Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1182, 17731857, 17734271, 1857, 4271
0, 1183, 17746857, 17748844, 1857, 3844
0, 1184, 17761857, 17764949, 1857, 4949
0, 1185, 17776857, 17778844, 1857, 3844
0, 1186, 17791857, 17793844, 1857, 3844
0, 1187, 17806857, 17808844, 1857, 3844
0, 1188, 17821857, 17825802, 1857, 5802
0, 1189, 17836857, 17838844, 1857, 3844
0, 119, 1786857, 1788844, 1857, 3844
0, 1190, 17851857, 17855802, 1857, 5802
0, 1191, 17866857, 17868844, 1857, 3844
0, 1192, 17881857, 17884949, 1857, 4949
0, 1193, 17896857, 17898844, 1857, 3844
0, 1194, 17911857, 17914271, 1857, 4271
0, 1195, 17926857, 17928844, 1857, 3844
0, 1196, 17941857, 17943844, 1857, 3844
0, 1197, 17956857, 17958844, 1857, 3844
0, 1198, 17971857, 17973844, 1857, 3844
0, 1199, 17986857, 17988844, 1857, 3844
0, 12, 181857, 185802, 1857, 5802
0, 120, 1801857, 1805802, 1857, 5802
0, 1200, 18001857, 18005802, 1857, 5802
0, 1201, 18016857, 18018844, 1857, 3844
0, 1202, 18031857, 18034271, 1857, 4271
0, 1203, 18046857, 18048844, 1857, 3844
0, 1204, 18061857, 18064271, 1857, 4271
0, 1205, 18076857, 18078844, 1857, 3844
0, 1206, 18091857, 18094271, 1857, 4271
0, 1207, 18106857, 18108844, 1857, 3844
0, 1208, 18121857, 18124949, 1857, 4949
0, 1209, 18136857, 18138844, 1857, 3844
0, 121, 1816857, 1818844, 1857, 3844
0, 1210, 18151857, 18154271, 1857, 4271
0, 1211, 18166857, 18168844, 1857, 3844
0, 1212, 18181857, 18184271, 1857, 4271
0, 1213, 18196857, 18198844, 1857, 3844
0, 1214, 18211857, 18213844, 1857, 3844
0, 1215, 18226857, 18228844, 1857, 3844
0, 1216, 18241857, 18245016, 1857, 5016
0, 1217, 18256857, 18258844, 1857, 3844
0, 1218, 18271857, 18275802, 1857, 5802
0, 1219, 18286857, 18288844, 1857, 3844
0, 122, 1831857, 1833844, 1857, 3844
0, 1220, 18301857, 18304271, 1857, 4271
0, 1221, 18316857, 18318844, 1857, 3844
0, 1222, 18331857, 18333844, 1857, 3844
0, 1223, 18346857, 18348844, 1857, 3844
0, 1224, 18361857, 18365016, 1857, 5016
0, 1225, 18376857, 18378844, 1857, 3844
0, 1226, 18391857, 18393844, 1857, 3844
0, 1227, 18406857, 18408844, 1857, 3844
0, 1228, 18421857, 18423844, 1857, 3844
0, 1229, 18436857, 18438844, 1857, 3844
0, 123, 1846857, 1848844, 1857, 3844
0, 1230, 18451857, 18456056, 1857, 6056
0, 1231, 18466857, 18468844, 1857, 3844
0, 1232, 18481857, 18485016, 1857, 5016
0, 1233, 18496857, 18498844, 1857, 3844
0, 1234, 18511857, 18513844, 1857, 3844
0, 1235, 18526857, 18528844, 1857, 3844
0, 1236, 18541857, 18544271, 1857, 4271
0, 1237, 18556857, 18558844, 1857, 3844
0, 1238, 18571857, 18573844, 1857, 3844
0, 1239, 18586857, 18588844, 1857, 3844
0, 124, 1861857, 1864271, 1857, 4271
0, 1240, 18601857, 18605016, 1857, 5016
0, 1241, 18616857, 18618844, 1857, 3844
0, 1242, 18631857, 18634271, 1857, 4271
0, 1243, 18646857, 18648844, 1857, 3844
0, 1244, 18661857, 18664271, 1857, 4271
0, 1245, 18676857, 18678844, 1857, 3844
0, 1246, 18691857, 18694271, 1857, 4271
0, 1247, 18706857, 18708844, 1857, 3844
0, 1248, 18721857, 18725016, 1857, 5016
0, 1249, 18736857, 18738844, 1857, 3844
0, 125, 1876857, 1878844, 1857, 3844
0, 1250, 18751857, 18754271, 1857, 4271
0, 1251, 18766857, 18768844, 1857, 3844
0, 1252, 18781857, 18783844, 1857, 3844
0, 1253, 18796857, 18798844, 1857, 3844
0, 1254, 18811857, 18814271, 1857, 4271
0, 1255, 18826857, 18828844, 1857, 3844
0, 1256, 18841857, 18844949, 1857, 4949
0, 1257, 18856857, 18858844, 1857, 3844
0, 1258, 18871857, 18874271, 1857, 4271
0, 1259, 18886857, 18888844, 1857, 3844
0, 126, 1891857, 1895802, 1857, 5802
0, 1260, 18901857, 18906056, 1857, 6056
0, 1261, 18916857, 18918844, 1857, 3844
0, 1262, 18931857, 18933844, 1857, 3844
0, 1263, 18946857, 18948844, 1857, 3844
0, 1264, 18961857, 18964949, 1857, 4949
0, 1265, 18976857, 18978893, 1857, 3893
0, 1266, 18991857, 18994271, 1857, 4271
0, 1267, 19006857, 19008844, 1857, 3844
0, 1268, 19021857, 19023844, 1857, 3844
0, 1269, 19036857, 19038844, 1857, 3844
0, 127, 1906857, 1908844, 1857, 3844
0, 1270, 19051857, 19054271, 1857, 4271
0, 1271, 19066857, 19068844, 1857, 3844
0, 1272, 19081857, 19085802, 1857, 5802
0, 1273, 19096857, 19098844, 1857, 3844
0, 1274, 19111857, 19114271, 1857, 4271
0, 1275, 19126857, 19128844, 1857, 3844
0, 1276, 19141857, 19143893, 1857, 3893
0, 1277, 19156857, 19158844, 1857, 3844
0, 1278, 19171857, 19174271, 1857, 4271
0, 1279, 19186857, 19188844, 1857, 3844
0, 128, 1921857, 1924949, 1857, 4949
0, 1280, 19201857, 19205016, 1857, 5016
0, 1281, 19216857, 19218844, 1857, 3844
0, 1282, 19231857, 19233844, 1857, 3844
0, 1283, 19246857, 19248844, 1857, 3844
0, 1284, 19261857, 19264271, 1857, 4271
0, 1285, 19276857, 19278844, 1857, 3844
0, 1286, 19291857, 19294271, 1857, 4271
0, 1287, 19306857, 19308844, 1857, 3844
0, 1288, 19321857, 19325016, 1857, 5016
0, 1289, 19336857, 19338844, 1857, 3844
0, 129, 1936857, 1938844, 1857, 3844
0, 1290, 19351857, 19355802, 1857, 5802
0, 1291, 19366857, 19368844, 1857, 3844
0, 1292, 19381857, 19383844, 1857, 3844
0, 1293, 19396857, 19398844, 1857, 3844
0, 1294, 19411857, 19413844, 1857, 3844
0, 1295, 19426857, 19428844, 1857, 3844
0, 1296, 19441857, 19445016, 1857, 5016
0, 1297, 19456857, 19458844, 1857, 3844
0, 1298, 19471857, 19473893, 1857, 3893
0, 1299, 19486857, 19488844, 1857, 3844
0, 13, 196857, 198844, 1857, 3844
0, 130, 1951857, 1954271, 1857, 4271
0, 1300, 19501857, 19505802, 1857, 5802
0, 1301, 19516857, 19518844, 1857, 3844
0, 1302, 19531857, 19535802, 1857, 5802
0, 1303, 19546857, 19548844, 1857, 3844
0, 1304, 19561857, 19564949, 1857, 4949
0, 1305, 19576857, 19578844, 1857, 3844
0, 1306, 19591857, 19593844, 1857, 3844
0, 1307, 19606857, 19608844, 1857, 3844
0, 1308, 19621857, 19624271, 1857, 4271
0, 1309, 19636857, 19638844, 1857, 3844
0, 131, 1966857, 1968844, 1857, 3844
0, 1310, 19651857, 19654271, 1857, 4271
0, 1311, 19666857, 19668844, 1857, 3844
0, 1312, 19681857, 19684949, 1857, 4949
0, 1313, 19696857, 19698844, 1857, 3844
0, 1314, 19711857, 19715802, 1857, 5802
0, 1315, 19726857, 19728844, 1857, 3844
0, 1316, 19741857, 19744271, 1857, 4271
0, 1317, 19756857, 19758844, 1857, 3844
0, 1318, 19771857, 19773844, 1857, 3844
0, 1319, 19786857, 19788844, 1857, 3844
0, 132, 1981857, 1984271, 1857, 4271
0, 1320, 19801857, 19805802, 1857, 5802
0, 1321, 19816857, 19818844, 1857, 3844
0, 1322, 19831857, 19833844, 1857, 3844
0, 1323, 19846857, 19848844, 1857, 3844
0, 1324, 19861857, 19863844, 1857, 3844
0, 1325, 19876857, 19878844, 1857, 3844
0, 1326, 19891857, 19894271, 1857, 4271
0, 1327, 19906857, 19908844, 1857, 3844
0, 1328, 19921857, 19925016, 1857, 5016
0, 1329, 19936857, 19938844, 1857, 3844
0, 133, 1996857, 1998844, 1857, 3844
0, 1330, 19951857, 19955802, 1857, 5802
0, 1331, 19966857, 19968844, 1857, 3844
0, 1332, 19981857, 19984271, 1857, 4271
0, 1333, 19996857, 19998844, 1857, 3844
0, 1334, 20011857, 20013844, 1857, 3844
0, 1335, 20026857, 20029271, 1857, 4271
0, 1336, 20041857, 20044949, 1857, 4949
0, 1337, 20056857, 20058844, 1857, 3844
0, 1338, 20071857, 20074271, 1857, 4271
0, 1339, 20086857, 20088844, 1857, 3844
0, 134, 2011857, 2013844, 1857, 3844
0, 1340, 20101857, 20104271, 1857, 4271
0, 1341, 20116857, 20118844, 1857, 3844
0, 1342, 20131857, 20134271, 1857, 4271
0, 1343, 20146857, 20148844, 1857, 3844
0, 1344, 20161857, 20165802, 1857, 5802
0, 1345, 20176857, 20178844, 1857, 3844
0, 1346, 20191857, 20193844, 1857, 3844
0, 1347, 20206857, 20208844, 1857, 3844
0, 1348, 20221857, 20223844, 1857, 3844
0, 1349, 20236857, 20238844, 1857, 3844
0, 135, 2026857, 2028844, 1857, 3844
0, 1350, 20251857, 20255802, 1857, 5802
0, 1351, 20266857, 20268844, 1857, 3844
0, 1352, 20281857, 20284949, 1857, 4949
0, 1353, 20296857, 20298844, 1857, 3844
0, 1354, 20311857, 20313844, 1857, 3844
0, 1355, 20326857, 20328844, 1857, 3844
0, 1356, 20341857, 20345802, 1857, 5802
0, 1357, 20356857, 20358844, 1857, 3844
0, 1358, 20371857, 20374271, 1857, 4271
0, 1359, 20386857, 20388844, 1857, 3844
0, 136, 2041857, 2044949, 1857, 4949
0, 1360, 20401857, 20405016, 1857, 5016
0, 1361, 20416857, 20418844, 1857, 3844
0, 1362, 20431857, 20434271, 1857, 4271
0, 1363, 20446857, 20448844, 1857, 3844
0, 1364, 20461857, 20463893, 1857, 3893
0, 1365, 20476857, 20479271, 1857, 4271
0, 1366, 20491857, 20493844, 1857, 3844
0, 1367, 20506857, 20508844, 1857, 3844
0, 1368, 20521857, 20525016, 1857, 5016
0, 1369, 20536857, 20538844, 1857, 3844
0, 137, 2056857, 2058844, 1857, 3844
0, 1370, 20551857, 20555802, 1857, 5802
0, 1371, 20566857, 20568844, 1857, 3844
0, 1372, 20581857, 20584271, 1857, 4271
0, 1373, 20596857, 20598844, 1857, 3844
0, 1374, 20611857, 20614271, 1857, 4271
0, 1375, 20626857, 20628844, 1857, 3844
0, 1376, 20641857, 20644949, 1857, 4949
0, 1377, 20656857, 20658844, 1857, 3844
0, 1378, 20671857, 20673844, 1857, 3844
0, 1379, 20686857, 20688844, 1857, 3844
0, 138, 2071857, 2075802, 1857, 5802
0, 1380, 20701857, 20705802, 1857, 5802
0, 1381, 20716857, 20718844, 1857, 3844
0, 1382, 20731857, 20733844, 1857, 3844
0, 1383, 20746857, 20748844, 1857, 3844
0, 1384, 20761857, 20765016, 1857, 5016
0, 1385, 20776857, 20778844, 1857, 3844
0, 1386, 20791857, 20795802, 1857, 5802
0, 1387, 20806857, 20808844, 1857, 3844
0, 1388, 20821857, 20823844, 1857, 3844
0, 1389, 20836857, 20838844, 1857, 3844
0, 139, 2086857, 2088844, 1857, 3844
0, 1390, 20851857, 20854271, 1857, 4271
0, 1391, 20866857, 20868844, 1857, 3844
0, 1392, 20881857, 20885016, 1857, 5016
0, 1393, 20896857, 20898844, 1857, 3844
0, 1394, 20911857, 20913844, 1857, 3844
0, 1395, 20926857, 20928844, 1857, 3844
0, 1396, 20941857, 20943844, 1857, 3844
0, 1397, 20956857, 20958844, 1857, 3844
0, 1398, 20971857, 20975802, 1857, 5802
0, 1399, 20986857, 20988844, 1857, 3844
0, 14, 211857, 214271, 1857, 4271
0, 140, 2101857, 2105802, 1857, 5802
0, 1400, 21001857, 21005802, 1857, 5802
0, 1401, 21016857, 21018844, 1857, 3844
0, 1402, 21031857, 21033844, 1857, 3844
0, 1403, 21046857, 21048844, 1857, 3844
0, 1404, 21061857, 21064271, 1857, 4271
0, 1405, 21076857, 21078844, 1857, 3844
0, 1406, 21091857, 21093844, 1857, 3844
0, 1407, 21106857, 21108844, 1857, 3844
0, 1408, 21121857, 21124949, 1857, 4949
0, 1409, 21136857, 21138844, 1857, 3844
0, 141, 2116857, 2118844, 1857, 3844
0, 1410, 21151857, 21155802, 1857, 5802
0, 1411, 21166857, 21168844, 1857, 3844
0, 1412, 21181857, 21184271, 1857, 4271
0, 1413, 21196857, 21198844, 1857, 3844
0, 1414, 21211857, 21214271, 1857, 4271
0, 1415, 21226857, 21228844, 1857, 3844
0, 1416, 21241857, 21245016, 1857, 5016
0, 1417, 21256857, 21258844, 1857, 3844
0, 1418, 21271857, 21273844, 1857, 3844
0, 1419, 21286857, 21288893, 1857, 3893
0, 142, 2131857, 2133844, 1857, 3844
0, 1420, 21301857, 21304271, 1857, 4271
0, 1421, 21316857, 21318844, 1857, 3844
0, 1422, 21331857, 21334271, 1857, 4271
0, 1423, 21346857, 21348844, 1857, 3844
0, 1424, 21361857, 21364949, 1857, 4949
0, 1425, 21376857, 21378844, 1857, 3844
0, 1426, 21391857, 21394271, 1857, 4271
0, 1427, 21406857, 21408844, 1857, 3844
0, 1428, 21421857, 21425802, 1857, 5802
0, 1429, 21436857, 21438844, 1857, 3844
0, 143, 2146857, 2148844, 1857, 3844
0, 1430, 21451857, 21454271, 1857, 4271
0, 1431, 21466857, 21468844, 1857, 3844
0, 1432, 21481857, 21484949, 1857, 4949
0, 1433, 21496857, 21498844, 1857, 3844
0, 1434, 21511857, 21514271, 1857, 4271
0, 1435, 21526857, 21528844, 1857, 3844
0, 1436, 21541857, 21543844, 1857, 3844
0, 1437, 21556857, 21558844, 1857, 3844
0, 1438, 21571857, 21573844, 1857, 3844
0, 1439, 21586857, 21588844, 1857, 3844
0, 144, 2161857, 2165016, 1857, 5016
0, 1440, 21601857, 21606056, 1857, 6056
0, 1441, 21616857, 21618844, 1857, 3844
0, 1442, 21631857, 21634271, 1857, 4271
0, 1443, 21646857, 21648844, 1857, 3844
0, 1444, 21661857, 21663844, 1857, 3844
0, 1445, 21676857, 21678844, 1857, 3844
0, 1446, 21691857, 21694271, 1857, 4271
0, 1447, 21706857, 21708844, 1857, 3844
0, 1448, 21721857, 21724949, 1857, 4949
0, 1449, 21736857, 21738844, 1857, 3844
0, 145, 2176857, 2178844, 1857, 3844
0, 1450, 21751857, 21754271, 1857, 4271
0, 1451, 21766857, 21768844, 1857, 3844
0, 1452, 21781857, 21784271, 1857, 4271
0, 1453, 21796857, 21798844, 1857, 3844
0, 1454, 21811857, 21814271, 1857, 4271
0, 1455, 21826857, 21828844, 1857, 3844
0, 1456, 21841857, 21845016, 1857, 5016
0, 1457, 21856857, 21858844, 1857, 3844
0, 1458, 21871857, 21874271, 1857, 4271
0, 1459, 21886857, 21888844, 1857, 3844
0, 146, 2191857, 2193844, 1857, 3844
0, 1460, 21901857, 21904271, 1857, 4271
0, 1461, 21916857, 21918844, 1857, 3844
0, 1462, 21931857, 21933844, 1857, 3844
0, 1463, 21946857, 21948844, 1857, 3844
0, 1464, 21961857, 21965016, 1857, 5016
0, 1465, 21976857, 21978844, 1857, 3844
0, 1466, 21991857, 21993844, 1857, 3844
0, 1467, 22006857, 22008844, 1857, 3844
0, 1468, 22021857, 22024271, 1857, 4271
0, 1469, 22036857, 22038844, 1857, 3844
0, 147, 2206857, 2208844, 1857, 3844
0, 1470, 22051857, 22056056, 1857, 6056
0, 1471, 22066857, 22068844, 1857, 3844
0, 1472, 22081857, 22084949, 1857, 4949
0, 1473, 22096857, 22098844, 1857, 3844
0, 1474, 22111857, 22113893, 1857, 3893
0, 1475, 22126857, 22128844, 1857, 3844
0, 1476, 22141857, 22144271, 1857, 4271
0, 1477, 22156857, 22158844, 1857, 3844
0, 1478, 22171857, 22173844, 1857, 3844
0, 1479, 22186857, 22188844, 1857, 3844
0, 148, 2221857, 2223844, 1857, 3844
0, 1480, 22201857, 22205016, 1857, 5016
0, 1481, 22216857, 22218844, 1857, 3844
0, 1482, 22231857, 22235802, 1857, 5802
0, 1483, 22246857, 22248844, 1857, 3844
0, 1484, 22261857, 22264271, 1857, 4271
0, 1485, 22276857, 22278893, 1857, 3893
0, 1486, 22291857, 22293844, 1857, 3844
0, 1487, 22306857, 22308844, 1857, 3844
0, 1488, 22321857, 22325016, 1857, 5016
0, 1489, 22336857, 22338844, 1857, 3844
0, 149, 2236857, 2238844, 1857, 3844
0, 1490, 22351857, 22354271, 1857, 4271
0, 1491, 22366857, 22368844, 1857, 3844
0, 1492, 22381857, 22383844, 1857, 3844
0, 1493, 22396857, 22398844, 1857, 3844
0, 1494, 22411857, 22414271, 1857, 4271
0, 1495, 22426857, 22428844, 1857, 3844
0, 1496, 22441857, 22445016, 1857, 5016
0, 1497, 22456857, 22458844, 1857, 3844
0, 1498, 22471857, 22474271, 1857, 4271
0, 1499, 22486857, 22488844, 1857, 3844
0, 15, 226857, 228844, 1857, 3844
0, 150, 2251857, 2255802, 1857, 5802
0, 1500, 22501857, 22505802, 1857, 5802
0, 1501, 22516857, 22518844, 1857, 3844
0, 1502, 22531857, 22533844, 1857, 3844
0, 1503, 22546857, 22548844, 1857, 3844
0, 1504, 22561857, 22564949, 1857, 4949
0, 1505, 22576857, 22578844, 1857, 3844
0, 1506, 22591857, 22594271, 1857, 4271
0, 1507, 22606857, 22608844, 1857, 3844
0, 1508, 22621857, 22623844, 1857, 3844
0, 1509, 22636857, 22638844, 1857, 3844
0, 151, 2266857, 2268844, 1857, 3844
0, 1510, 22651857, 22655802, 1857, 5802
0, 1511, 22666857, 22668844, 1857, 3844
0, 1512, 22681857, 22685802, 1857, 5802
0, 1513, 22696857, 22698844, 1857, 3844
0, 1514, 22711857, 22713844, 1857, 3844
0, 1515, 22726857, 22728844, 1857, 3844
0, 1516, 22741857, 22743844, 1857, 3844
0, 1517, 22756857, 22758844, 1857, 3844
0, 1518, 22771857, 22774271, 1857, 4271
0, 1519, 22786857, 22788844, 1857, 3844
0, 152, 2281857, 2285016, 1857, 5016
0, 1520, 22801857, 22805016, 1857, 5016
0, 1521, 22816857, 22818844, 1857, 3844
0, 1522, 22831857, 22833844, 1857, 3844
