Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 18, 181556, 183563, 1556, 3563
0, 19, 191556, 193092, 1556, 3092
0, 2, 21556, 23513, 1556, 3513
0, 20, 201556, 203563, 1556, 3563
0, 21, 211556, 213092, 1556, 3092
0, 22, 221556, 223513, 1556, 3513
0, 23, 231556, 233092, 1556, 3092
0, 24, 241556, 243563, 1556, 3563
0, 25, 251556, 253092, 1556, 3092
0, 26, 261556, 263513, 1556, 3513
0, 27, 271556, 273193, 1556, 3193
0, 28, 281556, 283542, 1556, 3542
0, 29, 291556, 293092, 1556, 3092
0, 3, 31556, 33092, 1556, 3092
0, 30, 301556, 303563, 1556, 3563
0, 31, 311556, 313092, 1556, 3092
0, 32, 321556, 323563, 1556, 3563
0, 33, 331556, 333092, 1556, 3092
0, 34, 341556, 343513, 1556, 3513
0, 35, 351556, 353092, 1556, 3092
0, 36, 361556, 364205, 1556, 4205
0, 37, 371556, 373092, 1556, 3092
0, 38, 381556, 383513, 1556, 3513
0, 39, 391556, 393092, 1556, 3092
0, 4, 41556, 43542, 1556, 3542
0, 40, 401556, 403563, 1556, 3563
0, 41, 411556, 413092, 1556, 3092
0, 42, 421556, 423542, 1556, 3542
0, 43, 431556, 433092, 1556, 3092
0, 44, 441556, 443542, 1556, 3542
0, 45, 451556, 453563, 1556, 3563
0, 46, 461556, 463513, 1556, 3513
0, 47, 471556, 473092, 1556, 3092
0, 48, 481556, 483563, 1556, 3563
0, 49, 491556, 493092, 1556, 3092
0, 5, 51556, 53092, 1556, 3092
0, 50, 501556, 503563, 1556, 3563
0, 51, 511556, 513092, 1556, 3092
0, 52, 521556, 523542, 1556, 3542
0, 53, 531556, 533092, 1556, 3092
0, 54, 541556, 543563, 1556, 3563
0, 55, 551556, 553092, 1556, 3092
0, 56, 561556, 563542, 1556, 3542
0, 57, 571556, 573092, 1556, 3092
0, 58, 581556, 583513, 1556, 3513
0, 59, 591556, 593092, 1556, 3092
0, 6, 61556, 63542, 1556, 3542
0, 60, 601556, 604205, 1556, 4205
0, 61, 611556, 613092, 1556, 3092
0, 62, 621556, 623513, 1556, 3513
0, 63, 631556, 633193, 1556, 3193
0, 64, 641556, 643542, 1556, 3542
0, 65, 651556, 653092, 1556, 3092
0, 66, 661556, 663542, 1556, 3542
0, 67, 671556, 673092, 1556, 3092
0, 68, 681556, 683563, 1556, 3563
0, 69, 691556, 693092, 1556, 3092
0, 7, 71556, 73092, 1556, 3092
0, 70, 701556, 703542, 1556, 3542
0, 71, 711556, 713092, 1556, 3092
0, 72, 721556, 724205, 1556, 4205
0, 73, 731556, 733092, 1556, 3092
0, 74, 741556, 743513, 1556, 3513
0, 75, 751556, 753193, 1556, 3193
0, 76, 761556, 763542, 1556, 3542
0, 77, 771556, 773092, 1556, 3092
0, 78, 781556, 783542, 1556, 3542
0, 79, 791556, 793092, 1556, 3092
0, 8, 81556, 83542, 1556, 3542
0, 80, 801556, 803563, 1556, 3563
0, 81, 811556, 813193, 1556, 3193
0, 82, 821556, 823513, 1556, 3513
0, 83, 831556, 833092, 1556, 3092
0, 84, 841556, 843563, 1556, 3563
0, 85, 851556, 853092, 1556, 3092
0, 86, 861556, 863542, 1556, 3542
0, 87, 871556, 873092, 1556, 3092
0, 88, 881556, 883542, 1556, 3542
0, 89, 891556, 893092, 1556, 3092
0, 9, 91556, 93193, 1556, 3193
0, 90, 901556, 904205, 1556, 4205
0, 91, 911556, 913092, 1556, 3092
0, 92, 921556, 923542, 1556, 3542
0, 93, 931556, 933092, 1556, 3092
0, 94, 941556, 943513, 1556, 3513
0, 95, 951556, 953092, 1556, 3092
0, 96, 961556, 963563, 1556, 3563
0, 97, 971556, 973092, 1556, 3092
0, 98, 981556, 983513, 1556, 3513
0, 99, 991556, 993193, 1556, 3193
1, 0, 284, 5096, 284, 5096
1, 1, 10284, 11836, 284, 1836
1, 10, 100284, 102913, 284, 2913
1, 100, 1000284, 1003308, 284, 3308
1, 101, 1010284, 1011620, 284, 1620
1, 102, 1020284, 1022883, 284, 2883
1, 103, 1030284, 1031620, 284, 1620
1, 104, 1040284, 1043499, 284, 3499
1, 105, 1050284, 1052318, 284, 2318
1, 106, 1060284, 1062116, 284, 2116
1, 107, 1070284, 1071620, 284, 1620
1, 108, 1080284, 1084629, 284, 4629
1, 109, 1090284, 1091620, 284, 1620
1, 11, 110284, 111620, 284, 1620
1, 110, 1100284, 1102913, 284, 2913
1, 111, 1110284, 1111869, 284, 1869
1, 112, 1120284, 1122918, 284, 2918
1, 113, 1130284, 1131836, 284, 1836
1, 114, 1140284, 1142883, 284, 2883
1, 115, 1150284, 1151836, 284, 1836
1, 116, 1160284, 1162918, 284, 2918
1, 117, 1170284, 1172318, 284, 2318
1, 118, 1180284, 1182116, 284, 2116
1, 119, 1190284, 1191620, 284, 1620
1, 12, 120284, 123268, 284, 3268
1, 120, 1200284, 1204283, 284, 4283
1, 121, 1210284, 1211620, 284, 1620
1, 122, 1220284, 1222918, 284, 2918
1, 123, 1230284, 1231869, 284, 1869
1, 124, 1240284, 1242918, 284, 2918
1, 125, 1250284, 1251836, 284, 1836
1, 126, 1260284, 1263268, 284, 3268
1, 127, 1270284, 1271620, 284, 1620
1, 128, 1280284, 1282918, 284, 2918
1, 129, 1290284, 1291869, 284, 1869
1, 13, 130284, 131620, 284, 1620
1, 130, 1300284, 1302913, 284, 2913
1, 131, 1310284, 1311836, 284, 1836
1, 132, 1320284, 1323268, 284, 3268
1, 133, 1330284, 1331620, 284, 1620
1, 134, 1340284, 1342116, 284, 2116
1, 135, 1350284, 1352933, 284, 2933
1, 136, 1360284, 1362918, 284, 2918
1, 137, 1370284, 1371620, 284, 1620
1, 138, 1380284, 1382883, 284, 2883
1, 139, 1390284, 1391620, 284, 1620
1, 14, 140284, 142918, 284, 2918
1, 140, 1400284, 1404690, 284, 4690
1, 141, 1410284, 1411869, 284, 1869
1, 142, 1420284, 1422116, 284, 2116
1, 143, 1430284, 1431620, 284, 1620
1, 144, 1440284, 1444629, 284, 4629
1, 145, 1450284, 1451836, 284, 1836
1, 146, 1460284, 1462116, 284, 2116
1, 147, 1470284, 1471869, 284, 1869
1, 148, 1480284, 1482918, 284, 2918
1, 149, 1490284, 1491836, 284, 1836
1, 15, 150284, 152318, 284, 2318
1, 150, 1500284, 1503183, 284, 3183
1, 151, 1510284, 1511620, 284, 1620
1, 152, 1520284, 1522918, 284, 2918
1, 153, 1530284, 1532318, 284, 2318
1, 154, 1540284, 1542116, 284, 2116
1, 155, 1550284, 1551836, 284, 1836
1, 156, 1560284, 1563268, 284, 3268
1, 157, 1570284, 1571620, 284, 1620
1, 158, 1580284, 1582918, 284, 2918
1, 159, 1590284, 1591869, 284, 1869
1, 16, 160284, 162918, 284, 2918
1, 160, 1600284, 1603308, 284, 3308
1, 161, 1610284, 1611620, 284, 1620
1, 162, 1620284, 1623268, 284, 3268
1, 163, 1630284, 1631620, 284, 1620
1, 164, 1640284, 1642918, 284, 2918
1, 165, 1650284, 1652318, 284, 2318
1, 166, 1660284, 1662116, 284, 2116
1, 167, 1670284, 1671836, 284, 1836
1, 168, 1680284, 1683268, 284, 3268
1, 169, 1690284, 1691620, 284, 1620
1, 17, 170284, 171620, 284, 1620
1, 170, 1700284, 1702913, 284, 2913
1, 171, 1710284, 1712318, 284, 2318
1, 172, 1720284, 1722918, 284, 2918
1, 173, 1730284, 1731620, 284, 1620
1, 174, 1740284, 1742883, 284, 2883
1, 175, 1750284, 1751836, 284, 1836
1, 176, 1760284, 1763499, 284, 3499
1, 177, 1770284, 1771869, 284, 1869
1, 178, 1780284, 1782116, 284, 2116
1, 179, 1790284, 1791620, 284, 1620
1, 18, 180284, 183268, 284, 3268
1, 19, 190284, 191620, 284, 1620
1, 2, 20284, 22116, 284, 2116
1, 20, 200284, 203308, 284, 3308
1, 21, 210284, 211869, 284, 1869
1, 22, 220284, 222116, 284, 2116
1, 23, 230284, 231836, 284, 1836
1, 24, 240284, 243268, 284, 3268
1, 25, 250284, 251836, 284, 1836
1, 26, 260284, 262116, 284, 2116
1, 27, 270284, 272318, 284, 2318
1, 28, 280284, 282918, 284, 2918
1, 29, 290284, 291620, 284, 1620
1, 3, 30284, 31869, 284, 1869
1, 30, 300284, 303183, 284, 3183
1, 31, 310284, 311620, 284, 1620
1, 32, 320284, 323499, 284, 3499
1, 33, 330284, 331869, 284, 1869
1, 34, 340284, 342116, 284, 2116
1, 35, 350284, 351836, 284, 1836
1, 36, 360284, 364629, 284, 4629
1, 37, 370284, 371620, 284, 1620
1, 38, 380284, 382116, 284, 2116
1, 39, 390284, 391869, 284, 1869
1, 4, 40284, 42918, 284, 2918
1, 40, 400284, 403308, 284, 3308
1, 41, 410284, 411836, 284, 1836
1, 42, 420284, 422883, 284, 2883
1, 43, 430284, 431620, 284, 1620
1, 44, 440284, 442918, 284, 2918
1, 45, 450284, 452933, 284, 2933
1, 46, 460284, 462116, 284, 2116
1, 47, 470284, 471620, 284, 1620
1, 48, 480284, 483268, 284, 3268
1, 49, 490284, 491620, 284, 1620
1, 5, 50284, 52268, 284, 2268
1, 50, 500284, 503308, 284, 3308
1, 51, 510284, 511869, 284, 1869
1, 52, 520284, 522918, 284, 2918
1, 53, 530284, 531620, 284, 1620
1, 54, 540284, 543268, 284, 3268
1, 55, 550284, 551836, 284, 1836
1, 56, 560284, 562918, 284, 2918
1, 57, 570284, 571869, 284, 1869
1, 58, 580284, 582116, 284, 2116
1, 59, 590284, 591836, 284, 1836
1, 6, 60284, 62883, 284, 2883
1, 60, 600284, 604283, 284, 4283
1, 61, 610284, 611620, 284, 1620
1, 62, 620284, 622116, 284, 2116
1, 63, 630284, 632318, 284, 2318
1, 64, 640284, 642918, 284, 2918
1, 65, 650284, 651836, 284, 1836
1, 66, 660284, 662883, 284, 2883
1, 67, 670284, 671620, 284, 1620
1, 68, 680284, 683499, 284, 3499
1, 69, 690284, 691869, 284, 1869
1, 7, 70284, 71620, 284, 1620
1, 70, 700284, 702913, 284, 2913
1, 71, 710284, 711620, 284, 1620
1, 72, 720284, 724629, 284, 4629
1, 73, 730284, 731620, 284, 1620
1, 74, 740284, 742116, 284, 2116
1, 75, 750284, 752318, 284, 2318
1, 76, 760284, 762918, 284, 2918
1, 77, 770284, 771836, 284, 1836
1, 78, 780284, 782883, 284, 2883
1, 79, 790284, 791620, 284, 1620
1, 8, 80284, 82918, 284, 2918
1, 80, 800284, 803308, 284, 3308
1, 81, 810284, 812318, 284, 2318
1, 82, 820284, 822116, 284, 2116
1, 83, 830284, 831620, 284, 1620
1, 84, 840284, 843268, 284, 3268
1, 85, 850284, 851836, 284, 1836
1, 86, 860284, 862918, 284, 2918
1, 87, 870284, 871869, 284, 1869
1, 88, 880284, 882918, 284, 2918
1, 89, 890284, 891620, 284, 1620
1, 9, 90284, 92318, 284, 2318
1, 90, 900284, 904283, 284, 4283
1, 91, 910284, 911620, 284, 1620
1, 92, 920284, 922918, 284, 2918
1, 93, 930284, 931869, 284, 1869
1, 94, 940284, 942116, 284, 2116
1, 95, 950284, 952268, 284, 2268
1, 96, 960284, 963268, 284, 3268
1, 97, 970284, 971620, 284, 1620
1, 98, 980284, 982116, 284, 2116
1, 99, 990284, 992318, 284, 2318
2, 0, 669, 6474, 669, 6474
2, 1, 20669, 22560, 669, 2560
2, 10, 200669, 203036, 669, 3036
2, 11, 220669, 222560, 669, 2560
2, 12, 240669, 243036, 669, 3036
2, 13, 260669, 262560, 669, 2560
2, 14, 280669, 283206, 669, 3206
2, 15, 300669, 303036, 669, 3036
2, 16, 320669, 323036, 669, 3036
2, 17, 340669, 342560, 669, 2560
2, 18, 360669, 365013, 669, 5013
2, 19, 380669, 382560, 669, 2560
2, 2, 40669, 43206, 669, 3206
2, 20, 400669, 403036, 669, 3036
2, 21, 420669, 423206, 669, 3206
2, 22, 440669, 443206, 669, 3206
2, 23, 460669, 462560, 669, 2560
2, 24, 480669, 483036, 669, 3036
2, 25, 500669, 503036, 669, 3036
2, 26, 520669, 523206, 669, 3206
2, 27, 540669, 543036, 669, 3036
2, 28, 560669, 563206, 669, 3206
2, 29, 580669, 582560, 669, 2560
2, 3, 60669, 63206, 669, 3206
2, 30, 600669, 604698, 669, 4698
2, 31, 620669, 622560, 669, 2560
2, 32, 640669, 643206, 669, 3206
2, 33, 660669, 663206, 669, 3206
2, 34, 680669, 683036, 669, 3036
2, 35, 700669, 703206, 669, 3206
2, 36, 720669, 725013, 669, 5013
2, 37, 740669, 742560, 669, 2560
2, 38, 760669, 763206, 669, 3206
2, 39, 780669, 783206, 669, 3206
2, 4, 80669, 83206, 669, 3206
2, 40, 800669, 803036, 669, 3036
2, 41, 820669, 822560, 669, 2560
2, 42, 840669, 843036, 669, 3036
2, 43, 860669, 863206, 669, 3206
2, 44, 880669, 883206, 669, 3206
2, 45, 900669, 904698, 669, 4698
2, 46, 920669, 923206, 669, 3206
2, 47, 940669, 942560, 669, 2560
2, 48, 960669, 963036, 669, 3036
2, 49, 980669, 982560, 669, 2560
2, 5, 100669, 103206, 669, 3206
2, 50, 1000669, 1003036, 669, 3036
2, 51, 1020669, 1023206, 669, 3206
2, 52, 1040669, 1043036, 669, 3036
2, 53, 1060669, 1062560, 669, 2560
2, 54, 1080669, 1085013, 669, 5013
2, 55, 1100669, 1103206, 669, 3206
2, 56, 1120669, 1123206, 669, 3206
2, 57, 1140669, 1143206, 669, 3206
2, 58, 1160669, 1163206, 669, 3206
2, 59, 1180669, 1182560, 669, 2560
2, 6, 120669, 123036, 669, 3036
2, 60, 1200669, 1204698, 669, 4698
2, 61, 1220669, 1223206, 669, 3206
2, 62, 1240669, 1243206, 669, 3206
2, 63, 1260669, 1263036, 669, 3036
2, 64, 1280669, 1283206, 669, 3206
2, 65, 1300669, 1303206, 669, 3206
2, 66, 1320669, 1323036, 669, 3036
2, 67, 1340669, 1342560, 669, 2560
2, 68, 1360669, 1363206, 669, 3206
2, 69, 1380669, 1383206, 669, 3206
2, 7, 140669, 143206, 669, 3206
2, 70, 1400669, 1405073, 669, 5073
2, 71, 1420669, 1422560, 669, 2560
2, 72, 1440669, 1445013, 669, 5013
2, 73, 1460669, 1462560, 669, 2560
2, 74, 1480669, 1483206, 669, 3206
2, 75, 1500669, 1503036, 669, 3036
2, 76, 1520669, 1523206, 669, 3206
2, 77, 1540669, 1542560, 669, 2560
2, 78, 1560669, 1563036, 669, 3036
2, 79, 1580669, 1583206, 669, 3206
2, 8, 160669, 163206, 669, 3206
2, 80, 1600669, 1603036, 669, 3036
2, 81, 1620669, 1623036, 669, 3036
2, 82, 1640669, 1643206, 669, 3206
2, 83, 1660669, 1662560, 669, 2560
2, 84, 1680669, 1683036, 669, 3036
2, 85, 1700669, 1703206, 669, 3206
2, 86, 1720669, 1723206, 669, 3206
2, 87, 1740669, 1743206, 669, 3206
2, 88, 1760669, 1763036, 669, 3036
2, 89, 1780669, 1782560, 669, 2560
2, 9, 180669, 183036, 669, 3036
3, 0, 271, 6368, 271, 6368
3, 1, 20271, 22120, 271, 2120
3, 10, 200271, 203628, 271, 3628
3, 11, 220271, 222120, 271, 2120
3, 12, 240271, 243567, 271, 3567
3, 13, 260271, 262120, 271, 2120
3, 14, 280271, 282454, 271, 2454
3, 15, 300271, 303504, 271, 3504
3, 16, 320271, 323458, 271, 3458
3, 17, 340271, 342120, 271, 2120
3, 18, 360271, 364863, 271, 4863
3, 19, 380271, 382120, 271, 2120
3, 2, 40271, 42454, 271, 2454
3, 20, 400271, 403628, 271, 3628
3, 21, 420271, 422606, 271, 2606
3, 22, 440271, 442454, 271, 2454
3, 23, 460271, 462120, 271, 2120
3, 24, 480271, 483567, 271, 3567
3, 25, 500271, 503628, 271, 3628
3, 26, 520271, 522454, 271, 2454
3, 27, 540271, 543567, 271, 3567
3, 28, 560271, 562454, 271, 2454
3, 29, 580271, 582120, 271, 2120
3, 3, 60271, 62606, 271, 2606
3, 30, 600271, 604368, 271, 4368
3, 31, 620271, 622120, 271, 2120
3, 32, 640271, 642454, 271, 2454
3, 33, 660271, 662606, 271, 2606
3, 34, 680271, 683458, 271, 3458
3, 35, 700271, 702454, 271, 2454
3, 36, 720271, 724863, 271, 4863
3, 37, 740271, 742120, 271, 2120
3, 38, 760271, 762454, 271, 2454
3, 39, 780271, 782606, 271, 2606
3, 4, 80271, 82454, 271, 2454
3, 40, 800271, 803628, 271, 3628
3, 41, 820271, 822120, 271, 2120
3, 42, 840271, 843567, 271, 3567
3, 43, 860271, 862454, 271, 2454
3, 44, 880271, 882454, 271, 2454
3, 45, 900271, 904368, 271, 4368
3, 46, 920271, 922454, 271, 2454
3, 47, 940271, 942120, 271, 2120
3, 48, 960271, 963567, 271, 3567
3, 49, 980271, 982120, 271, 2120
3, 5, 100271, 102454, 271, 2454
3, 50, 1000271, 1003628, 271, 3628
3, 51, 1020271, 1022606, 271, 2606
3, 52, 1040271, 1043458, 271, 3458
3, 53, 1060271, 1062120, 271, 2120
3, 54, 1080271, 1084863, 271, 4863
3, 55, 1100271, 1102454, 271, 2454
3, 56, 1120271, 1122454, 271, 2454
3, 57, 1140271, 1142606, 271, 2606
3, 58, 1160271, 1162454, 271, 2454
3, 59, 1180271, 1182120, 271, 2120
3, 6, 120271, 123567, 271, 3567
3, 60, 1200271, 1204368, 271, 4368
3, 61, 1220271, 1222454, 271, 2454
3, 62, 1240271, 1242454, 271, 2454
3, 63, 1260271, 1263567, 271, 3567
3, 64, 1280271, 1282454, 271, 2454
3, 65, 1300271, 1302454, 271, 2454
3, 66, 1320271, 1323567, 271, 3567
3, 67, 1340271, 1342120, 271, 2120
3, 68, 1360271, 1362454, 271, 2454
3, 69, 1380271, 1382606, 271, 2606
3, 7, 140271, 142454, 271, 2454
3, 70, 1400271, 1404924, 271, 4924
3, 71, 1420271, 1422120, 271, 2120
3, 72, 1440271, 1444863, 271, 4863
3, 73, 1460271, 1462120, 271, 2120
3, 74, 1480271, 1482454, 271, 2454
3, 75, 1500271, 1503504, 271, 3504
3, 76, 1520271, 1522454, 271, 2454
3, 77, 1540271, 1542120, 271, 2120
3, 78, 1560271, 1563567, 271, 3567
3, 79, 1580271, 1582454, 271, 2454
3, 8, 160271, 162454, 271, 2454
3, 80, 1600271, 1603628, 271, 3628
3, 81, 1620271, 1623567, 271, 3567
3, 82, 1640271, 1642454, 271, 2454
3, 83, 1660271, 1662120, 271, 2120
3, 84, 1680271, 1683567, 271, 3567
3, 85, 1700271, 1702454, 271, 2454
3, 86, 1720271, 1722454, 271, 2454
3, 87, 1740271, 1742606, 271, 2606
3, 88, 1760271, 1763458, 271, 3458
3, 89, 1780271, 1782120, 271, 2120
3, 9, 180271, 183567, 271, 3567
4, 0, 254, 6565, 254, 6565
4, 1, 20254, 22101, 254, 2101
4, 10, 200254, 203193, 254, 3193
4, 11, 220254, 222101, 254, 2101
4, 12, 240254, 243284, 254, 3284
4, 13, 260254, 262101, 254, 2101
4, 14, 280254, 282440, 254, 2440
4, 15, 300254, 303198, 254, 3198
4, 16, 320254, 323459, 254, 3459
4, 17, 340254, 342101, 254, 2101
4, 18, 360254, 364580, 254, 4580
4, 19, 380254, 382101, 254, 2101
4, 2, 40254, 42440, 254, 2440
4, 20, 400254, 403193, 254, 3193
4, 21, 420254, 422491, 254, 2491
4, 22, 440254, 442440, 254, 2440
4, 23, 460254, 462101, 254, 2101
4, 24, 480254, 483284, 254, 3284
4, 25, 500254, 503193, 254, 3193
4, 26, 520254, 522440, 254, 2440
4, 27, 540254, 543284, 254, 3284
4, 28, 560254, 562440, 254, 2440
4, 29, 580254, 582101, 254, 2101
4, 3, 60254, 62491, 254, 2491
4, 30, 600254, 604062, 254, 4062
4, 31, 620254, 622101, 254, 2101
4, 32, 640254, 642440, 254, 2440
4, 33, 660254, 662491, 254, 2491
4, 34, 680254, 683459, 254, 3459
4, 35, 700254, 702440, 254, 2440
4, 36, 720254, 724580, 254, 4580
4, 37, 740254, 742101, 254, 2101
4, 38, 760254, 762440, 254, 2440
4, 39, 780254, 782491, 254, 2491
4, 4, 80254, 82440, 254, 2440
4, 40, 800254, 803193, 254, 3193
4, 41, 820254, 822101, 254, 2101
4, 42, 840254, 843284, 254, 3284
4, 43, 860254, 862440, 254, 2440
4, 44, 880254, 882440, 254, 2440
4, 45, 900254, 904062, 254, 4062
4, 46, 920254, 922440, 254, 2440
4, 47, 940254, 942101, 254, 2101
4, 48, 960254, 963284, 254, 3284
4, 49, 980254, 982101, 254, 2101
4, 5, 100254, 102440, 254, 2440
4, 50, 1000254, 1003193, 254, 3193
4, 51, 1020254, 1022491, 254, 2491
4, 52, 1040254, 1043459, 254, 3459
4, 53, 1060254, 1062101, 254, 2101
4, 54, 1080254, 1084580, 254, 4580
4, 55, 1100254, 1102440, 254, 2440
4, 56, 1120254, 1122440, 254, 2440
4, 57, 1140254, 1142491, 254, 2491
4, 58, 1160254, 1162440, 254, 2440
4, 59, 1180254, 1182101, 254, 2101
4, 6, 120254, 123284, 254, 3284
4, 60, 1200254, 1204062, 254, 4062
4, 61, 1220254, 1222440, 254, 2440
4, 62, 1240254, 1242440, 254, 2440
4, 63, 1260254, 1263284, 254, 3284
4, 64, 1280254, 1282440, 254, 2440
4, 65, 1300254, 1302440, 254, 2440
4, 66, 1320254, 1323284, 254, 3284
4, 67, 1340254, 1342101, 254, 2101
4, 68, 1360254, 1362440, 254, 2440
4, 69, 1380254, 1382491, 254, 2491
4, 7, 140254, 142440, 254, 2440
4, 70, 1400254, 1404489, 254, 4489
4, 71, 1420254, 1422101, 254, 2101
4, 72, 1440254, 1444580, 254, 4580
4, 73, 1460254, 1462101, 254, 2101
4, 74, 1480254, 1482440, 254, 2440
4, 75, 1500254, 1503198, 254, 3198
4, 76, 1520254, 1522440, 254, 2440
4, 77, 1540254, 1542101, 254, 2101
4, 78, 1560254, 1563284, 254, 3284
4, 79, 1580254, 1582440, 254, 2440
4, 8, 160254, 162440, 254, 2440
4, 80, 1600254, 1603193, 254, 3193
4, 81, 1620254, 1623284, 254, 3284
4, 82, 1640254, 1642440, 254, 2440
4, 83, 1660254, 1662101, 254, 2101
4, 84, 1680254, 1683284, 254, 3284
4, 85, 1700254, 1702440, 254, 2440
4, 86, 1720254, 1722440, 254, 2440
4, 87, 1740254, 1742491, 254, 2491
4, 88, 1760254, 1763459, 254, 3459
4, 89, 1780254, 1782101, 254, 2101
4, 9, 180254, 183284, 254, 3284
5, 0, 904, 6125, 904, 6125
5, 1, 25904, 27756, 904, 2756
5, 10, 250904, 252913, 904, 2913
5, 11, 275904, 277756, 904, 2756
5, 12, 300904, 304036, 904, 4036
5, 13, 325904, 327756, 904, 2756
5, 14, 350904, 352913, 904, 2913
5, 15, 375904, 377756, 904, 2756
5, 16, 400904, 403985, 904, 3985
5, 17, 425904, 427756, 904, 2756
5, 18, 450904, 453329, 904, 3329
5, 19, 475904, 477756, 904, 2756
5, 2, 50904, 52992, 904, 2992
5, 20, 500904, 503985, 904, 3985
5, 21, 525904, 527756, 904, 2756
5, 22, 550904, 552913, 904, 2913
5, 23, 575904, 577756, 904, 2756
5, 24, 600904, 604934, 904, 4934
5, 25, 625904, 627756, 904, 2756
5, 26, 650904, 652913, 904, 2913
5, 27, 675904, 677756, 904, 2756
5, 28, 700904, 703575, 904, 3575
5, 29, 725904, 727756, 904, 2756
5, 3, 75904, 77756, 904, 2756
5, 30, 750904, 753042, 904, 3042
5, 31, 775904, 777756, 904, 2756
5, 32, 800904, 803985, 904, 3985
5, 33, 825904, 827756, 904, 2756
5, 34, 850904, 852913, 904, 2913
5, 35, 875904, 877756, 904, 2756
