Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1036, 10360932, 10363648, 932, 3648
0, 1037, 10370932, 10372053, 932, 2053
0, 1038, 10380932, 10382053, 932, 2053
0, 1039, 10390932, 10392053, 932, 2053
0, 104, 1040932, 1042150, 932, 2150
0, 1040, 10400932, 10403377, 932, 3377
0, 1041, 10410932, 10412053, 932, 2053
0, 1042, 10420932, 10422053, 932, 2053
0, 1043, 10430932, 10432449, 932, 2449
0, 1044, 10440932, 10442449, 932, 2449
0, 1045, 10450932, 10452053, 932, 2053
0, 1046, 10460932, 10462053, 932, 2053
0, 1047, 10470932, 10472053, 932, 2053
0, 1048, 10480932, 10482053, 932, 2053
0, 1049, 10490932, 10492053, 932, 2053
0, 105, 1050932, 1054000, 932, 4000
0, 1050, 10500932, 10504000, 932, 4000
0, 1051, 10510932, 10512053, 932, 2053
0, 1052, 10520932, 10522053, 932, 2053
0, 1053, 10530932, 10532053, 932, 2053
0, 1054, 10540932, 10542053, 932, 2053
0, 1055, 10550932, 10552053, 932, 2053
0, 1056, 10560932, 10562053, 932, 2053
0, 1057, 10570932, 10572449, 932, 2449
0, 1058, 10580932, 10582053, 932, 2053
0, 1059, 10590932, 10592053, 932, 2053
0, 106, 1060932, 1062053, 932, 2053
0, 1060, 10600932, 10603315, 932, 3315
0, 1061, 10610932, 10612053, 932, 2053
0, 1062, 10620932, 10622053, 932, 2053
0, 1063, 10630932, 10632053, 932, 2053
0, 1064, 10640932, 10643648, 932, 3648
0, 1065, 10650932, 10652053, 932, 2053
0, 1066, 10660932, 10662053, 932, 2053
0, 1067, 10670932, 10672053, 932, 2053
0, 1068, 10680932, 10682449, 932, 2449
0, 1069, 10690932, 10692053, 932, 2053
0, 107, 1070932, 1072053, 932, 2053
0, 1070, 10700932, 10702449, 932, 2449
0, 1071, 10710932, 10714000, 932, 4000
0, 1072, 10720932, 10722053, 932, 2053
0, 1073, 10730932, 10732053, 932, 2053
0, 1074, 10740932, 10742053, 932, 2053
0, 1075, 10750932, 10752449, 932, 2449
0, 1076, 10760932, 10762150, 932, 2150
0, 1077, 10770932, 10772053, 932, 2053
0, 1078, 10780932, 10783648, 932, 3648
0, 1079, 10790932, 10792053, 932, 2053
0, 108, 1080932, 1082449, 932, 2449
0, 1080, 10800932, 10803377, 932, 3377
0, 1081, 10810932, 10812053, 932, 2053
0, 1082, 10820932, 10822053, 932, 2053
0, 1083, 10830932, 10832053, 932, 2053
0, 1084, 10840932, 10842053, 932, 2053
0, 1085, 10850932, 10854000, 932, 4000
0, 1086, 10860932, 10862053, 932, 2053
0, 1087, 10870932, 10872053, 932, 2053
0, 1088, 10880932, 10882053, 932, 2053
0, 1089, 10890932, 10892053, 932, 2053
0, 109, 1090932, 1092053, 932, 2053
0, 1090, 10900932, 10902449, 932, 2449
0, 1091, 10910932, 10912053, 932, 2053
0, 1092, 10920932, 10923648, 932, 3648
0, 1093, 10930932, 10932053, 932, 2053
0, 1094, 10940932, 10942053, 932, 2053
0, 1095, 10950932, 10952053, 932, 2053
0, 1096, 10960932, 10962449, 932, 2449
0, 1097, 10970932, 10972053, 932, 2053
0, 1098, 10980932, 10982053, 932, 2053
0, 1099, 10990932, 10992449, 932, 2449
0, 11, 110932, 112053, 932, 2053
0, 110, 1100932, 1102449, 932, 2449
0, 1100, 11000932, 11003315, 932, 3315
0, 1101, 11010932, 11012053, 932, 2053
0, 1102, 11020932, 11022053, 932, 2053
0, 1103, 11030932, 11034220, 932, 4220
0, 1104, 11040932, 11042053, 932, 2053
0, 1105, 11050932, 11052053, 932, 2053
0, 1106, 11060932, 11063648, 932, 3648
0, 1107, 11070932, 11072053, 932, 2053
0, 1108, 11080932, 11082053, 932, 2053
0, 1109, 11090932, 11092053, 932, 2053
0, 111, 1110932, 1112053, 932, 2053
0, 1110, 11100932, 11103315, 932, 3315
0, 1111, 11110932, 11112053, 932, 2053
0, 1112, 11120932, 11122150, 932, 2150
0, 1113, 11130932, 11132449, 932, 2449
0, 1114, 11140932, 11142053, 932, 2053
0, 1115, 11150932, 11152053, 932, 2053
0, 1116, 11160932, 11162449, 932, 2449
0, 1117, 11170932, 11172053, 932, 2053
0, 1118, 11180932, 11182053, 932, 2053
0, 1119, 11190932, 11192053, 932, 2053
0, 112, 1120932, 1123648, 932, 3648
0, 1120, 11200932, 11204000, 932, 4000
0, 1121, 11210932, 11212053, 932, 2053
0, 1122, 11220932, 11222053, 932, 2053
0, 1123, 11230932, 11232053, 932, 2053
0, 1124, 11240932, 11242449, 932, 2449
0, 1125, 11250932, 11252449, 932, 2449
0, 1126, 11260932, 11262053, 932, 2053
0, 1127, 11270932, 11272449, 932, 2449
0, 1128, 11280932, 11282053, 932, 2053
0, 1129, 11290932, 11292053, 932, 2053
0, 113, 1130932, 1132053, 932, 2053
0, 1130, 11300932, 11302449, 932, 2449
0, 1131, 11310932, 11312053, 932, 2053
0, 1132, 11320932, 11322053, 932, 2053
0, 1133, 11330932, 11332053, 932, 2053
0, 1134, 11340932, 11344000, 932, 4000
0, 1135, 11350932, 11352053, 932, 2053
0, 1136, 11360932, 11362053, 932, 2053
0, 1137, 11370932, 11372053, 932, 2053
0, 1138, 11380932, 11382053, 932, 2053
0, 1139, 11390932, 11392053, 932, 2053
0, 114, 1140932, 1142053, 932, 2053
0, 1140, 11400932, 11403315, 932, 3315
0, 1141, 11410932, 11412449, 932, 2449
0, 1142, 11420932, 11422053, 932, 2053
0, 1143, 11430932, 11432053, 932, 2053
0, 1144, 11440932, 11442053, 932, 2053
0, 1145, 11450932, 11452449, 932, 2449
0, 1146, 11460932, 11462053, 932, 2053
0, 1147, 11470932, 11472053, 932, 2053
0, 1148, 11480932, 11483648, 932, 3648
0, 1149, 11490932, 11492053, 932, 2053
0, 115, 1150932, 1152053, 932, 2053
0, 1150, 11500932, 11502449, 932, 2449
0, 1151, 11510932, 11512053, 932, 2053
0, 1152, 11520932, 11523377, 932, 3377
0, 1153, 11530932, 11532053, 932, 2053
0, 1154, 11540932, 11542053, 932, 2053
0, 1155, 11550932, 11554000, 932, 4000
0, 1156, 11560932, 11562053, 932, 2053
0, 1157, 11570932, 11572053, 932, 2053
0, 1158, 11580932, 11582053, 932, 2053
0, 1159, 11590932, 11592053, 932, 2053
0, 116, 1160932, 1162449, 932, 2449
0, 1160, 11600932, 11603315, 932, 3315
0, 1161, 11610932, 11612053, 932, 2053
0, 1162, 11620932, 11623648, 932, 3648
0, 1163, 11630932, 11632053, 932, 2053
0, 1164, 11640932, 11642053, 932, 2053
0, 1165, 11650932, 11652053, 932, 2053
0, 1166, 11660932, 11662053, 932, 2053
0, 1167, 11670932, 11672053, 932, 2053
0, 1168, 11680932, 11682053, 932, 2053
0, 1169, 11690932, 11692449, 932, 2449
0, 117, 1170932, 1172053, 932, 2053
0, 1170, 11700932, 11703315, 932, 3315
0, 1171, 11710932, 11712053, 932, 2053
0, 1172, 11720932, 11722053, 932, 2053
0, 1173, 11730932, 11732053, 932, 2053
0, 1174, 11740932, 11742053, 932, 2053
0, 1175, 11750932, 11752150, 932, 2150
0, 1176, 11760932, 11763648, 932, 3648
0, 1177, 11770932, 11772053, 932, 2053
0, 1178, 11780932, 11782053, 932, 2053
0, 1179, 11790932, 11792053, 932, 2053
0, 118, 1180932, 1182053, 932, 2053
0, 1180, 11800932, 11803377, 932, 3377
0, 1181, 11810932, 11812053, 932, 2053
0, 1182, 11820932, 11822053, 932, 2053
0, 1183, 11830932, 11832449, 932, 2449
0, 1184, 11840932, 11842150, 932, 2150
0, 1185, 11850932, 11852053, 932, 2053
0, 1186, 11860932, 11862053, 932, 2053
0, 1187, 11870932, 11872053, 932, 2053
0, 1188, 11880932, 11882449, 932, 2449
0, 1189, 11890932, 11892053, 932, 2053
0, 119, 1190932, 1192449, 932, 2449
0, 1190, 11900932, 11904000, 932, 4000
0, 1191, 11910932, 11912053, 932, 2053
0, 1192, 11920932, 11922053, 932, 2053
0, 1193, 11930932, 11932053, 932, 2053
0, 1194, 11940932, 11942053, 932, 2053
0, 1195, 11950932, 11952053, 932, 2053
0, 1196, 11960932, 11962053, 932, 2053
0, 1197, 11970932, 11974000, 932, 4000
0, 1198, 11980932, 11982053, 932, 2053
0, 1199, 11990932, 11992053, 932, 2053
0, 12, 120932, 122053, 932, 2053
0, 120, 1200932, 1203315, 932, 3315
0, 1200, 12000932, 12003315, 932, 3315
0, 1201, 12010932, 12012053, 932, 2053
0, 1202, 12020932, 12022053, 932, 2053
0, 1203, 12030932, 12032053, 932, 2053
0, 1204, 12040932, 12043648, 932, 3648
0, 1205, 12050932, 12052053, 932, 2053
0, 1206, 12060932, 12062053, 932, 2053
0, 1207, 12070932, 12072053, 932, 2053
0, 1208, 12080932, 12082449, 932, 2449
0, 1209, 12090932, 12092053, 932, 2053
0, 121, 1210932, 1212053, 932, 2053
0, 1210, 12100932, 12102449, 932, 2449
0, 1211, 12110932, 12112449, 932, 2449
0, 1212, 12120932, 12122053, 932, 2053
0, 1213, 12130932, 12132053, 932, 2053
0, 1214, 12140932, 12142053, 932, 2053
0, 1215, 12150932, 12153315, 932, 3315
0, 1216, 12160932, 12162053, 932, 2053
0, 1217, 12170932, 12172053, 932, 2053
0, 1218, 12180932, 12183648, 932, 3648
0, 1219, 12190932, 12192053, 932, 2053
0, 122, 1220932, 1222053, 932, 2053
0, 1220, 12200932, 12203315, 932, 3315
0, 1221, 12210932, 12212053, 932, 2053
0, 1222, 12220932, 12222053, 932, 2053
0, 1223, 12230932, 12232053, 932, 2053
0, 1224, 12240932, 12242449, 932, 2449
0, 1225, 12250932, 12254000, 932, 4000
0, 1226, 12260932, 12262053, 932, 2053
0, 1227, 12270932, 12272053, 932, 2053
0, 1228, 12280932, 12282053, 932, 2053
0, 1229, 12290932, 12292053, 932, 2053
0, 123, 1230932, 1232053, 932, 2053
0, 1230, 12300932, 12302449, 932, 2449
0, 1231, 12310932, 12312053, 932, 2053
0, 1232, 12320932, 12323648, 932, 3648
0, 1233, 12330932, 12332053, 932, 2053
0, 1234, 12340932, 12342053, 932, 2053
0, 1235, 12350932, 12352053, 932, 2053
0, 1236, 12360932, 12362449, 932, 2449
0, 1237, 12370932, 12372053, 932, 2053
0, 1238, 12380932, 12382053, 932, 2053
0, 1239, 12390932, 12392449, 932, 2449
0, 124, 1240932, 1242053, 932, 2053
0, 1240, 12400932, 12403315, 932, 3315
0, 1241, 12410932, 12412053, 932, 2053
0, 1242, 12420932, 12422053, 932, 2053
0, 1243, 12430932, 12432053, 932, 2053
0, 1244, 12440932, 12442053, 932, 2053
0, 1245, 12450932, 12452053, 932, 2053
0, 1246, 12460932, 12463648, 932, 3648
0, 1247, 12470932, 12472053, 932, 2053
0, 1248, 12480932, 12482053, 932, 2053
0, 1249, 12490932, 12492053, 932, 2053
0, 125, 1250932, 1252053, 932, 2053
0, 1250, 12500932, 12503315, 932, 3315
0, 1251, 12510932, 12512053, 932, 2053
0, 1252, 12520932, 12522053, 932, 2053
0, 1253, 12530932, 12532449, 932, 2449
0, 1254, 12540932, 12542053, 932, 2053
0, 1255, 12550932, 12552053, 932, 2053
0, 1256, 12560932, 12562150, 932, 2150
0, 1257, 12570932, 12572053, 932, 2053
0, 1258, 12580932, 12582053, 932, 2053
0, 1259, 12590932, 12592053, 932, 2053
0, 126, 1260932, 1264000, 932, 4000
0, 127, 1270932, 1272053, 932, 2053
0, 128, 1280932, 1282053, 932, 2053
0, 129, 1290932, 1292053, 932, 2053
0, 13, 130932, 132053, 932, 2053
0, 130, 1300932, 1303315, 932, 3315
0, 131, 1310932, 1312053, 932, 2053
0, 132, 1320932, 1322053, 932, 2053
0, 133, 1330932, 1332449, 932, 2449
0, 134, 1340932, 1342053, 932, 2053
0, 135, 1350932, 1352449, 932, 2449
0, 136, 1360932, 1362053, 932, 2053
0, 137, 1370932, 1372053, 932, 2053
0, 138, 1380932, 1382053, 932, 2053
0, 139, 1390932, 1392053, 932, 2053
0, 14, 140932, 143648, 932, 3648
0, 140, 1400932, 1404000, 932, 4000
0, 141, 1410932, 1412053, 932, 2053
0, 142, 1420932, 1422053, 932, 2053
0, 143, 1430932, 1432053, 932, 2053
0, 144, 1440932, 1443377, 932, 3377
0, 145, 1450932, 1452053, 932, 2053
0, 146, 1460932, 1462053, 932, 2053
0, 147, 1470932, 1472449, 932, 2449
0, 148, 1480932, 1482053, 932, 2053
0, 149, 1490932, 1492053, 932, 2053
0, 15, 150932, 152053, 932, 2053
0, 150, 1500932, 1502449, 932, 2449
0, 151, 1510932, 1512053, 932, 2053
0, 152, 1520932, 1522053, 932, 2053
0, 153, 1530932, 1532053, 932, 2053
0, 154, 1540932, 1543648, 932, 3648
0, 155, 1550932, 1552053, 932, 2053
0, 156, 1560932, 1562053, 932, 2053
0, 157, 1570932, 1572053, 932, 2053
0, 158, 1580932, 1584619, 932, 4619
0, 159, 1590932, 1592053, 932, 2053
0, 16, 160932, 162053, 932, 2053
0, 160, 1600932, 1603315, 932, 3315
0, 161, 1610932, 1612449, 932, 2449
0, 162, 1620932, 1622053, 932, 2053
0, 163, 1630932, 1632053, 932, 2053
0, 164, 1640932, 1642053, 932, 2053
0, 165, 1650932, 1652449, 932, 2449
0, 166, 1660932, 1662053, 932, 2053
0, 167, 1670932, 1672053, 932, 2053
0, 168, 1680932, 1683648, 932, 3648
0, 169, 1690932, 1692053, 932, 2053
0, 17, 170932, 172053, 932, 2053
0, 170, 1700932, 1702449, 932, 2449
0, 171, 1710932, 1712053, 932, 2053
0, 172, 1720932, 1722449, 932, 2449
0, 173, 1730932, 1732053, 932, 2053
0, 174, 1740932, 1742053, 932, 2053
0, 175, 1750932, 1754000, 932, 4000
0, 176, 1760932, 1762150, 932, 2150
0, 177, 1770932, 1772053, 932, 2053
0, 178, 1780932, 1782053, 932, 2053
0, 179, 1790932, 1792053, 932, 2053
0, 18, 180932, 182449, 932, 2449
0, 180, 1800932, 1803377, 932, 3377
0, 181, 1810932, 1812053, 932, 2053
0, 182, 1820932, 1823648, 932, 3648
0, 183, 1830932, 1832053, 932, 2053
0, 184, 1840932, 1842053, 932, 2053
0, 185, 1850932, 1852150, 932, 2150
0, 186, 1860932, 1862053, 932, 2053
0, 187, 1870932, 1872053, 932, 2053
0, 188, 1880932, 1882053, 932, 2053
0, 189, 1890932, 1894000, 932, 4000
0, 19, 190932, 192053, 932, 2053
0, 190, 1900932, 1902449, 932, 2449
0, 191, 1910932, 1912053, 932, 2053
0, 192, 1920932, 1922053, 932, 2053
0, 193, 1930932, 1932053, 932, 2053
0, 194, 1940932, 1942053, 932, 2053
0, 195, 1950932, 1952053, 932, 2053
0, 196, 1960932, 1963648, 932, 3648
0, 197, 1970932, 1972053, 932, 2053
0, 198, 1980932, 1982053, 932, 2053
0, 199, 1990932, 1992053, 932, 2053
0, 2, 20932, 22053, 932, 2053
0, 20, 200932, 203315, 932, 3315
0, 200, 2000932, 2003377, 932, 3377
0, 201, 2010932, 2012053, 932, 2053
0, 202, 2020932, 2022053, 932, 2053
0, 203, 2030932, 2032449, 932, 2449
0, 204, 2040932, 2042053, 932, 2053
0, 205, 2050932, 2052053, 932, 2053
0, 206, 2060932, 2062053, 932, 2053
0, 207, 2070932, 2072053, 932, 2053
0, 208, 2080932, 2082053, 932, 2053
0, 209, 2090932, 2092053, 932, 2053
0, 21, 210932, 212449, 932, 2449
0, 210, 2100932, 2104000, 932, 4000
0, 211, 2110932, 2112053, 932, 2053
0, 212, 2120932, 2122150, 932, 2150
0, 213, 2130932, 2132053, 932, 2053
0, 214, 2140932, 2142053, 932, 2053
0, 215, 2150932, 2152053, 932, 2053
0, 216, 2160932, 2162449, 932, 2449
0, 217, 2170932, 2172449, 932, 2449
0, 218, 2180932, 2182053, 932, 2053
0, 219, 2190932, 2192053, 932, 2053
0, 22, 220932, 222053, 932, 2053
0, 220, 2200932, 2203315, 932, 3315
0, 221, 2210932, 2212053, 932, 2053
0, 222, 2220932, 2222053, 932, 2053
0, 223, 2230932, 2232053, 932, 2053
0, 224, 2240932, 2243648, 932, 3648
0, 225, 2250932, 2252449, 932, 2449
0, 226, 2260932, 2262053, 932, 2053
0, 227, 2270932, 2272053, 932, 2053
0, 228, 2280932, 2282449, 932, 2449
0, 229, 2290932, 2292053, 932, 2053
0, 23, 230932, 232053, 932, 2053
0, 230, 2300932, 2302449, 932, 2449
0, 231, 2310932, 2312449, 932, 2449
0, 232, 2320932, 2322053, 932, 2053
0, 233, 2330932, 2332053, 932, 2053
0, 234, 2340932, 2342053, 932, 2053
0, 235, 2350932, 2352449, 932, 2449
0, 236, 2360932, 2362053, 932, 2053
0, 237, 2370932, 2372053, 932, 2053
0, 238, 2380932, 2383648, 932, 3648
0, 239, 2390932, 2392053, 932, 2053
0, 24, 240932, 242053, 932, 2053
0, 240, 2400932, 2403315, 932, 3315
0, 241, 2410932, 2412053, 932, 2053
0, 242, 2420932, 2422053, 932, 2053
0, 243, 2430932, 2432053, 932, 2053
0, 244, 2440932, 2442053, 932, 2053
0, 245, 2450932, 2454000, 932, 4000
0, 246, 2460932, 2462053, 932, 2053
0, 247, 2470932, 2472053, 932, 2053
0, 248, 2480932, 2482150, 932, 2150
0, 249, 2490932, 2492053, 932, 2053
0, 25, 250932, 252449, 932, 2449
0, 250, 2500932, 2502449, 932, 2449
0, 251, 2510932, 2512053, 932, 2053
0, 252, 2520932, 2524000, 932, 4000
0, 253, 2530932, 2532053, 932, 2053
0, 254, 2540932, 2542053, 932, 2053
0, 255, 2550932, 2552053, 932, 2053
0, 256, 2560932, 2562449, 932, 2449
0, 257, 2570932, 2572053, 932, 2053
0, 258, 2580932, 2582053, 932, 2053
0, 259, 2590932, 2592449, 932, 2449
0, 26, 260932, 262053, 932, 2053
0, 260, 2600932, 2603315, 932, 3315
0, 261, 2610932, 2612053, 932, 2053
0, 262, 2620932, 2622053, 932, 2053
0, 263, 2630932, 2632053, 932, 2053
0, 264, 2640932, 2642053, 932, 2053
0, 265, 2650932, 2652053, 932, 2053
0, 266, 2660932, 2663648, 932, 3648
0, 267, 2670932, 2672053, 932, 2053
0, 268, 2680932, 2682053, 932, 2053
0, 269, 2690932, 2692053, 932, 2053
0, 27, 270932, 272053, 932, 2053
0, 270, 2700932, 2703556, 932, 3556
0, 271, 2710932, 2712053, 932, 2053
0, 272, 2720932, 2722053, 932, 2053
0, 273, 2730932, 2732449, 932, 2449
0, 274, 2740932, 2742053, 932, 2053
0, 275, 2750932, 2752150, 932, 2150
0, 276, 2760932, 2762053, 932, 2053
0, 277, 2770932, 2772053, 932, 2053
0, 278, 2780932, 2782053, 932, 2053
0, 279, 2790932, 2792053, 932, 2053
0, 28, 280932, 283648, 932, 3648
0, 280, 2800932, 2804000, 932, 4000
0, 281, 2810932, 2812053, 932, 2053
0, 282, 2820932, 2822053, 932, 2053
0, 283, 2830932, 2832053, 932, 2053
0, 284, 2840932, 2842449, 932, 2449
0, 285, 2850932, 2852053, 932, 2053
0, 286, 2860932, 2862053, 932, 2053
0, 287, 2870932, 2872449, 932, 2449
0, 288, 2880932, 2882449, 932, 2449
0, 289, 2890932, 2892053, 932, 2053
0, 29, 290932, 292053, 932, 2053
0, 290, 2900932, 2902449, 932, 2449
0, 291, 2910932, 2912053, 932, 2053
0, 292, 2920932, 2922053, 932, 2053
0, 293, 2930932, 2932053, 932, 2053
0, 294, 2940932, 2943648, 932, 3648
0, 295, 2950932, 2952053, 932, 2053
0, 296, 2960932, 2962053, 932, 2053
0, 297, 2970932, 2972053, 932, 2053
0, 298, 2980932, 2982053, 932, 2053
0, 299, 2990932, 2992053, 932, 2053
0, 3, 30932, 32053, 932, 2053
0, 30, 300932, 302449, 932, 2449
0, 300, 3000932, 3003315, 932, 3315
0, 301, 3010932, 3012449, 932, 2449
0, 302, 3020932, 3022053, 932, 2053
0, 303, 3030932, 3032053, 932, 2053
0, 304, 3040932, 3042053, 932, 2053
0, 305, 3050932, 3052449, 932, 2449
0, 306, 3060932, 3062053, 932, 2053
0, 307, 3070932, 3072053, 932, 2053
0, 308, 3080932, 3083648, 932, 3648
0, 309, 3090932, 3092053, 932, 2053
0, 31, 310932, 312053, 932, 2053
0, 310, 3100932, 3102449, 932, 2449
0, 311, 3110932, 3112053, 932, 2053
0, 312, 3120932, 3122449, 932, 2449
0, 313, 3130932, 3132053, 932, 2053
0, 314, 3140932, 3142053, 932, 2053
0, 315, 3150932, 3154370, 932, 4370
0, 316, 3160932, 3162053, 932, 2053
0, 317, 3170932, 3172053, 932, 2053
0, 318, 3180932, 3182053, 932, 2053
0, 319, 3190932, 3192053, 932, 2053
0, 32, 320932, 322449, 932, 2449
0, 320, 3200932, 3203315, 932, 3315
0, 321, 3210932, 3212053, 932, 2053
0, 322, 3220932, 3223648, 932, 3648
0, 323, 3230932, 3232053, 932, 2053
0, 324, 3240932, 3242449, 932, 2449
0, 325, 3250932, 3252053, 932, 2053
0, 326, 3260932, 3262053, 932, 2053
0, 327, 3270932, 3272053, 932, 2053
0, 328, 3280932, 3282053, 932, 2053
0, 329, 3290932, 3292449, 932, 2449
0, 33, 330932, 332053, 932, 2053
0, 330, 3300932, 3302449, 932, 2449
0, 331, 3310932, 3312053, 932, 2053
0, 332, 3320932, 3322053, 932, 2053
0, 333, 3330932, 3332053, 932, 2053
0, 334, 3340932, 3342053, 932, 2053
0, 335, 3350932, 3352053, 932, 2053
0, 336, 3360932, 3363648, 932, 3648
0, 337, 3370932, 3372053, 932, 2053
0, 338, 3380932, 3382053, 932, 2053
0, 339, 3390932, 3392053, 932, 2053
0, 34, 340932, 342053, 932, 2053
0, 340, 3400932, 3403377, 932, 3377
0, 341, 3410932, 3412053, 932, 2053
0, 342, 3420932, 3422053, 932, 2053
0, 343, 3430932, 3432449, 932, 2449
0, 344, 3440932, 3442053, 932, 2053
0, 345, 3450932, 3452053, 932, 2053
0, 346, 3460932, 3462053, 932, 2053
0, 347, 3470932, 3472053, 932, 2053
0, 348, 3480932, 3482053, 932, 2053
0, 349, 3490932, 3492053, 932, 2053
0, 35, 350932, 354000, 932, 4000
0, 350, 3500932, 3504000, 932, 4000
0, 351, 3510932, 3512053, 932, 2053
0, 352, 3520932, 3522053, 932, 2053
0, 353, 3530932, 3532053, 932, 2053
0, 354, 3540932, 3542053, 932, 2053
0, 355, 3550932, 3552053, 932, 2053
0, 356, 3560932, 3562150, 932, 2150
0, 357, 3570932, 3572449, 932, 2449
0, 358, 3580932, 3582053, 932, 2053
0, 359, 3590932, 3592053, 932, 2053
0, 36, 360932, 362449, 932, 2449
0, 360, 3600932, 3603377, 932, 3377
0, 361, 3610932, 3612053, 932, 2053
0, 362, 3620932, 3622053, 932, 2053
0, 363, 3630932, 3632053, 932, 2053
0, 364, 3640932, 3643648, 932, 3648
0, 365, 3650932, 3652150, 932, 2150
0, 366, 3660932, 3662053, 932, 2053
0, 367, 3670932, 3672053, 932, 2053
0, 368, 3680932, 3682449, 932, 2449
0, 369, 3690932, 3692053, 932, 2053
0, 37, 370932, 372053, 932, 2053
0, 370, 3700932, 3702449, 932, 2449
0, 371, 3710932, 3712449, 932, 2449
0, 372, 3720932, 3722053, 932, 2053
0, 373, 3730932, 3732053, 932, 2053
0, 374, 3740932, 3742053, 932, 2053
0, 375, 3750932, 3752449, 932, 2449
0, 376, 3760932, 3762053, 932, 2053
0, 377, 3770932, 3772053, 932, 2053
0, 378, 3780932, 3784000, 932, 4000
0, 379, 3790932, 3792053, 932, 2053
0, 38, 380932, 382053, 932, 2053
0, 380, 3800932, 3803315, 932, 3315
0, 381, 3810932, 3812053, 932, 2053
0, 382, 3820932, 3822053, 932, 2053
0, 383, 3830932, 3832053, 932, 2053
0, 384, 3840932, 3842053, 932, 2053
0, 385, 3850932, 3854000, 932, 4000
0, 386, 3860932, 3862053, 932, 2053
0, 387, 3870932, 3872053, 932, 2053
0, 388, 3880932, 3882053, 932, 2053
0, 389, 3890932, 3892053, 932, 2053
0, 39, 390932, 392053, 932, 2053
0, 390, 3900932, 3902449, 932, 2449
0, 391, 3910932, 3912053, 932, 2053
0, 392, 3920932, 3923648, 932, 3648
0, 393, 3930932, 3932053, 932, 2053
0, 394, 3940932, 3942053, 932, 2053
0, 395, 3950932, 3952053, 932, 2053
0, 396, 3960932, 3963377, 932, 3377
0, 397, 3970932, 3972053, 932, 2053
0, 398, 3980932, 3982053, 932, 2053
0, 399, 3990932, 3992449, 932, 2449
0, 4, 40932, 42449, 932, 2449
0, 40, 400932, 403315, 932, 3315
0, 400, 4000932, 4003315, 932, 3315
0, 401, 4010932, 4012053, 932, 2053
0, 402, 4020932, 4022053, 932, 2053
0, 403, 4030932, 4032053, 932, 2053
0, 404, 4040932, 4042053, 932, 2053
0, 405, 4050932, 4052449, 932, 2449
0, 406, 4060932, 4063648, 932, 3648
0, 407, 4070932, 4072053, 932, 2053
0, 408, 4080932, 4082053, 932, 2053
0, 409, 4090932, 4092053, 932, 2053
0, 41, 410932, 412053, 932, 2053
0, 410, 4100932, 4103315, 932, 3315
0, 411, 4110932, 4112053, 932, 2053
0, 412, 4120932, 4122053, 932, 2053
0, 413, 4130932, 4132449, 932, 2449
0, 414, 4140932, 4142053, 932, 2053
0, 415, 4150932, 4152053, 932, 2053
0, 416, 4160932, 4162053, 932, 2053
0, 417, 4170932, 4172053, 932, 2053
0, 418, 4180932, 4182053, 932, 2053
0, 419, 4190932, 4192053, 932, 2053
0, 42, 420932, 423648, 932, 3648
0, 420, 4200932, 4204000, 932, 4000
0, 421, 4210932, 4212053, 932, 2053
0, 422, 4220932, 4222053, 932, 2053
0, 423, 4230932, 4232053, 932, 2053
0, 424, 4240932, 4242449, 932, 2449
0, 425, 4250932, 4252053, 932, 2053
0, 426, 4260932, 4262053, 932, 2053
