Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 140, 1400206, 1401520, 206, 1520
0, 141, 1410206, 1411406, 206, 1406
0, 142, 1420206, 1420842, 206, 842
0, 143, 1430206, 1430842, 206, 842
0, 144, 1440206, 1441406, 206, 1406
0, 145, 1450206, 1451200, 206, 1200
0, 146, 1460206, 1460842, 206, 842
0, 147, 1470206, 1471406, 206, 1406
0, 148, 1480206, 1481406, 206, 1406
0, 149, 1490206, 1490842, 206, 842
0, 15, 150206, 151520, 206, 1520
0, 150, 1500206, 1501406, 206, 1406
0, 151, 1510206, 1510842, 206, 842
0, 152, 1520206, 1521200, 206, 1200
0, 153, 1530206, 1531200, 206, 1200
0, 154, 1540206, 1541406, 206, 1406
0, 155, 1550206, 1551520, 206, 1520
0, 156, 1560206, 1561209, 206, 1209
0, 157, 1570206, 1570842, 206, 842
0, 158, 1580206, 1580842, 206, 842
0, 159, 1590206, 1591200, 206, 1200
0, 16, 160206, 161200, 206, 1200
0, 160, 1600206, 1601406, 206, 1406
0, 161, 1610206, 1611406, 206, 1406
0, 162, 1620206, 1621754, 206, 1754
0, 163, 1630206, 1630842, 206, 842
0, 164, 1640206, 1640842, 206, 842
0, 165, 1650206, 1651209, 206, 1209
0, 166, 1660206, 1660842, 206, 842
0, 167, 1670206, 1670842, 206, 842
0, 168, 1680206, 1684499, 206, 4499
0, 169, 1690206, 1693419, 206, 3419
0, 17, 170206, 170842, 206, 842
0, 170, 1700206, 1701200, 206, 1200
0, 171, 1710206, 1711200, 206, 1200
0, 172, 1720206, 1720842, 206, 842
0, 173, 1730206, 1730842, 206, 842
0, 174, 1740206, 1741209, 206, 1209
0, 175, 1750206, 1751520, 206, 1520
0, 176, 1760206, 1761754, 206, 1754
0, 177, 1770206, 1771200, 206, 1200
0, 178, 1780206, 1780842, 206, 842
0, 179, 1790206, 1790842, 206, 842
0, 18, 180206, 181209, 206, 1209
0, 180, 1800206, 1801406, 206, 1406
0, 181, 1810206, 1810842, 206, 842
0, 182, 1820206, 1821406, 206, 1406
0, 183, 1830206, 1831406, 206, 1406
0, 184, 1840206, 1841200, 206, 1200
0, 185, 1850206, 1851200, 206, 1200
0, 186, 1860206, 1861209, 206, 1209
0, 187, 1870206, 1870842, 206, 842
0, 188, 1880206, 1880842, 206, 842
0, 189, 1890206, 1891406, 206, 1406
0, 19, 190206, 190842, 206, 842
0, 190, 1900206, 1901520, 206, 1520
0, 191, 1910206, 1910842, 206, 842
0, 192, 1920206, 1921406, 206, 1406
0, 193, 1930206, 1930842, 206, 842
0, 194, 1940206, 1940842, 206, 842
0, 195, 1950206, 1951209, 206, 1209
0, 196, 1960206, 1961406, 206, 1406
0, 197, 1970206, 1971406, 206, 1406
0, 198, 1980206, 1981209, 206, 1209
0, 199, 1990206, 1990842, 206, 842
0, 2, 20206, 20842, 206, 842
0, 20, 200206, 201200, 206, 1200
0, 200, 2000206, 2001406, 206, 1406
0, 201, 2010206, 2011200, 206, 1200
0, 202, 2020206, 2020842, 206, 842
0, 203, 2030206, 2031406, 206, 1406
0, 204, 2040206, 2041754, 206, 1754
0, 205, 2050206, 2051200, 206, 1200
0, 206, 2060206, 2060842, 206, 842
0, 207, 2070206, 2071200, 206, 1200
0, 208, 2080206, 2081200, 206, 1200
0, 209, 2090206, 2090842, 206, 842
0, 21, 210206, 211406, 206, 1406
0, 210, 2100206, 2103051, 206, 3051
0, 211, 2110206, 2111406, 206, 1406
0, 212, 2120206, 2120842, 206, 842
0, 213, 2130206, 2131200, 206, 1200
0, 214, 2140206, 2140842, 206, 842
0, 215, 2150206, 2151200, 206, 1200
0, 216, 2160206, 2161406, 206, 1406
0, 217, 2170206, 2171406, 206, 1406
0, 218, 2180206, 2181406, 206, 1406
0, 219, 2190206, 2191200, 206, 1200
0, 22, 220206, 221406, 206, 1406
0, 220, 2200206, 2201200, 206, 1200
0, 221, 2210206, 2210842, 206, 842
0, 222, 2220206, 2221209, 206, 1209
0, 223, 2230206, 2230842, 206, 842
0, 224, 2240206, 2243051, 206, 3051
0, 225, 2250206, 2251520, 206, 1520
0, 226, 2260206, 2260842, 206, 842
0, 227, 2270206, 2270842, 206, 842
0, 228, 2280206, 2281209, 206, 1209
0, 229, 2290206, 2290842, 206, 842
0, 23, 230206, 230842, 206, 842
0, 230, 2300206, 2301200, 206, 1200
0, 231, 2310206, 2311406, 206, 1406
0, 232, 2320206, 2321754, 206, 1754
0, 233, 2330206, 2330842, 206, 842
0, 234, 2340206, 2341209, 206, 1209
0, 235, 2350206, 2351200, 206, 1200
0, 236, 2360206, 2360842, 206, 842
0, 237, 2370206, 2371200, 206, 1200
0, 238, 2380206, 2381406, 206, 1406
0, 239, 2390206, 2391406, 206, 1406
0, 24, 240206, 241406, 206, 1406
0, 240, 2400206, 2401520, 206, 1520
0, 241, 2410206, 2410842, 206, 842
0, 242, 2420206, 2420842, 206, 842
0, 243, 2430206, 2431200, 206, 1200
0, 244, 2440206, 2440842, 206, 842
0, 245, 2450206, 2451520, 206, 1520
0, 246, 2460206, 2461754, 206, 1754
0, 247, 2470206, 2470842, 206, 842
0, 248, 2480206, 2481200, 206, 1200
0, 249, 2490206, 2491200, 206, 1200
0, 25, 250206, 251200, 206, 1200
0, 250, 2500206, 2501200, 206, 1200
0, 251, 2510206, 2510842, 206, 842
0, 252, 2520206, 2523051, 206, 3051
0, 253, 2530206, 2531200, 206, 1200
0, 254, 2540206, 2540842, 206, 842
0, 255, 2550206, 2551209, 206, 1209
0, 256, 2560206, 2561200, 206, 1200
0, 257, 2570206, 2570842, 206, 842
0, 258, 2580206, 2581209, 206, 1209
0, 259, 2590206, 2591406, 206, 1406
0, 26, 260206, 260842, 206, 842
0, 260, 2600206, 2601520, 206, 1520
0, 261, 2610206, 2611200, 206, 1200
0, 262, 2620206, 2620842, 206, 842
0, 263, 2630206, 2630842, 206, 842
0, 264, 2640206, 2641406, 206, 1406
0, 265, 2650206, 2651200, 206, 1200
0, 266, 2660206, 2661406, 206, 1406
0, 267, 2670206, 2671406, 206, 1406
0, 268, 2680206, 2680842, 206, 842
0, 269, 2690206, 2690842, 206, 842
0, 27, 270206, 271200, 206, 1200
0, 270, 2700206, 2701406, 206, 1406
0, 271, 2710206, 2710842, 206, 842
0, 272, 2720206, 2721200, 206, 1200
0, 273, 2730206, 2731406, 206, 1406
0, 274, 2740206, 2741406, 206, 1406
0, 275, 2750206, 2751200, 206, 1200
0, 276, 2760206, 2761209, 206, 1209
0, 277, 2770206, 2770842, 206, 842
0, 278, 2780206, 2780842, 206, 842
0, 279, 2790206, 2791200, 206, 1200
0, 28, 280206, 281406, 206, 1406
0, 280, 2800206, 2803051, 206, 3051
0, 281, 2810206, 2811406, 206, 1406
0, 282, 2820206, 2821209, 206, 1209
0, 283, 2830206, 2830842, 206, 842
0, 284, 2840206, 2840842, 206, 842
0, 285, 2850206, 2851209, 206, 1209
0, 286, 2860206, 2860842, 206, 842
0, 287, 2870206, 2871406, 206, 1406
0, 288, 2880206, 2883051, 206, 3051
0, 289, 2890206, 2890842, 206, 842
0, 29, 290206, 291406, 206, 1406
0, 290, 2900206, 2901200, 206, 1200
0, 291, 2910206, 2911200, 206, 1200
0, 292, 2920206, 2920842, 206, 842
0, 293, 2930206, 2930842, 206, 842
0, 294, 2940206, 2943051, 206, 3051
0, 295, 2950206, 2951520, 206, 1520
0, 296, 2960206, 2961200, 206, 1200
0, 297, 2970206, 2971200, 206, 1200
0, 298, 2980206, 2980842, 206, 842
0, 299, 2990206, 2990842, 206, 842
0, 3, 30206, 31200, 206, 1200
0, 30, 300206, 301406, 206, 1406
0, 300, 3000206, 3001406, 206, 1406
0, 301, 3010206, 3011406, 206, 1406
0, 302, 3020206, 3021406, 206, 1406
0, 303, 3030206, 3031200, 206, 1200
0, 304, 3040206, 3041200, 206, 1200
0, 305, 3050206, 3051200, 206, 1200
0, 306, 3060206, 3061209, 206, 1209
0, 307, 3070206, 3070842, 206, 842
0, 308, 3080206, 3081406, 206, 1406
0, 309, 3090206, 3091406, 206, 1406
0, 31, 310206, 310842, 206, 842
0, 310, 3100206, 3101200, 206, 1200
0, 311, 3110206, 3110842, 206, 842
0, 312, 3120206, 3121406, 206, 1406
0, 313, 3130206, 3130842, 206, 842
0, 314, 3140206, 3140842, 206, 842
0, 315, 3150206, 3151520, 206, 1520
0, 316, 3160206, 3161406, 206, 1406
0, 317, 3170206, 3170842, 206, 842
0, 318, 3180206, 3181209, 206, 1209
0, 319, 3190206, 3190842, 206, 842
0, 32, 320206, 321200, 206, 1200
0, 320, 3200206, 3201406, 206, 1406
0, 321, 3210206, 3211200, 206, 1200
0, 322, 3220206, 3221406, 206, 1406
0, 323, 3230206, 3231406, 206, 1406
0, 324, 3240206, 3241209, 206, 1209
0, 325, 3250206, 3251200, 206, 1200
0, 326, 3260206, 3260842, 206, 842
0, 327, 3270206, 3271200, 206, 1200
0, 328, 3280206, 3281200, 206, 1200
0, 329, 3290206, 3291406, 206, 1406
0, 33, 330206, 331200, 206, 1200
0, 330, 3300206, 3301754, 206, 1754
0, 331, 3310206, 3310842, 206, 842
0, 332, 3320206, 3320842, 206, 842
0, 333, 3330206, 3331200, 206, 1200
0, 334, 3340206, 3340842, 206, 842
0, 335, 3350206, 3351200, 206, 1200
0, 336, 3360206, 3364499, 206, 4499
0, 337, 3370206, 3373419, 206, 3419
0, 338, 3380206, 3380842, 206, 842
0, 339, 3390206, 3391200, 206, 1200
0, 34, 340206, 340842, 206, 842
0, 340, 3400206, 3401200, 206, 1200
0, 341, 3410206, 3410842, 206, 842
0, 342, 3420206, 3421209, 206, 1209
0, 343, 3430206, 3431406, 206, 1406
0, 344, 3440206, 3441754, 206, 1754
0, 345, 3450206, 3451209, 206, 1209
0, 346, 3460206, 3460842, 206, 842
0, 347, 3470206, 3470842, 206, 842
0, 348, 3480206, 3481209, 206, 1209
0, 349, 3490206, 3490842, 206, 842
0, 35, 350206, 351520, 206, 1520
0, 350, 3500206, 3501520, 206, 1520
0, 351, 3510206, 3511406, 206, 1406
0, 352, 3520206, 3521200, 206, 1200
0, 353, 3530206, 3530842, 206, 842
0, 354, 3540206, 3541209, 206, 1209
0, 355, 3550206, 3551200, 206, 1200
0, 356, 3560206, 3560842, 206, 842
0, 357, 3570206, 3571406, 206, 1406
0, 358, 3580206, 3581406, 206, 1406
0, 359, 3590206, 3590842, 206, 842
0, 36, 360206, 361754, 206, 1754
0, 360, 3600206, 3601520, 206, 1520
0, 361, 3610206, 3610842, 206, 842
0, 362, 3620206, 3620842, 206, 842
0, 363, 3630206, 3631200, 206, 1200
0, 364, 3640206, 3641406, 206, 1406
0, 365, 3650206, 3651520, 206, 1520
0, 366, 3660206, 3661209, 206, 1209
0, 367, 3670206, 3670842, 206, 842
0, 368, 3680206, 3681200, 206, 1200
0, 369, 3690206, 3691200, 206, 1200
0, 37, 370206, 370842, 206, 842
0, 370, 3700206, 3701200, 206, 1200
0, 371, 3710206, 3711406, 206, 1406
0, 372, 3720206, 3721754, 206, 1754
0, 373, 3730206, 3730842, 206, 842
0, 374, 3740206, 3740842, 206, 842
0, 375, 3750206, 3751209, 206, 1209
0, 376, 3760206, 3761200, 206, 1200
0, 377, 3770206, 3770842, 206, 842
0, 378, 3780206, 3783051, 206, 3051
0, 379, 3790206, 3791406, 206, 1406
0, 38, 380206, 380842, 206, 842
0, 380, 3800206, 3801200, 206, 1200
0, 381, 3810206, 3811200, 206, 1200
0, 382, 3820206, 3820842, 206, 842
0, 383, 3830206, 3830842, 206, 842
0, 384, 3840206, 3841406, 206, 1406
0, 385, 3850206, 3851520, 206, 1520
0, 386, 3860206, 3861406, 206, 1406
0, 387, 3870206, 3871200, 206, 1200
0, 388, 3880206, 3880842, 206, 842
0, 389, 3890206, 3890842, 206, 842
0, 39, 390206, 391200, 206, 1200
0, 390, 3900206, 3901406, 206, 1406
0, 391, 3910206, 3910842, 206, 842
0, 392, 3920206, 3923051, 206, 3051
0, 393, 3930206, 3931346, 206, 1346
0, 394, 3940206, 3940842, 206, 842
0, 395, 3950206, 3951200, 206, 1200
0, 396, 3960206, 3961209, 206, 1209
0, 397, 3970206, 3970842, 206, 842
0, 398, 3980206, 3980842, 206, 842
0, 399, 3990206, 3991406, 206, 1406
0, 4, 40206, 40842, 206, 842
0, 40, 400206, 401406, 206, 1406
0, 400, 4000206, 4001754, 206, 1754
0, 401, 4010206, 4010842, 206, 842
0, 402, 4020206, 4021209, 206, 1209
0, 403, 4030206, 4030842, 206, 842
0, 404, 4040206, 4040842, 206, 842
0, 405, 4050206, 4051209, 206, 1209
0, 406, 4060206, 4061406, 206, 1406
0, 407, 4070206, 4071406, 206, 1406
0, 408, 4080206, 4081406, 206, 1406
0, 409, 4090206, 4090842, 206, 842
0, 41, 410206, 410842, 206, 842
0, 410, 4100206, 4101200, 206, 1200
0, 411, 4110206, 4111200, 206, 1200
0, 412, 4120206, 4120842, 206, 842
0, 413, 4130206, 4131406, 206, 1406
0, 414, 4140206, 4141754, 206, 1754
0, 415, 4150206, 4151200, 206, 1200
0, 416, 4160206, 4161200, 206, 1200
0, 417, 4170206, 4171200, 206, 1200
0, 418, 4180206, 4180842, 206, 842
0, 419, 4190206, 4190842, 206, 842
0, 42, 420206, 423051, 206, 3051
0, 420, 4200206, 4203051, 206, 3051
0, 421, 4210206, 4211406, 206, 1406
0, 422, 4220206, 4220842, 206, 842
0, 423, 4230206, 4231200, 206, 1200
0, 424, 4240206, 4241200, 206, 1200
0, 425, 4250206, 4251200, 206, 1200
0, 426, 4260206, 4261209, 206, 1209
0, 427, 4270206, 4271406, 206, 1406
0, 428, 4280206, 4281406, 206, 1406
0, 429, 4290206, 4291200, 206, 1200
0, 43, 430206, 431200, 206, 1200
0, 430, 4300206, 4301200, 206, 1200
0, 431, 4310206, 4310842, 206, 842
0, 432, 4320206, 4321406, 206, 1406
0, 433, 4330206, 4330842, 206, 842
0, 434, 4340206, 4341406, 206, 1406
0, 435, 4350206, 4351520, 206, 1520
0, 436, 4360206, 4360842, 206, 842
0, 437, 4370206, 4370842, 206, 842
0, 438, 4380206, 4381209, 206, 1209
0, 439, 4390206, 4390842, 206, 842
0, 44, 440206, 440842, 206, 842
0, 440, 4400206, 4401406, 206, 1406
0, 441, 4410206, 4411406, 206, 1406
0, 442, 4420206, 4421406, 206, 1406
0, 443, 4430206, 4430842, 206, 842
0, 444, 4440206, 4441209, 206, 1209
0, 445, 4450206, 4451200, 206, 1200
0, 446, 4460206, 4460842, 206, 842
0, 447, 4470206, 4471200, 206, 1200
0, 448, 4480206, 4483051, 206, 3051
0, 449, 4490206, 4491406, 206, 1406
0, 45, 450206, 451209, 206, 1209
0, 450, 4500206, 4501406, 206, 1406
0, 451, 4510206, 4510842, 206, 842
0, 452, 4520206, 4520842, 206, 842
0, 453, 4530206, 4531200, 206, 1200
0, 454, 4540206, 4540842, 206, 842
0, 455, 4550206, 4551520, 206, 1520
0, 456, 4560206, 4563051, 206, 3051
0, 457, 4570206, 4570842, 206, 842
0, 458, 4580206, 4580842, 206, 842
0, 459, 4590206, 4591200, 206, 1200
0, 46, 460206, 460842, 206, 842
0, 460, 4600206, 4601200, 206, 1200
0, 461, 4610206, 4610842, 206, 842
0, 462, 4620206, 4623051, 206, 3051
0, 463, 4630206, 4631200, 206, 1200
0, 464, 4640206, 4641200, 206, 1200
0, 465, 4650206, 4651209, 206, 1209
0, 466, 4660206, 4660842, 206, 842
0, 467, 4670206, 4670842, 206, 842
0, 468, 4680206, 4681209, 206, 1209
0, 469, 4690206, 4691406, 206, 1406
0, 47, 470206, 470842, 206, 842
0, 470, 4700206, 4701520, 206, 1520
0, 471, 4710206, 4711200, 206, 1200
0, 472, 4720206, 4721200, 206, 1200
0, 473, 4730206, 4730842, 206, 842
0, 474, 4740206, 4741209, 206, 1209
0, 475, 4750206, 4751200, 206, 1200
0, 476, 4760206, 4761406, 206, 1406
0, 477, 4770206, 4771406, 206, 1406
0, 478, 4780206, 4780842, 206, 842
0, 479, 4790206, 4790842, 206, 842
0, 48, 480206, 481406, 206, 1406
0, 480, 4800206, 4801520, 206, 1520
0, 481, 4810206, 4810842, 206, 842
0, 482, 4820206, 4820842, 206, 842
0, 483, 4830206, 4831406, 206, 1406
0, 484, 4840206, 4841406, 206, 1406
0, 485, 4850206, 4851200, 206, 1200
0, 486, 4860206, 4861209, 206, 1209
0, 487, 4870206, 4870842, 206, 842
0, 488, 4880206, 4881200, 206, 1200
0, 489, 4890206, 4891200, 206, 1200
0, 49, 490206, 491406, 206, 1406
0, 490, 4900206, 4901520, 206, 1520
0, 491, 4910206, 4911406, 206, 1406
0, 492, 4920206, 4921209, 206, 1209
0, 493, 4930206, 4930842, 206, 842
0, 494, 4940206, 4940842, 206, 842
0, 495, 4950206, 4951209, 206, 1209
0, 496, 4960206, 4961200, 206, 1200
0, 497, 4970206, 4971406, 206, 1406
0, 498, 4980206, 4981754, 206, 1754
0, 499, 4990206, 4990842, 206, 842
0, 5, 50206, 51200, 206, 1200
0, 50, 500206, 501520, 206, 1520
0, 500, 5000206, 5001200, 206, 1200
0, 501, 5010206, 5011200, 206, 1200
0, 502, 5020206, 5020842, 206, 842
0, 503, 5030206, 5030842, 206, 842
0, 504, 5040206, 5044499, 206, 4499
0, 505, 5050206, 5053419, 206, 3419
0, 506, 5060206, 5060842, 206, 842
0, 507, 5070206, 5071200, 206, 1200
0, 508, 5080206, 5080842, 206, 842
0, 509, 5090206, 5090842, 206, 842
0, 51, 510206, 511200, 206, 1200
0, 510, 5100206, 5101406, 206, 1406
0, 511, 5110206, 5111406, 206, 1406
0, 512, 5120206, 5121754, 206, 1754
0, 513, 5130206, 5131200, 206, 1200
0, 514, 5140206, 5140842, 206, 842
0, 515, 5150206, 5151200, 206, 1200
0, 516, 5160206, 5161209, 206, 1209
0, 517, 5170206, 5170842, 206, 842
0, 518, 5180206, 5181406, 206, 1406
0, 519, 5190206, 5191406, 206, 1406
0, 52, 520206, 520842, 206, 842
0, 520, 5200206, 5201406, 206, 1406
0, 521, 5210206, 5210842, 206, 842
0, 522, 5220206, 5221209, 206, 1209
0, 523, 5230206, 5230842, 206, 842
0, 524, 5240206, 5240842, 206, 842
0, 525, 5250206, 5251520, 206, 1520
0, 526, 5260206, 5261406, 206, 1406
0, 527, 5270206, 5270842, 206, 842
0, 528, 5280206, 5281406, 206, 1406
0, 529, 5290206, 5290842, 206, 842
0, 53, 530206, 530842, 206, 842
0, 530, 5300206, 5301200, 206, 1200
0, 531, 5310206, 5311200, 206, 1200
0, 532, 5320206, 5321406, 206, 1406
0, 533, 5330206, 5331406, 206, 1406
0, 534, 5340206, 5341209, 206, 1209
0, 535, 5350206, 5351200, 206, 1200
0, 536, 5360206, 5361200, 206, 1200
0, 537, 5370206, 5371200, 206, 1200
0, 538, 5380206, 5380842, 206, 842
0, 539, 5390206, 5391406, 206, 1406
0, 54, 540206, 541209, 206, 1209
0, 540, 5400206, 5401754, 206, 1754
0, 541, 5410206, 5410842, 206, 842
0, 542, 5420206, 5420842, 206, 842
0, 543, 5430206, 5431200, 206, 1200
0, 544, 5440206, 5441200, 206, 1200
0, 545, 5450206, 5451200, 206, 1200
0, 546, 5460206, 5463051, 206, 3051
0, 547, 5470206, 5471406, 206, 1406
0, 548, 5480206, 5480842, 206, 842
0, 549, 5490206, 5491200, 206, 1200
0, 55, 550206, 551200, 206, 1200
0, 550, 5500206, 5501200, 206, 1200
0, 551, 5510206, 5510842, 206, 842
0, 552, 5520206, 5521406, 206, 1406
0, 553, 5530206, 5531406, 206, 1406
0, 554, 5540206, 5541406, 206, 1406
0, 555, 5550206, 5551209, 206, 1209
0, 556, 5560206, 5560842, 206, 842
0, 557, 5570206, 5570842, 206, 842
0, 558, 5580206, 5581209, 206, 1209
0, 559, 5590206, 5590842, 206, 842
0, 56, 560206, 563051, 206, 3051
0, 560, 5600206, 5603051, 206, 3051
0, 561, 5610206, 5611406, 206, 1406
0, 562, 5620206, 5620842, 206, 842
0, 563, 5630206, 5630842, 206, 842
0, 564, 5640206, 5641209, 206, 1209
0, 565, 5650206, 5651200, 206, 1200
0, 566, 5660206, 5660842, 206, 842
0, 567, 5670206, 5671406, 206, 1406
0, 568, 5680206, 5681754, 206, 1754
0, 569, 5690206, 5690842, 206, 842
0, 57, 570206, 571406, 206, 1406
0, 570, 5700206, 5701406, 206, 1406
0, 571, 5710206, 5710842, 206, 842
0, 572, 5720206, 5720842, 206, 842
0, 573, 5730206, 5731200, 206, 1200
0, 574, 5740206, 5741406, 206, 1406
0, 575, 5750206, 5751520, 206, 1520
0, 576, 5760206, 5761406, 206, 1406
0, 577, 5770206, 5770842, 206, 842
0, 578, 5780206, 5780842, 206, 842
0, 579, 5790206, 5791200, 206, 1200
0, 58, 580206, 580842, 206, 842
0, 580, 5800206, 5801200, 206, 1200
0, 581, 5810206, 5811406, 206, 1406
0, 582, 5820206, 5821754, 206, 1754
0, 583, 5830206, 5830842, 206, 842
0, 584, 5840206, 5841200, 206, 1200
0, 585, 5850206, 5851209, 206, 1209
0, 586, 5860206, 5860842, 206, 842
0, 587, 5870206, 5870842, 206, 842
0, 588, 5880206, 5883051, 206, 3051
0, 589, 5890206, 5891406, 206, 1406
0, 59, 590206, 590842, 206, 842
0, 590, 5900206, 5901200, 206, 1200
0, 591, 5910206, 5911200, 206, 1200
0, 592, 5920206, 5921200, 206, 1200
0, 593, 5930206, 5930842, 206, 842
0, 594, 5940206, 5941209, 206, 1209
0, 595, 5950206, 5951520, 206, 1520
0, 596, 5960206, 5961406, 206, 1406
0, 597, 5970206, 5971200, 206, 1200
0, 598, 5980206, 5980842, 206, 842
0, 599, 5990206, 5990842, 206, 842
0, 6, 60206, 61209, 206, 1209
0, 60, 600206, 601406, 206, 1406
0, 600, 6000206, 6001520, 206, 1520
0, 601, 6010206, 6010842, 206, 842
0, 602, 6020206, 6021406, 206, 1406
0, 603, 6030206, 6031406, 206, 1406
0, 604, 6040206, 6040842, 206, 842
0, 605, 6050206, 6051200, 206, 1200
0, 606, 6060206, 6061209, 206, 1209
0, 607, 6070206, 6070842, 206, 842
0, 608, 6080206, 6081200, 206, 1200
0, 609, 6090206, 6091406, 206, 1406
0, 61, 610206, 610842, 206, 842
0, 610, 6100206, 6101520, 206, 1520
0, 611, 6110206, 6110842, 206, 842
0, 612, 6120206, 6121209, 206, 1209
0, 613, 6130206, 6130842, 206, 842
0, 614, 6140206, 6140842, 206, 842
0, 615, 6150206, 6151209, 206, 1209
0, 616, 6160206, 6163051, 206, 3051
0, 617, 6170206, 6171406, 206, 1406
0, 618, 6180206, 6181209, 206, 1209
0, 619, 6190206, 6190842, 206, 842
0, 62, 620206, 620842, 206, 842
0, 620, 6200206, 6201200, 206, 1200
0, 621, 6210206, 6211200, 206, 1200
0, 622, 6220206, 6220842, 206, 842
0, 623, 6230206, 6231406, 206, 1406
0, 624, 6240206, 6243051, 206, 3051
0, 625, 6250206, 6251200, 206, 1200
0, 626, 6260206, 6260842, 206, 842
0, 627, 6270206, 6271200, 206, 1200
0, 628, 6280206, 6280842, 206, 842
0, 629, 6290206, 6290842, 206, 842
0, 63, 630206, 631406, 206, 1406
0, 630, 6300206, 6303051, 206, 3051
0, 631, 6310206, 6311406, 206, 1406
0, 632, 6320206, 6321200, 206, 1200
0, 633, 6330206, 6331200, 206, 1200
0, 634, 6340206, 6340842, 206, 842
0, 635, 6350206, 6351200, 206, 1200
0, 636, 6360206, 6361209, 206, 1209
0, 637, 6370206, 6371406, 206, 1406
0, 638, 6380206, 6381406, 206, 1406
0, 639, 6390206, 6391200, 206, 1200
0, 64, 640206, 641754, 206, 1754
0, 640, 6400206, 6401406, 206, 1406
0, 641, 6410206, 6410842, 206, 842
0, 642, 6420206, 6421209, 206, 1209
0, 643, 6430206, 6430842, 206, 842
0, 644, 6440206, 6441406, 206, 1406
0, 645, 6450206, 6451520, 206, 1520
0, 646, 6460206, 6460842, 206, 842
0, 647, 6470206, 6470842, 206, 842
0, 648, 6480206, 6481406, 206, 1406
0, 649, 6490206, 6490842, 206, 842
0, 65, 650206, 651200, 206, 1200
0, 650, 6500206, 6501200, 206, 1200
0, 651, 6510206, 6511406, 206, 1406
0, 652, 6520206, 6521406, 206, 1406
0, 653, 6530206, 6530842, 206, 842
0, 654, 6540206, 6541209, 206, 1209
0, 655, 6550206, 6551200, 206, 1200
0, 656, 6560206, 6561200, 206, 1200
0, 657, 6570206, 6571200, 206, 1200
0, 658, 6580206, 6581406, 206, 1406
0, 659, 6590206, 6591406, 206, 1406
0, 66, 660206, 661209, 206, 1209
0, 660, 6600206, 6601406, 206, 1406
0, 661, 6610206, 6610842, 206, 842
0, 662, 6620206, 6620842, 206, 842
0, 663, 6630206, 6631200, 206, 1200
0, 664, 6640206, 6641200, 206, 1200
0, 665, 6650206, 6651520, 206, 1520
0, 666, 6660206, 6661754, 206, 1754
0, 667, 6670206, 6670842, 206, 842
0, 668, 6680206, 6680842, 206, 842
0, 669, 6690206, 6691200, 206, 1200
0, 67, 670206, 670842, 206, 842
0, 670, 6700206, 6701200, 206, 1200
0, 671, 6710206, 6710842, 206, 842
0, 672, 6720206, 6724499, 206, 4499
0, 673, 6730206, 6733419, 206, 3419
0, 674, 6740206, 6740842, 206, 842
0, 675, 6750206, 6751209, 206, 1209
0, 676, 6760206, 6760842, 206, 842
0, 677, 6770206, 6770842, 206, 842
0, 678, 6780206, 6781209, 206, 1209
0, 679, 6790206, 6791406, 206, 1406
0, 68, 680206, 680842, 206, 842
0, 680, 6800206, 6801754, 206, 1754
0, 681, 6810206, 6811200, 206, 1200
0, 682, 6820206, 6820842, 206, 842
