Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1212, 12120030, 12121702, 30, 1702
0, 1213, 12130030, 12130549, 30, 549
0, 1214, 12140030, 12140549, 30, 549
0, 1215, 12150030, 12151621, 30, 1621
0, 1216, 12160030, 12160645, 30, 645
0, 1217, 12170030, 12170549, 30, 549
0, 1218, 12180030, 12181880, 30, 1880
0, 1219, 12190030, 12190549, 30, 549
0, 122, 1220030, 1220549, 30, 549
0, 1220, 12200030, 12200549, 30, 549
0, 1221, 12210030, 12211621, 30, 1621
0, 1222, 12220030, 12220549, 30, 549
0, 1223, 12230030, 12230549, 30, 549
0, 1224, 12240030, 12241880, 30, 1880
0, 1225, 12250030, 12250549, 30, 549
0, 1226, 12260030, 12260549, 30, 549
0, 1227, 12270030, 12271621, 30, 1621
0, 1228, 12280030, 12280549, 30, 549
0, 1229, 12290030, 12290549, 30, 549
0, 123, 1230030, 1231621, 30, 1621
0, 1230, 12300030, 12301702, 30, 1702
0, 1231, 12310030, 12310549, 30, 549
0, 1232, 12320030, 12320645, 30, 645
0, 1233, 12330030, 12331702, 30, 1702
0, 1234, 12340030, 12340549, 30, 549
0, 1235, 12350030, 12350549, 30, 549
0, 1236, 12360030, 12361702, 30, 1702
0, 1237, 12370030, 12370549, 30, 549
0, 1238, 12380030, 12380549, 30, 549
0, 1239, 12390030, 12391621, 30, 1621
0, 124, 1240030, 1240549, 30, 549
0, 1240, 12400030, 12400549, 30, 549
0, 1241, 12410030, 12410549, 30, 549
0, 1242, 12420030, 12421880, 30, 1880
0, 1243, 12430030, 12430549, 30, 549
0, 1244, 12440030, 12440549, 30, 549
0, 1245, 12450030, 12451702, 30, 1702
0, 1246, 12460030, 12460549, 30, 549
0, 1247, 12470030, 12470549, 30, 549
0, 1248, 12480030, 12481880, 30, 1880
0, 1249, 12490030, 12490549, 30, 549
0, 125, 1250030, 1250549, 30, 549
0, 1250, 12500030, 12500549, 30, 549
0, 1251, 12510030, 12511621, 30, 1621
0, 1252, 12520030, 12520549, 30, 549
0, 1253, 12530030, 12530549, 30, 549
0, 1254, 12540030, 12541880, 30, 1880
0, 1255, 12550030, 12550549, 30, 549
0, 1256, 12560030, 12560549, 30, 549
0, 1257, 12570030, 12571702, 30, 1702
0, 1258, 12580030, 12580549, 30, 549
0, 1259, 12590030, 12590549, 30, 549
0, 126, 1260030, 1261702, 30, 1702
0, 1260, 12600030, 12601702, 30, 1702
0, 1261, 12610030, 12610549, 30, 549
0, 1262, 12620030, 12620549, 30, 549
0, 1263, 12630030, 12631621, 30, 1621
0, 1264, 12640030, 12640645, 30, 645
0, 1265, 12650030, 12650549, 30, 549
0, 1266, 12660030, 12661880, 30, 1880
0, 1267, 12670030, 12670549, 30, 549
0, 1268, 12680030, 12680549, 30, 549
0, 1269, 12690030, 12691621, 30, 1621
0, 127, 1270030, 1270549, 30, 549
0, 1270, 12700030, 12700549, 30, 549
0, 1271, 12710030, 12710549, 30, 549
0, 1272, 12720030, 12721880, 30, 1880
0, 1273, 12730030, 12730549, 30, 549
0, 1274, 12740030, 12740549, 30, 549
0, 1275, 12750030, 12751621, 30, 1621
0, 1276, 12760030, 12760549, 30, 549
0, 1277, 12770030, 12770549, 30, 549
0, 1278, 12780030, 12781702, 30, 1702
0, 1279, 12790030, 12790549, 30, 549
0, 128, 1280030, 1280549, 30, 549
0, 1280, 12800030, 12800549, 30, 549
0, 1281, 12810030, 12811702, 30, 1702
0, 1282, 12820030, 12820549, 30, 549
0, 1283, 12830030, 12830549, 30, 549
0, 1284, 12840030, 12841702, 30, 1702
0, 1285, 12850030, 12850549, 30, 549
0, 1286, 12860030, 12860549, 30, 549
0, 1287, 12870030, 12871621, 30, 1621
0, 1288, 12880030, 12880549, 30, 549
0, 1289, 12890030, 12890549, 30, 549
0, 129, 1290030, 1291702, 30, 1702
0, 1290, 12900030, 12901880, 30, 1880
0, 1291, 12910030, 12910549, 30, 549
0, 1292, 12920030, 12920549, 30, 549
0, 1293, 12930030, 12931621, 30, 1621
0, 1294, 12940030, 12940549, 30, 549
0, 1295, 12950030, 12950549, 30, 549
0, 1296, 12960030, 12961880, 30, 1880
0, 1297, 12970030, 12970549, 30, 549
0, 1298, 12980030, 12980549, 30, 549
0, 1299, 12990030, 12991621, 30, 1621
0, 13, 130030, 130549, 30, 549
0, 130, 1300030, 1300549, 30, 549
0, 1300, 13000030, 13000549, 30, 549
0, 1301, 13010030, 13010549, 30, 549
0, 1302, 13020030, 13021880, 30, 1880
0, 1303, 13030030, 13030549, 30, 549
0, 1304, 13040030, 13040549, 30, 549
0, 1305, 13050030, 13051702, 30, 1702
0, 1306, 13060030, 13060549, 30, 549
0, 1307, 13070030, 13070549, 30, 549
0, 1308, 13080030, 13081702, 30, 1702
0, 1309, 13090030, 13090549, 30, 549
0, 131, 1310030, 1310549, 30, 549
0, 1310, 13100030, 13100549, 30, 549
0, 1311, 13110030, 13111702, 30, 1702
0, 1312, 13120030, 13120549, 30, 549
0, 1313, 13130030, 13130549, 30, 549
0, 1314, 13140030, 13141880, 30, 1880
0, 1315, 13150030, 13150549, 30, 549
0, 1316, 13160030, 13160549, 30, 549
0, 1317, 13170030, 13171621, 30, 1621
0, 1318, 13180030, 13180549, 30, 549
0, 1319, 13190030, 13190549, 30, 549
0, 132, 1320030, 1321702, 30, 1702
0, 1320, 13200030, 13201880, 30, 1880
0, 1321, 13210030, 13210549, 30, 549
0, 1322, 13220030, 13220549, 30, 549
0, 1323, 13230030, 13231621, 30, 1621
0, 1324, 13240030, 13240549, 30, 549
0, 1325, 13250030, 13250549, 30, 549
0, 1326, 13260030, 13261702, 30, 1702
0, 1327, 13270030, 13270549, 30, 549
0, 1328, 13280030, 13280549, 30, 549
0, 1329, 13290030, 13291702, 30, 1702
0, 133, 1330030, 1330549, 30, 549
0, 1330, 13300030, 13300549, 30, 549
0, 1331, 13310030, 13310549, 30, 549
0, 1332, 13320030, 13321702, 30, 1702
0, 1333, 13330030, 13330549, 30, 549
0, 1334, 13340030, 13340549, 30, 549
0, 1335, 13350030, 13351621, 30, 1621
0, 1336, 13360030, 13360549, 30, 549
0, 1337, 13370030, 13371007, 30, 1007
0, 1338, 13380030, 13381880, 30, 1880
0, 1339, 13390030, 13390549, 30, 549
0, 134, 1340030, 1340549, 30, 549
0, 1340, 13400030, 13400549, 30, 549
0, 1341, 13410030, 13411621, 30, 1621
0, 1342, 13420030, 13420549, 30, 549
0, 1343, 13430030, 13430549, 30, 549
0, 1344, 13440030, 13441880, 30, 1880
0, 1345, 13450030, 13450549, 30, 549
0, 1346, 13460030, 13460549, 30, 549
0, 1347, 13470030, 13471621, 30, 1621
0, 1348, 13480030, 13480549, 30, 549
0, 1349, 13490030, 13490549, 30, 549
0, 135, 1350030, 1351621, 30, 1621
0, 1350, 13500030, 13501702, 30, 1702
0, 1351, 13510030, 13510549, 30, 549
0, 1352, 13520030, 13520549, 30, 549
0, 1353, 13530030, 13531702, 30, 1702
0, 1354, 13540030, 13540549, 30, 549
0, 1355, 13550030, 13550549, 30, 549
0, 1356, 13560030, 13561702, 30, 1702
0, 1357, 13570030, 13570549, 30, 549
0, 1358, 13580030, 13580549, 30, 549
0, 1359, 13590030, 13591702, 30, 1702
0, 136, 1360030, 1360549, 30, 549
0, 1360, 13600030, 13600549, 30, 549
0, 1361, 13610030, 13610549, 30, 549
0, 1362, 13620030, 13621880, 30, 1880
0, 1363, 13630030, 13630549, 30, 549
0, 1364, 13640030, 13640549, 30, 549
0, 1365, 13650030, 13651621, 30, 1621
0, 1366, 13660030, 13660549, 30, 549
0, 1367, 13670030, 13670549, 30, 549
0, 1368, 13680030, 13682543, 30, 2543
0, 1369, 13690030, 13690549, 30, 549
0, 137, 1370030, 1370549, 30, 549
0, 1370, 13700030, 13700549, 30, 549
0, 1371, 13710030, 13711621, 30, 1621
0, 1372, 13720030, 13720549, 30, 549
0, 1373, 13730030, 13730549, 30, 549
0, 1374, 13740030, 13741702, 30, 1702
0, 1375, 13750030, 13750549, 30, 549
0, 1376, 13760030, 13760549, 30, 549
0, 1377, 13770030, 13771702, 30, 1702
0, 1378, 13780030, 13780549, 30, 549
0, 1379, 13790030, 13790549, 30, 549
0, 138, 1380030, 1381880, 30, 1880
0, 1380, 13800030, 13801702, 30, 1702
0, 1381, 13810030, 13810549, 30, 549
0, 1382, 13820030, 13820549, 30, 549
0, 1383, 13830030, 13831621, 30, 1621
0, 1384, 13840030, 13840549, 30, 549
0, 1385, 13850030, 13850549, 30, 549
0, 1386, 13860030, 13861880, 30, 1880
0, 1387, 13870030, 13870549, 30, 549
0, 1388, 13880030, 13880549, 30, 549
0, 1389, 13890030, 13891621, 30, 1621
0, 139, 1390030, 1390549, 30, 549
0, 1390, 13900030, 13900549, 30, 549
0, 1391, 13910030, 13910549, 30, 549
0, 1392, 13920030, 13921880, 30, 1880
0, 1393, 13930030, 13930549, 30, 549
0, 1394, 13940030, 13940549, 30, 549
0, 1395, 13950030, 13951621, 30, 1621
0, 1396, 13960030, 13960549, 30, 549
0, 1397, 13970030, 13970549, 30, 549
0, 1398, 13980030, 13981702, 30, 1702
0, 1399, 13990030, 13990549, 30, 549
0, 14, 140030, 140549, 30, 549
0, 140, 1400030, 1400549, 30, 549
0, 1400, 14000030, 14000549, 30, 549
0, 1401, 14010030, 14011702, 30, 1702
0, 1402, 14020030, 14020549, 30, 549
0, 1403, 14030030, 14030549, 30, 549
0, 1404, 14040030, 14041702, 30, 1702
0, 1405, 14050030, 14050549, 30, 549
0, 1406, 14060030, 14060549, 30, 549
0, 1407, 14070030, 14071621, 30, 1621
0, 1408, 14080030, 14080645, 30, 645
0, 1409, 14090030, 14090549, 30, 549
0, 141, 1410030, 1411621, 30, 1621
0, 1410, 14100030, 14101880, 30, 1880
0, 1411, 14110030, 14110549, 30, 549
0, 1412, 14120030, 14120549, 30, 549
0, 1413, 14130030, 14131621, 30, 1621
0, 1414, 14140030, 14140549, 30, 549
0, 1415, 14150030, 14150549, 30, 549
0, 1416, 14160030, 14162543, 30, 2543
0, 1417, 14170030, 14170549, 30, 549
0, 1418, 14180030, 14180549, 30, 549
0, 1419, 14190030, 14191621, 30, 1621
0, 142, 1420030, 1420549, 30, 549
0, 1420, 14200030, 14200549, 30, 549
0, 1421, 14210030, 14210549, 30, 549
0, 1422, 14220030, 14221702, 30, 1702
0, 1423, 14230030, 14230549, 30, 549
0, 1424, 14240030, 14240549, 30, 549
0, 1425, 14250030, 14251880, 30, 1880
0, 1426, 14260030, 14260549, 30, 549
0, 1427, 14270030, 14270549, 30, 549
0, 1428, 14280030, 14281702, 30, 1702
0, 1429, 14290030, 14290549, 30, 549
0, 143, 1430030, 1430549, 30, 549
0, 1430, 14300030, 14300549, 30, 549
0, 1431, 14310030, 14311621, 30, 1621
0, 1432, 14320030, 14320549, 30, 549
0, 1433, 14330030, 14330549, 30, 549
0, 1434, 14340030, 14341880, 30, 1880
0, 1435, 14350030, 14350549, 30, 549
0, 1436, 14360030, 14360549, 30, 549
0, 1437, 14370030, 14371621, 30, 1621
0, 1438, 14380030, 14380549, 30, 549
0, 1439, 14390030, 14390549, 30, 549
0, 144, 1440030, 1441880, 30, 1880
0, 1440, 14400030, 14401880, 30, 1880
0, 1441, 14410030, 14410549, 30, 549
0, 1442, 14420030, 14420549, 30, 549
0, 1443, 14430030, 14431621, 30, 1621
0, 1444, 14440030, 14440549, 30, 549
0, 1445, 14450030, 14450549, 30, 549
0, 1446, 14460030, 14461702, 30, 1702
0, 1447, 14470030, 14470549, 30, 549
0, 1448, 14480030, 14480549, 30, 549
0, 1449, 14490030, 14491702, 30, 1702
0, 145, 1450030, 1450549, 30, 549
0, 1450, 14500030, 14500549, 30, 549
0, 1451, 14510030, 14510549, 30, 549
0, 1452, 14520030, 14521702, 30, 1702
0, 1453, 14530030, 14530549, 30, 549
0, 1454, 14540030, 14540549, 30, 549
0, 1455, 14550030, 14551621, 30, 1621
0, 1456, 14560030, 14560549, 30, 549
0, 1457, 14570030, 14570549, 30, 549
0, 1458, 14580030, 14581880, 30, 1880
0, 1459, 14590030, 14590549, 30, 549
0, 146, 1460030, 1460549, 30, 549
0, 1460, 14600030, 14600549, 30, 549
0, 1461, 14610030, 14611621, 30, 1621
0, 1462, 14620030, 14620549, 30, 549
0, 1463, 14630030, 14630549, 30, 549
0, 1464, 14640030, 14641880, 30, 1880
0, 1465, 14650030, 14650549, 30, 549
0, 1466, 14660030, 14660549, 30, 549
0, 1467, 14670030, 14671621, 30, 1621
0, 1468, 14680030, 14680549, 30, 549
0, 1469, 14690030, 14690549, 30, 549
0, 147, 1470030, 1471621, 30, 1621
0, 1470, 14700030, 14701702, 30, 1702
0, 1471, 14710030, 14710549, 30, 549
0, 1472, 14720030, 14720549, 30, 549
0, 1473, 14730030, 14731880, 30, 1880
0, 1474, 14740030, 14740549, 30, 549
0, 1475, 14750030, 14750549, 30, 549
0, 1476, 14760030, 14761702, 30, 1702
0, 1477, 14770030, 14770549, 30, 549
0, 1478, 14780030, 14780549, 30, 549
0, 1479, 14790030, 14791621, 30, 1621
0, 148, 1480030, 1480549, 30, 549
0, 1480, 14800030, 14800549, 30, 549
0, 1481, 14810030, 14810549, 30, 549
0, 1482, 14820030, 14822543, 30, 2543
0, 1483, 14830030, 14830549, 30, 549
0, 1484, 14840030, 14840549, 30, 549
0, 1485, 14850030, 14851621, 30, 1621
0, 1486, 14860030, 14860549, 30, 549
0, 1487, 14870030, 14870549, 30, 549
0, 1488, 14880030, 14881880, 30, 1880
0, 1489, 14890030, 14890549, 30, 549
0, 149, 1490030, 1490549, 30, 549
0, 1490, 14900030, 14900549, 30, 549
0, 1491, 14910030, 14911621, 30, 1621
0, 1492, 14920030, 14920549, 30, 549
0, 1493, 14930030, 14930549, 30, 549
0, 1494, 14940030, 14941702, 30, 1702
0, 1495, 14950030, 14950549, 30, 549
0, 1496, 14960030, 14960645, 30, 645
0, 1497, 14970030, 14971702, 30, 1702
0, 1498, 14980030, 14980549, 30, 549
0, 1499, 14990030, 14990549, 30, 549
0, 15, 150030, 151621, 30, 1621
0, 150, 1500030, 1501702, 30, 1702
0, 1500, 15000030, 15001702, 30, 1702
0, 1501, 15010030, 15010549, 30, 549
0, 1502, 15020030, 15020549, 30, 549
0, 1503, 15030030, 15031621, 30, 1621
0, 1504, 15040030, 15040549, 30, 549
0, 1505, 15050030, 15050549, 30, 549
0, 1506, 15060030, 15061880, 30, 1880
0, 1507, 15070030, 15070549, 30, 549
0, 1508, 15080030, 15080549, 30, 549
0, 1509, 15090030, 15091621, 30, 1621
0, 151, 1510030, 1510549, 30, 549
0, 1510, 15100030, 15100549, 30, 549
0, 1511, 15110030, 15110549, 30, 549
0, 1512, 15120030, 15121880, 30, 1880
0, 1513, 15130030, 15130549, 30, 549
0, 1514, 15140030, 15140549, 30, 549
0, 1515, 15150030, 15151621, 30, 1621
0, 1516, 15160030, 15160549, 30, 549
0, 1517, 15170030, 15170549, 30, 549
0, 1518, 15180030, 15181702, 30, 1702
0, 1519, 15190030, 15190549, 30, 549
0, 152, 1520030, 1520645, 30, 645
0, 1520, 15200030, 15200645, 30, 645
0, 1521, 15210030, 15211702, 30, 1702
0, 1522, 15220030, 15220549, 30, 549
0, 1523, 15230030, 15230549, 30, 549
0, 1524, 15240030, 15241702, 30, 1702
0, 1525, 15250030, 15250549, 30, 549
0, 1526, 15260030, 15260549, 30, 549
0, 1527, 15270030, 15271621, 30, 1621
0, 1528, 15280030, 15280549, 30, 549
0, 1529, 15290030, 15290549, 30, 549
0, 153, 1530030, 1531702, 30, 1702
0, 1530, 15300030, 15302543, 30, 2543
0, 1531, 15310030, 15310549, 30, 549
0, 1532, 15320030, 15320549, 30, 549
0, 1533, 15330030, 15331621, 30, 1621
0, 1534, 15340030, 15340549, 30, 549
0, 1535, 15350030, 15350549, 30, 549
0, 1536, 15360030, 15361880, 30, 1880
0, 1537, 15370030, 15370549, 30, 549
0, 1538, 15380030, 15380549, 30, 549
0, 1539, 15390030, 15391702, 30, 1702
0, 154, 1540030, 1540549, 30, 549
0, 1540, 15400030, 15400549, 30, 549
0, 1541, 15410030, 15410549, 30, 549
0, 1542, 15420030, 15421702, 30, 1702
0, 1543, 15430030, 15430549, 30, 549
0, 1544, 15440030, 15440549, 30, 549
0, 1545, 15450030, 15451702, 30, 1702
0, 1546, 15460030, 15460549, 30, 549
0, 1547, 15470030, 15470549, 30, 549
0, 1548, 15480030, 15481702, 30, 1702
0, 1549, 15490030, 15490549, 30, 549
0, 155, 1550030, 1550549, 30, 549
0, 1550, 15500030, 15500549, 30, 549
0, 1551, 15510030, 15511621, 30, 1621
0, 1552, 15520030, 15520549, 30, 549
0, 1553, 15530030, 15530549, 30, 549
0, 1554, 15540030, 15541880, 30, 1880
0, 1555, 15550030, 15550549, 30, 549
0, 1556, 15560030, 15560549, 30, 549
0, 1557, 15570030, 15571621, 30, 1621
0, 1558, 15580030, 15580549, 30, 549
0, 1559, 15590030, 15590549, 30, 549
0, 156, 1560030, 1561702, 30, 1702
0, 1560, 15600030, 15601880, 30, 1880
0, 1561, 15610030, 15610549, 30, 549
