Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 221, 2210069, 2210614, 69, 614
0, 222, 2220069, 2221243, 69, 1243
0, 223, 2230069, 2230614, 69, 614
0, 224, 2240069, 2240614, 69, 614
0, 225, 2250069, 2251243, 69, 1243
0, 226, 2260069, 2260614, 69, 614
0, 227, 2270069, 2270614, 69, 614
0, 228, 2280069, 2281430, 69, 1430
0, 229, 2290069, 2290614, 69, 614
0, 23, 230069, 230614, 69, 614
0, 230, 2300069, 2300836, 69, 836
0, 231, 2310069, 2310614, 69, 614
0, 232, 2320069, 2320614, 69, 614
0, 233, 2330069, 2330614, 69, 614
0, 234, 2340069, 2341243, 69, 1243
0, 235, 2350069, 2350614, 69, 614
0, 236, 2360069, 2360614, 69, 614
0, 237, 2370069, 2370614, 69, 614
0, 238, 2380069, 2380614, 69, 614
0, 239, 2390069, 2390614, 69, 614
0, 24, 240069, 241243, 69, 1243
0, 240, 2400069, 2401499, 69, 1499
0, 241, 2410069, 2410614, 69, 614
0, 242, 2420069, 2420614, 69, 614
0, 243, 2430069, 2430797, 69, 797
0, 244, 2440069, 2440614, 69, 614
0, 245, 2450069, 2450614, 69, 614
0, 246, 2460069, 2461243, 69, 1243
0, 247, 2470069, 2470614, 69, 614
0, 248, 2480069, 2480614, 69, 614
0, 249, 2490069, 2490614, 69, 614
0, 25, 250069, 250614, 69, 614
0, 250, 2500069, 2500836, 69, 836
0, 251, 2510069, 2510614, 69, 614
0, 252, 2520069, 2521243, 69, 1243
0, 253, 2530069, 2530614, 69, 614
0, 254, 2540069, 2540614, 69, 614
0, 255, 2550069, 2551243, 69, 1243
0, 256, 2560069, 2560614, 69, 614
0, 257, 2570069, 2570614, 69, 614
0, 258, 2580069, 2581430, 69, 1430
0, 259, 2590069, 2590614, 69, 614
0, 26, 260069, 260614, 69, 614
0, 260, 2600069, 2600836, 69, 836
0, 261, 2610069, 2610614, 69, 614
0, 262, 2620069, 2620614, 69, 614
0, 263, 2630069, 2630614, 69, 614
0, 264, 2640069, 2641430, 69, 1430
0, 265, 2650069, 2650614, 69, 614
0, 266, 2660069, 2660614, 69, 614
0, 267, 2670069, 2670614, 69, 614
0, 268, 2680069, 2680614, 69, 614
0, 269, 2690069, 2690614, 69, 614
0, 27, 270069, 270614, 69, 614
0, 270, 2700069, 2701499, 69, 1499
0, 271, 2710069, 2710614, 69, 614
0, 272, 2720069, 2720614, 69, 614
0, 273, 2730069, 2730614, 69, 614
0, 274, 2740069, 2740614, 69, 614
0, 275, 2750069, 2750614, 69, 614
0, 276, 2760069, 2761243, 69, 1243
0, 277, 2770069, 2770614, 69, 614
0, 278, 2780069, 2780614, 69, 614
0, 279, 2790069, 2790614, 69, 614
0, 28, 280069, 280614, 69, 614
0, 280, 2800069, 2800836, 69, 836
0, 281, 2810069, 2810614, 69, 614
0, 282, 2820069, 2821243, 69, 1243
0, 283, 2830069, 2830614, 69, 614
0, 284, 2840069, 2840614, 69, 614
0, 285, 2850069, 2851243, 69, 1243
0, 286, 2860069, 2860614, 69, 614
0, 287, 2870069, 2870614, 69, 614
0, 288, 2880069, 2881430, 69, 1430
0, 289, 2890069, 2890614, 69, 614
0, 29, 290069, 290614, 69, 614
0, 290, 2900069, 2900836, 69, 836
0, 291, 2910069, 2910614, 69, 614
0, 292, 2920069, 2920614, 69, 614
0, 293, 2930069, 2930614, 69, 614
0, 294, 2940069, 2941243, 69, 1243
0, 295, 2950069, 2950614, 69, 614
0, 296, 2960069, 2960614, 69, 614
0, 297, 2970069, 2970797, 69, 797
0, 298, 2980069, 2980614, 69, 614
0, 299, 2990069, 2990614, 69, 614
0, 3, 30069, 30614, 69, 614
0, 30, 300069, 301499, 69, 1499
0, 300, 3000069, 3001499, 69, 1499
0, 301, 3010069, 3010614, 69, 614
0, 302, 3020069, 3020614, 69, 614
0, 303, 3030069, 3030614, 69, 614
0, 304, 3040069, 3040614, 69, 614
0, 305, 3050069, 3050614, 69, 614
0, 306, 3060069, 3061243, 69, 1243
0, 307, 3070069, 3070614, 69, 614
0, 308, 3080069, 3080836, 69, 836
0, 309, 3090069, 3090614, 69, 614
0, 31, 310069, 310614, 69, 614
0, 310, 3100069, 3100836, 69, 836
0, 311, 3110069, 3110614, 69, 614
0, 312, 3120069, 3121243, 69, 1243
0, 313, 3130069, 3130614, 69, 614
0, 314, 3140069, 3140614, 69, 614
0, 315, 3150069, 3151243, 69, 1243
0, 316, 3160069, 3160614, 69, 614
0, 317, 3170069, 3170614, 69, 614
0, 318, 3180069, 3181430, 69, 1430
0, 319, 3190069, 3190614, 69, 614
0, 32, 320069, 320614, 69, 614
0, 320, 3200069, 3200836, 69, 836
0, 321, 3210069, 3210614, 69, 614
0, 322, 3220069, 3220614, 69, 614
0, 323, 3230069, 3230614, 69, 614
0, 324, 3240069, 3241243, 69, 1243
0, 325, 3250069, 3250614, 69, 614
0, 326, 3260069, 3260614, 69, 614
0, 327, 3270069, 3270614, 69, 614
0, 328, 3280069, 3280614, 69, 614
0, 329, 3290069, 3290614, 69, 614
0, 33, 330069, 331243, 69, 1243
0, 330, 3300069, 3302586, 69, 2586
0, 331, 3310069, 3310614, 69, 614
0, 332, 3320069, 3320614, 69, 614
0, 333, 3330069, 3330797, 69, 797
0, 334, 3340069, 3340614, 69, 614
0, 335, 3350069, 3350614, 69, 614
0, 336, 3360069, 3361243, 69, 1243
0, 337, 3370069, 3370614, 69, 614
0, 338, 3380069, 3380614, 69, 614
0, 339, 3390069, 3390614, 69, 614
0, 34, 340069, 340614, 69, 614
0, 340, 3400069, 3400836, 69, 836
0, 341, 3410069, 3410614, 69, 614
0, 342, 3420069, 3421243, 69, 1243
0, 343, 3430069, 3430614, 69, 614
0, 344, 3440069, 3440614, 69, 614
0, 345, 3450069, 3451243, 69, 1243
0, 346, 3460069, 3460614, 69, 614
0, 347, 3470069, 3470614, 69, 614
0, 348, 3480069, 3481430, 69, 1430
0, 349, 3490069, 3490614, 69, 614
0, 35, 350069, 350614, 69, 614
0, 350, 3500069, 3500836, 69, 836
0, 351, 3510069, 3510614, 69, 614
0, 352, 3520069, 3520614, 69, 614
0, 353, 3530069, 3530614, 69, 614
0, 354, 3540069, 3541243, 69, 1243
0, 355, 3550069, 3550614, 69, 614
0, 356, 3560069, 3560614, 69, 614
0, 357, 3570069, 3570614, 69, 614
0, 358, 3580069, 3580614, 69, 614
0, 359, 3590069, 3590614, 69, 614
0, 36, 360069, 361243, 69, 1243
0, 360, 3600069, 3601499, 69, 1499
0, 361, 3610069, 3610614, 69, 614
0, 362, 3620069, 3620614, 69, 614
0, 363, 3630069, 3631243, 69, 1243
0, 364, 3640069, 3640614, 69, 614
0, 365, 3650069, 3650614, 69, 614
0, 366, 3660069, 3661243, 69, 1243
0, 367, 3670069, 3670614, 69, 614
0, 368, 3680069, 3680614, 69, 614
0, 369, 3690069, 3690614, 69, 614
0, 37, 370069, 370614, 69, 614
0, 370, 3700069, 3700836, 69, 836
0, 371, 3710069, 3710614, 69, 614
0, 372, 3720069, 3721243, 69, 1243
0, 373, 3730069, 3730614, 69, 614
0, 374, 3740069, 3740614, 69, 614
0, 375, 3750069, 3751243, 69, 1243
0, 376, 3760069, 3760614, 69, 614
0, 377, 3770069, 3770614, 69, 614
0, 378, 3780069, 3781430, 69, 1430
0, 379, 3790069, 3790614, 69, 614
0, 38, 380069, 380614, 69, 614
0, 380, 3800069, 3800836, 69, 836
0, 381, 3810069, 3810614, 69, 614
0, 382, 3820069, 3820614, 69, 614
0, 383, 3830069, 3830614, 69, 614
0, 384, 3840069, 3841243, 69, 1243
0, 385, 3850069, 3850614, 69, 614
0, 386, 3860069, 3860614, 69, 614
0, 387, 3870069, 3870614, 69, 614
0, 388, 3880069, 3880614, 69, 614
0, 389, 3890069, 3890614, 69, 614
0, 39, 390069, 390614, 69, 614
0, 390, 3900069, 3901499, 69, 1499
0, 391, 3910069, 3910614, 69, 614
0, 392, 3920069, 3920614, 69, 614
0, 393, 3930069, 3930614, 69, 614
0, 394, 3940069, 3940614, 69, 614
0, 395, 3950069, 3950614, 69, 614
0, 396, 3960069, 3961430, 69, 1430
0, 397, 3970069, 3970614, 69, 614
0, 398, 3980069, 3980614, 69, 614
0, 399, 3990069, 3990614, 69, 614
0, 4, 40069, 40614, 69, 614
0, 40, 400069, 400836, 69, 836
0, 400, 4000069, 4000836, 69, 836
0, 401, 4010069, 4010614, 69, 614
0, 402, 4020069, 4021243, 69, 1243
0, 403, 4030069, 4030614, 69, 614
0, 404, 4040069, 4040614, 69, 614
0, 405, 4050069, 4051243, 69, 1243
0, 406, 4060069, 4060614, 69, 614
0, 407, 4070069, 4070614, 69, 614
0, 408, 4080069, 4081430, 69, 1430
0, 409, 4090069, 4090614, 69, 614
0, 41, 410069, 410614, 69, 614
0, 410, 4100069, 4100836, 69, 836
0, 411, 4110069, 4110614, 69, 614
0, 412, 4120069, 4120614, 69, 614
0, 413, 4130069, 4130614, 69, 614
0, 414, 4140069, 4141243, 69, 1243
0, 415, 4150069, 4150614, 69, 614
0, 416, 4160069, 4160614, 69, 614
0, 417, 4170069, 4170614, 69, 614
0, 418, 4180069, 4180836, 69, 836
0, 419, 4190069, 4190614, 69, 614
0, 42, 420069, 421243, 69, 1243
0, 420, 4200069, 4201499, 69, 1499
0, 421, 4210069, 4210614, 69, 614
0, 422, 4220069, 4220614, 69, 614
0, 423, 4230069, 4230797, 69, 797
0, 424, 4240069, 4240614, 69, 614
0, 425, 4250069, 4250614, 69, 614
0, 426, 4260069, 4261243, 69, 1243
0, 427, 4270069, 4270614, 69, 614
0, 428, 4280069, 4280614, 69, 614
0, 429, 4290069, 4290614, 69, 614
0, 43, 430069, 430614, 69, 614
0, 430, 4300069, 4300836, 69, 836
0, 431, 4310069, 4310614, 69, 614
0, 432, 4320069, 4321243, 69, 1243
0, 433, 4330069, 4330614, 69, 614
0, 434, 4340069, 4340614, 69, 614
0, 435, 4350069, 4351243, 69, 1243
0, 436, 4360069, 4360614, 69, 614
0, 437, 4370069, 4370614, 69, 614
0, 438, 4380069, 4381430, 69, 1430
0, 439, 4390069, 4390614, 69, 614
0, 44, 440069, 440614, 69, 614
0, 440, 4400069, 4401430, 69, 1430
0, 441, 4410069, 4410614, 69, 614
0, 442, 4420069, 4420614, 69, 614
0, 443, 4430069, 4430614, 69, 614
0, 444, 4440069, 4441243, 69, 1243
0, 445, 4450069, 4450614, 69, 614
0, 446, 4460069, 4460614, 69, 614
0, 447, 4470069, 4470614, 69, 614
0, 448, 4480069, 4480614, 69, 614
0, 449, 4490069, 4490614, 69, 614
0, 45, 450069, 451243, 69, 1243
0, 450, 4500069, 4501499, 69, 1499
0, 451, 4510069, 4510614, 69, 614
0, 452, 4520069, 4520614, 69, 614
0, 453, 4530069, 4530614, 69, 614
0, 454, 4540069, 4540614, 69, 614
0, 455, 4550069, 4550614, 69, 614
0, 456, 4560069, 4561243, 69, 1243
0, 457, 4570069, 4570614, 69, 614
0, 458, 4580069, 4580614, 69, 614
0, 459, 4590069, 4590614, 69, 614
0, 46, 460069, 460614, 69, 614
0, 460, 4600069, 4600836, 69, 836
0, 461, 4610069, 4610614, 69, 614
0, 462, 4620069, 4621430, 69, 1430
0, 463, 4630069, 4630614, 69, 614
0, 464, 4640069, 4640614, 69, 614
0, 465, 4650069, 4651243, 69, 1243
0, 466, 4660069, 4660614, 69, 614
0, 467, 4670069, 4670614, 69, 614
0, 468, 4680069, 4681430, 69, 1430
0, 469, 4690069, 4690614, 69, 614
0, 47, 470069, 470614, 69, 614
0, 470, 4700069, 4700836, 69, 836
0, 471, 4710069, 4710614, 69, 614
0, 472, 4720069, 4720614, 69, 614
0, 473, 4730069, 4730614, 69, 614
0, 474, 4740069, 4741243, 69, 1243
0, 475, 4750069, 4750614, 69, 614
0, 476, 4760069, 4760614, 69, 614
0, 477, 4770069, 4770614, 69, 614
0, 478, 4780069, 4780614, 69, 614
0, 479, 4790069, 4790614, 69, 614
0, 48, 480069, 481430, 69, 1430
0, 480, 4800069, 4801499, 69, 1499
0, 481, 4810069, 4810614, 69, 614
0, 482, 4820069, 4820614, 69, 614
0, 483, 4830069, 4830614, 69, 614
0, 484, 4840069, 4840614, 69, 614
0, 485, 4850069, 4850614, 69, 614
0, 486, 4860069, 4861243, 69, 1243
0, 487, 4870069, 4870614, 69, 614
0, 488, 4880069, 4880614, 69, 614
0, 489, 4890069, 4890614, 69, 614
0, 49, 490069, 490614, 69, 614
0, 490, 4900069, 4900836, 69, 836
0, 491, 4910069, 4910614, 69, 614
0, 492, 4920069, 4921243, 69, 1243
0, 493, 4930069, 4930614, 69, 614
0, 494, 4940069, 4940614, 69, 614
0, 495, 4950069, 4951499, 69, 1499
0, 496, 4960069, 4960614, 69, 614
0, 497, 4970069, 4970614, 69, 614
0, 498, 4980069, 4981430, 69, 1430
0, 499, 4990069, 4990614, 69, 614
0, 5, 50069, 50614, 69, 614
0, 50, 500069, 500836, 69, 836
0, 500, 5000069, 5000836, 69, 836
0, 501, 5010069, 5010614, 69, 614
0, 502, 5020069, 5020614, 69, 614
0, 503, 5030069, 5030614, 69, 614
0, 504, 5040069, 5041243, 69, 1243
0, 505, 5050069, 5050614, 69, 614
0, 506, 5060069, 5060614, 69, 614
0, 507, 5070069, 5070614, 69, 614
0, 508, 5080069, 5080614, 69, 614
0, 509, 5090069, 5090614, 69, 614
0, 51, 510069, 510614, 69, 614
0, 510, 5100069, 5101499, 69, 1499
0, 511, 5110069, 5110614, 69, 614
0, 512, 5120069, 5120614, 69, 614
0, 513, 5130069, 5130797, 69, 797
0, 514, 5140069, 5140614, 69, 614
0, 515, 5150069, 5150614, 69, 614
0, 516, 5160069, 5161243, 69, 1243
0, 517, 5170069, 5170614, 69, 614
0, 518, 5180069, 5180614, 69, 614
0, 519, 5190069, 5190614, 69, 614
0, 52, 520069, 520614, 69, 614
0, 520, 5200069, 5200836, 69, 836
0, 521, 5210069, 5210614, 69, 614
0, 522, 5220069, 5221243, 69, 1243
0, 523, 5230069, 5230614, 69, 614
0, 524, 5240069, 5240614, 69, 614
0, 525, 5250069, 5251243, 69, 1243
0, 526, 5260069, 5260614, 69, 614
0, 527, 5270069, 5270614, 69, 614
0, 528, 5280069, 5282586, 69, 2586
0, 529, 5290069, 5290614, 69, 614
0, 53, 530069, 530614, 69, 614
0, 530, 5300069, 5300836, 69, 836
0, 531, 5310069, 5310614, 69, 614
0, 532, 5320069, 5320614, 69, 614
0, 533, 5330069, 5330614, 69, 614
0, 534, 5340069, 5341243, 69, 1243
0, 535, 5350069, 5350614, 69, 614
0, 536, 5360069, 5360614, 69, 614
0, 537, 5370069, 5370614, 69, 614
0, 538, 5380069, 5380614, 69, 614
0, 539, 5390069, 5390614, 69, 614
0, 54, 540069, 541243, 69, 1243
0, 540, 5400069, 5401499, 69, 1499
0, 541, 5410069, 5410614, 69, 614
0, 542, 5420069, 5420614, 69, 614
0, 543, 5430069, 5430614, 69, 614
0, 544, 5440069, 5440614, 69, 614
0, 545, 5450069, 5450614, 69, 614
0, 546, 5460069, 5461243, 69, 1243
0, 547, 5470069, 5470614, 69, 614
0, 548, 5480069, 5480614, 69, 614
0, 549, 5490069, 5490614, 69, 614
0, 55, 550069, 550614, 69, 614
0, 550, 5500069, 5501430, 69, 1430
0, 551, 5510069, 5510614, 69, 614
0, 552, 5520069, 5521243, 69, 1243
0, 553, 5530069, 5530614, 69, 614
0, 554, 5540069, 5540614, 69, 614
0, 555, 5550069, 5551243, 69, 1243
0, 556, 5560069, 5560614, 69, 614
0, 557, 5570069, 5570614, 69, 614
0, 558, 5580069, 5581430, 69, 1430
0, 559, 5590069, 5590614, 69, 614
0, 56, 560069, 560614, 69, 614
0, 560, 5600069, 5600836, 69, 836
0, 561, 5610069, 5610614, 69, 614
0, 562, 5620069, 5620614, 69, 614
0, 563, 5630069, 5630614, 69, 614
0, 564, 5640069, 5641243, 69, 1243
0, 565, 5650069, 5650614, 69, 614
0, 566, 5660069, 5660614, 69, 614
0, 567, 5670069, 5670614, 69, 614
0, 568, 5680069, 5680614, 69, 614
0, 569, 5690069, 5690614, 69, 614
0, 57, 570069, 570614, 69, 614
0, 570, 5700069, 5701499, 69, 1499
0, 571, 5710069, 5710614, 69, 614
0, 572, 5720069, 5720614, 69, 614
0, 573, 5730069, 5730614, 69, 614
0, 574, 5740069, 5740614, 69, 614
0, 575, 5750069, 5750614, 69, 614
0, 576, 5760069, 5761243, 69, 1243
0, 577, 5770069, 5770614, 69, 614
0, 578, 5780069, 5780614, 69, 614
0, 579, 5790069, 5790614, 69, 614
0, 58, 580069, 580614, 69, 614
0, 580, 5800069, 5800836, 69, 836
0, 581, 5810069, 5810614, 69, 614
0, 582, 5820069, 5821243, 69, 1243
0, 583, 5830069, 5830614, 69, 614
0, 584, 5840069, 5840614, 69, 614
0, 585, 5850069, 5851243, 69, 1243
0, 586, 5860069, 5860614, 69, 614
0, 587, 5870069, 5870614, 69, 614
0, 588, 5880069, 5881430, 69, 1430
0, 589, 5890069, 5890614, 69, 614
0, 59, 590069, 590614, 69, 614
0, 590, 5900069, 5900836, 69, 836
0, 591, 5910069, 5910614, 69, 614
0, 592, 5920069, 5920614, 69, 614
0, 593, 5930069, 5930614, 69, 614
0, 594, 5940069, 5941430, 69, 1430
0, 595, 5950069, 5950614, 69, 614
0, 596, 5960069, 5960614, 69, 614
0, 597, 5970069, 5970614, 69, 614
0, 598, 5980069, 5980614, 69, 614
0, 599, 5990069, 5990614, 69, 614
0, 6, 60069, 61243, 69, 1243
0, 60, 600069, 601499, 69, 1499
0, 600, 6000069, 6001499, 69, 1499
0, 601, 6010069, 6010614, 69, 614
0, 602, 6020069, 6020614, 69, 614
0, 603, 6030069, 6030797, 69, 797
0, 604, 6040069, 6040614, 69, 614
0, 605, 6050069, 6050614, 69, 614
0, 606, 6060069, 6061243, 69, 1243
0, 607, 6070069, 6070614, 69, 614
0, 608, 6080069, 6080614, 69, 614
0, 609, 6090069, 6090614, 69, 614
0, 61, 610069, 610614, 69, 614
0, 610, 6100069, 6100836, 69, 836
0, 611, 6110069, 6110614, 69, 614
0, 612, 6120069, 6121243, 69, 1243
0, 613, 6130069, 6130614, 69, 614
0, 614, 6140069, 6140614, 69, 614
0, 615, 6150069, 6151243, 69, 1243
0, 616, 6160069, 6160614, 69, 614
0, 617, 6170069, 6170614, 69, 614
0, 618, 6180069, 6181430, 69, 1430
0, 619, 6190069, 6190614, 69, 614
0, 62, 620069, 620614, 69, 614
0, 620, 6200069, 6200836, 69, 836
0, 621, 6210069, 6210614, 69, 614
0, 622, 6220069, 6220614, 69, 614
0, 623, 6230069, 6230614, 69, 614
0, 624, 6240069, 6241243, 69, 1243
0, 625, 6250069, 6250614, 69, 614
0, 626, 6260069, 6260614, 69, 614
0, 627, 6270069, 6270614, 69, 614
0, 628, 6280069, 6280614, 69, 614
0, 629, 6290069, 6290614, 69, 614
0, 63, 630069, 630797, 69, 797
0, 630, 6300069, 6301499, 69, 1499
0, 631, 6310069, 6310614, 69, 614
0, 632, 6320069, 6320614, 69, 614
0, 633, 6330069, 6330614, 69, 614
0, 634, 6340069, 6340614, 69, 614
0, 635, 6350069, 6350614, 69, 614
0, 636, 6360069, 6361243, 69, 1243
0, 637, 6370069, 6370614, 69, 614
0, 638, 6380069, 6380836, 69, 836
0, 639, 6390069, 6390614, 69, 614
0, 64, 640069, 640614, 69, 614
0, 640, 6400069, 6400836, 69, 836
0, 641, 6410069, 6410614, 69, 614
0, 642, 6420069, 6421243, 69, 1243
0, 643, 6430069, 6430614, 69, 614
0, 644, 6440069, 6440614, 69, 614
0, 645, 6450069, 6451243, 69, 1243
0, 646, 6460069, 6460614, 69, 614
0, 647, 6470069, 6470614, 69, 614
0, 648, 6480069, 6481430, 69, 1430
0, 649, 6490069, 6490614, 69, 614
0, 65, 650069, 650614, 69, 614
0, 650, 6500069, 6500836, 69, 836
0, 651, 6510069, 6510614, 69, 614
0, 652, 6520069, 6520614, 69, 614
0, 653, 6530069, 6530614, 69, 614
0, 654, 6540069, 6541243, 69, 1243
0, 655, 6550069, 6550614, 69, 614
0, 656, 6560069, 6560614, 69, 614
0, 657, 6570069, 6570614, 69, 614
0, 658, 6580069, 6580614, 69, 614
0, 659, 6590069, 6590614, 69, 614
0, 66, 660069, 661430, 69, 1430
0, 660, 6600069, 6602586, 69, 2586
0, 661, 6610069, 6610614, 69, 614
0, 662, 6620069, 6620614, 69, 614
0, 663, 6630069, 6630614, 69, 614
0, 664, 6640069, 6640614, 69, 614
0, 665, 6650069, 6650614, 69, 614
0, 666, 6660069, 6661243, 69, 1243
0, 667, 6670069, 6670614, 69, 614
0, 668, 6680069, 6680614, 69, 614
0, 669, 6690069, 6690614, 69, 614
0, 67, 670069, 670614, 69, 614
0, 670, 6700069, 6700836, 69, 836
0, 671, 6710069, 6710614, 69, 614
0, 672, 6720069, 6721243, 69, 1243
0, 673, 6730069, 6730614, 69, 614
0, 674, 6740069, 6740614, 69, 614
0, 675, 6750069, 6751243, 69, 1243
0, 676, 6760069, 6760614, 69, 614
0, 677, 6770069, 6770614, 69, 614
0, 678, 6780069, 6781430, 69, 1430
0, 679, 6790069, 6790614, 69, 614
0, 68, 680069, 680614, 69, 614
0, 680, 6800069, 6800836, 69, 836
0, 681, 6810069, 6810614, 69, 614
0, 682, 6820069, 6820614, 69, 614
0, 683, 6830069, 6830614, 69, 614
0, 684, 6840069, 6841243, 69, 1243
0, 685, 6850069, 6850614, 69, 614
0, 686, 6860069, 6860614, 69, 614
0, 687, 6870069, 6870614, 69, 614
0, 688, 6880069, 6880614, 69, 614
0, 689, 6890069, 6890614, 69, 614
0, 69, 690069, 690614, 69, 614
0, 690, 6900069, 6901499, 69, 1499
0, 691, 6910069, 6910614, 69, 614
0, 692, 6920069, 6920614, 69, 614
0, 693, 6930069, 6931243, 69, 1243
0, 694, 6940069, 6940614, 69, 614
0, 695, 6950069, 6950614, 69, 614
