Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1016, 10161073, 10162287, 1073, 2287
0, 10160, 101601073, 101602287, 1073, 2287
0, 10161, 101611073, 101613196, 1073, 3196
0, 10162, 101621073, 101622287, 1073, 2287
0, 10163, 101631073, 101632287, 1073, 2287
0, 10164, 101641073, 101642395, 1073, 2395
0, 10165, 101651073, 101652287, 1073, 2287
0, 10166, 101661073, 101662287, 1073, 2287
0, 10167, 101671073, 101672287, 1073, 2287
0, 10168, 101681073, 101682287, 1073, 2287
0, 10169, 101691073, 101692287, 1073, 2287
0, 1017, 10171073, 10173196, 1073, 3196
0, 10170, 101701073, 101704687, 1073, 4687
0, 10171, 101711073, 101712287, 1073, 2287
0, 10172, 101721073, 101722287, 1073, 2287
0, 10173, 101731073, 101732287, 1073, 2287
0, 10174, 101741073, 101742287, 1073, 2287
0, 10175, 101751073, 101752287, 1073, 2287
0, 10176, 101761073, 101762395, 1073, 2395
0, 10177, 101771073, 101772287, 1073, 2287
0, 10178, 101781073, 101782287, 1073, 2287
0, 10179, 101791073, 101793196, 1073, 3196
0, 1018, 10181073, 10182287, 1073, 2287
0, 10180, 101801073, 101802287, 1073, 2287
0, 10181, 101811073, 101812287, 1073, 2287
0, 10182, 101821073, 101822287, 1073, 2287
0, 10183, 101831073, 101832287, 1073, 2287
0, 10184, 101841073, 101842287, 1073, 2287
0, 10185, 101851073, 101852287, 1073, 2287
0, 10186, 101861073, 101862287, 1073, 2287
0, 10187, 101871073, 101872287, 1073, 2287
0, 10188, 101881073, 101883469, 1073, 3469
0, 10189, 101891073, 101892287, 1073, 2287
0, 1019, 10191073, 10192287, 1073, 2287
0, 10190, 101901073, 101902287, 1073, 2287
0, 10191, 101911073, 101912287, 1073, 2287
0, 10192, 101921073, 101923510, 1073, 3510
0, 10193, 101931073, 101932287, 1073, 2287
0, 10194, 101941073, 101942287, 1073, 2287
0, 10195, 101951073, 101952287, 1073, 2287
0, 10196, 101961073, 101962287, 1073, 2287
0, 10197, 101971073, 101973469, 1073, 3469
0, 10198, 101981073, 101982287, 1073, 2287
0, 10199, 101991073, 101992287, 1073, 2287
0, 102, 1021073, 1022395, 1073, 2395
0, 1020, 10201073, 10202395, 1073, 2395
0, 10200, 102001073, 102003196, 1073, 3196
0, 10201, 102011073, 102012287, 1073, 2287
0, 10202, 102021073, 102022287, 1073, 2287
0, 10203, 102031073, 102032287, 1073, 2287
0, 10204, 102041073, 102042287, 1073, 2287
0, 10205, 102051073, 102052287, 1073, 2287
0, 10206, 102061073, 102063469, 1073, 3469
0, 10207, 102071073, 102072287, 1073, 2287
0, 10208, 102081073, 102083196, 1073, 3196
0, 10209, 102091073, 102092287, 1073, 2287
0, 1021, 10211073, 10212287, 1073, 2287
0, 10210, 102101073, 102102287, 1073, 2287
0, 10211, 102111073, 102112287, 1073, 2287
0, 10212, 102121073, 102122287, 1073, 2287
0, 10213, 102131073, 102132287, 1073, 2287
0, 10214, 102141073, 102142287, 1073, 2287
0, 10215, 102151073, 102153196, 1073, 3196
0, 10216, 102161073, 102162287, 1073, 2287
0, 10217, 102171073, 102172287, 1073, 2287
0, 10218, 102181073, 102182287, 1073, 2287
0, 10219, 102191073, 102192287, 1073, 2287
0, 1022, 10221073, 10222287, 1073, 2287
0, 10220, 102201073, 102202287, 1073, 2287
0, 10221, 102211073, 102212287, 1073, 2287
0, 10222, 102221073, 102222287, 1073, 2287
0, 10223, 102231073, 102232287, 1073, 2287
0, 10224, 102241073, 102245204, 1073, 5204
0, 10225, 102251073, 102252287, 1073, 2287
0, 10226, 102261073, 102262287, 1073, 2287
0, 10227, 102271073, 102272287, 1073, 2287
0, 10228, 102281073, 102282287, 1073, 2287
0, 10229, 102291073, 102292287, 1073, 2287
0, 1023, 10231073, 10232287, 1073, 2287
0, 10230, 102301073, 102302395, 1073, 2395
0, 10231, 102311073, 102312287, 1073, 2287
0, 10232, 102321073, 102322287, 1073, 2287
0, 10233, 102331073, 102333196, 1073, 3196
0, 10234, 102341073, 102342287, 1073, 2287
0, 10235, 102351073, 102352287, 1073, 2287
0, 10236, 102361073, 102362395, 1073, 2395
0, 10237, 102371073, 102372287, 1073, 2287
0, 10238, 102381073, 102382287, 1073, 2287
0, 10239, 102391073, 102392287, 1073, 2287
0, 1024, 10241073, 10242287, 1073, 2287
0, 10240, 102401073, 102402287, 1073, 2287
0, 10241, 102411073, 102412287, 1073, 2287
0, 10242, 102421073, 102423469, 1073, 3469
0, 10243, 102431073, 102432287, 1073, 2287
0, 10244, 102441073, 102442287, 1073, 2287
0, 10245, 102451073, 102452287, 1073, 2287
0, 10246, 102461073, 102462287, 1073, 2287
0, 10247, 102471073, 102472287, 1073, 2287
0, 10248, 102481073, 102482395, 1073, 2395
0, 10249, 102491073, 102492287, 1073, 2287
0, 1025, 10251073, 10252287, 1073, 2287
0, 10250, 102501073, 102502287, 1073, 2287
0, 10251, 102511073, 102513469, 1073, 3469
0, 10252, 102521073, 102522287, 1073, 2287
0, 10253, 102531073, 102532287, 1073, 2287
0, 10254, 102541073, 102542287, 1073, 2287
0, 10255, 102551073, 102552287, 1073, 2287
0, 10256, 102561073, 102562287, 1073, 2287
0, 10257, 102571073, 102572287, 1073, 2287
0, 10258, 102581073, 102582287, 1073, 2287
0, 10259, 102591073, 102592287, 1073, 2287
0, 1026, 10261073, 10263469, 1073, 3469
0, 10260, 102601073, 102603510, 1073, 3510
0, 10261, 102611073, 102612287, 1073, 2287
0, 10262, 102621073, 102622287, 1073, 2287
0, 10263, 102631073, 102632287, 1073, 2287
0, 10264, 102641073, 102642287, 1073, 2287
0, 10265, 102651073, 102652287, 1073, 2287
0, 10266, 102661073, 102662287, 1073, 2287
0, 10267, 102671073, 102672287, 1073, 2287
0, 10268, 102681073, 102682287, 1073, 2287
0, 10269, 102691073, 102693469, 1073, 3469
0, 1027, 10271073, 10272287, 1073, 2287
0, 10270, 102701073, 102702287, 1073, 2287
0, 10271, 102711073, 102712287, 1073, 2287
0, 10272, 102721073, 102722395, 1073, 2395
0, 10273, 102731073, 102732287, 1073, 2287
0, 10274, 102741073, 102742287, 1073, 2287
0, 10275, 102751073, 102752287, 1073, 2287
0, 10276, 102761073, 102762287, 1073, 2287
0, 10277, 102771073, 102772287, 1073, 2287
0, 10278, 102781073, 102783469, 1073, 3469
0, 10279, 102791073, 102792287, 1073, 2287
0, 1028, 10281073, 10282287, 1073, 2287
0, 10280, 102801073, 102803196, 1073, 3196
0, 10281, 102811073, 102812287, 1073, 2287
0, 10282, 102821073, 102822287, 1073, 2287
0, 10283, 102831073, 102832287, 1073, 2287
0, 10284, 102841073, 102842287, 1073, 2287
0, 10285, 102851073, 102852287, 1073, 2287
0, 10286, 102861073, 102862287, 1073, 2287
0, 10287, 102871073, 102873196, 1073, 3196
0, 10288, 102881073, 102882287, 1073, 2287
0, 10289, 102891073, 102892287, 1073, 2287
0, 1029, 10291073, 10292395, 1073, 2395
0, 10290, 102901073, 102902287, 1073, 2287
0, 10291, 102911073, 102912287, 1073, 2287
0, 10292, 102921073, 102922287, 1073, 2287
0, 10293, 102931073, 102932287, 1073, 2287
0, 10294, 102941073, 102942287, 1073, 2287
0, 10295, 102951073, 102952287, 1073, 2287
0, 10296, 102961073, 102965267, 1073, 5267
0, 10297, 102971073, 102973301, 1073, 3301
0, 10298, 102981073, 102982287, 1073, 2287
0, 10299, 102991073, 102992287, 1073, 2287
0, 103, 1031073, 1032287, 1073, 2287
0, 1030, 10301073, 10302287, 1073, 2287
0, 10300, 103001073, 103002287, 1073, 2287
0, 10301, 103011073, 103012287, 1073, 2287
0, 10302, 103021073, 103023196, 1073, 3196
0, 10303, 103031073, 103032287, 1073, 2287
0, 10304, 103041073, 103042287, 1073, 2287
0, 10305, 103051073, 103053196, 1073, 3196
0, 10306, 103061073, 103062287, 1073, 2287
0, 10307, 103071073, 103072287, 1073, 2287
0, 10308, 103081073, 103082287, 1073, 2287
0, 10309, 103091073, 103092287, 1073, 2287
0, 1031, 10311073, 10312287, 1073, 2287
0, 10310, 103101073, 103102287, 1073, 2287
0, 10311, 103111073, 103112287, 1073, 2287
0, 10312, 103121073, 103122287, 1073, 2287
0, 10313, 103131073, 103132287, 1073, 2287
0, 10314, 103141073, 103143469, 1073, 3469
0, 10315, 103151073, 103152287, 1073, 2287
0, 10316, 103161073, 103162287, 1073, 2287
0, 10317, 103171073, 103172287, 1073, 2287
0, 10318, 103181073, 103182287, 1073, 2287
0, 10319, 103191073, 103192287, 1073, 2287
0, 1032, 10321073, 10322395, 1073, 2395
0, 10320, 103201073, 103202395, 1073, 2395
0, 10321, 103211073, 103212287, 1073, 2287
0, 10322, 103221073, 103222287, 1073, 2287
0, 10323, 103231073, 103233196, 1073, 3196
0, 10324, 103241073, 103242287, 1073, 2287
0, 10325, 103251073, 103252287, 1073, 2287
0, 10326, 103261073, 103262287, 1073, 2287
0, 10327, 103271073, 103272287, 1073, 2287
0, 10328, 103281073, 103283196, 1073, 3196
0, 10329, 103291073, 103292287, 1073, 2287
0, 1033, 10331073, 10332287, 1073, 2287
0, 10330, 103301073, 103302287, 1073, 2287
0, 10331, 103311073, 103312287, 1073, 2287
0, 10332, 103321073, 103323469, 1073, 3469
0, 10333, 103331073, 103332287, 1073, 2287
0, 10334, 103341073, 103342287, 1073, 2287
0, 10335, 103351073, 103352287, 1073, 2287
0, 10336, 103361073, 103363196, 1073, 3196
0, 10337, 103371073, 103372287, 1073, 2287
0, 10338, 103381073, 103382287, 1073, 2287
0, 10339, 103391073, 103392287, 1073, 2287
0, 1034, 10341073, 10342287, 1073, 2287
0, 10340, 103401073, 103402287, 1073, 2287
0, 10341, 103411073, 103413196, 1073, 3196
0, 10342, 103421073, 103422287, 1073, 2287
0, 10343, 103431073, 103432287, 1073, 2287
0, 10344, 103441073, 103442395, 1073, 2395
0, 10345, 103451073, 103452287, 1073, 2287
0, 10346, 103461073, 103462287, 1073, 2287
0, 10347, 103471073, 103472287, 1073, 2287
0, 10348, 103481073, 103482287, 1073, 2287
0, 10349, 103491073, 103492287, 1073, 2287
0, 1035, 10351073, 10353196, 1073, 3196
0, 10350, 103501073, 103503469, 1073, 3469
0, 10351, 103511073, 103512287, 1073, 2287
0, 10352, 103521073, 103522287, 1073, 2287
0, 10353, 103531073, 103532287, 1073, 2287
0, 10354, 103541073, 103542287, 1073, 2287
0, 10355, 103551073, 103552287, 1073, 2287
0, 10356, 103561073, 103562287, 1073, 2287
0, 10357, 103571073, 103572287, 1073, 2287
0, 10358, 103581073, 103582287, 1073, 2287
0, 10359, 103591073, 103593196, 1073, 3196
0, 1036, 10361073, 10362287, 1073, 2287
0, 10360, 103601073, 103602287, 1073, 2287
0, 10361, 103611073, 103612287, 1073, 2287
0, 10362, 103621073, 103623196, 1073, 3196
0, 10363, 103631073, 103632287, 1073, 2287
0, 10364, 103641073, 103642287, 1073, 2287
0, 10365, 103651073, 103652287, 1073, 2287
0, 10366, 103661073, 103662287, 1073, 2287
0, 10367, 103671073, 103672287, 1073, 2287
0, 10368, 103681073, 103685204, 1073, 5204
0, 10369, 103691073, 103692287, 1073, 2287
0, 1037, 10371073, 10372287, 1073, 2287
0, 10370, 103701073, 103702287, 1073, 2287
0, 10371, 103711073, 103712287, 1073, 2287
0, 10372, 103721073, 103722287, 1073, 2287
0, 10373, 103731073, 103732287, 1073, 2287
0, 10374, 103741073, 103742287, 1073, 2287
0, 10375, 103751073, 103752287, 1073, 2287
0, 10376, 103761073, 103762287, 1073, 2287
0, 10377, 103771073, 103773196, 1073, 3196
0, 10378, 103781073, 103782287, 1073, 2287
0, 10379, 103791073, 103792287, 1073, 2287
0, 1038, 10381073, 10382287, 1073, 2287
0, 10380, 103801073, 103802287, 1073, 2287
0, 10381, 103811073, 103812287, 1073, 2287
0, 10382, 103821073, 103822287, 1073, 2287
0, 10383, 103831073, 103832287, 1073, 2287
0, 10384, 103841073, 103843196, 1073, 3196
0, 10385, 103851073, 103852287, 1073, 2287
0, 10386, 103861073, 103863469, 1073, 3469
0, 10387, 103871073, 103872287, 1073, 2287
0, 10388, 103881073, 103882287, 1073, 2287
0, 10389, 103891073, 103892287, 1073, 2287
0, 1039, 10391073, 10392287, 1073, 2287
0, 10390, 103901073, 103902287, 1073, 2287
0, 10391, 103911073, 103912287, 1073, 2287
0, 10392, 103921073, 103922395, 1073, 2395
0, 10393, 103931073, 103932287, 1073, 2287
0, 10394, 103941073, 103942287, 1073, 2287
0, 10395, 103951073, 103953469, 1073, 3469
0, 10396, 103961073, 103962287, 1073, 2287
0, 10397, 103971073, 103972287, 1073, 2287
0, 10398, 103981073, 103982287, 1073, 2287
0, 10399, 103991073, 103992287, 1073, 2287
0, 104, 1041073, 1042287, 1073, 2287
0, 1040, 10401073, 10403196, 1073, 3196
0, 10400, 104001073, 104002287, 1073, 2287
0, 10401, 104011073, 104012287, 1073, 2287
0, 10402, 104021073, 104022287, 1073, 2287
0, 10403, 104031073, 104032287, 1073, 2287
0, 10404, 104041073, 104044759, 1073, 4759
0, 10405, 104051073, 104052287, 1073, 2287
0, 10406, 104061073, 104062287, 1073, 2287
0, 10407, 104071073, 104072287, 1073, 2287
0, 10408, 104081073, 104082287, 1073, 2287
0, 10409, 104091073, 104092287, 1073, 2287
0, 1041, 10411073, 10412287, 1073, 2287
0, 10410, 104101073, 104102287, 1073, 2287
0, 10411, 104111073, 104112287, 1073, 2287
0, 10412, 104121073, 104122287, 1073, 2287
0, 10413, 104131073, 104133469, 1073, 3469
0, 10414, 104141073, 104142287, 1073, 2287
0, 10415, 104151073, 104152287, 1073, 2287
0, 10416, 104161073, 104162395, 1073, 2395
0, 10417, 104171073, 104172287, 1073, 2287
0, 10418, 104181073, 104182287, 1073, 2287
0, 10419, 104191073, 104192287, 1073, 2287
0, 1042, 10421073, 10422287, 1073, 2287
0, 10420, 104201073, 104202287, 1073, 2287
0, 10421, 104211073, 104212287, 1073, 2287
0, 10422, 104221073, 104223469, 1073, 3469
0, 10423, 104231073, 104232287, 1073, 2287
0, 10424, 104241073, 104242287, 1073, 2287
0, 10425, 104251073, 104252287, 1073, 2287
0, 10426, 104261073, 104262287, 1073, 2287
0, 10427, 104271073, 104272287, 1073, 2287
0, 10428, 104281073, 104282395, 1073, 2395
0, 10429, 104291073, 104292287, 1073, 2287
0, 1043, 10431073, 10432287, 1073, 2287
0, 10430, 104301073, 104302287, 1073, 2287
0, 10431, 104311073, 104313196, 1073, 3196
0, 10432, 104321073, 104322287, 1073, 2287
0, 10433, 104331073, 104332287, 1073, 2287
0, 10434, 104341073, 104342395, 1073, 2395
0, 10435, 104351073, 104352287, 1073, 2287
0, 10436, 104361073, 104362287, 1073, 2287
0, 10437, 104371073, 104372287, 1073, 2287
0, 10438, 104381073, 104382287, 1073, 2287
0, 10439, 104391073, 104392287, 1073, 2287
0, 1044, 10441073, 10443469, 1073, 3469
0, 10440, 104401073, 104405204, 1073, 5204
0, 10441, 104411073, 104412287, 1073, 2287
0, 10442, 104421073, 104422287, 1073, 2287
0, 10443, 104431073, 104432287, 1073, 2287
0, 10444, 104441073, 104442287, 1073, 2287
0, 10445, 104451073, 104452287, 1073, 2287
0, 10446, 104461073, 104462287, 1073, 2287
0, 10447, 104471073, 104472287, 1073, 2287
0, 10448, 104481073, 104482287, 1073, 2287
0, 10449, 104491073, 104493196, 1073, 3196
0, 1045, 10451073, 10452287, 1073, 2287
0, 10450, 104501073, 104502287, 1073, 2287
0, 10451, 104511073, 104512287, 1073, 2287
0, 10452, 104521073, 104522287, 1073, 2287
0, 10453, 104531073, 104532287, 1073, 2287
0, 10454, 104541073, 104542287, 1073, 2287
0, 10455, 104551073, 104552287, 1073, 2287
0, 10456, 104561073, 104563196, 1073, 3196
0, 10457, 104571073, 104572287, 1073, 2287
0, 10458, 104581073, 104583469, 1073, 3469
0, 10459, 104591073, 104592287, 1073, 2287
0, 1046, 10461073, 10462287, 1073, 2287
0, 10460, 104601073, 104602287, 1073, 2287
0, 10461, 104611073, 104612287, 1073, 2287
0, 10462, 104621073, 104622287, 1073, 2287
0, 10463, 104631073, 104632287, 1073, 2287
0, 10464, 104641073, 104643196, 1073, 3196
0, 10465, 104651073, 104652287, 1073, 2287
0, 10466, 104661073, 104662287, 1073, 2287
0, 10467, 104671073, 104673469, 1073, 3469
0, 10468, 104681073, 104682287, 1073, 2287
0, 10469, 104691073, 104692287, 1073, 2287
0, 1047, 10471073, 10472287, 1073, 2287
0, 10470, 104701073, 104702287, 1073, 2287
0, 10471, 104711073, 104712287, 1073, 2287
0, 10472, 104721073, 104724759, 1073, 4759
0, 10473, 104731073, 104732287, 1073, 2287
0, 10474, 104741073, 104742287, 1073, 2287
0, 10475, 104751073, 104752287, 1073, 2287
0, 10476, 104761073, 104763469, 1073, 3469
0, 10477, 104771073, 104772287, 1073, 2287
0, 10478, 104781073, 104782287, 1073, 2287
0, 10479, 104791073, 104792287, 1073, 2287
0, 1048, 10481073, 10482287, 1073, 2287
0, 10480, 104801073, 104802287, 1073, 2287
0, 10481, 104811073, 104813196, 1073, 3196
0, 10482, 104821073, 104822287, 1073, 2287
0, 10483, 104831073, 104832287, 1073, 2287
0, 10484, 104841073, 104842287, 1073, 2287
0, 10485, 104851073, 104853196, 1073, 3196
0, 10486, 104861073, 104862287, 1073, 2287
0, 10487, 104871073, 104872287, 1073, 2287
0, 10488, 104881073, 104882395, 1073, 2395
0, 10489, 104891073, 104892287, 1073, 2287
0, 1049, 10491073, 10492287, 1073, 2287
0, 10490, 104901073, 104902287, 1073, 2287
0, 10491, 104911073, 104912287, 1073, 2287
0, 10492, 104921073, 104922287, 1073, 2287
0, 10493, 104931073, 104932287, 1073, 2287
0, 10494, 104941073, 104945204, 1073, 5204
0, 10495, 104951073, 104952287, 1073, 2287
0, 10496, 104961073, 104962287, 1073, 2287
0, 10497, 104971073, 104972287, 1073, 2287
0, 10498, 104981073, 104982287, 1073, 2287
0, 10499, 104991073, 104992287, 1073, 2287
0, 105, 1051073, 1052287, 1073, 2287
0, 1050, 10501073, 10502287, 1073, 2287
0, 10500, 105001073, 105002395, 1073, 2395
0, 10501, 105011073, 105012287, 1073, 2287
0, 10502, 105021073, 105022287, 1073, 2287
0, 10503, 105031073, 105033196, 1073, 3196
0, 10504, 105041073, 105042287, 1073, 2287
0, 10505, 105051073, 105052287, 1073, 2287
0, 10506, 105061073, 105062395, 1073, 2395
0, 10507, 105071073, 105072287, 1073, 2287
0, 10508, 105081073, 105082287, 1073, 2287
0, 10509, 105091073, 105092287, 1073, 2287
0, 1051, 10511073, 10512287, 1073, 2287
0, 10510, 105101073, 105102287, 1073, 2287
0, 10511, 105111073, 105112287, 1073, 2287
0, 10512, 105121073, 105125204, 1073, 5204
0, 10513, 105131073, 105132287, 1073, 2287
0, 10514, 105141073, 105142287, 1073, 2287
0, 10515, 105151073, 105152287, 1073, 2287
0, 10516, 105161073, 105162287, 1073, 2287
0, 10517, 105171073, 105172287, 1073, 2287
0, 10518, 105181073, 105182287, 1073, 2287
0, 10519, 105191073, 105192287, 1073, 2287
