Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 335, 3350305, 3351007, 305, 1007
0, 336, 3360305, 3363498, 305, 3498
0, 337, 3370305, 3371007, 305, 1007
0, 338, 3380305, 3381007, 305, 1007
0, 339, 3390305, 3391007, 305, 1007
0, 34, 340305, 341007, 305, 1007
0, 340, 3400305, 3401007, 305, 1007
0, 341, 3410305, 3411007, 305, 1007
0, 342, 3420305, 3421007, 305, 1007
0, 343, 3430305, 3431007, 305, 1007
0, 344, 3440305, 3441007, 305, 1007
0, 345, 3450305, 3452740, 305, 2740
0, 346, 3460305, 3461007, 305, 1007
0, 347, 3470305, 3471007, 305, 1007
0, 348, 3480305, 3481007, 305, 1007
0, 349, 3490305, 3491007, 305, 1007
0, 35, 350305, 351638, 305, 1638
0, 350, 3500305, 3501638, 305, 1638
0, 351, 3510305, 3511007, 305, 1007
0, 352, 3520305, 3521007, 305, 1007
0, 353, 3530305, 3533508, 305, 3508
0, 354, 3540305, 3541007, 305, 1007
0, 355, 3550305, 3551007, 305, 1007
0, 356, 3560305, 3561007, 305, 1007
0, 357, 3570305, 3571124, 305, 1124
0, 358, 3580305, 3581007, 305, 1007
0, 359, 3590305, 3591007, 305, 1007
0, 36, 360305, 361007, 305, 1007
0, 360, 3600305, 3603658, 305, 3658
0, 361, 3610305, 3613975, 305, 3975
0, 362, 3620305, 3621007, 305, 1007
0, 363, 3630305, 3631007, 305, 1007
0, 364, 3640305, 3641007, 305, 1007
0, 365, 3650305, 3651007, 305, 1007
0, 366, 3660305, 3661007, 305, 1007
0, 367, 3670305, 3671007, 305, 1007
0, 368, 3680305, 3682321, 305, 2321
0, 369, 3690305, 3691007, 305, 1007
0, 37, 370305, 371007, 305, 1007
0, 370, 3700305, 3701007, 305, 1007
0, 371, 3710305, 3711007, 305, 1007
0, 372, 3720305, 3721007, 305, 1007
0, 373, 3730305, 3731007, 305, 1007
0, 374, 3740305, 3741007, 305, 1007
0, 375, 3750305, 3752740, 305, 2740
0, 376, 3760305, 3761007, 305, 1007
0, 377, 3770305, 3771007, 305, 1007
0, 378, 3780305, 3781124, 305, 1124
0, 379, 3790305, 3791007, 305, 1007
0, 38, 380305, 381007, 305, 1007
0, 380, 3800305, 3801007, 305, 1007
0, 381, 3810305, 3811007, 305, 1007
0, 382, 3820305, 3821007, 305, 1007
0, 383, 3830305, 3831007, 305, 1007
0, 384, 3840305, 3841124, 305, 1124
0, 385, 3850305, 3853498, 305, 3498
0, 386, 3860305, 3861007, 305, 1007
0, 387, 3870305, 3871007, 305, 1007
0, 388, 3880305, 3881007, 305, 1007
0, 389, 3890305, 3891007, 305, 1007
0, 39, 390305, 391007, 305, 1007
0, 390, 3900305, 3901638, 305, 1638
0, 391, 3910305, 3911007, 305, 1007
0, 392, 3920305, 3923498, 305, 3498
0, 393, 3930305, 3931124, 305, 1124
0, 394, 3940305, 3941007, 305, 1007
0, 395, 3950305, 3951007, 305, 1007
0, 396, 3960305, 3961007, 305, 1007
0, 397, 3970305, 3971007, 305, 1007
0, 398, 3980305, 3981007, 305, 1007
0, 399, 3990305, 3991124, 305, 1124
0, 4, 40305, 41007, 305, 1007
0, 40, 400305, 401638, 305, 1638
0, 400, 4000305, 4001638, 305, 1638
0, 401, 4010305, 4011007, 305, 1007
0, 402, 4020305, 4021007, 305, 1007
0, 403, 4030305, 4031007, 305, 1007
0, 404, 4040305, 4041007, 305, 1007
0, 405, 4050305, 4051638, 305, 1638
0, 406, 4060305, 4061007, 305, 1007
0, 407, 4070305, 4071007, 305, 1007
0, 408, 4080305, 4081124, 305, 1124
0, 409, 4090305, 4091007, 305, 1007
0, 41, 410305, 411007, 305, 1007
0, 410, 4100305, 4101007, 305, 1007
0, 411, 4110305, 4111007, 305, 1007
0, 412, 4120305, 4121007, 305, 1007
0, 413, 4130305, 4131007, 305, 1007
0, 414, 4140305, 4141007, 305, 1007
0, 415, 4150305, 4151007, 305, 1007
0, 416, 4160305, 4161007, 305, 1007
0, 417, 4170305, 4171124, 305, 1124
0, 418, 4180305, 4181007, 305, 1007
0, 419, 4190305, 4191007, 305, 1007
0, 42, 420305, 421124, 305, 1124
0, 420, 4200305, 4203498, 305, 3498
0, 421, 4210305, 4211007, 305, 1007
0, 422, 4220305, 4221007, 305, 1007
0, 423, 4230305, 4231007, 305, 1007
0, 424, 4240305, 4241007, 305, 1007
0, 425, 4250305, 4251007, 305, 1007
0, 426, 4260305, 4261007, 305, 1007
0, 427, 4270305, 4271007, 305, 1007
0, 428, 4280305, 4281007, 305, 1007
0, 429, 4290305, 4291007, 305, 1007
0, 43, 430305, 431007, 305, 1007
0, 430, 4300305, 4301007, 305, 1007
0, 431, 4310305, 4311007, 305, 1007
0, 432, 4320305, 4321124, 305, 1124
0, 433, 4330305, 4331007, 305, 1007
0, 434, 4340305, 4341007, 305, 1007
0, 435, 4350305, 4351638, 305, 1638
0, 436, 4360305, 4361007, 305, 1007
0, 437, 4370305, 4371007, 305, 1007
0, 438, 4380305, 4381007, 305, 1007
0, 439, 4390305, 4391007, 305, 1007
0, 44, 440305, 441007, 305, 1007
0, 440, 4400305, 4401638, 305, 1638
0, 441, 4410305, 4412740, 305, 2740
0, 442, 4420305, 4421007, 305, 1007
0, 443, 4430305, 4431007, 305, 1007
0, 444, 4440305, 4441007, 305, 1007
0, 445, 4450305, 4451007, 305, 1007
0, 446, 4460305, 4461007, 305, 1007
0, 447, 4470305, 4471007, 305, 1007
0, 448, 4480305, 4483498, 305, 3498
0, 449, 4490305, 4491007, 305, 1007
0, 45, 450305, 451638, 305, 1638
0, 450, 4500305, 4501638, 305, 1638
0, 451, 4510305, 4511007, 305, 1007
0, 452, 4520305, 4521007, 305, 1007
0, 453, 4530305, 4531007, 305, 1007
0, 454, 4540305, 4541007, 305, 1007
0, 455, 4550305, 4551638, 305, 1638
0, 456, 4560305, 4561124, 305, 1124
0, 457, 4570305, 4571007, 305, 1007
0, 458, 4580305, 4581007, 305, 1007
0, 459, 4590305, 4591007, 305, 1007
0, 46, 460305, 461007, 305, 1007
0, 460, 4600305, 4601007, 305, 1007
0, 461, 4610305, 4611007, 305, 1007
0, 462, 4620305, 4621124, 305, 1124
0, 463, 4630305, 4631007, 305, 1007
0, 464, 4640305, 4641007, 305, 1007
0, 465, 4650305, 4652740, 305, 2740
0, 466, 4660305, 4661007, 305, 1007
0, 467, 4670305, 4671007, 305, 1007
0, 468, 4680305, 4681007, 305, 1007
0, 469, 4690305, 4691007, 305, 1007
0, 47, 470305, 471007, 305, 1007
0, 470, 4700305, 4701007, 305, 1007
0, 471, 4710305, 4711007, 305, 1007
0, 472, 4720305, 4721007, 305, 1007
0, 473, 4730305, 4734070, 305, 4070
0, 474, 4740305, 4741007, 305, 1007
0, 475, 4750305, 4751007, 305, 1007
0, 476, 4760305, 4761007, 305, 1007
0, 477, 4770305, 4771007, 305, 1007
0, 478, 4780305, 4781007, 305, 1007
0, 479, 4790305, 4791007, 305, 1007
0, 48, 480305, 481124, 305, 1124
0, 480, 4800305, 4804070, 305, 4070
0, 481, 4810305, 4811409, 305, 1409
0, 482, 4820305, 4821007, 305, 1007
0, 483, 4830305, 4831124, 305, 1124
0, 484, 4840305, 4841007, 305, 1007
0, 485, 4850305, 4851007, 305, 1007
0, 486, 4860305, 4861007, 305, 1007
0, 487, 4870305, 4871007, 305, 1007
0, 488, 4880305, 4881007, 305, 1007
0, 489, 4890305, 4891007, 305, 1007
0, 49, 490305, 491007, 305, 1007
0, 490, 4900305, 4901638, 305, 1638
0, 491, 4910305, 4911007, 305, 1007
0, 492, 4920305, 4921007, 305, 1007
0, 493, 4930305, 4931007, 305, 1007
0, 494, 4940305, 4941007, 305, 1007
0, 495, 4950305, 4951638, 305, 1638
0, 496, 4960305, 4961007, 305, 1007
0, 497, 4970305, 4971007, 305, 1007
0, 498, 4980305, 4981007, 305, 1007
0, 499, 4990305, 4991007, 305, 1007
0, 5, 50305, 51007, 305, 1007
0, 50, 500305, 501007, 305, 1007
0, 500, 5000305, 5001007, 305, 1007
0, 501, 5010305, 5011007, 305, 1007
0, 502, 5020305, 5021007, 305, 1007
0, 503, 5030305, 5031007, 305, 1007
0, 504, 5040305, 5043498, 305, 3498
0, 505, 5050305, 5051007, 305, 1007
0, 506, 5060305, 5061007, 305, 1007
0, 507, 5070305, 5071007, 305, 1007
0, 508, 5080305, 5081007, 305, 1007
0, 509, 5090305, 5091007, 305, 1007
0, 51, 510305, 511007, 305, 1007
0, 510, 5100305, 5101638, 305, 1638
0, 511, 5110305, 5111007, 305, 1007
0, 512, 5120305, 5121007, 305, 1007
0, 513, 5130305, 5131007, 305, 1007
0, 514, 5140305, 5141007, 305, 1007
0, 515, 5150305, 5151007, 305, 1007
0, 516, 5160305, 5161007, 305, 1007
0, 517, 5170305, 5171007, 305, 1007
0, 518, 5180305, 5181007, 305, 1007
0, 519, 5190305, 5191007, 305, 1007
0, 52, 520305, 521007, 305, 1007
0, 520, 5200305, 5201638, 305, 1638
0, 521, 5210305, 5211007, 305, 1007
0, 522, 5220305, 5221007, 305, 1007
0, 523, 5230305, 5231007, 305, 1007
0, 524, 5240305, 5241007, 305, 1007
0, 525, 5250305, 5253498, 305, 3498
0, 526, 5260305, 5261007, 305, 1007
0, 527, 5270305, 5271007, 305, 1007
0, 528, 5280305, 5281124, 305, 1124
0, 529, 5290305, 5291007, 305, 1007
0, 53, 530305, 531007, 305, 1007
0, 530, 5300305, 5301007, 305, 1007
0, 531, 5310305, 5311007, 305, 1007
0, 532, 5320305, 5321007, 305, 1007
0, 533, 5330305, 5331007, 305, 1007
0, 534, 5340305, 5341007, 305, 1007
0, 535, 5350305, 5351007, 305, 1007
0, 536, 5360305, 5361007, 305, 1007
0, 537, 5370305, 5371007, 305, 1007
0, 538, 5380305, 5381007, 305, 1007
0, 539, 5390305, 5391007, 305, 1007
0, 54, 540305, 541007, 305, 1007
0, 540, 5400305, 5401638, 305, 1638
0, 541, 5410305, 5411007, 305, 1007
0, 542, 5420305, 5421007, 305, 1007
0, 543, 5430305, 5431007, 305, 1007
0, 544, 5440305, 5441007, 305, 1007
0, 545, 5450305, 5451007, 305, 1007
0, 546, 5460305, 5461124, 305, 1124
0, 547, 5470305, 5471007, 305, 1007
0, 548, 5480305, 5481007, 305, 1007
0, 549, 5490305, 5491007, 305, 1007
0, 55, 550305, 551007, 305, 1007
0, 550, 5500305, 5501007, 305, 1007
0, 551, 5510305, 5511007, 305, 1007
0, 552, 5520305, 5521124, 305, 1124
0, 553, 5530305, 5531007, 305, 1007
0, 554, 5540305, 5541007, 305, 1007
0, 555, 5550305, 5551638, 305, 1638
0, 556, 5560305, 5561007, 305, 1007
0, 557, 5570305, 5571007, 305, 1007
0, 558, 5580305, 5581007, 305, 1007
0, 559, 5590305, 5591007, 305, 1007
0, 56, 560305, 563498, 305, 3498
0, 560, 5600305, 5603658, 305, 3658
0, 561, 5610305, 5611007, 305, 1007
0, 562, 5620305, 5621007, 305, 1007
0, 563, 5630305, 5631007, 305, 1007
0, 564, 5640305, 5641007, 305, 1007
0, 565, 5650305, 5651007, 305, 1007
0, 566, 5660305, 5661007, 305, 1007
0, 567, 5670305, 5671124, 305, 1124
0, 568, 5680305, 5681007, 305, 1007
0, 569, 5690305, 5691007, 305, 1007
0, 57, 570305, 571007, 305, 1007
0, 570, 5700305, 5701638, 305, 1638
0, 571, 5710305, 5711007, 305, 1007
0, 572, 5720305, 5721007, 305, 1007
0, 573, 5730305, 5731007, 305, 1007
0, 574, 5740305, 5741007, 305, 1007
0, 575, 5750305, 5751007, 305, 1007
0, 576, 5760305, 5761124, 305, 1124
0, 577, 5770305, 5771007, 305, 1007
0, 578, 5780305, 5781007, 305, 1007
0, 579, 5790305, 5791007, 305, 1007
0, 58, 580305, 581007, 305, 1007
0, 580, 5800305, 5801007, 305, 1007
0, 581, 5810305, 5811007, 305, 1007
0, 582, 5820305, 5821007, 305, 1007
0, 583, 5830305, 5831007, 305, 1007
0, 584, 5840305, 5841007, 305, 1007
0, 585, 5850305, 5853508, 305, 3508
0, 586, 5860305, 5861007, 305, 1007
0, 587, 5870305, 5871007, 305, 1007
0, 588, 5880305, 5881124, 305, 1124
0, 589, 5890305, 5891007, 305, 1007
0, 59, 590305, 591007, 305, 1007
0, 590, 5900305, 5901007, 305, 1007
0, 591, 5910305, 5911007, 305, 1007
0, 592, 5920305, 5921007, 305, 1007
0, 593, 5930305, 5933508, 305, 3508
0, 594, 5940305, 5941007, 305, 1007
0, 595, 5950305, 5951638, 305, 1638
0, 596, 5960305, 5961007, 305, 1007
0, 597, 5970305, 5971007, 305, 1007
0, 598, 5980305, 5981007, 305, 1007
0, 599, 5990305, 5991007, 305, 1007
0, 6, 60305, 61007, 305, 1007
0, 60, 600305, 602740, 305, 2740
0, 600, 6000305, 6003658, 305, 3658
0, 601, 6010305, 6011007, 305, 1007
0, 602, 6020305, 6021007, 305, 1007
0, 603, 6030305, 6031007, 305, 1007
0, 604, 6040305, 6041007, 305, 1007
0, 605, 6050305, 6051007, 305, 1007
0, 606, 6060305, 6061007, 305, 1007
0, 607, 6070305, 6071007, 305, 1007
0, 608, 6080305, 6081007, 305, 1007
0, 609, 6090305, 6092740, 305, 2740
0, 61, 610305, 611007, 305, 1007
0, 610, 6100305, 6101007, 305, 1007
0, 611, 6110305, 6111007, 305, 1007
0, 612, 6120305, 6121007, 305, 1007
0, 613, 6130305, 6131007, 305, 1007
0, 614, 6140305, 6141007, 305, 1007
0, 615, 6150305, 6151638, 305, 1638
0, 616, 6160305, 6163498, 305, 3498
0, 617, 6170305, 6171007, 305, 1007
0, 618, 6180305, 6181007, 305, 1007
0, 619, 6190305, 6191007, 305, 1007
0, 62, 620305, 621007, 305, 1007
0, 620, 6200305, 6201007, 305, 1007
0, 621, 6210305, 6211007, 305, 1007
0, 622, 6220305, 6221007, 305, 1007
0, 623, 6230305, 6231007, 305, 1007
0, 624, 6240305, 6241124, 305, 1124
0, 625, 6250305, 6251007, 305, 1007
0, 626, 6260305, 6261007, 305, 1007
0, 627, 6270305, 6271007, 305, 1007
0, 628, 6280305, 6281007, 305, 1007
0, 629, 6290305, 6291007, 305, 1007
0, 63, 630305, 631124, 305, 1124
0, 630, 6300305, 6303498, 305, 3498
0, 631, 6310305, 6311007, 305, 1007
0, 632, 6320305, 6321007, 305, 1007
0, 633, 6330305, 6331007, 305, 1007
0, 634, 6340305, 6341007, 305, 1007
0, 635, 6350305, 6351007, 305, 1007
0, 636, 6360305, 6361007, 305, 1007
0, 637, 6370305, 6371007, 305, 1007
0, 638, 6380305, 6381007, 305, 1007
0, 639, 6390305, 6391007, 305, 1007
0, 64, 640305, 641007, 305, 1007
0, 640, 6400305, 6401638, 305, 1638
0, 641, 6410305, 6411007, 305, 1007
0, 642, 6420305, 6421007, 305, 1007
0, 643, 6430305, 6431007, 305, 1007
0, 644, 6440305, 6441007, 305, 1007
0, 645, 6450305, 6451638, 305, 1638
0, 646, 6460305, 6461007, 305, 1007
0, 647, 6470305, 6471007, 305, 1007
0, 648, 6480305, 6482740, 305, 2740
0, 649, 6490305, 6491007, 305, 1007
0, 65, 650305, 651007, 305, 1007
0, 650, 6500305, 6501007, 305, 1007
0, 651, 6510305, 6511124, 305, 1124
0, 652, 6520305, 6521007, 305, 1007
0, 653, 6530305, 6531007, 305, 1007
0, 654, 6540305, 6541007, 305, 1007
0, 655, 6550305, 6551007, 305, 1007
0, 656, 6560305, 6561007, 305, 1007
0, 657, 6570305, 6571007, 305, 1007
0, 658, 6580305, 6581007, 305, 1007
0, 659, 6590305, 6591007, 305, 1007
0, 66, 660305, 661007, 305, 1007
0, 660, 6600305, 6601638, 305, 1638
0, 661, 6610305, 6611007, 305, 1007
0, 662, 6620305, 6621007, 305, 1007
0, 663, 6630305, 6631007, 305, 1007
0, 664, 6640305, 6641007, 305, 1007
0, 665, 6650305, 6653498, 305, 3498
0, 666, 6660305, 6661007, 305, 1007
0, 667, 6670305, 6671007, 305, 1007
0, 668, 6680305, 6681007, 305, 1007
0, 669, 6690305, 6691007, 305, 1007
0, 67, 670305, 671007, 305, 1007
0, 670, 6700305, 6701007, 305, 1007
0, 671, 6710305, 6711007, 305, 1007
0, 672, 6720305, 6723498, 305, 3498
0, 673, 6730305, 6732984, 305, 2984
