Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 190, 1900294, 1900990, 294, 990
0, 191, 1910294, 1910990, 294, 990
0, 192, 1920294, 1921253, 294, 1253
0, 193, 1930294, 1930990, 294, 990
0, 194, 1940294, 1940990, 294, 990
0, 195, 1950294, 1952080, 294, 2080
0, 196, 1960294, 1962447, 294, 2447
0, 197, 1970294, 1970990, 294, 990
0, 198, 1980294, 1981700, 294, 1700
0, 199, 1990294, 1990990, 294, 990
0, 2, 20294, 20990, 294, 990
0, 20, 200294, 200990, 294, 990
0, 200, 2000294, 2000990, 294, 990
0, 201, 2010294, 2011106, 294, 1106
0, 202, 2020294, 2020990, 294, 990
0, 203, 2030294, 2030990, 294, 990
0, 204, 2040294, 2041253, 294, 1253
0, 205, 2050294, 2050990, 294, 990
0, 206, 2060294, 2060990, 294, 990
0, 207, 2070294, 2071106, 294, 1106
0, 208, 2080294, 2080990, 294, 990
0, 209, 2090294, 2090990, 294, 990
0, 21, 210294, 212080, 294, 2080
0, 210, 2100294, 2102996, 294, 2996
0, 211, 2110294, 2110990, 294, 990
0, 212, 2120294, 2120990, 294, 990
0, 213, 2130294, 2130990, 294, 990
0, 214, 2140294, 2140990, 294, 990
0, 215, 2150294, 2150990, 294, 990
0, 216, 2160294, 2162080, 294, 2080
0, 217, 2170294, 2170990, 294, 990
0, 218, 2180294, 2180990, 294, 990
0, 219, 2190294, 2190990, 294, 990
0, 22, 220294, 220990, 294, 990
0, 220, 2200294, 2200990, 294, 990
0, 221, 2210294, 2210990, 294, 990
0, 222, 2220294, 2221253, 294, 1253
0, 223, 2230294, 2230990, 294, 990
0, 224, 2240294, 2240990, 294, 990
0, 225, 2250294, 2252080, 294, 2080
0, 226, 2260294, 2261253, 294, 1253
0, 227, 2270294, 2270990, 294, 990
0, 228, 2280294, 2281253, 294, 1253
0, 229, 2290294, 2290990, 294, 990
0, 23, 230294, 230990, 294, 990
0, 230, 2300294, 2300990, 294, 990
0, 231, 2310294, 2312080, 294, 2080
0, 232, 2320294, 2320990, 294, 990
0, 233, 2330294, 2330990, 294, 990
0, 234, 2340294, 2341700, 294, 1700
0, 235, 2350294, 2350990, 294, 990
0, 236, 2360294, 2360990, 294, 990
0, 237, 2370294, 2370990, 294, 990
0, 238, 2380294, 2380990, 294, 990
0, 239, 2390294, 2390990, 294, 990
0, 24, 240294, 241253, 294, 1253
0, 240, 2400294, 2402447, 294, 2447
0, 241, 2410294, 2410990, 294, 990
0, 242, 2420294, 2420990, 294, 990
0, 243, 2430294, 2431106, 294, 1106
0, 244, 2440294, 2440990, 294, 990
0, 245, 2450294, 2450990, 294, 990
0, 246, 2460294, 2462080, 294, 2080
0, 247, 2470294, 2470990, 294, 990
0, 248, 2480294, 2480990, 294, 990
0, 249, 2490294, 2490990, 294, 990
0, 25, 250294, 250990, 294, 990
0, 250, 2500294, 2500990, 294, 990
0, 251, 2510294, 2510990, 294, 990
0, 252, 2520294, 2522080, 294, 2080
0, 253, 2530294, 2530990, 294, 990
0, 254, 2540294, 2540990, 294, 990
0, 255, 2550294, 2552080, 294, 2080
0, 256, 2560294, 2561253, 294, 1253
0, 257, 2570294, 2570990, 294, 990
0, 258, 2580294, 2581253, 294, 1253
0, 259, 2590294, 2590990, 294, 990
0, 26, 260294, 260990, 294, 990
0, 260, 2600294, 2600990, 294, 990
0, 261, 2610294, 2611700, 294, 1700
0, 262, 2620294, 2620990, 294, 990
0, 263, 2630294, 2630990, 294, 990
0, 264, 2640294, 2641253, 294, 1253
0, 265, 2650294, 2650990, 294, 990
0, 266, 2660294, 2661253, 294, 1253
0, 267, 2670294, 2670990, 294, 990
0, 268, 2680294, 2680990, 294, 990
0, 269, 2690294, 2690990, 294, 990
0, 27, 270294, 271106, 294, 1106
0, 270, 2700294, 2702447, 294, 2447
0, 271, 2710294, 2710990, 294, 990
0, 272, 2720294, 2720990, 294, 990
0, 273, 2730294, 2731106, 294, 1106
0, 274, 2740294, 2740990, 294, 990
0, 275, 2750294, 2750990, 294, 990
0, 276, 2760294, 2762080, 294, 2080
0, 277, 2770294, 2770990, 294, 990
0, 278, 2780294, 2780990, 294, 990
0, 279, 2790294, 2791106, 294, 1106
0, 28, 280294, 280990, 294, 990
0, 280, 2800294, 2801253, 294, 1253
0, 281, 2810294, 2810990, 294, 990
0, 282, 2820294, 2821253, 294, 1253
0, 283, 2830294, 2830990, 294, 990
0, 284, 2840294, 2840990, 294, 990
0, 285, 2850294, 2852080, 294, 2080
0, 286, 2860294, 2861253, 294, 1253
0, 287, 2870294, 2870990, 294, 990
0, 288, 2880294, 2881700, 294, 1700
0, 289, 2890294, 2890990, 294, 990
0, 29, 290294, 290990, 294, 990
0, 290, 2900294, 2900990, 294, 990
0, 291, 2910294, 2911106, 294, 1106
0, 292, 2920294, 2920990, 294, 990
0, 293, 2930294, 2930990, 294, 990
0, 294, 2940294, 2942080, 294, 2080
0, 295, 2950294, 2950990, 294, 990
0, 296, 2960294, 2960990, 294, 990
0, 297, 2970294, 2971106, 294, 1106
0, 298, 2980294, 2980990, 294, 990
0, 299, 2990294, 2990990, 294, 990
0, 3, 30294, 30990, 294, 990
0, 30, 300294, 302447, 294, 2447
0, 300, 3000294, 3002447, 294, 2447
0, 301, 3010294, 3012447, 294, 2447
0, 302, 3020294, 3020990, 294, 990
0, 303, 3030294, 3030990, 294, 990
0, 304, 3040294, 3040990, 294, 990
0, 305, 3050294, 3050990, 294, 990
0, 306, 3060294, 3062080, 294, 2080
0, 307, 3070294, 3070990, 294, 990
0, 308, 3080294, 3081253, 294, 1253
0, 309, 3090294, 3090990, 294, 990
0, 31, 310294, 310990, 294, 990
0, 310, 3100294, 3100990, 294, 990
0, 311, 3110294, 3110990, 294, 990
0, 312, 3120294, 3121253, 294, 1253
0, 313, 3130294, 3130990, 294, 990
0, 314, 3140294, 3140990, 294, 990
0, 315, 3150294, 3152447, 294, 2447
0, 316, 3160294, 3161253, 294, 1253
0, 317, 3170294, 3170990, 294, 990
0, 318, 3180294, 3181253, 294, 1253
0, 319, 3190294, 3190990, 294, 990
0, 32, 320294, 320990, 294, 990
0, 320, 3200294, 3200990, 294, 990
0, 321, 3210294, 3211106, 294, 1106
0, 322, 3220294, 3220990, 294, 990
0, 323, 3230294, 3230990, 294, 990
0, 324, 3240294, 3241700, 294, 1700
0, 325, 3250294, 3250990, 294, 990
0, 326, 3260294, 3260990, 294, 990
0, 327, 3270294, 3270990, 294, 990
0, 328, 3280294, 3280990, 294, 990
0, 329, 3290294, 3290990, 294, 990
0, 33, 330294, 330990, 294, 990
0, 330, 3300294, 3302447, 294, 2447
0, 331, 3310294, 3310990, 294, 990
0, 332, 3320294, 3320990, 294, 990
0, 333, 3330294, 3331106, 294, 1106
0, 334, 3340294, 3340990, 294, 990
0, 335, 3350294, 3350990, 294, 990
0, 336, 3360294, 3362447, 294, 2447
0, 337, 3370294, 3370990, 294, 990
0, 338, 3380294, 3380990, 294, 990
0, 339, 3390294, 3390990, 294, 990
0, 34, 340294, 340990, 294, 990
0, 340, 3400294, 3400990, 294, 990
0, 341, 3410294, 3410990, 294, 990
0, 342, 3420294, 3421700, 294, 1700
0, 343, 3430294, 3430990, 294, 990
0, 344, 3440294, 3440990, 294, 990
0, 345, 3450294, 3452080, 294, 2080
0, 346, 3460294, 3461253, 294, 1253
0, 347, 3470294, 3470990, 294, 990
0, 348, 3480294, 3481253, 294, 1253
0, 349, 3490294, 3490990, 294, 990
0, 35, 350294, 350990, 294, 990
0, 350, 3500294, 3501253, 294, 1253
0, 351, 3510294, 3511700, 294, 1700
0, 352, 3520294, 3520990, 294, 990
0, 353, 3530294, 3530990, 294, 990
0, 354, 3540294, 3541253, 294, 1253
0, 355, 3550294, 3550990, 294, 990
0, 356, 3560294, 3560990, 294, 990
0, 357, 3570294, 3571106, 294, 1106
0, 358, 3580294, 3580990, 294, 990
0, 359, 3590294, 3590990, 294, 990
0, 36, 360294, 362080, 294, 2080
0, 360, 3600294, 3602447, 294, 2447
0, 361, 3610294, 3610990, 294, 990
0, 362, 3620294, 3620990, 294, 990
0, 363, 3630294, 3630990, 294, 990
0, 364, 3640294, 3640990, 294, 990
0, 365, 3650294, 3650990, 294, 990
0, 366, 3660294, 3662080, 294, 2080
0, 367, 3670294, 3670990, 294, 990
0, 368, 3680294, 3680990, 294, 990
0, 369, 3690294, 3691106, 294, 1106
0, 37, 370294, 370990, 294, 990
0, 370, 3700294, 3700990, 294, 990
0, 371, 3710294, 3710990, 294, 990
0, 372, 3720294, 3721253, 294, 1253
0, 373, 3730294, 3730990, 294, 990
0, 374, 3740294, 3740990, 294, 990
0, 375, 3750294, 3752080, 294, 2080
0, 376, 3760294, 3761253, 294, 1253
0, 377, 3770294, 3770990, 294, 990
0, 378, 3780294, 3782080, 294, 2080
0, 379, 3790294, 3790990, 294, 990
0, 38, 380294, 380990, 294, 990
0, 380, 3800294, 3800990, 294, 990
0, 381, 3810294, 3811106, 294, 1106
0, 382, 3820294, 3820990, 294, 990
0, 383, 3830294, 3830990, 294, 990
0, 384, 3840294, 3841253, 294, 1253
0, 385, 3850294, 3850990, 294, 990
0, 386, 3860294, 3860990, 294, 990
0, 387, 3870294, 3871106, 294, 1106
0, 388, 3880294, 3880990, 294, 990
0, 389, 3890294, 3890990, 294, 990
0, 39, 390294, 390990, 294, 990
0, 390, 3900294, 3902447, 294, 2447
0, 391, 3910294, 3910990, 294, 990
0, 392, 3920294, 3920990, 294, 990
0, 393, 3930294, 3930990, 294, 990
0, 394, 3940294, 3940990, 294, 990
0, 395, 3950294, 3950990, 294, 990
0, 396, 3960294, 3962080, 294, 2080
0, 397, 3970294, 3970990, 294, 990
0, 398, 3980294, 3980990, 294, 990
0, 399, 3990294, 3991106, 294, 1106
0, 4, 40294, 40990, 294, 990
0, 40, 400294, 400990, 294, 990
0, 400, 4000294, 4000990, 294, 990
0, 401, 4010294, 4010990, 294, 990
0, 402, 4020294, 4021253, 294, 1253
0, 403, 4030294, 4030990, 294, 990
0, 404, 4040294, 4040990, 294, 990
0, 405, 4050294, 4052080, 294, 2080
0, 406, 4060294, 4062447, 294, 2447
0, 407, 4070294, 4070990, 294, 990
0, 408, 4080294, 4081253, 294, 1253
0, 409, 4090294, 4090990, 294, 990
0, 41, 410294, 410990, 294, 990
0, 410, 4100294, 4100990, 294, 990
0, 411, 4110294, 4111106, 294, 1106
0, 412, 4120294, 4120990, 294, 990
0, 413, 4130294, 4130990, 294, 990
0, 414, 4140294, 4141700, 294, 1700
0, 415, 4150294, 4150990, 294, 990
0, 416, 4160294, 4160990, 294, 990
0, 417, 4170294, 4170990, 294, 990
0, 418, 4180294, 4180990, 294, 990
0, 419, 4190294, 4190990, 294, 990
0, 42, 420294, 422080, 294, 2080
0, 420, 4200294, 4202996, 294, 2996
0, 421, 4210294, 4210990, 294, 990
0, 422, 4220294, 4220990, 294, 990
0, 423, 4230294, 4231106, 294, 1106
0, 424, 4240294, 4240990, 294, 990
0, 425, 4250294, 4250990, 294, 990
0, 426, 4260294, 4262080, 294, 2080
0, 427, 4270294, 4270990, 294, 990
0, 428, 4280294, 4280990, 294, 990
0, 429, 4290294, 4290990, 294, 990
0, 43, 430294, 430990, 294, 990
0, 430, 4300294, 4300990, 294, 990
0, 431, 4310294, 4310990, 294, 990
0, 432, 4320294, 4321700, 294, 1700
0, 433, 4330294, 4330990, 294, 990
0, 434, 4340294, 4340990, 294, 990
0, 435, 4350294, 4352080, 294, 2080
0, 436, 4360294, 4361253, 294, 1253
0, 437, 4370294, 4370990, 294, 990
0, 438, 4380294, 4381253, 294, 1253
0, 439, 4390294, 4390990, 294, 990
0, 44, 440294, 440990, 294, 990
0, 440, 4400294, 4400990, 294, 990
0, 441, 4410294, 4412080, 294, 2080
0, 442, 4420294, 4420990, 294, 990
0, 443, 4430294, 4430990, 294, 990
0, 444, 4440294, 4441253, 294, 1253
0, 445, 4450294, 4450990, 294, 990
0, 446, 4460294, 4460990, 294, 990
0, 447, 4470294, 4470990, 294, 990
0, 448, 4480294, 4480990, 294, 990
0, 449, 4490294, 4490990, 294, 990
0, 45, 450294, 452080, 294, 2080
0, 450, 4500294, 4502447, 294, 2447
0, 451, 4510294, 4510990, 294, 990
0, 452, 4520294, 4520990, 294, 990
0, 453, 4530294, 4530990, 294, 990
0, 454, 4540294, 4540990, 294, 990
0, 455, 4550294, 4550990, 294, 990
0, 456, 4560294, 4562080, 294, 2080
0, 457, 4570294, 4570990, 294, 990
0, 458, 4580294, 4580990, 294, 990
0, 459, 4590294, 4591106, 294, 1106
0, 46, 460294, 461253, 294, 1253
0, 460, 4600294, 4600990, 294, 990
0, 461, 4610294, 4610990, 294, 990
0, 462, 4620294, 4622080, 294, 2080
0, 463, 4630294, 4630990, 294, 990
0, 464, 4640294, 4640990, 294, 990
0, 465, 4650294, 4652080, 294, 2080
0, 466, 4660294, 4661253, 294, 1253
0, 467, 4670294, 4670990, 294, 990
0, 468, 4680294, 4681700, 294, 1700
0, 469, 4690294, 4690990, 294, 990
0, 47, 470294, 470990, 294, 990
0, 470, 4700294, 4700990, 294, 990
0, 471, 4710294, 4711106, 294, 1106
0, 472, 4720294, 4720990, 294, 990
0, 473, 4730294, 4730990, 294, 990
0, 474, 4740294, 4741253, 294, 1253
0, 475, 4750294, 4750990, 294, 990
0, 476, 4760294, 4761253, 294, 1253
0, 477, 4770294, 4771106, 294, 1106
0, 478, 4780294, 4780990, 294, 990
0, 479, 4790294, 4790990, 294, 990
0, 48, 480294, 481253, 294, 1253
0, 480, 4800294, 4802447, 294, 2447
0, 481, 4810294, 4810990, 294, 990
0, 482, 4820294, 4820990, 294, 990
0, 483, 4830294, 4831106, 294, 1106
0, 484, 4840294, 4840990, 294, 990
0, 485, 4850294, 4850990, 294, 990
0, 486, 4860294, 4862080, 294, 2080
0, 487, 4870294, 4870990, 294, 990
0, 488, 4880294, 4880990, 294, 990
0, 489, 4890294, 4890990, 294, 990
0, 49, 490294, 490990, 294, 990
0, 490, 4900294, 4901253, 294, 1253
0, 491, 4910294, 4910990, 294, 990
0, 492, 4920294, 4921253, 294, 1253
0, 493, 4930294, 4930990, 294, 990
0, 494, 4940294, 4940990, 294, 990
0, 495, 4950294, 4952080, 294, 2080
0, 496, 4960294, 4961253, 294, 1253
0, 497, 4970294, 4970990, 294, 990
0, 498, 4980294, 4981253, 294, 1253
0, 499, 4990294, 4990990, 294, 990
0, 5, 50294, 50990, 294, 990
0, 50, 500294, 500990, 294, 990
0, 500, 5000294, 5000990, 294, 990
0, 501, 5010294, 5011106, 294, 1106
0, 502, 5020294, 5020990, 294, 990
0, 503, 5030294, 5030990, 294, 990
0, 504, 5040294, 5042080, 294, 2080
0, 505, 5050294, 5050990, 294, 990
0, 506, 5060294, 5060990, 294, 990
0, 507, 5070294, 5070990, 294, 990
0, 508, 5080294, 5080990, 294, 990
0, 509, 5090294, 5090990, 294, 990
0, 51, 510294, 511106, 294, 1106
0, 510, 5100294, 5102447, 294, 2447
0, 511, 5110294, 5112447, 294, 2447
0, 512, 5120294, 5120990, 294, 990
0, 513, 5130294, 5131106, 294, 1106
0, 514, 5140294, 5140990, 294, 990
0, 515, 5150294, 5150990, 294, 990
0, 516, 5160294, 5162080, 294, 2080
0, 517, 5170294, 5170990, 294, 990
0, 518, 5180294, 5181253, 294, 1253
0, 519, 5190294, 5190990, 294, 990
0, 52, 520294, 520990, 294, 990
0, 520, 5200294, 5200990, 294, 990
0, 521, 5210294, 5210990, 294, 990
0, 522, 5220294, 5221700, 294, 1700
0, 523, 5230294, 5230990, 294, 990
0, 524, 5240294, 5240990, 294, 990
0, 525, 5250294, 5252447, 294, 2447
0, 526, 5260294, 5261253, 294, 1253
0, 527, 5270294, 5270990, 294, 990
0, 528, 5280294, 5281253, 294, 1253
0, 529, 5290294, 5290990, 294, 990
0, 53, 530294, 530990, 294, 990
0, 530, 5300294, 5300990, 294, 990
0, 531, 5310294, 5311700, 294, 1700
0, 532, 5320294, 5320990, 294, 990
0, 533, 5330294, 5330990, 294, 990
0, 534, 5340294, 5341253, 294, 1253
0, 535, 5350294, 5350990, 294, 990
0, 536, 5360294, 5360990, 294, 990
0, 537, 5370294, 5370990, 294, 990
0, 538, 5380294, 5380990, 294, 990
0, 539, 5390294, 5390990, 294, 990
0, 54, 540294, 541700, 294, 1700
0, 540, 5400294, 5402447, 294, 2447
0, 541, 5410294, 5410990, 294, 990
0, 542, 5420294, 5420990, 294, 990
0, 543, 5430294, 5430990, 294, 990
0, 544, 5440294, 5440990, 294, 990
0, 545, 5450294, 5450990, 294, 990
0, 546, 5460294, 5462447, 294, 2447
0, 547, 5470294, 5470990, 294, 990
0, 548, 5480294, 5480990, 294, 990
0, 549, 5490294, 5491106, 294, 1106
0, 55, 550294, 550990, 294, 990
0, 550, 5500294, 5500990, 294, 990
0, 551, 5510294, 5510990, 294, 990
0, 552, 5520294, 5521253, 294, 1253
0, 553, 5530294, 5530990, 294, 990
0, 554, 5540294, 5540990, 294, 990
0, 555, 5550294, 5552080, 294, 2080
0, 556, 5560294, 5561253, 294, 1253
0, 557, 5570294, 5570990, 294, 990
0, 558, 5580294, 5581700, 294, 1700
0, 559, 5590294, 5590990, 294, 990
0, 56, 560294, 561253, 294, 1253
0, 560, 5600294, 5601253, 294, 1253
0, 561, 5610294, 5611106, 294, 1106
0, 562, 5620294, 5620990, 294, 990
0, 563, 5630294, 5630990, 294, 990
0, 564, 5640294, 5641253, 294, 1253
0, 565, 5650294, 5650990, 294, 990
0, 566, 5660294, 5660990, 294, 990
0, 567, 5670294, 5671700, 294, 1700
0, 568, 5680294, 5680990, 294, 990
0, 569, 5690294, 5690990, 294, 990
0, 57, 570294, 570990, 294, 990
0, 570, 5700294, 5702447, 294, 2447
0, 571, 5710294, 5710990, 294, 990
0, 572, 5720294, 5720990, 294, 990
0, 573, 5730294, 5730990, 294, 990
0, 574, 5740294, 5740990, 294, 990
0, 575, 5750294, 5750990, 294, 990
0, 576, 5760294, 5762080, 294, 2080
0, 577, 5770294, 5770990, 294, 990
0, 578, 5780294, 5780990, 294, 990
0, 579, 5790294, 5790990, 294, 990
0, 58, 580294, 580990, 294, 990
0, 580, 5800294, 5800990, 294, 990
0, 581, 5810294, 5810990, 294, 990
0, 582, 5820294, 5821253, 294, 1253
0, 583, 5830294, 5830990, 294, 990
0, 584, 5840294, 5840990, 294, 990
0, 585, 5850294, 5852080, 294, 2080
0, 586, 5860294, 5861253, 294, 1253
0, 587, 5870294, 5870990, 294, 990
0, 588, 5880294, 5882080, 294, 2080
0, 589, 5890294, 5890990, 294, 990
0, 59, 590294, 590990, 294, 990
0, 590, 5900294, 5900990, 294, 990
0, 591, 5910294, 5911106, 294, 1106
0, 592, 5920294, 5920990, 294, 990
0, 593, 5930294, 5930990, 294, 990
0, 594, 5940294, 5941700, 294, 1700
0, 595, 5950294, 5950990, 294, 990
0, 596, 5960294, 5960990, 294, 990
0, 597, 5970294, 5970990, 294, 990
0, 598, 5980294, 5980990, 294, 990
0, 599, 5990294, 5990990, 294, 990
0, 6, 60294, 62080, 294, 2080
0, 60, 600294, 602447, 294, 2447
0, 600, 6000294, 6002447, 294, 2447
0, 601, 6010294, 6010990, 294, 990
0, 602, 6020294, 6020990, 294, 990
0, 603, 6030294, 6031106, 294, 1106
0, 604, 6040294, 6040990, 294, 990
0, 605, 6050294, 6050990, 294, 990
0, 606, 6060294, 6062080, 294, 2080
0, 607, 6070294, 6070990, 294, 990
0, 608, 6080294, 6080990, 294, 990
0, 609, 6090294, 6091106, 294, 1106
0, 61, 610294, 610990, 294, 990
0, 610, 6100294, 6100990, 294, 990
0, 611, 6110294, 6110990, 294, 990
0, 612, 6120294, 6121700, 294, 1700
0, 613, 6130294, 6130990, 294, 990
0, 614, 6140294, 6140990, 294, 990
0, 615, 6150294, 6152080, 294, 2080
0, 616, 6160294, 6162447, 294, 2447
0, 617, 6170294, 6170990, 294, 990
0, 618, 6180294, 6181253, 294, 1253
0, 619, 6190294, 6190990, 294, 990
0, 62, 620294, 620990, 294, 990
0, 620, 6200294, 6200990, 294, 990
0, 621, 6210294, 6211700, 294, 1700
0, 622, 6220294, 6220990, 294, 990
0, 623, 6230294, 6230990, 294, 990
0, 624, 6240294, 6241253, 294, 1253
0, 625, 6250294, 6250990, 294, 990
0, 626, 6260294, 6260990, 294, 990
0, 627, 6270294, 6270990, 294, 990
0, 628, 6280294, 6280990, 294, 990
0, 629, 6290294, 6290990, 294, 990
0, 63, 630294, 631700, 294, 1700
0, 64, 640294, 640990, 294, 990
0, 65, 650294, 650990, 294, 990
0, 66, 660294, 662080, 294, 2080
0, 67, 670294, 670990, 294, 990
0, 68, 680294, 680990, 294, 990
0, 69, 690294, 690990, 294, 990
0, 7, 70294, 70990, 294, 990
0, 70, 700294, 701253, 294, 1253
0, 71, 710294, 710990, 294, 990
0, 72, 720294, 721700, 294, 1700
0, 73, 730294, 730990, 294, 990
0, 74, 740294, 740990, 294, 990
0, 75, 750294, 752080, 294, 2080
0, 76, 760294, 761253, 294, 1253
0, 77, 770294, 770990, 294, 990
0, 78, 780294, 781253, 294, 1253
0, 79, 790294, 790990, 294, 990
0, 8, 80294, 80990, 294, 990
0, 80, 800294, 800990, 294, 990
0, 81, 810294, 811700, 294, 1700
0, 82, 820294, 820990, 294, 990
0, 83, 830294, 830990, 294, 990
0, 84, 840294, 842080, 294, 2080
0, 85, 850294, 850990, 294, 990
0, 86, 860294, 860990, 294, 990
0, 87, 870294, 870990, 294, 990
0, 88, 880294, 880990, 294, 990
0, 89, 890294, 890990, 294, 990
0, 9, 90294, 91106, 294, 1106
0, 90, 900294, 902447, 294, 2447
0, 91, 910294, 912447, 294, 2447
0, 92, 920294, 920990, 294, 990
0, 93, 930294, 930990, 294, 990
0, 94, 940294, 940990, 294, 990
0, 95, 950294, 950990, 294, 990
0, 96, 960294, 962080, 294, 2080
0, 97, 970294, 970990, 294, 990
0, 98, 980294, 981253, 294, 1253
0, 99, 990294, 991106, 294, 1106
1, 0, 875, 4454, 875, 4454
1, 1, 10875, 14710, 875, 4710
1, 10, 100875, 102203, 875, 2203
1, 100, 1000875, 1002203, 875, 2203
1, 101, 1010875, 1012121, 875, 2121
1, 102, 1020875, 1022508, 875, 2508
1, 103, 1030875, 1032080, 875, 2080
1, 104, 1040875, 1042121, 875, 2121
1, 105, 1050875, 1053538, 875, 3538
1, 106, 1060875, 1062334, 875, 2334
1, 107, 1070875, 1072080, 875, 2080
1, 108, 1080875, 1082952, 875, 2952
1, 109, 1090875, 1092080, 875, 2080
1, 11, 110875, 112121, 875, 2121
1, 110, 1100875, 1102203, 875, 2203
1, 111, 1110875, 1112261, 875, 2261
1, 112, 1120875, 1122203, 875, 2203
1, 113, 1130875, 1132121, 875, 2121
1, 114, 1140875, 1142508, 875, 2508
1, 115, 1150875, 1152121, 875, 2121
1, 116, 1160875, 1162203, 875, 2203
1, 117, 1170875, 1172261, 875, 2261
1, 118, 1180875, 1182121, 875, 2121
1, 119, 1190875, 1192121, 875, 2121
1, 12, 120875, 122508, 875, 2508
1, 120, 1200875, 1203538, 875, 3538
1, 121, 1210875, 1212203, 875, 2203
1, 122, 1220875, 1222121, 875, 2121
1, 123, 1230875, 1232160, 875, 2160
1, 124, 1240875, 1242121, 875, 2121
1, 125, 1250875, 1252121, 875, 2121
1, 126, 1260875, 1263538, 875, 3538
