Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1126, 11260207, 11260845, 207, 845
0, 1127, 11270207, 11270845, 207, 845
0, 1128, 11280207, 11282098, 207, 2098
0, 1129, 11290207, 11290845, 207, 845
0, 113, 1130207, 1132325, 207, 2325
0, 1130, 11300207, 11300845, 207, 845
0, 1131, 11310207, 11310845, 207, 845
0, 1132, 11320207, 11320845, 207, 845
0, 1133, 11330207, 11330845, 207, 845
0, 1134, 11340207, 11341059, 207, 1059
0, 1135, 11350207, 11350845, 207, 845
0, 1136, 11360207, 11360845, 207, 845
0, 1137, 11370207, 11370845, 207, 845
0, 1138, 11380207, 11380845, 207, 845
0, 1139, 11390207, 11390845, 207, 845
0, 114, 1140207, 1140845, 207, 845
0, 1140, 11400207, 11402624, 207, 2624
0, 1141, 11410207, 11410845, 207, 845
0, 1142, 11420207, 11420845, 207, 845
0, 1143, 11430207, 11431451, 207, 1451
0, 1144, 11440207, 11440845, 207, 845
0, 1145, 11450207, 11450845, 207, 845
0, 1146, 11460207, 11460845, 207, 845
0, 1147, 11470207, 11470845, 207, 845
0, 1148, 11480207, 11480845, 207, 845
0, 1149, 11490207, 11490845, 207, 845
0, 115, 1150207, 1150845, 207, 845
0, 1150, 11500207, 11500845, 207, 845
0, 1151, 11510207, 11510845, 207, 845
0, 1152, 11520207, 11522098, 207, 2098
0, 1153, 11530207, 11530845, 207, 845
0, 1154, 11540207, 11540845, 207, 845
0, 1155, 11550207, 11552624, 207, 2624
0, 1156, 11560207, 11560845, 207, 845
0, 1157, 11570207, 11570845, 207, 845
0, 1158, 11580207, 11581059, 207, 1059
0, 1159, 11590207, 11590845, 207, 845
0, 116, 1160207, 1160845, 207, 845
0, 1160, 11600207, 11600845, 207, 845
0, 1161, 11610207, 11612098, 207, 2098
0, 1162, 11620207, 11620845, 207, 845
0, 1163, 11630207, 11630845, 207, 845
0, 1164, 11640207, 11641059, 207, 1059
0, 1165, 11650207, 11650845, 207, 845
0, 1166, 11660207, 11660845, 207, 845
0, 1167, 11670207, 11670845, 207, 845
0, 1168, 11680207, 11680845, 207, 845
0, 1169, 11690207, 11690845, 207, 845
0, 117, 1170207, 1171059, 207, 1059
0, 1170, 11700207, 11702624, 207, 2624
0, 1171, 11710207, 11710845, 207, 845
0, 1172, 11720207, 11720845, 207, 845
0, 1173, 11730207, 11731059, 207, 1059
0, 1174, 11740207, 11740845, 207, 845
0, 1175, 11750207, 11750845, 207, 845
0, 1176, 11760207, 11761201, 207, 1201
0, 1177, 11770207, 11770845, 207, 845
0, 1178, 11780207, 11780845, 207, 845
0, 1179, 11790207, 11791059, 207, 1059
0, 118, 1180207, 1180845, 207, 845
0, 1180, 11800207, 11800845, 207, 845
0, 1181, 11810207, 11810845, 207, 845
0, 1182, 11820207, 11820845, 207, 845
0, 1183, 11830207, 11830845, 207, 845
0, 1184, 11840207, 11840845, 207, 845
0, 1185, 11850207, 11852098, 207, 2098
0, 1186, 11860207, 11860845, 207, 845
0, 1187, 11870207, 11870845, 207, 845
0, 1188, 11880207, 11882624, 207, 2624
0, 1189, 11890207, 11890845, 207, 845
0, 119, 1190207, 1190845, 207, 845
0, 1190, 11900207, 11900845, 207, 845
0, 1191, 11910207, 11910845, 207, 845
0, 1192, 11920207, 11920845, 207, 845
0, 1193, 11930207, 11932325, 207, 2325
0, 1194, 11940207, 11941059, 207, 1059
0, 1195, 11950207, 11950845, 207, 845
0, 1196, 11960207, 11960845, 207, 845
0, 1197, 11970207, 11971059, 207, 1059
0, 1198, 11980207, 11980845, 207, 845
0, 1199, 11990207, 11990845, 207, 845
0, 12, 120207, 121059, 207, 1059
0, 120, 1200207, 1202624, 207, 2624
0, 1200, 12000207, 12002624, 207, 2624
0, 1201, 12010207, 12010845, 207, 845
0, 1202, 12020207, 12020845, 207, 845
0, 1203, 12030207, 12031059, 207, 1059
0, 1204, 12040207, 12040845, 207, 845
0, 1205, 12050207, 12050845, 207, 845
0, 1206, 12060207, 12061059, 207, 1059
0, 1207, 12070207, 12070845, 207, 845
0, 1208, 12080207, 12081201, 207, 1201
0, 1209, 12090207, 12090845, 207, 845
0, 121, 1210207, 1210845, 207, 845
0, 1210, 12100207, 12100845, 207, 845
0, 1211, 12110207, 12110845, 207, 845
0, 1212, 12120207, 12121059, 207, 1059
0, 1213, 12130207, 12130845, 207, 845
0, 1214, 12140207, 12140845, 207, 845
0, 1215, 12150207, 12152624, 207, 2624
0, 1216, 12160207, 12161201, 207, 1201
0, 1217, 12170207, 12170845, 207, 845
0, 1218, 12180207, 12181059, 207, 1059
0, 1219, 12190207, 12190845, 207, 845
0, 122, 1220207, 1220845, 207, 845
0, 1220, 12200207, 12200845, 207, 845
0, 1221, 12210207, 12211059, 207, 1059
0, 1222, 12220207, 12220845, 207, 845
0, 1223, 12230207, 12230845, 207, 845
0, 1224, 12240207, 12242098, 207, 2098
0, 1225, 12250207, 12250845, 207, 845
0, 1226, 12260207, 12260845, 207, 845
0, 1227, 12270207, 12271059, 207, 1059
0, 1228, 12280207, 12280845, 207, 845
0, 1229, 12290207, 12290845, 207, 845
0, 123, 1230207, 1231059, 207, 1059
0, 1230, 12300207, 12302098, 207, 2098
0, 1231, 12310207, 12310845, 207, 845
0, 1232, 12320207, 12320845, 207, 845
0, 1233, 12330207, 12331451, 207, 1451
0, 1234, 12340207, 12340845, 207, 845
0, 1235, 12350207, 12350845, 207, 845
0, 1236, 12360207, 12361059, 207, 1059
0, 1237, 12370207, 12370845, 207, 845
0, 1238, 12380207, 12383706, 207, 3706
0, 1239, 12390207, 12390845, 207, 845
0, 124, 1240207, 1240845, 207, 845
0, 1240, 12400207, 12400845, 207, 845
0, 1241, 12410207, 12410845, 207, 845
0, 1242, 12420207, 12421059, 207, 1059
0, 1243, 12430207, 12430845, 207, 845
0, 1244, 12440207, 12440845, 207, 845
0, 1245, 12450207, 12452098, 207, 2098
0, 1246, 12460207, 12460845, 207, 845
0, 1247, 12470207, 12470845, 207, 845
0, 1248, 12480207, 12481451, 207, 1451
0, 1249, 12490207, 12490845, 207, 845
0, 125, 1250207, 1250845, 207, 845
0, 1250, 12500207, 12500845, 207, 845
0, 1251, 12510207, 12511059, 207, 1059
0, 1252, 12520207, 12520845, 207, 845
0, 1253, 12530207, 12530845, 207, 845
0, 1254, 12540207, 12541059, 207, 1059
0, 1255, 12550207, 12550845, 207, 845
0, 1256, 12560207, 12560845, 207, 845
0, 1257, 12570207, 12570845, 207, 845
0, 1258, 12580207, 12580845, 207, 845
0, 1259, 12590207, 12590845, 207, 845
0, 126, 1260207, 1261059, 207, 1059
0, 1260, 12600207, 12602838, 207, 2838
0, 1261, 12610207, 12610845, 207, 845
0, 1262, 12620207, 12620845, 207, 845
0, 1263, 12630207, 12631059, 207, 1059
0, 1264, 12640207, 12640845, 207, 845
0, 1265, 12650207, 12650845, 207, 845
0, 1266, 12660207, 12660845, 207, 845
0, 1267, 12670207, 12670845, 207, 845
0, 1268, 12680207, 12680845, 207, 845
0, 1269, 12690207, 12691059, 207, 1059
0, 127, 1270207, 1270845, 207, 845
0, 1270, 12700207, 12700845, 207, 845
0, 1271, 12710207, 12710845, 207, 845
0, 1272, 12720207, 12721201, 207, 1201
0, 1273, 12730207, 12730845, 207, 845
0, 1274, 12740207, 12740845, 207, 845
0, 1275, 12750207, 12752098, 207, 2098
0, 1276, 12760207, 12760845, 207, 845
0, 1277, 12770207, 12770845, 207, 845
0, 1278, 12780207, 12781451, 207, 1451
0, 1279, 12790207, 12790845, 207, 845
0, 128, 1280207, 1281201, 207, 1201
0, 1280, 12800207, 12800845, 207, 845
0, 1281, 12810207, 12810845, 207, 845
0, 1282, 12820207, 12820845, 207, 845
0, 1283, 12830207, 12830845, 207, 845
0, 1284, 12840207, 12841059, 207, 1059
0, 1285, 12850207, 12850845, 207, 845
0, 1286, 12860207, 12860845, 207, 845
0, 1287, 12870207, 12872098, 207, 2098
0, 1288, 12880207, 12880845, 207, 845
0, 1289, 12890207, 12890845, 207, 845
0, 129, 1290207, 1290845, 207, 845
0, 1290, 12900207, 12902098, 207, 2098
0, 1291, 12910207, 12910845, 207, 845
0, 1292, 12920207, 12920845, 207, 845
0, 1293, 12930207, 12931451, 207, 1451
0, 1294, 12940207, 12940845, 207, 845
0, 1295, 12950207, 12950845, 207, 845
0, 1296, 12960207, 12962098, 207, 2098
0, 1297, 12970207, 12970845, 207, 845
0, 1298, 12980207, 12980845, 207, 845
0, 1299, 12990207, 12990845, 207, 845
0, 13, 130207, 130845, 207, 845
0, 130, 1300207, 1300845, 207, 845
0, 1300, 13000207, 13000845, 207, 845
0, 1301, 13010207, 13010845, 207, 845
0, 1302, 13020207, 13020845, 207, 845
0, 1303, 13030207, 13030845, 207, 845
0, 1304, 13040207, 13040845, 207, 845
0, 1305, 13050207, 13052624, 207, 2624
0, 1306, 13060207, 13060845, 207, 845
0, 1307, 13070207, 13070845, 207, 845
0, 1308, 13080207, 13081451, 207, 1451
0, 1309, 13090207, 13090845, 207, 845
0, 131, 1310207, 1310845, 207, 845
0, 1310, 13100207, 13100845, 207, 845
0, 1311, 13110207, 13110845, 207, 845
0, 1312, 13120207, 13120845, 207, 845
0, 1313, 13130207, 13130845, 207, 845
0, 1314, 13140207, 13141059, 207, 1059
0, 1315, 13150207, 13150845, 207, 845
0, 1316, 13160207, 13160845, 207, 845
0, 1317, 13170207, 13170845, 207, 845
0, 1318, 13180207, 13180845, 207, 845
0, 1319, 13190207, 13190845, 207, 845
0, 132, 1320207, 1322098, 207, 2098
0, 1320, 13200207, 13204983, 207, 4983
0, 1321, 13210207, 13212026, 207, 2026
0, 1322, 13220207, 13220845, 207, 845
0, 1323, 13230207, 13231451, 207, 1451
0, 1324, 13240207, 13240845, 207, 845
0, 1325, 13250207, 13250845, 207, 845
0, 1326, 13260207, 13261059, 207, 1059
0, 1327, 13270207, 13270845, 207, 845
0, 1328, 13280207, 13281201, 207, 1201
0, 1329, 13290207, 13290845, 207, 845
0, 133, 1330207, 1330845, 207, 845
0, 1330, 13300207, 13300845, 207, 845
0, 1331, 13310207, 13310845, 207, 845
0, 1332, 13320207, 13322098, 207, 2098
0, 1333, 13330207, 13330845, 207, 845
0, 1334, 13340207, 13340845, 207, 845
0, 1335, 13350207, 13352098, 207, 2098
0, 1336, 13360207, 13360845, 207, 845
0, 1337, 13370207, 13370845, 207, 845
0, 1338, 13380207, 13381059, 207, 1059
0, 1339, 13390207, 13390845, 207, 845
0, 134, 1340207, 1340845, 207, 845
0, 1340, 13400207, 13400845, 207, 845
0, 1341, 13410207, 13411059, 207, 1059
0, 1342, 13420207, 13420845, 207, 845
0, 1343, 13430207, 13430845, 207, 845
0, 1344, 13440207, 13441201, 207, 1201
0, 1345, 13450207, 13450845, 207, 845
0, 1346, 13460207, 13460845, 207, 845
0, 1347, 13470207, 13470845, 207, 845
0, 1348, 13480207, 13480845, 207, 845
0, 1349, 13490207, 13490845, 207, 845
0, 135, 1350207, 1352624, 207, 2624
0, 1350, 13500207, 13502624, 207, 2624
0, 1351, 13510207, 13510845, 207, 845
0, 1352, 13520207, 13520845, 207, 845
0, 1353, 13530207, 13531451, 207, 1451
0, 1354, 13540207, 13540845, 207, 845
0, 1355, 13550207, 13550845, 207, 845
0, 1356, 13560207, 13561059, 207, 1059
0, 1357, 13570207, 13570845, 207, 845
0, 1358, 13580207, 13580845, 207, 845
0, 1359, 13590207, 13592098, 207, 2098
0, 136, 1360207, 1360845, 207, 845
0, 1360, 13600207, 13600845, 207, 845
0, 1361, 13610207, 13610845, 207, 845
0, 1362, 13620207, 13620845, 207, 845
0, 1363, 13630207, 13630845, 207, 845
0, 1364, 13640207, 13640845, 207, 845
0, 1365, 13650207, 13652098, 207, 2098
0, 1366, 13660207, 13660845, 207, 845
0, 1367, 13670207, 13670845, 207, 845
0, 1368, 13680207, 13682098, 207, 2098
0, 1369, 13690207, 13690845, 207, 845
0, 137, 1370207, 1370845, 207, 845
0, 1370, 13700207, 13700845, 207, 845
0, 1371, 13710207, 13710845, 207, 845
0, 1372, 13720207, 13720845, 207, 845
0, 1373, 13730207, 13732325, 207, 2325
0, 1374, 13740207, 13740845, 207, 845
0, 1375, 13750207, 13750845, 207, 845
0, 1376, 13760207, 13760845, 207, 845
0, 1377, 13770207, 13771059, 207, 1059
0, 1378, 13780207, 13780845, 207, 845
0, 1379, 13790207, 13790845, 207, 845
0, 138, 1380207, 1381451, 207, 1451
0, 1380, 13800207, 13802624, 207, 2624
0, 1381, 13810207, 13810845, 207, 845
0, 1382, 13820207, 13820845, 207, 845
0, 1383, 13830207, 13831059, 207, 1059
0, 1384, 13840207, 13840845, 207, 845
0, 1385, 13850207, 13850845, 207, 845
0, 1386, 13860207, 13862098, 207, 2098
0, 1387, 13870207, 13870845, 207, 845
0, 1388, 13880207, 13880845, 207, 845
0, 1389, 13890207, 13890845, 207, 845
0, 139, 1390207, 1390845, 207, 845
0, 1390, 13900207, 13900845, 207, 845
0, 1391, 13910207, 13910845, 207, 845
0, 1392, 13920207, 13922098, 207, 2098
0, 1393, 13930207, 13930845, 207, 845
0, 1394, 13940207, 13940845, 207, 845
0, 1395, 13950207, 13952624, 207, 2624
0, 1396, 13960207, 13960845, 207, 845
0, 1397, 13970207, 13970845, 207, 845
0, 1398, 13980207, 13981059, 207, 1059
0, 1399, 13990207, 13990845, 207, 845
0, 14, 140207, 140845, 207, 845
0, 140, 1400207, 1400845, 207, 845
0, 1400, 14000207, 14000845, 207, 845
0, 1401, 14010207, 14010845, 207, 845
0, 1402, 14020207, 14020845, 207, 845
0, 1403, 14030207, 14030845, 207, 845
0, 1404, 14040207, 14042098, 207, 2098
0, 1405, 14050207, 14050845, 207, 845
0, 1406, 14060207, 14060845, 207, 845
0, 1407, 14070207, 14070845, 207, 845
0, 1408, 14080207, 14081201, 207, 1201
0, 1409, 14090207, 14090845, 207, 845
0, 141, 1410207, 1410845, 207, 845
0, 1410, 14100207, 14102098, 207, 2098
0, 1411, 14110207, 14110845, 207, 845
0, 1412, 14120207, 14120845, 207, 845
0, 1413, 14130207, 14131451, 207, 1451
0, 1414, 14140207, 14140845, 207, 845
0, 1415, 14150207, 14150845, 207, 845
0, 1416, 14160207, 14161201, 207, 1201
0, 1417, 14170207, 14170845, 207, 845
0, 1418, 14180207, 14180845, 207, 845
0, 1419, 14190207, 14191059, 207, 1059
0, 142, 1420207, 1420845, 207, 845
0, 1420, 14200207, 14200845, 207, 845
0, 1421, 14210207, 14210845, 207, 845
0, 1422, 14220207, 14221059, 207, 1059
0, 1423, 14230207, 14230845, 207, 845
0, 1424, 14240207, 14240845, 207, 845
0, 1425, 14250207, 14252234, 207, 2234
0, 1426, 14260207, 14260845, 207, 845
0, 1427, 14270207, 14270845, 207, 845
0, 1428, 14280207, 14281451, 207, 1451
0, 1429, 14290207, 14290845, 207, 845
0, 143, 1430207, 1430845, 207, 845
0, 1430, 14300207, 14300845, 207, 845
0, 1431, 14310207, 14311059, 207, 1059
0, 1432, 14320207, 14320845, 207, 845
0, 1433, 14330207, 14330845, 207, 845
0, 1434, 14340207, 14340845, 207, 845
0, 1435, 14350207, 14350845, 207, 845
0, 1436, 14360207, 14360845, 207, 845
0, 1437, 14370207, 14370845, 207, 845
0, 1438, 14380207, 14380845, 207, 845
0, 1439, 14390207, 14390845, 207, 845
0, 144, 1440207, 1442098, 207, 2098
0, 1440, 14400207, 14402838, 207, 2838
0, 1441, 14410207, 14410845, 207, 845
0, 1442, 14420207, 14420845, 207, 845
0, 1443, 14430207, 14431059, 207, 1059
0, 1444, 14440207, 14440845, 207, 845
0, 1445, 14450207, 14450845, 207, 845
0, 1446, 14460207, 14460845, 207, 845
0, 1447, 14470207, 14470845, 207, 845
0, 1448, 14480207, 14481201, 207, 1201
0, 1449, 14490207, 14491059, 207, 1059
0, 145, 1450207, 1450845, 207, 845
0, 1450, 14500207, 14500845, 207, 845
0, 1451, 14510207, 14510845, 207, 845
0, 1452, 14520207, 14522098, 207, 2098
0, 1453, 14530207, 14530845, 207, 845
0, 1454, 14540207, 14540845, 207, 845
0, 1455, 14550207, 14552098, 207, 2098
0, 1456, 14560207, 14560845, 207, 845
0, 1457, 14570207, 14570845, 207, 845
0, 1458, 14580207, 14582098, 207, 2098
0, 1459, 14590207, 14590845, 207, 845
0, 146, 1460207, 1460845, 207, 845
0, 1460, 14600207, 14600845, 207, 845
0, 1461, 14610207, 14610845, 207, 845
0, 1462, 14620207, 14620845, 207, 845
0, 1463, 14630207, 14630845, 207, 845
0, 1464, 14640207, 14641201, 207, 1201
0, 1465, 14650207, 14650845, 207, 845
0, 1466, 14660207, 14660845, 207, 845
0, 1467, 14670207, 14671059, 207, 1059
0, 1468, 14680207, 14680845, 207, 845
0, 1469, 14690207, 14690845, 207, 845
0, 147, 1470207, 1470845, 207, 845
0, 1470, 14700207, 14702098, 207, 2098
0, 1471, 14710207, 14710845, 207, 845
0, 1472, 14720207, 14720845, 207, 845
0, 1473, 14730207, 14731059, 207, 1059
0, 1474, 14740207, 14740845, 207, 845
0, 1475, 14750207, 14750845, 207, 845
0, 1476, 14760207, 14762098, 207, 2098
0, 1477, 14770207, 14770845, 207, 845
0, 1478, 14780207, 14780845, 207, 845
0, 1479, 14790207, 14790845, 207, 845
0, 148, 1480207, 1480845, 207, 845
0, 1480, 14800207, 14801201, 207, 1201
0, 1481, 14810207, 14810845, 207, 845
0, 1482, 14820207, 14820845, 207, 845
0, 1483, 14830207, 14830845, 207, 845
0, 1484, 14840207, 14840845, 207, 845
0, 1485, 14850207, 14852838, 207, 2838
0, 1486, 14860207, 14860845, 207, 845
0, 1487, 14870207, 14870845, 207, 845
0, 1488, 14880207, 14881451, 207, 1451
0, 1489, 14890207, 14890845, 207, 845
0, 149, 1490207, 1490845, 207, 845
0, 1490, 14900207, 14900845, 207, 845
0, 1491, 14910207, 14911059, 207, 1059
0, 1492, 14920207, 14920845, 207, 845
0, 1493, 14930207, 14930845, 207, 845
0, 1494, 14940207, 14941059, 207, 1059
0, 1495, 14950207, 14950845, 207, 845
0, 1496, 14960207, 14960845, 207, 845
0, 1497, 14970207, 14970845, 207, 845
0, 1498, 14980207, 14980845, 207, 845
0, 1499, 14990207, 14990845, 207, 845
0, 15, 150207, 152098, 207, 2098
0, 150, 1500207, 1502098, 207, 2098
0, 1500, 15000207, 15002624, 207, 2624
0, 1501, 15010207, 15010845, 207, 845
0, 1502, 15020207, 15020845, 207, 845
0, 1503, 15030207, 15031451, 207, 1451
0, 1504, 15040207, 15040845, 207, 845
0, 1505, 15050207, 15050845, 207, 845
0, 1506, 15060207, 15060845, 207, 845
0, 1507, 15070207, 15070845, 207, 845
0, 1508, 15080207, 15082219, 207, 2219
0, 1509, 15090207, 15090845, 207, 845
0, 151, 1510207, 1510845, 207, 845
0, 1510, 15100207, 15100845, 207, 845
0, 1511, 15110207, 15110845, 207, 845
0, 1512, 15120207, 15122098, 207, 2098
0, 1513, 15130207, 15130845, 207, 845
0, 1514, 15140207, 15140845, 207, 845
0, 1515, 15150207, 15152098, 207, 2098
0, 1516, 15160207, 15160845, 207, 845
0, 1517, 15170207, 15170845, 207, 845
0, 1518, 15180207, 15181451, 207, 1451
0, 1519, 15190207, 15190845, 207, 845
0, 152, 1520207, 1520845, 207, 845
0, 1520, 15200207, 15200845, 207, 845
0, 1521, 15210207, 15211059, 207, 1059
0, 1522, 15220207, 15220845, 207, 845
0, 1523, 15230207, 15230845, 207, 845
0, 1524, 15240207, 15242098, 207, 2098
0, 1525, 15250207, 15250845, 207, 845
0, 1526, 15260207, 15260845, 207, 845
0, 1527, 15270207, 15270845, 207, 845
0, 1528, 15280207, 15280845, 207, 845
0, 1529, 15290207, 15290845, 207, 845
0, 153, 1530207, 1531451, 207, 1451
0, 1530, 15300207, 15302624, 207, 2624
0, 1531, 15310207, 15310845, 207, 845
0, 1532, 15320207, 15320845, 207, 845
0, 1533, 15330207, 15331059, 207, 1059
0, 1534, 15340207, 15340845, 207, 845
0, 1535, 15350207, 15350845, 207, 845
0, 1536, 15360207, 15361201, 207, 1201
0, 1537, 15370207, 15370845, 207, 845
0, 1538, 15380207, 15380845, 207, 845
0, 1539, 15390207, 15391059, 207, 1059
0, 154, 1540207, 1540845, 207, 845
0, 1540, 15400207, 15400845, 207, 845
0, 1541, 15410207, 15410845, 207, 845
0, 1542, 15420207, 15420845, 207, 845
0, 1543, 15430207, 15430845, 207, 845
0, 1544, 15440207, 15440845, 207, 845
0, 1545, 15450207, 15452098, 207, 2098
0, 1546, 15460207, 15460845, 207, 845
0, 1547, 15470207, 15470845, 207, 845
0, 1548, 15480207, 15482098, 207, 2098
0, 1549, 15490207, 15490845, 207, 845
0, 155, 1550207, 1550845, 207, 845
0, 1550, 15500207, 15500845, 207, 845
0, 1551, 15510207, 15511059, 207, 1059
0, 1552, 15520207, 15520845, 207, 845
0, 1553, 15530207, 15532325, 207, 2325
0, 1554, 15540207, 15540845, 207, 845
0, 1555, 15550207, 15550845, 207, 845
0, 1556, 15560207, 15560845, 207, 845
0, 1557, 15570207, 15572098, 207, 2098
0, 1558, 15580207, 15580845, 207, 845
0, 1559, 15590207, 15590845, 207, 845
0, 156, 1560207, 1561059, 207, 1059
0, 1560, 15600207, 15602624, 207, 2624
0, 1561, 15610207, 15610845, 207, 845
0, 1562, 15620207, 15620845, 207, 845
0, 1563, 15630207, 15631059, 207, 1059
