Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 10090, 100901139, 100902398, 1139, 2398
0, 10091, 100911139, 100912398, 1139, 2398
0, 10092, 100921139, 100922398, 1139, 2398
0, 10093, 100931139, 100932398, 1139, 2398
0, 10094, 100941139, 100943168, 1139, 3168
0, 10095, 100951139, 100952398, 1139, 2398
0, 10096, 100961139, 100962398, 1139, 2398
0, 10097, 100971139, 100972398, 1139, 2398
0, 10098, 100981139, 100982398, 1139, 2398
0, 10099, 100991139, 100992398, 1139, 2398
0, 101, 1011139, 1012398, 1139, 2398
0, 1010, 10101139, 10102398, 1139, 2398
0, 10100, 101001139, 101002398, 1139, 2398
0, 10101, 101011139, 101013168, 1139, 3168
0, 10102, 101021139, 101022398, 1139, 2398
0, 10103, 101031139, 101032398, 1139, 2398
0, 10104, 101041139, 101042398, 1139, 2398
0, 10105, 101051139, 101052398, 1139, 2398
0, 10106, 101061139, 101062398, 1139, 2398
0, 10107, 101071139, 101072398, 1139, 2398
0, 10108, 101081139, 101085914, 1139, 5914
0, 10109, 101091139, 101092398, 1139, 2398
0, 1011, 10111139, 10112398, 1139, 2398
0, 10110, 101101139, 101102398, 1139, 2398
0, 10111, 101111139, 101112398, 1139, 2398
0, 10112, 101121139, 101122398, 1139, 2398
0, 10113, 101131139, 101132398, 1139, 2398
0, 10114, 101141139, 101142398, 1139, 2398
0, 10115, 101151139, 101153753, 1139, 3753
0, 10116, 101161139, 101162398, 1139, 2398
0, 10117, 101171139, 101172398, 1139, 2398
0, 10118, 101181139, 101182398, 1139, 2398
0, 10119, 101191139, 101192398, 1139, 2398
0, 1012, 10121139, 10122398, 1139, 2398
0, 10120, 101201139, 101202398, 1139, 2398
0, 10121, 101211139, 101212398, 1139, 2398
0, 10122, 101221139, 101223168, 1139, 3168
0, 10123, 101231139, 101232398, 1139, 2398
0, 10124, 101241139, 101242398, 1139, 2398
0, 10125, 101251139, 101252398, 1139, 2398
0, 10126, 101261139, 101262398, 1139, 2398
0, 10127, 101271139, 101272398, 1139, 2398
0, 10128, 101281139, 101282398, 1139, 2398
0, 10129, 101291139, 101293168, 1139, 3168
0, 1013, 10131139, 10132398, 1139, 2398
0, 10130, 101301139, 101302398, 1139, 2398
0, 10131, 101311139, 101312398, 1139, 2398
0, 10132, 101321139, 101322398, 1139, 2398
0, 10133, 101331139, 101332398, 1139, 2398
0, 10134, 101341139, 101342398, 1139, 2398
0, 10135, 101351139, 101352398, 1139, 2398
0, 10136, 101361139, 101365188, 1139, 5188
0, 10137, 101371139, 101372398, 1139, 2398
0, 10138, 101381139, 101382398, 1139, 2398
0, 10139, 101391139, 101392398, 1139, 2398
0, 1014, 10141139, 10142398, 1139, 2398
0, 10140, 101401139, 101402689, 1139, 2689
0, 10141, 101411139, 101412398, 1139, 2398
0, 10142, 101421139, 101422398, 1139, 2398
0, 10143, 101431139, 101433168, 1139, 3168
0, 10144, 101441139, 101442398, 1139, 2398
0, 10145, 101451139, 101452398, 1139, 2398
0, 10146, 101461139, 101462398, 1139, 2398
0, 10147, 101471139, 101472398, 1139, 2398
0, 10148, 101481139, 101482398, 1139, 2398
0, 10149, 101491139, 101492398, 1139, 2398
0, 1015, 10151139, 10153753, 1139, 3753
0, 10150, 101501139, 101503753, 1139, 3753
0, 10151, 101511139, 101512398, 1139, 2398
0, 10152, 101521139, 101522398, 1139, 2398
0, 10153, 101531139, 101532398, 1139, 2398
0, 10154, 101541139, 101542398, 1139, 2398
0, 10155, 101551139, 101552398, 1139, 2398
0, 10156, 101561139, 101562398, 1139, 2398
0, 10157, 101571139, 101573168, 1139, 3168
0, 10158, 101581139, 101582398, 1139, 2398
0, 10159, 101591139, 101592398, 1139, 2398
0, 1016, 10161139, 10162398, 1139, 2398
0, 10160, 101601139, 101602398, 1139, 2398
0, 10161, 101611139, 101612398, 1139, 2398
0, 10162, 101621139, 101622398, 1139, 2398
0, 10163, 101631139, 101632398, 1139, 2398
0, 10164, 101641139, 101643753, 1139, 3753
0, 10165, 101651139, 101652398, 1139, 2398
0, 10166, 101661139, 101662398, 1139, 2398
0, 10167, 101671139, 101672398, 1139, 2398
0, 10168, 101681139, 101682398, 1139, 2398
0, 10169, 101691139, 101692398, 1139, 2398
0, 1017, 10171139, 10172398, 1139, 2398
0, 10170, 101701139, 101702398, 1139, 2398
0, 10171, 101711139, 101713168, 1139, 3168
0, 10172, 101721139, 101722398, 1139, 2398
0, 10173, 101731139, 101732398, 1139, 2398
0, 10174, 101741139, 101742398, 1139, 2398
0, 10175, 101751139, 101752398, 1139, 2398
0, 10176, 101761139, 101762398, 1139, 2398
0, 10177, 101771139, 101772398, 1139, 2398
0, 10178, 101781139, 101783168, 1139, 3168
0, 10179, 101791139, 101792398, 1139, 2398
0, 1018, 10181139, 10182398, 1139, 2398
0, 10180, 101801139, 101802398, 1139, 2398
0, 10181, 101811139, 101812398, 1139, 2398
0, 10182, 101821139, 101822398, 1139, 2398
0, 10183, 101831139, 101832398, 1139, 2398
0, 10184, 101841139, 101842398, 1139, 2398
0, 10185, 101851139, 101853753, 1139, 3753
0, 10186, 101861139, 101862398, 1139, 2398
0, 10187, 101871139, 101872398, 1139, 2398
0, 10188, 101881139, 101882398, 1139, 2398
0, 10189, 101891139, 101892398, 1139, 2398
0, 1019, 10191139, 10192398, 1139, 2398
0, 10190, 101901139, 101902398, 1139, 2398
0, 10191, 101911139, 101912398, 1139, 2398
0, 10192, 101921139, 101925188, 1139, 5188
0, 10193, 101931139, 101934250, 1139, 4250
0, 10194, 101941139, 101942398, 1139, 2398
0, 10195, 101951139, 101952398, 1139, 2398
0, 10196, 101961139, 101962398, 1139, 2398
0, 10197, 101971139, 101972398, 1139, 2398
0, 10198, 101981139, 101982398, 1139, 2398
0, 10199, 101991139, 101993168, 1139, 3168
0, 102, 1021139, 1022398, 1139, 2398
0, 1020, 10201139, 10202398, 1139, 2398
0, 10200, 102001139, 102002689, 1139, 2689
0, 10201, 102011139, 102012398, 1139, 2398
0, 10202, 102021139, 102022398, 1139, 2398
0, 10203, 102031139, 102032398, 1139, 2398
0, 10204, 102041139, 102042398, 1139, 2398
0, 10205, 102051139, 102052398, 1139, 2398
0, 10206, 102061139, 102063168, 1139, 3168
0, 10207, 102071139, 102072398, 1139, 2398
0, 10208, 102081139, 102082398, 1139, 2398
0, 10209, 102091139, 102092398, 1139, 2398
0, 1021, 10211139, 10212398, 1139, 2398
0, 10210, 102101139, 102102398, 1139, 2398
0, 10211, 102111139, 102112398, 1139, 2398
0, 10212, 102121139, 102122398, 1139, 2398
0, 10213, 102131139, 102133753, 1139, 3753
0, 10214, 102141139, 102142398, 1139, 2398
0, 10215, 102151139, 102152398, 1139, 2398
0, 10216, 102161139, 102162398, 1139, 2398
0, 10217, 102171139, 102172398, 1139, 2398
0, 10218, 102181139, 102182398, 1139, 2398
0, 10219, 102191139, 102192398, 1139, 2398
0, 1022, 10221139, 10223168, 1139, 3168
0, 10220, 102201139, 102204868, 1139, 4868
0, 10221, 102211139, 102212398, 1139, 2398
0, 10222, 102221139, 102222398, 1139, 2398
0, 10223, 102231139, 102232398, 1139, 2398
0, 10224, 102241139, 102242689, 1139, 2689
0, 10225, 102251139, 102252398, 1139, 2398
0, 10226, 102261139, 102262398, 1139, 2398
0, 10227, 102271139, 102273168, 1139, 3168
0, 10228, 102281139, 102282398, 1139, 2398
0, 10229, 102291139, 102292398, 1139, 2398
0, 1023, 10231139, 10232398, 1139, 2398
0, 10230, 102301139, 102302398, 1139, 2398
0, 10231, 102311139, 102312398, 1139, 2398
0, 10232, 102321139, 102322398, 1139, 2398
0, 10233, 102331139, 102332398, 1139, 2398
0, 10234, 102341139, 102343168, 1139, 3168
0, 10235, 102351139, 102352398, 1139, 2398
0, 10236, 102361139, 102362398, 1139, 2398
0, 10237, 102371139, 102372398, 1139, 2398
0, 10238, 102381139, 102382398, 1139, 2398
0, 10239, 102391139, 102392398, 1139, 2398
0, 1024, 10241139, 10242398, 1139, 2398
0, 10240, 102401139, 102402398, 1139, 2398
0, 10241, 102411139, 102413753, 1139, 3753
0, 10242, 102421139, 102422398, 1139, 2398
0, 10243, 102431139, 102432398, 1139, 2398
0, 10244, 102441139, 102442398, 1139, 2398
0, 10245, 102451139, 102452398, 1139, 2398
0, 10246, 102461139, 102462398, 1139, 2398
0, 10247, 102471139, 102472398, 1139, 2398
0, 10248, 102481139, 102485188, 1139, 5188
0, 10249, 102491139, 102492398, 1139, 2398
0, 1025, 10251139, 10252398, 1139, 2398
0, 10250, 102501139, 102502398, 1139, 2398
0, 10251, 102511139, 102512398, 1139, 2398
0, 10252, 102521139, 102522398, 1139, 2398
0, 10253, 102531139, 102532398, 1139, 2398
0, 10254, 102541139, 102542398, 1139, 2398
0, 10255, 102551139, 102553753, 1139, 3753
0, 10256, 102561139, 102562398, 1139, 2398
0, 10257, 102571139, 102572398, 1139, 2398
0, 10258, 102581139, 102582398, 1139, 2398
0, 10259, 102591139, 102592398, 1139, 2398
0, 1026, 10261139, 10262398, 1139, 2398
0, 10260, 102601139, 102602689, 1139, 2689
0, 10261, 102611139, 102612398, 1139, 2398
0, 10262, 102621139, 102623168, 1139, 3168
0, 10263, 102631139, 102632398, 1139, 2398
0, 10264, 102641139, 102642398, 1139, 2398
0, 10265, 102651139, 102652398, 1139, 2398
0, 10266, 102661139, 102662398, 1139, 2398
0, 10267, 102671139, 102672398, 1139, 2398
0, 10268, 102681139, 102682398, 1139, 2398
0, 10269, 102691139, 102693168, 1139, 3168
0, 1027, 10271139, 10272398, 1139, 2398
0, 10270, 102701139, 102702398, 1139, 2398
0, 10271, 102711139, 102712398, 1139, 2398
0, 10272, 102721139, 102722398, 1139, 2398
0, 10273, 102731139, 102732398, 1139, 2398
0, 10274, 102741139, 102742398, 1139, 2398
0, 10275, 102751139, 102752398, 1139, 2398
0, 10276, 102761139, 102763753, 1139, 3753
0, 10277, 102771139, 102772398, 1139, 2398
0, 10278, 102781139, 102782398, 1139, 2398
0, 10279, 102791139, 102792398, 1139, 2398
0, 1028, 10281139, 10282398, 1139, 2398
0, 10280, 102801139, 102804797, 1139, 4797
0, 10281, 102811139, 102812398, 1139, 2398
0, 10282, 102821139, 102822398, 1139, 2398
0, 10283, 102831139, 102833168, 1139, 3168
0, 10284, 102841139, 102842398, 1139, 2398
0, 10285, 102851139, 102852398, 1139, 2398
0, 10286, 102861139, 102862398, 1139, 2398
0, 10287, 102871139, 102872398, 1139, 2398
0, 10288, 102881139, 102882398, 1139, 2398
0, 10289, 102891139, 102892398, 1139, 2398
0, 1029, 10291139, 10293168, 1139, 3168
0, 10290, 102901139, 102903753, 1139, 3753
0, 10291, 102911139, 102912398, 1139, 2398
0, 10292, 102921139, 102922398, 1139, 2398
0, 10293, 102931139, 102932398, 1139, 2398
0, 10294, 102941139, 102942398, 1139, 2398
0, 10295, 102951139, 102952398, 1139, 2398
0, 10296, 102961139, 102962398, 1139, 2398
0, 10297, 102971139, 102973168, 1139, 3168
0, 10298, 102981139, 102982398, 1139, 2398
0, 10299, 102991139, 102992398, 1139, 2398
0, 103, 1031139, 1032398, 1139, 2398
0, 1030, 10301139, 10302398, 1139, 2398
0, 10300, 103001139, 103002398, 1139, 2398
0, 10301, 103011139, 103012398, 1139, 2398
0, 10302, 103021139, 103022398, 1139, 2398
0, 10303, 103031139, 103032398, 1139, 2398
0, 10304, 103041139, 103045188, 1139, 5188
0, 10305, 103051139, 103052398, 1139, 2398
0, 10306, 103061139, 103062398, 1139, 2398
0, 10307, 103071139, 103072398, 1139, 2398
0, 10308, 103081139, 103082923, 1139, 2923
0, 10309, 103091139, 103092398, 1139, 2398
0, 1031, 10311139, 10312398, 1139, 2398
0, 10310, 103101139, 103102398, 1139, 2398
0, 10311, 103111139, 103113168, 1139, 3168
0, 10312, 103121139, 103122398, 1139, 2398
0, 10313, 103131139, 103132398, 1139, 2398
0, 10314, 103141139, 103142398, 1139, 2398
0, 10315, 103151139, 103152398, 1139, 2398
0, 10316, 103161139, 103162398, 1139, 2398
0, 10317, 103171139, 103172398, 1139, 2398
0, 10318, 103181139, 103183168, 1139, 3168
0, 10319, 103191139, 103192398, 1139, 2398
0, 1032, 10321139, 10322398, 1139, 2398
0, 10320, 103201139, 103202689, 1139, 2689
0, 10321, 103211139, 103212398, 1139, 2398
0, 10322, 103221139, 103222398, 1139, 2398
0, 10323, 103231139, 103232398, 1139, 2398
0, 10324, 103241139, 103242398, 1139, 2398
0, 10325, 103251139, 103253753, 1139, 3753
0, 10326, 103261139, 103262398, 1139, 2398
0, 10327, 103271139, 103272398, 1139, 2398
0, 10328, 103281139, 103282398, 1139, 2398
0, 10329, 103291139, 103292398, 1139, 2398
0, 1033, 10331139, 10332398, 1139, 2398
0, 10330, 103301139, 103302398, 1139, 2398
0, 10331, 103311139, 103312398, 1139, 2398
0, 10332, 103321139, 103323753, 1139, 3753
0, 10333, 103331139, 103332398, 1139, 2398
0, 10334, 103341139, 103342398, 1139, 2398
0, 10335, 103351139, 103352398, 1139, 2398
0, 10336, 103361139, 103364166, 1139, 4166
0, 10337, 103371139, 103372398, 1139, 2398
0, 10338, 103381139, 103382398, 1139, 2398
0, 10339, 103391139, 103393168, 1139, 3168
0, 1034, 10341139, 10342398, 1139, 2398
0, 10340, 103401139, 103402398, 1139, 2398
0, 10341, 103411139, 103412398, 1139, 2398
0, 10342, 103421139, 103422398, 1139, 2398
0, 10343, 103431139, 103432398, 1139, 2398
0, 10344, 103441139, 103442398, 1139, 2398
0, 10345, 103451139, 103452398, 1139, 2398
0, 10346, 103461139, 103463753, 1139, 3753
0, 10347, 103471139, 103472398, 1139, 2398
0, 10348, 103481139, 103482398, 1139, 2398
0, 10349, 103491139, 103492398, 1139, 2398
0, 1035, 10351139, 10352398, 1139, 2398
0, 10350, 103501139, 103502398, 1139, 2398
0, 10351, 103511139, 103512398, 1139, 2398
0, 10352, 103521139, 103522398, 1139, 2398
0, 10353, 103531139, 103533168, 1139, 3168
0, 10354, 103541139, 103542398, 1139, 2398
0, 10355, 103551139, 103552398, 1139, 2398
0, 10356, 103561139, 103562398, 1139, 2398
0, 10357, 103571139, 103572398, 1139, 2398
0, 10358, 103581139, 103582398, 1139, 2398
0, 10359, 103591139, 103592398, 1139, 2398
0, 1036, 10361139, 10365165, 1139, 5165
0, 10360, 103601139, 103605188, 1139, 5188
0, 10361, 103611139, 103614099, 1139, 4099
0, 10362, 103621139, 103622398, 1139, 2398
0, 10363, 103631139, 103632398, 1139, 2398
0, 10364, 103641139, 103642398, 1139, 2398
0, 10365, 103651139, 103652398, 1139, 2398
0, 10366, 103661139, 103662398, 1139, 2398
0, 10367, 103671139, 103673168, 1139, 3168
0, 10368, 103681139, 103682398, 1139, 2398
0, 10369, 103691139, 103692398, 1139, 2398
0, 1037, 10371139, 10372398, 1139, 2398
0, 10370, 103701139, 103702398, 1139, 2398
0, 10371, 103711139, 103712398, 1139, 2398
0, 10372, 103721139, 103722398, 1139, 2398
0, 10373, 103731139, 103732398, 1139, 2398
0, 10374, 103741139, 103743753, 1139, 3753
0, 10375, 103751139, 103752398, 1139, 2398
0, 10376, 103761139, 103762398, 1139, 2398
0, 10377, 103771139, 103772398, 1139, 2398
0, 10378, 103781139, 103782398, 1139, 2398
0, 10379, 103791139, 103792398, 1139, 2398
0, 1038, 10381139, 10382398, 1139, 2398
0, 10380, 103801139, 103802398, 1139, 2398
0, 10381, 103811139, 103813168, 1139, 3168
0, 10382, 103821139, 103822398, 1139, 2398
0, 10383, 103831139, 103832398, 1139, 2398
0, 10384, 103841139, 103842398, 1139, 2398
0, 10385, 103851139, 103852398, 1139, 2398
0, 10386, 103861139, 103862398, 1139, 2398
0, 10387, 103871139, 103872398, 1139, 2398
0, 10388, 103881139, 103883753, 1139, 3753
0, 10389, 103891139, 103892398, 1139, 2398
0, 1039, 10391139, 10392398, 1139, 2398
0, 10390, 103901139, 103902398, 1139, 2398
0, 10391, 103911139, 103912398, 1139, 2398
0, 10392, 103921139, 103922689, 1139, 2689
0, 10393, 103931139, 103932398, 1139, 2398
0, 10394, 103941139, 103942398, 1139, 2398
0, 10395, 103951139, 103953753, 1139, 3753
0, 10396, 103961139, 103962398, 1139, 2398
0, 10397, 103971139, 103972398, 1139, 2398
0, 10398, 103981139, 103982398, 1139, 2398
0, 10399, 103991139, 103992398, 1139, 2398
0, 104, 1041139, 1042398, 1139, 2398
0, 1040, 10401139, 10404166, 1139, 4166
0, 10400, 104001139, 104002398, 1139, 2398
0, 10401, 104011139, 104012398, 1139, 2398
0, 10402, 104021139, 104023168, 1139, 3168
0, 10403, 104031139, 104032398, 1139, 2398
0, 10404, 104041139, 104042398, 1139, 2398
0, 10405, 104051139, 104052398, 1139, 2398
0, 10406, 104061139, 104062398, 1139, 2398
0, 10407, 104071139, 104072398, 1139, 2398
0, 10408, 104081139, 104082398, 1139, 2398
0, 10409, 104091139, 104093168, 1139, 3168
0, 1041, 10411139, 10412398, 1139, 2398
0, 10410, 104101139, 104102398, 1139, 2398
0, 10411, 104111139, 104112398, 1139, 2398
0, 10412, 104121139, 104122398, 1139, 2398
0, 10413, 104131139, 104132398, 1139, 2398
0, 10414, 104141139, 104142398, 1139, 2398
0, 10415, 104151139, 104152398, 1139, 2398
0, 10416, 104161139, 104165188, 1139, 5188
0, 10417, 104171139, 104172398, 1139, 2398
0, 10418, 104181139, 104182398, 1139, 2398
0, 10419, 104191139, 104192398, 1139, 2398
0, 1042, 10421139, 10422398, 1139, 2398
0, 10420, 104201139, 104202398, 1139, 2398
0, 10421, 104211139, 104212398, 1139, 2398
0, 10422, 104221139, 104222398, 1139, 2398
0, 10423, 104231139, 104233168, 1139, 3168
0, 10424, 104241139, 104242398, 1139, 2398
0, 10425, 104251139, 104252398, 1139, 2398
0, 10426, 104261139, 104262398, 1139, 2398
0, 10427, 104271139, 104272398, 1139, 2398
0, 10428, 104281139, 104282398, 1139, 2398
0, 10429, 104291139, 104292398, 1139, 2398
0, 1043, 10431139, 10433168, 1139, 3168
0, 10430, 104301139, 104303753, 1139, 3753
0, 10431, 104311139, 104312398, 1139, 2398
0, 10432, 104321139, 104322398, 1139, 2398
0, 10433, 104331139, 104332398, 1139, 2398
0, 10434, 104341139, 104342398, 1139, 2398
0, 10435, 104351139, 104352398, 1139, 2398
0, 10436, 104361139, 104362398, 1139, 2398
0, 10437, 104371139, 104373168, 1139, 3168
0, 10438, 104381139, 104382398, 1139, 2398
0, 10439, 104391139, 104392398, 1139, 2398
0, 1044, 10441139, 10442398, 1139, 2398
0, 10440, 104401139, 104402689, 1139, 2689
0, 10441, 104411139, 104412398, 1139, 2398
0, 10442, 104421139, 104422398, 1139, 2398
0, 10443, 104431139, 104432398, 1139, 2398
0, 10444, 104441139, 104443753, 1139, 3753
0, 10445, 104451139, 104452398, 1139, 2398
0, 10446, 104461139, 104462398, 1139, 2398
0, 10447, 104471139, 104472398, 1139, 2398
0, 10448, 104481139, 104482398, 1139, 2398
0, 10449, 104491139, 104492398, 1139, 2398
0, 1045, 10451139, 10452398, 1139, 2398
0, 10450, 104501139, 104502398, 1139, 2398
0, 10451, 104511139, 104513168, 1139, 3168
0, 10452, 104521139, 104522398, 1139, 2398
0, 10453, 104531139, 104532398, 1139, 2398
0, 10454, 104541139, 104542398, 1139, 2398
0, 10455, 104551139, 104552398, 1139, 2398
0, 10456, 104561139, 104562398, 1139, 2398
0, 10457, 104571139, 104572398, 1139, 2398
0, 10458, 104581139, 104583168, 1139, 3168
0, 10459, 104591139, 104592398, 1139, 2398
0, 1046, 10461139, 10462398, 1139, 2398
0, 10460, 104601139, 104602398, 1139, 2398
0, 10461, 104611139, 104612398, 1139, 2398
0, 10462, 104621139, 104622398, 1139, 2398
0, 10463, 104631139, 104632398, 1139, 2398
0, 10464, 104641139, 104642398, 1139, 2398
0, 10465, 104651139, 104653753, 1139, 3753
0, 10466, 104661139, 104662398, 1139, 2398
0, 10467, 104671139, 104672398, 1139, 2398
0, 10468, 104681139, 104682398, 1139, 2398
0, 10469, 104691139, 104692398, 1139, 2398
0, 1047, 10471139, 10472398, 1139, 2398
0, 10470, 104701139, 104702398, 1139, 2398
0, 10471, 104711139, 104712398, 1139, 2398
0, 10472, 104721139, 104725188, 1139, 5188
0, 10473, 104731139, 104732398, 1139, 2398
0, 10474, 104741139, 104742398, 1139, 2398
0, 10475, 104751139, 104752398, 1139, 2398
0, 10476, 104761139, 104762398, 1139, 2398
0, 10477, 104771139, 104772398, 1139, 2398
0, 10478, 104781139, 104782398, 1139, 2398
0, 10479, 104791139, 104793753, 1139, 3753
0, 1048, 10481139, 10482398, 1139, 2398
0, 10480, 104801139, 104802398, 1139, 2398
0, 10481, 104811139, 104812398, 1139, 2398
0, 10482, 104821139, 104822398, 1139, 2398
0, 10483, 104831139, 104832398, 1139, 2398
0, 10484, 104841139, 104842398, 1139, 2398
0, 10485, 104851139, 104852398, 1139, 2398
0, 10486, 104861139, 104863168, 1139, 3168
0, 10487, 104871139, 104872398, 1139, 2398
0, 10488, 104881139, 104882689, 1139, 2689
0, 10489, 104891139, 104892398, 1139, 2398
0, 1049, 10491139, 10492398, 1139, 2398
0, 10490, 104901139, 104902398, 1139, 2398
0, 10491, 104911139, 104912398, 1139, 2398
0, 10492, 104921139, 104922398, 1139, 2398
0, 10493, 104931139, 104933168, 1139, 3168
0, 10494, 104941139, 104942398, 1139, 2398
0, 10495, 104951139, 104952398, 1139, 2398
0, 10496, 104961139, 104962398, 1139, 2398
0, 10497, 104971139, 104972398, 1139, 2398
0, 10498, 104981139, 104982398, 1139, 2398
0, 10499, 104991139, 104992398, 1139, 2398
0, 105, 1051139, 1054868, 1139, 4868
0, 1050, 10501139, 10503753, 1139, 3753
0, 10500, 105001139, 105004868, 1139, 4868
0, 10501, 105011139, 105012398, 1139, 2398
0, 10502, 105021139, 105022398, 1139, 2398
0, 10503, 105031139, 105032398, 1139, 2398
0, 10504, 105041139, 105042398, 1139, 2398
0, 10505, 105051139, 105052398, 1139, 2398
0, 10506, 105061139, 105062398, 1139, 2398
0, 10507, 105071139, 105073753, 1139, 3753
0, 10508, 105081139, 105082398, 1139, 2398
0, 10509, 105091139, 105092398, 1139, 2398
0, 1051, 10511139, 10512398, 1139, 2398
0, 10510, 105101139, 105102398, 1139, 2398
0, 10511, 105111139, 105112398, 1139, 2398
0, 10512, 105121139, 105122398, 1139, 2398
0, 10513, 105131139, 105132398, 1139, 2398
0, 10514, 105141139, 105143168, 1139, 3168
0, 10515, 105151139, 105152398, 1139, 2398
0, 10516, 105161139, 105162398, 1139, 2398
0, 10517, 105171139, 105172398, 1139, 2398
0, 10518, 105181139, 105182398, 1139, 2398
0, 10519, 105191139, 105192398, 1139, 2398
