Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 175, 1750161, 1750767, 161, 767
0, 176, 1760161, 1762409, 161, 2409
0, 177, 1770161, 1770767, 161, 767
0, 178, 1780161, 1781188, 161, 1188
0, 179, 1790161, 1790767, 161, 767
0, 18, 180161, 181188, 161, 1188
0, 180, 1800161, 1802409, 161, 2409
0, 181, 1810161, 1810767, 161, 767
0, 182, 1820161, 1821456, 161, 1456
0, 183, 1830161, 1830767, 161, 767
0, 184, 1840161, 1842409, 161, 2409
0, 185, 1850161, 1850767, 161, 767
0, 186, 1860161, 1861188, 161, 1188
0, 187, 1870161, 1870767, 161, 767
0, 188, 1880161, 1882409, 161, 2409
0, 189, 1890161, 1890767, 161, 767
0, 19, 190161, 190767, 161, 767
0, 190, 1900161, 1901188, 161, 1188
0, 191, 1910161, 1910767, 161, 767
0, 192, 1920161, 1922409, 161, 2409
0, 193, 1930161, 1930767, 161, 767
0, 194, 1940161, 1941188, 161, 1188
0, 195, 1950161, 1950777, 161, 777
0, 196, 1960161, 1962409, 161, 2409
0, 197, 1970161, 1970767, 161, 767
0, 198, 1980161, 1981188, 161, 1188
0, 199, 1990161, 1990767, 161, 767
0, 2, 20161, 21188, 161, 1188
0, 20, 200161, 202409, 161, 2409
0, 200, 2000161, 2002409, 161, 2409
0, 201, 2010161, 2010767, 161, 767
0, 202, 2020161, 2021188, 161, 1188
0, 203, 2030161, 2030767, 161, 767
0, 204, 2040161, 2042409, 161, 2409
0, 205, 2050161, 2050767, 161, 767
0, 206, 2060161, 2061188, 161, 1188
0, 207, 2070161, 2070767, 161, 767
0, 208, 2080161, 2082409, 161, 2409
0, 209, 2090161, 2090767, 161, 767
0, 21, 210161, 210767, 161, 767
0, 210, 2100161, 2101592, 161, 1592
0, 211, 2110161, 2110767, 161, 767
0, 212, 2120161, 2122409, 161, 2409
0, 213, 2130161, 2130767, 161, 767
0, 214, 2140161, 2141188, 161, 1188
0, 215, 2150161, 2150767, 161, 767
0, 216, 2160161, 2162409, 161, 2409
0, 217, 2170161, 2170767, 161, 767
0, 218, 2180161, 2181188, 161, 1188
0, 219, 2190161, 2190767, 161, 767
0, 22, 220161, 221188, 161, 1188
0, 220, 2200161, 2202409, 161, 2409
0, 221, 2210161, 2210767, 161, 767
0, 222, 2220161, 2221188, 161, 1188
0, 223, 2230161, 2230767, 161, 767
0, 224, 2240161, 2242409, 161, 2409
0, 225, 2250161, 2250767, 161, 767
0, 226, 2260161, 2261188, 161, 1188
0, 227, 2270161, 2270767, 161, 767
0, 228, 2280161, 2282409, 161, 2409
0, 229, 2290161, 2290767, 161, 767
0, 23, 230161, 230767, 161, 767
0, 230, 2300161, 2301188, 161, 1188
0, 231, 2310161, 2310767, 161, 767
0, 232, 2320161, 2322409, 161, 2409
0, 233, 2330161, 2330767, 161, 767
0, 234, 2340161, 2341456, 161, 1456
0, 235, 2350161, 2350767, 161, 767
0, 236, 2360161, 2362409, 161, 2409
0, 237, 2370161, 2370767, 161, 767
0, 238, 2380161, 2381188, 161, 1188
0, 239, 2390161, 2390767, 161, 767
0, 24, 240161, 242409, 161, 2409
0, 240, 2400161, 2402409, 161, 2409
0, 241, 2410161, 2410767, 161, 767
0, 242, 2420161, 2421188, 161, 1188
0, 243, 2430161, 2430767, 161, 767
0, 244, 2440161, 2442409, 161, 2409
0, 245, 2450161, 2450767, 161, 767
0, 246, 2460161, 2461188, 161, 1188
0, 247, 2470161, 2470767, 161, 767
0, 248, 2480161, 2482409, 161, 2409
0, 249, 2490161, 2490767, 161, 767
0, 25, 250161, 250767, 161, 767
0, 250, 2500161, 2501188, 161, 1188
0, 251, 2510161, 2510767, 161, 767
0, 252, 2520161, 2522409, 161, 2409
0, 253, 2530161, 2530767, 161, 767
0, 254, 2540161, 2541188, 161, 1188
0, 255, 2550161, 2550767, 161, 767
0, 256, 2560161, 2562409, 161, 2409
0, 257, 2570161, 2570767, 161, 767
0, 258, 2580161, 2581188, 161, 1188
0, 259, 2590161, 2590767, 161, 767
0, 26, 260161, 261456, 161, 1456
0, 260, 2600161, 2602409, 161, 2409
0, 261, 2610161, 2610767, 161, 767
0, 262, 2620161, 2621188, 161, 1188
0, 263, 2630161, 2630767, 161, 767
0, 264, 2640161, 2642409, 161, 2409
0, 265, 2650161, 2650767, 161, 767
0, 266, 2660161, 2661188, 161, 1188
0, 267, 2670161, 2670767, 161, 767
0, 268, 2680161, 2682409, 161, 2409
0, 269, 2690161, 2690767, 161, 767
0, 27, 270161, 270767, 161, 767
0, 270, 2700161, 2701592, 161, 1592
0, 271, 2710161, 2710767, 161, 767
0, 272, 2720161, 2722409, 161, 2409
0, 273, 2730161, 2730767, 161, 767
0, 274, 2740161, 2741188, 161, 1188
0, 275, 2750161, 2750767, 161, 767
0, 276, 2760161, 2762409, 161, 2409
0, 277, 2770161, 2770767, 161, 767
0, 278, 2780161, 2781188, 161, 1188
0, 279, 2790161, 2790767, 161, 767
0, 28, 280161, 282409, 161, 2409
0, 280, 2800161, 2802409, 161, 2409
0, 281, 2810161, 2810767, 161, 767
0, 282, 2820161, 2821188, 161, 1188
0, 283, 2830161, 2830767, 161, 767
0, 284, 2840161, 2842409, 161, 2409
0, 285, 2850161, 2850767, 161, 767
0, 286, 2860161, 2861456, 161, 1456
0, 287, 2870161, 2870767, 161, 767
0, 288, 2880161, 2882409, 161, 2409
0, 289, 2890161, 2890767, 161, 767
0, 29, 290161, 290767, 161, 767
0, 290, 2900161, 2901188, 161, 1188
0, 291, 2910161, 2910767, 161, 767
0, 292, 2920161, 2922409, 161, 2409
0, 293, 2930161, 2930767, 161, 767
0, 294, 2940161, 2941188, 161, 1188
0, 295, 2950161, 2950767, 161, 767
0, 296, 2960161, 2962409, 161, 2409
0, 297, 2970161, 2970767, 161, 767
0, 298, 2980161, 2981188, 161, 1188
0, 299, 2990161, 2990767, 161, 767
0, 3, 30161, 30767, 161, 767
0, 30, 300161, 301592, 161, 1592
0, 300, 3000161, 3002409, 161, 2409
0, 301, 3010161, 3010767, 161, 767
0, 302, 3020161, 3021188, 161, 1188
0, 303, 3030161, 3030767, 161, 767
0, 304, 3040161, 3042409, 161, 2409
0, 305, 3050161, 3050767, 161, 767
0, 306, 3060161, 3061188, 161, 1188
0, 307, 3070161, 3070767, 161, 767
0, 308, 3080161, 3082409, 161, 2409
0, 309, 3090161, 3090767, 161, 767
0, 31, 310161, 310767, 161, 767
0, 310, 3100161, 3101188, 161, 1188
0, 311, 3110161, 3110767, 161, 767
0, 312, 3120161, 3122409, 161, 2409
0, 313, 3130161, 3130767, 161, 767
0, 314, 3140161, 3141188, 161, 1188
0, 315, 3150161, 3150767, 161, 767
0, 316, 3160161, 3162409, 161, 2409
0, 317, 3170161, 3170767, 161, 767
0, 318, 3180161, 3181188, 161, 1188
0, 319, 3190161, 3190767, 161, 767
0, 32, 320161, 322409, 161, 2409
0, 320, 3200161, 3202409, 161, 2409
0, 321, 3210161, 3210767, 161, 767
0, 322, 3220161, 3221188, 161, 1188
0, 323, 3230161, 3230767, 161, 767
0, 324, 3240161, 3242409, 161, 2409
0, 325, 3250161, 3250767, 161, 767
0, 326, 3260161, 3261188, 161, 1188
0, 327, 3270161, 3270767, 161, 767
0, 328, 3280161, 3282409, 161, 2409
0, 329, 3290161, 3290767, 161, 767
0, 33, 330161, 330767, 161, 767
0, 330, 3300161, 3301592, 161, 1592
0, 331, 3310161, 3310767, 161, 767
0, 332, 3320161, 3322409, 161, 2409
0, 333, 3330161, 3330767, 161, 767
0, 334, 3340161, 3341188, 161, 1188
0, 335, 3350161, 3350767, 161, 767
0, 336, 3360161, 3362409, 161, 2409
0, 337, 3370161, 3370767, 161, 767
0, 338, 3380161, 3381456, 161, 1456
0, 339, 3390161, 3390767, 161, 767
0, 34, 340161, 341188, 161, 1188
0, 340, 3400161, 3402409, 161, 2409
0, 341, 3410161, 3410767, 161, 767
0, 342, 3420161, 3421188, 161, 1188
0, 343, 3430161, 3430767, 161, 767
0, 344, 3440161, 3442409, 161, 2409
0, 345, 3450161, 3450767, 161, 767
0, 346, 3460161, 3461188, 161, 1188
0, 347, 3470161, 3470767, 161, 767
0, 348, 3480161, 3482409, 161, 2409
0, 349, 3490161, 3490767, 161, 767
0, 35, 350161, 350767, 161, 767
0, 350, 3500161, 3501188, 161, 1188
0, 351, 3510161, 3510767, 161, 767
0, 352, 3520161, 3522409, 161, 2409
0, 353, 3530161, 3530767, 161, 767
0, 354, 3540161, 3541188, 161, 1188
0, 355, 3550161, 3550767, 161, 767
0, 356, 3560161, 3562409, 161, 2409
0, 357, 3570161, 3570767, 161, 767
0, 358, 3580161, 3581188, 161, 1188
0, 359, 3590161, 3590767, 161, 767
0, 36, 360161, 362409, 161, 2409
0, 360, 3600161, 3602409, 161, 2409
0, 361, 3610161, 3610767, 161, 767
0, 362, 3620161, 3621188, 161, 1188
0, 363, 3630161, 3630767, 161, 767
0, 364, 3640161, 3642409, 161, 2409
0, 365, 3650161, 3650767, 161, 767
0, 366, 3660161, 3661188, 161, 1188
0, 367, 3670161, 3670767, 161, 767
0, 368, 3680161, 3682409, 161, 2409
0, 369, 3690161, 3690767, 161, 767
0, 37, 370161, 370767, 161, 767
0, 370, 3700161, 3701188, 161, 1188
0, 371, 3710161, 3710767, 161, 767
0, 372, 3720161, 3722409, 161, 2409
0, 373, 3730161, 3730767, 161, 767
0, 374, 3740161, 3741188, 161, 1188
0, 375, 3750161, 3750767, 161, 767
0, 376, 3760161, 3762409, 161, 2409
0, 377, 3770161, 3770767, 161, 767
0, 378, 3780161, 3781188, 161, 1188
0, 379, 3790161, 3790767, 161, 767
0, 38, 380161, 381188, 161, 1188
0, 380, 3800161, 3802409, 161, 2409
0, 381, 3810161, 3810767, 161, 767
0, 382, 3820161, 3821188, 161, 1188
0, 383, 3830161, 3830767, 161, 767
0, 384, 3840161, 3842409, 161, 2409
0, 385, 3850161, 3850767, 161, 767
0, 386, 3860161, 3861188, 161, 1188
0, 387, 3870161, 3870767, 161, 767
0, 388, 3880161, 3882409, 161, 2409
0, 389, 3890161, 3890767, 161, 767
0, 39, 390161, 390767, 161, 767
0, 390, 3900161, 3901592, 161, 1592
0, 391, 3910161, 3910767, 161, 767
0, 392, 3920161, 3922409, 161, 2409
0, 393, 3930161, 3930767, 161, 767
0, 394, 3940161, 3941188, 161, 1188
0, 395, 3950161, 3950767, 161, 767
0, 396, 3960161, 3962409, 161, 2409
0, 397, 3970161, 3970767, 161, 767
0, 398, 3980161, 3981188, 161, 1188
0, 399, 3990161, 3990767, 161, 767
0, 4, 40161, 42409, 161, 2409
0, 40, 400161, 402409, 161, 2409
0, 400, 4000161, 4002409, 161, 2409
0, 401, 4010161, 4010767, 161, 767
0, 402, 4020161, 4021188, 161, 1188
0, 403, 4030161, 4030767, 161, 767
0, 404, 4040161, 4042409, 161, 2409
0, 405, 4050161, 4050767, 161, 767
0, 406, 4060161, 4061188, 161, 1188
0, 407, 4070161, 4070767, 161, 767
0, 408, 4080161, 4082409, 161, 2409
0, 409, 4090161, 4090767, 161, 767
0, 41, 410161, 410767, 161, 767
0, 410, 4100161, 4101188, 161, 1188
0, 411, 4110161, 4110767, 161, 767
0, 412, 4120161, 4122409, 161, 2409
0, 413, 4130161, 4130767, 161, 767
0, 414, 4140161, 4141188, 161, 1188
0, 415, 4150161, 4150767, 161, 767
0, 416, 4160161, 4162409, 161, 2409
0, 417, 4170161, 4170767, 161, 767
0, 418, 4180161, 4181188, 161, 1188
0, 419, 4190161, 4190767, 161, 767
0, 42, 420161, 421188, 161, 1188
0, 420, 4200161, 4202409, 161, 2409
0, 421, 4210161, 4210767, 161, 767
0, 422, 4220161, 4221188, 161, 1188
0, 423, 4230161, 4230767, 161, 767
0, 424, 4240161, 4242409, 161, 2409
0, 425, 4250161, 4250767, 161, 767
0, 426, 4260161, 4261188, 161, 1188
0, 427, 4270161, 4270767, 161, 767
0, 428, 4280161, 4282409, 161, 2409
0, 429, 4290161, 4290767, 161, 767
0, 43, 430161, 430767, 161, 767
0, 430, 4300161, 4301188, 161, 1188
0, 431, 4310161, 4310767, 161, 767
0, 432, 4320161, 4322409, 161, 2409
0, 433, 4330161, 4330767, 161, 767
0, 434, 4340161, 4341188, 161, 1188
0, 435, 4350161, 4350767, 161, 767
0, 436, 4360161, 4362409, 161, 2409
0, 437, 4370161, 4370767, 161, 767
0, 438, 4380161, 4381188, 161, 1188
0, 439, 4390161, 4390767, 161, 767
0, 44, 440161, 442409, 161, 2409
0, 440, 4400161, 4402409, 161, 2409
0, 441, 4410161, 4410767, 161, 767
0, 442, 4420161, 4421456, 161, 1456
0, 443, 4430161, 4430767, 161, 767
0, 444, 4440161, 4442409, 161, 2409
0, 445, 4450161, 4450767, 161, 767
0, 446, 4460161, 4461188, 161, 1188
0, 447, 4470161, 4470767, 161, 767
0, 448, 4480161, 4482409, 161, 2409
0, 449, 4490161, 4490767, 161, 767
0, 45, 450161, 450767, 161, 767
0, 450, 4500161, 4501592, 161, 1592
0, 451, 4510161, 4510767, 161, 767
0, 452, 4520161, 4522409, 161, 2409
0, 453, 4530161, 4530767, 161, 767
0, 454, 4540161, 4541188, 161, 1188
0, 455, 4550161, 4550767, 161, 767
0, 456, 4560161, 4562409, 161, 2409
0, 457, 4570161, 4570767, 161, 767
0, 458, 4580161, 4581188, 161, 1188
0, 459, 4590161, 4590767, 161, 767
0, 46, 460161, 461188, 161, 1188
0, 460, 4600161, 4602409, 161, 2409
0, 461, 4610161, 4610767, 161, 767
0, 462, 4620161, 4621188, 161, 1188
0, 463, 4630161, 4630767, 161, 767
0, 464, 4640161, 4642409, 161, 2409
0, 465, 4650161, 4650767, 161, 767
0, 466, 4660161, 4661188, 161, 1188
0, 467, 4670161, 4670767, 161, 767
0, 468, 4680161, 4682409, 161, 2409
0, 469, 4690161, 4690767, 161, 767
0, 47, 470161, 470767, 161, 767
0, 470, 4700161, 4701188, 161, 1188
0, 471, 4710161, 4710767, 161, 767
0, 472, 4720161, 4722409, 161, 2409
0, 473, 4730161, 4730767, 161, 767
0, 474, 4740161, 4741188, 161, 1188
0, 475, 4750161, 4750767, 161, 767
0, 476, 4760161, 4762409, 161, 2409
0, 477, 4770161, 4770767, 161, 767
0, 478, 4780161, 4781188, 161, 1188
0, 479, 4790161, 4790767, 161, 767
0, 48, 480161, 482409, 161, 2409
0, 480, 4800161, 4802409, 161, 2409
0, 481, 4810161, 4810767, 161, 767
0, 482, 4820161, 4821188, 161, 1188
0, 483, 4830161, 4830767, 161, 767
0, 484, 4840161, 4842409, 161, 2409
0, 485, 4850161, 4850767, 161, 767
0, 486, 4860161, 4861188, 161, 1188
0, 487, 4870161, 4870767, 161, 767
0, 488, 4880161, 4882409, 161, 2409
0, 489, 4890161, 4890767, 161, 767
0, 49, 490161, 490767, 161, 767
0, 490, 4900161, 4901188, 161, 1188
0, 491, 4910161, 4910767, 161, 767
0, 492, 4920161, 4922409, 161, 2409
0, 493, 4930161, 4930767, 161, 767
0, 494, 4940161, 4941456, 161, 1456
0, 495, 4950161, 4950767, 161, 767
0, 496, 4960161, 4962409, 161, 2409
0, 497, 4970161, 4970767, 161, 767
0, 498, 4980161, 4981188, 161, 1188
0, 499, 4990161, 4990767, 161, 767
0, 5, 50161, 50767, 161, 767
0, 50, 500161, 501188, 161, 1188
0, 500, 5000161, 5002409, 161, 2409
0, 501, 5010161, 5010767, 161, 767
0, 502, 5020161, 5021188, 161, 1188
0, 503, 5030161, 5030767, 161, 767
0, 504, 5040161, 5042409, 161, 2409
0, 505, 5050161, 5050767, 161, 767
0, 506, 5060161, 5061188, 161, 1188
0, 507, 5070161, 5070767, 161, 767
0, 508, 5080161, 5082409, 161, 2409
0, 509, 5090161, 5090767, 161, 767
0, 51, 510161, 510767, 161, 767
0, 510, 5100161, 5101592, 161, 1592
0, 511, 5110161, 5110767, 161, 767
0, 512, 5120161, 5122409, 161, 2409
0, 513, 5130161, 5130767, 161, 767
0, 514, 5140161, 5141188, 161, 1188
0, 515, 5150161, 5150767, 161, 767
0, 516, 5160161, 5162409, 161, 2409
0, 517, 5170161, 5170767, 161, 767
0, 518, 5180161, 5181188, 161, 1188
0, 519, 5190161, 5190767, 161, 767
0, 52, 520161, 522409, 161, 2409
0, 520, 5200161, 5202409, 161, 2409
0, 521, 5210161, 5210767, 161, 767
0, 522, 5220161, 5221188, 161, 1188
0, 523, 5230161, 5230767, 161, 767
0, 524, 5240161, 5242409, 161, 2409
0, 525, 5250161, 5250767, 161, 767
0, 526, 5260161, 5261188, 161, 1188
0, 527, 5270161, 5270767, 161, 767
0, 528, 5280161, 5282409, 161, 2409
0, 529, 5290161, 5290767, 161, 767
0, 53, 530161, 530767, 161, 767
0, 530, 5300161, 5301188, 161, 1188
0, 531, 5310161, 5310767, 161, 767
0, 532, 5320161, 5322409, 161, 2409
0, 533, 5330161, 5330767, 161, 767
0, 534, 5340161, 5341188, 161, 1188
0, 535, 5350161, 5350767, 161, 767
0, 536, 5360161, 5362409, 161, 2409
0, 537, 5370161, 5370767, 161, 767
0, 538, 5380161, 5381188, 161, 1188
0, 539, 5390161, 5390767, 161, 767
0, 54, 540161, 541188, 161, 1188
0, 540, 5400161, 5402409, 161, 2409
0, 541, 5410161, 5410767, 161, 767
0, 542, 5420161, 5421188, 161, 1188
0, 543, 5430161, 5430767, 161, 767
0, 544, 5440161, 5442409, 161, 2409
0, 545, 5450161, 5450767, 161, 767
0, 546, 5460161, 5461456, 161, 1456
0, 547, 5470161, 5470767, 161, 767
0, 548, 5480161, 5482409, 161, 2409
0, 549, 5490161, 5490767, 161, 767
0, 55, 550161, 550767, 161, 767
0, 550, 5500161, 5501188, 161, 1188
0, 551, 5510161, 5510767, 161, 767
0, 552, 5520161, 5522409, 161, 2409
0, 553, 5530161, 5530767, 161, 767
0, 554, 5540161, 5541188, 161, 1188
0, 555, 5550161, 5550767, 161, 767
0, 556, 5560161, 5562409, 161, 2409
0, 557, 5570161, 5570767, 161, 767
0, 558, 5580161, 5581188, 161, 1188
0, 559, 5590161, 5590767, 161, 767
0, 56, 560161, 562409, 161, 2409
0, 560, 5600161, 5602409, 161, 2409
0, 561, 5610161, 5610767, 161, 767
0, 562, 5620161, 5621188, 161, 1188
0, 563, 5630161, 5630767, 161, 767
0, 564, 5640161, 5642409, 161, 2409
0, 565, 5650161, 5650767, 161, 767
0, 566, 5660161, 5661188, 161, 1188
0, 567, 5670161, 5670767, 161, 767
0, 568, 5680161, 5682409, 161, 2409
0, 569, 5690161, 5690767, 161, 767
0, 57, 570161, 570767, 161, 767
0, 570, 5700161, 5701592, 161, 1592
0, 571, 5710161, 5710767, 161, 767
0, 572, 5720161, 5722409, 161, 2409
0, 573, 5730161, 5730767, 161, 767
0, 574, 5740161, 5741188, 161, 1188
0, 575, 5750161, 5750767, 161, 767
0, 576, 5760161, 5762409, 161, 2409
0, 577, 5770161, 5770767, 161, 767
0, 578, 5780161, 5781188, 161, 1188
0, 579, 5790161, 5790767, 161, 767
0, 58, 580161, 581188, 161, 1188
0, 580, 5800161, 5802409, 161, 2409
0, 581, 5810161, 5810767, 161, 767
0, 582, 5820161, 5821188, 161, 1188
0, 583, 5830161, 5830767, 161, 767
0, 584, 5840161, 5842409, 161, 2409
0, 585, 5850161, 5850777, 161, 777
0, 586, 5860161, 5861188, 161, 1188
0, 587, 5870161, 5870767, 161, 767
0, 588, 5880161, 5882409, 161, 2409
0, 589, 5890161, 5890767, 161, 767
0, 59, 590161, 590767, 161, 767
0, 590, 5900161, 5901188, 161, 1188
0, 591, 5910161, 5910767, 161, 767
0, 592, 5920161, 5922409, 161, 2409
0, 593, 5930161, 5930767, 161, 767
0, 594, 5940161, 5941188, 161, 1188
0, 595, 5950161, 5950767, 161, 767
0, 596, 5960161, 5962409, 161, 2409
0, 597, 5970161, 5970767, 161, 767
0, 598, 5980161, 5981456, 161, 1456
0, 599, 5990161, 5990767, 161, 767
0, 6, 60161, 61188, 161, 1188
0, 60, 600161, 602409, 161, 2409
0, 600, 6000161, 6002409, 161, 2409
0, 601, 6010161, 6010767, 161, 767
0, 602, 6020161, 6021188, 161, 1188
0, 603, 6030161, 6030767, 161, 767
0, 604, 6040161, 6042409, 161, 2409
0, 605, 6050161, 6050767, 161, 767
0, 606, 6060161, 6061188, 161, 1188
0, 607, 6070161, 6070767, 161, 767
0, 608, 6080161, 6082409, 161, 2409
0, 609, 6090161, 6090767, 161, 767
0, 61, 610161, 610767, 161, 767
0, 610, 6100161, 6101188, 161, 1188
0, 611, 6110161, 6110767, 161, 767
0, 612, 6120161, 6122409, 161, 2409
0, 613, 6130161, 6130767, 161, 767
0, 614, 6140161, 6141188, 161, 1188
0, 615, 6150161, 6150767, 161, 767
0, 616, 6160161, 6162409, 161, 2409
0, 617, 6170161, 6170767, 161, 767
0, 618, 6180161, 6181188, 161, 1188
0, 619, 6190161, 6190767, 161, 767
0, 62, 620161, 621188, 161, 1188
0, 620, 6200161, 6202409, 161, 2409
0, 621, 6210161, 6210767, 161, 767
0, 622, 6220161, 6221188, 161, 1188
0, 623, 6230161, 6230767, 161, 767
0, 624, 6240161, 6242409, 161, 2409
0, 625, 6250161, 6250767, 161, 767
0, 626, 6260161, 6261188, 161, 1188
0, 627, 6270161, 6270767, 161, 767
0, 628, 6280161, 6282409, 161, 2409
0, 629, 6290161, 6290767, 161, 767
0, 63, 630161, 630767, 161, 767
0, 630, 6300161, 6301592, 161, 1592
0, 631, 6310161, 6310767, 161, 767
0, 632, 6320161, 6322409, 161, 2409
0, 633, 6330161, 6330767, 161, 767
0, 634, 6340161, 6341188, 161, 1188
0, 635, 6350161, 6350767, 161, 767
0, 636, 6360161, 6362409, 161, 2409
0, 637, 6370161, 6370767, 161, 767
0, 638, 6380161, 6381188, 161, 1188
0, 639, 6390161, 6390767, 161, 767
0, 64, 640161, 642409, 161, 2409
0, 640, 6400161, 6402409, 161, 2409
0, 641, 6410161, 6410767, 161, 767
0, 642, 6420161, 6421188, 161, 1188
0, 643, 6430161, 6430767, 161, 767
0, 644, 6440161, 6442409, 161, 2409
0, 645, 6450161, 6450767, 161, 767
0, 646, 6460161, 6461188, 161, 1188
0, 647, 6470161, 6470767, 161, 767
0, 648, 6480161, 6482409, 161, 2409
0, 649, 6490161, 6490767, 161, 767
0, 65, 650161, 650767, 161, 767
0, 650, 6500161, 6501456, 161, 1456
0, 651, 6510161, 6510767, 161, 767
0, 652, 6520161, 6522409, 161, 2409
0, 653, 6530161, 6530767, 161, 767
0, 654, 6540161, 6541188, 161, 1188
0, 655, 6550161, 6550767, 161, 767
0, 656, 6560161, 6562409, 161, 2409
0, 657, 6570161, 6570767, 161, 767
0, 658, 6580161, 6581188, 161, 1188
0, 659, 6590161, 6590767, 161, 767
0, 66, 660161, 661188, 161, 1188
0, 660, 6600161, 6602409, 161, 2409
0, 661, 6610161, 6610767, 161, 767
0, 662, 6620161, 6621188, 161, 1188
0, 663, 6630161, 6630767, 161, 767
0, 664, 6640161, 6642409, 161, 2409
0, 665, 6650161, 6650767, 161, 767
0, 666, 6660161, 6661188, 161, 1188
0, 667, 6670161, 6670767, 161, 767
0, 668, 6680161, 6682409, 161, 2409
0, 669, 6690161, 6690767, 161, 767
0, 67, 670161, 670767, 161, 767
0, 670, 6700161, 6701188, 161, 1188
0, 671, 6710161, 6710767, 161, 767
0, 672, 6720161, 6722409, 161, 2409
0, 673, 6730161, 6730767, 161, 767
0, 674, 6740161, 6741188, 161, 1188
0, 675, 6750161, 6750767, 161, 767
0, 676, 6760161, 6762409, 161, 2409
0, 677, 6770161, 6770767, 161, 767
0, 678, 6780161, 6781188, 161, 1188
0, 679, 6790161, 6790767, 161, 767
0, 68, 680161, 682409, 161, 2409
0, 680, 6800161, 6802409, 161, 2409
0, 681, 6810161, 6810767, 161, 767
0, 682, 6820161, 6821188, 161, 1188
0, 683, 6830161, 6830767, 161, 767
0, 684, 6840161, 6842409, 161, 2409
0, 685, 6850161, 6850767, 161, 767
0, 686, 6860161, 6861188, 161, 1188
0, 687, 6870161, 6870767, 161, 767
