Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1053, 10530055, 10530936, 55, 936
0, 1054, 10540055, 10540803, 55, 803
0, 1055, 10550055, 10550803, 55, 803
0, 1056, 10560055, 10560936, 55, 936
0, 1057, 10570055, 10570936, 55, 936
0, 1058, 10580055, 10581769, 55, 1769
0, 1059, 10590055, 10590936, 55, 936
0, 106, 1060055, 1061769, 55, 1769
0, 1060, 10600055, 10600803, 55, 803
0, 1061, 10610055, 10610803, 55, 803
0, 1062, 10620055, 10620925, 55, 925
0, 1063, 10630055, 10630803, 55, 803
0, 1064, 10640055, 10640936, 55, 936
0, 1065, 10650055, 10651769, 55, 1769
0, 1066, 10660055, 10661798, 55, 1798
0, 1067, 10670055, 10670936, 55, 936
0, 1068, 10680055, 10680925, 55, 925
0, 1069, 10690055, 10690803, 55, 803
0, 107, 1070055, 1070936, 55, 936
0, 1070, 10700055, 10700803, 55, 803
0, 1071, 10710055, 10710925, 55, 925
0, 1072, 10720055, 10720936, 55, 936
0, 1073, 10730055, 10732953, 55, 2953
0, 1074, 10740055, 10741769, 55, 1769
0, 1075, 10750055, 10750936, 55, 936
0, 1076, 10760055, 10760803, 55, 803
0, 1077, 10770055, 10770925, 55, 925
0, 1078, 10780055, 10780803, 55, 803
0, 1079, 10790055, 10790936, 55, 936
0, 108, 1080055, 1080925, 55, 925
0, 1080, 10800055, 10801769, 55, 1769
0, 1081, 10810055, 10811769, 55, 1769
0, 1082, 10820055, 10820936, 55, 936
0, 1083, 10830055, 10830925, 55, 925
0, 1084, 10840055, 10840803, 55, 803
0, 1085, 10850055, 10850803, 55, 803
0, 1086, 10860055, 10860925, 55, 925
0, 1087, 10870055, 10870803, 55, 803
0, 1088, 10880055, 10881769, 55, 1769
0, 1089, 10890055, 10891769, 55, 1769
0, 109, 1090055, 1090803, 55, 803
0, 1090, 10900055, 10900936, 55, 936
0, 1091, 10910055, 10910803, 55, 803
0, 1092, 10920055, 10920936, 55, 936
0, 1093, 10930055, 10930803, 55, 803
0, 1094, 10940055, 10940803, 55, 803
0, 1095, 10950055, 10950936, 55, 936
0, 1096, 10960055, 10961769, 55, 1769
0, 1097, 10970055, 10970936, 55, 936
0, 1098, 10980055, 10980936, 55, 936
0, 1099, 10990055, 10990803, 55, 803
0, 11, 110055, 110803, 55, 803
0, 110, 1100055, 1100803, 55, 803
0, 1100, 11000055, 11000803, 55, 803
0, 1101, 11010055, 11010925, 55, 925
0, 1102, 11020055, 11020803, 55, 803
0, 1103, 11030055, 11030936, 55, 936
0, 1104, 11040055, 11041769, 55, 1769
0, 1105, 11050055, 11051769, 55, 1769
0, 1106, 11060055, 11060936, 55, 936
0, 1107, 11070055, 11070925, 55, 925
0, 1108, 11080055, 11080803, 55, 803
0, 1109, 11090055, 11090803, 55, 803
0, 111, 1110055, 1110925, 55, 925
0, 1110, 11100055, 11100936, 55, 936
0, 1111, 11110055, 11110936, 55, 936
0, 1112, 11120055, 11120936, 55, 936
0, 1113, 11130055, 11130936, 55, 936
0, 1114, 11140055, 11140936, 55, 936
0, 1115, 11150055, 11150803, 55, 803
0, 1116, 11160055, 11160925, 55, 925
0, 1117, 11170055, 11170803, 55, 803
0, 1118, 11180055, 11181769, 55, 1769
0, 1119, 11190055, 11190936, 55, 936
0, 112, 1120055, 1120936, 55, 936
0, 1120, 11200055, 11200936, 55, 936
0, 1121, 11210055, 11210936, 55, 936
0, 1122, 11220055, 11220936, 55, 936
0, 1123, 11230055, 11230803, 55, 803
0, 1124, 11240055, 11240803, 55, 803
0, 1125, 11250055, 11250936, 55, 936
0, 1126, 11260055, 11260936, 55, 936
0, 1127, 11270055, 11270803, 55, 803
0, 1128, 11280055, 11280936, 55, 936
0, 1129, 11290055, 11290936, 55, 936
0, 113, 1130055, 1131769, 55, 1769
0, 1130, 11300055, 11300936, 55, 936
0, 1131, 11310055, 11310936, 55, 936
0, 1132, 11320055, 11320803, 55, 803
0, 1133, 11330055, 11330936, 55, 936
0, 1134, 11340055, 11340936, 55, 936
0, 1135, 11350055, 11350803, 55, 803
0, 1136, 11360055, 11360936, 55, 936
0, 1137, 11370055, 11370936, 55, 936
0, 1138, 11380055, 11380936, 55, 936
0, 1139, 11390055, 11390803, 55, 803
0, 114, 1140055, 1141769, 55, 1769
0, 1140, 11400055, 11400936, 55, 936
0, 1141, 11410055, 11410936, 55, 936
0, 1142, 11420055, 11420803, 55, 803
0, 1143, 11430055, 11430925, 55, 925
0, 1144, 11440055, 11441769, 55, 1769
0, 1145, 11450055, 11450936, 55, 936
0, 1146, 11460055, 11460936, 55, 936
0, 1147, 11470055, 11470803, 55, 803
0, 1148, 11480055, 11480936, 55, 936
0, 1149, 11490055, 11490936, 55, 936
0, 115, 1150055, 1150803, 55, 803
0, 1150, 11500055, 11500803, 55, 803
0, 1151, 11510055, 11510803, 55, 803
0, 1152, 11520055, 11520936, 55, 936
0, 1153, 11530055, 11530936, 55, 936
0, 1154, 11540055, 11540936, 55, 936
0, 1155, 11550055, 11550936, 55, 936
0, 1156, 11560055, 11560936, 55, 936
0, 1157, 11570055, 11570936, 55, 936
0, 1158, 11580055, 11580925, 55, 925
0, 1159, 11590055, 11590803, 55, 803
0, 116, 1160055, 1160803, 55, 803
0, 1160, 11600055, 11600936, 55, 936
0, 1161, 11610055, 11610936, 55, 936
0, 1162, 11620055, 11620936, 55, 936
0, 1163, 11630055, 11630936, 55, 936
0, 1164, 11640055, 11640936, 55, 936
0, 1165, 11650055, 11650803, 55, 803
0, 1166, 11660055, 11660803, 55, 803
0, 1167, 11670055, 11670925, 55, 925
0, 1168, 11680055, 11680936, 55, 936
0, 1169, 11690055, 11690936, 55, 936
0, 117, 1170055, 1170936, 55, 936
0, 1170, 11700055, 11701798, 55, 1798
0, 1171, 11710055, 11710936, 55, 936
0, 1172, 11720055, 11720803, 55, 803
0, 1173, 11730055, 11730925, 55, 925
0, 1174, 11740055, 11740803, 55, 803
0, 1175, 11750055, 11750803, 55, 803
0, 1176, 11760055, 11760936, 55, 936
0, 1177, 11770055, 11770936, 55, 936
0, 1178, 11780055, 11781769, 55, 1769
0, 1179, 11790055, 11790936, 55, 936
0, 118, 1180055, 1180803, 55, 803
0, 1180, 11800055, 11800803, 55, 803
0, 1181, 11810055, 11810803, 55, 803
0, 1182, 11820055, 11820925, 55, 925
0, 1183, 11830055, 11830936, 55, 936
0, 1184, 11840055, 11840936, 55, 936
0, 1185, 11850055, 11851769, 55, 1769
0, 1186, 11860055, 11861769, 55, 1769
0, 1187, 11870055, 11870936, 55, 936
0, 1188, 11880055, 11880925, 55, 925
0, 1189, 11890055, 11890803, 55, 803
0, 119, 1190055, 1190803, 55, 803
0, 1190, 11900055, 11900803, 55, 803
0, 1191, 11910055, 11910925, 55, 925
0, 1192, 11920055, 11920936, 55, 936
0, 1193, 11930055, 11931769, 55, 1769
0, 1194, 11940055, 11941769, 55, 1769
0, 1195, 11950055, 11950803, 55, 803
0, 1196, 11960055, 11960936, 55, 936
0, 1197, 11970055, 11970925, 55, 925
0, 1198, 11980055, 11980803, 55, 803
0, 1199, 11990055, 11990803, 55, 803
0, 12, 120055, 120925, 55, 925
0, 120, 1200055, 1201769, 55, 1769
0, 1200, 12000055, 12001769, 55, 1769
0, 1201, 12010055, 12011769, 55, 1769
0, 1202, 12020055, 12020936, 55, 936
0, 1203, 12030055, 12030925, 55, 925
0, 1204, 12040055, 12040803, 55, 803
0, 1205, 12050055, 12050803, 55, 803
0, 1206, 12060055, 12060925, 55, 925
0, 1207, 12070055, 12070803, 55, 803
0, 1208, 12080055, 12081769, 55, 1769
0, 1209, 12090055, 12091798, 55, 1798
0, 121, 1210055, 1211769, 55, 1769
0, 1210, 12100055, 12100936, 55, 936
0, 1211, 12110055, 12110803, 55, 803
0, 1212, 12120055, 12120925, 55, 925
0, 1213, 12130055, 12130803, 55, 803
0, 1214, 12140055, 12140803, 55, 803
0, 1215, 12150055, 12150936, 55, 936
0, 1216, 12160055, 12161769, 55, 1769
0, 1217, 12170055, 12170936, 55, 936
0, 1218, 12180055, 12180936, 55, 936
0, 1219, 12190055, 12190803, 55, 803
0, 122, 1220055, 1220936, 55, 936
0, 1220, 12200055, 12200803, 55, 803
0, 1221, 12210055, 12210925, 55, 925
0, 1222, 12220055, 12220936, 55, 936
0, 1223, 12230055, 12230936, 55, 936
0, 1224, 12240055, 12241769, 55, 1769
0, 1225, 12250055, 12250936, 55, 936
0, 1226, 12260055, 12260936, 55, 936
0, 1227, 12270055, 12270925, 55, 925
0, 1228, 12280055, 12280803, 55, 803
0, 1229, 12290055, 12290803, 55, 803
0, 123, 1230055, 1230925, 55, 925
0, 1230, 12300055, 12300936, 55, 936
0, 1231, 12310055, 12310936, 55, 936
0, 1232, 12320055, 12320936, 55, 936
0, 1233, 12330055, 12330936, 55, 936
0, 1234, 12340055, 12340936, 55, 936
0, 1235, 12350055, 12350936, 55, 936
0, 1236, 12360055, 12360925, 55, 925
0, 1237, 12370055, 12370803, 55, 803
0, 1238, 12380055, 12380936, 55, 936
0, 1239, 12390055, 12390936, 55, 936
0, 124, 1240055, 1240803, 55, 803
0, 1240, 12400055, 12400936, 55, 936
0, 1241, 12410055, 12410936, 55, 936
0, 1242, 12420055, 12420936, 55, 936
0, 1243, 12430055, 12430803, 55, 803
0, 1244, 12440055, 12440803, 55, 803
0, 1245, 12450055, 12450936, 55, 936
0, 1246, 12460055, 12460936, 55, 936
0, 1247, 12470055, 12470803, 55, 803
0, 1248, 12480055, 12481769, 55, 1769
0, 1249, 12490055, 12490936, 55, 936
0, 125, 1250055, 1250803, 55, 803
0, 1250, 12500055, 12500936, 55, 936
0, 1251, 12510055, 12510925, 55, 925
0, 1252, 12520055, 12520803, 55, 803
0, 1253, 12530055, 12530936, 55, 936
0, 1254, 12540055, 12540936, 55, 936
0, 1255, 12550055, 12550803, 55, 803
0, 1256, 12560055, 12560936, 55, 936
0, 1257, 12570055, 12570936, 55, 936
0, 1258, 12580055, 12580936, 55, 936
0, 1259, 12590055, 12590803, 55, 803
0, 126, 1260055, 1260925, 55, 925
0, 1260, 12600055, 12600936, 55, 936
0, 1261, 12610055, 12611769, 55, 1769
0, 1262, 12620055, 12620803, 55, 803
0, 1263, 12630055, 12630925, 55, 925
0, 1264, 12640055, 12640936, 55, 936
0, 1265, 12650055, 12650936, 55, 936
0, 1266, 12660055, 12660936, 55, 936
0, 1267, 12670055, 12670803, 55, 803
0, 1268, 12680055, 12680936, 55, 936
0, 1269, 12690055, 12690936, 55, 936
0, 127, 1270055, 1270803, 55, 803
0, 1270, 12700055, 12700803, 55, 803
0, 1271, 12710055, 12710803, 55, 803
0, 1272, 12720055, 12720936, 55, 936
0, 1273, 12730055, 12730936, 55, 936
0, 1274, 12740055, 12741769, 55, 1769
0, 1275, 12750055, 12750936, 55, 936
0, 1276, 12760055, 12760936, 55, 936
0, 1277, 12770055, 12770803, 55, 803
0, 1278, 12780055, 12780925, 55, 925
0, 1279, 12790055, 12790803, 55, 803
0, 128, 1280055, 1281769, 55, 1769
0, 1280, 12800055, 12800936, 55, 936
0, 1281, 12810055, 12810936, 55, 936
0, 1282, 12820055, 12820936, 55, 936
0, 1283, 12830055, 12830936, 55, 936
0, 1284, 12840055, 12840936, 55, 936
0, 1285, 12850055, 12850803, 55, 803
0, 1286, 12860055, 12860803, 55, 803
0, 1287, 12870055, 12870936, 55, 936
0, 1288, 12880055, 12880936, 55, 936
0, 1289, 12890055, 12890936, 55, 936
0, 129, 1290055, 1291769, 55, 1769
0, 1290, 12900055, 12901769, 55, 1769
0, 1291, 12910055, 12910936, 55, 936
0, 1292, 12920055, 12920803, 55, 803
0, 1293, 12930055, 12930925, 55, 925
0, 1294, 12940055, 12940803, 55, 803
0, 1295, 12950055, 12950803, 55, 803
0, 1296, 12960055, 12960936, 55, 936
0, 1297, 12970055, 12970936, 55, 936
0, 1298, 12980055, 12981769, 55, 1769
0, 1299, 12990055, 12990936, 55, 936
0, 13, 130055, 130936, 55, 936
0, 130, 1300055, 1301769, 55, 1769
0, 1300, 13000055, 13000936, 55, 936
0, 1301, 13010055, 13010803, 55, 803
0, 1302, 13020055, 13020925, 55, 925
0, 1303, 13030055, 13030803, 55, 803
0, 1304, 13040055, 13040936, 55, 936
0, 1305, 13050055, 13051769, 55, 1769
0, 1306, 13060055, 13061769, 55, 1769
0, 1307, 13070055, 13070936, 55, 936
0, 1308, 13080055, 13080925, 55, 925
0, 1309, 13090055, 13090803, 55, 803
0, 131, 1310055, 1310803, 55, 803
0, 1310, 13100055, 13100803, 55, 803
0, 1311, 13110055, 13110925, 55, 925
0, 1312, 13120055, 13120936, 55, 936
0, 1313, 13130055, 13131798, 55, 1798
0, 1314, 13140055, 13141769, 55, 1769
0, 1315, 13150055, 13150936, 55, 936
0, 1316, 13160055, 13160803, 55, 803
0, 1317, 13170055, 13170925, 55, 925
0, 1318, 13180055, 13180803, 55, 803
0, 1319, 13190055, 13190803, 55, 803
0, 132, 1320055, 1320925, 55, 925
0, 1320, 13200055, 13201769, 55, 1769
0, 1321, 13210055, 13211769, 55, 1769
0, 1322, 13220055, 13220936, 55, 936
0, 1323, 13230055, 13230925, 55, 925
0, 1324, 13240055, 13240803, 55, 803
0, 1325, 13250055, 13250803, 55, 803
0, 1326, 13260055, 13260936, 55, 936
0, 1327, 13270055, 13270803, 55, 803
0, 1328, 13280055, 13281769, 55, 1769
0, 1329, 13290055, 13291769, 55, 1769
0, 133, 1330055, 1330803, 55, 803
0, 1330, 13300055, 13300936, 55, 936
0, 1331, 13310055, 13310803, 55, 803
0, 1332, 13320055, 13320925, 55, 925
0, 1333, 13330055, 13330803, 55, 803
0, 1334, 13340055, 13340803, 55, 803
0, 1335, 13350055, 13350936, 55, 936
0, 1336, 13360055, 13361769, 55, 1769
0, 1337, 13370055, 13370936, 55, 936
0, 1338, 13380055, 13380936, 55, 936
0, 1339, 13390055, 13390936, 55, 936
0, 134, 1340055, 1340803, 55, 803
0, 1340, 13400055, 13400803, 55, 803
0, 1341, 13410055, 13410925, 55, 925
0, 1342, 13420055, 13420803, 55, 803
0, 1343, 13430055, 13430936, 55, 936
0, 1344, 13440055, 13441769, 55, 1769
0, 1345, 13450055, 13450936, 55, 936
0, 1346, 13460055, 13460936, 55, 936
0, 1347, 13470055, 13470925, 55, 925
0, 1348, 13480055, 13480803, 55, 803
0, 1349, 13490055, 13490803, 55, 803
0, 135, 1350055, 1350936, 55, 936
0, 1350, 13500055, 13500936, 55, 936
0, 1351, 13510055, 13510936, 55, 936
0, 1352, 13520055, 13521769, 55, 1769
0, 1353, 13530055, 13530936, 55, 936
0, 1354, 13540055, 13540936, 55, 936
0, 1355, 13550055, 13550803, 55, 803
0, 1356, 13560055, 13560925, 55, 925
0, 1357, 13570055, 13570803, 55, 803
0, 1358, 13580055, 13580936, 55, 936
0, 1359, 13590055, 13590936, 55, 936
0, 136, 1360055, 1361769, 55, 1769
0, 1360, 13600055, 13600936, 55, 936
0, 1361, 13610055, 13610936, 55, 936
0, 1362, 13620055, 13620936, 55, 936
0, 1363, 13630055, 13630803, 55, 803
0, 1364, 13640055, 13640803, 55, 803
0, 1365, 13650055, 13651769, 55, 1769
0, 1366, 13660055, 13660936, 55, 936
0, 1367, 13670055, 13670803, 55, 803
0, 1368, 13680055, 13680936, 55, 936
0, 1369, 13690055, 13690936, 55, 936
0, 137, 1370055, 1371798, 55, 1798
0, 1370, 13700055, 13700936, 55, 936
0, 1371, 13710055, 13710925, 55, 925
0, 1372, 13720055, 13720803, 55, 803
0, 1373, 13730055, 13730936, 55, 936
0, 1374, 13740055, 13740936, 55, 936
0, 1375, 13750055, 13750803, 55, 803
0, 1376, 13760055, 13760936, 55, 936
0, 1377, 13770055, 13770936, 55, 936
0, 1378, 13780055, 13781769, 55, 1769
0, 1379, 13790055, 13790803, 55, 803
0, 138, 1380055, 1380936, 55, 936
0, 1380, 13800055, 13800936, 55, 936
0, 1381, 13810055, 13810936, 55, 936
0, 1382, 13820055, 13820803, 55, 803
0, 1383, 13830055, 13830925, 55, 925
0, 1384, 13840055, 13840936, 55, 936
0, 1385, 13850055, 13850936, 55, 936
0, 1386, 13860055, 13860936, 55, 936
0, 1387, 13870055, 13870803, 55, 803
0, 1388, 13880055, 13880936, 55, 936
0, 1389, 13890055, 13890936, 55, 936
0, 139, 1390055, 1390803, 55, 803
0, 1390, 13900055, 13900803, 55, 803
0, 1391, 13910055, 13910936, 55, 936
0, 1392, 13920055, 13920936, 55, 936
0, 1393, 13930055, 13930936, 55, 936
0, 1394, 13940055, 13940936, 55, 936
0, 1395, 13950055, 13950936, 55, 936
0, 1396, 13960055, 13960936, 55, 936
0, 1397, 13970055, 13970803, 55, 803
0, 1398, 13980055, 13980925, 55, 925
0, 1399, 13990055, 13990803, 55, 803
0, 14, 140055, 140803, 55, 803
0, 140, 1400055, 1400803, 55, 803
0, 1400, 14000055, 14000936, 55, 936
0, 1401, 14010055, 14010936, 55, 936
0, 1402, 14020055, 14020936, 55, 936
0, 1403, 14030055, 14030936, 55, 936
0, 1404, 14040055, 14041769, 55, 1769
0, 1405, 14050055, 14050803, 55, 803
0, 1406, 14060055, 14060803, 55, 803
0, 1407, 14070055, 14070925, 55, 925
0, 1408, 14080055, 14080936, 55, 936
0, 1409, 14090055, 14090936, 55, 936
0, 141, 1410055, 1410925, 55, 925
0, 1410, 14100055, 14101769, 55, 1769
0, 1411, 14110055, 14110936, 55, 936
0, 1412, 14120055, 14120803, 55, 803
0, 1413, 14130055, 14130925, 55, 925
0, 1414, 14140055, 14140803, 55, 803
0, 1415, 14150055, 14150803, 55, 803
0, 1416, 14160055, 14160936, 55, 936
0, 1417, 14170055, 14171769, 55, 1769
0, 1418, 14180055, 14181769, 55, 1769
0, 1419, 14190055, 14190936, 55, 936
0, 142, 1420055, 1420803, 55, 803
0, 1420, 14200055, 14200803, 55, 803
0, 1421, 14210055, 14210803, 55, 803
0, 1422, 14220055, 14220925, 55, 925
0, 1423, 14230055, 14230803, 55, 803
0, 1424, 14240055, 14240936, 55, 936
0, 1425, 14250055, 14251769, 55, 1769
0, 1426, 14260055, 14261769, 55, 1769
0, 1427, 14270055, 14270936, 55, 936
0, 1428, 14280055, 14280925, 55, 925
0, 1429, 14290055, 14290803, 55, 803
0, 143, 1430055, 1431769, 55, 1769
0, 1430, 14300055, 14300936, 55, 936
0, 1431, 14310055, 14310925, 55, 925
0, 1432, 14320055, 14320936, 55, 936
0, 1433, 14330055, 14331769, 55, 1769
0, 1434, 14340055, 14341769, 55, 1769
0, 1435, 14350055, 14350803, 55, 803
0, 1436, 14360055, 14360803, 55, 803
0, 1437, 14370055, 14370925, 55, 925
0, 1438, 14380055, 14380803, 55, 803
0, 1439, 14390055, 14390803, 55, 803
0, 144, 1440055, 1441769, 55, 1769
0, 1440, 14400055, 14401769, 55, 1769
0, 1441, 14410055, 14411769, 55, 1769
0, 1442, 14420055, 14420936, 55, 936
0, 1443, 14430055, 14430936, 55, 936
0, 1444, 14440055, 14440803, 55, 803
0, 1445, 14450055, 14450803, 55, 803
0, 1446, 14460055, 14460925, 55, 925
0, 1447, 14470055, 14470803, 55, 803
0, 1448, 14480055, 14481769, 55, 1769
0, 1449, 14490055, 14491769, 55, 1769
0, 145, 1450055, 1450936, 55, 936
0, 1450, 14500055, 14500936, 55, 936
0, 1451, 14510055, 14510803, 55, 803
0, 1452, 14520055, 14520925, 55, 925
0, 1453, 14530055, 14530803, 55, 803
0, 1454, 14540055, 14540803, 55, 803
0, 1455, 14550055, 14550936, 55, 936
0, 1456, 14560055, 14561798, 55, 1798
0, 1457, 14570055, 14571206, 55, 1206
0, 1458, 14580055, 14580936, 55, 936
0, 1459, 14590055, 14590803, 55, 803
0, 146, 1460055, 1460936, 55, 936
0, 1460, 14600055, 14600803, 55, 803
0, 1461, 14610055, 14610925, 55, 925
0, 1462, 14620055, 14620803, 55, 803
0, 1463, 14630055, 14630936, 55, 936
0, 1464, 14640055, 14641769, 55, 1769
0, 1465, 14650055, 14650936, 55, 936
0, 1466, 14660055, 14660936, 55, 936
0, 1467, 14670055, 14670925, 55, 925
0, 1468, 14680055, 14680803, 55, 803
0, 1469, 14690055, 14690936, 55, 936
0, 147, 1470055, 1470925, 55, 925
0, 1470, 14700055, 14700936, 55, 936
0, 1471, 14710055, 14710936, 55, 936
0, 1472, 14720055, 14720936, 55, 936
0, 1473, 14730055, 14730936, 55, 936
0, 1474, 14740055, 14740936, 55, 936
0, 1475, 14750055, 14750803, 55, 803
0, 1476, 14760055, 14760925, 55, 925
0, 1477, 14770055, 14770803, 55, 803
0, 1478, 14780055, 14780936, 55, 936
0, 1479, 14790055, 14790936, 55, 936
0, 148, 1480055, 1480803, 55, 803
0, 1480, 14800055, 14800936, 55, 936
0, 1481, 14810055, 14810936, 55, 936
0, 1482, 14820055, 14821769, 55, 1769
0, 1483, 14830055, 14830803, 55, 803
0, 1484, 14840055, 14840803, 55, 803
0, 1485, 14850055, 14850936, 55, 936
0, 1486, 14860055, 14860936, 55, 936
0, 1487, 14870055, 14870803, 55, 803
0, 1488, 14880055, 14880936, 55, 936
0, 1489, 14890055, 14890936, 55, 936
0, 149, 1490055, 1490803, 55, 803
0, 1490, 14900055, 14900936, 55, 936
0, 1491, 14910055, 14910925, 55, 925
0, 1492, 14920055, 14920803, 55, 803
0, 1493, 14930055, 14930936, 55, 936
0, 1494, 14940055, 14940936, 55, 936
0, 1495, 14950055, 14950936, 55, 936
0, 1496, 14960055, 14960936, 55, 936
0, 1497, 14970055, 14970936, 55, 936
0, 1498, 14980055, 14980936, 55, 936
0, 1499, 14990055, 14990803, 55, 803
0, 15, 150055, 150936, 55, 936
0, 150, 1500055, 1500936, 55, 936
0, 1500, 15000055, 15000936, 55, 936
0, 1501, 15010055, 15010936, 55, 936
0, 1502, 15020055, 15020803, 55, 803
0, 1503, 15030055, 15030925, 55, 925
0, 1504, 15040055, 15040936, 55, 936
0, 1505, 15050055, 15050936, 55, 936
0, 1506, 15060055, 15060936, 55, 936
0, 1507, 15070055, 15070803, 55, 803
0, 1508, 15080055, 15081769, 55, 1769
0, 1509, 15090055, 15090936, 55, 936
0, 151, 1510055, 1510936, 55, 936
0, 1510, 15100055, 15100803, 55, 803
0, 1511, 15110055, 15110803, 55, 803
0, 1512, 15120055, 15120936, 55, 936
0, 1513, 15130055, 15130936, 55, 936
0, 1514, 15140055, 15140936, 55, 936
0, 1515, 15150055, 15150936, 55, 936
0, 1516, 15160055, 15160936, 55, 936
0, 1517, 15170055, 15170803, 55, 803
0, 1518, 15180055, 15180925, 55, 925
0, 1519, 15190055, 15190803, 55, 803
0, 152, 1520055, 1520936, 55, 936
0, 1520, 15200055, 15200936, 55, 936
0, 1521, 15210055, 15211769, 55, 1769
0, 1522, 15220055, 15220936, 55, 936
0, 1523, 15230055, 15230936, 55, 936
0, 1524, 15240055, 15240936, 55, 936
0, 1525, 15250055, 15250803, 55, 803
0, 1526, 15260055, 15260803, 55, 803
0, 1527, 15270055, 15270925, 55, 925
0, 1528, 15280055, 15280936, 55, 936
0, 1529, 15290055, 15290936, 55, 936
0, 153, 1530055, 1530936, 55, 936
0, 1530, 15300055, 15301769, 55, 1769
0, 1531, 15310055, 15310936, 55, 936
0, 1532, 15320055, 15320803, 55, 803
0, 1533, 15330055, 15330925, 55, 925
0, 1534, 15340055, 15340936, 55, 936
0, 1535, 15350055, 15350803, 55, 803
0, 1536, 15360055, 15360936, 55, 936
0, 1537, 15370055, 15370936, 55, 936
0, 1538, 15380055, 15381769, 55, 1769
0, 1539, 15390055, 15390936, 55, 936
0, 154, 1540055, 1540936, 55, 936
0, 1540, 15400055, 15400803, 55, 803
0, 1541, 15410055, 15410803, 55, 803
0, 1542, 15420055, 15420925, 55, 925
0, 1543, 15430055, 15430803, 55, 803
0, 1544, 15440055, 15440936, 55, 936
0, 1545, 15450055, 15451769, 55, 1769
0, 1546, 15460055, 15461769, 55, 1769
0, 1547, 15470055, 15471769, 55, 1769
0, 1548, 15480055, 15480925, 55, 925
0, 1549, 15490055, 15490803, 55, 803
0, 155, 1550055, 1550803, 55, 803
0, 1550, 15500055, 15500803, 55, 803
0, 1551, 15510055, 15510925, 55, 925
0, 1552, 15520055, 15520936, 55, 936
0, 1553, 15530055, 15531769, 55, 1769
0, 1554, 15540055, 15541769, 55, 1769
0, 1555, 15550055, 15550803, 55, 803
0, 1556, 15560055, 15560803, 55, 803
0, 1557, 15570055, 15570925, 55, 925
0, 1558, 15580055, 15580803, 55, 803
0, 1559, 15590055, 15590803, 55, 803
0, 156, 1560055, 1560936, 55, 936
0, 157, 1570055, 1570803, 55, 803
0, 158, 1580055, 1580936, 55, 936
0, 159, 1590055, 1590936, 55, 936
0, 16, 160055, 161769, 55, 1769
0, 160, 1600055, 1600936, 55, 936
0, 161, 1610055, 1610936, 55, 936
0, 162, 1620055, 1620936, 55, 936
0, 163, 1630055, 1630803, 55, 803
