Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1089, 10890205, 10891026, 205, 1026
0, 109, 1090205, 1090841, 205, 841
0, 1090, 10900205, 10900841, 205, 841
0, 1091, 10910205, 10910841, 205, 841
0, 1092, 10920205, 10921059, 205, 1059
0, 1093, 10930205, 10930841, 205, 841
0, 1094, 10940205, 10940841, 205, 841
0, 1095, 10950205, 10952572, 205, 2572
0, 1096, 10960205, 10960841, 205, 841
0, 1097, 10970205, 10970841, 205, 841
0, 1098, 10980205, 10981059, 205, 1059
0, 1099, 10990205, 10990841, 205, 841
0, 11, 110205, 110841, 205, 841
0, 110, 1100205, 1100841, 205, 841
0, 1100, 11000205, 11000841, 205, 841
0, 1101, 11010205, 11011026, 205, 1026
0, 1102, 11020205, 11020841, 205, 841
0, 1103, 11030205, 11032939, 205, 2939
0, 1104, 11040205, 11042939, 205, 2939
0, 1105, 11050205, 11051481, 205, 1481
0, 1106, 11060205, 11060841, 205, 841
0, 1107, 11070205, 11071026, 205, 1026
0, 1108, 11080205, 11080841, 205, 841
0, 1109, 11090205, 11090841, 205, 841
0, 111, 1110205, 1111026, 205, 1026
0, 1110, 11100205, 11102572, 205, 2572
0, 1111, 11110205, 11110841, 205, 841
0, 1112, 11120205, 11120841, 205, 841
0, 1113, 11130205, 11131059, 205, 1059
0, 1114, 11140205, 11140841, 205, 841
0, 1115, 11150205, 11150841, 205, 841
0, 1116, 11160205, 11161059, 205, 1059
0, 1117, 11170205, 11170841, 205, 841
0, 1118, 11180205, 11180841, 205, 841
0, 1119, 11190205, 11191026, 205, 1026
0, 112, 1120205, 1120841, 205, 841
0, 1120, 11200205, 11200967, 205, 967
0, 1121, 11210205, 11210841, 205, 841
0, 1122, 11220205, 11222939, 205, 2939
0, 1123, 11230205, 11230841, 205, 841
0, 1124, 11240205, 11240841, 205, 841
0, 1125, 11250205, 11251481, 205, 1481
0, 1126, 11260205, 11260841, 205, 841
0, 1127, 11270205, 11270841, 205, 841
0, 1128, 11280205, 11281059, 205, 1059
0, 1129, 11290205, 11290841, 205, 841
0, 113, 1130205, 1130841, 205, 841
0, 1130, 11300205, 11300841, 205, 841
0, 1131, 11310205, 11311059, 205, 1059
0, 1132, 11320205, 11320841, 205, 841
0, 1133, 11330205, 11330841, 205, 841
0, 1134, 11340205, 11341059, 205, 1059
0, 1135, 11350205, 11350841, 205, 841
0, 1136, 11360205, 11360841, 205, 841
0, 1137, 11370205, 11371026, 205, 1026
0, 1138, 11380205, 11380841, 205, 841
0, 1139, 11390205, 11390841, 205, 841
0, 114, 1140205, 1142939, 205, 2939
0, 1140, 11400205, 11402939, 205, 2939
0, 1141, 11410205, 11410841, 205, 841
0, 1142, 11420205, 11420841, 205, 841
0, 1143, 11430205, 11431026, 205, 1026
0, 1144, 11440205, 11440841, 205, 841
0, 1145, 11450205, 11450841, 205, 841
0, 1146, 11460205, 11461059, 205, 1059
0, 1147, 11470205, 11470841, 205, 841
0, 1148, 11480205, 11480841, 205, 841
0, 1149, 11490205, 11491026, 205, 1026
0, 115, 1150205, 1151481, 205, 1481
0, 1150, 11500205, 11501481, 205, 1481
0, 1151, 11510205, 11510841, 205, 841
0, 1152, 11520205, 11522939, 205, 2939
0, 1153, 11530205, 11530841, 205, 841
0, 1154, 11540205, 11540841, 205, 841
0, 1155, 11550205, 11551481, 205, 1481
0, 1156, 11560205, 11560841, 205, 841
0, 1157, 11570205, 11570841, 205, 841
0, 1158, 11580205, 11581059, 205, 1059
0, 1159, 11590205, 11590841, 205, 841
0, 116, 1160205, 1160841, 205, 841
0, 1160, 11600205, 11601481, 205, 1481
0, 1161, 11610205, 11611059, 205, 1059
0, 1162, 11620205, 11620841, 205, 841
0, 1163, 11630205, 11630841, 205, 841
0, 1164, 11640205, 11641059, 205, 1059
0, 1165, 11650205, 11650841, 205, 841
0, 1166, 11660205, 11660841, 205, 841
0, 1167, 11670205, 11671026, 205, 1026
0, 1168, 11680205, 11680841, 205, 841
0, 1169, 11690205, 11690841, 205, 841
0, 117, 1170205, 1171026, 205, 1026
0, 1170, 11700205, 11702939, 205, 2939
0, 1171, 11710205, 11710841, 205, 841
0, 1172, 11720205, 11720841, 205, 841
0, 1173, 11730205, 11731026, 205, 1026
0, 1174, 11740205, 11740841, 205, 841
0, 1175, 11750205, 11750841, 205, 841
0, 1176, 11760205, 11761059, 205, 1059
0, 1177, 11770205, 11770841, 205, 841
0, 1178, 11780205, 11780841, 205, 841
0, 1179, 11790205, 11791059, 205, 1059
0, 118, 1180205, 1180841, 205, 841
0, 1180, 11800205, 11801481, 205, 1481
0, 1181, 11810205, 11810841, 205, 841
0, 1182, 11820205, 11821059, 205, 1059
0, 1183, 11830205, 11830841, 205, 841
0, 1184, 11840205, 11840841, 205, 841
0, 1185, 11850205, 11851481, 205, 1481
0, 1186, 11860205, 11860841, 205, 841
0, 1187, 11870205, 11870841, 205, 841
0, 1188, 11880205, 11882939, 205, 2939
0, 1189, 11890205, 11890841, 205, 841
0, 119, 1190205, 1190841, 205, 841
0, 1190, 11900205, 11901481, 205, 1481
0, 1191, 11910205, 11911026, 205, 1026
0, 1192, 11920205, 11920841, 205, 841
0, 1193, 11930205, 11930841, 205, 841
0, 1194, 11940205, 11941059, 205, 1059
0, 1195, 11950205, 11950841, 205, 841
0, 1196, 11960205, 11960841, 205, 841
0, 1197, 11970205, 11971059, 205, 1059
0, 1198, 11980205, 11980841, 205, 841
0, 1199, 11990205, 11990841, 205, 841
0, 12, 120205, 122939, 205, 2939
0, 120, 1200205, 1202572, 205, 2572
0, 1200, 12000205, 12002572, 205, 2572
0, 1201, 12010205, 12010841, 205, 841
0, 1202, 12020205, 12020841, 205, 841
0, 1203, 12030205, 12031026, 205, 1026
0, 1204, 12040205, 12040841, 205, 841
0, 1205, 12050205, 12050841, 205, 841
0, 1206, 12060205, 12061059, 205, 1059
0, 1207, 12070205, 12070841, 205, 841
0, 1208, 12080205, 12080841, 205, 841
0, 1209, 12090205, 12091059, 205, 1059
0, 121, 1210205, 1210841, 205, 841
0, 1210, 12100205, 12100841, 205, 841
0, 1211, 12110205, 12110841, 205, 841
0, 1212, 12120205, 12121059, 205, 1059
0, 1213, 12130205, 12130841, 205, 841
0, 1214, 12140205, 12140841, 205, 841
0, 1215, 12150205, 12151481, 205, 1481
0, 1216, 12160205, 12160841, 205, 841
0, 1217, 12170205, 12170841, 205, 841
0, 1218, 12180205, 12182939, 205, 2939
0, 1219, 12190205, 12190841, 205, 841
0, 122, 1220205, 1220841, 205, 841
0, 1220, 12200205, 12200841, 205, 841
0, 1221, 12210205, 12211026, 205, 1026
0, 1222, 12220205, 12220841, 205, 841
0, 1223, 12230205, 12230841, 205, 841
0, 1224, 12240205, 12241059, 205, 1059
0, 1225, 12250205, 12250841, 205, 841
0, 1226, 12260205, 12260841, 205, 841
0, 1227, 12270205, 12271059, 205, 1059
0, 1228, 12280205, 12280841, 205, 841
0, 1229, 12290205, 12290841, 205, 841
0, 123, 1230205, 1231026, 205, 1026
0, 1230, 12300205, 12302572, 205, 2572
0, 1231, 12310205, 12310841, 205, 841
0, 1232, 12320205, 12320841, 205, 841
0, 1233, 12330205, 12331026, 205, 1026
0, 1234, 12340205, 12340841, 205, 841
0, 1235, 12350205, 12351481, 205, 1481
0, 1236, 12360205, 12362939, 205, 2939
0, 1237, 12370205, 12370841, 205, 841
0, 1238, 12380205, 12380841, 205, 841
0, 1239, 12390205, 12391026, 205, 1026
0, 124, 1240205, 1240841, 205, 841
0, 1240, 12400205, 12400967, 205, 967
0, 1241, 12410205, 12410841, 205, 841
0, 1242, 12420205, 12421059, 205, 1059
0, 1243, 12430205, 12430841, 205, 841
0, 1244, 12440205, 12440841, 205, 841
0, 1245, 12450205, 12452572, 205, 2572
0, 1246, 12460205, 12460841, 205, 841
0, 1247, 12470205, 12470841, 205, 841
0, 1248, 12480205, 12481059, 205, 1059
0, 1249, 12490205, 12490841, 205, 841
0, 125, 1250205, 1251481, 205, 1481
0, 1250, 12500205, 12500841, 205, 841
0, 1251, 12510205, 12511026, 205, 1026
0, 1252, 12520205, 12520841, 205, 841
0, 1253, 12530205, 12530841, 205, 841
0, 1254, 12540205, 12542939, 205, 2939
0, 1255, 12550205, 12551481, 205, 1481
0, 1256, 12560205, 12560841, 205, 841
0, 1257, 12570205, 12571026, 205, 1026
0, 1258, 12580205, 12580841, 205, 841
0, 1259, 12590205, 12590841, 205, 841
0, 126, 1260205, 1262939, 205, 2939
0, 1260, 12600205, 12602572, 205, 2572
0, 1261, 12610205, 12610841, 205, 841
0, 1262, 12620205, 12620841, 205, 841
0, 1263, 12630205, 12631026, 205, 1026
0, 1264, 12640205, 12640841, 205, 841
0, 1265, 12650205, 12651481, 205, 1481
0, 1266, 12660205, 12662939, 205, 2939
0, 1267, 12670205, 12670841, 205, 841
0, 1268, 12680205, 12680841, 205, 841
0, 1269, 12690205, 12691026, 205, 1026
0, 127, 1270205, 1270841, 205, 841
0, 1270, 12700205, 12700841, 205, 841
0, 1271, 12710205, 12710841, 205, 841
0, 1272, 12720205, 12721059, 205, 1059
0, 1273, 12730205, 12730841, 205, 841
0, 1274, 12740205, 12740841, 205, 841
0, 1275, 12750205, 12752572, 205, 2572
0, 1276, 12760205, 12760841, 205, 841
0, 1277, 12770205, 12770841, 205, 841
0, 1278, 12780205, 12781059, 205, 1059
0, 1279, 12790205, 12790841, 205, 841
0, 128, 1280205, 1280841, 205, 841
0, 1280, 12800205, 12800967, 205, 967
0, 1281, 12810205, 12811026, 205, 1026
0, 1282, 12820205, 12820841, 205, 841
0, 1283, 12830205, 12830841, 205, 841
0, 1284, 12840205, 12842939, 205, 2939
0, 1285, 12850205, 12851481, 205, 1481
0, 1286, 12860205, 12860841, 205, 841
0, 1287, 12870205, 12871026, 205, 1026
0, 1288, 12880205, 12880841, 205, 841
0, 1289, 12890205, 12890841, 205, 841
0, 129, 1290205, 1291026, 205, 1026
0, 1290, 12900205, 12902572, 205, 2572
0, 1291, 12910205, 12910841, 205, 841
0, 1292, 12920205, 12920841, 205, 841
0, 1293, 12930205, 12931059, 205, 1059
0, 1294, 12940205, 12940841, 205, 841
0, 1295, 12950205, 12951258, 205, 1258
0, 1296, 12960205, 12961059, 205, 1059
0, 1297, 12970205, 12970841, 205, 841
0, 1298, 12980205, 12980841, 205, 841
0, 1299, 12990205, 12991026, 205, 1026
0, 13, 130205, 130841, 205, 841
0, 130, 1300205, 1300841, 205, 841
0, 1300, 13000205, 13000841, 205, 841
0, 1301, 13010205, 13010841, 205, 841
0, 1302, 13020205, 13022939, 205, 2939
0, 1303, 13030205, 13031627, 205, 1627
0, 1304, 13040205, 13040841, 205, 841
0, 1305, 13050205, 13052070, 205, 2070
0, 1306, 13060205, 13060841, 205, 841
0, 1307, 13070205, 13070841, 205, 841
0, 1308, 13080205, 13081059, 205, 1059
0, 1309, 13090205, 13090841, 205, 841
0, 131, 1310205, 1310841, 205, 841
0, 1310, 13100205, 13100841, 205, 841
0, 1311, 13110205, 13111059, 205, 1059
0, 1312, 13120205, 13120841, 205, 841
0, 1313, 13130205, 13130841, 205, 841
0, 1314, 13140205, 13141059, 205, 1059
0, 1315, 13150205, 13150841, 205, 841
0, 1316, 13160205, 13160841, 205, 841
0, 1317, 13170205, 13171026, 205, 1026
0, 1318, 13180205, 13180841, 205, 841
0, 1319, 13190205, 13190841, 205, 841
0, 132, 1320205, 1321059, 205, 1059
0, 1320, 13200205, 13202572, 205, 2572
0, 1321, 13210205, 13210841, 205, 841
0, 1322, 13220205, 13220841, 205, 841
0, 1323, 13230205, 13231059, 205, 1059
0, 1324, 13240205, 13240841, 205, 841
0, 1325, 13250205, 13250841, 205, 841
0, 1326, 13260205, 13261059, 205, 1059
0, 1327, 13270205, 13270841, 205, 841
0, 1328, 13280205, 13280841, 205, 841
0, 1329, 13290205, 13291026, 205, 1026
0, 133, 1330205, 1330841, 205, 841
0, 1330, 13300205, 13301481, 205, 1481
0, 1331, 13310205, 13310841, 205, 841
0, 1332, 13320205, 13322939, 205, 2939
0, 1333, 13330205, 13330841, 205, 841
0, 1334, 13340205, 13340841, 205, 841
0, 1335, 13350205, 13351481, 205, 1481
0, 1336, 13360205, 13360841, 205, 841
0, 1337, 13370205, 13370841, 205, 841
0, 1338, 13380205, 13381059, 205, 1059
0, 1339, 13390205, 13390841, 205, 841
0, 134, 1340205, 1340841, 205, 841
0, 1340, 13400205, 13401481, 205, 1481
0, 1341, 13410205, 13411059, 205, 1059
0, 1342, 13420205, 13420841, 205, 841
0, 1343, 13430205, 13430841, 205, 841
0, 1344, 13440205, 13441059, 205, 1059
0, 1345, 13450205, 13450841, 205, 841
0, 1346, 13460205, 13460841, 205, 841
0, 1347, 13470205, 13471026, 205, 1026
0, 1348, 13480205, 13480841, 205, 841
0, 1349, 13490205, 13490841, 205, 841
0, 135, 1350205, 1352572, 205, 2572
0, 1350, 13500205, 13502939, 205, 2939
0, 1351, 13510205, 13510841, 205, 841
0, 1352, 13520205, 13520841, 205, 841
0, 1353, 13530205, 13531026, 205, 1026
0, 1354, 13540205, 13540841, 205, 841
0, 1355, 13550205, 13550841, 205, 841
0, 1356, 13560205, 13561059, 205, 1059
0, 1357, 13570205, 13570841, 205, 841
0, 1358, 13580205, 13580841, 205, 841
0, 1359, 13590205, 13591059, 205, 1059
0, 136, 1360205, 1360841, 205, 841
0, 1360, 13600205, 13601481, 205, 1481
0, 1361, 13610205, 13610841, 205, 841
0, 1362, 13620205, 13621059, 205, 1059
0, 1363, 13630205, 13630841, 205, 841
0, 1364, 13640205, 13640841, 205, 841
0, 1365, 13650205, 13651481, 205, 1481
0, 1366, 13660205, 13660841, 205, 841
0, 1367, 13670205, 13670841, 205, 841
0, 1368, 13680205, 13682939, 205, 2939
0, 1369, 13690205, 13690841, 205, 841
0, 137, 1370205, 1370841, 205, 841
0, 1370, 13700205, 13701481, 205, 1481
0, 1371, 13710205, 13711026, 205, 1026
0, 1372, 13720205, 13720841, 205, 841
0, 1373, 13730205, 13730841, 205, 841
0, 1374, 13740205, 13741059, 205, 1059
0, 1375, 13750205, 13750841, 205, 841
0, 1376, 13760205, 13760841, 205, 841
0, 1377, 13770205, 13771026, 205, 1026
0, 1378, 13780205, 13780841, 205, 841
0, 1379, 13790205, 13790841, 205, 841
0, 138, 1380205, 1381059, 205, 1059
0, 1380, 13800205, 13802939, 205, 2939
0, 1381, 13810205, 13810841, 205, 841
0, 1382, 13820205, 13820841, 205, 841
0, 1383, 13830205, 13831026, 205, 1026
0, 1384, 13840205, 13840841, 205, 841
0, 1385, 13850205, 13850841, 205, 841
0, 1386, 13860205, 13861059, 205, 1059
0, 1387, 13870205, 13870841, 205, 841
0, 1388, 13880205, 13882939, 205, 2939
0, 1389, 13890205, 13891059, 205, 1059
0, 139, 1390205, 1390841, 205, 841
0, 1390, 13900205, 13901481, 205, 1481
0, 1391, 13910205, 13910841, 205, 841
0, 1392, 13920205, 13921059, 205, 1059
0, 1393, 13930205, 13930841, 205, 841
0, 1394, 13940205, 13940841, 205, 841
0, 1395, 13950205, 13951481, 205, 1481
0, 1396, 13960205, 13960841, 205, 841
0, 1397, 13970205, 13970841, 205, 841
0, 1398, 13980205, 13982939, 205, 2939
0, 1399, 13990205, 13990841, 205, 841
0, 14, 140205, 140841, 205, 841
0, 140, 1400205, 1400841, 205, 841
0, 1400, 14000205, 14000967, 205, 967
0, 1401, 14010205, 14011026, 205, 1026
0, 1402, 14020205, 14020841, 205, 841
0, 1403, 14030205, 14030841, 205, 841
0, 1404, 14040205, 14041059, 205, 1059
0, 1405, 14050205, 14050841, 205, 841
0, 1406, 14060205, 14060841, 205, 841
0, 1407, 14070205, 14071059, 205, 1059
0, 1408, 14080205, 14080841, 205, 841
0, 1409, 14090205, 14090841, 205, 841
0, 141, 1410205, 1411026, 205, 1026
0, 1410, 14100205, 14102572, 205, 2572
0, 1411, 14110205, 14110841, 205, 841
0, 1412, 14120205, 14120841, 205, 841
0, 1413, 14130205, 14131026, 205, 1026
0, 1414, 14140205, 14140841, 205, 841
0, 1415, 14150205, 14150841, 205, 841
0, 1416, 14160205, 14162939, 205, 2939
0, 1417, 14170205, 14170841, 205, 841
0, 1418, 14180205, 14180841, 205, 841
0, 1419, 14190205, 14191026, 205, 1026
0, 142, 1420205, 1420841, 205, 841
0, 1420, 14200205, 14200841, 205, 841
0, 1421, 14210205, 14210841, 205, 841
0, 1422, 14220205, 14221059, 205, 1059
0, 1423, 14230205, 14230841, 205, 841
0, 1424, 14240205, 14240841, 205, 841
0, 1425, 14250205, 14252572, 205, 2572
0, 1426, 14260205, 14260841, 205, 841
0, 1427, 14270205, 14270841, 205, 841
0, 1428, 14280205, 14281059, 205, 1059
0, 1429, 14290205, 14290841, 205, 841
0, 143, 1430205, 1430841, 205, 841
0, 1430, 14300205, 14300841, 205, 841
0, 1431, 14310205, 14311026, 205, 1026
0, 1432, 14320205, 14320841, 205, 841
0, 1433, 14330205, 14330841, 205, 841
0, 1434, 14340205, 14341059, 205, 1059
0, 1435, 14350205, 14351481, 205, 1481
0, 1436, 14360205, 14360841, 205, 841
0, 1437, 14370205, 14371059, 205, 1059
0, 1438, 14380205, 14380841, 205, 841
0, 1439, 14390205, 14390841, 205, 841
0, 144, 1440205, 1442939, 205, 2939
0, 1440, 14400205, 14402572, 205, 2572
0, 1441, 14410205, 14410841, 205, 841
0, 1442, 14420205, 14420841, 205, 841
0, 1443, 14430205, 14431026, 205, 1026
0, 1444, 14440205, 14440841, 205, 841
0, 1445, 14450205, 14451481, 205, 1481
0, 1446, 14460205, 14462939, 205, 2939
0, 1447, 14470205, 14470841, 205, 841
0, 1448, 14480205, 14480841, 205, 841
0, 1449, 14490205, 14491026, 205, 1026
0, 145, 1450205, 1451481, 205, 1481
0, 1450, 14500205, 14500841, 205, 841
0, 1451, 14510205, 14510841, 205, 841
0, 1452, 14520205, 14521059, 205, 1059
0, 1453, 14530205, 14530841, 205, 841
0, 1454, 14540205, 14540841, 205, 841
0, 1455, 14550205, 14552572, 205, 2572
0, 1456, 14560205, 14560841, 205, 841
0, 1457, 14570205, 14570841, 205, 841
0, 1458, 14580205, 14581059, 205, 1059
0, 1459, 14590205, 14590841, 205, 841
0, 146, 1460205, 1460841, 205, 841
0, 1460, 14600205, 14600841, 205, 841
0, 1461, 14610205, 14611026, 205, 1026
0, 1462, 14620205, 14620841, 205, 841
0, 1463, 14630205, 14630841, 205, 841
0, 1464, 14640205, 14642939, 205, 2939
0, 1465, 14650205, 14651481, 205, 1481
0, 1466, 14660205, 14660841, 205, 841
0, 1467, 14670205, 14671026, 205, 1026
0, 1468, 14680205, 14680841, 205, 841
0, 1469, 14690205, 14690841, 205, 841
0, 147, 1470205, 1471026, 205, 1026
0, 1470, 14700205, 14702572, 205, 2572
0, 1471, 14710205, 14710841, 205, 841
0, 1472, 14720205, 14720841, 205, 841
0, 1473, 14730205, 14731059, 205, 1059
0, 1474, 14740205, 14740841, 205, 841
0, 1475, 14750205, 14751481, 205, 1481
0, 1476, 14760205, 14761059, 205, 1059
0, 1477, 14770205, 14770841, 205, 841
0, 1478, 14780205, 14780841, 205, 841
0, 1479, 14790205, 14791026, 205, 1026
0, 148, 1480205, 1480841, 205, 841
0, 1480, 14800205, 14800967, 205, 967
0, 1481, 14810205, 14810841, 205, 841
0, 1482, 14820205, 14822939, 205, 2939
0, 1483, 14830205, 14830841, 205, 841
0, 1484, 14840205, 14840841, 205, 841
0, 1485, 14850205, 14851481, 205, 1481
0, 1486, 14860205, 14860841, 205, 841
0, 1487, 14870205, 14870841, 205, 841
0, 1488, 14880205, 14881059, 205, 1059
0, 1489, 14890205, 14890841, 205, 841
0, 149, 1490205, 1490841, 205, 841
0, 1490, 14900205, 14900841, 205, 841
0, 1491, 14910205, 14911026, 205, 1026
0, 1492, 14920205, 14920841, 205, 841
0, 1493, 14930205, 14930841, 205, 841
0, 1494, 14940205, 14942939, 205, 2939
0, 1495, 14950205, 14950841, 205, 841
0, 1496, 14960205, 14960841, 205, 841
0, 1497, 14970205, 14971026, 205, 1026
0, 1498, 14980205, 14980841, 205, 841
0, 1499, 14990205, 14990841, 205, 841
0, 15, 150205, 151481, 205, 1481
0, 150, 1500205, 1502572, 205, 2572
0, 1500, 15000205, 15002572, 205, 2572
0, 1501, 15010205, 15010841, 205, 841
0, 1502, 15020205, 15020841, 205, 841
0, 1503, 15030205, 15031059, 205, 1059
0, 1504, 15040205, 15040841, 205, 841
0, 1505, 15050205, 15050841, 205, 841
0, 1506, 15060205, 15061059, 205, 1059
0, 1507, 15070205, 15070841, 205, 841
0, 1508, 15080205, 15080841, 205, 841
0, 1509, 15090205, 15091026, 205, 1026
0, 151, 1510205, 1510841, 205, 841
0, 1510, 15100205, 15100841, 205, 841
0, 1511, 15110205, 15110841, 205, 841
0, 1512, 15120205, 15122939, 205, 2939
0, 1513, 15130205, 15130841, 205, 841
0, 1514, 15140205, 15140841, 205, 841
0, 1515, 15150205, 15151481, 205, 1481
0, 1516, 15160205, 15160841, 205, 841
0, 1517, 15170205, 15170841, 205, 841
0, 1518, 15180205, 15181059, 205, 1059
0, 1519, 15190205, 15190841, 205, 841
0, 152, 1520205, 1520841, 205, 841
0, 1520, 15200205, 15201481, 205, 1481
0, 1521, 15210205, 15211059, 205, 1059
0, 1522, 15220205, 15220841, 205, 841
0, 1523, 15230205, 15230841, 205, 841
0, 1524, 15240205, 15241059, 205, 1059
0, 1525, 15250205, 15250841, 205, 841
0, 1526, 15260205, 15260841, 205, 841
0, 1527, 15270205, 15271026, 205, 1026
0, 1528, 15280205, 15280841, 205, 841
0, 1529, 15290205, 15290841, 205, 841
0, 153, 1530205, 1531059, 205, 1059
0, 1530, 15300205, 15302939, 205, 2939
0, 1531, 15310205, 15310841, 205, 841
0, 1532, 15320205, 15320841, 205, 841
0, 1533, 15330205, 15331026, 205, 1026
0, 1534, 15340205, 15340841, 205, 841
0, 1535, 15350205, 15350841, 205, 841
0, 1536, 15360205, 15361059, 205, 1059
0, 1537, 15370205, 15370841, 205, 841
0, 1538, 15380205, 15380841, 205, 841
0, 1539, 15390205, 15391059, 205, 1059
0, 154, 1540205, 1540841, 205, 841
0, 1540, 15400205, 15401481, 205, 1481
0, 1541, 15410205, 15410841, 205, 841
0, 1542, 15420205, 15421059, 205, 1059
0, 1543, 15430205, 15430841, 205, 841
0, 1544, 15440205, 15440841, 205, 841
0, 1545, 15450205, 15451481, 205, 1481
0, 1546, 15460205, 15460841, 205, 841
0, 1547, 15470205, 15470841, 205, 841
0, 1548, 15480205, 15481059, 205, 1059
0, 1549, 15490205, 15490841, 205, 841
0, 155, 1550205, 1551258, 205, 1258
0, 1550, 15500205, 15501481, 205, 1481
0, 1551, 15510205, 15511059, 205, 1059
0, 1552, 15520205, 15520841, 205, 841
0, 1553, 15530205, 15530841, 205, 841
0, 1554, 15540205, 15541059, 205, 1059
0, 1555, 15550205, 15550841, 205, 841
0, 1556, 15560205, 15560841, 205, 841
0, 1557, 15570205, 15571026, 205, 1026
0, 1558, 15580205, 15580841, 205, 841
0, 1559, 15590205, 15590841, 205, 841
0, 156, 1560205, 1561059, 205, 1059
0, 1560, 15600205, 15602939, 205, 2939
