Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 149, 2235212, 2236103, 212, 1103
0, 15, 225212, 226103, 212, 1103
0, 150, 2250212, 2251822, 212, 1822
0, 151, 2265212, 2266103, 212, 1103
0, 152, 2280212, 2281840, 212, 1840
0, 153, 2295212, 2296103, 212, 1103
0, 154, 2310212, 2311822, 212, 1822
0, 155, 2325212, 2326103, 212, 1103
0, 156, 2340212, 2341822, 212, 1822
0, 157, 2355212, 2356103, 212, 1103
0, 158, 2370212, 2371103, 212, 1103
0, 159, 2385212, 2386103, 212, 1103
0, 16, 240212, 241822, 212, 1822
0, 160, 2400212, 2401840, 212, 1840
0, 161, 2415212, 2416103, 212, 1103
0, 162, 2430212, 2431103, 212, 1103
0, 163, 2445212, 2446103, 212, 1103
0, 164, 2460212, 2461822, 212, 1822
0, 165, 2475212, 2476103, 212, 1103
0, 166, 2490212, 2491822, 212, 1822
0, 167, 2505212, 2506103, 212, 1103
0, 168, 2520212, 2521840, 212, 1840
0, 169, 2535212, 2536103, 212, 1103
0, 17, 255212, 256103, 212, 1103
0, 170, 2550212, 2551822, 212, 1822
0, 171, 2565212, 2566103, 212, 1103
0, 172, 2580212, 2581822, 212, 1822
0, 173, 2595212, 2596103, 212, 1103
0, 174, 2610212, 2611103, 212, 1103
0, 175, 2625212, 2626655, 212, 1655
0, 176, 2640212, 2641822, 212, 1822
0, 177, 2655212, 2656103, 212, 1103
0, 178, 2670212, 2671103, 212, 1103
0, 179, 2685212, 2686103, 212, 1103
0, 18, 270212, 271103, 212, 1103
0, 180, 2700212, 2701997, 212, 1997
0, 181, 2715212, 2716103, 212, 1103
0, 182, 2730212, 2731822, 212, 1822
0, 183, 2745212, 2746103, 212, 1103
0, 184, 2760212, 2761822, 212, 1822
0, 185, 2775212, 2776103, 212, 1103
0, 186, 2790212, 2791103, 212, 1103
0, 187, 2805212, 2806103, 212, 1103
0, 188, 2820212, 2821822, 212, 1822
0, 189, 2835212, 2836103, 212, 1103
0, 19, 285212, 286103, 212, 1103
0, 190, 2850212, 2851822, 212, 1822
0, 191, 2865212, 2866103, 212, 1103
0, 192, 2880212, 2881822, 212, 1822
0, 193, 2895212, 2896103, 212, 1103
0, 194, 2910212, 2911822, 212, 1822
0, 195, 2925212, 2926103, 212, 1103
0, 196, 2940212, 2941840, 212, 1840
0, 197, 2955212, 2956103, 212, 1103
0, 198, 2970212, 2971103, 212, 1103
0, 199, 2985212, 2986103, 212, 1103
0, 2, 30212, 31103, 212, 1103
0, 20, 300212, 301840, 212, 1840
0, 200, 3000212, 3001840, 212, 1840
0, 201, 3015212, 3016103, 212, 1103
0, 202, 3030212, 3031103, 212, 1103
0, 203, 3045212, 3046103, 212, 1103
0, 204, 3060212, 3061822, 212, 1822
0, 205, 3075212, 3076103, 212, 1103
0, 206, 3090212, 3091103, 212, 1103
0, 207, 3105212, 3106103, 212, 1103
0, 208, 3120212, 3121840, 212, 1840
0, 209, 3135212, 3136103, 212, 1103
0, 21, 315212, 316103, 212, 1103
0, 210, 3150212, 3151840, 212, 1840
0, 211, 3165212, 3166103, 212, 1103
0, 212, 3180212, 3181822, 212, 1822
0, 213, 3195212, 3196103, 212, 1103
0, 214, 3210212, 3211103, 212, 1103
0, 215, 3225212, 3226344, 212, 1344
0, 216, 3240212, 3241822, 212, 1822
0, 217, 3255212, 3256103, 212, 1103
0, 218, 3270212, 3271103, 212, 1103
0, 219, 3285212, 3286103, 212, 1103
0, 22, 330212, 331103, 212, 1103
0, 220, 3300212, 3301840, 212, 1840
0, 221, 3315212, 3316103, 212, 1103
0, 222, 3330212, 3331822, 212, 1822
0, 223, 3345212, 3346103, 212, 1103
0, 224, 3360212, 3361840, 212, 1840
0, 225, 3375212, 3376103, 212, 1103
0, 226, 3390212, 3391103, 212, 1103
0, 227, 3405212, 3406103, 212, 1103
0, 228, 3420212, 3421822, 212, 1822
0, 229, 3435212, 3436103, 212, 1103
0, 23, 345212, 346103, 212, 1103
0, 230, 3450212, 3451822, 212, 1822
0, 231, 3465212, 3466103, 212, 1103
0, 232, 3480212, 3481822, 212, 1822
0, 233, 3495212, 3496103, 212, 1103
0, 234, 3510212, 3511103, 212, 1103
0, 235, 3525212, 3526103, 212, 1103
0, 236, 3540212, 3541840, 212, 1840
0, 237, 3555212, 3556103, 212, 1103
0, 238, 3570212, 3571822, 212, 1822
0, 239, 3585212, 3586103, 212, 1103
0, 24, 360212, 361822, 212, 1822
0, 240, 3600212, 3601840, 212, 1840
0, 241, 3615212, 3616103, 212, 1103
0, 242, 3630212, 3631103, 212, 1103
0, 243, 3645212, 3646103, 212, 1103
0, 244, 3660212, 3661822, 212, 1822
0, 245, 3675212, 3676655, 212, 1655
0, 246, 3690212, 3691103, 212, 1103
0, 247, 3705212, 3706103, 212, 1103
0, 248, 3720212, 3721822, 212, 1822
0, 249, 3735212, 3736103, 212, 1103
0, 25, 375212, 376103, 212, 1103
0, 250, 3750212, 3751840, 212, 1840
0, 251, 3765212, 3766103, 212, 1103
0, 252, 3780212, 3781840, 212, 1840
0, 253, 3795212, 3796103, 212, 1103
0, 254, 3810212, 3811103, 212, 1103
0, 255, 3825212, 3826103, 212, 1103
0, 256, 3840212, 3841822, 212, 1822
0, 257, 3855212, 3856103, 212, 1103
0, 258, 3870212, 3871103, 212, 1103
0, 259, 3885212, 3886103, 212, 1103
0, 26, 390212, 391822, 212, 1822
0, 260, 3900212, 3901840, 212, 1840
0, 261, 3915212, 3916103, 212, 1103
0, 262, 3930212, 3931103, 212, 1103
0, 263, 3945212, 3946103, 212, 1103
0, 264, 3960212, 3961840, 212, 1840
0, 265, 3975212, 3976103, 212, 1103
0, 266, 3990212, 3991822, 212, 1822
0, 267, 4005212, 4006103, 212, 1103
0, 268, 4020212, 4021822, 212, 1822
0, 269, 4035212, 4036103, 212, 1103
0, 27, 405212, 406103, 212, 1103
0, 270, 4050212, 4051822, 212, 1822
0, 271, 4065212, 4066103, 212, 1103
0, 272, 4080212, 4081822, 212, 1822
0, 273, 4095212, 4096103, 212, 1103
0, 274, 4110212, 4111103, 212, 1103
0, 275, 4125212, 4126103, 212, 1103
0, 276, 4140212, 4141822, 212, 1822
0, 277, 4155212, 4156103, 212, 1103
0, 278, 4170212, 4171822, 212, 1822
0, 279, 4185212, 4186103, 212, 1103
0, 28, 420212, 421840, 212, 1840
0, 280, 4200212, 4203437, 212, 3437
0, 281, 4215212, 4216103, 212, 1103
0, 282, 4230212, 4231103, 212, 1103
0, 283, 4245212, 4246103, 212, 1103
0, 284, 4260212, 4261822, 212, 1822
0, 285, 4275212, 4276344, 212, 1344
0, 286, 4290212, 4291103, 212, 1103
0, 287, 4305212, 4306103, 212, 1103
0, 288, 4320212, 4321822, 212, 1822
0, 289, 4335212, 4336103, 212, 1103
0, 29, 435212, 436103, 212, 1103
0, 290, 4350212, 4351822, 212, 1822
0, 291, 4365212, 4366103, 212, 1103
0, 292, 4380212, 4381840, 212, 1840
0, 293, 4395212, 4396103, 212, 1103
0, 294, 4410212, 4411822, 212, 1822
0, 295, 4425212, 4426103, 212, 1103
0, 296, 4440212, 4441822, 212, 1822
0, 297, 4455212, 4456103, 212, 1103
0, 298, 4470212, 4471103, 212, 1103
0, 299, 4485212, 4486103, 212, 1103
0, 3, 45212, 46103, 212, 1103
0, 30, 450212, 451822, 212, 1822
0, 300, 4500212, 4501840, 212, 1840
0, 301, 4515212, 4516103, 212, 1103
0, 302, 4530212, 4531103, 212, 1103
0, 303, 4545212, 4546103, 212, 1103
0, 304, 4560212, 4561822, 212, 1822
0, 305, 4575212, 4576103, 212, 1103
0, 306, 4590212, 4591822, 212, 1822
0, 307, 4605212, 4606103, 212, 1103
0, 308, 4620212, 4621840, 212, 1840
0, 309, 4635212, 4636103, 212, 1103
0, 31, 465212, 466103, 212, 1103
0, 310, 4650212, 4651822, 212, 1822
0, 311, 4665212, 4666103, 212, 1103
0, 312, 4680212, 4681822, 212, 1822
0, 313, 4695212, 4696103, 212, 1103
0, 314, 4710212, 4711103, 212, 1103
0, 315, 4725212, 4726655, 212, 1655
0, 316, 4740212, 4741822, 212, 1822
0, 317, 4755212, 4756103, 212, 1103
0, 318, 4770212, 4771103, 212, 1103
0, 319, 4785212, 4786103, 212, 1103
0, 32, 480212, 481822, 212, 1822
0, 320, 4800212, 4801997, 212, 1997
0, 321, 4815212, 4816103, 212, 1103
0, 322, 4830212, 4831822, 212, 1822
0, 323, 4845212, 4846103, 212, 1103
0, 324, 4860212, 4861822, 212, 1822
0, 325, 4875212, 4876103, 212, 1103
0, 326, 4890212, 4891103, 212, 1103
0, 327, 4905212, 4906103, 212, 1103
0, 328, 4920212, 4921822, 212, 1822
0, 329, 4935212, 4936103, 212, 1103
0, 33, 495212, 496103, 212, 1103
0, 330, 4950212, 4951822, 212, 1822
0, 331, 4965212, 4966103, 212, 1103
0, 332, 4980212, 4981822, 212, 1822
0, 333, 4995212, 4996103, 212, 1103
0, 334, 5010212, 5011822, 212, 1822
0, 335, 5025212, 5026103, 212, 1103
0, 336, 5040212, 5041840, 212, 1840
0, 337, 5055212, 5056103, 212, 1103
0, 338, 5070212, 5071103, 212, 1103
0, 339, 5085212, 5086103, 212, 1103
0, 34, 510212, 511103, 212, 1103
0, 340, 5100212, 5101840, 212, 1840
0, 341, 5115212, 5116103, 212, 1103
0, 342, 5130212, 5131103, 212, 1103
0, 343, 5145212, 5146103, 212, 1103
0, 344, 5160212, 5161822, 212, 1822
0, 345, 5175212, 5176103, 212, 1103
0, 346, 5190212, 5191103, 212, 1103
0, 347, 5205212, 5206103, 212, 1103
0, 348, 5220212, 5221840, 212, 1840
0, 349, 5235212, 5236103, 212, 1103
0, 35, 525212, 526655, 212, 1655
0, 350, 5250212, 5251840, 212, 1840
0, 351, 5265212, 5266103, 212, 1103
0, 352, 5280212, 5281822, 212, 1822
0, 353, 5295212, 5296103, 212, 1103
0, 354, 5310212, 5311103, 212, 1103
0, 355, 5325212, 5326344, 212, 1344
0, 356, 5340212, 5341822, 212, 1822
0, 357, 5355212, 5356103, 212, 1103
0, 358, 5370212, 5371103, 212, 1103
0, 359, 5385212, 5386103, 212, 1103
0, 36, 540212, 541822, 212, 1822
0, 360, 5400212, 5401840, 212, 1840
0, 361, 5415212, 5416103, 212, 1103
0, 362, 5430212, 5431822, 212, 1822
0, 363, 5445212, 5446103, 212, 1103
0, 364, 5460212, 5461840, 212, 1840
0, 365, 5475212, 5476103, 212, 1103
0, 366, 5490212, 5491103, 212, 1103
0, 367, 5505212, 5506103, 212, 1103
0, 368, 5520212, 5521822, 212, 1822
0, 369, 5535212, 5536103, 212, 1103
0, 37, 555212, 556103, 212, 1103
0, 370, 5550212, 5551822, 212, 1822
0, 371, 5565212, 5566103, 212, 1103
0, 372, 5580212, 5581822, 212, 1822
0, 373, 5595212, 5596103, 212, 1103
0, 374, 5610212, 5611103, 212, 1103
0, 375, 5625212, 5626103, 212, 1103
0, 376, 5640212, 5641840, 212, 1840
0, 377, 5655212, 5656103, 212, 1103
0, 378, 5670212, 5671822, 212, 1822
0, 379, 5685212, 5686103, 212, 1103
0, 38, 570212, 571103, 212, 1103
0, 380, 5700212, 5701840, 212, 1840
0, 381, 5715212, 5716103, 212, 1103
0, 382, 5730212, 5731103, 212, 1103
0, 383, 5745212, 5746103, 212, 1103
0, 384, 5760212, 5761822, 212, 1822
0, 385, 5775212, 5776655, 212, 1655
0, 386, 5790212, 5791103, 212, 1103
0, 387, 5805212, 5806103, 212, 1103
0, 388, 5820212, 5821822, 212, 1822
0, 389, 5835212, 5836103, 212, 1103
0, 39, 585212, 586103, 212, 1103
0, 390, 5850212, 5851840, 212, 1840
0, 391, 5865212, 5866103, 212, 1103
0, 392, 5880212, 5881840, 212, 1840
0, 393, 5895212, 5896103, 212, 1103
0, 394, 5910212, 5911103, 212, 1103
0, 395, 5925212, 5926103, 212, 1103
0, 396, 5940212, 5941822, 212, 1822
0, 397, 5955212, 5956103, 212, 1103
0, 398, 5970212, 5971103, 212, 1103
0, 399, 5985212, 5986103, 212, 1103
0, 4, 60212, 61822, 212, 1822
0, 40, 600212, 601997, 212, 1997
0, 400, 6000212, 6001840, 212, 1840
0, 401, 6015212, 6016103, 212, 1103
0, 402, 6030212, 6031103, 212, 1103
0, 403, 6045212, 6046103, 212, 1103
0, 404, 6060212, 6061840, 212, 1840
0, 405, 6075212, 6076103, 212, 1103
0, 406, 6090212, 6091822, 212, 1822
0, 407, 6105212, 6106103, 212, 1103
0, 408, 6120212, 6121822, 212, 1822
0, 409, 6135212, 6136103, 212, 1103
0, 41, 615212, 616103, 212, 1103
0, 410, 6150212, 6151822, 212, 1822
0, 411, 6165212, 6166103, 212, 1103
0, 412, 6180212, 6181822, 212, 1822
0, 413, 6195212, 6196103, 212, 1103
0, 414, 6210212, 6211103, 212, 1103
0, 415, 6225212, 6226103, 212, 1103
0, 416, 6240212, 6241822, 212, 1822
0, 417, 6255212, 6256103, 212, 1103
0, 418, 6270212, 6271822, 212, 1822
0, 419, 6285212, 6286103, 212, 1103
0, 42, 630212, 631822, 212, 1822
0, 420, 6300212, 6303437, 212, 3437
0, 421, 6315212, 6316103, 212, 1103
0, 422, 6330212, 6331103, 212, 1103
0, 423, 6345212, 6346103, 212, 1103
0, 424, 6360212, 6361822, 212, 1822
0, 425, 6375212, 6376344, 212, 1344
0, 426, 6390212, 6391103, 212, 1103
0, 427, 6405212, 6406103, 212, 1103
0, 428, 6420212, 6421822, 212, 1822
0, 429, 6435212, 6436103, 212, 1103
0, 43, 645212, 646103, 212, 1103
0, 430, 6450212, 6451822, 212, 1822
0, 431, 6465212, 6466103, 212, 1103
0, 432, 6480212, 6481840, 212, 1840
0, 433, 6495212, 6496103, 212, 1103
0, 434, 6510212, 6511822, 212, 1822
0, 435, 6525212, 6526103, 212, 1103
0, 436, 6540212, 6541822, 212, 1822
0, 437, 6555212, 6556103, 212, 1103
0, 438, 6570212, 6571103, 212, 1103
0, 439, 6585212, 6586103, 212, 1103
0, 44, 660212, 661822, 212, 1822
0, 440, 6600212, 6601840, 212, 1840
0, 441, 6615212, 6616103, 212, 1103
0, 442, 6630212, 6631103, 212, 1103
0, 443, 6645212, 6646103, 212, 1103
0, 444, 6660212, 6661822, 212, 1822
0, 445, 6675212, 6676103, 212, 1103
0, 446, 6690212, 6691822, 212, 1822
0, 447, 6705212, 6706103, 212, 1103
0, 448, 6720212, 6721840, 212, 1840
0, 449, 6735212, 6736103, 212, 1103
0, 45, 675212, 676103, 212, 1103
0, 450, 6750212, 6751822, 212, 1822
0, 451, 6765212, 6766103, 212, 1103
0, 452, 6780212, 6781822, 212, 1822
0, 453, 6795212, 6796103, 212, 1103
0, 454, 6810212, 6811103, 212, 1103
0, 455, 6825212, 6826655, 212, 1655
0, 456, 6840212, 6841822, 212, 1822
0, 457, 6855212, 6856103, 212, 1103
0, 458, 6870212, 6871103, 212, 1103
0, 459, 6885212, 6886103, 212, 1103
0, 46, 690212, 691103, 212, 1103
0, 460, 6900212, 6901997, 212, 1997
0, 461, 6915212, 6916103, 212, 1103
0, 462, 6930212, 6931822, 212, 1822
0, 463, 6945212, 6946103, 212, 1103
0, 464, 6960212, 6961822, 212, 1822
0, 465, 6975212, 6976103, 212, 1103
0, 466, 6990212, 6991103, 212, 1103
0, 467, 7005212, 7006103, 212, 1103
0, 468, 7020212, 7021822, 212, 1822
0, 469, 7035212, 7036103, 212, 1103
0, 47, 705212, 706103, 212, 1103
0, 470, 7050212, 7051822, 212, 1822
0, 471, 7065212, 7066103, 212, 1103
0, 472, 7080212, 7081822, 212, 1822
0, 473, 7095212, 7096103, 212, 1103
0, 474, 7110212, 7111822, 212, 1822
0, 475, 7125212, 7126103, 212, 1103
0, 476, 7140212, 7141840, 212, 1840
0, 477, 7155212, 7156103, 212, 1103
0, 478, 7170212, 7171103, 212, 1103
0, 479, 7185212, 7186103, 212, 1103
0, 48, 720212, 721822, 212, 1822
0, 480, 7200212, 7201840, 212, 1840
0, 481, 7215212, 7216103, 212, 1103
0, 482, 7230212, 7231103, 212, 1103
0, 483, 7245212, 7246103, 212, 1103
0, 484, 7260212, 7261822, 212, 1822
0, 485, 7275212, 7276103, 212, 1103
0, 486, 7290212, 7291103, 212, 1103
0, 487, 7305212, 7306103, 212, 1103
0, 488, 7320212, 7321840, 212, 1840
0, 489, 7335212, 7336103, 212, 1103
0, 49, 735212, 736103, 212, 1103
0, 490, 7350212, 7351840, 212, 1840
0, 491, 7365212, 7366103, 212, 1103
0, 492, 7380212, 7381822, 212, 1822
0, 493, 7395212, 7396103, 212, 1103
0, 494, 7410212, 7411103, 212, 1103
0, 495, 7425212, 7426344, 212, 1344
0, 496, 7440212, 7441822, 212, 1822
0, 497, 7455212, 7456103, 212, 1103
0, 498, 7470212, 7471103, 212, 1103
0, 499, 7485212, 7486103, 212, 1103
0, 5, 75212, 76344, 212, 1344
0, 50, 750212, 751822, 212, 1822
0, 500, 7500212, 7501840, 212, 1840
0, 501, 7515212, 7516103, 212, 1103
0, 502, 7530212, 7531822, 212, 1822
0, 503, 7545212, 7546103, 212, 1103
0, 504, 7560212, 7561840, 212, 1840
0, 505, 7575212, 7576103, 212, 1103
0, 506, 7590212, 7591103, 212, 1103
0, 507, 7605212, 7606103, 212, 1103
0, 508, 7620212, 7621822, 212, 1822
0, 509, 7635212, 7636103, 212, 1103
0, 51, 765212, 766103, 212, 1103
0, 510, 7650212, 7651822, 212, 1822
0, 511, 7665212, 7666103, 212, 1103
0, 512, 7680212, 7681822, 212, 1822
0, 513, 7695212, 7696103, 212, 1103
0, 514, 7710212, 7711103, 212, 1103
0, 515, 7725212, 7726103, 212, 1103
0, 516, 7740212, 7741840, 212, 1840
0, 517, 7755212, 7756103, 212, 1103
0, 518, 7770212, 7771822, 212, 1822
0, 519, 7785212, 7786103, 212, 1103
0, 52, 780212, 781822, 212, 1822
0, 520, 7800212, 7801840, 212, 1840
0, 521, 7815212, 7816103, 212, 1103
0, 522, 7830212, 7831103, 212, 1103
0, 523, 7845212, 7846103, 212, 1103
0, 524, 7860212, 7861822, 212, 1822
0, 525, 7875212, 7876655, 212, 1655
0, 526, 7890212, 7891103, 212, 1103
0, 527, 7905212, 7906103, 212, 1103
0, 528, 7920212, 7921822, 212, 1822
0, 529, 7935212, 7936103, 212, 1103
0, 53, 795212, 796103, 212, 1103
0, 530, 7950212, 7951840, 212, 1840
0, 531, 7965212, 7966103, 212, 1103
0, 532, 7980212, 7981840, 212, 1840
0, 533, 7995212, 7996103, 212, 1103
0, 534, 8010212, 8011103, 212, 1103
0, 535, 8025212, 8026103, 212, 1103
0, 536, 8040212, 8041822, 212, 1822
0, 537, 8055212, 8056103, 212, 1103
0, 538, 8070212, 8071103, 212, 1103
0, 539, 8085212, 8086103, 212, 1103
0, 54, 810212, 811822, 212, 1822
0, 540, 8100212, 8101840, 212, 1840
0, 541, 8115212, 8116103, 212, 1103
0, 542, 8130212, 8131103, 212, 1103
0, 543, 8145212, 8146103, 212, 1103
0, 544, 8160212, 8161840, 212, 1840
0, 545, 8175212, 8176103, 212, 1103
0, 546, 8190212, 8191822, 212, 1822
0, 547, 8205212, 8206103, 212, 1103
0, 548, 8220212, 8221822, 212, 1822
0, 549, 8235212, 8236103, 212, 1103
0, 55, 825212, 826103, 212, 1103
0, 550, 8250212, 8251822, 212, 1822
0, 551, 8265212, 8266103, 212, 1103
0, 552, 8280212, 8281822, 212, 1822
0, 553, 8295212, 8296103, 212, 1103
0, 554, 8310212, 8311103, 212, 1103
0, 555, 8325212, 8326103, 212, 1103
0, 556, 8340212, 8341822, 212, 1822
0, 557, 8355212, 8356103, 212, 1103
0, 558, 8370212, 8371822, 212, 1822
0, 559, 8385212, 8386103, 212, 1103
0, 56, 840212, 841840, 212, 1840
0, 57, 855212, 856103, 212, 1103
0, 58, 870212, 871103, 212, 1103
0, 59, 885212, 886103, 212, 1103
0, 6, 90212, 91103, 212, 1103
0, 60, 900212, 901840, 212, 1840
0, 61, 915212, 916103, 212, 1103
0, 62, 930212, 931103, 212, 1103
0, 63, 945212, 946103, 212, 1103
0, 64, 960212, 961822, 212, 1822
0, 65, 975212, 976103, 212, 1103
0, 66, 990212, 991103, 212, 1103
0, 67, 1005212, 1006103, 212, 1103
0, 68, 1020212, 1021840, 212, 1840
0, 69, 1035212, 1036103, 212, 1103
0, 7, 105212, 106103, 212, 1103
0, 70, 1050212, 1051840, 212, 1840
0, 71, 1065212, 1066103, 212, 1103
0, 72, 1080212, 1081822, 212, 1822
0, 73, 1095212, 1096103, 212, 1103
0, 74, 1110212, 1111103, 212, 1103
0, 75, 1125212, 1126344, 212, 1344
0, 76, 1140212, 1141822, 212, 1822
0, 77, 1155212, 1156103, 212, 1103
0, 78, 1170212, 1171103, 212, 1103
0, 79, 1185212, 1186103, 212, 1103
0, 8, 120212, 121822, 212, 1822
0, 80, 1200212, 1201840, 212, 1840
0, 81, 1215212, 1216103, 212, 1103
0, 82, 1230212, 1231822, 212, 1822
0, 83, 1245212, 1246103, 212, 1103
0, 84, 1260212, 1261840, 212, 1840
0, 85, 1275212, 1276103, 212, 1103
0, 86, 1290212, 1291103, 212, 1103
0, 87, 1305212, 1306103, 212, 1103
0, 88, 1320212, 1321822, 212, 1822
0, 89, 1335212, 1336103, 212, 1103
0, 9, 135212, 136103, 212, 1103
0, 90, 1350212, 1351822, 212, 1822
0, 91, 1365212, 1366103, 212, 1103
0, 92, 1380212, 1381822, 212, 1822
0, 93, 1395212, 1396103, 212, 1103
0, 94, 1410212, 1411103, 212, 1103
0, 95, 1425212, 1426103, 212, 1103
0, 96, 1440212, 1441840, 212, 1840
0, 97, 1455212, 1456103, 212, 1103
0, 98, 1470212, 1471822, 212, 1822
0, 99, 1485212, 1486103, 212, 1103
1, 0, 3049, 6921, 3049, 6921
1, 1, 18049, 20919, 3049, 5919
1, 10, 153049, 156425, 3049, 6425
1, 100, 1503049, 1507454, 3049, 7454
1, 101, 1518049, 1520919, 3049, 5919
1, 102, 1533049, 1536007, 3049, 6007
1, 103, 1548049, 1550948, 3049, 5948
1, 104, 1563049, 1566184, 3049, 6184
1, 105, 1578049, 1581645, 3049, 6645
1, 106, 1593049, 1596007, 3049, 6007
1, 107, 1608049, 1610919, 3049, 5919
1, 108, 1623049, 1626184, 3049, 6184
1, 109, 1638049, 1640919, 3049, 5919
1, 11, 168049, 170919, 3049, 5919
1, 110, 1653049, 1657451, 3049, 7451
1, 111, 1668049, 1670919, 3049, 5919
1, 112, 1683049, 1687454, 3049, 7454
1, 113, 1698049, 1700919, 3049, 5919
1, 114, 1713049, 1716007, 3049, 6007
1, 115, 1728049, 1731007, 3049, 6007
1, 116, 1743049, 1746184, 3049, 6184
1, 117, 1758049, 1760948, 3049, 5948
1, 118, 1773049, 1776007, 3049, 6007
1, 119, 1788049, 1791007, 3049, 6007
1, 12, 183049, 187451, 3049, 7451
1, 120, 1803049, 1807454, 3049, 7454
1, 121, 1818049, 1820919, 3049, 5919
1, 122, 1833049, 1836007, 3049, 6007
1, 123, 1848049, 1850919, 3049, 5919
1, 124, 1863049, 1867451, 3049, 7451
1, 125, 1878049, 1881007, 3049, 6007
1, 126, 1893049, 1897170, 3049, 7170
1, 127, 1908049, 1910919, 3049, 5919
1, 128, 1923049, 1926288, 3049, 6288
1, 129, 1938049, 1940919, 3049, 5919
1, 13, 198049, 200919, 3049, 5919
1, 130, 1953049, 1956425, 3049, 6425
1, 131, 1968049, 1970948, 3049, 5948
1, 132, 1983049, 1986184, 3049, 6184
1, 133, 1998049, 2001007, 3049, 6007
1, 134, 2013049, 2016007, 3049, 6007
1, 135, 2028049, 2031007, 3049, 6007
1, 136, 2043049, 2046184, 3049, 6184
1, 137, 2058049, 2060919, 3049, 5919
1, 138, 2073049, 2076184, 3049, 6184
1, 139, 2088049, 2090919, 3049, 5919
1, 14, 213049, 217170, 3049, 7170
1, 140, 2103049, 2106921, 3049, 6921
1, 141, 2118049, 2120919, 3049, 5919
1, 142, 2133049, 2136007, 3049, 6007
1, 143, 2148049, 2150919, 3049, 5919
1, 144, 2163049, 2166288, 3049, 6288
1, 145, 2178049, 2181128, 3049, 6128
1, 146, 2193049, 2196007, 3049, 6007
1, 147, 2208049, 2211007, 3049, 6007
1, 148, 2223049, 2226184, 3049, 6184
1, 149, 2238049, 2240919, 3049, 5919
1, 15, 228049, 231007, 3049, 6007
1, 150, 2253049, 2256425, 3049, 6425
1, 151, 2268049, 2270919, 3049, 5919
1, 152, 2283049, 2287451, 3049, 7451
1, 153, 2298049, 2300919, 3049, 5919
1, 154, 2313049, 2317170, 3049, 7170
1, 155, 2328049, 2331007, 3049, 6007
1, 156, 2343049, 2346184, 3049, 6184
1, 157, 2358049, 2360919, 3049, 5919
1, 158, 2373049, 2376007, 3049, 6007
1, 159, 2388049, 2390948, 3049, 5948
1, 16, 243049, 246288, 3049, 6288
1, 160, 2403049, 2407454, 3049, 7454
1, 161, 2418049, 2421007, 3049, 6007
1, 162, 2433049, 2436007, 3049, 6007
1, 163, 2448049, 2450919, 3049, 5919
1, 164, 2463049, 2466184, 3049, 6184
1, 165, 2478049, 2481007, 3049, 6007
1, 166, 2493049, 2496184, 3049, 6184
1, 167, 2508049, 2510919, 3049, 5919
