Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1189, 11890467, 11891278, 467, 1278
0, 119, 1190467, 1191278, 467, 1278
0, 1190, 11900467, 11902186, 467, 2186
0, 1191, 11910467, 11911278, 467, 1278
0, 1192, 11920467, 11921278, 467, 1278
0, 1193, 11930467, 11931278, 467, 1278
0, 1194, 11940467, 11941278, 467, 1278
0, 1195, 11950467, 11951319, 467, 1319
0, 1196, 11960467, 11961278, 467, 1278
0, 1197, 11970467, 11971278, 467, 1278
0, 1198, 11980467, 11981278, 467, 1278
0, 1199, 11990467, 11991278, 467, 1278
0, 12, 120467, 121278, 467, 1278
0, 120, 1200467, 1202790, 467, 2790
0, 1200, 12000467, 12002790, 467, 2790
0, 1201, 12010467, 12011278, 467, 1278
0, 1202, 12020467, 12021278, 467, 1278
0, 1203, 12030467, 12031278, 467, 1278
0, 1204, 12040467, 12041278, 467, 1278
0, 1205, 12050467, 12051319, 467, 1319
0, 1206, 12060467, 12061278, 467, 1278
0, 1207, 12070467, 12071278, 467, 1278
0, 1208, 12080467, 12081278, 467, 1278
0, 1209, 12090467, 12091278, 467, 1278
0, 121, 1210467, 1211278, 467, 1278
0, 1210, 12100467, 12101734, 467, 1734
0, 1211, 12110467, 12111278, 467, 1278
0, 1212, 12120467, 12121278, 467, 1278
0, 1213, 12130467, 12131278, 467, 1278
0, 1214, 12140467, 12141278, 467, 1278
0, 1215, 12150467, 12151734, 467, 1734
0, 1216, 12160467, 12161278, 467, 1278
0, 1217, 12170467, 12171278, 467, 1278
0, 1218, 12180467, 12182186, 467, 2186
0, 1219, 12190467, 12191278, 467, 1278
0, 122, 1220467, 1221278, 467, 1278
0, 1220, 12200467, 12201734, 467, 1734
0, 1221, 12210467, 12211278, 467, 1278
0, 1222, 12220467, 12221278, 467, 1278
0, 1223, 12230467, 12231278, 467, 1278
0, 1224, 12240467, 12241278, 467, 1278
0, 1225, 12250467, 12251734, 467, 1734
0, 1226, 12260467, 12261278, 467, 1278
0, 1227, 12270467, 12271278, 467, 1278
0, 1228, 12280467, 12281278, 467, 1278
0, 1229, 12290467, 12291278, 467, 1278
0, 123, 1230467, 1231278, 467, 1278
0, 1230, 12300467, 12302790, 467, 2790
0, 1231, 12310467, 12311278, 467, 1278
0, 1232, 12320467, 12321278, 467, 1278
0, 1233, 12330467, 12331278, 467, 1278
0, 1234, 12340467, 12341278, 467, 1278
0, 1235, 12350467, 12351734, 467, 1734
0, 1236, 12360467, 12361278, 467, 1278
0, 1237, 12370467, 12371278, 467, 1278
0, 1238, 12380467, 12381278, 467, 1278
0, 1239, 12390467, 12391278, 467, 1278
0, 124, 1240467, 1241278, 467, 1278
0, 1240, 12400467, 12401734, 467, 1734
0, 1241, 12410467, 12411278, 467, 1278
0, 1242, 12420467, 12421278, 467, 1278
0, 1243, 12430467, 12431278, 467, 1278
0, 1244, 12440467, 12441278, 467, 1278
0, 1245, 12450467, 12452310, 467, 2310
0, 1246, 12460467, 12461278, 467, 1278
0, 1247, 12470467, 12471278, 467, 1278
0, 1248, 12480467, 12481278, 467, 1278
0, 1249, 12490467, 12491278, 467, 1278
0, 125, 1250467, 1251319, 467, 1319
0, 1250, 12500467, 12501734, 467, 1734
0, 1251, 12510467, 12511278, 467, 1278
0, 1252, 12520467, 12521278, 467, 1278
0, 1253, 12530467, 12531278, 467, 1278
0, 1254, 12540467, 12542790, 467, 2790
0, 1255, 12550467, 12551319, 467, 1319
0, 1256, 12560467, 12561278, 467, 1278
0, 1257, 12570467, 12571278, 467, 1278
0, 1258, 12580467, 12581278, 467, 1278
0, 1259, 12590467, 12591278, 467, 1278
0, 126, 1260467, 1262186, 467, 2186
0, 1260, 12600467, 12602790, 467, 2790
0, 1261, 12610467, 12611278, 467, 1278
0, 1262, 12620467, 12621278, 467, 1278
0, 1263, 12630467, 12631278, 467, 1278
0, 1264, 12640467, 12641278, 467, 1278
0, 1265, 12650467, 12651319, 467, 1319
0, 1266, 12660467, 12661278, 467, 1278
0, 1267, 12670467, 12671278, 467, 1278
0, 1268, 12680467, 12681278, 467, 1278
0, 1269, 12690467, 12691278, 467, 1278
0, 127, 1270467, 1271278, 467, 1278
0, 1270, 12700467, 12701734, 467, 1734
0, 1271, 12710467, 12711278, 467, 1278
0, 1272, 12720467, 12721278, 467, 1278
0, 1273, 12730467, 12731278, 467, 1278
0, 1274, 12740467, 12741278, 467, 1278
0, 1275, 12750467, 12751734, 467, 1734
0, 1276, 12760467, 12761278, 467, 1278
0, 1277, 12770467, 12771278, 467, 1278
0, 1278, 12780467, 12781278, 467, 1278
0, 1279, 12790467, 12791278, 467, 1278
0, 128, 1280467, 1281278, 467, 1278
0, 1280, 12800467, 12801734, 467, 1734
0, 1281, 12810467, 12811278, 467, 1278
0, 1282, 12820467, 12821278, 467, 1278
0, 1283, 12830467, 12831278, 467, 1278
0, 1284, 12840467, 12841278, 467, 1278
0, 1285, 12850467, 12851319, 467, 1319
0, 1286, 12860467, 12861278, 467, 1278
0, 1287, 12870467, 12871278, 467, 1278
0, 1288, 12880467, 12881278, 467, 1278
0, 1289, 12890467, 12891278, 467, 1278
0, 129, 1290467, 1291278, 467, 1278
0, 1290, 12900467, 12902790, 467, 2790
0, 1291, 12910467, 12911278, 467, 1278
0, 1292, 12920467, 12921278, 467, 1278
0, 1293, 12930467, 12931278, 467, 1278
0, 1294, 12940467, 12941278, 467, 1278
0, 1295, 12950467, 12951734, 467, 1734
0, 1296, 12960467, 12961278, 467, 1278
0, 1297, 12970467, 12971278, 467, 1278
0, 1298, 12980467, 12981278, 467, 1278
0, 1299, 12990467, 12991278, 467, 1278
0, 13, 130467, 131278, 467, 1278
0, 130, 1300467, 1301734, 467, 1734
0, 1300, 13000467, 13001734, 467, 1734
0, 1301, 13010467, 13011278, 467, 1278
0, 1302, 13020467, 13022790, 467, 2790
0, 1303, 13030467, 13031278, 467, 1278
0, 1304, 13040467, 13041278, 467, 1278
0, 1305, 13050467, 13051734, 467, 1734
0, 1306, 13060467, 13061278, 467, 1278
0, 1307, 13070467, 13071278, 467, 1278
0, 1308, 13080467, 13081278, 467, 1278
0, 1309, 13090467, 13091278, 467, 1278
0, 131, 1310467, 1311278, 467, 1278
0, 1310, 13100467, 13101734, 467, 1734
0, 1311, 13110467, 13111278, 467, 1278
0, 1312, 13120467, 13121278, 467, 1278
0, 1313, 13130467, 13131278, 467, 1278
0, 1314, 13140467, 13141278, 467, 1278
0, 1315, 13150467, 13151319, 467, 1319
0, 1316, 13160467, 13161278, 467, 1278
0, 1317, 13170467, 13171278, 467, 1278
0, 1318, 13180467, 13181278, 467, 1278
0, 1319, 13190467, 13191278, 467, 1278
0, 132, 1320467, 1321278, 467, 1278
0, 1320, 13200467, 13202790, 467, 2790
0, 1321, 13210467, 13211278, 467, 1278
0, 1322, 13220467, 13221278, 467, 1278
0, 1323, 13230467, 13231278, 467, 1278
0, 1324, 13240467, 13241278, 467, 1278
0, 1325, 13250467, 13251319, 467, 1319
0, 1326, 13260467, 13261278, 467, 1278
0, 1327, 13270467, 13271278, 467, 1278
0, 1328, 13280467, 13281278, 467, 1278
0, 1329, 13290467, 13291278, 467, 1278
0, 133, 1330467, 1331278, 467, 1278
0, 1330, 13300467, 13302310, 467, 2310
0, 1331, 13310467, 13311278, 467, 1278
0, 1332, 13320467, 13321278, 467, 1278
0, 1333, 13330467, 13331278, 467, 1278
0, 1334, 13340467, 13341278, 467, 1278
0, 1335, 13350467, 13351734, 467, 1734
0, 1336, 13360467, 13361278, 467, 1278
0, 1337, 13370467, 13371278, 467, 1278
0, 1338, 13380467, 13381278, 467, 1278
0, 1339, 13390467, 13391278, 467, 1278
0, 134, 1340467, 1341278, 467, 1278
0, 1340, 13400467, 13402310, 467, 2310
0, 1341, 13410467, 13411278, 467, 1278
0, 1342, 13420467, 13421278, 467, 1278
0, 1343, 13430467, 13431278, 467, 1278
0, 1344, 13440467, 13442186, 467, 2186
0, 1345, 13450467, 13451319, 467, 1319
0, 1346, 13460467, 13461278, 467, 1278
0, 1347, 13470467, 13471278, 467, 1278
0, 1348, 13480467, 13481278, 467, 1278
0, 1349, 13490467, 13491278, 467, 1278
0, 135, 1350467, 1351734, 467, 1734
0, 1350, 13500467, 13502790, 467, 2790
0, 1351, 13510467, 13511278, 467, 1278
0, 1352, 13520467, 13521278, 467, 1278
0, 1353, 13530467, 13531278, 467, 1278
0, 1354, 13540467, 13541278, 467, 1278
0, 1355, 13550467, 13551319, 467, 1319
0, 1356, 13560467, 13561278, 467, 1278
0, 1357, 13570467, 13571278, 467, 1278
0, 1358, 13580467, 13581278, 467, 1278
0, 1359, 13590467, 13591278, 467, 1278
0, 136, 1360467, 1361278, 467, 1278
0, 1360, 13600467, 13601734, 467, 1734
0, 1361, 13610467, 13611278, 467, 1278
0, 1362, 13620467, 13621278, 467, 1278
0, 1363, 13630467, 13631278, 467, 1278
0, 1364, 13640467, 13641278, 467, 1278
0, 1365, 13650467, 13652186, 467, 2186
0, 1366, 13660467, 13661278, 467, 1278
0, 1367, 13670467, 13671278, 467, 1278
0, 1368, 13680467, 13682790, 467, 2790
0, 1369, 13690467, 13691278, 467, 1278
0, 137, 1370467, 1371278, 467, 1278
0, 1370, 13700467, 13701734, 467, 1734
0, 1371, 13710467, 13711278, 467, 1278
0, 1372, 13720467, 13721278, 467, 1278
0, 1373, 13730467, 13731278, 467, 1278
0, 1374, 13740467, 13741278, 467, 1278
0, 1375, 13750467, 13751319, 467, 1319
0, 1376, 13760467, 13761278, 467, 1278
0, 1377, 13770467, 13771278, 467, 1278
0, 1378, 13780467, 13781278, 467, 1278
0, 1379, 13790467, 13791278, 467, 1278
0, 138, 1380467, 1381278, 467, 1278
0, 1380, 13800467, 13802790, 467, 2790
0, 1381, 13810467, 13811278, 467, 1278
0, 1382, 13820467, 13821278, 467, 1278
0, 1383, 13830467, 13831278, 467, 1278
0, 1384, 13840467, 13841278, 467, 1278
0, 1385, 13850467, 13851319, 467, 1319
0, 1386, 13860467, 13862186, 467, 2186
0, 1387, 13870467, 13871278, 467, 1278
0, 1388, 13880467, 13881278, 467, 1278
0, 1389, 13890467, 13891278, 467, 1278
0, 139, 1390467, 1391278, 467, 1278
0, 1390, 13900467, 13901734, 467, 1734
0, 1391, 13910467, 13911278, 467, 1278
0, 1392, 13920467, 13921278, 467, 1278
0, 1393, 13930467, 13931278, 467, 1278
0, 1394, 13940467, 13941278, 467, 1278
0, 1395, 13950467, 13951734, 467, 1734
0, 1396, 13960467, 13961278, 467, 1278
0, 1397, 13970467, 13971278, 467, 1278
0, 1398, 13980467, 13981278, 467, 1278
0, 1399, 13990467, 13991278, 467, 1278
0, 14, 140467, 141278, 467, 1278
0, 140, 1400467, 1402186, 467, 2186
0, 1400, 14000467, 14002186, 467, 2186
0, 1401, 14010467, 14011278, 467, 1278
0, 1402, 14020467, 14021278, 467, 1278
0, 1403, 14030467, 14031278, 467, 1278
0, 1404, 14040467, 14041278, 467, 1278
0, 1405, 14050467, 14051319, 467, 1319
0, 1406, 14060467, 14061278, 467, 1278
0, 1407, 14070467, 14071278, 467, 1278
0, 1408, 14080467, 14081278, 467, 1278
0, 1409, 14090467, 14091278, 467, 1278
0, 141, 1410467, 1411278, 467, 1278
0, 1410, 14100467, 14102790, 467, 2790
0, 1411, 14110467, 14111278, 467, 1278
0, 1412, 14120467, 14121278, 467, 1278
0, 1413, 14130467, 14131278, 467, 1278
0, 1414, 14140467, 14141278, 467, 1278
0, 1415, 14150467, 14151319, 467, 1319
0, 1416, 14160467, 14162790, 467, 2790
0, 1417, 14170467, 14171278, 467, 1278
0, 1418, 14180467, 14181278, 467, 1278
0, 1419, 14190467, 14191278, 467, 1278
0, 142, 1420467, 1421278, 467, 1278
0, 1420, 14200467, 14201734, 467, 1734
0, 1421, 14210467, 14211278, 467, 1278
0, 1422, 14220467, 14221278, 467, 1278
0, 1423, 14230467, 14231278, 467, 1278
0, 1424, 14240467, 14241278, 467, 1278
0, 1425, 14250467, 14252310, 467, 2310
0, 1426, 14260467, 14261278, 467, 1278
0, 1427, 14270467, 14271278, 467, 1278
0, 1428, 14280467, 14282186, 467, 2186
0, 1429, 14290467, 14291278, 467, 1278
0, 143, 1430467, 1431278, 467, 1278
0, 1430, 14300467, 14301734, 467, 1734
0, 1431, 14310467, 14311278, 467, 1278
0, 1432, 14320467, 14321278, 467, 1278
0, 1433, 14330467, 14331278, 467, 1278
0, 1434, 14340467, 14341278, 467, 1278
0, 1435, 14350467, 14352186, 467, 2186
0, 1436, 14360467, 14361278, 467, 1278
0, 1437, 14370467, 14371278, 467, 1278
0, 1438, 14380467, 14381278, 467, 1278
0, 1439, 14390467, 14391278, 467, 1278
0, 144, 1440467, 1441278, 467, 1278
0, 1440, 14400467, 14402790, 467, 2790
0, 1441, 14410467, 14411278, 467, 1278
0, 1442, 14420467, 14421278, 467, 1278
0, 1443, 14430467, 14431278, 467, 1278
0, 1444, 14440467, 14441278, 467, 1278
0, 1445, 14450467, 14451319, 467, 1319
0, 1446, 14460467, 14461278, 467, 1278
0, 1447, 14470467, 14471278, 467, 1278
0, 1448, 14480467, 14481278, 467, 1278
0, 1449, 14490467, 14491278, 467, 1278
0, 145, 1450467, 1451319, 467, 1319
0, 1450, 14500467, 14501734, 467, 1734
0, 1451, 14510467, 14511278, 467, 1278
0, 1452, 14520467, 14521278, 467, 1278
0, 1453, 14530467, 14531278, 467, 1278
0, 1454, 14540467, 14541278, 467, 1278
0, 1455, 14550467, 14551734, 467, 1734
0, 1456, 14560467, 14561278, 467, 1278
0, 1457, 14570467, 14571278, 467, 1278
0, 1458, 14580467, 14581278, 467, 1278
0, 1459, 14590467, 14591278, 467, 1278
0, 146, 1460467, 1461278, 467, 1278
0, 1460, 14600467, 14601734, 467, 1734
0, 1461, 14610467, 14611278, 467, 1278
0, 1462, 14620467, 14621278, 467, 1278
0, 1463, 14630467, 14631278, 467, 1278
0, 1464, 14640467, 14641278, 467, 1278
0, 1465, 14650467, 14651319, 467, 1319
0, 1466, 14660467, 14661278, 467, 1278
0, 1467, 14670467, 14671278, 467, 1278
0, 1468, 14680467, 14681278, 467, 1278
0, 1469, 14690467, 14691278, 467, 1278
0, 147, 1470467, 1471278, 467, 1278
0, 1470, 14700467, 14702790, 467, 2790
0, 1471, 14710467, 14711278, 467, 1278
0, 1472, 14720467, 14721278, 467, 1278
0, 1473, 14730467, 14731278, 467, 1278
0, 1474, 14740467, 14741278, 467, 1278
0, 1475, 14750467, 14751319, 467, 1319
0, 1476, 14760467, 14761278, 467, 1278
0, 1477, 14770467, 14771278, 467, 1278
0, 1478, 14780467, 14781278, 467, 1278
0, 1479, 14790467, 14791278, 467, 1278
0, 148, 1480467, 1481278, 467, 1278
0, 1480, 14800467, 14801734, 467, 1734
0, 1481, 14810467, 14811278, 467, 1278
0, 1482, 14820467, 14822790, 467, 2790
0, 1483, 14830467, 14831278, 467, 1278
0, 1484, 14840467, 14841278, 467, 1278
0, 1485, 14850467, 14851734, 467, 1734
0, 1486, 14860467, 14861278, 467, 1278
0, 1487, 14870467, 14871278, 467, 1278
0, 1488, 14880467, 14881278, 467, 1278
0, 1489, 14890467, 14891278, 467, 1278
0, 149, 1490467, 1491278, 467, 1278
0, 1490, 14900467, 14901734, 467, 1734
0, 1491, 14910467, 14911278, 467, 1278
0, 1492, 14920467, 14921278, 467, 1278
0, 1493, 14930467, 14931278, 467, 1278
0, 1494, 14940467, 14941278, 467, 1278
0, 1495, 14950467, 14951319, 467, 1319
0, 1496, 14960467, 14961278, 467, 1278
0, 1497, 14970467, 14971278, 467, 1278
0, 1498, 14980467, 14981278, 467, 1278
0, 1499, 14990467, 14991278, 467, 1278
0, 15, 150467, 151734, 467, 1734
0, 150, 1500467, 1502790, 467, 2790
0, 1500, 15000467, 15002790, 467, 2790
0, 1501, 15010467, 15011278, 467, 1278
0, 1502, 15020467, 15021278, 467, 1278
0, 1503, 15030467, 15031278, 467, 1278
0, 1504, 15040467, 15041278, 467, 1278
0, 1505, 15050467, 15051734, 467, 1734
0, 1506, 15060467, 15061278, 467, 1278
0, 1507, 15070467, 15071278, 467, 1278
0, 1508, 15080467, 15081278, 467, 1278
0, 1509, 15090467, 15091278, 467, 1278
0, 151, 1510467, 1511278, 467, 1278
0, 1510, 15100467, 15101734, 467, 1734
0, 1511, 15110467, 15111278, 467, 1278
0, 1512, 15120467, 15122186, 467, 2186
0, 1513, 15130467, 15131278, 467, 1278
0, 1514, 15140467, 15141278, 467, 1278
0, 1515, 15150467, 15151734, 467, 1734
0, 1516, 15160467, 15161278, 467, 1278
0, 1517, 15170467, 15171278, 467, 1278
0, 1518, 15180467, 15181278, 467, 1278
0, 1519, 15190467, 15191278, 467, 1278
0, 152, 1520467, 1521278, 467, 1278
0, 1520, 15200467, 15202310, 467, 2310
0, 1521, 15210467, 15211278, 467, 1278
0, 1522, 15220467, 15221278, 467, 1278
0, 1523, 15230467, 15231278, 467, 1278
0, 1524, 15240467, 15241278, 467, 1278
0, 1525, 15250467, 15251319, 467, 1319
0, 1526, 15260467, 15261278, 467, 1278
0, 1527, 15270467, 15271278, 467, 1278
0, 1528, 15280467, 15281278, 467, 1278
0, 1529, 15290467, 15291278, 467, 1278
0, 153, 1530467, 1531278, 467, 1278
0, 1530, 15300467, 15303974, 467, 3974
0, 1531, 15310467, 15311278, 467, 1278
0, 1532, 15320467, 15321278, 467, 1278
0, 1533, 15330467, 15331278, 467, 1278
0, 1534, 15340467, 15341278, 467, 1278
0, 1535, 15350467, 15351319, 467, 1319
0, 1536, 15360467, 15361278, 467, 1278
0, 1537, 15370467, 15371278, 467, 1278
0, 1538, 15380467, 15381278, 467, 1278
0, 1539, 15390467, 15391278, 467, 1278
0, 154, 1540467, 1541278, 467, 1278
0, 1540, 15400467, 15402186, 467, 2186
0, 1541, 15410467, 15411278, 467, 1278
0, 1542, 15420467, 15421278, 467, 1278
0, 1543, 15430467, 15431278, 467, 1278
0, 1544, 15440467, 15441278, 467, 1278
0, 1545, 15450467, 15451734, 467, 1734
