Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1060, 15900063, 15901928, 63, 1928
0, 1061, 15915063, 15915854, 63, 854
0, 1062, 15930063, 15931203, 63, 1203
0, 1063, 15945063, 15945854, 63, 854
0, 1064, 15960063, 15961472, 63, 1472
0, 1065, 15975063, 15977205, 63, 2205
0, 1066, 15990063, 15991203, 63, 1203
0, 1067, 16005063, 16005854, 63, 854
0, 1068, 16020063, 16021203, 63, 1203
0, 1069, 16035063, 16035854, 63, 854
0, 107, 1605063, 1605854, 63, 854
0, 1070, 16050063, 16051928, 63, 1928
0, 1071, 16065063, 16066928, 63, 1928
0, 1072, 16080063, 16080854, 63, 854
0, 1073, 16095063, 16095854, 63, 854
0, 1074, 16110063, 16111203, 63, 1203
0, 1075, 16125063, 16126928, 63, 1928
0, 1076, 16140063, 16140854, 63, 854
0, 1077, 16155063, 16156203, 63, 1203
0, 1078, 16170063, 16171472, 63, 1472
0, 1079, 16185063, 16186203, 63, 1203
0, 108, 1620063, 1621203, 63, 1203
0, 1080, 16200063, 16202205, 63, 2205
0, 1081, 16215063, 16215854, 63, 854
0, 1082, 16230063, 16230854, 63, 854
0, 1083, 16245063, 16246203, 63, 1203
0, 1084, 16260063, 16260854, 63, 854
0, 1085, 16275063, 16277205, 63, 2205
0, 1086, 16290063, 16291203, 63, 1203
0, 1087, 16305063, 16305854, 63, 854
0, 1088, 16320063, 16320854, 63, 854
0, 1089, 16335063, 16336203, 63, 1203
0, 109, 1635063, 1635854, 63, 854
0, 1090, 16350063, 16351928, 63, 1928
0, 1091, 16365063, 16365854, 63, 854
0, 1092, 16380063, 16381928, 63, 1928
0, 1093, 16395063, 16395854, 63, 854
0, 1094, 16410063, 16410854, 63, 854
0, 1095, 16425063, 16427205, 63, 2205
0, 1096, 16440063, 16440854, 63, 854
0, 1097, 16455063, 16455854, 63, 854
0, 1098, 16470063, 16471203, 63, 1203
0, 1099, 16485063, 16486472, 63, 1472
0, 11, 165063, 165854, 63, 854
0, 110, 1650063, 1651928, 63, 1928
0, 1100, 16500063, 16501928, 63, 1928
0, 1101, 16515063, 16516203, 63, 1203
0, 1102, 16530063, 16530854, 63, 854
0, 1103, 16545063, 16545854, 63, 854
0, 1104, 16560063, 16561203, 63, 1203
0, 1105, 16575063, 16576928, 63, 1928
0, 1106, 16590063, 16591472, 63, 1472
0, 1107, 16605063, 16606203, 63, 1203
0, 1108, 16620063, 16620854, 63, 854
0, 1109, 16635063, 16635854, 63, 854
0, 111, 1665063, 1666203, 63, 1203
0, 1110, 16650063, 16652205, 63, 2205
0, 1111, 16665063, 16665854, 63, 854
0, 1112, 16680063, 16680854, 63, 854
0, 1113, 16695063, 16696928, 63, 1928
0, 1114, 16710063, 16710854, 63, 854
0, 1115, 16725063, 16726928, 63, 1928
0, 1116, 16740063, 16741203, 63, 1203
0, 1117, 16755063, 16755854, 63, 854
0, 1118, 16770063, 16771203, 63, 1203
0, 1119, 16785063, 16786203, 63, 1203
0, 112, 1680063, 1681472, 63, 1472
0, 1120, 16800063, 16802205, 63, 2205
0, 1121, 16815063, 16815854, 63, 854
0, 1122, 16830063, 16831203, 63, 1203
0, 1123, 16845063, 16845854, 63, 854
0, 1124, 16860063, 16860854, 63, 854
0, 1125, 16875063, 16877205, 63, 2205
0, 1126, 16890063, 16890854, 63, 854
0, 1127, 16905063, 16906472, 63, 1472
0, 1128, 16920063, 16921203, 63, 1203
0, 1129, 16935063, 16935854, 63, 854
0, 113, 1695063, 1695854, 63, 854
0, 1130, 16950063, 16951928, 63, 1928
0, 1131, 16965063, 16966491, 63, 1491
0, 1132, 16980063, 16980854, 63, 854
0, 1133, 16995063, 16995854, 63, 854
0, 1134, 17010063, 17011928, 63, 1928
0, 1135, 17025063, 17026928, 63, 1928
0, 1136, 17040063, 17040854, 63, 854
0, 1137, 17055063, 17056203, 63, 1203
0, 1138, 17070063, 17070854, 63, 854
0, 1139, 17085063, 17085854, 63, 854
0, 114, 1710063, 1711203, 63, 1203
0, 1140, 17100063, 17102205, 63, 2205
0, 1141, 17115063, 17116472, 63, 1472
0, 1142, 17130063, 17130854, 63, 854
0, 1143, 17145063, 17146203, 63, 1203
0, 1144, 17160063, 17161203, 63, 1203
0, 1145, 17175063, 17176928, 63, 1928
0, 1146, 17190063, 17191203, 63, 1203
0, 1147, 17205063, 17205854, 63, 854
0, 1148, 17220063, 17221472, 63, 1472
0, 1149, 17235063, 17236203, 63, 1203
0, 115, 1725063, 1726928, 63, 1928
0, 1150, 17250063, 17251928, 63, 1928
0, 1151, 17265063, 17265854, 63, 854
0, 1152, 17280063, 17281203, 63, 1203
0, 1153, 17295063, 17295854, 63, 854
0, 1154, 17310063, 17310854, 63, 854
0, 1155, 17325063, 17328145, 63, 3145
0, 1156, 17340063, 17340854, 63, 854
0, 1157, 17355063, 17356203, 63, 1203
0, 1158, 17370063, 17371203, 63, 1203
0, 1159, 17385063, 17385854, 63, 854
0, 116, 1740063, 1740854, 63, 854
0, 1160, 17400063, 17401928, 63, 1928
0, 1161, 17415063, 17416203, 63, 1203
0, 1162, 17430063, 17431472, 63, 1472
0, 1163, 17445063, 17445854, 63, 854
0, 1164, 17460063, 17461203, 63, 1203
0, 1165, 17475063, 17476928, 63, 1928
0, 1166, 17490063, 17490854, 63, 854
0, 1167, 17505063, 17506203, 63, 1203
0, 1168, 17520063, 17520854, 63, 854
0, 1169, 17535063, 17536472, 63, 1472
0, 117, 1755063, 1756491, 63, 1491
0, 1170, 17550063, 17552205, 63, 2205
0, 1171, 17565063, 17565854, 63, 854
0, 1172, 17580063, 17580854, 63, 854
0, 1173, 17595063, 17596203, 63, 1203
0, 1174, 17610063, 17610854, 63, 854
0, 1175, 17625063, 17626928, 63, 1928
0, 1176, 17640063, 17641928, 63, 1928
0, 1177, 17655063, 17655854, 63, 854
0, 1178, 17670063, 17670854, 63, 854
0, 1179, 17685063, 17686203, 63, 1203
0, 118, 1770063, 1770854, 63, 854
0, 1180, 17700063, 17701928, 63, 1928
0, 1181, 17715063, 17715854, 63, 854
0, 1182, 17730063, 17731203, 63, 1203
0, 1183, 17745063, 17746491, 63, 1491
0, 1184, 17760063, 17760854, 63, 854
0, 1185, 17775063, 17777205, 63, 2205
0, 1186, 17790063, 17790854, 63, 854
0, 1187, 17805063, 17805854, 63, 854
0, 1188, 17820063, 17821203, 63, 1203
0, 1189, 17835063, 17835854, 63, 854
0, 119, 1785063, 1786472, 63, 1472
0, 1190, 17850063, 17852205, 63, 2205
0, 1191, 17865063, 17866203, 63, 1203
0, 1192, 17880063, 17880854, 63, 854
0, 1193, 17895063, 17895854, 63, 854
0, 1194, 17910063, 17911203, 63, 1203
0, 1195, 17925063, 17926928, 63, 1928
0, 1196, 17940063, 17941203, 63, 1203
0, 1197, 17955063, 17956928, 63, 1928
0, 1198, 17970063, 17970854, 63, 854
0, 1199, 17985063, 17985854, 63, 854
0, 12, 180063, 181203, 63, 1203
0, 120, 1800063, 1802205, 63, 2205
0, 1200, 18000063, 18002205, 63, 2205
0, 1201, 18015063, 18015854, 63, 854
0, 1202, 18030063, 18030854, 63, 854
0, 1203, 18045063, 18046203, 63, 1203
0, 1204, 18060063, 18061472, 63, 1472
0, 1205, 18075063, 18076928, 63, 1928
0, 1206, 18090063, 18091203, 63, 1203
0, 1207, 18105063, 18105854, 63, 854
0, 1208, 18120063, 18120854, 63, 854
0, 1209, 18135063, 18136491, 63, 1491
0, 121, 1815063, 1815854, 63, 854
0, 1210, 18150063, 18151928, 63, 1928
0, 1211, 18165063, 18166472, 63, 1472
0, 1212, 18180063, 18181203, 63, 1203
0, 1213, 18195063, 18195854, 63, 854
0, 1214, 18210063, 18210854, 63, 854
0, 1215, 18225063, 18227205, 63, 2205
0, 1216, 18240063, 18240854, 63, 854
0, 1217, 18255063, 18255854, 63, 854
0, 1218, 18270063, 18271928, 63, 1928
0, 1219, 18285063, 18285854, 63, 854
0, 122, 1830063, 1830854, 63, 854
0, 1220, 18300063, 18301928, 63, 1928
0, 1221, 18315063, 18316203, 63, 1203
0, 1222, 18330063, 18331203, 63, 1203
0, 1223, 18345063, 18345854, 63, 854
0, 1224, 18360063, 18361203, 63, 1203
0, 1225, 18375063, 18377205, 63, 2205
0, 1226, 18390063, 18390854, 63, 854
0, 1227, 18405063, 18406203, 63, 1203
0, 1228, 18420063, 18420854, 63, 854
0, 1229, 18435063, 18435854, 63, 854
0, 123, 1845063, 1846203, 63, 1203
0, 1230, 18450063, 18452205, 63, 2205
0, 1231, 18465063, 18465854, 63, 854
0, 1232, 18480063, 18481472, 63, 1472
0, 1233, 18495063, 18496203, 63, 1203
0, 1234, 18510063, 18510854, 63, 854
0, 1235, 18525063, 18526928, 63, 1928
0, 1236, 18540063, 18541203, 63, 1203
0, 1237, 18555063, 18555854, 63, 854
0, 1238, 18570063, 18570854, 63, 854
0, 1239, 18585063, 18586928, 63, 1928
0, 124, 1860063, 1860854, 63, 854
0, 1240, 18600063, 18601928, 63, 1928
0, 1241, 18615063, 18615854, 63, 854
0, 1242, 18630063, 18631203, 63, 1203
0, 1243, 18645063, 18645854, 63, 854
0, 1244, 18660063, 18660854, 63, 854
0, 1245, 18675063, 18677205, 63, 2205
0, 1246, 18690063, 18691472, 63, 1472
0, 1247, 18705063, 18705854, 63, 854
0, 1248, 18720063, 18721491, 63, 1491
0, 1249, 18735063, 18735854, 63, 854
0, 125, 1875063, 1876928, 63, 1928
0, 1250, 18750063, 18751928, 63, 1928
0, 1251, 18765063, 18766203, 63, 1203
0, 1252, 18780063, 18780854, 63, 854
0, 1253, 18795063, 18796472, 63, 1472
0, 1254, 18810063, 18811203, 63, 1203
0, 1255, 18825063, 18826928, 63, 1928
0, 1256, 18840063, 18840854, 63, 854
0, 1257, 18855063, 18856203, 63, 1203
0, 1258, 18870063, 18870854, 63, 854
0, 1259, 18885063, 18885854, 63, 854
0, 126, 1890063, 1891928, 63, 1928
0, 1260, 18900063, 18903145, 63, 3145
0, 1261, 18915063, 18916203, 63, 1203
0, 1262, 18930063, 18930854, 63, 854
0, 1263, 18945063, 18946203, 63, 1203
0, 1264, 18960063, 18960854, 63, 854
0, 1265, 18975063, 18976928, 63, 1928
0, 1266, 18990063, 18991203, 63, 1203
0, 1267, 19005063, 19006472, 63, 1472
0, 1268, 19020063, 19020854, 63, 854
0, 1269, 19035063, 19036203, 63, 1203
0, 127, 1905063, 1905854, 63, 854
0, 1270, 19050063, 19051928, 63, 1928
0, 1271, 19065063, 19065854, 63, 854
0, 1272, 19080063, 19081203, 63, 1203
0, 1273, 19095063, 19095854, 63, 854
0, 1274, 19110063, 19111491, 63, 1491
0, 1275, 19125063, 19127205, 63, 2205
0, 1276, 19140063, 19140854, 63, 854
0, 1277, 19155063, 19155854, 63, 854
0, 1278, 19170063, 19171203, 63, 1203
0, 1279, 19185063, 19185854, 63, 854
0, 128, 1920063, 1920854, 63, 854
0, 1280, 19200063, 19201928, 63, 1928
0, 1281, 19215063, 19216928, 63, 1928
0, 1282, 19230063, 19230854, 63, 854
0, 1283, 19245063, 19245854, 63, 854
0, 1284, 19260063, 19261203, 63, 1203
0, 1285, 19275063, 19276928, 63, 1928
0, 1286, 19290063, 19290854, 63, 854
0, 1287, 19305063, 19306491, 63, 1491
0, 1288, 19320063, 19321472, 63, 1472
0, 1289, 19335063, 19335854, 63, 854
0, 129, 1935063, 1936203, 63, 1203
0, 1290, 19350063, 19352205, 63, 2205
0, 1291, 19365063, 19365854, 63, 854
0, 1292, 19380063, 19380854, 63, 854
0, 1293, 19395063, 19396203, 63, 1203
0, 1294, 19410063, 19410854, 63, 854
0, 1295, 19425063, 19427205, 63, 2205
0, 1296, 19440063, 19441203, 63, 1203
0, 1297, 19455063, 19455854, 63, 854
0, 1298, 19470063, 19470854, 63, 854
0, 1299, 19485063, 19486203, 63, 1203
0, 13, 195063, 196203, 63, 1203
0, 130, 1950063, 1951928, 63, 1928
0, 1300, 19500063, 19501928, 63, 1928
0, 1301, 19515063, 19515854, 63, 854
0, 1302, 19530063, 19531928, 63, 1928
0, 1303, 19545063, 19545854, 63, 854
0, 1304, 19560063, 19560854, 63, 854
0, 1305, 19575063, 19577205, 63, 2205
0, 1306, 19590063, 19590854, 63, 854
0, 1307, 19605063, 19605854, 63, 854
0, 1308, 19620063, 19621203, 63, 1203
0, 1309, 19635063, 19636472, 63, 1472
0, 131, 1965063, 1965854, 63, 854
0, 1310, 19650063, 19651928, 63, 1928
0, 1311, 19665063, 19666203, 63, 1203
0, 1312, 19680063, 19680854, 63, 854
0, 1313, 19695063, 19696203, 63, 1203
0, 1314, 19710063, 19711203, 63, 1203
0, 1315, 19725063, 19726928, 63, 1928
0, 1316, 19740063, 19741472, 63, 1472
0, 1317, 19755063, 19756203, 63, 1203
0, 1318, 19770063, 19770854, 63, 854
0, 1319, 19785063, 19785854, 63, 854
0, 132, 1980063, 1981203, 63, 1203
0, 1320, 19800063, 19802205, 63, 2205
0, 1321, 19815063, 19815854, 63, 854
0, 1322, 19830063, 19830854, 63, 854
0, 1323, 19845063, 19846928, 63, 1928
0, 1324, 19860063, 19860854, 63, 854
0, 1325, 19875063, 19876928, 63, 1928
0, 1326, 19890063, 19891491, 63, 1491
0, 1327, 19905063, 19905854, 63, 854
0, 1328, 19920063, 19920854, 63, 854
0, 1329, 19935063, 19936203, 63, 1203
0, 133, 1995063, 1996472, 63, 1472
0, 1330, 19950063, 19952205, 63, 2205
0, 1331, 19965063, 19965854, 63, 854
0, 1332, 19980063, 19981203, 63, 1203
0, 1333, 19995063, 19995854, 63, 854
0, 1334, 20010063, 20010854, 63, 854
0, 1335, 20025063, 20027205, 63, 2205
0, 1336, 20040063, 20040854, 63, 854
0, 1337, 20055063, 20056472, 63, 1472
0, 1338, 20070063, 20071203, 63, 1203
0, 1339, 20085063, 20086203, 63, 1203
0, 134, 2010063, 2010854, 63, 854
0, 1340, 20100063, 20101928, 63, 1928
0, 1341, 20115063, 20116203, 63, 1203
0, 1342, 20130063, 20130854, 63, 854
0, 1343, 20145063, 20145854, 63, 854
0, 1344, 20160063, 20161928, 63, 1928
0, 1345, 20175063, 20176928, 63, 1928
0, 1346, 20190063, 20190854, 63, 854
0, 1347, 20205063, 20206203, 63, 1203
0, 1348, 20220063, 20220854, 63, 854
0, 1349, 20235063, 20235854, 63, 854
0, 135, 2025063, 2027205, 63, 2205
0, 1350, 20250063, 20252205, 63, 2205
0, 1351, 20265063, 20266472, 63, 1472
0, 1352, 20280063, 20281203, 63, 1203
0, 1353, 20295063, 20296203, 63, 1203
0, 1354, 20310063, 20310854, 63, 854
0, 1355, 20325063, 20326928, 63, 1928
0, 1356, 20340063, 20341203, 63, 1203
0, 1357, 20355063, 20355854, 63, 854
0, 1358, 20370063, 20371472, 63, 1472
0, 1359, 20385063, 20386203, 63, 1203
0, 136, 2040063, 2040854, 63, 854
0, 1360, 20400063, 20401928, 63, 1928
0, 1361, 20415063, 20415854, 63, 854
0, 1362, 20430063, 20431203, 63, 1203
0, 1363, 20445063, 20445854, 63, 854
0, 1364, 20460063, 20460854, 63, 854
0, 137, 2055063, 2055854, 63, 854
0, 138, 2070063, 2071203, 63, 1203
0, 139, 2085063, 2085854, 63, 854
0, 14, 210063, 211472, 63, 1472
0, 140, 2100063, 2102205, 63, 2205
0, 141, 2115063, 2116203, 63, 1203
0, 142, 2130063, 2130854, 63, 854
0, 143, 2145063, 2146203, 63, 1203
0, 144, 2160063, 2161203, 63, 1203
0, 145, 2175063, 2176928, 63, 1928
0, 146, 2190063, 2190854, 63, 854
0, 147, 2205063, 2206928, 63, 1928
0, 148, 2220063, 2220854, 63, 854
0, 149, 2235063, 2235854, 63, 854
0, 15, 225063, 227205, 63, 2205
0, 150, 2250063, 2252205, 63, 2205
0, 151, 2265063, 2265854, 63, 854
0, 152, 2280063, 2280854, 63, 854
0, 153, 2295063, 2296203, 63, 1203
0, 154, 2310063, 2311472, 63, 1472
0, 155, 2325063, 2326928, 63, 1928
0, 156, 2340063, 2341491, 63, 1491
0, 157, 2355063, 2355854, 63, 854
0, 158, 2370063, 2370854, 63, 854
0, 159, 2385063, 2386203, 63, 1203
0, 16, 240063, 240854, 63, 854
0, 160, 2400063, 2401928, 63, 1928
0, 161, 2415063, 2416472, 63, 1472
0, 162, 2430063, 2431203, 63, 1203
0, 163, 2445063, 2445854, 63, 854
0, 164, 2460063, 2460854, 63, 854
0, 165, 2475063, 2477205, 63, 2205
0, 166, 2490063, 2490854, 63, 854
0, 167, 2505063, 2505854, 63, 854
0, 168, 2520063, 2521928, 63, 1928
0, 169, 2535063, 2536203, 63, 1203
0, 17, 255063, 255854, 63, 854
0, 170, 2550063, 2551928, 63, 1928
0, 171, 2565063, 2566203, 63, 1203
0, 172, 2580063, 2580854, 63, 854
0, 173, 2595063, 2595854, 63, 854
0, 174, 2610063, 2611203, 63, 1203
0, 175, 2625063, 2627205, 63, 2205
0, 176, 2640063, 2640854, 63, 854
0, 177, 2655063, 2656203, 63, 1203
0, 178, 2670063, 2670854, 63, 854
0, 179, 2685063, 2685854, 63, 854
0, 18, 270063, 271203, 63, 1203
0, 180, 2700063, 2702205, 63, 2205
0, 181, 2715063, 2715854, 63, 854
0, 182, 2730063, 2731491, 63, 1491
0, 183, 2745063, 2746203, 63, 1203
0, 184, 2760063, 2760854, 63, 854
0, 185, 2775063, 2776928, 63, 1928
0, 186, 2790063, 2791203, 63, 1203
0, 187, 2805063, 2805854, 63, 854
0, 188, 2820063, 2820854, 63, 854
0, 189, 2835063, 2836928, 63, 1928
0, 19, 285063, 285854, 63, 854
0, 190, 2850063, 2851928, 63, 1928
0, 191, 2865063, 2865854, 63, 854
0, 192, 2880063, 2881203, 63, 1203
0, 193, 2895063, 2895854, 63, 854
0, 194, 2910063, 2910854, 63, 854
0, 195, 2925063, 2927205, 63, 2205
0, 196, 2940063, 2941472, 63, 1472
0, 197, 2955063, 2955854, 63, 854
0, 198, 2970063, 2971203, 63, 1203
0, 199, 2985063, 2985854, 63, 854
0, 2, 30063, 30854, 63, 854
0, 20, 300063, 301928, 63, 1928
0, 200, 3000063, 3001928, 63, 1928
0, 201, 3015063, 3016203, 63, 1203
0, 202, 3030063, 3030854, 63, 854
0, 203, 3045063, 3046472, 63, 1472
0, 204, 3060063, 3061203, 63, 1203
0, 205, 3075063, 3076928, 63, 1928
0, 206, 3090063, 3090854, 63, 854
0, 207, 3105063, 3106203, 63, 1203
0, 208, 3120063, 3121203, 63, 1203
0, 209, 3135063, 3135854, 63, 854
0, 21, 315063, 316928, 63, 1928
0, 210, 3150063, 3153145, 63, 3145
0, 211, 3165063, 3165854, 63, 854
0, 212, 3180063, 3180854, 63, 854
0, 213, 3195063, 3196203, 63, 1203
0, 214, 3210063, 3210854, 63, 854
0, 215, 3225063, 3226928, 63, 1928
0, 216, 3240063, 3241203, 63, 1203
0, 217, 3255063, 3256472, 63, 1472
0, 218, 3270063, 3270854, 63, 854
0, 219, 3285063, 3286203, 63, 1203
0, 22, 330063, 330854, 63, 854
0, 220, 3300063, 3301928, 63, 1928
0, 221, 3315063, 3316203, 63, 1203
0, 222, 3330063, 3331203, 63, 1203
0, 223, 3345063, 3345854, 63, 854
0, 224, 3360063, 3361472, 63, 1472
0, 225, 3375063, 3377205, 63, 2205
0, 226, 3390063, 3390854, 63, 854
0, 227, 3405063, 3405854, 63, 854
0, 228, 3420063, 3421203, 63, 1203
0, 229, 3435063, 3435854, 63, 854
0, 23, 345063, 345854, 63, 854
0, 230, 3450063, 3451928, 63, 1928
0, 231, 3465063, 3466928, 63, 1928
0, 232, 3480063, 3480854, 63, 854
0, 233, 3495063, 3495854, 63, 854
0, 234, 3510063, 3511491, 63, 1491
0, 235, 3525063, 3526928, 63, 1928
0, 236, 3540063, 3540854, 63, 854
0, 237, 3555063, 3556203, 63, 1203
0, 238, 3570063, 3571472, 63, 1472
0, 239, 3585063, 3585854, 63, 854
0, 24, 360063, 361203, 63, 1203
0, 240, 3600063, 3602205, 63, 2205
0, 241, 3615063, 3615854, 63, 854
0, 242, 3630063, 3630854, 63, 854
0, 243, 3645063, 3646203, 63, 1203
0, 244, 3660063, 3660854, 63, 854
0, 245, 3675063, 3677205, 63, 2205
0, 246, 3690063, 3691203, 63, 1203
0, 247, 3705063, 3706203, 63, 1203
0, 248, 3720063, 3720854, 63, 854
0, 249, 3735063, 3736203, 63, 1203
0, 25, 375063, 376928, 63, 1928
0, 250, 3750063, 3751928, 63, 1928
0, 251, 3765063, 3765854, 63, 854
0, 252, 3780063, 3781928, 63, 1928
0, 253, 3795063, 3795854, 63, 854
0, 254, 3810063, 3810854, 63, 854
0, 255, 3825063, 3827205, 63, 2205
0, 256, 3840063, 3840854, 63, 854
0, 257, 3855063, 3855854, 63, 854
0, 258, 3870063, 3871203, 63, 1203
0, 259, 3885063, 3886472, 63, 1472
0, 26, 390063, 391203, 63, 1203
0, 260, 3900063, 3901928, 63, 1928
0, 261, 3915063, 3916203, 63, 1203
0, 262, 3930063, 3930854, 63, 854
0, 263, 3945063, 3945854, 63, 854
0, 264, 3960063, 3961203, 63, 1203
0, 265, 3975063, 3976928, 63, 1928
0, 266, 3990063, 3991472, 63, 1472
0, 267, 4005063, 4006203, 63, 1203
0, 268, 4020063, 4020854, 63, 854
0, 269, 4035063, 4035854, 63, 854
0, 27, 405063, 406203, 63, 1203
0, 270, 4050063, 4052205, 63, 2205
0, 271, 4065063, 4065854, 63, 854
0, 272, 4080063, 4080854, 63, 854
0, 273, 4095063, 4096928, 63, 1928
0, 274, 4110063, 4110854, 63, 854
0, 275, 4125063, 4126928, 63, 1928
0, 276, 4140063, 4141203, 63, 1203
0, 277, 4155063, 4155854, 63, 854
0, 278, 4170063, 4170854, 63, 854
0, 279, 4185063, 4186203, 63, 1203
0, 28, 420063, 421472, 63, 1472
0, 280, 4200063, 4202205, 63, 2205
0, 281, 4215063, 4215854, 63, 854
0, 282, 4230063, 4231203, 63, 1203
0, 283, 4245063, 4245854, 63, 854
0, 284, 4260063, 4260854, 63, 854
0, 285, 4275063, 4277205, 63, 2205
0, 286, 4290063, 4291203, 63, 1203
0, 287, 4305063, 4306472, 63, 1472
0, 288, 4320063, 4321203, 63, 1203
0, 289, 4335063, 4335854, 63, 854
0, 29, 435063, 435854, 63, 854
0, 290, 4350063, 4351928, 63, 1928
0, 291, 4365063, 4366203, 63, 1203
0, 292, 4380063, 4380854, 63, 854
0, 293, 4395063, 4395854, 63, 854
0, 294, 4410063, 4411928, 63, 1928
0, 295, 4425063, 4426928, 63, 1928
0, 296, 4440063, 4440854, 63, 854
0, 297, 4455063, 4456203, 63, 1203
0, 298, 4470063, 4470854, 63, 854
0, 299, 4485063, 4486203, 63, 1203
0, 3, 45063, 46203, 63, 1203
0, 30, 450063, 452205, 63, 2205
0, 300, 4500063, 4502205, 63, 2205
0, 301, 4515063, 4516472, 63, 1472
0, 302, 4530063, 4530854, 63, 854
0, 303, 4545063, 4546203, 63, 1203
0, 304, 4560063, 4560854, 63, 854
0, 305, 4575063, 4576928, 63, 1928
0, 306, 4590063, 4591203, 63, 1203
0, 307, 4605063, 4605854, 63, 854
0, 308, 4620063, 4621472, 63, 1472
0, 309, 4635063, 4636203, 63, 1203
0, 31, 465063, 465854, 63, 854
0, 310, 4650063, 4651928, 63, 1928
0, 311, 4665063, 4665854, 63, 854
0, 312, 4680063, 4681491, 63, 1491
0, 313, 4695063, 4695854, 63, 854
0, 314, 4710063, 4710854, 63, 854
0, 315, 4725063, 4728145, 63, 3145
0, 316, 4740063, 4740854, 63, 854
0, 317, 4755063, 4755854, 63, 854
0, 318, 4770063, 4771203, 63, 1203
0, 319, 4785063, 4785854, 63, 854
0, 32, 480063, 480854, 63, 854
0, 320, 4800063, 4801928, 63, 1928
0, 321, 4815063, 4816203, 63, 1203
0, 322, 4830063, 4831472, 63, 1472
0, 323, 4845063, 4845854, 63, 854
0, 324, 4860063, 4861203, 63, 1203
0, 325, 4875063, 4876928, 63, 1928
0, 326, 4890063, 4890854, 63, 854
0, 327, 4905063, 4906203, 63, 1203
0, 328, 4920063, 4920854, 63, 854
0, 329, 4935063, 4936472, 63, 1472
0, 33, 495063, 496203, 63, 1203
0, 330, 4950063, 4952205, 63, 2205
0, 331, 4965063, 4965854, 63, 854
0, 332, 4980063, 4980854, 63, 854
0, 333, 4995063, 4996203, 63, 1203
0, 334, 5010063, 5010854, 63, 854
0, 335, 5025063, 5026928, 63, 1928
0, 336, 5040063, 5041928, 63, 1928
0, 337, 5055063, 5055854, 63, 854
