Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,389,3890,3890,1,1,3900,389
0,39,390,390,1,1,400,39
0,390,3900,3900,1,1,3910,390
0,391,3910,3910,1,1,3920,391
0,392,3920,3920,1,1,3930,392
0,393,3930,3930,1,1,3940,393
0,394,3940,3940,1,1,3950,394
0,395,3950,3950,1,1,3960,395
0,396,3960,3960,1,1,3970,396
0,397,3970,3970,1,1,3980,397
0,398,3980,3980,1,1,3990,398
0,399,3990,3990,1,1,4000,399
0,4,40,40,1,1,50,4
0,40,400,400,1,1,410,40
0,400,4000,4000,1,1,4010,400
0,401,4010,4010,1,1,4020,401
0,402,4020,4020,1,1,4030,402
0,403,4030,4030,1,1,4040,403
0,404,4040,4040,1,1,4050,404
0,405,4050,4050,1,1,4060,405
0,406,4060,4060,1,1,4070,406
0,407,4070,4070,1,1,4080,407
0,408,4080,4080,1,1,4090,408
0,409,4090,4090,1,1,4100,409
0,41,410,410,1,1,420,41
0,410,4100,4100,1,1,4110,410
0,411,4110,4110,1,1,4120,411
0,412,4120,4120,1,1,4130,412
0,413,4130,4130,1,1,4140,413
0,414,4140,4140,1,1,4150,414
0,415,4150,4150,1,1,4160,415
0,416,4160,4160,1,1,4170,416
0,417,4170,4170,1,1,4180,417
0,418,4180,4180,1,1,4190,418
0,419,4190,4190,1,1,4200,419
0,42,420,420,1,1,430,42
0,420,4200,4200,1,1,4210,420
0,421,4210,4210,1,1,4220,421
0,422,4220,4220,1,1,4230,422
0,423,4230,4230,1,1,4240,423
0,424,4240,4240,1,1,4250,424
0,425,4250,4250,1,1,4260,425
0,426,4260,4260,1,1,4270,426
0,427,4270,4270,1,1,4280,427
0,428,4280,4280,1,1,4290,428
0,429,4290,4290,1,1,4300,429
0,43,430,430,1,1,440,43
0,430,4300,4300,1,1,4310,430
0,431,4310,4310,1,1,4320,431
0,432,4320,4320,1,1,4330,432
0,433,4330,4330,1,1,4340,433
0,434,4340,4340,1,1,4350,434
0,435,4350,4350,1,1,4360,435
0,436,4360,4360,1,1,4370,436
0,437,4370,4370,1,1,4380,437
0,438,4380,4380,1,1,4390,438
0,439,4390,4390,1,1,4400,439
0,44,440,440,1,1,450,44
0,440,4400,4400,1,1,4410,440
0,441,4410,4410,1,1,4420,441
0,442,4420,4420,1,1,4430,442
0,443,4430,4430,1,1,4440,443
0,444,4440,4440,1,1,4450,444
0,445,4450,4450,1,1,4460,445
0,446,4460,4460,1,1,4470,446
0,447,4470,4470,1,1,4480,447
0,448,4480,4480,1,1,4490,448
0,449,4490,4490,1,1,4500,449
0,45,450,450,1,1,460,45
0,450,4500,4500,1,1,4510,450
0,451,4510,4510,1,1,4520,451
0,452,4520,4520,1,1,4530,452
0,453,4530,4530,1,1,4540,453
0,454,4540,4540,1,1,4550,454
0,455,4550,4550,1,1,4560,455
0,456,4560,4560,1,1,4570,456
0,457,4570,4570,1,1,4580,457
0,458,4580,4580,1,1,4590,458
0,459,4590,4590,1,1,4600,459
0,46,460,460,1,1,470,46
0,460,4600,4600,1,1,4610,460
0,461,4610,4610,1,1,4620,461
0,462,4620,4620,1,1,4630,462
0,463,4630,4630,1,1,4640,463
0,464,4640,4640,1,1,4650,464
0,465,4650,4650,1,1,4660,465
0,466,4660,4660,1,1,4670,466
0,467,4670,4670,1,1,4680,467
0,468,4680,4680,1,1,4690,468
0,469,4690,4690,1,1,4700,469
0,47,470,470,1,1,480,47
0,470,4700,4700,1,1,4710,470
0,471,4710,4710,1,1,4720,471
0,472,4720,4720,1,1,4730,472
0,473,4730,4730,1,1,4740,473
0,474,4740,4740,1,1,4750,474
0,475,4750,4750,1,1,4760,475
0,476,4760,4760,1,1,4770,476
0,477,4770,4770,1,1,4780,477
0,478,4780,4780,1,1,4790,478
0,479,4790,4790,1,1,4800,479
0,48,480,480,1,1,490,48
0,480,4800,4800,1,1,4810,480
0,481,4810,4810,1,1,4820,481
0,482,4820,4820,1,1,4830,482
0,483,4830,4830,1,1,4840,483
0,484,4840,4840,1,1,4850,484
0,485,4850,4850,1,1,4860,485
0,486,4860,4860,1,1,4870,486
0,487,4870,4870,1,1,4880,487
0,488,4880,4880,1,1,4890,488
0,489,4890,4890,1,1,4900,489
0,49,490,490,1,1,500,49
0,490,4900,4900,1,1,4910,490
0,491,4910,4910,1,1,4920,491
0,492,4920,4920,1,1,4930,492
0,493,4930,4930,1,1,4940,493
0,494,4940,4940,1,1,4950,494
0,495,4950,4950,1,1,4960,495
0,496,4960,4960,1,1,4970,496
0,497,4970,4970,1,1,4980,497
0,498,4980,4980,1,1,4990,498
0,499,4990,4990,1,1,5000,499
0,5,50,50,1,1,60,5
0,50,500,500,1,1,510,50
0,500,5000,5000,1,1,5010,500
0,501,5010,5010,1,1,5020,501
0,502,5020,5020,1,1,5030,502
0,503,5030,5030,1,1,5040,503
0,504,5040,5040,1,1,5050,504
0,505,5050,5050,1,1,5060,505
0,506,5060,5060,1,1,5070,506
0,507,5070,5070,1,1,5080,507
0,508,5080,5080,1,1,5090,508
0,509,5090,5090,1,1,5100,509
0,51,510,510,1,1,520,51
0,510,5100,5100,1,1,5110,510
0,511,5110,5110,1,1,5120,511
0,512,5120,5120,1,1,5130,512
0,513,5130,5130,1,1,5140,513
0,514,5140,5140,1,1,5150,514
0,515,5150,5150,1,1,5160,515
0,516,5160,5160,1,1,5170,516
0,517,5170,5170,1,1,5180,517
0,518,5180,5180,1,1,5190,518
0,519,5190,5190,1,1,5200,519
0,52,520,520,1,1,530,52
0,520,5200,5200,1,1,5210,520
0,521,5210,5210,1,1,5220,521
0,522,5220,5220,1,1,5230,522
0,523,5230,5230,1,1,5240,523
0,524,5240,5240,1,1,5250,524
0,525,5250,5250,1,1,5260,525
0,526,5260,5260,1,1,5270,526
0,527,5270,5270,1,1,5280,527
0,528,5280,5280,1,1,5290,528
0,529,5290,5290,1,1,5300,529
0,53,530,530,1,1,540,53
0,530,5300,5300,1,1,5310,530
0,531,5310,5310,1,1,5320,531
0,532,5320,5320,1,1,5330,532
0,533,5330,5330,1,1,5340,533
0,534,5340,5340,1,1,5350,534
0,535,5350,5350,1,1,5360,535
0,536,5360,5360,1,1,5370,536
0,537,5370,5370,1,1,5380,537
0,538,5380,5380,1,1,5390,538
0,539,5390,5390,1,1,5400,539
0,54,540,540,1,1,550,54
0,540,5400,5400,1,1,5410,540
0,541,5410,5410,1,1,5420,541
0,542,5420,5420,1,1,5430,542
0,543,5430,5430,1,1,5440,543
0,544,5440,5440,1,1,5450,544
0,545,5450,5450,1,1,5460,545
0,546,5460,5460,1,1,5470,546
0,547,5470,5470,1,1,5480,547
0,548,5480,5480,1,1,5490,548
0,549,5490,5490,1,1,5500,549
0,55,550,550,1,1,560,55
0,550,5500,5500,1,1,5510,550
0,551,5510,5510,1,1,5520,551
0,552,5520,5520,1,1,5530,552
0,553,5530,5530,1,1,5540,553
0,554,5540,5540,1,1,5550,554
0,555,5550,5550,1,1,5560,555
0,556,5560,5560,1,1,5570,556
0,557,5570,5570,1,1,5580,557
0,558,5580,5580,1,1,5590,558
0,559,5590,5590,1,1,5600,559
0,56,560,560,1,1,570,56
0,560,5600,5600,1,1,5610,560
0,561,5610,5610,1,1,5620,561
0,562,5620,5620,1,1,5630,562
0,563,5630,5630,1,1,5640,563
0,564,5640,5640,1,1,5650,564
0,565,5650,5650,1,1,5660,565
0,566,5660,5660,1,1,5670,566
0,567,5670,5670,1,1,5680,567
0,568,5680,5680,1,1,5690,568
0,569,5690,5690,1,1,5700,569
0,57,570,570,1,1,580,57
0,570,5700,5700,1,1,5710,570
0,571,5710,5710,1,1,5720,571
0,572,5720,5720,1,1,5730,572
0,573,5730,5730,1,1,5740,573
0,574,5740,5740,1,1,5750,574
0,575,5750,5750,1,1,5760,575
0,576,5760,5760,1,1,5770,576
0,577,5770,5770,1,1,5780,577
0,578,5780,5780,1,1,5790,578
0,579,5790,5790,1,1,5800,579
0,58,580,580,1,1,590,58
0,580,5800,5800,1,1,5810,580
0,581,5810,5810,1,1,5820,581
0,582,5820,5820,1,1,5830,582
0,583,5830,5830,1,1,5840,583
0,584,5840,5840,1,1,5850,584
0,585,5850,5850,1,1,5860,585
0,586,5860,5860,1,1,5870,586
0,587,5870,5870,1,1,5880,587
0,588,5880,5880,1,1,5890,588
0,589,5890,5890,1,1,5900,589
0,59,590,590,1,1,600,59
0,590,5900,5900,1,1,5910,590
0,591,5910,5910,1,1,5920,591
0,592,5920,5920,1,1,5930,592
0,593,5930,5930,1,1,5940,593
0,594,5940,5940,1,1,5950,594
0,595,5950,5950,1,1,5960,595
0,596,5960,5960,1,1,5970,596
0,597,5970,5970,1,1,5980,597
0,598,5980,5980,1,1,5990,598
0,599,5990,5990,1,1,6000,599
0,6,60,60,1,1,70,6
0,60,600,600,1,1,610,60
0,600,6000,6000,1,1,6010,600
0,601,6010,6010,1,1,6020,601
0,602,6020,6020,1,1,6030,602
0,603,6030,6030,1,1,6040,603
0,604,6040,6040,1,1,6050,604
0,605,6050,6050,1,1,6060,605
0,606,6060,6060,1,1,6070,606
0,607,6070,6070,1,1,6080,607
0,608,6080,6080,1,1,6090,608
0,609,6090,6090,1,1,6100,609
0,61,610,610,1,1,620,61
0,610,6100,6100,1,1,6110,610
0,611,6110,6110,1,1,6120,611
0,612,6120,6120,1,1,6130,612
0,613,6130,6130,1,1,6140,613
0,614,6140,6140,1,1,6150,614
0,615,6150,6150,1,1,6160,615
0,616,6160,6160,1,1,6170,616
0,617,6170,6170,1,1,6180,617
0,618,6180,6180,1,1,6190,618
0,619,6190,6190,1,1,6200,619
0,62,620,620,1,1,630,62
0,620,6200,6200,1,1,6210,620
0,621,6210,6210,1,1,6220,621
0,622,6220,6220,1,1,6230,622
0,623,6230,6230,1,1,6240,623
0,624,6240,6240,1,1,6250,624
0,625,6250,6250,1,1,6260,625
0,626,6260,6260,1,1,6270,626
0,627,6270,6270,1,1,6280,627
0,628,6280,6280,1,1,6290,628
0,629,6290,6290,1,1,6300,629
0,63,630,630,1,1,640,63
0,630,6300,6300,1,1,6310,630
0,631,6310,6310,1,1,6320,631
0,632,6320,6320,1,1,6330,632
0,633,6330,6330,1,1,6340,633
0,634,6340,6340,1,1,6350,634
0,635,6350,6350,1,1,6360,635
0,636,6360,6360,1,1,6370,636
0,637,6370,6370,1,1,6380,637
0,638,6380,6380,1,1,6390,638
0,639,6390,6390,1,1,6400,639
0,64,640,640,1,1,650,64
0,640,6400,6400,1,1,6410,640
0,641,6410,6410,1,1,6420,641
0,642,6420,6420,1,1,6430,642
0,643,6430,6430,1,1,6440,643
0,644,6440,6440,1,1,6450,644
0,645,6450,6450,1,1,6460,645
0,646,6460,6460,1,1,6470,646
0,647,6470,6470,1,1,6480,647
0,648,6480,6480,1,1,6490,648
0,649,6490,6490,1,1,6500,649
0,65,650,650,1,1,660,65
0,650,6500,6500,1,1,6510,650
0,651,6510,6510,1,1,6520,651
0,652,6520,6520,1,1,6530,652
0,653,6530,6530,1,1,6540,653
0,654,6540,6540,1,1,6550,654
0,655,6550,6550,1,1,6560,655
0,656,6560,6560,1,1,6570,656
0,657,6570,6570,1,1,6580,657
0,658,6580,6580,1,1,6590,658
0,659,6590,6590,1,1,6600,659
0,66,660,660,1,1,670,66
0,67,670,670,1,1,680,67
0,68,680,680,1,1,690,68
0,69,690,690,1,1,700,69
0,7,70,70,1,1,80,7
0,70,700,700,1,1,710,70
0,71,710,710,1,1,720,71
0,72,720,720,1,1,730,72
0,73,730,730,1,1,740,73
0,74,740,740,1,1,750,74
0,75,750,750,1,1,760,75
0,76,760,760,1,1,770,76
0,77,770,770,1,1,780,77
0,78,780,780,1,1,790,78
0,79,790,790,1,1,800,79
0,8,80,80,1,1,90,8
0,80,800,800,1,1,810,80
0,81,810,810,1,1,820,81
0,82,820,820,1,1,830,82
0,83,830,830,1,1,840,83
0,84,840,840,1,1,850,84
0,85,850,850,1,1,860,85
0,86,860,860,1,1,870,86
0,87,870,870,1,1,880,87
0,88,880,880,1,1,890,88
0,89,890,890,1,1,900,89
0,9,90,90,1,1,100,9
0,90,900,900,1,1,910,90
0,91,910,910,1,1,920,91
0,92,920,920,1,1,930,92
0,93,930,930,1,1,940,93
0,94,940,940,1,1,950,94
0,95,950,950,1,1,960,95
0,96,960,960,1,1,970,96
0,97,970,970,1,1,980,97
0,98,980,980,1,1,990,98
0,99,990,990,1,1,1000,99
1,0,0,0,4,6,10,660
1,1,10,10,4,6,20,661
1,10,100,100,4,6,110,670
1,100,1000,1000,4,6,1010,760
1,101,1010,1010,4,6,1020,761
1,102,1020,1020,4,6,1030,762
1,103,1030,1030,4,6,1040,763
1,104,1040,1040,4,6,1050,764
1,105,1050,1050,4,6,1060,765
1,106,1060,1060,4,6,1070,766
1,107,1070,1070,4,6,1080,767
1,108,1080,1080,4,6,1090,768
1,109,1090,1090,4,6,1100,769
1,11,110,110,4,6,120,671
1,110,1100,1100,4,6,1110,770
1,111,1110,1110,4,6,1120,771
1,112,1120,1120,4,6,1130,772
1,113,1130,1130,4,6,1140,773
1,114,1140,1140,4,6,1150,774
1,115,1150,1150,4,6,1160,775
1,116,1160,1160,4,6,1170,776
1,117,1170,1170,4,6,1180,777
1,118,1180,1180,4,6,1190,778
1,119,1190,1190,4,6,1200,779
1,12,120,120,4,6,130,672
1,120,1200,1200,4,6,1210,780
1,121,1210,1210,4,6,1220,781
1,122,1220,1220,4,6,1230,782
1,123,1230,1230,4,6,1240,783
1,124,1240,1240,4,6,1250,784
1,125,1250,1250,4,6,1260,785
1,126,1260,1260,4,6,1270,786
1,127,1270,1270,4,6,1280,787
1,128,1280,1280,4,6,1290,788
1,129,1290,1290,4,6,1300,789
1,13,130,130,4,6,140,673
1,130,1300,1300,4,6,1310,790
1,131,1310,1310,4,6,1320,791
1,132,1320,1320,4,6,1330,792
1,133,1330,1330,4,6,1340,793
1,134,1340,1340,4,6,1350,794
1,135,1350,1350,4,6,1360,795
1,136,1360,1360,4,6,1370,796
1,137,1370,1370,4,6,1380,797
1,138,1380,1380,4,6,1390,798
1,139,1390,1390,4,6,1400,799
1,14,140,140,4,6,150,674
1,140,1400,1400,4,6,1410,800
1,141,1410,1410,4,6,1420,801
1,142,1420,1420,4,6,1430,802
1,143,1430,1430,4,6,1440,803
1,144,1440,1440,4,6,1450,804
1,145,1450,1450,4,6,1460,805
1,146,1460,1460,4,6,1470,806
1,147,1470,1470,4,6,1480,807
1,148,1480,1480,4,6,1490,808
1,149,1490,1490,4,6,1500,809
1,15,150,150,4,6,160,675
1,150,1500,1500,4,6,1510,810
1,151,1510,1510,4,6,1520,811
1,152,1520,1520,4,6,1530,812
1,153,1530,1530,4,6,1540,813
1,154,1540,1540,4,6,1550,814
1,155,1550,1550,4,6,1560,815
1,156,1560,1560,4,6,1570,816
1,157,1570,1570,4,6,1580,817
1,158,1580,1580,4,6,1590,818
1,159,1590,1590,4,6,1600,819
1,16,160,160,4,6,170,676
1,160,1600,1600,4,6,1610,820
1,161,1610,1610,4,6,1620,821
1,162,1620,1620,4,6,1630,822
1,163,1630,1630,4,6,1640,823
1,164,1640,1640,4,6,1650,824
1,165,1650,1650,4,6,1660,825
1,166,1660,1660,4,6,1670,826
1,167,1670,1670,4,6,1680,827
1,168,1680,1680,4,6,1690,828
1,169,1690,1690,4,6,1700,829
1,17,170,170,4,6,180,677
1,170,1700,1700,4,6,1710,830
1,171,1710,1710,4,6,1720,831
1,172,1720,1720,4,6,1730,832
1,173,1730,1730,4,6,1740,833
1,174,1740,1740,4,6,1750,834
1,175,1750,1750,4,6,1760,835
1,176,1760,1760,4,6,1770,836
1,177,1770,1770,4,6,1780,837
1,178,1780,1780,4,6,1790,838
