Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,39,390,390,1,1,400,319
2,4,40,40,1,1,50,284
2,40,400,400,1,1,410,320
2,41,410,410,1,1,420,321
2,42,420,420,1,1,430,322
2,43,430,430,1,1,440,323
2,44,440,440,1,1,450,324
2,45,450,450,1,1,460,325
2,46,460,460,1,1,470,326
2,47,470,470,1,1,480,327
2,48,480,480,1,1,490,328
2,49,490,490,1,1,500,329
2,5,50,50,1,1,60,285
2,50,500,500,1,1,510,330
2,51,510,510,1,1,520,331
2,52,520,520,1,1,530,332
2,53,530,530,1,1,540,333
2,54,540,540,1,1,550,334
2,55,550,550,1,1,560,335
2,56,560,560,1,1,570,336
2,57,570,570,1,1,580,337
2,58,580,580,1,1,590,338
2,59,590,590,1,1,600,339
2,6,60,60,1,1,70,286
2,60,600,600,1,1,610,340
2,61,610,610,1,1,620,341
2,62,620,620,1,1,630,342
2,63,630,630,1,1,640,343
2,64,640,640,1,1,650,344
2,65,650,650,1,1,660,345
2,66,660,660,1,1,670,346
2,67,670,670,1,1,680,347
2,68,680,680,1,1,690,348
2,69,690,690,1,1,700,349
2,7,70,70,1,1,80,287
2,70,700,700,1,1,710,350
2,71,710,710,1,1,720,351
2,72,720,720,1,1,730,352
2,73,730,730,1,1,740,353
2,74,740,740,1,1,750,354
2,75,750,750,1,1,760,355
2,76,760,760,1,1,770,356
2,77,770,770,1,1,780,357
2,78,780,780,1,1,790,358
2,79,790,790,1,1,800,359
2,8,80,80,1,1,90,288
2,80,800,800,1,1,810,360
2,81,810,810,1,1,820,361
2,82,820,820,1,1,830,362
2,83,830,830,1,1,840,363
2,84,840,840,1,1,850,364
2,85,850,850,1,1,860,365
2,86,860,860,1,1,870,366
2,87,870,870,1,1,880,367
2,88,880,880,1,1,890,368
2,89,890,890,1,1,900,369
2,9,90,90,1,1,100,289
2,90,900,900,1,1,910,370
2,91,910,910,1,1,920,371
2,92,920,920,1,1,930,372
2,93,930,930,1,1,940,373
2,94,940,940,1,1,950,374
2,95,950,950,1,1,960,375
2,96,960,960,1,1,970,376
2,97,970,970,1,1,980,377
2,98,980,980,1,1,990,378
2,99,990,990,1,1,1000,379
3,0,0,0,1,1,10,420
3,1,10,10,1,1,20,421
3,10,100,100,1,1,110,430
3,100,1000,1000,1,1,1010,520
3,101,1010,1010,1,1,1020,521
3,102,1020,1020,1,1,1030,522
3,103,1030,1030,1,1,1040,523
3,104,1040,1040,1,1,1050,524
3,105,1050,1050,1,1,1060,525
3,106,1060,1060,1,1,1070,526
3,107,1070,1070,1,1,1080,527
3,108,1080,1080,1,1,1090,528
3,109,1090,1090,1,1,1100,529
3,11,110,110,1,1,120,431
3,110,1100,1100,1,1,1110,530
3,111,1110,1110,1,1,1120,531
3,112,1120,1120,1,1,1130,532
3,113,1130,1130,1,1,1140,533
3,114,1140,1140,1,1,1150,534
3,115,1150,1150,1,1,1160,535
3,116,1160,1160,1,1,1170,536
3,117,1170,1170,1,1,1180,537
3,118,1180,1180,1,1,1190,538
3,119,1190,1190,1,1,1200,539
3,12,120,120,1,1,130,432
3,120,1200,1200,1,1,1210,540
3,121,1210,1210,1,1,1220,541
3,122,1220,1220,1,1,1230,542
3,123,1230,1230,1,1,1240,543
3,124,1240,1240,1,1,1250,544
3,125,1250,1250,1,1,1260,545
3,126,1260,1260,1,1,1270,546
3,127,1270,1270,1,1,1280,547
3,128,1280,1280,1,1,1290,548
3,129,1290,1290,1,1,1300,549
3,13,130,130,1,1,140,433
3,130,1300,1300,1,1,1310,550
3,131,1310,1310,1,1,1320,551
3,132,1320,1320,1,1,1330,552
3,133,1330,1330,1,1,1340,553
3,134,1340,1340,1,1,1350,554
3,135,1350,1350,1,1,1360,555
3,136,1360,1360,1,1,1370,556
3,137,1370,1370,1,1,1380,557
3,138,1380,1380,1,1,1390,558
3,139,1390,1390,1,1,1400,559
3,14,140,140,1,1,150,434
3,15,150,150,1,1,160,435
3,16,160,160,1,1,170,436
3,17,170,170,1,1,180,437
3,18,180,180,1,1,190,438
3,19,190,190,1,1,200,439
3,2,20,20,1,1,30,422
3,20,200,200,1,1,210,440
3,21,210,210,1,1,220,441
3,22,220,220,1,1,230,442
3,23,230,230,1,1,240,443
3,24,240,240,1,1,250,444
3,25,250,250,1,1,260,445
3,26,260,260,1,1,270,446
3,27,270,270,1,1,280,447
3,28,280,280,1,1,290,448
3,29,290,290,1,1,300,449
3,3,30,30,1,1,40,423
3,30,300,300,1,1,310,450
3,31,310,310,1,1,320,451
3,32,320,320,1,1,330,452
3,33,330,330,1,1,340,453
3,34,340,340,1,1,350,454
3,35,350,350,1,1,360,455
3,36,360,360,1,1,370,456
3,37,370,370,1,1,380,457
3,38,380,380,1,1,390,458
3,39,390,390,1,1,400,459
3,4,40,40,1,1,50,424
3,40,400,400,1,1,410,460
3,41,410,410,1,1,420,461
3,42,420,420,1,1,430,462
3,43,430,430,1,1,440,463
3,44,440,440,1,1,450,464
3,45,450,450,1,1,460,465
3,46,460,460,1,1,470,466
3,47,470,470,1,1,480,467
3,48,480,480,1,1,490,468
3,49,490,490,1,1,500,469
3,5,50,50,1,1,60,425
3,50,500,500,1,1,510,470
3,51,510,510,1,1,520,471
3,52,520,520,1,1,530,472
3,53,530,530,1,1,540,473
3,54,540,540,1,1,550,474
3,55,550,550,1,1,560,475
3,56,560,560,1,1,570,476
3,57,570,570,1,1,580,477
3,58,580,580,1,1,590,478
3,59,590,590,1,1,600,479
3,6,60,60,1,1,70,426
3,60,600,600,1,1,610,480
3,61,610,610,1,1,620,481
3,62,620,620,1,1,630,482
3,63,630,630,1,1,640,483
3,64,640,640,1,1,650,484
3,65,650,650,1,1,660,485
3,66,660,660,1,1,670,486
3,67,670,670,1,1,680,487
3,68,680,680,1,1,690,488
3,69,690,690,1,1,700,489
3,7,70,70,1,1,80,427
3,70,700,700,1,1,710,490
3,71,710,710,1,1,720,491
3,72,720,720,1,1,730,492
3,73,730,730,1,1,740,493
3,74,740,740,1,1,750,494
3,75,750,750,1,1,760,495
3,76,760,760,1,1,770,496
3,77,770,770,1,1,780,497
3,78,780,780,1,1,790,498
3,79,790,790,1,1,800,499
3,8,80,80,1,1,90,428
3,80,800,800,1,1,810,500
3,81,810,810,1,1,820,501
3,82,820,820,1,1,830,502
3,83,830,830,1,1,840,503
3,84,840,840,1,1,850,504
3,85,850,850,1,1,860,505
3,86,860,860,1,1,870,506
3,87,870,870,1,1,880,507
3,88,880,880,1,1,890,508
3,89,890,890,1,1,900,509
3,9,90,90,1,1,100,429
3,90,900,900,1,1,910,510
3,91,910,910,1,1,920,511
3,92,920,920,1,1,930,512
3,93,930,930,1,1,940,513
3,94,940,940,1,1,950,514
3,95,950,950,1,1,960,515
3,96,960,960,1,1,970,516
3,97,970,970,1,1,980,517
3,98,980,980,1,1,990,518
3,99,990,990,1,1,1000,519
4,0,0,0,1,1,20,560
4,1,20,20,1,1,40,561
4,10,200,200,1,1,220,570
4,11,220,220,1,1,240,571
4,12,240,240,1,1,260,572
4,13,260,260,1,1,280,573
4,14,280,280,1,1,300,574
4,15,300,300,1,1,320,575
4,16,320,320,1,1,340,576
4,17,340,340,1,1,360,577
4,18,360,360,1,1,380,578
4,19,380,380,1,1,400,579
4,2,40,40,1,1,60,562
4,20,400,400,1,1,420,580
4,21,420,420,1,1,440,581
4,22,440,440,1,1,460,582
4,23,460,460,1,1,480,583
4,24,480,480,1,1,500,584
4,25,500,500,1,1,520,585
4,26,520,520,1,1,540,586
4,27,540,540,1,1,560,587
4,28,560,560,1,1,580,588
4,29,580,580,1,1,600,589
4,3,60,60,1,1,80,563
4,30,600,600,1,1,620,590
4,31,620,620,1,1,640,591
4,32,640,640,1,1,660,592
4,33,660,660,1,1,680,593
4,34,680,680,1,1,700,594
4,35,700,700,1,1,720,595
4,36,720,720,1,1,740,596
4,37,740,740,1,1,760,597
4,38,760,760,1,1,780,598
4,39,780,780,1,1,800,599
4,4,80,80,1,1,100,564
4,40,800,800,1,1,820,600
4,41,820,820,1,1,840,601
4,42,840,840,1,1,860,602
4,43,860,860,1,1,880,603
4,44,880,880,1,1,900,604
4,45,900,900,1,1,920,605
4,46,920,920,1,1,940,606
4,47,940,940,1,1,960,607
4,48,960,960,1,1,980,608
4,49,980,980,1,1,1000,609
4,5,100,100,1,1,120,565
4,50,1000,1000,1,1,1020,610
4,51,1020,1020,1,1,1040,611
4,52,1040,1040,1,1,1060,612
4,53,1060,1060,1,1,1080,613
4,54,1080,1080,1,1,1100,614
4,55,1100,1100,1,1,1120,615
4,56,1120,1120,1,1,1140,616
4,57,1140,1140,1,1,1160,617
4,58,1160,1160,1,1,1180,618
4,59,1180,1180,1,1,1200,619
4,6,120,120,1,1,140,566
4,60,1200,1200,1,1,1220,620
4,61,1220,1220,1,1,1240,621
4,62,1240,1240,1,1,1260,622
4,63,1260,1260,1,1,1280,623
4,64,1280,1280,1,1,1300,624
4,65,1300,1300,1,1,1320,625
4,66,1320,1320,1,1,1340,626
4,67,1340,1340,1,1,1360,627
4,68,1360,1360,1,1,1380,628
4,69,1380,1380,1,1,1400,629
4,7,140,140,1,1,160,567
4,8,160,160,1,1,180,568
4,9,180,180,1,1,200,569
5,0,0,0,2,3,25,630
5,1,25,25,2,3,50,631
5,10,250,250,2,3,275,640
5,11,275,275,2,3,300,641
5,12,300,300,2,3,325,642
5,13,325,325,2,3,350,643
5,14,350,350,2,3,375,644
5,15,375,375,2,3,400,645
5,16,400,400,2,3,425,646
5,17,425,425,2,3,450,647
5,18,450,450,2,3,475,648
5,19,475,475,2,3,500,649
5,2,50,50,2,3,75,632
5,20,500,500,2,3,525,650
5,21,525,525,2,3,550,651
5,22,550,550,2,3,575,652
5,23,575,575,2,3,600,653
5,24,600,600,2,3,625,654
5,25,625,625,2,3,650,655
5,26,650,650,2,3,675,656
5,27,675,675,2,3,700,657
5,28,700,700,2,3,725,658
5,29,725,725,2,3,750,659
5,3,75,75,2,3,100,633
5,30,750,750,2,3,775,660
5,31,775,775,2,3,800,661
5,32,800,800,2,3,825,662
5,33,825,825,2,3,850,663
5,34,850,850,2,3,875,664
5,35,875,875,2,3,900,665
5,36,900,900,2,3,925,666
5,37,925,925,2,3,950,667
5,38,950,950,2,3,975,668
5,39,975,975,2,3,1000,669
5,4,100,100,2,3,125,634
5,40,1000,1000,2,3,1025,670
5,41,1025,1025,2,3,1050,671
5,42,1050,1050,2,3,1075,672
5,43,1075,1075,2,3,1100,673
5,44,1100,1100,2,3,1125,674
5,45,1125,1125,2,3,1150,675
5,46,1150,1150,2,3,1175,676
5,47,1175,1175,2,3,1200,677
5,48,1200,1200,2,3,1225,678
5,49,1225,1225,2,3,1250,679
5,5,125,125,2,3,150,635
5,50,1250,1250,2,3,1275,680
5,51,1275,1275,2,3,1300,681
5,52,1300,1300,2,3,1325,682
5,53,1325,1325,2,3,1350,683
5,54,1350,1350,2,3,1375,684
5,55,1375,1375,2,3,1400,685
5,6,150,150,2,3,175,636
5,7,175,175,2,3,200,637
5,8,200,200,2,3,225,638
5,9,225,225,2,3,250,639
6,0,0,0,4,6,40,686
6,1,40,40,4,6,80,687
6,10,400,400,4,6,440,696
6,11,440,440,4,6,480,697
6,12,480,480,4,6,520,698
6,13,520,520,4,6,560,699
6,14,560,560,4,6,600,700
6,15,600,600,4,6,640,701
6,16,640,640,4,6,680,702
6,17,680,680,4,6,720,703
6,18,720,720,4,6,760,704
6,19,760,760,4,6,800,705
6,2,80,80,4,6,120,688
6,20,800,800,4,6,840,706
6,21,840,840,4,6,880,707
6,22,880,880,4,6,920,708
6,23,920,920,4,6,960,709
6,24,960,960,4,6,1000,710
6,25,1000,1000,4,6,1040,711
6,26,1040,1040,4,6,1080,712
6,27,1080,1080,4,6,1120,713
6,28,1120,1120,4,6,1160,714
6,29,1160,1160,4,6,1200,715
6,3,120,120,4,6,160,689
6,30,1200,1200,4,6,1240,716
6,31,1240,1240,4,6,1280,717
6,32,1280,1280,4,6,1320,718
6,33,1320,1320,4,6,1360,719
6,34,1360,1360,4,6,1400,720
6,4,160,160,4,6,200,690
6,5,200,200,4,6,240,691
6,6,240,240,4,6,280,692
6,7,280,280,4,6,320,693
6,8,320,320,4,6,360,694
6,9,360,360,4,6,400,695
7,0,0,0,5,7,70,721
7,1,70,70,5,7,140,722
7,10,700,700,5,7,770,731
7,11,770,770,5,7,840,732
7,12,840,840,5,7,910,733
7,13,910,910,5,7,980,734
7,14,980,980,5,7,1050,735
7,15,1050,1050,5,7,1120,736
7,16,1120,1120,5,7,1190,737
7,17,1190,1190,5,7,1260,738
7,18,1260,1260,5,7,1330,739
7,19,1330,1330,5,7,1400,740
7,2,140,140,5,7,210,723
7,3,210,210,5,7,280,724
7,4,280,280,5,7,350,725
7,5,350,350,5,7,420,726
7,6,420,420,5,7,490,727
7,7,490,490,5,7,560,728
7,8,560,560,5,7,630,729
7,9,630,630,5,7,700,730
