Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,152,3040,3040,2,2,3060,852
2,153,3060,3060,2,2,3080,853
2,154,3080,3080,2,2,3100,854
2,155,3100,3100,2,2,3120,855
2,156,3120,3120,2,2,3140,856
2,157,3140,3140,2,2,3160,857
2,158,3160,3160,2,2,3180,858
2,159,3180,3180,2,2,3200,859
2,16,320,320,2,2,340,716
2,160,3200,3200,2,2,3220,860
2,161,3220,3220,2,2,3240,861
2,162,3240,3240,2,2,3260,862
2,163,3260,3260,2,2,3280,863
2,164,3280,3280,2,2,3300,864
2,165,3300,3300,2,2,3320,865
2,166,3320,3320,2,2,3340,866
2,167,3340,3340,2,2,3360,867
2,168,3360,3360,2,2,3380,868
2,169,3380,3380,2,2,3400,869
2,17,340,340,2,2,360,717
2,170,3400,3400,2,2,3420,870
2,171,3420,3420,2,2,3440,871
2,172,3440,3440,2,2,3460,872
2,173,3460,3460,2,2,3480,873
2,174,3480,3480,2,2,3500,874
2,175,3500,3500,2,2,3520,875
2,176,3520,3520,2,2,3540,876
2,177,3540,3540,2,2,3560,877
2,178,3560,3560,2,2,3580,878
2,179,3580,3580,2,2,3600,879
2,18,360,360,2,2,380,718
2,180,3600,3600,2,2,3620,880
2,181,3620,3620,2,2,3640,881
2,182,3640,3640,2,2,3660,882
2,183,3660,3660,2,2,3680,883
2,184,3680,3680,2,2,3700,884
2,185,3700,3700,2,2,3720,885
2,186,3720,3720,2,2,3740,886
2,187,3740,3740,2,2,3760,887
2,188,3760,3760,2,2,3780,888
2,189,3780,3780,2,2,3800,889
2,19,380,380,2,2,400,719
2,190,3800,3800,2,2,3820,890
2,191,3820,3820,2,2,3840,891
2,192,3840,3840,2,2,3860,892
2,193,3860,3860,2,2,3880,893
2,194,3880,3880,2,2,3900,894
2,195,3900,3900,2,2,3920,895
2,196,3920,3920,2,2,3940,896
2,197,3940,3940,2,2,3960,897
2,198,3960,3960,2,2,3980,898
2,199,3980,3980,2,2,4000,899
2,2,40,40,2,2,60,702
2,20,400,400,2,2,420,720
2,200,4000,4000,2,2,4020,900
2,201,4020,4020,2,2,4040,901
2,202,4040,4040,2,2,4060,902
2,203,4060,4060,2,2,4080,903
2,204,4080,4080,2,2,4100,904
2,205,4100,4100,2,2,4120,905
2,206,4120,4120,2,2,4140,906
2,207,4140,4140,2,2,4160,907
2,208,4160,4160,2,2,4180,908
2,209,4180,4180,2,2,4200,909
2,21,420,420,2,2,440,721
2,22,440,440,2,2,460,722
2,23,460,460,2,2,480,723
2,24,480,480,2,2,500,724
2,25,500,500,2,2,520,725
2,26,520,520,2,2,540,726
2,27,540,540,2,2,560,727
2,28,560,560,2,2,580,728
2,29,580,580,2,2,600,729
2,3,60,60,2,2,80,703
2,30,600,600,2,2,620,730
2,31,620,620,2,2,640,731
2,32,640,640,2,2,660,732
2,33,660,660,2,2,680,733
2,34,680,680,2,2,700,734
2,35,700,700,2,2,720,735
2,36,720,720,2,2,740,736
2,37,740,740,2,2,760,737
2,38,760,760,2,2,780,738
2,39,780,780,2,2,800,739
2,4,80,80,2,2,100,704
2,40,800,800,2,2,820,740
2,41,820,820,2,2,840,741
2,42,840,840,2,2,860,742
2,43,860,860,2,2,880,743
2,44,880,880,2,2,900,744
2,45,900,900,2,2,920,745
2,46,920,920,2,2,940,746
2,47,940,940,2,2,960,747
2,48,960,960,2,2,980,748
2,49,980,980,2,2,1000,749
2,5,100,100,2,2,120,705
2,50,1000,1000,2,2,1020,750
2,51,1020,1020,2,2,1040,751
2,52,1040,1040,2,2,1060,752
2,53,1060,1060,2,2,1080,753
2,54,1080,1080,2,2,1100,754
2,55,1100,1100,2,2,1120,755
2,56,1120,1120,2,2,1140,756
2,57,1140,1140,2,2,1160,757
2,58,1160,1160,2,2,1180,758
2,59,1180,1180,2,2,1200,759
2,6,120,120,2,2,140,706
2,60,1200,1200,2,2,1220,760
2,61,1220,1220,2,2,1240,761
2,62,1240,1240,2,2,1260,762
2,63,1260,1260,2,2,1280,763
2,64,1280,1280,2,2,1300,764
2,65,1300,1300,2,2,1320,765
2,66,1320,1320,2,2,1340,766
2,67,1340,1340,2,2,1360,767
2,68,1360,1360,2,2,1380,768
2,69,1380,1380,2,2,1400,769
2,7,140,140,2,2,160,707
2,70,1400,1400,2,2,1420,770
2,71,1420,1420,2,2,1440,771
2,72,1440,1440,2,2,1460,772
2,73,1460,1460,2,2,1480,773
2,74,1480,1480,2,2,1500,774
2,75,1500,1500,2,2,1520,775
2,76,1520,1520,2,2,1540,776
2,77,1540,1540,2,2,1560,777
2,78,1560,1560,2,2,1580,778
2,79,1580,1580,2,2,1600,779
2,8,160,160,2,2,180,708
2,80,1600,1600,2,2,1620,780
2,81,1620,1620,2,2,1640,781
2,82,1640,1640,2,2,1660,782
2,83,1660,1660,2,2,1680,783
2,84,1680,1680,2,2,1700,784
2,85,1700,1700,2,2,1720,785
2,86,1720,1720,2,2,1740,786
2,87,1740,1740,2,2,1760,787
2,88,1760,1760,2,2,1780,788
2,89,1780,1780,2,2,1800,789
2,9,180,180,2,2,200,709
2,90,1800,1800,2,2,1820,790
2,91,1820,1820,2,2,1840,791
2,92,1840,1840,2,2,1860,792
2,93,1860,1860,2,2,1880,793
2,94,1880,1880,2,2,1900,794
2,95,1900,1900,2,2,1920,795
2,96,1920,1920,2,2,1940,796
2,97,1940,1940,2,2,1960,797
2,98,1960,1960,2,2,1980,798
2,99,1980,1980,2,2,2000,799
3,0,0,0,2,2,25,910
3,1,25,25,2,2,50,911
3,10,250,250,2,2,275,920
3,100,2500,2500,2,2,2525,1010
3,101,2525,2525,2,2,2550,1011
3,102,2550,2550,2,2,2575,1012
3,103,2575,2575,2,2,2600,1013
3,104,2600,2600,2,2,2625,1014
3,105,2625,2625,2,2,2650,1015
3,106,2650,2650,2,2,2675,1016
3,107,2675,2675,2,2,2700,1017
3,108,2700,2700,2,2,2725,1018
3,109,2725,2725,2,2,2750,1019
3,11,275,275,2,2,300,921
3,110,2750,2750,2,2,2775,1020
3,111,2775,2775,2,2,2800,1021
3,112,2800,2800,2,2,2825,1022
3,113,2825,2825,2,2,2850,1023
3,114,2850,2850,2,2,2875,1024
3,115,2875,2875,2,2,2900,1025
3,116,2900,2900,2,2,2925,1026
3,117,2925,2925,2,2,2950,1027
3,118,2950,2950,2,2,2975,1028
3,119,2975,2975,2,2,3000,1029
3,12,300,300,2,2,325,922
3,120,3000,3000,2,2,3025,1030
3,121,3025,3025,2,2,3050,1031
3,122,3050,3050,2,2,3075,1032
3,123,3075,3075,2,2,3100,1033
3,124,3100,3100,2,2,3125,1034
3,125,3125,3125,2,2,3150,1035
3,126,3150,3150,2,2,3175,1036
3,127,3175,3175,2,2,3200,1037
3,128,3200,3200,2,2,3225,1038
3,129,3225,3225,2,2,3250,1039
3,13,325,325,2,2,350,923
3,130,3250,3250,2,2,3275,1040
3,131,3275,3275,2,2,3300,1041
3,132,3300,3300,2,2,3325,1042
3,133,3325,3325,2,2,3350,1043
3,134,3350,3350,2,2,3375,1044
3,135,3375,3375,2,2,3400,1045
3,136,3400,3400,2,2,3425,1046
3,137,3425,3425,2,2,3450,1047
3,138,3450,3450,2,2,3475,1048
3,139,3475,3475,2,2,3500,1049
3,14,350,350,2,2,375,924
3,140,3500,3500,2,2,3525,1050
3,141,3525,3525,2,2,3550,1051
3,142,3550,3550,2,2,3575,1052
3,143,3575,3575,2,2,3600,1053
3,144,3600,3600,2,2,3625,1054
3,145,3625,3625,2,2,3650,1055
3,146,3650,3650,2,2,3675,1056
3,147,3675,3675,2,2,3700,1057
3,148,3700,3700,2,2,3725,1058
3,149,3725,3725,2,2,3750,1059
3,15,375,375,2,2,400,925
3,150,3750,3750,2,2,3775,1060
3,151,3775,3775,2,2,3800,1061
3,152,3800,3800,2,2,3825,1062
3,153,3825,3825,2,2,3850,1063
3,154,3850,3850,2,2,3875,1064
3,155,3875,3875,2,2,3900,1065
3,156,3900,3900,2,2,3925,1066
3,157,3925,3925,2,2,3950,1067
3,158,3950,3950,2,2,3975,1068
3,159,3975,3975,2,2,4000,1069
3,16,400,400,2,2,425,926
3,160,4000,4000,2,2,4025,1070
3,161,4025,4025,2,2,4050,1071
3,162,4050,4050,2,2,4075,1072
3,163,4075,4075,2,2,4100,1073
3,164,4100,4100,2,2,4125,1074
3,165,4125,4125,2,2,4150,1075
3,166,4150,4150,2,2,4175,1076
3,167,4175,4175,2,2,4200,1077
3,17,425,425,2,2,450,927
3,18,450,450,2,2,475,928
3,19,475,475,2,2,500,929
3,2,50,50,2,2,75,912
3,20,500,500,2,2,525,930
3,21,525,525,2,2,550,931
3,22,550,550,2,2,575,932
3,23,575,575,2,2,600,933
3,24,600,600,2,2,625,934
3,25,625,625,2,2,650,935
3,26,650,650,2,2,675,936
3,27,675,675,2,2,700,937
3,28,700,700,2,2,725,938
3,29,725,725,2,2,750,939
3,3,75,75,2,2,100,913
3,30,750,750,2,2,775,940
3,31,775,775,2,2,800,941
3,32,800,800,2,2,825,942
3,33,825,825,2,2,850,943
3,34,850,850,2,2,875,944
3,35,875,875,2,2,900,945
3,36,900,900,2,2,925,946
3,37,925,925,2,2,950,947
3,38,950,950,2,2,975,948
3,39,975,975,2,2,1000,949
3,4,100,100,2,2,125,914
3,40,1000,1000,2,2,1025,950
3,41,1025,1025,2,2,1050,951
3,42,1050,1050,2,2,1075,952
3,43,1075,1075,2,2,1100,953
3,44,1100,1100,2,2,1125,954
3,45,1125,1125,2,2,1150,955
3,46,1150,1150,2,2,1175,956
3,47,1175,1175,2,2,1200,957
3,48,1200,1200,2,2,1225,958
3,49,1225,1225,2,2,1250,959
3,5,125,125,2,2,150,915
3,50,1250,1250,2,2,1275,960
3,51,1275,1275,2,2,1300,961
3,52,1300,1300,2,2,1325,962
3,53,1325,1325,2,2,1350,963
3,54,1350,1350,2,2,1375,964
3,55,1375,1375,2,2,1400,965
3,56,1400,1400,2,2,1425,966
3,57,1425,1425,2,2,1450,967
3,58,1450,1450,2,2,1475,968
3,59,1475,1475,2,2,1500,969
3,6,150,150,2,2,175,916
3,60,1500,1500,2,2,1525,970
3,61,1525,1525,2,2,1550,971
3,62,1550,1550,2,2,1575,972
3,63,1575,1575,2,2,1600,973
3,64,1600,1600,2,2,1625,974
3,65,1625,1625,2,2,1650,975
3,66,1650,1650,2,2,1675,976
3,67,1675,1675,2,2,1700,977
3,68,1700,1700,2,2,1725,978
3,69,1725,1725,2,2,1750,979
3,7,175,175,2,2,200,917
3,70,1750,1750,2,2,1775,980
3,71,1775,1775,2,2,1800,981
3,72,1800,1800,2,2,1825,982
3,73,1825,1825,2,2,1850,983
3,74,1850,1850,2,2,1875,984
3,75,1875,1875,2,2,1900,985
3,76,1900,1900,2,2,1925,986
3,77,1925,1925,2,2,1950,987
3,78,1950,1950,2,2,1975,988
3,79,1975,1975,2,2,2000,989
3,8,200,200,2,2,225,918
3,80,2000,2000,2,2,2025,990
3,81,2025,2025,2,2,2050,991
3,82,2050,2050,2,2,2075,992
3,83,2075,2075,2,2,2100,993
3,84,2100,2100,2,2,2125,994
3,85,2125,2125,2,2,2150,995
3,86,2150,2150,2,2,2175,996
3,87,2175,2175,2,2,2200,997
3,88,2200,2200,2,2,2225,998
3,89,2225,2225,2,2,2250,999
3,9,225,225,2,2,250,919
3,90,2250,2250,2,2,2275,1000
3,91,2275,2275,2,2,2300,1001
3,92,2300,2300,2,2,2325,1002
3,93,2325,2325,2,2,2350,1003
3,94,2350,2350,2,2,2375,1004
3,95,2375,2375,2,2,2400,1005
3,96,2400,2400,2,2,2425,1006
3,97,2425,2425,2,2,2450,1007
3,98,2450,2450,2,2,2475,1008
3,99,2475,2475,2,2,2500,1009
4,0,0,0,2,2,30,1078
4,1,30,30,2,2,60,1079
4,10,300,300,2,2,330,1088
4,100,3000,3000,2,2,3030,1178
4,101,3030,3030,2,2,3060,1179
4,102,3060,3060,2,2,3090,1180
4,103,3090,3090,2,2,3120,1181
4,104,3120,3120,2,2,3150,1182
4,105,3150,3150,2,2,3180,1183
4,106,3180,3180,2,2,3210,1184
4,107,3210,3210,2,2,3240,1185
4,108,3240,3240,2,2,3270,1186
4,109,3270,3270,2,2,3300,1187
4,11,330,330,2,2,360,1089
4,110,3300,3300,2,2,3330,1188
4,111,3330,3330,2,2,3360,1189
4,112,3360,3360,2,2,3390,1190
4,113,3390,3390,2,2,3420,1191
4,114,3420,3420,2,2,3450,1192
4,115,3450,3450,2,2,3480,1193
4,116,3480,3480,2,2,3510,1194
4,117,3510,3510,2,2,3540,1195
4,118,3540,3540,2,2,3570,1196
4,119,3570,3570,2,2,3600,1197
4,12,360,360,2,2,390,1090
4,120,3600,3600,2,2,3630,1198
4,121,3630,3630,2,2,3660,1199
4,122,3660,3660,2,2,3690,1200
4,123,3690,3690,2,2,3720,1201
4,124,3720,3720,2,2,3750,1202
4,125,3750,3750,2,2,3780,1203
4,126,3780,3780,2,2,3810,1204
4,127,3810,3810,2,2,3840,1205
4,128,3840,3840,2,2,3870,1206
4,129,3870,3870,2,2,3900,1207
4,13,390,390,2,2,420,1091
4,130,3900,3900,2,2,3930,1208
4,131,3930,3930,2,2,3960,1209
4,132,3960,3960,2,2,3990,1210
4,133,3990,3990,2,2,4020,1211
4,134,4020,4020,2,2,4050,1212
4,135,4050,4050,2,2,4080,1213
4,136,4080,4080,2,2,4110,1214
4,137,4110,4110,2,2,4140,1215
4,138,4140,4140,2,2,4170,1216
4,139,4170,4170,2,2,4200,1217
4,14,420,420,2,2,450,1092
4,15,450,450,2,2,480,1093
4,16,480,480,2,2,510,1094
4,17,510,510,2,2,540,1095
4,18,540,540,2,2,570,1096
4,19,570,570,2,2,600,1097
4,2,60,60,2,2,90,1080
4,20,600,600,2,2,630,1098
4,21,630,630,2,2,660,1099
4,22,660,660,2,2,690,1100
4,23,690,690,2,2,720,1101
4,24,720,720,2,2,750,1102
4,25,750,750,2,2,780,1103
4,26,780,780,2,2,810,1104
4,27,810,810,2,2,840,1105
4,28,840,840,2,2,870,1106
4,29,870,870,2,2,900,1107
4,3,90,90,2,2,120,1081
4,30,900,900,2,2,930,1108
4,31,930,930,2,2,960,1109
4,32,960,960,2,2,990,1110
4,33,990,990,2,2,1020,1111
4,34,1020,1020,2,2,1050,1112
4,35,1050,1050,2,2,1080,1113
4,36,1080,1080,2,2,1110,1114
4,37,1110,1110,2,2,1140,1115
4,38,1140,1140,2,2,1170,1116
4,39,1170,1170,2,2,1200,1117
4,4,120,120,2,2,150,1082
4,40,1200,1200,2,2,1230,1118
4,41,1230,1230,2,2,1260,1119
4,42,1260,1260,2,2,1290,1120
4,43,1290,1290,2,2,1320,1121
4,44,1320,1320,2,2,1350,1122
4,45,1350,1350,2,2,1380,1123
4,46,1380,1380,2,2,1410,1124
4,47,1410,1410,2,2,1440,1125
4,48,1440,1440,2,2,1470,1126
4,49,1470,1470,2,2,1500,1127
4,5,150,150,2,2,180,1083
4,50,1500,1500,2,2,1530,1128
4,51,1530,1530,2,2,1560,1129
4,52,1560,1560,2,2,1590,1130
4,53,1590,1590,2,2,1620,1131
4,54,1620,1620,2,2,1650,1132
4,55,1650,1650,2,2,1680,1133
4,56,1680,1680,2,2,1710,1134
4,57,1710,1710,2,2,1740,1135
4,58,1740,1740,2,2,1770,1136
4,59,1770,1770,2,2,1800,1137
4,6,180,180,2,2,210,1084
4,60,1800,1800,2,2,1830,1138
4,61,1830,1830,2,2,1860,1139
4,62,1860,1860,2,2,1890,1140
4,63,1890,1890,2,2,1920,1141
4,64,1920,1920,2,2,1950,1142
4,65,1950,1950,2,2,1980,1143
4,66,1980,1980,2,2,2010,1144
4,67,2010,2010,2,2,2040,1145
4,68,2040,2040,2,2,2070,1146
4,69,2070,2070,2,2,2100,1147
4,7,210,210,2,2,240,1085
4,70,2100,2100,2,2,2130,1148
4,71,2130,2130,2,2,2160,1149
4,72,2160,2160,2,2,2190,1150
4,73,2190,2190,2,2,2220,1151
4,74,2220,2220,2,2,2250,1152
4,75,2250,2250,2,2,2280,1153
4,76,2280,2280,2,2,2310,1154
4,77,2310,2310,2,2,2340,1155
4,78,2340,2340,2,2,2370,1156
4,79,2370,2370,2,2,2400,1157
4,8,240,240,2,2,270,1086
4,80,2400,2400,2,2,2430,1158
4,81,2430,2430,2,2,2460,1159
4,82,2460,2460,2,2,2490,1160
4,83,2490,2490,2,2,2520,1161
4,84,2520,2520,2,2,2550,1162
4,85,2550,2550,2,2,2580,1163
4,86,2580,2580,2,2,2610,1164
4,87,2610,2610,2,2,2640,1165
4,88,2640,2640,2,2,2670,1166
4,89,2670,2670,2,2,2700,1167
4,9,270,270,2,2,300,1087
4,90,2700,2700,2,2,2730,1168
4,91,2730,2730,2,2,2760,1169
4,92,2760,2760,2,2,2790,1170
4,93,2790,2790,2,2,2820,1171
4,94,2820,2820,2,2,2850,1172
4,95,2850,2850,2,2,2880,1173
4,96,2880,2880,2,2,2910,1174
4,97,2910,2910,2,2,2940,1175
4,98,2940,2940,2,2,2970,1176
4,99,2970,2970,2,2,3000,1177
5,0,0,0,9,14,40,1218
5,1,40,40,9,14,80,1219
5,10,400,400,9,14,440,1228
5,100,4000,4000,9,14,4040,1318
5,101,4040,4040,9,14,4080,1319
5,102,4080,4080,9,14,4120,1320
5,103,4120,4120,9,14,4160,1321
5,104,4160,4160,9,14,4200,1322
5,11,440,440,9,14,480,1229
5,12,480,480,9,14,520,1230
5,13,520,520,9,14,560,1231
5,14,560,560,9,14,600,1232
5,15,600,600,9,14,640,1233
5,16,640,640,9,14,680,1234
5,17,680,680,9,14,720,1235
5,18,720,720,9,14,760,1236
5,19,760,760,9,14,800,1237
5,2,80,80,9,14,120,1220
5,20,800,800,9,14,840,1238
5,21,840,840,9,14,880,1239
5,22,880,880,9,14,920,1240
5,23,920,920,9,14,960,1241
5,24,960,960,9,14,1000,1242
5,25,1000,1000,9,14,1040,1243
5,26,1040,1040,9,14,1080,1244
5,27,1080,1080,9,14,1120,1245
5,28,1120,1120,9,14,1160,1246
5,29,1160,1160,9,14,1200,1247
5,3,120,120,9,14,160,1221
5,30,1200,1200,9,14,1240,1248
5,31,1240,1240,9,14,1280,1249
5,32,1280,1280,9,14,1320,1250
5,33,1320,1320,9,14,1360,1251
5,34,1360,1360,9,14,1400,1252
5,35,1400,1400,9,14,1440,1253
5,36,1440,1440,9,14,1480,1254
5,37,1480,1480,9,14,1520,1255
5,38,1520,1520,9,14,1560,1256
5,39,1560,1560,9,14,1600,1257
5,4,160,160,9,14,200,1222
5,40,1600,1600,9,14,1640,1258
5,41,1640,1640,9,14,1680,1259
5,42,1680,1680,9,14,1720,1260
5,43,1720,1720,9,14,1760,1261
5,44,1760,1760,9,14,1800,1262
5,45,1800,1800,9,14,1840,1263
5,46,1840,1840,9,14,1880,1264
5,47,1880,1880,9,14,1920,1265
5,48,1920,1920,9,14,1960,1266
5,49,1960,1960,9,14,2000,1267
5,5,200,200,9,14,240,1223
5,50,2000,2000,9,14,2040,1268
5,51,2040,2040,9,14,2080,1269
5,52,2080,2080,9,14,2120,1270
5,53,2120,2120,9,14,2160,1271
5,54,2160,2160,9,14,2200,1272
5,55,2200,2200,9,14,2240,1273
5,56,2240,2240,9,14,2280,1274
5,57,2280,2280,9,14,2320,1275
5,58,2320,2320,9,14,2360,1276
5,59,2360,2360,9,14,2400,1277
5,6,240,240,9,14,280,1224
5,60,2400,2400,9,14,2440,1278
5,61,2440,2440,9,14,2480,1279
5,62,2480,2480,9,14,2520,1280
5,63,2520,2520,9,14,2560,1281
5,64,2560,2560,9,14,2600,1282
5,65,2600,2600,9,14,2640,1283
5,66,2640,2640,9,14,2680,1284
5,67,2680,2680,9,14,2720,1285
5,68,2720,2720,9,14,2760,1286
5,69,2760,2760,9,14,2800,1287
5,7,280,280,9,14,320,1225
5,70,2800,2800,9,14,2840,1288
5,71,2840,2840,9,14,2880,1289
5,72,2880,2880,9,14,2920,1290
5,73,2920,2920,9,14,2960,1291
5,74,2960,2960,9,14,3000,1292
5,75,3000,3000,9,14,3040,1293
5,76,3040,3040,9,14,3080,1294
5,77,3080,3080,9,14,3120,1295
5,78,3120,3120,9,14,3160,1296
5,79,3160,3160,9,14,3200,1297
5,8,320,320,9,14,360,1226
5,80,3200,3200,9,14,3240,1298
5,81,3240,3240,9,14,3280,1299
5,82,3280,3280,9,14,3320,1300
5,83,3320,3320,9,14,3360,1301
5,84,3360,3360,9,14,3400,1302
5,85,3400,3400,9,14,3440,1303
5,86,3440,3440,9,14,3480,1304
5,87,3480,3480,9,14,3520,1305
5,88,3520,3520,9,14,3560,1306
5,89,3560,3560,9,14,3600,1307
5,9,360,360,9,14,400,1227
5,90,3600,3600,9,14,3640,1308
5,91,3640,3640,9,14,3680,1309
5,92,3680,3680,9,14,3720,1310
5,93,3720,3720,9,14,3760,1311
5,94,3760,3760,9,14,3800,1312
5,95,3800,3800,9,14,3840,1313
5,96,3840,3840,9,14,3880,1314
5,97,3880,3880,9,14,3920,1315
5,98,3920,3920,9,14,3960,1316
5,99,3960,3960,9,14,4000,1317
6,0,0,0,3,4,60,1323
6,1,60,60,3,4,120,1324
6,10,600,600,3,4,660,1333
6,11,660,660,3,4,720,1334
6,12,720,720,3,4,780,1335
6,13,780,780,3,4,840,1336
6,14,840,840,3,4,900,1337
6,15,900,900,3,4,960,1338
6,16,960,960,3,4,1020,1339
6,17,1020,1020,3,4,1080,1340
6,18,1080,1080,3,4,1140,1341
6,19,1140,1140,3,4,1200,1342
6,2,120,120,3,4,180,1325
6,20,1200,1200,3,4,1260,1343
6,21,1260,1260,3,4,1320,1344
6,22,1320,1320,3,4,1380,1345
6,23,1380,1380,3,4,1440,1346
6,24,1440,1440,3,4,1500,1347
6,25,1500,1500,3,4,1560,1348
6,26,1560,1560,3,4,1620,1349
6,27,1620,1620,3,4,1680,1350
6,28,1680,1680,3,4,1740,1351
6,29,1740,1740,3,4,1800,1352
6,3,180,180,3,4,240,1326
6,30,1800,1800,3,4,1860,1353
6,31,1860,1860,3,4,1920,1354
6,32,1920,1920,3,4,1980,1355
6,33,1980,1980,3,4,2040,1356
6,34,2040,2040,3,4,2100,1357
6,35,2100,2100,3,4,2160,1358
6,36,2160,2160,3,4,2220,1359
6,37,2220,2220,3,4,2280,1360
6,38,2280,2280,3,4,2340,1361
6,39,2340,2340,3,4,2400,1362
6,4,240,240,3,4,300,1327
6,40,2400,2400,3,4,2460,1363
6,41,2460,2460,3,4,2520,1364
6,42,2520,2520,3,4,2580,1365
6,43,2580,2580,3,4,2640,1366
6,44,2640,2640,3,4,2700,1367
6,45,2700,2700,3,4,2760,1368
6,46,2760,2760,3,4,2820,1369
6,47,2820,2820,3,4,2880,1370
6,48,2880,2880,3,4,2940,1371
6,49,2940,2940,3,4,3000,1372
6,5,300,300,3,4,360,1328
6,50,3000,3000,3,4,3060,1373
6,51,3060,3060,3,4,3120,1374
6,52,3120,3120,3,4,3180,1375
6,53,3180,3180,3,4,3240,1376
6,54,3240,3240,3,4,3300,1377
6,55,3300,3300,3,4,3360,1378
6,56,3360,3360,3,4,3420,1379
6,57,3420,3420,3,4,3480,1380
6,58,3480,3480,3,4,3540,1381
6,59,3540,3540,3,4,3600,1382
6,6,360,360,3,4,420,1329
6,60,3600,3600,3,4,3660,1383
6,61,3660,3660,3,4,3720,1384
6,62,3720,3720,3,4,3780,1385
6,63,3780,3780,3,4,3840,1386
6,64,3840,3840,3,4,3900,1387
6,65,3900,3900,3,4,3960,1388
6,66,3960,3960,3,4,4020,1389
6,67,4020,4020,3,4,4080,1390
6,68,4080,4080,3,4,4140,1391
6,69,4140,4140,3,4,4200,1392
6,7,420,420,3,4,480,1330
6,8,480,480,3,4,540,1331
6,9,540,540,3,4,600,1332
7,0,0,0,9,14,70,1393
7,1,70,70,9,14,140,1394
7,10,700,700,9,14,770,1403
7,11,770,770,9,14,840,1404
7,12,840,840,9,14,910,1405
7,13,910,910,9,14,980,1406
7,14,980,980,9,14,1050,1407
7,15,1050,1050,9,14,1120,1408
7,16,1120,1120,9,14,1190,1409
7,17,1190,1190,9,14,1260,1410
7,18,1260,1260,9,14,1330,1411
7,19,1330,1330,9,14,1400,1412
7,2,140,140,9,14,210,1395
7,20,1400,1400,9,14,1470,1413
7,21,1470,1470,9,14,1540,1414
7,22,1540,1540,9,14,1610,1415
7,23,1610,1610,9,14,1680,1416
7,24,1680,1680,9,14,1750,1417
7,25,1750,1750,9,14,1820,1418
7,26,1820,1820,9,14,1890,1419
7,27,1890,1890,9,14,1960,1420
7,28,1960,1960,9,14,2030,1421
7,29,2030,2030,9,14,2100,1422
7,3,210,210,9,14,280,1396
7,30,2100,2100,9,14,2170,1423
7,31,2170,2170,9,14,2240,1424
7,32,2240,2240,9,14,2310,1425
7,33,2310,2310,9,14,2380,1426
7,34,2380,2380,9,14,2450,1427
7,35,2450,2450,9,14,2520,1428
7,36,2520,2520,9,14,2590,1429
7,37,2590,2590,9,14,2660,1430
7,38,2660,2660,9,14,2730,1431
7,39,2730,2730,9,14,2800,1432
7,4,280,280,9,14,350,1397
7,40,2800,2800,9,14,2870,1433
7,41,2870,2870,9,14,2940,1434
7,42,2940,2940,9,14,3010,1435
7,43,3010,3010,9,14,3080,1436
7,44,3080,3080,9,14,3150,1437
7,45,3150,3150,9,14,3220,1438
7,46,3220,3220,9,14,3290,1439
7,47,3290,3290,9,14,3360,1440
7,48,3360,3360,9,14,3430,1441
7,49,3430,3430,9,14,3500,1442
7,5,350,350,9,14,420,1398
7,50,3500,3500,9,14,3570,1443
7,51,3570,3570,9,14,3640,1444
7,52,3640,3640,9,14,3710,1445
7,53,3710,3710,9,14,3780,1446
7,54,3780,3780,9,14,3850,1447
7,55,3850,3850,9,14,3920,1448
7,56,3920,3920,9,14,3990,1449
7,57,3990,3990,9,14,4060,1450
7,58,4060,4060,9,14,4130,1451
7,59,4130,4130,9,14,4200,1452
7,6,420,420,9,14,490,1399
7,7,490,490,9,14,560,1400
7,8,560,560,9,14,630,1401
7,9,630,630,9,14,700,1402
