Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,389,3890,3890,1,1,3900,389
0,39,390,390,1,1,400,39
0,390,3900,3900,1,1,3910,390
0,391,3910,3910,1,1,3920,391
0,392,3920,3920,1,1,3930,392
0,393,3930,3930,1,1,3940,393
0,394,3940,3940,1,1,3950,394
0,395,3950,3950,1,1,3960,395
0,396,3960,3960,1,1,3970,396
0,397,3970,3970,1,1,3980,397
0,398,3980,3980,1,1,3990,398
0,399,3990,3990,1,1,4000,399
0,4,40,40,1,1,50,4
0,40,400,400,1,1,410,40
0,400,4000,4000,1,1,4010,400
0,401,4010,4010,1,1,4020,401
0,402,4020,4020,1,1,4030,402
0,403,4030,4030,1,1,4040,403
0,404,4040,4040,1,1,4050,404
0,405,4050,4050,1,1,4060,405
0,406,4060,4060,1,1,4070,406
0,407,4070,4070,1,1,4080,407
0,408,4080,4080,1,1,4090,408
0,409,4090,4090,1,1,4100,409
0,41,410,410,1,1,420,41
0,410,4100,4100,1,1,4110,410
0,411,4110,4110,1,1,4120,411
0,412,4120,4120,1,1,4130,412
0,413,4130,4130,1,1,4140,413
0,414,4140,4140,1,1,4150,414
0,415,4150,4150,1,1,4160,415
0,416,4160,4160,1,1,4170,416
0,417,4170,4170,1,1,4180,417
0,418,4180,4180,1,1,4190,418
0,419,4190,4190,1,1,4200,419
0,42,420,420,1,1,430,42
0,420,4200,4200,1,1,4210,420
0,421,4210,4210,1,1,4220,421
0,422,4220,4220,1,1,4230,422
0,423,4230,4230,1,1,4240,423
0,424,4240,4240,1,1,4250,424
0,425,4250,4250,1,1,4260,425
0,426,4260,4260,1,1,4270,426
0,427,4270,4270,1,1,4280,427
0,428,4280,4280,1,1,4290,428
0,429,4290,4290,1,1,4300,429
0,43,430,430,1,1,440,43
0,430,4300,4300,1,1,4310,430
0,431,4310,4310,1,1,4320,431
0,432,4320,4320,1,1,4330,432
0,433,4330,4330,1,1,4340,433
0,434,4340,4340,1,1,4350,434
0,435,4350,4350,1,1,4360,435
0,436,4360,4360,1,1,4370,436
0,437,4370,4370,1,1,4380,437
0,438,4380,4380,1,1,4390,438
0,439,4390,4390,1,1,4400,439
0,44,440,440,1,1,450,44
0,440,4400,4400,1,1,4410,440
0,441,4410,4410,1,1,4420,441
0,442,4420,4420,1,1,4430,442
0,443,4430,4430,1,1,4440,443
0,444,4440,4440,1,1,4450,444
0,445,4450,4450,1,1,4460,445
0,446,4460,4460,1,1,4470,446
0,447,4470,4470,1,1,4480,447
0,448,4480,4480,1,1,4490,448
0,449,4490,4490,1,1,4500,449
0,45,450,450,1,1,460,45
0,450,4500,4500,1,1,4510,450
0,451,4510,4510,1,1,4520,451
0,452,4520,4520,1,1,4530,452
0,453,4530,4530,1,1,4540,453
0,454,4540,4540,1,1,4550,454
0,455,4550,4550,1,1,4560,455
0,456,4560,4560,1,1,4570,456
0,457,4570,4570,1,1,4580,457
0,458,4580,4580,1,1,4590,458
0,459,4590,4590,1,1,4600,459
0,46,460,460,1,1,470,46
0,460,4600,4600,1,1,4610,460
0,461,4610,4610,1,1,4620,461
0,462,4620,4620,1,1,4630,462
0,463,4630,4630,1,1,4640,463
0,464,4640,4640,1,1,4650,464
0,465,4650,4650,1,1,4660,465
0,466,4660,4660,1,1,4670,466
0,467,4670,4670,1,1,4680,467
0,468,4680,4680,1,1,4690,468
0,469,4690,4690,1,1,4700,469
0,47,470,470,1,1,480,47
0,470,4700,4700,1,1,4710,470
0,471,4710,4710,1,1,4720,471
0,472,4720,4720,1,1,4730,472
0,473,4730,4730,1,1,4740,473
0,474,4740,4740,1,1,4750,474
0,475,4750,4750,1,1,4760,475
0,476,4760,4760,1,1,4770,476
0,477,4770,4770,1,1,4780,477
0,478,4780,4780,1,1,4790,478
0,479,4790,4790,1,1,4800,479
0,48,480,480,1,1,490,48
0,480,4800,4800,1,1,4810,480
0,481,4810,4810,1,1,4820,481
0,482,4820,4820,1,1,4830,482
0,483,4830,4830,1,1,4840,483
0,484,4840,4840,1,1,4850,484
0,485,4850,4850,1,1,4860,485
0,486,4860,4860,1,1,4870,486
0,487,4870,4870,1,1,4880,487
0,488,4880,4880,1,1,4890,488
0,489,4890,4890,1,1,4900,489
0,49,490,490,1,1,500,49
0,490,4900,4900,1,1,4910,490
0,491,4910,4910,1,1,4920,491
0,492,4920,4920,1,1,4930,492
0,493,4930,4930,1,1,4940,493
0,494,4940,4940,1,1,4950,494
0,495,4950,4950,1,1,4960,495
0,496,4960,4960,1,1,4970,496
0,497,4970,4970,1,1,4980,497
0,498,4980,4980,1,1,4990,498
0,499,4990,4990,1,1,5000,499
0,5,50,50,1,1,60,5
0,50,500,500,1,1,510,50
0,500,5000,5000,1,1,5010,500
0,501,5010,5010,1,1,5020,501
0,502,5020,5020,1,1,5030,502
0,503,5030,5030,1,1,5040,503
0,51,510,510,1,1,520,51
0,52,520,520,1,1,530,52
0,53,530,530,1,1,540,53
0,54,540,540,1,1,550,54
0,55,550,550,1,1,560,55
0,56,560,560,1,1,570,56
0,57,570,570,1,1,580,57
0,58,580,580,1,1,590,58
0,59,590,590,1,1,600,59
0,6,60,60,1,1,70,6
0,60,600,600,1,1,610,60
0,61,610,610,1,1,620,61
0,62,620,620,1,1,630,62
0,63,630,630,1,1,640,63
0,64,640,640,1,1,650,64
0,65,650,650,1,1,660,65
0,66,660,660,1,1,670,66
0,67,670,670,1,1,680,67
0,68,680,680,1,1,690,68
0,69,690,690,1,1,700,69
0,7,70,70,1,1,80,7
0,70,700,700,1,1,710,70
0,71,710,710,1,1,720,71
0,72,720,720,1,1,730,72
0,73,730,730,1,1,740,73
0,74,740,740,1,1,750,74
0,75,750,750,1,1,760,75
0,76,760,760,1,1,770,76
0,77,770,770,1,1,780,77
0,78,780,780,1,1,790,78
0,79,790,790,1,1,800,79
0,8,80,80,1,1,90,8
0,80,800,800,1,1,810,80
0,81,810,810,1,1,820,81
0,82,820,820,1,1,830,82
0,83,830,830,1,1,840,83
0,84,840,840,1,1,850,84
0,85,850,850,1,1,860,85
0,86,860,860,1,1,870,86
0,87,870,870,1,1,880,87
0,88,880,880,1,1,890,88
0,89,890,890,1,1,900,89
0,9,90,90,1,1,100,9
0,90,900,900,1,1,910,90
0,91,910,910,1,1,920,91
0,92,920,920,1,1,930,92
0,93,930,930,1,1,940,93
0,94,940,940,1,1,950,94
0,95,950,950,1,1,960,95
0,96,960,960,1,1,970,96
0,97,970,970,1,1,980,97
0,98,980,980,1,1,990,98
0,99,990,990,1,1,1000,99
1,0,0,0,2,2,40,504
1,1,40,40,2,2,80,505
1,10,400,400,2,2,440,514
1,100,4000,4000,2,2,4040,604
1,101,4040,4040,2,2,4080,605
1,102,4080,4080,2,2,4120,606
1,103,4120,4120,2,2,4160,607
1,104,4160,4160,2,2,4200,608
1,105,4200,4200,2,2,4240,609
1,106,4240,4240,2,2,4280,610
1,107,4280,4280,2,2,4320,611
1,108,4320,4320,2,2,4360,612
1,109,4360,4360,2,2,4400,613
1,11,440,440,2,2,480,515
1,110,4400,4400,2,2,4440,614
1,111,4440,4440,2,2,4480,615
1,112,4480,4480,2,2,4520,616
1,113,4520,4520,2,2,4560,617
1,114,4560,4560,2,2,4600,618
1,115,4600,4600,2,2,4640,619
1,116,4640,4640,2,2,4680,620
1,117,4680,4680,2,2,4720,621
1,118,4720,4720,2,2,4760,622
1,119,4760,4760,2,2,4800,623
1,12,480,480,2,2,520,516
1,120,4800,4800,2,2,4840,624
1,121,4840,4840,2,2,4880,625
1,122,4880,4880,2,2,4920,626
1,123,4920,4920,2,2,4960,627
1,124,4960,4960,2,2,5000,628
1,125,5000,5000,2,2,5040,629
1,13,520,520,2,2,560,517
1,14,560,560,2,2,600,518
1,15,600,600,2,2,640,519
1,16,640,640,2,2,680,520
1,17,680,680,2,2,720,521
1,18,720,720,2,2,760,522
1,19,760,760,2,2,800,523
1,2,80,80,2,2,120,506
1,20,800,800,2,2,840,524
1,21,840,840,2,2,880,525
1,22,880,880,2,2,920,526
1,23,920,920,2,2,960,527
1,24,960,960,2,2,1000,528
1,25,1000,1000,2,2,1040,529
1,26,1040,1040,2,2,1080,530
1,27,1080,1080,2,2,1120,531
1,28,1120,1120,2,2,1160,532
1,29,1160,1160,2,2,1200,533
1,3,120,120,2,2,160,507
1,30,1200,1200,2,2,1240,534
1,31,1240,1240,2,2,1280,535
1,32,1280,1280,2,2,1320,536
1,33,1320,1320,2,2,1360,537
1,34,1360,1360,2,2,1400,538
1,35,1400,1400,2,2,1440,539
1,36,1440,1440,2,2,1480,540
1,37,1480,1480,2,2,1520,541
1,38,1520,1520,2,2,1560,542
1,39,1560,1560,2,2,1600,543
1,4,160,160,2,2,200,508
1,40,1600,1600,2,2,1640,544
1,41,1640,1640,2,2,1680,545
1,42,1680,1680,2,2,1720,546
1,43,1720,1720,2,2,1760,547
1,44,1760,1760,2,2,1800,548
1,45,1800,1800,2,2,1840,549
1,46,1840,1840,2,2,1880,550
1,47,1880,1880,2,2,1920,551
1,48,1920,1920,2,2,1960,552
1,49,1960,1960,2,2,2000,553
1,5,200,200,2,2,240,509
1,50,2000,2000,2,2,2040,554
1,51,2040,2040,2,2,2080,555
1,52,2080,2080,2,2,2120,556
1,53,2120,2120,2,2,2160,557
1,54,2160,2160,2,2,2200,558
1,55,2200,2200,2,2,2240,559
1,56,2240,2240,2,2,2280,560
1,57,2280,2280,2,2,2320,561
1,58,2320,2320,2,2,2360,562
1,59,2360,2360,2,2,2400,563
1,6,240,240,2,2,280,510
1,60,2400,2400,2,2,2440,564
1,61,2440,2440,2,2,2480,565
1,62,2480,2480,2,2,2520,566
1,63,2520,2520,2,2,2560,567
1,64,2560,2560,2,2,2600,568
1,65,2600,2600,2,2,2640,569
1,66,2640,2640,2,2,2680,570
1,67,2680,2680,2,2,2720,571
1,68,2720,2720,2,2,2760,572
1,69,2760,2760,2,2,2800,573
1,7,280,280,2,2,320,511
1,70,2800,2800,2,2,2840,574
1,71,2840,2840,2,2,2880,575
1,72,2880,2880,2,2,2920,576
1,73,2920,2920,2,2,2960,577
1,74,2960,2960,2,2,3000,578
1,75,3000,3000,2,2,3040,579
1,76,3040,3040,2,2,3080,580
1,77,3080,3080,2,2,3120,581
1,78,3120,3120,2,2,3160,582
1,79,3160,3160,2,2,3200,583
1,8,320,320,2,2,360,512
1,80,3200,3200,2,2,3240,584
1,81,3240,3240,2,2,3280,585
1,82,3280,3280,2,2,3320,586
1,83,3320,3320,2,2,3360,587
1,84,3360,3360,2,2,3400,588
1,85,3400,3400,2,2,3440,589
1,86,3440,3440,2,2,3480,590
1,87,3480,3480,2,2,3520,591
1,88,3520,3520,2,2,3560,592
1,89,3560,3560,2,2,3600,593
1,9,360,360,2,2,400,513
1,90,3600,3600,2,2,3640,594
1,91,3640,3640,2,2,3680,595
1,92,3680,3680,2,2,3720,596
1,93,3720,3720,2,2,3760,597
1,94,3760,3760,2,2,3800,598
1,95,3800,3800,2,2,3840,599
1,96,3840,3840,2,2,3880,600
1,97,3880,3880,2,2,3920,601
1,98,3920,3920,2,2,3960,602
1,99,3960,3960,2,2,4000,603
2,0,0,0,8,13,40,630
2,1,40,40,8,13,80,631
2,10,400,400,8,13,440,640
2,100,4000,4000,8,13,4040,730
2,101,4040,4040,8,13,4080,731
2,102,4080,4080,8,13,4120,732
2,103,4120,4120,8,13,4160,733
2,104,4160,4160,8,13,4200,734
2,105,4200,4200,8,13,4240,735
2,106,4240,4240,8,13,4280,736
2,107,4280,4280,8,13,4320,737
2,108,4320,4320,8,13,4360,738
2,109,4360,4360,8,13,4400,739
2,11,440,440,8,13,480,641
2,110,4400,4400,8,13,4440,740
2,111,4440,4440,8,13,4480,741
2,112,4480,4480,8,13,4520,742
2,113,4520,4520,8,13,4560,743
2,114,4560,4560,8,13,4600,744
2,115,4600,4600,8,13,4640,745
2,116,4640,4640,8,13,4680,746
2,117,4680,4680,8,13,4720,747
2,118,4720,4720,8,13,4760,748
2,119,4760,4760,8,13,4800,749
2,12,480,480,8,13,520,642
2,120,4800,4800,8,13,4840,750
2,121,4840,4840,8,13,4880,751
2,122,4880,4880,8,13,4920,752
2,123,4920,4920,8,13,4960,753
2,124,4960,4960,8,13,5000,754
2,125,5000,5000,8,13,5040,755
2,13,520,520,8,13,560,643
2,14,560,560,8,13,600,644
2,15,600,600,8,13,640,645
2,16,640,640,8,13,680,646
2,17,680,680,8,13,720,647
2,18,720,720,8,13,760,648
2,19,760,760,8,13,800,649
2,2,80,80,8,13,120,632
2,20,800,800,8,13,840,650
2,21,840,840,8,13,880,651
2,22,880,880,8,13,920,652
2,23,920,920,8,13,960,653
2,24,960,960,8,13,1000,654
2,25,1000,1000,8,13,1040,655
2,26,1040,1040,8,13,1080,656
2,27,1080,1080,8,13,1120,657
2,28,1120,1120,8,13,1160,658
2,29,1160,1160,8,13,1200,659
2,3,120,120,8,13,160,633
2,30,1200,1200,8,13,1240,660
2,31,1240,1240,8,13,1280,661
2,32,1280,1280,8,13,1320,662
2,33,1320,1320,8,13,1360,663
2,34,1360,1360,8,13,1400,664
2,35,1400,1400,8,13,1440,665
2,36,1440,1440,8,13,1480,666
2,37,1480,1480,8,13,1520,667
2,38,1520,1520,8,13,1560,668
2,39,1560,1560,8,13,1600,669
2,4,160,160,8,13,200,634
2,40,1600,1600,8,13,1640,670
2,41,1640,1640,8,13,1680,671
2,42,1680,1680,8,13,1720,672
2,43,1720,1720,8,13,1760,673
2,44,1760,1760,8,13,1800,674
2,45,1800,1800,8,13,1840,675
2,46,1840,1840,8,13,1880,676
2,47,1880,1880,8,13,1920,677
2,48,1920,1920,8,13,1960,678
2,49,1960,1960,8,13,2000,679
2,5,200,200,8,13,240,635
2,50,2000,2000,8,13,2040,680
2,51,2040,2040,8,13,2080,681
2,52,2080,2080,8,13,2120,682
2,53,2120,2120,8,13,2160,683
2,54,2160,2160,8,13,2200,684
2,55,2200,2200,8,13,2240,685
2,56,2240,2240,8,13,2280,686
2,57,2280,2280,8,13,2320,687
2,58,2320,2320,8,13,2360,688
2,59,2360,2360,8,13,2400,689
2,6,240,240,8,13,280,636
2,60,2400,2400,8,13,2440,690
2,61,2440,2440,8,13,2480,691
2,62,2480,2480,8,13,2520,692
2,63,2520,2520,8,13,2560,693
2,64,2560,2560,8,13,2600,694
2,65,2600,2600,8,13,2640,695
2,66,2640,2640,8,13,2680,696
2,67,2680,2680,8,13,2720,697
2,68,2720,2720,8,13,2760,698
2,69,2760,2760,8,13,2800,699
2,7,280,280,8,13,320,637
2,70,2800,2800,8,13,2840,700
2,71,2840,2840,8,13,2880,701
2,72,2880,2880,8,13,2920,702
2,73,2920,2920,8,13,2960,703
2,74,2960,2960,8,13,3000,704
2,75,3000,3000,8,13,3040,705
2,76,3040,3040,8,13,3080,706
2,77,3080,3080,8,13,3120,707
2,78,3120,3120,8,13,3160,708
2,79,3160,3160,8,13,3200,709
2,8,320,320,8,13,360,638
2,80,3200,3200,8,13,3240,710
2,81,3240,3240,8,13,3280,711
2,82,3280,3280,8,13,3320,712
2,83,3320,3320,8,13,3360,713
2,84,3360,3360,8,13,3400,714
2,85,3400,3400,8,13,3440,715
2,86,3440,3440,8,13,3480,716
2,87,3480,3480,8,13,3520,717
2,88,3520,3520,8,13,3560,718
2,89,3560,3560,8,13,3600,719
2,9,360,360,8,13,400,639
2,90,3600,3600,8,13,3640,720
2,91,3640,3640,8,13,3680,721
2,92,3680,3680,8,13,3720,722
2,93,3720,3720,8,13,3760,723
2,94,3760,3760,8,13,3800,724
2,95,3800,3800,8,13,3840,725
2,96,3840,3840,8,13,3880,726
2,97,3880,3880,8,13,3920,727
2,98,3920,3920,8,13,3960,728
2,99,3960,3960,8,13,4000,729
