Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,100,1500,1500,3,5,1515,430
1,101,1515,1515,3,5,1530,431
1,102,1530,1530,3,5,1545,432
1,103,1545,1545,3,5,1560,433
1,104,1560,1560,3,5,1575,434
1,105,1575,1575,3,5,1590,435
1,106,1590,1590,3,5,1605,436
1,107,1605,1605,3,5,1620,437
1,108,1620,1620,3,5,1635,438
1,109,1635,1635,3,5,1650,439
1,11,165,165,3,5,180,341
1,110,1650,1650,3,5,1665,440
1,111,1665,1665,3,5,1680,441
1,112,1680,1680,3,5,1695,442
1,113,1695,1695,3,5,1710,443
1,114,1710,1710,3,5,1725,444
1,115,1725,1725,3,5,1740,445
1,116,1740,1740,3,5,1755,446
1,117,1755,1755,3,5,1770,447
1,118,1770,1770,3,5,1785,448
1,119,1785,1785,3,5,1800,449
1,12,180,180,3,5,195,342
1,120,1800,1800,3,5,1815,450
1,121,1815,1815,3,5,1830,451
1,122,1830,1830,3,5,1845,452
1,123,1845,1845,3,5,1860,453
1,124,1860,1860,3,5,1875,454
1,125,1875,1875,3,5,1890,455
1,126,1890,1890,3,5,1905,456
1,127,1905,1905,3,5,1920,457
1,128,1920,1920,3,5,1935,458
1,129,1935,1935,3,5,1950,459
1,13,195,195,3,5,210,343
1,130,1950,1950,3,5,1965,460
1,131,1965,1965,3,5,1980,461
1,132,1980,1980,3,5,1995,462
1,133,1995,1995,3,5,2010,463
1,134,2010,2010,3,5,2025,464
1,135,2025,2025,3,5,2040,465
1,136,2040,2040,3,5,2055,466
1,137,2055,2055,3,5,2070,467
1,138,2070,2070,3,5,2085,468
1,139,2085,2085,3,5,2100,469
1,14,210,210,3,5,225,344
1,140,2100,2100,3,5,2115,470
1,141,2115,2115,3,5,2130,471
1,142,2130,2130,3,5,2145,472
1,143,2145,2145,3,5,2160,473
1,144,2160,2160,3,5,2175,474
1,145,2175,2175,3,5,2190,475
1,146,2190,2190,3,5,2205,476
1,147,2205,2205,3,5,2220,477
1,148,2220,2220,3,5,2235,478
1,149,2235,2235,3,5,2250,479
1,15,225,225,3,5,240,345
1,150,2250,2250,3,5,2265,480
1,151,2265,2265,3,5,2280,481
1,152,2280,2280,3,5,2295,482
1,153,2295,2295,3,5,2310,483
1,154,2310,2310,3,5,2325,484
1,155,2325,2325,3,5,2340,485
1,156,2340,2340,3,5,2355,486
1,157,2355,2355,3,5,2370,487
1,158,2370,2370,3,5,2385,488
1,159,2385,2385,3,5,2400,489
1,16,240,240,3,5,255,346
1,160,2400,2400,3,5,2415,490
1,161,2415,2415,3,5,2430,491
1,162,2430,2430,3,5,2445,492
1,163,2445,2445,3,5,2460,493
1,164,2460,2460,3,5,2475,494
1,165,2475,2475,3,5,2490,495
1,166,2490,2490,3,5,2505,496
1,167,2505,2505,3,5,2520,497
1,168,2520,2520,3,5,2535,498
1,169,2535,2535,3,5,2550,499
1,17,255,255,3,5,270,347
1,170,2550,2550,3,5,2565,500
1,171,2565,2565,3,5,2580,501
1,172,2580,2580,3,5,2595,502
1,173,2595,2595,3,5,2610,503
1,174,2610,2610,3,5,2625,504
1,175,2625,2625,3,5,2640,505
1,176,2640,2640,3,5,2655,506
1,177,2655,2655,3,5,2670,507
1,178,2670,2670,3,5,2685,508
1,179,2685,2685,3,5,2700,509
1,18,270,270,3,5,285,348
1,180,2700,2700,3,5,2715,510
1,181,2715,2715,3,5,2730,511
1,182,2730,2730,3,5,2745,512
1,183,2745,2745,3,5,2760,513
1,184,2760,2760,3,5,2775,514
1,185,2775,2775,3,5,2790,515
1,186,2790,2790,3,5,2805,516
1,187,2805,2805,3,5,2820,517
1,188,2820,2820,3,5,2835,518
1,189,2835,2835,3,5,2850,519
1,19,285,285,3,5,300,349
1,190,2850,2850,3,5,2865,520
1,191,2865,2865,3,5,2880,521
1,192,2880,2880,3,5,2895,522
1,193,2895,2895,3,5,2910,523
1,194,2910,2910,3,5,2925,524
1,195,2925,2925,3,5,2940,525
1,196,2940,2940,3,5,2955,526
1,197,2955,2955,3,5,2970,527
1,198,2970,2970,3,5,2985,528
1,199,2985,2985,3,5,3000,529
1,2,30,30,3,5,45,332
1,20,300,300,3,5,315,350
1,200,3000,3000,3,5,3015,530
1,201,3015,3015,3,5,3030,531
1,202,3030,3030,3,5,3045,532
1,203,3045,3045,3,5,3060,533
1,204,3060,3060,3,5,3075,534
1,205,3075,3075,3,5,3090,535
1,206,3090,3090,3,5,3105,536
1,207,3105,3105,3,5,3120,537
1,208,3120,3120,3,5,3135,538
1,209,3135,3135,3,5,3150,539
1,21,315,315,3,5,330,351
1,210,3150,3150,3,5,3165,540
1,211,3165,3165,3,5,3180,541
1,212,3180,3180,3,5,3195,542
1,213,3195,3195,3,5,3210,543
1,214,3210,3210,3,5,3225,544
1,215,3225,3225,3,5,3240,545
1,216,3240,3240,3,5,3255,546
1,217,3255,3255,3,5,3270,547
1,218,3270,3270,3,5,3285,548
1,219,3285,3285,3,5,3300,549
1,22,330,330,3,5,345,352
1,23,345,345,3,5,360,353
1,24,360,360,3,5,375,354
1,25,375,375,3,5,390,355
1,26,390,390,3,5,405,356
1,27,405,405,3,5,420,357
1,28,420,420,3,5,435,358
1,29,435,435,3,5,450,359
1,3,45,45,3,5,60,333
1,30,450,450,3,5,465,360
1,31,465,465,3,5,480,361
1,32,480,480,3,5,495,362
1,33,495,495,3,5,510,363
1,34,510,510,3,5,525,364
1,35,525,525,3,5,540,365
1,36,540,540,3,5,555,366
1,37,555,555,3,5,570,367
1,38,570,570,3,5,585,368
1,39,585,585,3,5,600,369
1,4,60,60,3,5,75,334
1,40,600,600,3,5,615,370
1,41,615,615,3,5,630,371
1,42,630,630,3,5,645,372
1,43,645,645,3,5,660,373
1,44,660,660,3,5,675,374
1,45,675,675,3,5,690,375
1,46,690,690,3,5,705,376
1,47,705,705,3,5,720,377
1,48,720,720,3,5,735,378
1,49,735,735,3,5,750,379
1,5,75,75,3,5,90,335
1,50,750,750,3,5,765,380
1,51,765,765,3,5,780,381
1,52,780,780,3,5,795,382
1,53,795,795,3,5,810,383
1,54,810,810,3,5,825,384
1,55,825,825,3,5,840,385
1,56,840,840,3,5,855,386
1,57,855,855,3,5,870,387
1,58,870,870,3,5,885,388
1,59,885,885,3,5,900,389
1,6,90,90,3,5,105,336
1,60,900,900,3,5,915,390
1,61,915,915,3,5,930,391
1,62,930,930,3,5,945,392
1,63,945,945,3,5,960,393
1,64,960,960,3,5,975,394
1,65,975,975,3,5,990,395
1,66,990,990,3,5,1005,396
1,67,1005,1005,3,5,1020,397
1,68,1020,1020,3,5,1035,398
1,69,1035,1035,3,5,1050,399
1,7,105,105,3,5,120,337
1,70,1050,1050,3,5,1065,400
1,71,1065,1065,3,5,1080,401
1,72,1080,1080,3,5,1095,402
1,73,1095,1095,3,5,1110,403
1,74,1110,1110,3,5,1125,404
1,75,1125,1125,3,5,1140,405
1,76,1140,1140,3,5,1155,406
1,77,1155,1155,3,5,1170,407
1,78,1170,1170,3,5,1185,408
1,79,1185,1185,3,5,1200,409
1,8,120,120,3,5,135,338
1,80,1200,1200,3,5,1215,410
1,81,1215,1215,3,5,1230,411
1,82,1230,1230,3,5,1245,412
1,83,1245,1245,3,5,1260,413
1,84,1260,1260,3,5,1275,414
1,85,1275,1275,3,5,1290,415
1,86,1290,1290,3,5,1305,416
1,87,1305,1305,3,5,1320,417
1,88,1320,1320,3,5,1335,418
1,89,1335,1335,3,5,1350,419
1,9,135,135,3,5,150,339
1,90,1350,1350,3,5,1365,420
1,91,1365,1365,3,5,1380,421
1,92,1380,1380,3,5,1395,422
1,93,1395,1395,3,5,1410,423
1,94,1410,1410,3,5,1425,424
1,95,1425,1425,3,5,1440,425
1,96,1440,1440,3,5,1455,426
1,97,1455,1455,3,5,1470,427
1,98,1470,1470,3,5,1485,428
1,99,1485,1485,3,5,1500,429
2,0,0,0,1,1,15,550
2,1,15,15,1,1,30,551
2,10,150,150,1,1,165,560
2,100,1500,1500,1,1,1515,650
2,101,1515,1515,1,1,1530,651
2,102,1530,1530,1,1,1545,652
2,103,1545,1545,1,1,1560,653
2,104,1560,1560,1,1,1575,654
2,105,1575,1575,1,1,1590,655
2,106,1590,1590,1,1,1605,656
2,107,1605,1605,1,1,1620,657
2,108,1620,1620,1,1,1635,658
2,109,1635,1635,1,1,1650,659
2,11,165,165,1,1,180,561
2,110,1650,1650,1,1,1665,660
2,111,1665,1665,1,1,1680,661
2,112,1680,1680,1,1,1695,662
2,113,1695,1695,1,1,1710,663
2,114,1710,1710,1,1,1725,664
2,115,1725,1725,1,1,1740,665
2,116,1740,1740,1,1,1755,666
2,117,1755,1755,1,1,1770,667
2,118,1770,1770,1,1,1785,668
2,119,1785,1785,1,1,1800,669
2,12,180,180,1,1,195,562
2,120,1800,1800,1,1,1815,670
2,121,1815,1815,1,1,1830,671
2,122,1830,1830,1,1,1845,672
2,123,1845,1845,1,1,1860,673
2,124,1860,1860,1,1,1875,674
2,125,1875,1875,1,1,1890,675
2,126,1890,1890,1,1,1905,676
2,127,1905,1905,1,1,1920,677
2,128,1920,1920,1,1,1935,678
2,129,1935,1935,1,1,1950,679
2,13,195,195,1,1,210,563
2,130,1950,1950,1,1,1965,680
2,131,1965,1965,1,1,1980,681
2,132,1980,1980,1,1,1995,682
2,133,1995,1995,1,1,2010,683
2,134,2010,2010,1,1,2025,684
2,135,2025,2025,1,1,2040,685
2,136,2040,2040,1,1,2055,686
2,137,2055,2055,1,1,2070,687
2,138,2070,2070,1,1,2085,688
2,139,2085,2085,1,1,2100,689
2,14,210,210,1,1,225,564
2,140,2100,2100,1,1,2115,690
2,141,2115,2115,1,1,2130,691
2,142,2130,2130,1,1,2145,692
2,143,2145,2145,1,1,2160,693
2,144,2160,2160,1,1,2175,694
2,145,2175,2175,1,1,2190,695
2,146,2190,2190,1,1,2205,696
2,147,2205,2205,1,1,2220,697
2,148,2220,2220,1,1,2235,698
2,149,2235,2235,1,1,2250,699
2,15,225,225,1,1,240,565
2,150,2250,2250,1,1,2265,700
2,151,2265,2265,1,1,2280,701
2,152,2280,2280,1,1,2295,702
2,153,2295,2295,1,1,2310,703
2,154,2310,2310,1,1,2325,704
2,155,2325,2325,1,1,2340,705
2,156,2340,2340,1,1,2355,706
2,157,2355,2355,1,1,2370,707
2,158,2370,2370,1,1,2385,708
2,159,2385,2385,1,1,2400,709
2,16,240,240,1,1,255,566
2,160,2400,2400,1,1,2415,710
2,161,2415,2415,1,1,2430,711
2,162,2430,2430,1,1,2445,712
2,163,2445,2445,1,1,2460,713
2,164,2460,2460,1,1,2475,714
2,165,2475,2475,1,1,2490,715
2,166,2490,2490,1,1,2505,716
2,167,2505,2505,1,1,2520,717
2,168,2520,2520,1,1,2535,718
2,169,2535,2535,1,1,2550,719
2,17,255,255,1,1,270,567
2,170,2550,2550,1,1,2565,720
2,171,2565,2565,1,1,2580,721
2,172,2580,2580,1,1,2595,722
2,173,2595,2595,1,1,2610,723
2,174,2610,2610,1,1,2625,724
2,175,2625,2625,1,1,2640,725
2,176,2640,2640,1,1,2655,726
2,177,2655,2655,1,1,2670,727
2,178,2670,2670,1,1,2685,728
2,179,2685,2685,1,1,2700,729
2,18,270,270,1,1,285,568
2,180,2700,2700,1,1,2715,730
2,181,2715,2715,1,1,2730,731
2,182,2730,2730,1,1,2745,732
2,183,2745,2745,1,1,2760,733
2,184,2760,2760,1,1,2775,734
2,185,2775,2775,1,1,2790,735
2,186,2790,2790,1,1,2805,736
2,187,2805,2805,1,1,2820,737
2,188,2820,2820,1,1,2835,738
2,189,2835,2835,1,1,2850,739
2,19,285,285,1,1,300,569
2,190,2850,2850,1,1,2865,740
2,191,2865,2865,1,1,2880,741
2,192,2880,2880,1,1,2895,742
2,193,2895,2895,1,1,2910,743
2,194,2910,2910,1,1,2925,744
2,195,2925,2925,1,1,2940,745
2,196,2940,2940,1,1,2955,746
2,197,2955,2955,1,1,2970,747
2,198,2970,2970,1,1,2985,748
2,199,2985,2985,1,1,3000,749
2,2,30,30,1,1,45,552
2,20,300,300,1,1,315,570
2,200,3000,3000,1,1,3015,750
2,201,3015,3015,1,1,3030,751
2,202,3030,3030,1,1,3045,752
2,203,3045,3045,1,1,3060,753
2,204,3060,3060,1,1,3075,754
2,205,3075,3075,1,1,3090,755
2,206,3090,3090,1,1,3105,756
2,207,3105,3105,1,1,3120,757
2,208,3120,3120,1,1,3135,758
2,209,3135,3135,1,1,3150,759
2,21,315,315,1,1,330,571
2,210,3150,3150,1,1,3165,760
2,211,3165,3165,1,1,3180,761
2,212,3180,3180,1,1,3195,762
2,213,3195,3195,1,1,3210,763
2,214,3210,3210,1,1,3225,764
2,215,3225,3225,1,1,3240,765
2,216,3240,3240,1,1,3255,766
2,217,3255,3255,1,1,3270,767
2,218,3270,3270,1,1,3285,768
2,219,3285,3285,1,1,3300,769
2,22,330,330,1,1,345,572
2,23,345,345,1,1,360,573
2,24,360,360,1,1,375,574
2,25,375,375,1,1,390,575
2,26,390,390,1,1,405,576
2,27,405,405,1,1,420,577
2,28,420,420,1,1,435,578
2,29,435,435,1,1,450,579
2,3,45,45,1,1,60,553
2,30,450,450,1,1,465,580
2,31,465,465,1,1,480,581
2,32,480,480,1,1,495,582
2,33,495,495,1,1,510,583
2,34,510,510,1,1,525,584
2,35,525,525,1,1,540,585
2,36,540,540,1,1,555,586
2,37,555,555,1,1,570,587
2,38,570,570,1,1,585,588
2,39,585,585,1,1,600,589
2,4,60,60,1,1,75,554
2,40,600,600,1,1,615,590
2,41,615,615,1,1,630,591
2,42,630,630,1,1,645,592
2,43,645,645,1,1,660,593
2,44,660,660,1,1,675,594
2,45,675,675,1,1,690,595
2,46,690,690,1,1,705,596
2,47,705,705,1,1,720,597
2,48,720,720,1,1,735,598
2,49,735,735,1,1,750,599
2,5,75,75,1,1,90,555
2,50,750,750,1,1,765,600
2,51,765,765,1,1,780,601
2,52,780,780,1,1,795,602
2,53,795,795,1,1,810,603
2,54,810,810,1,1,825,604
2,55,825,825,1,1,840,605
2,56,840,840,1,1,855,606
2,57,855,855,1,1,870,607
2,58,870,870,1,1,885,608
2,59,885,885,1,1,900,609
2,6,90,90,1,1,105,556
2,60,900,900,1,1,915,610
2,61,915,915,1,1,930,611
2,62,930,930,1,1,945,612
2,63,945,945,1,1,960,613
2,64,960,960,1,1,975,614
2,65,975,975,1,1,990,615
2,66,990,990,1,1,1005,616
2,67,1005,1005,1,1,1020,617
2,68,1020,1020,1,1,1035,618
2,69,1035,1035,1,1,1050,619
2,7,105,105,1,1,120,557
2,70,1050,1050,1,1,1065,620
2,71,1065,1065,1,1,1080,621
2,72,1080,1080,1,1,1095,622
2,73,1095,1095,1,1,1110,623
2,74,1110,1110,1,1,1125,624
2,75,1125,1125,1,1,1140,625
2,76,1140,1140,1,1,1155,626
2,77,1155,1155,1,1,1170,627
2,78,1170,1170,1,1,1185,628
2,79,1185,1185,1,1,1200,629
2,8,120,120,1,1,135,558
2,80,1200,1200,1,1,1215,630
2,81,1215,1215,1,1,1230,631
2,82,1230,1230,1,1,1245,632
2,83,1245,1245,1,1,1260,633
2,84,1260,1260,1,1,1275,634
2,85,1275,1275,1,1,1290,635
2,86,1290,1290,1,1,1305,636
2,87,1305,1305,1,1,1320,637
2,88,1320,1320,1,1,1335,638
2,89,1335,1335,1,1,1350,639
2,9,135,135,1,1,150,559
2,90,1350,1350,1,1,1365,640
2,91,1365,1365,1,1,1380,641
2,92,1380,1380,1,1,1395,642
2,93,1395,1395,1,1,1410,643
2,94,1410,1410,1,1,1425,644
2,95,1425,1425,1,1,1440,645
2,96,1440,1440,1,1,1455,646
2,97,1455,1455,1,1,1470,647
2,98,1470,1470,1,1,1485,648
