Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,191,3820,3820,1,1,3840,191
0,192,3840,3840,1,1,3860,192
0,193,3860,3860,1,1,3880,193
0,194,3880,3880,1,1,3900,194
0,195,3900,3900,1,1,3920,195
0,196,3920,3920,1,1,3940,196
0,197,3940,3940,1,1,3960,197
0,198,3960,3960,1,1,3980,198
0,199,3980,3980,1,1,4000,199
0,2,40,40,1,1,60,2
0,20,400,400,1,1,420,20
0,200,4000,4000,1,1,4020,200
0,201,4020,4020,1,1,4040,201
0,202,4040,4040,1,1,4060,202
0,203,4060,4060,1,1,4080,203
0,204,4080,4080,1,1,4100,204
0,205,4100,4100,1,1,4120,205
0,206,4120,4120,1,1,4140,206
0,207,4140,4140,1,1,4160,207
0,208,4160,4160,1,1,4180,208
0,209,4180,4180,1,1,4200,209
0,21,420,420,1,1,440,21
0,210,4200,4200,1,1,4220,210
0,211,4220,4220,1,1,4240,211
0,212,4240,4240,1,1,4260,212
0,213,4260,4260,1,1,4280,213
0,214,4280,4280,1,1,4300,214
0,215,4300,4300,1,1,4320,215
0,216,4320,4320,1,1,4340,216
0,217,4340,4340,1,1,4360,217
0,218,4360,4360,1,1,4380,218
0,219,4380,4380,1,1,4400,219
0,22,440,440,1,1,460,22
0,220,4400,4400,1,1,4420,220
0,221,4420,4420,1,1,4440,221
0,222,4440,4440,1,1,4460,222
0,223,4460,4460,1,1,4480,223
0,224,4480,4480,1,1,4500,224
0,225,4500,4500,1,1,4520,225
0,226,4520,4520,1,1,4540,226
0,227,4540,4540,1,1,4560,227
0,228,4560,4560,1,1,4580,228
0,229,4580,4580,1,1,4600,229
0,23,460,460,1,1,480,23
0,230,4600,4600,1,1,4620,230
0,231,4620,4620,1,1,4640,231
0,232,4640,4640,1,1,4660,232
0,233,4660,4660,1,1,4680,233
0,234,4680,4680,1,1,4700,234
0,235,4700,4700,1,1,4720,235
0,236,4720,4720,1,1,4740,236
0,237,4740,4740,1,1,4760,237
0,238,4760,4760,1,1,4780,238
0,239,4780,4780,1,1,4800,239
0,24,480,480,1,1,500,24
0,240,4800,4800,1,1,4820,240
0,241,4820,4820,1,1,4840,241
0,242,4840,4840,1,1,4860,242
0,243,4860,4860,1,1,4880,243
0,244,4880,4880,1,1,4900,244
0,245,4900,4900,1,1,4920,245
0,246,4920,4920,1,1,4940,246
0,247,4940,4940,1,1,4960,247
0,248,4960,4960,1,1,4980,248
0,249,4980,4980,1,1,5000,249
0,25,500,500,1,1,520,25
0,250,5000,5000,1,1,5020,250
0,251,5020,5020,1,1,5040,251
0,252,5040,5040,1,1,5060,252
0,253,5060,5060,1,1,5080,253
0,254,5080,5080,1,1,5100,254
0,255,5100,5100,1,1,5120,255
0,256,5120,5120,1,1,5140,256
0,257,5140,5140,1,1,5160,257
0,258,5160,5160,1,1,5180,258
0,259,5180,5180,1,1,5200,259
0,26,520,520,1,1,540,26
0,260,5200,5200,1,1,5220,260
0,261,5220,5220,1,1,5240,261
0,262,5240,5240,1,1,5260,262
0,263,5260,5260,1,1,5280,263
0,264,5280,5280,1,1,5300,264
0,265,5300,5300,1,1,5320,265
0,266,5320,5320,1,1,5340,266
0,267,5340,5340,1,1,5360,267
0,268,5360,5360,1,1,5380,268
0,269,5380,5380,1,1,5400,269
0,27,540,540,1,1,560,27
0,270,5400,5400,1,1,5420,270
0,271,5420,5420,1,1,5440,271
0,272,5440,5440,1,1,5460,272
0,273,5460,5460,1,1,5480,273
0,274,5480,5480,1,1,5500,274
0,275,5500,5500,1,1,5520,275
0,276,5520,5520,1,1,5540,276
0,277,5540,5540,1,1,5560,277
0,278,5560,5560,1,1,5580,278
0,279,5580,5580,1,1,5600,279
0,28,560,560,1,1,580,28
0,280,5600,5600,1,1,5620,280
0,281,5620,5620,1,1,5640,281
0,282,5640,5640,1,1,5660,282
0,283,5660,5660,1,1,5680,283
0,284,5680,5680,1,1,5700,284
0,285,5700,5700,1,1,5720,285
0,286,5720,5720,1,1,5740,286
0,287,5740,5740,1,1,5760,287
0,288,5760,5760,1,1,5780,288
0,289,5780,5780,1,1,5800,289
0,29,580,580,1,1,600,29
0,290,5800,5800,1,1,5820,290
0,291,5820,5820,1,1,5840,291
0,292,5840,5840,1,1,5860,292
0,293,5860,5860,1,1,5880,293
0,294,5880,5880,1,1,5900,294
0,295,5900,5900,1,1,5920,295
0,296,5920,5920,1,1,5940,296
0,297,5940,5940,1,1,5960,297
0,298,5960,5960,1,1,5980,298
0,299,5980,5980,1,1,6000,299
0,3,60,60,1,1,80,3
0,30,600,600,1,1,620,30
0,300,6000,6000,1,1,6020,300
0,301,6020,6020,1,1,6040,301
0,302,6040,6040,1,1,6060,302
0,303,6060,6060,1,1,6080,303
0,304,6080,6080,1,1,6100,304
0,305,6100,6100,1,1,6120,305
0,306,6120,6120,1,1,6140,306
0,307,6140,6140,1,1,6160,307
0,308,6160,6160,1,1,6180,308
0,309,6180,6180,1,1,6200,309
0,31,620,620,1,1,640,31
0,310,6200,6200,1,1,6220,310
0,311,6220,6220,1,1,6240,311
0,312,6240,6240,1,1,6260,312
0,313,6260,6260,1,1,6280,313
0,314,6280,6280,1,1,6300,314
0,315,6300,6300,1,1,6320,315
0,316,6320,6320,1,1,6340,316
0,317,6340,6340,1,1,6360,317
0,318,6360,6360,1,1,6380,318
0,319,6380,6380,1,1,6400,319
0,32,640,640,1,1,660,32
0,320,6400,6400,1,1,6420,320
0,321,6420,6420,1,1,6440,321
0,322,6440,6440,1,1,6460,322
0,323,6460,6460,1,1,6480,323
0,324,6480,6480,1,1,6500,324
0,325,6500,6500,1,1,6520,325
0,326,6520,6520,1,1,6540,326
0,327,6540,6540,1,1,6560,327
0,328,6560,6560,1,1,6580,328
0,329,6580,6580,1,1,6600,329
0,33,660,660,1,1,680,33
0,34,680,680,1,1,700,34
0,35,700,700,1,1,720,35
0,36,720,720,1,1,740,36
0,37,740,740,1,1,760,37
0,38,760,760,1,1,780,38
0,39,780,780,1,1,800,39
0,4,80,80,1,1,100,4
0,40,800,800,1,1,820,40
0,41,820,820,1,1,840,41
0,42,840,840,1,1,860,42
0,43,860,860,1,1,880,43
0,44,880,880,1,1,900,44
0,45,900,900,1,1,920,45
0,46,920,920,1,1,940,46
0,47,940,940,1,1,960,47
0,48,960,960,1,1,980,48
0,49,980,980,1,1,1000,49
0,5,100,100,1,1,120,5
0,50,1000,1000,1,1,1020,50
0,51,1020,1020,1,1,1040,51
0,52,1040,1040,1,1,1060,52
0,53,1060,1060,1,1,1080,53
0,54,1080,1080,1,1,1100,54
0,55,1100,1100,1,1,1120,55
0,56,1120,1120,1,1,1140,56
0,57,1140,1140,1,1,1160,57
0,58,1160,1160,1,1,1180,58
0,59,1180,1180,1,1,1200,59
0,6,120,120,1,1,140,6
0,60,1200,1200,1,1,1220,60
0,61,1220,1220,1,1,1240,61
0,62,1240,1240,1,1,1260,62
0,63,1260,1260,1,1,1280,63
0,64,1280,1280,1,1,1300,64
0,65,1300,1300,1,1,1320,65
0,66,1320,1320,1,1,1340,66
0,67,1340,1340,1,1,1360,67
0,68,1360,1360,1,1,1380,68
0,69,1380,1380,1,1,1400,69
0,7,140,140,1,1,160,7
0,70,1400,1400,1,1,1420,70
0,71,1420,1420,1,1,1440,71
0,72,1440,1440,1,1,1460,72
0,73,1460,1460,1,1,1480,73
0,74,1480,1480,1,1,1500,74
0,75,1500,1500,1,1,1520,75
0,76,1520,1520,1,1,1540,76
0,77,1540,1540,1,1,1560,77
0,78,1560,1560,1,1,1580,78
0,79,1580,1580,1,1,1600,79
0,8,160,160,1,1,180,8
0,80,1600,1600,1,1,1620,80
0,81,1620,1620,1,1,1640,81
0,82,1640,1640,1,1,1660,82
0,83,1660,1660,1,1,1680,83
0,84,1680,1680,1,1,1700,84
0,85,1700,1700,1,1,1720,85
0,86,1720,1720,1,1,1740,86
0,87,1740,1740,1,1,1760,87
0,88,1760,1760,1,1,1780,88
0,89,1780,1780,1,1,1800,89
0,9,180,180,1,1,200,9
0,90,1800,1800,1,1,1820,90
0,91,1820,1820,1,1,1840,91
0,92,1840,1840,1,1,1860,92
0,93,1860,1860,1,1,1880,93
0,94,1880,1880,1,1,1900,94
0,95,1900,1900,1,1,1920,95
0,96,1920,1920,1,1,1940,96
0,97,1940,1940,1,1,1960,97
0,98,1960,1960,1,1,1980,98
0,99,1980,1980,1,1,2000,99
1,0,0,0,2,3,20,330
1,1,20,20,2,3,40,331
1,10,200,200,2,3,220,340
1,100,2000,2000,2,3,2020,430
1,101,2020,2020,2,3,2040,431
1,102,2040,2040,2,3,2060,432
1,103,2060,2060,2,3,2080,433
1,104,2080,2080,2,3,2100,434
1,105,2100,2100,2,3,2120,435
1,106,2120,2120,2,3,2140,436
1,107,2140,2140,2,3,2160,437
1,108,2160,2160,2,3,2180,438
1,109,2180,2180,2,3,2200,439
1,11,220,220,2,3,240,341
1,110,2200,2200,2,3,2220,440
1,111,2220,2220,2,3,2240,441
1,112,2240,2240,2,3,2260,442
1,113,2260,2260,2,3,2280,443
1,114,2280,2280,2,3,2300,444
1,115,2300,2300,2,3,2320,445
1,116,2320,2320,2,3,2340,446
1,117,2340,2340,2,3,2360,447
1,118,2360,2360,2,3,2380,448
1,119,2380,2380,2,3,2400,449
1,12,240,240,2,3,260,342
1,120,2400,2400,2,3,2420,450
1,121,2420,2420,2,3,2440,451
1,122,2440,2440,2,3,2460,452
1,123,2460,2460,2,3,2480,453
1,124,2480,2480,2,3,2500,454
1,125,2500,2500,2,3,2520,455
1,126,2520,2520,2,3,2540,456
1,127,2540,2540,2,3,2560,457
1,128,2560,2560,2,3,2580,458
1,129,2580,2580,2,3,2600,459
1,13,260,260,2,3,280,343
1,130,2600,2600,2,3,2620,460
1,131,2620,2620,2,3,2640,461
1,132,2640,2640,2,3,2660,462
1,133,2660,2660,2,3,2680,463
1,134,2680,2680,2,3,2700,464
1,135,2700,2700,2,3,2720,465
1,136,2720,2720,2,3,2740,466
1,137,2740,2740,2,3,2760,467
1,138,2760,2760,2,3,2780,468
1,139,2780,2780,2,3,2800,469
1,14,280,280,2,3,300,344
1,140,2800,2800,2,3,2820,470
1,141,2820,2820,2,3,2840,471
1,142,2840,2840,2,3,2860,472
1,143,2860,2860,2,3,2880,473
1,144,2880,2880,2,3,2900,474
1,145,2900,2900,2,3,2920,475
1,146,2920,2920,2,3,2940,476
1,147,2940,2940,2,3,2960,477
1,148,2960,2960,2,3,2980,478
1,149,2980,2980,2,3,3000,479
1,15,300,300,2,3,320,345
1,150,3000,3000,2,3,3020,480
1,151,3020,3020,2,3,3040,481
1,152,3040,3040,2,3,3060,482
1,153,3060,3060,2,3,3080,483
1,154,3080,3080,2,3,3100,484
1,155,3100,3100,2,3,3120,485
1,156,3120,3120,2,3,3140,486
1,157,3140,3140,2,3,3160,487
1,158,3160,3160,2,3,3180,488
1,159,3180,3180,2,3,3200,489
1,16,320,320,2,3,340,346
1,160,3200,3200,2,3,3220,490
1,161,3220,3220,2,3,3240,491
1,162,3240,3240,2,3,3260,492
1,163,3260,3260,2,3,3280,493
1,164,3280,3280,2,3,3300,494
1,165,3300,3300,2,3,3320,495
1,166,3320,3320,2,3,3340,496
1,167,3340,3340,2,3,3360,497
1,168,3360,3360,2,3,3380,498
1,169,3380,3380,2,3,3400,499
1,17,340,340,2,3,360,347
1,170,3400,3400,2,3,3420,500
1,171,3420,3420,2,3,3440,501
1,172,3440,3440,2,3,3460,502
1,173,3460,3460,2,3,3480,503
1,174,3480,3480,2,3,3500,504
1,175,3500,3500,2,3,3520,505
1,176,3520,3520,2,3,3540,506
1,177,3540,3540,2,3,3560,507
1,178,3560,3560,2,3,3580,508
1,179,3580,3580,2,3,3600,509
1,18,360,360,2,3,380,348
1,180,3600,3600,2,3,3620,510
1,181,3620,3620,2,3,3640,511
1,182,3640,3640,2,3,3660,512
1,183,3660,3660,2,3,3680,513
1,184,3680,3680,2,3,3700,514
1,185,3700,3700,2,3,3720,515
1,186,3720,3720,2,3,3740,516
1,187,3740,3740,2,3,3760,517
1,188,3760,3760,2,3,3780,518
1,189,3780,3780,2,3,3800,519
1,19,380,380,2,3,400,349
1,190,3800,3800,2,3,3820,520
1,191,3820,3820,2,3,3840,521
1,192,3840,3840,2,3,3860,522
1,193,3860,3860,2,3,3880,523
1,194,3880,3880,2,3,3900,524
1,195,3900,3900,2,3,3920,525
1,196,3920,3920,2,3,3940,526
1,197,3940,3940,2,3,3960,527
1,198,3960,3960,2,3,3980,528
1,199,3980,3980,2,3,4000,529
1,2,40,40,2,3,60,332
1,20,400,400,2,3,420,350
1,200,4000,4000,2,3,4020,530
1,201,4020,4020,2,3,4040,531
1,202,4040,4040,2,3,4060,532
1,203,4060,4060,2,3,4080,533
1,204,4080,4080,2,3,4100,534
1,205,4100,4100,2,3,4120,535
1,206,4120,4120,2,3,4140,536
1,207,4140,4140,2,3,4160,537
1,208,4160,4160,2,3,4180,538
1,209,4180,4180,2,3,4200,539
1,21,420,420,2,3,440,351
1,210,4200,4200,2,3,4220,540
1,211,4220,4220,2,3,4240,541
1,212,4240,4240,2,3,4260,542
1,213,4260,4260,2,3,4280,543
1,214,4280,4280,2,3,4300,544
1,215,4300,4300,2,3,4320,545
1,216,4320,4320,2,3,4340,546
1,217,4340,4340,2,3,4360,547
1,218,4360,4360,2,3,4380,548
1,219,4380,4380,2,3,4400,549
1,22,440,440,2,3,460,352
1,220,4400,4400,2,3,4420,550
1,221,4420,4420,2,3,4440,551
1,222,4440,4440,2,3,4460,552
1,223,4460,4460,2,3,4480,553
1,224,4480,4480,2,3,4500,554
1,225,4500,4500,2,3,4520,555
1,226,4520,4520,2,3,4540,556
1,227,4540,4540,2,3,4560,557
1,228,4560,4560,2,3,4580,558
1,229,4580,4580,2,3,4600,559
1,23,460,460,2,3,480,353
1,230,4600,4600,2,3,4620,560
1,231,4620,4620,2,3,4640,561
1,232,4640,4640,2,3,4660,562
1,233,4660,4660,2,3,4680,563
1,234,4680,4680,2,3,4700,564
1,235,4700,4700,2,3,4720,565
1,236,4720,4720,2,3,4740,566
1,237,4740,4740,2,3,4760,567
1,238,4760,4760,2,3,4780,568
1,239,4780,4780,2,3,4800,569
1,24,480,480,2,3,500,354
1,240,4800,4800,2,3,4820,570
1,241,4820,4820,2,3,4840,571
1,242,4840,4840,2,3,4860,572
1,243,4860,4860,2,3,4880,573
1,244,4880,4880,2,3,4900,574
1,245,4900,4900,2,3,4920,575
1,246,4920,4920,2,3,4940,576
1,247,4940,4940,2,3,4960,577
1,248,4960,4960,2,3,4980,578
1,249,4980,4980,2,3,5000,579
1,25,500,500,2,3,520,355
1,250,5000,5000,2,3,5020,580
1,251,5020,5020,2,3,5040,581
1,252,5040,5040,2,3,5060,582
1,253,5060,5060,2,3,5080,583
1,254,5080,5080,2,3,5100,584
1,255,5100,5100,2,3,5120,585
1,256,5120,5120,2,3,5140,586
1,257,5140,5140,2,3,5160,587
1,258,5160,5160,2,3,5180,588
1,259,5180,5180,2,3,5200,589
1,26,520,520,2,3,540,356
1,260,5200,5200,2,3,5220,590
1,261,5220,5220,2,3,5240,591
1,262,5240,5240,2,3,5260,592
1,263,5260,5260,2,3,5280,593
1,264,5280,5280,2,3,5300,594
1,265,5300,5300,2,3,5320,595
1,266,5320,5320,2,3,5340,596
1,267,5340,5340,2,3,5360,597
1,268,5360,5360,2,3,5380,598
1,269,5380,5380,2,3,5400,599
1,27,540,540,2,3,560,357
1,270,5400,5400,2,3,5420,600
1,271,5420,5420,2,3,5440,601
1,272,5440,5440,2,3,5460,602
1,273,5460,5460,2,3,5480,603
1,274,5480,5480,2,3,5500,604
1,275,5500,5500,2,3,5520,605
1,276,5520,5520,2,3,5540,606
1,277,5540,5540,2,3,5560,607
1,278,5560,5560,2,3,5580,608
1,279,5580,5580,2,3,5600,609
1,28,560,560,2,3,580,358
1,280,5600,5600,2,3,5620,610
1,281,5620,5620,2,3,5640,611
1,282,5640,5640,2,3,5660,612
1,283,5660,5660,2,3,5680,613
1,284,5680,5680,2,3,5700,614
1,285,5700,5700,2,3,5720,615
1,286,5720,5720,2,3,5740,616
1,287,5740,5740,2,3,5760,617
1,288,5760,5760,2,3,5780,618
1,289,5780,5780,2,3,5800,619
1,29,580,580,2,3,600,359
1,290,5800,5800,2,3,5820,620
1,291,5820,5820,2,3,5840,621
1,292,5840,5840,2,3,5860,622
1,293,5860,5860,2,3,5880,623
1,294,5880,5880,2,3,5900,624
1,295,5900,5900,2,3,5920,625
1,296,5920,5920,2,3,5940,626
1,297,5940,5940,2,3,5960,627
1,298,5960,5960,2,3,5980,628
1,299,5980,5980,2,3,6000,629
1,3,60,60,2,3,80,333
1,30,600,600,2,3,620,360
1,300,6000,6000,2,3,6020,630
1,301,6020,6020,2,3,6040,631
1,302,6040,6040,2,3,6060,632
1,303,6060,6060,2,3,6080,633
1,304,6080,6080,2,3,6100,634
1,305,6100,6100,2,3,6120,635
1,306,6120,6120,2,3,6140,636
1,307,6140,6140,2,3,6160,637
1,308,6160,6160,2,3,6180,638
1,309,6180,6180,2,3,6200,639
1,31,620,620,2,3,640,361
1,310,6200,6200,2,3,6220,640
1,311,6220,6220,2,3,6240,641
1,312,6240,6240,2,3,6260,642
1,313,6260,6260,2,3,6280,643
1,314,6280,6280,2,3,6300,644
1,315,6300,6300,2,3,6320,645
1,316,6320,6320,2,3,6340,646
1,317,6340,6340,2,3,6360,647
1,318,6360,6360,2,3,6380,648
1,319,6380,6380,2,3,6400,649
1,32,640,640,2,3,660,362
1,320,6400,6400,2,3,6420,650
1,321,6420,6420,2,3,6440,651
1,322,6440,6440,2,3,6460,652
1,323,6460,6460,2,3,6480,653
1,324,6480,6480,2,3,6500,654
1,325,6500,6500,2,3,6520,655
1,326,6520,6520,2,3,6540,656
1,327,6540,6540,2,3,6560,657
1,328,6560,6560,2,3,6580,658
1,329,6580,6580,2,3,6600,659
1,33,660,660,2,3,680,363
1,34,680,680,2,3,700,364
1,35,700,700,2,3,720,365
1,36,720,720,2,3,740,366
1,37,740,740,2,3,760,367
1,38,760,760,2,3,780,368
1,39,780,780,2,3,800,369
1,4,80,80,2,3,100,334
1,40,800,800,2,3,820,370
1,41,820,820,2,3,840,371
1,42,840,840,2,3,860,372
1,43,860,860,2,3,880,373
1,44,880,880,2,3,900,374
1,45,900,900,2,3,920,375
1,46,920,920,2,3,940,376
1,47,940,940,2,3,960,377
1,48,960,960,2,3,980,378
1,49,980,980,2,3,1000,379
1,5,100,100,2,3,120,335
1,50,1000,1000,2,3,1020,380
1,51,1020,1020,2,3,1040,381
1,52,1040,1040,2,3,1060,382
1,53,1060,1060,2,3,1080,383
1,54,1080,1080,2,3,1100,384
1,55,1100,1100,2,3,1120,385
1,56,1120,1120,2,3,1140,386
1,57,1140,1140,2,3,1160,387
1,58,1160,1160,2,3,1180,388
1,59,1180,1180,2,3,1200,389
1,6,120,120,2,3,140,336
1,60,1200,1200,2,3,1220,390
1,61,1220,1220,2,3,1240,391
1,62,1240,1240,2,3,1260,392
1,63,1260,1260,2,3,1280,393
1,64,1280,1280,2,3,1300,394
1,65,1300,1300,2,3,1320,395
1,66,1320,1320,2,3,1340,396
1,67,1340,1340,2,3,1360,397
1,68,1360,1360,2,3,1380,398
1,69,1380,1380,2,3,1400,399
1,7,140,140,2,3,160,337
1,70,1400,1400,2,3,1420,400
1,71,1420,1420,2,3,1440,401
1,72,1440,1440,2,3,1460,402
1,73,1460,1460,2,3,1480,403
1,74,1480,1480,2,3,1500,404
1,75,1500,1500,2,3,1520,405
1,76,1520,1520,2,3,1540,406
1,77,1540,1540,2,3,1560,407
1,78,1560,1560,2,3,1580,408
1,79,1580,1580,2,3,1600,409
1,8,160,160,2,3,180,338
1,80,1600,1600,2,3,1620,410
1,81,1620,1620,2,3,1640,411
1,82,1640,1640,2,3,1660,412
1,83,1660,1660,2,3,1680,413
1,84,1680,1680,2,3,1700,414
1,85,1700,1700,2,3,1720,415
1,86,1720,1720,2,3,1740,416
1,87,1740,1740,2,3,1760,417
1,88,1760,1760,2,3,1780,418
1,89,1780,1780,2,3,1800,419
1,9,180,180,2,3,200,339
1,90,1800,1800,2,3,1820,420
1,91,1820,1820,2,3,1840,421
1,92,1840,1840,2,3,1860,422
1,93,1860,1860,2,3,1880,423
1,94,1880,1880,2,3,1900,424
1,95,1900,1900,2,3,1920,425
1,96,1920,1920,2,3,1940,426
1,97,1940,1940,2,3,1960,427
1,98,1960,1960,2,3,1980,428
1,99,1980,1980,2,3,2000,429
2,0,0,0,5,7,20,660
2,1,20,20,5,7,40,661
2,10,200,200,5,7,220,670
2,100,2000,2000,5,7,2020,760
2,101,2020,2020,5,7,2040,761
2,102,2040,2040,5,7,2060,762
2,103,2060,2060,5,7,2080,763
2,104,2080,2080,5,7,2100,764
2,105,2100,2100,5,7,2120,765
2,106,2120,2120,5,7,2140,766
2,107,2140,2140,5,7,2160,767
2,108,2160,2160,5,7,2180,768
2,109,2180,2180,5,7,2200,769
2,11,220,220,5,7,240,671
2,110,2200,2200,5,7,2220,770
2,111,2220,2220,5,7,2240,771
2,112,2240,2240,5,7,2260,772
2,113,2260,2260,5,7,2280,773
2,114,2280,2280,5,7,2300,774
2,115,2300,2300,5,7,2320,775
2,116,2320,2320,5,7,2340,776
2,117,2340,2340,5,7,2360,777
2,118,2360,2360,5,7,2380,778
2,119,2380,2380,5,7,2400,779
2,12,240,240,5,7,260,672
2,120,2400,2400,5,7,2420,780
2,121,2420,2420,5,7,2440,781
2,122,2440,2440,5,7,2460,782
2,123,2460,2460,5,7,2480,783
2,124,2480,2480,5,7,2500,784
2,125,2500,2500,5,7,2520,785
2,126,2520,2520,5,7,2540,786
2,127,2540,2540,5,7,2560,787
2,128,2560,2560,5,7,2580,788
2,129,2580,2580,5,7,2600,789
2,13,260,260,5,7,280,673
2,130,2600,2600,5,7,2620,790
2,131,2620,2620,5,7,2640,791
2,132,2640,2640,5,7,2660,792
2,133,2660,2660,5,7,2680,793
2,134,2680,2680,5,7,2700,794
2,135,2700,2700,5,7,2720,795
2,136,2720,2720,5,7,2740,796
2,137,2740,2740,5,7,2760,797
2,138,2760,2760,5,7,2780,798
2,139,2780,2780,5,7,2800,799
2,14,280,280,5,7,300,674
2,140,2800,2800,5,7,2820,800
2,141,2820,2820,5,7,2840,801
2,142,2840,2840,5,7,2860,802
2,143,2860,2860,5,7,2880,803
2,144,2880,2880,5,7,2900,804
2,145,2900,2900,5,7,2920,805
2,146,2920,2920,5,7,2940,806
2,147,2940,2940,5,7,2960,807
2,148,2960,2960,5,7,2980,808
2,149,2980,2980,5,7,3000,809
2,15,300,300,5,7,320,675
2,150,3000,3000,5,7,3020,810
2,151,3020,3020,5,7,3040,811
2,152,3040,3040,5,7,3060,812
2,153,3060,3060,5,7,3080,813
2,154,3080,3080,5,7,3100,814
2,155,3100,3100,5,7,3120,815
2,156,3120,3120,5,7,3140,816
2,157,3140,3140,5,7,3160,817
2,158,3160,3160,5,7,3180,818
2,159,3180,3180,5,7,3200,819
2,16,320,320,5,7,340,676
2,160,3200,3200,5,7,3220,820
2,161,3220,3220,5,7,3240,821
2,162,3240,3240,5,7,3260,822
2,163,3260,3260,5,7,3280,823
2,164,3280,3280,5,7,3300,824
2,165,3300,3300,5,7,3320,825
2,166,3320,3320,5,7,3340,826
2,167,3340,3340,5,7,3360,827
2,168,3360,3360,5,7,3380,828
2,169,3380,3380,5,7,3400,829
2,17,340,340,5,7,360,677
2,170,3400,3400,5,7,3420,830
2,171,3420,3420,5,7,3440,831
2,172,3440,3440,5,7,3460,832
2,173,3460,3460,5,7,3480,833
2,174,3480,3480,5,7,3500,834
2,175,3500,3500,5,7,3520,835
2,176,3520,3520,5,7,3540,836
2,177,3540,3540,5,7,3560,837
2,178,3560,3560,5,7,3580,838
