Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,389,3890,3890,1,1,3900,389
0,39,390,390,1,1,400,39
0,4,40,40,1,1,50,4
0,40,400,400,1,1,410,40
0,41,410,410,1,1,420,41
0,42,420,420,1,1,430,42
0,43,430,430,1,1,440,43
0,44,440,440,1,1,450,44
0,45,450,450,1,1,460,45
0,46,460,460,1,1,470,46
0,47,470,470,1,1,480,47
0,48,480,480,1,1,490,48
0,49,490,490,1,1,500,49
0,5,50,50,1,1,60,5
0,50,500,500,1,1,510,50
0,51,510,510,1,1,520,51
0,52,520,520,1,1,530,52
0,53,530,530,1,1,540,53
0,54,540,540,1,1,550,54
0,55,550,550,1,1,560,55
0,56,560,560,1,1,570,56
0,57,570,570,1,1,580,57
0,58,580,580,1,1,590,58
0,59,590,590,1,1,600,59
0,6,60,60,1,1,70,6
0,60,600,600,1,1,610,60
0,61,610,610,1,1,620,61
0,62,620,620,1,1,630,62
0,63,630,630,1,1,640,63
0,64,640,640,1,1,650,64
0,65,650,650,1,1,660,65
0,66,660,660,1,1,670,66
0,67,670,670,1,1,680,67
0,68,680,680,1,1,690,68
0,69,690,690,1,1,700,69
0,7,70,70,1,1,80,7
0,70,700,700,1,1,710,70
0,71,710,710,1,1,720,71
0,72,720,720,1,1,730,72
0,73,730,730,1,1,740,73
0,74,740,740,1,1,750,74
0,75,750,750,1,1,760,75
0,76,760,760,1,1,770,76
0,77,770,770,1,1,780,77
0,78,780,780,1,1,790,78
0,79,790,790,1,1,800,79
0,8,80,80,1,1,90,8
0,80,800,800,1,1,810,80
0,81,810,810,1,1,820,81
0,82,820,820,1,1,830,82
0,83,830,830,1,1,840,83
0,84,840,840,1,1,850,84
0,85,850,850,1,1,860,85
0,86,860,860,1,1,870,86
0,87,870,870,1,1,880,87
0,88,880,880,1,1,890,88
0,89,890,890,1,1,900,89
0,9,90,90,1,1,100,9
0,90,900,900,1,1,910,90
0,91,910,910,1,1,920,91
0,92,920,920,1,1,930,92
0,93,930,930,1,1,940,93
0,94,940,940,1,1,950,94
0,95,950,950,1,1,960,95
0,96,960,960,1,1,970,96
0,97,970,970,1,1,980,97
0,98,980,980,1,1,990,98
0,99,990,990,1,1,1000,99
1,0,0,0,1,1,10,390
1,1,10,10,1,1,20,391
1,10,100,100,1,1,110,400
1,100,1000,1000,1,1,1010,490
1,101,1010,1010,1,1,1020,491
1,102,1020,1020,1,1,1030,492
1,103,1030,1030,1,1,1040,493
1,104,1040,1040,1,1,1050,494
1,105,1050,1050,1,1,1060,495
1,106,1060,1060,1,1,1070,496
1,107,1070,1070,1,1,1080,497
1,108,1080,1080,1,1,1090,498
1,109,1090,1090,1,1,1100,499
1,11,110,110,1,1,120,401
1,110,1100,1100,1,1,1110,500
1,111,1110,1110,1,1,1120,501
1,112,1120,1120,1,1,1130,502
1,113,1130,1130,1,1,1140,503
1,114,1140,1140,1,1,1150,504
1,115,1150,1150,1,1,1160,505
1,116,1160,1160,1,1,1170,506
1,117,1170,1170,1,1,1180,507
1,118,1180,1180,1,1,1190,508
1,119,1190,1190,1,1,1200,509
1,12,120,120,1,1,130,402
1,120,1200,1200,1,1,1210,510
1,121,1210,1210,1,1,1220,511
1,122,1220,1220,1,1,1230,512
1,123,1230,1230,1,1,1240,513
1,124,1240,1240,1,1,1250,514
1,125,1250,1250,1,1,1260,515
1,126,1260,1260,1,1,1270,516
1,127,1270,1270,1,1,1280,517
1,128,1280,1280,1,1,1290,518
1,129,1290,1290,1,1,1300,519
1,13,130,130,1,1,140,403
1,130,1300,1300,1,1,1310,520
1,131,1310,1310,1,1,1320,521
1,132,1320,1320,1,1,1330,522
1,133,1330,1330,1,1,1340,523
1,134,1340,1340,1,1,1350,524
1,135,1350,1350,1,1,1360,525
1,136,1360,1360,1,1,1370,526
1,137,1370,1370,1,1,1380,527
1,138,1380,1380,1,1,1390,528
1,139,1390,1390,1,1,1400,529
1,14,140,140,1,1,150,404
1,140,1400,1400,1,1,1410,530
1,141,1410,1410,1,1,1420,531
1,142,1420,1420,1,1,1430,532
1,143,1430,1430,1,1,1440,533
1,144,1440,1440,1,1,1450,534
1,145,1450,1450,1,1,1460,535
1,146,1460,1460,1,1,1470,536
1,147,1470,1470,1,1,1480,537
1,148,1480,1480,1,1,1490,538
1,149,1490,1490,1,1,1500,539
1,15,150,150,1,1,160,405
1,150,1500,1500,1,1,1510,540
1,151,1510,1510,1,1,1520,541
1,152,1520,1520,1,1,1530,542
1,153,1530,1530,1,1,1540,543
1,154,1540,1540,1,1,1550,544
1,155,1550,1550,1,1,1560,545
1,156,1560,1560,1,1,1570,546
1,157,1570,1570,1,1,1580,547
1,158,1580,1580,1,1,1590,548
1,159,1590,1590,1,1,1600,549
1,16,160,160,1,1,170,406
1,160,1600,1600,1,1,1610,550
1,161,1610,1610,1,1,1620,551
1,162,1620,1620,1,1,1630,552
1,163,1630,1630,1,1,1640,553
1,164,1640,1640,1,1,1650,554
1,165,1650,1650,1,1,1660,555
1,166,1660,1660,1,1,1670,556
1,167,1670,1670,1,1,1680,557
1,168,1680,1680,1,1,1690,558
1,169,1690,1690,1,1,1700,559
1,17,170,170,1,1,180,407
1,170,1700,1700,1,1,1710,560
1,171,1710,1710,1,1,1720,561
1,172,1720,1720,1,1,1730,562
1,173,1730,1730,1,1,1740,563
1,174,1740,1740,1,1,1750,564
1,175,1750,1750,1,1,1760,565
1,176,1760,1760,1,1,1770,566
1,177,1770,1770,1,1,1780,567
1,178,1780,1780,1,1,1790,568
1,179,1790,1790,1,1,1800,569
1,18,180,180,1,1,190,408
1,180,1800,1800,1,1,1810,570
1,181,1810,1810,1,1,1820,571
1,182,1820,1820,1,1,1830,572
1,183,1830,1830,1,1,1840,573
1,184,1840,1840,1,1,1850,574
1,185,1850,1850,1,1,1860,575
1,186,1860,1860,1,1,1870,576
1,187,1870,1870,1,1,1880,577
1,188,1880,1880,1,1,1890,578
1,189,1890,1890,1,1,1900,579
1,19,190,190,1,1,200,409
1,190,1900,1900,1,1,1910,580
1,191,1910,1910,1,1,1920,581
1,192,1920,1920,1,1,1930,582
1,193,1930,1930,1,1,1940,583
1,194,1940,1940,1,1,1950,584
1,195,1950,1950,1,1,1960,585
1,196,1960,1960,1,1,1970,586
1,197,1970,1970,1,1,1980,587
1,198,1980,1980,1,1,1990,588
1,199,1990,1990,1,1,2000,589
1,2,20,20,1,1,30,392
1,20,200,200,1,1,210,410
1,200,2000,2000,1,1,2010,590
1,201,2010,2010,1,1,2020,591
1,202,2020,2020,1,1,2030,592
1,203,2030,2030,1,1,2040,593
1,204,2040,2040,1,1,2050,594
1,205,2050,2050,1,1,2060,595
1,206,2060,2060,1,1,2070,596
1,207,2070,2070,1,1,2080,597
1,208,2080,2080,1,1,2090,598
1,209,2090,2090,1,1,2100,599
1,21,210,210,1,1,220,411
1,210,2100,2100,1,1,2110,600
1,211,2110,2110,1,1,2120,601
1,212,2120,2120,1,1,2130,602
1,213,2130,2130,1,1,2140,603
1,214,2140,2140,1,1,2150,604
1,215,2150,2150,1,1,2160,605
1,216,2160,2160,1,1,2170,606
1,217,2170,2170,1,1,2180,607
1,218,2180,2180,1,1,2190,608
1,219,2190,2190,1,1,2200,609
1,22,220,220,1,1,230,412
1,220,2200,2200,1,1,2210,610
1,221,2210,2210,1,1,2220,611
1,222,2220,2220,1,1,2230,612
1,223,2230,2230,1,1,2240,613
1,224,2240,2240,1,1,2250,614
1,225,2250,2250,1,1,2260,615
1,226,2260,2260,1,1,2270,616
1,227,2270,2270,1,1,2280,617
1,228,2280,2280,1,1,2290,618
1,229,2290,2290,1,1,2300,619
1,23,230,230,1,1,240,413
1,230,2300,2300,1,1,2310,620
1,231,2310,2310,1,1,2320,621
1,232,2320,2320,1,1,2330,622
1,233,2330,2330,1,1,2340,623
1,234,2340,2340,1,1,2350,624
1,235,2350,2350,1,1,2360,625
1,236,2360,2360,1,1,2370,626
1,237,2370,2370,1,1,2380,627
1,238,2380,2380,1,1,2390,628
1,239,2390,2390,1,1,2400,629
1,24,240,240,1,1,250,414
1,240,2400,2400,1,1,2410,630
1,241,2410,2410,1,1,2420,631
1,242,2420,2420,1,1,2430,632
1,243,2430,2430,1,1,2440,633
1,244,2440,2440,1,1,2450,634
1,245,2450,2450,1,1,2460,635
1,246,2460,2460,1,1,2470,636
1,247,2470,2470,1,1,2480,637
1,248,2480,2480,1,1,2490,638
1,249,2490,2490,1,1,2500,639
1,25,250,250,1,1,260,415
1,250,2500,2500,1,1,2510,640
1,251,2510,2510,1,1,2520,641
1,252,2520,2520,1,1,2530,642
1,253,2530,2530,1,1,2540,643
1,254,2540,2540,1,1,2550,644
1,255,2550,2550,1,1,2560,645
1,256,2560,2560,1,1,2570,646
1,257,2570,2570,1,1,2580,647
1,258,2580,2580,1,1,2590,648
1,259,2590,2590,1,1,2600,649
1,26,260,260,1,1,270,416
1,260,2600,2600,1,1,2610,650
1,261,2610,2610,1,1,2620,651
1,262,2620,2620,1,1,2630,652
1,263,2630,2630,1,1,2640,653
1,264,2640,2640,1,1,2650,654
1,265,2650,2650,1,1,2660,655
1,266,2660,2660,1,1,2670,656
1,267,2670,2670,1,1,2680,657
1,268,2680,2680,1,1,2690,658
1,269,2690,2690,1,1,2700,659
1,27,270,270,1,1,280,417
1,270,2700,2700,1,1,2710,660
1,271,2710,2710,1,1,2720,661
1,272,2720,2720,1,1,2730,662
1,273,2730,2730,1,1,2740,663
1,274,2740,2740,1,1,2750,664
1,275,2750,2750,1,1,2760,665
1,276,2760,2760,1,1,2770,666
1,277,2770,2770,1,1,2780,667
1,278,2780,2780,1,1,2790,668
1,279,2790,2790,1,1,2800,669
1,28,280,280,1,1,290,418
1,280,2800,2800,1,1,2810,670
1,281,2810,2810,1,1,2820,671
1,282,2820,2820,1,1,2830,672
1,283,2830,2830,1,1,2840,673
1,284,2840,2840,1,1,2850,674
1,285,2850,2850,1,1,2860,675
1,286,2860,2860,1,1,2870,676
1,287,2870,2870,1,1,2880,677
1,288,2880,2880,1,1,2890,678
1,289,2890,2890,1,1,2900,679
1,29,290,290,1,1,300,419
1,290,2900,2900,1,1,2910,680
1,291,2910,2910,1,1,2920,681
1,292,2920,2920,1,1,2930,682
1,293,2930,2930,1,1,2940,683
1,294,2940,2940,1,1,2950,684
1,295,2950,2950,1,1,2960,685
1,296,2960,2960,1,1,2970,686
1,297,2970,2970,1,1,2980,687
1,298,2980,2980,1,1,2990,688
1,299,2990,2990,1,1,3000,689
1,3,30,30,1,1,40,393
1,30,300,300,1,1,310,420
1,300,3000,3000,1,1,3010,690
1,301,3010,3010,1,1,3020,691
1,302,3020,3020,1,1,3030,692
1,303,3030,3030,1,1,3040,693
1,304,3040,3040,1,1,3050,694
1,305,3050,3050,1,1,3060,695
1,306,3060,3060,1,1,3070,696
1,307,3070,3070,1,1,3080,697
1,308,3080,3080,1,1,3090,698
1,309,3090,3090,1,1,3100,699
1,31,310,310,1,1,320,421
1,310,3100,3100,1,1,3110,700
1,311,3110,3110,1,1,3120,701
1,312,3120,3120,1,1,3130,702
1,313,3130,3130,1,1,3140,703
1,314,3140,3140,1,1,3150,704
1,315,3150,3150,1,1,3160,705
1,316,3160,3160,1,1,3170,706
1,317,3170,3170,1,1,3180,707
1,318,3180,3180,1,1,3190,708
1,319,3190,3190,1,1,3200,709
1,32,320,320,1,1,330,422
1,320,3200,3200,1,1,3210,710
1,321,3210,3210,1,1,3220,711
1,322,3220,3220,1,1,3230,712
1,323,3230,3230,1,1,3240,713
1,324,3240,3240,1,1,3250,714
1,325,3250,3250,1,1,3260,715
1,326,3260,3260,1,1,3270,716
1,327,3270,3270,1,1,3280,717
1,328,3280,3280,1,1,3290,718
1,329,3290,3290,1,1,3300,719
1,33,330,330,1,1,340,423
1,330,3300,3300,1,1,3310,720
1,331,3310,3310,1,1,3320,721
1,332,3320,3320,1,1,3330,722
1,333,3330,3330,1,1,3340,723
1,334,3340,3340,1,1,3350,724
1,335,3350,3350,1,1,3360,725
1,336,3360,3360,1,1,3370,726
1,337,3370,3370,1,1,3380,727
1,338,3380,3380,1,1,3390,728
1,339,3390,3390,1,1,3400,729
1,34,340,340,1,1,350,424
1,340,3400,3400,1,1,3410,730
1,341,3410,3410,1,1,3420,731
1,342,3420,3420,1,1,3430,732
1,343,3430,3430,1,1,3440,733
1,344,3440,3440,1,1,3450,734
1,345,3450,3450,1,1,3460,735
1,346,3460,3460,1,1,3470,736
1,347,3470,3470,1,1,3480,737
1,348,3480,3480,1,1,3490,738
1,349,3490,3490,1,1,3500,739
1,35,350,350,1,1,360,425
1,350,3500,3500,1,1,3510,740
1,351,3510,3510,1,1,3520,741
1,352,3520,3520,1,1,3530,742
1,353,3530,3530,1,1,3540,743
1,354,3540,3540,1,1,3550,744
1,355,3550,3550,1,1,3560,745
1,356,3560,3560,1,1,3570,746
1,357,3570,3570,1,1,3580,747
1,358,3580,3580,1,1,3590,748
1,359,3590,3590,1,1,3600,749
1,36,360,360,1,1,370,426
1,360,3600,3600,1,1,3610,750
1,361,3610,3610,1,1,3620,751
1,362,3620,3620,1,1,3630,752
1,363,3630,3630,1,1,3640,753
1,364,3640,3640,1,1,3650,754
1,365,3650,3650,1,1,3660,755
1,366,3660,3660,1,1,3670,756
1,367,3670,3670,1,1,3680,757
1,368,3680,3680,1,1,3690,758
1,369,3690,3690,1,1,3700,759
1,37,370,370,1,1,380,427
1,370,3700,3700,1,1,3710,760
1,371,3710,3710,1,1,3720,761
1,372,3720,3720,1,1,3730,762
1,373,3730,3730,1,1,3740,763
1,374,3740,3740,1,1,3750,764
1,375,3750,3750,1,1,3760,765
1,376,3760,3760,1,1,3770,766
1,377,3770,3770,1,1,3780,767
1,378,3780,3780,1,1,3790,768
1,379,3790,3790,1,1,3800,769
1,38,380,380,1,1,390,428
1,380,3800,3800,1,1,3810,770
1,381,3810,3810,1,1,3820,771
1,382,3820,3820,1,1,3830,772
1,383,3830,3830,1,1,3840,773
1,384,3840,3840,1,1,3850,774
1,385,3850,3850,1,1,3860,775
1,386,3860,3860,1,1,3870,776
1,387,3870,3870,1,1,3880,777
1,388,3880,3880,1,1,3890,778
1,389,3890,3890,1,1,3900,779
1,39,390,390,1,1,400,429
1,4,40,40,1,1,50,394
1,40,400,400,1,1,410,430
1,41,410,410,1,1,420,431
1,42,420,420,1,1,430,432
1,43,430,430,1,1,440,433
1,44,440,440,1,1,450,434
1,45,450,450,1,1,460,435
1,46,460,460,1,1,470,436
1,47,470,470,1,1,480,437
1,48,480,480,1,1,490,438
1,49,490,490,1,1,500,439
1,5,50,50,1,1,60,395
1,50,500,500,1,1,510,440
1,51,510,510,1,1,520,441
1,52,520,520,1,1,530,442
1,53,530,530,1,1,540,443
1,54,540,540,1,1,550,444
1,55,550,550,1,1,560,445
1,56,560,560,1,1,570,446
1,57,570,570,1,1,580,447
1,58,580,580,1,1,590,448
1,59,590,590,1,1,600,449
1,6,60,60,1,1,70,396
1,60,600,600,1,1,610,450
1,61,610,610,1,1,620,451
1,62,620,620,1,1,630,452
1,63,630,630,1,1,640,453
1,64,640,640,1,1,650,454
1,65,650,650,1,1,660,455
1,66,660,660,1,1,670,456
1,67,670,670,1,1,680,457
1,68,680,680,1,1,690,458
1,69,690,690,1,1,700,459
1,7,70,70,1,1,80,397
1,70,700,700,1,1,710,460
1,71,710,710,1,1,720,461
1,72,720,720,1,1,730,462
1,73,730,730,1,1,740,463
1,74,740,740,1,1,750,464
1,75,750,750,1,1,760,465
1,76,760,760,1,1,770,466
1,77,770,770,1,1,780,467
1,78,780,780,1,1,790,468
1,79,790,790,1,1,800,469
1,8,80,80,1,1,90,398
1,80,800,800,1,1,810,470
1,81,810,810,1,1,820,471
