Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,110,2750,2750,1,1,2775,866
3,111,2775,2775,1,1,2800,867
3,112,2800,2800,1,1,2825,868
3,113,2825,2825,1,1,2850,869
3,114,2850,2850,1,1,2875,870
3,115,2875,2875,1,1,2900,871
3,116,2900,2900,1,1,2925,872
3,117,2925,2925,1,1,2950,873
3,118,2950,2950,1,1,2975,874
3,119,2975,2975,1,1,3000,875
3,12,300,300,1,1,325,768
3,120,3000,3000,1,1,3025,876
3,121,3025,3025,1,1,3050,877
3,122,3050,3050,1,1,3075,878
3,123,3075,3075,1,1,3100,879
3,124,3100,3100,1,1,3125,880
3,125,3125,3125,1,1,3150,881
3,13,325,325,1,1,350,769
3,14,350,350,1,1,375,770
3,15,375,375,1,1,400,771
3,16,400,400,1,1,425,772
3,17,425,425,1,1,450,773
3,18,450,450,1,1,475,774
3,19,475,475,1,1,500,775
3,2,50,50,1,1,75,758
3,20,500,500,1,1,525,776
3,21,525,525,1,1,550,777
3,22,550,550,1,1,575,778
3,23,575,575,1,1,600,779
3,24,600,600,1,1,625,780
3,25,625,625,1,1,650,781
3,26,650,650,1,1,675,782
3,27,675,675,1,1,700,783
3,28,700,700,1,1,725,784
3,29,725,725,1,1,750,785
3,3,75,75,1,1,100,759
3,30,750,750,1,1,775,786
3,31,775,775,1,1,800,787
3,32,800,800,1,1,825,788
3,33,825,825,1,1,850,789
3,34,850,850,1,1,875,790
3,35,875,875,1,1,900,791
3,36,900,900,1,1,925,792
3,37,925,925,1,1,950,793
3,38,950,950,1,1,975,794
3,39,975,975,1,1,1000,795
3,4,100,100,1,1,125,760
3,40,1000,1000,1,1,1025,796
3,41,1025,1025,1,1,1050,797
3,42,1050,1050,1,1,1075,798
3,43,1075,1075,1,1,1100,799
3,44,1100,1100,1,1,1125,800
3,45,1125,1125,1,1,1150,801
3,46,1150,1150,1,1,1175,802
3,47,1175,1175,1,1,1200,803
3,48,1200,1200,1,1,1225,804
3,49,1225,1225,1,1,1250,805
3,5,125,125,1,1,150,761
3,50,1250,1250,1,1,1275,806
3,51,1275,1275,1,1,1300,807
3,52,1300,1300,1,1,1325,808
3,53,1325,1325,1,1,1350,809
3,54,1350,1350,1,1,1375,810
3,55,1375,1375,1,1,1400,811
3,56,1400,1400,1,1,1425,812
3,57,1425,1425,1,1,1450,813
3,58,1450,1450,1,1,1475,814
3,59,1475,1475,1,1,1500,815
3,6,150,150,1,1,175,762
3,60,1500,1500,1,1,1525,816
3,61,1525,1525,1,1,1550,817
3,62,1550,1550,1,1,1575,818
3,63,1575,1575,1,1,1600,819
3,64,1600,1600,1,1,1625,820
3,65,1625,1625,1,1,1650,821
3,66,1650,1650,1,1,1675,822
3,67,1675,1675,1,1,1700,823
3,68,1700,1700,1,1,1725,824
3,69,1725,1725,1,1,1750,825
3,7,175,175,1,1,200,763
3,70,1750,1750,1,1,1775,826
3,71,1775,1775,1,1,1800,827
3,72,1800,1800,1,1,1825,828
3,73,1825,1825,1,1,1850,829
3,74,1850,1850,1,1,1875,830
3,75,1875,1875,1,1,1900,831
3,76,1900,1900,1,1,1925,832
3,77,1925,1925,1,1,1950,833
3,78,1950,1950,1,1,1975,834
3,79,1975,1975,1,1,2000,835
3,8,200,200,1,1,225,764
3,80,2000,2000,1,1,2025,836
3,81,2025,2025,1,1,2050,837
3,82,2050,2050,1,1,2075,838
3,83,2075,2075,1,1,2100,839
3,84,2100,2100,1,1,2125,840
3,85,2125,2125,1,1,2150,841
3,86,2150,2150,1,1,2175,842
3,87,2175,2175,1,1,2200,843
3,88,2200,2200,1,1,2225,844
3,89,2225,2225,1,1,2250,845
3,9,225,225,1,1,250,765
3,90,2250,2250,1,1,2275,846
3,91,2275,2275,1,1,2300,847
3,92,2300,2300,1,1,2325,848
3,93,2325,2325,1,1,2350,849
3,94,2350,2350,1,1,2375,850
3,95,2375,2375,1,1,2400,851
3,96,2400,2400,1,1,2425,852
3,97,2425,2425,1,1,2450,853
3,98,2450,2450,1,1,2475,854
3,99,2475,2475,1,1,2500,855
4,0,0,0,8,12,30,882
4,1,30,30,8,12,60,883
4,10,300,300,8,12,330,892
4,100,3000,3000,8,12,3030,982
4,101,3030,3030,8,12,3060,983
4,102,3060,3060,8,12,3090,984
4,103,3090,3090,8,12,3120,985
4,104,3120,3120,8,12,3150,986
4,11,330,330,8,12,360,893
4,12,360,360,8,12,390,894
4,13,390,390,8,12,420,895
4,14,420,420,8,12,450,896
4,15,450,450,8,12,480,897
4,16,480,480,8,12,510,898
4,17,510,510,8,12,540,899
4,18,540,540,8,12,570,900
4,19,570,570,8,12,600,901
4,2,60,60,8,12,90,884
4,20,600,600,8,12,630,902
4,21,630,630,8,12,660,903
4,22,660,660,8,12,690,904
4,23,690,690,8,12,720,905
4,24,720,720,8,12,750,906
4,25,750,750,8,12,780,907
4,26,780,780,8,12,810,908
4,27,810,810,8,12,840,909
4,28,840,840,8,12,870,910
4,29,870,870,8,12,900,911
4,3,90,90,8,12,120,885
4,30,900,900,8,12,930,912
4,31,930,930,8,12,960,913
4,32,960,960,8,12,990,914
4,33,990,990,8,12,1020,915
4,34,1020,1020,8,12,1050,916
4,35,1050,1050,8,12,1080,917
4,36,1080,1080,8,12,1110,918
4,37,1110,1110,8,12,1140,919
4,38,1140,1140,8,12,1170,920
4,39,1170,1170,8,12,1200,921
4,4,120,120,8,12,150,886
4,40,1200,1200,8,12,1230,922
4,41,1230,1230,8,12,1260,923
4,42,1260,1260,8,12,1290,924
4,43,1290,1290,8,12,1320,925
4,44,1320,1320,8,12,1350,926
4,45,1350,1350,8,12,1380,927
4,46,1380,1380,8,12,1410,928
4,47,1410,1410,8,12,1440,929
4,48,1440,1440,8,12,1470,930
4,49,1470,1470,8,12,1500,931
4,5,150,150,8,12,180,887
4,50,1500,1500,8,12,1530,932
4,51,1530,1530,8,12,1560,933
4,52,1560,1560,8,12,1590,934
4,53,1590,1590,8,12,1620,935
4,54,1620,1620,8,12,1650,936
4,55,1650,1650,8,12,1680,937
4,56,1680,1680,8,12,1710,938
4,57,1710,1710,8,12,1740,939
4,58,1740,1740,8,12,1770,940
4,59,1770,1770,8,12,1800,941
4,6,180,180,8,12,210,888
4,60,1800,1800,8,12,1830,942
4,61,1830,1830,8,12,1860,943
4,62,1860,1860,8,12,1890,944
4,63,1890,1890,8,12,1920,945
4,64,1920,1920,8,12,1950,946
4,65,1950,1950,8,12,1980,947
4,66,1980,1980,8,12,2010,948
4,67,2010,2010,8,12,2040,949
4,68,2040,2040,8,12,2070,950
4,69,2070,2070,8,12,2100,951
4,7,210,210,8,12,240,889
4,70,2100,2100,8,12,2130,952
4,71,2130,2130,8,12,2160,953
4,72,2160,2160,8,12,2190,954
4,73,2190,2190,8,12,2220,955
4,74,2220,2220,8,12,2250,956
4,75,2250,2250,8,12,2280,957
4,76,2280,2280,8,12,2310,958
4,77,2310,2310,8,12,2340,959
4,78,2340,2340,8,12,2370,960
4,79,2370,2370,8,12,2400,961
4,8,240,240,8,12,270,890
4,80,2400,2400,8,12,2430,962
4,81,2430,2430,8,12,2460,963
4,82,2460,2460,8,12,2490,964
4,83,2490,2490,8,12,2520,965
4,84,2520,2520,8,12,2550,966
4,85,2550,2550,8,12,2580,967
4,86,2580,2580,8,12,2610,968
4,87,2610,2610,8,12,2640,969
4,88,2640,2640,8,12,2670,970
4,89,2670,2670,8,12,2700,971
4,9,270,270,8,12,300,891
4,90,2700,2700,8,12,2730,972
4,91,2730,2730,8,12,2760,973
4,92,2760,2760,8,12,2790,974
4,93,2790,2790,8,12,2820,975
4,94,2820,2820,8,12,2850,976
4,95,2850,2850,8,12,2880,977
4,96,2880,2880,8,12,2910,978
4,97,2910,2910,8,12,2940,979
4,98,2940,2940,8,12,2970,980
4,99,2970,2970,8,12,3000,981
5,0,0,0,6,10,35,987
5,1,35,35,6,10,70,988
5,10,350,350,6,10,385,997
5,11,385,385,6,10,420,998
5,12,420,420,6,10,455,999
5,13,455,455,6,10,490,1000
5,14,490,490,6,10,525,1001
5,15,525,525,6,10,560,1002
5,16,560,560,6,10,595,1003
5,17,595,595,6,10,630,1004
5,18,630,630,6,10,665,1005
5,19,665,665,6,10,700,1006
5,2,70,70,6,10,105,989
5,20,700,700,6,10,735,1007
5,21,735,735,6,10,770,1008
5,22,770,770,6,10,805,1009
5,23,805,805,6,10,840,1010
5,24,840,840,6,10,875,1011
5,25,875,875,6,10,910,1012
5,26,910,910,6,10,945,1013
5,27,945,945,6,10,980,1014
5,28,980,980,6,10,1015,1015
5,29,1015,1015,6,10,1050,1016
5,3,105,105,6,10,140,990
5,30,1050,1050,6,10,1085,1017
5,31,1085,1085,6,10,1120,1018
5,32,1120,1120,6,10,1155,1019
5,33,1155,1155,6,10,1190,1020
5,34,1190,1190,6,10,1225,1021
5,35,1225,1225,6,10,1260,1022
5,36,1260,1260,6,10,1295,1023
5,37,1295,1295,6,10,1330,1024
5,38,1330,1330,6,10,1365,1025
5,39,1365,1365,6,10,1400,1026
5,4,140,140,6,10,175,991
5,40,1400,1400,6,10,1435,1027
5,41,1435,1435,6,10,1470,1028
5,42,1470,1470,6,10,1505,1029
5,43,1505,1505,6,10,1540,1030
5,44,1540,1540,6,10,1575,1031
5,45,1575,1575,6,10,1610,1032
5,46,1610,1610,6,10,1645,1033
5,47,1645,1645,6,10,1680,1034
5,48,1680,1680,6,10,1715,1035
5,49,1715,1715,6,10,1750,1036
5,5,175,175,6,10,210,992
5,50,1750,1750,6,10,1785,1037
5,51,1785,1785,6,10,1820,1038
5,52,1820,1820,6,10,1855,1039
5,53,1855,1855,6,10,1890,1040
5,54,1890,1890,6,10,1925,1041
5,55,1925,1925,6,10,1960,1042
5,56,1960,1960,6,10,1995,1043
5,57,1995,1995,6,10,2030,1044
5,58,2030,2030,6,10,2065,1045
5,59,2065,2065,6,10,2100,1046
5,6,210,210,6,10,245,993
5,60,2100,2100,6,10,2135,1047
5,61,2135,2135,6,10,2170,1048
5,62,2170,2170,6,10,2205,1049
5,63,2205,2205,6,10,2240,1050
5,64,2240,2240,6,10,2275,1051
5,65,2275,2275,6,10,2310,1052
5,66,2310,2310,6,10,2345,1053
5,67,2345,2345,6,10,2380,1054
5,68,2380,2380,6,10,2415,1055
5,69,2415,2415,6,10,2450,1056
5,7,245,245,6,10,280,994
5,70,2450,2450,6,10,2485,1057
5,71,2485,2485,6,10,2520,1058
5,72,2520,2520,6,10,2555,1059
5,73,2555,2555,6,10,2590,1060
5,74,2590,2590,6,10,2625,1061
5,75,2625,2625,6,10,2660,1062
5,76,2660,2660,6,10,2695,1063
5,77,2695,2695,6,10,2730,1064
5,78,2730,2730,6,10,2765,1065
5,79,2765,2765,6,10,2800,1066
5,8,280,280,6,10,315,995
5,80,2800,2800,6,10,2835,1067
5,81,2835,2835,6,10,2870,1068
5,82,2870,2870,6,10,2905,1069
5,83,2905,2905,6,10,2940,1070
5,84,2940,2940,6,10,2975,1071
5,85,2975,2975,6,10,3010,1072
5,86,3010,3010,6,10,3045,1073
5,87,3045,3045,6,10,3080,1074
5,88,3080,3080,6,10,3115,1075
5,89,3115,3115,6,10,3150,1076
5,9,315,315,6,10,350,996
6,0,0,0,2,2,50,1077
6,1,50,50,2,2,100,1078
6,10,500,500,2,2,550,1087
6,11,550,550,2,2,600,1088
6,12,600,600,2,2,650,1089
6,13,650,650,2,2,700,1090
6,14,700,700,2,2,750,1091
6,15,750,750,2,2,800,1092
6,16,800,800,2,2,850,1093
6,17,850,850,2,2,900,1094
6,18,900,900,2,2,950,1095
6,19,950,950,2,2,1000,1096
6,2,100,100,2,2,150,1079
6,20,1000,1000,2,2,1050,1097
6,21,1050,1050,2,2,1100,1098
6,22,1100,1100,2,2,1150,1099
6,23,1150,1150,2,2,1200,1100
6,24,1200,1200,2,2,1250,1101
6,25,1250,1250,2,2,1300,1102
6,26,1300,1300,2,2,1350,1103
6,27,1350,1350,2,2,1400,1104
6,28,1400,1400,2,2,1450,1105
6,29,1450,1450,2,2,1500,1106
6,3,150,150,2,2,200,1080
6,30,1500,1500,2,2,1550,1107
6,31,1550,1550,2,2,1600,1108
6,32,1600,1600,2,2,1650,1109
6,33,1650,1650,2,2,1700,1110
6,34,1700,1700,2,2,1750,1111
6,35,1750,1750,2,2,1800,1112
6,36,1800,1800,2,2,1850,1113
6,37,1850,1850,2,2,1900,1114
6,38,1900,1900,2,2,1950,1115
6,39,1950,1950,2,2,2000,1116
6,4,200,200,2,2,250,1081
6,40,2000,2000,2,2,2050,1117
6,41,2050,2050,2,2,2100,1118
6,42,2100,2100,2,2,2150,1119
6,43,2150,2150,2,2,2200,1120
6,44,2200,2200,2,2,2250,1121
6,45,2250,2250,2,2,2300,1122
6,46,2300,2300,2,2,2350,1123
6,47,2350,2350,2,2,2400,1124
6,48,2400,2400,2,2,2450,1125
6,49,2450,2450,2,2,2500,1126
6,5,250,250,2,2,300,1082
6,50,2500,2500,2,2,2550,1127
6,51,2550,2550,2,2,2600,1128
6,52,2600,2600,2,2,2650,1129
6,53,2650,2650,2,2,2700,1130
6,54,2700,2700,2,2,2750,1131
6,55,2750,2750,2,2,2800,1132
6,56,2800,2800,2,2,2850,1133
6,57,2850,2850,2,2,2900,1134
6,58,2900,2900,2,2,2950,1135
6,59,2950,2950,2,2,3000,1136
6,6,300,300,2,2,350,1083
6,60,3000,3000,2,2,3050,1137
6,61,3050,3050,2,2,3100,1138
6,62,3100,3100,2,2,3150,1139
6,7,350,350,2,2,400,1084
6,8,400,400,2,2,450,1085
6,9,450,450,2,2,500,1086
7,0,0,0,10,16,90,1140
7,1,90,90,10,16,180,1141
7,10,900,900,10,16,990,1150
7,11,990,990,10,16,1080,1151
7,12,1080,1080,10,16,1170,1152
7,13,1170,1170,10,16,1260,1153
7,14,1260,1260,10,16,1350,1154
7,15,1350,1350,10,16,1440,1155
7,16,1440,1440,10,16,1530,1156
7,17,1530,1530,10,16,1620,1157
7,18,1620,1620,10,16,1710,1158
7,19,1710,1710,10,16,1800,1159
7,2,180,180,10,16,270,1142
7,20,1800,1800,10,16,1890,1160
7,21,1890,1890,10,16,1980,1161
7,22,1980,1980,10,16,2070,1162
7,23,2070,2070,10,16,2160,1163
7,24,2160,2160,10,16,2250,1164
7,25,2250,2250,10,16,2340,1165
7,26,2340,2340,10,16,2430,1166
7,27,2430,2430,10,16,2520,1167
7,28,2520,2520,10,16,2610,1168
7,29,2610,2610,10,16,2700,1169
7,3,270,270,10,16,360,1143
7,30,2700,2700,10,16,2790,1170
7,31,2790,2790,10,16,2880,1171
7,32,2880,2880,10,16,2970,1172
7,33,2970,2970,10,16,3060,1173
7,34,3060,3060,10,16,3150,1174
7,4,360,360,10,16,450,1144
7,5,450,450,10,16,540,1145
7,6,540,540,10,16,630,1146
7,7,630,630,10,16,720,1147
7,8,720,720,10,16,810,1148
7,9,810,810,10,16,900,1149
