Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 165, 1653, 1654, 3, 4
0, 166, 1663, 1664, 3, 4
0, 167, 1673, 1674, 3, 4
0, 168, 1683, 1684, 3, 4
0, 169, 1693, 1694, 3, 4
0, 17, 173, 174, 3, 4
0, 170, 1703, 1704, 3, 4
0, 171, 1713, 1714, 3, 4
0, 172, 1723, 1724, 3, 4
0, 173, 1733, 1735, 3, 5
0, 174, 1743, 1744, 3, 4
0, 175, 1753, 1754, 3, 4
0, 176, 1763, 1764, 3, 4
0, 177, 1773, 1774, 3, 4
0, 178, 1783, 1784, 3, 4
0, 179, 1793, 1794, 3, 4
0, 18, 183, 184, 3, 4
0, 180, 1803, 1804, 3, 4
0, 181, 1813, 1814, 3, 4
0, 182, 1823, 1824, 3, 4
0, 183, 1833, 1834, 3, 4
0, 184, 1843, 1844, 3, 4
0, 185, 1853, 1854, 3, 4
0, 186, 1863, 1864, 3, 4
0, 187, 1873, 1874, 3, 4
0, 188, 1883, 1884, 3, 4
0, 189, 1893, 1894, 3, 4
0, 19, 193, 194, 3, 4
0, 190, 1903, 1904, 3, 4
0, 191, 1913, 1914, 3, 4
0, 192, 1923, 1924, 3, 4
0, 193, 1933, 1934, 3, 4
0, 194, 1943, 1944, 3, 4
0, 195, 1953, 1954, 3, 4
0, 196, 1963, 1964, 3, 4
0, 197, 1973, 1974, 3, 4
0, 198, 1983, 1984, 3, 4
0, 199, 1993, 1994, 3, 4
0, 2, 23, 24, 3, 4
0, 20, 203, 204, 3, 4
0, 200, 2003, 2004, 3, 4
0, 201, 2013, 2014, 3, 4
0, 202, 2023, 2024, 3, 4
0, 203, 2033, 2035, 3, 5
0, 204, 2043, 2044, 3, 4
0, 205, 2053, 2054, 3, 4
0, 206, 2063, 2064, 3, 4
0, 207, 2073, 2074, 3, 4
0, 208, 2083, 2084, 3, 4
0, 209, 2093, 2094, 3, 4
0, 21, 213, 214, 3, 4
0, 210, 2103, 2104, 3, 4
0, 211, 2113, 2114, 3, 4
0, 212, 2123, 2124, 3, 4
0, 213, 2133, 2134, 3, 4
0, 214, 2143, 2144, 3, 4
0, 215, 2153, 2154, 3, 4
0, 216, 2163, 2164, 3, 4
0, 217, 2173, 2174, 3, 4
0, 218, 2183, 2184, 3, 4
0, 219, 2193, 2194, 3, 4
0, 22, 223, 224, 3, 4
0, 220, 2203, 2204, 3, 4
0, 221, 2213, 2214, 3, 4
0, 222, 2223, 2224, 3, 4
0, 223, 2233, 2234, 3, 4
0, 224, 2243, 2244, 3, 4
0, 225, 2253, 2254, 3, 4
0, 226, 2263, 2264, 3, 4
0, 227, 2273, 2274, 3, 4
0, 228, 2283, 2284, 3, 4
0, 229, 2293, 2294, 3, 4
0, 23, 233, 235, 3, 5
0, 230, 2303, 2304, 3, 4
0, 231, 2313, 2314, 3, 4
0, 232, 2323, 2324, 3, 4
0, 233, 2333, 2335, 3, 5
0, 234, 2343, 2344, 3, 4
0, 235, 2353, 2354, 3, 4
0, 236, 2363, 2364, 3, 4
0, 237, 2373, 2374, 3, 4
0, 238, 2383, 2384, 3, 4
0, 239, 2393, 2394, 3, 4
0, 24, 243, 244, 3, 4
0, 240, 2403, 2404, 3, 4
0, 241, 2413, 2414, 3, 4
0, 242, 2423, 2424, 3, 4
0, 243, 2433, 2434, 3, 4
0, 244, 2443, 2444, 3, 4
0, 245, 2453, 2454, 3, 4
0, 246, 2463, 2464, 3, 4
0, 247, 2473, 2474, 3, 4
0, 248, 2483, 2485, 3, 5
0, 249, 2493, 2494, 3, 4
0, 25, 253, 254, 3, 4
0, 250, 2503, 2504, 3, 4
0, 251, 2513, 2514, 3, 4
0, 252, 2523, 2524, 3, 4
0, 253, 2533, 2534, 3, 4
0, 254, 2543, 2544, 3, 4
0, 255, 2553, 2554, 3, 4
0, 256, 2563, 2564, 3, 4
0, 257, 2573, 2574, 3, 4
0, 258, 2583, 2584, 3, 4
0, 259, 2593, 2594, 3, 4
0, 26, 263, 264, 3, 4
0, 260, 2603, 2604, 3, 4
0, 261, 2613, 2614, 3, 4
0, 262, 2623, 2624, 3, 4
0, 263, 2633, 2634, 3, 4
0, 264, 2643, 2644, 3, 4
0, 265, 2653, 2654, 3, 4
0, 266, 2663, 2664, 3, 4
0, 267, 2673, 2674, 3, 4
0, 268, 2683, 2684, 3, 4
0, 269, 2693, 2694, 3, 4
0, 27, 273, 274, 3, 4
0, 270, 2703, 2704, 3, 4
0, 271, 2713, 2714, 3, 4
0, 272, 2723, 2724, 3, 4
0, 273, 2733, 2734, 3, 4
0, 274, 2743, 2744, 3, 4
0, 275, 2753, 2754, 3, 4
0, 276, 2763, 2764, 3, 4
0, 277, 2773, 2774, 3, 4
0, 278, 2783, 2785, 3, 5
0, 279, 2793, 2794, 3, 4
0, 28, 283, 284, 3, 4
0, 280, 2803, 2804, 3, 4
0, 281, 2813, 2814, 3, 4
0, 282, 2823, 2824, 3, 4
0, 283, 2833, 2834, 3, 4
0, 284, 2843, 2844, 3, 4
0, 29, 293, 294, 3, 4
0, 3, 33, 34, 3, 4
0, 30, 303, 304, 3, 4
0, 31, 313, 314, 3, 4
0, 32, 323, 324, 3, 4
0, 33, 333, 334, 3, 4
0, 34, 343, 344, 3, 4
0, 35, 353, 354, 3, 4
0, 36, 363, 364, 3, 4
0, 37, 373, 374, 3, 4
0, 38, 383, 384, 3, 4
0, 39, 393, 394, 3, 4
0, 4, 43, 44, 3, 4
0, 40, 403, 404, 3, 4
0, 41, 413, 414, 3, 4
0, 42, 423, 424, 3, 4
0, 43, 433, 434, 3, 4
0, 44, 443, 444, 3, 4
0, 45, 453, 454, 3, 4
0, 46, 463, 464, 3, 4
0, 47, 473, 474, 3, 4
0, 48, 483, 484, 3, 4
0, 49, 493, 494, 3, 4
0, 5, 53, 54, 3, 4
0, 50, 503, 504, 3, 4
0, 51, 513, 514, 3, 4
0, 52, 523, 524, 3, 4
0, 53, 533, 535, 3, 5
0, 54, 543, 544, 3, 4
0, 55, 553, 554, 3, 4
0, 56, 563, 564, 3, 4
0, 57, 573, 574, 3, 4
0, 58, 583, 584, 3, 4
0, 59, 593, 594, 3, 4
0, 6, 63, 64, 3, 4
0, 60, 603, 604, 3, 4
0, 61, 613, 614, 3, 4
0, 62, 623, 624, 3, 4
0, 63, 633, 634, 3, 4
0, 64, 643, 644, 3, 4
0, 65, 653, 654, 3, 4
0, 66, 663, 664, 3, 4
0, 67, 673, 674, 3, 4
0, 68, 683, 685, 3, 5
0, 69, 693, 694, 3, 4
0, 7, 73, 74, 3, 4
0, 70, 703, 704, 3, 4
0, 71, 713, 714, 3, 4
0, 72, 723, 724, 3, 4
0, 73, 733, 734, 3, 4
0, 74, 743, 744, 3, 4
0, 75, 753, 754, 3, 4
0, 76, 763, 764, 3, 4
0, 77, 773, 774, 3, 4
0, 78, 783, 784, 3, 4
0, 79, 793, 794, 3, 4
0, 8, 83, 84, 3, 4
0, 80, 803, 804, 3, 4
0, 81, 813, 814, 3, 4
0, 82, 823, 824, 3, 4
0, 83, 833, 834, 3, 4
0, 84, 843, 844, 3, 4
0, 85, 853, 854, 3, 4
0, 86, 863, 864, 3, 4
0, 87, 873, 874, 3, 4
0, 88, 883, 884, 3, 4
0, 89, 893, 894, 3, 4
0, 9, 93, 94, 3, 4
0, 90, 903, 904, 3, 4
0, 91, 913, 914, 3, 4
0, 92, 923, 924, 3, 4
0, 93, 933, 934, 3, 4
0, 94, 943, 944, 3, 4
0, 95, 953, 954, 3, 4
0, 96, 963, 964, 3, 4
0, 97, 973, 974, 3, 4
0, 98, 983, 985, 3, 5
0, 99, 993, 994, 3, 4
1, 0, 1, 1, 1, 1
1, 1, 16, 16, 1, 1
1, 10, 151, 151, 1, 1
1, 100, 1501, 1501, 1, 1
1, 101, 1516, 1516, 1, 1
1, 102, 1531, 1531, 1, 1
1, 103, 1546, 1546, 1, 1
1, 104, 1561, 1561, 1, 1
1, 105, 1576, 1576, 1, 1
1, 106, 1591, 1591, 1, 1
1, 107, 1606, 1606, 1, 1
1, 108, 1621, 1621, 1, 1
1, 109, 1636, 1636, 1, 1
1, 11, 166, 166, 1, 1
1, 110, 1651, 1651, 1, 1
1, 111, 1666, 1666, 1, 1
1, 112, 1681, 1681, 1, 1
1, 113, 1696, 1696, 1, 1
1, 114, 1711, 1711, 1, 1
1, 115, 1726, 1726, 1, 1
1, 116, 1741, 1741, 1, 1
1, 117, 1756, 1756, 1, 1
1, 118, 1771, 1771, 1, 1
1, 119, 1786, 1786, 1, 1
1, 12, 181, 181, 1, 1
1, 120, 1801, 1801, 1, 1
1, 121, 1816, 1816, 1, 1
1, 122, 1831, 1831, 1, 1
1, 123, 1846, 1846, 1, 1
1, 124, 1861, 1861, 1, 1
1, 125, 1876, 1876, 1, 1
1, 126, 1891, 1891, 1, 1
1, 127, 1906, 1906, 1, 1
1, 128, 1921, 1921, 1, 1
1, 129, 1936, 1936, 1, 1
1, 13, 196, 196, 1, 1
1, 130, 1951, 1951, 1, 1
1, 131, 1966, 1966, 1, 1
1, 132, 1981, 1981, 1, 1
1, 133, 1996, 1996, 1, 1
1, 134, 2011, 2011, 1, 1
1, 135, 2026, 2026, 1, 1
1, 136, 2041, 2041, 1, 1
1, 137, 2056, 2056, 1, 1
1, 138, 2071, 2071, 1, 1
1, 139, 2086, 2086, 1, 1
1, 14, 211, 211, 1, 1
1, 140, 2101, 2101, 1, 1
1, 141, 2116, 2116, 1, 1
1, 142, 2131, 2131, 1, 1
1, 143, 2146, 2146, 1, 1
1, 144, 2161, 2161, 1, 1
1, 145, 2176, 2176, 1, 1
1, 146, 2191, 2191, 1, 1
1, 147, 2206, 2206, 1, 1
1, 148, 2221, 2221, 1, 1
1, 149, 2236, 2236, 1, 1
1, 15, 226, 226, 1, 1
1, 150, 2251, 2251, 1, 1
1, 151, 2266, 2266, 1, 1
1, 152, 2281, 2281, 1, 1
1, 153, 2296, 2296, 1, 1
1, 154, 2311, 2311, 1, 1
1, 155, 2326, 2326, 1, 1
1, 156, 2341, 2341, 1, 1
1, 157, 2356, 2356, 1, 1
1, 158, 2371, 2371, 1, 1
1, 159, 2386, 2386, 1, 1
1, 16, 241, 241, 1, 1
1, 160, 2401, 2401, 1, 1
1, 161, 2416, 2416, 1, 1
1, 162, 2431, 2431, 1, 1
1, 163, 2446, 2446, 1, 1
1, 164, 2461, 2461, 1, 1
1, 165, 2476, 2476, 1, 1
1, 166, 2491, 2491, 1, 1
1, 167, 2506, 2506, 1, 1
1, 168, 2521, 2521, 1, 1
1, 169, 2536, 2536, 1, 1
1, 17, 256, 256, 1, 1
1, 170, 2551, 2551, 1, 1
1, 171, 2566, 2566, 1, 1
1, 172, 2581, 2581, 1, 1
1, 173, 2596, 2596, 1, 1
1, 174, 2611, 2611, 1, 1
1, 175, 2626, 2626, 1, 1
1, 176, 2641, 2641, 1, 1
1, 177, 2656, 2656, 1, 1
1, 178, 2671, 2671, 1, 1
1, 179, 2686, 2686, 1, 1
1, 18, 271, 271, 1, 1
1, 180, 2701, 2701, 1, 1
1, 181, 2716, 2716, 1, 1
1, 182, 2731, 2731, 1, 1
1, 183, 2746, 2746, 1, 1
1, 184, 2761, 2761, 1, 1
1, 185, 2776, 2776, 1, 1
1, 186, 2791, 2791, 1, 1
1, 187, 2806, 2806, 1, 1
1, 188, 2821, 2821, 1, 1
1, 189, 2836, 2836, 1, 1
1, 19, 286, 286, 1, 1
1, 2, 31, 31, 1, 1
1, 20, 301, 301, 1, 1
1, 21, 316, 316, 1, 1
1, 22, 331, 331, 1, 1
1, 23, 346, 346, 1, 1
1, 24, 361, 361, 1, 1
1, 25, 376, 376, 1, 1
1, 26, 391, 391, 1, 1
1, 27, 406, 406, 1, 1
1, 28, 421, 421, 1, 1
1, 29, 436, 436, 1, 1
1, 3, 46, 46, 1, 1
1, 30, 451, 451, 1, 1
1, 31, 466, 466, 1, 1
1, 32, 481, 481, 1, 1
1, 33, 496, 496, 1, 1
1, 34, 511, 511, 1, 1
1, 35, 526, 526, 1, 1
1, 36, 541, 541, 1, 1
1, 37, 556, 556, 1, 1
1, 38, 571, 571, 1, 1
1, 39, 586, 586, 1, 1
1, 4, 61, 61, 1, 1
1, 40, 601, 601, 1, 1
1, 41, 616, 616, 1, 1
1, 42, 631, 631, 1, 1
1, 43, 646, 646, 1, 1
1, 44, 661, 661, 1, 1
1, 45, 676, 676, 1, 1
1, 46, 691, 691, 1, 1
1, 47, 706, 706, 1, 1
1, 48, 721, 721, 1, 1
1, 49, 736, 736, 1, 1
1, 5, 76, 76, 1, 1
1, 50, 751, 751, 1, 1
1, 51, 766, 766, 1, 1
1, 52, 781, 781, 1, 1
1, 53, 796, 796, 1, 1
1, 54, 811, 811, 1, 1
1, 55, 826, 826, 1, 1
1, 56, 841, 841, 1, 1
1, 57, 856, 856, 1, 1
1, 58, 871, 871, 1, 1
1, 59, 886, 886, 1, 1
1, 6, 91, 91, 1, 1
1, 60, 901, 901, 1, 1
1, 61, 916, 916, 1, 1
1, 62, 931, 931, 1, 1
1, 63, 946, 946, 1, 1
1, 64, 961, 961, 1, 1
1, 65, 976, 976, 1, 1
1, 66, 991, 991, 1, 1
1, 67, 1006, 1006, 1, 1
1, 68, 1021, 1021, 1, 1
1, 69, 1036, 1036, 1, 1
1, 7, 106, 106, 1, 1
1, 70, 1051, 1051, 1, 1
1, 71, 1066, 1066, 1, 1
1, 72, 1081, 1081, 1, 1
1, 73, 1096, 1096, 1, 1
1, 74, 1111, 1111, 1, 1
1, 75, 1126, 1126, 1, 1
1, 76, 1141, 1141, 1, 1
1, 77, 1156, 1156, 1, 1
1, 78, 1171, 1171, 1, 1
1, 79, 1186, 1186, 1, 1
1, 8, 121, 121, 1, 1
1, 80, 1201, 1201, 1, 1
1, 81, 1216, 1216, 1, 1
1, 82, 1231, 1231, 1, 1
1, 83, 1246, 1246, 1, 1
1, 84, 1261, 1261, 1, 1
1, 85, 1276, 1276, 1, 1
1, 86, 1291, 1291, 1, 1
1, 87, 1306, 1306, 1, 1
1, 88, 1321, 1321, 1, 1
1, 89, 1336, 1336, 1, 1
1, 9, 136, 136, 1, 1
1, 90, 1351, 1351, 1, 1
1, 91, 1366, 1366, 1, 1
1, 92, 1381, 1381, 1, 1
1, 93, 1396, 1396, 1, 1
1, 94, 1411, 1411, 1, 1
1, 95, 1426, 1426, 1, 1
1, 96, 1441, 1441, 1, 1
1, 97, 1456, 1456, 1, 1
1, 98, 1471, 1471, 1, 1
1, 99, 1486, 1486, 1, 1
2, 0, 1, 1, 1, 1
2, 1, 16, 16, 1, 1
2, 10, 151, 151, 1, 1
2, 100, 1501, 1501, 1, 1
2, 101, 1516, 1516, 1, 1
2, 102, 1531, 1532, 1, 2
2, 103, 1546, 1546, 1, 1
2, 104, 1561, 1562, 1, 2
2, 105, 1576, 1576, 1, 1
2, 106, 1591, 1591, 1, 1
2, 107, 1606, 1606, 1, 1
2, 108, 1621, 1622, 1, 2
2, 109, 1636, 1636, 1, 1
2, 11, 166, 166, 1, 1
2, 110, 1651, 1651, 1, 1
2, 111, 1666, 1666, 1, 1
2, 112, 1681, 1681, 1, 1
2, 113, 1696, 1696, 1, 1
2, 114, 1711, 1711, 1, 1
2, 115, 1726, 1726, 1, 1
2, 116, 1741, 1741, 1, 1
2, 117, 1756, 1756, 1, 1
2, 118, 1771, 1772, 1, 2
2, 119, 1786, 1786, 1, 1
2, 12, 181, 181, 1, 1
2, 120, 1801, 1801, 1, 1
2, 121, 1816, 1816, 1, 1
2, 122, 1831, 1832, 1, 2
2, 123, 1846, 1846, 1, 1
2, 124, 1861, 1862, 1, 2
2, 125, 1876, 1876, 1, 1
2, 126, 1891, 1891, 1, 1
2, 127, 1906, 1906, 1, 1
2, 128, 1921, 1922, 1, 2
2, 129, 1936, 1936, 1, 1
2, 13, 196, 196, 1, 1
2, 130, 1951, 1951, 1, 1
2, 131, 1966, 1966, 1, 1
2, 132, 1981, 1981, 1, 1
2, 133, 1996, 1996, 1, 1
2, 134, 2012, 2012, 2, 2
2, 135, 2026, 2026, 1, 1
2, 136, 2041, 2041, 1, 1
2, 137, 2056, 2056, 1, 1
2, 138, 2071, 2071, 1, 1
2, 139, 2086, 2086, 1, 1
2, 14, 212, 212, 2, 2
2, 140, 2101, 2101, 1, 1
2, 141, 2116, 2116, 1, 1
2, 142, 2131, 2132, 1, 2
2, 143, 2146, 2146, 1, 1
2, 144, 2161, 2161, 1, 1
2, 145, 2176, 2176, 1, 1
2, 146, 2191, 2191, 1, 1
2, 147, 2206, 2206, 1, 1
2, 148, 2221, 2222, 1, 2
2, 149, 2236, 2236, 1, 1
2, 15, 226, 226, 1, 1
2, 150, 2251, 2251, 1, 1
2, 151, 2266, 2266, 1, 1
2, 152, 2281, 2281, 1, 1
2, 153, 2296, 2296, 1, 1
2, 154, 2312, 2312, 2, 2
2, 155, 2326, 2326, 1, 1
2, 156, 2341, 2341, 1, 1
2, 157, 2356, 2356, 1, 1
2, 158, 2371, 2371, 1, 1
2, 159, 2386, 2386, 1, 1
2, 16, 241, 241, 1, 1
2, 160, 2401, 2401, 1, 1
2, 161, 2416, 2416, 1, 1
2, 162, 2431, 2432, 1, 2
2, 163, 2446, 2446, 1, 1
2, 164, 2461, 2461, 1, 1
2, 165, 2476, 2476, 1, 1
2, 166, 2491, 2491, 1, 1
2, 167, 2506, 2506, 1, 1
2, 168, 2521, 2522, 1, 2
2, 169, 2536, 2536, 1, 1
2, 17, 256, 256, 1, 1
2, 170, 2551, 2551, 1, 1
2, 171, 2566, 2566, 1, 1
2, 172, 2581, 2582, 1, 2
2, 173, 2596, 2596, 1, 1
2, 174, 2611, 2612, 1, 2
2, 175, 2626, 2626, 1, 1
2, 176, 2641, 2641, 1, 1
2, 177, 2656, 2656, 1, 1
2, 178, 2671, 2672, 1, 2
2, 179, 2686, 2686, 1, 1
2, 18, 271, 271, 1, 1
2, 180, 2701, 2701, 1, 1
2, 181, 2716, 2716, 1, 1
2, 182, 2731, 2731, 1, 1
2, 183, 2746, 2746, 1, 1
2, 184, 2762, 2762, 2, 2
2, 185, 2776, 2776, 1, 1
2, 186, 2791, 2791, 1, 1
2, 187, 2806, 2806, 1, 1
2, 188, 2821, 2821, 1, 1
2, 189, 2836, 2836, 1, 1
2, 19, 286, 286, 1, 1
2, 2, 31, 32, 1, 2
2, 20, 301, 301, 1, 1
2, 21, 316, 316, 1, 1
2, 22, 331, 332, 1, 2
2, 23, 346, 346, 1, 1
2, 24, 361, 361, 1, 1
2, 25, 376, 376, 1, 1
2, 26, 391, 391, 1, 1
2, 27, 406, 406, 1, 1
2, 28, 421, 422, 1, 2
2, 29, 436, 436, 1, 1
2, 3, 46, 46, 1, 1
2, 30, 451, 451, 1, 1
2, 31, 466, 466, 1, 1
2, 32, 481, 482, 1, 2
2, 33, 496, 496, 1, 1
2, 34, 512, 512, 2, 2
2, 35, 526, 526, 1, 1
2, 36, 541, 541, 1, 1
2, 37, 556, 556, 1, 1
2, 38, 571, 571, 1, 1
2, 39, 586, 586, 1, 1
2, 4, 61, 62, 1, 2
2, 40, 601, 601, 1, 1
2, 41, 616, 616, 1, 1
2, 42, 631, 632, 1, 2
2, 43, 646, 646, 1, 1
2, 44, 661, 661, 1, 1
2, 45, 676, 676, 1, 1
2, 46, 691, 691, 1, 1
2, 47, 706, 706, 1, 1
2, 48, 721, 722, 1, 2
2, 49, 736, 736, 1, 1
2, 5, 76, 76, 1, 1
2, 50, 751, 751, 1, 1
2, 51, 766, 766, 1, 1
2, 52, 781, 782, 1, 2
2, 53, 796, 796, 1, 1
2, 54, 811, 812, 1, 2
2, 55, 826, 826, 1, 1
2, 56, 841, 841, 1, 1
2, 57, 856, 856, 1, 1
2, 58, 871, 872, 1, 2
2, 59, 886, 886, 1, 1
2, 6, 91, 91, 1, 1
2, 60, 901, 901, 1, 1
2, 61, 916, 916, 1, 1
2, 62, 931, 931, 1, 1
2, 63, 946, 946, 1, 1
2, 64, 962, 962, 2, 2
2, 65, 976, 976, 1, 1
2, 66, 991, 991, 1, 1
2, 67, 1006, 1006, 1, 1
2, 68, 1021, 1021, 1, 1
2, 69, 1036, 1036, 1, 1
2, 7, 106, 106, 1, 1
2, 70, 1051, 1051, 1, 1
2, 71, 1066, 1066, 1, 1
2, 72, 1081, 1082, 1, 2
2, 73, 1096, 1096, 1, 1
2, 74, 1111, 1111, 1, 1
2, 75, 1126, 1126, 1, 1
2, 76, 1141, 1141, 1, 1
2, 77, 1156, 1156, 1, 1
2, 78, 1171, 1172, 1, 2
2, 79, 1186, 1186, 1, 1
2, 8, 121, 122, 1, 2
2, 80, 1201, 1201, 1, 1
2, 81, 1216, 1216, 1, 1
2, 82, 1231, 1231, 1, 1
2, 83, 1246, 1246, 1, 1
2, 84, 1262, 1262, 2, 2
2, 85, 1276, 1276, 1, 1
2, 86, 1291, 1291, 1, 1
2, 87, 1306, 1306, 1, 1
2, 88, 1321, 1321, 1, 1
2, 89, 1336, 1336, 1, 1
2, 9, 136, 136, 1, 1
2, 90, 1351, 1351, 1, 1
2, 91, 1366, 1366, 1, 1
2, 92, 1381, 1382, 1, 2
2, 93, 1396, 1396, 1, 1
2, 94, 1411, 1411, 1, 1
2, 95, 1426, 1426, 1, 1
2, 96, 1441, 1441, 1, 1
2, 97, 1456, 1456, 1, 1
2, 98, 1471, 1472, 1, 2
2, 99, 1486, 1486, 1, 1
3, 0, 1, 1, 1, 1
3, 1, 17, 17, 2, 2
3, 10, 151, 152, 1, 2
3, 100, 1501, 1501, 1, 1
3, 101, 1516, 1516, 1, 1
3, 102, 1532, 1533, 2, 3
3, 103, 1546, 1546, 1, 1
3, 104, 1562, 1563, 2, 3
3, 105, 1576, 1577, 1, 2
3, 106, 1591, 1591, 1, 1
3, 107, 1606, 1606, 1, 1
3, 108, 1622, 1623, 2, 3
3, 109, 1636, 1636, 1, 1
3, 11, 166, 166, 1, 1
3, 110, 1652, 1652, 2, 2
3, 111, 1666, 1667, 1, 2
3, 112, 1681, 1682, 1, 2
3, 113, 1696, 1696, 1, 1
3, 114, 1712, 1712, 2, 2
3, 115, 1726, 1727, 1, 2
3, 116, 1742, 1742, 2, 2
3, 117, 1756, 1757, 1, 2
3, 118, 1771, 1773, 1, 3
3, 119, 1786, 1786, 1, 1
3, 12, 181, 182, 1, 2
3, 120, 1801, 1801, 1, 1
3, 121, 1817, 1817, 2, 2
3, 122, 1832, 1833, 2, 3
3, 123, 1846, 1846, 1, 1
3, 124, 1862, 1863, 2, 3
3, 125, 1876, 1876, 1, 1
3, 126, 1891, 1891, 1, 1
3, 127, 1907, 1907, 2, 2
3, 128, 1922, 1923, 2, 3
3, 129, 1936, 1936, 1, 1
3, 13, 196, 196, 1, 1
3, 130, 1951, 1952, 1, 2
3, 131, 1966, 1966, 1, 1
3, 132, 1981, 1982, 1, 2
3, 133, 1996, 1996, 1, 1
3, 134, 2013, 2013, 3, 3
3, 135, 2026, 2027, 1, 2
3, 136, 2041, 2042, 1, 2
3, 137, 2056, 2057, 1, 2
3, 138, 2071, 2072, 1, 2
3, 139, 2086, 2086, 1, 1
3, 14, 213, 213, 3, 3
3, 140, 2102, 2102, 2, 2
3, 141, 2117, 2117, 2, 2
3, 142, 2131, 2133, 1, 3
3, 143, 2146, 2146, 1, 1
3, 144, 2162, 2162, 2, 2
3, 145, 2176, 2176, 1, 1
3, 146, 2192, 2192, 2, 2
3, 147, 2207, 2207, 2, 2
3, 148, 2222, 2223, 2, 3
3, 149, 2236, 2236, 1, 1
3, 15, 226, 227, 1, 2
3, 150, 2251, 2251, 1, 1
3, 151, 2266, 2266, 1, 1
3, 152, 2281, 2282, 1, 2
3, 153, 2296, 2296, 1, 1
3, 154, 2313, 2313, 3, 3
3, 155, 2326, 2327, 1, 2
3, 156, 2341, 2342, 1, 2
3, 157, 2356, 2356, 1, 1
3, 158, 2371, 2372, 1, 2
3, 159, 2386, 2386, 1, 1
3, 16, 241, 242, 1, 2
3, 160, 2402, 2402, 2, 2
3, 161, 2416, 2417, 1, 2
3, 162, 2431, 2433, 1, 3
3, 163, 2446, 2446, 1, 1
3, 164, 2462, 2462, 2, 2
3, 165, 2476, 2477, 1, 2
3, 166, 2492, 2492, 2, 2
3, 167, 2507, 2507, 2, 2
3, 168, 2521, 2523, 1, 3
3, 169, 2536, 2536, 1, 1
3, 17, 256, 256, 1, 1
3, 170, 2551, 2551, 1, 1
3, 171, 2566, 2566, 1, 1
3, 172, 2582, 2583, 2, 3
3, 173, 2596, 2596, 1, 1
3, 174, 2612, 2613, 2, 3
3, 175, 2626, 2627, 1, 2
3, 176, 2641, 2641, 1, 1
3, 177, 2656, 2656, 1, 1
3, 178, 2672, 2673, 2, 3
3, 179, 2686, 2686, 1, 1
3, 18, 271, 272, 1, 2
3, 180, 2701, 2702, 1, 2
3, 181, 2716, 2717, 1, 2
3, 182, 2731, 2732, 1, 2
