Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1042, 10425, 10427, 5, 7
0, 1043, 10435, 10437, 5, 7
0, 1044, 10445, 10447, 5, 7
0, 1045, 10455, 10457, 5, 7
0, 1046, 10465, 10467, 5, 7
0, 1047, 10475, 10477, 5, 7
0, 1048, 10485, 10487, 5, 7
0, 1049, 10495, 10497, 5, 7
0, 105, 1055, 1057, 5, 7
0, 1050, 10505, 10507, 5, 7
0, 1051, 10515, 10517, 5, 7
0, 1052, 10525, 10527, 5, 7
0, 1053, 10535, 10537, 5, 7
0, 1054, 10545, 10547, 5, 7
0, 1055, 10555, 10557, 5, 7
0, 1056, 10565, 10567, 5, 7
0, 1057, 10575, 10577, 5, 7
0, 1058, 10585, 10588, 5, 8
0, 1059, 10595, 10597, 5, 7
0, 106, 1065, 1067, 5, 7
0, 1060, 10605, 10607, 5, 7
0, 1061, 10615, 10617, 5, 7
0, 1062, 10625, 10627, 5, 7
0, 1063, 10635, 10637, 5, 7
0, 1064, 10645, 10647, 5, 7
0, 1065, 10655, 10657, 5, 7
0, 1066, 10665, 10667, 5, 7
0, 1067, 10675, 10677, 5, 7
0, 1068, 10685, 10687, 5, 7
0, 1069, 10695, 10697, 5, 7
0, 107, 1075, 1077, 5, 7
0, 1070, 10705, 10707, 5, 7
0, 1071, 10715, 10717, 5, 7
0, 1072, 10725, 10727, 5, 7
0, 1073, 10735, 10737, 5, 7
0, 1074, 10745, 10747, 5, 7
0, 1075, 10755, 10757, 5, 7
0, 1076, 10765, 10767, 5, 7
0, 1077, 10775, 10777, 5, 7
0, 1078, 10785, 10787, 5, 7
0, 1079, 10795, 10797, 5, 7
0, 108, 1085, 1087, 5, 7
0, 1080, 10805, 10807, 5, 7
0, 1081, 10815, 10817, 5, 7
0, 1082, 10825, 10827, 5, 7
0, 1083, 10835, 10837, 5, 7
0, 1084, 10845, 10847, 5, 7
0, 1085, 10855, 10857, 5, 7
0, 1086, 10865, 10867, 5, 7
0, 1087, 10875, 10877, 5, 7
0, 1088, 10885, 10887, 5, 7
0, 1089, 10895, 10897, 5, 7
0, 109, 1095, 1097, 5, 7
0, 1090, 10905, 10907, 5, 7
0, 1091, 10915, 10917, 5, 7
0, 1092, 10925, 10927, 5, 7
0, 1093, 10935, 10937, 5, 7
0, 1094, 10945, 10947, 5, 7
0, 1095, 10955, 10957, 5, 7
0, 1096, 10965, 10967, 5, 7
0, 1097, 10975, 10977, 5, 7
0, 1098, 10985, 10987, 5, 7
0, 1099, 10995, 10997, 5, 7
0, 11, 115, 117, 5, 7
0, 110, 1105, 1107, 5, 7
0, 1100, 11005, 11007, 5, 7
0, 1101, 11015, 11017, 5, 7
0, 1102, 11025, 11027, 5, 7
0, 1103, 11035, 11037, 5, 7
0, 1104, 11045, 11047, 5, 7
0, 1105, 11055, 11057, 5, 7
0, 1106, 11065, 11067, 5, 7
0, 1107, 11075, 11077, 5, 7
0, 1108, 11085, 11087, 5, 7
0, 1109, 11095, 11097, 5, 7
0, 111, 1115, 1117, 5, 7
0, 1110, 11105, 11107, 5, 7
0, 1111, 11115, 11117, 5, 7
0, 1112, 11125, 11127, 5, 7
0, 1113, 11135, 11137, 5, 7
0, 1114, 11145, 11147, 5, 7
0, 1115, 11155, 11157, 5, 7
0, 1116, 11165, 11167, 5, 7
0, 1117, 11175, 11177, 5, 7
0, 1118, 11185, 11187, 5, 7
0, 1119, 11195, 11197, 5, 7
0, 112, 1125, 1127, 5, 7
0, 1120, 11205, 11207, 5, 7
0, 1121, 11215, 11219, 5, 9
0, 1122, 11225, 11227, 5, 7
0, 1123, 11235, 11237, 5, 7
0, 1124, 11245, 11247, 5, 7
0, 1125, 11255, 11257, 5, 7
0, 1126, 11265, 11267, 5, 7
0, 1127, 11275, 11277, 5, 7
0, 1128, 11285, 11287, 5, 7
0, 1129, 11295, 11297, 5, 7
0, 113, 1135, 1140, 5, 10
0, 1130, 11305, 11307, 5, 7
0, 1131, 11315, 11317, 5, 7
0, 1132, 11325, 11327, 5, 7
0, 1133, 11335, 11337, 5, 7
0, 1134, 11345, 11347, 5, 7
0, 1135, 11355, 11357, 5, 7
0, 1136, 11365, 11367, 5, 7
0, 1137, 11375, 11377, 5, 7
0, 1138, 11385, 11387, 5, 7
0, 1139, 11395, 11397, 5, 7
0, 114, 1145, 1147, 5, 7
0, 1140, 11405, 11407, 5, 7
0, 1141, 11415, 11417, 5, 7
0, 1142, 11425, 11427, 5, 7
0, 1143, 11435, 11437, 5, 7
0, 1144, 11445, 11447, 5, 7
0, 1145, 11455, 11457, 5, 7
0, 1146, 11465, 11467, 5, 7
0, 1147, 11475, 11477, 5, 7
0, 1148, 11485, 11487, 5, 7
0, 1149, 11495, 11497, 5, 7
0, 115, 1155, 1157, 5, 7
0, 1150, 11505, 11507, 5, 7
0, 1151, 11515, 11517, 5, 7
0, 1152, 11525, 11527, 5, 7
0, 1153, 11535, 11537, 5, 7
0, 1154, 11545, 11547, 5, 7
0, 1155, 11555, 11557, 5, 7
0, 1156, 11565, 11567, 5, 7
0, 1157, 11575, 11577, 5, 7
0, 1158, 11585, 11587, 5, 7
0, 1159, 11595, 11597, 5, 7
0, 116, 1165, 1167, 5, 7
0, 1160, 11605, 11607, 5, 7
0, 1161, 11615, 11617, 5, 7
0, 1162, 11625, 11627, 5, 7
0, 1163, 11635, 11637, 5, 7
0, 1164, 11645, 11647, 5, 7
0, 1165, 11655, 11657, 5, 7
0, 1166, 11665, 11667, 5, 7
0, 1167, 11675, 11677, 5, 7
0, 1168, 11685, 11687, 5, 7
0, 1169, 11695, 11697, 5, 7
0, 117, 1175, 1177, 5, 7
0, 1170, 11705, 11707, 5, 7
0, 1171, 11715, 11717, 5, 7
0, 1172, 11725, 11727, 5, 7
0, 1173, 11735, 11737, 5, 7
0, 1174, 11745, 11747, 5, 7
0, 1175, 11755, 11757, 5, 7
0, 1176, 11765, 11767, 5, 7
0, 1177, 11775, 11777, 5, 7
0, 1178, 11785, 11787, 5, 7
0, 1179, 11795, 11797, 5, 7
0, 118, 1185, 1187, 5, 7
0, 1180, 11805, 11807, 5, 7
0, 1181, 11815, 11817, 5, 7
0, 1182, 11825, 11827, 5, 7
0, 1183, 11835, 11837, 5, 7
0, 1184, 11845, 11847, 5, 7
0, 1185, 11855, 11857, 5, 7
0, 1186, 11865, 11867, 5, 7
0, 1187, 11875, 11877, 5, 7
0, 1188, 11885, 11887, 5, 7
0, 1189, 11895, 11897, 5, 7
0, 119, 1195, 1197, 5, 7
0, 1190, 11905, 11907, 5, 7
0, 1191, 11915, 11917, 5, 7
0, 1192, 11925, 11927, 5, 7
0, 1193, 11935, 11938, 5, 8
0, 1194, 11945, 11947, 5, 7
0, 1195, 11955, 11957, 5, 7
0, 1196, 11965, 11967, 5, 7
0, 1197, 11975, 11977, 5, 7
0, 1198, 11985, 11987, 5, 7
0, 1199, 11995, 11997, 5, 7
0, 12, 125, 127, 5, 7
0, 120, 1205, 1207, 5, 7
0, 1200, 12005, 12007, 5, 7
0, 1201, 12015, 12017, 5, 7
0, 1202, 12025, 12027, 5, 7
0, 1203, 12035, 12037, 5, 7
0, 1204, 12045, 12047, 5, 7
0, 1205, 12055, 12057, 5, 7
0, 1206, 12065, 12067, 5, 7
0, 1207, 12075, 12077, 5, 7
0, 1208, 12085, 12087, 5, 7
0, 1209, 12095, 12097, 5, 7
0, 121, 1215, 1217, 5, 7
0, 1210, 12105, 12107, 5, 7
0, 1211, 12115, 12117, 5, 7
0, 1212, 12125, 12127, 5, 7
0, 1213, 12135, 12137, 5, 7
0, 1214, 12145, 12147, 5, 7
0, 1215, 12155, 12157, 5, 7
0, 1216, 12165, 12167, 5, 7
0, 1217, 12175, 12177, 5, 7
0, 1218, 12185, 12187, 5, 7
0, 1219, 12195, 12197, 5, 7
0, 122, 1225, 1227, 5, 7
0, 1220, 12205, 12207, 5, 7
0, 1221, 12215, 12217, 5, 7
0, 1222, 12225, 12227, 5, 7
0, 1223, 12235, 12237, 5, 7
0, 1224, 12245, 12247, 5, 7
0, 1225, 12255, 12257, 5, 7
0, 1226, 12265, 12267, 5, 7
0, 1227, 12275, 12277, 5, 7
0, 1228, 12285, 12287, 5, 7
0, 1229, 12295, 12297, 5, 7
0, 123, 1235, 1237, 5, 7
0, 1230, 12305, 12307, 5, 7
0, 1231, 12315, 12317, 5, 7
0, 1232, 12325, 12327, 5, 7
0, 1233, 12335, 12337, 5, 7
0, 1234, 12345, 12347, 5, 7
0, 1235, 12355, 12357, 5, 7
0, 1236, 12365, 12367, 5, 7
0, 1237, 12375, 12377, 5, 7
0, 1238, 12385, 12387, 5, 7
0, 1239, 12395, 12397, 5, 7
0, 124, 1245, 1247, 5, 7
0, 1240, 12405, 12407, 5, 7
0, 1241, 12415, 12417, 5, 7
0, 1242, 12425, 12427, 5, 7
0, 1243, 12435, 12437, 5, 7
0, 1244, 12445, 12447, 5, 7
0, 1245, 12455, 12457, 5, 7
0, 1246, 12465, 12467, 5, 7
0, 1247, 12475, 12477, 5, 7
0, 1248, 12485, 12487, 5, 7
0, 1249, 12495, 12497, 5, 7
0, 125, 1255, 1257, 5, 7
0, 1250, 12505, 12507, 5, 7
0, 1251, 12515, 12517, 5, 7
0, 1252, 12525, 12527, 5, 7
0, 1253, 12535, 12537, 5, 7
0, 1254, 12545, 12547, 5, 7
0, 1255, 12555, 12557, 5, 7
0, 1256, 12565, 12567, 5, 7
0, 1257, 12575, 12577, 5, 7
0, 1258, 12585, 12587, 5, 7
0, 1259, 12595, 12597, 5, 7
0, 126, 1265, 1267, 5, 7
0, 1260, 12605, 12607, 5, 7
0, 1261, 12615, 12617, 5, 7
0, 1262, 12625, 12627, 5, 7
0, 1263, 12635, 12637, 5, 7
0, 1264, 12645, 12647, 5, 7
0, 1265, 12655, 12657, 5, 7
0, 1266, 12665, 12667, 5, 7
0, 1267, 12675, 12677, 5, 7
0, 1268, 12685, 12687, 5, 7
0, 1269, 12695, 12697, 5, 7
0, 127, 1275, 1277, 5, 7
0, 1270, 12705, 12707, 5, 7
0, 1271, 12715, 12717, 5, 7
0, 1272, 12725, 12727, 5, 7
0, 1273, 12735, 12737, 5, 7
0, 1274, 12745, 12747, 5, 7
0, 1275, 12755, 12757, 5, 7
0, 1276, 12765, 12767, 5, 7
0, 1277, 12775, 12777, 5, 7
0, 1278, 12785, 12787, 5, 7
0, 1279, 12795, 12797, 5, 7
0, 128, 1285, 1287, 5, 7
0, 1280, 12805, 12807, 5, 7
0, 1281, 12815, 12817, 5, 7
0, 1282, 12825, 12827, 5, 7
0, 1283, 12835, 12837, 5, 7
0, 1284, 12845, 12847, 5, 7
0, 1285, 12855, 12857, 5, 7
0, 1286, 12865, 12867, 5, 7
0, 1287, 12875, 12877, 5, 7
0, 1288, 12885, 12887, 5, 7
0, 1289, 12895, 12897, 5, 7
0, 129, 1295, 1297, 5, 7
0, 1290, 12905, 12907, 5, 7
0, 1291, 12915, 12917, 5, 7
0, 1292, 12925, 12927, 5, 7
0, 1293, 12935, 12937, 5, 7
0, 1294, 12945, 12947, 5, 7
0, 1295, 12955, 12957, 5, 7
0, 1296, 12965, 12967, 5, 7
0, 1297, 12975, 12977, 5, 7
0, 1298, 12985, 12987, 5, 7
0, 1299, 12995, 12997, 5, 7
0, 13, 135, 137, 5, 7
0, 130, 1305, 1307, 5, 7
0, 1300, 13005, 13007, 5, 7
0, 1301, 13015, 13017, 5, 7
0, 1302, 13025, 13027, 5, 7
0, 1303, 13035, 13037, 5, 7
0, 1304, 13045, 13047, 5, 7
0, 1305, 13055, 13057, 5, 7
0, 1306, 13065, 13067, 5, 7
0, 1307, 13075, 13077, 5, 7
0, 1308, 13085, 13087, 5, 7
0, 1309, 13095, 13097, 5, 7
0, 131, 1315, 1317, 5, 7
0, 1310, 13105, 13107, 5, 7
0, 1311, 13115, 13117, 5, 7
0, 1312, 13125, 13127, 5, 7
0, 1313, 13135, 13137, 5, 7
0, 1314, 13145, 13147, 5, 7
0, 1315, 13155, 13157, 5, 7
0, 1316, 13165, 13167, 5, 7
0, 1317, 13175, 13177, 5, 7
0, 1318, 13185, 13187, 5, 7
0, 1319, 13195, 13197, 5, 7
0, 132, 1325, 1327, 5, 7
0, 1320, 13205, 13207, 5, 7
0, 1321, 13215, 13217, 5, 7
0, 1322, 13225, 13227, 5, 7
0, 1323, 13235, 13237, 5, 7
0, 1324, 13245, 13247, 5, 7
0, 1325, 13255, 13257, 5, 7
0, 1326, 13265, 13267, 5, 7
0, 1327, 13275, 13277, 5, 7
0, 1328, 13285, 13287, 5, 7
0, 1329, 13295, 13297, 5, 7
0, 133, 1335, 1337, 5, 7
0, 1330, 13305, 13307, 5, 7
0, 1331, 13315, 13317, 5, 7
0, 1332, 13325, 13327, 5, 7
0, 1333, 13335, 13337, 5, 7
0, 1334, 13345, 13347, 5, 7
0, 1335, 13355, 13357, 5, 7
0, 1336, 13365, 13367, 5, 7
0, 1337, 13375, 13377, 5, 7
0, 1338, 13385, 13387, 5, 7
0, 1339, 13395, 13397, 5, 7
0, 134, 1345, 1347, 5, 7
0, 1340, 13405, 13407, 5, 7
0, 1341, 13415, 13417, 5, 7
0, 1342, 13425, 13427, 5, 7
0, 1343, 13435, 13437, 5, 7
0, 1344, 13445, 13447, 5, 7
0, 1345, 13455, 13457, 5, 7
0, 1346, 13465, 13467, 5, 7
0, 1347, 13475, 13477, 5, 7
0, 1348, 13485, 13487, 5, 7
0, 1349, 13495, 13497, 5, 7
0, 135, 1355, 1357, 5, 7
0, 1350, 13505, 13507, 5, 7
0, 1351, 13515, 13517, 5, 7
0, 1352, 13525, 13527, 5, 7
0, 1353, 13535, 13537, 5, 7
0, 1354, 13545, 13547, 5, 7
0, 1355, 13555, 13557, 5, 7
0, 1356, 13565, 13567, 5, 7
0, 1357, 13575, 13577, 5, 7
0, 1358, 13585, 13587, 5, 7
0, 1359, 13595, 13597, 5, 7
0, 136, 1365, 1367, 5, 7
0, 1360, 13605, 13607, 5, 7
0, 1361, 13615, 13617, 5, 7
0, 1362, 13625, 13627, 5, 7
0, 1363, 13635, 13637, 5, 7
0, 1364, 13645, 13647, 5, 7
0, 1365, 13655, 13657, 5, 7
0, 1366, 13665, 13667, 5, 7
0, 1367, 13675, 13677, 5, 7
0, 1368, 13685, 13687, 5, 7
0, 1369, 13695, 13697, 5, 7
0, 137, 1375, 1377, 5, 7
0, 1370, 13705, 13707, 5, 7
0, 1371, 13715, 13717, 5, 7
0, 1372, 13725, 13727, 5, 7
0, 1373, 13735, 13738, 5, 8
0, 1374, 13745, 13747, 5, 7
0, 1375, 13755, 13757, 5, 7
0, 1376, 13765, 13767, 5, 7
0, 1377, 13775, 13777, 5, 7
0, 1378, 13785, 13787, 5, 7
0, 1379, 13795, 13797, 5, 7
0, 138, 1385, 1387, 5, 7
0, 1380, 13805, 13807, 5, 7
0, 1381, 13815, 13817, 5, 7
0, 1382, 13825, 13827, 5, 7
0, 1383, 13835, 13837, 5, 7
0, 1384, 13845, 13847, 5, 7
0, 1385, 13855, 13857, 5, 7
0, 1386, 13865, 13867, 5, 7
0, 1387, 13875, 13877, 5, 7
0, 1388, 13885, 13887, 5, 7
0, 1389, 13895, 13897, 5, 7
0, 139, 1395, 1397, 5, 7
0, 1390, 13905, 13907, 5, 7
0, 1391, 13915, 13917, 5, 7
0, 1392, 13925, 13927, 5, 7
0, 1393, 13935, 13937, 5, 7
0, 1394, 13945, 13947, 5, 7
0, 1395, 13955, 13957, 5, 7
0, 1396, 13965, 13967, 5, 7
0, 1397, 13975, 13977, 5, 7
0, 1398, 13985, 13987, 5, 7
0, 1399, 13995, 13997, 5, 7
0, 14, 145, 147, 5, 7
0, 140, 1405, 1407, 5, 7
0, 1400, 14005, 14007, 5, 7
0, 1401, 14015, 14017, 5, 7
0, 1402, 14025, 14027, 5, 7
0, 1403, 14035, 14037, 5, 7
0, 1404, 14045, 14047, 5, 7
0, 1405, 14055, 14057, 5, 7
0, 1406, 14065, 14067, 5, 7
0, 1407, 14075, 14077, 5, 7
0, 1408, 14085, 14087, 5, 7
0, 1409, 14095, 14097, 5, 7
0, 141, 1415, 1417, 5, 7
0, 1410, 14105, 14107, 5, 7
0, 1411, 14115, 14117, 5, 7
0, 1412, 14125, 14127, 5, 7
0, 1413, 14135, 14137, 5, 7
0, 1414, 14145, 14147, 5, 7
0, 1415, 14155, 14157, 5, 7
0, 1416, 14165, 14167, 5, 7
0, 1417, 14175, 14177, 5, 7
0, 1418, 14185, 14187, 5, 7
0, 1419, 14195, 14197, 5, 7
0, 142, 1425, 1427, 5, 7
0, 1420, 14205, 14207, 5, 7
0, 1421, 14215, 14217, 5, 7
0, 1422, 14225, 14227, 5, 7
0, 1423, 14235, 14237, 5, 7
0, 1424, 14245, 14247, 5, 7
0, 1425, 14255, 14257, 5, 7
0, 1426, 14265, 14267, 5, 7
0, 1427, 14275, 14277, 5, 7
0, 1428, 14285, 14287, 5, 7
0, 1429, 14295, 14297, 5, 7
0, 143, 1435, 1437, 5, 7
0, 1430, 14305, 14307, 5, 7
0, 1431, 14315, 14317, 5, 7
0, 1432, 14325, 14327, 5, 7
0, 1433, 14335, 14337, 5, 7
0, 1434, 14345, 14347, 5, 7
0, 1435, 14355, 14357, 5, 7
0, 1436, 14365, 14367, 5, 7
0, 1437, 14375, 14377, 5, 7
0, 1438, 14385, 14387, 5, 7
0, 1439, 14395, 14397, 5, 7
0, 144, 1445, 1447, 5, 7
0, 1440, 14405, 14407, 5, 7
0, 1441, 14415, 14417, 5, 7
0, 1442, 14425, 14427, 5, 7
0, 1443, 14435, 14437, 5, 7
0, 1444, 14445, 14447, 5, 7
0, 1445, 14455, 14457, 5, 7
0, 1446, 14465, 14467, 5, 7
0, 1447, 14475, 14477, 5, 7
0, 1448, 14485, 14487, 5, 7
0, 1449, 14495, 14497, 5, 7
0, 145, 1455, 1457, 5, 7
0, 1450, 14505, 14507, 5, 7
0, 1451, 14515, 14517, 5, 7
0, 1452, 14525, 14527, 5, 7
0, 1453, 14535, 14537, 5, 7
0, 1454, 14545, 14547, 5, 7
0, 1455, 14555, 14557, 5, 7
0, 1456, 14565, 14567, 5, 7
0, 1457, 14575, 14577, 5, 7
0, 1458, 14585, 14587, 5, 7
0, 1459, 14595, 14597, 5, 7
0, 146, 1465, 1467, 5, 7
0, 1460, 14605, 14607, 5, 7
0, 1461, 14615, 14617, 5, 7
0, 1462, 14625, 14627, 5, 7
0, 1463, 14635, 14637, 5, 7
0, 1464, 14645, 14647, 5, 7
0, 1465, 14655, 14657, 5, 7
0, 1466, 14665, 14667, 5, 7
0, 1467, 14675, 14677, 5, 7
0, 1468, 14685, 14687, 5, 7
0, 1469, 14695, 14697, 5, 7
0, 147, 1475, 1477, 5, 7
0, 1470, 14705, 14707, 5, 7
0, 1471, 14715, 14717, 5, 7
0, 1472, 14725, 14727, 5, 7
0, 1473, 14735, 14737, 5, 7
0, 1474, 14745, 14747, 5, 7
0, 1475, 14755, 14757, 5, 7
0, 1476, 14765, 14767, 5, 7
0, 1477, 14775, 14777, 5, 7
0, 1478, 14785, 14787, 5, 7
0, 1479, 14795, 14797, 5, 7
0, 148, 1485, 1487, 5, 7
0, 1480, 14805, 14807, 5, 7
0, 1481, 14815, 14817, 5, 7
0, 1482, 14825, 14827, 5, 7
0, 1483, 14835, 14837, 5, 7
0, 1484, 14845, 14847, 5, 7
0, 1485, 14855, 14857, 5, 7
0, 1486, 14865, 14867, 5, 7
0, 1487, 14875, 14877, 5, 7
0, 1488, 14885, 14887, 5, 7
0, 1489, 14895, 14897, 5, 7
0, 149, 1495, 1497, 5, 7
0, 1490, 14905, 14907, 5, 7
0, 1491, 14915, 14917, 5, 7
0, 1492, 14925, 14927, 5, 7
0, 1493, 14935, 14937, 5, 7
0, 1494, 14945, 14947, 5, 7
0, 1495, 14955, 14957, 5, 7
0, 1496, 14965, 14967, 5, 7
0, 1497, 14975, 14977, 5, 7
0, 1498, 14985, 14987, 5, 7
0, 1499, 14995, 14997, 5, 7
0, 15, 155, 157, 5, 7
0, 150, 1505, 1507, 5, 7
0, 1500, 15005, 15007, 5, 7
0, 1501, 15015, 15017, 5, 7
0, 1502, 15025, 15027, 5, 7
0, 1503, 15035, 15037, 5, 7
0, 1504, 15045, 15047, 5, 7
0, 1505, 15055, 15057, 5, 7
0, 1506, 15065, 15067, 5, 7
0, 1507, 15075, 15077, 5, 7
0, 1508, 15085, 15087, 5, 7
0, 1509, 15095, 15097, 5, 7
0, 151, 1515, 1517, 5, 7
0, 1510, 15105, 15107, 5, 7
0, 1511, 15115, 15117, 5, 7
0, 1512, 15125, 15127, 5, 7
0, 1513, 15135, 15137, 5, 7
0, 1514, 15145, 15147, 5, 7
0, 1515, 15155, 15157, 5, 7
0, 1516, 15165, 15167, 5, 7
0, 1517, 15175, 15177, 5, 7
0, 1518, 15185, 15187, 5, 7
0, 1519, 15195, 15197, 5, 7
0, 152, 1525, 1527, 5, 7
0, 1520, 15205, 15207, 5, 7
0, 1521, 15215, 15217, 5, 7
0, 1522, 15225, 15227, 5, 7
0, 1523, 15235, 15237, 5, 7
0, 1524, 15245, 15247, 5, 7
0, 1525, 15255, 15257, 5, 7
0, 1526, 15265, 15267, 5, 7
0, 1527, 15275, 15277, 5, 7
0, 1528, 15285, 15287, 5, 7
0, 1529, 15295, 15297, 5, 7
0, 153, 1535, 1537, 5, 7
0, 1530, 15305, 15307, 5, 7
0, 1531, 15315, 15317, 5, 7
0, 1532, 15325, 15327, 5, 7
0, 1533, 15335, 15337, 5, 7
0, 1534, 15345, 15347, 5, 7
0, 1535, 15355, 15357, 5, 7
0, 1536, 15365, 15367, 5, 7
0, 1537, 15375, 15377, 5, 7
0, 1538, 15385, 15387, 5, 7
0, 1539, 15395, 15397, 5, 7
0, 154, 1545, 1547, 5, 7
0, 1540, 15405, 15407, 5, 7
0, 1541, 15415, 15417, 5, 7
0, 1542, 15425, 15427, 5, 7
0, 1543, 15435, 15437, 5, 7
0, 1544, 15445, 15447, 5, 7
0, 1545, 15455, 15457, 5, 7
0, 1546, 15465, 15467, 5, 7
0, 1547, 15475, 15477, 5, 7
0, 1548, 15485, 15487, 5, 7
0, 1549, 15495, 15497, 5, 7
0, 155, 1555, 1557, 5, 7
0, 1550, 15505, 15507, 5, 7
0, 1551, 15515, 15517, 5, 7
0, 1552, 15525, 15527, 5, 7
0, 1553, 15535, 15537, 5, 7
0, 1554, 15545, 15547, 5, 7
0, 1555, 15555, 15557, 5, 7
0, 1556, 15565, 15567, 5, 7
0, 1557, 15575, 15577, 5, 7
0, 1558, 15585, 15587, 5, 7
0, 1559, 15595, 15597, 5, 7
0, 156, 1565, 1567, 5, 7
0, 1560, 15605, 15607, 5, 7
0, 1561, 15615, 15617, 5, 7
0, 1562, 15625, 15627, 5, 7
0, 1563, 15635, 15637, 5, 7
0, 1564, 15645, 15647, 5, 7
0, 1565, 15655, 15657, 5, 7
0, 1566, 15665, 15667, 5, 7
0, 1567, 15675, 15677, 5, 7
0, 1568, 15685, 15687, 5, 7
0, 1569, 15695, 15697, 5, 7
0, 157, 1575, 1577, 5, 7
0, 1570, 15705, 15707, 5, 7
0, 1571, 15715, 15717, 5, 7
0, 1572, 15725, 15727, 5, 7
0, 1573, 15735, 15737, 5, 7
0, 1574, 15745, 15747, 5, 7
0, 1575, 15755, 15757, 5, 7
0, 1576, 15765, 15767, 5, 7
0, 1577, 15775, 15777, 5, 7
0, 1578, 15785, 15787, 5, 7
0, 1579, 15795, 15797, 5, 7
0, 158, 1585, 1587, 5, 7
0, 1580, 15805, 15807, 5, 7
0, 1581, 15815, 15817, 5, 7
0, 1582, 15825, 15827, 5, 7
0, 1583, 15835, 15837, 5, 7
0, 1584, 15845, 15847, 5, 7
0, 1585, 15855, 15857, 5, 7
0, 1586, 15865, 15867, 5, 7
0, 1587, 15875, 15877, 5, 7
0, 1588, 15885, 15887, 5, 7
0, 1589, 15895, 15897, 5, 7
0, 159, 1595, 1597, 5, 7
0, 1590, 15905, 15907, 5, 7
0, 1591, 15915, 15917, 5, 7
0, 1592, 15925, 15927, 5, 7
0, 1593, 15935, 15937, 5, 7
0, 1594, 15945, 15947, 5, 7
0, 1595, 15955, 15957, 5, 7
0, 1596, 15965, 15967, 5, 7
0, 1597, 15975, 15977, 5, 7
0, 1598, 15985, 15987, 5, 7
0, 1599, 15995, 15997, 5, 7
0, 16, 165, 167, 5, 7
0, 160, 1605, 1607, 5, 7
0, 1600, 16005, 16007, 5, 7
0, 1601, 16015, 16017, 5, 7
0, 1602, 16025, 16027, 5, 7
0, 1603, 16035, 16037, 5, 7
0, 1604, 16045, 16047, 5, 7
0, 1605, 16055, 16057, 5, 7
0, 1606, 16065, 16067, 5, 7
0, 1607, 16075, 16077, 5, 7
0, 1608, 16085, 16087, 5, 7
0, 1609, 16095, 16097, 5, 7
0, 161, 1615, 1617, 5, 7
0, 1610, 16105, 16107, 5, 7
0, 1611, 16115, 16117, 5, 7
0, 1612, 16125, 16127, 5, 7
0, 1613, 16135, 16137, 5, 7
0, 1614, 16145, 16147, 5, 7
0, 1615, 16155, 16157, 5, 7
0, 1616, 16165, 16167, 5, 7
0, 1617, 16175, 16177, 5, 7
0, 1618, 16185, 16187, 5, 7
0, 1619, 16195, 16197, 5, 7
0, 162, 1625, 1627, 5, 7
0, 1620, 16205, 16207, 5, 7
0, 1621, 16215, 16217, 5, 7
0, 1622, 16225, 16227, 5, 7
0, 1623, 16235, 16237, 5, 7
0, 1624, 16245, 16247, 5, 7
0, 1625, 16255, 16259, 5, 9
0, 1626, 16265, 16267, 5, 7
0, 1627, 16275, 16277, 5, 7
0, 1628, 16285, 16287, 5, 7
