Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 5574, 55741, 55741, 1, 1
0, 5575, 55751, 55751, 1, 1
0, 5576, 55761, 55761, 1, 1
0, 5577, 55771, 55771, 1, 1
0, 5578, 55781, 55781, 1, 1
0, 5579, 55791, 55791, 1, 1
0, 558, 5581, 5581, 1, 1
0, 5580, 55801, 55801, 1, 1
0, 5581, 55811, 55811, 1, 1
0, 5582, 55821, 55821, 1, 1
0, 5583, 55831, 55831, 1, 1
0, 5584, 55841, 55841, 1, 1
0, 5585, 55851, 55851, 1, 1
0, 5586, 55861, 55861, 1, 1
0, 5587, 55871, 55871, 1, 1
0, 5588, 55881, 55881, 1, 1
0, 5589, 55891, 55891, 1, 1
0, 559, 5591, 5591, 1, 1
0, 5590, 55901, 55901, 1, 1
0, 5591, 55911, 55911, 1, 1
0, 5592, 55921, 55921, 1, 1
0, 5593, 55931, 55931, 1, 1
0, 5594, 55941, 55941, 1, 1
0, 5595, 55951, 55951, 1, 1
0, 5596, 55961, 55961, 1, 1
0, 5597, 55971, 55971, 1, 1
0, 5598, 55981, 55981, 1, 1
0, 5599, 55991, 55991, 1, 1
0, 56, 561, 561, 1, 1
0, 560, 5601, 5601, 1, 1
0, 5600, 56001, 56001, 1, 1
0, 5601, 56011, 56011, 1, 1
0, 5602, 56021, 56021, 1, 1
0, 5603, 56031, 56031, 1, 1
0, 5604, 56041, 56041, 1, 1
0, 5605, 56051, 56051, 1, 1
0, 5606, 56061, 56061, 1, 1
0, 5607, 56071, 56071, 1, 1
0, 5608, 56081, 56081, 1, 1
0, 5609, 56091, 56091, 1, 1
0, 561, 5611, 5611, 1, 1
0, 5610, 56101, 56101, 1, 1
0, 5611, 56111, 56111, 1, 1
0, 5612, 56121, 56121, 1, 1
0, 5613, 56131, 56131, 1, 1
0, 5614, 56141, 56141, 1, 1
0, 5615, 56151, 56151, 1, 1
0, 5616, 56161, 56161, 1, 1
0, 5617, 56171, 56171, 1, 1
0, 5618, 56181, 56181, 1, 1
0, 5619, 56191, 56191, 1, 1
0, 562, 5621, 5621, 1, 1
0, 5620, 56201, 56201, 1, 1
0, 5621, 56211, 56211, 1, 1
0, 5622, 56221, 56221, 1, 1
0, 5623, 56231, 56231, 1, 1
0, 5624, 56241, 56241, 1, 1
0, 5625, 56251, 56251, 1, 1
0, 5626, 56261, 56261, 1, 1
0, 5627, 56271, 56271, 1, 1
0, 5628, 56281, 56281, 1, 1
0, 5629, 56291, 56291, 1, 1
0, 563, 5631, 5631, 1, 1
0, 5630, 56301, 56301, 1, 1
0, 5631, 56311, 56311, 1, 1
0, 5632, 56321, 56321, 1, 1
0, 5633, 56331, 56331, 1, 1
0, 5634, 56341, 56341, 1, 1
0, 5635, 56351, 56351, 1, 1
0, 5636, 56361, 56361, 1, 1
0, 5637, 56371, 56371, 1, 1
0, 5638, 56381, 56381, 1, 1
0, 5639, 56391, 56391, 1, 1
0, 564, 5641, 5641, 1, 1
0, 5640, 56401, 56401, 1, 1
0, 5641, 56411, 56411, 1, 1
0, 5642, 56421, 56421, 1, 1
0, 5643, 56431, 56431, 1, 1
0, 5644, 56441, 56441, 1, 1
0, 5645, 56451, 56451, 1, 1
0, 5646, 56461, 56461, 1, 1
0, 5647, 56471, 56471, 1, 1
0, 5648, 56481, 56481, 1, 1
0, 5649, 56491, 56491, 1, 1
0, 565, 5651, 5651, 1, 1
0, 5650, 56501, 56501, 1, 1
0, 5651, 56511, 56511, 1, 1
0, 5652, 56521, 56521, 1, 1
0, 5653, 56531, 56531, 1, 1
0, 5654, 56541, 56541, 1, 1
0, 5655, 56551, 56551, 1, 1
0, 5656, 56561, 56561, 1, 1
0, 5657, 56571, 56571, 1, 1
0, 5658, 56581, 56581, 1, 1
0, 5659, 56591, 56591, 1, 1
0, 566, 5661, 5661, 1, 1
0, 5660, 56601, 56601, 1, 1
0, 5661, 56611, 56611, 1, 1
0, 5662, 56621, 56621, 1, 1
0, 5663, 56631, 56631, 1, 1
0, 5664, 56641, 56641, 1, 1
0, 5665, 56651, 56651, 1, 1
0, 5666, 56661, 56661, 1, 1
0, 5667, 56671, 56671, 1, 1
0, 5668, 56681, 56681, 1, 1
0, 5669, 56691, 56691, 1, 1
0, 567, 5671, 5671, 1, 1
0, 5670, 56701, 56701, 1, 1
0, 5671, 56711, 56711, 1, 1
0, 5672, 56721, 56721, 1, 1
0, 5673, 56731, 56731, 1, 1
0, 5674, 56741, 56741, 1, 1
0, 5675, 56751, 56751, 1, 1
0, 5676, 56761, 56761, 1, 1
0, 5677, 56771, 56771, 1, 1
0, 5678, 56781, 56781, 1, 1
0, 5679, 56791, 56791, 1, 1
0, 568, 5681, 5681, 1, 1
0, 5680, 56801, 56801, 1, 1
0, 5681, 56811, 56811, 1, 1
0, 5682, 56821, 56821, 1, 1
0, 5683, 56831, 56831, 1, 1
0, 5684, 56841, 56841, 1, 1
0, 5685, 56851, 56851, 1, 1
0, 5686, 56861, 56861, 1, 1
0, 5687, 56871, 56871, 1, 1
0, 5688, 56881, 56881, 1, 1
0, 5689, 56891, 56891, 1, 1
0, 569, 5691, 5691, 1, 1
0, 5690, 56901, 56901, 1, 1
0, 5691, 56911, 56911, 1, 1
0, 5692, 56921, 56921, 1, 1
0, 5693, 56931, 56931, 1, 1
0, 5694, 56941, 56941, 1, 1
0, 5695, 56951, 56951, 1, 1
0, 5696, 56961, 56961, 1, 1
0, 5697, 56971, 56971, 1, 1
0, 5698, 56981, 56981, 1, 1
0, 5699, 56991, 56991, 1, 1
0, 57, 571, 571, 1, 1
0, 570, 5701, 5701, 1, 1
0, 5700, 57001, 57001, 1, 1
0, 5701, 57011, 57011, 1, 1
0, 5702, 57021, 57021, 1, 1
0, 5703, 57031, 57031, 1, 1
0, 5704, 57041, 57041, 1, 1
0, 5705, 57051, 57051, 1, 1
0, 5706, 57061, 57061, 1, 1
0, 5707, 57071, 57071, 1, 1
0, 5708, 57081, 57081, 1, 1
0, 5709, 57091, 57091, 1, 1
0, 571, 5711, 5711, 1, 1
0, 5710, 57101, 57101, 1, 1
0, 5711, 57111, 57111, 1, 1
0, 5712, 57121, 57121, 1, 1
0, 5713, 57131, 57131, 1, 1
0, 5714, 57141, 57141, 1, 1
0, 5715, 57151, 57151, 1, 1
0, 5716, 57161, 57161, 1, 1
0, 5717, 57171, 57171, 1, 1
0, 5718, 57181, 57181, 1, 1
0, 5719, 57191, 57191, 1, 1
0, 572, 5721, 5721, 1, 1
0, 5720, 57201, 57201, 1, 1
0, 5721, 57211, 57211, 1, 1
0, 5722, 57221, 57221, 1, 1
0, 5723, 57231, 57231, 1, 1
0, 5724, 57241, 57241, 1, 1
0, 5725, 57251, 57251, 1, 1
0, 5726, 57261, 57261, 1, 1
0, 5727, 57271, 57271, 1, 1
0, 5728, 57281, 57281, 1, 1
0, 5729, 57291, 57291, 1, 1
0, 573, 5731, 5731, 1, 1
0, 5730, 57301, 57301, 1, 1
0, 5731, 57311, 57311, 1, 1
0, 5732, 57321, 57321, 1, 1
0, 5733, 57331, 57331, 1, 1
0, 5734, 57341, 57341, 1, 1
0, 5735, 57351, 57351, 1, 1
0, 5736, 57361, 57361, 1, 1
0, 5737, 57371, 57371, 1, 1
0, 5738, 57381, 57381, 1, 1
0, 5739, 57391, 57391, 1, 1
0, 574, 5741, 5741, 1, 1
0, 5740, 57401, 57401, 1, 1
0, 5741, 57411, 57411, 1, 1
0, 5742, 57421, 57421, 1, 1
0, 5743, 57431, 57431, 1, 1
0, 5744, 57441, 57441, 1, 1
0, 5745, 57451, 57451, 1, 1
0, 5746, 57461, 57461, 1, 1
0, 5747, 57471, 57471, 1, 1
0, 5748, 57481, 57481, 1, 1
0, 5749, 57491, 57491, 1, 1
0, 575, 5751, 5751, 1, 1
0, 5750, 57501, 57501, 1, 1
0, 5751, 57511, 57511, 1, 1
0, 5752, 57521, 57521, 1, 1
0, 5753, 57531, 57531, 1, 1
0, 5754, 57541, 57541, 1, 1
0, 5755, 57551, 57551, 1, 1
0, 5756, 57561, 57561, 1, 1
0, 5757, 57571, 57571, 1, 1
0, 5758, 57581, 57581, 1, 1
0, 5759, 57591, 57591, 1, 1
0, 576, 5761, 5761, 1, 1
0, 5760, 57601, 57601, 1, 1
0, 5761, 57611, 57611, 1, 1
0, 5762, 57621, 57621, 1, 1
0, 5763, 57631, 57631, 1, 1
0, 5764, 57641, 57641, 1, 1
0, 5765, 57651, 57651, 1, 1
0, 5766, 57661, 57661, 1, 1
0, 5767, 57671, 57671, 1, 1
0, 5768, 57681, 57681, 1, 1
0, 5769, 57691, 57691, 1, 1
0, 577, 5771, 5771, 1, 1
0, 5770, 57701, 57701, 1, 1
0, 5771, 57711, 57711, 1, 1
0, 5772, 57721, 57721, 1, 1
0, 5773, 57731, 57731, 1, 1
0, 5774, 57741, 57741, 1, 1
0, 5775, 57751, 57751, 1, 1
0, 5776, 57761, 57761, 1, 1
0, 5777, 57771, 57771, 1, 1
0, 5778, 57781, 57781, 1, 1
0, 5779, 57791, 57791, 1, 1
0, 578, 5781, 5781, 1, 1
0, 5780, 57801, 57801, 1, 1
0, 5781, 57811, 57811, 1, 1
0, 5782, 57821, 57821, 1, 1
0, 5783, 57831, 57831, 1, 1
0, 5784, 57841, 57841, 1, 1
0, 5785, 57851, 57851, 1, 1
0, 5786, 57861, 57861, 1, 1
0, 5787, 57871, 57871, 1, 1
0, 5788, 57881, 57881, 1, 1
0, 5789, 57891, 57891, 1, 1
0, 579, 5791, 5791, 1, 1
0, 5790, 57901, 57901, 1, 1
0, 5791, 57911, 57911, 1, 1
0, 5792, 57921, 57921, 1, 1
0, 5793, 57931, 57931, 1, 1
0, 5794, 57941, 57941, 1, 1
0, 5795, 57951, 57951, 1, 1
0, 5796, 57961, 57961, 1, 1
0, 5797, 57971, 57971, 1, 1
0, 5798, 57981, 57981, 1, 1
0, 5799, 57991, 57991, 1, 1
0, 58, 581, 581, 1, 1
0, 580, 5801, 5801, 1, 1
0, 5800, 58001, 58001, 1, 1
0, 5801, 58011, 58011, 1, 1
0, 5802, 58021, 58021, 1, 1
0, 5803, 58031, 58031, 1, 1
0, 5804, 58041, 58041, 1, 1
0, 5805, 58051, 58051, 1, 1
0, 5806, 58061, 58061, 1, 1
0, 5807, 58071, 58071, 1, 1
0, 5808, 58081, 58081, 1, 1
0, 5809, 58091, 58091, 1, 1
0, 581, 5811, 5811, 1, 1
0, 5810, 58101, 58101, 1, 1
0, 5811, 58111, 58111, 1, 1
0, 5812, 58121, 58121, 1, 1
0, 5813, 58131, 58131, 1, 1
0, 5814, 58141, 58141, 1, 1
0, 5815, 58151, 58151, 1, 1
0, 5816, 58161, 58161, 1, 1
0, 5817, 58171, 58171, 1, 1
0, 5818, 58181, 58181, 1, 1
0, 5819, 58191, 58191, 1, 1
0, 582, 5821, 5821, 1, 1
0, 5820, 58201, 58201, 1, 1
0, 5821, 58211, 58211, 1, 1
0, 5822, 58221, 58221, 1, 1
0, 5823, 58231, 58231, 1, 1
0, 5824, 58241, 58241, 1, 1
0, 5825, 58251, 58251, 1, 1
0, 5826, 58261, 58261, 1, 1
0, 5827, 58271, 58271, 1, 1
0, 5828, 58281, 58281, 1, 1
0, 5829, 58291, 58291, 1, 1
0, 583, 5831, 5831, 1, 1
0, 5830, 58301, 58301, 1, 1
0, 5831, 58311, 58311, 1, 1
0, 5832, 58321, 58321, 1, 1
0, 5833, 58331, 58331, 1, 1
0, 5834, 58341, 58341, 1, 1
0, 5835, 58351, 58351, 1, 1
0, 5836, 58361, 58361, 1, 1
0, 5837, 58371, 58371, 1, 1
0, 5838, 58381, 58381, 1, 1
0, 5839, 58391, 58391, 1, 1
0, 584, 5841, 5841, 1, 1
0, 5840, 58401, 58401, 1, 1
0, 5841, 58411, 58411, 1, 1
0, 5842, 58421, 58421, 1, 1
0, 5843, 58431, 58431, 1, 1
0, 5844, 58441, 58441, 1, 1
0, 5845, 58451, 58451, 1, 1
0, 5846, 58461, 58461, 1, 1
0, 5847, 58471, 58471, 1, 1
0, 5848, 58481, 58481, 1, 1
0, 5849, 58491, 58491, 1, 1
0, 585, 5851, 5851, 1, 1
0, 5850, 58501, 58501, 1, 1
0, 5851, 58511, 58511, 1, 1
0, 5852, 58521, 58521, 1, 1
0, 5853, 58531, 58531, 1, 1
0, 5854, 58541, 58541, 1, 1
0, 5855, 58551, 58551, 1, 1
0, 5856, 58561, 58561, 1, 1
0, 5857, 58571, 58571, 1, 1
0, 5858, 58581, 58581, 1, 1
0, 5859, 58591, 58591, 1, 1
0, 586, 5861, 5861, 1, 1
0, 5860, 58601, 58601, 1, 1
0, 5861, 58611, 58611, 1, 1
0, 5862, 58621, 58621, 1, 1
0, 5863, 58631, 58631, 1, 1
0, 5864, 58641, 58641, 1, 1
0, 5865, 58651, 58651, 1, 1
0, 5866, 58661, 58661, 1, 1
0, 5867, 58671, 58671, 1, 1
0, 5868, 58681, 58681, 1, 1
0, 5869, 58691, 58691, 1, 1
0, 587, 5871, 5871, 1, 1
0, 5870, 58701, 58701, 1, 1
0, 5871, 58711, 58711, 1, 1
0, 5872, 58721, 58721, 1, 1
0, 5873, 58731, 58731, 1, 1
0, 5874, 58741, 58741, 1, 1
0, 5875, 58751, 58751, 1, 1
0, 5876, 58761, 58761, 1, 1
0, 5877, 58771, 58771, 1, 1
0, 5878, 58781, 58781, 1, 1
0, 5879, 58791, 58791, 1, 1
0, 588, 5881, 5881, 1, 1
0, 5880, 58801, 58801, 1, 1
0, 5881, 58811, 58811, 1, 1
0, 5882, 58821, 58821, 1, 1
0, 5883, 58831, 58831, 1, 1
0, 5884, 58841, 58841, 1, 1
0, 5885, 58851, 58851, 1, 1
0, 5886, 58861, 58861, 1, 1
0, 5887, 58871, 58871, 1, 1
0, 5888, 58881, 58881, 1, 1
0, 5889, 58891, 58891, 1, 1
0, 589, 5891, 5891, 1, 1
0, 5890, 58901, 58901, 1, 1
0, 5891, 58911, 58911, 1, 1
0, 5892, 58921, 58921, 1, 1
0, 5893, 58931, 58931, 1, 1
0, 5894, 58941, 58941, 1, 1
0, 5895, 58951, 58951, 1, 1
0, 5896, 58961, 58961, 1, 1
0, 5897, 58971, 58971, 1, 1
0, 5898, 58981, 58981, 1, 1
0, 5899, 58991, 58991, 1, 1
0, 59, 591, 591, 1, 1
0, 590, 5901, 5901, 1, 1
0, 5900, 59001, 59001, 1, 1
0, 5901, 59011, 59011, 1, 1
0, 5902, 59021, 59021, 1, 1
0, 5903, 59031, 59031, 1, 1
0, 5904, 59041, 59041, 1, 1
0, 5905, 59051, 59051, 1, 1
0, 5906, 59061, 59061, 1, 1
0, 5907, 59071, 59071, 1, 1
0, 5908, 59081, 59081, 1, 1
0, 5909, 59091, 59091, 1, 1
0, 591, 5911, 5911, 1, 1
0, 5910, 59101, 59101, 1, 1
0, 5911, 59111, 59111, 1, 1
0, 5912, 59121, 59121, 1, 1
0, 5913, 59131, 59131, 1, 1
0, 5914, 59141, 59141, 1, 1
0, 5915, 59151, 59151, 1, 1
0, 5916, 59161, 59161, 1, 1
0, 5917, 59171, 59171, 1, 1
0, 5918, 59181, 59181, 1, 1
0, 5919, 59191, 59191, 1, 1
0, 592, 5921, 5921, 1, 1
0, 5920, 59201, 59201, 1, 1
0, 5921, 59211, 59211, 1, 1
0, 5922, 59221, 59221, 1, 1
0, 5923, 59231, 59231, 1, 1
0, 5924, 59241, 59241, 1, 1
0, 5925, 59251, 59251, 1, 1
0, 5926, 59261, 59261, 1, 1
0, 5927, 59271, 59271, 1, 1
0, 5928, 59281, 59281, 1, 1
0, 5929, 59291, 59291, 1, 1
0, 593, 5931, 5931, 1, 1
0, 5930, 59301, 59301, 1, 1
0, 5931, 59311, 59311, 1, 1
0, 5932, 59321, 59321, 1, 1
0, 5933, 59331, 59331, 1, 1
0, 5934, 59341, 59341, 1, 1
0, 5935, 59351, 59351, 1, 1
0, 5936, 59361, 59361, 1, 1
0, 5937, 59371, 59371, 1, 1
0, 5938, 59381, 59381, 1, 1
0, 5939, 59391, 59391, 1, 1
0, 594, 5941, 5941, 1, 1
0, 5940, 59401, 59401, 1, 1
0, 5941, 59411, 59411, 1, 1
0, 5942, 59421, 59421, 1, 1
0, 5943, 59431, 59431, 1, 1
0, 5944, 59441, 59441, 1, 1
0, 5945, 59451, 59451, 1, 1
0, 5946, 59461, 59461, 1, 1
0, 5947, 59471, 59471, 1, 1
0, 5948, 59481, 59481, 1, 1
0, 5949, 59491, 59491, 1, 1
0, 595, 5951, 5951, 1, 1
0, 5950, 59501, 59501, 1, 1
0, 5951, 59511, 59511, 1, 1
0, 5952, 59521, 59521, 1, 1
0, 5953, 59531, 59531, 1, 1
0, 5954, 59541, 59541, 1, 1
0, 5955, 59551, 59551, 1, 1
0, 5956, 59561, 59561, 1, 1
0, 5957, 59571, 59571, 1, 1
0, 5958, 59581, 59581, 1, 1
0, 5959, 59591, 59591, 1, 1
0, 596, 5961, 5961, 1, 1
0, 5960, 59601, 59601, 1, 1
0, 5961, 59611, 59611, 1, 1
0, 5962, 59621, 59621, 1, 1
0, 5963, 59631, 59631, 1, 1
0, 5964, 59641, 59641, 1, 1
0, 5965, 59651, 59651, 1, 1
0, 5966, 59661, 59661, 1, 1
0, 5967, 59671, 59671, 1, 1
0, 5968, 59681, 59681, 1, 1
0, 5969, 59691, 59691, 1, 1
0, 597, 5971, 5971, 1, 1
0, 5970, 59701, 59701, 1, 1
0, 5971, 59711, 59711, 1, 1
0, 5972, 59721, 59721, 1, 1
0, 5973, 59731, 59731, 1, 1
0, 5974, 59741, 59741, 1, 1
0, 5975, 59751, 59751, 1, 1
0, 5976, 59761, 59761, 1, 1
0, 5977, 59771, 59771, 1, 1
0, 5978, 59781, 59781, 1, 1
0, 5979, 59791, 59791, 1, 1
0, 598, 5981, 5981, 1, 1
0, 5980, 59801, 59801, 1, 1
0, 5981, 59811, 59811, 1, 1
0, 5982, 59821, 59821, 1, 1
0, 5983, 59831, 59831, 1, 1
0, 5984, 59841, 59841, 1, 1
0, 5985, 59851, 59851, 1, 1
0, 5986, 59861, 59861, 1, 1
0, 5987, 59871, 59871, 1, 1
0, 5988, 59881, 59881, 1, 1
0, 5989, 59891, 59891, 1, 1
0, 599, 5991, 5991, 1, 1
0, 5990, 59901, 59901, 1, 1
0, 5991, 59911, 59911, 1, 1
0, 5992, 59921, 59921, 1, 1
0, 5993, 59931, 59931, 1, 1
0, 5994, 59941, 59941, 1, 1
0, 5995, 59951, 59951, 1, 1
0, 5996, 59961, 59961, 1, 1
0, 5997, 59971, 59971, 1, 1
0, 5998, 59981, 59981, 1, 1
0, 5999, 59991, 59991, 1, 1
0, 6, 61, 61, 1, 1
0, 60, 601, 601, 1, 1
0, 600, 6001, 6001, 1, 1
0, 6000, 60001, 60001, 1, 1
0, 6001, 60011, 60011, 1, 1
0, 6002, 60021, 60021, 1, 1
0, 6003, 60031, 60031, 1, 1
0, 6004, 60041, 60041, 1, 1
0, 6005, 60051, 60051, 1, 1
0, 6006, 60061, 60061, 1, 1
0, 6007, 60071, 60071, 1, 1
0, 6008, 60081, 60081, 1, 1
0, 6009, 60091, 60091, 1, 1
0, 601, 6011, 6011, 1, 1
0, 6010, 60101, 60101, 1, 1
0, 6011, 60111, 60111, 1, 1
0, 6012, 60121, 60121, 1, 1
0, 6013, 60131, 60131, 1, 1
0, 6014, 60141, 60141, 1, 1
0, 6015, 60151, 60151, 1, 1
0, 6016, 60161, 60161, 1, 1
0, 6017, 60171, 60171, 1, 1
0, 6018, 60181, 60181, 1, 1
0, 6019, 60191, 60191, 1, 1
0, 602, 6021, 6021, 1, 1
0, 6020, 60201, 60201, 1, 1
0, 6021, 60211, 60211, 1, 1
0, 6022, 60221, 60221, 1, 1
0, 6023, 60231, 60231, 1, 1
0, 6024, 60241, 60241, 1, 1
0, 6025, 60251, 60251, 1, 1
0, 6026, 60261, 60261, 1, 1
0, 6027, 60271, 60271, 1, 1
0, 6028, 60281, 60281, 1, 1
0, 6029, 60291, 60291, 1, 1
0, 603, 6031, 6031, 1, 1
0, 6030, 60301, 60301, 1, 1
0, 6031, 60311, 60311, 1, 1
0, 6032, 60321, 60321, 1, 1
0, 6033, 60331, 60331, 1, 1
0, 6034, 60341, 60341, 1, 1
0, 6035, 60351, 60351, 1, 1
0, 6036, 60361, 60361, 1, 1
0, 6037, 60371, 60371, 1, 1
0, 6038, 60381, 60381, 1, 1
0, 6039, 60391, 60391, 1, 1
0, 604, 6041, 6041, 1, 1
0, 6040, 60401, 60401, 1, 1
0, 6041, 60411, 60411, 1, 1
0, 6042, 60421, 60421, 1, 1
0, 6043, 60431, 60431, 1, 1
0, 6044, 60441, 60441, 1, 1
0, 6045, 60451, 60451, 1, 1
0, 6046, 60461, 60461, 1, 1
0, 6047, 60471, 60471, 1, 1
0, 6048, 60481, 60481, 1, 1
0, 6049, 60491, 60491, 1, 1
0, 605, 6051, 6051, 1, 1
0, 6050, 60501, 60501, 1, 1
0, 6051, 60511, 60511, 1, 1
0, 6052, 60521, 60521, 1, 1
0, 6053, 60531, 60531, 1, 1
0, 6054, 60541, 60541, 1, 1
0, 6055, 60551, 60551, 1, 1
0, 6056, 60561, 60561, 1, 1
0, 6057, 60571, 60571, 1, 1
0, 6058, 60581, 60581, 1, 1
0, 6059, 60591, 60591, 1, 1
0, 606, 6061, 6061, 1, 1
0, 6060, 60601, 60601, 1, 1
0, 6061, 60611, 60611, 1, 1
0, 6062, 60621, 60621, 1, 1
0, 6063, 60631, 60631, 1, 1
0, 6064, 60641, 60641, 1, 1
0, 6065, 60651, 60651, 1, 1
0, 6066, 60661, 60661, 1, 1
0, 6067, 60671, 60671, 1, 1
0, 6068, 60681, 60681, 1, 1
0, 6069, 60691, 60691, 1, 1
0, 607, 6071, 6071, 1, 1
0, 6070, 60701, 60701, 1, 1
0, 6071, 60711, 60711, 1, 1
0, 6072, 60721, 60721, 1, 1
0, 6073, 60731, 60731, 1, 1
0, 6074, 60741, 60741, 1, 1
0, 6075, 60751, 60751, 1, 1
0, 6076, 60761, 60761, 1, 1
0, 6077, 60771, 60771, 1, 1
0, 6078, 60781, 60781, 1, 1
0, 6079, 60791, 60791, 1, 1
0, 608, 6081, 6081, 1, 1
0, 6080, 60801, 60801, 1, 1
0, 6081, 60811, 60811, 1, 1
0, 6082, 60821, 60821, 1, 1
0, 6083, 60831, 60831, 1, 1
0, 6084, 60841, 60841, 1, 1
0, 6085, 60851, 60851, 1, 1
0, 6086, 60861, 60861, 1, 1
0, 6087, 60871, 60871, 1, 1
0, 6088, 60881, 60881, 1, 1
0, 6089, 60891, 60891, 1, 1
0, 609, 6091, 6091, 1, 1
0, 6090, 60901, 60901, 1, 1
0, 6091, 60911, 60911, 1, 1
0, 6092, 60921, 60921, 1, 1
0, 6093, 60931, 60931, 1, 1
0, 6094, 60941, 60941, 1, 1
0, 6095, 60951, 60951, 1, 1
0, 6096, 60961, 60961, 1, 1
0, 6097, 60971, 60971, 1, 1
0, 6098, 60981, 60981, 1, 1
0, 6099, 60991, 60991, 1, 1
0, 61, 611, 611, 1, 1
0, 610, 6101, 6101, 1, 1
0, 6100, 61001, 61001, 1, 1
0, 6101, 61011, 61011, 1, 1
0, 6102, 61021, 61021, 1, 1
0, 6103, 61031, 61031, 1, 1
0, 6104, 61041, 61041, 1, 1
0, 6105, 61051, 61051, 1, 1
0, 6106, 61061, 61061, 1, 1
0, 6107, 61071, 61071, 1, 1
0, 6108, 61081, 61081, 1, 1
0, 6109, 61091, 61091, 1, 1
0, 611, 6111, 6111, 1, 1
0, 6110, 61101, 61101, 1, 1
0, 6111, 61111, 61111, 1, 1
0, 6112, 61121, 61121, 1, 1
0, 6113, 61131, 61131, 1, 1
0, 6114, 61141, 61141, 1, 1
0, 6115, 61151, 61151, 1, 1
0, 6116, 61161, 61161, 1, 1
0, 6117, 61171, 61171, 1, 1
0, 6118, 61181, 61181, 1, 1
0, 6119, 61191, 61191, 1, 1
0, 612, 6121, 6121, 1, 1
0, 6120, 61201, 61201, 1, 1
0, 6121, 61211, 61211, 1, 1
0, 6122, 61221, 61221, 1, 1
0, 6123, 61231, 61231, 1, 1
0, 6124, 61241, 61241, 1, 1
0, 6125, 61251, 61251, 1, 1
0, 6126, 61261, 61261, 1, 1
0, 6127, 61271, 61271, 1, 1
0, 6128, 61281, 61281, 1, 1
0, 6129, 61291, 61291, 1, 1
0, 613, 6131, 6131, 1, 1
0, 6130, 61301, 61301, 1, 1
0, 6131, 61311, 61311, 1, 1
0, 6132, 61321, 61321, 1, 1
0, 6133, 61331, 61331, 1, 1
0, 6134, 61341, 61341, 1, 1
0, 6135, 61351, 61351, 1, 1
0, 6136, 61361, 61361, 1, 1
0, 6137, 61371, 61371, 1, 1
0, 6138, 61381, 61381, 1, 1
0, 6139, 61391, 61391, 1, 1
0, 614, 6141, 6141, 1, 1
0, 6140, 61401, 61401, 1, 1
0, 6141, 61411, 61411, 1, 1
0, 6142, 61421, 61421, 1, 1
0, 6143, 61431, 61431, 1, 1
0, 6144, 61441, 61441, 1, 1
0, 6145, 61451, 61451, 1, 1
0, 6146, 61461, 61461, 1, 1
0, 6147, 61471, 61471, 1, 1
0, 6148, 61481, 61481, 1, 1
0, 6149, 61491, 61491, 1, 1
0, 615, 6151, 6151, 1, 1
0, 6150, 61501, 61501, 1, 1
0, 6151, 61511, 61511, 1, 1
0, 6152, 61521, 61521, 1, 1
0, 6153, 61531, 61531, 1, 1
0, 6154, 61541, 61541, 1, 1
0, 6155, 61551, 61551, 1, 1
0, 6156, 61561, 61561, 1, 1
0, 6157, 61571, 61571, 1, 1
0, 6158, 61581, 61581, 1, 1
0, 6159, 61591, 61591, 1, 1
0, 616, 6161, 6161, 1, 1
0, 6160, 61601, 61601, 1, 1
0, 6161, 61611, 61611, 1, 1
0, 6162, 61621, 61621, 1, 1
0, 6163, 61631, 61631, 1, 1
0, 6164, 61641, 61641, 1, 1
0, 6165, 61651, 61651, 1, 1
0, 6166, 61661, 61661, 1, 1
0, 6167, 61671, 61671, 1, 1
0, 6168, 61681, 61681, 1, 1
0, 6169, 61691, 61691, 1, 1
0, 617, 6171, 6171, 1, 1
0, 6170, 61701, 61701, 1, 1
0, 6171, 61711, 61711, 1, 1
0, 6172, 61721, 61721, 1, 1
0, 6173, 61731, 61731, 1, 1
0, 6174, 61741, 61741, 1, 1
0, 6175, 61751, 61751, 1, 1
0, 6176, 61761, 61761, 1, 1
0, 6177, 61771, 61771, 1, 1
0, 6178, 61781, 61781, 1, 1
0, 6179, 61791, 61791, 1, 1
0, 618, 6181, 6181, 1, 1
0, 6180, 61801, 61801, 1, 1
0, 6181, 61811, 61811, 1, 1
0, 6182, 61821, 61821, 1, 1
0, 6183, 61831, 61831, 1, 1
0, 6184, 61841, 61841, 1, 1
0, 6185, 61851, 61851, 1, 1
0, 6186, 61861, 61861, 1, 1
0, 6187, 61871, 61871, 1, 1
0, 6188, 61881, 61881, 1, 1
0, 6189, 61891, 61891, 1, 1
0, 619, 6191, 6191, 1, 1
0, 6190, 61901, 61901, 1, 1
0, 6191, 61911, 61911, 1, 1
0, 6192, 61921, 61921, 1, 1
0, 6193, 61931, 61931, 1, 1
0, 6194, 61941, 61941, 1, 1
0, 6195, 61951, 61951, 1, 1
0, 6196, 61961, 61961, 1, 1
0, 6197, 61971, 61971, 1, 1
0, 6198, 61981, 61981, 1, 1
0, 6199, 61991, 61991, 1, 1
0, 62, 621, 621, 1, 1
0, 620, 6201, 6201, 1, 1
0, 6200, 62001, 62001, 1, 1
0, 6201, 62011, 62011, 1, 1
0, 6202, 62021, 62021, 1, 1
0, 6203, 62031, 62031, 1, 1
0, 6204, 62041, 62041, 1, 1
