Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1081, 16219960, 16224400, 4960, 9400
0, 1082, 16234960, 16239016, 4960, 9016
0, 1083, 16249960, 16254016, 4960, 9016
0, 1084, 16264960, 16271186, 4960, 11186
0, 1085, 16279960, 16285174, 4960, 10174
0, 1086, 16294960, 16299016, 4960, 9016
0, 1087, 16309960, 16314016, 4960, 9016
0, 1088, 16324960, 16330940, 4960, 10940
0, 1089, 16339960, 16344016, 4960, 9016
0, 109, 1639960, 1644016, 4960, 9016
0, 1090, 16354960, 16360940, 4960, 10940
0, 1091, 16369960, 16374760, 4960, 9760
0, 1092, 16384960, 16390940, 4960, 10940
0, 1093, 16399960, 16404016, 4960, 9016
0, 1094, 16414960, 16420940, 4960, 10940
0, 1095, 16429960, 16434883, 4960, 9883
0, 1096, 16444960, 16450940, 4960, 10940
0, 1097, 16459960, 16464016, 4960, 9016
0, 1098, 16474960, 16479016, 4960, 9016
0, 1099, 16489960, 16495318, 4960, 10318
0, 11, 169960, 174016, 4960, 9016
0, 110, 1654960, 1660940, 4960, 10940
0, 1100, 16504960, 16512396, 4960, 12396
0, 1101, 16519960, 16524016, 4960, 9016
0, 1102, 16534960, 16540940, 4960, 10940
0, 1103, 16549960, 16554016, 4960, 9016
0, 1104, 16564960, 16570940, 4960, 10940
0, 1105, 16579960, 16584883, 4960, 9883
0, 1106, 16594960, 16600174, 4960, 10174
0, 1107, 16609960, 16615240, 4960, 10240
0, 1108, 16624960, 16630323, 4960, 10323
0, 1109, 16639960, 16644016, 4960, 9016
0, 111, 1669960, 1674016, 4960, 9016
0, 1110, 16654960, 16660940, 4960, 10940
0, 1111, 16669960, 16675174, 4960, 10174
0, 1112, 16684960, 16694122, 4960, 14122
0, 1113, 16699960, 16704016, 4960, 9016
0, 1114, 16714960, 16719016, 4960, 9016
0, 1115, 16729960, 16735117, 4960, 10117
0, 1116, 16744960, 16750940, 4960, 10940
0, 1117, 16759960, 16764016, 4960, 9016
0, 1118, 16774960, 16779016, 4960, 9016
0, 1119, 16789960, 16794016, 4960, 9016
0, 112, 1684960, 1694122, 4960, 14122
0, 1120, 16804960, 16814122, 4960, 14122
0, 1121, 16819960, 16825174, 4960, 10174
0, 1122, 16834960, 16840940, 4960, 10940
0, 1123, 16849960, 16854016, 4960, 9016
0, 1124, 16864960, 16870940, 4960, 10940
0, 1125, 16879960, 16884016, 4960, 9016
0, 1126, 16894960, 16899016, 4960, 9016
0, 1127, 16909960, 16915680, 4960, 10680
0, 1128, 16924960, 16930940, 4960, 10940
0, 1129, 16939960, 16944016, 4960, 9016
0, 113, 1699960, 1704016, 4960, 9016
0, 1130, 16954960, 16959883, 4960, 9883
0, 1131, 16969960, 16974016, 4960, 9016
0, 1132, 16984960, 16994122, 4960, 14122
0, 1133, 16999960, 17004016, 4960, 9016
0, 1134, 17014960, 17020940, 4960, 10940
0, 1135, 17029960, 17034373, 4960, 9373
0, 1136, 17044960, 17050940, 4960, 10940
0, 1137, 17059960, 17064016, 4960, 9016
0, 1138, 17074960, 17079016, 4960, 9016
0, 1139, 17089960, 17095680, 4960, 10680
0, 114, 1714960, 1720940, 4960, 10940
0, 1140, 17104960, 17110940, 4960, 10940
0, 1141, 17119960, 17124016, 4960, 9016
0, 1142, 17134960, 17140940, 4960, 10940
0, 1143, 17149960, 17154016, 4960, 9016
0, 1144, 17164960, 17172344, 4960, 12344
0, 1145, 17179960, 17184016, 4960, 9016
0, 1146, 17194960, 17199016, 4960, 9016
0, 1147, 17209960, 17215680, 4960, 10680
0, 1148, 17224960, 17230940, 4960, 10940
0, 1149, 17239960, 17244016, 4960, 9016
0, 115, 1729960, 1735117, 4960, 10117
0, 1150, 17254960, 17260940, 4960, 10940
0, 1151, 17269960, 17274016, 4960, 9016
0, 1152, 17284960, 17294122, 4960, 14122
0, 1153, 17299960, 17304016, 4960, 9016
0, 1154, 17314960, 17320940, 4960, 10940
0, 1155, 17329960, 17335174, 4960, 10174
0, 1156, 17344960, 17350323, 4960, 10323
0, 1157, 17359960, 17364016, 4960, 9016
0, 1158, 17374960, 17379016, 4960, 9016
0, 1159, 17389960, 17395680, 4960, 10680
0, 116, 1744960, 1750323, 4960, 10323
0, 1160, 17404960, 17412396, 4960, 12396
0, 1161, 17419960, 17424016, 4960, 9016
0, 1162, 17434960, 17440174, 4960, 10174
0, 1163, 17449960, 17454016, 4960, 9016
0, 1164, 17464960, 17470940, 4960, 10940
0, 1165, 17479960, 17484883, 4960, 9883
0, 1166, 17494960, 17499016, 4960, 9016
0, 1167, 17509960, 17514016, 4960, 9016
0, 1168, 17524960, 17530940, 4960, 10940
0, 1169, 17539960, 17545174, 4960, 10174
0, 117, 1759960, 1764016, 4960, 9016
0, 1170, 17554960, 17560940, 4960, 10940
0, 1171, 17569960, 17574760, 4960, 9760
0, 1172, 17584960, 17590940, 4960, 10940
0, 1173, 17599960, 17604016, 4960, 9016
0, 1174, 17614960, 17620940, 4960, 10940
0, 1175, 17629960, 17634883, 4960, 9883
0, 1176, 17644960, 17650940, 4960, 10940
0, 1177, 17659960, 17664016, 4960, 9016
0, 1178, 17674960, 17679016, 4960, 9016
0, 1179, 17689960, 17695117, 4960, 10117
0, 118, 1774960, 1779016, 4960, 9016
0, 1180, 17704960, 17714122, 4960, 14122
0, 1181, 17719960, 17725174, 4960, 10174
0, 1182, 17734960, 17740940, 4960, 10940
0, 1183, 17749960, 17754016, 4960, 9016
0, 1184, 17764960, 17770940, 4960, 10940
0, 1185, 17779960, 17784883, 4960, 9883
0, 1186, 17794960, 17799016, 4960, 9016
0, 1187, 17809960, 17815680, 4960, 10680
0, 1188, 17824960, 17830323, 4960, 10323
0, 1189, 17839960, 17844016, 4960, 9016
0, 119, 1789960, 1795680, 4960, 10680
0, 1190, 17854960, 17860940, 4960, 10940
0, 1191, 17869960, 17874016, 4960, 9016
0, 1192, 17884960, 17894122, 4960, 14122
0, 1193, 17899960, 17904016, 4960, 9016
0, 1194, 17914960, 17919016, 4960, 9016
0, 1195, 17929960, 17935531, 4960, 10531
0, 1196, 17944960, 17950940, 4960, 10940
0, 1197, 17959960, 17965174, 4960, 10174
0, 1198, 17974960, 17979016, 4960, 9016
0, 1199, 17989960, 17994016, 4960, 9016
0, 12, 184960, 194122, 4960, 14122
0, 120, 1804960, 1814122, 4960, 14122
0, 1200, 18004960, 18014122, 4960, 14122
0, 1201, 18019960, 18024760, 4960, 9760
0, 1202, 18034960, 18040940, 4960, 10940
0, 1203, 18049960, 18054016, 4960, 9016
0, 1204, 18064960, 18070940, 4960, 10940
0, 1205, 18079960, 18084016, 4960, 9016
0, 1206, 18094960, 18099016, 4960, 9016
0, 1207, 18109960, 18115680, 4960, 10680
0, 1208, 18124960, 18130940, 4960, 10940
0, 1209, 18139960, 18144016, 4960, 9016
0, 121, 1819960, 1824016, 4960, 9016
0, 1210, 18154960, 18159883, 4960, 9883
0, 1211, 18169960, 18175174, 4960, 10174
0, 1212, 18184960, 18194122, 4960, 14122
0, 1213, 18199960, 18204016, 4960, 9016
0, 1214, 18214960, 18220940, 4960, 10940
0, 1215, 18229960, 18234373, 4960, 9373
0, 1216, 18244960, 18250940, 4960, 10940
0, 1217, 18259960, 18264016, 4960, 9016
0, 1218, 18274960, 18280174, 4960, 10174
0, 1219, 18289960, 18295680, 4960, 10680
0, 122, 1834960, 1839016, 4960, 9016
0, 1220, 18304960, 18310940, 4960, 10940
0, 1221, 18319960, 18324016, 4960, 9016
0, 1222, 18334960, 18340940, 4960, 10940
0, 1223, 18349960, 18354016, 4960, 9016
0, 1224, 18364960, 18370940, 4960, 10940
0, 1225, 18379960, 18384883, 4960, 9883
0, 1226, 18394960, 18399016, 4960, 9016
0, 1227, 18409960, 18415240, 4960, 10240
0, 1228, 18424960, 18430940, 4960, 10940
0, 1229, 18439960, 18444016, 4960, 9016
0, 123, 1849960, 1854016, 4960, 9016
0, 1230, 18454960, 18460940, 4960, 10940
0, 1231, 18469960, 18474016, 4960, 9016
0, 1232, 18484960, 18494122, 4960, 14122
0, 1233, 18499960, 18504016, 4960, 9016
0, 1234, 18514960, 18520940, 4960, 10940
0, 1235, 18529960, 18535117, 4960, 10117
0, 1236, 18544960, 18550323, 4960, 10323
0, 1237, 18559960, 18564016, 4960, 9016
0, 1238, 18574960, 18579016, 4960, 9016
0, 1239, 18589960, 18595174, 4960, 10174
0, 124, 1864960, 1871186, 4960, 11186
0, 1240, 18604960, 18614122, 4960, 14122
0, 1241, 18619960, 18624016, 4960, 9016
0, 1242, 18634960, 18639016, 4960, 9016
0, 1243, 18649960, 18654016, 4960, 9016
0, 1244, 18664960, 18671186, 4960, 11186
0, 1245, 18679960, 18684883, 4960, 9883
0, 1246, 18694960, 18700174, 4960, 10174
0, 1247, 18709960, 18714016, 4960, 9016
0, 1248, 18724960, 18730940, 4960, 10940
0, 1249, 18739960, 18744016, 4960, 9016
0, 125, 1879960, 1884883, 4960, 9883
0, 1250, 18754960, 18760940, 4960, 10940
0, 1251, 18769960, 18774016, 4960, 9016
0, 1252, 18784960, 18790940, 4960, 10940
0, 1253, 18799960, 18804016, 4960, 9016
0, 1254, 18814960, 18820940, 4960, 10940
0, 1255, 18829960, 18834883, 4960, 9883
0, 1256, 18844960, 18850940, 4960, 10940
0, 1257, 18859960, 18864016, 4960, 9016
0, 1258, 18874960, 18879016, 4960, 9016
0, 1259, 18889960, 18895318, 4960, 10318
0, 126, 1894960, 1900174, 4960, 10174
0, 1260, 18904960, 18914122, 4960, 14122
0, 1261, 18919960, 18925174, 4960, 10174
0, 1262, 18934960, 18940940, 4960, 10940
0, 1263, 18949960, 18954016, 4960, 9016
0, 1264, 18964960, 18970940, 4960, 10940
0, 1265, 18979960, 18984883, 4960, 9883
0, 1266, 18994960, 18999016, 4960, 9016
0, 1267, 19009960, 19015680, 4960, 10680
0, 1268, 19024960, 19030323, 4960, 10323
0, 1269, 19039960, 19044016, 4960, 9016
0, 127, 1909960, 1914016, 4960, 9016
0, 1270, 19054960, 19060940, 4960, 10940
0, 1271, 19069960, 19074418, 4960, 9418
0, 1272, 19084960, 19094122, 4960, 14122
0, 1273, 19099960, 19104016, 4960, 9016
0, 1274, 19114960, 19120174, 4960, 10174
0, 1275, 19129960, 19134883, 4960, 9883
0, 1276, 19144960, 19150940, 4960, 10940
0, 1277, 19159960, 19164016, 4960, 9016
0, 1278, 19174960, 19179016, 4960, 9016
0, 1279, 19189960, 19194016, 4960, 9016
0, 128, 1924960, 1930940, 4960, 10940
0, 1280, 19204960, 19212396, 4960, 12396
0, 1281, 19219960, 19225174, 4960, 10174
0, 1282, 19234960, 19240940, 4960, 10940
0, 1283, 19249960, 19254016, 4960, 9016
0, 1284, 19264960, 19270940, 4960, 10940
0, 1285, 19279960, 19284016, 4960, 9016
0, 1286, 19294960, 19299016, 4960, 9016
0, 1287, 19309960, 19315240, 4960, 10240
0, 1288, 19324960, 19330940, 4960, 10940
0, 1289, 19339960, 19344016, 4960, 9016
0, 129, 1939960, 1944016, 4960, 9016
0, 1290, 19354960, 19359883, 4960, 9883
0, 1291, 19369960, 19374016, 4960, 9016
0, 1292, 19384960, 19392396, 4960, 12396
0, 1293, 19399960, 19404016, 4960, 9016
0, 1294, 19414960, 19420940, 4960, 10940
0, 1295, 19429960, 19434883, 4960, 9883
0, 1296, 19444960, 19450940, 4960, 10940
0, 1297, 19459960, 19464016, 4960, 9016
0, 1298, 19474960, 19479016, 4960, 9016
0, 1299, 19489960, 19495117, 4960, 10117
0, 13, 199960, 204016, 4960, 9016
0, 130, 1954960, 1960940, 4960, 10940
0, 1300, 19504960, 19510940, 4960, 10940
0, 1301, 19519960, 19524016, 4960, 9016
0, 1302, 19534960, 19540940, 4960, 10940
0, 1303, 19549960, 19554016, 4960, 9016
0, 1304, 19564960, 19571186, 4960, 11186
0, 1305, 19579960, 19584016, 4960, 9016
0, 1306, 19594960, 19599016, 4960, 9016
0, 1307, 19609960, 19615680, 4960, 10680
0, 1308, 19624960, 19630940, 4960, 10940
0, 1309, 19639960, 19645174, 4960, 10174
0, 131, 1969960, 1975174, 4960, 10174
0, 1310, 19654960, 19660940, 4960, 10940
0, 1311, 19669960, 19674016, 4960, 9016
0, 1312, 19684960, 19694122, 4960, 14122
0, 1313, 19699960, 19704016, 4960, 9016
0, 1314, 19714960, 19720940, 4960, 10940
0, 1315, 19729960, 19735117, 4960, 10117
0, 1316, 19744960, 19750323, 4960, 10323
0, 1317, 19759960, 19764016, 4960, 9016
0, 1318, 19774960, 19779016, 4960, 9016
0, 1319, 19789960, 19795680, 4960, 10680
0, 132, 1984960, 1990940, 4960, 10940
0, 1320, 19804960, 19814122, 4960, 14122
0, 1321, 19819960, 19824168, 4960, 9168
0, 1322, 19834960, 19839016, 4960, 9016
0, 1323, 19849960, 19855117, 4960, 10117
0, 1324, 19864960, 19871186, 4960, 11186
0, 1325, 19879960, 19884883, 4960, 9883
0, 1326, 19894960, 19899016, 4960, 9016
0, 1327, 19909960, 19914016, 4960, 9016
0, 1328, 19924960, 19930940, 4960, 10940
0, 1329, 19939960, 19944016, 4960, 9016
0, 133, 1999960, 2004016, 4960, 9016
0, 1330, 19954960, 19960940, 4960, 10940
0, 1331, 19969960, 19975577, 4960, 10577
0, 1332, 19984960, 19990940, 4960, 10940
0, 1333, 19999960, 20004016, 4960, 9016
0, 1334, 20014960, 20020940, 4960, 10940
0, 1335, 20029960, 20034883, 4960, 9883
0, 1336, 20044960, 20050940, 4960, 10940
0, 1337, 20059960, 20065174, 4960, 10174
0, 1338, 20074960, 20079016, 4960, 9016
0, 1339, 20089960, 20095318, 4960, 10318
0, 134, 2014960, 2020940, 4960, 10940
0, 1340, 20104960, 20112396, 4960, 12396
0, 1341, 20119960, 20124016, 4960, 9016
0, 1342, 20134960, 20140940, 4960, 10940
0, 1343, 20149960, 20154016, 4960, 9016
0, 1344, 20164960, 20170940, 4960, 10940
0, 1345, 20179960, 20184883, 4960, 9883
0, 1346, 20194960, 20199016, 4960, 9016
0, 1347, 20209960, 20215240, 4960, 10240
0, 1348, 20224960, 20230323, 4960, 10323
0, 1349, 20239960, 20244016, 4960, 9016
0, 135, 2029960, 2034883, 4960, 9883
0, 1350, 20254960, 20260940, 4960, 10940
0, 1351, 20269960, 20275174, 4960, 10174
0, 1352, 20284960, 20294122, 4960, 14122
0, 1353, 20299960, 20304016, 4960, 9016
0, 1354, 20314960, 20319016, 4960, 9016
0, 1355, 20329960, 20335117, 4960, 10117
0, 1356, 20344960, 20350940, 4960, 10940
0, 1357, 20359960, 20364016, 4960, 9016
0, 1358, 20374960, 20380174, 4960, 10174
0, 1359, 20389960, 20394016, 4960, 9016
0, 136, 2044960, 2050940, 4960, 10940
0, 1360, 20404960, 20414122, 4960, 14122
0, 1361, 20419960, 20425174, 4960, 10174
0, 1362, 20434960, 20440940, 4960, 10940
0, 1363, 20449960, 20454016, 4960, 9016
0, 1364, 20464960, 20470940, 4960, 10940
0, 1365, 20479960, 20484883, 4960, 9883
0, 1366, 20494960, 20499016, 4960, 9016
0, 1367, 20509960, 20515680, 4960, 10680
0, 1368, 20524960, 20530940, 4960, 10940
0, 1369, 20539960, 20544016, 4960, 9016
0, 137, 2059960, 2064016, 4960, 9016
0, 1370, 20554960, 20559883, 4960, 9883
0, 1371, 20569960, 20574016, 4960, 9016
0, 1372, 20584960, 20594122, 4960, 14122
0, 1373, 20599960, 20604016, 4960, 9016
0, 1374, 20614960, 20620940, 4960, 10940
0, 1375, 20629960, 20634373, 4960, 9373
0, 1376, 20644960, 20650940, 4960, 10940
0, 1377, 20659960, 20664016, 4960, 9016
0, 1378, 20674960, 20679016, 4960, 9016
0, 1379, 20689960, 20695680, 4960, 10680
0, 138, 2074960, 2079016, 4960, 9016
0, 1380, 20704960, 20710940, 4960, 10940
0, 1381, 20719960, 20724016, 4960, 9016
0, 1382, 20734960, 20740940, 4960, 10940
0, 1383, 20749960, 20754016, 4960, 9016
0, 1384, 20764960, 20771186, 4960, 11186
0, 1385, 20779960, 20784016, 4960, 9016
0, 1386, 20794960, 20799016, 4960, 9016
0, 1387, 20809960, 20815680, 4960, 10680
0, 1388, 20824960, 20830940, 4960, 10940
0, 1389, 20839960, 20844016, 4960, 9016
0, 139, 2089960, 2095318, 4960, 10318
0, 1390, 20854960, 20860940, 4960, 10940
0, 1391, 20869960, 20874016, 4960, 9016
0, 1392, 20884960, 20894122, 4960, 14122
0, 1393, 20899960, 20904016, 4960, 9016
0, 1394, 20914960, 20920940, 4960, 10940
0, 1395, 20929960, 20934883, 4960, 9883
0, 1396, 20944960, 20950323, 4960, 10323
0, 1397, 20959960, 20964016, 4960, 9016
0, 1398, 20974960, 20979016, 4960, 9016
0, 1399, 20989960, 20995680, 4960, 10680
0, 14, 214960, 220940, 4960, 10940
0, 140, 2104960, 2112396, 4960, 12396
0, 1400, 21004960, 21012396, 4960, 12396
0, 1401, 21019960, 21024016, 4960, 9016
0, 1402, 21034960, 21039016, 4960, 9016
0, 1403, 21049960, 21054016, 4960, 9016
0, 1404, 21064960, 21070940, 4960, 10940
0, 1405, 21079960, 21084883, 4960, 9883
0, 1406, 21094960, 21099016, 4960, 9016
0, 1407, 21109960, 21114373, 4960, 9373
0, 1408, 21124960, 21130940, 4960, 10940
0, 1409, 21139960, 21144016, 4960, 9016
0, 141, 2119960, 2124016, 4960, 9016
0, 1410, 21154960, 21160940, 4960, 10940
0, 1411, 21169960, 21174760, 4960, 9760
0, 1412, 21184960, 21190940, 4960, 10940
0, 1413, 21199960, 21204016, 4960, 9016
0, 1414, 21214960, 21220940, 4960, 10940
0, 1415, 21229960, 21234883, 4960, 9883
0, 1416, 21244960, 21250940, 4960, 10940
0, 1417, 21259960, 21264016, 4960, 9016
0, 1418, 21274960, 21279016, 4960, 9016
0, 1419, 21289960, 21295318, 4960, 10318
0, 142, 2134960, 2140940, 4960, 10940
0, 1420, 21304960, 21314122, 4960, 14122
0, 1421, 21319960, 21325174, 4960, 10174
0, 1422, 21334960, 21340940, 4960, 10940
0, 1423, 21349960, 21354016, 4960, 9016
0, 1424, 21364960, 21371186, 4960, 11186
0, 1425, 21379960, 21384883, 4960, 9883
0, 1426, 21394960, 21399016, 4960, 9016
0, 1427, 21409960, 21415680, 4960, 10680
0, 1428, 21424960, 21430323, 4960, 10323
0, 1429, 21439960, 21444016, 4960, 9016
0, 143, 2149960, 2154016, 4960, 9016
0, 1430, 21454960, 21460940, 4960, 10940
0, 1431, 21469960, 21474016, 4960, 9016
0, 1432, 21484960, 21494122, 4960, 14122
0, 1433, 21499960, 21504016, 4960, 9016
0, 1434, 21514960, 21519016, 4960, 9016
0, 1435, 21529960, 21535174, 4960, 10174
0, 1436, 21544960, 21550940, 4960, 10940
0, 1437, 21559960, 21564016, 4960, 9016
0, 1438, 21574960, 21579016, 4960, 9016
0, 1439, 21589960, 21594016, 4960, 9016
0, 144, 2164960, 2170940, 4960, 10940
0, 1440, 21604960, 21614122, 4960, 14122
0, 1441, 21619960, 21624760, 4960, 9760
0, 1442, 21634960, 21640940, 4960, 10940
0, 1443, 21649960, 21654016, 4960, 9016
0, 1444, 21664960, 21670940, 4960, 10940
0, 1445, 21679960, 21684016, 4960, 9016
0, 1446, 21694960, 21699016, 4960, 9016
0, 1447, 21709960, 21715680, 4960, 10680
0, 1448, 21724960, 21730940, 4960, 10940
0, 1449, 21739960, 21744016, 4960, 9016
0, 145, 2179960, 2184883, 4960, 9883
0, 1450, 21754960, 21759883, 4960, 9883
0, 1451, 21769960, 21774016, 4960, 9016
0, 1452, 21784960, 21794122, 4960, 14122
0, 1453, 21799960, 21804016, 4960, 9016
0, 1454, 21814960, 21820940, 4960, 10940
0, 1455, 21829960, 21834373, 4960, 9373
0, 1456, 21844960, 21850940, 4960, 10940
0, 1457, 21859960, 21864016, 4960, 9016
0, 1458, 21874960, 21879016, 4960, 9016
0, 1459, 21889960, 21895680, 4960, 10680
0, 146, 2194960, 2199016, 4960, 9016
0, 1460, 21904960, 21910940, 4960, 10940
0, 1461, 21919960, 21924016, 4960, 9016
0, 1462, 21934960, 21940940, 4960, 10940
0, 1463, 21949960, 21954373, 4960, 9373
0, 1464, 21964960, 21970940, 4960, 10940
0, 1465, 21979960, 21984016, 4960, 9016
0, 1466, 21994960, 21999016, 4960, 9016
0, 1467, 22009960, 22015240, 4960, 10240
0, 1468, 22024960, 22030940, 4960, 10940
0, 1469, 22039960, 22044016, 4960, 9016
0, 147, 2209960, 2215240, 4960, 10240
0, 1470, 22054960, 22060940, 4960, 10940
0, 1471, 22069960, 22074016, 4960, 9016
0, 1472, 22084960, 22094122, 4960, 14122
0, 1473, 22099960, 22104016, 4960, 9016
0, 1474, 22114960, 22120940, 4960, 10940
0, 1475, 22129960, 22135531, 4960, 10531
0, 1476, 22144960, 22150323, 4960, 10323
0, 1477, 22159960, 22164016, 4960, 9016
0, 1478, 22174960, 22179016, 4960, 9016
0, 1479, 22189960, 22194373, 4960, 9373
0, 148, 2224960, 2230323, 4960, 10323
0, 1480, 22204960, 22214122, 4960, 14122
0, 1481, 22219960, 22224016, 4960, 9016
0, 1482, 22234960, 22239016, 4960, 9016
0, 1483, 22249960, 22254016, 4960, 9016
0, 1484, 22264960, 22271186, 4960, 11186
0, 1485, 22279960, 22284883, 4960, 9883
0, 1486, 22294960, 22299016, 4960, 9016
0, 1487, 22309960, 22314016, 4960, 9016
0, 1488, 22324960, 22330940, 4960, 10940
0, 1489, 22339960, 22344016, 4960, 9016
0, 149, 2239960, 2244016, 4960, 9016
0, 1490, 22354960, 22360940, 4960, 10940
0, 1491, 22369960, 22375117, 4960, 10117
0, 1492, 22384960, 22390940, 4960, 10940
0, 1493, 22399960, 22404016, 4960, 9016
0, 1494, 22414960, 22420940, 4960, 10940
0, 1495, 22429960, 22434883, 4960, 9883
0, 1496, 22444960, 22450940, 4960, 10940
0, 1497, 22459960, 22464016, 4960, 9016
0, 1498, 22474960, 22479016, 4960, 9016
0, 1499, 22489960, 22495318, 4960, 10318
0, 15, 229960, 234373, 4960, 9373
0, 150, 2254960, 2260940, 4960, 10940
0, 1500, 22504960, 22514122, 4960, 14122
0, 1501, 22519960, 22525174, 4960, 10174
0, 1502, 22534960, 22540940, 4960, 10940
0, 1503, 22549960, 22554016, 4960, 9016
0, 1504, 22564960, 22570940, 4960, 10940
0, 1505, 22579960, 22585174, 4960, 10174
0, 1506, 22594960, 22599016, 4960, 9016
0, 1507, 22609960, 22615680, 4960, 10680
0, 1508, 22624960, 22630323, 4960, 10323
0, 1509, 22639960, 22644016, 4960, 9016
0, 151, 2269960, 2274418, 4960, 9418
0, 1510, 22654960, 22660940, 4960, 10940
0, 1511, 22669960, 22674418, 4960, 9418
0, 1512, 22684960, 22694122, 4960, 14122
0, 1513, 22699960, 22704016, 4960, 9016
0, 1514, 22714960, 22719016, 4960, 9016
0, 1515, 22729960, 22734883, 4960, 9883
0, 1516, 22744960, 22750940, 4960, 10940
0, 1517, 22759960, 22764016, 4960, 9016
0, 1518, 22774960, 22779016, 4960, 9016
0, 1519, 22789960, 22794373, 4960, 9373
0, 152, 2284960, 2294122, 4960, 14122
0, 1520, 22804960, 22812396, 4960, 12396
0, 1521, 22819960, 22824016, 4960, 9016
0, 1522, 22834960, 22840940, 4960, 10940
