Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 180, 3600048, 3609047, 48, 9047
0, 181, 3620048, 3629210, 48, 9210
0, 182, 3640048, 3649210, 48, 9210
0, 183, 3660048, 3668398, 48, 8398
0, 184, 3680048, 3686798, 48, 6798
0, 185, 3700048, 3701873, 48, 1873
0, 186, 3720048, 3728398, 48, 8398
0, 187, 3740048, 3741080, 48, 1080
0, 188, 3760048, 3762856, 48, 2856
0, 189, 3780048, 3789210, 48, 9210
0, 19, 380048, 386798, 48, 6798
0, 190, 3800048, 3808387, 48, 8387
0, 191, 3820048, 3829210, 48, 9210
0, 192, 3840048, 3848398, 48, 8398
0, 193, 3860048, 3861361, 48, 1361
0, 194, 3880048, 3881873, 48, 1873
0, 195, 3900048, 3909047, 48, 9047
0, 196, 3920048, 3929210, 48, 9210
0, 197, 3940048, 3941080, 48, 1080
0, 198, 3960048, 3969210, 48, 9210
0, 199, 3980048, 3986798, 48, 6798
0, 2, 40048, 49210, 48, 9210
0, 20, 400048, 406729, 48, 6729
0, 200, 4000048, 4008387, 48, 8387
0, 201, 4020048, 4028398, 48, 8398
0, 202, 4040048, 4041080, 48, 1080
0, 203, 4060048, 4063121, 48, 3121
0, 204, 4080048, 4088398, 48, 8398
0, 205, 4100048, 4109210, 48, 9210
0, 206, 4120048, 4121080, 48, 1080
0, 207, 4140048, 4148398, 48, 8398
0, 208, 4160048, 4161080, 48, 1080
0, 209, 4180048, 4184320, 48, 4320
0, 21, 420048, 429210, 48, 9210
0, 210, 4200048, 4209210, 48, 9210
0, 211, 4220048, 4227291, 48, 7291
0, 212, 4240048, 4249210, 48, 9210
0, 213, 4260048, 4268398, 48, 8398
0, 214, 4280048, 4289047, 48, 9047
0, 215, 4300048, 4301761, 48, 1761
0, 216, 4320048, 4328398, 48, 8398
0, 217, 4340048, 4349210, 48, 9210
0, 218, 4360048, 4361873, 48, 1873
0, 219, 4380048, 4388398, 48, 8398
0, 22, 440048, 441080, 48, 1080
0, 220, 4400048, 4401761, 48, 1761
0, 221, 4420048, 4427172, 48, 7172
0, 222, 4440048, 4448398, 48, 8398
0, 223, 4460048, 4465237, 48, 5237
0, 224, 4480048, 4483121, 48, 3121
0, 225, 4500048, 4509047, 48, 9047
0, 226, 4520048, 4529210, 48, 9210
0, 227, 4540048, 4541080, 48, 1080
0, 228, 4560048, 4568398, 48, 8398
0, 229, 4580048, 4583638, 48, 3638
0, 23, 460048, 469210, 48, 9210
0, 230, 4600048, 4606911, 48, 6911
0, 231, 4620048, 4629210, 48, 9210
0, 232, 4640048, 4648040, 48, 8040
0, 233, 4660048, 4661798, 48, 1798
0, 234, 4680048, 4688398, 48, 8398
0, 235, 4700048, 4708387, 48, 8387
0, 236, 4720048, 4721080, 48, 1080
0, 237, 4740048, 4748299, 48, 8299
0, 238, 4760048, 4763121, 48, 3121
0, 239, 4780048, 4784320, 48, 4320
0, 24, 480048, 488398, 48, 8398
0, 240, 4800048, 4809210, 48, 9210
0, 241, 4820048, 4825249, 48, 5249
0, 242, 4840048, 4841080, 48, 1080
0, 243, 4860048, 4868398, 48, 8398
0, 244, 4880048, 4889047, 48, 9047
0, 245, 4900048, 4908387, 48, 8387
0, 246, 4920048, 4928299, 48, 8299
0, 247, 4940048, 4941080, 48, 1080
0, 248, 4960048, 4961798, 48, 1798
0, 249, 4980048, 4988398, 48, 8398
0, 25, 500048, 508387, 48, 8387
0, 250, 5000048, 5008387, 48, 8387
0, 251, 5020048, 5021080, 48, 1080
0, 252, 5040048, 5049210, 48, 9210
0, 253, 5060048, 5066641, 48, 6641
0, 254, 5080048, 5088084, 48, 8084
0, 255, 5100048, 5109047, 48, 9047
0, 256, 5120048, 5121080, 48, 1080
0, 257, 5140048, 5141080, 48, 1080
0, 258, 5160048, 5168398, 48, 8398
0, 259, 5180048, 5189210, 48, 9210
0, 26, 520048, 521080, 48, 1080
0, 260, 5200048, 5201873, 48, 1873
0, 261, 5220048, 5229210, 48, 9210
0, 262, 5240048, 5241080, 48, 1080
0, 263, 5260048, 5269210, 48, 9210
0, 264, 5280048, 5288398, 48, 8398
0, 265, 5300048, 5305317, 48, 5317
0, 266, 5320048, 5323121, 48, 3121
0, 267, 5340048, 5348398, 48, 8398
0, 268, 5360048, 5369210, 48, 9210
0, 269, 5380048, 5381080, 48, 1080
0, 27, 540048, 548398, 48, 8398
0, 270, 5400048, 5409047, 48, 9047
0, 271, 5420048, 5424035, 48, 4035
0, 272, 5440048, 5445999, 48, 5999
0, 273, 5460048, 5469210, 48, 9210
0, 274, 5480048, 5485174, 48, 5174
0, 275, 5500048, 5508387, 48, 8387
0, 276, 5520048, 5528398, 48, 8398
0, 277, 5540048, 5549210, 48, 9210
0, 278, 5560048, 5561080, 48, 1080
0, 279, 5580048, 5588398, 48, 8398
0, 28, 560048, 569210, 48, 9210
0, 280, 5600048, 5609210, 48, 9210
0, 281, 5620048, 5622511, 48, 2511
0, 282, 5640048, 5648398, 48, 8398
0, 283, 5660048, 5661080, 48, 1080
0, 284, 5680048, 5687172, 48, 7172
0, 285, 5700048, 5709047, 48, 9047
0, 286, 5720048, 5729210, 48, 9210
0, 287, 5740048, 5743121, 48, 3121
0, 288, 5760048, 5768398, 48, 8398
0, 289, 5780048, 5789210, 48, 9210
0, 29, 580048, 581911, 48, 1911
0, 290, 5800048, 5801873, 48, 1873
0, 291, 5820048, 5828299, 48, 8299
0, 292, 5840048, 5841080, 48, 1080
0, 293, 5860048, 5867288, 48, 7288
0, 294, 5880048, 5889210, 48, 9210
0, 295, 5900048, 5908387, 48, 8387
0, 296, 5920048, 5923016, 48, 3016
0, 297, 5940048, 5948398, 48, 8398
0, 298, 5960048, 5969210, 48, 9210
0, 299, 5980048, 5981873, 48, 1873
0, 3, 60048, 68398, 48, 8398
0, 30, 600048, 609047, 48, 9047
0, 300, 6000048, 6008398, 48, 8398
0, 301, 6020048, 6023121, 48, 3121
0, 302, 6040048, 6041080, 48, 1080
0, 303, 6060048, 6069210, 48, 9210
0, 304, 6080048, 6086798, 48, 6798
0, 305, 6100048, 6108004, 48, 8004
0, 306, 6120048, 6128398, 48, 8398
0, 307, 6140048, 6147107, 48, 7107
0, 308, 6160048, 6163121, 48, 3121
0, 309, 6180048, 6188299, 48, 8299
0, 31, 620048, 621080, 48, 1080
0, 310, 6200048, 6208387, 48, 8387
0, 311, 6220048, 6221080, 48, 1080
0, 312, 6240048, 6249210, 48, 9210
0, 313, 6260048, 6261080, 48, 1080
0, 314, 6280048, 6282856, 48, 2856
0, 32, 640048, 648765, 48, 8765
0, 33, 660048, 668398, 48, 8398
0, 34, 680048, 689047, 48, 9047
0, 35, 700048, 703121, 48, 3121
0, 36, 720048, 728398, 48, 8398
0, 37, 740048, 749210, 48, 9210
0, 38, 760048, 761798, 48, 1798
0, 39, 780048, 788299, 48, 8299
0, 4, 80048, 87856, 48, 7856
0, 40, 800048, 801761, 48, 1761
0, 41, 820048, 822856, 48, 2856
0, 42, 840048, 849210, 48, 9210
0, 43, 860048, 866641, 48, 6641
0, 44, 880048, 884320, 48, 4320
0, 45, 900048, 909047, 48, 9047
0, 46, 920048, 929210, 48, 9210
0, 47, 940048, 941080, 48, 1080
0, 48, 960048, 968398, 48, 8398
0, 49, 980048, 986798, 48, 6798
0, 5, 100048, 101873, 48, 1873
0, 50, 1000048, 1001873, 48, 1873
0, 51, 1020048, 1029210, 48, 9210
0, 52, 1040048, 1041080, 48, 1080
0, 53, 1060048, 1067288, 48, 7288
0, 54, 1080048, 1088398, 48, 8398
0, 55, 1100048, 1108387, 48, 8387
0, 56, 1120048, 1123121, 48, 3121
0, 57, 1140048, 1148299, 48, 8299
0, 58, 1160048, 1161080, 48, 1080
0, 59, 1180048, 1181873, 48, 1873
0, 6, 120048, 128398, 48, 8398
0, 60, 1200048, 1209047, 48, 9047
0, 61, 1220048, 1224035, 48, 4035
0, 62, 1240048, 1241080, 48, 1080
0, 63, 1260048, 1269210, 48, 9210
0, 64, 1280048, 1289047, 48, 9047
0, 65, 1300048, 1308387, 48, 8387
0, 66, 1320048, 1328398, 48, 8398
0, 67, 1340048, 1341080, 48, 1080
0, 68, 1360048, 1361798, 48, 1798
0, 69, 1380048, 1388398, 48, 8398
0, 7, 140048, 149210, 48, 9210
0, 70, 1400048, 1409210, 48, 9210
0, 71, 1420048, 1421080, 48, 1080
0, 72, 1440048, 1449210, 48, 9210
0, 73, 1460048, 1461080, 48, 1080
0, 74, 1480048, 1487856, 48, 7856
0, 75, 1500048, 1509047, 48, 9047
0, 76, 1520048, 1521080, 48, 1080
0, 77, 1540048, 1549210, 48, 9210
0, 78, 1560048, 1568398, 48, 8398
0, 79, 1580048, 1589210, 48, 9210
0, 8, 160048, 161080, 48, 1080
0, 80, 1600048, 1601761, 48, 1761
0, 81, 1620048, 1628398, 48, 8398
0, 82, 1640048, 1641080, 48, 1080
0, 83, 1660048, 1667288, 48, 7288
0, 84, 1680048, 1689210, 48, 9210
0, 85, 1700048, 1705174, 48, 5174
0, 86, 1720048, 1729210, 48, 9210
0, 87, 1740048, 1748398, 48, 8398
0, 88, 1760048, 1769210, 48, 9210
0, 89, 1780048, 1781080, 48, 1080
0, 9, 180048, 189210, 48, 9210
0, 90, 1800048, 1809047, 48, 9047
0, 91, 1820048, 1829210, 48, 9210
0, 92, 1840048, 1841080, 48, 1080
0, 93, 1860048, 1869210, 48, 9210
0, 94, 1880048, 1883918, 48, 3918
0, 95, 1900048, 1908004, 48, 8004
0, 96, 1920048, 1928398, 48, 8398
0, 97, 1940048, 1947107, 48, 7107
0, 98, 1960048, 1961873, 48, 1873
0, 99, 1980048, 1988398, 48, 8398
1, 0, 4879, 17178, 4879, 17178
1, 1, 24879, 35489, 4879, 15489
1, 10, 204879, 209892, 4879, 9892
1, 100, 2004879, 2016518, 4879, 16518
1, 101, 2024879, 2029131, 4879, 9131
1, 102, 2044879, 2056430, 4879, 16430
1, 103, 2064879, 2069131, 4879, 9131
1, 104, 2084879, 2090987, 4879, 10987
1, 105, 2104879, 2117178, 4879, 17178
1, 106, 2124879, 2135489, 4879, 15489
1, 107, 2144879, 2149211, 4879, 9211
1, 108, 2164879, 2169211, 4879, 9211
1, 109, 2184879, 2195987, 4879, 15987
1, 11, 224879, 229211, 4879, 9211
1, 110, 2204879, 2209892, 4879, 9892
1, 111, 2224879, 2230987, 4879, 10987
1, 112, 2244879, 2249211, 4879, 9211
1, 113, 2264879, 2269211, 4879, 9211
1, 114, 2284879, 2296529, 4879, 16529
1, 115, 2304879, 2309892, 4879, 9892
1, 116, 2324879, 2329211, 4879, 9211
1, 117, 2344879, 2349211, 4879, 9211
1, 118, 2364879, 2369211, 4879, 9211
1, 119, 2384879, 2391252, 4879, 11252
1, 12, 244879, 249211, 4879, 9211
1, 120, 2404879, 2416449, 4879, 16449
1, 121, 2424879, 2429131, 4879, 9131
1, 122, 2444879, 2449131, 4879, 9131
1, 123, 2464879, 2476169, 4879, 16169
1, 124, 2484879, 2492428, 4879, 12428
1, 125, 2504879, 2509892, 4879, 9892
1, 126, 2524879, 2536529, 4879, 16529
1, 127, 2544879, 2551252, 4879, 11252
1, 128, 2564879, 2569929, 4879, 9929
1, 129, 2584879, 2591769, 4879, 11769
1, 13, 264879, 269131, 4879, 9131
1, 130, 2604879, 2609892, 4879, 9892
1, 131, 2624879, 2629131, 4879, 9131
1, 132, 2644879, 2654050, 4879, 14050
1, 133, 2664879, 2671252, 4879, 11252
1, 134, 2684879, 2689131, 4879, 9131
1, 135, 2704879, 2717178, 4879, 17178
1, 136, 2724879, 2729211, 4879, 9211
1, 137, 2744879, 2749211, 4879, 9211
1, 138, 2764879, 2769211, 4879, 9211
1, 139, 2784879, 2792428, 4879, 12428
1, 14, 284879, 291252, 4879, 11252
1, 140, 2804879, 2811252, 4879, 11252
1, 141, 2824879, 2829211, 4879, 9211
1, 142, 2844879, 2849211, 4879, 9211
1, 143, 2864879, 2869131, 4879, 9131
1, 144, 2884879, 2895987, 4879, 15987
1, 145, 2904879, 2909892, 4879, 9892
1, 146, 2924879, 2929211, 4879, 9211
1, 147, 2944879, 2956529, 4879, 16529
1, 148, 2964879, 2969211, 4879, 9211
1, 149, 2984879, 2992451, 4879, 12451
1, 15, 304879, 316529, 4879, 16529
1, 150, 3004879, 3016529, 4879, 16529
1, 151, 3024879, 3029211, 4879, 9211
1, 152, 3044879, 3049131, 4879, 9131
1, 153, 3064879, 3070987, 4879, 10987
1, 154, 3084879, 3094929, 4879, 14929
1, 155, 3104879, 3110004, 4879, 10004
1, 156, 3124879, 3136430, 4879, 16430
1, 157, 3144879, 3149131, 4879, 9131
1, 158, 3164879, 3176817, 4879, 16817
1, 159, 3184879, 3191769, 4879, 11769
1, 16, 324879, 329211, 4879, 9211
1, 160, 3204879, 3213448, 4879, 13448
1, 161, 3224879, 3230642, 4879, 10642
1, 162, 3244879, 3249211, 4879, 9211
1, 163, 3264879, 3269211, 4879, 9211
1, 164, 3284879, 3289211, 4879, 9211
1, 165, 3304879, 3316449, 4879, 16449
1, 166, 3324879, 3329131, 4879, 9131
1, 167, 3344879, 3349211, 4879, 9211
1, 168, 3364879, 3376529, 4879, 16529
1, 169, 3384879, 3394772, 4879, 14772
1, 17, 344879, 349131, 4879, 9131
1, 170, 3404879, 3409892, 4879, 9892
1, 171, 3424879, 3429211, 4879, 9211
1, 172, 3444879, 3449211, 4879, 9211
1, 173, 3464879, 3469211, 4879, 9211
1, 174, 3484879, 3491769, 4879, 11769
1, 175, 3504879, 3511252, 4879, 11252
1, 176, 3524879, 3529131, 4879, 9131
1, 177, 3544879, 3556529, 4879, 16529
1, 178, 3564879, 3569131, 4879, 9131
1, 179, 3584879, 3589211, 4879, 9211
1, 18, 364879, 375987, 4879, 15987
1, 180, 3604879, 3616529, 4879, 16529
1, 181, 3624879, 3633390, 4879, 13390
1, 182, 3644879, 3651252, 4879, 11252
1, 183, 3664879, 3669211, 4879, 9211
1, 184, 3684879, 3692428, 4879, 12428
1, 185, 3704879, 3709892, 4879, 9892
1, 186, 3724879, 3735987, 4879, 15987
1, 187, 3744879, 3749131, 4879, 9131
1, 188, 3764879, 3769211, 4879, 9211
1, 189, 3784879, 3796529, 4879, 16529
1, 19, 384879, 392428, 4879, 12428
1, 190, 3804879, 3813305, 4879, 13305
1, 191, 3824879, 3829211, 4879, 9211
1, 192, 3844879, 3849211, 4879, 9211
1, 193, 3864879, 3869211, 4879, 9211
1, 194, 3884879, 3889211, 4879, 9211
1, 195, 3904879, 3916529, 4879, 16529
1, 196, 3924879, 3931252, 4879, 11252
1, 197, 3944879, 3949131, 4879, 9131
1, 198, 3964879, 3976529, 4879, 16529
1, 199, 3984879, 3992428, 4879, 12428
1, 2, 44879, 50167, 4879, 10167
1, 20, 404879, 411035, 4879, 11035
1, 200, 4004879, 4016135, 4879, 16135
1, 201, 4024879, 4029211, 4879, 9211
1, 202, 4044879, 4049131, 4879, 9131
1, 203, 4064879, 4070004, 4879, 10004
1, 204, 4084879, 4091769, 4879, 11769
1, 205, 4104879, 4116518, 4879, 16518
1, 206, 4124879, 4129131, 4879, 9131
1, 207, 4144879, 4155987, 4879, 15987
1, 208, 4164879, 4169131, 4879, 9131
1, 209, 4184879, 4190987, 4879, 10987
1, 21, 424879, 436529, 4879, 16529
1, 210, 4204879, 4217178, 4879, 17178
1, 211, 4224879, 4229211, 4879, 9211
1, 212, 4244879, 4249211, 4879, 9211
1, 213, 4264879, 4269211, 4879, 9211
1, 214, 4284879, 4295987, 4879, 15987
1, 215, 4304879, 4309211, 4879, 9211
1, 216, 4324879, 4330987, 4879, 10987
1, 217, 4344879, 4351252, 4879, 11252
1, 218, 4364879, 4369211, 4879, 9211
1, 219, 4384879, 4396430, 4879, 16430
1, 22, 444879, 449131, 4879, 9131
1, 220, 4404879, 4409211, 4879, 9211
1, 221, 4424879, 4429211, 4879, 9211
1, 222, 4444879, 4449211, 4879, 9211
1, 223, 4464879, 4469211, 4879, 9211
1, 224, 4484879, 4490004, 4879, 10004
1, 225, 4504879, 4516529, 4879, 16529
1, 226, 4524879, 4529211, 4879, 9211
1, 227, 4544879, 4549131, 4879, 9131
1, 228, 4564879, 4576169, 4879, 16169
1, 229, 4584879, 4589211, 4879, 9211
1, 23, 464879, 469929, 4879, 9929
1, 230, 4604879, 4610987, 4879, 10987
1, 231, 4624879, 4636529, 4879, 16529
1, 232, 4644879, 4651252, 4879, 11252
1, 233, 4664879, 4669211, 4879, 9211
1, 234, 4684879, 4691769, 4879, 11769
1, 235, 4704879, 4716006, 4879, 16006
1, 236, 4724879, 4729131, 4879, 9131
1, 237, 4744879, 4754050, 4879, 14050
1, 238, 4764879, 4769211, 4879, 9211
1, 239, 4784879, 4789211, 4879, 9211
1, 24, 484879, 491769, 4879, 11769
1, 240, 4804879, 4817178, 4879, 17178
1, 241, 4824879, 4829211, 4879, 9211
1, 242, 4844879, 4849131, 4879, 9131
1, 243, 4864879, 4869211, 4879, 9211
1, 244, 4884879, 4893368, 4879, 13368
1, 245, 4904879, 4911252, 4879, 11252
1, 246, 4924879, 4929211, 4879, 9211
1, 247, 4944879, 4949131, 4879, 9131
1, 248, 4964879, 4969211, 4879, 9211
1, 249, 4984879, 4995987, 4879, 15987
1, 25, 504879, 516006, 4879, 16006
1, 250, 5004879, 5009892, 4879, 9892
1, 251, 5024879, 5029131, 4879, 9131
1, 252, 5044879, 5056529, 4879, 16529
1, 253, 5064879, 5073305, 4879, 13305
1, 254, 5084879, 5092451, 4879, 12451
1, 255, 5104879, 5116529, 4879, 16529
1, 256, 5124879, 5129131, 4879, 9131
1, 257, 5144879, 5149131, 4879, 9131
1, 258, 5164879, 5170987, 4879, 10987
1, 259, 5184879, 5194929, 4879, 14929
1, 26, 524879, 529131, 4879, 9131
1, 260, 5204879, 5209892, 4879, 9892
1, 261, 5224879, 5236529, 4879, 16529
1, 262, 5244879, 5249131, 4879, 9131
1, 263, 5264879, 5277178, 4879, 17178
1, 264, 5284879, 5291769, 4879, 11769
1, 265, 5304879, 5309892, 4879, 9892
1, 266, 5324879, 5330642, 4879, 10642
1, 267, 5344879, 5349211, 4879, 9211
1, 268, 5364879, 5369211, 4879, 9211
1, 269, 5384879, 5389131, 4879, 9131
1, 27, 544879, 551169, 4879, 11169
1, 270, 5404879, 5416529, 4879, 16529
1, 271, 5424879, 5429211, 4879, 9211
1, 272, 5444879, 5449211, 4879, 9211
1, 273, 5464879, 5476529, 4879, 16529
1, 274, 5484879, 5492451, 4879, 12451
1, 275, 5504879, 5516215, 4879, 16215
1, 276, 5524879, 5529211, 4879, 9211
1, 277, 5544879, 5549211, 4879, 9211
1, 278, 5564879, 5569131, 4879, 9131
1, 279, 5584879, 5591769, 4879, 11769
1, 28, 564879, 571252, 4879, 11252
1, 280, 5604879, 5616518, 4879, 16518
1, 281, 5624879, 5629211, 4879, 9211
1, 282, 5644879, 5656430, 4879, 16430
1, 283, 5664879, 5669131, 4879, 9131
1, 284, 5684879, 5692451, 4879, 12451
1, 285, 5704879, 5716529, 4879, 16529
1, 286, 5724879, 5733390, 4879, 13390
1, 287, 5744879, 5749211, 4879, 9211
1, 288, 5764879, 5769211, 4879, 9211
1, 289, 5784879, 5797178, 4879, 17178
1, 29, 584879, 589211, 4879, 9211
1, 290, 5804879, 5809892, 4879, 9892
1, 291, 5824879, 5835987, 4879, 15987
1, 292, 5844879, 5849131, 4879, 9131
1, 293, 5864879, 5870987, 4879, 10987
1, 294, 5884879, 5896529, 4879, 16529
1, 295, 5904879, 5913305, 4879, 13305
1, 296, 5924879, 5929211, 4879, 9211
1, 297, 5944879, 5949211, 4879, 9211
1, 298, 5964879, 5969493, 4879, 9493
1, 299, 5984879, 5989211, 4879, 9211
1, 3, 64879, 69211, 4879, 9211
1, 30, 604879, 616529, 4879, 16529
1, 300, 6004879, 6016449, 4879, 16449
1, 301, 6024879, 6029211, 4879, 9211
1, 302, 6044879, 6049131, 4879, 9131
1, 303, 6064879, 6076529, 4879, 16529
1, 304, 6084879, 6092428, 4879, 12428
1, 305, 6104879, 6109892, 4879, 9892
1, 306, 6124879, 6129211, 4879, 9211
1, 307, 6144879, 6149211, 4879, 9211
1, 308, 6164879, 6170004, 4879, 10004
1, 309, 6184879, 6191769, 4879, 11769
1, 31, 624879, 629131, 4879, 9131
1, 310, 6204879, 6209892, 4879, 9892
1, 311, 6224879, 6229131, 4879, 9131
1, 312, 6244879, 6256529, 4879, 16529
1, 313, 6264879, 6269131, 4879, 9131
1, 314, 6284879, 6289211, 4879, 9211
1, 32, 644879, 649211, 4879, 9211
1, 33, 664879, 669211, 4879, 9211
1, 34, 684879, 693368, 4879, 13368
1, 35, 704879, 710004, 4879, 10004
1, 36, 724879, 729211, 4879, 9211
1, 37, 744879, 749211, 4879, 9211
1, 38, 764879, 769211, 4879, 9211
1, 39, 784879, 795987, 4879, 15987
1, 4, 84879, 92451, 4879, 12451
1, 40, 804879, 809211, 4879, 9211
1, 41, 824879, 829211, 4879, 9211
1, 42, 844879, 856529, 4879, 16529
1, 43, 864879, 873305, 4879, 13305
1, 44, 884879, 889211, 4879, 9211
1, 45, 904879, 916529, 4879, 16529
1, 46, 924879, 929211, 4879, 9211
1, 47, 944879, 949131, 4879, 9131
1, 48, 964879, 970987, 4879, 10987
1, 49, 984879, 991769, 4879, 11769
1, 5, 104879, 109892, 4879, 9892
1, 50, 1004879, 1009892, 4879, 9892
1, 51, 1024879, 1036529, 4879, 16529
1, 52, 1044879, 1049131, 4879, 9131
1, 53, 1064879, 1069493, 4879, 9493
1, 54, 1084879, 1091769, 4879, 11769
1, 55, 1104879, 1113448, 4879, 13448
1, 56, 1124879, 1130642, 4879, 10642
1, 57, 1144879, 1149211, 4879, 9211
1, 58, 1164879, 1169131, 4879, 9131
1, 59, 1184879, 1189211, 4879, 9211
1, 6, 124879, 130987, 4879, 10987
1, 60, 1204879, 1216529, 4879, 16529
1, 61, 1224879, 1229211, 4879, 9211
1, 62, 1244879, 1249131, 4879, 9131
1, 63, 1264879, 1276529, 4879, 16529
1, 64, 1284879, 1294772, 4879, 14772
1, 65, 1304879, 1316215, 4879, 16215
1, 66, 1324879, 1329211, 4879, 9211
1, 67, 1344879, 1349131, 4879, 9131
1, 68, 1364879, 1369211, 4879, 9211
1, 69, 1384879, 1391769, 4879, 11769
1, 7, 144879, 151252, 4879, 11252
1, 70, 1404879, 1416518, 4879, 16518
1, 71, 1424879, 1429131, 4879, 9131
1, 72, 1444879, 1456529, 4879, 16529
1, 73, 1464879, 1469131, 4879, 9131
1, 74, 1484879, 1492451, 4879, 12451
1, 75, 1504879, 1516529, 4879, 16529
1, 76, 1524879, 1529131, 4879, 9131
1, 77, 1544879, 1551252, 4879, 11252
1, 78, 1564879, 1569211, 4879, 9211
1, 79, 1584879, 1597178, 4879, 17178
1, 8, 164879, 169131, 4879, 9131
1, 80, 1604879, 1609216, 4879, 9216
1, 81, 1624879, 1635987, 4879, 15987
1, 82, 1644879, 1649131, 4879, 9131
1, 83, 1664879, 1670987, 4879, 10987
1, 84, 1684879, 1696529, 4879, 16529
1, 85, 1704879, 1709892, 4879, 9892
1, 86, 1724879, 1729211, 4879, 9211
1, 87, 1744879, 1749211, 4879, 9211
1, 88, 1764879, 1769493, 4879, 9493
1, 89, 1784879, 1789131, 4879, 9131
1, 9, 184879, 196529, 4879, 16529
1, 90, 1804879, 1816529, 4879, 16529
1, 91, 1824879, 1831252, 4879, 11252
1, 92, 1844879, 1849131, 4879, 9131
1, 93, 1864879, 1876529, 4879, 16529
1, 94, 1884879, 1889211, 4879, 9211
1, 95, 1904879, 1915987, 4879, 15987
1, 96, 1924879, 1929211, 4879, 9211
1, 97, 1944879, 1949211, 4879, 9211
