Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 10039, 100390516, 100391360, 516, 1360
0, 1004, 10040516, 10041360, 516, 1360
0, 10040, 100400516, 100403066, 516, 3066
0, 10041, 100410516, 100411360, 516, 1360
0, 10042, 100420516, 100426491, 516, 6491
0, 10043, 100430516, 100433066, 516, 3066
0, 10044, 100440516, 100444112, 516, 4112
0, 10045, 100450516, 100457032, 516, 7032
0, 10046, 100460516, 100467032, 516, 7032
0, 10047, 100470516, 100472563, 516, 2563
0, 10048, 100480516, 100481360, 516, 1360
0, 10049, 100490516, 100497032, 516, 7032
0, 1005, 10050516, 10057032, 516, 7032
0, 10050, 100500516, 100504463, 516, 4463
0, 10051, 100510516, 100511360, 516, 1360
0, 10052, 100520516, 100526434, 516, 6434
0, 10053, 100530516, 100536612, 516, 6612
0, 10054, 100540516, 100541360, 516, 1360
0, 10055, 100550516, 100551360, 516, 1360
0, 10056, 100560516, 100566612, 516, 6612
0, 10057, 100570516, 100571360, 516, 1360
0, 10058, 100580516, 100583066, 516, 3066
0, 10059, 100590516, 100596612, 516, 6612
0, 1006, 10060516, 10061360, 516, 1360
0, 10060, 100600516, 100601360, 516, 1360
0, 10061, 100610516, 100611360, 516, 1360
0, 10062, 100620516, 100624463, 516, 4463
0, 10063, 100630516, 100637032, 516, 7032
0, 10064, 100640516, 100647032, 516, 7032
0, 10065, 100650516, 100652563, 516, 2563
0, 10066, 100660516, 100666434, 516, 6434
0, 10067, 100670516, 100674615, 516, 4615
0, 10068, 100680516, 100682563, 516, 2563
0, 10069, 100690516, 100691360, 516, 1360
0, 1007, 10070516, 10071360, 516, 1360
0, 10070, 100700516, 100703282, 516, 3282
0, 10071, 100710516, 100716612, 516, 6612
0, 10072, 100720516, 100721360, 516, 1360
0, 10073, 100730516, 100737032, 516, 7032
0, 10074, 100740516, 100743471, 516, 3471
0, 10075, 100750516, 100751360, 516, 1360
0, 10076, 100760516, 100761360, 516, 1360
0, 10077, 100770516, 100777032, 516, 7032
0, 10078, 100780516, 100781360, 516, 1360
0, 10079, 100790516, 100791360, 516, 1360
0, 1008, 10080516, 10087032, 516, 7032
0, 10080, 100800516, 100807032, 516, 7032
0, 10081, 100810516, 100817032, 516, 7032
0, 10082, 100820516, 100825871, 516, 5871
0, 10083, 100830516, 100832563, 516, 2563
0, 10084, 100840516, 100843282, 516, 3282
0, 10085, 100850516, 100854615, 516, 4615
0, 10086, 100860516, 100862563, 516, 2563
0, 10087, 100870516, 100876434, 516, 6434
0, 10088, 100880516, 100882371, 516, 2371
0, 10089, 100890516, 100895532, 516, 5532
0, 1009, 10090516, 10097032, 516, 7032
0, 10090, 100900516, 100901360, 516, 1360
0, 10091, 100910516, 100917032, 516, 7032
0, 10092, 100920516, 100924675, 516, 4675
0, 10093, 100930516, 100931360, 516, 1360
0, 10094, 100940516, 100947032, 516, 7032
0, 10095, 100950516, 100956612, 516, 6612
0, 10096, 100960516, 100964463, 516, 4463
0, 10097, 100970516, 100971360, 516, 1360
0, 10098, 100980516, 100984112, 516, 4112
0, 10099, 100990516, 100991360, 516, 1360
0, 101, 1010516, 1011360, 516, 1360
0, 1010, 10100516, 10105871, 516, 5871
0, 10100, 101000516, 101001360, 516, 1360
0, 10101, 101010516, 101016612, 516, 6612
0, 10102, 101020516, 101021780, 516, 1780
0, 10103, 101030516, 101034615, 516, 4615
0, 10104, 101040516, 101042563, 516, 2563
0, 10105, 101050516, 101057032, 516, 7032
0, 10106, 101060516, 101061360, 516, 1360
0, 10107, 101070516, 101072563, 516, 2563
0, 10108, 101080516, 101087032, 516, 7032
0, 10109, 101090516, 101097032, 516, 7032
0, 1011, 10110516, 10112563, 516, 2563
0, 10110, 101100516, 101102563, 516, 2563
0, 10111, 101110516, 101111360, 516, 1360
0, 10112, 101120516, 101127032, 516, 7032
0, 10113, 101130516, 101137032, 516, 7032
0, 10114, 101140516, 101144112, 516, 4112
0, 10115, 101150516, 101156434, 516, 6434
0, 10116, 101160516, 101164395, 516, 4395
0, 10117, 101170516, 101171360, 516, 1360
0, 10118, 101180516, 101181360, 516, 1360
0, 10119, 101190516, 101196612, 516, 6612
0, 1012, 10120516, 10123282, 516, 3282
0, 10120, 101200516, 101201360, 516, 1360
0, 10121, 101210516, 101214463, 516, 4463
0, 10122, 101220516, 101227032, 516, 7032
0, 10123, 101230516, 101237032, 516, 7032
0, 10124, 101240516, 101241489, 516, 1489
0, 10125, 101250516, 101254112, 516, 4112
0, 10126, 101260516, 101263282, 516, 3282
0, 10127, 101270516, 101274463, 516, 4463
0, 10128, 101280516, 101281360, 516, 1360
0, 10129, 101290516, 101296434, 516, 6434
0, 1013, 10130516, 10134615, 516, 4615
0, 10130, 101300516, 101304615, 516, 4615
0, 10131, 101310516, 101312563, 516, 2563
0, 10132, 101320516, 101321360, 516, 1360
0, 10133, 101330516, 101334438, 516, 4438
0, 10134, 101340516, 101346612, 516, 6612
0, 10135, 101350516, 101351360, 516, 1360
0, 10136, 101360516, 101366434, 516, 6434
0, 10137, 101370516, 101372613, 516, 2613
0, 10138, 101380516, 101381360, 516, 1360
0, 10139, 101390516, 101391360, 516, 1360
0, 1014, 10140516, 10144463, 516, 4463
0, 10140, 101400516, 101407032, 516, 7032
0, 10141, 101410516, 101414547, 516, 4547
0, 10142, 101420516, 101421360, 516, 1360
0, 10143, 101430516, 101437032, 516, 7032
0, 10144, 101440516, 101446434, 516, 6434
0, 10145, 101450516, 101452563, 516, 2563
0, 10146, 101460516, 101462563, 516, 2563
0, 10147, 101470516, 101474221, 516, 4221
0, 10148, 101480516, 101484615, 516, 4615
0, 10149, 101490516, 101492563, 516, 2563
0, 1015, 10150516, 10156434, 516, 6434
0, 10150, 101500516, 101507032, 516, 7032
0, 10151, 101510516, 101513412, 516, 3412
0, 10152, 101520516, 101525655, 516, 5655
0, 10153, 101530516, 101531360, 516, 1360
0, 10154, 101540516, 101546333, 516, 6333
0, 10155, 101550516, 101552092, 516, 2092
0, 10156, 101560516, 101561360, 516, 1360
0, 10157, 101570516, 101577032, 516, 7032
0, 10158, 101580516, 101586612, 516, 6612
0, 10159, 101590516, 101591991, 516, 1991
0, 1016, 10160516, 10161360, 516, 1360
0, 10160, 101600516, 101601360, 516, 1360
0, 10161, 101610516, 101616612, 516, 6612
0, 10162, 101620516, 101623353, 516, 3353
0, 10163, 101630516, 101631360, 516, 1360
0, 10164, 101640516, 101646434, 516, 6434
0, 10165, 101650516, 101651360, 516, 1360
0, 10166, 101660516, 101664463, 516, 4463
0, 10167, 101670516, 101672563, 516, 2563
0, 10168, 101680516, 101687032, 516, 7032
0, 10169, 101690516, 101691360, 516, 1360
0, 1017, 10170516, 10174112, 516, 4112
0, 10170, 101700516, 101704112, 516, 4112
0, 10171, 101710516, 101717032, 516, 7032
0, 10172, 101720516, 101727032, 516, 7032
0, 10173, 101730516, 101732563, 516, 2563
0, 10174, 101740516, 101741360, 516, 1360
0, 10175, 101750516, 101757032, 516, 7032
0, 10176, 101760516, 101767032, 516, 7032
0, 10177, 101770516, 101772923, 516, 2923
0, 10178, 101780516, 101786434, 516, 6434
0, 10179, 101790516, 101796612, 516, 6612
0, 1018, 10180516, 10181360, 516, 1360
0, 10180, 101800516, 101801780, 516, 1780
0, 10181, 101810516, 101811360, 516, 1360
0, 10182, 101820516, 101826612, 516, 6612
0, 10183, 101830516, 101831360, 516, 1360
0, 10184, 101840516, 101841360, 516, 1360
0, 10185, 101850516, 101857032, 516, 7032
0, 10186, 101860516, 101864547, 516, 4547
0, 10187, 101870516, 101871424, 516, 1424
0, 10188, 101880516, 101884112, 516, 4112
0, 10189, 101890516, 101897032, 516, 7032
0, 1019, 10190516, 10197032, 516, 7032
0, 10190, 101900516, 101905537, 516, 5537
0, 10191, 101910516, 101911360, 516, 1360
0, 10192, 101920516, 101924463, 516, 4463
0, 10193, 101930516, 101932240, 516, 2240
0, 10194, 101940516, 101942563, 516, 2563
0, 10195, 101950516, 101951360, 516, 1360
0, 10196, 101960516, 101963282, 516, 3282
0, 10197, 101970516, 101976612, 516, 6612
0, 10198, 101980516, 101981360, 516, 1360
0, 10199, 101990516, 101997032, 516, 7032
0, 102, 1020516, 1026612, 516, 6612
0, 1020, 10200516, 10204675, 516, 4675
0, 10200, 102000516, 102004674, 516, 4674
0, 10201, 102010516, 102011360, 516, 1360
0, 10202, 102020516, 102021360, 516, 1360
0, 10203, 102030516, 102036612, 516, 6612
0, 10204, 102040516, 102041360, 516, 1360
0, 10205, 102050516, 102051360, 516, 1360
0, 10206, 102060516, 102067032, 516, 7032
0, 10207, 102070516, 102077032, 516, 7032
0, 10208, 102080516, 102085871, 516, 5871
0, 10209, 102090516, 102092563, 516, 2563
0, 1021, 10210516, 10211360, 516, 1360
0, 10210, 102100516, 102103282, 516, 3282
0, 10211, 102110516, 102113066, 516, 3066
0, 10212, 102120516, 102122214, 516, 2214
0, 10213, 102130516, 102136491, 516, 6491
0, 10214, 102140516, 102143066, 516, 3066
0, 10215, 102150516, 102155655, 516, 5655
0, 10216, 102160516, 102161360, 516, 1360
0, 10217, 102170516, 102177032, 516, 7032
0, 10218, 102180516, 102184675, 516, 4675
0, 10219, 102190516, 102191360, 516, 1360
0, 1022, 10220516, 10227032, 516, 7032
0, 10220, 102200516, 102206434, 516, 6434
0, 10221, 102210516, 102212563, 516, 2563
0, 10222, 102220516, 102221360, 516, 1360
0, 10223, 102230516, 102231360, 516, 1360
0, 10224, 102240516, 102246612, 516, 6612
0, 10225, 102250516, 102254463, 516, 4463
0, 10226, 102260516, 102261360, 516, 1360
0, 10227, 102270516, 102276612, 516, 6612
0, 10228, 102280516, 102281360, 516, 1360
0, 10229, 102290516, 102294615, 516, 4615
0, 1023, 10230516, 10236612, 516, 6612
0, 10230, 102300516, 102301360, 516, 1360
0, 10231, 102310516, 102313283, 516, 3283
0, 10232, 102320516, 102321360, 516, 1360
0, 10233, 102330516, 102334112, 516, 4112
0, 10234, 102340516, 102347032, 516, 7032
0, 10235, 102350516, 102357032, 516, 7032
0, 10236, 102360516, 102362563, 516, 2563
0, 10237, 102370516, 102371360, 516, 1360
0, 10238, 102380516, 102387032, 516, 7032
0, 10239, 102390516, 102396612, 516, 6612
0, 1024, 10240516, 10241991, 516, 1991
0, 10240, 102400516, 102401360, 516, 1360
0, 10241, 102410516, 102416434, 516, 6434
0, 10242, 102420516, 102426612, 516, 6612
0, 10243, 102430516, 102431430, 516, 1430
0, 10244, 102440516, 102441863, 516, 1863
0, 10245, 102450516, 102456612, 516, 6612
0, 10246, 102460516, 102461360, 516, 1360
0, 10247, 102470516, 102473066, 516, 3066
0, 10248, 102480516, 102487032, 516, 7032
0, 10249, 102490516, 102493752, 516, 3752
0, 1025, 10250516, 10251360, 516, 1360
0, 10250, 102500516, 102501360, 516, 1360
0, 10251, 102510516, 102514112, 516, 4112
0, 10252, 102520516, 102527032, 516, 7032
0, 10253, 102530516, 102535537, 516, 5537
0, 10254, 102540516, 102541360, 516, 1360
0, 10255, 102550516, 102556434, 516, 6434
0, 10256, 102560516, 102564615, 516, 4615
0, 10257, 102570516, 102574463, 516, 4463
0, 10258, 102580516, 102581360, 516, 1360
0, 10259, 102590516, 102592282, 516, 2282
0, 1026, 10260516, 10266612, 516, 6612
0, 10260, 102600516, 102606612, 516, 6612
0, 10261, 102610516, 102611360, 516, 1360
0, 10262, 102620516, 102627032, 516, 7032
0, 10263, 102630516, 102633471, 516, 3471
0, 10264, 102640516, 102641360, 516, 1360
0, 10265, 102650516, 102651360, 516, 1360
0, 10266, 102660516, 102667032, 516, 7032
0, 10267, 102670516, 102674547, 516, 4547
0, 10268, 102680516, 102681360, 516, 1360
0, 10269, 102690516, 102696612, 516, 6612
0, 1027, 10270516, 10274463, 516, 4463
0, 10270, 102700516, 102704463, 516, 4463
0, 10271, 102710516, 102713566, 516, 3566
0, 10272, 102720516, 102722563, 516, 2563
0, 10273, 102730516, 102732685, 516, 2685
0, 10274, 102740516, 102744615, 516, 4615
0, 10275, 102750516, 102752563, 516, 2563
0, 10276, 102760516, 102767032, 516, 7032
0, 10277, 102770516, 102774463, 516, 4463
0, 10278, 102780516, 102784112, 516, 4112
0, 10279, 102790516, 102791360, 516, 1360
0, 1028, 10280516, 10281360, 516, 1360
0, 10280, 102800516, 102807032, 516, 7032
0, 10281, 102810516, 102814675, 516, 4675
0, 10282, 102820516, 102821360, 516, 1360
0, 10283, 102830516, 102837032, 516, 7032
0, 10284, 102840516, 102846612, 516, 6612
0, 10285, 102850516, 102854463, 516, 4463
0, 10286, 102860516, 102861360, 516, 1360
0, 10287, 102870516, 102874112, 516, 4112
0, 10288, 102880516, 102881360, 516, 1360
0, 10289, 102890516, 102891360, 516, 1360
0, 1029, 10290516, 10296612, 516, 6612
0, 10290, 102900516, 102906612, 516, 6612
0, 10291, 102910516, 102911360, 516, 1360
0, 10292, 102920516, 102924615, 516, 4615
0, 10293, 102930516, 102932563, 516, 2563
0, 10294, 102940516, 102947032, 516, 7032
0, 10295, 102950516, 102951360, 516, 1360
0, 10296, 102960516, 102964463, 516, 4463
0, 10297, 102970516, 102976434, 516, 6434
0, 10298, 102980516, 102983066, 516, 3066
0, 10299, 102990516, 102991491, 516, 1491
0, 103, 1030516, 1031360, 516, 1360
0, 1030, 10300516, 10301360, 516, 1360
0, 10300, 103000516, 103001360, 516, 1360
0, 10301, 103010516, 103017032, 516, 7032
0, 10302, 103020516, 103027032, 516, 7032
0, 10303, 103030516, 103034112, 516, 4112
0, 10304, 103040516, 103046434, 516, 6434
0, 10305, 103050516, 103056612, 516, 6612
0, 10306, 103060516, 103061360, 516, 1360
0, 10307, 103070516, 103071360, 516, 1360
0, 10308, 103080516, 103086612, 516, 6612
0, 10309, 103090516, 103091360, 516, 1360
0, 1031, 10310516, 10314615, 516, 4615
0, 10310, 103100516, 103103066, 516, 3066
0, 10311, 103110516, 103117032, 516, 7032
0, 10312, 103120516, 103127032, 516, 7032
0, 10313, 103130516, 103131489, 516, 1489
0, 10314, 103140516, 103144112, 516, 4112
0, 10315, 103150516, 103157032, 516, 7032
0, 10316, 103160516, 103163242, 516, 3242
0, 10317, 103170516, 103171360, 516, 1360
0, 10318, 103180516, 103186434, 516, 6434
0, 10319, 103190516, 103194615, 516, 4615
0, 1032, 10320516, 10322563, 516, 2563
0, 10320, 103200516, 103202563, 516, 2563
0, 10321, 103210516, 103211360, 516, 1360
0, 10322, 103220516, 103224463, 516, 4463
0, 10323, 103230516, 103236612, 516, 6612
0, 10324, 103240516, 103241360, 516, 1360
0, 10325, 103250516, 103256434, 516, 6434
0, 10326, 103260516, 103262563, 516, 2563
0, 10327, 103270516, 103271360, 516, 1360
0, 10328, 103280516, 103281360, 516, 1360
0, 10329, 103290516, 103297032, 516, 7032
0, 1033, 10330516, 10337032, 516, 7032
0, 10330, 103300516, 103304547, 516, 4547
0, 10331, 103310516, 103311360, 516, 1360
0, 10332, 103320516, 103327032, 516, 7032
0, 10333, 103330516, 103337032, 516, 7032
0, 10334, 103340516, 103345054, 516, 5054
0, 10335, 103350516, 103352563, 516, 2563
0, 10336, 103360516, 103362685, 516, 2685
0, 10337, 103370516, 103374615, 516, 4615
0, 10338, 103380516, 103382563, 516, 2563
0, 10339, 103390516, 103397032, 516, 7032
0, 1034, 10340516, 10342544, 516, 2544
0, 10340, 103400516, 103403412, 516, 3412
0, 10341, 103410516, 103415655, 516, 5655
0, 10342, 103420516, 103421360, 516, 1360
0, 10343, 103430516, 103437032, 516, 7032
0, 10344, 103440516, 103442563, 516, 2563
0, 10345, 103450516, 103451360, 516, 1360
0, 10346, 103460516, 103467032, 516, 7032
0, 10347, 103470516, 103476612, 516, 6612
0, 10348, 103480516, 103484463, 516, 4463
0, 10349, 103490516, 103491360, 516, 1360
0, 1035, 10350516, 10352563, 516, 2563
0, 10350, 103500516, 103506612, 516, 6612
0, 10351, 103510516, 103513353, 516, 3353
0, 10352, 103520516, 103521360, 516, 1360
0, 10353, 103530516, 103536434, 516, 6434
0, 10354, 103540516, 103541360, 516, 1360
0, 10355, 103550516, 103554057, 516, 4057
0, 10356, 103560516, 103562563, 516, 2563
0, 10357, 103570516, 103577032, 516, 7032
0, 10358, 103580516, 103581360, 516, 1360
0, 10359, 103590516, 103594112, 516, 4112
0, 1036, 10360516, 10367032, 516, 7032
0, 10360, 103600516, 103607032, 516, 7032
0, 10361, 103610516, 103617032, 516, 7032
0, 10362, 103620516, 103622965, 516, 2965
0, 10363, 103630516, 103631360, 516, 1360
0, 10364, 103640516, 103645641, 516, 5641
0, 10365, 103650516, 103656612, 516, 6612
0, 10366, 103660516, 103661360, 516, 1360
0, 10367, 103670516, 103676434, 516, 6434
0, 10368, 103680516, 103686612, 516, 6612
0, 10369, 103690516, 103691360, 516, 1360
0, 1037, 10370516, 10377032, 516, 7032
0, 10370, 103700516, 103701360, 516, 1360
0, 10371, 103710516, 103716612, 516, 6612
0, 10372, 103720516, 103721360, 516, 1360
0, 10373, 103730516, 103731360, 516, 1360
0, 10374, 103740516, 103747032, 516, 7032
0, 10375, 103750516, 103756434, 516, 6434
0, 10376, 103760516, 103762284, 516, 2284
0, 10377, 103770516, 103774112, 516, 4112
0, 10378, 103780516, 103787032, 516, 7032
0, 10379, 103790516, 103795537, 516, 5537
0, 1038, 10380516, 10382563, 516, 2563
0, 10380, 103800516, 103801360, 516, 1360
0, 10381, 103810516, 103816434, 516, 6434
0, 10382, 103820516, 103824615, 516, 4615
0, 10383, 103830516, 103831360, 516, 1360
0, 10384, 103840516, 103841360, 516, 1360
0, 10385, 103850516, 103854438, 516, 4438
0, 10386, 103860516, 103866612, 516, 6612
0, 10387, 103870516, 103871430, 516, 1430
0, 10388, 103880516, 103887032, 516, 7032
0, 10389, 103890516, 103894075, 516, 4075
0, 1039, 10390516, 10391360, 516, 1360
0, 10390, 103900516, 103901360, 516, 1360
0, 10391, 103910516, 103911360, 516, 1360
0, 10392, 103920516, 103923283, 516, 3283
0, 10393, 103930516, 103931360, 516, 1360
0, 10394, 103940516, 103941360, 516, 1360
0, 10395, 103950516, 103957032, 516, 7032
0, 10396, 103960516, 103967032, 516, 7032
0, 10397, 103970516, 103975871, 516, 5871
0, 10398, 103980516, 103982563, 516, 2563
0, 10399, 103990516, 103993282, 516, 3282
0, 104, 1040516, 1041360, 516, 1360
0, 1040, 10400516, 10407032, 516, 7032
0, 10400, 104000516, 104004615, 516, 4615
0, 10401, 104010516, 104011360, 516, 1360
0, 10402, 104020516, 104026434, 516, 6434
0, 10403, 104030516, 104031360, 516, 1360
0, 10404, 104040516, 104044112, 516, 4112
0, 10405, 104050516, 104051360, 516, 1360
0, 10406, 104060516, 104067032, 516, 7032
0, 10407, 104070516, 104074675, 516, 4675
0, 10408, 104080516, 104081360, 516, 1360
0, 10409, 104090516, 104097032, 516, 7032
0, 1041, 10410516, 10417032, 516, 7032
0, 10410, 104100516, 104105054, 516, 5054
0, 10411, 104110516, 104111360, 516, 1360
0, 10412, 104120516, 104121360, 516, 1360
0, 10413, 104130516, 104136612, 516, 6612
0, 10414, 104140516, 104144463, 516, 4463
0, 10415, 104150516, 104151360, 516, 1360
0, 10416, 104160516, 104166612, 516, 6612
0, 10417, 104170516, 104171360, 516, 1360
0, 10418, 104180516, 104184615, 516, 4615
0, 10419, 104190516, 104192563, 516, 2563
0, 1042, 10420516, 10424112, 516, 4112
0, 10420, 104200516, 104205129, 516, 5129
0, 10421, 104210516, 104211360, 516, 1360
0, 10422, 104220516, 104224112, 516, 4112
0, 10423, 104230516, 104237032, 516, 7032
0, 10424, 104240516, 104247032, 516, 7032
0, 10425, 104250516, 104252563, 516, 2563
0, 10426, 104260516, 104261360, 516, 1360
0, 10427, 104270516, 104277032, 516, 7032
0, 10428, 104280516, 104287032, 516, 7032
0, 10429, 104290516, 104292923, 516, 2923
0, 1043, 10430516, 10435054, 516, 5054
0, 10430, 104300516, 104302938, 516, 2938
0, 10431, 104310516, 104316612, 516, 6612
0, 10432, 104320516, 104321360, 516, 1360
0, 10433, 104330516, 104331863, 516, 1863
0, 10434, 104340516, 104346612, 516, 6612
0, 10435, 104350516, 104351360, 516, 1360
0, 10436, 104360516, 104363066, 516, 3066
0, 10437, 104370516, 104377032, 516, 7032
0, 10438, 104380516, 104387032, 516, 7032
0, 10439, 104390516, 104391489, 516, 1489
0, 1044, 10440516, 10444112, 516, 4112
0, 10440, 104400516, 104402563, 516, 2563
0, 10441, 104410516, 104417032, 516, 7032
0, 10442, 104420516, 104424471, 516, 4471
0, 10443, 104430516, 104431360, 516, 1360
0, 10444, 104440516, 104446434, 516, 6434
0, 10445, 104450516, 104454615, 516, 4615
0, 10446, 104460516, 104462563, 516, 2563
0, 10447, 104470516, 104471360, 516, 1360
0, 10448, 104480516, 104484438, 516, 4438
0, 10449, 104490516, 104494112, 516, 4112
0, 1045, 10450516, 10451360, 516, 1360
0, 10450, 104500516, 104501360, 516, 1360
0, 10451, 104510516, 104517032, 516, 7032
0, 10452, 104520516, 104524463, 516, 4463
0, 10453, 104530516, 104531360, 516, 1360
0, 10454, 104540516, 104541360, 516, 1360
0, 10455, 104550516, 104557032, 516, 7032
0, 10456, 104560516, 104564547, 516, 4547
0, 10457, 104570516, 104571360, 516, 1360
0, 10458, 104580516, 104586612, 516, 6612
0, 10459, 104590516, 104594349, 516, 4349
0, 1046, 10460516, 10461360, 516, 1360
0, 10460, 104600516, 104603066, 516, 3066
0, 10461, 104610516, 104612563, 516, 2563
0, 10462, 104620516, 104622685, 516, 2685
0, 10463, 104630516, 104634615, 516, 4615
0, 10464, 104640516, 104642563, 516, 2563
0, 10465, 104650516, 104657032, 516, 7032
0, 10466, 104660516, 104664463, 516, 4463
0, 10467, 104670516, 104675054, 516, 5054
0, 10468, 104680516, 104681360, 516, 1360
0, 10469, 104690516, 104697032, 516, 7032
0, 1047, 10470516, 10476386, 516, 6386
0, 10470, 104700516, 104702563, 516, 2563
0, 10471, 104710516, 104711360, 516, 1360
0, 10472, 104720516, 104727032, 516, 7032
0, 10473, 104730516, 104736612, 516, 6612
0, 10474, 104740516, 104744463, 516, 4463
0, 10475, 104750516, 104751360, 516, 1360
0, 10476, 104760516, 104766612, 516, 6612
0, 10477, 104770516, 104771360, 516, 1360
0, 10478, 104780516, 104781360, 516, 1360
0, 10479, 104790516, 104796612, 516, 6612
0, 1048, 10480516, 10481360, 516, 1360
0, 10480, 104800516, 104801360, 516, 1360
0, 10481, 104810516, 104814615, 516, 4615
0, 10482, 104820516, 104822563, 516, 2563
0, 10483, 104830516, 104837032, 516, 7032
0, 10484, 104840516, 104841360, 516, 1360
0, 10485, 104850516, 104854112, 516, 4112
0, 10486, 104860516, 104866434, 516, 6434
0, 10487, 104870516, 104872563, 516, 2563
0, 10488, 104880516, 104882563, 516, 2563
0, 10489, 104890516, 104891360, 516, 1360
0, 1049, 10490516, 10492043, 516, 2043
0, 10490, 104900516, 104907032, 516, 7032
0, 10491, 104910516, 104917032, 516, 7032
0, 10492, 104920516, 104924112, 516, 4112
0, 10493, 104930516, 104936434, 516, 6434
0, 10494, 104940516, 104946612, 516, 6612
0, 10495, 104950516, 104951360, 516, 1360
0, 10496, 104960516, 104961360, 516, 1360
0, 10497, 104970516, 104972685, 516, 2685
0, 10498, 104980516, 104981360, 516, 1360
0, 10499, 104990516, 104991360, 516, 1360
0, 105, 1050516, 1057032, 516, 7032
0, 1050, 10500516, 10507032, 516, 7032
0, 10500, 105000516, 105007032, 516, 7032
0, 10501, 105010516, 105014547, 516, 4547
0, 10502, 105020516, 105021424, 516, 1424
0, 10503, 105030516, 105034112, 516, 4112
0, 10504, 105040516, 105047032, 516, 7032
0, 10505, 105050516, 105055054, 516, 5054
0, 10506, 105060516, 105061360, 516, 1360
0, 10507, 105070516, 105076434, 516, 6434
0, 10508, 105080516, 105084615, 516, 4615
0, 10509, 105090516, 105092563, 516, 2563
0, 1051, 10510516, 10515727, 516, 5727
0, 10510, 105100516, 105101360, 516, 1360
0, 10511, 105110516, 105115992, 516, 5992
0, 10512, 105120516, 105126612, 516, 6612
0, 10513, 105130516, 105131360, 516, 1360
0, 10514, 105140516, 105147032, 516, 7032
0, 10515, 105150516, 105152613, 516, 2613
0, 10516, 105160516, 105161360, 516, 1360
0, 10517, 105170516, 105173066, 516, 3066
0, 10518, 105180516, 105187032, 516, 7032
0, 10519, 105190516, 105194547, 516, 4547
0, 1052, 10520516, 10521489, 516, 1489
0, 10520, 105200516, 105201360, 516, 1360
0, 10521, 105210516, 105217032, 516, 7032
0, 10522, 105220516, 105227032, 516, 7032
0, 10523, 105230516, 105235871, 516, 5871
0, 10524, 105240516, 105242563, 516, 2563
0, 10525, 105250516, 105251360, 516, 1360
0, 10526, 105260516, 105263066, 516, 3066
0, 10527, 105270516, 105272563, 516, 2563
0, 10528, 105280516, 105286434, 516, 6434
0, 10529, 105290516, 105292284, 516, 2284
0, 1053, 10530516, 10534112, 516, 4112
0, 10530, 105300516, 105304463, 516, 4463
0, 10531, 105310516, 105311360, 516, 1360
0, 10532, 105320516, 105327032, 516, 7032
0, 10533, 105330516, 105334675, 516, 4675
0, 10534, 105340516, 105341360, 516, 1360
0, 10535, 105350516, 105356434, 516, 6434
0, 10536, 105360516, 105366612, 516, 6612
0, 10537, 105370516, 105371360, 516, 1360
0, 10538, 105380516, 105381360, 516, 1360
0, 10539, 105390516, 105396612, 516, 6612
0, 1054, 10540516, 10543282, 516, 3282
0, 10540, 105400516, 105403353, 516, 3353
0, 10541, 105410516, 105411360, 516, 1360
