Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 253, 0, 9223372036854775807, 0, 9223372036850980807
0, 254, 0, 9223372036854775807, 0, 9223372036850965807
0, 255, 0, 9223372036854775807, 0, 9223372036850950807
0, 256, 0, 9223372036854775807, 0, 9223372036850935807
0, 257, 0, 9223372036854775807, 0, 9223372036850920807
0, 258, 0, 9223372036854775807, 0, 9223372036850905807
0, 259, 0, 9223372036854775807, 0, 9223372036850890807
0, 26, 0, 9223372036854775807, 0, 9223372036854385807
0, 260, 0, 9223372036854775807, 0, 9223372036850875807
0, 261, 0, 9223372036854775807, 0, 9223372036850860807
0, 262, 0, 9223372036854775807, 0, 9223372036850845807
0, 263, 0, 9223372036854775807, 0, 9223372036850830807
0, 264, 0, 9223372036854775807, 0, 9223372036850815807
0, 265, 0, 9223372036854775807, 0, 9223372036850800807
0, 266, 0, 9223372036854775807, 0, 9223372036850785807
0, 267, 0, 9223372036854775807, 0, 9223372036850770807
0, 268, 0, 9223372036854775807, 0, 9223372036850755807
0, 269, 0, 9223372036854775807, 0, 9223372036850740807
0, 27, 0, 9223372036854775807, 0, 9223372036854370807
0, 270, 0, 9223372036854775807, 0, 9223372036850725807
0, 271, 0, 9223372036854775807, 0, 9223372036850710807
0, 272, 0, 9223372036854775807, 0, 9223372036850695807
0, 273, 0, 9223372036854775807, 0, 9223372036850680807
0, 274, 0, 9223372036854775807, 0, 9223372036850665807
0, 275, 0, 9223372036854775807, 0, 9223372036850650807
0, 276, 0, 9223372036854775807, 0, 9223372036850635807
0, 277, 0, 9223372036854775807, 0, 9223372036850620807
0, 278, 0, 9223372036854775807, 0, 9223372036850605807
0, 279, 0, 9223372036854775807, 0, 9223372036850590807
0, 28, 0, 9223372036854775807, 0, 9223372036854355807
0, 280, 0, 9223372036854775807, 0, 9223372036850575807
0, 281, 0, 9223372036854775807, 0, 9223372036850560807
0, 282, 0, 9223372036854775807, 0, 9223372036850545807
0, 283, 0, 9223372036854775807, 0, 9223372036850530807
0, 284, 0, 9223372036854775807, 0, 9223372036850515807
0, 285, 0, 9223372036854775807, 0, 9223372036850500807
0, 286, 0, 9223372036854775807, 0, 9223372036850485807
0, 287, 0, 9223372036854775807, 0, 9223372036850470807
0, 288, 0, 9223372036854775807, 0, 9223372036850455807
0, 289, 0, 9223372036854775807, 0, 9223372036850440807
0, 29, 0, 9223372036854775807, 0, 9223372036854340807
0, 290, 0, 9223372036854775807, 0, 9223372036850425807
0, 291, 0, 9223372036854775807, 0, 9223372036850410807
0, 292, 0, 9223372036854775807, 0, 9223372036850395807
0, 293, 0, 9223372036854775807, 0, 9223372036850380807
0, 294, 0, 9223372036854775807, 0, 9223372036850365807
0, 295, 0, 9223372036854775807, 0, 9223372036850350807
0, 296, 0, 9223372036854775807, 0, 9223372036850335807
0, 297, 0, 9223372036854775807, 0, 9223372036850320807
0, 298, 0, 9223372036854775807, 0, 9223372036850305807
0, 299, 0, 9223372036854775807, 0, 9223372036850290807
0, 3, 0, 9223372036854775807, 0, 9223372036854730807
0, 30, 0, 9223372036854775807, 0, 9223372036854325807
0, 300, 0, 9223372036854775807, 0, 9223372036850275807
0, 301, 0, 9223372036854775807, 0, 9223372036850260807
0, 302, 0, 9223372036854775807, 0, 9223372036850245807
0, 303, 0, 9223372036854775807, 0, 9223372036850230807
0, 304, 0, 9223372036854775807, 0, 9223372036850215807
0, 305, 0, 9223372036854775807, 0, 9223372036850200807
0, 306, 0, 9223372036854775807, 0, 9223372036850185807
0, 307, 0, 9223372036854775807, 0, 9223372036850170807
0, 308, 0, 9223372036854775807, 0, 9223372036850155807
0, 309, 0, 9223372036854775807, 0, 9223372036850140807
0, 31, 0, 9223372036854775807, 0, 9223372036854310807
0, 310, 0, 9223372036854775807, 0, 9223372036850125807
0, 311, 0, 9223372036854775807, 0, 9223372036850110807
0, 312, 0, 9223372036854775807, 0, 9223372036850095807
0, 313, 0, 9223372036854775807, 0, 9223372036850080807
0, 314, 0, 9223372036854775807, 0, 9223372036850065807
0, 315, 0, 9223372036854775807, 0, 9223372036850050807
0, 316, 0, 9223372036854775807, 0, 9223372036850035807
0, 317, 0, 9223372036854775807, 0, 9223372036850020807
0, 318, 0, 9223372036854775807, 0, 9223372036850005807
0, 319, 0, 9223372036854775807, 0, 9223372036849990807
0, 32, 0, 9223372036854775807, 0, 9223372036854295807
0, 320, 0, 9223372036854775807, 0, 9223372036849975807
0, 321, 0, 9223372036854775807, 0, 9223372036849960807
0, 322, 0, 9223372036854775807, 0, 9223372036849945807
0, 323, 0, 9223372036854775807, 0, 9223372036849930807
0, 324, 0, 9223372036854775807, 0, 9223372036849915807
0, 325, 0, 9223372036854775807, 0, 9223372036849900807
0, 326, 0, 9223372036854775807, 0, 9223372036849885807
0, 327, 0, 9223372036854775807, 0, 9223372036849870807
0, 328, 0, 9223372036854775807, 0, 9223372036849855807
0, 329, 0, 9223372036854775807, 0, 9223372036849840807
0, 33, 0, 9223372036854775807, 0, 9223372036854280807
0, 330, 0, 9223372036854775807, 0, 9223372036849825807
0, 331, 0, 9223372036854775807, 0, 9223372036849810807
0, 332, 0, 9223372036854775807, 0, 9223372036849795807
0, 333, 0, 9223372036854775807, 0, 9223372036849780807
0, 334, 0, 9223372036854775807, 0, 9223372036849765807
0, 335, 0, 9223372036854775807, 0, 9223372036849750807
0, 336, 0, 9223372036854775807, 0, 9223372036849735807
0, 337, 0, 9223372036854775807, 0, 9223372036849720807
0, 338, 0, 9223372036854775807, 0, 9223372036849705807
0, 339, 0, 9223372036854775807, 0, 9223372036849690807
0, 34, 0, 9223372036854775807, 0, 9223372036854265807
0, 340, 0, 9223372036854775807, 0, 9223372036849675807
0, 341, 0, 9223372036854775807, 0, 9223372036849660807
0, 342, 0, 9223372036854775807, 0, 9223372036849645807
0, 343, 0, 9223372036854775807, 0, 9223372036849630807
0, 344, 0, 9223372036854775807, 0, 9223372036849615807
0, 345, 0, 9223372036854775807, 0, 9223372036849600807
0, 346, 0, 9223372036854775807, 0, 9223372036849585807
0, 347, 0, 9223372036854775807, 0, 9223372036849570807
0, 348, 0, 9223372036854775807, 0, 9223372036849555807
0, 349, 0, 9223372036854775807, 0, 9223372036849540807
0, 35, 0, 9223372036854775807, 0, 9223372036854250807
0, 350, 0, 9223372036854775807, 0, 9223372036849525807
0, 351, 0, 9223372036854775807, 0, 9223372036849510807
0, 352, 0, 9223372036854775807, 0, 9223372036849495807
0, 353, 0, 9223372036854775807, 0, 9223372036849480807
0, 354, 0, 9223372036854775807, 0, 9223372036849465807
0, 355, 0, 9223372036854775807, 0, 9223372036849450807
0, 356, 0, 9223372036854775807, 0, 9223372036849435807
0, 357, 0, 9223372036854775807, 0, 9223372036849420807
0, 358, 0, 9223372036854775807, 0, 9223372036849405807
0, 359, 0, 9223372036854775807, 0, 9223372036849390807
0, 36, 0, 9223372036854775807, 0, 9223372036854235807
0, 360, 0, 9223372036854775807, 0, 9223372036849375807
0, 361, 0, 9223372036854775807, 0, 9223372036849360807
0, 362, 0, 9223372036854775807, 0, 9223372036849345807
0, 363, 0, 9223372036854775807, 0, 9223372036849330807
0, 364, 0, 9223372036854775807, 0, 9223372036849315807
0, 365, 0, 9223372036854775807, 0, 9223372036849300807
0, 366, 0, 9223372036854775807, 0, 9223372036849285807
0, 367, 0, 9223372036854775807, 0, 9223372036849270807
0, 368, 0, 9223372036854775807, 0, 9223372036849255807
0, 369, 0, 9223372036854775807, 0, 9223372036849240807
0, 37, 0, 9223372036854775807, 0, 9223372036854220807
0, 370, 0, 9223372036854775807, 0, 9223372036849225807
0, 371, 0, 9223372036854775807, 0, 9223372036849210807
0, 372, 0, 9223372036854775807, 0, 9223372036849195807
0, 373, 0, 9223372036854775807, 0, 9223372036849180807
0, 374, 0, 9223372036854775807, 0, 9223372036849165807
0, 375, 0, 9223372036854775807, 0, 9223372036849150807
0, 376, 0, 9223372036854775807, 0, 9223372036849135807
0, 377, 0, 9223372036854775807, 0, 9223372036849120807
0, 378, 0, 9223372036854775807, 0, 9223372036849105807
0, 379, 0, 9223372036854775807, 0, 9223372036849090807
0, 38, 0, 9223372036854775807, 0, 9223372036854205807
0, 380, 0, 9223372036854775807, 0, 9223372036849075807
0, 381, 0, 9223372036854775807, 0, 9223372036849060807
0, 382, 0, 9223372036854775807, 0, 9223372036849045807
0, 383, 0, 9223372036854775807, 0, 9223372036849030807
0, 384, 0, 9223372036854775807, 0, 9223372036849015807
0, 385, 0, 9223372036854775807, 0, 9223372036849000807
0, 386, 0, 9223372036854775807, 0, 9223372036848985807
0, 387, 0, 9223372036854775807, 0, 9223372036848970807
0, 388, 0, 9223372036854775807, 0, 9223372036848955807
0, 389, 0, 9223372036854775807, 0, 9223372036848940807
0, 39, 0, 9223372036854775807, 0, 9223372036854190807
0, 390, 0, 9223372036854775807, 0, 9223372036848925807
0, 391, 0, 9223372036854775807, 0, 9223372036848910807
0, 392, 0, 9223372036854775807, 0, 9223372036848895807
0, 393, 0, 9223372036854775807, 0, 9223372036848880807
0, 394, 0, 9223372036854775807, 0, 9223372036848865807
0, 395, 0, 9223372036854775807, 0, 9223372036848850807
0, 396, 0, 9223372036854775807, 0, 9223372036848835807
0, 397, 0, 9223372036854775807, 0, 9223372036848820807
0, 398, 0, 9223372036854775807, 0, 9223372036848805807
0, 399, 0, 9223372036854775807, 0, 9223372036848790807
0, 4, 0, 9223372036854775807, 0, 9223372036854715807
0, 40, 0, 9223372036854775807, 0, 9223372036854175807
0, 400, 0, 9223372036854775807, 0, 9223372036848775807
0, 401, 0, 9223372036854775807, 0, 9223372036848760807
0, 402, 0, 9223372036854775807, 0, 9223372036848745807
0, 403, 0, 9223372036854775807, 0, 9223372036848730807
0, 404, 0, 9223372036854775807, 0, 9223372036848715807
0, 405, 0, 9223372036854775807, 0, 9223372036848700807
0, 406, 0, 9223372036854775807, 0, 9223372036848685807
0, 407, 0, 9223372036854775807, 0, 9223372036848670807
0, 408, 0, 9223372036854775807, 0, 9223372036848655807
0, 409, 0, 9223372036854775807, 0, 9223372036848640807
0, 41, 0, 9223372036854775807, 0, 9223372036854160807
0, 410, 0, 9223372036854775807, 0, 9223372036848625807
0, 411, 0, 9223372036854775807, 0, 9223372036848610807
0, 412, 0, 9223372036854775807, 0, 9223372036848595807
0, 413, 0, 9223372036854775807, 0, 9223372036848580807
0, 414, 0, 9223372036854775807, 0, 9223372036848565807
0, 415, 0, 9223372036854775807, 0, 9223372036848550807
0, 416, 0, 9223372036854775807, 0, 9223372036848535807
0, 417, 0, 9223372036854775807, 0, 9223372036848520807
0, 418, 0, 9223372036854775807, 0, 9223372036848505807
0, 419, 0, 9223372036854775807, 0, 9223372036848490807
0, 42, 0, 9223372036854775807, 0, 9223372036854145807
0, 420, 0, 9223372036854775807, 0, 9223372036848475807
0, 421, 0, 9223372036854775807, 0, 9223372036848460807
0, 422, 0, 9223372036854775807, 0, 9223372036848445807
0, 423, 0, 9223372036854775807, 0, 9223372036848430807
0, 424, 0, 9223372036854775807, 0, 9223372036848415807
0, 425, 0, 9223372036854775807, 0, 9223372036848400807
0, 426, 0, 9223372036854775807, 0, 9223372036848385807
0, 427, 0, 9223372036854775807, 0, 9223372036848370807
0, 428, 0, 9223372036854775807, 0, 9223372036848355807
0, 429, 0, 9223372036854775807, 0, 9223372036848340807
0, 43, 0, 9223372036854775807, 0, 9223372036854130807
0, 430, 0, 9223372036854775807, 0, 9223372036848325807
0, 431, 0, 9223372036854775807, 0, 9223372036848310807
0, 432, 0, 9223372036854775807, 0, 9223372036848295807
0, 433, 0, 9223372036854775807, 0, 9223372036848280807
0, 434, 0, 9223372036854775807, 0, 9223372036848265807
0, 435, 0, 9223372036854775807, 0, 9223372036848250807
0, 436, 0, 9223372036854775807, 0, 9223372036848235807
0, 437, 0, 9223372036854775807, 0, 9223372036848220807
0, 438, 0, 9223372036854775807, 0, 9223372036848205807
0, 439, 0, 9223372036854775807, 0, 9223372036848190807
0, 44, 0, 9223372036854775807, 0, 9223372036854115807
0, 440, 0, 9223372036854775807, 0, 9223372036848175807
0, 441, 0, 9223372036854775807, 0, 9223372036848160807
0, 442, 0, 9223372036854775807, 0, 9223372036848145807
0, 443, 0, 9223372036854775807, 0, 9223372036848130807
0, 444, 0, 9223372036854775807, 0, 9223372036848115807
0, 445, 0, 9223372036854775807, 0, 9223372036848100807
0, 446, 0, 9223372036854775807, 0, 9223372036848085807
0, 447, 0, 9223372036854775807, 0, 9223372036848070807
0, 448, 0, 9223372036854775807, 0, 9223372036848055807
0, 449, 0, 9223372036854775807, 0, 9223372036848040807
0, 45, 0, 9223372036854775807, 0, 9223372036854100807
0, 450, 0, 9223372036854775807, 0, 9223372036848025807
0, 451, 0, 9223372036854775807, 0, 9223372036848010807
0, 452, 0, 9223372036854775807, 0, 9223372036847995807
0, 453, 0, 9223372036854775807, 0, 9223372036847980807
0, 454, 0, 9223372036854775807, 0, 9223372036847965807
0, 455, 0, 9223372036854775807, 0, 9223372036847950807
0, 456, 0, 9223372036854775807, 0, 9223372036847935807
0, 457, 0, 9223372036854775807, 0, 9223372036847920807
0, 458, 0, 9223372036854775807, 0, 9223372036847905807
0, 459, 0, 9223372036854775807, 0, 9223372036847890807
0, 46, 0, 9223372036854775807, 0, 9223372036854085807
0, 460, 0, 9223372036854775807, 0, 9223372036847875807
0, 461, 0, 9223372036854775807, 0, 9223372036847860807
0, 462, 0, 9223372036854775807, 0, 9223372036847845807
0, 463, 0, 9223372036854775807, 0, 9223372036847830807
0, 464, 0, 9223372036854775807, 0, 9223372036847815807
0, 465, 0, 9223372036854775807, 0, 9223372036847800807
0, 466, 0, 9223372036854775807, 0, 9223372036847785807
0, 467, 0, 9223372036854775807, 0, 9223372036847770807
0, 468, 0, 9223372036854775807, 0, 9223372036847755807
0, 469, 0, 9223372036854775807, 0, 9223372036847740807
0, 47, 0, 9223372036854775807, 0, 9223372036854070807
0, 470, 0, 9223372036854775807, 0, 9223372036847725807
0, 471, 0, 9223372036854775807, 0, 9223372036847710807
0, 472, 0, 9223372036854775807, 0, 9223372036847695807
0, 473, 0, 9223372036854775807, 0, 9223372036847680807
0, 474, 0, 9223372036854775807, 0, 9223372036847665807
0, 475, 0, 9223372036854775807, 0, 9223372036847650807
0, 476, 0, 9223372036854775807, 0, 9223372036847635807
0, 477, 0, 9223372036854775807, 0, 9223372036847620807
0, 478, 0, 9223372036854775807, 0, 9223372036847605807
0, 479, 0, 9223372036854775807, 0, 9223372036847590807
0, 48, 0, 9223372036854775807, 0, 9223372036854055807
0, 480, 0, 9223372036854775807, 0, 9223372036847575807
0, 481, 0, 9223372036854775807, 0, 9223372036847560807
0, 482, 0, 9223372036854775807, 0, 9223372036847545807
0, 483, 0, 9223372036854775807, 0, 9223372036847530807
0, 484, 0, 9223372036854775807, 0, 9223372036847515807
0, 485, 0, 9223372036854775807, 0, 9223372036847500807
0, 486, 0, 9223372036854775807, 0, 9223372036847485807
0, 487, 0, 9223372036854775807, 0, 9223372036847470807
0, 488, 0, 9223372036854775807, 0, 9223372036847455807
0, 489, 0, 9223372036854775807, 0, 9223372036847440807
0, 49, 0, 9223372036854775807, 0, 9223372036854040807
0, 490, 0, 9223372036854775807, 0, 9223372036847425807
0, 491, 0, 9223372036854775807, 0, 9223372036847410807
0, 492, 0, 9223372036854775807, 0, 9223372036847395807
0, 493, 0, 9223372036854775807, 0, 9223372036847380807
0, 494, 0, 9223372036854775807, 0, 9223372036847365807
0, 495, 0, 9223372036854775807, 0, 9223372036847350807
0, 496, 0, 9223372036854775807, 0, 9223372036847335807
0, 497, 0, 9223372036854775807, 0, 9223372036847320807
0, 498, 0, 9223372036854775807, 0, 9223372036847305807
0, 499, 0, 9223372036854775807, 0, 9223372036847290807
0, 5, 0, 9223372036854775807, 0, 9223372036854700807
0, 50, 0, 9223372036854775807, 0, 9223372036854025807
0, 500, 0, 9223372036854775807, 0, 9223372036847275807
0, 501, 0, 9223372036854775807, 0, 9223372036847260807
0, 502, 0, 9223372036854775807, 0, 9223372036847245807
0, 503, 0, 9223372036854775807, 0, 9223372036847230807
0, 504, 0, 9223372036854775807, 0, 9223372036847215807
0, 505, 0, 9223372036854775807, 0, 9223372036847200807
0, 506, 0, 9223372036854775807, 0, 9223372036847185807
0, 507, 0, 9223372036854775807, 0, 9223372036847170807
0, 508, 0, 9223372036854775807, 0, 9223372036847155807
0, 509, 0, 9223372036854775807, 0, 9223372036847140807
0, 51, 0, 9223372036854775807, 0, 9223372036854010807
0, 510, 0, 9223372036854775807, 0, 9223372036847125807
0, 511, 0, 9223372036854775807, 0, 9223372036847110807
0, 512, 0, 9223372036854775807, 0, 9223372036847095807
0, 513, 0, 9223372036854775807, 0, 9223372036847080807
0, 514, 0, 9223372036854775807, 0, 9223372036847065807
0, 515, 0, 9223372036854775807, 0, 9223372036847050807
0, 516, 0, 9223372036854775807, 0, 9223372036847035807
0, 517, 0, 9223372036854775807, 0, 9223372036847020807
0, 518, 0, 9223372036854775807, 0, 9223372036847005807
0, 519, 0, 9223372036854775807, 0, 9223372036846990807
0, 52, 0, 9223372036854775807, 0, 9223372036853995807
0, 520, 0, 9223372036854775807, 0, 9223372036846975807
0, 521, 0, 9223372036854775807, 0, 9223372036846960807
0, 522, 0, 9223372036854775807, 0, 9223372036846945807
0, 523, 0, 9223372036854775807, 0, 9223372036846930807
0, 524, 0, 9223372036854775807, 0, 9223372036846915807
0, 525, 0, 9223372036854775807, 0, 9223372036846900807
0, 526, 0, 9223372036854775807, 0, 9223372036846885807
0, 527, 0, 9223372036854775807, 0, 9223372036846870807
0, 528, 0, 9223372036854775807, 0, 9223372036846855807
0, 529, 0, 9223372036854775807, 0, 9223372036846840807
0, 53, 0, 9223372036854775807, 0, 9223372036853980807
