Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1176, 11760216, 11763588, 216, 3588
0, 1177, 11770216, 11772819, 216, 2819
0, 1178, 11780216, 11780860, 216, 860
0, 1179, 11790216, 11793588, 216, 3588
0, 118, 1180216, 1180860, 216, 860
0, 1180, 11800216, 11800860, 216, 860
0, 1181, 11810216, 11810860, 216, 860
0, 1182, 11820216, 11820860, 216, 860
0, 1183, 11830216, 11832819, 216, 2819
0, 1184, 11840216, 11840904, 216, 904
0, 1185, 11850216, 11853588, 216, 3588
0, 1186, 11860216, 11860860, 216, 860
0, 1187, 11870216, 11870860, 216, 860
0, 1188, 11880216, 11884153, 216, 4153
0, 1189, 11890216, 11890860, 216, 860
0, 119, 1190216, 1190860, 216, 860
0, 1190, 11900216, 11900860, 216, 860
0, 1191, 11910216, 11910860, 216, 860
0, 1192, 11920216, 11920860, 216, 860
0, 1193, 11930216, 11930860, 216, 860
0, 1194, 11940216, 11940860, 216, 860
0, 1195, 11950216, 11950860, 216, 860
0, 1196, 11960216, 11960860, 216, 860
0, 1197, 11970216, 11974919, 216, 4919
0, 1198, 11980216, 11983165, 216, 3165
0, 1199, 11990216, 11990860, 216, 860
0, 12, 120216, 120860, 216, 860
0, 120, 1200216, 1205215, 216, 5215
0, 1200, 12000216, 12003588, 216, 3588
0, 1201, 12010216, 12010860, 216, 860
0, 1202, 12020216, 12020860, 216, 860
0, 1203, 12030216, 12030860, 216, 860
0, 1204, 12040216, 12040860, 216, 860
0, 1205, 12050216, 12050860, 216, 860
0, 1206, 12060216, 12064153, 216, 4153
0, 1207, 12070216, 12070860, 216, 860
0, 1208, 12080216, 12080860, 216, 860
0, 1209, 12090216, 12090860, 216, 860
0, 121, 1210216, 1210860, 216, 860
0, 1210, 12100216, 12100860, 216, 860
0, 1211, 12110216, 12110904, 216, 904
0, 1212, 12120216, 12123588, 216, 3588
0, 1213, 12130216, 12130860, 216, 860
0, 1214, 12140216, 12140860, 216, 860
0, 1215, 12150216, 12154153, 216, 4153
0, 1216, 12160216, 12160860, 216, 860
0, 1217, 12170216, 12170860, 216, 860
0, 1218, 12180216, 12183588, 216, 3588
0, 1219, 12190216, 12190860, 216, 860
0, 122, 1220216, 1220860, 216, 860
0, 1220, 12200216, 12200860, 216, 860
0, 1221, 12210216, 12210860, 216, 860
0, 1222, 12220216, 12220860, 216, 860
0, 1223, 12230216, 12230860, 216, 860
0, 1224, 12240216, 12244153, 216, 4153
0, 1225, 12250216, 12250860, 216, 860
0, 1226, 12260216, 12260860, 216, 860
0, 1227, 12270216, 12270860, 216, 860
0, 1228, 12280216, 12280860, 216, 860
0, 1229, 12290216, 12290860, 216, 860
0, 123, 1230216, 1230860, 216, 860
0, 1230, 12300216, 12303588, 216, 3588
0, 1231, 12310216, 12310860, 216, 860
0, 1232, 12320216, 12320860, 216, 860
0, 1233, 12330216, 12334153, 216, 4153
0, 1234, 12340216, 12340860, 216, 860
0, 1235, 12350216, 12350860, 216, 860
0, 1236, 12360216, 12363588, 216, 3588
0, 1237, 12370216, 12370860, 216, 860
0, 1238, 12380216, 12380860, 216, 860
0, 1239, 12390216, 12392819, 216, 2819
0, 124, 1240216, 1240860, 216, 860
0, 1240, 12400216, 12400860, 216, 860
0, 1241, 12410216, 12410860, 216, 860
0, 1242, 12420216, 12425215, 216, 5215
0, 1243, 12430216, 12432402, 216, 2402
0, 1244, 12440216, 12440860, 216, 860
0, 1245, 12450216, 12450860, 216, 860
0, 1246, 12460216, 12460860, 216, 860
0, 1247, 12470216, 12470860, 216, 860
0, 1248, 12480216, 12483653, 216, 3653
0, 1249, 12490216, 12490860, 216, 860
0, 125, 1250216, 1250860, 216, 860
0, 1250, 12500216, 12500860, 216, 860
0, 1251, 12510216, 12513588, 216, 3588
0, 1252, 12520216, 12520860, 216, 860
0, 1253, 12530216, 12530860, 216, 860
0, 1254, 12540216, 12543588, 216, 3588
0, 1255, 12550216, 12550860, 216, 860
0, 1256, 12560216, 12560860, 216, 860
0, 1257, 12570216, 12570860, 216, 860
0, 1258, 12580216, 12580860, 216, 860
0, 1259, 12590216, 12590860, 216, 860
0, 126, 1260216, 1265215, 216, 5215
0, 1260, 12600216, 12605295, 216, 5295
0, 1261, 12610216, 12619235, 216, 9235
0, 1262, 12620216, 12622283, 216, 2283
0, 1263, 12630216, 12630860, 216, 860
0, 1264, 12640216, 12640860, 216, 860
0, 1265, 12650216, 12650860, 216, 860
0, 1266, 12660216, 12660860, 216, 860
0, 1267, 12670216, 12670860, 216, 860
0, 1268, 12680216, 12680860, 216, 860
0, 1269, 12690216, 12694153, 216, 4153
0, 127, 1270216, 1274842, 216, 4842
0, 1270, 12700216, 12700860, 216, 860
0, 1271, 12710216, 12710860, 216, 860
0, 1272, 12720216, 12720860, 216, 860
0, 1273, 12730216, 12730860, 216, 860
0, 1274, 12740216, 12742819, 216, 2819
0, 1275, 12750216, 12754919, 216, 4919
0, 1276, 12760216, 12760860, 216, 860
0, 1277, 12770216, 12770860, 216, 860
0, 1278, 12780216, 12784153, 216, 4153
0, 1279, 12790216, 12790860, 216, 860
0, 128, 1280216, 1280860, 216, 860
0, 1280, 12800216, 12800860, 216, 860
0, 1281, 12810216, 12813588, 216, 3588
0, 1282, 12820216, 12820860, 216, 860
0, 1283, 12830216, 12830904, 216, 904
0, 1284, 12840216, 12840860, 216, 860
0, 1285, 12850216, 12850860, 216, 860
0, 1286, 12860216, 12860860, 216, 860
0, 1287, 12870216, 12874153, 216, 4153
0, 1288, 12880216, 12880860, 216, 860
0, 1289, 12890216, 12890860, 216, 860
0, 129, 1290216, 1290860, 216, 860
0, 1290, 12900216, 12903653, 216, 3653
0, 1291, 12910216, 12910860, 216, 860
0, 1292, 12920216, 12920860, 216, 860
0, 1293, 12930216, 12930860, 216, 860
0, 1294, 12940216, 12940860, 216, 860
0, 1295, 12950216, 12950860, 216, 860
0, 1296, 12960216, 12965215, 216, 5215
0, 1297, 12970216, 12973532, 216, 3532
0, 1298, 12980216, 12980860, 216, 860
0, 1299, 12990216, 12990860, 216, 860
0, 13, 130216, 130860, 216, 860
0, 130, 1300216, 1300860, 216, 860
0, 1300, 13000216, 13000860, 216, 860
0, 1301, 13010216, 13010860, 216, 860
0, 1302, 13020216, 13023588, 216, 3588
0, 1303, 13030216, 13030860, 216, 860
0, 1304, 13040216, 13040860, 216, 860
0, 1305, 13050216, 13054153, 216, 4153
0, 1306, 13060216, 13060860, 216, 860
0, 1307, 13070216, 13070860, 216, 860
0, 1308, 13080216, 13080860, 216, 860
0, 1309, 13090216, 13090860, 216, 860
0, 131, 1310216, 1310860, 216, 860
0, 1310, 13100216, 13100860, 216, 860
0, 1311, 13110216, 13110860, 216, 860
0, 1312, 13120216, 13120860, 216, 860
0, 1313, 13130216, 13130860, 216, 860
0, 1314, 13140216, 13144919, 216, 4919
0, 1315, 13150216, 13152512, 216, 2512
0, 1316, 13160216, 13160860, 216, 860
0, 1317, 13170216, 13170860, 216, 860
0, 1318, 13180216, 13180860, 216, 860
0, 1319, 13190216, 13190860, 216, 860
0, 132, 1320216, 1320860, 216, 860
0, 1320, 13200216, 13205215, 216, 5215
0, 1321, 13210216, 13210860, 216, 860
0, 1322, 13220216, 13220860, 216, 860
0, 1323, 13230216, 13234153, 216, 4153
0, 1324, 13240216, 13240860, 216, 860
0, 1325, 13250216, 13250860, 216, 860
0, 1326, 13260216, 13263588, 216, 3588
0, 1327, 13270216, 13270860, 216, 860
0, 1328, 13280216, 13280860, 216, 860
0, 1329, 13290216, 13290860, 216, 860
0, 133, 1330216, 1330860, 216, 860
0, 1330, 13300216, 13300860, 216, 860
0, 1331, 13310216, 13310860, 216, 860
0, 1332, 13320216, 13324153, 216, 4153
0, 1333, 13330216, 13330860, 216, 860
0, 1334, 13340216, 13340860, 216, 860
0, 1335, 13350216, 13350860, 216, 860
0, 1336, 13360216, 13360860, 216, 860
0, 1337, 13370216, 13370904, 216, 904
0, 1338, 13380216, 13383588, 216, 3588
0, 1339, 13390216, 13390860, 216, 860
0, 134, 1340216, 1340860, 216, 860
0, 1340, 13400216, 13400860, 216, 860
0, 1341, 13410216, 13413588, 216, 3588
0, 1342, 13420216, 13420860, 216, 860
0, 1343, 13430216, 13430860, 216, 860
0, 1344, 13440216, 13443588, 216, 3588
0, 1345, 13450216, 13450860, 216, 860
0, 1346, 13460216, 13460904, 216, 904
0, 1347, 13470216, 13470860, 216, 860
0, 1348, 13480216, 13480860, 216, 860
0, 1349, 13490216, 13490860, 216, 860
0, 135, 1350216, 1354153, 216, 4153
0, 1350, 13500216, 13505215, 216, 5215
0, 1351, 13510216, 13514000, 216, 4000
0, 1352, 13520216, 13520860, 216, 860
0, 1353, 13530216, 13533588, 216, 3588
0, 1354, 13540216, 13540860, 216, 860
0, 1355, 13550216, 13550860, 216, 860
0, 1356, 13560216, 13560860, 216, 860
0, 1357, 13570216, 13570860, 216, 860
0, 1358, 13580216, 13580860, 216, 860
0, 1359, 13590216, 13595215, 216, 5215
0, 136, 1360216, 1360860, 216, 860
0, 1360, 13600216, 13602402, 216, 2402
0, 1361, 13610216, 13610860, 216, 860
0, 1362, 13620216, 13620860, 216, 860
0, 1363, 13630216, 13630860, 216, 860
0, 1364, 13640216, 13640860, 216, 860
0, 1365, 13650216, 13655215, 216, 5215
0, 1366, 13660216, 13663669, 216, 3669
0, 1367, 13670216, 13670860, 216, 860
0, 1368, 13680216, 13684153, 216, 4153
0, 1369, 13690216, 13690860, 216, 860
0, 137, 1370216, 1370860, 216, 860
0, 1370, 13700216, 13700860, 216, 860
0, 1371, 13710216, 13710860, 216, 860
0, 1372, 13720216, 13720860, 216, 860
0, 1373, 13730216, 13733213, 216, 3213
0, 1374, 13740216, 13743588, 216, 3588
0, 1375, 13750216, 13750860, 216, 860
0, 1376, 13760216, 13760860, 216, 860
0, 1377, 13770216, 13773588, 216, 3588
0, 1378, 13780216, 13780860, 216, 860
0, 1379, 13790216, 13790860, 216, 860
0, 138, 1380216, 1380860, 216, 860
0, 1380, 13800216, 13805215, 216, 5215
0, 1381, 13810216, 13810860, 216, 860
0, 1382, 13820216, 13820860, 216, 860
0, 1383, 13830216, 13830860, 216, 860
0, 1384, 13840216, 13840860, 216, 860
0, 1385, 13850216, 13850860, 216, 860
0, 1386, 13860216, 13865215, 216, 5215
0, 1387, 13870216, 13874842, 216, 4842
0, 1388, 13880216, 13880860, 216, 860
0, 1389, 13890216, 13890860, 216, 860
0, 139, 1390216, 1390860, 216, 860
0, 1390, 13900216, 13900860, 216, 860
0, 1391, 13910216, 13910860, 216, 860
0, 1392, 13920216, 13923588, 216, 3588
0, 1393, 13930216, 13930860, 216, 860
0, 1394, 13940216, 13940860, 216, 860
0, 1395, 13950216, 13954153, 216, 4153
0, 1396, 13960216, 13960860, 216, 860
0, 1397, 13970216, 13970860, 216, 860
0, 1398, 13980216, 13983588, 216, 3588
0, 1399, 13990216, 13990860, 216, 860
0, 14, 140216, 142819, 216, 2819
0, 140, 1400216, 1400904, 216, 904
0, 1400, 14000216, 14000904, 216, 904
0, 1401, 14010216, 14010860, 216, 860
0, 1402, 14020216, 14020860, 216, 860
0, 1403, 14030216, 14030860, 216, 860
0, 1404, 14040216, 14045215, 216, 5215
0, 1405, 14050216, 14053532, 216, 3532
0, 1406, 14060216, 14060860, 216, 860
0, 1407, 14070216, 14072819, 216, 2819
0, 1408, 14080216, 14080860, 216, 860
0, 1409, 14090216, 14090860, 216, 860
0, 141, 1410216, 1410860, 216, 860
0, 1410, 14100216, 14103588, 216, 3588
0, 1411, 14110216, 14110860, 216, 860
0, 1412, 14120216, 14120860, 216, 860
0, 1413, 14130216, 14133588, 216, 3588
0, 1414, 14140216, 14140860, 216, 860
0, 1415, 14150216, 14150860, 216, 860
0, 1416, 14160216, 14163588, 216, 3588
0, 1417, 14170216, 14170860, 216, 860
0, 1418, 14180216, 14180904, 216, 904
0, 1419, 14190216, 14190860, 216, 860
0, 142, 1420216, 1420860, 216, 860
0, 1420, 14200216, 14200860, 216, 860
0, 1421, 14210216, 14210860, 216, 860
0, 1422, 14220216, 14225215, 216, 5215
0, 1423, 14230216, 14233532, 216, 3532
0, 1424, 14240216, 14240860, 216, 860
0, 1425, 14250216, 14250860, 216, 860
0, 1426, 14260216, 14260860, 216, 860
0, 1427, 14270216, 14270860, 216, 860
0, 1428, 14280216, 14283588, 216, 3588
0, 1429, 14290216, 14290860, 216, 860
0, 143, 1430216, 1430860, 216, 860
0, 1430, 14300216, 14300860, 216, 860
0, 1431, 14310216, 14314153, 216, 4153
0, 1432, 14320216, 14320860, 216, 860
0, 1433, 14330216, 14330860, 216, 860
0, 1434, 14340216, 14340860, 216, 860
0, 1435, 14350216, 14350860, 216, 860
0, 1436, 14360216, 14360860, 216, 860
0, 1437, 14370216, 14373588, 216, 3588
0, 1438, 14380216, 14380860, 216, 860
0, 1439, 14390216, 14390860, 216, 860
0, 144, 1440216, 1444919, 216, 4919
0, 1440, 14400216, 14405215, 216, 5215
0, 1441, 14410216, 14413221, 216, 3221
0, 1442, 14420216, 14420860, 216, 860
0, 1443, 14430216, 14433588, 216, 3588
0, 1444, 14440216, 14440860, 216, 860
0, 1445, 14450216, 14450860, 216, 860
0, 1446, 14460216, 14460860, 216, 860
0, 1447, 14470216, 14470860, 216, 860
0, 1448, 14480216, 14480860, 216, 860
0, 1449, 14490216, 14494153, 216, 4153
0, 145, 1450216, 1452512, 216, 2512
0, 1450, 14500216, 14502395, 216, 2395
0, 1451, 14510216, 14510860, 216, 860
0, 1452, 14520216, 14520860, 216, 860
0, 1453, 14530216, 14530860, 216, 860
0, 1454, 14540216, 14540860, 216, 860
0, 1455, 14550216, 14550860, 216, 860
0, 1456, 14560216, 14560860, 216, 860
0, 1457, 14570216, 14570860, 216, 860
0, 1458, 14580216, 14584153, 216, 4153
0, 1459, 14590216, 14590860, 216, 860
0, 146, 1460216, 1460860, 216, 860
0, 1460, 14600216, 14600860, 216, 860
0, 1461, 14610216, 14610860, 216, 860
0, 1462, 14620216, 14620860, 216, 860
0, 1463, 14630216, 14634810, 216, 4810
0, 1464, 14640216, 14643588, 216, 3588
0, 1465, 14650216, 14650860, 216, 860
0, 1466, 14660216, 14660860, 216, 860
0, 1467, 14670216, 14673588, 216, 3588
0, 1468, 14680216, 14680860, 216, 860
0, 1469, 14690216, 14690860, 216, 860
0, 147, 1470216, 1472819, 216, 2819
0, 1470, 14700216, 14705215, 216, 5215
0, 1471, 14710216, 14714000, 216, 4000
0, 1472, 14720216, 14720860, 216, 860
0, 1473, 14730216, 14730860, 216, 860
0, 1474, 14740216, 14740860, 216, 860
0, 1475, 14750216, 14750860, 216, 860
0, 1476, 14760216, 14765215, 216, 5215
0, 1477, 14770216, 14773532, 216, 3532
0, 1478, 14780216, 14780860, 216, 860
0, 1479, 14790216, 14790860, 216, 860
0, 148, 1480216, 1480860, 216, 860
0, 1480, 14800216, 14800860, 216, 860
0, 1481, 14810216, 14810860, 216, 860
0, 1482, 14820216, 14823588, 216, 3588
0, 1483, 14830216, 14830860, 216, 860
0, 1484, 14840216, 14840860, 216, 860
0, 1485, 14850216, 14855215, 216, 5215
0, 1486, 14860216, 14863221, 216, 3221
0, 1487, 14870216, 14870860, 216, 860
0, 1488, 14880216, 14880860, 216, 860
0, 1489, 14890216, 14890860, 216, 860
0, 149, 1490216, 1490860, 216, 860
0, 1490, 14900216, 14900860, 216, 860
0, 1491, 14910216, 14912819, 216, 2819
0, 1492, 14920216, 14920860, 216, 860
0, 1493, 14930216, 14930860, 216, 860
0, 1494, 14940216, 14944153, 216, 4153
0, 1495, 14950216, 14950860, 216, 860
0, 1496, 14960216, 14960860, 216, 860
0, 1497, 14970216, 14970860, 216, 860
0, 1498, 14980216, 14980860, 216, 860
0, 1499, 14990216, 14990860, 216, 860
0, 15, 150216, 153588, 216, 3588
0, 150, 1500216, 1505215, 216, 5215
0, 1500, 15000216, 15003653, 216, 3653
0, 1501, 15010216, 15010860, 216, 860
0, 1502, 15020216, 15020860, 216, 860
0, 1503, 15030216, 15033588, 216, 3588
0, 1504, 15040216, 15040860, 216, 860
0, 1505, 15050216, 15050860, 216, 860
0, 1506, 15060216, 15063588, 216, 3588
0, 1507, 15070216, 15070860, 216, 860
0, 1508, 15080216, 15080904, 216, 904
0, 1509, 15090216, 15090860, 216, 860
0, 151, 1510216, 1510860, 216, 860
0, 1510, 15100216, 15100860, 216, 860
0, 1511, 15110216, 15110860, 216, 860
0, 1512, 15120216, 15125215, 216, 5215
0, 1513, 15130216, 15134842, 216, 4842
0, 1514, 15140216, 15140860, 216, 860
0, 1515, 15150216, 15153588, 216, 3588
0, 1516, 15160216, 15160860, 216, 860
0, 1517, 15170216, 15170860, 216, 860
0, 1518, 15180216, 15180860, 216, 860
0, 1519, 15190216, 15190860, 216, 860
0, 152, 1520216, 1520860, 216, 860
0, 1520, 15200216, 15200860, 216, 860
0, 1521, 15210216, 15214153, 216, 4153
0, 1522, 15220216, 15220860, 216, 860
0, 1523, 15230216, 15230860, 216, 860
0, 1524, 15240216, 15240860, 216, 860
0, 1525, 15250216, 15250860, 216, 860
0, 1526, 15260216, 15260904, 216, 904
0, 1527, 15270216, 15270860, 216, 860
0, 1528, 15280216, 15280860, 216, 860
0, 1529, 15290216, 15290860, 216, 860
0, 153, 1530216, 1533588, 216, 3588
0, 1530, 15300216, 15305215, 216, 5215
0, 1531, 15310216, 15313221, 216, 3221
0, 1532, 15320216, 15320860, 216, 860
0, 1533, 15330216, 15332819, 216, 2819
0, 1534, 15340216, 15340860, 216, 860
0, 1535, 15350216, 15350904, 216, 904
0, 1536, 15360216, 15360860, 216, 860
0, 1537, 15370216, 15370860, 216, 860
0, 1538, 15380216, 15380860, 216, 860
0, 1539, 15390216, 15393588, 216, 3588
0, 154, 1540216, 1540860, 216, 860
0, 1540, 15400216, 15400860, 216, 860
0, 1541, 15410216, 15410860, 216, 860
0, 1542, 15420216, 15423588, 216, 3588
0, 1543, 15430216, 15430860, 216, 860
0, 1544, 15440216, 15440860, 216, 860
0, 1545, 15450216, 15450860, 216, 860
0, 1546, 15460216, 15460860, 216, 860
0, 1547, 15470216, 15470860, 216, 860
0, 1548, 15480216, 15485215, 216, 5215
0, 1549, 15490216, 15494687, 216, 4687
0, 155, 1550216, 1550860, 216, 860
0, 1550, 15500216, 15500860, 216, 860
0, 1551, 15510216, 15510860, 216, 860
0, 1552, 15520216, 15520860, 216, 860
0, 1553, 15530216, 15530860, 216, 860
0, 1554, 15540216, 15545215, 216, 5215
0, 1555, 15550216, 15551264, 216, 1264
0, 1556, 15560216, 15560860, 216, 860
0, 1557, 15570216, 15573588, 216, 3588
0, 1558, 15580216, 15580860, 216, 860
0, 1559, 15590216, 15590860, 216, 860
0, 156, 1560216, 1563653, 216, 3653
0, 1560, 15600216, 15605215, 216, 5215
0, 1561, 15610216, 15615295, 216, 5295
0, 1562, 15620216, 15622819, 216, 2819
0, 1563, 15630216, 15630860, 216, 860
