Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1133, 11330622, 11331536, 622, 1536
0, 1134, 11340622, 11341536, 622, 1536
0, 1135, 11350622, 11352036, 622, 2036
0, 1136, 11360622, 11361536, 622, 1536
0, 1137, 11370622, 11373555, 622, 3555
0, 1138, 11380622, 11381957, 622, 1957
0, 1139, 11390622, 11391536, 622, 1536
0, 114, 1140622, 1141679, 622, 1679
0, 1140, 11400622, 11403683, 622, 3683
0, 1141, 11410622, 11411536, 622, 1536
0, 1142, 11420622, 11421536, 622, 1536
0, 1143, 11430622, 11431536, 622, 1536
0, 1144, 11440622, 11443683, 622, 3683
0, 1145, 11450622, 11454237, 622, 4237
0, 1146, 11460622, 11461536, 622, 1536
0, 1147, 11470622, 11471536, 622, 1536
0, 1148, 11480622, 11481536, 622, 1536
0, 1149, 11490622, 11491536, 622, 1536
0, 115, 1150622, 1152036, 622, 2036
0, 1150, 11500622, 11502036, 622, 2036
0, 1151, 11510622, 11511536, 622, 1536
0, 1152, 11520622, 11523555, 622, 3555
0, 1153, 11530622, 11531536, 622, 1536
0, 1154, 11540622, 11541536, 622, 1536
0, 1155, 11550622, 11553683, 622, 3683
0, 1156, 11560622, 11561536, 622, 1536
0, 1157, 11570622, 11571536, 622, 1536
0, 1158, 11580622, 11581536, 622, 1536
0, 1159, 11590622, 11591536, 622, 1536
0, 116, 1160622, 1161536, 622, 1536
0, 1160, 11600622, 11604237, 622, 4237
0, 1161, 11610622, 11613555, 622, 3555
0, 1162, 11620622, 11621536, 622, 1536
0, 1163, 11630622, 11631536, 622, 1536
0, 1164, 11640622, 11641536, 622, 1536
0, 1165, 11650622, 11652036, 622, 2036
0, 1166, 11660622, 11661536, 622, 1536
0, 1167, 11670622, 11671536, 622, 1536
0, 1168, 11680622, 11681536, 622, 1536
0, 1169, 11690622, 11691536, 622, 1536
0, 117, 1170622, 1171536, 622, 1536
0, 1170, 11700622, 11705525, 622, 5525
0, 1171, 11710622, 11714561, 622, 4561
0, 1172, 11720622, 11721536, 622, 1536
0, 1173, 11730622, 11731536, 622, 1536
0, 1174, 11740622, 11741536, 622, 1536
0, 1175, 11750622, 11752036, 622, 2036
0, 1176, 11760622, 11763555, 622, 3555
0, 1177, 11770622, 11773276, 622, 3276
0, 1178, 11780622, 11781549, 622, 1549
0, 1179, 11790622, 11791536, 622, 1536
0, 118, 1180622, 1181536, 622, 1536
0, 1180, 11800622, 11802036, 622, 2036
0, 1181, 11810622, 11811536, 622, 1536
0, 1182, 11820622, 11821536, 622, 1536
0, 1183, 11830622, 11831536, 622, 1536
0, 1184, 11840622, 11841536, 622, 1536
0, 1185, 11850622, 11856680, 622, 6680
0, 1186, 11860622, 11866935, 622, 6935
0, 1187, 11870622, 11871536, 622, 1536
0, 1188, 11880622, 11881536, 622, 1536
0, 1189, 11890622, 11891536, 622, 1536
0, 119, 1190622, 1191536, 622, 1536
0, 1190, 11900622, 11903276, 622, 3276
0, 1191, 11910622, 11911536, 622, 1536
0, 1192, 11920622, 11921536, 622, 1536
0, 1193, 11930622, 11933683, 622, 3683
0, 1194, 11940622, 11941536, 622, 1536
0, 1195, 11950622, 11952036, 622, 2036
0, 1196, 11960622, 11961536, 622, 1536
0, 1197, 11970622, 11971536, 622, 1536
0, 1198, 11980622, 11981536, 622, 1536
0, 1199, 11990622, 11991536, 622, 1536
0, 12, 120622, 121536, 622, 1536
0, 120, 1200622, 1206680, 622, 6680
0, 1200, 12000622, 12006680, 622, 6680
0, 1201, 12010622, 12017802, 622, 7802
0, 1202, 12020622, 12021536, 622, 1536
0, 1203, 12030622, 12033276, 622, 3276
0, 1204, 12040622, 12041536, 622, 1536
0, 1205, 12050622, 12052036, 622, 2036
0, 1206, 12060622, 12061536, 622, 1536
0, 1207, 12070622, 12071536, 622, 1536
0, 1208, 12080622, 12083683, 622, 3683
0, 1209, 12090622, 12093683, 622, 3683
0, 121, 1210622, 1217802, 622, 7802
0, 1210, 12100622, 12103683, 622, 3683
0, 1211, 12110622, 12111536, 622, 1536
0, 1212, 12120622, 12121536, 622, 1536
0, 1213, 12130622, 12131536, 622, 1536
0, 1214, 12140622, 12141536, 622, 1536
0, 1215, 12150622, 12153683, 622, 3683
0, 1216, 12160622, 12163315, 622, 3315
0, 1217, 12170622, 12171536, 622, 1536
0, 1218, 12180622, 12181536, 622, 1536
0, 1219, 12190622, 12191536, 622, 1536
0, 122, 1220622, 1221536, 622, 1536
0, 1220, 12200622, 12202036, 622, 2036
0, 1221, 12210622, 12211536, 622, 1536
0, 1222, 12220622, 12221536, 622, 1536
0, 1223, 12230622, 12231536, 622, 1536
0, 1224, 12240622, 12243555, 622, 3555
0, 1225, 12250622, 12254237, 622, 4237
0, 1226, 12260622, 12261536, 622, 1536
0, 1227, 12270622, 12271536, 622, 1536
0, 1228, 12280622, 12281536, 622, 1536
0, 1229, 12290622, 12291536, 622, 1536
0, 123, 1230622, 1231536, 622, 1536
0, 1230, 12300622, 12303683, 622, 3683
0, 1231, 12310622, 12311536, 622, 1536
0, 1232, 12320622, 12321536, 622, 1536
0, 1233, 12330622, 12333555, 622, 3555
0, 1234, 12340622, 12341536, 622, 1536
0, 1235, 12350622, 12353683, 622, 3683
0, 1236, 12360622, 12361536, 622, 1536
0, 1237, 12370622, 12371536, 622, 1536
0, 1238, 12380622, 12381536, 622, 1536
0, 1239, 12390622, 12391536, 622, 1536
0, 124, 1240622, 1241536, 622, 1536
0, 1240, 12400622, 12404237, 622, 4237
0, 1241, 12410622, 12411536, 622, 1536
0, 1242, 12420622, 12423276, 622, 3276
0, 1243, 12430622, 12431536, 622, 1536
0, 1244, 12440622, 12441536, 622, 1536
0, 1245, 12450622, 12453683, 622, 3683
0, 1246, 12460622, 12461536, 622, 1536
0, 1247, 12470622, 12471536, 622, 1536
0, 1248, 12480622, 12483683, 622, 3683
0, 1249, 12490622, 12491536, 622, 1536
0, 125, 1250622, 1252036, 622, 2036
0, 1250, 12500622, 12503683, 622, 3683
0, 1251, 12510622, 12511536, 622, 1536
0, 1252, 12520622, 12521536, 622, 1536
0, 1253, 12530622, 12531536, 622, 1536
0, 1254, 12540622, 12541536, 622, 1536
0, 1255, 12550622, 12553276, 622, 3276
0, 1256, 12560622, 12561536, 622, 1536
0, 1257, 12570622, 12573555, 622, 3555
0, 1258, 12580622, 12581536, 622, 1536
0, 1259, 12590622, 12591536, 622, 1536
0, 126, 1260622, 1261536, 622, 1536
0, 1260, 12600622, 12603683, 622, 3683
0, 1261, 12610622, 12611536, 622, 1536
0, 1262, 12620622, 12621536, 622, 1536
0, 1263, 12630622, 12631536, 622, 1536
0, 1264, 12640622, 12641536, 622, 1536
0, 1265, 12650622, 12654237, 622, 4237
0, 1266, 12660622, 12661536, 622, 1536
0, 1267, 12670622, 12671536, 622, 1536
0, 1268, 12680622, 12681536, 622, 1536
0, 1269, 12690622, 12691536, 622, 1536
0, 127, 1270622, 1271536, 622, 1536
0, 1270, 12700622, 12702036, 622, 2036
0, 1271, 12710622, 12711536, 622, 1536
0, 1272, 12720622, 12723555, 622, 3555
0, 1273, 12730622, 12731536, 622, 1536
0, 1274, 12740622, 12741536, 622, 1536
0, 1275, 12750622, 12753683, 622, 3683
0, 1276, 12760622, 12761536, 622, 1536
0, 1277, 12770622, 12771536, 622, 1536
0, 1278, 12780622, 12781536, 622, 1536
0, 1279, 12790622, 12791536, 622, 1536
0, 128, 1280622, 1283683, 622, 3683
0, 1280, 12800622, 12804237, 622, 4237
0, 1281, 12810622, 12813555, 622, 3555
0, 1282, 12820622, 12821536, 622, 1536
0, 1283, 12830622, 12831536, 622, 1536
0, 1284, 12840622, 12841536, 622, 1536
0, 1285, 12850622, 12852036, 622, 2036
0, 1286, 12860622, 12861536, 622, 1536
0, 1287, 12870622, 12871536, 622, 1536
0, 1288, 12880622, 12881536, 622, 1536
0, 1289, 12890622, 12891536, 622, 1536
0, 129, 1290622, 1293555, 622, 3555
0, 1290, 12900622, 12904237, 622, 4237
0, 1291, 12910622, 12911536, 622, 1536
0, 1292, 12920622, 12921536, 622, 1536
0, 1293, 12930622, 12931536, 622, 1536
0, 1294, 12940622, 12941536, 622, 1536
0, 1295, 12950622, 12952036, 622, 2036
0, 1296, 12960622, 12963555, 622, 3555
0, 1297, 12970622, 12971536, 622, 1536
0, 1298, 12980622, 12981536, 622, 1536
0, 1299, 12990622, 12991536, 622, 1536
0, 13, 130622, 131536, 622, 1536
0, 130, 1300622, 1304237, 622, 4237
0, 1300, 13000622, 13003683, 622, 3683
0, 1301, 13010622, 13011536, 622, 1536
0, 1302, 13020622, 13021536, 622, 1536
0, 1303, 13030622, 13031536, 622, 1536
0, 1304, 13040622, 13041536, 622, 1536
0, 1305, 13050622, 13056680, 622, 6680
0, 1306, 13060622, 13066935, 622, 6935
0, 1307, 13070622, 13071536, 622, 1536
0, 1308, 13080622, 13081536, 622, 1536
0, 1309, 13090622, 13091536, 622, 1536
0, 131, 1310622, 1311536, 622, 1536
0, 1310, 13100622, 13102036, 622, 2036
0, 1311, 13110622, 13111536, 622, 1536
0, 1312, 13120622, 13121536, 622, 1536
0, 1313, 13130622, 13135525, 622, 5525
0, 1314, 13140622, 13141536, 622, 1536
0, 1315, 13150622, 13152036, 622, 2036
0, 1316, 13160622, 13161536, 622, 1536
0, 1317, 13170622, 13171536, 622, 1536
0, 1318, 13180622, 13181536, 622, 1536
0, 1319, 13190622, 13191536, 622, 1536
0, 132, 1320622, 1321536, 622, 1536
0, 1320, 13200622, 13206680, 622, 6680
0, 1321, 13210622, 13217802, 622, 7802
0, 1322, 13220622, 13221536, 622, 1536
0, 1323, 13230622, 13231536, 622, 1536
0, 1324, 13240622, 13241536, 622, 1536
0, 1325, 13250622, 13252036, 622, 2036
0, 1326, 13260622, 13261536, 622, 1536
0, 1327, 13270622, 13271536, 622, 1536
0, 1328, 13280622, 13283683, 622, 3683
0, 1329, 13290622, 13293555, 622, 3555
0, 133, 1330622, 1331536, 622, 1536
0, 1330, 13300622, 13303683, 622, 3683
0, 1331, 13310622, 13311536, 622, 1536
0, 1332, 13320622, 13321536, 622, 1536
0, 1333, 13330622, 13331536, 622, 1536
0, 1334, 13340622, 13341536, 622, 1536
0, 1335, 13350622, 13353683, 622, 3683
0, 1336, 13360622, 13363315, 622, 3315
0, 1337, 13370622, 13371536, 622, 1536
0, 1338, 13380622, 13381536, 622, 1536
0, 1339, 13390622, 13391536, 622, 1536
0, 134, 1340622, 1341536, 622, 1536
0, 1340, 13400622, 13402036, 622, 2036
0, 1341, 13410622, 13411536, 622, 1536
0, 1342, 13420622, 13421536, 622, 1536
0, 1343, 13430622, 13431536, 622, 1536
0, 1344, 13440622, 13443555, 622, 3555
0, 1345, 13450622, 13454237, 622, 4237
0, 1346, 13460622, 13461536, 622, 1536
0, 1347, 13470622, 13471536, 622, 1536
0, 1348, 13480622, 13481536, 622, 1536
0, 1349, 13490622, 13491536, 622, 1536
0, 135, 1350622, 1353683, 622, 3683
0, 1350, 13500622, 13503683, 622, 3683
0, 1351, 13510622, 13511536, 622, 1536
0, 1352, 13520622, 13523683, 622, 3683
0, 1353, 13530622, 13533555, 622, 3555
0, 1354, 13540622, 13541536, 622, 1536
0, 1355, 13550622, 13552036, 622, 2036
0, 1356, 13560622, 13561536, 622, 1536
0, 1357, 13570622, 13571536, 622, 1536
0, 1358, 13580622, 13581536, 622, 1536
0, 1359, 13590622, 13591536, 622, 1536
0, 136, 1360622, 1363315, 622, 3315
0, 1360, 13600622, 13604237, 622, 4237
0, 1361, 13610622, 13611536, 622, 1536
0, 1362, 13620622, 13621536, 622, 1536
0, 1363, 13630622, 13631536, 622, 1536
0, 1364, 13640622, 13641536, 622, 1536
0, 1365, 13650622, 13654237, 622, 4237
0, 1366, 13660622, 13661536, 622, 1536
0, 1367, 13670622, 13671536, 622, 1536
0, 1368, 13680622, 13683555, 622, 3555
0, 1369, 13690622, 13691536, 622, 1536
0, 137, 1370622, 1373276, 622, 3276
0, 1370, 13700622, 13703683, 622, 3683
0, 1371, 13710622, 13711536, 622, 1536
0, 1372, 13720622, 13721536, 622, 1536
0, 1373, 13730622, 13731536, 622, 1536
0, 1374, 13740622, 13741536, 622, 1536
0, 1375, 13750622, 13752036, 622, 2036
0, 1376, 13760622, 13761536, 622, 1536
0, 1377, 13770622, 13773555, 622, 3555
0, 1378, 13780622, 13781536, 622, 1536
0, 1379, 13790622, 13791536, 622, 1536
0, 138, 1380622, 1381536, 622, 1536
0, 1380, 13800622, 13803683, 622, 3683
0, 1381, 13810622, 13811536, 622, 1536
0, 1382, 13820622, 13821536, 622, 1536
0, 1383, 13830622, 13831536, 622, 1536
0, 1384, 13840622, 13841536, 622, 1536
0, 1385, 13850622, 13854237, 622, 4237
0, 1386, 13860622, 13862550, 622, 2550
0, 1387, 13870622, 13871536, 622, 1536
0, 1388, 13880622, 13881536, 622, 1536
0, 1389, 13890622, 13891536, 622, 1536
0, 139, 1390622, 1391536, 622, 1536
0, 1390, 13900622, 13902036, 622, 2036
0, 1391, 13910622, 13911536, 622, 1536
0, 1392, 13920622, 13923555, 622, 3555
0, 1393, 13930622, 13931536, 622, 1536
0, 1394, 13940622, 13941536, 622, 1536
0, 1395, 13950622, 13953683, 622, 3683
0, 1396, 13960622, 13961536, 622, 1536
0, 1397, 13970622, 13971536, 622, 1536
0, 1398, 13980622, 13981536, 622, 1536
0, 1399, 13990622, 13991536, 622, 1536
0, 14, 140622, 141536, 622, 1536
0, 140, 1400622, 1402036, 622, 2036
0, 1400, 14000622, 14004237, 622, 4237
0, 1401, 14010622, 14013555, 622, 3555
0, 1402, 14020622, 14021536, 622, 1536
0, 1403, 14030622, 14031536, 622, 1536
0, 1404, 14040622, 14041536, 622, 1536
0, 1405, 14050622, 14052036, 622, 2036
0, 1406, 14060622, 14061536, 622, 1536
0, 1407, 14070622, 14071536, 622, 1536
0, 1408, 14080622, 14081536, 622, 1536
0, 1409, 14090622, 14091536, 622, 1536
0, 141, 1410622, 1411536, 622, 1536
0, 1410, 14100622, 14104237, 622, 4237
0, 1411, 14110622, 14112784, 622, 2784
0, 1412, 14120622, 14121536, 622, 1536
0, 1413, 14130622, 14131536, 622, 1536
0, 1414, 14140622, 14141536, 622, 1536
0, 1415, 14150622, 14152036, 622, 2036
0, 1416, 14160622, 14163555, 622, 3555
0, 1417, 14170622, 14173683, 622, 3683
0, 1418, 14180622, 14183683, 622, 3683
0, 1419, 14190622, 14191536, 622, 1536
0, 142, 1420622, 1421536, 622, 1536
0, 1420, 14200622, 14202036, 622, 2036
0, 1421, 14210622, 14211536, 622, 1536
0, 1422, 14220622, 14221536, 622, 1536
0, 1423, 14230622, 14231536, 622, 1536
0, 1424, 14240622, 14243276, 622, 3276
0, 1425, 14250622, 14256680, 622, 6680
0, 1426, 14260622, 14266935, 622, 6935
0, 1427, 14270622, 14271536, 622, 1536
0, 1428, 14280622, 14281536, 622, 1536
0, 1429, 14290622, 14291536, 622, 1536
0, 143, 1430622, 1431536, 622, 1536
0, 1430, 14300622, 14303683, 622, 3683
0, 1431, 14310622, 14311536, 622, 1536
0, 1432, 14320622, 14321536, 622, 1536
0, 1433, 14330622, 14333683, 622, 3683
0, 1434, 14340622, 14341536, 622, 1536
0, 1435, 14350622, 14352036, 622, 2036
0, 1436, 14360622, 14361536, 622, 1536
0, 1437, 14370622, 14371536, 622, 1536
0, 1438, 14380622, 14381536, 622, 1536
0, 1439, 14390622, 14391536, 622, 1536
0, 144, 1440622, 1443555, 622, 3555
0, 1440, 14400622, 14406680, 622, 6680
0, 1441, 14410622, 14417802, 622, 7802
0, 1442, 14420622, 14421536, 622, 1536
0, 1443, 14430622, 14433555, 622, 3555
0, 1444, 14440622, 14441536, 622, 1536
0, 1445, 14450622, 14452036, 622, 2036
0, 1446, 14460622, 14461536, 622, 1536
0, 1447, 14470622, 14471536, 622, 1536
0, 1448, 14480622, 14483683, 622, 3683
0, 1449, 14490622, 14493555, 622, 3555
0, 145, 1450622, 1454237, 622, 4237
0, 1450, 14500622, 14503683, 622, 3683
0, 1451, 14510622, 14511536, 622, 1536
0, 1452, 14520622, 14521536, 622, 1536
0, 1453, 14530622, 14531536, 622, 1536
0, 1454, 14540622, 14541536, 622, 1536
0, 1455, 14550622, 14553683, 622, 3683
0, 1456, 14560622, 14563683, 622, 3683
0, 1457, 14570622, 14571536, 622, 1536
0, 1458, 14580622, 14581536, 622, 1536
0, 1459, 14590622, 14591536, 622, 1536
0, 146, 1460622, 1461536, 622, 1536
0, 1460, 14600622, 14602036, 622, 2036
0, 1461, 14610622, 14611536, 622, 1536
0, 1462, 14620622, 14621536, 622, 1536
0, 1463, 14630622, 14631536, 622, 1536
0, 1464, 14640622, 14643555, 622, 3555
0, 1465, 14650622, 14654237, 622, 4237
0, 1466, 14660622, 14661536, 622, 1536
0, 1467, 14670622, 14671536, 622, 1536
0, 1468, 14680622, 14681536, 622, 1536
0, 1469, 14690622, 14691536, 622, 1536
0, 147, 1470622, 1471536, 622, 1536
0, 1470, 14700622, 14703683, 622, 3683
0, 1471, 14710622, 14711536, 622, 1536
0, 1472, 14720622, 14721536, 622, 1536
0, 1473, 14730622, 14733555, 622, 3555
0, 1474, 14740622, 14741536, 622, 1536
0, 1475, 14750622, 14752036, 622, 2036
0, 1476, 14760622, 14761536, 622, 1536
0, 1477, 14770622, 14771536, 622, 1536
0, 1478, 14780622, 14781536, 622, 1536
0, 1479, 14790622, 14791536, 622, 1536
0, 148, 1480622, 1481536, 622, 1536
0, 1480, 14800622, 14804237, 622, 4237
0, 1481, 14810622, 14811536, 622, 1536
0, 1482, 14820622, 14823555, 622, 3555
0, 1483, 14830622, 14831536, 622, 1536
0, 1484, 14840622, 14841536, 622, 1536
0, 1485, 14850622, 14853683, 622, 3683
0, 1486, 14860622, 14861536, 622, 1536
0, 1487, 14870622, 14871536, 622, 1536
0, 1488, 14880622, 14883555, 622, 3555
0, 1489, 14890622, 14893276, 622, 3276
0, 149, 1490622, 1491536, 622, 1536
0, 1490, 14900622, 14903683, 622, 3683
0, 1491, 14910622, 14911536, 622, 1536
0, 1492, 14920622, 14921536, 622, 1536
0, 1493, 14930622, 14931536, 622, 1536
0, 1494, 14940622, 14941536, 622, 1536
0, 1495, 14950622, 14953683, 622, 3683
0, 1496, 14960622, 14961536, 622, 1536
0, 1497, 14970622, 14973555, 622, 3555
0, 1498, 14980622, 14981536, 622, 1536
0, 1499, 14990622, 14991536, 622, 1536
0, 15, 150622, 153683, 622, 3683
0, 150, 1500622, 1503683, 622, 3683
0, 1500, 15000622, 15003683, 622, 3683
0, 1501, 15010622, 15011536, 622, 1536
0, 1502, 15020622, 15021536, 622, 1536
0, 1503, 15030622, 15031536, 622, 1536
0, 1504, 15040622, 15041536, 622, 1536
0, 1505, 15050622, 15054237, 622, 4237
0, 1506, 15060622, 15061536, 622, 1536
0, 1507, 15070622, 15071536, 622, 1536
0, 1508, 15080622, 15081536, 622, 1536
0, 1509, 15090622, 15091536, 622, 1536
0, 151, 1510622, 1511536, 622, 1536
0, 1510, 15100622, 15102036, 622, 2036
0, 1511, 15110622, 15111536, 622, 1536
0, 1512, 15120622, 15123555, 622, 3555
0, 1513, 15130622, 15131536, 622, 1536
0, 1514, 15140622, 15141536, 622, 1536
0, 1515, 15150622, 15153683, 622, 3683
0, 1516, 15160622, 15161536, 622, 1536
0, 1517, 15170622, 15171536, 622, 1536
0, 1518, 15180622, 15181536, 622, 1536
0, 1519, 15190622, 15191536, 622, 1536
0, 152, 1520622, 1521536, 622, 1536
0, 1520, 15200622, 15204237, 622, 4237
0, 1521, 15210622, 15213683, 622, 3683
0, 1522, 15220622, 15221536, 622, 1536
0, 1523, 15230622, 15231536, 622, 1536
0, 1524, 15240622, 15241536, 622, 1536
0, 1525, 15250622, 15252036, 622, 2036
0, 1526, 15260622, 15261536, 622, 1536
0, 1527, 15270622, 15271536, 622, 1536
0, 1528, 15280622, 15283276, 622, 3276
0, 1529, 15290622, 15291536, 622, 1536
0, 153, 1530622, 1533555, 622, 3555
0, 1530, 15300622, 15304237, 622, 4237
0, 1531, 15310622, 15311536, 622, 1536
0, 1532, 15320622, 15321536, 622, 1536
0, 1533, 15330622, 15331536, 622, 1536
0, 1534, 15340622, 15341536, 622, 1536
0, 1535, 15350622, 15352036, 622, 2036
0, 1536, 15360622, 15363555, 622, 3555
0, 1537, 15370622, 15371536, 622, 1536
0, 1538, 15380622, 15381536, 622, 1536
0, 1539, 15390622, 15391536, 622, 1536
0, 154, 1540622, 1541536, 622, 1536
0, 1540, 15400622, 15402036, 622, 2036
0, 1541, 15410622, 15411536, 622, 1536
0, 1542, 15420622, 15421536, 622, 1536
0, 1543, 15430622, 15431536, 622, 1536
0, 1544, 15440622, 15441536, 622, 1536
0, 1545, 15450622, 15456680, 622, 6680
