Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1054, 10540831, 10541884, 831, 1884
0, 1055, 10550831, 10551884, 831, 1884
0, 1056, 10560831, 10561987, 831, 1987
0, 1057, 10570831, 10571884, 831, 1884
0, 1058, 10580831, 10582822, 831, 2822
0, 1059, 10590831, 10591884, 831, 1884
0, 106, 1060831, 1061884, 831, 1884
0, 1060, 10600831, 10602902, 831, 2902
0, 1061, 10610831, 10611884, 831, 1884
0, 1062, 10620831, 10621987, 831, 1987
0, 1063, 10630831, 10631884, 831, 1884
0, 1064, 10640831, 10641884, 831, 1884
0, 1065, 10650831, 10655498, 831, 5498
0, 1066, 10660831, 10661987, 831, 1987
0, 1067, 10670831, 10671884, 831, 1884
0, 1068, 10680831, 10682822, 831, 2822
0, 1069, 10690831, 10691884, 831, 1884
0, 107, 1070831, 1071884, 831, 1884
0, 1070, 10700831, 10701987, 831, 1987
0, 1071, 10710831, 10711884, 831, 1884
0, 1072, 10720831, 10721884, 831, 1884
0, 1073, 10730831, 10734410, 831, 4410
0, 1074, 10740831, 10741987, 831, 1987
0, 1075, 10750831, 10751884, 831, 1884
0, 1076, 10760831, 10761884, 831, 1884
0, 1077, 10770831, 10771884, 831, 1884
0, 1078, 10780831, 10781884, 831, 1884
0, 1079, 10790831, 10791884, 831, 1884
0, 108, 1080831, 1082902, 831, 2902
0, 1080, 10800831, 10805498, 831, 5498
0, 1081, 10810831, 10812822, 831, 2822
0, 1082, 10820831, 10821884, 831, 1884
0, 1083, 10830831, 10831884, 831, 1884
0, 1084, 10840831, 10841884, 831, 1884
0, 1085, 10850831, 10851884, 831, 1884
0, 1086, 10860831, 10861987, 831, 1987
0, 1087, 10870831, 10871884, 831, 1884
0, 1088, 10880831, 10882902, 831, 2902
0, 1089, 10890831, 10892822, 831, 2822
0, 109, 1090831, 1091884, 831, 1884
0, 1090, 10900831, 10901987, 831, 1987
0, 1091, 10910831, 10911884, 831, 1884
0, 1092, 10920831, 10922822, 831, 2822
0, 1093, 10930831, 10931884, 831, 1884
0, 1094, 10940831, 10941884, 831, 1884
0, 1095, 10950831, 10955498, 831, 5498
0, 1096, 10960831, 10961987, 831, 1987
0, 1097, 10970831, 10971884, 831, 1884
0, 1098, 10980831, 10982822, 831, 2822
0, 1099, 10990831, 10991884, 831, 1884
0, 11, 110831, 111884, 831, 1884
0, 110, 1100831, 1101987, 831, 1987
0, 1100, 11000831, 11002822, 831, 2822
0, 1101, 11010831, 11011884, 831, 1884
0, 1102, 11020831, 11021884, 831, 1884
0, 1103, 11030831, 11032822, 831, 2822
0, 1104, 11040831, 11042822, 831, 2822
0, 1105, 11050831, 11052822, 831, 2822
0, 1106, 11060831, 11061884, 831, 1884
0, 1107, 11070831, 11071884, 831, 1884
0, 1108, 11080831, 11081987, 831, 1987
0, 1109, 11090831, 11091884, 831, 1884
0, 111, 1110831, 1111884, 831, 1884
0, 1110, 11100831, 11105498, 831, 5498
0, 1111, 11110831, 11111884, 831, 1884
0, 1112, 11120831, 11121987, 831, 1987
0, 1113, 11130831, 11131884, 831, 1884
0, 1114, 11140831, 11141884, 831, 1884
0, 1115, 11150831, 11151884, 831, 1884
0, 1116, 11160831, 11162822, 831, 2822
0, 1117, 11170831, 11171884, 831, 1884
0, 1118, 11180831, 11184434, 831, 4434
0, 1119, 11190831, 11191884, 831, 1884
0, 112, 1120831, 1121884, 831, 1884
0, 1120, 11200831, 11202822, 831, 2822
0, 1121, 11210831, 11211884, 831, 1884
0, 1122, 11220831, 11221884, 831, 1884
0, 1123, 11230831, 11231884, 831, 1884
0, 1124, 11240831, 11241884, 831, 1884
0, 1125, 11250831, 11255498, 831, 5498
0, 1126, 11260831, 11263242, 831, 3242
0, 1127, 11270831, 11271884, 831, 1884
0, 1128, 11280831, 11282822, 831, 2822
0, 1129, 11290831, 11291884, 831, 1884
0, 113, 1130831, 1132822, 831, 2822
0, 1130, 11300831, 11301987, 831, 1987
0, 1131, 11310831, 11311884, 831, 1884
0, 1132, 11320831, 11321884, 831, 1884
0, 1133, 11330831, 11332822, 831, 2822
0, 1134, 11340831, 11342822, 831, 2822
0, 1135, 11350831, 11351884, 831, 1884
0, 1136, 11360831, 11361884, 831, 1884
0, 1137, 11370831, 11371884, 831, 1884
0, 1138, 11380831, 11381987, 831, 1987
0, 1139, 11390831, 11391884, 831, 1884
0, 114, 1140831, 1141987, 831, 1987
0, 1140, 11400831, 11405498, 831, 5498
0, 1141, 11410831, 11411884, 831, 1884
0, 1142, 11420831, 11421884, 831, 1884
0, 1143, 11430831, 11432822, 831, 2822
0, 1144, 11440831, 11441987, 831, 1987
0, 1145, 11450831, 11451884, 831, 1884
0, 1146, 11460831, 11461884, 831, 1884
0, 1147, 11470831, 11471884, 831, 1884
0, 1148, 11480831, 11482902, 831, 2902
0, 1149, 11490831, 11491884, 831, 1884
0, 115, 1150831, 1151884, 831, 1884
0, 1150, 11500831, 11501987, 831, 1987
0, 1151, 11510831, 11511884, 831, 1884
0, 1152, 11520831, 11522822, 831, 2822
0, 1153, 11530831, 11531884, 831, 1884
0, 1154, 11540831, 11541884, 831, 1884
0, 1155, 11550831, 11555498, 831, 5498
0, 1156, 11560831, 11561987, 831, 1987
0, 1157, 11570831, 11571884, 831, 1884
0, 1158, 11580831, 11581987, 831, 1987
0, 1159, 11590831, 11591884, 831, 1884
0, 116, 1160831, 1161884, 831, 1884
0, 1160, 11600831, 11602822, 831, 2822
0, 1161, 11610831, 11611884, 831, 1884
0, 1162, 11620831, 11621884, 831, 1884
0, 1163, 11630831, 11632822, 831, 2822
0, 1164, 11640831, 11642902, 831, 2902
0, 1165, 11650831, 11651884, 831, 1884
0, 1166, 11660831, 11661884, 831, 1884
0, 1167, 11670831, 11671884, 831, 1884
0, 1168, 11680831, 11681987, 831, 1987
0, 1169, 11690831, 11691884, 831, 1884
0, 117, 1170831, 1172822, 831, 2822
0, 1170, 11700831, 11705544, 831, 5544
0, 1171, 11710831, 11715150, 831, 5150
0, 1172, 11720831, 11721884, 831, 1884
0, 1173, 11730831, 11731884, 831, 1884
0, 1174, 11740831, 11741884, 831, 1884
0, 1175, 11750831, 11751884, 831, 1884
0, 1176, 11760831, 11761987, 831, 1987
0, 1177, 11770831, 11771884, 831, 1884
0, 1178, 11780831, 11782822, 831, 2822
0, 1179, 11790831, 11792822, 831, 2822
0, 118, 1180831, 1181987, 831, 1987
0, 1180, 11800831, 11802822, 831, 2822
0, 1181, 11810831, 11811884, 831, 1884
0, 1182, 11820831, 11821884, 831, 1884
0, 1183, 11830831, 11831884, 831, 1884
0, 1184, 11840831, 11841884, 831, 1884
0, 1185, 11850831, 11855498, 831, 5498
0, 1186, 11860831, 11861884, 831, 1884
0, 1187, 11870831, 11871884, 831, 1884
0, 1188, 11880831, 11882902, 831, 2902
0, 1189, 11890831, 11891884, 831, 1884
0, 119, 1190831, 1191884, 831, 1884
0, 1190, 11900831, 11902822, 831, 2822
0, 1191, 11910831, 11911884, 831, 1884
0, 1192, 11920831, 11921884, 831, 1884
0, 1193, 11930831, 11932822, 831, 2822
0, 1194, 11940831, 11941987, 831, 1987
0, 1195, 11950831, 11951884, 831, 1884
0, 1196, 11960831, 11961987, 831, 1987
0, 1197, 11970831, 11971884, 831, 1884
0, 1198, 11980831, 11981884, 831, 1884
0, 1199, 11990831, 11991884, 831, 1884
0, 12, 120831, 121987, 831, 1987
0, 120, 1200831, 1205498, 831, 5498
0, 1200, 12000831, 12005498, 831, 5498
0, 1201, 12010831, 12011884, 831, 1884
0, 1202, 12020831, 12021884, 831, 1884
0, 1203, 12030831, 12032822, 831, 2822
0, 1204, 12040831, 12041884, 831, 1884
0, 1205, 12050831, 12051884, 831, 1884
0, 1206, 12060831, 12061987, 831, 1987
0, 1207, 12070831, 12071884, 831, 1884
0, 1208, 12080831, 12082902, 831, 2902
0, 1209, 12090831, 12092822, 831, 2822
0, 121, 1210831, 1211884, 831, 1884
0, 1210, 12100831, 12101987, 831, 1987
0, 1211, 12110831, 12111884, 831, 1884
0, 1212, 12120831, 12121987, 831, 1987
0, 1213, 12130831, 12131884, 831, 1884
0, 1214, 12140831, 12141884, 831, 1884
0, 1215, 12150831, 12155498, 831, 5498
0, 1216, 12160831, 12163244, 831, 3244
0, 1217, 12170831, 12171884, 831, 1884
0, 1218, 12180831, 12181987, 831, 1987
0, 1219, 12190831, 12191884, 831, 1884
0, 122, 1220831, 1221884, 831, 1884
0, 1220, 12200831, 12202822, 831, 2822
0, 1221, 12210831, 12211884, 831, 1884
0, 1222, 12220831, 12221884, 831, 1884
0, 1223, 12230831, 12233750, 831, 3750
0, 1224, 12240831, 12242902, 831, 2902
0, 1225, 12250831, 12251884, 831, 1884
0, 1226, 12260831, 12261884, 831, 1884
0, 1227, 12270831, 12271884, 831, 1884
0, 1228, 12280831, 12281987, 831, 1987
0, 1229, 12290831, 12291884, 831, 1884
0, 123, 1230831, 1231884, 831, 1884
0, 1230, 12300831, 12305498, 831, 5498
0, 1231, 12310831, 12311884, 831, 1884
0, 1232, 12320831, 12321884, 831, 1884
0, 1233, 12330831, 12332822, 831, 2822
0, 1234, 12340831, 12341884, 831, 1884
0, 1235, 12350831, 12352822, 831, 2822
0, 1236, 12360831, 12361987, 831, 1987
0, 1237, 12370831, 12371884, 831, 1884
0, 1238, 12380831, 12382822, 831, 2822
0, 1239, 12390831, 12391884, 831, 1884
0, 124, 1240831, 1241987, 831, 1987
0, 1240, 12400831, 12402822, 831, 2822
0, 1241, 12410831, 12411884, 831, 1884
0, 1242, 12420831, 12422822, 831, 2822
0, 1243, 12430831, 12431884, 831, 1884
0, 1244, 12440831, 12441884, 831, 1884
0, 1245, 12450831, 12455498, 831, 5498
0, 1246, 12460831, 12461884, 831, 1884
0, 1247, 12470831, 12471884, 831, 1884
0, 1248, 12480831, 12482902, 831, 2902
0, 1249, 12490831, 12491884, 831, 1884
0, 125, 1250831, 1251884, 831, 1884
0, 1250, 12500831, 12501987, 831, 1987
0, 1251, 12510831, 12511884, 831, 1884
0, 1252, 12520831, 12521884, 831, 1884
0, 1253, 12530831, 12532822, 831, 2822
0, 1254, 12540831, 12541987, 831, 1987
0, 1255, 12550831, 12552822, 831, 2822
0, 1256, 12560831, 12561884, 831, 1884
0, 1257, 12570831, 12571884, 831, 1884
0, 1258, 12580831, 12581884, 831, 1884
0, 1259, 12590831, 12591884, 831, 1884
0, 126, 1260831, 1261987, 831, 1987
0, 1260, 12600831, 12605498, 831, 5498
0, 1261, 12610831, 12613718, 831, 3718
0, 1262, 12620831, 12621884, 831, 1884
0, 1263, 12630831, 12631884, 831, 1884
0, 1264, 12640831, 12641884, 831, 1884
0, 1265, 12650831, 12651884, 831, 1884
0, 1266, 12660831, 12661884, 831, 1884
0, 1267, 12670831, 12671884, 831, 1884
0, 1268, 12680831, 12684410, 831, 4410
0, 1269, 12690831, 12692822, 831, 2822
0, 127, 1270831, 1271884, 831, 1884
0, 1270, 12700831, 12701987, 831, 1987
0, 1271, 12710831, 12711884, 831, 1884
0, 1272, 12720831, 12721987, 831, 1987
0, 1273, 12730831, 12731884, 831, 1884
0, 1274, 12740831, 12741884, 831, 1884
0, 1275, 12750831, 12755498, 831, 5498
0, 1276, 12760831, 12761987, 831, 1987
0, 1277, 12770831, 12771884, 831, 1884
0, 1278, 12780831, 12782822, 831, 2822
0, 1279, 12790831, 12791884, 831, 1884
0, 128, 1280831, 1282902, 831, 2902
0, 1280, 12800831, 12802822, 831, 2822
0, 1281, 12810831, 12811884, 831, 1884
0, 1282, 12820831, 12821884, 831, 1884
0, 1283, 12830831, 12832822, 831, 2822
0, 1284, 12840831, 12842822, 831, 2822
0, 1285, 12850831, 12851884, 831, 1884
0, 1286, 12860831, 12861884, 831, 1884
0, 1287, 12870831, 12872822, 831, 2822
0, 1288, 12880831, 12882157, 831, 2157
0, 1289, 12890831, 12891884, 831, 1884
0, 129, 1290831, 1291884, 831, 1884
0, 1290, 12900831, 12905498, 831, 5498
0, 1291, 12910831, 12911884, 831, 1884
0, 1292, 12920831, 12921884, 831, 1884
0, 1293, 12930831, 12931884, 831, 1884
0, 1294, 12940831, 12941884, 831, 1884
0, 1295, 12950831, 12951884, 831, 1884
0, 1296, 12960831, 12962822, 831, 2822
0, 1297, 12970831, 12971884, 831, 1884
0, 1298, 12980831, 12982822, 831, 2822
0, 1299, 12990831, 12991884, 831, 1884
0, 13, 130831, 131884, 831, 1884
0, 130, 1300831, 1302822, 831, 2822
0, 1300, 13000831, 13002902, 831, 2902
0, 1301, 13010831, 13011884, 831, 1884
0, 1302, 13020831, 13021884, 831, 1884
0, 1303, 13030831, 13031884, 831, 1884
0, 1304, 13040831, 13041884, 831, 1884
0, 1305, 13050831, 13055498, 831, 5498
0, 1306, 13060831, 13062822, 831, 2822
0, 1307, 13070831, 13071884, 831, 1884
0, 1308, 13080831, 13082822, 831, 2822
0, 1309, 13090831, 13091884, 831, 1884
0, 131, 1310831, 1311884, 831, 1884
0, 1310, 13100831, 13101987, 831, 1987
0, 1311, 13110831, 13111884, 831, 1884
0, 1312, 13120831, 13121884, 831, 1884
0, 1313, 13130831, 13134434, 831, 4434
0, 1314, 13140831, 13142822, 831, 2822
0, 1315, 13150831, 13151884, 831, 1884
0, 1316, 13160831, 13161884, 831, 1884
0, 1317, 13170831, 13171884, 831, 1884
0, 1318, 13180831, 13181884, 831, 1884
0, 1319, 13190831, 13191884, 831, 1884
0, 132, 1320831, 1321987, 831, 1987
0, 1320, 13200831, 13205498, 831, 5498
0, 1321, 13210831, 13211884, 831, 1884
0, 1322, 13220831, 13221884, 831, 1884
0, 1323, 13230831, 13232822, 831, 2822
0, 1324, 13240831, 13241884, 831, 1884
0, 1325, 13250831, 13251884, 831, 1884
0, 1326, 13260831, 13261987, 831, 1987
0, 1327, 13270831, 13271884, 831, 1884
0, 1328, 13280831, 13282902, 831, 2902
0, 1329, 13290831, 13291884, 831, 1884
0, 133, 1330831, 1331884, 831, 1884
0, 1330, 13300831, 13301987, 831, 1987
0, 1331, 13310831, 13311884, 831, 1884
0, 1332, 13320831, 13322822, 831, 2822
0, 1333, 13330831, 13331884, 831, 1884
0, 1334, 13340831, 13341884, 831, 1884
0, 1335, 13350831, 13355498, 831, 5498
0, 1336, 13360831, 13361987, 831, 1987
0, 1337, 13370831, 13371884, 831, 1884
0, 1338, 13380831, 13381987, 831, 1987
0, 1339, 13390831, 13391884, 831, 1884
0, 134, 1340831, 1341884, 831, 1884
0, 1340, 13400831, 13402822, 831, 2822
0, 1341, 13410831, 13411884, 831, 1884
0, 1342, 13420831, 13421884, 831, 1884
0, 1343, 13430831, 13432822, 831, 2822
0, 1344, 13440831, 13442822, 831, 2822
0, 1345, 13450831, 13451884, 831, 1884
0, 1346, 13460831, 13461884, 831, 1884
0, 1347, 13470831, 13471884, 831, 1884
0, 1348, 13480831, 13481987, 831, 1987
0, 1349, 13490831, 13491884, 831, 1884
0, 135, 1350831, 1355498, 831, 5498
0, 1350, 13500831, 13505498, 831, 5498
0, 1351, 13510831, 13512822, 831, 2822
0, 1352, 13520831, 13521987, 831, 1987
0, 1353, 13530831, 13531884, 831, 1884
0, 1354, 13540831, 13541884, 831, 1884
0, 1355, 13550831, 13551884, 831, 1884
0, 1356, 13560831, 13561987, 831, 1987
0, 1357, 13570831, 13571884, 831, 1884
0, 1358, 13580831, 13582822, 831, 2822
0, 1359, 13590831, 13593718, 831, 3718
0, 136, 1360831, 1362902, 831, 2902
0, 1360, 13600831, 13602822, 831, 2822
0, 1361, 13610831, 13611884, 831, 1884
0, 1362, 13620831, 13621884, 831, 1884
0, 1363, 13630831, 13631884, 831, 1884
0, 1364, 13640831, 13641884, 831, 1884
0, 1365, 13650831, 13655544, 831, 5544
0, 1366, 13660831, 13661884, 831, 1884
0, 1367, 13670831, 13671884, 831, 1884
0, 1368, 13680831, 13682902, 831, 2902
0, 1369, 13690831, 13691884, 831, 1884
0, 137, 1370831, 1371884, 831, 1884
0, 1370, 13700831, 13701987, 831, 1987
0, 1371, 13710831, 13711884, 831, 1884
0, 1372, 13720831, 13721987, 831, 1987
0, 1373, 13730831, 13732822, 831, 2822
0, 1374, 13740831, 13741987, 831, 1987
0, 1375, 13750831, 13751884, 831, 1884
0, 1376, 13760831, 13761884, 831, 1884
0, 1377, 13770831, 13771884, 831, 1884
0, 1378, 13780831, 13781987, 831, 1987
0, 1379, 13790831, 13791884, 831, 1884
0, 138, 1380831, 1381987, 831, 1987
0, 1380, 13800831, 13805498, 831, 5498
0, 1381, 13810831, 13811884, 831, 1884
0, 1382, 13820831, 13821884, 831, 1884
0, 1383, 13830831, 13831884, 831, 1884
0, 1384, 13840831, 13841884, 831, 1884
0, 1385, 13850831, 13852822, 831, 2822
0, 1386, 13860831, 13861987, 831, 1987
0, 1387, 13870831, 13871884, 831, 1884
0, 1388, 13880831, 13882902, 831, 2902
0, 1389, 13890831, 13891884, 831, 1884
0, 139, 1390831, 1391884, 831, 1884
0, 1390, 13900831, 13901987, 831, 1987
0, 1391, 13910831, 13911884, 831, 1884
0, 1392, 13920831, 13921987, 831, 1987
0, 1393, 13930831, 13931884, 831, 1884
0, 1394, 13940831, 13941884, 831, 1884
0, 1395, 13950831, 13955498, 831, 5498
0, 1396, 13960831, 13962902, 831, 2902
0, 1397, 13970831, 13971884, 831, 1884
0, 1398, 13980831, 13982822, 831, 2822
0, 1399, 13990831, 13991884, 831, 1884
0, 14, 140831, 141884, 831, 1884
0, 140, 1400831, 1402822, 831, 2822
0, 1400, 14000831, 14002822, 831, 2822
0, 1401, 14010831, 14011884, 831, 1884
0, 1402, 14020831, 14021884, 831, 1884
0, 1403, 14030831, 14032822, 831, 2822
0, 1404, 14040831, 14043718, 831, 3718
0, 1405, 14050831, 14051884, 831, 1884
0, 1406, 14060831, 14061884, 831, 1884
0, 1407, 14070831, 14071884, 831, 1884
0, 1408, 14080831, 14081987, 831, 1987
0, 1409, 14090831, 14091884, 831, 1884
0, 141, 1410831, 1411884, 831, 1884
0, 1410, 14100831, 14105498, 831, 5498
0, 1411, 14110831, 14111884, 831, 1884
0, 1412, 14120831, 14121884, 831, 1884
0, 1413, 14130831, 14132822, 831, 2822
0, 1414, 14140831, 14141884, 831, 1884
0, 1415, 14150831, 14151884, 831, 1884
0, 1416, 14160831, 14161987, 831, 1987
0, 1417, 14170831, 14171884, 831, 1884
0, 1418, 14180831, 14183750, 831, 3750
0, 1419, 14190831, 14191884, 831, 1884
0, 142, 1420831, 1421884, 831, 1884
0, 1420, 14200831, 14202822, 831, 2822
0, 1421, 14210831, 14211884, 831, 1884
0, 1422, 14220831, 14221987, 831, 1987
0, 1423, 14230831, 14231884, 831, 1884
0, 1424, 14240831, 14241987, 831, 1987
0, 1425, 14250831, 14255498, 831, 5498
0, 1426, 14260831, 14261884, 831, 1884
0, 1427, 14270831, 14271884, 831, 1884
0, 1428, 14280831, 14282822, 831, 2822
0, 1429, 14290831, 14291884, 831, 1884
0, 143, 1430831, 1434434, 831, 4434
0, 1430, 14300831, 14302822, 831, 2822
0, 1431, 14310831, 14311884, 831, 1884
0, 1432, 14320831, 14321884, 831, 1884
0, 1433, 14330831, 14332822, 831, 2822
0, 1434, 14340831, 14341987, 831, 1987
0, 1435, 14350831, 14351884, 831, 1884
0, 1436, 14360831, 14361884, 831, 1884
0, 1437, 14370831, 14371884, 831, 1884
0, 1438, 14380831, 14381884, 831, 1884
0, 1439, 14390831, 14391884, 831, 1884
0, 144, 1440831, 1442902, 831, 2902
0, 1440, 14400831, 14405498, 831, 5498
0, 1441, 14410831, 14412822, 831, 2822
0, 1442, 14420831, 14421884, 831, 1884
0, 1443, 14430831, 14432822, 831, 2822
0, 1444, 14440831, 14441884, 831, 1884
0, 1445, 14450831, 14451884, 831, 1884
0, 1446, 14460831, 14461884, 831, 1884
0, 1447, 14470831, 14471884, 831, 1884
0, 1448, 14480831, 14482902, 831, 2902
0, 1449, 14490831, 14492822, 831, 2822
0, 145, 1450831, 1451884, 831, 1884
0, 1450, 14500831, 14502822, 831, 2822
0, 1451, 14510831, 14511884, 831, 1884
0, 1452, 14520831, 14521987, 831, 1987
0, 1453, 14530831, 14531884, 831, 1884
0, 1454, 14540831, 14541884, 831, 1884
0, 1455, 14550831, 14555498, 831, 5498
0, 1456, 14560831, 14562822, 831, 2822
0, 1457, 14570831, 14571884, 831, 1884
0, 1458, 14580831, 14582822, 831, 2822
0, 1459, 14590831, 14591884, 831, 1884
0, 146, 1460831, 1461884, 831, 1884
0, 1460, 14600831, 14602822, 831, 2822
0, 1461, 14610831, 14611884, 831, 1884
0, 1462, 14620831, 14621884, 831, 1884
0, 1463, 14630831, 14634410, 831, 4410
0, 1464, 14640831, 14642822, 831, 2822
0, 1465, 14650831, 14651884, 831, 1884
0, 1466, 14660831, 14661884, 831, 1884
0, 1467, 14670831, 14671884, 831, 1884
0, 1468, 14680831, 14681987, 831, 1987
0, 1469, 14690831, 14691884, 831, 1884
0, 147, 1470831, 1471884, 831, 1884
0, 1470, 14700831, 14705498, 831, 5498
0, 1471, 14710831, 14711884, 831, 1884
0, 1472, 14720831, 14721884, 831, 1884
0, 1473, 14730831, 14731884, 831, 1884
0, 1474, 14740831, 14741884, 831, 1884
0, 1475, 14750831, 14751884, 831, 1884
0, 1476, 14760831, 14762902, 831, 2902
0, 1477, 14770831, 14771884, 831, 1884
0, 1478, 14780831, 14782822, 831, 2822
0, 1479, 14790831, 14791884, 831, 1884
0, 148, 1480831, 1481987, 831, 1987
0, 1480, 14800831, 14802822, 831, 2822
0, 1481, 14810831, 14811884, 831, 1884
0, 1482, 14820831, 14821987, 831, 1987
0, 1483, 14830831, 14831884, 831, 1884
0, 1484, 14840831, 14841884, 831, 1884
0, 1485, 14850831, 14855498, 831, 5498
0, 1486, 14860831, 14862822, 831, 2822
0, 1487, 14870831, 14871884, 831, 1884
0, 1488, 14880831, 14882822, 831, 2822
0, 1489, 14890831, 14891884, 831, 1884
0, 149, 1490831, 1491884, 831, 1884
0, 1490, 14900831, 14901987, 831, 1987
0, 1491, 14910831, 14911884, 831, 1884
0, 1492, 14920831, 14921884, 831, 1884
0, 1493, 14930831, 14932822, 831, 2822
0, 1494, 14940831, 14942822, 831, 2822
0, 1495, 14950831, 14952822, 831, 2822
0, 1496, 14960831, 14961884, 831, 1884
0, 1497, 14970831, 14971884, 831, 1884
0, 1498, 14980831, 14981884, 831, 1884
0, 1499, 14990831, 14991884, 831, 1884
0, 15, 150831, 155498, 831, 5498
0, 150, 1500831, 1505498, 831, 5498
0, 1500, 15000831, 15005498, 831, 5498
0, 1501, 15010831, 15011884, 831, 1884
0, 1502, 15020831, 15021884, 831, 1884
0, 1503, 15030831, 15032822, 831, 2822
0, 1504, 15040831, 15041884, 831, 1884
0, 1505, 15050831, 15051884, 831, 1884
0, 1506, 15060831, 15061884, 831, 1884
0, 1507, 15070831, 15071884, 831, 1884
0, 1508, 15080831, 15084434, 831, 4434
0, 1509, 15090831, 15091911, 831, 1911
0, 151, 1510831, 1511884, 831, 1884
0, 1510, 15100831, 15101987, 831, 1987
0, 1511, 15110831, 15111884, 831, 1884
0, 1512, 15120831, 15122822, 831, 2822
0, 1513, 15130831, 15131884, 831, 1884
0, 1514, 15140831, 15141884, 831, 1884
0, 1515, 15150831, 15155498, 831, 5498
0, 1516, 15160831, 15161987, 831, 1987
0, 1517, 15170831, 15171884, 831, 1884
0, 1518, 15180831, 15181987, 831, 1987
0, 1519, 15190831, 15191884, 831, 1884
0, 152, 1520831, 1521884, 831, 1884
0, 1520, 15200831, 15202822, 831, 2822
0, 1521, 15210831, 15212822, 831, 2822
0, 1522, 15220831, 15221884, 831, 1884
0, 1523, 15230831, 15232822, 831, 2822
0, 1524, 15240831, 15242822, 831, 2822
0, 1525, 15250831, 15251884, 831, 1884
0, 1526, 15260831, 15261884, 831, 1884
0, 1527, 15270831, 15271884, 831, 1884
0, 1528, 15280831, 15282822, 831, 2822
0, 1529, 15290831, 15291884, 831, 1884
0, 153, 1530831, 1532822, 831, 2822
0, 1530, 15300831, 15305498, 831, 5498
0, 1531, 15310831, 15312822, 831, 2822
0, 1532, 15320831, 15321884, 831, 1884
0, 1533, 15330831, 15331884, 831, 1884
0, 1534, 15340831, 15341884, 831, 1884
0, 1535, 15350831, 15351884, 831, 1884
0, 1536, 15360831, 15361987, 831, 1987
0, 1537, 15370831, 15371884, 831, 1884
0, 1538, 15380831, 15382822, 831, 2822
0, 1539, 15390831, 15392822, 831, 2822
0, 154, 1540831, 1541884, 831, 1884
0, 1540, 15400831, 15402822, 831, 2822
0, 1541, 15410831, 15411884, 831, 1884
0, 1542, 15420831, 15421884, 831, 1884
0, 1543, 15430831, 15431884, 831, 1884
0, 1544, 15440831, 15441884, 831, 1884
0, 1545, 15450831, 15455498, 831, 5498
