Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1062, 10622069, 10624796, 2069, 4796
0, 1063, 10632069, 10633947, 2069, 3947
0, 1064, 10642069, 10643947, 2069, 3947
0, 1065, 10652069, 10653947, 2069, 3947
0, 1066, 10662069, 10663947, 2069, 3947
0, 1067, 10672069, 10673947, 2069, 3947
0, 1068, 10682069, 10684007, 2069, 4007
0, 1069, 10692069, 10693947, 2069, 3947
0, 107, 1072069, 1073947, 2069, 3947
0, 1070, 10702069, 10703947, 2069, 3947
0, 1071, 10712069, 10714796, 2069, 4796
0, 1072, 10722069, 10724007, 2069, 4007
0, 1073, 10732069, 10733947, 2069, 3947
0, 1074, 10742069, 10743947, 2069, 3947
0, 1075, 10752069, 10753947, 2069, 3947
0, 1076, 10762069, 10763947, 2069, 3947
0, 1077, 10772069, 10773947, 2069, 3947
0, 1078, 10782069, 10783947, 2069, 3947
0, 1079, 10792069, 10793947, 2069, 3947
0, 108, 1082069, 1084796, 2069, 4796
0, 1080, 10802069, 10804796, 2069, 4796
0, 1081, 10812069, 10813947, 2069, 3947
0, 1082, 10822069, 10823947, 2069, 3947
0, 1083, 10832069, 10833947, 2069, 3947
0, 1084, 10842069, 10843947, 2069, 3947
0, 1085, 10852069, 10853947, 2069, 3947
0, 1086, 10862069, 10864007, 2069, 4007
0, 1087, 10872069, 10873947, 2069, 3947
0, 1088, 10882069, 10883947, 2069, 3947
0, 1089, 10892069, 10896375, 2069, 6375
0, 109, 1092069, 1093947, 2069, 3947
0, 1090, 10902069, 10909467, 2069, 9467
0, 1091, 10912069, 10913947, 2069, 3947
0, 1092, 10922069, 10924007, 2069, 4007
0, 1093, 10932069, 10933947, 2069, 3947
0, 1094, 10942069, 10943947, 2069, 3947
0, 1095, 10952069, 10953947, 2069, 3947
0, 1096, 10962069, 10963947, 2069, 3947
0, 1097, 10972069, 10973947, 2069, 3947
0, 1098, 10982069, 10984796, 2069, 4796
0, 1099, 10992069, 10995564, 2069, 5564
0, 11, 112069, 113947, 2069, 3947
0, 110, 1102069, 1103947, 2069, 3947
0, 1100, 11002069, 11003947, 2069, 3947
0, 1101, 11012069, 11013947, 2069, 3947
0, 1102, 11022069, 11023947, 2069, 3947
0, 1103, 11032069, 11033947, 2069, 3947
0, 1104, 11042069, 11044007, 2069, 4007
0, 1105, 11052069, 11053947, 2069, 3947
0, 1106, 11062069, 11063947, 2069, 3947
0, 1107, 11072069, 11074796, 2069, 4796
0, 1108, 11082069, 11084007, 2069, 4007
0, 1109, 11092069, 11093947, 2069, 3947
0, 111, 1112069, 1113947, 2069, 3947
0, 1110, 11102069, 11103947, 2069, 3947
0, 1111, 11112069, 11113947, 2069, 3947
0, 1112, 11122069, 11124007, 2069, 4007
0, 1113, 11132069, 11133947, 2069, 3947
0, 1114, 11142069, 11143947, 2069, 3947
0, 1115, 11152069, 11153947, 2069, 3947
0, 1116, 11162069, 11164796, 2069, 4796
0, 1117, 11172069, 11176375, 2069, 6375
0, 1118, 11182069, 11183947, 2069, 3947
0, 1119, 11192069, 11193947, 2069, 3947
0, 112, 1122069, 1123947, 2069, 3947
0, 1120, 11202069, 11203947, 2069, 3947
0, 1121, 11212069, 11213947, 2069, 3947
0, 1122, 11222069, 11224725, 2069, 4725
0, 1123, 11232069, 11233947, 2069, 3947
0, 1124, 11242069, 11243947, 2069, 3947
0, 1125, 11252069, 11254796, 2069, 4796
0, 1126, 11262069, 11264007, 2069, 4007
0, 1127, 11272069, 11273947, 2069, 3947
0, 1128, 11282069, 11283947, 2069, 3947
0, 1129, 11292069, 11293947, 2069, 3947
0, 113, 1132069, 1133947, 2069, 3947
0, 1130, 11302069, 11303947, 2069, 3947
0, 1131, 11312069, 11314725, 2069, 4725
0, 1132, 11322069, 11323947, 2069, 3947
0, 1133, 11332069, 11333947, 2069, 3947
0, 1134, 11342069, 11344796, 2069, 4796
0, 1135, 11352069, 11353947, 2069, 3947
0, 1136, 11362069, 11363947, 2069, 3947
0, 1137, 11372069, 11373947, 2069, 3947
0, 1138, 11382069, 11383947, 2069, 3947
0, 1139, 11392069, 11393947, 2069, 3947
0, 114, 1142069, 1144007, 2069, 4007
0, 1140, 11402069, 11404007, 2069, 4007
0, 1141, 11412069, 11413947, 2069, 3947
0, 1142, 11422069, 11423947, 2069, 3947
0, 1143, 11432069, 11434796, 2069, 4796
0, 1144, 11442069, 11446375, 2069, 6375
0, 1145, 11452069, 11454763, 2069, 4763
0, 1146, 11462069, 11463947, 2069, 3947
0, 1147, 11472069, 11473947, 2069, 3947
0, 1148, 11482069, 11483947, 2069, 3947
0, 1149, 11492069, 11493947, 2069, 3947
0, 115, 1152069, 1153947, 2069, 3947
0, 1150, 11502069, 11503947, 2069, 3947
0, 1151, 11512069, 11513947, 2069, 3947
0, 1152, 11522069, 11524796, 2069, 4796
0, 1153, 11532069, 11533947, 2069, 3947
0, 1154, 11542069, 11543947, 2069, 3947
0, 1155, 11552069, 11553947, 2069, 3947
0, 1156, 11562069, 11563947, 2069, 3947
0, 1157, 11572069, 11573947, 2069, 3947
0, 1158, 11582069, 11584007, 2069, 4007
0, 1159, 11592069, 11593947, 2069, 3947
0, 116, 1162069, 1163947, 2069, 3947
0, 1160, 11602069, 11603947, 2069, 3947
0, 1161, 11612069, 11614796, 2069, 4796
0, 1162, 11622069, 11624007, 2069, 4007
0, 1163, 11632069, 11633947, 2069, 3947
0, 1164, 11642069, 11643947, 2069, 3947
0, 1165, 11652069, 11653947, 2069, 3947
0, 1166, 11662069, 11664007, 2069, 4007
0, 1167, 11672069, 11673947, 2069, 3947
0, 1168, 11682069, 11683947, 2069, 3947
0, 1169, 11692069, 11693947, 2069, 3947
0, 117, 1172069, 1175564, 2069, 5564
0, 1170, 11702069, 11705564, 2069, 5564
0, 1171, 11712069, 11718778, 2069, 8778
0, 1172, 11722069, 11724007, 2069, 4007
0, 1173, 11732069, 11733947, 2069, 3947
0, 1174, 11742069, 11743947, 2069, 3947
0, 1175, 11752069, 11753947, 2069, 3947
0, 1176, 11762069, 11764007, 2069, 4007
0, 1177, 11772069, 11773947, 2069, 3947
0, 1178, 11782069, 11783947, 2069, 3947
0, 1179, 11792069, 11794796, 2069, 4796
0, 118, 1182069, 1188778, 2069, 8778
0, 1180, 11802069, 11804007, 2069, 4007
0, 1181, 11812069, 11813947, 2069, 3947
0, 1182, 11822069, 11823947, 2069, 3947
0, 1183, 11832069, 11833947, 2069, 3947
0, 1184, 11842069, 11843947, 2069, 3947
0, 1185, 11852069, 11853947, 2069, 3947
0, 1186, 11862069, 11863947, 2069, 3947
0, 1187, 11872069, 11873947, 2069, 3947
0, 1188, 11882069, 11886375, 2069, 6375
0, 1189, 11892069, 11899467, 2069, 9467
0, 119, 1192069, 1193947, 2069, 3947
0, 1190, 11902069, 11903947, 2069, 3947
0, 1191, 11912069, 11913947, 2069, 3947
0, 1192, 11922069, 11923947, 2069, 3947
0, 1193, 11932069, 11933947, 2069, 3947
0, 1194, 11942069, 11944007, 2069, 4007
0, 1195, 11952069, 11953947, 2069, 3947
0, 1196, 11962069, 11963947, 2069, 3947
0, 1197, 11972069, 11974796, 2069, 4796
0, 1198, 11982069, 11984007, 2069, 4007
0, 1199, 11992069, 11993947, 2069, 3947
0, 12, 122069, 123947, 2069, 3947
0, 120, 1202069, 1203947, 2069, 3947
0, 1200, 12002069, 12003947, 2069, 3947
0, 1201, 12012069, 12013947, 2069, 3947
0, 1202, 12022069, 12023947, 2069, 3947
0, 1203, 12032069, 12033947, 2069, 3947
0, 1204, 12042069, 12043947, 2069, 3947
0, 1205, 12052069, 12053947, 2069, 3947
0, 1206, 12062069, 12064796, 2069, 4796
0, 1207, 12072069, 12073947, 2069, 3947
0, 1208, 12082069, 12083947, 2069, 3947
0, 1209, 12092069, 12093947, 2069, 3947
0, 121, 1212069, 1213947, 2069, 3947
0, 1210, 12102069, 12103947, 2069, 3947
0, 1211, 12112069, 12113947, 2069, 3947
0, 1212, 12122069, 12124007, 2069, 4007
0, 1213, 12132069, 12133947, 2069, 3947
0, 1214, 12142069, 12143947, 2069, 3947
0, 1215, 12152069, 12154796, 2069, 4796
0, 1216, 12162069, 12169262, 2069, 9262
0, 1217, 12172069, 12173947, 2069, 3947
0, 1218, 12182069, 12183947, 2069, 3947
0, 1219, 12192069, 12193947, 2069, 3947
0, 122, 1222069, 1223947, 2069, 3947
0, 1220, 12202069, 12203947, 2069, 3947
0, 1221, 12212069, 12214725, 2069, 4725
0, 1222, 12222069, 12223947, 2069, 3947
0, 1223, 12232069, 12233947, 2069, 3947
0, 1224, 12242069, 12244796, 2069, 4796
0, 1225, 12252069, 12253947, 2069, 3947
0, 1226, 12262069, 12263947, 2069, 3947
0, 1227, 12272069, 12273947, 2069, 3947
0, 1228, 12282069, 12283947, 2069, 3947
0, 1229, 12292069, 12293947, 2069, 3947
0, 123, 1232069, 1233947, 2069, 3947
0, 1230, 12302069, 12304007, 2069, 4007
0, 1231, 12312069, 12313947, 2069, 3947
0, 1232, 12322069, 12323947, 2069, 3947
0, 1233, 12332069, 12334796, 2069, 4796
0, 1234, 12342069, 12344007, 2069, 4007
0, 1235, 12352069, 12353947, 2069, 3947
0, 1236, 12362069, 12363947, 2069, 3947
0, 1237, 12372069, 12373947, 2069, 3947
0, 1238, 12382069, 12384007, 2069, 4007
0, 1239, 12392069, 12393947, 2069, 3947
0, 124, 1242069, 1243947, 2069, 3947
0, 1240, 12402069, 12403947, 2069, 3947
0, 1241, 12412069, 12413947, 2069, 3947
0, 1242, 12422069, 12424796, 2069, 4796
0, 1243, 12432069, 12436375, 2069, 6375
0, 1244, 12442069, 12443947, 2069, 3947
0, 1245, 12452069, 12453947, 2069, 3947
0, 1246, 12462069, 12463947, 2069, 3947
0, 1247, 12472069, 12473947, 2069, 3947
0, 1248, 12482069, 12484725, 2069, 4725
0, 1249, 12492069, 12493947, 2069, 3947
0, 125, 1252069, 1253947, 2069, 3947
0, 1250, 12502069, 12503947, 2069, 3947
0, 1251, 12512069, 12514796, 2069, 4796
0, 1252, 12522069, 12524007, 2069, 4007
0, 1253, 12532069, 12533947, 2069, 3947
0, 1254, 12542069, 12544007, 2069, 4007
0, 1255, 12552069, 12553947, 2069, 3947
0, 1256, 12562069, 12563947, 2069, 3947
0, 1257, 12572069, 12573947, 2069, 3947
0, 1258, 12582069, 12583947, 2069, 3947
0, 1259, 12592069, 12593947, 2069, 3947
0, 126, 1262069, 1264796, 2069, 4796
0, 1260, 12602069, 12604796, 2069, 4796
0, 1261, 12612069, 12615564, 2069, 5564
0, 1262, 12622069, 12623947, 2069, 3947
0, 1263, 12632069, 12633947, 2069, 3947
0, 1264, 12642069, 12643947, 2069, 3947
0, 1265, 12652069, 12653947, 2069, 3947
0, 1266, 12662069, 12664007, 2069, 4007
0, 1267, 12672069, 12673947, 2069, 3947
0, 1268, 12682069, 12683947, 2069, 3947
0, 1269, 12692069, 12694796, 2069, 4796
0, 127, 1272069, 1276375, 2069, 6375
0, 1270, 12702069, 12704007, 2069, 4007
0, 1271, 12712069, 12713947, 2069, 3947
0, 1272, 12722069, 12723947, 2069, 3947
0, 1273, 12732069, 12733947, 2069, 3947
0, 1274, 12742069, 12744007, 2069, 4007
0, 1275, 12752069, 12753947, 2069, 3947
0, 1276, 12762069, 12763947, 2069, 3947
0, 1277, 12772069, 12773947, 2069, 3947
0, 1278, 12782069, 12784796, 2069, 4796
0, 1279, 12792069, 12793947, 2069, 3947
0, 128, 1282069, 1283947, 2069, 3947
0, 1280, 12802069, 12803947, 2069, 3947
0, 1281, 12812069, 12813947, 2069, 3947
0, 1282, 12822069, 12823947, 2069, 3947
0, 1283, 12832069, 12833947, 2069, 3947
0, 1284, 12842069, 12844007, 2069, 4007
0, 1285, 12852069, 12853947, 2069, 3947
0, 1286, 12862069, 12863947, 2069, 3947
0, 1287, 12872069, 12876375, 2069, 6375
0, 1288, 12882069, 12889785, 2069, 9785
0, 1289, 12892069, 12893983, 2069, 3983
0, 129, 1292069, 1293947, 2069, 3947
0, 1290, 12902069, 12903947, 2069, 3947
0, 1291, 12912069, 12913947, 2069, 3947
0, 1292, 12922069, 12923947, 2069, 3947
0, 1293, 12932069, 12933947, 2069, 3947
0, 1294, 12942069, 12943947, 2069, 3947
0, 1295, 12952069, 12953947, 2069, 3947
0, 1296, 12962069, 12964796, 2069, 4796
0, 1297, 12972069, 12973947, 2069, 3947
0, 1298, 12982069, 12983947, 2069, 3947
0, 1299, 12992069, 12993947, 2069, 3947
0, 13, 132069, 133947, 2069, 3947
0, 130, 1302069, 1303947, 2069, 3947
0, 1300, 13002069, 13003947, 2069, 3947
0, 1301, 13012069, 13013947, 2069, 3947
0, 1302, 13022069, 13024007, 2069, 4007
0, 1303, 13032069, 13033947, 2069, 3947
0, 1304, 13042069, 13043947, 2069, 3947
0, 1305, 13052069, 13054796, 2069, 4796
0, 1306, 13062069, 13064007, 2069, 4007
0, 1307, 13072069, 13073947, 2069, 3947
0, 1308, 13082069, 13083947, 2069, 3947
0, 1309, 13092069, 13093947, 2069, 3947
0, 131, 1312069, 1313947, 2069, 3947
0, 1310, 13102069, 13103947, 2069, 3947
0, 1311, 13112069, 13113947, 2069, 3947
0, 1312, 13122069, 13123947, 2069, 3947
0, 1313, 13132069, 13133947, 2069, 3947
0, 1314, 13142069, 13144796, 2069, 4796
0, 1315, 13152069, 13156375, 2069, 6375
0, 1316, 13162069, 13163947, 2069, 3947
0, 1317, 13172069, 13173947, 2069, 3947
0, 1318, 13182069, 13183947, 2069, 3947
0, 1319, 13192069, 13193947, 2069, 3947
0, 132, 1322069, 1324725, 2069, 4725
0, 1320, 13202069, 13204725, 2069, 4725
0, 1321, 13212069, 13213947, 2069, 3947
0, 1322, 13222069, 13223947, 2069, 3947
0, 1323, 13232069, 13234796, 2069, 4796
0, 1324, 13242069, 13244007, 2069, 4007
0, 1325, 13252069, 13253947, 2069, 3947
0, 1326, 13262069, 13264007, 2069, 4007
0, 1327, 13272069, 13273947, 2069, 3947
0, 1328, 13282069, 13283947, 2069, 3947
0, 1329, 13292069, 13293947, 2069, 3947
0, 133, 1332069, 1333947, 2069, 3947
0, 1330, 13302069, 13303947, 2069, 3947
0, 1331, 13312069, 13313947, 2069, 3947
0, 1332, 13322069, 13324796, 2069, 4796
0, 1333, 13332069, 13335564, 2069, 5564
0, 1334, 13342069, 13343947, 2069, 3947
0, 1335, 13352069, 13353947, 2069, 3947
0, 1336, 13362069, 13363947, 2069, 3947
0, 1337, 13372069, 13373947, 2069, 3947
0, 1338, 13382069, 13384007, 2069, 4007
0, 1339, 13392069, 13393947, 2069, 3947
0, 134, 1342069, 1343947, 2069, 3947
0, 1340, 13402069, 13403947, 2069, 3947
0, 1341, 13412069, 13414796, 2069, 4796
0, 1342, 13422069, 13426375, 2069, 6375
0, 1343, 13432069, 13433947, 2069, 3947
0, 1344, 13442069, 13443947, 2069, 3947
0, 1345, 13452069, 13453947, 2069, 3947
0, 1346, 13462069, 13464007, 2069, 4007
0, 1347, 13472069, 13473947, 2069, 3947
0, 1348, 13482069, 13483947, 2069, 3947
0, 1349, 13492069, 13493947, 2069, 3947
0, 135, 1352069, 1354796, 2069, 4796
0, 1350, 13502069, 13504796, 2069, 4796
0, 1351, 13512069, 13513947, 2069, 3947
0, 1352, 13522069, 13523947, 2069, 3947
0, 1353, 13532069, 13533947, 2069, 3947
0, 1354, 13542069, 13543947, 2069, 3947
0, 1355, 13552069, 13553947, 2069, 3947
0, 1356, 13562069, 13564007, 2069, 4007
0, 1357, 13572069, 13573947, 2069, 3947
0, 1358, 13582069, 13583947, 2069, 3947
0, 1359, 13592069, 13594796, 2069, 4796
0, 136, 1362069, 1364007, 2069, 4007
0, 1360, 13602069, 13604007, 2069, 4007
0, 1361, 13612069, 13613947, 2069, 3947
0, 1362, 13622069, 13623947, 2069, 3947
0, 1363, 13632069, 13633947, 2069, 3947
0, 1364, 13642069, 13644007, 2069, 4007
0, 1365, 13652069, 13654725, 2069, 4725
0, 1366, 13662069, 13663947, 2069, 3947
0, 1367, 13672069, 13673947, 2069, 3947
0, 1368, 13682069, 13684796, 2069, 4796
0, 1369, 13692069, 13693947, 2069, 3947
0, 137, 1372069, 1373947, 2069, 3947
0, 1370, 13702069, 13704007, 2069, 4007
0, 1371, 13712069, 13713947, 2069, 3947
0, 1372, 13722069, 13723947, 2069, 3947
0, 1373, 13732069, 13733947, 2069, 3947
0, 1374, 13742069, 13744007, 2069, 4007
0, 1375, 13752069, 13753947, 2069, 3947
0, 1376, 13762069, 13763947, 2069, 3947
0, 1377, 13772069, 13774796, 2069, 4796
0, 1378, 13782069, 13785564, 2069, 5564
0, 1379, 13792069, 13793947, 2069, 3947
0, 138, 1382069, 1383947, 2069, 3947
0, 1380, 13802069, 13803947, 2069, 3947
0, 1381, 13812069, 13813947, 2069, 3947
0, 1382, 13822069, 13823947, 2069, 3947
0, 1383, 13832069, 13833947, 2069, 3947
0, 1384, 13842069, 13843947, 2069, 3947
0, 1385, 13852069, 13853947, 2069, 3947
0, 1386, 13862069, 13866375, 2069, 6375
0, 1387, 13872069, 13879467, 2069, 9467
0, 1388, 13882069, 13883947, 2069, 3947
0, 1389, 13892069, 13893947, 2069, 3947
0, 139, 1392069, 1393947, 2069, 3947
0, 1390, 13902069, 13903947, 2069, 3947
0, 1391, 13912069, 13913947, 2069, 3947
0, 1392, 13922069, 13924007, 2069, 4007
0, 1393, 13932069, 13933947, 2069, 3947
0, 1394, 13942069, 13943947, 2069, 3947
0, 1395, 13952069, 13954796, 2069, 4796
0, 1396, 13962069, 13964007, 2069, 4007
0, 1397, 13972069, 13973947, 2069, 3947
0, 1398, 13982069, 13983947, 2069, 3947
0, 1399, 13992069, 13993947, 2069, 3947
0, 14, 142069, 143947, 2069, 3947
0, 140, 1402069, 1403947, 2069, 3947
0, 1400, 14002069, 14003947, 2069, 3947
0, 1401, 14012069, 14013947, 2069, 3947
0, 1402, 14022069, 14023947, 2069, 3947
0, 1403, 14032069, 14033947, 2069, 3947
0, 1404, 14042069, 14045564, 2069, 5564
0, 1405, 14052069, 14058778, 2069, 8778
0, 1406, 14062069, 14063947, 2069, 3947
0, 1407, 14072069, 14073947, 2069, 3947
0, 1408, 14082069, 14083947, 2069, 3947
0, 1409, 14092069, 14093947, 2069, 3947
0, 141, 1412069, 1413947, 2069, 3947
0, 1410, 14102069, 14104007, 2069, 4007
0, 1411, 14112069, 14113947, 2069, 3947
0, 1412, 14122069, 14123947, 2069, 3947
0, 1413, 14132069, 14134796, 2069, 4796
0, 1414, 14142069, 14146375, 2069, 6375
0, 1415, 14152069, 14153947, 2069, 3947
0, 1416, 14162069, 14163947, 2069, 3947
0, 1417, 14172069, 14173947, 2069, 3947
0, 1418, 14182069, 14183947, 2069, 3947
0, 1419, 14192069, 14194725, 2069, 4725
0, 142, 1422069, 1423947, 2069, 3947
0, 1420, 14202069, 14203947, 2069, 3947
0, 1421, 14212069, 14213947, 2069, 3947
0, 1422, 14222069, 14224796, 2069, 4796
0, 1423, 14232069, 14233947, 2069, 3947
0, 1424, 14242069, 14244007, 2069, 4007
0, 1425, 14252069, 14253947, 2069, 3947
0, 1426, 14262069, 14263947, 2069, 3947
0, 1427, 14272069, 14273947, 2069, 3947
0, 1428, 14282069, 14284007, 2069, 4007
0, 1429, 14292069, 14293947, 2069, 3947
0, 143, 1432069, 1433947, 2069, 3947
0, 1430, 14302069, 14303947, 2069, 3947
0, 1431, 14312069, 14314796, 2069, 4796
0, 1432, 14322069, 14324007, 2069, 4007
0, 1433, 14332069, 14333947, 2069, 3947
0, 1434, 14342069, 14343947, 2069, 3947
0, 1435, 14352069, 14353947, 2069, 3947
0, 1436, 14362069, 14364007, 2069, 4007
0, 1437, 14372069, 14373947, 2069, 3947
0, 1438, 14382069, 14383947, 2069, 3947
0, 1439, 14392069, 14393947, 2069, 3947
0, 144, 1442069, 1444796, 2069, 4796
0, 1440, 14402069, 14404796, 2069, 4796
0, 1441, 14412069, 14416375, 2069, 6375
0, 1442, 14422069, 14423947, 2069, 3947
0, 1443, 14432069, 14433947, 2069, 3947
0, 1444, 14442069, 14443947, 2069, 3947
0, 1445, 14452069, 14453947, 2069, 3947
0, 1446, 14462069, 14464007, 2069, 4007
0, 1447, 14472069, 14473947, 2069, 3947
0, 1448, 14482069, 14483947, 2069, 3947
0, 1449, 14492069, 14494796, 2069, 4796
0, 145, 1452069, 1453947, 2069, 3947
0, 1450, 14502069, 14505564, 2069, 5564
0, 1451, 14512069, 14513947, 2069, 3947
0, 1452, 14522069, 14524007, 2069, 4007
0, 1453, 14532069, 14533947, 2069, 3947
0, 1454, 14542069, 14543947, 2069, 3947
0, 1455, 14552069, 14553947, 2069, 3947
0, 1456, 14562069, 14563947, 2069, 3947
0, 1457, 14572069, 14573947, 2069, 3947
0, 1458, 14582069, 14584796, 2069, 4796
0, 1459, 14592069, 14593947, 2069, 3947
0, 146, 1462069, 1463947, 2069, 3947
0, 1460, 14602069, 14603947, 2069, 3947
0, 1461, 14612069, 14613947, 2069, 3947
0, 1462, 14622069, 14623947, 2069, 3947
0, 1463, 14632069, 14635564, 2069, 5564
0, 1464, 14642069, 14644007, 2069, 4007
0, 1465, 14652069, 14653947, 2069, 3947
0, 1466, 14662069, 14663947, 2069, 3947
0, 1467, 14672069, 14674796, 2069, 4796
0, 1468, 14682069, 14684007, 2069, 4007
0, 1469, 14692069, 14693947, 2069, 3947
0, 147, 1472069, 1473947, 2069, 3947
0, 1470, 14702069, 14703947, 2069, 3947
0, 1471, 14712069, 14713947, 2069, 3947
0, 1472, 14722069, 14723947, 2069, 3947
0, 1473, 14732069, 14733947, 2069, 3947
0, 1474, 14742069, 14743947, 2069, 3947
0, 1475, 14752069, 14753947, 2069, 3947
0, 1476, 14762069, 14764796, 2069, 4796
0, 1477, 14772069, 14773947, 2069, 3947
0, 1478, 14782069, 14783947, 2069, 3947
0, 1479, 14792069, 14793947, 2069, 3947
0, 148, 1482069, 1483947, 2069, 3947
0, 1480, 14802069, 14803947, 2069, 3947
0, 1481, 14812069, 14813947, 2069, 3947
0, 1482, 14822069, 14824725, 2069, 4725
0, 1483, 14832069, 14833947, 2069, 3947
0, 1484, 14842069, 14843947, 2069, 3947
0, 1485, 14852069, 14856375, 2069, 6375
0, 1486, 14862069, 14869467, 2069, 9467
0, 1487, 14872069, 14873947, 2069, 3947
0, 1488, 14882069, 14883947, 2069, 3947
0, 1489, 14892069, 14893947, 2069, 3947
0, 149, 1492069, 1493947, 2069, 3947
0, 1490, 14902069, 14903947, 2069, 3947
0, 1491, 14912069, 14913947, 2069, 3947
0, 1492, 14922069, 14923947, 2069, 3947
0, 1493, 14932069, 14933947, 2069, 3947
0, 1494, 14942069, 14944796, 2069, 4796
0, 1495, 14952069, 14955564, 2069, 5564
0, 1496, 14962069, 14963947, 2069, 3947
0, 1497, 14972069, 14973947, 2069, 3947
0, 1498, 14982069, 14983947, 2069, 3947
0, 1499, 14992069, 14993947, 2069, 3947
0, 15, 152069, 153947, 2069, 3947
0, 150, 1502069, 1504007, 2069, 4007
0, 1500, 15002069, 15004007, 2069, 4007
0, 1501, 15012069, 15013947, 2069, 3947
0, 1502, 15022069, 15023947, 2069, 3947
0, 1503, 15032069, 15034796, 2069, 4796
0, 1504, 15042069, 15044007, 2069, 4007
0, 1505, 15052069, 15053947, 2069, 3947
0, 1506, 15062069, 15063947, 2069, 3947
0, 1507, 15072069, 15073947, 2069, 3947
0, 1508, 15082069, 15084007, 2069, 4007
0, 1509, 15092069, 15093947, 2069, 3947
0, 151, 1512069, 1513947, 2069, 3947
0, 1510, 15102069, 15103947, 2069, 3947
0, 1511, 15112069, 15113947, 2069, 3947
0, 1512, 15122069, 15124796, 2069, 4796
0, 1513, 15132069, 15136375, 2069, 6375
0, 1514, 15142069, 15143947, 2069, 3947
0, 1515, 15152069, 15153947, 2069, 3947
0, 1516, 15162069, 15163947, 2069, 3947
0, 1517, 15172069, 15173947, 2069, 3947
0, 1518, 15182069, 15184725, 2069, 4725
0, 1519, 15192069, 15193947, 2069, 3947
0, 152, 1522069, 1523947, 2069, 3947
0, 1520, 15202069, 15203947, 2069, 3947
0, 1521, 15212069, 15215564, 2069, 5564
0, 1522, 15222069, 15228778, 2069, 8778
