Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 219, 2190704, 2191673, 704, 1673
0, 22, 220704, 221673, 704, 1673
0, 220, 2200704, 2202439, 704, 2439
0, 221, 2210704, 2211673, 704, 1673
0, 222, 2220704, 2223469, 704, 3469
0, 223, 2230704, 2231673, 704, 1673
0, 224, 2240704, 2241673, 704, 1673
0, 225, 2250704, 2252703, 704, 2703
0, 226, 2260704, 2261673, 704, 1673
0, 227, 2270704, 2271673, 704, 1673
0, 228, 2280704, 2283469, 704, 3469
0, 229, 2290704, 2291673, 704, 1673
0, 23, 230704, 231673, 704, 1673
0, 230, 2300704, 2302439, 704, 2439
0, 231, 2310704, 2312703, 704, 2703
0, 232, 2320704, 2321673, 704, 1673
0, 233, 2330704, 2331673, 704, 1673
0, 234, 2340704, 2342703, 704, 2703
0, 235, 2350704, 2351673, 704, 1673
0, 236, 2360704, 2361673, 704, 1673
0, 237, 2370704, 2371673, 704, 1673
0, 238, 2380704, 2381673, 704, 1673
0, 239, 2390704, 2391673, 704, 1673
0, 24, 240704, 243469, 704, 3469
0, 240, 2400704, 2404191, 704, 4191
0, 241, 2410704, 2411673, 704, 1673
0, 242, 2420704, 2421673, 704, 1673
0, 243, 2430704, 2431673, 704, 1673
0, 244, 2440704, 2441673, 704, 1673
0, 245, 2450704, 2451673, 704, 1673
0, 246, 2460704, 2462703, 704, 2703
0, 247, 2470704, 2471673, 704, 1673
0, 248, 2480704, 2484191, 704, 4191
0, 249, 2490704, 2493469, 704, 3469
0, 25, 250704, 251673, 704, 1673
0, 250, 2500704, 2501673, 704, 1673
0, 251, 2510704, 2511673, 704, 1673
0, 252, 2520704, 2523469, 704, 3469
0, 253, 2530704, 2531673, 704, 1673
0, 254, 2540704, 2541673, 704, 1673
0, 255, 2550704, 2553469, 704, 3469
0, 256, 2560704, 2564191, 704, 4191
0, 257, 2570704, 2571673, 704, 1673
0, 258, 2580704, 2582703, 704, 2703
0, 259, 2590704, 2591673, 704, 1673
0, 26, 260704, 261673, 704, 1673
0, 260, 2600704, 2602439, 704, 2439
0, 261, 2610704, 2611673, 704, 1673
0, 262, 2620704, 2621673, 704, 1673
0, 263, 2630704, 2631673, 704, 1673
0, 264, 2640704, 2644191, 704, 4191
0, 265, 2650704, 2652439, 704, 2439
0, 266, 2660704, 2661673, 704, 1673
0, 267, 2670704, 2671673, 704, 1673
0, 268, 2680704, 2681673, 704, 1673
0, 269, 2690704, 2691673, 704, 1673
0, 27, 270704, 272703, 704, 2703
0, 270, 2700704, 2703469, 704, 3469
0, 271, 2710704, 2711673, 704, 1673
0, 272, 2720704, 2721673, 704, 1673
0, 273, 2730704, 2732703, 704, 2703
0, 274, 2740704, 2741673, 704, 1673
0, 275, 2750704, 2751673, 704, 1673
0, 276, 2760704, 2763469, 704, 3469
0, 277, 2770704, 2771673, 704, 1673
0, 278, 2780704, 2781673, 704, 1673
0, 279, 2790704, 2791673, 704, 1673
0, 28, 280704, 281673, 704, 1673
0, 280, 2800704, 2802439, 704, 2439
0, 281, 2810704, 2811673, 704, 1673
0, 282, 2820704, 2823469, 704, 3469
0, 283, 2830704, 2831673, 704, 1673
0, 284, 2840704, 2841673, 704, 1673
0, 285, 2850704, 2852703, 704, 2703
0, 286, 2860704, 2861673, 704, 1673
0, 287, 2870704, 2871673, 704, 1673
0, 288, 2880704, 2883469, 704, 3469
0, 289, 2890704, 2891673, 704, 1673
0, 29, 290704, 291673, 704, 1673
0, 290, 2900704, 2902439, 704, 2439
0, 291, 2910704, 2912703, 704, 2703
0, 292, 2920704, 2921673, 704, 1673
0, 293, 2930704, 2931673, 704, 1673
0, 294, 2940704, 2942703, 704, 2703
0, 295, 2950704, 2951673, 704, 1673
0, 296, 2960704, 2961673, 704, 1673
0, 297, 2970704, 2971673, 704, 1673
0, 298, 2980704, 2981673, 704, 1673
0, 299, 2990704, 2991673, 704, 1673
0, 3, 30704, 32703, 704, 2703
0, 30, 300704, 303469, 704, 3469
0, 300, 3000704, 3004191, 704, 4191
0, 301, 3010704, 3011673, 704, 1673
0, 302, 3020704, 3021673, 704, 1673
0, 303, 3030704, 3031673, 704, 1673
0, 304, 3040704, 3041673, 704, 1673
0, 305, 3050704, 3051673, 704, 1673
0, 306, 3060704, 3063469, 704, 3469
0, 307, 3070704, 3071673, 704, 1673
0, 308, 3080704, 3082283, 704, 2283
0, 309, 3090704, 3092703, 704, 2703
0, 31, 310704, 311673, 704, 1673
0, 310, 3100704, 3101673, 704, 1673
0, 311, 3110704, 3111673, 704, 1673
0, 312, 3120704, 3123469, 704, 3469
0, 313, 3130704, 3131673, 704, 1673
0, 314, 3140704, 3141673, 704, 1673
0, 315, 3150704, 3153469, 704, 3469
0, 316, 3160704, 3164191, 704, 4191
0, 317, 3170704, 3171673, 704, 1673
0, 318, 3180704, 3182703, 704, 2703
0, 319, 3190704, 3191673, 704, 1673
0, 32, 320704, 321673, 704, 1673
0, 320, 3200704, 3202439, 704, 2439
0, 321, 3210704, 3211673, 704, 1673
0, 322, 3220704, 3221673, 704, 1673
0, 323, 3230704, 3231673, 704, 1673
0, 324, 3240704, 3244191, 704, 4191
0, 325, 3250704, 3252649, 704, 2649
0, 326, 3260704, 3261673, 704, 1673
0, 327, 3270704, 3271673, 704, 1673
0, 328, 3280704, 3281673, 704, 1673
0, 329, 3290704, 3291673, 704, 1673
0, 33, 330704, 331673, 704, 1673
0, 330, 3300704, 3303469, 704, 3469
0, 331, 3310704, 3311673, 704, 1673
0, 332, 3320704, 3321673, 704, 1673
0, 333, 3330704, 3332989, 704, 2989
0, 334, 3340704, 3341673, 704, 1673
0, 335, 3350704, 3351673, 704, 1673
0, 336, 3360704, 3363469, 704, 3469
0, 337, 3370704, 3371673, 704, 1673
0, 338, 3380704, 3381673, 704, 1673
0, 339, 3390704, 3391673, 704, 1673
0, 34, 340704, 341673, 704, 1673
0, 340, 3400704, 3402649, 704, 2649
0, 341, 3410704, 3411673, 704, 1673
0, 342, 3420704, 3423469, 704, 3469
0, 343, 3430704, 3431673, 704, 1673
0, 344, 3440704, 3441673, 704, 1673
0, 345, 3450704, 3452703, 704, 2703
0, 346, 3460704, 3461673, 704, 1673
0, 347, 3470704, 3471673, 704, 1673
0, 348, 3480704, 3483469, 704, 3469
0, 349, 3490704, 3491673, 704, 1673
0, 35, 350704, 352439, 704, 2439
0, 350, 3500704, 3502439, 704, 2439
0, 351, 3510704, 3511673, 704, 1673
0, 352, 3520704, 3521673, 704, 1673
0, 353, 3530704, 3531673, 704, 1673
0, 354, 3540704, 3542703, 704, 2703
0, 355, 3550704, 3551673, 704, 1673
0, 356, 3560704, 3561673, 704, 1673
0, 357, 3570704, 3572703, 704, 2703
0, 358, 3580704, 3581673, 704, 1673
0, 359, 3590704, 3591673, 704, 1673
0, 36, 360704, 363469, 704, 3469
0, 360, 3600704, 3604191, 704, 4191
0, 361, 3610704, 3611673, 704, 1673
0, 362, 3620704, 3621673, 704, 1673
0, 363, 3630704, 3631673, 704, 1673
0, 364, 3640704, 3641673, 704, 1673
0, 365, 3650704, 3651673, 704, 1673
0, 366, 3660704, 3663469, 704, 3469
0, 367, 3670704, 3671673, 704, 1673
0, 368, 3680704, 3681673, 704, 1673
0, 369, 3690704, 3691673, 704, 1673
0, 37, 370704, 371673, 704, 1673
0, 370, 3700704, 3701673, 704, 1673
0, 371, 3710704, 3711673, 704, 1673
0, 372, 3720704, 3723469, 704, 3469
0, 373, 3730704, 3731673, 704, 1673
0, 374, 3740704, 3741673, 704, 1673
0, 375, 3750704, 3753469, 704, 3469
0, 376, 3760704, 3764191, 704, 4191
0, 377, 3770704, 3771673, 704, 1673
0, 378, 3780704, 3782703, 704, 2703
0, 379, 3790704, 3791673, 704, 1673
0, 38, 380704, 381673, 704, 1673
0, 380, 3800704, 3802439, 704, 2439
0, 381, 3810704, 3811673, 704, 1673
0, 382, 3820704, 3821673, 704, 1673
0, 383, 3830704, 3831673, 704, 1673
0, 384, 3840704, 3844191, 704, 4191
0, 385, 3850704, 3852649, 704, 2649
0, 386, 3860704, 3861673, 704, 1673
0, 387, 3870704, 3871673, 704, 1673
0, 388, 3880704, 3881673, 704, 1673
0, 389, 3890704, 3891673, 704, 1673
0, 39, 390704, 391673, 704, 1673
0, 390, 3900704, 3903469, 704, 3469
0, 391, 3910704, 3911673, 704, 1673
0, 392, 3920704, 3921673, 704, 1673
0, 393, 3930704, 3932703, 704, 2703
0, 394, 3940704, 3941673, 704, 1673
0, 395, 3950704, 3951673, 704, 1673
0, 396, 3960704, 3963469, 704, 3469
0, 397, 3970704, 3971673, 704, 1673
0, 398, 3980704, 3981673, 704, 1673
0, 399, 3990704, 3991673, 704, 1673
0, 4, 40704, 41673, 704, 1673
0, 40, 400704, 402439, 704, 2439
0, 400, 4000704, 4002649, 704, 2649
0, 401, 4010704, 4011673, 704, 1673
0, 402, 4020704, 4022882, 704, 2882
0, 403, 4030704, 4031673, 704, 1673
0, 404, 4040704, 4041673, 704, 1673
0, 405, 4050704, 4052703, 704, 2703
0, 406, 4060704, 4061673, 704, 1673
0, 407, 4070704, 4071673, 704, 1673
0, 408, 4080704, 4084191, 704, 4191
0, 409, 4090704, 4091673, 704, 1673
0, 41, 410704, 411673, 704, 1673
0, 410, 4100704, 4102439, 704, 2439
0, 411, 4110704, 4111673, 704, 1673
0, 412, 4120704, 4121673, 704, 1673
0, 413, 4130704, 4131673, 704, 1673
0, 414, 4140704, 4142703, 704, 2703
0, 415, 4150704, 4151673, 704, 1673
0, 416, 4160704, 4161673, 704, 1673
0, 417, 4170704, 4172703, 704, 2703
0, 418, 4180704, 4181673, 704, 1673
0, 419, 4190704, 4191673, 704, 1673
0, 42, 420704, 422703, 704, 2703
0, 420, 4200704, 4204191, 704, 4191
0, 421, 4210704, 4211673, 704, 1673
0, 422, 4220704, 4221673, 704, 1673
0, 423, 4230704, 4231673, 704, 1673
0, 424, 4240704, 4241673, 704, 1673
0, 425, 4250704, 4252439, 704, 2439
0, 426, 4260704, 4263469, 704, 3469
0, 427, 4270704, 4271673, 704, 1673
0, 428, 4280704, 4281673, 704, 1673
0, 429, 4290704, 4291673, 704, 1673
0, 43, 430704, 431673, 704, 1673
0, 430, 4300704, 4301673, 704, 1673
0, 431, 4310704, 4311673, 704, 1673
0, 432, 4320704, 4323469, 704, 3469
0, 433, 4330704, 4331673, 704, 1673
0, 434, 4340704, 4341673, 704, 1673
0, 435, 4350704, 4353469, 704, 3469
0, 436, 4360704, 4361673, 704, 1673
0, 437, 4370704, 4371673, 704, 1673
0, 438, 4380704, 4382703, 704, 2703
0, 439, 4390704, 4391673, 704, 1673
0, 44, 440704, 441673, 704, 1673
0, 440, 4400704, 4402439, 704, 2439
0, 441, 4410704, 4411673, 704, 1673
0, 442, 4420704, 4421673, 704, 1673
0, 443, 4430704, 4434191, 704, 4191
0, 444, 4440704, 4444191, 704, 4191
0, 445, 4450704, 4452439, 704, 2439
0, 446, 4460704, 4461673, 704, 1673
0, 447, 4470704, 4471673, 704, 1673
0, 448, 4480704, 4481673, 704, 1673
0, 449, 4490704, 4491673, 704, 1673
0, 45, 450704, 452703, 704, 2703
0, 450, 4500704, 4503469, 704, 3469
0, 451, 4510704, 4511673, 704, 1673
0, 452, 4520704, 4521673, 704, 1673
0, 453, 4530704, 4531937, 704, 1937
0, 454, 4540704, 4541673, 704, 1673
0, 455, 4550704, 4551673, 704, 1673
0, 456, 4560704, 4563469, 704, 3469
0, 457, 4570704, 4571673, 704, 1673
0, 458, 4580704, 4581673, 704, 1673
0, 459, 4590704, 4592703, 704, 2703
0, 46, 460704, 461673, 704, 1673
0, 460, 4600704, 4602649, 704, 2649
0, 461, 4610704, 4611673, 704, 1673
0, 462, 4620704, 4622703, 704, 2703
0, 463, 4630704, 4631673, 704, 1673
0, 464, 4640704, 4641673, 704, 1673
0, 465, 4650704, 4652703, 704, 2703
0, 466, 4660704, 4661673, 704, 1673
0, 467, 4670704, 4671673, 704, 1673
0, 468, 4680704, 4684191, 704, 4191
0, 469, 4690704, 4691673, 704, 1673
0, 47, 470704, 471673, 704, 1673
0, 470, 4700704, 4702439, 704, 2439
0, 471, 4710704, 4711673, 704, 1673
0, 472, 4720704, 4721673, 704, 1673
0, 473, 4730704, 4731673, 704, 1673
0, 474, 4740704, 4742703, 704, 2703
0, 475, 4750704, 4751673, 704, 1673
0, 476, 4760704, 4761673, 704, 1673
0, 477, 4770704, 4772703, 704, 2703
0, 478, 4780704, 4781673, 704, 1673
0, 479, 4790704, 4791673, 704, 1673
0, 48, 480704, 483469, 704, 3469
0, 480, 4800704, 4804191, 704, 4191
0, 481, 4810704, 4811673, 704, 1673
0, 482, 4820704, 4821673, 704, 1673
0, 483, 4830704, 4831673, 704, 1673
0, 484, 4840704, 4841673, 704, 1673
0, 485, 4850704, 4852439, 704, 2439
0, 486, 4860704, 4863469, 704, 3469
0, 487, 4870704, 4871673, 704, 1673
0, 488, 4880704, 4881673, 704, 1673
0, 489, 4890704, 4891673, 704, 1673
0, 49, 490704, 491673, 704, 1673
0, 490, 4900704, 4901673, 704, 1673
0, 491, 4910704, 4911673, 704, 1673
0, 492, 4920704, 4923469, 704, 3469
0, 493, 4930704, 4931673, 704, 1673
0, 494, 4940704, 4941673, 704, 1673
0, 495, 4950704, 4952703, 704, 2703
0, 496, 4960704, 4961673, 704, 1673
0, 497, 4970704, 4971673, 704, 1673
0, 498, 4980704, 4982703, 704, 2703
0, 499, 4990704, 4991673, 704, 1673
0, 5, 50704, 51673, 704, 1673
0, 50, 500704, 501673, 704, 1673
0, 500, 5000704, 5002439, 704, 2439
0, 501, 5010704, 5011673, 704, 1673
0, 502, 5020704, 5021673, 704, 1673
0, 503, 5030704, 5031673, 704, 1673
0, 504, 5040704, 5044191, 704, 4191
0, 505, 5050704, 5052439, 704, 2439
0, 506, 5060704, 5061673, 704, 1673
0, 507, 5070704, 5071673, 704, 1673
0, 508, 5080704, 5081673, 704, 1673
0, 509, 5090704, 5091673, 704, 1673
0, 51, 510704, 512703, 704, 2703
0, 510, 5100704, 5104191, 704, 4191
0, 511, 5110704, 5111673, 704, 1673
0, 512, 5120704, 5121673, 704, 1673
0, 513, 5130704, 5131673, 704, 1673
0, 514, 5140704, 5141673, 704, 1673
0, 515, 5150704, 5151673, 704, 1673
0, 516, 5160704, 5163469, 704, 3469
0, 517, 5170704, 5171673, 704, 1673
0, 518, 5180704, 5181673, 704, 1673
0, 519, 5190704, 5192703, 704, 2703
0, 52, 520704, 521673, 704, 1673
0, 520, 5200704, 5202649, 704, 2649
0, 521, 5210704, 5211673, 704, 1673
0, 522, 5220704, 5222703, 704, 2703
0, 523, 5230704, 5231673, 704, 1673
0, 524, 5240704, 5241673, 704, 1673
0, 525, 5250704, 5252703, 704, 2703
0, 526, 5260704, 5261673, 704, 1673
0, 527, 5270704, 5271673, 704, 1673
0, 528, 5280704, 5284191, 704, 4191
0, 529, 5290704, 5291673, 704, 1673
0, 53, 530704, 532489, 704, 2489
0, 530, 5300704, 5301673, 704, 1673
0, 531, 5310704, 5311673, 704, 1673
0, 532, 5320704, 5321673, 704, 1673
0, 533, 5330704, 5331673, 704, 1673
0, 534, 5340704, 5342703, 704, 2703
0, 535, 5350704, 5351673, 704, 1673
0, 536, 5360704, 5361673, 704, 1673
0, 537, 5370704, 5372703, 704, 2703
0, 538, 5380704, 5381673, 704, 1673
0, 539, 5390704, 5391673, 704, 1673
0, 54, 540704, 542703, 704, 2703
0, 540, 5400704, 5404191, 704, 4191
0, 541, 5410704, 5411673, 704, 1673
0, 542, 5420704, 5421673, 704, 1673
0, 543, 5430704, 5431673, 704, 1673
0, 544, 5440704, 5441673, 704, 1673
0, 545, 5450704, 5452439, 704, 2439
0, 546, 5460704, 5463469, 704, 3469
0, 547, 5470704, 5471673, 704, 1673
0, 548, 5480704, 5481673, 704, 1673
0, 549, 5490704, 5491673, 704, 1673
0, 55, 550704, 551673, 704, 1673
0, 550, 5500704, 5501673, 704, 1673
0, 551, 5510704, 5511673, 704, 1673
0, 552, 5520704, 5523469, 704, 3469
0, 553, 5530704, 5531673, 704, 1673
0, 554, 5540704, 5541673, 704, 1673
0, 555, 5550704, 5552703, 704, 2703
0, 556, 5560704, 5561673, 704, 1673
0, 557, 5570704, 5571673, 704, 1673
0, 558, 5580704, 5582703, 704, 2703
0, 559, 5590704, 5591673, 704, 1673
0, 56, 560704, 561673, 704, 1673
0, 560, 5600704, 5602439, 704, 2439
0, 561, 5610704, 5612703, 704, 2703
0, 562, 5620704, 5621673, 704, 1673
0, 563, 5630704, 5631673, 704, 1673
0, 564, 5640704, 5643469, 704, 3469
0, 565, 5650704, 5651673, 704, 1673
0, 566, 5660704, 5661673, 704, 1673
0, 567, 5670704, 5671673, 704, 1673
0, 568, 5680704, 5681673, 704, 1673
0, 569, 5690704, 5691673, 704, 1673
0, 57, 570704, 571673, 704, 1673
0, 570, 5700704, 5704191, 704, 4191
0, 571, 5710704, 5711673, 704, 1673
0, 572, 5720704, 5721673, 704, 1673
0, 573, 5730704, 5731673, 704, 1673
0, 574, 5740704, 5741673, 704, 1673
0, 575, 5750704, 5751673, 704, 1673
0, 576, 5760704, 5763469, 704, 3469
0, 577, 5770704, 5771673, 704, 1673
0, 578, 5780704, 5781673, 704, 1673
0, 579, 5790704, 5792703, 704, 2703
0, 58, 580704, 581673, 704, 1673
0, 580, 5800704, 5802649, 704, 2649
0, 581, 5810704, 5811673, 704, 1673
0, 582, 5820704, 5822703, 704, 2703
0, 583, 5830704, 5831673, 704, 1673
0, 584, 5840704, 5841673, 704, 1673
0, 585, 5850704, 5852703, 704, 2703
0, 586, 5860704, 5861673, 704, 1673
0, 587, 5870704, 5871673, 704, 1673
0, 588, 5880704, 5884191, 704, 4191
0, 589, 5890704, 5891673, 704, 1673
0, 59, 590704, 591673, 704, 1673
0, 590, 5900704, 5901673, 704, 1673
0, 591, 5910704, 5911673, 704, 1673
0, 592, 5920704, 5921673, 704, 1673
0, 593, 5930704, 5931673, 704, 1673
0, 594, 5940704, 5942703, 704, 2703
0, 595, 5950704, 5952439, 704, 2439
0, 596, 5960704, 5961673, 704, 1673
0, 597, 5970704, 5972489, 704, 2489
0, 598, 5980704, 5981673, 704, 1673
0, 599, 5990704, 5991673, 704, 1673
0, 6, 60704, 62703, 704, 2703
0, 60, 600704, 604217, 704, 4217
0, 600, 6000704, 6004191, 704, 4191
0, 601, 6010704, 6011673, 704, 1673
0, 602, 6020704, 6021673, 704, 1673
0, 603, 6030704, 6031673, 704, 1673
0, 604, 6040704, 6041673, 704, 1673
0, 605, 6050704, 6052439, 704, 2439
0, 606, 6060704, 6062703, 704, 2703
0, 607, 6070704, 6071673, 704, 1673
0, 608, 6080704, 6081673, 704, 1673
0, 609, 6090704, 6091673, 704, 1673
0, 61, 610704, 617510, 704, 7510
0, 610, 6100704, 6101673, 704, 1673
0, 611, 6110704, 6111673, 704, 1673
0, 612, 6120704, 6124191, 704, 4191
0, 613, 6130704, 6131673, 704, 1673
0, 614, 6140704, 6141673, 704, 1673
0, 615, 6150704, 6152703, 704, 2703
0, 616, 6160704, 6161673, 704, 1673
0, 617, 6170704, 6171673, 704, 1673
0, 618, 6180704, 6182703, 704, 2703
0, 619, 6190704, 6191673, 704, 1673
0, 62, 620704, 621673, 704, 1673
0, 620, 6200704, 6202439, 704, 2439
0, 621, 6210704, 6212703, 704, 2703
0, 622, 6220704, 6221673, 704, 1673
0, 623, 6230704, 6231673, 704, 1673
0, 624, 6240704, 6243469, 704, 3469
0, 625, 6250704, 6251673, 704, 1673
0, 626, 6260704, 6261673, 704, 1673
0, 627, 6270704, 6271673, 704, 1673
0, 628, 6280704, 6281673, 704, 1673
0, 629, 6290704, 6291673, 704, 1673
0, 63, 630704, 632582, 704, 2582
0, 630, 6300704, 6304191, 704, 4191
0, 631, 6310704, 6311673, 704, 1673
0, 632, 6320704, 6321673, 704, 1673
0, 633, 6330704, 6331673, 704, 1673
0, 634, 6340704, 6341673, 704, 1673
0, 635, 6350704, 6351673, 704, 1673
0, 636, 6360704, 6363469, 704, 3469
0, 637, 6370704, 6371673, 704, 1673
0, 638, 6380704, 6381673, 704, 1673
0, 639, 6390704, 6392703, 704, 2703
0, 64, 640704, 641673, 704, 1673
0, 640, 6400704, 6402439, 704, 2439
0, 641, 6410704, 6411673, 704, 1673
0, 642, 6420704, 6422703, 704, 2703
0, 643, 6430704, 6431673, 704, 1673
0, 644, 6440704, 6441673, 704, 1673
0, 645, 6450704, 6452703, 704, 2703
0, 646, 6460704, 6461673, 704, 1673
0, 647, 6470704, 6471673, 704, 1673
0, 648, 6480704, 6483469, 704, 3469
0, 649, 6490704, 6491673, 704, 1673
0, 65, 650704, 651673, 704, 1673
0, 650, 6500704, 6501673, 704, 1673
0, 651, 6510704, 6511673, 704, 1673
0, 652, 6520704, 6521673, 704, 1673
0, 653, 6530704, 6531673, 704, 1673
0, 654, 6540704, 6542703, 704, 2703
