Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1035, 10351627, 10353211, 1627, 3211
0, 1036, 10361627, 10363352, 1627, 3352
0, 1037, 10371627, 10373211, 1627, 3211
0, 1038, 10381627, 10383650, 1627, 3650
0, 1039, 10391627, 10393211, 1627, 3211
0, 104, 1041627, 1043211, 1627, 3211
0, 1040, 10401627, 10403211, 1627, 3211
0, 1041, 10411627, 10413352, 1627, 3352
0, 1042, 10421627, 10423211, 1627, 3211
0, 1043, 10431627, 10433352, 1627, 3352
0, 1044, 10441627, 10443352, 1627, 3352
0, 1045, 10451627, 10453211, 1627, 3211
0, 1046, 10461627, 10463211, 1627, 3211
0, 1047, 10471627, 10473352, 1627, 3352
0, 1048, 10481627, 10483211, 1627, 3211
0, 1049, 10491627, 10493211, 1627, 3211
0, 105, 1051627, 1055105, 1627, 5105
0, 1050, 10501627, 10504899, 1627, 4899
0, 1051, 10511627, 10513211, 1627, 3211
0, 1052, 10521627, 10523211, 1627, 3211
0, 1053, 10531627, 10533211, 1627, 3211
0, 1054, 10541627, 10543211, 1627, 3211
0, 1055, 10551627, 10553211, 1627, 3211
0, 1056, 10561627, 10565105, 1627, 5105
0, 1057, 10571627, 10575405, 1627, 5405
0, 1058, 10581627, 10583211, 1627, 3211
0, 1059, 10591627, 10593352, 1627, 3352
0, 106, 1061627, 1063211, 1627, 3211
0, 1060, 10601627, 10603211, 1627, 3211
0, 1061, 10611627, 10613211, 1627, 3211
0, 1062, 10621627, 10623352, 1627, 3352
0, 1063, 10631627, 10633211, 1627, 3211
0, 1064, 10641627, 10644899, 1627, 4899
0, 1065, 10651627, 10653650, 1627, 3650
0, 1066, 10661627, 10663211, 1627, 3211
0, 1067, 10671627, 10673211, 1627, 3211
0, 1068, 10681627, 10683352, 1627, 3352
0, 1069, 10691627, 10693211, 1627, 3211
0, 107, 1071627, 1073211, 1627, 3211
0, 1070, 10701627, 10703211, 1627, 3211
0, 1071, 10711627, 10714899, 1627, 4899
0, 1072, 10721627, 10723211, 1627, 3211
0, 1073, 10731627, 10733211, 1627, 3211
0, 1074, 10741627, 10744542, 1627, 4542
0, 1075, 10751627, 10753211, 1627, 3211
0, 1076, 10761627, 10763211, 1627, 3211
0, 1077, 10771627, 10773211, 1627, 3211
0, 1078, 10781627, 10783352, 1627, 3352
0, 1079, 10791627, 10793211, 1627, 3211
0, 108, 1081627, 1083352, 1627, 3352
0, 1080, 10801627, 10805105, 1627, 5105
0, 1081, 10811627, 10813352, 1627, 3352
0, 1082, 10821627, 10823211, 1627, 3211
0, 1083, 10831627, 10833352, 1627, 3352
0, 1084, 10841627, 10843211, 1627, 3211
0, 1085, 10851627, 10853352, 1627, 3352
0, 1086, 10861627, 10863352, 1627, 3352
0, 1087, 10871627, 10873211, 1627, 3211
0, 1088, 10881627, 10883211, 1627, 3211
0, 1089, 10891627, 10893650, 1627, 3650
0, 109, 1091627, 1093211, 1627, 3211
0, 1090, 10901627, 10903211, 1627, 3211
0, 1091, 10911627, 10913211, 1627, 3211
0, 1092, 10921627, 10925105, 1627, 5105
0, 1093, 10931627, 10933211, 1627, 3211
0, 1094, 10941627, 10943211, 1627, 3211
0, 1095, 10951627, 10953211, 1627, 3211
0, 1096, 10961627, 10963211, 1627, 3211
0, 1097, 10971627, 10973211, 1627, 3211
0, 1098, 10981627, 10984592, 1627, 4592
0, 1099, 10991627, 10994899, 1627, 4899
0, 11, 111627, 113211, 1627, 3211
0, 110, 1101627, 1103211, 1627, 3211
0, 1100, 11001627, 11003211, 1627, 3211
0, 1101, 11011627, 11013211, 1627, 3211
0, 1102, 11021627, 11023211, 1627, 3211
0, 1103, 11031627, 11033211, 1627, 3211
0, 1104, 11041627, 11043650, 1627, 3650
0, 1105, 11051627, 11053352, 1627, 3352
0, 1106, 11061627, 11063956, 1627, 3956
0, 1107, 11071627, 11073352, 1627, 3352
0, 1108, 11081627, 11083211, 1627, 3211
0, 1109, 11091627, 11093211, 1627, 3211
0, 111, 1111627, 1113352, 1627, 3352
0, 1110, 11101627, 11103352, 1627, 3352
0, 1111, 11111627, 11113211, 1627, 3211
0, 1112, 11121627, 11123211, 1627, 3211
0, 1113, 11131627, 11134899, 1627, 4899
0, 1114, 11141627, 11143211, 1627, 3211
0, 1115, 11151627, 11153211, 1627, 3211
0, 1116, 11161627, 11163650, 1627, 3650
0, 1117, 11171627, 11173211, 1627, 3211
0, 1118, 11181627, 11183211, 1627, 3211
0, 1119, 11191627, 11193211, 1627, 3211
0, 112, 1121627, 1124899, 1627, 4899
0, 1120, 11201627, 11203956, 1627, 3956
0, 1121, 11211627, 11213211, 1627, 3211
0, 1122, 11221627, 11223650, 1627, 3650
0, 1123, 11231627, 11233211, 1627, 3211
0, 1124, 11241627, 11243211, 1627, 3211
0, 1125, 11251627, 11253352, 1627, 3352
0, 1126, 11261627, 11263211, 1627, 3211
0, 1127, 11271627, 11273352, 1627, 3352
0, 1128, 11281627, 11283650, 1627, 3650
0, 1129, 11291627, 11293211, 1627, 3211
0, 113, 1131627, 1133211, 1627, 3211
0, 1130, 11301627, 11303211, 1627, 3211
0, 1131, 11311627, 11313352, 1627, 3352
0, 1132, 11321627, 11323211, 1627, 3211
0, 1133, 11331627, 11333211, 1627, 3211
0, 1134, 11341627, 11344899, 1627, 4899
0, 1135, 11351627, 11353211, 1627, 3211
0, 1136, 11361627, 11363211, 1627, 3211
0, 1137, 11371627, 11373352, 1627, 3352
0, 1138, 11381627, 11383211, 1627, 3211
0, 1139, 11391627, 11393211, 1627, 3211
0, 114, 1141627, 1144403, 1627, 4403
0, 1140, 11401627, 11403650, 1627, 3650
0, 1141, 11411627, 11414899, 1627, 4899
0, 1142, 11421627, 11423211, 1627, 3211
0, 1143, 11431627, 11433211, 1627, 3211
0, 1144, 11441627, 11443211, 1627, 3211
0, 1145, 11451627, 11453211, 1627, 3211
0, 1146, 11461627, 11463650, 1627, 3650
0, 1147, 11471627, 11473211, 1627, 3211
0, 1148, 11481627, 11483956, 1627, 3956
0, 1149, 11491627, 11493352, 1627, 3352
0, 115, 1151627, 1153211, 1627, 3211
0, 1150, 11501627, 11503211, 1627, 3211
0, 1151, 11511627, 11513211, 1627, 3211
0, 1152, 11521627, 11523650, 1627, 3650
0, 1153, 11531627, 11533211, 1627, 3211
0, 1154, 11541627, 11543211, 1627, 3211
0, 1155, 11551627, 11553956, 1627, 3956
0, 1156, 11561627, 11563211, 1627, 3211
0, 1157, 11571627, 11573211, 1627, 3211
0, 1158, 11581627, 11583650, 1627, 3650
0, 1159, 11591627, 11593211, 1627, 3211
0, 116, 1161627, 1163211, 1627, 3211
0, 1160, 11601627, 11603211, 1627, 3211
0, 1161, 11611627, 11613352, 1627, 3352
0, 1162, 11621627, 11623835, 1627, 3835
0, 1163, 11631627, 11633211, 1627, 3211
0, 1164, 11641627, 11643352, 1627, 3352
0, 1165, 11651627, 11653211, 1627, 3211
0, 1166, 11661627, 11663211, 1627, 3211
0, 1167, 11671627, 11673352, 1627, 3352
0, 1168, 11681627, 11683211, 1627, 3211
0, 1169, 11691627, 11693956, 1627, 3956
0, 117, 1171627, 1173211, 1627, 3211
0, 1170, 11701627, 11703650, 1627, 3650
0, 1171, 11711627, 11713211, 1627, 3211
0, 1172, 11721627, 11723211, 1627, 3211
0, 1173, 11731627, 11733352, 1627, 3352
0, 1174, 11741627, 11743211, 1627, 3211
0, 1175, 11751627, 11753211, 1627, 3211
0, 1176, 11761627, 11765105, 1627, 5105
0, 1177, 11771627, 11773211, 1627, 3211
0, 1178, 11781627, 11783211, 1627, 3211
0, 1179, 11791627, 11793211, 1627, 3211
0, 118, 1181627, 1183211, 1627, 3211
0, 1180, 11801627, 11803211, 1627, 3211
0, 1181, 11811627, 11813211, 1627, 3211
0, 1182, 11821627, 11823650, 1627, 3650
0, 1183, 11831627, 11834899, 1627, 4899
0, 1184, 11841627, 11843211, 1627, 3211
0, 1185, 11851627, 11853650, 1627, 3650
0, 1186, 11861627, 11863211, 1627, 3211
0, 1187, 11871627, 11873211, 1627, 3211
0, 1188, 11881627, 11883352, 1627, 3352
0, 1189, 11891627, 11893211, 1627, 3211
0, 119, 1191627, 1193956, 1627, 3956
0, 1190, 11901627, 11903956, 1627, 3956
0, 1191, 11911627, 11913352, 1627, 3352
0, 1192, 11921627, 11923211, 1627, 3211
0, 1193, 11931627, 11933211, 1627, 3211
0, 1194, 11941627, 11943650, 1627, 3650
0, 1195, 11951627, 11953211, 1627, 3211
0, 1196, 11961627, 11963211, 1627, 3211
0, 1197, 11971627, 11973956, 1627, 3956
0, 1198, 11981627, 11983211, 1627, 3211
0, 1199, 11991627, 11993211, 1627, 3211
0, 12, 121627, 123650, 1627, 3650
0, 120, 1201627, 1205105, 1627, 5105
0, 1200, 12001627, 12005105, 1627, 5105
0, 1201, 12011627, 12014090, 1627, 4090
0, 1202, 12021627, 12023211, 1627, 3211
0, 1203, 12031627, 12033352, 1627, 3352
0, 1204, 12041627, 12043352, 1627, 3352
0, 1205, 12051627, 12053211, 1627, 3211
0, 1206, 12061627, 12063352, 1627, 3352
0, 1207, 12071627, 12073211, 1627, 3211
0, 1208, 12081627, 12083211, 1627, 3211
0, 1209, 12091627, 12093650, 1627, 3650
0, 121, 1211627, 1218816, 1627, 8816
0, 1210, 12101627, 12103211, 1627, 3211
0, 1211, 12111627, 12113956, 1627, 3956
0, 1212, 12121627, 12123352, 1627, 3352
0, 1213, 12131627, 12133211, 1627, 3211
0, 1214, 12141627, 12143211, 1627, 3211
0, 1215, 12151627, 12153211, 1627, 3211
0, 1216, 12161627, 12163211, 1627, 3211
0, 1217, 12171627, 12173211, 1627, 3211
0, 1218, 12181627, 12185105, 1627, 5105
0, 1219, 12191627, 12193211, 1627, 3211
0, 122, 1221627, 1223352, 1627, 3352
0, 1220, 12201627, 12203211, 1627, 3211
0, 1221, 12211627, 12213211, 1627, 3211
0, 1222, 12221627, 12223211, 1627, 3211
0, 1223, 12231627, 12233211, 1627, 3211
0, 1224, 12241627, 12245105, 1627, 5105
0, 1225, 12251627, 12255405, 1627, 5405
0, 1226, 12261627, 12263211, 1627, 3211
0, 1227, 12271627, 12273352, 1627, 3352
0, 1228, 12281627, 12283211, 1627, 3211
0, 1229, 12291627, 12293211, 1627, 3211
0, 123, 1231627, 1233650, 1627, 3650
0, 1230, 12301627, 12303352, 1627, 3352
0, 1231, 12311627, 12313211, 1627, 3211
0, 1232, 12321627, 12323956, 1627, 3956
0, 1233, 12331627, 12333650, 1627, 3650
0, 1234, 12341627, 12343211, 1627, 3211
0, 1235, 12351627, 12353211, 1627, 3211
0, 1236, 12361627, 12363650, 1627, 3650
0, 1237, 12371627, 12373211, 1627, 3211
0, 1238, 12381627, 12383211, 1627, 3211
0, 1239, 12391627, 12393956, 1627, 3956
0, 124, 1241627, 1243211, 1627, 3211
0, 1240, 12401627, 12403211, 1627, 3211
0, 1241, 12411627, 12413211, 1627, 3211
0, 1242, 12421627, 12423650, 1627, 3650
0, 1243, 12431627, 12433956, 1627, 3956
0, 1244, 12441627, 12443211, 1627, 3211
0, 1245, 12451627, 12453352, 1627, 3352
0, 1246, 12461627, 12463352, 1627, 3352
0, 1247, 12471627, 12473211, 1627, 3211
0, 1248, 12481627, 12483650, 1627, 3650
0, 1249, 12491627, 12493211, 1627, 3211
0, 125, 1251627, 1253211, 1627, 3211
0, 1250, 12501627, 12503211, 1627, 3211
0, 1251, 12511627, 12513352, 1627, 3352
0, 1252, 12521627, 12523211, 1627, 3211
0, 1253, 12531627, 12533352, 1627, 3352
0, 1254, 12541627, 12543352, 1627, 3352
0, 1255, 12551627, 12553211, 1627, 3211
0, 1256, 12561627, 12563211, 1627, 3211
0, 1257, 12571627, 12573352, 1627, 3352
0, 1258, 12581627, 12583211, 1627, 3211
0, 1259, 12591627, 12593211, 1627, 3211
0, 126, 1261627, 1264899, 1627, 4899
0, 1260, 12601627, 12605105, 1627, 5105
0, 1261, 12611627, 12613211, 1627, 3211
0, 1262, 12621627, 12623211, 1627, 3211
0, 1263, 12631627, 12633211, 1627, 3211
0, 1264, 12641627, 12643211, 1627, 3211
0, 1265, 12651627, 12653211, 1627, 3211
0, 1266, 12661627, 12663641, 1627, 3641
0, 1267, 12671627, 12674899, 1627, 4899
0, 1268, 12681627, 12683211, 1627, 3211
0, 1269, 12691627, 12693352, 1627, 3352
0, 127, 1271627, 1273211, 1627, 3211
0, 1270, 12701627, 12703211, 1627, 3211
0, 1271, 12711627, 12713211, 1627, 3211
0, 1272, 12721627, 12723650, 1627, 3650
0, 1273, 12731627, 12733211, 1627, 3211
0, 1274, 12741627, 12743956, 1627, 3956
0, 1275, 12751627, 12753352, 1627, 3352
0, 1276, 12761627, 12763211, 1627, 3211
0, 1277, 12771627, 12773211, 1627, 3211
0, 1278, 12781627, 12783650, 1627, 3650
0, 1279, 12791627, 12793211, 1627, 3211
0, 128, 1281627, 1283211, 1627, 3211
0, 1280, 12801627, 12803211, 1627, 3211
0, 1281, 12811627, 12814899, 1627, 4899
0, 1282, 12821627, 12823211, 1627, 3211
0, 1283, 12831627, 12833211, 1627, 3211
0, 1284, 12841627, 12843650, 1627, 3650
0, 1285, 12851627, 12853211, 1627, 3211
0, 1286, 12861627, 12863211, 1627, 3211
0, 1287, 12871627, 12873352, 1627, 3352
0, 1288, 12881627, 12883956, 1627, 3956
0, 1289, 12891627, 12893211, 1627, 3211
0, 129, 1291627, 1293650, 1627, 3650
0, 1290, 12901627, 12903641, 1627, 3641
0, 1291, 12911627, 12913211, 1627, 3211
0, 1292, 12921627, 12923211, 1627, 3211
0, 1293, 12931627, 12933352, 1627, 3352
0, 1294, 12941627, 12943211, 1627, 3211
0, 1295, 12951627, 12953956, 1627, 3956
0, 1296, 12961627, 12963650, 1627, 3650
0, 1297, 12971627, 12973211, 1627, 3211
0, 1298, 12981627, 12983211, 1627, 3211
0, 1299, 12991627, 12993211, 1627, 3211
0, 13, 131627, 133211, 1627, 3211
0, 130, 1301627, 1303297, 1627, 3297
0, 1300, 13001627, 13003211, 1627, 3211
0, 1301, 13011627, 13013211, 1627, 3211
0, 1302, 13021627, 13025105, 1627, 5105
0, 1303, 13031627, 13033211, 1627, 3211
0, 1304, 13041627, 13043211, 1627, 3211
0, 1305, 13051627, 13053352, 1627, 3352
0, 1306, 13061627, 13063211, 1627, 3211
0, 1307, 13071627, 13073211, 1627, 3211
0, 1308, 13081627, 13083352, 1627, 3352
0, 1309, 13091627, 13094899, 1627, 4899
0, 131, 1311627, 1313211, 1627, 3211
0, 1310, 13101627, 13103211, 1627, 3211
0, 1311, 13111627, 13113352, 1627, 3352
0, 1312, 13121627, 13123211, 1627, 3211
0, 1313, 13131627, 13133211, 1627, 3211
0, 1314, 13141627, 13143650, 1627, 3650
0, 1315, 13151627, 13153211, 1627, 3211
0, 1316, 13161627, 13163352, 1627, 3352
0, 1317, 13171627, 13173211, 1627, 3211
0, 1318, 13181627, 13183211, 1627, 3211
0, 1319, 13191627, 13193211, 1627, 3211
0, 132, 1321627, 1323352, 1627, 3352
0, 1320, 13201627, 13205105, 1627, 5105
0, 1321, 13211627, 13213352, 1627, 3352
0, 1322, 13221627, 13223211, 1627, 3211
0, 1323, 13231627, 13233956, 1627, 3956
0, 1324, 13241627, 13243211, 1627, 3211
0, 1325, 13251627, 13253211, 1627, 3211
0, 1326, 13261627, 13263650, 1627, 3650
0, 1327, 13271627, 13273211, 1627, 3211
0, 1328, 13281627, 13283211, 1627, 3211
0, 1329, 13291627, 13293650, 1627, 3650
0, 133, 1331627, 1333956, 1627, 3956
0, 1330, 13301627, 13303956, 1627, 3956
0, 1331, 13311627, 13313211, 1627, 3211
0, 1332, 13321627, 13323352, 1627, 3352
0, 1333, 13331627, 13333211, 1627, 3211
0, 1334, 13341627, 13343211, 1627, 3211
0, 1335, 13351627, 13353352, 1627, 3352
0, 1336, 13361627, 13363211, 1627, 3211
0, 1337, 13371627, 13374899, 1627, 4899
0, 1338, 13381627, 13384326, 1627, 4326
0, 1339, 13391627, 13393211, 1627, 3211
0, 134, 1341627, 1343211, 1627, 3211
0, 1340, 13401627, 13403211, 1627, 3211
0, 1341, 13411627, 13413211, 1627, 3211
0, 1342, 13421627, 13423211, 1627, 3211
0, 1343, 13431627, 13433211, 1627, 3211
0, 1344, 13441627, 13445405, 1627, 5405
0, 1345, 13451627, 13456275, 1627, 6275
0, 1346, 13461627, 13463211, 1627, 3211
0, 1347, 13471627, 13473211, 1627, 3211
0, 1348, 13481627, 13483211, 1627, 3211
0, 1349, 13491627, 13493211, 1627, 3211
0, 135, 1351627, 1353211, 1627, 3211
0, 1350, 13501627, 13503352, 1627, 3352
0, 1351, 13511627, 13513956, 1627, 3956
0, 1352, 13521627, 13523211, 1627, 3211
0, 1353, 13531627, 13533650, 1627, 3650
0, 1354, 13541627, 13543211, 1627, 3211
0, 1355, 13551627, 13553211, 1627, 3211
0, 1356, 13561627, 13563352, 1627, 3352
0, 1357, 13571627, 13573211, 1627, 3211
0, 1358, 13581627, 13583352, 1627, 3352
0, 1359, 13591627, 13593211, 1627, 3211
0, 136, 1361627, 1363211, 1627, 3211
0, 1360, 13601627, 13603211, 1627, 3211
0, 1361, 13611627, 13613211, 1627, 3211
0, 1362, 13621627, 13625105, 1627, 5105
0, 1363, 13631627, 13633211, 1627, 3211
0, 1364, 13641627, 13643211, 1627, 3211
0, 1365, 13651627, 13653956, 1627, 3956
0, 1366, 13661627, 13663211, 1627, 3211
0, 1367, 13671627, 13673211, 1627, 3211
0, 1368, 13681627, 13683650, 1627, 3650
0, 1369, 13691627, 13695923, 1627, 5923
0, 137, 1371627, 1373211, 1627, 3211
0, 1370, 13701627, 13703352, 1627, 3352
0, 1371, 13711627, 13713352, 1627, 3352
0, 1372, 13721627, 13723956, 1627, 3956
0, 1373, 13731627, 13733211, 1627, 3211
0, 1374, 13741627, 13743352, 1627, 3352
0, 1375, 13751627, 13753211, 1627, 3211
0, 1376, 13761627, 13763211, 1627, 3211
0, 1377, 13771627, 13773650, 1627, 3650
0, 1378, 13781627, 13783211, 1627, 3211
0, 1379, 13791627, 13793956, 1627, 3956
0, 138, 1381627, 1385105, 1627, 5105
0, 1380, 13801627, 13803650, 1627, 3650
0, 1381, 13811627, 13813211, 1627, 3211
0, 1382, 13821627, 13823211, 1627, 3211
0, 1383, 13831627, 13833211, 1627, 3211
0, 1384, 13841627, 13843211, 1627, 3211
0, 1385, 13851627, 13853211, 1627, 3211
0, 1386, 13861627, 13865105, 1627, 5105
0, 1387, 13871627, 13874763, 1627, 4763
0, 1388, 13881627, 13883211, 1627, 3211
0, 1389, 13891627, 13893352, 1627, 3352
0, 139, 1391627, 1393211, 1627, 3211
0, 1390, 13901627, 13903211, 1627, 3211
0, 1391, 13911627, 13913211, 1627, 3211
0, 1392, 13921627, 13923650, 1627, 3650
0, 1393, 13931627, 13934899, 1627, 4899
0, 1394, 13941627, 13943211, 1627, 3211
0, 1395, 13951627, 13953352, 1627, 3352
0, 1396, 13961627, 13963211, 1627, 3211
0, 1397, 13971627, 13973211, 1627, 3211
0, 1398, 13981627, 13983352, 1627, 3352
0, 1399, 13991627, 13993211, 1627, 3211
0, 14, 141627, 143352, 1627, 3352
0, 140, 1401627, 1403956, 1627, 3956
0, 1400, 14001627, 14003956, 1627, 3956
0, 1401, 14011627, 14013352, 1627, 3352
0, 1402, 14021627, 14023211, 1627, 3211
0, 1403, 14031627, 14033211, 1627, 3211
0, 1404, 14041627, 14043650, 1627, 3650
0, 1405, 14051627, 14053211, 1627, 3211
0, 1406, 14061627, 14063211, 1627, 3211
0, 1407, 14071627, 14073956, 1627, 3956
0, 1408, 14081627, 14083211, 1627, 3211
0, 1409, 14091627, 14093211, 1627, 3211
0, 141, 1411627, 1413211, 1627, 3211
0, 1410, 14101627, 14103641, 1627, 3641
0, 1411, 14111627, 14113211, 1627, 3211
0, 1412, 14121627, 14123211, 1627, 3211
0, 1413, 14131627, 14133352, 1627, 3352
0, 1414, 14141627, 14143956, 1627, 3956
0, 1415, 14151627, 14153211, 1627, 3211
0, 1416, 14161627, 14163650, 1627, 3650
0, 1417, 14171627, 14173211, 1627, 3211
0, 1418, 14181627, 14183211, 1627, 3211
0, 1419, 14191627, 14193211, 1627, 3211
0, 142, 1421627, 1423211, 1627, 3211
0, 1420, 14201627, 14203211, 1627, 3211
0, 1421, 14211627, 14213956, 1627, 3956
0, 1422, 14221627, 14223650, 1627, 3650
0, 1423, 14231627, 14233211, 1627, 3211
0, 1424, 14241627, 14243211, 1627, 3211
0, 1425, 14251627, 14253352, 1627, 3352
0, 1426, 14261627, 14263211, 1627, 3211
0, 1427, 14271627, 14273211, 1627, 3211
0, 1428, 14281627, 14285105, 1627, 5105
0, 1429, 14291627, 14293211, 1627, 3211
0, 143, 1431627, 1433211, 1627, 3211
0, 1430, 14301627, 14303211, 1627, 3211
0, 1431, 14311627, 14313352, 1627, 3352
0, 1432, 14321627, 14323211, 1627, 3211
0, 1433, 14331627, 14333211, 1627, 3211
0, 1434, 14341627, 14343641, 1627, 3641
0, 1435, 14351627, 14353956, 1627, 3956
0, 1436, 14361627, 14363211, 1627, 3211
0, 1437, 14371627, 14373352, 1627, 3352
0, 1438, 14381627, 14383211, 1627, 3211
0, 1439, 14391627, 14393211, 1627, 3211
0, 144, 1441627, 1443650, 1627, 3650
0, 1440, 14401627, 14403650, 1627, 3650
0, 1441, 14411627, 14413211, 1627, 3211
0, 1442, 14421627, 14423956, 1627, 3956
0, 1443, 14431627, 14433211, 1627, 3211
0, 1444, 14441627, 14443211, 1627, 3211
0, 1445, 14451627, 14453211, 1627, 3211
0, 1446, 14461627, 14463650, 1627, 3650
0, 1447, 14471627, 14473211, 1627, 3211
0, 1448, 14481627, 14483211, 1627, 3211
0, 1449, 14491627, 14494899, 1627, 4899
0, 145, 1451627, 1453352, 1627, 3352
0, 1450, 14501627, 14503211, 1627, 3211
0, 1451, 14511627, 14513211, 1627, 3211
0, 1452, 14521627, 14523352, 1627, 3352
0, 1453, 14531627, 14533211, 1627, 3211
0, 1454, 14541627, 14543211, 1627, 3211
0, 1455, 14551627, 14553352, 1627, 3352
0, 1456, 14561627, 14564899, 1627, 4899
0, 1457, 14571627, 14573211, 1627, 3211
0, 1458, 14581627, 14583641, 1627, 3641
0, 1459, 14591627, 14593211, 1627, 3211
0, 146, 1461627, 1463211, 1627, 3211
0, 1460, 14601627, 14603211, 1627, 3211
0, 1461, 14611627, 14613211, 1627, 3211
0, 1462, 14621627, 14623211, 1627, 3211
0, 1463, 14631627, 14633956, 1627, 3956
0, 1464, 14641627, 14645105, 1627, 5105
0, 1465, 14651627, 14653352, 1627, 3352
0, 1466, 14661627, 14663211, 1627, 3211
0, 1467, 14671627, 14673211, 1627, 3211
0, 1468, 14681627, 14683211, 1627, 3211
0, 1469, 14691627, 14693211, 1627, 3211
0, 147, 1471627, 1474899, 1627, 4899
0, 1470, 14701627, 14704899, 1627, 4899
0, 1471, 14711627, 14713211, 1627, 3211
0, 1472, 14721627, 14723211, 1627, 3211
0, 1473, 14731627, 14733650, 1627, 3650
0, 1474, 14741627, 14743211, 1627, 3211
0, 1475, 14751627, 14753211, 1627, 3211
0, 1476, 14761627, 14763352, 1627, 3352
0, 1477, 14771627, 14773956, 1627, 3956
0, 1478, 14781627, 14783211, 1627, 3211
0, 1479, 14791627, 14793352, 1627, 3352
0, 148, 1481627, 1483211, 1627, 3211
0, 1480, 14801627, 14803211, 1627, 3211
0, 1481, 14811627, 14813211, 1627, 3211
0, 1482, 14821627, 14825105, 1627, 5105
0, 1483, 14831627, 14833211, 1627, 3211
0, 1484, 14841627, 14843352, 1627, 3352
0, 1485, 14851627, 14853211, 1627, 3211
0, 1486, 14861627, 14863211, 1627, 3211
0, 1487, 14871627, 14873211, 1627, 3211
0, 1488, 14881627, 14885105, 1627, 5105
0, 1489, 14891627, 14895948, 1627, 5948
0, 149, 1491627, 1493211, 1627, 3211
0, 1490, 14901627, 14903211, 1627, 3211
0, 1491, 14911627, 14914899, 1627, 4899
0, 1492, 14921627, 14923211, 1627, 3211
0, 1493, 14931627, 14933211, 1627, 3211
0, 1494, 14941627, 14943352, 1627, 3352
0, 1495, 14951627, 14953211, 1627, 3211
0, 1496, 14961627, 14963211, 1627, 3211
0, 1497, 14971627, 14973650, 1627, 3650
0, 1498, 14981627, 14984899, 1627, 4899
0, 1499, 14991627, 14993211, 1627, 3211
0, 15, 151627, 153211, 1627, 3211
0, 150, 1501627, 1503352, 1627, 3352
0, 1500, 15001627, 15003352, 1627, 3352
0, 1501, 15011627, 15013211, 1627, 3211
0, 1502, 15021627, 15023211, 1627, 3211
0, 1503, 15031627, 15033211, 1627, 3211
0, 1504, 15041627, 15043211, 1627, 3211
0, 1505, 15051627, 15054899, 1627, 4899
0, 1506, 15061627, 15065105, 1627, 5105
0, 1507, 15071627, 15073352, 1627, 3352
0, 1508, 15081627, 15083211, 1627, 3211
0, 1509, 15091627, 15093352, 1627, 3352
0, 151, 1511627, 1513211, 1627, 3211
0, 1510, 15101627, 15103211, 1627, 3211
0, 1511, 15111627, 15113211, 1627, 3211
0, 1512, 15121627, 15125105, 1627, 5105
0, 1513, 15131627, 15133352, 1627, 3352
0, 1514, 15141627, 15143211, 1627, 3211
0, 1515, 15151627, 15153352, 1627, 3352
0, 1516, 15161627, 15163211, 1627, 3211
0, 1517, 15171627, 15173211, 1627, 3211
0, 1518, 15181627, 15183352, 1627, 3352
0, 1519, 15191627, 15193956, 1627, 3956
0, 152, 1521627, 1523211, 1627, 3211
0, 1520, 15201627, 15203211, 1627, 3211
0, 1521, 15211627, 15213352, 1627, 3352
0, 1522, 15221627, 15223211, 1627, 3211
