Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1040, 10400462, 10401269, 462, 1269
0, 1041, 10410462, 10411269, 462, 1269
0, 1042, 10420462, 10421269, 462, 1269
0, 1043, 10430462, 10431269, 462, 1269
0, 1044, 10440462, 10441663, 462, 1663
0, 1045, 10450462, 10453449, 462, 3449
0, 1046, 10460462, 10461269, 462, 1269
0, 1047, 10470462, 10471663, 462, 1663
0, 1048, 10480462, 10481269, 462, 1269
0, 1049, 10490462, 10491269, 462, 1269
0, 105, 1050462, 1058466, 462, 8466
0, 1050, 10500462, 10501663, 462, 1663
0, 1051, 10510462, 10511269, 462, 1269
0, 1052, 10520462, 10521269, 462, 1269
0, 1053, 10530462, 10531390, 462, 1390
0, 1054, 10540462, 10541269, 462, 1269
0, 1055, 10550462, 10552966, 462, 2966
0, 1056, 10560462, 10566130, 462, 6130
0, 1057, 10570462, 10573508, 462, 3508
0, 1058, 10580462, 10581269, 462, 1269
0, 1059, 10590462, 10591269, 462, 1269
0, 106, 1060462, 1061390, 462, 1390
0, 1060, 10600462, 10601269, 462, 1269
0, 1061, 10610462, 10611269, 462, 1269
0, 1062, 10620462, 10621663, 462, 1663
0, 1063, 10630462, 10631269, 462, 1269
0, 1064, 10640462, 10641269, 462, 1269
0, 1065, 10650462, 10653466, 462, 3466
0, 1066, 10660462, 10661269, 462, 1269
0, 1067, 10670462, 10671269, 462, 1269
0, 1068, 10680462, 10681390, 462, 1390
0, 1069, 10690462, 10691269, 462, 1269
0, 107, 1070462, 1071269, 462, 1269
0, 1070, 10700462, 10701269, 462, 1269
0, 1071, 10710462, 10711390, 462, 1390
0, 1072, 10720462, 10721269, 462, 1269
0, 1073, 10730462, 10731269, 462, 1269
0, 1074, 10740462, 10748466, 462, 8466
0, 1075, 10750462, 10756130, 462, 6130
0, 1076, 10760462, 10761269, 462, 1269
0, 1077, 10770462, 10771269, 462, 1269
0, 1078, 10780462, 10781269, 462, 1269
0, 1079, 10790462, 10791269, 462, 1269
0, 108, 1080462, 1081663, 462, 1663
0, 1080, 10800462, 10802966, 462, 2966
0, 1081, 10810462, 10811269, 462, 1269
0, 1082, 10820462, 10821269, 462, 1269
0, 1083, 10830462, 10839215, 462, 9215
0, 1084, 10840462, 10844345, 462, 4345
0, 1085, 10850462, 10851269, 462, 1269
0, 1086, 10860462, 10861516, 462, 1516
0, 1087, 10870462, 10871269, 462, 1269
0, 1088, 10880462, 10881269, 462, 1269
0, 1089, 10890462, 10891390, 462, 1390
0, 109, 1090462, 1091269, 462, 1269
0, 1090, 10900462, 10901269, 462, 1269
0, 1091, 10910462, 10911269, 462, 1269
0, 1092, 10920462, 10921390, 462, 1390
0, 1093, 10930462, 10935526, 462, 5526
0, 1094, 10940462, 10941269, 462, 1269
0, 1095, 10950462, 10951663, 462, 1663
0, 1096, 10960462, 10961269, 462, 1269
0, 1097, 10970462, 10971269, 462, 1269
0, 1098, 10980462, 10981663, 462, 1663
0, 1099, 10990462, 10991269, 462, 1269
0, 11, 110462, 112532, 462, 2532
0, 110, 1100462, 1101269, 462, 1269
0, 1100, 11000462, 11001269, 462, 1269
0, 1101, 11010462, 11011269, 462, 1269
0, 1102, 11020462, 11023059, 462, 3059
0, 1103, 11030462, 11031269, 462, 1269
0, 1104, 11040462, 11044644, 462, 4644
0, 1105, 11050462, 11051269, 462, 1269
0, 1106, 11060462, 11061269, 462, 1269
0, 1107, 11070462, 11071390, 462, 1390
0, 1108, 11080462, 11081269, 462, 1269
0, 1109, 11090462, 11091269, 462, 1269
0, 111, 1110462, 1111269, 462, 1269
0, 1110, 11100462, 11101663, 462, 1663
0, 1111, 11110462, 11111269, 462, 1269
0, 1112, 11120462, 11121269, 462, 1269
0, 1113, 11130462, 11131663, 462, 1663
0, 1114, 11140462, 11141601, 462, 1601
0, 1115, 11150462, 11151269, 462, 1269
0, 1116, 11160462, 11161663, 462, 1663
0, 1117, 11170462, 11171269, 462, 1269
0, 1118, 11180462, 11181269, 462, 1269
0, 1119, 11190462, 11191269, 462, 1269
0, 112, 1120462, 1121269, 462, 1269
0, 1120, 11200462, 11201269, 462, 1269
0, 1121, 11210462, 11211269, 462, 1269
0, 1122, 11220462, 11226130, 462, 6130
0, 1123, 11230462, 11235518, 462, 5518
0, 1124, 11240462, 11241269, 462, 1269
0, 1125, 11250462, 11251663, 462, 1663
0, 1126, 11260462, 11261269, 462, 1269
0, 1127, 11270462, 11271269, 462, 1269
0, 1128, 11280462, 11281390, 462, 1390
0, 1129, 11290462, 11291269, 462, 1269
0, 113, 1130462, 1131269, 462, 1269
0, 1130, 11300462, 11301269, 462, 1269
0, 1131, 11310462, 11318466, 462, 8466
0, 1132, 11320462, 11321269, 462, 1269
0, 1133, 11330462, 11331428, 462, 1428
0, 1134, 11340462, 11345446, 462, 5446
0, 1135, 11350462, 11351269, 462, 1269
0, 1136, 11360462, 11361269, 462, 1269
0, 1137, 11370462, 11371269, 462, 1269
0, 1138, 11380462, 11381269, 462, 1269
0, 1139, 11390462, 11391269, 462, 1269
0, 114, 1140462, 1149215, 462, 9215
0, 1140, 11400462, 11409215, 462, 9215
0, 1141, 11410462, 11419904, 462, 9904
0, 1142, 11420462, 11421991, 462, 1991
0, 1143, 11430462, 11431663, 462, 1663
0, 1144, 11440462, 11441269, 462, 1269
0, 1145, 11450462, 11451269, 462, 1269
0, 1146, 11460462, 11461390, 462, 1390
0, 1147, 11470462, 11471269, 462, 1269
0, 1148, 11480462, 11481269, 462, 1269
0, 1149, 11490462, 11491269, 462, 1269
0, 115, 1150462, 1159215, 462, 9215
0, 1150, 11500462, 11503059, 462, 3059
0, 1151, 11510462, 11511712, 462, 1712
0, 1152, 11520462, 11526130, 462, 6130
0, 1153, 11530462, 11532010, 462, 2010
0, 1154, 11540462, 11541269, 462, 1269
0, 1155, 11550462, 11551390, 462, 1390
0, 1156, 11560462, 11561269, 462, 1269
0, 1157, 11570462, 11571269, 462, 1269
0, 1158, 11580462, 11581390, 462, 1390
0, 1159, 11590462, 11593059, 462, 3059
0, 116, 1160462, 1162966, 462, 2966
0, 1160, 11600462, 11602966, 462, 2966
0, 1161, 11610462, 11614646, 462, 4646
0, 1162, 11620462, 11621269, 462, 1269
0, 1163, 11630462, 11631269, 462, 1269
0, 1164, 11640462, 11641390, 462, 1390
0, 1165, 11650462, 11651269, 462, 1269
0, 1166, 11660462, 11661269, 462, 1269
0, 1167, 11670462, 11671269, 462, 1269
0, 1168, 11680462, 11681269, 462, 1269
0, 1169, 11690462, 11691269, 462, 1269
0, 117, 1170462, 1171390, 462, 1390
0, 1170, 11700462, 11706963, 462, 6963
0, 1171, 11710462, 11716085, 462, 6085
0, 1172, 11720462, 11721269, 462, 1269
0, 1173, 11730462, 11731269, 462, 1269
0, 1174, 11740462, 11741269, 462, 1269
0, 1175, 11750462, 11751269, 462, 1269
0, 1176, 11760462, 11761390, 462, 1390
0, 1177, 11770462, 11771269, 462, 1269
0, 1178, 11780462, 11781269, 462, 1269
0, 1179, 11790462, 11799448, 462, 9448
0, 118, 1180462, 1181269, 462, 1269
0, 1180, 11800462, 11805542, 462, 5542
0, 1181, 11810462, 11811269, 462, 1269
0, 1182, 11820462, 11821390, 462, 1390
0, 1183, 11830462, 11831269, 462, 1269
0, 1184, 11840462, 11841269, 462, 1269
0, 1185, 11850462, 11851390, 462, 1390
0, 1186, 11860462, 11861269, 462, 1269
0, 1187, 11870462, 11871269, 462, 1269
0, 1188, 11880462, 11889448, 462, 9448
0, 1189, 11890462, 11899448, 462, 9448
0, 119, 1190462, 1191269, 462, 1269
0, 1190, 11900462, 11902966, 462, 2966
0, 1191, 11910462, 11911390, 462, 1390
0, 1192, 11920462, 11921269, 462, 1269
0, 1193, 11930462, 11931269, 462, 1269
0, 1194, 11940462, 11941390, 462, 1390
0, 1195, 11950462, 11951269, 462, 1269
0, 1196, 11960462, 11961269, 462, 1269
0, 1197, 11970462, 11979448, 462, 9448
0, 1198, 11980462, 11989448, 462, 9448
0, 1199, 11990462, 11992641, 462, 2641
0, 12, 120462, 123504, 462, 3504
0, 120, 1200462, 1201663, 462, 1663
0, 1200, 12000462, 12002966, 462, 2966
0, 1201, 12010462, 12011269, 462, 1269
0, 1202, 12020462, 12021269, 462, 1269
0, 1203, 12030462, 12031269, 462, 1269
0, 1204, 12040462, 12041269, 462, 1269
0, 1205, 12050462, 12051269, 462, 1269
0, 1206, 12060462, 12061663, 462, 1663
0, 1207, 12070462, 12073449, 462, 3449
0, 1208, 12080462, 12082758, 462, 2758
0, 1209, 12090462, 12091663, 462, 1663
0, 121, 1210462, 1211269, 462, 1269
0, 1210, 12100462, 12101269, 462, 1269
0, 1211, 12110462, 12111269, 462, 1269
0, 1212, 12120462, 12121390, 462, 1390
0, 1213, 12130462, 12131269, 462, 1269
0, 1214, 12140462, 12141269, 462, 1269
0, 1215, 12150462, 12151663, 462, 1663
0, 1216, 12160462, 12163449, 462, 3449
0, 1217, 12170462, 12171269, 462, 1269
0, 1218, 12180462, 12184999, 462, 4999
0, 1219, 12190462, 12191269, 462, 1269
0, 122, 1220462, 1221269, 462, 1269
0, 1220, 12200462, 12201269, 462, 1269
0, 1221, 12210462, 12211269, 462, 1269
0, 1222, 12220462, 12221269, 462, 1269
0, 1223, 12230462, 12231269, 462, 1269
0, 1224, 12240462, 12241663, 462, 1663
0, 1225, 12250462, 12251269, 462, 1269
0, 1226, 12260462, 12261269, 462, 1269
0, 1227, 12270462, 12271663, 462, 1663
0, 1228, 12280462, 12281269, 462, 1269
0, 1229, 12290462, 12291269, 462, 1269
0, 123, 1230462, 1231269, 462, 1269
0, 1230, 12300462, 12301663, 462, 1663
0, 1231, 12310462, 12311269, 462, 1269
0, 1232, 12320462, 12321269, 462, 1269
0, 1233, 12330462, 12331390, 462, 1390
0, 1234, 12340462, 12341269, 462, 1269
0, 1235, 12350462, 12352966, 462, 2966
0, 1236, 12360462, 12366130, 462, 6130
0, 1237, 12370462, 12373571, 462, 3571
0, 1238, 12380462, 12381269, 462, 1269
0, 1239, 12390462, 12391269, 462, 1269
0, 124, 1240462, 1243059, 462, 3059
0, 1240, 12400462, 12401269, 462, 1269
0, 1241, 12410462, 12411269, 462, 1269
0, 1242, 12420462, 12421663, 462, 1663
0, 1243, 12430462, 12431269, 462, 1269
0, 1244, 12440462, 12441269, 462, 1269
0, 1245, 12450462, 12458466, 462, 8466
0, 1246, 12460462, 12461390, 462, 1390
0, 1247, 12470462, 12471269, 462, 1269
0, 1248, 12480462, 12481390, 462, 1390
0, 1249, 12490462, 12491269, 462, 1269
0, 125, 1250462, 1252887, 462, 2887
0, 1250, 12500462, 12501269, 462, 1269
0, 1251, 12510462, 12511390, 462, 1390
0, 1252, 12520462, 12521269, 462, 1269
0, 1253, 12530462, 12531269, 462, 1269
0, 1254, 12540462, 12549215, 462, 9215
0, 1255, 12550462, 12559215, 462, 9215
0, 1256, 12560462, 12562966, 462, 2966
0, 1257, 12570462, 12571269, 462, 1269
0, 1258, 12580462, 12581269, 462, 1269
0, 1259, 12590462, 12591269, 462, 1269
0, 126, 1260462, 1266130, 462, 6130
0, 1260, 12600462, 12602966, 462, 2966
0, 1261, 12610462, 12611269, 462, 1269
0, 1262, 12620462, 12621269, 462, 1269
0, 1263, 12630462, 12631269, 462, 1269
0, 1264, 12640462, 12643059, 462, 3059
0, 1265, 12650462, 12652887, 462, 2887
0, 1266, 12660462, 12662822, 462, 2822
0, 1267, 12670462, 12671269, 462, 1269
0, 1268, 12680462, 12681269, 462, 1269
0, 1269, 12690462, 12691390, 462, 1390
0, 127, 1270462, 1273448, 462, 3448
0, 1270, 12700462, 12701269, 462, 1269
0, 1271, 12710462, 12711269, 462, 1269
0, 1272, 12720462, 12721390, 462, 1390
0, 1273, 12730462, 12733059, 462, 3059
0, 1274, 12740462, 12741269, 462, 1269
0, 1275, 12750462, 12752966, 462, 2966
0, 1276, 12760462, 12761269, 462, 1269
0, 1277, 12770462, 12771269, 462, 1269
0, 1278, 12780462, 12781663, 462, 1663
0, 1279, 12790462, 12791269, 462, 1269
0, 128, 1280462, 1281269, 462, 1269
0, 1280, 12800462, 12801269, 462, 1269
0, 1281, 12810462, 12811269, 462, 1269
0, 1282, 12820462, 12821269, 462, 1269
0, 1283, 12830462, 12831269, 462, 1269
0, 1284, 12840462, 12846130, 462, 6130
0, 1285, 12850462, 12854655, 462, 4655
0, 1286, 12860462, 12861269, 462, 1269
0, 1287, 12870462, 12871390, 462, 1390
0, 1288, 12880462, 12881269, 462, 1269
0, 1289, 12890462, 12891269, 462, 1269
0, 129, 1290462, 1291269, 462, 1269
0, 1290, 12900462, 12901663, 462, 1663
0, 1291, 12910462, 12911269, 462, 1269
0, 1292, 12920462, 12921269, 462, 1269
0, 1293, 12930462, 12933466, 462, 3466
0, 1294, 12940462, 12941269, 462, 1269
0, 1295, 12950462, 12951269, 462, 1269
0, 1296, 12960462, 12961663, 462, 1663
0, 1297, 12970462, 12971269, 462, 1269
0, 1298, 12980462, 12981269, 462, 1269
0, 1299, 12990462, 12991269, 462, 1269
0, 13, 130462, 131269, 462, 1269
0, 130, 1300462, 1301269, 462, 1269
0, 1300, 13000462, 13001269, 462, 1269
0, 1301, 13010462, 13011269, 462, 1269
0, 1302, 13020462, 13028466, 462, 8466
0, 1303, 13030462, 13036130, 462, 6130
0, 1304, 13040462, 13041269, 462, 1269
0, 1305, 13050462, 13052966, 462, 2966
0, 1306, 13060462, 13061269, 462, 1269
0, 1307, 13070462, 13071269, 462, 1269
0, 1308, 13080462, 13081390, 462, 1390
0, 1309, 13090462, 13091269, 462, 1269
0, 131, 1310462, 1311269, 462, 1269
0, 1310, 13100462, 13101269, 462, 1269
0, 1311, 13110462, 13119215, 462, 9215
0, 1312, 13120462, 13124345, 462, 4345
0, 1313, 13130462, 13131269, 462, 1269
0, 1314, 13140462, 13141663, 462, 1663
0, 1315, 13150462, 13151269, 462, 1269
0, 1316, 13160462, 13161269, 462, 1269
0, 1317, 13170462, 13171269, 462, 1269
0, 1318, 13180462, 13181269, 462, 1269
0, 1319, 13190462, 13191269, 462, 1269
0, 132, 1320462, 1321390, 462, 1390
0, 1320, 13200462, 13201663, 462, 1663
0, 1321, 13210462, 13213059, 462, 3059
0, 1322, 13220462, 13221596, 462, 1596
0, 1323, 13230462, 13231663, 462, 1663
0, 1324, 13240462, 13241269, 462, 1269
0, 1325, 13250462, 13251269, 462, 1269
0, 1326, 13260462, 13261390, 462, 1390
0, 1327, 13270462, 13271269, 462, 1269
0, 1328, 13280462, 13281269, 462, 1269
0, 1329, 13290462, 13291269, 462, 1269
0, 133, 1330462, 1333059, 462, 3059
0, 1330, 13300462, 13303059, 462, 3059
0, 1331, 13310462, 13311269, 462, 1269
0, 1332, 13320462, 13326130, 462, 6130
0, 1333, 13330462, 13332966, 462, 2966
0, 1334, 13340462, 13341269, 462, 1269
0, 1335, 13350462, 13351390, 462, 1390
0, 1336, 13360462, 13361269, 462, 1269
0, 1337, 13370462, 13371269, 462, 1269
0, 1338, 13380462, 13381390, 462, 1390
0, 1339, 13390462, 13391269, 462, 1269
0, 134, 1340462, 1341269, 462, 1269
0, 1340, 13400462, 13402966, 462, 2966
0, 1341, 13410462, 13419448, 462, 9448
0, 1342, 13420462, 13423950, 462, 3950
0, 1343, 13430462, 13431269, 462, 1269
0, 1344, 13440462, 13441390, 462, 1390
0, 1345, 13450462, 13451269, 462, 1269
0, 1346, 13460462, 13461269, 462, 1269
0, 1347, 13470462, 13471269, 462, 1269
0, 1348, 13480462, 13481269, 462, 1269
0, 1349, 13490462, 13491269, 462, 1269
0, 135, 1350462, 1354981, 462, 4981
0, 1350, 13500462, 13509448, 462, 9448
0, 1351, 13510462, 13519992, 462, 9992
0, 1352, 13520462, 13521663, 462, 1663
0, 1353, 13530462, 13531269, 462, 1269
0, 1354, 13540462, 13541269, 462, 1269
0, 1355, 13550462, 13551269, 462, 1269
0, 1356, 13560462, 13561390, 462, 1390
0, 1357, 13570462, 13571269, 462, 1269
0, 1358, 13580462, 13581269, 462, 1269
0, 1359, 13590462, 13599448, 462, 9448
0, 136, 1360462, 1361269, 462, 1269
0, 1360, 13600462, 13609448, 462, 9448
0, 1361, 13610462, 13612319, 462, 2319
0, 1362, 13620462, 13621390, 462, 1390
0, 1363, 13630462, 13631269, 462, 1269
0, 1364, 13640462, 13641269, 462, 1269
0, 1365, 13650462, 13651390, 462, 1390
0, 1366, 13660462, 13661269, 462, 1269
0, 1367, 13670462, 13671269, 462, 1269
0, 1368, 13680462, 13689448, 462, 9448
0, 1369, 13690462, 13699448, 462, 9448
0, 137, 1370462, 1371269, 462, 1269
0, 1370, 13700462, 13706400, 462, 6400
0, 1371, 13710462, 13712966, 462, 2966
0, 1372, 13720462, 13721269, 462, 1269
0, 1373, 13730462, 13731269, 462, 1269
0, 1374, 13740462, 13741390, 462, 1390
0, 1375, 13750462, 13751269, 462, 1269
0, 1376, 13760462, 13761269, 462, 1269
0, 1377, 13770462, 13771390, 462, 1390
0, 1378, 13780462, 13785916, 462, 5916
0, 1379, 13790462, 13791793, 462, 1793
0, 138, 1380462, 1381390, 462, 1390
0, 1380, 13800462, 13802966, 462, 2966
0, 1381, 13810462, 13811269, 462, 1269
0, 1382, 13820462, 13821269, 462, 1269
0, 1383, 13830462, 13831269, 462, 1269
0, 1384, 13840462, 13841269, 462, 1269
0, 1385, 13850462, 13851269, 462, 1269
0, 1386, 13860462, 13861663, 462, 1663
0, 1387, 13870462, 13873449, 462, 3449
0, 1388, 13880462, 13881269, 462, 1269
0, 1389, 13890462, 13891663, 462, 1663
0, 139, 1390462, 1391269, 462, 1269
0, 1390, 13900462, 13901269, 462, 1269
0, 1391, 13910462, 13911269, 462, 1269
0, 1392, 13920462, 13921390, 462, 1390
0, 1393, 13930462, 13931269, 462, 1269
0, 1394, 13940462, 13941269, 462, 1269
0, 1395, 13950462, 13951663, 462, 1663
0, 1396, 13960462, 13961269, 462, 1269
0, 1397, 13970462, 13971269, 462, 1269
0, 1398, 13980462, 13986130, 462, 6130
0, 1399, 13990462, 13993762, 462, 3762
0, 14, 140462, 141269, 462, 1269
0, 140, 1400462, 1401269, 462, 1269
0, 1400, 14000462, 14001269, 462, 1269
0, 1401, 14010462, 14011269, 462, 1269
0, 1402, 14020462, 14021269, 462, 1269
0, 1403, 14030462, 14031269, 462, 1269
0, 1404, 14040462, 14041663, 462, 1663
0, 1405, 14050462, 14051269, 462, 1269
0, 1406, 14060462, 14061269, 462, 1269
0, 1407, 14070462, 14073466, 462, 3466
0, 1408, 14080462, 14084767, 462, 4767
0, 1409, 14090462, 14091269, 462, 1269
0, 141, 1410462, 1411269, 462, 1269
0, 1410, 14100462, 14101663, 462, 1663
0, 1411, 14110462, 14111269, 462, 1269
0, 1412, 14120462, 14121269, 462, 1269
0, 1413, 14130462, 14131390, 462, 1390
0, 1414, 14140462, 14141269, 462, 1269
0, 1415, 14150462, 14151269, 462, 1269
0, 1416, 14160462, 14168466, 462, 8466
0, 1417, 14170462, 14176130, 462, 6130
0, 1418, 14180462, 14183086, 462, 3086
0, 1419, 14190462, 14191390, 462, 1390
0, 142, 1420462, 1421269, 462, 1269
0, 1420, 14200462, 14201269, 462, 1269
0, 1421, 14210462, 14211269, 462, 1269
0, 1422, 14220462, 14221663, 462, 1663
0, 1423, 14230462, 14231269, 462, 1269
0, 1424, 14240462, 14241269, 462, 1269
0, 1425, 14250462, 14259215, 462, 9215
0, 1426, 14260462, 14266450, 462, 6450
0, 1427, 14270462, 14271269, 462, 1269
0, 1428, 14280462, 14281390, 462, 1390
0, 1429, 14290462, 14291269, 462, 1269
0, 143, 1430462, 1431269, 462, 1269
0, 1430, 14300462, 14301269, 462, 1269
0, 1431, 14310462, 14311390, 462, 1390
0, 1432, 14320462, 14321269, 462, 1269
0, 1433, 14330462, 14331269, 462, 1269
0, 1434, 14340462, 14341390, 462, 1390
0, 1435, 14350462, 14353059, 462, 3059
0, 1436, 14360462, 14361712, 462, 1712
0, 1437, 14370462, 14371608, 462, 1608
0, 1438, 14380462, 14381269, 462, 1269
0, 1439, 14390462, 14391269, 462, 1269
0, 144, 1440462, 1446963, 462, 6963
0, 1440, 14400462, 14402966, 462, 2966
0, 1441, 14410462, 14411269, 462, 1269
0, 1442, 14420462, 14421269, 462, 1269
0, 1443, 14430462, 14431269, 462, 1269
0, 1444, 14440462, 14443059, 462, 3059
0, 1445, 14450462, 14452966, 462, 2966
0, 1446, 14460462, 14464453, 462, 4453
0, 1447, 14470462, 14471269, 462, 1269
0, 1448, 14480462, 14481269, 462, 1269
0, 1449, 14490462, 14491390, 462, 1390
0, 145, 1450462, 1456085, 462, 6085
0, 1450, 14500462, 14501269, 462, 1269
0, 1451, 14510462, 14511269, 462, 1269
0, 1452, 14520462, 14521390, 462, 1390
0, 1453, 14530462, 14531269, 462, 1269
0, 1454, 14540462, 14541269, 462, 1269
0, 1455, 14550462, 14552966, 462, 2966
0, 1456, 14560462, 14561269, 462, 1269
0, 1457, 14570462, 14571269, 462, 1269
0, 1458, 14580462, 14581663, 462, 1663
0, 1459, 14590462, 14591269, 462, 1269
0, 146, 1460462, 1461269, 462, 1269
0, 1460, 14600462, 14601269, 462, 1269
0, 1461, 14610462, 14611269, 462, 1269
0, 1462, 14620462, 14621269, 462, 1269
0, 1463, 14630462, 14631269, 462, 1269
0, 1464, 14640462, 14646130, 462, 6130
0, 1465, 14650462, 14653571, 462, 3571
0, 1466, 14660462, 14661269, 462, 1269
0, 1467, 14670462, 14671390, 462, 1390
0, 1468, 14680462, 14681269, 462, 1269
0, 1469, 14690462, 14691269, 462, 1269
0, 147, 1470462, 1471269, 462, 1269
0, 1470, 14700462, 14701663, 462, 1663
0, 1471, 14710462, 14711269, 462, 1269
0, 1472, 14720462, 14721269, 462, 1269
0, 1473, 14730462, 14738466, 462, 8466
0, 1474, 14740462, 14741269, 462, 1269
0, 1475, 14750462, 14751269, 462, 1269
0, 1476, 14760462, 14762475, 462, 2475
0, 1477, 14770462, 14771269, 462, 1269
0, 1478, 14780462, 14781269, 462, 1269
0, 1479, 14790462, 14791269, 462, 1269
0, 148, 1480462, 1481269, 462, 1269
0, 1480, 14800462, 14801269, 462, 1269
0, 1481, 14810462, 14811269, 462, 1269
0, 1482, 14820462, 14829215, 462, 9215
0, 1483, 14830462, 14839833, 462, 9833
0, 1484, 14840462, 14842966, 462, 2966
0, 1485, 14850462, 14852966, 462, 2966
0, 1486, 14860462, 14861269, 462, 1269
0, 1487, 14870462, 14871269, 462, 1269
0, 1488, 14880462, 14881390, 462, 1390
0, 1489, 14890462, 14891269, 462, 1269
0, 149, 1490462, 1491269, 462, 1269
0, 1490, 14900462, 14901269, 462, 1269
0, 1491, 14910462, 14911269, 462, 1269
0, 1492, 14920462, 14923059, 462, 3059
0, 1493, 14930462, 14932247, 462, 2247
0, 1494, 14940462, 14946130, 462, 6130
0, 1495, 14950462, 14951376, 462, 1376
0, 1496, 14960462, 14961269, 462, 1269
0, 1497, 14970462, 14971269, 462, 1269
0, 1498, 14980462, 14981269, 462, 1269
0, 1499, 14990462, 14991269, 462, 1269
0, 15, 150462, 151390, 462, 1390
0, 150, 1500462, 1501663, 462, 1663
0, 1500, 15000462, 15001663, 462, 1663
0, 1501, 15010462, 15013059, 462, 3059
0, 1502, 15020462, 15021269, 462, 1269
0, 1503, 15030462, 15034836, 462, 4836
0, 1504, 15040462, 15041269, 462, 1269
0, 1505, 15050462, 15051269, 462, 1269
0, 1506, 15060462, 15061390, 462, 1390
0, 1507, 15070462, 15071269, 462, 1269
0, 1508, 15080462, 15081269, 462, 1269
0, 1509, 15090462, 15091269, 462, 1269
0, 151, 1510462, 1511269, 462, 1269
0, 1510, 15100462, 15101269, 462, 1269
0, 1511, 15110462, 15111269, 462, 1269
0, 1512, 15120462, 15127313, 462, 7313
0, 1513, 15130462, 15136348, 462, 6348
0, 1514, 15140462, 15141269, 462, 1269
0, 1515, 15150462, 15151390, 462, 1390
0, 1516, 15160462, 15161269, 462, 1269
0, 1517, 15170462, 15171269, 462, 1269
0, 1518, 15180462, 15181390, 462, 1390
0, 1519, 15190462, 15191269, 462, 1269
0, 152, 1520462, 1521269, 462, 1269
0, 1520, 15200462, 15202966, 462, 2966
0, 1521, 15210462, 15219448, 462, 9448
0, 1522, 15220462, 15225542, 462, 5542
0, 1523, 15230462, 15231269, 462, 1269
0, 1524, 15240462, 15241390, 462, 1390
0, 1525, 15250462, 15251269, 462, 1269
0, 1526, 15260462, 15261269, 462, 1269
0, 1527, 15270462, 15271269, 462, 1269
0, 1528, 15280462, 15281269, 462, 1269
0, 1529, 15290462, 15291269, 462, 1269
0, 153, 1530462, 1539448, 462, 9448
0, 1530, 15300462, 15309448, 462, 9448
0, 1531, 15310462, 15319448, 462, 9448
0, 1532, 15320462, 15322436, 462, 2436
0, 1533, 15330462, 15331269, 462, 1269
0, 1534, 15340462, 15341269, 462, 1269
0, 1535, 15350462, 15351269, 462, 1269
0, 1536, 15360462, 15361390, 462, 1390
0, 1537, 15370462, 15371269, 462, 1269
0, 1538, 15380462, 15381269, 462, 1269
0, 1539, 15390462, 15399448, 462, 9448
0, 154, 1540462, 1545542, 462, 5542
0, 1540, 15400462, 15409260, 462, 9260
0, 1541, 15410462, 15412966, 462, 2966
0, 1542, 15420462, 15421663, 462, 1663
0, 1543, 15430462, 15431269, 462, 1269
0, 1544, 15440462, 15441269, 462, 1269
0, 1545, 15450462, 15451390, 462, 1390
