Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 10174, 101740341, 101741068, 341, 1068
0, 10175, 101750341, 101753432, 341, 3432
0, 10176, 101760341, 101763063, 341, 3063
0, 10177, 101770341, 101771068, 341, 1068
0, 10178, 101780341, 101781068, 341, 1068
0, 10179, 101790341, 101791068, 341, 1068
0, 1018, 10180341, 10182418, 341, 2418
0, 10180, 101800341, 101802418, 341, 2418
0, 10181, 101810341, 101811068, 341, 1068
0, 10182, 101820341, 101821068, 341, 1068
0, 10183, 101830341, 101831068, 341, 1068
0, 10184, 101840341, 101842418, 341, 2418
0, 10185, 101850341, 101851793, 341, 1793
0, 10186, 101860341, 101861068, 341, 1068
0, 10187, 101870341, 101871068, 341, 1068
0, 10188, 101880341, 101882418, 341, 2418
0, 10189, 101890341, 101891068, 341, 1068
0, 1019, 10190341, 10191068, 341, 1068
0, 10190, 101900341, 101902033, 341, 2033
0, 10191, 101910341, 101911068, 341, 1068
0, 10192, 101920341, 101921068, 341, 1068
0, 10193, 101930341, 101931999, 341, 1999
0, 10194, 101940341, 101941068, 341, 1068
0, 10195, 101950341, 101951068, 341, 1068
0, 10196, 101960341, 101961068, 341, 1068
0, 10197, 101970341, 101971068, 341, 1068
0, 10198, 101980341, 101982418, 341, 2418
0, 10199, 101990341, 101991068, 341, 1068
0, 102, 1020341, 1021068, 341, 1068
0, 1020, 10200341, 10202418, 341, 2418
0, 10200, 102000341, 102002418, 341, 2418
0, 10201, 102010341, 102011068, 341, 1068
0, 10202, 102020341, 102021068, 341, 1068
0, 10203, 102030341, 102031335, 341, 1335
0, 10204, 102040341, 102041068, 341, 1068
0, 10205, 102050341, 102051068, 341, 1068
0, 10206, 102060341, 102062418, 341, 2418
0, 10207, 102070341, 102071068, 341, 1068
0, 10208, 102080341, 102081825, 341, 1825
0, 10209, 102090341, 102091068, 341, 1068
0, 1021, 10210341, 10211068, 341, 1068
0, 10210, 102100341, 102102418, 341, 2418
0, 10211, 102110341, 102111068, 341, 1068
0, 10212, 102120341, 102121068, 341, 1068
0, 10213, 102130341, 102131068, 341, 1068
0, 10214, 102140341, 102141068, 341, 1068
0, 10215, 102150341, 102152033, 341, 2033
0, 10216, 102160341, 102161068, 341, 1068
0, 10217, 102170341, 102171068, 341, 1068
0, 10218, 102180341, 102181696, 341, 1696
0, 10219, 102190341, 102191068, 341, 1068
0, 1022, 10220341, 10221068, 341, 1068
0, 10220, 102200341, 102202418, 341, 2418
0, 10221, 102210341, 102211068, 341, 1068
0, 10222, 102220341, 102221068, 341, 1068
0, 10223, 102230341, 102231068, 341, 1068
0, 10224, 102240341, 102242418, 341, 2418
0, 10225, 102250341, 102251793, 341, 1793
0, 10226, 102260341, 102261068, 341, 1068
0, 10227, 102270341, 102271068, 341, 1068
0, 10228, 102280341, 102281068, 341, 1068
0, 10229, 102290341, 102291068, 341, 1068
0, 1023, 10230341, 10231068, 341, 1068
0, 10230, 102300341, 102302901, 341, 2901
0, 10231, 102310341, 102311068, 341, 1068
0, 10232, 102320341, 102321068, 341, 1068
0, 10233, 102330341, 102331068, 341, 1068
0, 10234, 102340341, 102342418, 341, 2418
0, 10235, 102350341, 102351793, 341, 1793
0, 10236, 102360341, 102361068, 341, 1068
0, 10237, 102370341, 102371068, 341, 1068
0, 10238, 102380341, 102381132, 341, 1132
0, 10239, 102390341, 102391068, 341, 1068
0, 1024, 10240341, 10241068, 341, 1068
0, 10240, 102400341, 102402033, 341, 2033
0, 10241, 102410341, 102411068, 341, 1068
0, 10242, 102420341, 102422418, 341, 2418
0, 10243, 102430341, 102432532, 341, 2532
0, 10244, 102440341, 102441068, 341, 1068
0, 10245, 102450341, 102451068, 341, 1068
0, 10246, 102460341, 102461068, 341, 1068
0, 10247, 102470341, 102471068, 341, 1068
0, 10248, 102480341, 102481696, 341, 1696
0, 10249, 102490341, 102491068, 341, 1068
0, 1025, 10250341, 10251068, 341, 1068
0, 10250, 102500341, 102502033, 341, 2033
0, 10251, 102510341, 102511068, 341, 1068
0, 10252, 102520341, 102523432, 341, 3432
0, 10253, 102530341, 102531326, 341, 1326
0, 10254, 102540341, 102541068, 341, 1068
0, 10255, 102550341, 102551068, 341, 1068
0, 10256, 102560341, 102561068, 341, 1068
0, 10257, 102570341, 102571068, 341, 1068
0, 10258, 102580341, 102581068, 341, 1068
0, 10259, 102590341, 102591068, 341, 1068
0, 1026, 10260341, 10262418, 341, 2418
0, 10260, 102600341, 102605673, 341, 5673
0, 10261, 102610341, 102613779, 341, 3779
0, 10262, 102620341, 102621068, 341, 1068
0, 10263, 102630341, 102631068, 341, 1068
0, 10264, 102640341, 102641068, 341, 1068
0, 10265, 102650341, 102651793, 341, 1793
0, 10266, 102660341, 102661068, 341, 1068
0, 10267, 102670341, 102671068, 341, 1068
0, 10268, 102680341, 102681132, 341, 1132
0, 10269, 102690341, 102691068, 341, 1068
0, 1027, 10270341, 10271068, 341, 1068
0, 10270, 102700341, 102702418, 341, 2418
0, 10271, 102710341, 102711068, 341, 1068
0, 10272, 102720341, 102721068, 341, 1068
0, 10273, 102730341, 102731068, 341, 1068
0, 10274, 102740341, 102742418, 341, 2418
0, 10275, 102750341, 102751793, 341, 1793
0, 10276, 102760341, 102761068, 341, 1068
0, 10277, 102770341, 102771068, 341, 1068
0, 10278, 102780341, 102785280, 341, 5280
0, 10279, 102790341, 102791068, 341, 1068
0, 1028, 10280341, 10281068, 341, 1068
0, 10280, 102800341, 102802033, 341, 2033
0, 10281, 102810341, 102811068, 341, 1068
0, 10282, 102820341, 102821068, 341, 1068
0, 10283, 102830341, 102831068, 341, 1068
0, 10284, 102840341, 102841068, 341, 1068
0, 10285, 102850341, 102852033, 341, 2033
0, 10286, 102860341, 102861068, 341, 1068
0, 10287, 102870341, 102871068, 341, 1068
0, 10288, 102880341, 102882418, 341, 2418
0, 10289, 102890341, 102891068, 341, 1068
0, 1029, 10290341, 10291068, 341, 1068
0, 10290, 102900341, 102902033, 341, 2033
0, 10291, 102910341, 102911068, 341, 1068
0, 10292, 102920341, 102921068, 341, 1068
0, 10293, 102930341, 102931068, 341, 1068
0, 10294, 102940341, 102941068, 341, 1068
0, 10295, 102950341, 102951793, 341, 1793
0, 10296, 102960341, 102963432, 341, 3432
0, 10297, 102970341, 102971068, 341, 1068
0, 10298, 102980341, 102981068, 341, 1068
0, 10299, 102990341, 102991068, 341, 1068
0, 103, 1030341, 1031068, 341, 1068
0, 1030, 10300341, 10302418, 341, 2418
0, 10300, 103000341, 103002033, 341, 2033
0, 10301, 103010341, 103011068, 341, 1068
0, 10302, 103020341, 103022418, 341, 2418
0, 10303, 103030341, 103031068, 341, 1068
0, 10304, 103040341, 103041068, 341, 1068
0, 10305, 103050341, 103052033, 341, 2033
0, 10306, 103060341, 103061068, 341, 1068
0, 10307, 103070341, 103071068, 341, 1068
0, 10308, 103080341, 103081068, 341, 1068
0, 10309, 103090341, 103091068, 341, 1068
0, 1031, 10310341, 10311068, 341, 1068
0, 10310, 103100341, 103102418, 341, 2418
0, 10311, 103110341, 103111068, 341, 1068
0, 10312, 103120341, 103121068, 341, 1068
0, 10313, 103130341, 103131068, 341, 1068
0, 10314, 103140341, 103142418, 341, 2418
0, 10315, 103150341, 103151793, 341, 1793
0, 10316, 103160341, 103161068, 341, 1068
0, 10317, 103170341, 103171068, 341, 1068
0, 10318, 103180341, 103181132, 341, 1132
0, 10319, 103190341, 103191068, 341, 1068
0, 1032, 10320341, 10321068, 341, 1068
0, 10320, 103200341, 103202901, 341, 2901
0, 10321, 103210341, 103211068, 341, 1068
0, 10322, 103220341, 103221068, 341, 1068
0, 10323, 103230341, 103231068, 341, 1068
0, 10324, 103240341, 103241068, 341, 1068
0, 10325, 103250341, 103251068, 341, 1068
0, 10326, 103260341, 103261068, 341, 1068
0, 10327, 103270341, 103271068, 341, 1068
0, 10328, 103280341, 103282418, 341, 2418
0, 10329, 103290341, 103291068, 341, 1068
0, 1033, 10330341, 10331068, 341, 1068
0, 10330, 103300341, 103302033, 341, 2033
0, 10331, 103310341, 103311068, 341, 1068
0, 10332, 103320341, 103322418, 341, 2418
0, 10333, 103330341, 103331068, 341, 1068
0, 10334, 103340341, 103341068, 341, 1068
0, 10335, 103350341, 103351068, 341, 1068
0, 10336, 103360341, 103361068, 341, 1068
0, 10337, 103370341, 103371068, 341, 1068
0, 10338, 103380341, 103382349, 341, 2349
0, 10339, 103390341, 103391068, 341, 1068
0, 1034, 10340341, 10341068, 341, 1068
0, 10340, 103400341, 103402418, 341, 2418
0, 10341, 103410341, 103411068, 341, 1068
0, 10342, 103420341, 103421068, 341, 1068
0, 10343, 103430341, 103431068, 341, 1068
0, 10344, 103440341, 103441068, 341, 1068
0, 10345, 103450341, 103451793, 341, 1793
0, 10346, 103460341, 103462418, 341, 2418
0, 10347, 103470341, 103471068, 341, 1068
0, 10348, 103480341, 103481068, 341, 1068
0, 10349, 103490341, 103491068, 341, 1068
0, 1035, 10350341, 10352033, 341, 2033
0, 10350, 103500341, 103505381, 341, 5381
0, 10351, 103510341, 103512259, 341, 2259
0, 10352, 103520341, 103521068, 341, 1068
0, 10353, 103530341, 103531068, 341, 1068
0, 10354, 103540341, 103541068, 341, 1068
0, 10355, 103550341, 103551793, 341, 1793
0, 10356, 103560341, 103561068, 341, 1068
0, 10357, 103570341, 103571068, 341, 1068
0, 10358, 103580341, 103581068, 341, 1068
0, 10359, 103590341, 103591068, 341, 1068
0, 1036, 10360341, 10361068, 341, 1068
0, 10360, 103600341, 103602418, 341, 2418
0, 10361, 103610341, 103611068, 341, 1068
0, 10362, 103620341, 103622418, 341, 2418
0, 10363, 103630341, 103631068, 341, 1068
0, 10364, 103640341, 103641068, 341, 1068
0, 10365, 103650341, 103651793, 341, 1793
0, 10366, 103660341, 103661068, 341, 1068
0, 10367, 103670341, 103671068, 341, 1068
0, 10368, 103680341, 103682418, 341, 2418
0, 10369, 103690341, 103691068, 341, 1068
0, 1037, 10370341, 10371068, 341, 1068
0, 10370, 103700341, 103702418, 341, 2418
0, 10371, 103710341, 103711068, 341, 1068
0, 10372, 103720341, 103721068, 341, 1068
0, 10373, 103730341, 103731068, 341, 1068
0, 10374, 103740341, 103741068, 341, 1068
0, 10375, 103750341, 103751068, 341, 1068
0, 10376, 103760341, 103761068, 341, 1068
0, 10377, 103770341, 103771068, 341, 1068
0, 10378, 103780341, 103782418, 341, 2418
0, 10379, 103790341, 103791068, 341, 1068
0, 1038, 10380341, 10381696, 341, 1696
0, 10380, 103800341, 103802418, 341, 2418
0, 10381, 103810341, 103811068, 341, 1068
0, 10382, 103820341, 103821068, 341, 1068
0, 10383, 103830341, 103831068, 341, 1068
0, 10384, 103840341, 103841068, 341, 1068
0, 10385, 103850341, 103851068, 341, 1068
0, 10386, 103860341, 103862418, 341, 2418
0, 10387, 103870341, 103871068, 341, 1068
0, 10388, 103880341, 103882057, 341, 2057
0, 10389, 103890341, 103891068, 341, 1068
0, 1039, 10390341, 10391068, 341, 1068
0, 10390, 103900341, 103902033, 341, 2033
0, 10391, 103910341, 103911068, 341, 1068
0, 10392, 103920341, 103921068, 341, 1068
0, 10393, 103930341, 103931068, 341, 1068
0, 10394, 103940341, 103941068, 341, 1068
0, 10395, 103950341, 103953432, 341, 3432
0, 10396, 103960341, 103965673, 341, 5673
0, 10397, 103970341, 103971068, 341, 1068
0, 10398, 103980341, 103981068, 341, 1068
0, 10399, 103990341, 103991068, 341, 1068
0, 104, 1040341, 1041068, 341, 1068
0, 1040, 10400341, 10402418, 341, 2418
0, 10400, 104000341, 104002418, 341, 2418
0, 10401, 104010341, 104011068, 341, 1068
0, 10402, 104020341, 104021068, 341, 1068
0, 10403, 104030341, 104031068, 341, 1068
0, 10404, 104040341, 104045673, 341, 5673
0, 10405, 104050341, 104055381, 341, 5381
0, 10406, 104060341, 104061265, 341, 1265
0, 10407, 104070341, 104071068, 341, 1068
0, 10408, 104080341, 104081068, 341, 1068
0, 10409, 104090341, 104091068, 341, 1068
0, 1041, 10410341, 10411068, 341, 1068
0, 10410, 104100341, 104102418, 341, 2418
0, 10411, 104110341, 104111068, 341, 1068
0, 10412, 104120341, 104121068, 341, 1068
0, 10413, 104130341, 104131132, 341, 1132
0, 10414, 104140341, 104144981, 341, 4981
0, 10415, 104150341, 104151793, 341, 1793
0, 10416, 104160341, 104161068, 341, 1068
0, 10417, 104170341, 104171068, 341, 1068
0, 10418, 104180341, 104181132, 341, 1132
0, 10419, 104190341, 104191068, 341, 1068
0, 1042, 10420341, 10421068, 341, 1068
0, 10420, 104200341, 104202033, 341, 2033
0, 10421, 104210341, 104211068, 341, 1068
0, 10422, 104220341, 104225673, 341, 5673
0, 10423, 104230341, 104234108, 341, 4108
0, 10424, 104240341, 104241068, 341, 1068
0, 10425, 104250341, 104251068, 341, 1068
0, 10426, 104260341, 104261068, 341, 1068
0, 10427, 104270341, 104271068, 341, 1068
0, 10428, 104280341, 104282418, 341, 2418
0, 10429, 104290341, 104291068, 341, 1068
0, 1043, 10430341, 10431068, 341, 1068
0, 10430, 104300341, 104302418, 341, 2418
0, 10431, 104310341, 104311068, 341, 1068
0, 10432, 104320341, 104321068, 341, 1068
0, 10433, 104330341, 104331068, 341, 1068
0, 10434, 104340341, 104341068, 341, 1068
0, 10435, 104350341, 104351068, 341, 1068
0, 10436, 104360341, 104361068, 341, 1068
0, 10437, 104370341, 104371068, 341, 1068
0, 10438, 104380341, 104381132, 341, 1132
0, 10439, 104390341, 104391068, 341, 1068
0, 1044, 10440341, 10442418, 341, 2418
0, 10440, 104400341, 104405381, 341, 5381
0, 10441, 104410341, 104411068, 341, 1068
0, 10442, 104420341, 104421068, 341, 1068
0, 10443, 104430341, 104431068, 341, 1068
0, 10444, 104440341, 104441068, 341, 1068
0, 10445, 104450341, 104451793, 341, 1793
0, 10446, 104460341, 104461068, 341, 1068
0, 10447, 104470341, 104471068, 341, 1068
0, 10448, 104480341, 104481696, 341, 1696
0, 10449, 104490341, 104491068, 341, 1068
0, 1045, 10450341, 10452033, 341, 2033
0, 10450, 104500341, 104503432, 341, 3432
0, 10451, 104510341, 104511068, 341, 1068
0, 10452, 104520341, 104521068, 341, 1068
0, 10453, 104530341, 104531068, 341, 1068
0, 10454, 104540341, 104541068, 341, 1068
0, 10455, 104550341, 104552033, 341, 2033
0, 10456, 104560341, 104561068, 341, 1068
0, 10457, 104570341, 104571068, 341, 1068
0, 10458, 104580341, 104582418, 341, 2418
0, 10459, 104590341, 104591068, 341, 1068
0, 1046, 10460341, 10461068, 341, 1068
0, 10460, 104600341, 104602033, 341, 2033
0, 10461, 104610341, 104611068, 341, 1068
0, 10462, 104620341, 104621068, 341, 1068
0, 10463, 104630341, 104631068, 341, 1068
0, 10464, 104640341, 104642418, 341, 2418
0, 10465, 104650341, 104651793, 341, 1793
0, 10466, 104660341, 104661068, 341, 1068
0, 10467, 104670341, 104671068, 341, 1068
0, 10468, 104680341, 104682418, 341, 2418
0, 10469, 104690341, 104691068, 341, 1068
0, 1047, 10470341, 10471068, 341, 1068
0, 10470, 104700341, 104702033, 341, 2033
0, 10471, 104710341, 104711068, 341, 1068
0, 10472, 104720341, 104723432, 341, 3432
0, 10473, 104730341, 104732033, 341, 2033
0, 10474, 104740341, 104741068, 341, 1068
0, 10475, 104750341, 104751068, 341, 1068
0, 10476, 104760341, 104762418, 341, 2418
0, 10477, 104770341, 104771068, 341, 1068
0, 10478, 104780341, 104781068, 341, 1068
0, 10479, 104790341, 104791068, 341, 1068
0, 1048, 10480341, 10481068, 341, 1068
0, 10480, 104800341, 104802033, 341, 2033
0, 10481, 104810341, 104811068, 341, 1068
0, 10482, 104820341, 104822418, 341, 2418
0, 10483, 104830341, 104831068, 341, 1068
0, 10484, 104840341, 104841068, 341, 1068
0, 10485, 104850341, 104852033, 341, 2033
0, 10486, 104860341, 104861068, 341, 1068
0, 10487, 104870341, 104871068, 341, 1068
0, 10488, 104880341, 104881068, 341, 1068
0, 10489, 104890341, 104891068, 341, 1068
0, 1049, 10490341, 10491068, 341, 1068
0, 10490, 104900341, 104905381, 341, 5381
0, 10491, 104910341, 104911068, 341, 1068
0, 10492, 104920341, 104921068, 341, 1068
0, 10493, 104930341, 104931068, 341, 1068
0, 10494, 104940341, 104943432, 341, 3432
0, 10495, 104950341, 104951793, 341, 1793
0, 10496, 104960341, 104961068, 341, 1068
0, 10497, 104970341, 104971068, 341, 1068
0, 10498, 104980341, 104981132, 341, 1132
0, 10499, 104990341, 104991068, 341, 1068
0, 105, 1050341, 1051793, 341, 1793
0, 1050, 10500341, 10502418, 341, 2418
0, 10500, 105000341, 105002418, 341, 2418
0, 10501, 105010341, 105011068, 341, 1068
0, 10502, 105020341, 105021068, 341, 1068
0, 10503, 105030341, 105031068, 341, 1068
0, 10504, 105040341, 105041068, 341, 1068
0, 10505, 105050341, 105051793, 341, 1793
0, 10506, 105060341, 105061068, 341, 1068
0, 10507, 105070341, 105071068, 341, 1068
0, 10508, 105080341, 105082075, 341, 2075
0, 10509, 105090341, 105091068, 341, 1068
0, 1051, 10510341, 10511068, 341, 1068
0, 10510, 105100341, 105102033, 341, 2033
0, 10511, 105110341, 105111068, 341, 1068
0, 10512, 105120341, 105122418, 341, 2418
0, 10513, 105130341, 105131068, 341, 1068
0, 10514, 105140341, 105141068, 341, 1068
0, 10515, 105150341, 105151793, 341, 1793
0, 10516, 105160341, 105162418, 341, 2418
0, 10517, 105170341, 105171068, 341, 1068
0, 10518, 105180341, 105181696, 341, 1696
0, 10519, 105190341, 105191068, 341, 1068
0, 1052, 10520341, 10521068, 341, 1068
0, 10520, 105200341, 105202033, 341, 2033
0, 10521, 105210341, 105211068, 341, 1068
0, 10522, 105220341, 105221068, 341, 1068
0, 10523, 105230341, 105231068, 341, 1068
0, 10524, 105240341, 105241068, 341, 1068
0, 10525, 105250341, 105251068, 341, 1068
0, 10526, 105260341, 105261068, 341, 1068
0, 10527, 105270341, 105271068, 341, 1068
0, 10528, 105280341, 105281068, 341, 1068
0, 10529, 105290341, 105291068, 341, 1068
0, 1053, 10530341, 10531068, 341, 1068
0, 10530, 105300341, 105305381, 341, 5381
0, 10531, 105310341, 105311068, 341, 1068
0, 10532, 105320341, 105321068, 341, 1068
0, 10533, 105330341, 105331481, 341, 1481
0, 10534, 105340341, 105341068, 341, 1068
0, 10535, 105350341, 105351793, 341, 1793
0, 10536, 105360341, 105361068, 341, 1068
0, 10537, 105370341, 105371068, 341, 1068
0, 10538, 105380341, 105381132, 341, 1132
0, 10539, 105390341, 105391068, 341, 1068
0, 1054, 10540341, 10542418, 341, 2418
0, 10540, 105400341, 105405381, 341, 5381
0, 10541, 105410341, 105411068, 341, 1068
