Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1085, 10850890, 10852893, 890, 2893
0, 1086, 10860890, 10862889, 890, 2889
0, 1087, 10870890, 10871983, 890, 1983
0, 1088, 10880890, 10881983, 890, 1983
0, 1089, 10890890, 10892971, 890, 2971
0, 109, 1090890, 1091983, 890, 1983
0, 1090, 10900890, 10901983, 890, 1983
0, 1091, 10910890, 10911983, 890, 1983
0, 1092, 10920890, 10923325, 890, 3325
0, 1093, 10930890, 10931983, 890, 1983
0, 1094, 10940890, 10941983, 890, 1983
0, 1095, 10950890, 10954618, 890, 4618
0, 1096, 10960890, 10961983, 890, 1983
0, 1097, 10970890, 10971983, 890, 1983
0, 1098, 10980890, 10982971, 890, 2971
0, 1099, 10990890, 10991983, 890, 1983
0, 11, 110890, 111983, 890, 1983
0, 110, 1100890, 1101983, 890, 1983
0, 1100, 11000890, 11001983, 890, 1983
0, 1101, 11010890, 11012971, 890, 2971
0, 1102, 11020890, 11021983, 890, 1983
0, 1103, 11030890, 11031983, 890, 1983
0, 1104, 11040890, 11042971, 890, 2971
0, 1105, 11050890, 11051983, 890, 1983
0, 1106, 11060890, 11062893, 890, 2893
0, 1107, 11070890, 11072971, 890, 2971
0, 1108, 11080890, 11081983, 890, 1983
0, 1109, 11090890, 11091983, 890, 1983
0, 111, 1110890, 1112971, 890, 2971
0, 1110, 11100890, 11102971, 890, 2971
0, 1111, 11110890, 11111983, 890, 1983
0, 1112, 11120890, 11121983, 890, 1983
0, 1113, 11130890, 11133596, 890, 3596
0, 1114, 11140890, 11141983, 890, 1983
0, 1115, 11150890, 11151983, 890, 1983
0, 1116, 11160890, 11161983, 890, 1983
0, 1117, 11170890, 11171983, 890, 1983
0, 1118, 11180890, 11181983, 890, 1983
0, 1119, 11190890, 11191983, 890, 1983
0, 112, 1120890, 1122893, 890, 2893
0, 1120, 11200890, 11203325, 890, 3325
0, 1121, 11210890, 11211983, 890, 1983
0, 1122, 11220890, 11222971, 890, 2971
0, 1123, 11230890, 11231983, 890, 1983
0, 1124, 11240890, 11241983, 890, 1983
0, 1125, 11250890, 11252971, 890, 2971
0, 1126, 11260890, 11261983, 890, 1983
0, 1127, 11270890, 11271983, 890, 1983
0, 1128, 11280890, 11284618, 890, 4618
0, 1129, 11290890, 11291983, 890, 1983
0, 113, 1130890, 1131983, 890, 1983
0, 1130, 11300890, 11301983, 890, 1983
0, 1131, 11310890, 11311983, 890, 1983
0, 1132, 11320890, 11321983, 890, 1983
0, 1133, 11330890, 11331983, 890, 1983
0, 1134, 11340890, 11344618, 890, 4618
0, 1135, 11350890, 11351983, 890, 1983
0, 1136, 11360890, 11361983, 890, 1983
0, 1137, 11370890, 11371983, 890, 1983
0, 1138, 11380890, 11381983, 890, 1983
0, 1139, 11390890, 11391983, 890, 1983
0, 114, 1140890, 1141983, 890, 1983
0, 1140, 11400890, 11402971, 890, 2971
0, 1141, 11410890, 11411983, 890, 1983
0, 1142, 11420890, 11421983, 890, 1983
0, 1143, 11430890, 11432971, 890, 2971
0, 1144, 11440890, 11441983, 890, 1983
0, 1145, 11450890, 11451983, 890, 1983
0, 1146, 11460890, 11461983, 890, 1983
0, 1147, 11470890, 11471983, 890, 1983
0, 1148, 11480890, 11482893, 890, 2893
0, 1149, 11490890, 11492889, 890, 2889
0, 115, 1150890, 1151983, 890, 1983
0, 1150, 11500890, 11501983, 890, 1983
0, 1151, 11510890, 11511983, 890, 1983
0, 1152, 11520890, 11522971, 890, 2971
0, 1153, 11530890, 11531983, 890, 1983
0, 1154, 11540890, 11541983, 890, 1983
0, 1155, 11550890, 11556164, 890, 6164
0, 1156, 11560890, 11568990, 890, 8990
0, 1157, 11570890, 11571983, 890, 1983
0, 1158, 11580890, 11582971, 890, 2971
0, 1159, 11590890, 11591983, 890, 1983
0, 116, 1160890, 1161983, 890, 1983
0, 1160, 11600890, 11601983, 890, 1983
0, 1161, 11610890, 11612971, 890, 2971
0, 1162, 11620890, 11622300, 890, 2300
0, 1163, 11630890, 11631983, 890, 1983
0, 1164, 11640890, 11641983, 890, 1983
0, 1165, 11650890, 11651983, 890, 1983
0, 1166, 11660890, 11661983, 890, 1983
0, 1167, 11670890, 11672971, 890, 2971
0, 1168, 11680890, 11681983, 890, 1983
0, 1169, 11690890, 11691983, 890, 1983
0, 117, 1170890, 1171983, 890, 1983
0, 1170, 11700890, 11702971, 890, 2971
0, 1171, 11710890, 11711983, 890, 1983
0, 1172, 11720890, 11721983, 890, 1983
0, 1173, 11730890, 11732971, 890, 2971
0, 1174, 11740890, 11741983, 890, 1983
0, 1175, 11750890, 11751983, 890, 1983
0, 1176, 11760890, 11764618, 890, 4618
0, 1177, 11770890, 11771983, 890, 1983
0, 1178, 11780890, 11781983, 890, 1983
0, 1179, 11790890, 11791983, 890, 1983
0, 118, 1180890, 1181983, 890, 1983
0, 1180, 11800890, 11801983, 890, 1983
0, 1181, 11810890, 11811983, 890, 1983
0, 1182, 11820890, 11821983, 890, 1983
0, 1183, 11830890, 11833325, 890, 3325
0, 1184, 11840890, 11841983, 890, 1983
0, 1185, 11850890, 11852971, 890, 2971
0, 1186, 11860890, 11861983, 890, 1983
0, 1187, 11870890, 11871983, 890, 1983
0, 1188, 11880890, 11883596, 890, 3596
0, 1189, 11890890, 11891983, 890, 1983
0, 119, 1190890, 1191983, 890, 1983
0, 1190, 11900890, 11902893, 890, 2893
0, 1191, 11910890, 11912889, 890, 2889
0, 1192, 11920890, 11921983, 890, 1983
0, 1193, 11930890, 11931983, 890, 1983
0, 1194, 11940890, 11942971, 890, 2971
0, 1195, 11950890, 11951983, 890, 1983
0, 1196, 11960890, 11961983, 890, 1983
0, 1197, 11970890, 11973325, 890, 3325
0, 1198, 11980890, 11981983, 890, 1983
0, 1199, 11990890, 11991983, 890, 1983
0, 12, 120890, 122971, 890, 2971
0, 120, 1200890, 1204618, 890, 4618
0, 1200, 12000890, 12005561, 890, 5561
0, 1201, 12010890, 12012893, 890, 2893
0, 1202, 12020890, 12021983, 890, 1983
0, 1203, 12030890, 12032971, 890, 2971
0, 1204, 12040890, 12041983, 890, 1983
0, 1205, 12050890, 12051983, 890, 1983
0, 1206, 12060890, 12062350, 890, 2350
0, 1207, 12070890, 12071983, 890, 1983
0, 1208, 12080890, 12081983, 890, 1983
0, 1209, 12090890, 12091983, 890, 1983
0, 121, 1210890, 1211983, 890, 1983
0, 1210, 12100890, 12101983, 890, 1983
0, 1211, 12110890, 12112893, 890, 2893
0, 1212, 12120890, 12122889, 890, 2889
0, 1213, 12130890, 12131983, 890, 1983
0, 1214, 12140890, 12141983, 890, 1983
0, 1215, 12150890, 12152971, 890, 2971
0, 1216, 12160890, 12161983, 890, 1983
0, 1217, 12170890, 12171983, 890, 1983
0, 1218, 12180890, 12183596, 890, 3596
0, 1219, 12190890, 12191983, 890, 1983
0, 122, 1220890, 1221983, 890, 1983
0, 1220, 12200890, 12201983, 890, 1983
0, 1221, 12210890, 12212971, 890, 2971
0, 1222, 12220890, 12221983, 890, 1983
0, 1223, 12230890, 12231983, 890, 1983
0, 1224, 12240890, 12242971, 890, 2971
0, 1225, 12250890, 12252893, 890, 2893
0, 1226, 12260890, 12261983, 890, 1983
0, 1227, 12270890, 12272971, 890, 2971
0, 1228, 12280890, 12281983, 890, 1983
0, 1229, 12290890, 12291983, 890, 1983
0, 123, 1230890, 1232971, 890, 2971
0, 1230, 12300890, 12302971, 890, 2971
0, 1231, 12310890, 12311983, 890, 1983
0, 1232, 12320890, 12323325, 890, 3325
0, 1233, 12330890, 12336164, 890, 6164
0, 1234, 12340890, 12341983, 890, 1983
0, 1235, 12350890, 12351983, 890, 1983
0, 1236, 12360890, 12361983, 890, 1983
0, 1237, 12370890, 12371983, 890, 1983
0, 1238, 12380890, 12381983, 890, 1983
0, 1239, 12390890, 12393325, 890, 3325
0, 124, 1240890, 1241983, 890, 1983
0, 1240, 12400890, 12401983, 890, 1983
0, 1241, 12410890, 12411983, 890, 1983
0, 1242, 12420890, 12421983, 890, 1983
0, 1243, 12430890, 12431983, 890, 1983
0, 1244, 12440890, 12441983, 890, 1983
0, 1245, 12450890, 12452971, 890, 2971
0, 1246, 12460890, 12461983, 890, 1983
0, 1247, 12470890, 12471983, 890, 1983
0, 1248, 12480890, 12483596, 890, 3596
0, 1249, 12490890, 12491983, 890, 1983
0, 125, 1250890, 1251983, 890, 1983
0, 1250, 12500890, 12501983, 890, 1983
0, 1251, 12510890, 12511983, 890, 1983
0, 1252, 12520890, 12521983, 890, 1983
0, 1253, 12530890, 12532893, 890, 2893
0, 1254, 12540890, 12542971, 890, 2971
0, 1255, 12550890, 12551983, 890, 1983
0, 1256, 12560890, 12561983, 890, 1983
0, 1257, 12570890, 12571983, 890, 1983
0, 1258, 12580890, 12581983, 890, 1983
0, 1259, 12590890, 12591983, 890, 1983
0, 126, 1260890, 1263325, 890, 3325
0, 1260, 12600890, 12606164, 890, 6164
0, 1261, 12610890, 12611983, 890, 1983
0, 1262, 12620890, 12621983, 890, 1983
0, 1263, 12630890, 12632971, 890, 2971
0, 1264, 12640890, 12641983, 890, 1983
0, 1265, 12650890, 12651983, 890, 1983
0, 1266, 12660890, 12662971, 890, 2971
0, 1267, 12670890, 12671983, 890, 1983
0, 1268, 12680890, 12681983, 890, 1983
0, 1269, 12690890, 12691983, 890, 1983
0, 127, 1270890, 1271983, 890, 1983
0, 1270, 12700890, 12701983, 890, 1983
0, 1271, 12710890, 12711983, 890, 1983
0, 1272, 12720890, 12722971, 890, 2971
0, 1273, 12730890, 12731983, 890, 1983
0, 1274, 12740890, 12741983, 890, 1983
0, 1275, 12750890, 12752971, 890, 2971
0, 1276, 12760890, 12761983, 890, 1983
0, 1277, 12770890, 12771983, 890, 1983
0, 1278, 12780890, 12782971, 890, 2971
0, 1279, 12790890, 12791983, 890, 1983
0, 128, 1280890, 1281983, 890, 1983
0, 1280, 12800890, 12801983, 890, 1983
0, 1281, 12810890, 12813325, 890, 3325
0, 1282, 12820890, 12821983, 890, 1983
0, 1283, 12830890, 12831983, 890, 1983
0, 1284, 12840890, 12841983, 890, 1983
0, 1285, 12850890, 12851983, 890, 1983
0, 1286, 12860890, 12861983, 890, 1983
0, 1287, 12870890, 12872971, 890, 2971
0, 1288, 12880890, 12883596, 890, 3596
0, 1289, 12890890, 12891983, 890, 1983
0, 129, 1290890, 1291983, 890, 1983
0, 1290, 12900890, 12902971, 890, 2971
0, 1291, 12910890, 12911983, 890, 1983
0, 1292, 12920890, 12921983, 890, 1983
0, 1293, 12930890, 12933596, 890, 3596
0, 1294, 12940890, 12941983, 890, 1983
0, 1295, 12950890, 12952893, 890, 2893
0, 1296, 12960890, 12962971, 890, 2971
0, 1297, 12970890, 12971983, 890, 1983
0, 1298, 12980890, 12981983, 890, 1983
0, 1299, 12990890, 12992971, 890, 2971
0, 13, 130890, 131983, 890, 1983
0, 130, 1300890, 1301983, 890, 1983
0, 1300, 13000890, 13001983, 890, 1983
0, 1301, 13010890, 13011983, 890, 1983
0, 1302, 13020890, 13023325, 890, 3325
0, 1303, 13030890, 13031983, 890, 1983
0, 1304, 13040890, 13041983, 890, 1983
0, 1305, 13050890, 13052971, 890, 2971
0, 1306, 13060890, 13061983, 890, 1983
0, 1307, 13070890, 13071983, 890, 1983
0, 1308, 13080890, 13082971, 890, 2971
0, 1309, 13090890, 13092893, 890, 2893
0, 131, 1310890, 1311983, 890, 1983
0, 1310, 13100890, 13101983, 890, 1983
0, 1311, 13110890, 13111983, 890, 1983
0, 1312, 13120890, 13121983, 890, 1983
0, 1313, 13130890, 13131983, 890, 1983
0, 1314, 13140890, 13141983, 890, 1983
0, 1315, 13150890, 13151983, 890, 1983
0, 1316, 13160890, 13161983, 890, 1983
0, 1317, 13170890, 13172889, 890, 2889
0, 1318, 13180890, 13181983, 890, 1983
0, 1319, 13190890, 13191983, 890, 1983
0, 132, 1320890, 1322971, 890, 2971
0, 1320, 13200890, 13206164, 890, 6164
0, 1321, 13210890, 13213100, 890, 3100
0, 1322, 13220890, 13221983, 890, 1983
0, 1323, 13230890, 13233596, 890, 3596
0, 1324, 13240890, 13241983, 890, 1983
0, 1325, 13250890, 13251983, 890, 1983
0, 1326, 13260890, 13262971, 890, 2971
0, 1327, 13270890, 13271983, 890, 1983
0, 1328, 13280890, 13281983, 890, 1983
0, 1329, 13290890, 13291983, 890, 1983
0, 133, 1330890, 1333325, 890, 3325
0, 1330, 13300890, 13302893, 890, 2893
0, 1331, 13310890, 13311983, 890, 1983
0, 1332, 13320890, 13322971, 890, 2971
0, 1333, 13330890, 13331983, 890, 1983
0, 1334, 13340890, 13341983, 890, 1983
0, 1335, 13350890, 13352971, 890, 2971
0, 1336, 13360890, 13361983, 890, 1983
0, 1337, 13370890, 13372893, 890, 2893
0, 1338, 13380890, 13383596, 890, 3596
0, 1339, 13390890, 13391983, 890, 1983
0, 134, 1340890, 1341983, 890, 1983
0, 1340, 13400890, 13401983, 890, 1983
0, 1341, 13410890, 13411983, 890, 1983
0, 1342, 13420890, 13421983, 890, 1983
0, 1343, 13430890, 13431983, 890, 1983
0, 1344, 13440890, 13444618, 890, 4618
0, 1345, 13450890, 13451983, 890, 1983
0, 1346, 13460890, 13461983, 890, 1983
0, 1347, 13470890, 13471983, 890, 1983
0, 1348, 13480890, 13481983, 890, 1983
0, 1349, 13490890, 13491983, 890, 1983
0, 135, 1350890, 1352971, 890, 2971
0, 1350, 13500890, 13502971, 890, 2971
0, 1351, 13510890, 13511983, 890, 1983
0, 1352, 13520890, 13521983, 890, 1983
0, 1353, 13530890, 13533596, 890, 3596
0, 1354, 13540890, 13541983, 890, 1983
0, 1355, 13550890, 13551983, 890, 1983
0, 1356, 13560890, 13561983, 890, 1983
0, 1357, 13570890, 13571983, 890, 1983
0, 1358, 13580890, 13582893, 890, 2893
0, 1359, 13590890, 13592971, 890, 2971
0, 136, 1360890, 1361983, 890, 1983
0, 1360, 13600890, 13601983, 890, 1983
0, 1361, 13610890, 13611983, 890, 1983
0, 1362, 13620890, 13621983, 890, 1983
0, 1363, 13630890, 13631983, 890, 1983
0, 1364, 13640890, 13641983, 890, 1983
0, 1365, 13650890, 13655561, 890, 5561
0, 1366, 13660890, 13661983, 890, 1983
0, 1367, 13670890, 13671983, 890, 1983
0, 1368, 13680890, 13683596, 890, 3596
0, 1369, 13690890, 13691983, 890, 1983
0, 137, 1370890, 1371983, 890, 1983
0, 1370, 13700890, 13701983, 890, 1983
0, 1371, 13710890, 13711983, 890, 1983
0, 1372, 13720890, 13721983, 890, 1983
0, 1373, 13730890, 13731983, 890, 1983
0, 1374, 13740890, 13741983, 890, 1983
0, 1375, 13750890, 13751983, 890, 1983
0, 1376, 13760890, 13761983, 890, 1983
0, 1377, 13770890, 13771983, 890, 1983
0, 1378, 13780890, 13781983, 890, 1983
0, 1379, 13790890, 13791983, 890, 1983
0, 138, 1380890, 1383596, 890, 3596
0, 1380, 13800890, 13802971, 890, 2971
0, 1381, 13810890, 13811983, 890, 1983
0, 1382, 13820890, 13821983, 890, 1983
0, 1383, 13830890, 13832971, 890, 2971
0, 1384, 13840890, 13841983, 890, 1983
0, 1385, 13850890, 13851983, 890, 1983
0, 1386, 13860890, 13864618, 890, 4618
0, 1387, 13870890, 13871983, 890, 1983
0, 1388, 13880890, 13881983, 890, 1983
0, 1389, 13890890, 13891983, 890, 1983
0, 139, 1390890, 1391983, 890, 1983
0, 1390, 13900890, 13901983, 890, 1983
0, 1391, 13910890, 13911983, 890, 1983
0, 1392, 13920890, 13924618, 890, 4618
0, 1393, 13930890, 13932893, 890, 2893
0, 1394, 13940890, 13941983, 890, 1983
0, 1395, 13950890, 13952971, 890, 2971
0, 1396, 13960890, 13961983, 890, 1983
0, 1397, 13970890, 13971983, 890, 1983
0, 1398, 13980890, 13983596, 890, 3596
0, 1399, 13990890, 13991983, 890, 1983
0, 14, 140890, 141983, 890, 1983
0, 140, 1400890, 1402893, 890, 2893
0, 1400, 14000890, 14003325, 890, 3325
0, 1401, 14010890, 14012889, 890, 2889
0, 1402, 14020890, 14021983, 890, 1983
0, 1403, 14030890, 14031983, 890, 1983
0, 1404, 14040890, 14041983, 890, 1983
0, 1405, 14050890, 14051983, 890, 1983
0, 1406, 14060890, 14061983, 890, 1983
0, 1407, 14070890, 14073325, 890, 3325
0, 1408, 14080890, 14082889, 890, 2889
0, 1409, 14090890, 14091983, 890, 1983
0, 141, 1410890, 1412889, 890, 2889
0, 1410, 14100890, 14102971, 890, 2971
0, 1411, 14110890, 14111983, 890, 1983
0, 1412, 14120890, 14121983, 890, 1983
0, 1413, 14130890, 14132971, 890, 2971
0, 1414, 14140890, 14142893, 890, 2893
0, 1415, 14150890, 14151983, 890, 1983
0, 1416, 14160890, 14162971, 890, 2971
0, 1417, 14170890, 14171983, 890, 1983
0, 1418, 14180890, 14181983, 890, 1983
0, 1419, 14190890, 14192971, 890, 2971
0, 142, 1420890, 1421983, 890, 1983
0, 1420, 14200890, 14201983, 890, 1983
0, 1421, 14210890, 14211983, 890, 1983
0, 1422, 14220890, 14222889, 890, 2889
0, 1423, 14230890, 14231983, 890, 1983
0, 1424, 14240890, 14241983, 890, 1983
0, 1425, 14250890, 14254618, 890, 4618
0, 1426, 14260890, 14261983, 890, 1983
0, 1427, 14270890, 14271983, 890, 1983
0, 1428, 14280890, 14283596, 890, 3596
0, 1429, 14290890, 14291983, 890, 1983
0, 143, 1430890, 1431983, 890, 1983
0, 1430, 14300890, 14301983, 890, 1983
0, 1431, 14310890, 14312971, 890, 2971
0, 1432, 14320890, 14321983, 890, 1983
0, 1433, 14330890, 14331983, 890, 1983
0, 1434, 14340890, 14341983, 890, 1983
0, 1435, 14350890, 14352893, 890, 2893
0, 1436, 14360890, 14361983, 890, 1983
0, 1437, 14370890, 14371983, 890, 1983
0, 1438, 14380890, 14381983, 890, 1983
0, 1439, 14390890, 14391983, 890, 1983
0, 144, 1440890, 1444618, 890, 4618
0, 1440, 14400890, 14404618, 890, 4618
0, 1441, 14410890, 14411983, 890, 1983
0, 1442, 14420890, 14422893, 890, 2893
0, 1443, 14430890, 14432971, 890, 2971
0, 1444, 14440890, 14441983, 890, 1983
0, 1445, 14450890, 14451983, 890, 1983
0, 1446, 14460890, 14461983, 890, 1983
0, 1447, 14470890, 14471983, 890, 1983
0, 1448, 14480890, 14481983, 890, 1983
0, 1449, 14490890, 14493325, 890, 3325
0, 145, 1450890, 1451983, 890, 1983
0, 1450, 14500890, 14501983, 890, 1983
0, 1451, 14510890, 14511983, 890, 1983
0, 1452, 14520890, 14522971, 890, 2971
0, 1453, 14530890, 14531983, 890, 1983
0, 1454, 14540890, 14541983, 890, 1983
0, 1455, 14550890, 14552971, 890, 2971
0, 1456, 14560890, 14562893, 890, 2893
0, 1457, 14570890, 14571983, 890, 1983
0, 1458, 14580890, 14583596, 890, 3596
0, 1459, 14590890, 14591983, 890, 1983
0, 146, 1460890, 1461983, 890, 1983
0, 1460, 14600890, 14601983, 890, 1983
0, 1461, 14610890, 14611983, 890, 1983
0, 1462, 14620890, 14621983, 890, 1983
0, 1463, 14630890, 14633325, 890, 3325
0, 1464, 14640890, 14644618, 890, 4618
0, 1465, 14650890, 14651983, 890, 1983
0, 1466, 14660890, 14661983, 890, 1983
0, 1467, 14670890, 14671983, 890, 1983
0, 1468, 14680890, 14681983, 890, 1983
0, 1469, 14690890, 14691983, 890, 1983
0, 147, 1470890, 1473325, 890, 3325
0, 1470, 14700890, 14704618, 890, 4618
0, 1471, 14710890, 14711983, 890, 1983
0, 1472, 14720890, 14721983, 890, 1983
0, 1473, 14730890, 14732971, 890, 2971
0, 1474, 14740890, 14741983, 890, 1983
0, 1475, 14750890, 14751983, 890, 1983
0, 1476, 14760890, 14761983, 890, 1983
0, 1477, 14770890, 14771983, 890, 1983
0, 1478, 14780890, 14781983, 890, 1983
0, 1479, 14790890, 14791983, 890, 1983
0, 148, 1480890, 1481983, 890, 1983
0, 1480, 14800890, 14801983, 890, 1983
0, 1481, 14810890, 14811983, 890, 1983
0, 1482, 14820890, 14821983, 890, 1983
0, 1483, 14830890, 14831983, 890, 1983
0, 1484, 14840890, 14841983, 890, 1983
0, 1485, 14850890, 14854618, 890, 4618
0, 1486, 14860890, 14861983, 890, 1983
0, 1487, 14870890, 14871983, 890, 1983
0, 1488, 14880890, 14883596, 890, 3596
0, 1489, 14890890, 14891983, 890, 1983
0, 149, 1490890, 1491983, 890, 1983
0, 1490, 14900890, 14901983, 890, 1983
0, 1491, 14910890, 14914618, 890, 4618
0, 1492, 14920890, 14921983, 890, 1983
0, 1493, 14930890, 14931983, 890, 1983
0, 1494, 14940890, 14941983, 890, 1983
0, 1495, 14950890, 14951983, 890, 1983
0, 1496, 14960890, 14961983, 890, 1983
0, 1497, 14970890, 14972971, 890, 2971
0, 1498, 14980890, 14982893, 890, 2893
0, 1499, 14990890, 14991983, 890, 1983
0, 15, 150890, 152971, 890, 2971
0, 150, 1500890, 1502971, 890, 2971
0, 1500, 15000890, 15002971, 890, 2971
0, 1501, 15010890, 15011983, 890, 1983
0, 1502, 15020890, 15021983, 890, 1983
0, 1503, 15030890, 15032971, 890, 2971
0, 1504, 15040890, 15041983, 890, 1983
0, 1505, 15050890, 15052893, 890, 2893
0, 1506, 15060890, 15062889, 890, 2889
0, 1507, 15070890, 15071983, 890, 1983
0, 1508, 15080890, 15081983, 890, 1983
0, 1509, 15090890, 15091983, 890, 1983
0, 151, 1510890, 1511983, 890, 1983
0, 1510, 15100890, 15101983, 890, 1983
0, 1511, 15110890, 15111983, 890, 1983
0, 1512, 15120890, 15124618, 890, 4618
0, 1513, 15130890, 15136207, 890, 6207
0, 1514, 15140890, 15141983, 890, 1983
0, 1515, 15150890, 15152971, 890, 2971
0, 1516, 15160890, 15161983, 890, 1983
0, 1517, 15170890, 15171983, 890, 1983
0, 1518, 15180890, 15183596, 890, 3596
0, 1519, 15190890, 15192893, 890, 2893
0, 152, 1520890, 1521983, 890, 1983
0, 1520, 15200890, 15201983, 890, 1983
0, 1521, 15210890, 15211983, 890, 1983
0, 1522, 15220890, 15221983, 890, 1983
0, 1523, 15230890, 15231983, 890, 1983
0, 1524, 15240890, 15242971, 890, 2971
0, 1525, 15250890, 15251983, 890, 1983
0, 1526, 15260890, 15261983, 890, 1983
0, 1527, 15270890, 15272889, 890, 2889
0, 1528, 15280890, 15281983, 890, 1983
0, 1529, 15290890, 15291983, 890, 1983
0, 153, 1530890, 1532971, 890, 2971
0, 1530, 15300890, 15304618, 890, 4618
0, 1531, 15310890, 15311983, 890, 1983
0, 1532, 15320890, 15321983, 890, 1983
0, 1533, 15330890, 15333596, 890, 3596
0, 1534, 15340890, 15341983, 890, 1983
0, 1535, 15350890, 15351983, 890, 1983
0, 1536, 15360890, 15362971, 890, 2971
0, 1537, 15370890, 15371983, 890, 1983
0, 1538, 15380890, 15381983, 890, 1983
0, 1539, 15390890, 15391983, 890, 1983
0, 154, 1540890, 1542893, 890, 2893
0, 1540, 15400890, 15403325, 890, 3325
0, 1541, 15410890, 15411983, 890, 1983
0, 1542, 15420890, 15421983, 890, 1983
0, 1543, 15430890, 15431983, 890, 1983
0, 1544, 15440890, 15441983, 890, 1983
0, 1545, 15450890, 15452971, 890, 2971
