Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 155, 1551686, 1553309, 1686, 3309
0, 156, 1561686, 1565591, 1686, 5591
0, 157, 1571686, 1573309, 1686, 3309
0, 158, 1581686, 1583309, 1686, 3309
0, 159, 1591686, 1593309, 1686, 3309
0, 16, 161686, 163309, 1686, 3309
0, 160, 1601686, 1603309, 1686, 3309
0, 161, 1611686, 1613309, 1686, 3309
0, 162, 1621686, 1625591, 1686, 5591
0, 163, 1631686, 1633309, 1686, 3309
0, 164, 1641686, 1643309, 1686, 3309
0, 165, 1651686, 1654922, 1686, 4922
0, 166, 1661686, 1663309, 1686, 3309
0, 167, 1671686, 1673309, 1686, 3309
0, 168, 1681686, 1687794, 1686, 7794
0, 169, 1691686, 1697591, 1686, 7591
0, 17, 171686, 173309, 1686, 3309
0, 170, 1701686, 1703309, 1686, 3309
0, 171, 1711686, 1713309, 1686, 3309
0, 172, 1721686, 1723309, 1686, 3309
0, 173, 1731686, 1733309, 1686, 3309
0, 174, 1741686, 1745591, 1686, 5591
0, 175, 1751686, 1753309, 1686, 3309
0, 176, 1761686, 1763309, 1686, 3309
0, 177, 1771686, 1773309, 1686, 3309
0, 178, 1781686, 1783309, 1686, 3309
0, 179, 1791686, 1793309, 1686, 3309
0, 18, 181686, 185591, 1686, 5591
0, 180, 1801686, 1807794, 1686, 7794
0, 181, 1811686, 1818525, 1686, 8525
0, 182, 1821686, 1823309, 1686, 3309
0, 183, 1831686, 1833897, 1686, 3897
0, 184, 1841686, 1843309, 1686, 3309
0, 185, 1851686, 1853309, 1686, 3309
0, 186, 1861686, 1865591, 1686, 5591
0, 187, 1871686, 1873309, 1686, 3309
0, 188, 1881686, 1883309, 1686, 3309
0, 189, 1891686, 1893897, 1686, 3897
0, 19, 191686, 193309, 1686, 3309
0, 190, 1901686, 1903309, 1686, 3309
0, 191, 1911686, 1913309, 1686, 3309
0, 192, 1921686, 1926100, 1686, 6100
0, 193, 1931686, 1934812, 1686, 4812
0, 194, 1941686, 1943309, 1686, 3309
0, 195, 1951686, 1954922, 1686, 4922
0, 196, 1961686, 1963309, 1686, 3309
0, 197, 1971686, 1973309, 1686, 3309
0, 198, 1981686, 1985591, 1686, 5591
0, 199, 1991686, 1993309, 1686, 3309
0, 2, 21686, 23309, 1686, 3309
0, 20, 201686, 203309, 1686, 3309
0, 200, 2001686, 2003309, 1686, 3309
0, 201, 2011686, 2013309, 1686, 3309
0, 202, 2021686, 2023309, 1686, 3309
0, 203, 2031686, 2033309, 1686, 3309
0, 204, 2041686, 2045591, 1686, 5591
0, 205, 2051686, 2053309, 1686, 3309
0, 206, 2061686, 2063309, 1686, 3309
0, 207, 2071686, 2073309, 1686, 3309
0, 208, 2081686, 2083309, 1686, 3309
0, 209, 2091686, 2093309, 1686, 3309
0, 21, 211686, 213897, 1686, 3897
0, 210, 2101686, 2108657, 1686, 8657
0, 211, 2111686, 2119989, 1686, 9989
0, 212, 2121686, 2123309, 1686, 3309
0, 213, 2131686, 2133309, 1686, 3309
0, 214, 2141686, 2143309, 1686, 3309
0, 215, 2151686, 2153309, 1686, 3309
0, 216, 2161686, 2166100, 1686, 6100
0, 217, 2171686, 2173309, 1686, 3309
0, 218, 2181686, 2183309, 1686, 3309
0, 219, 2191686, 2193309, 1686, 3309
0, 22, 221686, 223309, 1686, 3309
0, 220, 2201686, 2203309, 1686, 3309
0, 221, 2211686, 2213309, 1686, 3309
0, 222, 2221686, 2225591, 1686, 5591
0, 223, 2231686, 2233309, 1686, 3309
0, 224, 2241686, 2243309, 1686, 3309
0, 225, 2251686, 2254922, 1686, 4922
0, 226, 2261686, 2263309, 1686, 3309
0, 227, 2271686, 2273309, 1686, 3309
0, 228, 2281686, 2285591, 1686, 5591
0, 229, 2291686, 2293309, 1686, 3309
0, 23, 231686, 233309, 1686, 3309
0, 230, 2301686, 2303309, 1686, 3309
0, 231, 2311686, 2313897, 1686, 3897
0, 232, 2321686, 2323309, 1686, 3309
0, 233, 2331686, 2333309, 1686, 3309
0, 234, 2341686, 2345591, 1686, 5591
0, 235, 2351686, 2353309, 1686, 3309
0, 236, 2361686, 2363309, 1686, 3309
0, 237, 2371686, 2373309, 1686, 3309
0, 238, 2381686, 2383309, 1686, 3309
0, 239, 2391686, 2393309, 1686, 3309
0, 24, 241686, 246100, 1686, 6100
0, 240, 2401686, 2407794, 1686, 7794
0, 241, 2411686, 2417402, 1686, 7402
0, 242, 2421686, 2423309, 1686, 3309
0, 243, 2431686, 2433309, 1686, 3309
0, 244, 2441686, 2443309, 1686, 3309
0, 245, 2451686, 2453309, 1686, 3309
0, 246, 2461686, 2465591, 1686, 5591
0, 247, 2471686, 2473309, 1686, 3309
0, 248, 2481686, 2483309, 1686, 3309
0, 249, 2491686, 2493309, 1686, 3309
0, 25, 251686, 253309, 1686, 3309
0, 250, 2501686, 2503309, 1686, 3309
0, 251, 2511686, 2513309, 1686, 3309
0, 252, 2521686, 2527794, 1686, 7794
0, 253, 2531686, 2538871, 1686, 8871
0, 254, 2541686, 2543309, 1686, 3309
0, 255, 2551686, 2554922, 1686, 4922
0, 256, 2561686, 2563309, 1686, 3309
0, 257, 2571686, 2573309, 1686, 3309
0, 258, 2581686, 2585591, 1686, 5591
0, 259, 2591686, 2593309, 1686, 3309
0, 26, 261686, 263309, 1686, 3309
0, 260, 2601686, 2603309, 1686, 3309
0, 261, 2611686, 2613309, 1686, 3309
0, 262, 2621686, 2623309, 1686, 3309
0, 263, 2631686, 2633309, 1686, 3309
0, 264, 2641686, 2646100, 1686, 6100
0, 265, 2651686, 2653309, 1686, 3309
0, 266, 2661686, 2663309, 1686, 3309
0, 267, 2671686, 2673897, 1686, 3897
0, 268, 2681686, 2683309, 1686, 3309
0, 269, 2691686, 2693309, 1686, 3309
0, 27, 271686, 273309, 1686, 3309
0, 270, 2701686, 2707794, 1686, 7794
0, 271, 2711686, 2718525, 1686, 8525
0, 272, 2721686, 2723309, 1686, 3309
0, 273, 2731686, 2733897, 1686, 3897
0, 274, 2741686, 2743309, 1686, 3309
0, 275, 2751686, 2753309, 1686, 3309
0, 276, 2761686, 2765591, 1686, 5591
0, 277, 2771686, 2773309, 1686, 3309
0, 278, 2781686, 2783309, 1686, 3309
0, 279, 2791686, 2793309, 1686, 3309
0, 28, 281686, 283309, 1686, 3309
0, 280, 2801686, 2804922, 1686, 4922
0, 281, 2811686, 2813309, 1686, 3309
0, 282, 2821686, 2825591, 1686, 5591
0, 283, 2831686, 2833309, 1686, 3309
0, 284, 2841686, 2843309, 1686, 3309
0, 285, 2851686, 2854922, 1686, 4922
0, 286, 2861686, 2863309, 1686, 3309
0, 287, 2871686, 2873309, 1686, 3309
0, 288, 2881686, 2886100, 1686, 6100
0, 289, 2891686, 2893309, 1686, 3309
0, 29, 291686, 293309, 1686, 3309
0, 290, 2901686, 2903309, 1686, 3309
0, 291, 2911686, 2913309, 1686, 3309
0, 292, 2921686, 2923309, 1686, 3309
0, 293, 2931686, 2933309, 1686, 3309
0, 294, 2941686, 2947794, 1686, 7794
0, 295, 2951686, 2953309, 1686, 3309
0, 296, 2961686, 2963309, 1686, 3309
0, 297, 2971686, 2973309, 1686, 3309
0, 298, 2981686, 2983309, 1686, 3309
0, 299, 2991686, 2993309, 1686, 3309
0, 3, 31686, 33309, 1686, 3309
0, 30, 301686, 307794, 1686, 7794
0, 300, 3001686, 3007794, 1686, 7794
0, 301, 3011686, 3016680, 1686, 6680
0, 302, 3021686, 3023309, 1686, 3309
0, 303, 3031686, 3033309, 1686, 3309
0, 304, 3041686, 3043309, 1686, 3309
0, 305, 3051686, 3053309, 1686, 3309
0, 306, 3061686, 3065591, 1686, 5591
0, 307, 3071686, 3073309, 1686, 3309
0, 308, 3081686, 3083309, 1686, 3309
0, 309, 3091686, 3093897, 1686, 3897
0, 31, 311686, 318525, 1686, 8525
0, 310, 3101686, 3103309, 1686, 3309
0, 311, 3111686, 3113309, 1686, 3309
0, 312, 3121686, 3126100, 1686, 6100
0, 313, 3131686, 3134812, 1686, 4812
0, 314, 3141686, 3143309, 1686, 3309
0, 315, 3151686, 3155591, 1686, 5591
0, 316, 3161686, 3163309, 1686, 3309
0, 317, 3171686, 3173309, 1686, 3309
0, 318, 3181686, 3185591, 1686, 5591
0, 319, 3191686, 3193309, 1686, 3309
0, 32, 321686, 323309, 1686, 3309
0, 320, 3201686, 3203309, 1686, 3309
0, 321, 3211686, 3213309, 1686, 3309
0, 322, 3221686, 3223309, 1686, 3309
0, 323, 3231686, 3233309, 1686, 3309
0, 324, 3241686, 3245591, 1686, 5591
0, 325, 3251686, 3253309, 1686, 3309
0, 326, 3261686, 3263309, 1686, 3309
0, 327, 3271686, 3273309, 1686, 3309
0, 328, 3281686, 3283309, 1686, 3309
0, 329, 3291686, 3293309, 1686, 3309
0, 33, 331686, 333309, 1686, 3309
0, 330, 3301686, 3307794, 1686, 7794
0, 331, 3311686, 3318909, 1686, 8909
0, 332, 3321686, 3323309, 1686, 3309
0, 333, 3331686, 3333309, 1686, 3309
0, 334, 3341686, 3343309, 1686, 3309
0, 335, 3351686, 3353309, 1686, 3309
0, 336, 3361686, 3367794, 1686, 7794
0, 337, 3371686, 3377591, 1686, 7591
0, 338, 3381686, 3383309, 1686, 3309
0, 339, 3391686, 3393309, 1686, 3309
0, 34, 341686, 343309, 1686, 3309
0, 340, 3401686, 3403309, 1686, 3309
0, 341, 3411686, 3413309, 1686, 3309
0, 342, 3421686, 3425591, 1686, 5591
0, 343, 3431686, 3433342, 1686, 3342
0, 344, 3441686, 3443309, 1686, 3309
0, 345, 3451686, 3454922, 1686, 4922
0, 346, 3461686, 3463309, 1686, 3309
0, 347, 3471686, 3473309, 1686, 3309
0, 348, 3481686, 3485591, 1686, 5591
0, 349, 3491686, 3493309, 1686, 3309
0, 35, 351686, 353309, 1686, 3309
0, 350, 3501686, 3503309, 1686, 3309
0, 351, 3511686, 3513897, 1686, 3897
0, 352, 3521686, 3523309, 1686, 3309
0, 353, 3531686, 3533309, 1686, 3309
0, 354, 3541686, 3545591, 1686, 5591
0, 355, 3551686, 3553309, 1686, 3309
0, 356, 3561686, 3563309, 1686, 3309
0, 357, 3571686, 3573897, 1686, 3897
0, 358, 3581686, 3583309, 1686, 3309
0, 359, 3591686, 3593309, 1686, 3309
0, 36, 361686, 365591, 1686, 5591
0, 360, 3601686, 3607794, 1686, 7794
0, 361, 3611686, 3617402, 1686, 7402
0, 362, 3621686, 3623309, 1686, 3309
0, 363, 3631686, 3633309, 1686, 3309
0, 364, 3641686, 3643309, 1686, 3309
0, 365, 3651686, 3653309, 1686, 3309
0, 366, 3661686, 3665591, 1686, 5591
0, 367, 3671686, 3673309, 1686, 3309
0, 368, 3681686, 3683309, 1686, 3309
0, 369, 3691686, 3693309, 1686, 3309
0, 37, 371686, 373309, 1686, 3309
0, 370, 3701686, 3703309, 1686, 3309
0, 371, 3711686, 3713309, 1686, 3309
0, 372, 3721686, 3725591, 1686, 5591
0, 373, 3731686, 3733309, 1686, 3309
0, 374, 3741686, 3743309, 1686, 3309
0, 375, 3751686, 3754922, 1686, 4922
0, 376, 3761686, 3763309, 1686, 3309
0, 377, 3771686, 3773309, 1686, 3309
0, 378, 3781686, 3787794, 1686, 7794
0, 379, 3791686, 3793309, 1686, 3309
0, 38, 381686, 383309, 1686, 3309
0, 380, 3801686, 3803309, 1686, 3309
0, 381, 3811686, 3813309, 1686, 3309
0, 382, 3821686, 3823309, 1686, 3309
0, 383, 3831686, 3833309, 1686, 3309
0, 384, 3841686, 3846100, 1686, 6100
0, 385, 3851686, 3853309, 1686, 3309
0, 386, 3861686, 3863309, 1686, 3309
0, 387, 3871686, 3873309, 1686, 3309
0, 388, 3881686, 3883309, 1686, 3309
0, 389, 3891686, 3893309, 1686, 3309
0, 39, 391686, 393309, 1686, 3309
0, 390, 3901686, 3907794, 1686, 7794
0, 391, 3911686, 3918525, 1686, 8525
0, 392, 3921686, 3923309, 1686, 3309
0, 393, 3931686, 3933897, 1686, 3897
0, 394, 3941686, 3943309, 1686, 3309
0, 395, 3951686, 3953309, 1686, 3309
0, 396, 3961686, 3965591, 1686, 5591
0, 397, 3971686, 3973309, 1686, 3309
0, 398, 3981686, 3983309, 1686, 3309
0, 399, 3991686, 3993897, 1686, 3897
0, 4, 41686, 43309, 1686, 3309
0, 40, 401686, 403309, 1686, 3309
0, 400, 4001686, 4004501, 1686, 4501
0, 401, 4011686, 4013309, 1686, 3309
0, 402, 4021686, 4025591, 1686, 5591
0, 403, 4031686, 4033309, 1686, 3309
0, 404, 4041686, 4043309, 1686, 3309
0, 405, 4051686, 4054922, 1686, 4922
0, 406, 4061686, 4063309, 1686, 3309
0, 407, 4071686, 4073309, 1686, 3309
0, 408, 4081686, 4086100, 1686, 6100
0, 409, 4091686, 4093309, 1686, 3309
0, 41, 411686, 413309, 1686, 3309
0, 410, 4101686, 4103309, 1686, 3309
0, 411, 4111686, 4113309, 1686, 3309
0, 412, 4121686, 4123309, 1686, 3309
0, 413, 4131686, 4133309, 1686, 3309
0, 414, 4141686, 4145591, 1686, 5591
0, 415, 4151686, 4153309, 1686, 3309
0, 416, 4161686, 4163309, 1686, 3309
0, 417, 4171686, 4173309, 1686, 3309
0, 418, 4181686, 4183309, 1686, 3309
0, 419, 4191686, 4193309, 1686, 3309
0, 42, 421686, 427794, 1686, 7794
0, 420, 4201686, 4208657, 1686, 8657
0, 421, 4211686, 4219989, 1686, 9989
0, 422, 4221686, 4223309, 1686, 3309
0, 423, 4231686, 4233309, 1686, 3309
0, 424, 4241686, 4243309, 1686, 3309
0, 425, 4251686, 4253309, 1686, 3309
0, 426, 4261686, 4265591, 1686, 5591
0, 427, 4271686, 4273309, 1686, 3309
0, 428, 4281686, 4283309, 1686, 3309
0, 429, 4291686, 4293309, 1686, 3309
0, 43, 431686, 438871, 1686, 8871
0, 430, 4301686, 4303309, 1686, 3309
0, 431, 4311686, 4313309, 1686, 3309
0, 432, 4321686, 4326100, 1686, 6100
0, 433, 4331686, 4334812, 1686, 4812
0, 434, 4341686, 4343309, 1686, 3309
0, 435, 4351686, 4354922, 1686, 4922
0, 436, 4361686, 4363309, 1686, 3309
0, 437, 4371686, 4373309, 1686, 3309
0, 438, 4381686, 4385591, 1686, 5591
0, 439, 4391686, 4393309, 1686, 3309
0, 44, 441686, 443309, 1686, 3309
0, 440, 4401686, 4403309, 1686, 3309
0, 441, 4411686, 4413897, 1686, 3897
0, 442, 4421686, 4423309, 1686, 3309
0, 443, 4431686, 4433309, 1686, 3309
0, 444, 4441686, 4445591, 1686, 5591
0, 445, 4451686, 4453309, 1686, 3309
0, 446, 4461686, 4463309, 1686, 3309
0, 447, 4471686, 4473309, 1686, 3309
0, 448, 4481686, 4483309, 1686, 3309
0, 449, 4491686, 4493309, 1686, 3309
0, 45, 451686, 454922, 1686, 4922
0, 450, 4501686, 4507794, 1686, 7794
0, 451, 4511686, 4518525, 1686, 8525
0, 452, 4521686, 4523309, 1686, 3309
0, 453, 4531686, 4533309, 1686, 3309
0, 454, 4541686, 4543309, 1686, 3309
0, 455, 4551686, 4553309, 1686, 3309
0, 456, 4561686, 4566100, 1686, 6100
0, 457, 4571686, 4573309, 1686, 3309
0, 458, 4581686, 4583309, 1686, 3309
0, 459, 4591686, 4593309, 1686, 3309
0, 46, 461686, 463309, 1686, 3309
0, 460, 4601686, 4603309, 1686, 3309
0, 461, 4611686, 4613309, 1686, 3309
0, 462, 4621686, 4627794, 1686, 7794
0, 463, 4631686, 4638871, 1686, 8871
0, 464, 4641686, 4643309, 1686, 3309
0, 465, 4651686, 4654922, 1686, 4922
0, 466, 4661686, 4663309, 1686, 3309
0, 467, 4671686, 4673309, 1686, 3309
0, 468, 4681686, 4685591, 1686, 5591
0, 469, 4691686, 4693309, 1686, 3309
0, 47, 471686, 473309, 1686, 3309
0, 470, 4701686, 4703309, 1686, 3309
0, 471, 4711686, 4713309, 1686, 3309
0, 472, 4721686, 4723309, 1686, 3309
0, 473, 4731686, 4733309, 1686, 3309
0, 474, 4741686, 4745591, 1686, 5591
0, 475, 4751686, 4753309, 1686, 3309
0, 476, 4761686, 4763309, 1686, 3309
0, 477, 4771686, 4773897, 1686, 3897
0, 478, 4781686, 4783309, 1686, 3309
0, 479, 4791686, 4793309, 1686, 3309
0, 48, 481686, 486100, 1686, 6100
0, 480, 4801686, 4807794, 1686, 7794
0, 481, 4811686, 4817402, 1686, 7402
0, 482, 4821686, 4823309, 1686, 3309
0, 483, 4831686, 4833897, 1686, 3897
0, 484, 4841686, 4843309, 1686, 3309
0, 485, 4851686, 4853309, 1686, 3309
0, 486, 4861686, 4865591, 1686, 5591
0, 487, 4871686, 4873309, 1686, 3309
0, 488, 4881686, 4883309, 1686, 3309
0, 489, 4891686, 4893309, 1686, 3309
0, 49, 491686, 493309, 1686, 3309
0, 490, 4901686, 4903309, 1686, 3309
0, 491, 4911686, 4913309, 1686, 3309
0, 492, 4921686, 4925591, 1686, 5591
0, 493, 4931686, 4933309, 1686, 3309
0, 494, 4941686, 4943309, 1686, 3309
0, 495, 4951686, 4954922, 1686, 4922
0, 496, 4961686, 4963309, 1686, 3309
0, 497, 4971686, 4973309, 1686, 3309
0, 498, 4981686, 4985591, 1686, 5591
0, 499, 4991686, 4993309, 1686, 3309
0, 5, 51686, 53309, 1686, 3309
0, 50, 501686, 503309, 1686, 3309
0, 500, 5001686, 5003309, 1686, 3309
0, 501, 5011686, 5013309, 1686, 3309
0, 502, 5021686, 5023309, 1686, 3309
0, 503, 5031686, 5033309, 1686, 3309
0, 504, 5041686, 5047794, 1686, 7794
0, 505, 5051686, 5057591, 1686, 7591
0, 506, 5061686, 5063309, 1686, 3309
0, 507, 5071686, 5073309, 1686, 3309
0, 508, 5081686, 5083309, 1686, 3309
0, 509, 5091686, 5093309, 1686, 3309
0, 51, 511686, 513309, 1686, 3309
0, 510, 5101686, 5107794, 1686, 7794
0, 511, 5111686, 5116680, 1686, 6680
0, 512, 5121686, 5123309, 1686, 3309
0, 513, 5131686, 5133309, 1686, 3309
0, 514, 5141686, 5143309, 1686, 3309
0, 515, 5151686, 5153309, 1686, 3309
0, 516, 5161686, 5165591, 1686, 5591
0, 517, 5171686, 5173309, 1686, 3309
0, 518, 5181686, 5183309, 1686, 3309
0, 519, 5191686, 5193897, 1686, 3897
0, 52, 521686, 523309, 1686, 3309
0, 520, 5201686, 5203309, 1686, 3309
0, 521, 5211686, 5213309, 1686, 3309
0, 522, 5221686, 5225591, 1686, 5591
0, 523, 5231686, 5233309, 1686, 3309
0, 524, 5241686, 5243309, 1686, 3309
0, 525, 5251686, 5255591, 1686, 5591
0, 526, 5261686, 5263309, 1686, 3309
0, 527, 5271686, 5273309, 1686, 3309
0, 528, 5281686, 5286100, 1686, 6100
0, 529, 5291686, 5293309, 1686, 3309
0, 53, 531686, 533309, 1686, 3309
0, 530, 5301686, 5303309, 1686, 3309
0, 531, 5311686, 5313309, 1686, 3309
0, 532, 5321686, 5323309, 1686, 3309
0, 533, 5331686, 5333309, 1686, 3309
0, 534, 5341686, 5345591, 1686, 5591
0, 535, 5351686, 5353309, 1686, 3309
0, 536, 5361686, 5363309, 1686, 3309
0, 537, 5371686, 5373309, 1686, 3309
0, 538, 5381686, 5383309, 1686, 3309
0, 539, 5391686, 5393309, 1686, 3309
0, 54, 541686, 545591, 1686, 5591
0, 540, 5401686, 5407794, 1686, 7794
0, 541, 5411686, 5418909, 1686, 8909
0, 542, 5421686, 5423309, 1686, 3309
0, 543, 5431686, 5433309, 1686, 3309
0, 544, 5441686, 5443309, 1686, 3309
0, 545, 5451686, 5453309, 1686, 3309
0, 546, 5461686, 5467794, 1686, 7794
0, 547, 5471686, 5473309, 1686, 3309
0, 548, 5481686, 5483309, 1686, 3309
0, 549, 5491686, 5493309, 1686, 3309
0, 55, 551686, 553309, 1686, 3309
0, 550, 5501686, 5503309, 1686, 3309
0, 551, 5511686, 5513309, 1686, 3309
0, 552, 5521686, 5526100, 1686, 6100
0, 553, 5531686, 5534922, 1686, 4922
0, 554, 5541686, 5543309, 1686, 3309
0, 555, 5551686, 5554922, 1686, 4922
0, 556, 5561686, 5563309, 1686, 3309
0, 557, 5571686, 5573309, 1686, 3309
0, 558, 5581686, 5585591, 1686, 5591
0, 559, 5591686, 5593309, 1686, 3309
0, 56, 561686, 563309, 1686, 3309
0, 560, 5601686, 5604922, 1686, 4922
0, 561, 5611686, 5613897, 1686, 3897
0, 562, 5621686, 5623309, 1686, 3309
0, 563, 5631686, 5633309, 1686, 3309
0, 564, 5641686, 5645591, 1686, 5591
0, 565, 5651686, 5653309, 1686, 3309
0, 566, 5661686, 5663309, 1686, 3309
0, 567, 5671686, 5673897, 1686, 3897
0, 568, 5681686, 5683309, 1686, 3309
0, 569, 5691686, 5693309, 1686, 3309
0, 57, 571686, 573897, 1686, 3897
0, 570, 5701686, 5707794, 1686, 7794
0, 571, 5711686, 5718525, 1686, 8525
0, 572, 5721686, 5723309, 1686, 3309
0, 573, 5731686, 5733309, 1686, 3309
0, 574, 5741686, 5743309, 1686, 3309
0, 575, 5751686, 5753309, 1686, 3309
0, 576, 5761686, 5766100, 1686, 6100
0, 577, 5771686, 5773309, 1686, 3309
0, 578, 5781686, 5783309, 1686, 3309
0, 579, 5791686, 5793309, 1686, 3309
0, 58, 581686, 583309, 1686, 3309
0, 580, 5801686, 5803309, 1686, 3309
0, 581, 5811686, 5813309, 1686, 3309
0, 582, 5821686, 5825591, 1686, 5591
0, 583, 5831686, 5833309, 1686, 3309
0, 584, 5841686, 5843309, 1686, 3309
0, 585, 5851686, 5854922, 1686, 4922
0, 586, 5861686, 5863309, 1686, 3309
0, 587, 5871686, 5873309, 1686, 3309
0, 588, 5881686, 5887794, 1686, 7794
0, 589, 5891686, 5893309, 1686, 3309
0, 59, 591686, 593309, 1686, 3309
0, 590, 5901686, 5903309, 1686, 3309
0, 591, 5911686, 5913309, 1686, 3309
0, 592, 5921686, 5923309, 1686, 3309
0, 593, 5931686, 5933309, 1686, 3309
0, 594, 5941686, 5945591, 1686, 5591
0, 595, 5951686, 5953309, 1686, 3309
0, 596, 5961686, 5963309, 1686, 3309
0, 597, 5971686, 5973309, 1686, 3309
0, 598, 5981686, 5983309, 1686, 3309
0, 599, 5991686, 5993309, 1686, 3309
0, 6, 61686, 65591, 1686, 5591
0, 60, 601686, 607794, 1686, 7794
0, 600, 6001686, 6007794, 1686, 7794
0, 601, 6011686, 6017402, 1686, 7402
0, 602, 6021686, 6023309, 1686, 3309
0, 603, 6031686, 6033897, 1686, 3897
0, 604, 6041686, 6043309, 1686, 3309
0, 605, 6051686, 6053309, 1686, 3309
0, 606, 6061686, 6065591, 1686, 5591
0, 607, 6071686, 6073309, 1686, 3309
0, 608, 6081686, 6083309, 1686, 3309
0, 609, 6091686, 6093897, 1686, 3897
0, 61, 611686, 618525, 1686, 8525
0, 610, 6101686, 6103309, 1686, 3309
0, 611, 6111686, 6113309, 1686, 3309
0, 612, 6121686, 6125591, 1686, 5591
0, 613, 6131686, 6133309, 1686, 3309
0, 614, 6141686, 6143309, 1686, 3309
0, 615, 6151686, 6154922, 1686, 4922
0, 616, 6161686, 6163309, 1686, 3309
0, 617, 6171686, 6173309, 1686, 3309
0, 618, 6181686, 6185591, 1686, 5591
0, 619, 6191686, 6193309, 1686, 3309
0, 62, 621686, 623309, 1686, 3309
0, 620, 6201686, 6203309, 1686, 3309
0, 621, 6211686, 6213309, 1686, 3309
0, 622, 6221686, 6223309, 1686, 3309
0, 623, 6231686, 6233309, 1686, 3309
0, 624, 6241686, 6246100, 1686, 6100
0, 625, 6251686, 6253309, 1686, 3309
0, 626, 6261686, 6263309, 1686, 3309
0, 627, 6271686, 6273309, 1686, 3309
0, 628, 6281686, 6283309, 1686, 3309
0, 629, 6291686, 6293309, 1686, 3309
0, 63, 631686, 633897, 1686, 3897
0, 630, 6301686, 6308657, 1686, 8657
0, 631, 6311686, 6319989, 1686, 9989
0, 632, 6321686, 6323309, 1686, 3309
0, 633, 6331686, 6333309, 1686, 3309
0, 634, 6341686, 6343309, 1686, 3309
0, 635, 6351686, 6353309, 1686, 3309
0, 636, 6361686, 6365591, 1686, 5591
0, 637, 6371686, 6373309, 1686, 3309
0, 638, 6381686, 6383309, 1686, 3309
0, 639, 6391686, 6393309, 1686, 3309
0, 64, 641686, 643309, 1686, 3309
0, 640, 6401686, 6403309, 1686, 3309
0, 641, 6411686, 6413309, 1686, 3309
0, 642, 6421686, 6425591, 1686, 5591
0, 643, 6431686, 6433309, 1686, 3309
0, 644, 6441686, 6443309, 1686, 3309
0, 645, 6451686, 6454922, 1686, 4922
0, 646, 6461686, 6463309, 1686, 3309
0, 647, 6471686, 6473309, 1686, 3309
0, 648, 6481686, 6486100, 1686, 6100
