Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 10078, 100780384, 100781140, 384, 1140
0, 10079, 100790384, 100791140, 384, 1140
0, 1008, 10080384, 10083178, 384, 3178
0, 10080, 100800384, 100803551, 384, 3551
0, 10081, 100810384, 100813152, 384, 3152
0, 10082, 100820384, 100822874, 384, 2874
0, 10083, 100830384, 100831140, 384, 1140
0, 10084, 100840384, 100842874, 384, 2874
0, 10085, 100850384, 100851140, 384, 1140
0, 10086, 100860384, 100862852, 384, 2852
0, 10087, 100870384, 100871140, 384, 1140
0, 10088, 100880384, 100881140, 384, 1140
0, 10089, 100890384, 100892852, 384, 2852
0, 1009, 10090384, 10091140, 384, 1140
0, 10090, 100900384, 100903317, 384, 3317
0, 10091, 100910384, 100912338, 384, 2338
0, 10092, 100920384, 100922874, 384, 2874
0, 10093, 100930384, 100931140, 384, 1140
0, 10094, 100940384, 100941140, 384, 1140
0, 10095, 100950384, 100952852, 384, 2852
0, 10096, 100960384, 100962874, 384, 2874
0, 10097, 100970384, 100971140, 384, 1140
0, 10098, 100980384, 100982383, 384, 2383
0, 10099, 100990384, 100991140, 384, 1140
0, 101, 1010384, 1011140, 384, 1140
0, 1010, 10100384, 10103178, 384, 3178
0, 10100, 101000384, 101003551, 384, 3551
0, 10101, 101010384, 101014804, 384, 4804
0, 10102, 101020384, 101022874, 384, 2874
0, 10103, 101030384, 101031140, 384, 1140
0, 10104, 101040384, 101042852, 384, 2852
0, 10105, 101050384, 101051140, 384, 1140
0, 10106, 101060384, 101061140, 384, 1140
0, 10107, 101070384, 101071140, 384, 1140
0, 10108, 101080384, 101083178, 384, 3178
0, 10109, 101090384, 101092383, 384, 2383
0, 1011, 10110384, 10112852, 384, 2852
0, 10110, 101100384, 101103178, 384, 3178
0, 10111, 101110384, 101111140, 384, 1140
0, 10112, 101120384, 101122874, 384, 2874
0, 10113, 101130384, 101131140, 384, 1140
0, 10114, 101140384, 101141140, 384, 1140
0, 10115, 101150384, 101151140, 384, 1140
0, 10116, 101160384, 101162874, 384, 2874
0, 10117, 101170384, 101171140, 384, 1140
0, 10118, 101180384, 101182874, 384, 2874
0, 10119, 101190384, 101192852, 384, 2852
0, 1012, 10120384, 10122383, 384, 2383
0, 10120, 101200384, 101203551, 384, 3551
0, 10121, 101210384, 101213492, 384, 3492
0, 10122, 101220384, 101222874, 384, 2874
0, 10123, 101230384, 101231140, 384, 1140
0, 10124, 101240384, 101241140, 384, 1140
0, 10125, 101250384, 101252852, 384, 2852
0, 10126, 101260384, 101261140, 384, 1140
0, 10127, 101270384, 101271140, 384, 1140
0, 10128, 101280384, 101283178, 384, 3178
0, 10129, 101290384, 101291140, 384, 1140
0, 1013, 10130384, 10131140, 384, 1140
0, 10130, 101300384, 101303178, 384, 3178
0, 10131, 101310384, 101312852, 384, 2852
0, 10132, 101320384, 101321140, 384, 1140
0, 10133, 101330384, 101331140, 384, 1140
0, 10134, 101340384, 101341140, 384, 1140
0, 10135, 101350384, 101351140, 384, 1140
0, 10136, 101360384, 101362874, 384, 2874
0, 10137, 101370384, 101372852, 384, 2852
0, 10138, 101380384, 101382874, 384, 2874
0, 10139, 101390384, 101391140, 384, 1140
0, 1014, 10140384, 10141140, 384, 1140
0, 10140, 101400384, 101403551, 384, 3551
0, 10141, 101410384, 101411140, 384, 1140
0, 10142, 101420384, 101421140, 384, 1140
0, 10143, 101430384, 101431140, 384, 1140
0, 10144, 101440384, 101441140, 384, 1140
0, 10145, 101450384, 101451140, 384, 1140
0, 10146, 101460384, 101463178, 384, 3178
0, 10147, 101470384, 101471140, 384, 1140
0, 10148, 101480384, 101482874, 384, 2874
0, 10149, 101490384, 101491140, 384, 1140
0, 1015, 10150384, 10151140, 384, 1140
0, 10150, 101500384, 101503178, 384, 3178
0, 10151, 101510384, 101511140, 384, 1140
0, 10152, 101520384, 101522852, 384, 2852
0, 10153, 101530384, 101531140, 384, 1140
0, 10154, 101540384, 101541140, 384, 1140
0, 10155, 101550384, 101552852, 384, 2852
0, 10156, 101560384, 101563317, 384, 3317
0, 10157, 101570384, 101571140, 384, 1140
0, 10158, 101580384, 101582852, 384, 2852
0, 10159, 101590384, 101591140, 384, 1140
0, 1016, 10160384, 10162874, 384, 2874
0, 10160, 101600384, 101603178, 384, 3178
0, 10161, 101610384, 101611140, 384, 1140
0, 10162, 101620384, 101621140, 384, 1140
0, 10163, 101630384, 101631140, 384, 1140
0, 10164, 101640384, 101642852, 384, 2852
0, 10165, 101650384, 101653317, 384, 3317
0, 10166, 101660384, 101663178, 384, 3178
0, 10167, 101670384, 101672852, 384, 2852
0, 10168, 101680384, 101682874, 384, 2874
0, 10169, 101690384, 101691140, 384, 1140
0, 1017, 10170384, 10172852, 384, 2852
0, 10170, 101700384, 101702874, 384, 2874
0, 10171, 101710384, 101711140, 384, 1140
0, 10172, 101720384, 101721140, 384, 1140
0, 10173, 101730384, 101731140, 384, 1140
0, 10174, 101740384, 101741140, 384, 1140
0, 10175, 101750384, 101753317, 384, 3317
0, 10176, 101760384, 101763317, 384, 3317
0, 10177, 101770384, 101771140, 384, 1140
0, 10178, 101780384, 101781140, 384, 1140
0, 10179, 101790384, 101791140, 384, 1140
0, 1018, 10180384, 10181140, 384, 1140
0, 10180, 101800384, 101803178, 384, 3178
0, 10181, 101810384, 101811140, 384, 1140
0, 10182, 101820384, 101821140, 384, 1140
0, 10183, 101830384, 101831140, 384, 1140
0, 10184, 101840384, 101843178, 384, 3178
0, 10185, 101850384, 101853317, 384, 3317
0, 10186, 101860384, 101862874, 384, 2874
0, 10187, 101870384, 101871140, 384, 1140
0, 10188, 101880384, 101882874, 384, 2874
0, 10189, 101890384, 101891140, 384, 1140
0, 1019, 10190384, 10191140, 384, 1140
0, 10190, 101900384, 101902874, 384, 2874
0, 10191, 101910384, 101911140, 384, 1140
0, 10192, 101920384, 101921140, 384, 1140
0, 10193, 101930384, 101931140, 384, 1140
0, 10194, 101940384, 101942874, 384, 2874
0, 10195, 101950384, 101953317, 384, 3317
0, 10196, 101960384, 101963178, 384, 3178
0, 10197, 101970384, 101972383, 384, 2383
0, 10198, 101980384, 101981140, 384, 1140
0, 10199, 101990384, 101991140, 384, 1140
0, 102, 1020384, 1021140, 384, 1140
0, 1020, 10200384, 10203551, 384, 3551
0, 10200, 102000384, 102003178, 384, 3178
0, 10201, 102010384, 102011140, 384, 1140
0, 10202, 102020384, 102021140, 384, 1140
0, 10203, 102030384, 102032852, 384, 2852
0, 10204, 102040384, 102043178, 384, 3178
0, 10205, 102050384, 102054145, 384, 4145
0, 10206, 102060384, 102062874, 384, 2874
0, 10207, 102070384, 102071140, 384, 1140
0, 10208, 102080384, 102082874, 384, 2874
0, 10209, 102090384, 102091140, 384, 1140
0, 1021, 10210384, 10211140, 384, 1140
0, 10210, 102100384, 102102874, 384, 2874
0, 10211, 102110384, 102111140, 384, 1140
0, 10212, 102120384, 102122852, 384, 2852
0, 10213, 102130384, 102131140, 384, 1140
0, 10214, 102140384, 102141140, 384, 1140
0, 10215, 102150384, 102152874, 384, 2874
0, 10216, 102160384, 102163178, 384, 3178
0, 10217, 102170384, 102171140, 384, 1140
0, 10218, 102180384, 102181140, 384, 1140
0, 10219, 102190384, 102191140, 384, 1140
0, 1022, 10220384, 10221140, 384, 1140
0, 10220, 102200384, 102203178, 384, 3178
0, 10221, 102210384, 102211140, 384, 1140
0, 10222, 102220384, 102222874, 384, 2874
0, 10223, 102230384, 102231140, 384, 1140
0, 10224, 102240384, 102242874, 384, 2874
0, 10225, 102250384, 102252874, 384, 2874
0, 10226, 102260384, 102261978, 384, 1978
0, 10227, 102270384, 102271140, 384, 1140
0, 10228, 102280384, 102281140, 384, 1140
0, 10229, 102290384, 102291140, 384, 1140
0, 1023, 10230384, 10231140, 384, 1140
0, 10230, 102300384, 102302874, 384, 2874
0, 10231, 102310384, 102311140, 384, 1140
0, 10232, 102320384, 102323178, 384, 3178
0, 10233, 102330384, 102332852, 384, 2852
0, 10234, 102340384, 102341140, 384, 1140
0, 10235, 102350384, 102352874, 384, 2874
0, 10236, 102360384, 102362874, 384, 2874
0, 10237, 102370384, 102371140, 384, 1140
0, 10238, 102380384, 102381140, 384, 1140
0, 10239, 102390384, 102391140, 384, 1140
0, 1024, 10240384, 10241140, 384, 1140
0, 10240, 102400384, 102403178, 384, 3178
0, 10241, 102410384, 102412383, 384, 2383
0, 10242, 102420384, 102422874, 384, 2874
0, 10243, 102430384, 102431140, 384, 1140
0, 10244, 102440384, 102442874, 384, 2874
0, 10245, 102450384, 102452874, 384, 2874
0, 10246, 102460384, 102461140, 384, 1140
0, 10247, 102470384, 102471140, 384, 1140
0, 10248, 102480384, 102482852, 384, 2852
0, 10249, 102490384, 102491140, 384, 1140
0, 1025, 10250384, 10251140, 384, 1140
0, 10250, 102500384, 102502874, 384, 2874
0, 10251, 102510384, 102512874, 384, 2874
0, 10252, 102520384, 102523178, 384, 3178
0, 10253, 102530384, 102532381, 384, 2381
0, 10254, 102540384, 102542852, 384, 2852
0, 10255, 102550384, 102551817, 384, 1817
0, 10256, 102560384, 102562874, 384, 2874
0, 10257, 102570384, 102571140, 384, 1140
0, 10258, 102580384, 102581140, 384, 1140
0, 10259, 102590384, 102591140, 384, 1140
0, 1026, 10260384, 10263178, 384, 3178
0, 10260, 102600384, 102603551, 384, 3551
0, 10261, 102610384, 102613152, 384, 3152
0, 10262, 102620384, 102621140, 384, 1140
0, 10263, 102630384, 102632383, 384, 2383
0, 10264, 102640384, 102642874, 384, 2874
0, 10265, 102650384, 102652874, 384, 2874
0, 10266, 102660384, 102662852, 384, 2852
0, 10267, 102670384, 102671140, 384, 1140
0, 10268, 102680384, 102681140, 384, 1140
0, 10269, 102690384, 102691140, 384, 1140
0, 1027, 10270384, 10271140, 384, 1140
0, 10270, 102700384, 102703317, 384, 3317
0, 10271, 102710384, 102712874, 384, 2874
0, 10272, 102720384, 102722874, 384, 2874
0, 10273, 102730384, 102731140, 384, 1140
0, 10274, 102740384, 102741636, 384, 1636
0, 10275, 102750384, 102752852, 384, 2852
0, 10276, 102760384, 102762874, 384, 2874
0, 10277, 102770384, 102771140, 384, 1140
0, 10278, 102780384, 102781140, 384, 1140
0, 10279, 102790384, 102791140, 384, 1140
0, 1028, 10280384, 10282874, 384, 2874
0, 10280, 102800384, 102803551, 384, 3551
0, 10281, 102810384, 102812852, 384, 2852
0, 10282, 102820384, 102821140, 384, 1140
0, 10283, 102830384, 102831140, 384, 1140
0, 10284, 102840384, 102842852, 384, 2852
0, 10285, 102850384, 102852383, 384, 2383
0, 10286, 102860384, 102861140, 384, 1140
0, 10287, 102870384, 102871140, 384, 1140
0, 10288, 102880384, 102881140, 384, 1140
0, 10289, 102890384, 102891140, 384, 1140
0, 1029, 10290384, 10291140, 384, 1140
0, 10290, 102900384, 102903178, 384, 3178
0, 10291, 102910384, 102911715, 384, 1715
0, 10292, 102920384, 102922874, 384, 2874
0, 10293, 102930384, 102931140, 384, 1140
0, 10294, 102940384, 102941140, 384, 1140
0, 10295, 102950384, 102951140, 384, 1140
0, 10296, 102960384, 102962874, 384, 2874
0, 10297, 102970384, 102971140, 384, 1140
0, 10298, 102980384, 102982874, 384, 2874
0, 10299, 102990384, 102992852, 384, 2852
0, 103, 1030384, 1031140, 384, 1140
0, 1030, 10300384, 10303178, 384, 3178
0, 10300, 103000384, 103003551, 384, 3551
0, 10301, 103010384, 103012852, 384, 2852
0, 10302, 103020384, 103022322, 384, 2322
0, 10303, 103030384, 103031140, 384, 1140
0, 10304, 103040384, 103041140, 384, 1140
0, 10305, 103050384, 103052852, 384, 2852
0, 10306, 103060384, 103061140, 384, 1140
0, 10307, 103070384, 103071140, 384, 1140
0, 10308, 103080384, 103083178, 384, 3178
0, 10309, 103090384, 103091140, 384, 1140
0, 1031, 10310384, 10311140, 384, 1140
0, 10310, 103100384, 103103178, 384, 3178
0, 10311, 103110384, 103112852, 384, 2852
0, 10312, 103120384, 103122874, 384, 2874
0, 10313, 103130384, 103131140, 384, 1140
0, 10314, 103140384, 103141140, 384, 1140
0, 10315, 103150384, 103151140, 384, 1140
0, 10316, 103160384, 103162874, 384, 2874
0, 10317, 103170384, 103172852, 384, 2852
0, 10318, 103180384, 103182874, 384, 2874
0, 10319, 103190384, 103192874, 384, 2874
0, 1032, 10320384, 10322852, 384, 2852
0, 10320, 103200384, 103203551, 384, 3551
0, 10321, 103210384, 103211140, 384, 1140
0, 10322, 103220384, 103221140, 384, 1140
0, 10323, 103230384, 103231140, 384, 1140
0, 10324, 103240384, 103241140, 384, 1140
0, 10325, 103250384, 103251140, 384, 1140
0, 10326, 103260384, 103262852, 384, 2852
0, 10327, 103270384, 103271140, 384, 1140
0, 10328, 103280384, 103282874, 384, 2874
0, 10329, 103290384, 103292383, 384, 2383
0, 1033, 10330384, 10331140, 384, 1140
0, 10330, 103300384, 103303178, 384, 3178
0, 10331, 103310384, 103311140, 384, 1140
0, 10332, 103320384, 103322852, 384, 2852
0, 10333, 103330384, 103331140, 384, 1140
0, 10334, 103340384, 103341140, 384, 1140
0, 10335, 103350384, 103352852, 384, 2852
0, 10336, 103360384, 103363317, 384, 3317
0, 10337, 103370384, 103371140, 384, 1140
0, 10338, 103380384, 103382852, 384, 2852
0, 10339, 103390384, 103391140, 384, 1140
0, 1034, 10340384, 10341140, 384, 1140
0, 10340, 103400384, 103403178, 384, 3178
0, 10341, 103410384, 103411140, 384, 1140
0, 10342, 103420384, 103421140, 384, 1140
0, 10343, 103430384, 103431140, 384, 1140
0, 10344, 103440384, 103442852, 384, 2852
0, 10345, 103450384, 103451140, 384, 1140
0, 10346, 103460384, 103463317, 384, 3317
0, 10347, 103470384, 103472852, 384, 2852
0, 10348, 103480384, 103482874, 384, 2874
0, 10349, 103490384, 103491140, 384, 1140
0, 1035, 10350384, 10352852, 384, 2852
0, 10350, 103500384, 103502874, 384, 2874
0, 10351, 103510384, 103511140, 384, 1140
0, 10352, 103520384, 103521140, 384, 1140
0, 10353, 103530384, 103531140, 384, 1140
0, 10354, 103540384, 103541140, 384, 1140
0, 10355, 103550384, 103553317, 384, 3317
0, 10356, 103560384, 103563317, 384, 3317
0, 10357, 103570384, 103572874, 384, 2874
0, 10358, 103580384, 103581140, 384, 1140
0, 10359, 103590384, 103591140, 384, 1140
0, 1036, 10360384, 10363317, 384, 3317
0, 10360, 103600384, 103603178, 384, 3178
0, 10361, 103610384, 103611140, 384, 1140
0, 10362, 103620384, 103622383, 384, 2383
0, 10363, 103630384, 103631140, 384, 1140
0, 10364, 103640384, 103641140, 384, 1140
0, 10365, 103650384, 103653317, 384, 3317
0, 10366, 103660384, 103663178, 384, 3178
0, 10367, 103670384, 103671140, 384, 1140
0, 10368, 103680384, 103682874, 384, 2874
0, 10369, 103690384, 103691140, 384, 1140
0, 1037, 10370384, 10371140, 384, 1140
0, 10370, 103700384, 103702874, 384, 2874
0, 10371, 103710384, 103711140, 384, 1140
0, 10372, 103720384, 103721140, 384, 1140
0, 10373, 103730384, 103731140, 384, 1140
0, 10374, 103740384, 103742874, 384, 2874
0, 10375, 103750384, 103753317, 384, 3317
0, 10376, 103760384, 103763178, 384, 3178
0, 10377, 103770384, 103771140, 384, 1140
0, 10378, 103780384, 103781140, 384, 1140
0, 10379, 103790384, 103791140, 384, 1140
0, 1038, 10380384, 10382852, 384, 2852
0, 10380, 103800384, 103803178, 384, 3178
0, 10381, 103810384, 103811140, 384, 1140
0, 10382, 103820384, 103821140, 384, 1140
0, 10383, 103830384, 103831140, 384, 1140
0, 10384, 103840384, 103843178, 384, 3178
0, 10385, 103850384, 103853317, 384, 3317
0, 10386, 103860384, 103862874, 384, 2874
0, 10387, 103870384, 103871140, 384, 1140
0, 10388, 103880384, 103882874, 384, 2874
0, 10389, 103890384, 103891140, 384, 1140
0, 1039, 10390384, 10391140, 384, 1140
0, 10390, 103900384, 103902874, 384, 2874
0, 10391, 103910384, 103911140, 384, 1140
0, 10392, 103920384, 103922852, 384, 2852
0, 10393, 103930384, 103931140, 384, 1140
0, 10394, 103940384, 103942874, 384, 2874
0, 10395, 103950384, 103952874, 384, 2874
0, 10396, 103960384, 103963178, 384, 3178
0, 10397, 103970384, 103971140, 384, 1140
0, 10398, 103980384, 103981140, 384, 1140
0, 10399, 103990384, 103991140, 384, 1140
0, 104, 1040384, 1041140, 384, 1140
0, 1040, 10400384, 10403178, 384, 3178
0, 10400, 104000384, 104003178, 384, 3178
0, 10401, 104010384, 104011140, 384, 1140
0, 10402, 104020384, 104021140, 384, 1140
0, 10403, 104030384, 104031140, 384, 1140
0, 10404, 104040384, 104042874, 384, 2874
0, 10405, 104050384, 104052874, 384, 2874
0, 10406, 104060384, 104062874, 384, 2874
0, 10407, 104070384, 104071140, 384, 1140
0, 10408, 104080384, 104081140, 384, 1140
0, 10409, 104090384, 104091140, 384, 1140
0, 1041, 10410384, 10411140, 384, 1140
0, 10410, 104100384, 104102874, 384, 2874
0, 10411, 104110384, 104111140, 384, 1140
0, 10412, 104120384, 104123178, 384, 3178
0, 10413, 104130384, 104132852, 384, 2852
0, 10414, 104140384, 104141140, 384, 1140
0, 10415, 104150384, 104152874, 384, 2874
0, 10416, 104160384, 104162874, 384, 2874
0, 10417, 104170384, 104171140, 384, 1140
0, 10418, 104180384, 104181140, 384, 1140
0, 10419, 104190384, 104191140, 384, 1140
0, 1042, 10420384, 10421140, 384, 1140
0, 10420, 104200384, 104203178, 384, 3178
0, 10421, 104210384, 104211140, 384, 1140
0, 10422, 104220384, 104222874, 384, 2874
0, 10423, 104230384, 104231140, 384, 1140
0, 10424, 104240384, 104242874, 384, 2874
0, 10425, 104250384, 104252874, 384, 2874
0, 10426, 104260384, 104261140, 384, 1140
0, 10427, 104270384, 104271140, 384, 1140
0, 10428, 104280384, 104282852, 384, 2852
0, 10429, 104290384, 104291140, 384, 1140
0, 1043, 10430384, 10431140, 384, 1140
0, 10430, 104300384, 104302874, 384, 2874
0, 10431, 104310384, 104312874, 384, 2874
0, 10432, 104320384, 104323178, 384, 3178
0, 10433, 104330384, 104332682, 384, 2682
0, 10434, 104340384, 104342852, 384, 2852
0, 10435, 104350384, 104352874, 384, 2874
0, 10436, 104360384, 104362874, 384, 2874
0, 10437, 104370384, 104371140, 384, 1140
0, 10438, 104380384, 104381140, 384, 1140
0, 10439, 104390384, 104391140, 384, 1140
0, 1044, 10440384, 10442852, 384, 2852
0, 10440, 104400384, 104403178, 384, 3178
0, 10441, 104410384, 104412874, 384, 2874
0, 10442, 104420384, 104422874, 384, 2874
0, 10443, 104430384, 104432852, 384, 2852
0, 10444, 104440384, 104442874, 384, 2874
0, 10445, 104450384, 104452874, 384, 2874
0, 10446, 104460384, 104462852, 384, 2852
0, 10447, 104470384, 104471140, 384, 1140
0, 10448, 104480384, 104481140, 384, 1140
0, 10449, 104490384, 104491140, 384, 1140
0, 1045, 10450384, 10453317, 384, 3317
0, 10450, 104500384, 104503317, 384, 3317
0, 10451, 104510384, 104512874, 384, 2874
0, 10452, 104520384, 104522874, 384, 2874
0, 10453, 104530384, 104531140, 384, 1140
0, 10454, 104540384, 104541140, 384, 1140
0, 10455, 104550384, 104552852, 384, 2852
0, 10456, 104560384, 104562874, 384, 2874
0, 10457, 104570384, 104571140, 384, 1140
0, 10458, 104580384, 104581140, 384, 1140
0, 10459, 104590384, 104591140, 384, 1140
0, 1046, 10460384, 10463178, 384, 3178
0, 10460, 104600384, 104603551, 384, 3551
0, 10461, 104610384, 104612874, 384, 2874
0, 10462, 104620384, 104621140, 384, 1140
0, 10463, 104630384, 104631140, 384, 1140
0, 10464, 104640384, 104642852, 384, 2852
0, 10465, 104650384, 104651140, 384, 1140
0, 10466, 104660384, 104661140, 384, 1140
0, 10467, 104670384, 104671140, 384, 1140
0, 10468, 104680384, 104681140, 384, 1140
0, 10469, 104690384, 104691140, 384, 1140
0, 1047, 10470384, 10472737, 384, 2737
0, 10470, 104700384, 104703317, 384, 3317
0, 10471, 104710384, 104712227, 384, 2227
0, 10472, 104720384, 104722874, 384, 2874
0, 10473, 104730384, 104731140, 384, 1140
0, 10474, 104740384, 104741140, 384, 1140
0, 10475, 104750384, 104751140, 384, 1140
0, 10476, 104760384, 104762874, 384, 2874
0, 10477, 104770384, 104771140, 384, 1140
0, 10478, 104780384, 104781140, 384, 1140
0, 10479, 104790384, 104792852, 384, 2852
0, 1048, 10480384, 10482874, 384, 2874
0, 10480, 104800384, 104804027, 384, 4027
0, 10481, 104810384, 104812852, 384, 2852
0, 10482, 104820384, 104822852, 384, 2852
0, 10483, 104830384, 104831140, 384, 1140
0, 10484, 104840384, 104841140, 384, 1140
0, 10485, 104850384, 104852852, 384, 2852
0, 10486, 104860384, 104861140, 384, 1140
0, 10487, 104870384, 104871140, 384, 1140
0, 10488, 104880384, 104883178, 384, 3178
0, 10489, 104890384, 104891140, 384, 1140
0, 1049, 10490384, 10491140, 384, 1140
0, 10490, 104900384, 104903178, 384, 3178
0, 10491, 104910384, 104912852, 384, 2852
0, 10492, 104920384, 104922874, 384, 2874
0, 10493, 104930384, 104931140, 384, 1140
0, 10494, 104940384, 104942383, 384, 2383
0, 10495, 104950384, 104951140, 384, 1140
0, 10496, 104960384, 104962874, 384, 2874
0, 10497, 104970384, 104971140, 384, 1140
0, 10498, 104980384, 104982874, 384, 2874
0, 10499, 104990384, 104991140, 384, 1140
0, 105, 1050384, 1053317, 384, 3317
0, 1050, 10500384, 10502874, 384, 2874
0, 10500, 105000384, 105003551, 384, 3551
0, 10501, 105010384, 105011140, 384, 1140
0, 10502, 105020384, 105021140, 384, 1140
0, 10503, 105030384, 105031140, 384, 1140
0, 10504, 105040384, 105041140, 384, 1140
0, 10505, 105050384, 105052383, 384, 2383
0, 10506, 105060384, 105062852, 384, 2852
0, 10507, 105070384, 105071140, 384, 1140
0, 10508, 105080384, 105083178, 384, 3178
0, 10509, 105090384, 105091140, 384, 1140
0, 1051, 10510384, 10511140, 384, 1140
0, 10510, 105100384, 105103178, 384, 3178
0, 10511, 105110384, 105112874, 384, 2874
0, 10512, 105120384, 105122852, 384, 2852
0, 10513, 105130384, 105131140, 384, 1140
0, 10514, 105140384, 105141140, 384, 1140
0, 10515, 105150384, 105152852, 384, 2852
0, 10516, 105160384, 105162874, 384, 2874
0, 10517, 105170384, 105171140, 384, 1140
0, 10518, 105180384, 105182852, 384, 2852
0, 10519, 105190384, 105191140, 384, 1140
0, 1052, 10520384, 10521140, 384, 1140
0, 10520, 105200384, 105203551, 384, 3551
0, 10521, 105210384, 105211140, 384, 1140
0, 10522, 105220384, 105221140, 384, 1140
0, 10523, 105230384, 105231140, 384, 1140
0, 10524, 105240384, 105242852, 384, 2852
0, 10525, 105250384, 105251140, 384, 1140
0, 10526, 105260384, 105263178, 384, 3178
0, 10527, 105270384, 105272852, 384, 2852
0, 10528, 105280384, 105282874, 384, 2874
0, 10529, 105290384, 105291140, 384, 1140
0, 1053, 10530384, 10531140, 384, 1140
0, 10530, 105300384, 105303178, 384, 3178
0, 10531, 105310384, 105311140, 384, 1140
0, 10532, 105320384, 105321140, 384, 1140
0, 10533, 105330384, 105331140, 384, 1140
0, 10534, 105340384, 105341140, 384, 1140
0, 10535, 105350384, 105351140, 384, 1140
0, 10536, 105360384, 105363317, 384, 3317
0, 10537, 105370384, 105371140, 384, 1140
0, 10538, 105380384, 105382383, 384, 2383
0, 10539, 105390384, 105391140, 384, 1140
0, 1054, 10540384, 10541140, 384, 1140
0, 10540, 105400384, 105403178, 384, 3178
0, 10541, 105410384, 105411140, 384, 1140
