Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1171, 11710198, 11713933, 198, 3933
0, 1172, 11720198, 11720829, 198, 829
0, 1173, 11730198, 11730829, 198, 829
0, 1174, 11740198, 11740829, 198, 829
0, 1175, 11750198, 11752247, 198, 2247
0, 1176, 11760198, 11762774, 198, 2774
0, 1177, 11770198, 11770829, 198, 829
0, 1178, 11780198, 11780829, 198, 829
0, 1179, 11790198, 11790829, 198, 829
0, 118, 1180198, 1180829, 198, 829
0, 1180, 11800198, 11802774, 198, 2774
0, 1181, 11810198, 11810829, 198, 829
0, 1182, 11820198, 11820829, 198, 829
0, 1183, 11830198, 11830829, 198, 829
0, 1184, 11840198, 11842774, 198, 2774
0, 1185, 11850198, 11850829, 198, 829
0, 1186, 11860198, 11860829, 198, 829
0, 1187, 11870198, 11870829, 198, 829
0, 1188, 11880198, 11884941, 198, 4941
0, 1189, 11890198, 11890829, 198, 829
0, 119, 1190198, 1190829, 198, 829
0, 1190, 11900198, 11902247, 198, 2247
0, 1191, 11910198, 11910829, 198, 829
0, 1192, 11920198, 11920829, 198, 829
0, 1193, 11930198, 11930829, 198, 829
0, 1194, 11940198, 11940829, 198, 829
0, 1195, 11950198, 11950829, 198, 829
0, 1196, 11960198, 11960829, 198, 829
0, 1197, 11970198, 11970829, 198, 829
0, 1198, 11980198, 11980829, 198, 829
0, 1199, 11990198, 11990829, 198, 829
0, 12, 120198, 120829, 198, 829
0, 120, 1200198, 1202774, 198, 2774
0, 1200, 12000198, 12002774, 198, 2774
0, 1201, 12010198, 12010829, 198, 829
0, 1202, 12020198, 12020829, 198, 829
0, 1203, 12030198, 12030829, 198, 829
0, 1204, 12040198, 12040829, 198, 829
0, 1205, 12050198, 12050829, 198, 829
0, 1206, 12060198, 12062774, 198, 2774
0, 1207, 12070198, 12070829, 198, 829
0, 1208, 12080198, 12080829, 198, 829
0, 1209, 12090198, 12090829, 198, 829
0, 121, 1210198, 1210829, 198, 829
0, 1210, 12100198, 12101009, 198, 1009
0, 1211, 12110198, 12110829, 198, 829
0, 1212, 12120198, 12120829, 198, 829
0, 1213, 12130198, 12130829, 198, 829
0, 1214, 12140198, 12140829, 198, 829
0, 1215, 12150198, 12152247, 198, 2247
0, 1216, 12160198, 12161748, 198, 1748
0, 1217, 12170198, 12170829, 198, 829
0, 1218, 12180198, 12182774, 198, 2774
0, 1219, 12190198, 12190829, 198, 829
0, 122, 1220198, 1220829, 198, 829
0, 1220, 12200198, 12204068, 198, 4068
0, 1221, 12210198, 12210829, 198, 829
0, 1222, 12220198, 12220829, 198, 829
0, 1223, 12230198, 12230829, 198, 829
0, 1224, 12240198, 12244580, 198, 4580
0, 1225, 12250198, 12252247, 198, 2247
0, 1226, 12260198, 12260829, 198, 829
0, 1227, 12270198, 12270829, 198, 829
0, 1228, 12280198, 12280829, 198, 829
0, 1229, 12290198, 12290829, 198, 829
0, 123, 1230198, 1230829, 198, 829
0, 1230, 12300198, 12302247, 198, 2247
0, 1231, 12310198, 12310829, 198, 829
0, 1232, 12320198, 12320829, 198, 829
0, 1233, 12330198, 12330829, 198, 829
0, 1234, 12340198, 12340829, 198, 829
0, 1235, 12350198, 12350829, 198, 829
0, 1236, 12360198, 12360829, 198, 829
0, 1237, 12370198, 12370829, 198, 829
0, 1238, 12380198, 12380829, 198, 829
0, 1239, 12390198, 12390829, 198, 829
0, 124, 1240198, 1240829, 198, 829
0, 1240, 12400198, 12402247, 198, 2247
0, 1241, 12410198, 12410829, 198, 829
0, 1242, 12420198, 12422774, 198, 2774
0, 1243, 12430198, 12434418, 198, 4418
0, 1244, 12440198, 12440829, 198, 829
0, 1245, 12450198, 12450829, 198, 829
0, 1246, 12460198, 12460829, 198, 829
0, 1247, 12470198, 12470829, 198, 829
0, 1248, 12480198, 12482774, 198, 2774
0, 1249, 12490198, 12490829, 198, 829
0, 125, 1250198, 1250829, 198, 829
0, 1250, 12500198, 12501009, 198, 1009
0, 1251, 12510198, 12510829, 198, 829
0, 1252, 12520198, 12520829, 198, 829
0, 1253, 12530198, 12530829, 198, 829
0, 1254, 12540198, 12540829, 198, 829
0, 1255, 12550198, 12550829, 198, 829
0, 1256, 12560198, 12562774, 198, 2774
0, 1257, 12570198, 12570829, 198, 829
0, 1258, 12580198, 12580829, 198, 829
0, 1259, 12590198, 12590829, 198, 829
0, 126, 1260198, 1264418, 198, 4418
0, 127, 1270198, 1270829, 198, 829
0, 128, 1280198, 1280829, 198, 829
0, 129, 1290198, 1290829, 198, 829
0, 13, 130198, 130829, 198, 829
0, 130, 1300198, 1301009, 198, 1009
0, 131, 1310198, 1310829, 198, 829
0, 132, 1320198, 1320829, 198, 829
0, 133, 1330198, 1330829, 198, 829
0, 134, 1340198, 1340829, 198, 829
0, 135, 1350198, 1352247, 198, 2247
0, 136, 1360198, 1360829, 198, 829
0, 137, 1370198, 1370829, 198, 829
0, 138, 1380198, 1380829, 198, 829
0, 139, 1390198, 1390829, 198, 829
0, 14, 140198, 142774, 198, 2774
0, 140, 1400198, 1404418, 198, 4418
0, 141, 1410198, 1412232, 198, 2232
0, 142, 1420198, 1420829, 198, 829
0, 143, 1430198, 1430829, 198, 829
0, 144, 1440198, 1444580, 198, 4580
0, 145, 1450198, 1451122, 198, 1122
0, 146, 1460198, 1460829, 198, 829
0, 147, 1470198, 1470829, 198, 829
0, 148, 1480198, 1480829, 198, 829
0, 149, 1490198, 1490829, 198, 829
0, 15, 150198, 150829, 198, 829
0, 150, 1500198, 1502247, 198, 2247
0, 151, 1510198, 1510829, 198, 829
0, 152, 1520198, 1520829, 198, 829
0, 153, 1530198, 1530829, 198, 829
0, 154, 1540198, 1540829, 198, 829
0, 155, 1550198, 1550829, 198, 829
0, 156, 1560198, 1560829, 198, 829
0, 157, 1570198, 1570829, 198, 829
0, 158, 1580198, 1586360, 198, 6360
0, 159, 1590198, 1590829, 198, 829
0, 16, 160198, 160829, 198, 829
0, 160, 1600198, 1602247, 198, 2247
0, 161, 1610198, 1610829, 198, 829
0, 162, 1620198, 1622774, 198, 2774
0, 163, 1630198, 1630829, 198, 829
0, 164, 1640198, 1640829, 198, 829
0, 165, 1650198, 1650829, 198, 829
0, 166, 1660198, 1660829, 198, 829
0, 167, 1670198, 1670829, 198, 829
0, 168, 1680198, 1684418, 198, 4418
0, 169, 1690198, 1690829, 198, 829
0, 17, 170198, 170829, 198, 829
0, 170, 1700198, 1701009, 198, 1009
0, 171, 1710198, 1710829, 198, 829
0, 172, 1720198, 1720829, 198, 829
0, 173, 1730198, 1730829, 198, 829
0, 174, 1740198, 1740829, 198, 829
0, 175, 1750198, 1751009, 198, 1009
0, 176, 1760198, 1762774, 198, 2774
0, 177, 1770198, 1770829, 198, 829
0, 178, 1780198, 1780829, 198, 829
0, 179, 1790198, 1790829, 198, 829
0, 18, 180198, 184580, 198, 4580
0, 180, 1800198, 1805998, 198, 5998
0, 181, 1810198, 1815297, 198, 5297
0, 182, 1820198, 1820829, 198, 829
0, 183, 1830198, 1830829, 198, 829
0, 184, 1840198, 1840829, 198, 829
0, 185, 1850198, 1852247, 198, 2247
0, 186, 1860198, 1860829, 198, 829
0, 187, 1870198, 1870829, 198, 829
0, 188, 1880198, 1880829, 198, 829
0, 189, 1890198, 1890829, 198, 829
0, 19, 190198, 190829, 198, 829
0, 190, 1900198, 1902247, 198, 2247
0, 191, 1910198, 1910829, 198, 829
0, 192, 1920198, 1920829, 198, 829
0, 193, 1930198, 1930829, 198, 829
0, 194, 1940198, 1940829, 198, 829
0, 195, 1950198, 1950829, 198, 829
0, 196, 1960198, 1960829, 198, 829
0, 197, 1970198, 1970829, 198, 829
0, 198, 1980198, 1984580, 198, 4580
0, 199, 1990198, 1990829, 198, 829
0, 2, 20198, 20829, 198, 829
0, 20, 200198, 202247, 198, 2247
0, 200, 2000198, 2002247, 198, 2247
0, 201, 2010198, 2010829, 198, 829
0, 202, 2020198, 2020829, 198, 829
0, 203, 2030198, 2031396, 198, 1396
0, 204, 2040198, 2042774, 198, 2774
0, 205, 2050198, 2050829, 198, 829
0, 206, 2060198, 2060829, 198, 829
0, 207, 2070198, 2070829, 198, 829
0, 208, 2080198, 2082774, 198, 2774
0, 209, 2090198, 2090829, 198, 829
0, 21, 210198, 210829, 198, 829
0, 210, 2100198, 2102774, 198, 2774
0, 211, 2110198, 2110829, 198, 829
0, 212, 2120198, 2122774, 198, 2774
0, 213, 2130198, 2130829, 198, 829
0, 214, 2140198, 2140829, 198, 829
0, 215, 2150198, 2150829, 198, 829
0, 216, 2160198, 2164580, 198, 4580
0, 217, 2170198, 2170829, 198, 829
0, 218, 2180198, 2180829, 198, 829
0, 219, 2190198, 2190829, 198, 829
0, 22, 220198, 220829, 198, 829
0, 220, 2200198, 2202247, 198, 2247
0, 221, 2210198, 2211232, 198, 1232
0, 222, 2220198, 2220829, 198, 829
0, 223, 2230198, 2230829, 198, 829
0, 224, 2240198, 2240829, 198, 829
0, 225, 2250198, 2252247, 198, 2247
0, 226, 2260198, 2260829, 198, 829
0, 227, 2270198, 2270829, 198, 829
0, 228, 2280198, 2282774, 198, 2774
0, 229, 2290198, 2290829, 198, 829
0, 23, 230198, 230829, 198, 829
0, 230, 2300198, 2302774, 198, 2774
0, 231, 2310198, 2310829, 198, 829
0, 232, 2320198, 2320829, 198, 829
0, 233, 2330198, 2330829, 198, 829
0, 234, 2340198, 2342774, 198, 2774
0, 235, 2350198, 2350829, 198, 829
0, 236, 2360198, 2360829, 198, 829
0, 237, 2370198, 2370829, 198, 829
0, 238, 2380198, 2380829, 198, 829
0, 239, 2390198, 2390829, 198, 829
0, 24, 240198, 240829, 198, 829
0, 240, 2400198, 2402774, 198, 2774
0, 241, 2410198, 2410829, 198, 829
0, 242, 2420198, 2420829, 198, 829
0, 243, 2430198, 2430829, 198, 829
0, 244, 2440198, 2440829, 198, 829
0, 245, 2450198, 2451009, 198, 1009
0, 246, 2460198, 2460829, 198, 829
0, 247, 2470198, 2470829, 198, 829
0, 248, 2480198, 2482774, 198, 2774
0, 249, 2490198, 2490829, 198, 829
0, 25, 250198, 250829, 198, 829
0, 250, 2500198, 2501009, 198, 1009
0, 251, 2510198, 2510829, 198, 829
0, 252, 2520198, 2524580, 198, 4580
0, 253, 2530198, 2537369, 198, 7369
0, 254, 2540198, 2540829, 198, 829
0, 255, 2550198, 2550829, 198, 829
0, 256, 2560198, 2560829, 198, 829
0, 257, 2570198, 2570829, 198, 829
0, 258, 2580198, 2580829, 198, 829
0, 259, 2590198, 2590829, 198, 829
0, 26, 260198, 260829, 198, 829
0, 260, 2600198, 2602247, 198, 2247
0, 261, 2610198, 2610829, 198, 829
0, 262, 2620198, 2620829, 198, 829
0, 263, 2630198, 2630829, 198, 829
0, 264, 2640198, 2640829, 198, 829
0, 265, 2650198, 2650829, 198, 829
0, 266, 2660198, 2662774, 198, 2774
0, 267, 2670198, 2670829, 198, 829
0, 268, 2680198, 2680829, 198, 829
0, 269, 2690198, 2690829, 198, 829
0, 27, 270198, 270829, 198, 829
0, 270, 2700198, 2704580, 198, 4580
0, 271, 2710198, 2713933, 198, 3933
0, 272, 2720198, 2720829, 198, 829
0, 273, 2730198, 2730829, 198, 829
0, 274, 2740198, 2740829, 198, 829
0, 275, 2750198, 2752247, 198, 2247
0, 276, 2760198, 2762555, 198, 2555
0, 277, 2770198, 2770829, 198, 829
0, 278, 2780198, 2780829, 198, 829
0, 279, 2790198, 2790829, 198, 829
0, 28, 280198, 284418, 198, 4418
0, 280, 2800198, 2803219, 198, 3219
0, 281, 2810198, 2810829, 198, 829
0, 282, 2820198, 2820829, 198, 829
0, 283, 2830198, 2830829, 198, 829
0, 284, 2840198, 2842774, 198, 2774
0, 285, 2850198, 2850829, 198, 829
0, 286, 2860198, 2860829, 198, 829
0, 287, 2870198, 2870829, 198, 829
0, 288, 2880198, 2884941, 198, 4941
0, 289, 2890198, 2890829, 198, 829
0, 29, 290198, 290829, 198, 829
0, 290, 2900198, 2901009, 198, 1009
0, 291, 2910198, 2910829, 198, 829
0, 292, 2920198, 2920829, 198, 829
0, 293, 2930198, 2930829, 198, 829
0, 294, 2940198, 2940829, 198, 829
0, 295, 2950198, 2950829, 198, 829
0, 296, 2960198, 2960829, 198, 829
0, 297, 2970198, 2970829, 198, 829
0, 298, 2980198, 2982774, 198, 2774
0, 299, 2990198, 2990829, 198, 829
0, 3, 30198, 30829, 198, 829
0, 30, 300198, 302247, 198, 2247
0, 300, 3000198, 3002774, 198, 2774
0, 301, 3010198, 3010829, 198, 829
0, 302, 3020198, 3020829, 198, 829
0, 303, 3030198, 3030829, 198, 829
0, 304, 3040198, 3040829, 198, 829
0, 305, 3050198, 3050829, 198, 829
0, 306, 3060198, 3062774, 198, 2774
0, 307, 3070198, 3070829, 198, 829
0, 308, 3080198, 3082774, 198, 2774
0, 309, 3090198, 3090829, 198, 829
0, 31, 310198, 310829, 198, 829
0, 310, 3100198, 3101009, 198, 1009
0, 311, 3110198, 3110829, 198, 829
0, 312, 3120198, 3120829, 198, 829
0, 313, 3130198, 3130829, 198, 829
0, 314, 3140198, 3140829, 198, 829
0, 315, 3150198, 3154418, 198, 4418
0, 316, 3160198, 3162774, 198, 2774
0, 317, 3170198, 3170829, 198, 829
0, 318, 3180198, 3180829, 198, 829
0, 319, 3190198, 3190829, 198, 829
0, 32, 320198, 322774, 198, 2774
0, 320, 3200198, 3204068, 198, 4068
0, 321, 3210198, 3210829, 198, 829
0, 322, 3220198, 3220829, 198, 829
0, 323, 3230198, 3230829, 198, 829
0, 324, 3240198, 3244580, 198, 4580
0, 325, 3250198, 3251009, 198, 1009
0, 326, 3260198, 3260829, 198, 829
0, 327, 3270198, 3270829, 198, 829
0, 328, 3280198, 3280829, 198, 829
0, 329, 3290198, 3290829, 198, 829
0, 33, 330198, 330829, 198, 829
0, 330, 3300198, 3302247, 198, 2247
0, 331, 3310198, 3310829, 198, 829
0, 332, 3320198, 3320829, 198, 829
0, 333, 3330198, 3330829, 198, 829
0, 334, 3340198, 3340829, 198, 829
0, 335, 3350198, 3350829, 198, 829
0, 336, 3360198, 3362774, 198, 2774
0, 337, 3370198, 3370829, 198, 829
0, 338, 3380198, 3380829, 198, 829
0, 339, 3390198, 3390829, 198, 829
0, 34, 340198, 340829, 198, 829
0, 340, 3400198, 3402247, 198, 2247
0, 341, 3410198, 3410829, 198, 829
0, 342, 3420198, 3422774, 198, 2774
0, 343, 3430198, 3430829, 198, 829
0, 344, 3440198, 3440829, 198, 829
0, 345, 3450198, 3450829, 198, 829
0, 346, 3460198, 3460829, 198, 829
0, 347, 3470198, 3470829, 198, 829
0, 348, 3480198, 3482774, 198, 2774
0, 349, 3490198, 3490829, 198, 829
0, 35, 350198, 351009, 198, 1009
0, 350, 3500198, 3502247, 198, 2247
0, 351, 3510198, 3510829, 198, 829
0, 352, 3520198, 3520829, 198, 829
0, 353, 3530198, 3530829, 198, 829
0, 354, 3540198, 3540829, 198, 829
0, 355, 3550198, 3550829, 198, 829
0, 356, 3560198, 3562774, 198, 2774
0, 357, 3570198, 3570829, 198, 829
0, 358, 3580198, 3580829, 198, 829
0, 359, 3590198, 3590829, 198, 829
0, 36, 360198, 364580, 198, 4580
0, 360, 3600198, 3605998, 198, 5998
0, 361, 3610198, 3616477, 198, 6477
0, 362, 3620198, 3620829, 198, 829
0, 363, 3630198, 3630829, 198, 829
0, 364, 3640198, 3640829, 198, 829
0, 365, 3650198, 3652247, 198, 2247
0, 366, 3660198, 3660829, 198, 829
0, 367, 3670198, 3670829, 198, 829
0, 368, 3680198, 3680829, 198, 829
0, 369, 3690198, 3690829, 198, 829
0, 37, 370198, 370829, 198, 829
0, 370, 3700198, 3702247, 198, 2247
0, 371, 3710198, 3710829, 198, 829
0, 372, 3720198, 3720829, 198, 829
0, 373, 3730198, 3730829, 198, 829
0, 374, 3740198, 3740829, 198, 829
0, 375, 3750198, 3750829, 198, 829
0, 376, 3760198, 3760829, 198, 829
0, 377, 3770198, 3770829, 198, 829
0, 378, 3780198, 3784580, 198, 4580
0, 379, 3790198, 3790829, 198, 829
0, 38, 380198, 380829, 198, 829
0, 380, 3800198, 3802247, 198, 2247
0, 381, 3810198, 3810829, 198, 829
0, 382, 3820198, 3820829, 198, 829
0, 383, 3830198, 3830829, 198, 829
0, 384, 3840198, 3840829, 198, 829
0, 385, 3850198, 3851009, 198, 1009
0, 386, 3860198, 3860829, 198, 829
0, 387, 3870198, 3870829, 198, 829
0, 388, 3880198, 3882774, 198, 2774
0, 389, 3890198, 3890829, 198, 829
0, 39, 390198, 390829, 198, 829
0, 390, 3900198, 3902247, 198, 2247
0, 391, 3910198, 3910829, 198, 829
0, 392, 3920198, 3924068, 198, 4068
0, 393, 3930198, 3930829, 198, 829
0, 394, 3940198, 3940829, 198, 829
0, 395, 3950198, 3950829, 198, 829
0, 396, 3960198, 3964580, 198, 4580
0, 397, 3970198, 3970829, 198, 829
0, 398, 3980198, 3980829, 198, 829
0, 399, 3990198, 3990829, 198, 829
0, 4, 40198, 40829, 198, 829
0, 40, 400198, 402247, 198, 2247
0, 400, 4000198, 4002247, 198, 2247
0, 401, 4010198, 4011009, 198, 1009
0, 402, 4020198, 4020829, 198, 829
0, 403, 4030198, 4030829, 198, 829
0, 404, 4040198, 4040829, 198, 829
0, 405, 4050198, 4052247, 198, 2247
0, 406, 4060198, 4060829, 198, 829
0, 407, 4070198, 4070829, 198, 829
0, 408, 4080198, 4082774, 198, 2774
0, 409, 4090198, 4090829, 198, 829
0, 41, 410198, 411009, 198, 1009
0, 410, 4100198, 4102774, 198, 2774
0, 411, 4110198, 4110829, 198, 829
0, 412, 4120198, 4120829, 198, 829
0, 413, 4130198, 4130829, 198, 829
0, 414, 4140198, 4142774, 198, 2774
0, 415, 4150198, 4151009, 198, 1009
0, 416, 4160198, 4160829, 198, 829
0, 417, 4170198, 4170829, 198, 829
0, 418, 4180198, 4180829, 198, 829
0, 419, 4190198, 4190829, 198, 829
0, 42, 420198, 420829, 198, 829
0, 420, 4200198, 4204418, 198, 4418
0, 421, 4210198, 4210829, 198, 829
0, 422, 4220198, 4220829, 198, 829
0, 423, 4230198, 4230829, 198, 829
0, 424, 4240198, 4240829, 198, 829
0, 425, 4250198, 4250829, 198, 829
0, 426, 4260198, 4260829, 198, 829
0, 427, 4270198, 4270829, 198, 829
0, 428, 4280198, 4282774, 198, 2774
0, 429, 4290198, 4290829, 198, 829
0, 43, 430198, 430829, 198, 829
0, 430, 4300198, 4301009, 198, 1009
0, 431, 4310198, 4310829, 198, 829
0, 432, 4320198, 4324580, 198, 4580
0, 433, 4330198, 4334580, 198, 4580
0, 434, 4340198, 4340829, 198, 829
0, 435, 4350198, 4350829, 198, 829
0, 436, 4360198, 4360829, 198, 829
0, 437, 4370198, 4370829, 198, 829
0, 438, 4380198, 4380829, 198, 829
0, 439, 4390198, 4390829, 198, 829
0, 44, 440198, 440829, 198, 829
0, 440, 4400198, 4402247, 198, 2247
0, 441, 4410198, 4411307, 198, 1307
0, 442, 4420198, 4420829, 198, 829
0, 443, 4430198, 4430829, 198, 829
0, 444, 4440198, 4440829, 198, 829
0, 445, 4450198, 4450829, 198, 829
