Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 104, 1040060, 1041986, 60, 1986
0, 1040, 10400060, 10402710, 60, 2710
0, 1041, 10410060, 10411277, 60, 1277
0, 1042, 10420060, 10420600, 60, 600
0, 1043, 10430060, 10430600, 60, 600
0, 1044, 10440060, 10442710, 60, 2710
0, 1045, 10450060, 10450600, 60, 600
0, 1046, 10460060, 10462495, 60, 2495
0, 1047, 10470060, 10470600, 60, 600
0, 1048, 10480060, 10481986, 60, 1986
0, 1049, 10490060, 10490600, 60, 600
0, 105, 1050060, 1053909, 60, 3909
0, 1050, 10500060, 10502495, 60, 2495
0, 1051, 10510060, 10510600, 60, 600
0, 1052, 10520060, 10521986, 60, 1986
0, 1053, 10530060, 10530600, 60, 600
0, 1054, 10540060, 10540600, 60, 600
0, 1055, 10550060, 10550600, 60, 600
0, 1056, 10560060, 10563909, 60, 3909
0, 1057, 10570060, 10570600, 60, 600
0, 1058, 10580060, 10580600, 60, 600
0, 1059, 10590060, 10590600, 60, 600
0, 106, 1060060, 1060600, 60, 600
0, 1060, 10600060, 10601986, 60, 1986
0, 1061, 10610060, 10610600, 60, 600
0, 1062, 10620060, 10623909, 60, 3909
0, 1063, 10630060, 10630600, 60, 600
0, 1064, 10640060, 10641986, 60, 1986
0, 1065, 10650060, 10650600, 60, 600
0, 1066, 10660060, 10660600, 60, 600
0, 1067, 10670060, 10670600, 60, 600
0, 1068, 10680060, 10683895, 60, 3895
0, 1069, 10690060, 10690600, 60, 600
0, 107, 1070060, 1070600, 60, 600
0, 1070, 10700060, 10700600, 60, 600
0, 1071, 10710060, 10710600, 60, 600
0, 1072, 10720060, 10721986, 60, 1986
0, 1073, 10730060, 10732495, 60, 2495
0, 1074, 10740060, 10742495, 60, 2495
0, 1075, 10750060, 10750600, 60, 600
0, 1076, 10760060, 10761986, 60, 1986
0, 1077, 10770060, 10770600, 60, 600
0, 1078, 10780060, 10782495, 60, 2495
0, 1079, 10790060, 10790600, 60, 600
0, 108, 1080060, 1082710, 60, 2710
0, 1080, 10800060, 10803317, 60, 3317
0, 1081, 10810060, 10810600, 60, 600
0, 1082, 10820060, 10820600, 60, 600
0, 1083, 10830060, 10830600, 60, 600
0, 1084, 10840060, 10842710, 60, 2710
0, 1085, 10850060, 10851877, 60, 1877
0, 1086, 10860060, 10860600, 60, 600
0, 1087, 10870060, 10870600, 60, 600
0, 1088, 10880060, 10882495, 60, 2495
0, 1089, 10890060, 10893317, 60, 3317
0, 109, 1090060, 1090600, 60, 600
0, 1090, 10900060, 10902011, 60, 2011
0, 1091, 10910060, 10910600, 60, 600
0, 1092, 10920060, 10922495, 60, 2495
0, 1093, 10930060, 10930600, 60, 600
0, 1094, 10940060, 10940600, 60, 600
0, 1095, 10950060, 10953909, 60, 3909
0, 1096, 10960060, 10961986, 60, 1986
0, 1097, 10970060, 10970600, 60, 600
0, 1098, 10980060, 10982495, 60, 2495
0, 1099, 10990060, 10990600, 60, 600
0, 11, 110060, 110600, 60, 600
0, 110, 1100060, 1102495, 60, 2495
0, 1100, 11000060, 11002710, 60, 2710
0, 1101, 11010060, 11012495, 60, 2495
0, 1102, 11020060, 11020600, 60, 600
0, 1103, 11030060, 11030600, 60, 600
0, 1104, 11040060, 11042495, 60, 2495
0, 1105, 11050060, 11050600, 60, 600
0, 1106, 11060060, 11062495, 60, 2495
0, 1107, 11070060, 11070600, 60, 600
0, 1108, 11080060, 11081986, 60, 1986
0, 1109, 11090060, 11090600, 60, 600
0, 111, 1110060, 1112495, 60, 2495
0, 1110, 11100060, 11102495, 60, 2495
0, 1111, 11110060, 11110600, 60, 600
0, 1112, 11120060, 11122495, 60, 2495
0, 1113, 11130060, 11130600, 60, 600
0, 1114, 11140060, 11140600, 60, 600
0, 1115, 11150060, 11150600, 60, 600
0, 1116, 11160060, 11162710, 60, 2710
0, 1117, 11170060, 11170600, 60, 600
0, 1118, 11180060, 11180600, 60, 600
0, 1119, 11190060, 11190600, 60, 600
0, 112, 1120060, 1121986, 60, 1986
0, 1120, 11200060, 11201986, 60, 1986
0, 1121, 11210060, 11210600, 60, 600
0, 1122, 11220060, 11223909, 60, 3909
0, 1123, 11230060, 11230600, 60, 600
0, 1124, 11240060, 11241986, 60, 1986
0, 1125, 11250060, 11252495, 60, 2495
0, 1126, 11260060, 11260600, 60, 600
0, 1127, 11270060, 11270600, 60, 600
0, 1128, 11280060, 11283909, 60, 3909
0, 1129, 11290060, 11290600, 60, 600
0, 113, 1130060, 1130600, 60, 600
0, 1130, 11300060, 11300600, 60, 600
0, 1131, 11310060, 11310600, 60, 600
0, 1132, 11320060, 11321986, 60, 1986
0, 1133, 11330060, 11332495, 60, 2495
0, 1134, 11340060, 11343895, 60, 3895
0, 1135, 11350060, 11350600, 60, 600
0, 1136, 11360060, 11361986, 60, 1986
0, 1137, 11370060, 11370600, 60, 600
0, 1138, 11380060, 11380600, 60, 600
0, 1139, 11390060, 11390600, 60, 600
0, 114, 1140060, 1140600, 60, 600
0, 1140, 11400060, 11402710, 60, 2710
0, 1141, 11410060, 11410600, 60, 600
0, 1142, 11420060, 11420600, 60, 600
0, 1143, 11430060, 11430600, 60, 600
0, 1144, 11440060, 11442710, 60, 2710
0, 1145, 11450060, 11450600, 60, 600
0, 1146, 11460060, 11460600, 60, 600
0, 1147, 11470060, 11470600, 60, 600
0, 1148, 11480060, 11482495, 60, 2495
0, 1149, 11490060, 11490600, 60, 600
0, 115, 1150060, 1150600, 60, 600
0, 1150, 11500060, 11502495, 60, 2495
0, 1151, 11510060, 11510600, 60, 600
0, 1152, 11520060, 11522710, 60, 2710
0, 1153, 11530060, 11530600, 60, 600
0, 1154, 11540060, 11540600, 60, 600
0, 1155, 11550060, 11553909, 60, 3909
0, 1156, 11560060, 11563967, 60, 3967
0, 1157, 11570060, 11571705, 60, 1705
0, 1158, 11580060, 11580600, 60, 600
0, 1159, 11590060, 11590600, 60, 600
0, 116, 1160060, 1162710, 60, 2710
0, 1160, 11600060, 11601986, 60, 1986
0, 1161, 11610060, 11613317, 60, 3317
0, 1162, 11620060, 11620600, 60, 600
0, 1163, 11630060, 11630600, 60, 600
0, 1164, 11640060, 11642495, 60, 2495
0, 1165, 11650060, 11650600, 60, 600
0, 1166, 11660060, 11662495, 60, 2495
0, 1167, 11670060, 11672495, 60, 2495
0, 1168, 11680060, 11681986, 60, 1986
0, 1169, 11690060, 11690600, 60, 600
0, 117, 1170060, 1170600, 60, 600
0, 1170, 11700060, 11703317, 60, 3317
0, 1171, 11710060, 11710600, 60, 600
0, 1172, 11720060, 11722710, 60, 2710
0, 1173, 11730060, 11730600, 60, 600
0, 1174, 11740060, 11740600, 60, 600
0, 1175, 11750060, 11750600, 60, 600
0, 1176, 11760060, 11762495, 60, 2495
0, 1177, 11770060, 11770600, 60, 600
0, 1178, 11780060, 11780600, 60, 600
0, 1179, 11790060, 11790600, 60, 600
0, 118, 1180060, 1180600, 60, 600
0, 1180, 11800060, 11801986, 60, 1986
0, 1181, 11810060, 11810600, 60, 600
0, 1182, 11820060, 11820600, 60, 600
0, 1183, 11830060, 11830600, 60, 600
0, 1184, 11840060, 11841986, 60, 1986
0, 1185, 11850060, 11850600, 60, 600
0, 1186, 11860060, 11860600, 60, 600
0, 1187, 11870060, 11870600, 60, 600
0, 1188, 11880060, 11883909, 60, 3909
0, 1189, 11890060, 11890600, 60, 600
0, 119, 1190060, 1190600, 60, 600
0, 1190, 11900060, 11900600, 60, 600
0, 1191, 11910060, 11910600, 60, 600
0, 1192, 11920060, 11921986, 60, 1986
0, 1193, 11930060, 11930600, 60, 600
0, 1194, 11940060, 11943909, 60, 3909
0, 1195, 11950060, 11950600, 60, 600
0, 1196, 11960060, 11961986, 60, 1986
0, 1197, 11970060, 11970600, 60, 600
0, 1198, 11980060, 11980600, 60, 600
0, 1199, 11990060, 11990600, 60, 600
0, 12, 120060, 123895, 60, 3895
0, 120, 1200060, 1202710, 60, 2710
0, 1200, 12000060, 12003909, 60, 3909
0, 1201, 12010060, 12010600, 60, 600
0, 1202, 12020060, 12020600, 60, 600
0, 1203, 12030060, 12030600, 60, 600
0, 1204, 12040060, 12041986, 60, 1986
0, 1205, 12050060, 12050600, 60, 600
0, 1206, 12060060, 12062495, 60, 2495
0, 1207, 12070060, 12070600, 60, 600
0, 1208, 12080060, 12082495, 60, 2495
0, 1209, 12090060, 12090600, 60, 600
0, 121, 1210060, 1210600, 60, 600
0, 1210, 12100060, 12102495, 60, 2495
0, 1211, 12110060, 12110600, 60, 600
0, 1212, 12120060, 12122495, 60, 2495
0, 1213, 12130060, 12130600, 60, 600
0, 1214, 12140060, 12140600, 60, 600
0, 1215, 12150060, 12152495, 60, 2495
0, 1216, 12160060, 12162710, 60, 2710
0, 1217, 12170060, 12170600, 60, 600
0, 1218, 12180060, 12180600, 60, 600
0, 1219, 12190060, 12190600, 60, 600
0, 122, 1220060, 1221277, 60, 1277
0, 1220, 12200060, 12201986, 60, 1986
0, 1221, 12210060, 12212495, 60, 2495
0, 1222, 12220060, 12222495, 60, 2495
0, 1223, 12230060, 12230600, 60, 600
0, 1224, 12240060, 12242710, 60, 2710
0, 1225, 12250060, 12250600, 60, 600
0, 1226, 12260060, 12260600, 60, 600
0, 1227, 12270060, 12272495, 60, 2495
0, 1228, 12280060, 12281986, 60, 1986
0, 1229, 12290060, 12290600, 60, 600
0, 123, 1230060, 1230600, 60, 600
0, 1230, 12300060, 12302495, 60, 2495
0, 1231, 12310060, 12310600, 60, 600
0, 1232, 12320060, 12322710, 60, 2710
0, 1233, 12330060, 12333317, 60, 3317
0, 1234, 12340060, 12340600, 60, 600
0, 1235, 12350060, 12350600, 60, 600
0, 1236, 12360060, 12362495, 60, 2495
0, 1237, 12370060, 12370600, 60, 600
0, 1238, 12380060, 12385074, 60, 5074
0, 1239, 12390060, 12393909, 60, 3909
0, 124, 1240060, 1241986, 60, 1986
0, 1240, 12400060, 12401986, 60, 1986
0, 1241, 12410060, 12410600, 60, 600
0, 1242, 12420060, 12422495, 60, 2495
0, 1243, 12430060, 12430600, 60, 600
0, 1244, 12440060, 12442710, 60, 2710
0, 1245, 12450060, 12450600, 60, 600
0, 1246, 12460060, 12460600, 60, 600
0, 1247, 12470060, 12470600, 60, 600
0, 1248, 12480060, 12482495, 60, 2495
0, 1249, 12490060, 12490600, 60, 600
0, 125, 1250060, 1250600, 60, 600
0, 1250, 12500060, 12500600, 60, 600
0, 1251, 12510060, 12510600, 60, 600
0, 1252, 12520060, 12521986, 60, 1986
0, 1253, 12530060, 12530600, 60, 600
0, 1254, 12540060, 12543909, 60, 3909
0, 1255, 12550060, 12550600, 60, 600
0, 1256, 12560060, 12561986, 60, 1986
0, 1257, 12570060, 12570600, 60, 600
0, 1258, 12580060, 12580600, 60, 600
0, 1259, 12590060, 12590600, 60, 600
0, 126, 1260060, 1262495, 60, 2495
0, 1260, 12600060, 12603967, 60, 3967
0, 1261, 12610060, 12613433, 60, 3433
0, 1262, 12620060, 12620600, 60, 600
0, 1263, 12630060, 12630600, 60, 600
0, 1264, 12640060, 12641986, 60, 1986
0, 1265, 12650060, 12650600, 60, 600
0, 1266, 12660060, 12663895, 60, 3895
0, 1267, 12670060, 12670600, 60, 600
0, 1268, 12680060, 12682495, 60, 2495
0, 1269, 12690060, 12690600, 60, 600
0, 127, 1270060, 1270600, 60, 600
0, 1270, 12700060, 12700600, 60, 600
0, 1271, 12710060, 12710600, 60, 600
0, 1272, 12720060, 12722495, 60, 2495
0, 1273, 12730060, 12730600, 60, 600
0, 1274, 12740060, 12740600, 60, 600
0, 1275, 12750060, 12750600, 60, 600
0, 1276, 12760060, 12762710, 60, 2710
0, 1277, 12770060, 12770600, 60, 600
0, 1278, 12780060, 12782495, 60, 2495
0, 1279, 12790060, 12790600, 60, 600
0, 128, 1280060, 1282495, 60, 2495
0, 1280, 12800060, 12801986, 60, 1986
0, 1281, 12810060, 12810600, 60, 600
0, 1282, 12820060, 12822495, 60, 2495
0, 1283, 12830060, 12831877, 60, 1877
0, 1284, 12840060, 12842495, 60, 2495
0, 1285, 12850060, 12850600, 60, 600
0, 1286, 12860060, 12860600, 60, 600
0, 1287, 12870060, 12873317, 60, 3317
0, 1288, 12880060, 12882495, 60, 2495
0, 1289, 12890060, 12890600, 60, 600
0, 129, 1290060, 1290600, 60, 600
0, 1290, 12900060, 12902495, 60, 2495
0, 1291, 12910060, 12910600, 60, 600
0, 1292, 12920060, 12921986, 60, 1986
0, 1293, 12930060, 12932495, 60, 2495
0, 1294, 12940060, 12940600, 60, 600
0, 1295, 12950060, 12950600, 60, 600
0, 1296, 12960060, 12962710, 60, 2710
0, 1297, 12970060, 12970600, 60, 600
0, 1298, 12980060, 12983325, 60, 3325
0, 1299, 12990060, 12992495, 60, 2495
0, 13, 130060, 130600, 60, 600
0, 130, 1300060, 1300600, 60, 600
0, 1300, 13000060, 13001986, 60, 1986
0, 1301, 13010060, 13010600, 60, 600
0, 1302, 13020060, 13020600, 60, 600
0, 1303, 13030060, 13030600, 60, 600
0, 1304, 13040060, 13042710, 60, 2710
0, 1305, 13050060, 13052495, 60, 2495
0, 1306, 13060060, 13060600, 60, 600
0, 1307, 13070060, 13070600, 60, 600
0, 1308, 13080060, 13082495, 60, 2495
0, 1309, 13090060, 13090600, 60, 600
0, 131, 1310060, 1310600, 60, 600
0, 1310, 13100060, 13100600, 60, 600
0, 1311, 13110060, 13110600, 60, 600
0, 1312, 13120060, 13121986, 60, 1986
0, 1313, 13130060, 13130600, 60, 600
0, 1314, 13140060, 13142495, 60, 2495
0, 1315, 13150060, 13150600, 60, 600
0, 1316, 13160060, 13161986, 60, 1986
0, 1317, 13170060, 13170600, 60, 600
0, 1318, 13180060, 13180600, 60, 600
0, 1319, 13190060, 13190600, 60, 600
0, 132, 1320060, 1323909, 60, 3909
0, 1320, 13200060, 13203967, 60, 3967
0, 1321, 13210060, 13213862, 60, 3862
0, 1322, 13220060, 13220600, 60, 600
0, 1323, 13230060, 13230600, 60, 600
0, 1324, 13240060, 13241986, 60, 1986
0, 1325, 13250060, 13250600, 60, 600
0, 1326, 13260060, 13263909, 60, 3909
0, 1327, 13270060, 13270600, 60, 600
0, 1328, 13280060, 13282495, 60, 2495
0, 1329, 13290060, 13290600, 60, 600
0, 133, 1330060, 1330600, 60, 600
0, 1330, 13300060, 13300600, 60, 600
0, 1331, 13310060, 13310600, 60, 600
0, 1332, 13320060, 13323895, 60, 3895
0, 1333, 13330060, 13330600, 60, 600
0, 1334, 13340060, 13340600, 60, 600
0, 1335, 13350060, 13350600, 60, 600
0, 1336, 13360060, 13361986, 60, 1986
0, 1337, 13370060, 13370600, 60, 600
0, 1338, 13380060, 13380600, 60, 600
0, 1339, 13390060, 13390600, 60, 600
0, 134, 1340060, 1340600, 60, 600
0, 1340, 13400060, 13401986, 60, 1986
0, 1341, 13410060, 13410600, 60, 600
0, 1342, 13420060, 13422495, 60, 2495
0, 1343, 13430060, 13430600, 60, 600
0, 1344, 13440060, 13442495, 60, 2495
0, 1345, 13450060, 13450600, 60, 600
0, 1346, 13460060, 13460600, 60, 600
0, 1347, 13470060, 13470600, 60, 600
0, 1348, 13480060, 13482710, 60, 2710
0, 1349, 13490060, 13490600, 60, 600
0, 135, 1350060, 1352495, 60, 2495
0, 1350, 13500060, 13503317, 60, 3317
0, 1351, 13510060, 13510600, 60, 600
0, 1352, 13520060, 13521986, 60, 1986
0, 1353, 13530060, 13532495, 60, 2495
0, 1354, 13540060, 13542495, 60, 2495
0, 1355, 13550060, 13550600, 60, 600
0, 1356, 13560060, 13562495, 60, 2495
0, 1357, 13570060, 13570600, 60, 600
0, 1358, 13580060, 13580600, 60, 600
0, 1359, 13590060, 13593317, 60, 3317
0, 136, 1360060, 1361986, 60, 1986
0, 1360, 13600060, 13601986, 60, 1986
0, 1361, 13610060, 13610600, 60, 600
0, 1362, 13620060, 13620600, 60, 600
0, 1363, 13630060, 13630600, 60, 600
0, 1364, 13640060, 13642710, 60, 2710
0, 1365, 13650060, 13653909, 60, 3909
0, 1366, 13660060, 13660600, 60, 600
0, 1367, 13670060, 13670600, 60, 600
0, 1368, 13680060, 13682710, 60, 2710
0, 1369, 13690060, 13690600, 60, 600
0, 137, 1370060, 1370600, 60, 600
0, 1370, 13700060, 13702495, 60, 2495
0, 1371, 13710060, 13710600, 60, 600
0, 1372, 13720060, 13721986, 60, 1986
0, 1373, 13730060, 13730600, 60, 600
0, 1374, 13740060, 13740600, 60, 600
0, 1375, 13750060, 13750600, 60, 600
0, 1376, 13760060, 13762710, 60, 2710
0, 1377, 13770060, 13770600, 60, 600
0, 1378, 13780060, 13780600, 60, 600
0, 1379, 13790060, 13790600, 60, 600
0, 138, 1380060, 1383909, 60, 3909
0, 1380, 13800060, 13802710, 60, 2710
0, 1381, 13810060, 13812495, 60, 2495
0, 1382, 13820060, 13820600, 60, 600
0, 1383, 13830060, 13830600, 60, 600
0, 1384, 13840060, 13841986, 60, 1986
0, 1385, 13850060, 13850600, 60, 600
0, 1386, 13860060, 13863909, 60, 3909
0, 1387, 13870060, 13870600, 60, 600
0, 1388, 13880060, 13882495, 60, 2495
0, 1389, 13890060, 13890600, 60, 600
0, 139, 1390060, 1390600, 60, 600
0, 1390, 13900060, 13900600, 60, 600
0, 1391, 13910060, 13910600, 60, 600
0, 1392, 13920060, 13923909, 60, 3909
0, 1393, 13930060, 13930600, 60, 600
0, 1394, 13940060, 13940600, 60, 600
0, 1395, 13950060, 13952495, 60, 2495
0, 1396, 13960060, 13961986, 60, 1986
0, 1397, 13970060, 13970600, 60, 600
0, 1398, 13980060, 13983895, 60, 3895
0, 1399, 13990060, 13990600, 60, 600
0, 14, 140060, 140600, 60, 600
0, 140, 1400060, 1401986, 60, 1986
0, 1400, 14000060, 14001986, 60, 1986
0, 1401, 14010060, 14010600, 60, 600
0, 1402, 14020060, 14020600, 60, 600
0, 1403, 14030060, 14032495, 60, 2495
0, 1404, 14040060, 14042983, 60, 2983
0, 1405, 14050060, 14050600, 60, 600
0, 1406, 14060060, 14060600, 60, 600
0, 1407, 14070060, 14070600, 60, 600
0, 1408, 14080060, 14082710, 60, 2710
0, 1409, 14090060, 14092551, 60, 2551
0, 141, 1410060, 1410600, 60, 600
0, 1410, 14100060, 14102495, 60, 2495
0, 1411, 14110060, 14110600, 60, 600
0, 1412, 14120060, 14121986, 60, 1986
0, 1413, 14130060, 14130600, 60, 600
0, 1414, 14140060, 14142495, 60, 2495
0, 1415, 14150060, 14150600, 60, 600
0, 1416, 14160060, 14162495, 60, 2495
0, 1417, 14170060, 14170600, 60, 600
0, 1418, 14180060, 14180600, 60, 600
0, 1419, 14190060, 14192495, 60, 2495
0, 142, 1420060, 1420600, 60, 600
0, 1420, 14200060, 14202710, 60, 2710
0, 1421, 14210060, 14210600, 60, 600
0, 1422, 14220060, 14222495, 60, 2495
0, 1423, 14230060, 14230600, 60, 600
0, 1424, 14240060, 14241986, 60, 1986
0, 1425, 14250060, 14253909, 60, 3909
0, 1426, 14260060, 14260600, 60, 600
0, 1427, 14270060, 14270600, 60, 600
0, 1428, 14280060, 14282495, 60, 2495
0, 1429, 14290060, 14290600, 60, 600
0, 143, 1430060, 1432495, 60, 2495
0, 1430, 14300060, 14302495, 60, 2495
0, 1431, 14310060, 14313317, 60, 3317
0, 1432, 14320060, 14321986, 60, 1986
0, 1433, 14330060, 14330600, 60, 600
0, 1434, 14340060, 14340600, 60, 600
0, 1435, 14350060, 14350600, 60, 600
0, 1436, 14360060, 14362710, 60, 2710
0, 1437, 14370060, 14371277, 60, 1277
0, 1438, 14380060, 14380600, 60, 600
0, 1439, 14390060, 14390600, 60, 600
0, 144, 1440060, 1443895, 60, 3895
0, 1440, 14400060, 14403317, 60, 3317
0, 1441, 14410060, 14410600, 60, 600
0, 1442, 14420060, 14422495, 60, 2495
0, 1443, 14430060, 14430600, 60, 600
0, 1444, 14440060, 14441986, 60, 1986
0, 1445, 14450060, 14450600, 60, 600
0, 1446, 14460060, 14460600, 60, 600
0, 1447, 14470060, 14470600, 60, 600
0, 1448, 14480060, 14482495, 60, 2495
0, 1449, 14490060, 14490600, 60, 600
0, 145, 1450060, 1450600, 60, 600
0, 1450, 14500060, 14500600, 60, 600
0, 1451, 14510060, 14510600, 60, 600
0, 1452, 14520060, 14523909, 60, 3909
0, 1453, 14530060, 14530600, 60, 600
0, 1454, 14540060, 14540600, 60, 600
0, 1455, 14550060, 14550600, 60, 600
0, 1456, 14560060, 14561986, 60, 1986
0, 1457, 14570060, 14570600, 60, 600
0, 1458, 14580060, 14583909, 60, 3909
0, 1459, 14590060, 14590600, 60, 600
0, 146, 1460060, 1460600, 60, 600
0, 1460, 14600060, 14601986, 60, 1986
0, 1461, 14610060, 14610600, 60, 600
0, 1462, 14620060, 14620600, 60, 600
0, 1463, 14630060, 14632495, 60, 2495
0, 1464, 14640060, 14643895, 60, 3895
0, 1465, 14650060, 14650600, 60, 600
0, 1466, 14660060, 14660600, 60, 600
0, 1467, 14670060, 14670600, 60, 600
0, 1468, 14680060, 14681986, 60, 1986
0, 1469, 14690060, 14690600, 60, 600
0, 147, 1470060, 1470600, 60, 600
0, 1470, 14700060, 14702495, 60, 2495
0, 1471, 14710060, 14710600, 60, 600
0, 1472, 14720060, 14721986, 60, 1986
0, 1473, 14730060, 14730600, 60, 600
0, 1474, 14740060, 14742495, 60, 2495
0, 1475, 14750060, 14750600, 60, 600
0, 1476, 14760060, 14762710, 60, 2710
0, 1477, 14770060, 14770600, 60, 600
0, 1478, 14780060, 14780600, 60, 600
0, 1479, 14790060, 14790600, 60, 600
0, 148, 1480060, 1481986, 60, 1986
0, 1480, 14800060, 14802710, 60, 2710
0, 1481, 14810060, 14811877, 60, 1877
0, 1482, 14820060, 14820600, 60, 600
0, 1483, 14830060, 14830600, 60, 600
0, 1484, 14840060, 14841986, 60, 1986
0, 1485, 14850060, 14853909, 60, 3909
0, 1486, 14860060, 14863967, 60, 3967
0, 1487, 14870060, 14870600, 60, 600
0, 1488, 14880060, 14882495, 60, 2495
0, 1489, 14890060, 14890600, 60, 600
0, 149, 1490060, 1490600, 60, 600
0, 1490, 14900060, 14900600, 60, 600
0, 1491, 14910060, 14912495, 60, 2495
0, 1492, 14920060, 14921986, 60, 1986
0, 1493, 14930060, 14930600, 60, 600
0, 1494, 14940060, 14942495, 60, 2495
0, 1495, 14950060, 14950600, 60, 600
0, 1496, 14960060, 14962710, 60, 2710
0, 1497, 14970060, 14972495, 60, 2495
0, 1498, 14980060, 14980600, 60, 600
0, 1499, 14990060, 14990600, 60, 600
0, 15, 150060, 150600, 60, 600
0, 150, 1500060, 1502495, 60, 2495
0, 1500, 15000060, 15002710, 60, 2710
0, 1501, 15010060, 15010600, 60, 600
0, 1502, 15020060, 15022495, 60, 2495
0, 1503, 15030060, 15030600, 60, 600
0, 1504, 15040060, 15041986, 60, 1986
0, 1505, 15050060, 15050600, 60, 600
0, 1506, 15060060, 15060600, 60, 600
0, 1507, 15070060, 15070600, 60, 600
0, 1508, 15080060, 15083967, 60, 3967
0, 1509, 15090060, 15091895, 60, 1895
0, 151, 1510060, 1510600, 60, 600
0, 1510, 15100060, 15100600, 60, 600
0, 1511, 15110060, 15110600, 60, 600
0, 1512, 15120060, 15122710, 60, 2710
0, 1513, 15130060, 15130600, 60, 600
0, 1514, 15140060, 15140600, 60, 600
0, 1515, 15150060, 15150600, 60, 600
0, 1516, 15160060, 15161986, 60, 1986
0, 1517, 15170060, 15170600, 60, 600
0, 1518, 15180060, 15183909, 60, 3909
0, 1519, 15190060, 15190600, 60, 600
0, 152, 1520060, 1521986, 60, 1986
0, 1520, 15200060, 15201986, 60, 1986
0, 1521, 15210060, 15210600, 60, 600
0, 1522, 15220060, 15220600, 60, 600
0, 1523, 15230060, 15230600, 60, 600
0, 1524, 15240060, 15243909, 60, 3909
0, 1525, 15250060, 15250600, 60, 600
0, 1526, 15260060, 15260600, 60, 600
0, 1527, 15270060, 15270600, 60, 600
0, 1528, 15280060, 15281986, 60, 1986
0, 1529, 15290060, 15290600, 60, 600
0, 153, 1530060, 1530600, 60, 600
0, 1530, 15300060, 15303909, 60, 3909
0, 1531, 15310060, 15310600, 60, 600
0, 1532, 15320060, 15321986, 60, 1986
0, 1533, 15330060, 15330600, 60, 600
0, 1534, 15340060, 15340600, 60, 600
0, 1535, 15350060, 15350600, 60, 600
0, 1536, 15360060, 15362495, 60, 2495
0, 1537, 15370060, 15370600, 60, 600
0, 1538, 15380060, 15380600, 60, 600
0, 1539, 15390060, 15390600, 60, 600
0, 154, 1540060, 1542495, 60, 2495
0, 1540, 15400060, 15402710, 60, 2710
0, 1541, 15410060, 15410600, 60, 600
0, 1542, 15420060, 15420600, 60, 600
0, 1543, 15430060, 15430600, 60, 600
0, 1544, 15440060, 15441986, 60, 1986
0, 1545, 15450060, 15450600, 60, 600
0, 1546, 15460060, 15462495, 60, 2495
0, 1547, 15470060, 15470600, 60, 600
0, 1548, 15480060, 15482710, 60, 2710
0, 1549, 15490060, 15490600, 60, 600
0, 155, 1550060, 1550600, 60, 600
0, 1550, 15500060, 15500600, 60, 600
0, 1551, 15510060, 15512495, 60, 2495
0, 1552, 15520060, 15522710, 60, 2710
0, 1553, 15530060, 15530600, 60, 600
0, 1554, 15540060, 15540600, 60, 600
0, 1555, 15550060, 15550600, 60, 600
0, 1556, 15560060, 15561986, 60, 1986
0, 1557, 15570060, 15573317, 60, 3317
0, 1558, 15580060, 15580600, 60, 600
0, 1559, 15590060, 15590600, 60, 600
0, 156, 1560060, 1562495, 60, 2495
