Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 234, 3511244, 3512822, 1244, 2822
0, 235, 3526244, 3527822, 1244, 2822
0, 236, 3541244, 3543099, 1244, 3099
0, 237, 3556244, 3557822, 1244, 2822
0, 238, 3571244, 3572822, 1244, 2822
0, 239, 3586244, 3587822, 1244, 2822
0, 24, 361244, 366366, 1244, 6366
0, 240, 3601244, 3606855, 1244, 6855
0, 241, 3616244, 3617822, 1244, 2822
0, 242, 3631244, 3632822, 1244, 2822
0, 243, 3646244, 3647822, 1244, 2822
0, 244, 3661244, 3666855, 1244, 6855
0, 245, 3676244, 3677822, 1244, 2822
0, 246, 3691244, 3692822, 1244, 2822
0, 247, 3706244, 3707822, 1244, 2822
0, 248, 3721244, 3722827, 1244, 2827
0, 249, 3736244, 3737822, 1244, 2822
0, 25, 376244, 377822, 1244, 2822
0, 250, 3751244, 3756855, 1244, 6855
0, 251, 3766244, 3767822, 1244, 2822
0, 252, 3781244, 3783179, 1244, 3179
0, 253, 3796244, 3797822, 1244, 2822
0, 254, 3811244, 3812822, 1244, 2822
0, 255, 3826244, 3828656, 1244, 3656
0, 256, 3841244, 3843900, 1244, 3900
0, 257, 3856244, 3857822, 1244, 2822
0, 258, 3871244, 3872822, 1244, 2822
0, 259, 3886244, 3887822, 1244, 2822
0, 26, 391244, 392822, 1244, 2822
0, 260, 3901244, 3906855, 1244, 6855
0, 261, 3916244, 3917822, 1244, 2822
0, 262, 3931244, 3932822, 1244, 2822
0, 263, 3946244, 3947822, 1244, 2822
0, 264, 3961244, 3963900, 1244, 3900
0, 265, 3976244, 3977822, 1244, 2822
0, 266, 3991244, 3992822, 1244, 2822
0, 267, 4006244, 4013018, 1244, 8018
0, 268, 4021244, 4023900, 1244, 3900
0, 269, 4036244, 4037822, 1244, 2822
0, 27, 406244, 407822, 1244, 2822
0, 270, 4051244, 4053656, 1244, 3656
0, 271, 4066244, 4067822, 1244, 2822
0, 272, 4081244, 4086855, 1244, 6855
0, 273, 4096244, 4097822, 1244, 2822
0, 274, 4111244, 4112822, 1244, 2822
0, 275, 4126244, 4127822, 1244, 2822
0, 276, 4141244, 4143099, 1244, 3099
0, 277, 4156244, 4157822, 1244, 2822
0, 278, 4171244, 4172822, 1244, 2822
0, 279, 4186244, 4187822, 1244, 2822
0, 28, 421244, 422822, 1244, 2822
0, 280, 4201244, 4206855, 1244, 6855
0, 281, 4216244, 4217822, 1244, 2822
0, 282, 4231244, 4232822, 1244, 2822
0, 283, 4246244, 4247822, 1244, 2822
0, 284, 4261244, 4265105, 1244, 5105
0, 285, 4276244, 4277822, 1244, 2822
0, 286, 4291244, 4292822, 1244, 2822
0, 287, 4306244, 4307822, 1244, 2822
0, 288, 4321244, 4322827, 1244, 2827
0, 289, 4336244, 4337822, 1244, 2822
0, 29, 436244, 437822, 1244, 2822
0, 290, 4351244, 4356855, 1244, 6855
0, 291, 4366244, 4367822, 1244, 2822
0, 292, 4381244, 4382822, 1244, 2822
0, 293, 4396244, 4397822, 1244, 2822
0, 294, 4411244, 4412822, 1244, 2822
0, 295, 4426244, 4428656, 1244, 3656
0, 296, 4441244, 4445431, 1244, 5431
0, 297, 4456244, 4457822, 1244, 2822
0, 298, 4471244, 4472822, 1244, 2822
0, 299, 4486244, 4487822, 1244, 2822
0, 3, 46244, 47822, 1244, 2822
0, 30, 451244, 456855, 1244, 6855
0, 300, 4501244, 4506855, 1244, 6855
0, 301, 4516244, 4517822, 1244, 2822
0, 302, 4531244, 4532822, 1244, 2822
0, 303, 4546244, 4547822, 1244, 2822
0, 304, 4561244, 4563900, 1244, 3900
0, 305, 4576244, 4577822, 1244, 2822
0, 306, 4591244, 4593099, 1244, 3099
0, 307, 4606244, 4609186, 1244, 4186
0, 308, 4621244, 4623900, 1244, 3900
0, 309, 4636244, 4637822, 1244, 2822
0, 31, 466244, 467822, 1244, 2822
0, 310, 4651244, 4653656, 1244, 3656
0, 311, 4666244, 4667822, 1244, 2822
0, 312, 4681244, 4686855, 1244, 6855
0, 313, 4696244, 4697822, 1244, 2822
0, 314, 4711244, 4712822, 1244, 2822
0, 315, 4726244, 4727822, 1244, 2822
0, 316, 4741244, 4743099, 1244, 3099
0, 317, 4756244, 4757822, 1244, 2822
0, 318, 4771244, 4772822, 1244, 2822
0, 319, 4786244, 4787822, 1244, 2822
0, 32, 481244, 482827, 1244, 2827
0, 320, 4801244, 4806855, 1244, 6855
0, 321, 4816244, 4817822, 1244, 2822
0, 322, 4831244, 4832822, 1244, 2822
0, 323, 4846244, 4847822, 1244, 2822
0, 324, 4861244, 4865105, 1244, 5105
0, 325, 4876244, 4877822, 1244, 2822
0, 326, 4891244, 4892822, 1244, 2822
0, 327, 4906244, 4907822, 1244, 2822
0, 328, 4921244, 4922827, 1244, 2827
0, 329, 4936244, 4937822, 1244, 2822
0, 33, 496244, 497822, 1244, 2822
0, 330, 4951244, 4956855, 1244, 6855
0, 331, 4966244, 4967822, 1244, 2822
0, 332, 4981244, 4982822, 1244, 2822
0, 333, 4996244, 4997822, 1244, 2822
0, 334, 5011244, 5012822, 1244, 2822
0, 335, 5026244, 5028644, 1244, 3644
0, 336, 5041244, 5046540, 1244, 6540
0, 337, 5056244, 5057822, 1244, 2822
0, 338, 5071244, 5072822, 1244, 2822
0, 339, 5086244, 5087822, 1244, 2822
0, 34, 511244, 515105, 1244, 5105
0, 340, 5101244, 5110143, 1244, 10143
0, 341, 5116244, 5126882, 1244, 11882
0, 342, 5131244, 5132822, 1244, 2822
0, 343, 5146244, 5147822, 1244, 2822
0, 344, 5161244, 5163900, 1244, 3900
0, 345, 5176244, 5177822, 1244, 2822
0, 346, 5191244, 5193099, 1244, 3099
0, 347, 5206244, 5207822, 1244, 2822
0, 348, 5221244, 5223900, 1244, 3900
0, 349, 5236244, 5237822, 1244, 2822
0, 35, 526244, 527822, 1244, 2822
0, 350, 5251244, 5253656, 1244, 3656
0, 351, 5266244, 5267822, 1244, 2822
0, 352, 5281244, 5283900, 1244, 3900
0, 353, 5296244, 5297822, 1244, 2822
0, 354, 5311244, 5312822, 1244, 2822
0, 355, 5326244, 5327822, 1244, 2822
0, 356, 5341244, 5343099, 1244, 3099
0, 357, 5356244, 5357822, 1244, 2822
0, 358, 5371244, 5372822, 1244, 2822
0, 359, 5386244, 5387822, 1244, 2822
0, 36, 541244, 544103, 1244, 4103
0, 360, 5401244, 5406855, 1244, 6855
0, 361, 5416244, 5417822, 1244, 2822
0, 362, 5431244, 5432822, 1244, 2822
0, 363, 5446244, 5447822, 1244, 2822
0, 364, 5461244, 5466366, 1244, 6366
0, 365, 5476244, 5477822, 1244, 2822
0, 366, 5491244, 5492822, 1244, 2822
0, 367, 5506244, 5507822, 1244, 2822
0, 368, 5521244, 5522827, 1244, 2827
0, 369, 5536244, 5537822, 1244, 2822
0, 37, 556244, 557822, 1244, 2822
0, 370, 5551244, 5556855, 1244, 6855
0, 371, 5566244, 5567822, 1244, 2822
0, 372, 5581244, 5582822, 1244, 2822
0, 373, 5596244, 5597822, 1244, 2822
0, 374, 5611244, 5615105, 1244, 5105
0, 375, 5626244, 5627822, 1244, 2822
0, 376, 5641244, 5643099, 1244, 3099
0, 377, 5656244, 5657822, 1244, 2822
0, 378, 5671244, 5672822, 1244, 2822
0, 379, 5686244, 5687822, 1244, 2822
0, 38, 571244, 572822, 1244, 2822
0, 380, 5701244, 5708644, 1244, 8644
0, 381, 5716244, 5717822, 1244, 2822
0, 382, 5731244, 5732822, 1244, 2822
0, 383, 5746244, 5747822, 1244, 2822
0, 384, 5761244, 5763900, 1244, 3900
0, 385, 5776244, 5777822, 1244, 2822
0, 386, 5791244, 5793099, 1244, 3099
0, 387, 5806244, 5807822, 1244, 2822
0, 388, 5821244, 5822822, 1244, 2822
0, 389, 5836244, 5837822, 1244, 2822
0, 39, 586244, 587822, 1244, 2822
0, 390, 5851244, 5853656, 1244, 3656
0, 391, 5866244, 5867822, 1244, 2822
0, 392, 5881244, 5883900, 1244, 3900
0, 393, 5896244, 5897822, 1244, 2822
0, 394, 5911244, 5912822, 1244, 2822
0, 395, 5926244, 5927822, 1244, 2822
0, 396, 5941244, 5943099, 1244, 3099
0, 397, 5956244, 5957822, 1244, 2822
0, 398, 5971244, 5972822, 1244, 2822
0, 399, 5986244, 5987822, 1244, 2822
0, 4, 61244, 63900, 1244, 3900
0, 40, 601244, 608644, 1244, 8644
0, 400, 6001244, 6006855, 1244, 6855
0, 401, 6016244, 6017822, 1244, 2822
0, 402, 6031244, 6032822, 1244, 2822
0, 403, 6046244, 6047822, 1244, 2822
0, 404, 6061244, 6065105, 1244, 5105
0, 405, 6076244, 6077822, 1244, 2822
0, 406, 6091244, 6092822, 1244, 2822
0, 407, 6106244, 6107822, 1244, 2822
0, 408, 6121244, 6126855, 1244, 6855
0, 409, 6136244, 6137822, 1244, 2822
0, 41, 616244, 621262, 1244, 6262
0, 410, 6151244, 6154137, 1244, 4137
0, 411, 6166244, 6167822, 1244, 2822
0, 412, 6181244, 6182822, 1244, 2822
0, 413, 6196244, 6197822, 1244, 2822
0, 414, 6211244, 6215105, 1244, 5105
0, 415, 6226244, 6227822, 1244, 2822
0, 416, 6241244, 6243099, 1244, 3099
0, 417, 6256244, 6257822, 1244, 2822
0, 418, 6271244, 6272822, 1244, 2822
0, 419, 6286244, 6287822, 1244, 2822
0, 42, 631244, 632822, 1244, 2822
0, 420, 6301244, 6307485, 1244, 7485
0, 421, 6316244, 6317822, 1244, 2822
0, 422, 6331244, 6332822, 1244, 2822
0, 423, 6346244, 6347822, 1244, 2822
0, 424, 6361244, 6363900, 1244, 3900
0, 425, 6376244, 6378656, 1244, 3656
0, 426, 6391244, 6392822, 1244, 2822
0, 427, 6406244, 6407822, 1244, 2822
0, 428, 6421244, 6422822, 1244, 2822
0, 429, 6436244, 6437822, 1244, 2822
0, 43, 646244, 647822, 1244, 2822
0, 430, 6451244, 6453656, 1244, 3656
0, 431, 6466244, 6467822, 1244, 2822
0, 432, 6481244, 6483900, 1244, 3900
0, 433, 6496244, 6497822, 1244, 2822
0, 434, 6511244, 6512822, 1244, 2822
0, 435, 6526244, 6527822, 1244, 2822
0, 436, 6541244, 6543099, 1244, 3099
0, 437, 6556244, 6557822, 1244, 2822
0, 438, 6571244, 6572822, 1244, 2822
0, 439, 6586244, 6587822, 1244, 2822
0, 44, 661244, 663900, 1244, 3900
0, 440, 6601244, 6606855, 1244, 6855
0, 441, 6616244, 6617822, 1244, 2822
0, 442, 6631244, 6632822, 1244, 2822
0, 443, 6646244, 6647822, 1244, 2822
0, 444, 6661244, 6663900, 1244, 3900
0, 445, 6676244, 6677822, 1244, 2822
0, 446, 6691244, 6692822, 1244, 2822
0, 447, 6706244, 6707822, 1244, 2822
0, 448, 6721244, 6726855, 1244, 6855
0, 449, 6736244, 6737822, 1244, 2822
0, 45, 676244, 677822, 1244, 2822
0, 450, 6751244, 6753656, 1244, 3656
0, 451, 6766244, 6767822, 1244, 2822
0, 452, 6781244, 6782822, 1244, 2822
0, 453, 6796244, 6797822, 1244, 2822
0, 454, 6811244, 6813644, 1244, 3644
0, 455, 6826244, 6827822, 1244, 2822
0, 456, 6841244, 6843099, 1244, 3099
0, 457, 6856244, 6857822, 1244, 2822
0, 458, 6871244, 6872822, 1244, 2822
0, 459, 6886244, 6887822, 1244, 2822
0, 46, 691244, 693099, 1244, 3099
0, 460, 6901244, 6907485, 1244, 7485
0, 461, 6916244, 6917822, 1244, 2822
0, 462, 6931244, 6932822, 1244, 2822
0, 463, 6946244, 6947822, 1244, 2822
0, 464, 6961244, 6963900, 1244, 3900
0, 465, 6976244, 6978656, 1244, 3656
0, 466, 6991244, 6992822, 1244, 2822
0, 467, 7006244, 7007822, 1244, 2822
0, 468, 7021244, 7022822, 1244, 2822
0, 469, 7036244, 7037822, 1244, 2822
0, 47, 706244, 707822, 1244, 2822
0, 470, 7051244, 7053656, 1244, 3656
0, 471, 7066244, 7067822, 1244, 2822
0, 472, 7081244, 7083900, 1244, 3900
0, 473, 7096244, 7097822, 1244, 2822
0, 474, 7111244, 7112822, 1244, 2822
0, 475, 7126244, 7127822, 1244, 2822
0, 476, 7141244, 7146855, 1244, 6855
0, 477, 7156244, 7157822, 1244, 2822
0, 478, 7171244, 7172822, 1244, 2822
0, 479, 7186244, 7187822, 1244, 2822
0, 48, 721244, 722827, 1244, 2827
0, 480, 7201244, 7206855, 1244, 6855
0, 481, 7216244, 7217822, 1244, 2822
0, 482, 7231244, 7232822, 1244, 2822
0, 483, 7246244, 7247822, 1244, 2822
0, 484, 7261244, 7263900, 1244, 3900
0, 485, 7276244, 7277822, 1244, 2822
0, 486, 7291244, 7292822, 1244, 2822
0, 487, 7306244, 7307822, 1244, 2822
0, 488, 7321244, 7323900, 1244, 3900
0, 489, 7336244, 7337822, 1244, 2822
0, 49, 736244, 737822, 1244, 2822
0, 490, 7351244, 7353656, 1244, 3656
0, 491, 7366244, 7367822, 1244, 2822
0, 492, 7381244, 7382822, 1244, 2822
0, 493, 7396244, 7397822, 1244, 2822
0, 494, 7411244, 7415054, 1244, 5054
0, 495, 7426244, 7427822, 1244, 2822
0, 496, 7441244, 7443099, 1244, 3099
0, 497, 7456244, 7457822, 1244, 2822
0, 498, 7471244, 7472822, 1244, 2822
0, 499, 7486244, 7487822, 1244, 2822
0, 5, 76244, 77822, 1244, 2822
0, 50, 751244, 753656, 1244, 3656
0, 500, 7501244, 7507485, 1244, 7485
0, 501, 7516244, 7517822, 1244, 2822
0, 502, 7531244, 7532822, 1244, 2822
0, 503, 7546244, 7547822, 1244, 2822
0, 504, 7561244, 7563900, 1244, 3900
0, 505, 7576244, 7578644, 1244, 3644
0, 506, 7591244, 7592822, 1244, 2822
0, 507, 7606244, 7607822, 1244, 2822
0, 508, 7621244, 7622822, 1244, 2822
0, 509, 7636244, 7637822, 1244, 2822
0, 51, 766244, 767822, 1244, 2822
0, 510, 7651244, 7660143, 1244, 10143
0, 511, 7666244, 7673920, 1244, 8920
0, 512, 7681244, 7683310, 1244, 3310
0, 513, 7696244, 7697822, 1244, 2822
0, 514, 7711244, 7712822, 1244, 2822
0, 515, 7726244, 7727822, 1244, 2822
0, 516, 7741244, 7746855, 1244, 6855
0, 517, 7756244, 7758119, 1244, 3119
0, 518, 7771244, 7772822, 1244, 2822
0, 519, 7786244, 7787822, 1244, 2822
0, 52, 781244, 783900, 1244, 3900
0, 520, 7801244, 7806855, 1244, 6855
0, 521, 7816244, 7817822, 1244, 2822
0, 522, 7831244, 7832822, 1244, 2822
0, 523, 7846244, 7847822, 1244, 2822
0, 524, 7861244, 7863900, 1244, 3900
0, 525, 7876244, 7877822, 1244, 2822
0, 526, 7891244, 7892822, 1244, 2822
0, 527, 7906244, 7907822, 1244, 2822
0, 528, 7921244, 7923900, 1244, 3900
0, 529, 7936244, 7937822, 1244, 2822
0, 53, 796244, 797822, 1244, 2822
0, 530, 7951244, 7953656, 1244, 3656
0, 531, 7966244, 7967822, 1244, 2822
0, 532, 7981244, 7982822, 1244, 2822
0, 533, 7996244, 7997822, 1244, 2822
0, 534, 8011244, 8013165, 1244, 3165
0, 535, 8026244, 8027822, 1244, 2822
0, 536, 8041244, 8043099, 1244, 3099
0, 537, 8056244, 8057822, 1244, 2822
0, 538, 8071244, 8072822, 1244, 2822
0, 539, 8086244, 8087822, 1244, 2822
0, 54, 811244, 812822, 1244, 2822
0, 540, 8101244, 8106855, 1244, 6855
0, 541, 8116244, 8117822, 1244, 2822
0, 542, 8131244, 8132822, 1244, 2822
0, 543, 8146244, 8147822, 1244, 2822
0, 544, 8161244, 8166855, 1244, 6855
0, 545, 8176244, 8177822, 1244, 2822
0, 546, 8191244, 8192822, 1244, 2822
0, 547, 8206244, 8207822, 1244, 2822
0, 548, 8221244, 8222822, 1244, 2822
0, 549, 8236244, 8237822, 1244, 2822
0, 55, 826244, 827822, 1244, 2822
0, 550, 8251244, 8258644, 1244, 8644
0, 551, 8266244, 8267822, 1244, 2822
0, 552, 8281244, 8282827, 1244, 2827
0, 553, 8296244, 8297822, 1244, 2822
0, 554, 8311244, 8312822, 1244, 2822
0, 555, 8326244, 8327822, 1244, 2822
0, 556, 8341244, 8343900, 1244, 3900
0, 557, 8356244, 8357822, 1244, 2822
0, 558, 8371244, 8372822, 1244, 2822
0, 559, 8386244, 8387822, 1244, 2822
0, 56, 841244, 843099, 1244, 3099
0, 560, 8401244, 8406855, 1244, 6855
0, 561, 8416244, 8417850, 1244, 2850
0, 562, 8431244, 8432822, 1244, 2822
0, 563, 8446244, 8447822, 1244, 2822
0, 564, 8461244, 8463900, 1244, 3900
0, 565, 8476244, 8477822, 1244, 2822
0, 566, 8491244, 8492822, 1244, 2822
0, 567, 8506244, 8507822, 1244, 2822
0, 568, 8521244, 8523900, 1244, 3900
0, 569, 8536244, 8537822, 1244, 2822
0, 57, 856244, 857822, 1244, 2822
0, 570, 8551244, 8553656, 1244, 3656
0, 571, 8566244, 8567822, 1244, 2822
0, 572, 8581244, 8582822, 1244, 2822
0, 573, 8596244, 8597822, 1244, 2822
0, 574, 8611244, 8612822, 1244, 2822
0, 575, 8626244, 8627822, 1244, 2822
0, 576, 8641244, 8643099, 1244, 3099
0, 577, 8656244, 8657822, 1244, 2822
0, 578, 8671244, 8672822, 1244, 2822
0, 579, 8686244, 8687822, 1244, 2822
0, 58, 871244, 872822, 1244, 2822
0, 580, 8701244, 8706855, 1244, 6855
0, 581, 8716244, 8717822, 1244, 2822
0, 582, 8731244, 8732822, 1244, 2822
0, 583, 8746244, 8747822, 1244, 2822
0, 584, 8761244, 8766855, 1244, 6855
0, 585, 8776244, 8777822, 1244, 2822
0, 586, 8791244, 8792822, 1244, 2822
0, 587, 8806244, 8807822, 1244, 2822
0, 588, 8821244, 8822822, 1244, 2822
0, 589, 8836244, 8837822, 1244, 2822
0, 59, 886244, 887822, 1244, 2822
0, 590, 8851244, 8856855, 1244, 6855
0, 591, 8866244, 8867822, 1244, 2822
0, 592, 8881244, 8882827, 1244, 2827
0, 593, 8896244, 8897822, 1244, 2822
0, 594, 8911244, 8912822, 1244, 2822
0, 595, 8926244, 8928656, 1244, 3656
0, 596, 8941244, 8943900, 1244, 3900
0, 597, 8956244, 8957822, 1244, 2822
0, 598, 8971244, 8972822, 1244, 2822
0, 599, 8986244, 8987822, 1244, 2822
0, 6, 91244, 93099, 1244, 3099
0, 60, 901244, 906855, 1244, 6855
0, 600, 9001244, 9006855, 1244, 6855
0, 601, 9016244, 9017850, 1244, 2850
0, 602, 9031244, 9032822, 1244, 2822
0, 603, 9046244, 9047822, 1244, 2822
0, 604, 9061244, 9063900, 1244, 3900
0, 605, 9076244, 9077822, 1244, 2822
0, 606, 9091244, 9092822, 1244, 2822
0, 607, 9106244, 9110914, 1244, 5914
0, 608, 9121244, 9123900, 1244, 3900
0, 609, 9136244, 9137822, 1244, 2822
0, 61, 916244, 917822, 1244, 2822
0, 610, 9151244, 9153656, 1244, 3656
0, 611, 9166244, 9167822, 1244, 2822
0, 612, 9181244, 9186855, 1244, 6855
0, 613, 9196244, 9197822, 1244, 2822
0, 614, 9211244, 9212822, 1244, 2822
0, 615, 9226244, 9227822, 1244, 2822
0, 616, 9241244, 9243099, 1244, 3099
0, 617, 9256244, 9257822, 1244, 2822
0, 618, 9271244, 9272822, 1244, 2822
0, 619, 9286244, 9287822, 1244, 2822
0, 62, 931244, 932822, 1244, 2822
0, 620, 9301244, 9306855, 1244, 6855
0, 621, 9316244, 9317822, 1244, 2822
0, 622, 9331244, 9332822, 1244, 2822
0, 623, 9346244, 9347822, 1244, 2822
0, 624, 9361244, 9365105, 1244, 5105
0, 625, 9376244, 9377822, 1244, 2822
0, 626, 9391244, 9392822, 1244, 2822
0, 627, 9406244, 9407822, 1244, 2822
0, 628, 9421244, 9422822, 1244, 2822
0, 629, 9436244, 9437822, 1244, 2822
0, 63, 946244, 947822, 1244, 2822
0, 630, 9451244, 9456855, 1244, 6855
0, 631, 9466244, 9467822, 1244, 2822
0, 632, 9481244, 9482827, 1244, 2827
0, 633, 9496244, 9497822, 1244, 2822
0, 634, 9511244, 9512822, 1244, 2822
0, 635, 9526244, 9528656, 1244, 3656
0, 636, 9541244, 9545431, 1244, 5431
0, 637, 9556244, 9557822, 1244, 2822
0, 638, 9571244, 9572822, 1244, 2822
0, 639, 9586244, 9587822, 1244, 2822
0, 64, 961244, 965105, 1244, 5105
0, 640, 9601244, 9606855, 1244, 6855
0, 641, 9616244, 9618425, 1244, 3425
0, 642, 9631244, 9632822, 1244, 2822
0, 643, 9646244, 9647822, 1244, 2822
0, 644, 9661244, 9663900, 1244, 3900
0, 645, 9676244, 9677822, 1244, 2822
0, 646, 9691244, 9693099, 1244, 3099
0, 647, 9706244, 9709029, 1244, 4029
0, 648, 9721244, 9723900, 1244, 3900
