Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 141, 1410026, 1410603, 26, 603
0, 142, 1420026, 1420603, 26, 603
0, 143, 1430026, 1430603, 26, 603
0, 144, 1440026, 1442387, 26, 2387
0, 145, 1450026, 1452106, 26, 2106
0, 146, 1460026, 1460603, 26, 603
0, 147, 1470026, 1470603, 26, 603
0, 148, 1480026, 1480603, 26, 603
0, 149, 1490026, 1490542, 26, 542
0, 15, 150026, 152387, 26, 2387
0, 150, 1500026, 1502613, 26, 2613
0, 151, 1510026, 1510542, 26, 542
0, 152, 1520026, 1520603, 26, 603
0, 153, 1530026, 1531690, 26, 1690
0, 154, 1540026, 1540603, 26, 603
0, 155, 1550026, 1552106, 26, 2106
0, 156, 1560026, 1562387, 26, 2387
0, 157, 1570026, 1570542, 26, 542
0, 158, 1580026, 1580603, 26, 603
0, 159, 1590026, 1590603, 26, 603
0, 16, 160026, 160603, 26, 603
0, 160, 1600026, 1602387, 26, 2387
0, 161, 1610026, 1610542, 26, 542
0, 162, 1620026, 1622387, 26, 2387
0, 163, 1630026, 1630603, 26, 603
0, 164, 1640026, 1640603, 26, 603
0, 165, 1650026, 1652387, 26, 2387
0, 166, 1660026, 1660603, 26, 603
0, 167, 1670026, 1670542, 26, 542
0, 168, 1680026, 1682387, 26, 2387
0, 169, 1690026, 1690542, 26, 542
0, 17, 170026, 170603, 26, 603
0, 170, 1700026, 1702387, 26, 2387
0, 171, 1710026, 1710603, 26, 603
0, 172, 1720026, 1720603, 26, 603
0, 173, 1730026, 1730603, 26, 603
0, 174, 1740026, 1742387, 26, 2387
0, 175, 1750026, 1752106, 26, 2106
0, 176, 1760026, 1760603, 26, 603
0, 177, 1770026, 1770603, 26, 603
0, 178, 1780026, 1780603, 26, 603
0, 179, 1790026, 1790542, 26, 542
0, 18, 180026, 182387, 26, 2387
0, 180, 1800026, 1802613, 26, 2613
0, 181, 1810026, 1810542, 26, 542
0, 182, 1820026, 1820603, 26, 603
0, 183, 1830026, 1831690, 26, 1690
0, 184, 1840026, 1840603, 26, 603
0, 185, 1850026, 1852106, 26, 2106
0, 186, 1860026, 1862387, 26, 2387
0, 187, 1870026, 1870603, 26, 603
0, 188, 1880026, 1880938, 26, 938
0, 189, 1890026, 1890603, 26, 603
0, 19, 190026, 190542, 26, 542
0, 190, 1900026, 1902387, 26, 2387
0, 191, 1910026, 1910542, 26, 542
0, 192, 1920026, 1922387, 26, 2387
0, 193, 1930026, 1930603, 26, 603
0, 194, 1940026, 1940603, 26, 603
0, 195, 1950026, 1952387, 26, 2387
0, 196, 1960026, 1960603, 26, 603
0, 197, 1970026, 1970542, 26, 542
0, 198, 1980026, 1982387, 26, 2387
0, 199, 1990026, 1990542, 26, 542
0, 2, 20026, 20603, 26, 603
0, 20, 200026, 202387, 26, 2387
0, 200, 2000026, 2002387, 26, 2387
0, 201, 2010026, 2010603, 26, 603
0, 202, 2020026, 2020603, 26, 603
0, 203, 2030026, 2030603, 26, 603
0, 204, 2040026, 2042387, 26, 2387
0, 205, 2050026, 2052106, 26, 2106
0, 206, 2060026, 2060603, 26, 603
0, 207, 2070026, 2070603, 26, 603
0, 208, 2080026, 2080603, 26, 603
0, 209, 2090026, 2090542, 26, 542
0, 21, 210026, 210603, 26, 603
0, 210, 2100026, 2102613, 26, 2613
0, 211, 2110026, 2110542, 26, 542
0, 212, 2120026, 2120603, 26, 603
0, 213, 2130026, 2130603, 26, 603
0, 214, 2140026, 2140603, 26, 603
0, 215, 2150026, 2152106, 26, 2106
0, 216, 2160026, 2162387, 26, 2387
0, 217, 2170026, 2170542, 26, 542
0, 218, 2180026, 2180603, 26, 603
0, 219, 2190026, 2190603, 26, 603
0, 22, 220026, 220603, 26, 603
0, 220, 2200026, 2202387, 26, 2387
0, 221, 2210026, 2210603, 26, 603
0, 222, 2220026, 2222387, 26, 2387
0, 223, 2230026, 2230603, 26, 603
0, 224, 2240026, 2240603, 26, 603
0, 225, 2250026, 2252387, 26, 2387
0, 226, 2260026, 2260603, 26, 603
0, 227, 2270026, 2270542, 26, 542
0, 228, 2280026, 2282387, 26, 2387
0, 229, 2290026, 2290542, 26, 542
0, 23, 230026, 230603, 26, 603
0, 230, 2300026, 2302387, 26, 2387
0, 231, 2310026, 2310603, 26, 603
0, 232, 2320026, 2320603, 26, 603
0, 233, 2330026, 2330603, 26, 603
0, 234, 2340026, 2342387, 26, 2387
0, 235, 2350026, 2352106, 26, 2106
0, 236, 2360026, 2360603, 26, 603
0, 237, 2370026, 2370603, 26, 603
0, 238, 2380026, 2381401, 26, 1401
0, 239, 2390026, 2390542, 26, 542
0, 24, 240026, 242387, 26, 2387
0, 240, 2400026, 2402613, 26, 2613
0, 241, 2410026, 2410542, 26, 542
0, 242, 2420026, 2420603, 26, 603
0, 243, 2430026, 2431690, 26, 1690
0, 244, 2440026, 2440603, 26, 603
0, 245, 2450026, 2452106, 26, 2106
0, 246, 2460026, 2462387, 26, 2387
0, 247, 2470026, 2470542, 26, 542
0, 248, 2480026, 2480603, 26, 603
0, 249, 2490026, 2490603, 26, 603
0, 25, 250026, 252106, 26, 2106
0, 250, 2500026, 2502387, 26, 2387
0, 251, 2510026, 2510542, 26, 542
0, 252, 2520026, 2522387, 26, 2387
0, 253, 2530026, 2530603, 26, 603
0, 254, 2540026, 2540603, 26, 603
0, 255, 2550026, 2552387, 26, 2387
0, 256, 2560026, 2560603, 26, 603
0, 257, 2570026, 2570542, 26, 542
0, 258, 2580026, 2582387, 26, 2387
0, 259, 2590026, 2590542, 26, 542
0, 26, 260026, 260603, 26, 603
0, 260, 2600026, 2602387, 26, 2387
0, 261, 2610026, 2610603, 26, 603
0, 262, 2620026, 2620603, 26, 603
0, 263, 2630026, 2630603, 26, 603
0, 264, 2640026, 2642387, 26, 2387
0, 265, 2650026, 2652106, 26, 2106
0, 266, 2660026, 2660603, 26, 603
0, 267, 2670026, 2670603, 26, 603
0, 268, 2680026, 2680603, 26, 603
0, 269, 2690026, 2690542, 26, 542
0, 27, 270026, 270603, 26, 603
0, 270, 2700026, 2702613, 26, 2613
0, 271, 2710026, 2710542, 26, 542
0, 272, 2720026, 2721401, 26, 1401
0, 273, 2730026, 2731373, 26, 1373
0, 274, 2740026, 2740603, 26, 603
0, 275, 2750026, 2752106, 26, 2106
0, 276, 2760026, 2762387, 26, 2387
0, 277, 2770026, 2770542, 26, 542
0, 278, 2780026, 2780603, 26, 603
0, 279, 2790026, 2790603, 26, 603
0, 28, 280026, 280603, 26, 603
0, 280, 2800026, 2802387, 26, 2387
0, 281, 2810026, 2810542, 26, 542
0, 282, 2820026, 2822387, 26, 2387
0, 283, 2830026, 2830603, 26, 603
0, 284, 2840026, 2840603, 26, 603
0, 285, 2850026, 2852387, 26, 2387
0, 286, 2860026, 2860603, 26, 603
0, 287, 2870026, 2870542, 26, 542
0, 288, 2880026, 2882387, 26, 2387
0, 289, 2890026, 2890603, 26, 603
0, 29, 290026, 290542, 26, 542
0, 290, 2900026, 2902387, 26, 2387
0, 291, 2910026, 2910603, 26, 603
0, 292, 2920026, 2920603, 26, 603
0, 293, 2930026, 2930603, 26, 603
0, 294, 2940026, 2942387, 26, 2387
0, 295, 2950026, 2952106, 26, 2106
0, 296, 2960026, 2960603, 26, 603
0, 297, 2970026, 2970603, 26, 603
0, 298, 2980026, 2980603, 26, 603
0, 299, 2990026, 2990542, 26, 542
0, 3, 30026, 31690, 26, 1690
0, 30, 300026, 302613, 26, 2613
0, 300, 3000026, 3002613, 26, 2613
0, 301, 3010026, 3010542, 26, 542
0, 302, 3020026, 3020603, 26, 603
0, 303, 3030026, 3031690, 26, 1690
0, 304, 3040026, 3040603, 26, 603
0, 305, 3050026, 3052106, 26, 2106
0, 306, 3060026, 3062387, 26, 2387
0, 307, 3070026, 3070542, 26, 542
0, 308, 3080026, 3080603, 26, 603
0, 309, 3090026, 3090603, 26, 603
0, 31, 310026, 310542, 26, 542
0, 310, 3100026, 3102387, 26, 2387
0, 311, 3110026, 3110542, 26, 542
0, 312, 3120026, 3122387, 26, 2387
0, 313, 3130026, 3130603, 26, 603
0, 314, 3140026, 3140603, 26, 603
0, 315, 3150026, 3152387, 26, 2387
0, 316, 3160026, 3160603, 26, 603
0, 317, 3170026, 3170542, 26, 542
0, 318, 3180026, 3182387, 26, 2387
0, 319, 3190026, 3190542, 26, 542
0, 32, 320026, 320603, 26, 603
0, 320, 3200026, 3202387, 26, 2387
0, 321, 3210026, 3210603, 26, 603
0, 322, 3220026, 3220603, 26, 603
0, 323, 3230026, 3231401, 26, 1401
0, 324, 3240026, 3242387, 26, 2387
0, 325, 3250026, 3252106, 26, 2106
0, 326, 3260026, 3260603, 26, 603
0, 327, 3270026, 3270603, 26, 603
0, 328, 3280026, 3280603, 26, 603
0, 329, 3290026, 3290542, 26, 542
0, 33, 330026, 331690, 26, 1690
0, 330, 3300026, 3302613, 26, 2613
0, 331, 3310026, 3310542, 26, 542
0, 332, 3320026, 3320603, 26, 603
0, 333, 3330026, 3331690, 26, 1690
0, 334, 3340026, 3340603, 26, 603
0, 335, 3350026, 3352106, 26, 2106
0, 336, 3360026, 3362387, 26, 2387
0, 337, 3370026, 3370542, 26, 542
0, 338, 3380026, 3380603, 26, 603
0, 339, 3390026, 3390603, 26, 603
0, 34, 340026, 341401, 26, 1401
0, 340, 3400026, 3402387, 26, 2387
0, 341, 3410026, 3410542, 26, 542
0, 342, 3420026, 3422387, 26, 2387
0, 343, 3430026, 3430603, 26, 603
0, 344, 3440026, 3440603, 26, 603
0, 345, 3450026, 3452387, 26, 2387
0, 346, 3460026, 3460603, 26, 603
0, 347, 3470026, 3470542, 26, 542
0, 348, 3480026, 3482387, 26, 2387
0, 349, 3490026, 3490542, 26, 542
0, 35, 350026, 352106, 26, 2106
0, 350, 3500026, 3502387, 26, 2387
0, 351, 3510026, 3510603, 26, 603
0, 352, 3520026, 3520603, 26, 603
0, 353, 3530026, 3530603, 26, 603
0, 354, 3540026, 3542387, 26, 2387
0, 355, 3550026, 3552106, 26, 2106
0, 356, 3560026, 3560603, 26, 603
0, 357, 3570026, 3571401, 26, 1401
0, 358, 3580026, 3580603, 26, 603
0, 359, 3590026, 3590542, 26, 542
0, 36, 360026, 362387, 26, 2387
0, 360, 3600026, 3602613, 26, 2613
0, 361, 3610026, 3610542, 26, 542
0, 362, 3620026, 3620603, 26, 603
0, 363, 3630026, 3631690, 26, 1690
0, 364, 3640026, 3640603, 26, 603
0, 365, 3650026, 3652106, 26, 2106
0, 366, 3660026, 3662387, 26, 2387
0, 367, 3670026, 3670542, 26, 542
0, 368, 3680026, 3680603, 26, 603
0, 369, 3690026, 3690603, 26, 603
0, 37, 370026, 370542, 26, 542
0, 370, 3700026, 3702387, 26, 2387
0, 371, 3710026, 3710542, 26, 542
0, 372, 3720026, 3722387, 26, 2387
0, 373, 3730026, 3730603, 26, 603
0, 374, 3740026, 3741401, 26, 1401
0, 375, 3750026, 3752387, 26, 2387
0, 376, 3760026, 3760603, 26, 603
0, 377, 3770026, 3770542, 26, 542
0, 378, 3780026, 3782387, 26, 2387
0, 379, 3790026, 3790542, 26, 542
0, 38, 380026, 380603, 26, 603
0, 380, 3800026, 3802387, 26, 2387
0, 381, 3810026, 3810603, 26, 603
0, 382, 3820026, 3820603, 26, 603
0, 383, 3830026, 3830593, 26, 593
0, 384, 3840026, 3842387, 26, 2387
0, 385, 3850026, 3852106, 26, 2106
0, 386, 3860026, 3860603, 26, 603
0, 387, 3870026, 3870603, 26, 603
0, 388, 3880026, 3880603, 26, 603
0, 389, 3890026, 3890542, 26, 542
0, 39, 390026, 390603, 26, 603
0, 390, 3900026, 3902613, 26, 2613
0, 391, 3910026, 3910603, 26, 603
0, 392, 3920026, 3920603, 26, 603
0, 393, 3930026, 3931690, 26, 1690
0, 394, 3940026, 3940603, 26, 603
0, 395, 3950026, 3952106, 26, 2106
0, 396, 3960026, 3962387, 26, 2387
0, 397, 3970026, 3970542, 26, 542
0, 398, 3980026, 3980603, 26, 603
0, 399, 3990026, 3990603, 26, 603
0, 4, 40026, 40603, 26, 603
0, 40, 400026, 402387, 26, 2387
0, 400, 4000026, 4002387, 26, 2387
0, 401, 4010026, 4010542, 26, 542
0, 402, 4020026, 4022387, 26, 2387
0, 403, 4030026, 4030603, 26, 603
0, 404, 4040026, 4040603, 26, 603
0, 405, 4050026, 4052387, 26, 2387
0, 406, 4060026, 4060603, 26, 603
0, 407, 4070026, 4070542, 26, 542
0, 408, 4080026, 4082387, 26, 2387
0, 409, 4090026, 4090542, 26, 542
0, 41, 410026, 410542, 26, 542
0, 410, 4100026, 4102387, 26, 2387
0, 411, 4110026, 4110603, 26, 603
0, 412, 4120026, 4120603, 26, 603
0, 413, 4130026, 4130603, 26, 603
0, 414, 4140026, 4142387, 26, 2387
0, 415, 4150026, 4152106, 26, 2106
0, 416, 4160026, 4160603, 26, 603
0, 417, 4170026, 4170603, 26, 603
0, 418, 4180026, 4180603, 26, 603
0, 419, 4190026, 4190542, 26, 542
0, 42, 420026, 422387, 26, 2387
0, 420, 4200026, 4202613, 26, 2613
0, 421, 4210026, 4210542, 26, 542
0, 422, 4220026, 4220603, 26, 603
0, 423, 4230026, 4231690, 26, 1690
0, 424, 4240026, 4240603, 26, 603
0, 425, 4250026, 4252106, 26, 2106
0, 426, 4260026, 4262387, 26, 2387
0, 427, 4270026, 4270542, 26, 542
0, 428, 4280026, 4280603, 26, 603
0, 429, 4290026, 4290603, 26, 603
0, 43, 430026, 430600, 26, 600
0, 430, 4300026, 4302387, 26, 2387
0, 431, 4310026, 4310542, 26, 542
0, 432, 4320026, 4322387, 26, 2387
0, 433, 4330026, 4330603, 26, 603
0, 434, 4340026, 4340603, 26, 603
0, 435, 4350026, 4352387, 26, 2387
0, 436, 4360026, 4360603, 26, 603
0, 437, 4370026, 4370542, 26, 542
0, 438, 4380026, 4382387, 26, 2387
0, 439, 4390026, 4390542, 26, 542
0, 44, 440026, 440603, 26, 603
0, 440, 4400026, 4402387, 26, 2387
0, 441, 4410026, 4410603, 26, 603
0, 442, 4420026, 4421401, 26, 1401
0, 443, 4430026, 4430603, 26, 603
0, 444, 4440026, 4442387, 26, 2387
0, 445, 4450026, 4452106, 26, 2106
0, 446, 4460026, 4460603, 26, 603
0, 447, 4470026, 4470603, 26, 603
0, 448, 4480026, 4480603, 26, 603
0, 449, 4490026, 4490542, 26, 542
0, 45, 450026, 452387, 26, 2387
0, 450, 4500026, 4502613, 26, 2613
0, 451, 4510026, 4510542, 26, 542
0, 452, 4520026, 4520603, 26, 603
0, 453, 4530026, 4531690, 26, 1690
0, 454, 4540026, 4540603, 26, 603
0, 455, 4550026, 4552106, 26, 2106
0, 456, 4560026, 4562387, 26, 2387
0, 457, 4570026, 4570542, 26, 542
0, 458, 4580026, 4580603, 26, 603
0, 459, 4590026, 4591401, 26, 1401
0, 46, 460026, 460603, 26, 603
0, 460, 4600026, 4602387, 26, 2387
0, 461, 4610026, 4610542, 26, 542
0, 462, 4620026, 4622387, 26, 2387
0, 463, 4630026, 4630603, 26, 603
0, 464, 4640026, 4640603, 26, 603
0, 465, 4650026, 4652387, 26, 2387
0, 466, 4660026, 4660603, 26, 603
0, 467, 4670026, 4670542, 26, 542
0, 468, 4680026, 4682387, 26, 2387
0, 469, 4690026, 4690542, 26, 542
0, 47, 470026, 470542, 26, 542
0, 470, 4700026, 4702387, 26, 2387
0, 471, 4710026, 4710603, 26, 603
0, 472, 4720026, 4720603, 26, 603
0, 473, 4730026, 4730603, 26, 603
0, 474, 4740026, 4742387, 26, 2387
0, 475, 4750026, 4752106, 26, 2106
0, 476, 4760026, 4761401, 26, 1401
0, 477, 4770026, 4770603, 26, 603
0, 478, 4780026, 4780603, 26, 603
0, 479, 4790026, 4790542, 26, 542
0, 48, 480026, 482387, 26, 2387
0, 480, 4800026, 4802613, 26, 2613
0, 481, 4810026, 4810542, 26, 542
0, 482, 4820026, 4820603, 26, 603
0, 483, 4830026, 4831690, 26, 1690
0, 484, 4840026, 4840603, 26, 603
0, 485, 4850026, 4852106, 26, 2106
0, 486, 4860026, 4862387, 26, 2387
0, 487, 4870026, 4870542, 26, 542
0, 488, 4880026, 4880603, 26, 603
0, 489, 4890026, 4890603, 26, 603
0, 49, 490026, 490542, 26, 542
0, 490, 4900026, 4902387, 26, 2387
0, 491, 4910026, 4910542, 26, 542
0, 492, 4920026, 4922387, 26, 2387
0, 493, 4930026, 4931401, 26, 1401
0, 494, 4940026, 4940603, 26, 603
0, 495, 4950026, 4952387, 26, 2387
0, 496, 4960026, 4960603, 26, 603
0, 497, 4970026, 4970542, 26, 542
0, 498, 4980026, 4982387, 26, 2387
0, 499, 4990026, 4990542, 26, 542
0, 5, 50026, 52106, 26, 2106
0, 50, 500026, 502387, 26, 2387
0, 500, 5000026, 5002387, 26, 2387
0, 501, 5010026, 5010603, 26, 603
0, 502, 5020026, 5020603, 26, 603
0, 503, 5030026, 5030603, 26, 603
0, 504, 5040026, 5042387, 26, 2387
0, 505, 5050026, 5052106, 26, 2106
0, 506, 5060026, 5060603, 26, 603
0, 507, 5070026, 5070603, 26, 603
0, 508, 5080026, 5080603, 26, 603
0, 509, 5090026, 5090542, 26, 542
0, 51, 510026, 511401, 26, 1401
0, 52, 520026, 520603, 26, 603
0, 53, 530026, 530603, 26, 603
0, 54, 540026, 542387, 26, 2387
0, 55, 550026, 552106, 26, 2106
0, 56, 560026, 560603, 26, 603
0, 57, 570026, 570603, 26, 603
0, 58, 580026, 580603, 26, 603
0, 59, 590026, 590542, 26, 542
0, 6, 60026, 62387, 26, 2387
0, 60, 600026, 602613, 26, 2613
0, 61, 610026, 610542, 26, 542
0, 62, 620026, 620603, 26, 603
0, 63, 630026, 631690, 26, 1690
0, 64, 640026, 640603, 26, 603
0, 65, 650026, 652106, 26, 2106
0, 66, 660026, 662387, 26, 2387
0, 67, 670026, 670542, 26, 542
0, 68, 680026, 681401, 26, 1401
0, 69, 690026, 690603, 26, 603
0, 7, 70026, 70542, 26, 542
0, 70, 700026, 702387, 26, 2387
0, 71, 710026, 710542, 26, 542
0, 72, 720026, 722387, 26, 2387
0, 73, 730026, 730603, 26, 603
0, 74, 740026, 740603, 26, 603
0, 75, 750026, 752387, 26, 2387
0, 76, 760026, 760603, 26, 603
0, 77, 770026, 770542, 26, 542
0, 78, 780026, 782387, 26, 2387
0, 79, 790026, 790542, 26, 542
0, 8, 80026, 80603, 26, 603
0, 80, 800026, 802387, 26, 2387
0, 81, 810026, 810603, 26, 603
0, 82, 820026, 820603, 26, 603
0, 83, 830026, 830603, 26, 603
0, 84, 840026, 842387, 26, 2387
0, 85, 850026, 852106, 26, 2106
0, 86, 860026, 860603, 26, 603
0, 87, 870026, 870603, 26, 603
0, 88, 880026, 880603, 26, 603
0, 89, 890026, 890542, 26, 542
0, 9, 90026, 90603, 26, 603
0, 90, 900026, 902613, 26, 2613
0, 91, 910026, 910542, 26, 542
0, 92, 920026, 920603, 26, 603
0, 93, 930026, 931690, 26, 1690
0, 94, 940026, 940603, 26, 603
0, 95, 950026, 952106, 26, 2106
0, 96, 960026, 962387, 26, 2387
0, 97, 970026, 970542, 26, 542
0, 98, 980026, 980603, 26, 603
0, 99, 990026, 990603, 26, 603
1, 0, 1692, 5206, 1692, 5206
1, 1, 11692, 13340, 1692, 3340
1, 10, 101692, 104925, 1692, 4925
1, 100, 1001692, 1004925, 1692, 4925
1, 101, 1011692, 1013340, 1692, 3340
1, 102, 1021692, 1024220, 1692, 4220
1, 103, 1031692, 1033361, 1692, 3361
1, 104, 1041692, 1043361, 1692, 3361
1, 105, 1051692, 1054925, 1692, 4925
1, 106, 1061692, 1063361, 1692, 3361
1, 107, 1071692, 1073340, 1692, 3340
1, 108, 1081692, 1083422, 1692, 3422
1, 109, 1091692, 1093340, 1692, 3340
1, 11, 111692, 113340, 1692, 3340
1, 110, 1101692, 1104925, 1692, 4925
1, 111, 1111692, 1113361, 1692, 3361
1, 112, 1121692, 1123361, 1692, 3361
1, 113, 1131692, 1133361, 1692, 3361
1, 114, 1141692, 1143422, 1692, 3422
1, 115, 1151692, 1153422, 1692, 3422
1, 116, 1161692, 1163361, 1692, 3361
1, 117, 1171692, 1173361, 1692, 3361
1, 118, 1181692, 1183447, 1692, 3447
1, 119, 1191692, 1193361, 1692, 3361
1, 12, 121692, 123422, 1692, 3422
1, 120, 1201692, 1205206, 1692, 5206
1, 121, 1211692, 1213340, 1692, 3340
1, 122, 1221692, 1223361, 1692, 3361
1, 123, 1231692, 1233422, 1692, 3422
1, 124, 1241692, 1243361, 1692, 3361
1, 125, 1251692, 1253422, 1692, 3422
1, 126, 1261692, 1263422, 1692, 3422
1, 127, 1271692, 1273340, 1692, 3340
1, 128, 1281692, 1283361, 1692, 3361
1, 129, 1291692, 1293361, 1692, 3361
1, 13, 131692, 133361, 1692, 3361
1, 130, 1301692, 1304925, 1692, 4925
1, 131, 1311692, 1313340, 1692, 3340
1, 132, 1321692, 1323422, 1692, 3422
1, 133, 1331692, 1333361, 1692, 3361
1, 134, 1341692, 1343361, 1692, 3361
1, 135, 1351692, 1354925, 1692, 4925
1, 136, 1361692, 1363422, 1692, 3422
1, 137, 1371692, 1373340, 1692, 3340
1, 138, 1381692, 1383422, 1692, 3422
1, 139, 1391692, 1393340, 1692, 3340
1, 14, 141692, 143361, 1692, 3361
1, 140, 1401692, 1404925, 1692, 4925
1, 141, 1411692, 1413361, 1692, 3361
1, 142, 1421692, 1423361, 1692, 3361
1, 143, 1431692, 1433361, 1692, 3361
1, 144, 1441692, 1443422, 1692, 3422
1, 145, 1451692, 1453422, 1692, 3422
1, 146, 1461692, 1463361, 1692, 3361
1, 147, 1471692, 1473361, 1692, 3361
1, 148, 1481692, 1483447, 1692, 3447
1, 149, 1491692, 1493340, 1692, 3340
1, 15, 151692, 154925, 1692, 4925
1, 150, 1501692, 1505206, 1692, 5206
1, 151, 1511692, 1513340, 1692, 3340
1, 152, 1521692, 1523361, 1692, 3361
1, 153, 1531692, 1534220, 1692, 4220
1, 154, 1541692, 1543361, 1692, 3361
1, 155, 1551692, 1553422, 1692, 3422
1, 156, 1561692, 1563422, 1692, 3422
1, 157, 1571692, 1573340, 1692, 3340
1, 158, 1581692, 1583361, 1692, 3361
1, 159, 1591692, 1593361, 1692, 3361
1, 16, 161692, 163361, 1692, 3361
1, 160, 1601692, 1604925, 1692, 4925
1, 161, 1611692, 1613340, 1692, 3340
1, 162, 1621692, 1623422, 1692, 3422
1, 163, 1631692, 1633361, 1692, 3361
1, 164, 1641692, 1643361, 1692, 3361
1, 165, 1651692, 1654925, 1692, 4925
1, 166, 1661692, 1663361, 1692, 3361
1, 167, 1671692, 1673340, 1692, 3340
1, 168, 1681692, 1683422, 1692, 3422
1, 169, 1691692, 1693340, 1692, 3340
1, 17, 171692, 173361, 1692, 3361
1, 170, 1701692, 1704925, 1692, 4925
1, 171, 1711692, 1713361, 1692, 3361
1, 172, 1721692, 1723361, 1692, 3361
1, 173, 1731692, 1733361, 1692, 3361
1, 174, 1741692, 1743422, 1692, 3422
1, 175, 1751692, 1753422, 1692, 3422
1, 176, 1761692, 1763361, 1692, 3361
1, 177, 1771692, 1773361, 1692, 3361
1, 178, 1781692, 1783447, 1692, 3447
1, 179, 1791692, 1793340, 1692, 3340
1, 18, 181692, 183422, 1692, 3422
1, 180, 1801692, 1805206, 1692, 5206
1, 181, 1811692, 1813340, 1692, 3340
1, 182, 1821692, 1823361, 1692, 3361
1, 183, 1831692, 1833422, 1692, 3422
1, 184, 1841692, 1843361, 1692, 3361
1, 185, 1851692, 1853422, 1692, 3422
1, 186, 1861692, 1863422, 1692, 3422
1, 187, 1871692, 1873361, 1692, 3361
1, 188, 1881692, 1883422, 1692, 3422
1, 189, 1891692, 1893361, 1692, 3361
1, 19, 191692, 193340, 1692, 3340
1, 190, 1901692, 1904925, 1692, 4925
1, 191, 1911692, 1913340, 1692, 3340
1, 192, 1921692, 1923422, 1692, 3422
1, 193, 1931692, 1933361, 1692, 3361
1, 194, 1941692, 1943361, 1692, 3361
1, 195, 1951692, 1954925, 1692, 4925
1, 196, 1961692, 1963361, 1692, 3361
1, 197, 1971692, 1973340, 1692, 3340
1, 198, 1981692, 1983422, 1692, 3422
1, 199, 1991692, 1993340, 1692, 3340
1, 2, 21692, 23361, 1692, 3361
1, 20, 201692, 204925, 1692, 4925
1, 200, 2001692, 2004925, 1692, 4925
1, 201, 2011692, 2013361, 1692, 3361
1, 202, 2021692, 2023361, 1692, 3361
1, 203, 2031692, 2033361, 1692, 3361
1, 204, 2041692, 2044220, 1692, 4220
1, 205, 2051692, 2053422, 1692, 3422
1, 206, 2061692, 2063361, 1692, 3361
1, 207, 2071692, 2073361, 1692, 3361
1, 208, 2081692, 2083447, 1692, 3447
1, 209, 2091692, 2093340, 1692, 3340
1, 21, 211692, 213361, 1692, 3361
1, 210, 2101692, 2105206, 1692, 5206
1, 211, 2111692, 2113340, 1692, 3340
1, 212, 2121692, 2123361, 1692, 3361
1, 213, 2131692, 2133457, 1692, 3457
1, 214, 2141692, 2143361, 1692, 3361
1, 215, 2151692, 2153422, 1692, 3422
1, 216, 2161692, 2163422, 1692, 3422
1, 217, 2171692, 2173340, 1692, 3340
1, 218, 2181692, 2183361, 1692, 3361
1, 219, 2191692, 2193361, 1692, 3361
1, 22, 221692, 223361, 1692, 3361
1, 220, 2201692, 2204925, 1692, 4925
1, 221, 2211692, 2213361, 1692, 3361
1, 222, 2221692, 2223422, 1692, 3422
1, 223, 2231692, 2233361, 1692, 3361
1, 224, 2241692, 2243361, 1692, 3361
