Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 335, 3351029, 3352214, 1029, 2214
0, 336, 3361029, 3363993, 1029, 3993
0, 337, 3371029, 3372214, 1029, 2214
0, 338, 3381029, 3383993, 1029, 3993
0, 339, 3391029, 3392214, 1029, 2214
0, 34, 341029, 342214, 1029, 2214
0, 340, 3401029, 3403131, 1029, 3131
0, 341, 3411029, 3412214, 1029, 2214
0, 342, 3421029, 3423131, 1029, 3131
0, 343, 3431029, 3432214, 1029, 2214
0, 344, 3441029, 3443993, 1029, 3993
0, 345, 3451029, 3453131, 1029, 3131
0, 346, 3461029, 3463131, 1029, 3131
0, 347, 3471029, 3472214, 1029, 2214
0, 348, 3481029, 3483131, 1029, 3131
0, 349, 3491029, 3492214, 1029, 2214
0, 35, 351029, 352214, 1029, 2214
0, 350, 3501029, 3503479, 1029, 3479
0, 351, 3511029, 3512214, 1029, 2214
0, 352, 3521029, 3523131, 1029, 3131
0, 353, 3531029, 3532214, 1029, 2214
0, 354, 3541029, 3543131, 1029, 3131
0, 355, 3551029, 3552415, 1029, 2415
0, 356, 3561029, 3563131, 1029, 3131
0, 357, 3571029, 3572214, 1029, 2214
0, 358, 3581029, 3582214, 1029, 2214
0, 359, 3591029, 3592214, 1029, 2214
0, 36, 361029, 363131, 1029, 3131
0, 37, 371029, 372214, 1029, 2214
0, 38, 381029, 383993, 1029, 3993
0, 39, 391029, 392214, 1029, 2214
0, 4, 41029, 42214, 1029, 2214
0, 40, 401029, 403479, 1029, 3479
0, 41, 411029, 412214, 1029, 2214
0, 42, 421029, 423131, 1029, 3131
0, 43, 431029, 432214, 1029, 2214
0, 44, 441029, 443131, 1029, 3131
0, 45, 451029, 452428, 1029, 2428
0, 46, 461029, 463131, 1029, 3131
0, 47, 471029, 472214, 1029, 2214
0, 48, 481029, 483993, 1029, 3993
0, 49, 491029, 492214, 1029, 2214
0, 5, 51029, 52214, 1029, 2214
0, 50, 501029, 503479, 1029, 3479
0, 51, 511029, 512214, 1029, 2214
0, 52, 521029, 522214, 1029, 2214
0, 53, 531029, 532214, 1029, 2214
0, 54, 541029, 543131, 1029, 3131
0, 55, 551029, 552415, 1029, 2415
0, 56, 561029, 563993, 1029, 3993
0, 57, 571029, 572214, 1029, 2214
0, 58, 581029, 582214, 1029, 2214
0, 59, 591029, 592214, 1029, 2214
0, 6, 61029, 63131, 1029, 3131
0, 60, 601029, 603993, 1029, 3993
0, 61, 611029, 612214, 1029, 2214
0, 62, 621029, 623131, 1029, 3131
0, 63, 631029, 632214, 1029, 2214
0, 64, 641029, 643131, 1029, 3131
0, 65, 651029, 652415, 1029, 2415
0, 66, 661029, 663131, 1029, 3131
0, 67, 671029, 672214, 1029, 2214
0, 68, 681029, 683993, 1029, 3993
0, 69, 691029, 692214, 1029, 2214
0, 7, 71029, 72214, 1029, 2214
0, 70, 701029, 703131, 1029, 3131
0, 71, 711029, 712214, 1029, 2214
0, 72, 721029, 723993, 1029, 3993
0, 73, 731029, 732214, 1029, 2214
0, 74, 741029, 743131, 1029, 3131
0, 75, 751029, 752415, 1029, 2415
0, 76, 761029, 763131, 1029, 3131
0, 77, 771029, 772214, 1029, 2214
0, 78, 781029, 783131, 1029, 3131
0, 79, 791029, 792214, 1029, 2214
0, 8, 81029, 84690, 1029, 4690
0, 80, 801029, 803993, 1029, 3993
0, 81, 811029, 812214, 1029, 2214
0, 82, 821029, 822214, 1029, 2214
0, 83, 831029, 832214, 1029, 2214
0, 84, 841029, 843131, 1029, 3131
0, 85, 851029, 852415, 1029, 2415
0, 86, 861029, 863131, 1029, 3131
0, 87, 871029, 872214, 1029, 2214
0, 88, 881029, 883131, 1029, 3131
0, 89, 891029, 892214, 1029, 2214
0, 9, 91029, 92525, 1029, 2525
0, 90, 901029, 903993, 1029, 3993
0, 91, 911029, 912214, 1029, 2214
0, 92, 921029, 923131, 1029, 3131
0, 93, 931029, 932214, 1029, 2214
0, 94, 941029, 942214, 1029, 2214
0, 95, 951029, 952214, 1029, 2214
0, 96, 961029, 963993, 1029, 3993
0, 97, 971029, 972214, 1029, 2214
0, 98, 981029, 983993, 1029, 3993
0, 99, 991029, 992214, 1029, 2214
1, 0, 551, 5608, 551, 5608
1, 1, 10551, 14647, 551, 4647
1, 10, 100551, 103209, 551, 3209
1, 100, 1000551, 1003209, 551, 3209
1, 101, 1010551, 1011846, 551, 1846
1, 102, 1020551, 1023132, 551, 3132
1, 103, 1030551, 1031989, 551, 1989
1, 104, 1040551, 1046181, 551, 6181
1, 105, 1050551, 1053209, 551, 3209
1, 106, 1060551, 1063132, 551, 3132
1, 107, 1070551, 1071846, 551, 1846
1, 108, 1080551, 1083485, 551, 3485
1, 109, 1090551, 1091989, 551, 1989
1, 11, 110551, 111846, 551, 1846
1, 110, 1100551, 1105062, 551, 5062
1, 111, 1110551, 1111846, 551, 1846
1, 112, 1120551, 1123132, 551, 3132
1, 113, 1130551, 1132275, 551, 2275
1, 114, 1140551, 1143132, 551, 3132
1, 115, 1150551, 1152375, 551, 2375
1, 116, 1160551, 1163132, 551, 3132
1, 117, 1170551, 1171900, 551, 1900
1, 118, 1180551, 1182275, 551, 2275
1, 119, 1190551, 1191846, 551, 1846
1, 12, 120551, 123132, 551, 3132
1, 120, 1200551, 1205608, 551, 5608
1, 121, 1210551, 1213132, 551, 3132
1, 122, 1220551, 1223132, 551, 3132
1, 123, 1230551, 1231846, 551, 1846
1, 124, 1240551, 1242275, 551, 2275
1, 125, 1250551, 1252056, 551, 2056
1, 126, 1260551, 1263485, 551, 3485
1, 127, 1270551, 1271989, 551, 1989
1, 128, 1280551, 1285608, 551, 5608
1, 129, 1290551, 1292430, 551, 2430
1, 13, 130551, 131989, 551, 1989
1, 130, 1300551, 1303209, 551, 3209
1, 131, 1310551, 1311846, 551, 1846
1, 132, 1320551, 1323132, 551, 3132
1, 133, 1330551, 1331989, 551, 1989
1, 134, 1340551, 1343132, 551, 3132
1, 135, 1350551, 1352683, 551, 2683
1, 136, 1360551, 1366181, 551, 6181
1, 137, 1370551, 1371989, 551, 1989
1, 138, 1380551, 1383132, 551, 3132
1, 139, 1390551, 1391989, 551, 1989
1, 14, 140551, 143132, 551, 3132
1, 140, 1400551, 1405062, 551, 5062
1, 141, 1410551, 1411846, 551, 1846
1, 142, 1420551, 1422275, 551, 2275
1, 143, 1430551, 1431989, 551, 1989
1, 144, 1440551, 1446181, 551, 6181
1, 145, 1450551, 1453209, 551, 3209
1, 146, 1460551, 1463132, 551, 3132
1, 147, 1470551, 1471846, 551, 1846
1, 148, 1480551, 1482275, 551, 2275
1, 149, 1490551, 1491846, 551, 1846
1, 15, 150551, 152375, 551, 2375
1, 150, 1500551, 1506181, 551, 6181
1, 151, 1510551, 1512275, 551, 2275
1, 152, 1520551, 1526181, 551, 6181
1, 153, 1530551, 1532060, 551, 2060
1, 154, 1540551, 1542275, 551, 2275
1, 155, 1550551, 1552056, 551, 2056
1, 156, 1560551, 1563132, 551, 3132
1, 157, 1570551, 1571989, 551, 1989
1, 158, 1580551, 1586181, 551, 6181
1, 159, 1590551, 1591989, 551, 1989
1, 16, 160551, 166181, 551, 6181
1, 160, 1600551, 1605062, 551, 5062
1, 161, 1610551, 1611989, 551, 1989
1, 162, 1620551, 1623485, 551, 3485
1, 163, 1630551, 1631989, 551, 1989
1, 164, 1640551, 1643132, 551, 3132
1, 165, 1650551, 1652375, 551, 2375
1, 166, 1660551, 1663132, 551, 3132
1, 167, 1670551, 1671846, 551, 1846
1, 168, 1680551, 1686181, 551, 6181
1, 169, 1690551, 1692275, 551, 2275
1, 17, 170551, 171989, 551, 1989
1, 170, 1700551, 1705062, 551, 5062
1, 171, 1710551, 1711900, 551, 1900
1, 172, 1720551, 1722275, 551, 2275
1, 173, 1730551, 1731989, 551, 1989
1, 174, 1740551, 1743132, 551, 3132
1, 175, 1750551, 1752375, 551, 2375
1, 176, 1760551, 1766181, 551, 6181
1, 177, 1770551, 1771989, 551, 1989
1, 178, 1780551, 1782275, 551, 2275
1, 179, 1790551, 1791846, 551, 1846
1, 18, 180551, 183485, 551, 3485
1, 180, 1800551, 1806181, 551, 6181
1, 181, 1810551, 1812275, 551, 2275
1, 182, 1820551, 1823132, 551, 3132
1, 183, 1830551, 1831846, 551, 1846
1, 184, 1840551, 1843132, 551, 3132
1, 185, 1850551, 1852375, 551, 2375
1, 186, 1860551, 1863132, 551, 3132
1, 187, 1870551, 1871989, 551, 1989
1, 188, 1880551, 1886181, 551, 6181
1, 189, 1890551, 1892060, 551, 2060
1, 19, 190551, 191989, 551, 1989
1, 190, 1900551, 1903209, 551, 3209
1, 191, 1910551, 1911846, 551, 1846
1, 192, 1920551, 1926181, 551, 6181
1, 193, 1930551, 1932275, 551, 2275
1, 194, 1940551, 1943132, 551, 3132
1, 195, 1950551, 1952375, 551, 2375
1, 196, 1960551, 1963132, 551, 3132
1, 197, 1970551, 1971846, 551, 1846
1, 198, 1980551, 1983485, 551, 3485
1, 199, 1990551, 1991989, 551, 1989
1, 2, 20551, 23132, 551, 3132
1, 20, 200551, 205062, 551, 5062
1, 200, 2000551, 2006181, 551, 6181
1, 201, 2010551, 2011989, 551, 1989
1, 202, 2020551, 2022275, 551, 2275
1, 203, 2030551, 2031989, 551, 1989
1, 204, 2040551, 2043132, 551, 3132
1, 205, 2050551, 2052375, 551, 2375
1, 206, 2060551, 2063132, 551, 3132
1, 207, 2070551, 2071900, 551, 1900
1, 208, 2080551, 2083132, 551, 3132
1, 209, 2090551, 2091989, 551, 1989
1, 21, 210551, 211846, 551, 1846
1, 210, 2100551, 2106181, 551, 6181
1, 211, 2110551, 2112275, 551, 2275
1, 212, 2120551, 2123132, 551, 3132
1, 213, 2130551, 2131846, 551, 1846
1, 214, 2140551, 2142275, 551, 2275
1, 215, 2150551, 2152056, 551, 2056
1, 216, 2160551, 2166181, 551, 6181
1, 217, 2170551, 2172275, 551, 2275
1, 218, 2180551, 2186181, 551, 6181
1, 219, 2190551, 2191989, 551, 1989
1, 22, 220551, 222275, 551, 2275
1, 220, 2200551, 2203209, 551, 3209
1, 221, 2210551, 2211846, 551, 1846
1, 222, 2220551, 2223132, 551, 3132
1, 223, 2230551, 2231989, 551, 1989
1, 224, 2240551, 2246181, 551, 6181
1, 225, 2250551, 2253228, 551, 3228
1, 226, 2260551, 2263132, 551, 3132
1, 227, 2270551, 2271846, 551, 1846
1, 228, 2280551, 2283132, 551, 3132
1, 229, 2290551, 2291989, 551, 1989
1, 23, 230551, 231989, 551, 1989
1, 230, 2300551, 2305062, 551, 5062
1, 231, 2310551, 2311846, 551, 1846
1, 232, 2320551, 2323132, 551, 3132
1, 233, 2330551, 2332275, 551, 2275
1, 234, 2340551, 2343485, 551, 3485
1, 235, 2350551, 2352375, 551, 2375
1, 236, 2360551, 2363132, 551, 3132
1, 237, 2370551, 2371846, 551, 1846
1, 238, 2380551, 2382275, 551, 2275
1, 239, 2390551, 2391846, 551, 1846
1, 24, 240551, 246181, 551, 6181
1, 240, 2400551, 2405608, 551, 5608
1, 241, 2410551, 2413132, 551, 3132
1, 242, 2420551, 2423132, 551, 3132
1, 243, 2430551, 2431900, 551, 1900
1, 244, 2440551, 2442275, 551, 2275
1, 245, 2450551, 2452056, 551, 2056
1, 246, 2460551, 2463132, 551, 3132
1, 247, 2470551, 2471989, 551, 1989
1, 248, 2480551, 2485608, 551, 5608
1, 249, 2490551, 2492430, 551, 2430
1, 25, 250551, 253209, 551, 3209
1, 250, 2500551, 2503209, 551, 3209
1, 251, 2510551, 2511846, 551, 1846
1, 252, 2520551, 2523485, 551, 3485
1, 253, 2530551, 2531989, 551, 1989
1, 254, 2540551, 2543132, 551, 3132
1, 255, 2550551, 2552375, 551, 2375
1, 256, 2560551, 2566181, 551, 6181
1, 257, 2570551, 2571989, 551, 1989
1, 258, 2580551, 2583132, 551, 3132
1, 259, 2590551, 2591989, 551, 1989
1, 26, 260551, 263132, 551, 3132
1, 260, 2600551, 2605062, 551, 5062
1, 261, 2610551, 2611900, 551, 1900
1, 262, 2620551, 2622275, 551, 2275
1, 263, 2630551, 2631989, 551, 1989
1, 264, 2640551, 2646181, 551, 6181
1, 265, 2650551, 2653209, 551, 3209
1, 266, 2660551, 2663132, 551, 3132
1, 267, 2670551, 2671846, 551, 1846
1, 268, 2680551, 2682275, 551, 2275
1, 269, 2690551, 2691846, 551, 1846
1, 27, 270551, 271900, 551, 1900
1, 270, 2700551, 2706181, 551, 6181
1, 271, 2710551, 2712275, 551, 2275
1, 272, 2720551, 2726181, 551, 6181
1, 273, 2730551, 2731989, 551, 1989
1, 274, 2740551, 2742275, 551, 2275
1, 275, 2750551, 2752056, 551, 2056
1, 276, 2760551, 2763132, 551, 3132
1, 277, 2770551, 2771989, 551, 1989
1, 278, 2780551, 2786181, 551, 6181
1, 279, 2790551, 2792060, 551, 2060
1, 28, 280551, 282275, 551, 2275
1, 280, 2800551, 2805062, 551, 5062
1, 281, 2810551, 2811989, 551, 1989
1, 282, 2820551, 2823132, 551, 3132
1, 283, 2830551, 2831989, 551, 1989
1, 284, 2840551, 2843132, 551, 3132
1, 285, 2850551, 2852375, 551, 2375
1, 286, 2860551, 2863132, 551, 3132
1, 287, 2870551, 2871846, 551, 1846
1, 288, 2880551, 2886181, 551, 6181
1, 289, 2890551, 2892275, 551, 2275
1, 29, 290551, 291846, 551, 1846
1, 290, 2900551, 2905062, 551, 5062
1, 291, 2910551, 2911846, 551, 1846
1, 292, 2920551, 2922275, 551, 2275
1, 293, 2930551, 2931989, 551, 1989
1, 294, 2940551, 2943132, 551, 3132
1, 295, 2950551, 2952375, 551, 2375
1, 296, 2960551, 2966181, 551, 6181
1, 297, 2970551, 2972060, 551, 2060
1, 298, 2980551, 2982275, 551, 2275
1, 299, 2990551, 2991846, 551, 1846
1, 3, 30551, 31846, 551, 1846
1, 30, 300551, 306181, 551, 6181
1, 300, 3000551, 3006181, 551, 6181
1, 301, 3010551, 3012275, 551, 2275
1, 302, 3020551, 3023132, 551, 3132
1, 303, 3030551, 3031846, 551, 1846
1, 304, 3040551, 3043132, 551, 3132
1, 305, 3050551, 3052375, 551, 2375
1, 306, 3060551, 3063485, 551, 3485
1, 307, 3070551, 3071989, 551, 1989
1, 308, 3080551, 3086181, 551, 6181
1, 309, 3090551, 3091989, 551, 1989
1, 31, 310551, 312275, 551, 2275
1, 310, 3100551, 3103209, 551, 3209
1, 311, 3110551, 3111846, 551, 1846
1, 312, 3120551, 3126181, 551, 6181
1, 313, 3130551, 3132275, 551, 2275
1, 314, 3140551, 3143132, 551, 3132
1, 315, 3150551, 3152683, 551, 2683
1, 316, 3160551, 3163132, 551, 3132
1, 317, 3170551, 3171846, 551, 1846
1, 318, 3180551, 3183132, 551, 3132
1, 319, 3190551, 3191989, 551, 1989
1, 32, 320551, 326181, 551, 6181
1, 320, 3200551, 3206181, 551, 6181
1, 321, 3210551, 3211989, 551, 1989
1, 322, 3220551, 3222275, 551, 2275
1, 323, 3230551, 3231989, 551, 1989
1, 324, 3240551, 3243485, 551, 3485
1, 325, 3250551, 3252375, 551, 2375
1, 326, 3260551, 3263132, 551, 3132
1, 327, 3270551, 3271846, 551, 1846
1, 328, 3280551, 3283132, 551, 3132
1, 329, 3290551, 3291989, 551, 1989
1, 33, 330551, 331989, 551, 1989
1, 330, 3300551, 3306181, 551, 6181
1, 331, 3310551, 3312275, 551, 2275
1, 332, 3320551, 3323132, 551, 3132
1, 333, 3330551, 3331900, 551, 1900
1, 334, 3340551, 3342275, 551, 2275
1, 335, 3350551, 3352056, 551, 2056
1, 336, 3360551, 3366181, 551, 6181
1, 337, 3370551, 3372275, 551, 2275
1, 338, 3380551, 3386181, 551, 6181
1, 339, 3390551, 3391989, 551, 1989
1, 34, 340551, 342275, 551, 2275
