Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 110, 1650808, 1655260, 808, 5260
0, 111, 1665808, 1667096, 808, 2096
0, 112, 1680808, 1684173, 808, 4173
0, 113, 1695808, 1697096, 808, 2096
0, 114, 1710808, 1712096, 808, 2096
0, 115, 1725808, 1729644, 808, 4644
0, 116, 1740808, 1742096, 808, 2096
0, 117, 1755808, 1757175, 808, 2175
0, 118, 1770808, 1772096, 808, 2096
0, 119, 1785808, 1787096, 808, 2096
0, 12, 180808, 182483, 808, 2483
0, 120, 1800808, 1805260, 808, 5260
0, 121, 1815808, 1817096, 808, 2096
0, 122, 1830808, 1832096, 808, 2096
0, 123, 1845808, 1847096, 808, 2096
0, 124, 1860808, 1862096, 808, 2096
0, 125, 1875808, 1877096, 808, 2096
0, 126, 1890808, 1892597, 808, 2597
0, 127, 1905808, 1907096, 808, 2096
0, 128, 1920808, 1922621, 808, 2621
0, 129, 1935808, 1937096, 808, 2096
0, 13, 195808, 197096, 808, 2096
0, 130, 1950808, 1955096, 808, 5096
0, 131, 1965808, 1967096, 808, 2096
0, 132, 1980808, 1982483, 808, 2483
0, 133, 1995808, 1997096, 808, 2096
0, 134, 2010808, 2014644, 808, 4644
0, 135, 2025808, 2027096, 808, 2096
0, 136, 2040808, 2042483, 808, 2483
0, 137, 2055808, 2057096, 808, 2096
0, 138, 2070808, 2072096, 808, 2096
0, 139, 2085808, 2087597, 808, 2597
0, 14, 210808, 212096, 808, 2096
0, 140, 2100808, 2104644, 808, 4644
0, 141, 2115808, 2117096, 808, 2096
0, 142, 2130808, 2132621, 808, 2621
0, 143, 2145808, 2147096, 808, 2096
0, 144, 2160808, 2162621, 808, 2621
0, 145, 2175808, 2178725, 808, 3725
0, 146, 2190808, 2192096, 808, 2096
0, 147, 2205808, 2209561, 808, 4561
0, 148, 2220808, 2222096, 808, 2096
0, 149, 2235808, 2237096, 808, 2096
0, 15, 225808, 227096, 808, 2096
0, 150, 2250808, 2255260, 808, 5260
0, 151, 2265808, 2267096, 808, 2096
0, 152, 2280808, 2282621, 808, 2621
0, 153, 2295808, 2297096, 808, 2096
0, 154, 2310808, 2312096, 808, 2096
0, 155, 2325808, 2329644, 808, 4644
0, 156, 2340808, 2342483, 808, 2483
0, 157, 2355808, 2357096, 808, 2096
0, 158, 2370808, 2372096, 808, 2096
0, 159, 2385808, 2387096, 808, 2096
0, 16, 240808, 242621, 808, 2621
0, 160, 2400808, 2405424, 808, 5424
0, 161, 2415808, 2417491, 808, 2491
0, 162, 2430808, 2432096, 808, 2096
0, 163, 2445808, 2447096, 808, 2096
0, 164, 2460808, 2462096, 808, 2096
0, 165, 2475808, 2477597, 808, 2597
0, 166, 2490808, 2492096, 808, 2096
0, 167, 2505808, 2507096, 808, 2096
0, 168, 2520808, 2522483, 808, 2483
0, 169, 2535808, 2537096, 808, 2096
0, 17, 255808, 257096, 808, 2096
0, 170, 2550808, 2554644, 808, 4644
0, 171, 2565808, 2567096, 808, 2096
0, 172, 2580808, 2582483, 808, 2483
0, 173, 2595808, 2597096, 808, 2096
0, 174, 2610808, 2614644, 808, 4644
0, 175, 2625808, 2627096, 808, 2096
0, 176, 2640808, 2642621, 808, 2621
0, 177, 2655808, 2657096, 808, 2096
0, 178, 2670808, 2672096, 808, 2096
0, 179, 2685808, 2687096, 808, 2096
0, 18, 270808, 272096, 808, 2096
0, 180, 2700808, 2704644, 808, 4644
0, 181, 2715808, 2717096, 808, 2096
0, 182, 2730808, 2734644, 808, 4644
0, 183, 2745808, 2747096, 808, 2096
0, 184, 2760808, 2762483, 808, 2483
0, 185, 2775808, 2777096, 808, 2096
0, 186, 2790808, 2792096, 808, 2096
0, 187, 2805808, 2811602, 808, 6602
0, 188, 2820808, 2822096, 808, 2096
0, 189, 2835808, 2837096, 808, 2096
0, 19, 285808, 287096, 808, 2096
0, 190, 2850808, 2855260, 808, 5260
0, 191, 2865808, 2867096, 808, 2096
0, 192, 2880808, 2884173, 808, 4173
0, 193, 2895808, 2897096, 808, 2096
0, 194, 2910808, 2912096, 808, 2096
0, 195, 2925808, 2930096, 808, 5096
0, 196, 2940808, 2942096, 808, 2096
0, 197, 2955808, 2957096, 808, 2096
0, 198, 2970808, 2972096, 808, 2096
0, 199, 2985808, 2987096, 808, 2096
0, 2, 30808, 32096, 808, 2096
0, 20, 300808, 304644, 808, 4644
0, 200, 3000808, 3005260, 808, 5260
0, 201, 3015808, 3017096, 808, 2096
0, 202, 3030808, 3032096, 808, 2096
0, 203, 3045808, 3047096, 808, 2096
0, 204, 3060808, 3062483, 808, 2483
0, 205, 3075808, 3077096, 808, 2096
0, 206, 3090808, 3092096, 808, 2096
0, 207, 3105808, 3107096, 808, 2096
0, 208, 3120808, 3124644, 808, 4644
0, 209, 3135808, 3137337, 808, 2337
0, 21, 315808, 317096, 808, 2096
0, 210, 3150808, 3154644, 808, 4644
0, 211, 3165808, 3167096, 808, 2096
0, 212, 3180808, 3182483, 808, 2483
0, 213, 3195808, 3197096, 808, 2096
0, 214, 3210808, 3214644, 808, 4644
0, 215, 3225808, 3227096, 808, 2096
0, 216, 3240808, 3242483, 808, 2483
0, 217, 3255808, 3259644, 808, 4644
0, 218, 3270808, 3272096, 808, 2096
0, 219, 3285808, 3287096, 808, 2096
0, 22, 330808, 334151, 808, 4151
0, 220, 3300808, 3304644, 808, 4644
0, 221, 3315808, 3317096, 808, 2096
0, 222, 3330808, 3332621, 808, 2621
0, 223, 3345808, 3347096, 808, 2096
0, 224, 3360808, 3362621, 808, 2621
0, 225, 3375808, 3378725, 808, 3725
0, 226, 3390808, 3392096, 808, 2096
0, 227, 3405808, 3409561, 808, 4561
0, 228, 3420808, 3422096, 808, 2096
0, 229, 3435808, 3437096, 808, 2096
0, 23, 345808, 347096, 808, 2096
0, 230, 3450808, 3455260, 808, 5260
0, 231, 3465808, 3467096, 808, 2096
0, 232, 3480808, 3482621, 808, 2621
0, 233, 3495808, 3497096, 808, 2096
0, 234, 3510808, 3512096, 808, 2096
0, 235, 3525808, 3529644, 808, 4644
0, 236, 3540808, 3542096, 808, 2096
0, 237, 3555808, 3557096, 808, 2096
0, 238, 3570808, 3572096, 808, 2096
0, 239, 3585808, 3587096, 808, 2096
0, 24, 360808, 362483, 808, 2483
0, 240, 3600808, 3605424, 808, 5424
0, 241, 3615808, 3617096, 808, 2096
0, 242, 3630808, 3632096, 808, 2096
0, 243, 3645808, 3647096, 808, 2096
0, 244, 3660808, 3662096, 808, 2096
0, 245, 3675808, 3677096, 808, 2096
0, 246, 3690808, 3692096, 808, 2096
0, 247, 3705808, 3707175, 808, 2175
0, 248, 3720808, 3722483, 808, 2483
0, 249, 3735808, 3737096, 808, 2096
0, 25, 375808, 377096, 808, 2096
0, 250, 3750808, 3754644, 808, 4644
0, 251, 3765808, 3767096, 808, 2096
0, 252, 3780808, 3782483, 808, 2483
0, 253, 3795808, 3797096, 808, 2096
0, 254, 3810808, 3812096, 808, 2096
0, 255, 3825808, 3827096, 808, 2096
0, 256, 3840808, 3842621, 808, 2621
0, 257, 3855808, 3857096, 808, 2096
0, 258, 3870808, 3872096, 808, 2096
0, 259, 3885808, 3887096, 808, 2096
0, 26, 390808, 392096, 808, 2096
0, 260, 3900808, 3905096, 808, 5096
0, 261, 3915808, 3917096, 808, 2096
0, 262, 3930808, 3932621, 808, 2621
0, 263, 3945808, 3947096, 808, 2096
0, 264, 3960808, 3962483, 808, 2483
0, 265, 3975808, 3977096, 808, 2096
0, 266, 3990808, 3992096, 808, 2096
0, 267, 4005808, 4011600, 808, 6600
0, 268, 4020808, 4022096, 808, 2096
0, 269, 4035808, 4037096, 808, 2096
0, 27, 405808, 411600, 808, 6600
0, 270, 4050808, 4055260, 808, 5260
0, 271, 4065808, 4067096, 808, 2096
0, 272, 4080808, 4084173, 808, 4173
0, 273, 4095808, 4097096, 808, 2096
0, 274, 4110808, 4112096, 808, 2096
0, 275, 4125808, 4129644, 808, 4644
0, 276, 4140808, 4142096, 808, 2096
0, 277, 4155808, 4157096, 808, 2096
0, 278, 4170808, 4172096, 808, 2096
0, 279, 4185808, 4187096, 808, 2096
0, 28, 420808, 422096, 808, 2096
0, 280, 4200808, 4205260, 808, 5260
0, 281, 4215808, 4217096, 808, 2096
0, 282, 4230808, 4232597, 808, 2597
0, 283, 4245808, 4247096, 808, 2096
0, 284, 4260808, 4262096, 808, 2096
0, 285, 4275808, 4277096, 808, 2096
0, 286, 4290808, 4292621, 808, 2621
0, 287, 4305808, 4307096, 808, 2096
0, 288, 4320808, 4322621, 808, 2621
0, 289, 4335808, 4337096, 808, 2096
0, 29, 435808, 437096, 808, 2096
0, 290, 4350808, 4354644, 808, 4644
0, 291, 4365808, 4367096, 808, 2096
0, 292, 4380808, 4382483, 808, 2483
0, 293, 4395808, 4397096, 808, 2096
0, 294, 4410808, 4414644, 808, 4644
0, 295, 4425808, 4427597, 808, 2597
0, 296, 4440808, 4442483, 808, 2483
0, 297, 4455808, 4457096, 808, 2096
0, 298, 4470808, 4472096, 808, 2096
0, 299, 4485808, 4488678, 808, 3678
0, 3, 45808, 47096, 808, 2096
0, 30, 450808, 455260, 808, 5260
0, 300, 4500808, 4504644, 808, 4644
0, 301, 4515808, 4517096, 808, 2096
0, 302, 4530808, 4532621, 808, 2621
0, 303, 4545808, 4547096, 808, 2096
0, 304, 4560808, 4562621, 808, 2621
0, 305, 4575808, 4577717, 808, 2717
0, 306, 4590808, 4592096, 808, 2096
0, 307, 4605808, 4609561, 808, 4561
0, 308, 4620808, 4622483, 808, 2483
0, 309, 4635808, 4637096, 808, 2096
0, 31, 465808, 467096, 808, 2096
0, 310, 4650808, 4655260, 808, 5260
0, 311, 4665808, 4667096, 808, 2096
0, 312, 4680808, 4684173, 808, 4173
0, 313, 4695808, 4697096, 808, 2096
0, 314, 4710808, 4712096, 808, 2096
0, 315, 4725808, 4729644, 808, 4644
0, 316, 4740808, 4742096, 808, 2096
0, 317, 4755808, 4757096, 808, 2096
0, 318, 4770808, 4772096, 808, 2096
0, 319, 4785808, 4787096, 808, 2096
0, 32, 480808, 484173, 808, 4173
0, 320, 4800808, 4805424, 808, 5424
0, 321, 4815808, 4817096, 808, 2096
0, 322, 4830808, 4832096, 808, 2096
0, 323, 4845808, 4847096, 808, 2096
0, 324, 4860808, 4862096, 808, 2096
0, 325, 4875808, 4879644, 808, 4644
0, 326, 4890808, 4892096, 808, 2096
0, 327, 4905808, 4907096, 808, 2096
0, 328, 4920808, 4922483, 808, 2483
0, 329, 4935808, 4937096, 808, 2096
0, 33, 495808, 497096, 808, 2096
0, 330, 4950808, 4954644, 808, 4644
0, 331, 4965808, 4967096, 808, 2096
0, 332, 4980808, 4982483, 808, 2483
0, 333, 4995808, 4997096, 808, 2096
0, 334, 5010808, 5012597, 808, 2597
0, 335, 5025808, 5027096, 808, 2096
0, 336, 5040808, 5042621, 808, 2621
0, 337, 5055808, 5057096, 808, 2096
0, 338, 5070808, 5072096, 808, 2096
0, 339, 5085808, 5087096, 808, 2096
0, 34, 510808, 512096, 808, 2096
0, 340, 5100808, 5104644, 808, 4644
0, 341, 5115808, 5117096, 808, 2096
0, 342, 5130808, 5132621, 808, 2621
0, 343, 5145808, 5147096, 808, 2096
0, 344, 5160808, 5162483, 808, 2483
0, 345, 5175808, 5177096, 808, 2096
0, 346, 5190808, 5192096, 808, 2096
0, 347, 5205808, 5213741, 808, 8741
0, 348, 5220808, 5222483, 808, 2483
0, 349, 5235808, 5237096, 808, 2096
0, 35, 525808, 529644, 808, 4644
0, 350, 5250808, 5255260, 808, 5260
0, 351, 5265808, 5267096, 808, 2096
0, 352, 5280808, 5284173, 808, 4173
0, 353, 5295808, 5297096, 808, 2096
0, 354, 5310808, 5312096, 808, 2096
0, 355, 5325808, 5329644, 808, 4644
0, 356, 5340808, 5342096, 808, 2096
0, 357, 5355808, 5357096, 808, 2096
0, 358, 5370808, 5372096, 808, 2096
0, 359, 5385808, 5387096, 808, 2096
0, 36, 540808, 542096, 808, 2096
0, 360, 5400808, 5405260, 808, 5260
0, 361, 5415808, 5417096, 808, 2096
0, 362, 5430808, 5432096, 808, 2096
0, 363, 5445808, 5447096, 808, 2096
0, 364, 5460808, 5462483, 808, 2483
0, 365, 5475808, 5477096, 808, 2096
0, 366, 5490808, 5492096, 808, 2096
0, 367, 5505808, 5507096, 808, 2096
0, 368, 5520808, 5522621, 808, 2621
0, 369, 5535808, 5537096, 808, 2096
0, 37, 555808, 557096, 808, 2096
0, 370, 5550808, 5554644, 808, 4644
0, 371, 5565808, 5567096, 808, 2096
0, 372, 5580808, 5582483, 808, 2483
0, 373, 5595808, 5597096, 808, 2096
0, 374, 5610808, 5614644, 808, 4644
0, 375, 5625808, 5627096, 808, 2096
0, 376, 5640808, 5642483, 808, 2483
0, 377, 5655808, 5657096, 808, 2096
0, 378, 5670808, 5672096, 808, 2096
0, 379, 5685808, 5687096, 808, 2096
0, 38, 570808, 572096, 808, 2096
0, 380, 5700808, 5704644, 808, 4644
0, 381, 5715808, 5717096, 808, 2096
0, 382, 5730808, 5732621, 808, 2621
0, 383, 5745808, 5747096, 808, 2096
0, 384, 5760808, 5762621, 808, 2621
0, 385, 5775808, 5778725, 808, 3725
0, 386, 5790808, 5792096, 808, 2096
0, 387, 5805808, 5809561, 808, 4561
0, 388, 5820808, 5822096, 808, 2096
0, 389, 5835808, 5837096, 808, 2096
0, 39, 585808, 587096, 808, 2096
0, 390, 5850808, 5855260, 808, 5260
0, 391, 5865808, 5867096, 808, 2096
0, 392, 5880808, 5882621, 808, 2621
0, 393, 5895808, 5897096, 808, 2096
0, 394, 5910808, 5912096, 808, 2096
0, 395, 5925808, 5929644, 808, 4644
0, 396, 5940808, 5942096, 808, 2096
0, 397, 5955808, 5957096, 808, 2096
0, 398, 5970808, 5972096, 808, 2096
0, 399, 5985808, 5987096, 808, 2096
0, 4, 60808, 62096, 808, 2096
0, 40, 600808, 605260, 808, 5260
0, 400, 6000808, 6005424, 808, 5424
0, 401, 6015808, 6017096, 808, 2096
0, 402, 6030808, 6032096, 808, 2096
0, 403, 6045808, 6047096, 808, 2096
0, 404, 6060808, 6062096, 808, 2096
0, 405, 6075808, 6077096, 808, 2096
0, 406, 6090808, 6092096, 808, 2096
0, 407, 6105808, 6107096, 808, 2096
0, 408, 6120808, 6122483, 808, 2483
0, 409, 6135808, 6137096, 808, 2096
0, 41, 615808, 617096, 808, 2096
0, 410, 6150808, 6154644, 808, 4644
0, 411, 6165808, 6167096, 808, 2096
0, 412, 6180808, 6182597, 808, 2597
0, 413, 6195808, 6197096, 808, 2096
0, 414, 6210808, 6212096, 808, 2096
0, 415, 6225808, 6227096, 808, 2096
0, 416, 6240808, 6244644, 808, 4644
0, 417, 6255808, 6257096, 808, 2096
0, 418, 6270808, 6272096, 808, 2096
0, 419, 6285808, 6287096, 808, 2096
0, 42, 630808, 632096, 808, 2096
0, 420, 6300808, 6304644, 808, 4644
0, 421, 6315808, 6317096, 808, 2096
0, 422, 6330808, 6332621, 808, 2621
0, 423, 6345808, 6347096, 808, 2096
0, 424, 6360808, 6362483, 808, 2483
0, 425, 6375808, 6377597, 808, 2597
0, 426, 6390808, 6392096, 808, 2096
0, 427, 6405808, 6411600, 808, 6600
0, 428, 6420808, 6422096, 808, 2096
0, 429, 6435808, 6437096, 808, 2096
0, 43, 645808, 647096, 808, 2096
0, 430, 6450808, 6455260, 808, 5260
0, 431, 6465808, 6467096, 808, 2096
0, 432, 6480808, 6484173, 808, 4173
0, 433, 6495808, 6497096, 808, 2096
0, 434, 6510808, 6512096, 808, 2096
0, 435, 6525808, 6529644, 808, 4644
0, 436, 6540808, 6542096, 808, 2096
0, 437, 6555808, 6557096, 808, 2096
0, 438, 6570808, 6572597, 808, 2597
0, 439, 6585808, 6587096, 808, 2096
0, 44, 660808, 662096, 808, 2096
0, 440, 6600808, 6605260, 808, 5260
0, 441, 6615808, 6617096, 808, 2096
0, 442, 6630808, 6632621, 808, 2621
0, 443, 6645808, 6647096, 808, 2096
0, 444, 6660808, 6662096, 808, 2096
0, 445, 6675808, 6677096, 808, 2096
0, 446, 6690808, 6692096, 808, 2096
0, 447, 6705808, 6707096, 808, 2096
0, 448, 6720808, 6722621, 808, 2621
0, 449, 6735808, 6737096, 808, 2096
0, 45, 675808, 677096, 808, 2096
0, 450, 6750808, 6754644, 808, 4644
0, 451, 6765808, 6767096, 808, 2096
0, 452, 6780808, 6782483, 808, 2483
0, 453, 6795808, 6797096, 808, 2096
0, 454, 6810808, 6814644, 808, 4644
0, 455, 6825808, 6829644, 808, 4644
0, 456, 6840808, 6842483, 808, 2483
0, 457, 6855808, 6857096, 808, 2096
0, 458, 6870808, 6872096, 808, 2096
0, 459, 6885808, 6887096, 808, 2096
0, 46, 690808, 692096, 808, 2096
0, 460, 6900808, 6904644, 808, 4644
0, 461, 6915808, 6917096, 808, 2096
0, 462, 6930808, 6932621, 808, 2621
0, 463, 6945808, 6947096, 808, 2096
0, 464, 6960808, 6962621, 808, 2621
0, 465, 6975808, 6979644, 808, 4644
0, 466, 6990808, 6992096, 808, 2096
0, 467, 7005808, 7009561, 808, 4561
0, 468, 7020808, 7022483, 808, 2483
0, 469, 7035808, 7037096, 808, 2096
0, 47, 705808, 707096, 808, 2096
0, 470, 7050808, 7055260, 808, 5260
0, 471, 7065808, 7067096, 808, 2096
0, 472, 7080808, 7082621, 808, 2621
0, 473, 7095808, 7097096, 808, 2096
0, 474, 7110808, 7112096, 808, 2096
0, 475, 7125808, 7129644, 808, 4644
0, 476, 7140808, 7142096, 808, 2096
0, 477, 7155808, 7158953, 808, 3953
0, 478, 7170808, 7172096, 808, 2096
0, 479, 7185808, 7187096, 808, 2096
0, 48, 720808, 722621, 808, 2621
0, 480, 7200808, 7205424, 808, 5424
0, 481, 7215808, 7217096, 808, 2096
0, 482, 7230808, 7232096, 808, 2096
0, 483, 7245808, 7247096, 808, 2096
0, 484, 7260808, 7262096, 808, 2096
0, 485, 7275808, 7277096, 808, 2096
0, 486, 7290808, 7292096, 808, 2096
0, 487, 7305808, 7307096, 808, 2096
0, 488, 7320808, 7322483, 808, 2483
0, 489, 7335808, 7337096, 808, 2096
0, 49, 735808, 737096, 808, 2096
0, 490, 7350808, 7354644, 808, 4644
0, 491, 7365808, 7367096, 808, 2096
0, 492, 7380808, 7382483, 808, 2483
0, 493, 7395808, 7397096, 808, 2096
0, 494, 7410808, 7412621, 808, 2621
0, 495, 7425808, 7427096, 808, 2096
0, 496, 7440808, 7442621, 808, 2621
0, 497, 7455808, 7457096, 808, 2096
0, 498, 7470808, 7472096, 808, 2096
0, 499, 7485808, 7487096, 808, 2096
0, 5, 75808, 77096, 808, 2096
0, 50, 750808, 754644, 808, 4644
0, 500, 7500808, 7504644, 808, 4644
0, 501, 7515808, 7517096, 808, 2096
0, 502, 7530808, 7532621, 808, 2621
0, 503, 7545808, 7547096, 808, 2096
0, 504, 7560808, 7562483, 808, 2483
0, 505, 7575808, 7577096, 808, 2096
0, 506, 7590808, 7592096, 808, 2096
0, 507, 7605808, 7611600, 808, 6600
0, 508, 7620808, 7622096, 808, 2096
0, 509, 7635808, 7637096, 808, 2096
0, 51, 765808, 767096, 808, 2096
0, 510, 7650808, 7655260, 808, 5260
0, 511, 7665808, 7667096, 808, 2096
0, 512, 7680808, 7684173, 808, 4173
0, 513, 7695808, 7697096, 808, 2096
0, 514, 7710808, 7712096, 808, 2096
0, 515, 7725808, 7729644, 808, 4644
0, 516, 7740808, 7742483, 808, 2483
0, 517, 7755808, 7757096, 808, 2096
0, 518, 7770808, 7772096, 808, 2096
0, 519, 7785808, 7787096, 808, 2096
0, 52, 780808, 782621, 808, 2621
0, 520, 7800808, 7805260, 808, 5260
0, 521, 7815808, 7817096, 808, 2096
0, 522, 7830808, 7832096, 808, 2096
0, 523, 7845808, 7847096, 808, 2096
0, 524, 7860808, 7862096, 808, 2096
0, 525, 7875808, 7877096, 808, 2096
0, 526, 7890808, 7892096, 808, 2096
0, 527, 7905808, 7907096, 808, 2096
0, 528, 7920808, 7922621, 808, 2621
0, 529, 7935808, 7937096, 808, 2096
0, 53, 795808, 797096, 808, 2096
0, 530, 7950808, 7954644, 808, 4644
0, 531, 7965808, 7967096, 808, 2096
0, 532, 7980808, 7982483, 808, 2483
0, 533, 7995808, 7997096, 808, 2096
0, 534, 8010808, 8014644, 808, 4644
0, 535, 8025808, 8027096, 808, 2096
0, 536, 8040808, 8042483, 808, 2483
0, 537, 8055808, 8057096, 808, 2096
0, 538, 8070808, 8072096, 808, 2096
0, 539, 8085808, 8087096, 808, 2096
0, 54, 810808, 814644, 808, 4644
0, 540, 8100808, 8104644, 808, 4644
0, 541, 8115808, 8117096, 808, 2096
0, 542, 8130808, 8132621, 808, 2621
0, 543, 8145808, 8147096, 808, 2096
0, 544, 8160808, 8162621, 808, 2621
0, 545, 8175808, 8178725, 808, 3725
0, 546, 8190808, 8192096, 808, 2096
0, 547, 8205808, 8209561, 808, 4561
0, 548, 8220808, 8222096, 808, 2096
0, 549, 8235808, 8237096, 808, 2096
0, 55, 825808, 827096, 808, 2096
0, 550, 8250808, 8255260, 808, 5260
0, 551, 8265808, 8267096, 808, 2096
0, 552, 8280808, 8282621, 808, 2621
0, 553, 8295808, 8297096, 808, 2096
0, 554, 8310808, 8312096, 808, 2096
0, 555, 8325808, 8329644, 808, 4644
0, 556, 8340808, 8342096, 808, 2096
0, 557, 8355808, 8357096, 808, 2096
0, 558, 8370808, 8372096, 808, 2096
0, 559, 8385808, 8387096, 808, 2096
0, 56, 840808, 842483, 808, 2483
0, 560, 8400808, 8405424, 808, 5424
0, 561, 8415808, 8417096, 808, 2096
0, 562, 8430808, 8432096, 808, 2096
0, 563, 8445808, 8447096, 808, 2096
0, 564, 8460808, 8462096, 808, 2096
0, 565, 8475808, 8477096, 808, 2096
0, 566, 8490808, 8492096, 808, 2096
0, 567, 8505808, 8507096, 808, 2096
0, 568, 8520808, 8522597, 808, 2597
0, 569, 8535808, 8537096, 808, 2096
0, 57, 855808, 857096, 808, 2096
0, 570, 8550808, 8554644, 808, 4644
0, 571, 8565808, 8567096, 808, 2096
0, 572, 8580808, 8582621, 808, 2621
0, 573, 8595808, 8597096, 808, 2096
0, 574, 8610808, 8612096, 808, 2096
0, 575, 8625808, 8627096, 808, 2096
0, 576, 8640808, 8642621, 808, 2621
0, 577, 8655808, 8658816, 808, 3816
0, 578, 8670808, 8672096, 808, 2096
0, 579, 8685808, 8687096, 808, 2096
0, 58, 870808, 872096, 808, 2096
0, 580, 8700808, 8704644, 808, 4644
0, 581, 8715808, 8717096, 808, 2096
0, 582, 8730808, 8732621, 808, 2621
0, 583, 8745808, 8747096, 808, 2096
0, 584, 8760808, 8762483, 808, 2483
0, 585, 8775808, 8779644, 808, 4644
0, 586, 8790808, 8792096, 808, 2096
0, 587, 8805808, 8811600, 808, 6600
0, 588, 8820808, 8822096, 808, 2096
0, 589, 8835808, 8837096, 808, 2096
0, 59, 885808, 887096, 808, 2096
0, 590, 8850808, 8855260, 808, 5260
0, 591, 8865808, 8867096, 808, 2096
0, 592, 8880808, 8884173, 808, 4173
0, 593, 8895808, 8897096, 808, 2096
0, 594, 8910808, 8912096, 808, 2096
0, 595, 8925808, 8929644, 808, 4644
0, 596, 8940808, 8942096, 808, 2096
0, 597, 8955808, 8957096, 808, 2096
0, 598, 8970808, 8972621, 808, 2621
0, 599, 8985808, 8987096, 808, 2096
0, 6, 90808, 92096, 808, 2096
0, 60, 900808, 904644, 808, 4644
0, 600, 9000808, 9005260, 808, 5260
0, 601, 9015808, 9017096, 808, 2096
0, 602, 9030808, 9032096, 808, 2096
0, 603, 9045808, 9047096, 808, 2096
0, 604, 9060808, 9062096, 808, 2096
0, 605, 9075808, 9077096, 808, 2096
0, 606, 9090808, 9092096, 808, 2096
0, 607, 9105808, 9109082, 808, 4082
0, 608, 9120808, 9122621, 808, 2621
0, 609, 9135808, 9137096, 808, 2096
0, 61, 915808, 917096, 808, 2096
0, 610, 9150808, 9154644, 808, 4644
0, 611, 9165808, 9167096, 808, 2096
0, 612, 9180808, 9182483, 808, 2483
0, 613, 9195808, 9197096, 808, 2096
0, 614, 9210808, 9214644, 808, 4644
0, 615, 9225808, 9227096, 808, 2096
0, 616, 9240808, 9242483, 808, 2483
0, 617, 9255808, 9257096, 808, 2096
0, 618, 9270808, 9272096, 808, 2096
0, 619, 9285808, 9287096, 808, 2096
0, 62, 930808, 932621, 808, 2621
0, 620, 9300808, 9304644, 808, 4644
0, 621, 9315808, 9317096, 808, 2096
0, 622, 9330808, 9332621, 808, 2621
0, 623, 9345808, 9347096, 808, 2096
0, 624, 9360808, 9364644, 808, 4644
0, 625, 9375808, 9379644, 808, 4644
0, 626, 9390808, 9392096, 808, 2096
0, 627, 9405808, 9409561, 808, 4561
0, 628, 9420808, 9422096, 808, 2096
0, 629, 9435808, 9437096, 808, 2096
0, 63, 945808, 947096, 808, 2096
0, 630, 9450808, 9455260, 808, 5260
0, 631, 9465808, 9467096, 808, 2096
0, 632, 9480808, 9482621, 808, 2621
0, 633, 9495808, 9497096, 808, 2096
0, 634, 9510808, 9512096, 808, 2096
0, 635, 9525808, 9529644, 808, 4644
