Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 10085, 100850645, 100851574, 645, 1574
0, 10086, 100860645, 100861574, 645, 1574
0, 10087, 100870645, 100873168, 645, 3168
0, 10088, 100880645, 100881574, 645, 1574
0, 10089, 100890645, 100891595, 645, 1595
0, 1009, 10090645, 10093422, 645, 3422
0, 10090, 100900645, 100901574, 645, 1574
0, 10091, 100910645, 100911574, 645, 1574
0, 10092, 100920645, 100921595, 645, 1595
0, 10093, 100930645, 100931574, 645, 1574
0, 10094, 100940645, 100941574, 645, 1574
0, 10095, 100950645, 100951595, 645, 1595
0, 10096, 100960645, 100963229, 645, 3229
0, 10097, 100970645, 100971574, 645, 1574
0, 10098, 100980645, 100982414, 645, 2414
0, 10099, 100990645, 100991574, 645, 1574
0, 101, 1010645, 1011574, 645, 1574
0, 1010, 10100645, 10101574, 645, 1574
0, 10100, 101000645, 101001574, 645, 1574
0, 10101, 101010645, 101011595, 645, 1595
0, 10102, 101020645, 101021574, 645, 1574
0, 10103, 101030645, 101031574, 645, 1574
0, 10104, 101040645, 101044585, 645, 4585
0, 10105, 101050645, 101051574, 645, 1574
0, 10106, 101060645, 101061574, 645, 1574
0, 10107, 101070645, 101071595, 645, 1595
0, 10108, 101080645, 101083168, 645, 3168
0, 10109, 101090645, 101091574, 645, 1574
0, 1011, 10110645, 10111574, 645, 1574
0, 10110, 101100645, 101101595, 645, 1595
0, 10111, 101110645, 101111574, 645, 1574
0, 10112, 101120645, 101121574, 645, 1574
0, 10113, 101130645, 101131574, 645, 1574
0, 10114, 101140645, 101141574, 645, 1574
0, 10115, 101150645, 101151574, 645, 1574
0, 10116, 101160645, 101162414, 645, 2414
0, 10117, 101170645, 101171574, 645, 1574
0, 10118, 101180645, 101181574, 645, 1574
0, 10119, 101190645, 101191574, 645, 1574
0, 1012, 10120645, 10123168, 645, 3168
0, 10120, 101200645, 101203229, 645, 3229
0, 10121, 101210645, 101211574, 645, 1574
0, 10122, 101220645, 101221595, 645, 1595
0, 10123, 101230645, 101231574, 645, 1574
0, 10124, 101240645, 101241574, 645, 1574
0, 10125, 101250645, 101252414, 645, 2414
0, 10126, 101260645, 101264030, 645, 4030
0, 10127, 101270645, 101271574, 645, 1574
0, 10128, 101280645, 101284585, 645, 4585
0, 10129, 101290645, 101291574, 645, 1574
0, 1013, 10130645, 10131574, 645, 1574
0, 10130, 101300645, 101301574, 645, 1574
0, 10131, 101310645, 101311595, 645, 1595
0, 10132, 101320645, 101321574, 645, 1574
0, 10133, 101330645, 101331574, 645, 1574
0, 10134, 101340645, 101341595, 645, 1595
0, 10135, 101350645, 101351574, 645, 1574
0, 10136, 101360645, 101361574, 645, 1574
0, 10137, 101370645, 101371595, 645, 1595
0, 10138, 101380645, 101381574, 645, 1574
0, 10139, 101390645, 101391574, 645, 1574
0, 1014, 10140645, 10141574, 645, 1574
0, 10140, 101400645, 101404655, 645, 4655
0, 10141, 101410645, 101411574, 645, 1574
0, 10142, 101420645, 101421574, 645, 1574
0, 10143, 101430645, 101432414, 645, 2414
0, 10144, 101440645, 101441574, 645, 1574
0, 10145, 101450645, 101451574, 645, 1574
0, 10146, 101460645, 101461574, 645, 1574
0, 10147, 101470645, 101471574, 645, 1574
0, 10148, 101480645, 101481574, 645, 1574
0, 10149, 101490645, 101491574, 645, 1574
0, 1015, 10150645, 10151574, 645, 1574
0, 10150, 101500645, 101501574, 645, 1574
0, 10151, 101510645, 101511574, 645, 1574
0, 10152, 101520645, 101524585, 645, 4585
0, 10153, 101530645, 101533147, 645, 3147
0, 10154, 101540645, 101541574, 645, 1574
0, 10155, 101550645, 101551595, 645, 1595
0, 10156, 101560645, 101563168, 645, 3168
0, 10157, 101570645, 101571574, 645, 1574
0, 10158, 101580645, 101581574, 645, 1574
0, 10159, 101590645, 101591574, 645, 1574
0, 1016, 10160645, 10161574, 645, 1574
0, 10160, 101600645, 101601574, 645, 1574
0, 10161, 101610645, 101611595, 645, 1595
0, 10162, 101620645, 101621574, 645, 1574
0, 10163, 101630645, 101631574, 645, 1574
0, 10164, 101640645, 101644442, 645, 4442
0, 10165, 101650645, 101651574, 645, 1574
0, 10166, 101660645, 101661574, 645, 1574
0, 10167, 101670645, 101671574, 645, 1574
0, 10168, 101680645, 101683168, 645, 3168
0, 10169, 101690645, 101691574, 645, 1574
0, 1017, 10170645, 10171595, 645, 1595
0, 10170, 101700645, 101702414, 645, 2414
0, 10171, 101710645, 101714030, 645, 4030
0, 10172, 101720645, 101721574, 645, 1574
0, 10173, 101730645, 101731574, 645, 1574
0, 10174, 101740645, 101741574, 645, 1574
0, 10175, 101750645, 101751574, 645, 1574
0, 10176, 101760645, 101764585, 645, 4585
0, 10177, 101770645, 101771574, 645, 1574
0, 10178, 101780645, 101781574, 645, 1574
0, 10179, 101790645, 101791595, 645, 1595
0, 1018, 10180645, 10181574, 645, 1574
0, 10180, 101800645, 101801574, 645, 1574
0, 10181, 101810645, 101811574, 645, 1574
0, 10182, 101820645, 101821574, 645, 1574
0, 10183, 101830645, 101831574, 645, 1574
0, 10184, 101840645, 101841574, 645, 1574
0, 10185, 101850645, 101854442, 645, 4442
0, 10186, 101860645, 101861574, 645, 1574
0, 10187, 101870645, 101871574, 645, 1574
0, 10188, 101880645, 101882414, 645, 2414
0, 10189, 101890645, 101892308, 645, 2308
0, 1019, 10190645, 10191574, 645, 1574
0, 10190, 101900645, 101901574, 645, 1574
0, 10191, 101910645, 101911574, 645, 1574
0, 10192, 101920645, 101923229, 645, 3229
0, 10193, 101930645, 101931574, 645, 1574
0, 10194, 101940645, 101941574, 645, 1574
0, 10195, 101950645, 101951574, 645, 1574
0, 10196, 101960645, 101961574, 645, 1574
0, 10197, 101970645, 101972414, 645, 2414
0, 10198, 101980645, 101981574, 645, 1574
0, 10199, 101990645, 101991574, 645, 1574
0, 102, 1020645, 1021574, 645, 1574
0, 1020, 10200645, 10204655, 645, 4655
0, 10200, 102000645, 102004655, 645, 4655
0, 10201, 102010645, 102014966, 645, 4966
0, 10202, 102020645, 102021574, 645, 1574
0, 10203, 102030645, 102031595, 645, 1595
0, 10204, 102040645, 102041574, 645, 1574
0, 10205, 102050645, 102051574, 645, 1574
0, 10206, 102060645, 102062414, 645, 2414
0, 10207, 102070645, 102071574, 645, 1574
0, 10208, 102080645, 102084431, 645, 4431
0, 10209, 102090645, 102091574, 645, 1574
0, 1021, 10210645, 10211574, 645, 1574
0, 10210, 102100645, 102101574, 645, 1574
0, 10211, 102110645, 102111574, 645, 1574
0, 10212, 102120645, 102121595, 645, 1595
0, 10213, 102130645, 102131574, 645, 1574
0, 10214, 102140645, 102141574, 645, 1574
0, 10215, 102150645, 102152414, 645, 2414
0, 10216, 102160645, 102164585, 645, 4585
0, 10217, 102170645, 102171574, 645, 1574
0, 10218, 102180645, 102181574, 645, 1574
0, 10219, 102190645, 102191574, 645, 1574
0, 1022, 10220645, 10221574, 645, 1574
0, 10220, 102200645, 102201574, 645, 1574
0, 10221, 102210645, 102211574, 645, 1574
0, 10222, 102220645, 102221574, 645, 1574
0, 10223, 102230645, 102231574, 645, 1574
0, 10224, 102240645, 102244585, 645, 4585
0, 10225, 102250645, 102254431, 645, 4431
0, 10226, 102260645, 102261574, 645, 1574
0, 10227, 102270645, 102271595, 645, 1595
0, 10228, 102280645, 102281574, 645, 1574
0, 10229, 102290645, 102291574, 645, 1574
0, 1023, 10230645, 10231595, 645, 1595
0, 10230, 102300645, 102304431, 645, 4431
0, 10231, 102310645, 102314442, 645, 4442
0, 10232, 102320645, 102321574, 645, 1574
0, 10233, 102330645, 102331595, 645, 1595
0, 10234, 102340645, 102341574, 645, 1574
0, 10235, 102350645, 102351574, 645, 1574
0, 10236, 102360645, 102361682, 645, 1682
0, 10237, 102370645, 102371574, 645, 1574
0, 10238, 102380645, 102381574, 645, 1574
0, 10239, 102390645, 102391574, 645, 1574
0, 1024, 10240645, 10243168, 645, 3168
0, 10240, 102400645, 102403168, 645, 3168
0, 10241, 102410645, 102411574, 645, 1574
0, 10242, 102420645, 102421595, 645, 1595
0, 10243, 102430645, 102431574, 645, 1574
0, 10244, 102440645, 102441574, 645, 1574
0, 10245, 102450645, 102451595, 645, 1595
0, 10246, 102460645, 102461574, 645, 1574
0, 10247, 102470645, 102471574, 645, 1574
0, 10248, 102480645, 102484585, 645, 4585
0, 10249, 102490645, 102493212, 645, 3212
0, 1025, 10250645, 10251574, 645, 1574
0, 10250, 102500645, 102501574, 645, 1574
0, 10251, 102510645, 102511595, 645, 1595
0, 10252, 102520645, 102523168, 645, 3168
0, 10253, 102530645, 102531574, 645, 1574
0, 10254, 102540645, 102541574, 645, 1574
0, 10255, 102550645, 102551574, 645, 1574
0, 10256, 102560645, 102561574, 645, 1574
0, 10257, 102570645, 102571574, 645, 1574
0, 10258, 102580645, 102581574, 645, 1574
0, 10259, 102590645, 102591574, 645, 1574
0, 1026, 10260645, 10261595, 645, 1595
0, 10260, 102600645, 102604655, 645, 4655
0, 10261, 102610645, 102613884, 645, 3884
0, 10262, 102620645, 102621574, 645, 1574
0, 10263, 102630645, 102631595, 645, 1595
0, 10264, 102640645, 102643168, 645, 3168
0, 10265, 102650645, 102651574, 645, 1574
0, 10266, 102660645, 102661574, 645, 1574
0, 10267, 102670645, 102671574, 645, 1574
0, 10268, 102680645, 102681574, 645, 1574
0, 10269, 102690645, 102692414, 645, 2414
0, 1027, 10270645, 10271574, 645, 1574
0, 10270, 102700645, 102701574, 645, 1574
0, 10271, 102710645, 102711574, 645, 1574
0, 10272, 102720645, 102724585, 645, 4585
0, 10273, 102730645, 102731574, 645, 1574
0, 10274, 102740645, 102741574, 645, 1574
0, 10275, 102750645, 102751595, 645, 1595
0, 10276, 102760645, 102763229, 645, 3229
0, 10277, 102770645, 102771574, 645, 1574
0, 10278, 102780645, 102781595, 645, 1595
0, 10279, 102790645, 102791574, 645, 1574
0, 1028, 10280645, 10281574, 645, 1574
0, 10280, 102800645, 102801574, 645, 1574
0, 10281, 102810645, 102811574, 645, 1574
0, 10282, 102820645, 102821574, 645, 1574
0, 10283, 102830645, 102831574, 645, 1574
0, 10284, 102840645, 102841595, 645, 1595
0, 10285, 102850645, 102851574, 645, 1574
0, 10286, 102860645, 102861574, 645, 1574
0, 10287, 102870645, 102871595, 645, 1595
0, 10288, 102880645, 102883168, 645, 3168
0, 10289, 102890645, 102891574, 645, 1574
0, 1029, 10290645, 10291682, 645, 1682
0, 10290, 102900645, 102904442, 645, 4442
0, 10291, 102910645, 102914264, 645, 4264
0, 10292, 102920645, 102921574, 645, 1574
0, 10293, 102930645, 102931574, 645, 1574
0, 10294, 102940645, 102941574, 645, 1574
0, 10295, 102950645, 102951574, 645, 1574
0, 10296, 102960645, 102964585, 645, 4585
0, 10297, 102970645, 102974987, 645, 4987
0, 10298, 102980645, 102981574, 645, 1574
0, 10299, 102990645, 102991574, 645, 1574
0, 103, 1030645, 1031574, 645, 1574
0, 1030, 10300645, 10301574, 645, 1574
0, 10300, 103000645, 103001574, 645, 1574
0, 10301, 103010645, 103011574, 645, 1574
0, 10302, 103020645, 103021595, 645, 1595
0, 10303, 103030645, 103031574, 645, 1574
0, 10304, 103040645, 103041574, 645, 1574
0, 10305, 103050645, 103052414, 645, 2414
0, 10306, 103060645, 103062414, 645, 2414
0, 10307, 103070645, 103071574, 645, 1574
0, 10308, 103080645, 103081595, 645, 1595
0, 10309, 103090645, 103091574, 645, 1574
0, 1031, 10310645, 10311574, 645, 1574
0, 10310, 103100645, 103101574, 645, 1574
0, 10311, 103110645, 103111595, 645, 1595
0, 10312, 103120645, 103123168, 645, 3168
0, 10313, 103130645, 103131574, 645, 1574
0, 10314, 103140645, 103141595, 645, 1595
0, 10315, 103150645, 103151574, 645, 1574
0, 10316, 103160645, 103161574, 645, 1574
0, 10317, 103170645, 103171574, 645, 1574
0, 10318, 103180645, 103183168, 645, 3168
0, 10319, 103190645, 103191574, 645, 1574
0, 1032, 10320645, 10324585, 645, 4585
0, 10320, 103200645, 103204655, 645, 4655
0, 10321, 103210645, 103214966, 645, 4966
0, 10322, 103220645, 103221574, 645, 1574
0, 10323, 103230645, 103231595, 645, 1595
0, 10324, 103240645, 103241682, 645, 1682
0, 10325, 103250645, 103251574, 645, 1574
0, 10326, 103260645, 103261574, 645, 1574
0, 10327, 103270645, 103271574, 645, 1574
0, 10328, 103280645, 103281574, 645, 1574
0, 10329, 103290645, 103291595, 645, 1595
0, 1033, 10330645, 10331574, 645, 1574
0, 10330, 103300645, 103301574, 645, 1574
0, 10331, 103310645, 103311574, 645, 1574
0, 10332, 103320645, 103324442, 645, 4442
0, 10333, 103330645, 103332315, 645, 2315
0, 10334, 103340645, 103341574, 645, 1574
0, 10335, 103350645, 103351682, 645, 1682
0, 10336, 103360645, 103362517, 645, 2517
0, 10337, 103370645, 103371574, 645, 1574
0, 10338, 103380645, 103381574, 645, 1574
0, 10339, 103390645, 103391574, 645, 1574
0, 1034, 10340645, 10341574, 645, 1574
0, 10340, 103400645, 103401574, 645, 1574
0, 10341, 103410645, 103411595, 645, 1595
0, 10342, 103420645, 103421574, 645, 1574
0, 10343, 103430645, 103431574, 645, 1574
0, 10344, 103440645, 103444585, 645, 4585
0, 10345, 103450645, 103451574, 645, 1574
0, 10346, 103460645, 103461574, 645, 1574
0, 10347, 103470645, 103471574, 645, 1574
0, 10348, 103480645, 103481574, 645, 1574
0, 10349, 103490645, 103491574, 645, 1574
0, 1035, 10350645, 10352414, 645, 2414
0, 10350, 103500645, 103502414, 645, 2414
0, 10351, 103510645, 103514030, 645, 4030
0, 10352, 103520645, 103521574, 645, 1574
0, 10353, 103530645, 103531595, 645, 1595
0, 10354, 103540645, 103541574, 645, 1574
0, 10355, 103550645, 103551574, 645, 1574
0, 10356, 103560645, 103561595, 645, 1595
0, 10357, 103570645, 103573190, 645, 3190
0, 10358, 103580645, 103581574, 645, 1574
0, 10359, 103590645, 103591595, 645, 1595
0, 1036, 10360645, 10364442, 645, 4442
0, 10360, 103600645, 103603229, 645, 3229
0, 10361, 103610645, 103611574, 645, 1574
0, 10362, 103620645, 103621595, 645, 1595
0, 10363, 103630645, 103631574, 645, 1574
0, 10364, 103640645, 103641574, 645, 1574
0, 10365, 103650645, 103651595, 645, 1595
0, 10366, 103660645, 103661574, 645, 1574
0, 10367, 103670645, 103671574, 645, 1574
0, 10368, 103680645, 103684585, 645, 4585
0, 10369, 103690645, 103692705, 645, 2705
0, 1037, 10370645, 10371574, 645, 1574
0, 10370, 103700645, 103701574, 645, 1574
0, 10371, 103710645, 103711574, 645, 1574
0, 10372, 103720645, 103721574, 645, 1574
0, 10373, 103730645, 103731574, 645, 1574
0, 10374, 103740645, 103741595, 645, 1595
0, 10375, 103750645, 103751574, 645, 1574
0, 10376, 103760645, 103761574, 645, 1574
0, 10377, 103770645, 103771595, 645, 1595
0, 10378, 103780645, 103781574, 645, 1574
0, 10379, 103790645, 103791574, 645, 1574
0, 1038, 10380645, 10381574, 645, 1574
0, 10380, 103800645, 103804655, 645, 4655
0, 10381, 103810645, 103811574, 645, 1574
0, 10382, 103820645, 103821574, 645, 1574
0, 10383, 103830645, 103831574, 645, 1574
0, 10384, 103840645, 103843229, 645, 3229
0, 10385, 103850645, 103851574, 645, 1574
0, 10386, 103860645, 103861595, 645, 1595
0, 10387, 103870645, 103871574, 645, 1574
0, 10388, 103880645, 103881574, 645, 1574
0, 10389, 103890645, 103891574, 645, 1574
0, 1039, 10390645, 10391574, 645, 1574
0, 10390, 103900645, 103901574, 645, 1574
0, 10391, 103910645, 103911574, 645, 1574
0, 10392, 103920645, 103924585, 645, 4585
0, 10393, 103930645, 103931574, 645, 1574
0, 10394, 103940645, 103941574, 645, 1574
0, 10395, 103950645, 103954442, 645, 4442
0, 10396, 103960645, 103966576, 645, 6576
0, 10397, 103970645, 103971574, 645, 1574
0, 10398, 103980645, 103981574, 645, 1574
0, 10399, 103990645, 103991574, 645, 1574
0, 104, 1040645, 1041574, 645, 1574
0, 1040, 10400645, 10401574, 645, 1574
0, 10400, 104000645, 104001574, 645, 1574
0, 10401, 104010645, 104011595, 645, 1595
0, 10402, 104020645, 104021574, 645, 1574
0, 10403, 104030645, 104031574, 645, 1574
0, 10404, 104040645, 104042414, 645, 2414
0, 10405, 104050645, 104051574, 645, 1574
0, 10406, 104060645, 104061574, 645, 1574
0, 10407, 104070645, 104071574, 645, 1574
0, 10408, 104080645, 104083168, 645, 3168
0, 10409, 104090645, 104091574, 645, 1574
0, 1041, 10410645, 10411574, 645, 1574
0, 10410, 104100645, 104101595, 645, 1595
0, 10411, 104110645, 104111574, 645, 1574
0, 10412, 104120645, 104121574, 645, 1574
0, 10413, 104130645, 104131595, 645, 1595
0, 10414, 104140645, 104141574, 645, 1574
0, 10415, 104150645, 104151574, 645, 1574
0, 10416, 104160645, 104164585, 645, 4585
0, 10417, 104170645, 104174431, 645, 4431
0, 10418, 104180645, 104181574, 645, 1574
0, 10419, 104190645, 104191574, 645, 1574
0, 1042, 10420645, 10421574, 645, 1574
0, 10420, 104200645, 104201574, 645, 1574
0, 10421, 104210645, 104211574, 645, 1574
0, 10422, 104220645, 104221595, 645, 1595
0, 10423, 104230645, 104231682, 645, 1682
0, 10424, 104240645, 104241574, 645, 1574
0, 10425, 104250645, 104251595, 645, 1595
0, 10426, 104260645, 104261574, 645, 1574
0, 10427, 104270645, 104271574, 645, 1574
0, 10428, 104280645, 104284431, 645, 4431
0, 10429, 104290645, 104291574, 645, 1574
0, 1043, 10430645, 10431574, 645, 1574
0, 10430, 104300645, 104301574, 645, 1574
0, 10431, 104310645, 104311595, 645, 1595
0, 10432, 104320645, 104323168, 645, 3168
0, 10433, 104330645, 104331574, 645, 1574
0, 10434, 104340645, 104341595, 645, 1595
0, 10435, 104350645, 104351574, 645, 1574
0, 10436, 104360645, 104361574, 645, 1574
0, 10437, 104370645, 104371595, 645, 1595
0, 10438, 104380645, 104381574, 645, 1574
0, 10439, 104390645, 104391574, 645, 1574
0, 1044, 10440645, 10442414, 645, 2414
0, 10440, 104400645, 104404655, 645, 4655
0, 10441, 104410645, 104417875, 645, 7875
0, 10442, 104420645, 104421574, 645, 1574
0, 10443, 104430645, 104431574, 645, 1574
0, 10444, 104440645, 104443168, 645, 3168
0, 10445, 104450645, 104451574, 645, 1574
0, 10446, 104460645, 104461574, 645, 1574
0, 10447, 104470645, 104471574, 645, 1574
0, 10448, 104480645, 104481574, 645, 1574
0, 10449, 104490645, 104491595, 645, 1595
0, 1045, 10450645, 10451574, 645, 1574
0, 10450, 104500645, 104501574, 645, 1574
0, 10451, 104510645, 104511574, 645, 1574
0, 10452, 104520645, 104521595, 645, 1595
0, 10453, 104530645, 104531574, 645, 1574
0, 10454, 104540645, 104541574, 645, 1574
0, 10455, 104550645, 104551595, 645, 1595
0, 10456, 104560645, 104561764, 645, 1764
0, 10457, 104570645, 104571574, 645, 1574
0, 10458, 104580645, 104582414, 645, 2414
0, 10459, 104590645, 104591574, 645, 1574
0, 1046, 10460645, 10461574, 645, 1574
0, 10460, 104600645, 104601574, 645, 1574
0, 10461, 104610645, 104611595, 645, 1595
0, 10462, 104620645, 104621574, 645, 1574
0, 10463, 104630645, 104631574, 645, 1574
0, 10464, 104640645, 104644585, 645, 4585
0, 10465, 104650645, 104651574, 645, 1574
0, 10466, 104660645, 104661574, 645, 1574
0, 10467, 104670645, 104671682, 645, 1682
0, 10468, 104680645, 104681574, 645, 1574
0, 10469, 104690645, 104691574, 645, 1574
0, 1047, 10470645, 10471574, 645, 1574
0, 10470, 104700645, 104701595, 645, 1595
0, 10471, 104710645, 104711574, 645, 1574
0, 10472, 104720645, 104724431, 645, 4431
0, 10473, 104730645, 104731574, 645, 1574
0, 10474, 104740645, 104741574, 645, 1574
0, 10475, 104750645, 104751574, 645, 1574
0, 10476, 104760645, 104762414, 645, 2414
0, 10477, 104770645, 104771574, 645, 1574
0, 10478, 104780645, 104781574, 645, 1574
0, 10479, 104790645, 104791595, 645, 1595
0, 1048, 10480645, 10483168, 645, 3168
0, 10480, 104800645, 104803168, 645, 3168
0, 10481, 104810645, 104811574, 645, 1574
0, 10482, 104820645, 104821574, 645, 1574
0, 10483, 104830645, 104831574, 645, 1574
0, 10484, 104840645, 104841574, 645, 1574
0, 10485, 104850645, 104852414, 645, 2414
0, 10486, 104860645, 104864030, 645, 4030
0, 10487, 104870645, 104871574, 645, 1574
0, 10488, 104880645, 104884585, 645, 4585
0, 10489, 104890645, 104893820, 645, 3820
0, 1049, 10490645, 10491574, 645, 1574
0, 10490, 104900645, 104901574, 645, 1574
0, 10491, 104910645, 104911574, 645, 1574
0, 10492, 104920645, 104921574, 645, 1574
0, 10493, 104930645, 104931574, 645, 1574
0, 10494, 104940645, 104942414, 645, 2414
0, 10495, 104950645, 104951574, 645, 1574
0, 10496, 104960645, 104961574, 645, 1574
0, 10497, 104970645, 104971574, 645, 1574
0, 10498, 104980645, 104981574, 645, 1574
0, 10499, 104990645, 104991574, 645, 1574
0, 105, 1050645, 1054442, 645, 4442
0, 1050, 10500645, 10504442, 645, 4442
0, 10500, 105000645, 105004655, 645, 4655
0, 10501, 105010645, 105014918, 645, 4918
0, 10502, 105020645, 105021574, 645, 1574
0, 10503, 105030645, 105031595, 645, 1595
0, 10504, 105040645, 105043168, 645, 3168
0, 10505, 105050645, 105051574, 645, 1574
0, 10506, 105060645, 105061574, 645, 1574
0, 10507, 105070645, 105071574, 645, 1574
0, 10508, 105080645, 105081574, 645, 1574
0, 10509, 105090645, 105091574, 645, 1574
0, 1051, 10510645, 10514264, 645, 4264
0, 10510, 105100645, 105101574, 645, 1574
0, 10511, 105110645, 105111574, 645, 1574
0, 10512, 105120645, 105124585, 645, 4585
0, 10513, 105130645, 105132705, 645, 2705
0, 10514, 105140645, 105141574, 645, 1574
0, 10515, 105150645, 105151595, 645, 1595
0, 10516, 105160645, 105163229, 645, 3229
0, 10517, 105170645, 105171574, 645, 1574
0, 10518, 105180645, 105181574, 645, 1574
0, 10519, 105190645, 105191574, 645, 1574
0, 1052, 10520645, 10521574, 645, 1574
0, 10520, 105200645, 105201574, 645, 1574
0, 10521, 105210645, 105212414, 645, 2414
0, 10522, 105220645, 105221574, 645, 1574
0, 10523, 105230645, 105231574, 645, 1574
0, 10524, 105240645, 105241595, 645, 1595
0, 10525, 105250645, 105251574, 645, 1574
0, 10526, 105260645, 105261574, 645, 1574
0, 10527, 105270645, 105271595, 645, 1595
0, 10528, 105280645, 105283229, 645, 3229
0, 10529, 105290645, 105291574, 645, 1574
0, 1053, 10530645, 10531595, 645, 1595
0, 10530, 105300645, 105302414, 645, 2414
0, 10531, 105310645, 105312414, 645, 2414
0, 10532, 105320645, 105321574, 645, 1574
0, 10533, 105330645, 105331595, 645, 1595
0, 10534, 105340645, 105341574, 645, 1574
0, 10535, 105350645, 105351574, 645, 1574
0, 10536, 105360645, 105364585, 645, 4585
0, 10537, 105370645, 105371574, 645, 1574
0, 10538, 105380645, 105381574, 645, 1574
0, 10539, 105390645, 105391595, 645, 1595
0, 1054, 10540645, 10541574, 645, 1574
0, 10540, 105400645, 105401574, 645, 1574
0, 10541, 105410645, 105411574, 645, 1574
