Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 159, 1590279, 1590965, 279, 965
0, 16, 160279, 160965, 279, 965
0, 160, 1600279, 1600965, 279, 965
0, 161, 1610279, 1613542, 279, 3542
0, 162, 1620279, 1622098, 279, 2098
0, 163, 1630279, 1630965, 279, 965
0, 164, 1640279, 1640965, 279, 965
0, 165, 1650279, 1650965, 279, 965
0, 166, 1660279, 1660965, 279, 965
0, 167, 1670279, 1670965, 279, 965
0, 168, 1680279, 1684990, 279, 4990
0, 169, 1690279, 1692127, 279, 2127
0, 17, 170279, 170965, 279, 965
0, 170, 1700279, 1700965, 279, 965
0, 171, 1710279, 1710965, 279, 965
0, 172, 1720279, 1720965, 279, 965
0, 173, 1730279, 1730965, 279, 965
0, 174, 1740279, 1740965, 279, 965
0, 175, 1750279, 1753542, 279, 3542
0, 176, 1760279, 1763486, 279, 3486
0, 177, 1770279, 1770965, 279, 965
0, 178, 1780279, 1780965, 279, 965
0, 179, 1790279, 1790965, 279, 965
0, 18, 180279, 181118, 279, 1118
0, 180, 1800279, 1800965, 279, 965
0, 181, 1810279, 1810965, 279, 965
0, 182, 1820279, 1825029, 279, 5029
0, 183, 1830279, 1834616, 279, 4616
0, 184, 1840279, 1840965, 279, 965
0, 185, 1850279, 1850965, 279, 965
0, 186, 1860279, 1861458, 279, 1458
0, 187, 1870279, 1870965, 279, 965
0, 188, 1880279, 1880965, 279, 965
0, 189, 1890279, 1893542, 279, 3542
0, 19, 190279, 190965, 279, 965
0, 190, 1900279, 1900965, 279, 965
0, 191, 1910279, 1910965, 279, 965
0, 192, 1920279, 1921118, 279, 1118
0, 193, 1930279, 1930965, 279, 965
0, 194, 1940279, 1940965, 279, 965
0, 195, 1950279, 1950965, 279, 965
0, 196, 1960279, 1964990, 279, 4990
0, 197, 1970279, 1970965, 279, 965
0, 198, 1980279, 1981118, 279, 1118
0, 199, 1990279, 1990965, 279, 965
0, 2, 20279, 20965, 279, 965
0, 20, 200279, 200965, 279, 965
0, 200, 2000279, 2000965, 279, 965
0, 201, 2010279, 2010965, 279, 965
0, 202, 2020279, 2020965, 279, 965
0, 203, 2030279, 2033542, 279, 3542
0, 204, 2040279, 2042098, 279, 2098
0, 205, 2050279, 2050965, 279, 965
0, 206, 2060279, 2060965, 279, 965
0, 207, 2070279, 2070965, 279, 965
0, 208, 2080279, 2080965, 279, 965
0, 209, 2090279, 2090965, 279, 965
0, 21, 210279, 213542, 279, 3542
0, 210, 2100279, 2104990, 279, 4990
0, 211, 2110279, 2111319, 279, 1319
0, 212, 2120279, 2120965, 279, 965
0, 213, 2130279, 2130965, 279, 965
0, 214, 2140279, 2140965, 279, 965
0, 215, 2150279, 2150965, 279, 965
0, 216, 2160279, 2160965, 279, 965
0, 217, 2170279, 2173542, 279, 3542
0, 218, 2180279, 2180965, 279, 965
0, 219, 2190279, 2190965, 279, 965
0, 22, 220279, 220965, 279, 965
0, 220, 2200279, 2200965, 279, 965
0, 221, 2210279, 2210965, 279, 965
0, 222, 2220279, 2220965, 279, 965
0, 223, 2230279, 2230965, 279, 965
0, 224, 2240279, 2244990, 279, 4990
0, 225, 2250279, 2251483, 279, 1483
0, 226, 2260279, 2260965, 279, 965
0, 227, 2270279, 2270965, 279, 965
0, 228, 2280279, 2282098, 279, 2098
0, 229, 2290279, 2290965, 279, 965
0, 23, 230279, 230965, 279, 965
0, 230, 2300279, 2300965, 279, 965
0, 231, 2310279, 2313542, 279, 3542
0, 232, 2320279, 2320965, 279, 965
0, 233, 2330279, 2330965, 279, 965
0, 234, 2340279, 2342098, 279, 2098
0, 235, 2350279, 2350965, 279, 965
0, 236, 2360279, 2360965, 279, 965
0, 237, 2370279, 2370965, 279, 965
0, 238, 2380279, 2384990, 279, 4990
0, 239, 2390279, 2390965, 279, 965
0, 24, 240279, 241118, 279, 1118
0, 240, 2400279, 2401118, 279, 1118
0, 241, 2410279, 2410965, 279, 965
0, 242, 2420279, 2420965, 279, 965
0, 243, 2430279, 2430965, 279, 965
0, 244, 2440279, 2440965, 279, 965
0, 245, 2450279, 2453542, 279, 3542
0, 246, 2460279, 2462098, 279, 2098
0, 247, 2470279, 2470965, 279, 965
0, 248, 2480279, 2480965, 279, 965
0, 249, 2490279, 2490965, 279, 965
0, 25, 250279, 250965, 279, 965
0, 250, 2500279, 2500965, 279, 965
0, 251, 2510279, 2510965, 279, 965
0, 252, 2520279, 2524990, 279, 4990
0, 253, 2530279, 2531319, 279, 1319
0, 254, 2540279, 2540965, 279, 965
0, 255, 2550279, 2550965, 279, 965
0, 256, 2560279, 2560965, 279, 965
0, 257, 2570279, 2570965, 279, 965
0, 258, 2580279, 2580965, 279, 965
0, 259, 2590279, 2593542, 279, 3542
0, 26, 260279, 260965, 279, 965
0, 260, 2600279, 2605029, 279, 5029
0, 261, 2610279, 2610965, 279, 965
0, 262, 2620279, 2620965, 279, 965
0, 263, 2630279, 2630965, 279, 965
0, 264, 2640279, 2640965, 279, 965
0, 265, 2650279, 2650965, 279, 965
0, 266, 2660279, 2664990, 279, 4990
0, 267, 2670279, 2672098, 279, 2098
0, 268, 2680279, 2680965, 279, 965
0, 269, 2690279, 2690965, 279, 965
0, 27, 270279, 270965, 279, 965
0, 270, 2700279, 2701118, 279, 1118
0, 271, 2710279, 2710965, 279, 965
0, 272, 2720279, 2720965, 279, 965
0, 273, 2730279, 2734990, 279, 4990
0, 274, 2740279, 2743228, 279, 3228
0, 275, 2750279, 2751063, 279, 1063
0, 276, 2760279, 2761118, 279, 1118
0, 277, 2770279, 2770965, 279, 965
0, 278, 2780279, 2780965, 279, 965
0, 279, 2790279, 2790965, 279, 965
0, 28, 280279, 284990, 279, 4990
0, 280, 2800279, 2804990, 279, 4990
0, 281, 2810279, 2811472, 279, 1472
0, 282, 2820279, 2821118, 279, 1118
0, 283, 2830279, 2830965, 279, 965
0, 284, 2840279, 2840965, 279, 965
0, 285, 2850279, 2850965, 279, 965
0, 286, 2860279, 2860965, 279, 965
0, 287, 2870279, 2873542, 279, 3542
0, 288, 2880279, 2882098, 279, 2098
0, 289, 2890279, 2890965, 279, 965
0, 29, 290279, 290965, 279, 965
0, 290, 2900279, 2900965, 279, 965
0, 291, 2910279, 2910965, 279, 965
0, 292, 2920279, 2920965, 279, 965
0, 293, 2930279, 2930965, 279, 965
0, 294, 2940279, 2944990, 279, 4990
0, 295, 2950279, 2951319, 279, 1319
0, 296, 2960279, 2960965, 279, 965
0, 297, 2970279, 2970965, 279, 965
0, 298, 2980279, 2980965, 279, 965
0, 299, 2990279, 2990965, 279, 965
0, 3, 30279, 30965, 279, 965
0, 30, 300279, 301118, 279, 1118
0, 300, 3000279, 3000965, 279, 965
0, 301, 3010279, 3013542, 279, 3542
0, 302, 3020279, 3020965, 279, 965
0, 303, 3030279, 3030965, 279, 965
0, 304, 3040279, 3040965, 279, 965
0, 305, 3050279, 3050965, 279, 965
0, 306, 3060279, 3061118, 279, 1118
0, 307, 3070279, 3070965, 279, 965
0, 308, 3080279, 3084990, 279, 4990
0, 309, 3090279, 3091483, 279, 1483
0, 31, 310279, 310965, 279, 965
0, 310, 3100279, 3100965, 279, 965
0, 311, 3110279, 3110965, 279, 965
0, 312, 3120279, 3122098, 279, 2098
0, 313, 3130279, 3130965, 279, 965
0, 314, 3140279, 3140965, 279, 965
0, 315, 3150279, 3153542, 279, 3542
0, 316, 3160279, 3160965, 279, 965
0, 317, 3170279, 3170965, 279, 965
0, 318, 3180279, 3181118, 279, 1118
0, 319, 3190279, 3190965, 279, 965
0, 32, 320279, 320965, 279, 965
0, 320, 3200279, 3200965, 279, 965
0, 321, 3210279, 3210965, 279, 965
0, 322, 3220279, 3224990, 279, 4990
0, 323, 3230279, 3230965, 279, 965
0, 324, 3240279, 3241118, 279, 1118
0, 325, 3250279, 3250965, 279, 965
0, 326, 3260279, 3260965, 279, 965
0, 327, 3270279, 3270965, 279, 965
0, 328, 3280279, 3280965, 279, 965
0, 329, 3290279, 3293542, 279, 3542
0, 33, 330279, 330965, 279, 965
0, 330, 3300279, 3302098, 279, 2098
0, 331, 3310279, 3310965, 279, 965
0, 332, 3320279, 3320965, 279, 965
0, 333, 3330279, 3330965, 279, 965
0, 334, 3340279, 3340965, 279, 965
0, 335, 3350279, 3350965, 279, 965
0, 336, 3360279, 3364990, 279, 4990
0, 337, 3370279, 3371319, 279, 1319
0, 338, 3380279, 3380965, 279, 965
0, 339, 3390279, 3390965, 279, 965
0, 34, 340279, 340965, 279, 965
0, 340, 3400279, 3400965, 279, 965
0, 341, 3410279, 3410965, 279, 965
0, 342, 3420279, 3420965, 279, 965
0, 343, 3430279, 3433542, 279, 3542
0, 344, 3440279, 3440965, 279, 965
0, 345, 3450279, 3451118, 279, 1118
0, 346, 3460279, 3460965, 279, 965
0, 347, 3470279, 3470965, 279, 965
0, 348, 3480279, 3480965, 279, 965
0, 349, 3490279, 3490965, 279, 965
0, 35, 350279, 353542, 279, 3542
0, 350, 3500279, 3504990, 279, 4990
0, 351, 3510279, 3512098, 279, 2098
0, 352, 3520279, 3520965, 279, 965
0, 353, 3530279, 3530965, 279, 965
0, 354, 3540279, 3541118, 279, 1118
0, 355, 3550279, 3550965, 279, 965
0, 356, 3560279, 3560965, 279, 965
0, 357, 3570279, 3573542, 279, 3542
0, 358, 3580279, 3583486, 279, 3486
0, 359, 3590279, 3590965, 279, 965
0, 36, 360279, 362098, 279, 2098
0, 360, 3600279, 3601118, 279, 1118
0, 361, 3610279, 3610965, 279, 965
0, 362, 3620279, 3620965, 279, 965
0, 363, 3630279, 3630965, 279, 965
0, 364, 3640279, 3645029, 279, 5029
0, 365, 3650279, 3654130, 279, 4130
0, 366, 3660279, 3662098, 279, 2098
0, 367, 3670279, 3670965, 279, 965
0, 368, 3680279, 3680965, 279, 965
0, 369, 3690279, 3690965, 279, 965
0, 37, 370279, 370965, 279, 965
0, 370, 3700279, 3700965, 279, 965
0, 371, 3710279, 3713542, 279, 3542
0, 372, 3720279, 3722098, 279, 2098
0, 373, 3730279, 3730965, 279, 965
0, 374, 3740279, 3740965, 279, 965
0, 375, 3750279, 3750965, 279, 965
0, 376, 3760279, 3760965, 279, 965
0, 377, 3770279, 3770965, 279, 965
0, 378, 3780279, 3784990, 279, 4990
0, 379, 3790279, 3791319, 279, 1319
0, 38, 380279, 380965, 279, 965
0, 380, 3800279, 3800965, 279, 965
0, 381, 3810279, 3810965, 279, 965
0, 382, 3820279, 3820965, 279, 965
0, 383, 3830279, 3830965, 279, 965
0, 384, 3840279, 3841118, 279, 1118
0, 385, 3850279, 3853542, 279, 3542
0, 386, 3860279, 3860965, 279, 965
0, 387, 3870279, 3870965, 279, 965
0, 388, 3880279, 3880965, 279, 965
0, 389, 3890279, 3890965, 279, 965
0, 39, 390279, 391118, 279, 1118
0, 390, 3900279, 3901118, 279, 1118
0, 391, 3910279, 3910965, 279, 965
0, 392, 3920279, 3924990, 279, 4990
0, 393, 3930279, 3931483, 279, 1483
0, 394, 3940279, 3940965, 279, 965
0, 395, 3950279, 3950965, 279, 965
0, 396, 3960279, 3961118, 279, 1118
0, 397, 3970279, 3970965, 279, 965
0, 398, 3980279, 3980965, 279, 965
0, 399, 3990279, 3993542, 279, 3542
0, 4, 40279, 40965, 279, 965
0, 40, 400279, 400965, 279, 965
0, 400, 4000279, 4000965, 279, 965
0, 401, 4010279, 4010965, 279, 965
0, 402, 4020279, 4021118, 279, 1118
0, 403, 4030279, 4030965, 279, 965
0, 404, 4040279, 4040965, 279, 965
0, 405, 4050279, 4050965, 279, 965
0, 406, 4060279, 4064990, 279, 4990
0, 407, 4070279, 4070965, 279, 965
0, 408, 4080279, 4081118, 279, 1118
0, 409, 4090279, 4090965, 279, 965
0, 41, 410279, 410965, 279, 965
0, 410, 4100279, 4100965, 279, 965
0, 411, 4110279, 4110965, 279, 965
0, 412, 4120279, 4120965, 279, 965
0, 413, 4130279, 4133542, 279, 3542
0, 414, 4140279, 4142098, 279, 2098
0, 415, 4150279, 4150965, 279, 965
0, 416, 4160279, 4160965, 279, 965
0, 417, 4170279, 4170965, 279, 965
0, 418, 4180279, 4180965, 279, 965
0, 419, 4190279, 4190965, 279, 965
0, 42, 420279, 424990, 279, 4990
0, 420, 4200279, 4204990, 279, 4990
0, 421, 4210279, 4211319, 279, 1319
0, 422, 4220279, 4220965, 279, 965
0, 423, 4230279, 4231118, 279, 1118
0, 424, 4240279, 4240965, 279, 965
0, 425, 4250279, 4250965, 279, 965
0, 426, 4260279, 4260965, 279, 965
0, 427, 4270279, 4273542, 279, 3542
0, 428, 4280279, 4280965, 279, 965
0, 429, 4290279, 4291118, 279, 1118
0, 43, 430279, 431319, 279, 1319
0, 430, 4300279, 4300965, 279, 965
0, 431, 4310279, 4310965, 279, 965
0, 432, 4320279, 4320965, 279, 965
0, 433, 4330279, 4330965, 279, 965
0, 434, 4340279, 4344990, 279, 4990
0, 435, 4350279, 4351483, 279, 1483
0, 436, 4360279, 4360965, 279, 965
0, 437, 4370279, 4370965, 279, 965
0, 438, 4380279, 4381400, 279, 1400
0, 439, 4390279, 4390965, 279, 965
0, 44, 440279, 440965, 279, 965
0, 440, 4400279, 4400965, 279, 965
0, 441, 4410279, 4413542, 279, 3542
0, 442, 4420279, 4425029, 279, 5029
0, 443, 4430279, 4430965, 279, 965
0, 444, 4440279, 4441118, 279, 1118
0, 445, 4450279, 4450965, 279, 965
0, 446, 4460279, 4460965, 279, 965
0, 447, 4470279, 4470965, 279, 965
0, 448, 4480279, 4484990, 279, 4990
0, 449, 4490279, 4491604, 279, 1604
0, 45, 450279, 450965, 279, 965
0, 450, 4500279, 4501118, 279, 1118
0, 451, 4510279, 4510965, 279, 965
0, 452, 4520279, 4520965, 279, 965
0, 453, 4530279, 4530965, 279, 965
0, 454, 4540279, 4540965, 279, 965
0, 455, 4550279, 4554990, 279, 4990
0, 456, 4560279, 4562584, 279, 2584
0, 457, 4570279, 4570965, 279, 965
0, 458, 4580279, 4580965, 279, 965
0, 459, 4590279, 4590965, 279, 965
0, 46, 460279, 460965, 279, 965
0, 460, 4600279, 4600965, 279, 965
0, 461, 4610279, 4610965, 279, 965
0, 462, 4620279, 4624990, 279, 4990
0, 463, 4630279, 4632039, 279, 2039
0, 464, 4640279, 4640965, 279, 965
0, 465, 4650279, 4650965, 279, 965
0, 466, 4660279, 4660965, 279, 965
0, 467, 4670279, 4670965, 279, 965
0, 468, 4680279, 4681118, 279, 1118
0, 469, 4690279, 4693542, 279, 3542
0, 47, 470279, 470965, 279, 965
0, 470, 4700279, 4700965, 279, 965
0, 471, 4710279, 4710965, 279, 965
0, 472, 4720279, 4720965, 279, 965
0, 473, 4730279, 4730965, 279, 965
0, 474, 4740279, 4740965, 279, 965
0, 475, 4750279, 4750965, 279, 965
0, 476, 4760279, 4764990, 279, 4990
0, 477, 4770279, 4771483, 279, 1483
0, 478, 4780279, 4780965, 279, 965
0, 479, 4790279, 4790965, 279, 965
0, 48, 480279, 480965, 279, 965
0, 480, 4800279, 4801118, 279, 1118
0, 481, 4810279, 4810965, 279, 965
0, 482, 4820279, 4820965, 279, 965
0, 483, 4830279, 4833542, 279, 3542
0, 484, 4840279, 4840965, 279, 965
0, 485, 4850279, 4850965, 279, 965
0, 486, 4860279, 4861118, 279, 1118
0, 487, 4870279, 4870965, 279, 965
0, 488, 4880279, 4880965, 279, 965
0, 489, 4890279, 4890965, 279, 965
0, 49, 490279, 493542, 279, 3542
0, 490, 4900279, 4904990, 279, 4990
0, 491, 4910279, 4910965, 279, 965
0, 492, 4920279, 4921118, 279, 1118
0, 493, 4930279, 4930965, 279, 965
0, 494, 4940279, 4940965, 279, 965
0, 495, 4950279, 4950965, 279, 965
0, 496, 4960279, 4960965, 279, 965
0, 497, 4970279, 4973542, 279, 3542
0, 498, 4980279, 4982098, 279, 2098
0, 499, 4990279, 4990965, 279, 965
0, 5, 50279, 50965, 279, 965
0, 50, 500279, 500965, 279, 965
0, 500, 5000279, 5000965, 279, 965
0, 501, 5010279, 5011118, 279, 1118
0, 502, 5020279, 5020965, 279, 965
0, 503, 5030279, 5030965, 279, 965
0, 504, 5040279, 5044990, 279, 4990
0, 505, 5050279, 5051319, 279, 1319
0, 506, 5060279, 5060965, 279, 965
0, 507, 5070279, 5071118, 279, 1118
0, 508, 5080279, 5080965, 279, 965
0, 509, 5090279, 5090965, 279, 965
0, 51, 510279, 510965, 279, 965
0, 510, 5100279, 5100965, 279, 965
0, 511, 5110279, 5113542, 279, 3542
0, 512, 5120279, 5120965, 279, 965
0, 513, 5130279, 5130965, 279, 965
0, 514, 5140279, 5140965, 279, 965
0, 515, 5150279, 5150965, 279, 965
0, 516, 5160279, 5160965, 279, 965
0, 517, 5170279, 5170965, 279, 965
0, 518, 5180279, 5184990, 279, 4990
0, 519, 5190279, 5191483, 279, 1483
0, 52, 520279, 520965, 279, 965
0, 520, 5200279, 5200965, 279, 965
0, 521, 5210279, 5210965, 279, 965
0, 522, 5220279, 5221759, 279, 1759
0, 523, 5230279, 5230965, 279, 965
0, 524, 5240279, 5240965, 279, 965
0, 525, 5250279, 5253542, 279, 3542
0, 526, 5260279, 5260965, 279, 965
0, 527, 5270279, 5270965, 279, 965
0, 528, 5280279, 5281118, 279, 1118
0, 529, 5290279, 5290965, 279, 965
0, 53, 530279, 530965, 279, 965
0, 530, 5300279, 5300965, 279, 965
0, 531, 5310279, 5310965, 279, 965
0, 532, 5320279, 5324990, 279, 4990
0, 533, 5330279, 5331560, 279, 1560
0, 534, 5340279, 5341118, 279, 1118
0, 535, 5350279, 5350965, 279, 965
0, 536, 5360279, 5360965, 279, 965
0, 537, 5370279, 5370965, 279, 965
0, 538, 5380279, 5380965, 279, 965
0, 539, 5390279, 5393542, 279, 3542
0, 54, 540279, 540965, 279, 965
0, 540, 5400279, 5403486, 279, 3486
0, 541, 5410279, 5410965, 279, 965
0, 542, 5420279, 5420965, 279, 965
0, 543, 5430279, 5430965, 279, 965
0, 544, 5440279, 5440965, 279, 965
0, 545, 5450279, 5450965, 279, 965
0, 55, 550279, 550965, 279, 965
0, 56, 560279, 564990, 279, 4990
0, 57, 570279, 571483, 279, 1483
0, 58, 580279, 580965, 279, 965
0, 59, 590279, 590965, 279, 965
0, 6, 60279, 60965, 279, 965
0, 60, 600279, 601118, 279, 1118
0, 61, 610279, 610965, 279, 965
0, 62, 620279, 620965, 279, 965
0, 63, 630279, 633542, 279, 3542
0, 64, 640279, 640965, 279, 965
0, 65, 650279, 650965, 279, 965
0, 66, 660279, 661118, 279, 1118
0, 67, 670279, 670965, 279, 965
0, 68, 680279, 680965, 279, 965
0, 69, 690279, 690965, 279, 965
0, 7, 70279, 73542, 279, 3542
0, 70, 700279, 704990, 279, 4990
0, 71, 710279, 710965, 279, 965
0, 72, 720279, 722098, 279, 2098
0, 73, 730279, 730965, 279, 965
0, 74, 740279, 740965, 279, 965
0, 75, 750279, 750965, 279, 965
0, 76, 760279, 760965, 279, 965
0, 77, 770279, 773542, 279, 3542
0, 78, 780279, 785029, 279, 5029
0, 79, 790279, 790965, 279, 965
0, 8, 80279, 80965, 279, 965
0, 80, 800279, 800965, 279, 965
0, 81, 810279, 810965, 279, 965
0, 82, 820279, 820965, 279, 965
0, 83, 830279, 830965, 279, 965
0, 84, 840279, 844990, 279, 4990
0, 85, 850279, 852127, 279, 2127
0, 86, 860279, 860965, 279, 965
0, 87, 870279, 870965, 279, 965
0, 88, 880279, 880965, 279, 965
0, 89, 890279, 890965, 279, 965
0, 9, 90279, 90965, 279, 965
0, 90, 900279, 900965, 279, 965
0, 91, 910279, 914990, 279, 4990
0, 92, 920279, 922661, 279, 2661
0, 93, 930279, 930965, 279, 965
0, 94, 940279, 940965, 279, 965
0, 95, 950279, 950965, 279, 965
0, 96, 960279, 960965, 279, 965
0, 97, 970279, 970965, 279, 965
0, 98, 980279, 984990, 279, 4990
0, 99, 990279, 991701, 279, 1701
1, 0, 93, 5433, 93, 5433
1, 1, 15093, 15904, 93, 904
1, 10, 150093, 151637, 93, 1637
1, 100, 1500093, 1502502, 93, 2502
1, 101, 1515093, 1515904, 93, 904
1, 102, 1530093, 1530904, 93, 904
1, 103, 1545093, 1549400, 93, 4400
1, 104, 1560093, 1562502, 93, 2502
1, 105, 1575093, 1575904, 93, 904
1, 106, 1590093, 1590904, 93, 904
1, 107, 1605093, 1605904, 93, 904
1, 108, 1620093, 1622502, 93, 2502
1, 109, 1635093, 1635904, 93, 904
1, 11, 165093, 165904, 93, 904
1, 110, 1650093, 1650904, 93, 904
1, 111, 1665093, 1665904, 93, 904
1, 112, 1680093, 1689206, 93, 9206
1, 113, 1695093, 1695904, 93, 904
1, 114, 1710093, 1710904, 93, 904
1, 115, 1725093, 1725904, 93, 904
1, 116, 1740093, 1740904, 93, 904
1, 117, 1755093, 1757521, 93, 2521
1, 118, 1770093, 1770904, 93, 904
1, 119, 1785093, 1785904, 93, 904
1, 12, 180093, 181272, 93, 1272
1, 120, 1800093, 1800904, 93, 904
1, 121, 1815093, 1815904, 93, 904
1, 122, 1830093, 1838163, 93, 8163
1, 123, 1845093, 1845904, 93, 904
1, 124, 1860093, 1861612, 93, 1612
1, 125, 1875093, 1875904, 93, 904
1, 126, 1890093, 1893946, 93, 3946
1, 127, 1905093, 1906101, 93, 1101
1, 128, 1920093, 1921272, 93, 1272
1, 129, 1935093, 1935904, 93, 904
1, 13, 195093, 195904, 93, 904
1, 130, 1950093, 1950904, 93, 904
1, 131, 1965093, 1969400, 93, 4400
1, 132, 1980093, 1981272, 93, 1272
1, 133, 1995093, 1997030, 93, 2030
1, 134, 2010093, 2010904, 93, 904
1, 135, 2025093, 2025904, 93, 904
1, 136, 2040093, 2042502, 93, 2502
1, 137, 2055093, 2055904, 93, 904
1, 138, 2070093, 2070904, 93, 904
1, 139, 2085093, 2085904, 93, 904
1, 14, 210093, 213946, 93, 3946
1, 140, 2100093, 2109206, 93, 9206
1, 141, 2115093, 2115904, 93, 904
1, 142, 2130093, 2130904, 93, 904
1, 143, 2145093, 2145904, 93, 904
1, 144, 2160093, 2160904, 93, 904
1, 145, 2175093, 2177290, 93, 2290
1, 146, 2190093, 2190904, 93, 904
1, 147, 2205093, 2205904, 93, 904
1, 148, 2220093, 2220904, 93, 904
1, 149, 2235093, 2235904, 93, 904
1, 15, 225093, 225904, 93, 904
1, 150, 2250093, 2251637, 93, 1637
1, 151, 2265093, 2265904, 93, 904
1, 152, 2280093, 2283389, 93, 3389
1, 153, 2295093, 2295904, 93, 904
1, 154, 2310093, 2313946, 93, 3946
1, 155, 2325093, 2325904, 93, 904
1, 156, 2340093, 2342502, 93, 2502
1, 157, 2355093, 2355904, 93, 904
1, 158, 2370093, 2370904, 93, 904
1, 159, 2385093, 2389400, 93, 4400
1, 16, 240093, 241272, 93, 1272
1, 160, 2400093, 2401272, 93, 1272
1, 161, 2415093, 2415904, 93, 904
1, 162, 2430093, 2430904, 93, 904
1, 163, 2445093, 2445904, 93, 904
1, 164, 2460093, 2462502, 93, 2502
1, 165, 2475093, 2475904, 93, 904
1, 166, 2490093, 2490904, 93, 904
1, 167, 2505093, 2505904, 93, 904
1, 168, 2520093, 2529206, 93, 9206
1, 169, 2535093, 2535904, 93, 904
1, 17, 255093, 255904, 93, 904
1, 170, 2550093, 2550904, 93, 904
1, 171, 2565093, 2565904, 93, 904
1, 172, 2580093, 2580904, 93, 904
1, 173, 2595093, 2597290, 93, 2290
1, 174, 2610093, 2610904, 93, 904
1, 175, 2625093, 2627030, 93, 2030
1, 176, 2640093, 2640904, 93, 904
1, 177, 2655093, 2655904, 93, 904
1, 178, 2670093, 2672502, 93, 2502
1, 179, 2685093, 2685904, 93, 904
1, 18, 270093, 270904, 93, 904
1, 180, 2700093, 2701272, 93, 1272
1, 181, 2715093, 2715904, 93, 904
1, 182, 2730093, 2735394, 93, 5394
1, 183, 2745093, 2745904, 93, 904
1, 184, 2760093, 2761272, 93, 1272
1, 185, 2775093, 2775904, 93, 904
1, 186, 2790093, 2790904, 93, 904
1, 187, 2805093, 2816803, 93, 11803
1, 188, 2820093, 2821272, 93, 1272
1, 189, 2835093, 2837030, 93, 2030
1, 19, 285093, 289400, 93, 4400
1, 190, 2850093, 2850904, 93, 904
1, 191, 2865093, 2865904, 93, 904
1, 192, 2880093, 2882502, 93, 2502
1, 193, 2895093, 2895904, 93, 904
1, 194, 2910093, 2910904, 93, 904
1, 195, 2925093, 2925904, 93, 904
1, 196, 2940093, 2949206, 93, 9206
1, 197, 2955093, 2955904, 93, 904
1, 198, 2970093, 2970904, 93, 904
1, 199, 2985093, 2985904, 93, 904
1, 2, 30093, 30904, 93, 904
1, 20, 300093, 301272, 93, 1272
1, 200, 3000093, 3000904, 93, 904
1, 201, 3015093, 3017290, 93, 2290
1, 202, 3030093, 3030904, 93, 904
1, 203, 3045093, 3045904, 93, 904
