Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1105, 11052132, 11054721, 2132, 4721
0, 1106, 11062132, 11064052, 2132, 4052
0, 1107, 11072132, 11074052, 2132, 4052
0, 1108, 11082132, 11084052, 2132, 4052
0, 1109, 11092132, 11094052, 2132, 4052
0, 111, 1112132, 1115829, 2132, 5829
0, 1110, 11102132, 11104514, 2132, 4514
0, 1111, 11112132, 11114052, 2132, 4052
0, 1112, 11122132, 11127937, 2132, 7937
0, 1113, 11132132, 11137087, 2132, 7087
0, 1114, 11142132, 11144052, 2132, 4052
0, 1115, 11152132, 11154052, 2132, 4052
0, 1116, 11162132, 11164052, 2132, 4052
0, 1117, 11172132, 11174052, 2132, 4052
0, 1118, 11182132, 11184514, 2132, 4514
0, 1119, 11192132, 11195087, 2132, 5087
0, 112, 1122132, 1124052, 2132, 4052
0, 1120, 11202132, 11204169, 2132, 4169
0, 1121, 11212132, 11214052, 2132, 4052
0, 1122, 11222132, 11224514, 2132, 4514
0, 1123, 11232132, 11234052, 2132, 4052
0, 1124, 11242132, 11244052, 2132, 4052
0, 1125, 11252132, 11255829, 2132, 5829
0, 1126, 11262132, 11264052, 2132, 4052
0, 1127, 11272132, 11274052, 2132, 4052
0, 1128, 11282132, 11284052, 2132, 4052
0, 1129, 11292132, 11294052, 2132, 4052
0, 113, 1132132, 1134052, 2132, 4052
0, 1130, 11302132, 11304052, 2132, 4052
0, 1131, 11312132, 11316437, 2132, 6437
0, 1132, 11322132, 11325829, 2132, 5829
0, 1133, 11332132, 11334052, 2132, 4052
0, 1134, 11342132, 11344052, 2132, 4052
0, 1135, 11352132, 11354052, 2132, 4052
0, 1136, 11362132, 11364052, 2132, 4052
0, 1137, 11372132, 11374052, 2132, 4052
0, 1138, 11382132, 11384514, 2132, 4514
0, 1139, 11392132, 11394052, 2132, 4052
0, 114, 1142132, 1144514, 2132, 4514
0, 1140, 11402132, 11404721, 2132, 4721
0, 1141, 11412132, 11414052, 2132, 4052
0, 1142, 11422132, 11424052, 2132, 4052
0, 1143, 11432132, 11434052, 2132, 4052
0, 1144, 11442132, 11444514, 2132, 4514
0, 1145, 11452132, 11454052, 2132, 4052
0, 1146, 11462132, 11464514, 2132, 4514
0, 1147, 11472132, 11474052, 2132, 4052
0, 1148, 11482132, 11484052, 2132, 4052
0, 1149, 11492132, 11494052, 2132, 4052
0, 115, 1152132, 1154052, 2132, 4052
0, 1150, 11502132, 11504169, 2132, 4169
0, 1151, 11512132, 11515829, 2132, 5829
0, 1152, 11522132, 11525240, 2132, 5240
0, 1153, 11532132, 11534052, 2132, 4052
0, 1154, 11542132, 11544052, 2132, 4052
0, 1155, 11552132, 11554169, 2132, 4169
0, 1156, 11562132, 11564052, 2132, 4052
0, 1157, 11572132, 11574052, 2132, 4052
0, 1158, 11582132, 11584514, 2132, 4514
0, 1159, 11592132, 11594052, 2132, 4052
0, 116, 1162132, 1164052, 2132, 4052
0, 1160, 11602132, 11604169, 2132, 4169
0, 1161, 11612132, 11614052, 2132, 4052
0, 1162, 11622132, 11624052, 2132, 4052
0, 1163, 11632132, 11634052, 2132, 4052
0, 1164, 11642132, 11645829, 2132, 5829
0, 1165, 11652132, 11654052, 2132, 4052
0, 1166, 11662132, 11664052, 2132, 4052
0, 1167, 11672132, 11674052, 2132, 4052
0, 1168, 11682132, 11684052, 2132, 4052
0, 1169, 11692132, 11694052, 2132, 4052
0, 117, 1172132, 1175829, 2132, 5829
0, 1170, 11702132, 11706437, 2132, 6437
0, 1171, 11712132, 11714052, 2132, 4052
0, 1172, 11722132, 11724052, 2132, 4052
0, 1173, 11732132, 11734052, 2132, 4052
0, 1174, 11742132, 11744052, 2132, 4052
0, 1175, 11752132, 11754052, 2132, 4052
0, 1176, 11762132, 11764052, 2132, 4052
0, 1177, 11772132, 11774052, 2132, 4052
0, 1178, 11782132, 11784052, 2132, 4052
0, 1179, 11792132, 11794052, 2132, 4052
0, 118, 1182132, 1184514, 2132, 4514
0, 1180, 11802132, 11804169, 2132, 4169
0, 1181, 11812132, 11814052, 2132, 4052
0, 1182, 11822132, 11824052, 2132, 4052
0, 1183, 11832132, 11834052, 2132, 4052
0, 1184, 11842132, 11844052, 2132, 4052
0, 1185, 11852132, 11854721, 2132, 4721
0, 1186, 11862132, 11864052, 2132, 4052
0, 1187, 11872132, 11874052, 2132, 4052
0, 1188, 11882132, 11884514, 2132, 4514
0, 1189, 11892132, 11894052, 2132, 4052
0, 119, 1192132, 1194052, 2132, 4052
0, 1190, 11902132, 11904721, 2132, 4721
0, 1191, 11912132, 11914052, 2132, 4052
0, 1192, 11922132, 11924052, 2132, 4052
0, 1193, 11932132, 11934052, 2132, 4052
0, 1194, 11942132, 11944052, 2132, 4052
0, 1195, 11952132, 11954052, 2132, 4052
0, 1196, 11962132, 11964514, 2132, 4514
0, 1197, 11972132, 11975240, 2132, 5240
0, 1198, 11982132, 11985546, 2132, 5546
0, 1199, 11992132, 11994052, 2132, 4052
0, 12, 122132, 124052, 2132, 4052
0, 120, 1202132, 1204514, 2132, 4514
0, 1200, 12002132, 12004514, 2132, 4514
0, 1201, 12012132, 12014052, 2132, 4052
0, 1202, 12022132, 12024052, 2132, 4052
0, 1203, 12032132, 12035829, 2132, 5829
0, 1204, 12042132, 12044052, 2132, 4052
0, 1205, 12052132, 12054052, 2132, 4052
0, 1206, 12062132, 12064052, 2132, 4052
0, 1207, 12072132, 12074052, 2132, 4052
0, 1208, 12082132, 12084052, 2132, 4052
0, 1209, 12092132, 12095829, 2132, 5829
0, 121, 1212132, 1214052, 2132, 4052
0, 1210, 12102132, 12104721, 2132, 4721
0, 1211, 12112132, 12114052, 2132, 4052
0, 1212, 12122132, 12124052, 2132, 4052
0, 1213, 12132132, 12134052, 2132, 4052
0, 1214, 12142132, 12144052, 2132, 4052
0, 1215, 12152132, 12154169, 2132, 4169
0, 1216, 12162132, 12165829, 2132, 5829
0, 1217, 12172132, 12174052, 2132, 4052
0, 1218, 12182132, 12184514, 2132, 4514
0, 1219, 12192132, 12194052, 2132, 4052
0, 122, 1222132, 1224052, 2132, 4052
0, 1220, 12202132, 12204052, 2132, 4052
0, 1221, 12212132, 12214052, 2132, 4052
0, 1222, 12222132, 12224514, 2132, 4514
0, 1223, 12232132, 12234052, 2132, 4052
0, 1224, 12242132, 12244514, 2132, 4514
0, 1225, 12252132, 12254052, 2132, 4052
0, 1226, 12262132, 12264052, 2132, 4052
0, 1227, 12272132, 12274052, 2132, 4052
0, 1228, 12282132, 12284052, 2132, 4052
0, 1229, 12292132, 12294052, 2132, 4052
0, 123, 1232132, 1234052, 2132, 4052
0, 1230, 12302132, 12304721, 2132, 4721
0, 1231, 12312132, 12314052, 2132, 4052
0, 1232, 12322132, 12324052, 2132, 4052
0, 1233, 12332132, 12334052, 2132, 4052
0, 1234, 12342132, 12344052, 2132, 4052
0, 1235, 12352132, 12355829, 2132, 5829
0, 1236, 12362132, 12368837, 2132, 8837
0, 1237, 12372132, 12378785, 2132, 8785
0, 1238, 12382132, 12384052, 2132, 4052
0, 1239, 12392132, 12394052, 2132, 4052
0, 124, 1242132, 1245829, 2132, 5829
0, 1240, 12402132, 12404052, 2132, 4052
0, 1241, 12412132, 12414052, 2132, 4052
0, 1242, 12422132, 12425829, 2132, 5829
0, 1243, 12432132, 12434052, 2132, 4052
0, 1244, 12442132, 12444052, 2132, 4052
0, 1245, 12452132, 12454721, 2132, 4721
0, 1246, 12462132, 12464052, 2132, 4052
0, 1247, 12472132, 12474052, 2132, 4052
0, 1248, 12482132, 12485829, 2132, 5829
0, 1249, 12492132, 12494052, 2132, 4052
0, 125, 1252132, 1254929, 2132, 4929
0, 1250, 12502132, 12504169, 2132, 4169
0, 1251, 12512132, 12514052, 2132, 4052
0, 1252, 12522132, 12524052, 2132, 4052
0, 1253, 12532132, 12534052, 2132, 4052
0, 1254, 12542132, 12544514, 2132, 4514
0, 1255, 12552132, 12555829, 2132, 5829
0, 1256, 12562132, 12566088, 2132, 6088
0, 1257, 12572132, 12575240, 2132, 5240
0, 1258, 12582132, 12584052, 2132, 4052
0, 1259, 12592132, 12594052, 2132, 4052
0, 126, 1262132, 1265240, 2132, 5240
0, 1260, 12602132, 12604514, 2132, 4514
0, 1261, 12612132, 12614052, 2132, 4052
0, 1262, 12622132, 12624052, 2132, 4052
0, 1263, 12632132, 12634052, 2132, 4052
0, 1264, 12642132, 12644052, 2132, 4052
0, 1265, 12652132, 12654052, 2132, 4052
0, 1266, 12662132, 12664052, 2132, 4052
0, 1267, 12672132, 12674052, 2132, 4052
0, 1268, 12682132, 12684514, 2132, 4514
0, 1269, 12692132, 12694052, 2132, 4052
0, 127, 1272132, 1274052, 2132, 4052
0, 1270, 12702132, 12704052, 2132, 4052
0, 1271, 12712132, 12714052, 2132, 4052
0, 1272, 12722132, 12724052, 2132, 4052
0, 1273, 12732132, 12734052, 2132, 4052
0, 1274, 12742132, 12745829, 2132, 5829
0, 1275, 12752132, 12756180, 2132, 6180
0, 1276, 12762132, 12764052, 2132, 4052
0, 1277, 12772132, 12774052, 2132, 4052
0, 1278, 12782132, 12784052, 2132, 4052
0, 1279, 12792132, 12794052, 2132, 4052
0, 128, 1282132, 1284052, 2132, 4052
0, 1280, 12802132, 12804052, 2132, 4052
0, 1281, 12812132, 12815829, 2132, 5829
0, 1282, 12822132, 12824052, 2132, 4052
0, 1283, 12832132, 12834052, 2132, 4052
0, 1284, 12842132, 12844514, 2132, 4514
0, 1285, 12852132, 12854052, 2132, 4052
0, 1286, 12862132, 12864052, 2132, 4052
0, 1287, 12872132, 12875829, 2132, 5829
0, 1288, 12882132, 12884514, 2132, 4514
0, 1289, 12892132, 12894052, 2132, 4052
0, 129, 1292132, 1294052, 2132, 4052
0, 1290, 12902132, 12904514, 2132, 4514
0, 1291, 12912132, 12914052, 2132, 4052
0, 1292, 12922132, 12924052, 2132, 4052
0, 1293, 12932132, 12934052, 2132, 4052
0, 1294, 12942132, 12945829, 2132, 5829
0, 1295, 12952132, 12954052, 2132, 4052
0, 1296, 12962132, 12964514, 2132, 4514
0, 1297, 12972132, 12974052, 2132, 4052
0, 1298, 12982132, 12984052, 2132, 4052
0, 1299, 12992132, 12994052, 2132, 4052
0, 13, 132132, 134052, 2132, 4052
0, 130, 1302132, 1304721, 2132, 4721
0, 1300, 13002132, 13004721, 2132, 4721
0, 1301, 13012132, 13014052, 2132, 4052
0, 1302, 13022132, 13025240, 2132, 5240
0, 1303, 13032132, 13034052, 2132, 4052
0, 1304, 13042132, 13044052, 2132, 4052
0, 1305, 13052132, 13054169, 2132, 4169
0, 1306, 13062132, 13064052, 2132, 4052
0, 1307, 13072132, 13074052, 2132, 4052
0, 1308, 13082132, 13084514, 2132, 4514
0, 1309, 13092132, 13094052, 2132, 4052
0, 131, 1312132, 1314052, 2132, 4052
0, 1310, 13102132, 13104052, 2132, 4052
0, 1311, 13112132, 13114052, 2132, 4052
0, 1312, 13122132, 13124052, 2132, 4052
0, 1313, 13132132, 13135829, 2132, 5829
0, 1314, 13142132, 13145087, 2132, 5087
0, 1315, 13152132, 13154052, 2132, 4052
0, 1316, 13162132, 13164052, 2132, 4052
0, 1317, 13172132, 13174052, 2132, 4052
0, 1318, 13182132, 13184052, 2132, 4052
0, 1319, 13192132, 13194052, 2132, 4052
0, 132, 1322132, 1324514, 2132, 4514
0, 1320, 13202132, 13205829, 2132, 5829
0, 1321, 13212132, 13214052, 2132, 4052
0, 1322, 13222132, 13224052, 2132, 4052
0, 1323, 13232132, 13234052, 2132, 4052
0, 1324, 13242132, 13244052, 2132, 4052
0, 1325, 13252132, 13254052, 2132, 4052
0, 1326, 13262132, 13265829, 2132, 5829
0, 1327, 13272132, 13274052, 2132, 4052
0, 1328, 13282132, 13284052, 2132, 4052
0, 1329, 13292132, 13294052, 2132, 4052
0, 133, 1332132, 1334052, 2132, 4052
0, 1330, 13302132, 13304169, 2132, 4169
0, 1331, 13312132, 13314052, 2132, 4052
0, 1332, 13322132, 13324514, 2132, 4514
0, 1333, 13332132, 13334052, 2132, 4052
0, 1334, 13342132, 13344052, 2132, 4052
0, 1335, 13352132, 13354169, 2132, 4169
0, 1336, 13362132, 13364052, 2132, 4052
0, 1337, 13372132, 13374052, 2132, 4052
0, 1338, 13382132, 13384052, 2132, 4052
0, 1339, 13392132, 13394052, 2132, 4052
0, 134, 1342132, 1344052, 2132, 4052
0, 1340, 13402132, 13404942, 2132, 4942
0, 1341, 13412132, 13415240, 2132, 5240
0, 1342, 13422132, 13424052, 2132, 4052
0, 1343, 13432132, 13434052, 2132, 4052
0, 1344, 13442132, 13444052, 2132, 4052
0, 1345, 13452132, 13454052, 2132, 4052
0, 1346, 13462132, 13464514, 2132, 4514
0, 1347, 13472132, 13474052, 2132, 4052
0, 1348, 13482132, 13484052, 2132, 4052
0, 1349, 13492132, 13494052, 2132, 4052
0, 135, 1352132, 1354721, 2132, 4721
0, 1350, 13502132, 13504721, 2132, 4721
0, 1351, 13512132, 13514052, 2132, 4052
0, 1352, 13522132, 13524514, 2132, 4514
0, 1353, 13532132, 13534052, 2132, 4052
0, 1354, 13542132, 13544052, 2132, 4052
0, 1355, 13552132, 13554052, 2132, 4052
0, 1356, 13562132, 13564052, 2132, 4052
0, 1357, 13572132, 13574052, 2132, 4052
0, 1358, 13582132, 13584052, 2132, 4052
0, 1359, 13592132, 13597087, 2132, 7087
0, 136, 1362132, 1364052, 2132, 4052
0, 1360, 13602132, 13604721, 2132, 4721
0, 1361, 13612132, 13614169, 2132, 4169
0, 1362, 13622132, 13624514, 2132, 4514
0, 1363, 13632132, 13634052, 2132, 4052
0, 1364, 13642132, 13644052, 2132, 4052
0, 1365, 13652132, 13655829, 2132, 5829
0, 1366, 13662132, 13664514, 2132, 4514
0, 1367, 13672132, 13674052, 2132, 4052
0, 1368, 13682132, 13684514, 2132, 4514
0, 1369, 13692132, 13694052, 2132, 4052
0, 137, 1372132, 1374052, 2132, 4052
0, 1370, 13702132, 13704169, 2132, 4169
0, 1371, 13712132, 13714052, 2132, 4052
0, 1372, 13722132, 13724514, 2132, 4514
0, 1373, 13732132, 13734052, 2132, 4052
0, 1374, 13742132, 13744052, 2132, 4052
0, 1375, 13752132, 13754052, 2132, 4052
0, 1376, 13762132, 13764052, 2132, 4052
0, 1377, 13772132, 13774052, 2132, 4052
0, 1378, 13782132, 13785829, 2132, 5829
0, 1379, 13792132, 13795829, 2132, 5829
0, 138, 1382132, 1384514, 2132, 4514
0, 1380, 13802132, 13805240, 2132, 5240
0, 1381, 13812132, 13814052, 2132, 4052
0, 1382, 13822132, 13824052, 2132, 4052
0, 1383, 13832132, 13834052, 2132, 4052
0, 1384, 13842132, 13844052, 2132, 4052
0, 1385, 13852132, 13854721, 2132, 4721
0, 1386, 13862132, 13864514, 2132, 4514
0, 1387, 13872132, 13874052, 2132, 4052
0, 1388, 13882132, 13884052, 2132, 4052
0, 1389, 13892132, 13894052, 2132, 4052
0, 139, 1392132, 1394052, 2132, 4052
0, 1390, 13902132, 13904052, 2132, 4052
0, 1391, 13912132, 13914052, 2132, 4052
0, 1392, 13922132, 13925087, 2132, 5087
0, 1393, 13932132, 13934052, 2132, 4052
0, 1394, 13942132, 13944052, 2132, 4052
0, 1395, 13952132, 13954169, 2132, 4169
0, 1396, 13962132, 13964052, 2132, 4052
0, 1397, 13972132, 13974052, 2132, 4052
0, 1398, 13982132, 13986437, 2132, 6437
0, 1399, 13992132, 13994052, 2132, 4052
0, 14, 142132, 144052, 2132, 4052
0, 140, 1402132, 1404052, 2132, 4052
0, 1400, 14002132, 14004169, 2132, 4169
0, 1401, 14012132, 14014052, 2132, 4052
0, 1402, 14022132, 14024052, 2132, 4052
0, 1403, 14032132, 14034052, 2132, 4052
0, 1404, 14042132, 14045829, 2132, 5829
0, 1405, 14052132, 14054721, 2132, 4721
0, 1406, 14062132, 14064052, 2132, 4052
0, 1407, 14072132, 14074052, 2132, 4052
0, 1408, 14082132, 14084052, 2132, 4052
0, 1409, 14092132, 14094052, 2132, 4052
0, 141, 1412132, 1414052, 2132, 4052
0, 1410, 14102132, 14104514, 2132, 4514
0, 1411, 14112132, 14114052, 2132, 4052
0, 1412, 14122132, 14124052, 2132, 4052
0, 1413, 14132132, 14134052, 2132, 4052
0, 1414, 14142132, 14144052, 2132, 4052
0, 1415, 14152132, 14154052, 2132, 4052
0, 1416, 14162132, 14164514, 2132, 4514
0, 1417, 14172132, 14175829, 2132, 5829
0, 1418, 14182132, 14184721, 2132, 4721
0, 1419, 14192132, 14194052, 2132, 4052
0, 142, 1422132, 1424052, 2132, 4052
0, 1420, 14202132, 14204052, 2132, 4052
0, 1421, 14212132, 14214052, 2132, 4052
0, 1422, 14222132, 14224052, 2132, 4052
0, 1423, 14232132, 14234052, 2132, 4052
0, 1424, 14242132, 14244514, 2132, 4514
0, 1425, 14252132, 14255240, 2132, 5240
0, 1426, 14262132, 14264052, 2132, 4052
0, 1427, 14272132, 14274052, 2132, 4052
0, 1428, 14282132, 14284052, 2132, 4052
0, 1429, 14292132, 14294052, 2132, 4052
0, 143, 1432132, 1435829, 2132, 5829
0, 1430, 14302132, 14304721, 2132, 4721
0, 1431, 14312132, 14315087, 2132, 5087
0, 1432, 14322132, 14324052, 2132, 4052
0, 1433, 14332132, 14334052, 2132, 4052
0, 1434, 14342132, 14344052, 2132, 4052
0, 1435, 14352132, 14354052, 2132, 4052
0, 1436, 14362132, 14364052, 2132, 4052
0, 1437, 14372132, 14375829, 2132, 5829
0, 1438, 14382132, 14384052, 2132, 4052
0, 1439, 14392132, 14394052, 2132, 4052
0, 144, 1442132, 1446437, 2132, 6437
0, 1440, 14402132, 14404514, 2132, 4514
0, 1441, 14412132, 14414052, 2132, 4052
0, 1442, 14422132, 14424052, 2132, 4052
0, 1443, 14432132, 14435829, 2132, 5829
0, 1444, 14442132, 14445829, 2132, 5829
0, 1445, 14452132, 14454169, 2132, 4169
0, 1446, 14462132, 14464514, 2132, 4514
0, 1447, 14472132, 14474052, 2132, 4052
0, 1448, 14482132, 14484052, 2132, 4052
0, 1449, 14492132, 14494052, 2132, 4052
0, 145, 1452132, 1454169, 2132, 4169
0, 1450, 14502132, 14504721, 2132, 4721
0, 1451, 14512132, 14514052, 2132, 4052
0, 1452, 14522132, 14524052, 2132, 4052
0, 1453, 14532132, 14534052, 2132, 4052
0, 1454, 14542132, 14544052, 2132, 4052
0, 1455, 14552132, 14554721, 2132, 4721
0, 1456, 14562132, 14564660, 2132, 4660
0, 1457, 14572132, 14574052, 2132, 4052
0, 1458, 14582132, 14584514, 2132, 4514
0, 1459, 14592132, 14594052, 2132, 4052
0, 146, 1462132, 1464052, 2132, 4052
0, 1460, 14602132, 14604052, 2132, 4052
0, 1461, 14612132, 14614052, 2132, 4052
0, 1462, 14622132, 14624052, 2132, 4052
0, 1463, 14632132, 14635829, 2132, 5829
0, 1464, 14642132, 14645240, 2132, 5240
0, 1465, 14652132, 14654169, 2132, 4169
0, 1466, 14662132, 14664052, 2132, 4052
0, 1467, 14672132, 14674052, 2132, 4052
0, 1468, 14682132, 14684052, 2132, 4052
0, 1469, 14692132, 14694052, 2132, 4052
0, 147, 1472132, 1474052, 2132, 4052
0, 1470, 14702132, 14705087, 2132, 5087
0, 1471, 14712132, 14714052, 2132, 4052
0, 1472, 14722132, 14724052, 2132, 4052
0, 1473, 14732132, 14734052, 2132, 4052
0, 1474, 14742132, 14744052, 2132, 4052
0, 1475, 14752132, 14754052, 2132, 4052
0, 1476, 14762132, 14765829, 2132, 5829
0, 1477, 14772132, 14774052, 2132, 4052
0, 1478, 14782132, 14784052, 2132, 4052
0, 1479, 14792132, 14794052, 2132, 4052
0, 148, 1482132, 1484052, 2132, 4052
0, 1480, 14802132, 14804052, 2132, 4052
0, 1481, 14812132, 14814052, 2132, 4052
0, 1482, 14822132, 14826437, 2132, 6437
0, 1483, 14832132, 14838471, 2132, 8471
0, 1484, 14842132, 14845989, 2132, 5989
0, 1485, 14852132, 14854721, 2132, 4721
0, 1486, 14862132, 14864052, 2132, 4052
0, 1487, 14872132, 14874052, 2132, 4052
0, 1488, 14882132, 14884052, 2132, 4052
0, 1489, 14892132, 14894052, 2132, 4052
0, 149, 1492132, 1494052, 2132, 4052
0, 1490, 14902132, 14904169, 2132, 4169
0, 1491, 14912132, 14914052, 2132, 4052
0, 1492, 14922132, 14924052, 2132, 4052
0, 1493, 14932132, 14934052, 2132, 4052
0, 1494, 14942132, 14944052, 2132, 4052
0, 1495, 14952132, 14954721, 2132, 4721
0, 1496, 14962132, 14964052, 2132, 4052
0, 1497, 14972132, 14974052, 2132, 4052
0, 1498, 14982132, 14984052, 2132, 4052
0, 1499, 14992132, 14994052, 2132, 4052
0, 15, 152132, 154721, 2132, 4721
0, 150, 1502132, 1505829, 2132, 5829
0, 1500, 15002132, 15004514, 2132, 4514
0, 1501, 15012132, 15014052, 2132, 4052
0, 1502, 15022132, 15025829, 2132, 5829
0, 1503, 15032132, 15035240, 2132, 5240
0, 1504, 15042132, 15044052, 2132, 4052
0, 1505, 15052132, 15054052, 2132, 4052
0, 1506, 15062132, 15064052, 2132, 4052
0, 1507, 15072132, 15074052, 2132, 4052
0, 1508, 15082132, 15084514, 2132, 4514
0, 1509, 15092132, 15095087, 2132, 5087
0, 151, 1512132, 1514052, 2132, 4052
0, 1510, 15102132, 15104169, 2132, 4169
0, 1511, 15112132, 15114052, 2132, 4052
0, 1512, 15122132, 15124514, 2132, 4514
0, 1513, 15132132, 15134052, 2132, 4052
0, 1514, 15142132, 15144052, 2132, 4052
0, 1515, 15152132, 15155829, 2132, 5829
0, 1516, 15162132, 15164052, 2132, 4052
0, 1517, 15172132, 15174052, 2132, 4052
0, 1518, 15182132, 15184052, 2132, 4052
0, 1519, 15192132, 15194052, 2132, 4052
0, 152, 1522132, 1524052, 2132, 4052
0, 1520, 15202132, 15204169, 2132, 4169
0, 1521, 15212132, 15216437, 2132, 6437
0, 1522, 15222132, 15225829, 2132, 5829
