Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 161, 1612626, 1615996, 2626, 5996
0, 162, 1622626, 1625135, 2626, 5135
0, 163, 1632626, 1634876, 2626, 4876
0, 164, 1642626, 1644876, 2626, 4876
0, 165, 1652626, 1656161, 2626, 6161
0, 166, 1662626, 1665135, 2626, 5135
0, 167, 1672626, 1674876, 2626, 4876
0, 168, 1682626, 1685996, 2626, 5996
0, 169, 1692626, 1695135, 2626, 5135
0, 17, 172626, 175135, 2626, 5135
0, 170, 1702626, 1705135, 2626, 5135
0, 171, 1712626, 1715135, 2626, 5135
0, 172, 1722626, 1724876, 2626, 4876
0, 173, 1732626, 1735996, 2626, 5996
0, 174, 1742626, 1745135, 2626, 5135
0, 175, 1752626, 1755996, 2626, 5996
0, 176, 1762626, 1765135, 2626, 5135
0, 177, 1772626, 1775343, 2626, 5343
0, 178, 1782626, 1784876, 2626, 4876
0, 179, 1792626, 1794876, 2626, 4876
0, 18, 182626, 185135, 2626, 5135
0, 180, 1802626, 1806161, 2626, 6161
0, 181, 1812626, 1815135, 2626, 5135
0, 182, 1822626, 1825135, 2626, 5135
0, 183, 1832626, 1835135, 2626, 5135
0, 184, 1842626, 1845135, 2626, 5135
0, 185, 1852626, 1855996, 2626, 5996
0, 186, 1862626, 1865135, 2626, 5135
0, 187, 1872626, 1874876, 2626, 4876
0, 188, 1882626, 1885996, 2626, 5996
0, 189, 1892626, 1895343, 2626, 5343
0, 19, 192626, 194876, 2626, 4876
0, 190, 1902626, 1905135, 2626, 5135
0, 191, 1912626, 1914876, 2626, 4876
0, 192, 1922626, 1925343, 2626, 5343
0, 193, 1932626, 1935135, 2626, 5135
0, 194, 1942626, 1944876, 2626, 4876
0, 195, 1952626, 1956161, 2626, 6161
0, 196, 1962626, 1965996, 2626, 5996
0, 197, 1972626, 1974876, 2626, 4876
0, 198, 1982626, 1985135, 2626, 5135
0, 199, 1992626, 1994876, 2626, 4876
0, 2, 22626, 25135, 2626, 5135
0, 20, 202626, 205135, 2626, 5135
0, 200, 2002626, 2005996, 2626, 5996
0, 201, 2012626, 2015343, 2626, 5343
0, 202, 2022626, 2024876, 2626, 4876
0, 203, 2032626, 2036161, 2626, 6161
0, 204, 2042626, 2045135, 2626, 5135
0, 205, 2052626, 2055135, 2626, 5135
0, 206, 2062626, 2064876, 2626, 4876
0, 207, 2072626, 2075135, 2626, 5135
0, 208, 2082626, 2085135, 2626, 5135
0, 209, 2092626, 2095135, 2626, 5135
0, 21, 212626, 215343, 2626, 5343
0, 210, 2102626, 2106250, 2626, 6250
0, 211, 2112626, 2115135, 2626, 5135
0, 212, 2122626, 2124876, 2626, 4876
0, 213, 2132626, 2135135, 2626, 5135
0, 214, 2142626, 2144876, 2626, 4876
0, 215, 2152626, 2155135, 2626, 5135
0, 216, 2162626, 2165343, 2626, 5343
0, 217, 2172626, 2175996, 2626, 5996
0, 218, 2182626, 2185996, 2626, 5996
0, 219, 2192626, 2195343, 2626, 5343
0, 22, 222626, 224876, 2626, 4876
0, 220, 2202626, 2205135, 2626, 5135
0, 221, 2212626, 2214876, 2626, 4876
0, 222, 2222626, 2225135, 2626, 5135
0, 223, 2232626, 2234876, 2626, 4876
0, 224, 2242626, 2245996, 2626, 5996
0, 225, 2252626, 2256250, 2626, 6250
0, 226, 2262626, 2265135, 2626, 5135
0, 227, 2272626, 2274876, 2626, 4876
0, 228, 2282626, 2285135, 2626, 5135
0, 229, 2292626, 2294876, 2626, 4876
0, 23, 232626, 235996, 2626, 5996
0, 230, 2302626, 2305135, 2626, 5135
0, 231, 2312626, 2315343, 2626, 5343
0, 232, 2322626, 2325135, 2626, 5135
0, 233, 2332626, 2336161, 2626, 6161
0, 234, 2342626, 2345996, 2626, 5996
0, 235, 2352626, 2355135, 2626, 5135
0, 236, 2362626, 2364876, 2626, 4876
0, 237, 2372626, 2375135, 2626, 5135
0, 238, 2382626, 2385135, 2626, 5135
0, 239, 2392626, 2394876, 2626, 4876
0, 24, 242626, 245343, 2626, 5343
0, 240, 2402626, 2406250, 2626, 6250
0, 241, 2412626, 2415996, 2626, 5996
0, 242, 2422626, 2425135, 2626, 5135
0, 243, 2432626, 2435135, 2626, 5135
0, 244, 2442626, 2444876, 2626, 4876
0, 245, 2452626, 2455996, 2626, 5996
0, 246, 2462626, 2465135, 2626, 5135
0, 247, 2472626, 2474876, 2626, 4876
0, 248, 2482626, 2486161, 2626, 6161
0, 249, 2492626, 2495343, 2626, 5343
0, 25, 252626, 255996, 2626, 5996
0, 250, 2502626, 2505135, 2626, 5135
0, 251, 2512626, 2514876, 2626, 4876
0, 252, 2522626, 2525343, 2626, 5343
0, 253, 2532626, 2534876, 2626, 4876
0, 254, 2542626, 2544876, 2626, 4876
0, 255, 2552626, 2556161, 2626, 6161
0, 256, 2562626, 2565996, 2626, 5996
0, 257, 2572626, 2575135, 2626, 5135
0, 258, 2582626, 2585135, 2626, 5135
0, 259, 2592626, 2595135, 2626, 5135
0, 26, 262626, 264876, 2626, 4876
0, 260, 2602626, 2605135, 2626, 5135
0, 261, 2612626, 2615135, 2626, 5135
0, 262, 2622626, 2624876, 2626, 4876
0, 263, 2632626, 2635996, 2626, 5996
0, 264, 2642626, 2645343, 2626, 5343
0, 265, 2652626, 2655996, 2626, 5996
0, 266, 2662626, 2665135, 2626, 5135
0, 267, 2672626, 2675135, 2626, 5135
0, 268, 2682626, 2684876, 2626, 4876
0, 269, 2692626, 2694876, 2626, 4876
0, 27, 272626, 275135, 2626, 5135
0, 270, 2702626, 2706161, 2626, 6161
0, 271, 2712626, 2715135, 2626, 5135
0, 272, 2722626, 2725135, 2626, 5135
0, 273, 2732626, 2735996, 2626, 5996
0, 274, 2742626, 2744876, 2626, 4876
0, 275, 2752626, 2755135, 2626, 5135
0, 276, 2762626, 2765135, 2626, 5135
0, 277, 2772626, 2774876, 2626, 4876
0, 278, 2782626, 2785996, 2626, 5996
0, 279, 2792626, 2795135, 2626, 5135
0, 28, 282626, 285135, 2626, 5135
0, 280, 2802626, 2806250, 2626, 6250
0, 281, 2812626, 2815135, 2626, 5135
0, 282, 2822626, 2825135, 2626, 5135
0, 283, 2832626, 2834876, 2626, 4876
0, 284, 2842626, 2844876, 2626, 4876
0, 285, 2852626, 2856161, 2626, 6161
0, 286, 2862626, 2865135, 2626, 5135
0, 287, 2872626, 2875135, 2626, 5135
0, 288, 2882626, 2885343, 2626, 5343
0, 289, 2892626, 2895135, 2626, 5135
0, 29, 292626, 294876, 2626, 4876
0, 290, 2902626, 2905135, 2626, 5135
0, 291, 2912626, 2915135, 2626, 5135
0, 292, 2922626, 2924876, 2626, 4876
0, 293, 2932626, 2935996, 2626, 5996
0, 294, 2942626, 2945343, 2626, 5343
0, 295, 2952626, 2955135, 2626, 5135
0, 296, 2962626, 2965135, 2626, 5135
0, 297, 2972626, 2975343, 2626, 5343
0, 298, 2982626, 2984876, 2626, 4876
0, 299, 2992626, 2994876, 2626, 4876
0, 3, 32626, 35135, 2626, 5135
0, 30, 302626, 306161, 2626, 6161
0, 300, 3002626, 3006161, 2626, 6161
0, 301, 3012626, 3015996, 2626, 5996
0, 302, 3022626, 3024876, 2626, 4876
0, 303, 3032626, 3035135, 2626, 5135
0, 304, 3042626, 3045135, 2626, 5135
0, 305, 3052626, 3055996, 2626, 5996
0, 306, 3062626, 3065135, 2626, 5135
0, 307, 3072626, 3074876, 2626, 4876
0, 308, 3082626, 3086161, 2626, 6161
0, 309, 3092626, 3095135, 2626, 5135
0, 31, 312626, 315135, 2626, 5135
0, 310, 3102626, 3105135, 2626, 5135
0, 311, 3112626, 3114876, 2626, 4876
0, 312, 3122626, 3125343, 2626, 5343
0, 313, 3132626, 3135135, 2626, 5135
0, 314, 3142626, 3144876, 2626, 4876
0, 315, 3152626, 3156250, 2626, 6250
0, 316, 3162626, 3165135, 2626, 5135
0, 317, 3172626, 3174876, 2626, 4876
0, 318, 3182626, 3185135, 2626, 5135
0, 319, 3192626, 3194876, 2626, 4876
0, 32, 322626, 325135, 2626, 5135
0, 320, 3202626, 3205996, 2626, 5996
0, 321, 3212626, 3215343, 2626, 5343
0, 322, 3222626, 3225135, 2626, 5135
0, 323, 3232626, 3235996, 2626, 5996
0, 324, 3242626, 3245135, 2626, 5135
0, 325, 3252626, 3255135, 2626, 5135
0, 326, 3262626, 3264876, 2626, 4876
0, 327, 3272626, 3275135, 2626, 5135
0, 328, 3282626, 3285135, 2626, 5135
0, 329, 3292626, 3295996, 2626, 5996
0, 33, 332626, 335343, 2626, 5343
0, 330, 3302626, 3306161, 2626, 6161
0, 331, 3312626, 3315135, 2626, 5135
0, 332, 3322626, 3324876, 2626, 4876
0, 333, 3332626, 3335135, 2626, 5135
0, 334, 3342626, 3344876, 2626, 4876
0, 335, 3352626, 3355135, 2626, 5135
0, 336, 3362626, 3365996, 2626, 5996
0, 337, 3372626, 3375135, 2626, 5135
0, 338, 3382626, 3385996, 2626, 5996
0, 339, 3392626, 3395135, 2626, 5135
0, 34, 342626, 344876, 2626, 4876
0, 340, 3402626, 3405135, 2626, 5135
0, 341, 3412626, 3414876, 2626, 4876
0, 342, 3422626, 3425135, 2626, 5135
0, 343, 3432626, 3435135, 2626, 5135
0, 344, 3442626, 3445135, 2626, 5135
0, 345, 3452626, 3456250, 2626, 6250
0, 346, 3462626, 3465135, 2626, 5135
0, 347, 3472626, 3474876, 2626, 4876
0, 348, 3482626, 3485135, 2626, 5135
0, 349, 3492626, 3494876, 2626, 4876
0, 35, 352626, 355996, 2626, 5996
0, 350, 3502626, 3505996, 2626, 5996
0, 351, 3512626, 3515135, 2626, 5135
0, 352, 3522626, 3525135, 2626, 5135
0, 353, 3532626, 3536161, 2626, 6161
0, 354, 3542626, 3545996, 2626, 5996
0, 355, 3552626, 3555135, 2626, 5135
0, 356, 3562626, 3564876, 2626, 4876
0, 357, 3572626, 3575343, 2626, 5343
0, 358, 3582626, 3584876, 2626, 4876
0, 359, 3592626, 3594876, 2626, 4876
0, 36, 362626, 365135, 2626, 5135
0, 360, 3602626, 3606250, 2626, 6250
0, 361, 3612626, 3615996, 2626, 5996
0, 362, 3622626, 3625135, 2626, 5135
0, 363, 3632626, 3635135, 2626, 5135
0, 364, 3642626, 3645135, 2626, 5135
0, 365, 3652626, 3655135, 2626, 5135
0, 366, 3662626, 3665135, 2626, 5135
0, 367, 3672626, 3674876, 2626, 4876
0, 368, 3682626, 3686161, 2626, 6161
0, 369, 3692626, 3695343, 2626, 5343
0, 37, 372626, 374876, 2626, 4876
0, 370, 3702626, 3705135, 2626, 5135
0, 371, 3712626, 3715135, 2626, 5135
0, 372, 3722626, 3725135, 2626, 5135
0, 373, 3732626, 3734876, 2626, 4876
0, 374, 3742626, 3744876, 2626, 4876
0, 375, 3752626, 3756161, 2626, 6161
0, 376, 3762626, 3765996, 2626, 5996
0, 377, 3772626, 3775135, 2626, 5135
0, 378, 3782626, 3785343, 2626, 5343
0, 379, 3792626, 3794876, 2626, 4876
0, 38, 382626, 385996, 2626, 5996
0, 380, 3802626, 3805135, 2626, 5135
0, 381, 3812626, 3815135, 2626, 5135
0, 382, 3822626, 3824876, 2626, 4876
0, 383, 3832626, 3835996, 2626, 5996
0, 384, 3842626, 3845343, 2626, 5343
0, 385, 3852626, 3856250, 2626, 6250
0, 386, 3862626, 3864876, 2626, 4876
0, 387, 3872626, 3875135, 2626, 5135
0, 388, 3882626, 3884876, 2626, 4876
0, 389, 3892626, 3894876, 2626, 4876
0, 39, 392626, 395135, 2626, 5135
0, 390, 3902626, 3906161, 2626, 6161
0, 391, 3912626, 3915135, 2626, 5135
0, 392, 3922626, 3925996, 2626, 5996
0, 393, 3932626, 3935343, 2626, 5343
0, 394, 3942626, 3944876, 2626, 4876
0, 395, 3952626, 3955135, 2626, 5135
0, 396, 3962626, 3965135, 2626, 5135
0, 397, 3972626, 3974876, 2626, 4876
0, 398, 3982626, 3985996, 2626, 5996
0, 399, 3992626, 3995343, 2626, 5343
0, 4, 42626, 44876, 2626, 4876
0, 40, 402626, 405996, 2626, 5996
0, 400, 4002626, 4005996, 2626, 5996
0, 401, 4012626, 4015135, 2626, 5135
0, 402, 4022626, 4025135, 2626, 5135
0, 403, 4032626, 4034876, 2626, 4876
0, 404, 4042626, 4044876, 2626, 4876
0, 405, 4052626, 4056161, 2626, 6161
0, 406, 4062626, 4065996, 2626, 5996
0, 407, 4072626, 4074876, 2626, 4876
0, 408, 4082626, 4085343, 2626, 5343
0, 409, 4092626, 4095135, 2626, 5135
0, 41, 412626, 415135, 2626, 5135
0, 410, 4102626, 4105135, 2626, 5135
0, 411, 4112626, 4115135, 2626, 5135
0, 412, 4122626, 4124876, 2626, 4876
0, 413, 4132626, 4136161, 2626, 6161
0, 414, 4142626, 4145135, 2626, 5135
0, 415, 4152626, 4155135, 2626, 5135
0, 416, 4162626, 4165135, 2626, 5135
0, 417, 4172626, 4175343, 2626, 5343
0, 418, 4182626, 4184876, 2626, 4876
0, 419, 4192626, 4194876, 2626, 4876
0, 42, 422626, 425343, 2626, 5343
0, 420, 4202626, 4206250, 2626, 6250
0, 421, 4212626, 4215135, 2626, 5135
0, 422, 4222626, 4224876, 2626, 4876
0, 423, 4232626, 4235135, 2626, 5135
0, 424, 4242626, 4245135, 2626, 5135
0, 425, 4252626, 4255996, 2626, 5996
0, 426, 4262626, 4265135, 2626, 5135
0, 427, 4272626, 4275135, 2626, 5135
0, 428, 4282626, 4285996, 2626, 5996
0, 429, 4292626, 4295135, 2626, 5135
0, 43, 432626, 434876, 2626, 4876
0, 430, 4302626, 4305135, 2626, 5135
0, 431, 4312626, 4314876, 2626, 4876
0, 432, 4322626, 4325343, 2626, 5343
0, 433, 4332626, 4335135, 2626, 5135
0, 434, 4342626, 4345135, 2626, 5135
0, 435, 4352626, 4356161, 2626, 6161
0, 436, 4362626, 4365135, 2626, 5135
0, 437, 4372626, 4374876, 2626, 4876
0, 438, 4382626, 4385135, 2626, 5135
0, 439, 4392626, 4394876, 2626, 4876
0, 44, 442626, 444876, 2626, 4876
0, 440, 4402626, 4405996, 2626, 5996
0, 441, 4412626, 4415996, 2626, 5996
0, 442, 4422626, 4424876, 2626, 4876
0, 443, 4432626, 4435996, 2626, 5996
0, 444, 4442626, 4445135, 2626, 5135
0, 445, 4452626, 4455135, 2626, 5135
0, 446, 4462626, 4464876, 2626, 4876
0, 447, 4472626, 4475135, 2626, 5135
0, 448, 4482626, 4485996, 2626, 5996
0, 449, 4492626, 4495135, 2626, 5135
0, 45, 452626, 456161, 2626, 6161
0, 450, 4502626, 4506161, 2626, 6161
0, 451, 4512626, 4515135, 2626, 5135
0, 452, 4522626, 4524876, 2626, 4876
0, 453, 4532626, 4535135, 2626, 5135
0, 454, 4542626, 4544876, 2626, 4876
0, 455, 4552626, 4555996, 2626, 5996
0, 456, 4562626, 4565343, 2626, 5343
0, 457, 4572626, 4575135, 2626, 5135
0, 458, 4582626, 4585996, 2626, 5996
0, 459, 4592626, 4595135, 2626, 5135
0, 46, 462626, 465135, 2626, 5135
0, 460, 4602626, 4605135, 2626, 5135
0, 461, 4612626, 4614876, 2626, 4876
0, 462, 4622626, 4625343, 2626, 5343
0, 463, 4632626, 4634876, 2626, 4876
0, 464, 4642626, 4645135, 2626, 5135
0, 465, 4652626, 4656250, 2626, 6250
0, 466, 4662626, 4665135, 2626, 5135
0, 467, 4672626, 4674876, 2626, 4876
0, 468, 4682626, 4685135, 2626, 5135
0, 469, 4692626, 4695135, 2626, 5135
0, 47, 472626, 474876, 2626, 4876
0, 470, 4702626, 4705135, 2626, 5135
0, 471, 4712626, 4715135, 2626, 5135
0, 472, 4722626, 4725135, 2626, 5135
0, 473, 4732626, 4736161, 2626, 6161
0, 474, 4742626, 4745996, 2626, 5996
0, 475, 4752626, 4755135, 2626, 5135
0, 476, 4762626, 4765135, 2626, 5135
0, 477, 4772626, 4775135, 2626, 5135
0, 478, 4782626, 4784876, 2626, 4876
0, 479, 4792626, 4794876, 2626, 4876
0, 48, 482626, 485343, 2626, 5343
0, 480, 4802626, 4806250, 2626, 6250
0, 481, 4812626, 4815996, 2626, 5996
0, 482, 4822626, 4825135, 2626, 5135
0, 483, 4832626, 4835343, 2626, 5343
0, 484, 4842626, 4844876, 2626, 4876
0, 485, 4852626, 4855135, 2626, 5135
0, 486, 4862626, 4865135, 2626, 5135
0, 487, 4872626, 4874876, 2626, 4876
0, 488, 4882626, 4886161, 2626, 6161
0, 489, 4892626, 4895343, 2626, 5343
0, 49, 492626, 495996, 2626, 5996
0, 490, 4902626, 4905996, 2626, 5996
0, 491, 4912626, 4914876, 2626, 4876
0, 492, 4922626, 4925135, 2626, 5135
0, 493, 4932626, 4934876, 2626, 4876
0, 494, 4942626, 4944876, 2626, 4876
0, 495, 4952626, 4956161, 2626, 6161
0, 496, 4962626, 4965996, 2626, 5996
0, 497, 4972626, 4975996, 2626, 5996
0, 498, 4982626, 4985135, 2626, 5135
0, 499, 4992626, 4994876, 2626, 4876
0, 5, 52626, 55135, 2626, 5135
0, 50, 502626, 505135, 2626, 5135
0, 500, 5002626, 5005135, 2626, 5135
0, 501, 5012626, 5015135, 2626, 5135
0, 502, 5022626, 5024876, 2626, 4876
0, 503, 5032626, 5035996, 2626, 5996
0, 504, 5042626, 5045996, 2626, 5996
0, 505, 5052626, 5055996, 2626, 5996
0, 506, 5062626, 5064876, 2626, 4876
0, 507, 5072626, 5075135, 2626, 5135
0, 508, 5082626, 5084876, 2626, 4876
0, 509, 5092626, 5094876, 2626, 4876
0, 51, 512626, 515135, 2626, 5135
0, 510, 5102626, 5106161, 2626, 6161
0, 511, 5112626, 5115996, 2626, 5996
0, 512, 5122626, 5125135, 2626, 5135
0, 513, 5132626, 5135343, 2626, 5343
0, 514, 5142626, 5144876, 2626, 4876
0, 515, 5152626, 5155135, 2626, 5135
0, 516, 5162626, 5165135, 2626, 5135
0, 517, 5172626, 5174876, 2626, 4876
0, 518, 5182626, 5186161, 2626, 6161
0, 519, 5192626, 5195135, 2626, 5135
0, 52, 522626, 524876, 2626, 4876
0, 520, 5202626, 5205996, 2626, 5996
0, 521, 5212626, 5215135, 2626, 5135
0, 522, 5222626, 5225135, 2626, 5135
0, 523, 5232626, 5234876, 2626, 4876
0, 524, 5242626, 5244876, 2626, 4876
0, 525, 5252626, 5256250, 2626, 6250
0, 526, 5262626, 5265135, 2626, 5135
0, 527, 5272626, 5274876, 2626, 4876
0, 528, 5282626, 5285343, 2626, 5343
0, 529, 5292626, 5295135, 2626, 5135
0, 53, 532626, 535996, 2626, 5996
0, 530, 5302626, 5305135, 2626, 5135
0, 531, 5312626, 5315135, 2626, 5135
0, 532, 5322626, 5325135, 2626, 5135
0, 533, 5332626, 5335996, 2626, 5996
0, 534, 5342626, 5345135, 2626, 5135
0, 535, 5352626, 5355135, 2626, 5135
0, 536, 5362626, 5365135, 2626, 5135
0, 537, 5372626, 5375343, 2626, 5343
0, 538, 5382626, 5384876, 2626, 4876
0, 539, 5392626, 5395135, 2626, 5135
0, 54, 542626, 545135, 2626, 5135
0, 540, 5402626, 5406161, 2626, 6161
0, 541, 5412626, 5415135, 2626, 5135
0, 542, 5422626, 5424876, 2626, 4876
0, 543, 5432626, 5435135, 2626, 5135
0, 544, 5442626, 5445135, 2626, 5135
0, 545, 5452626, 5455996, 2626, 5996
0, 546, 5462626, 5465343, 2626, 5343
0, 547, 5472626, 5474876, 2626, 4876
0, 548, 5482626, 5485996, 2626, 5996
0, 549, 5492626, 5495135, 2626, 5135
0, 55, 552626, 555135, 2626, 5135
0, 550, 5502626, 5505135, 2626, 5135
0, 551, 5512626, 5514876, 2626, 4876
0, 552, 5522626, 5525343, 2626, 5343
0, 553, 5532626, 5535996, 2626, 5996
0, 554, 5542626, 5544876, 2626, 4876
0, 555, 5552626, 5556161, 2626, 6161
0, 556, 5562626, 5565135, 2626, 5135
0, 557, 5572626, 5574876, 2626, 4876
0, 558, 5582626, 5585135, 2626, 5135
0, 559, 5592626, 5594876, 2626, 4876
0, 56, 562626, 565996, 2626, 5996
0, 560, 5602626, 5606250, 2626, 6250
0, 561, 5612626, 5615343, 2626, 5343
0, 562, 5622626, 5624876, 2626, 4876
0, 563, 5632626, 5635996, 2626, 5996
0, 564, 5642626, 5645135, 2626, 5135
0, 565, 5652626, 5655135, 2626, 5135
0, 566, 5662626, 5664876, 2626, 4876
0, 567, 5672626, 5675343, 2626, 5343
0, 568, 5682626, 5685135, 2626, 5135
0, 569, 5692626, 5695135, 2626, 5135
0, 57, 572626, 575343, 2626, 5343
0, 570, 5702626, 5706161, 2626, 6161
0, 571, 5712626, 5715135, 2626, 5135
0, 572, 5722626, 5724876, 2626, 4876
0, 573, 5732626, 5735135, 2626, 5135
0, 574, 5742626, 5745135, 2626, 5135
0, 575, 5752626, 5755135, 2626, 5135
0, 576, 5762626, 5765343, 2626, 5343
0, 577, 5772626, 5775135, 2626, 5135
0, 578, 5782626, 5785996, 2626, 5996
0, 579, 5792626, 5795135, 2626, 5135
0, 58, 582626, 584876, 2626, 4876
0, 580, 5802626, 5805135, 2626, 5135
0, 581, 5812626, 5815135, 2626, 5135
0, 582, 5822626, 5825135, 2626, 5135
0, 583, 5832626, 5834876, 2626, 4876
0, 584, 5842626, 5845135, 2626, 5135
0, 585, 5852626, 5856250, 2626, 6250
0, 586, 5862626, 5865135, 2626, 5135
0, 587, 5872626, 5874876, 2626, 4876
0, 588, 5882626, 5885343, 2626, 5343
0, 589, 5892626, 5894876, 2626, 4876
0, 59, 592626, 594876, 2626, 4876
0, 590, 5902626, 5905135, 2626, 5135
0, 591, 5912626, 5915135, 2626, 5135
0, 592, 5922626, 5925135, 2626, 5135
0, 593, 5932626, 5936161, 2626, 6161
0, 594, 5942626, 5945996, 2626, 5996
0, 595, 5952626, 5955996, 2626, 5996
0, 596, 5962626, 5964876, 2626, 4876
0, 597, 5972626, 5975135, 2626, 5135
0, 598, 5982626, 5984876, 2626, 4876
0, 599, 5992626, 5994876, 2626, 4876
0, 6, 62626, 65135, 2626, 5135
0, 60, 602626, 606161, 2626, 6161
0, 600, 6002626, 6006250, 2626, 6250
0, 601, 6012626, 6015996, 2626, 5996
0, 602, 6022626, 6025996, 2626, 5996
0, 603, 6032626, 6035135, 2626, 5135
0, 604, 6042626, 6044876, 2626, 4876
0, 605, 6052626, 6055135, 2626, 5135
0, 606, 6062626, 6065135, 2626, 5135
0, 607, 6072626, 6074876, 2626, 4876
0, 608, 6082626, 6086161, 2626, 6161
0, 609, 6092626, 6095996, 2626, 5996
0, 61, 612626, 615135, 2626, 5135
0, 610, 6102626, 6105135, 2626, 5135
0, 611, 6112626, 6114876, 2626, 4876
0, 612, 6122626, 6125135, 2626, 5135
0, 613, 6132626, 6134876, 2626, 4876
0, 614, 6142626, 6144876, 2626, 4876
0, 615, 6152626, 6156161, 2626, 6161
0, 616, 6162626, 6166250, 2626, 6250
0, 617, 6172626, 6175135, 2626, 5135
0, 618, 6182626, 6185343, 2626, 5343
0, 619, 6192626, 6194876, 2626, 4876
0, 62, 622626, 624876, 2626, 4876
0, 620, 6202626, 6205135, 2626, 5135
0, 621, 6212626, 6215135, 2626, 5135
0, 622, 6222626, 6224876, 2626, 4876
0, 623, 6232626, 6236161, 2626, 6161
0, 624, 6242626, 6245343, 2626, 5343
0, 625, 6252626, 6255996, 2626, 5996
0, 626, 6262626, 6264876, 2626, 4876
0, 627, 6272626, 6275135, 2626, 5135
0, 628, 6282626, 6284876, 2626, 4876
0, 629, 6292626, 6294876, 2626, 4876
0, 63, 632626, 635343, 2626, 5343
0, 630, 6302626, 6306250, 2626, 6250
0, 631, 6312626, 6315135, 2626, 5135
0, 632, 6322626, 6325135, 2626, 5135
0, 633, 6332626, 6335343, 2626, 5343
0, 634, 6342626, 6344876, 2626, 4876
0, 635, 6352626, 6355135, 2626, 5135
0, 636, 6362626, 6365135, 2626, 5135
0, 637, 6372626, 6375135, 2626, 5135
0, 638, 6382626, 6385996, 2626, 5996
0, 639, 6392626, 6395135, 2626, 5135
0, 64, 642626, 645135, 2626, 5135
0, 640, 6402626, 6405996, 2626, 5996
0, 641, 6412626, 6415135, 2626, 5135
0, 642, 6422626, 6425135, 2626, 5135
0, 643, 6432626, 6434876, 2626, 4876
0, 644, 6442626, 6445135, 2626, 5135
0, 645, 6452626, 6456161, 2626, 6161
0, 646, 6462626, 6465135, 2626, 5135
0, 647, 6472626, 6474876, 2626, 4876
0, 648, 6482626, 6485343, 2626, 5343
