Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1051, 21022270, 21024782, 2270, 4782
0, 1052, 21042270, 21046097, 2270, 6097
0, 1053, 21062270, 21064782, 2270, 4782
0, 1054, 21082270, 21086097, 2270, 6097
0, 1055, 21102270, 21104782, 2270, 4782
0, 1056, 21122270, 21127453, 2270, 7453
0, 1057, 21142270, 21144782, 2270, 4782
0, 1058, 21162270, 21164782, 2270, 4782
0, 1059, 21182270, 21184782, 2270, 4782
0, 106, 2122270, 2124782, 2270, 4782
0, 1060, 21202270, 21206595, 2270, 6595
0, 1061, 21222270, 21224782, 2270, 4782
0, 1062, 21242270, 21245093, 2270, 5093
0, 1063, 21262270, 21264782, 2270, 4782
0, 1064, 21282270, 21286097, 2270, 6097
0, 1065, 21302270, 21304782, 2270, 4782
0, 1066, 21322270, 21326097, 2270, 6097
0, 1067, 21342270, 21344782, 2270, 4782
0, 1068, 21362270, 21366097, 2270, 6097
0, 1069, 21382270, 21384782, 2270, 4782
0, 107, 2142270, 2144782, 2270, 4782
0, 1070, 21402270, 21407479, 2270, 7479
0, 1071, 21422270, 21424782, 2270, 4782
0, 1072, 21442270, 21444782, 2270, 4782
0, 1073, 21462270, 21464782, 2270, 4782
0, 1074, 21482270, 21484782, 2270, 4782
0, 1075, 21502270, 21504782, 2270, 4782
0, 1076, 21522270, 21524782, 2270, 4782
0, 1077, 21542270, 21544782, 2270, 4782
0, 1078, 21562270, 21567479, 2270, 7479
0, 1079, 21582270, 21584782, 2270, 4782
0, 108, 2162270, 2165093, 2270, 5093
0, 1080, 21602270, 21607479, 2270, 7479
0, 1081, 21622270, 21624782, 2270, 4782
0, 1082, 21642270, 21646097, 2270, 6097
0, 1083, 21662270, 21664782, 2270, 4782
0, 1084, 21682270, 21686097, 2270, 6097
0, 1085, 21702270, 21705006, 2270, 5006
0, 1086, 21722270, 21724782, 2270, 4782
0, 1087, 21742270, 21744782, 2270, 4782
0, 1088, 21762270, 21764782, 2270, 4782
0, 1089, 21782270, 21784782, 2270, 4782
0, 109, 2182270, 2184782, 2270, 4782
0, 1090, 21802270, 21806595, 2270, 6595
0, 1091, 21822270, 21824782, 2270, 4782
0, 1092, 21842270, 21847479, 2270, 7479
0, 1093, 21862270, 21864782, 2270, 4782
0, 1094, 21882270, 21886097, 2270, 6097
0, 1095, 21902270, 21904782, 2270, 4782
0, 1096, 21922270, 21926097, 2270, 6097
0, 1097, 21942270, 21944782, 2270, 4782
0, 1098, 21962270, 21966097, 2270, 6097
0, 1099, 21982270, 21984782, 2270, 4782
0, 11, 222270, 224782, 2270, 4782
0, 110, 2202270, 2207479, 2270, 7479
0, 1100, 22002270, 22007479, 2270, 7479
0, 1101, 22022270, 22024782, 2270, 4782
0, 1102, 22042270, 22044782, 2270, 4782
0, 1103, 22062270, 22064782, 2270, 4782
0, 1104, 22082270, 22084782, 2270, 4782
0, 1105, 22102270, 22104782, 2270, 4782
0, 1106, 22122270, 22126097, 2270, 6097
0, 1107, 22142270, 22144782, 2270, 4782
0, 1108, 22162270, 22166097, 2270, 6097
0, 1109, 22182270, 22184782, 2270, 4782
0, 111, 2222270, 2224782, 2270, 4782
0, 1110, 22202270, 22207479, 2270, 7479
0, 1111, 22222270, 22224782, 2270, 4782
0, 1112, 22242270, 22246097, 2270, 6097
0, 1113, 22262270, 22264782, 2270, 4782
0, 1114, 22282270, 22286097, 2270, 6097
0, 1115, 22302270, 22304782, 2270, 4782
0, 1116, 22322270, 22325093, 2270, 5093
0, 1117, 22342270, 22344782, 2270, 4782
0, 1118, 22362270, 22364782, 2270, 4782
0, 1119, 22382270, 22384782, 2270, 4782
0, 112, 2242270, 2246097, 2270, 6097
0, 1120, 22402270, 22407479, 2270, 7479
0, 1121, 22422270, 22424782, 2270, 4782
0, 1122, 22442270, 22447479, 2270, 7479
0, 1123, 22462270, 22464782, 2270, 4782
0, 1124, 22482270, 22486097, 2270, 6097
0, 1125, 22502270, 22505093, 2270, 5093
0, 1126, 22522270, 22526097, 2270, 6097
0, 1127, 22542270, 22544782, 2270, 4782
0, 1128, 22562270, 22565059, 2270, 5059
0, 1129, 22582270, 22584782, 2270, 4782
0, 113, 2262270, 2264782, 2270, 4782
0, 1130, 22602270, 22606595, 2270, 6595
0, 1131, 22622270, 22624782, 2270, 4782
0, 1132, 22642270, 22644782, 2270, 4782
0, 1133, 22662270, 22664782, 2270, 4782
0, 1134, 22682270, 22686097, 2270, 6097
0, 1135, 22702270, 22704782, 2270, 4782
0, 1136, 22722270, 22727479, 2270, 7479
0, 1137, 22742270, 22744782, 2270, 4782
0, 1138, 22762270, 22766097, 2270, 6097
0, 1139, 22782270, 22784782, 2270, 4782
0, 114, 2282270, 2286097, 2270, 6097
0, 1140, 22802270, 22807453, 2270, 7453
0, 1141, 22822270, 22824782, 2270, 4782
0, 1142, 22842270, 22844782, 2270, 4782
0, 1143, 22862270, 22864782, 2270, 4782
0, 1144, 22882270, 22886097, 2270, 6097
0, 1145, 22902270, 22904782, 2270, 4782
0, 1146, 22922270, 22924782, 2270, 4782
0, 1147, 22942270, 22944782, 2270, 4782
0, 1148, 22962270, 22966097, 2270, 6097
0, 1149, 22982270, 22984782, 2270, 4782
0, 115, 2302270, 2304782, 2270, 4782
0, 1150, 23002270, 23007479, 2270, 7479
0, 1151, 23022270, 23024782, 2270, 4782
0, 1152, 23042270, 23046097, 2270, 6097
0, 1153, 23062270, 23064782, 2270, 4782
0, 1154, 23082270, 23086097, 2270, 6097
0, 1155, 23102270, 23106595, 2270, 6595
0, 1156, 23122270, 23124782, 2270, 4782
0, 1157, 23142270, 23144782, 2270, 4782
0, 1158, 23162270, 23166097, 2270, 6097
0, 1159, 23182270, 23184782, 2270, 4782
0, 116, 2322270, 2326097, 2270, 6097
0, 1160, 23202270, 23206595, 2270, 6595
0, 1161, 23222270, 23224782, 2270, 4782
0, 1162, 23242270, 23246097, 2270, 6097
0, 1163, 23262270, 23264782, 2270, 4782
0, 1164, 23282270, 23286097, 2270, 6097
0, 1165, 23302270, 23304782, 2270, 4782
0, 1166, 23322270, 23327479, 2270, 7479
0, 1167, 23342270, 23344782, 2270, 4782
0, 1168, 23362270, 23366097, 2270, 6097
0, 1169, 23382270, 23384782, 2270, 4782
0, 117, 2342270, 2344782, 2270, 4782
0, 1170, 23402270, 23406595, 2270, 6595
0, 1171, 23422270, 23424782, 2270, 4782
0, 1172, 23442270, 23444782, 2270, 4782
0, 1173, 23462270, 23464782, 2270, 4782
0, 1174, 23482270, 23484782, 2270, 4782
0, 1175, 23502270, 23504782, 2270, 4782
0, 1176, 23522270, 23526097, 2270, 6097
0, 1177, 23542270, 23544782, 2270, 4782
0, 1178, 23562270, 23566097, 2270, 6097
0, 1179, 23582270, 23584782, 2270, 4782
0, 118, 2362270, 2366097, 2270, 6097
0, 1180, 23602270, 23608045, 2270, 8045
0, 1181, 23622270, 23624782, 2270, 4782
0, 1182, 23642270, 23646097, 2270, 6097
0, 1183, 23662270, 23664782, 2270, 4782
0, 1184, 23682270, 23684782, 2270, 4782
0, 1185, 23702270, 23704782, 2270, 4782
0, 1186, 23722270, 23724782, 2270, 4782
0, 1187, 23742270, 23744782, 2270, 4782
0, 1188, 23762270, 23766097, 2270, 6097
0, 1189, 23782270, 23784782, 2270, 4782
0, 119, 2382270, 2384782, 2270, 4782
0, 1190, 23802270, 23807479, 2270, 7479
0, 1191, 23822270, 23824782, 2270, 4782
0, 1192, 23842270, 23846097, 2270, 6097
0, 1193, 23862270, 23864782, 2270, 4782
0, 1194, 23882270, 23886097, 2270, 6097
0, 1195, 23902270, 23904782, 2270, 4782
0, 1196, 23922270, 23926097, 2270, 6097
0, 1197, 23942270, 23944782, 2270, 4782
0, 1198, 23962270, 23964782, 2270, 4782
0, 1199, 23982270, 23984782, 2270, 4782
0, 12, 242270, 244782, 2270, 4782
0, 120, 2402270, 2406595, 2270, 6595
0, 1200, 24002270, 24006595, 2270, 6595
0, 1201, 24022270, 24024782, 2270, 4782
0, 1202, 24042270, 24046097, 2270, 6097
0, 1203, 24062270, 24064782, 2270, 4782
0, 1204, 24082270, 24086097, 2270, 6097
0, 1205, 24102270, 24104782, 2270, 4782
0, 1206, 24122270, 24126097, 2270, 6097
0, 1207, 24142270, 24144782, 2270, 4782
0, 1208, 24162270, 24166097, 2270, 6097
0, 1209, 24182270, 24184782, 2270, 4782
0, 121, 2422270, 2424782, 2270, 4782
0, 1210, 24202270, 24207479, 2270, 7479
0, 1211, 24222270, 24224782, 2270, 4782
0, 1212, 24242270, 24244782, 2270, 4782
0, 1213, 24262270, 24264782, 2270, 4782
0, 1214, 24282270, 24284782, 2270, 4782
0, 1215, 24302270, 24305093, 2270, 5093
0, 1216, 24322270, 24324782, 2270, 4782
0, 1217, 24342270, 24344782, 2270, 4782
0, 1218, 24362270, 24366097, 2270, 6097
0, 1219, 24382270, 24384782, 2270, 4782
0, 122, 2442270, 2444782, 2270, 4782
0, 1220, 24402270, 24407479, 2270, 7479
0, 1221, 24422270, 24424782, 2270, 4782
0, 1222, 24442270, 24446097, 2270, 6097
0, 1223, 24462270, 24464782, 2270, 4782
0, 1224, 24482270, 24487453, 2270, 7453
0, 1225, 24502270, 24505006, 2270, 5006
0, 1226, 24522270, 24524782, 2270, 4782
0, 1227, 24542270, 24544782, 2270, 4782
0, 1228, 24562270, 24564782, 2270, 4782
0, 1229, 24582270, 24584782, 2270, 4782
0, 123, 2462270, 2464782, 2270, 4782
0, 1230, 24602270, 24606595, 2270, 6595
0, 1231, 24622270, 24624782, 2270, 4782
0, 1232, 24642270, 24647479, 2270, 7479
0, 1233, 24662270, 24664782, 2270, 4782
0, 1234, 24682270, 24686097, 2270, 6097
0, 1235, 24702270, 24704782, 2270, 4782
0, 1236, 24722270, 24726097, 2270, 6097
0, 1237, 24742270, 24744782, 2270, 4782
0, 1238, 24762270, 24766097, 2270, 6097
0, 1239, 24782270, 24784782, 2270, 4782
0, 124, 2482270, 2486097, 2270, 6097
0, 1240, 24802270, 24806595, 2270, 6595
0, 1241, 24822270, 24824782, 2270, 4782
0, 1242, 24842270, 24845093, 2270, 5093
0, 1243, 24862270, 24864782, 2270, 4782
0, 1244, 24882270, 24884782, 2270, 4782
0, 1245, 24902270, 24904782, 2270, 4782
0, 1246, 24922270, 24927479, 2270, 7479
0, 1247, 24942270, 24944782, 2270, 4782
0, 1248, 24962270, 24966097, 2270, 6097
0, 1249, 24982270, 24984782, 2270, 4782
0, 125, 2502270, 2504782, 2270, 4782
0, 1250, 25002270, 25007479, 2270, 7479
0, 1251, 25022270, 25024782, 2270, 4782
0, 1252, 25042270, 25046097, 2270, 6097
0, 1253, 25062270, 25064782, 2270, 4782
0, 1254, 25082270, 25086097, 2270, 6097
0, 1255, 25102270, 25104782, 2270, 4782
0, 1256, 25122270, 25124782, 2270, 4782
0, 1257, 25142270, 25144782, 2270, 4782
0, 1258, 25162270, 25164782, 2270, 4782
0, 1259, 25182270, 25184782, 2270, 4782
0, 126, 2522270, 2526097, 2270, 6097
0, 1260, 25202270, 25207479, 2270, 7479
0, 1261, 25222270, 25224782, 2270, 4782
0, 1262, 25242270, 25246097, 2270, 6097
0, 1263, 25262270, 25264782, 2270, 4782
0, 1264, 25282270, 25286097, 2270, 6097
0, 1265, 25302270, 25304782, 2270, 4782
0, 1266, 25322270, 25326097, 2270, 6097
0, 1267, 25342270, 25344782, 2270, 4782
0, 1268, 25362270, 25366097, 2270, 6097
0, 1269, 25382270, 25384782, 2270, 4782
0, 127, 2542270, 2544782, 2270, 4782
0, 1270, 25402270, 25406595, 2270, 6595
0, 1271, 25422270, 25424782, 2270, 4782
0, 1272, 25442270, 25444782, 2270, 4782
0, 1273, 25462270, 25464782, 2270, 4782
0, 1274, 25482270, 25486097, 2270, 6097
0, 1275, 25502270, 25504782, 2270, 4782
0, 1276, 25522270, 25527479, 2270, 7479
0, 1277, 25542270, 25544782, 2270, 4782
0, 1278, 25562270, 25566097, 2270, 6097
0, 1279, 25582270, 25584782, 2270, 4782
0, 128, 2562270, 2566097, 2270, 6097
0, 1280, 25602270, 25607453, 2270, 7453
0, 1281, 25622270, 25624782, 2270, 4782
0, 1282, 25642270, 25644782, 2270, 4782
0, 1283, 25662270, 25664782, 2270, 4782
0, 1284, 25682270, 25684782, 2270, 4782
0, 1285, 25702270, 25704782, 2270, 4782
0, 1286, 25722270, 25724782, 2270, 4782
0, 1287, 25742270, 25744782, 2270, 4782
0, 1288, 25762270, 25766097, 2270, 6097
0, 1289, 25782270, 25784782, 2270, 4782
0, 129, 2582270, 2584782, 2270, 4782
0, 1290, 25802270, 25808045, 2270, 8045
0, 1291, 25822270, 25824782, 2270, 4782
0, 1292, 25842270, 25846097, 2270, 6097
0, 1293, 25862270, 25864782, 2270, 4782
0, 1294, 25882270, 25886097, 2270, 6097
0, 1295, 25902270, 25905006, 2270, 5006
0, 1296, 25922270, 25925093, 2270, 5093
0, 1297, 25942270, 25944782, 2270, 4782
0, 1298, 25962270, 25966097, 2270, 6097
0, 1299, 25982270, 25984782, 2270, 4782
0, 13, 262270, 264782, 2270, 4782
0, 130, 2602270, 2607479, 2270, 7479
0, 1300, 26002270, 26006595, 2270, 6595
0, 1301, 26022270, 26024782, 2270, 4782
0, 1302, 26042270, 26046097, 2270, 6097
0, 1303, 26062270, 26064782, 2270, 4782
0, 1304, 26082270, 26086097, 2270, 6097
0, 1305, 26102270, 26104782, 2270, 4782
0, 1306, 26122270, 26126097, 2270, 6097
0, 1307, 26142270, 26144782, 2270, 4782
0, 1308, 26162270, 26166097, 2270, 6097
0, 1309, 26182270, 26184782, 2270, 4782
0, 131, 2622270, 2624782, 2270, 4782
0, 1310, 26202270, 26206595, 2270, 6595
0, 1311, 26222270, 26224782, 2270, 4782
0, 1312, 26242270, 26246097, 2270, 6097
0, 1313, 26262270, 26264782, 2270, 4782
0, 1314, 26282270, 26285093, 2270, 5093
0, 1315, 26302270, 26304782, 2270, 4782
0, 1316, 26322270, 26326097, 2270, 6097
0, 1317, 26342270, 26344782, 2270, 4782
0, 1318, 26362270, 26366097, 2270, 6097
0, 1319, 26382270, 26384782, 2270, 4782
0, 132, 2642270, 2647453, 2270, 7453
0, 1320, 26402270, 26408045, 2270, 8045
0, 1321, 26422270, 26424782, 2270, 4782
0, 1322, 26442270, 26446097, 2270, 6097
0, 1323, 26462270, 26465006, 2270, 5006
0, 1324, 26482270, 26484782, 2270, 4782
0, 1325, 26502270, 26504782, 2270, 4782
0, 1326, 26522270, 26524782, 2270, 4782
0, 1327, 26542270, 26544782, 2270, 4782
0, 1328, 26562270, 26564782, 2270, 4782
0, 1329, 26582270, 26584782, 2270, 4782
0, 133, 2662270, 2664782, 2270, 4782
0, 1330, 26602270, 26607479, 2270, 7479
0, 1331, 26622270, 26624782, 2270, 4782
0, 1332, 26642270, 26646097, 2270, 6097
0, 1333, 26662270, 26664782, 2270, 4782
0, 1334, 26682270, 26687479, 2270, 7479
0, 1335, 26702270, 26704782, 2270, 4782
0, 1336, 26722270, 26726097, 2270, 6097
0, 1337, 26742270, 26744782, 2270, 4782
0, 1338, 26762270, 26764782, 2270, 4782
0, 1339, 26782270, 26784782, 2270, 4782
0, 134, 2682270, 2684782, 2270, 4782
0, 1340, 26802270, 26806595, 2270, 6595
0, 1341, 26822270, 26824782, 2270, 4782
0, 1342, 26842270, 26846097, 2270, 6097
0, 1343, 26862270, 26864782, 2270, 4782
0, 1344, 26882270, 26886097, 2270, 6097
0, 1345, 26902270, 26904782, 2270, 4782
0, 1346, 26922270, 26926097, 2270, 6097
0, 1347, 26942270, 26944782, 2270, 4782
0, 1348, 26962270, 26966097, 2270, 6097
0, 1349, 26982270, 26984782, 2270, 4782
0, 135, 2702270, 2706595, 2270, 6595
0, 1350, 27002270, 27007453, 2270, 7453
0, 1351, 27022270, 27024782, 2270, 4782
0, 1352, 27042270, 27044782, 2270, 4782
0, 1353, 27062270, 27064782, 2270, 4782
0, 1354, 27082270, 27084782, 2270, 4782
0, 1355, 27102270, 27104782, 2270, 4782
0, 1356, 27122270, 27126097, 2270, 6097
0, 1357, 27142270, 27144782, 2270, 4782
0, 1358, 27162270, 27166097, 2270, 6097
0, 1359, 27182270, 27184782, 2270, 4782
0, 136, 2722270, 2724782, 2270, 4782
0, 1360, 27202270, 27207479, 2270, 7479
0, 1361, 27222270, 27224782, 2270, 4782
0, 1362, 27242270, 27246097, 2270, 6097
0, 1363, 27262270, 27264782, 2270, 4782
0, 1364, 27282270, 27287453, 2270, 7453
0, 1365, 27302270, 27305006, 2270, 5006
0, 1366, 27322270, 27324782, 2270, 4782
0, 1367, 27342270, 27344782, 2270, 4782
0, 1368, 27362270, 27365093, 2270, 5093
0, 1369, 27382270, 27384782, 2270, 4782
0, 137, 2742270, 2744782, 2270, 4782
0, 1370, 27402270, 27406595, 2270, 6595
0, 1371, 27422270, 27424782, 2270, 4782
0, 1372, 27442270, 27446097, 2270, 6097
0, 1373, 27462270, 27464782, 2270, 4782
0, 1374, 27482270, 27486097, 2270, 6097
0, 1375, 27502270, 27504782, 2270, 4782
0, 1376, 27522270, 27526097, 2270, 6097
0, 1377, 27542270, 27544782, 2270, 4782
0, 1378, 27562270, 27567453, 2270, 7453
0, 1379, 27582270, 27584782, 2270, 4782
0, 138, 2762270, 2764782, 2270, 4782
0, 1380, 27602270, 27606595, 2270, 6595
0, 1381, 27622270, 27624782, 2270, 4782
0, 1382, 27642270, 27644782, 2270, 4782
0, 1383, 27662270, 27664782, 2270, 4782
0, 1384, 27682270, 27684782, 2270, 4782
0, 1385, 27702270, 27704782, 2270, 4782
0, 1386, 27722270, 27727479, 2270, 7479
0, 1387, 27742270, 27744782, 2270, 4782
0, 1388, 27762270, 27766097, 2270, 6097
0, 1389, 27782270, 27784782, 2270, 4782
0, 139, 2782270, 2784782, 2270, 4782
0, 1390, 27802270, 27807479, 2270, 7479
0, 1391, 27822270, 27824782, 2270, 4782
0, 1392, 27842270, 27846097, 2270, 6097
0, 1393, 27862270, 27864782, 2270, 4782
0, 1394, 27882270, 27884782, 2270, 4782
0, 1395, 27902270, 27905093, 2270, 5093
0, 1396, 27922270, 27924782, 2270, 4782
0, 1397, 27942270, 27944782, 2270, 4782
0, 1398, 27962270, 27964782, 2270, 4782
0, 1399, 27982270, 27984782, 2270, 4782
0, 14, 282270, 287479, 2270, 7479
0, 140, 2802270, 2807479, 2270, 7479
0, 1400, 28002270, 28008045, 2270, 8045
0, 1401, 28022270, 28024782, 2270, 4782
0, 1402, 28042270, 28046097, 2270, 6097
0, 1403, 28062270, 28064782, 2270, 4782
0, 1404, 28082270, 28086097, 2270, 6097
0, 1405, 28102270, 28104782, 2270, 4782
0, 1406, 28122270, 28126097, 2270, 6097
0, 1407, 28142270, 28144782, 2270, 4782
0, 1408, 28162270, 28166097, 2270, 6097
0, 1409, 28182270, 28184782, 2270, 4782
0, 141, 2822270, 2824782, 2270, 4782
0, 1410, 28202270, 28206595, 2270, 6595
0, 1411, 28222270, 28224782, 2270, 4782
0, 1412, 28242270, 28244782, 2270, 4782
0, 1413, 28262270, 28264782, 2270, 4782
0, 1414, 28282270, 28286097, 2270, 6097
0, 1415, 28302270, 28304782, 2270, 4782
0, 1416, 28322270, 28326097, 2270, 6097
0, 1417, 28342270, 28344782, 2270, 4782
0, 1418, 28362270, 28366097, 2270, 6097
0, 1419, 28382270, 28384782, 2270, 4782
0, 142, 2842270, 2846097, 2270, 6097
0, 1420, 28402270, 28407453, 2270, 7453
0, 1421, 28422270, 28424782, 2270, 4782
0, 1422, 28442270, 28446097, 2270, 6097
0, 1423, 28462270, 28464782, 2270, 4782
0, 1424, 28482270, 28484782, 2270, 4782
0, 1425, 28502270, 28504782, 2270, 4782
0, 1426, 28522270, 28524782, 2270, 4782
0, 1427, 28542270, 28544782, 2270, 4782
0, 1428, 28562270, 28566097, 2270, 6097
0, 1429, 28582270, 28584782, 2270, 4782
0, 143, 2862270, 2864782, 2270, 4782
0, 1430, 28602270, 28608045, 2270, 8045
0, 1431, 28622270, 28624782, 2270, 4782
0, 1432, 28642270, 28646097, 2270, 6097
0, 1433, 28662270, 28664782, 2270, 4782
0, 1434, 28682270, 28686097, 2270, 6097
0, 1435, 28702270, 28705006, 2270, 5006
0, 1436, 28722270, 28724782, 2270, 4782
0, 1437, 28742270, 28744782, 2270, 4782
0, 1438, 28762270, 28764782, 2270, 4782
0, 1439, 28782270, 28784782, 2270, 4782
0, 144, 2882270, 2886097, 2270, 6097
0, 1440, 28802270, 28806595, 2270, 6595
0, 1441, 28822270, 28824782, 2270, 4782
0, 1442, 28842270, 28846097, 2270, 6097
0, 1443, 28862270, 28864782, 2270, 4782
0, 1444, 28882270, 28887479, 2270, 7479
0, 1445, 28902270, 28904782, 2270, 4782
0, 1446, 28922270, 28926097, 2270, 6097
0, 1447, 28942270, 28944782, 2270, 4782
0, 1448, 28962270, 28966097, 2270, 6097
0, 1449, 28982270, 28984782, 2270, 4782
0, 145, 2902270, 2904782, 2270, 4782
0, 1450, 29002270, 29006595, 2270, 6595
0, 1451, 29022270, 29024782, 2270, 4782
0, 1452, 29042270, 29046097, 2270, 6097
0, 1453, 29062270, 29064782, 2270, 4782
0, 1454, 29082270, 29084782, 2270, 4782
0, 1455, 29102270, 29106595, 2270, 6595
0, 1456, 29122270, 29126097, 2270, 6097
0, 1457, 29142270, 29144782, 2270, 4782
0, 1458, 29162270, 29166097, 2270, 6097
0, 1459, 29182270, 29184782, 2270, 4782
0, 146, 2922270, 2927453, 2270, 7453
0, 1460, 29202270, 29207479, 2270, 7479
0, 1461, 29222270, 29224782, 2270, 4782
0, 1462, 29242270, 29246097, 2270, 6097
0, 1463, 29262270, 29264782, 2270, 4782
0, 1464, 29282270, 29284782, 2270, 4782
0, 1465, 29302270, 29304782, 2270, 4782
0, 1466, 29322270, 29326097, 2270, 6097
0, 1467, 29342270, 29344782, 2270, 4782
0, 1468, 29362270, 29364782, 2270, 4782
0, 1469, 29382270, 29384782, 2270, 4782
0, 147, 2942270, 2944782, 2270, 4782
0, 1470, 29402270, 29407479, 2270, 7479
0, 1471, 29422270, 29424782, 2270, 4782
0, 1472, 29442270, 29446097, 2270, 6097
0, 1473, 29462270, 29464782, 2270, 4782
0, 1474, 29482270, 29487479, 2270, 7479
0, 1475, 29502270, 29504782, 2270, 4782
0, 1476, 29522270, 29526097, 2270, 6097
0, 1477, 29542270, 29544782, 2270, 4782
0, 1478, 29562270, 29564782, 2270, 4782
0, 1479, 29582270, 29584782, 2270, 4782
0, 148, 2962270, 2964782, 2270, 4782
0, 1480, 29602270, 29606595, 2270, 6595
0, 1481, 29622270, 29624782, 2270, 4782
0, 1482, 29642270, 29644782, 2270, 4782
0, 1483, 29662270, 29664782, 2270, 4782
0, 1484, 29682270, 29686097, 2270, 6097
0, 1485, 29702270, 29705093, 2270, 5093
0, 1486, 29722270, 29726097, 2270, 6097
0, 1487, 29742270, 29744782, 2270, 4782
0, 1488, 29762270, 29767479, 2270, 7479
0, 1489, 29782270, 29784782, 2270, 4782
0, 149, 2982270, 2984782, 2270, 4782
0, 1490, 29802270, 29807453, 2270, 7453
0, 1491, 29822270, 29824782, 2270, 4782
0, 1492, 29842270, 29844782, 2270, 4782
0, 1493, 29862270, 29864782, 2270, 4782
0, 1494, 29882270, 29885093, 2270, 5093
0, 1495, 29902270, 29904782, 2270, 4782
0, 1496, 29922270, 29926097, 2270, 6097
0, 1497, 29942270, 29944782, 2270, 4782
0, 1498, 29962270, 29966097, 2270, 6097
0, 1499, 29982270, 29984782, 2270, 4782
0, 15, 302270, 304782, 2270, 4782
0, 150, 3002270, 3006595, 2270, 6595
0, 1500, 30002270, 30007479, 2270, 7479
0, 1501, 30022270, 30024782, 2270, 4782
0, 1502, 30042270, 30046097, 2270, 6097
0, 1503, 30062270, 30064782, 2270, 4782
0, 1504, 30082270, 30086097, 2270, 6097
0, 1505, 30102270, 30105006, 2270, 5006
0, 1506, 30122270, 30124782, 2270, 4782
0, 1507, 30142270, 30144782, 2270, 4782
0, 1508, 30162270, 30164782, 2270, 4782
0, 1509, 30182270, 30184782, 2270, 4782
0, 151, 3022270, 3024782, 2270, 4782
0, 1510, 30202270, 30207479, 2270, 7479
0, 1511, 30222270, 30224782, 2270, 4782
0, 1512, 30242270, 30246097, 2270, 6097
0, 1513, 30262270, 30264782, 2270, 4782
0, 1514, 30282270, 30286097, 2270, 6097
0, 1515, 30302270, 30304782, 2270, 4782
0, 1516, 30322270, 30326097, 2270, 6097
0, 1517, 30342270, 30344782, 2270, 4782
0, 1518, 30362270, 30367453, 2270, 7453
0, 1519, 30382270, 30384782, 2270, 4782
0, 152, 3042270, 3044782, 2270, 4782
0, 1520, 30402270, 30406595, 2270, 6595
0, 1521, 30422270, 30424782, 2270, 4782
0, 1522, 30442270, 30444782, 2270, 4782
