Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 157, 1571014, 1572189, 1014, 2189
0, 158, 1581014, 1582519, 1014, 2519
0, 159, 1591014, 1592519, 1014, 2519
0, 16, 161014, 162189, 1014, 2189
0, 160, 1601014, 1602519, 1014, 2519
0, 161, 1611014, 1612189, 1014, 2189
0, 162, 1621014, 1623295, 1014, 3295
0, 163, 1631014, 1632189, 1014, 2189
0, 164, 1641014, 1642189, 1014, 2189
0, 165, 1651014, 1652841, 1014, 2841
0, 166, 1661014, 1662189, 1014, 2189
0, 167, 1671014, 1672189, 1014, 2189
0, 168, 1681014, 1682841, 1014, 2841
0, 169, 1691014, 1692189, 1014, 2189
0, 17, 171014, 172189, 1014, 2189
0, 170, 1701014, 1702519, 1014, 2519
0, 171, 1711014, 1712841, 1014, 2841
0, 172, 1721014, 1722519, 1014, 2519
0, 173, 1731014, 1732189, 1014, 2189
0, 174, 1741014, 1742841, 1014, 2841
0, 175, 1751014, 1752189, 1014, 2189
0, 176, 1761014, 1762519, 1014, 2519
0, 177, 1771014, 1772519, 1014, 2519
0, 178, 1781014, 1782189, 1014, 2189
0, 179, 1791014, 1792189, 1014, 2189
0, 18, 181014, 183295, 1014, 3295
0, 180, 1801014, 1803823, 1014, 3823
0, 181, 1811014, 1812189, 1014, 2189
0, 182, 1821014, 1822519, 1014, 2519
0, 183, 1831014, 1832519, 1014, 2519
0, 184, 1841014, 1842189, 1014, 2189
0, 185, 1851014, 1852519, 1014, 2519
0, 186, 1861014, 1862841, 1014, 2841
0, 187, 1871014, 1872189, 1014, 2189
0, 188, 1881014, 1882189, 1014, 2189
0, 189, 1891014, 1892841, 1014, 2841
0, 19, 191014, 192189, 1014, 2189
0, 190, 1901014, 1903251, 1014, 3251
0, 191, 1911014, 1912189, 1014, 2189
0, 192, 1921014, 1922841, 1014, 2841
0, 193, 1931014, 1932189, 1014, 2189
0, 194, 1941014, 1942519, 1014, 2519
0, 195, 1951014, 1953295, 1014, 3295
0, 196, 1961014, 1962189, 1014, 2189
0, 197, 1971014, 1972189, 1014, 2189
0, 198, 1981014, 1983295, 1014, 3295
0, 199, 1991014, 1992189, 1014, 2189
0, 2, 21014, 22189, 1014, 2189
0, 20, 201014, 202519, 1014, 2519
0, 200, 2001014, 2002519, 1014, 2519
0, 201, 2011014, 2012519, 1014, 2519
0, 202, 2021014, 2022189, 1014, 2189
0, 203, 2031014, 2032189, 1014, 2189
0, 204, 2041014, 2042841, 1014, 2841
0, 205, 2051014, 2052189, 1014, 2189
0, 206, 2061014, 2062189, 1014, 2189
0, 207, 2071014, 2072841, 1014, 2841
0, 208, 2081014, 2083251, 1014, 3251
0, 209, 2091014, 2092189, 1014, 2189
0, 21, 211014, 212519, 1014, 2519
0, 210, 2101014, 2103295, 1014, 3295
0, 211, 2111014, 2112189, 1014, 2189
0, 212, 2121014, 2122519, 1014, 2519
0, 213, 2131014, 2132519, 1014, 2519
0, 214, 2141014, 2142189, 1014, 2189
0, 215, 2151014, 2152189, 1014, 2189
0, 216, 2161014, 2163295, 1014, 3295
0, 217, 2171014, 2172189, 1014, 2189
0, 218, 2181014, 2182189, 1014, 2189
0, 219, 2191014, 2192519, 1014, 2519
0, 22, 221014, 222189, 1014, 2189
0, 220, 2201014, 2202519, 1014, 2519
0, 221, 2211014, 2212519, 1014, 2519
0, 222, 2221014, 2222841, 1014, 2841
0, 223, 2231014, 2232189, 1014, 2189
0, 224, 2241014, 2242189, 1014, 2189
0, 225, 2251014, 2253295, 1014, 3295
0, 226, 2261014, 2262519, 1014, 2519
0, 227, 2271014, 2272189, 1014, 2189
0, 228, 2281014, 2282841, 1014, 2841
0, 229, 2291014, 2292189, 1014, 2189
0, 23, 231014, 232189, 1014, 2189
0, 230, 2301014, 2303295, 1014, 3295
0, 231, 2311014, 2312598, 1014, 2598
0, 232, 2321014, 2322189, 1014, 2189
0, 233, 2331014, 2332189, 1014, 2189
0, 234, 2341014, 2343311, 1014, 3311
0, 235, 2351014, 2352519, 1014, 2519
0, 236, 2361014, 2362189, 1014, 2189
0, 237, 2371014, 2372519, 1014, 2519
0, 238, 2381014, 2382189, 1014, 2189
0, 239, 2391014, 2392189, 1014, 2189
0, 24, 241014, 242841, 1014, 2841
0, 240, 2401014, 2403295, 1014, 3295
0, 241, 2411014, 2412189, 1014, 2189
0, 242, 2421014, 2422189, 1014, 2189
0, 243, 2431014, 2432841, 1014, 2841
0, 244, 2441014, 2442519, 1014, 2519
0, 245, 2451014, 2452189, 1014, 2189
0, 246, 2461014, 2462841, 1014, 2841
0, 247, 2471014, 2472189, 1014, 2189
0, 248, 2481014, 2482519, 1014, 2519
0, 249, 2491014, 2492519, 1014, 2519
0, 25, 251014, 252189, 1014, 2189
0, 250, 2501014, 2502519, 1014, 2519
0, 251, 2511014, 2512189, 1014, 2189
0, 252, 2521014, 2523295, 1014, 3295
0, 253, 2531014, 2532189, 1014, 2189
0, 254, 2541014, 2542189, 1014, 2189
0, 255, 2551014, 2552841, 1014, 2841
0, 256, 2561014, 2562189, 1014, 2189
0, 257, 2571014, 2572189, 1014, 2189
0, 258, 2581014, 2582841, 1014, 2841
0, 259, 2591014, 2592189, 1014, 2189
0, 26, 261014, 262519, 1014, 2519
0, 260, 2601014, 2603295, 1014, 3295
0, 261, 2611014, 2612841, 1014, 2841
0, 262, 2621014, 2622519, 1014, 2519
0, 263, 2631014, 2632189, 1014, 2189
0, 264, 2641014, 2642841, 1014, 2841
0, 265, 2651014, 2652189, 1014, 2189
0, 266, 2661014, 2662519, 1014, 2519
0, 267, 2671014, 2672519, 1014, 2519
0, 268, 2681014, 2682189, 1014, 2189
0, 269, 2691014, 2692189, 1014, 2189
0, 27, 271014, 272841, 1014, 2841
0, 270, 2701014, 2703823, 1014, 3823
0, 271, 2711014, 2712189, 1014, 2189
0, 272, 2721014, 2722189, 1014, 2189
0, 273, 2731014, 2732841, 1014, 2841
0, 274, 2741014, 2742189, 1014, 2189
0, 275, 2751014, 2752519, 1014, 2519
0, 276, 2761014, 2762841, 1014, 2841
0, 277, 2771014, 2772189, 1014, 2189
0, 278, 2781014, 2782189, 1014, 2189
0, 279, 2791014, 2792841, 1014, 2841
0, 28, 281014, 282519, 1014, 2519
0, 280, 2801014, 2803251, 1014, 3251
0, 281, 2811014, 2812189, 1014, 2189
0, 282, 2821014, 2822841, 1014, 2841
0, 283, 2831014, 2832189, 1014, 2189
0, 284, 2841014, 2842519, 1014, 2519
0, 285, 2851014, 2852841, 1014, 2841
0, 286, 2861014, 2862519, 1014, 2519
0, 287, 2871014, 2872189, 1014, 2189
0, 288, 2881014, 2883295, 1014, 3295
0, 289, 2891014, 2892189, 1014, 2189
0, 29, 291014, 292189, 1014, 2189
0, 290, 2901014, 2902519, 1014, 2519
0, 291, 2911014, 2912519, 1014, 2519
0, 292, 2921014, 2922189, 1014, 2189
0, 293, 2931014, 2933054, 1014, 3054
0, 294, 2941014, 2942841, 1014, 2841
0, 295, 2951014, 2952189, 1014, 2189
0, 296, 2961014, 2962189, 1014, 2189
0, 297, 2971014, 2972841, 1014, 2841
0, 298, 2981014, 2982519, 1014, 2519
0, 299, 2991014, 2992189, 1014, 2189
0, 3, 31014, 32519, 1014, 2519
0, 30, 301014, 303295, 1014, 3295
0, 300, 3001014, 3003295, 1014, 3295
0, 301, 3011014, 3012189, 1014, 2189
0, 302, 3021014, 3022519, 1014, 2519
0, 303, 3031014, 3032519, 1014, 2519
0, 304, 3041014, 3042189, 1014, 2189
0, 305, 3051014, 3052189, 1014, 2189
0, 306, 3061014, 3063295, 1014, 3295
0, 307, 3071014, 3072189, 1014, 2189
0, 308, 3081014, 3082189, 1014, 2189
0, 309, 3091014, 3092519, 1014, 2519
0, 31, 311014, 312189, 1014, 2189
0, 310, 3101014, 3102519, 1014, 2519
0, 311, 3111014, 3112189, 1014, 2189
0, 312, 3121014, 3123295, 1014, 3295
0, 313, 3131014, 3132189, 1014, 2189
0, 314, 3141014, 3142189, 1014, 2189
0, 315, 3151014, 3153295, 1014, 3295
0, 316, 3161014, 3162519, 1014, 2519
0, 317, 3171014, 3172189, 1014, 2189
0, 318, 3181014, 3182841, 1014, 2841
0, 319, 3191014, 3192189, 1014, 2189
0, 32, 321014, 322519, 1014, 2519
0, 320, 3201014, 3203295, 1014, 3295
0, 321, 3211014, 3212598, 1014, 2598
0, 322, 3221014, 3222189, 1014, 2189
0, 323, 3231014, 3232189, 1014, 2189
0, 324, 3241014, 3243295, 1014, 3295
0, 325, 3251014, 3253251, 1014, 3251
0, 326, 3261014, 3262189, 1014, 2189
0, 327, 3271014, 3272519, 1014, 2519
0, 328, 3281014, 3282189, 1014, 2189
0, 329, 3291014, 3292189, 1014, 2189
0, 33, 331014, 332519, 1014, 2519
0, 330, 3301014, 3303295, 1014, 3295
0, 331, 3311014, 3312189, 1014, 2189
0, 332, 3321014, 3322189, 1014, 2189
0, 333, 3331014, 3332841, 1014, 2841
0, 334, 3341014, 3342519, 1014, 2519
0, 335, 3351014, 3352189, 1014, 2189
0, 336, 3361014, 3362841, 1014, 2841
0, 337, 3371014, 3372189, 1014, 2189
0, 338, 3381014, 3383295, 1014, 3295
0, 339, 3391014, 3392519, 1014, 2519
0, 34, 341014, 342189, 1014, 2189
0, 340, 3401014, 3402519, 1014, 2519
0, 341, 3411014, 3412189, 1014, 2189
0, 342, 3421014, 3423295, 1014, 3295
0, 343, 3431014, 3432189, 1014, 2189
0, 344, 3441014, 3442189, 1014, 2189
0, 345, 3451014, 3452841, 1014, 2841
0, 346, 3461014, 3462189, 1014, 2189
0, 347, 3471014, 3472189, 1014, 2189
0, 348, 3481014, 3482841, 1014, 2841
0, 349, 3491014, 3492189, 1014, 2189
0, 35, 351014, 352189, 1014, 2189
0, 350, 3501014, 3502519, 1014, 2519
0, 351, 3511014, 3513295, 1014, 3295
0, 352, 3521014, 3522519, 1014, 2519
0, 353, 3531014, 3532189, 1014, 2189
0, 354, 3541014, 3542841, 1014, 2841
0, 355, 3551014, 3552189, 1014, 2189
0, 356, 3561014, 3562519, 1014, 2519
0, 357, 3571014, 3572519, 1014, 2519
0, 358, 3581014, 3582189, 1014, 2189
0, 359, 3591014, 3592189, 1014, 2189
0, 36, 361014, 363295, 1014, 3295
0, 360, 3601014, 3603823, 1014, 3823
0, 361, 3611014, 3612189, 1014, 2189
0, 362, 3621014, 3622189, 1014, 2189
0, 363, 3631014, 3632519, 1014, 2519
0, 364, 3641014, 3642519, 1014, 2519
0, 365, 3651014, 3652519, 1014, 2519
0, 366, 3661014, 3662841, 1014, 2841
0, 367, 3671014, 3672189, 1014, 2189
0, 368, 3681014, 3682189, 1014, 2189
0, 369, 3691014, 3692841, 1014, 2841
0, 37, 371014, 372189, 1014, 2189
0, 370, 3701014, 3703251, 1014, 3251
0, 371, 3711014, 3712189, 1014, 2189
0, 372, 3721014, 3722841, 1014, 2841
0, 373, 3731014, 3732189, 1014, 2189
0, 374, 3741014, 3742519, 1014, 2519
0, 375, 3751014, 3752841, 1014, 2841
0, 376, 3761014, 3762189, 1014, 2189
0, 377, 3771014, 3772189, 1014, 2189
0, 378, 3781014, 3783295, 1014, 3295
0, 379, 3791014, 3792189, 1014, 2189
0, 38, 381014, 382189, 1014, 2189
0, 380, 3801014, 3802519, 1014, 2519
0, 381, 3811014, 3812519, 1014, 2519
0, 382, 3821014, 3822189, 1014, 2189
0, 383, 3831014, 3832189, 1014, 2189
0, 384, 3841014, 3842841, 1014, 2841
0, 385, 3851014, 3852189, 1014, 2189
0, 386, 3861014, 3862189, 1014, 2189
0, 387, 3871014, 3872841, 1014, 2841
0, 388, 3881014, 3882519, 1014, 2519
0, 389, 3891014, 3892189, 1014, 2189
0, 39, 391014, 392841, 1014, 2841
0, 390, 3901014, 3903311, 1014, 3311
0, 391, 3911014, 3912189, 1014, 2189
0, 392, 3921014, 3922519, 1014, 2519
0, 393, 3931014, 3932519, 1014, 2519
0, 394, 3941014, 3942189, 1014, 2189
0, 395, 3951014, 3952189, 1014, 2189
0, 396, 3961014, 3963295, 1014, 3295
0, 397, 3971014, 3972189, 1014, 2189
0, 398, 3981014, 3982189, 1014, 2189
0, 399, 3991014, 3992519, 1014, 2519
0, 4, 41014, 42189, 1014, 2189
0, 40, 401014, 402519, 1014, 2519
0, 400, 4001014, 4002519, 1014, 2519
0, 401, 4011014, 4012189, 1014, 2189
0, 402, 4021014, 4022841, 1014, 2841
0, 403, 4031014, 4032189, 1014, 2189
0, 404, 4041014, 4042189, 1014, 2189
0, 405, 4051014, 4053295, 1014, 3295
0, 406, 4061014, 4062519, 1014, 2519
0, 407, 4071014, 4072189, 1014, 2189
0, 408, 4081014, 4082841, 1014, 2841
0, 409, 4091014, 4092189, 1014, 2189
0, 41, 411014, 412189, 1014, 2189
0, 410, 4101014, 4103295, 1014, 3295
0, 411, 4111014, 4112598, 1014, 2598
0, 412, 4121014, 4122189, 1014, 2189
0, 413, 4131014, 4132189, 1014, 2189
0, 414, 4141014, 4143295, 1014, 3295
0, 415, 4151014, 4152519, 1014, 2519
0, 416, 4161014, 4162519, 1014, 2519
0, 417, 4171014, 4172519, 1014, 2519
0, 418, 4181014, 4182189, 1014, 2189
0, 419, 4191014, 4192189, 1014, 2189
0, 42, 421014, 422841, 1014, 2841
0, 420, 4201014, 4203295, 1014, 3295
0, 421, 4211014, 4212189, 1014, 2189
0, 422, 4221014, 4222189, 1014, 2189
0, 423, 4231014, 4232841, 1014, 2841
0, 424, 4241014, 4242519, 1014, 2519
0, 425, 4251014, 4252189, 1014, 2189
0, 426, 4261014, 4262841, 1014, 2841
0, 427, 4271014, 4272189, 1014, 2189
0, 428, 4281014, 4282519, 1014, 2519
0, 429, 4291014, 4292841, 1014, 2841
0, 43, 431014, 432189, 1014, 2189
0, 430, 4301014, 4302519, 1014, 2519
0, 431, 4311014, 4312189, 1014, 2189
0, 432, 4321014, 4323295, 1014, 3295
0, 433, 4331014, 4332189, 1014, 2189
0, 434, 4341014, 4342189, 1014, 2189
0, 435, 4351014, 4352841, 1014, 2841
0, 436, 4361014, 4362189, 1014, 2189
0, 437, 4371014, 4372189, 1014, 2189
0, 438, 4381014, 4382841, 1014, 2841
0, 439, 4391014, 4392189, 1014, 2189
0, 44, 441014, 442189, 1014, 2189
0, 440, 4401014, 4402519, 1014, 2519
0, 441, 4411014, 4412841, 1014, 2841
0, 442, 4421014, 4423251, 1014, 3251
0, 443, 4431014, 4432189, 1014, 2189
0, 444, 4441014, 4442841, 1014, 2841
0, 445, 4451014, 4452189, 1014, 2189
0, 446, 4461014, 4462519, 1014, 2519
0, 447, 4471014, 4472519, 1014, 2519
0, 448, 4481014, 4482189, 1014, 2189
0, 449, 4491014, 4492189, 1014, 2189
0, 45, 451014, 453295, 1014, 3295
0, 450, 4501014, 4503823, 1014, 3823
0, 451, 4511014, 4512189, 1014, 2189
0, 452, 4521014, 4522189, 1014, 2189
0, 453, 4531014, 4532519, 1014, 2519
0, 454, 4541014, 4542189, 1014, 2189
0, 455, 4551014, 4553295, 1014, 3295
0, 456, 4561014, 4562841, 1014, 2841
0, 457, 4571014, 4572189, 1014, 2189
0, 458, 4581014, 4582189, 1014, 2189
0, 459, 4591014, 4592841, 1014, 2841
0, 46, 461014, 462519, 1014, 2519
0, 460, 4601014, 4603251, 1014, 3251
0, 461, 4611014, 4612189, 1014, 2189
0, 462, 4621014, 4622841, 1014, 2841
0, 463, 4631014, 4632189, 1014, 2189
0, 464, 4641014, 4642519, 1014, 2519
0, 465, 4651014, 4652841, 1014, 2841
0, 466, 4661014, 4662189, 1014, 2189
0, 467, 4671014, 4672189, 1014, 2189
0, 468, 4681014, 4683311, 1014, 3311
0, 469, 4691014, 4692189, 1014, 2189
0, 47, 471014, 472189, 1014, 2189
0, 470, 4701014, 4702519, 1014, 2519
0, 471, 4711014, 4712519, 1014, 2519
0, 472, 4721014, 4722189, 1014, 2189
0, 473, 4731014, 4732189, 1014, 2189
0, 474, 4741014, 4742841, 1014, 2841
0, 475, 4751014, 4752189, 1014, 2189
0, 476, 4761014, 4762189, 1014, 2189
0, 477, 4771014, 4772841, 1014, 2841
0, 478, 4781014, 4782519, 1014, 2519
0, 479, 4791014, 4792189, 1014, 2189
0, 48, 481014, 482841, 1014, 2841
0, 480, 4801014, 4803295, 1014, 3295
0, 481, 4811014, 4812189, 1014, 2189
0, 482, 4821014, 4822519, 1014, 2519
0, 483, 4831014, 4832519, 1014, 2519
0, 484, 4841014, 4842189, 1014, 2189
0, 485, 4851014, 4852189, 1014, 2189
0, 486, 4861014, 4863295, 1014, 3295
0, 487, 4871014, 4872189, 1014, 2189
