Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1086, 10861656, 10863564, 1656, 3564
0, 1087, 10871656, 10873260, 1656, 3260
0, 1088, 10881656, 10883260, 1656, 3260
0, 1089, 10891656, 10893260, 1656, 3260
0, 109, 1091656, 1093260, 1656, 3260
0, 1090, 10901656, 10903643, 1656, 3643
0, 1091, 10911656, 10913260, 1656, 3260
0, 1092, 10921656, 10924703, 1656, 4703
0, 1093, 10931656, 10933260, 1656, 3260
0, 1094, 10941656, 10943260, 1656, 3260
0, 1095, 10951656, 10953643, 1656, 3643
0, 1096, 10961656, 10963260, 1656, 3260
0, 1097, 10971656, 10973260, 1656, 3260
0, 1098, 10981656, 10983643, 1656, 3643
0, 1099, 10991656, 10993260, 1656, 3260
0, 11, 111656, 113260, 1656, 3260
0, 110, 1101656, 1103643, 1656, 3643
0, 1100, 11001656, 11006587, 1656, 6587
0, 1101, 11011656, 11013260, 1656, 3260
0, 1102, 11021656, 11023260, 1656, 3260
0, 1103, 11031656, 11033260, 1656, 3260
0, 1104, 11041656, 11043643, 1656, 3643
0, 1105, 11051656, 11053643, 1656, 3643
0, 1106, 11061656, 11063260, 1656, 3260
0, 1107, 11071656, 11073260, 1656, 3260
0, 1108, 11081656, 11083564, 1656, 3564
0, 1109, 11091656, 11093260, 1656, 3260
0, 111, 1111656, 1113260, 1656, 3260
0, 1110, 11101656, 11104703, 1656, 4703
0, 1111, 11111656, 11113260, 1656, 3260
0, 1112, 11121656, 11123430, 1656, 3430
0, 1113, 11131656, 11133260, 1656, 3260
0, 1114, 11141656, 11143260, 1656, 3260
0, 1115, 11151656, 11153260, 1656, 3260
0, 1116, 11161656, 11164703, 1656, 4703
0, 1117, 11171656, 11173260, 1656, 3260
0, 1118, 11181656, 11183564, 1656, 3564
0, 1119, 11191656, 11193260, 1656, 3260
0, 112, 1121656, 1123260, 1656, 3260
0, 1120, 11201656, 11203643, 1656, 3643
0, 1121, 11211656, 11213260, 1656, 3260
0, 1122, 11221656, 11223564, 1656, 3564
0, 1123, 11231656, 11233260, 1656, 3260
0, 1124, 11241656, 11243260, 1656, 3260
0, 1125, 11251656, 11254703, 1656, 4703
0, 1126, 11261656, 11263260, 1656, 3260
0, 1127, 11271656, 11273260, 1656, 3260
0, 1128, 11281656, 11283643, 1656, 3643
0, 1129, 11291656, 11293260, 1656, 3260
0, 113, 1131656, 1133260, 1656, 3260
0, 1130, 11301656, 11303564, 1656, 3564
0, 1131, 11311656, 11313260, 1656, 3260
0, 1132, 11321656, 11323260, 1656, 3260
0, 1133, 11331656, 11333260, 1656, 3260
0, 1134, 11341656, 11343643, 1656, 3643
0, 1135, 11351656, 11353643, 1656, 3643
0, 1136, 11361656, 11363564, 1656, 3564
0, 1137, 11371656, 11373260, 1656, 3260
0, 1138, 11381656, 11383260, 1656, 3260
0, 1139, 11391656, 11393260, 1656, 3260
0, 114, 1141656, 1143564, 1656, 3564
0, 1140, 11401656, 11406587, 1656, 6587
0, 1141, 11411656, 11414586, 1656, 4586
0, 1142, 11421656, 11423260, 1656, 3260
0, 1143, 11431656, 11433260, 1656, 3260
0, 1144, 11441656, 11443643, 1656, 3643
0, 1145, 11451656, 11454347, 1656, 4347
0, 1146, 11461656, 11463564, 1656, 3564
0, 1147, 11471656, 11473260, 1656, 3260
0, 1148, 11481656, 11483260, 1656, 3260
0, 1149, 11491656, 11493260, 1656, 3260
0, 115, 1151656, 1153260, 1656, 3260
0, 1150, 11501656, 11503564, 1656, 3564
0, 1151, 11511656, 11513260, 1656, 3260
0, 1152, 11521656, 11524703, 1656, 4703
0, 1153, 11531656, 11533260, 1656, 3260
0, 1154, 11541656, 11543260, 1656, 3260
0, 1155, 11551656, 11553643, 1656, 3643
0, 1156, 11561656, 11563260, 1656, 3260
0, 1157, 11571656, 11573260, 1656, 3260
0, 1158, 11581656, 11583564, 1656, 3564
0, 1159, 11591656, 11593260, 1656, 3260
0, 116, 1161656, 1163260, 1656, 3260
0, 1160, 11601656, 11603643, 1656, 3643
0, 1161, 11611656, 11613260, 1656, 3260
0, 1162, 11621656, 11623260, 1656, 3260
0, 1163, 11631656, 11633260, 1656, 3260
0, 1164, 11641656, 11643643, 1656, 3643
0, 1165, 11651656, 11653260, 1656, 3260
0, 1166, 11661656, 11663260, 1656, 3260
0, 1167, 11671656, 11673260, 1656, 3260
0, 1168, 11681656, 11683260, 1656, 3260
0, 1169, 11691656, 11693260, 1656, 3260
0, 117, 1171656, 1173643, 1656, 3643
0, 1170, 11701656, 11706587, 1656, 6587
0, 1171, 11711656, 11715055, 1656, 5055
0, 1172, 11721656, 11723564, 1656, 3564
0, 1173, 11731656, 11733260, 1656, 3260
0, 1174, 11741656, 11743260, 1656, 3260
0, 1175, 11751656, 11753260, 1656, 3260
0, 1176, 11761656, 11763643, 1656, 3643
0, 1177, 11771656, 11773260, 1656, 3260
0, 1178, 11781656, 11783260, 1656, 3260
0, 1179, 11791656, 11793260, 1656, 3260
0, 118, 1181656, 1183260, 1656, 3260
0, 1180, 11801656, 11806587, 1656, 6587
0, 1181, 11811656, 11815158, 1656, 5158
0, 1182, 11821656, 11823564, 1656, 3564
0, 1183, 11831656, 11833260, 1656, 3260
0, 1184, 11841656, 11843260, 1656, 3260
0, 1185, 11851656, 11853643, 1656, 3643
0, 1186, 11861656, 11863260, 1656, 3260
0, 1187, 11871656, 11873260, 1656, 3260
0, 1188, 11881656, 11884703, 1656, 4703
0, 1189, 11891656, 11893260, 1656, 3260
0, 119, 1191656, 1193260, 1656, 3260
0, 1190, 11901656, 11903643, 1656, 3643
0, 1191, 11911656, 11913260, 1656, 3260
0, 1192, 11921656, 11923260, 1656, 3260
0, 1193, 11931656, 11933260, 1656, 3260
0, 1194, 11941656, 11943564, 1656, 3564
0, 1195, 11951656, 11953260, 1656, 3260
0, 1196, 11961656, 11963564, 1656, 3564
0, 1197, 11971656, 11973260, 1656, 3260
0, 1198, 11981656, 11983260, 1656, 3260
0, 1199, 11991656, 11993260, 1656, 3260
0, 12, 121656, 123643, 1656, 3643
0, 120, 1201656, 1206587, 1656, 6587
0, 1200, 12001656, 12006587, 1656, 6587
0, 1201, 12011656, 12014586, 1656, 4586
0, 1202, 12021656, 12023260, 1656, 3260
0, 1203, 12031656, 12033260, 1656, 3260
0, 1204, 12041656, 12043260, 1656, 3260
0, 1205, 12051656, 12053260, 1656, 3260
0, 1206, 12061656, 12063643, 1656, 3643
0, 1207, 12071656, 12073260, 1656, 3260
0, 1208, 12081656, 12083564, 1656, 3564
0, 1209, 12091656, 12093260, 1656, 3260
0, 121, 1211656, 1214586, 1656, 4586
0, 1210, 12101656, 12103564, 1656, 3564
0, 1211, 12111656, 12113260, 1656, 3260
0, 1212, 12121656, 12123643, 1656, 3643
0, 1213, 12131656, 12133260, 1656, 3260
0, 1214, 12141656, 12143260, 1656, 3260
0, 1215, 12151656, 12154703, 1656, 4703
0, 1216, 12161656, 12163564, 1656, 3564
0, 1217, 12171656, 12173260, 1656, 3260
0, 1218, 12181656, 12183564, 1656, 3564
0, 1219, 12191656, 12193260, 1656, 3260
0, 122, 1221656, 1223260, 1656, 3260
0, 1220, 12201656, 12203643, 1656, 3643
0, 1221, 12211656, 12213260, 1656, 3260
0, 1222, 12221656, 12223260, 1656, 3260
0, 1223, 12231656, 12233260, 1656, 3260
0, 1224, 12241656, 12244703, 1656, 4703
0, 1225, 12251656, 12253643, 1656, 3643
0, 1226, 12261656, 12263260, 1656, 3260
0, 1227, 12271656, 12273260, 1656, 3260
0, 1228, 12281656, 12283260, 1656, 3260
0, 1229, 12291656, 12293260, 1656, 3260
0, 123, 1231656, 1233260, 1656, 3260
0, 1230, 12301656, 12304703, 1656, 4703
0, 1231, 12311656, 12313260, 1656, 3260
0, 1232, 12321656, 12323260, 1656, 3260
0, 1233, 12331656, 12333260, 1656, 3260
0, 1234, 12341656, 12343260, 1656, 3260
0, 1235, 12351656, 12355679, 1656, 5679
0, 1236, 12361656, 12363643, 1656, 3643
0, 1237, 12371656, 12373260, 1656, 3260
0, 1238, 12381656, 12383260, 1656, 3260
0, 1239, 12391656, 12393260, 1656, 3260
0, 124, 1241656, 1243430, 1656, 3430
0, 1240, 12401656, 12403643, 1656, 3643
0, 1241, 12411656, 12413260, 1656, 3260
0, 1242, 12421656, 12423643, 1656, 3643
0, 1243, 12431656, 12433260, 1656, 3260
0, 1244, 12441656, 12443564, 1656, 3564
0, 1245, 12451656, 12453643, 1656, 3643
0, 1246, 12461656, 12463260, 1656, 3260
0, 1247, 12471656, 12473260, 1656, 3260
0, 1248, 12481656, 12484703, 1656, 4703
0, 1249, 12491656, 12493260, 1656, 3260
0, 125, 1251656, 1253260, 1656, 3260
0, 1250, 12501656, 12503564, 1656, 3564
0, 1251, 12511656, 12513260, 1656, 3260
0, 1252, 12521656, 12523564, 1656, 3564
0, 1253, 12531656, 12533260, 1656, 3260
0, 1254, 12541656, 12543564, 1656, 3564
0, 1255, 12551656, 12553430, 1656, 3430
0, 1256, 12561656, 12563260, 1656, 3260
0, 1257, 12571656, 12573260, 1656, 3260
0, 1258, 12581656, 12583260, 1656, 3260
0, 1259, 12591656, 12593260, 1656, 3260
0, 126, 1261656, 1263643, 1656, 3643
0, 1260, 12601656, 12607734, 1656, 7734
0, 1261, 12611656, 12619655, 1656, 9655
0, 1262, 12621656, 12623260, 1656, 3260
0, 1263, 12631656, 12633260, 1656, 3260
0, 1264, 12641656, 12643260, 1656, 3260
0, 1265, 12651656, 12653260, 1656, 3260
0, 1266, 12661656, 12663564, 1656, 3564
0, 1267, 12671656, 12673260, 1656, 3260
0, 1268, 12681656, 12683430, 1656, 3430
0, 1269, 12691656, 12693260, 1656, 3260
0, 127, 1271656, 1273260, 1656, 3260
0, 1270, 12701656, 12703643, 1656, 3643
0, 1271, 12711656, 12713260, 1656, 3260
0, 1272, 12721656, 12723643, 1656, 3643
0, 1273, 12731656, 12733260, 1656, 3260
0, 1274, 12741656, 12743260, 1656, 3260
0, 1275, 12751656, 12753643, 1656, 3643
0, 1276, 12761656, 12763260, 1656, 3260
0, 1277, 12771656, 12773260, 1656, 3260
0, 1278, 12781656, 12783643, 1656, 3643
0, 1279, 12791656, 12793260, 1656, 3260
0, 128, 1281656, 1283564, 1656, 3564
0, 1280, 12801656, 12805951, 1656, 5951
0, 1281, 12811656, 12813430, 1656, 3430
0, 1282, 12821656, 12823260, 1656, 3260
0, 1283, 12831656, 12833260, 1656, 3260
0, 1284, 12841656, 12843643, 1656, 3643
0, 1285, 12851656, 12853260, 1656, 3260
0, 1286, 12861656, 12863260, 1656, 3260
0, 1287, 12871656, 12873643, 1656, 3643
0, 1288, 12881656, 12883564, 1656, 3564
0, 1289, 12891656, 12893260, 1656, 3260
0, 129, 1291656, 1293260, 1656, 3260
0, 1290, 12901656, 12904703, 1656, 4703
0, 1291, 12911656, 12913260, 1656, 3260
0, 1292, 12921656, 12923260, 1656, 3260
0, 1293, 12931656, 12933260, 1656, 3260
0, 1294, 12941656, 12943260, 1656, 3260
0, 1295, 12951656, 12953260, 1656, 3260
0, 1296, 12961656, 12964703, 1656, 4703
0, 1297, 12971656, 12973260, 1656, 3260
0, 1298, 12981656, 12983260, 1656, 3260
0, 1299, 12991656, 12993260, 1656, 3260
0, 13, 131656, 133260, 1656, 3260
0, 130, 1301656, 1303643, 1656, 3643
0, 1300, 13001656, 13005679, 1656, 5679
0, 1301, 13011656, 13013260, 1656, 3260
0, 1302, 13021656, 13023564, 1656, 3564
0, 1303, 13031656, 13033260, 1656, 3260
0, 1304, 13041656, 13043260, 1656, 3260
0, 1305, 13051656, 13054703, 1656, 4703
0, 1306, 13061656, 13063260, 1656, 3260
0, 1307, 13071656, 13073260, 1656, 3260
0, 1308, 13081656, 13083643, 1656, 3643
0, 1309, 13091656, 13093260, 1656, 3260
0, 131, 1311656, 1313260, 1656, 3260
0, 1310, 13101656, 13103564, 1656, 3564
0, 1311, 13111656, 13113260, 1656, 3260
0, 1312, 13121656, 13123260, 1656, 3260
0, 1313, 13131656, 13133260, 1656, 3260
0, 1314, 13141656, 13143643, 1656, 3643
0, 1315, 13151656, 13153643, 1656, 3643
0, 1316, 13161656, 13163564, 1656, 3564
0, 1317, 13171656, 13173260, 1656, 3260
0, 1318, 13181656, 13183260, 1656, 3260
0, 1319, 13191656, 13193260, 1656, 3260
0, 132, 1321656, 1323643, 1656, 3643
0, 1320, 13201656, 13206587, 1656, 6587
0, 1321, 13211656, 13214586, 1656, 4586
0, 1322, 13221656, 13223260, 1656, 3260
0, 1323, 13231656, 13233260, 1656, 3260
0, 1324, 13241656, 13243564, 1656, 3564
0, 1325, 13251656, 13253643, 1656, 3643
0, 1326, 13261656, 13263643, 1656, 3643
0, 1327, 13271656, 13273260, 1656, 3260
0, 1328, 13281656, 13283260, 1656, 3260
0, 1329, 13291656, 13293260, 1656, 3260
0, 133, 1331656, 1333260, 1656, 3260
0, 1330, 13301656, 13303564, 1656, 3564
0, 1331, 13311656, 13313260, 1656, 3260
0, 1332, 13321656, 13324703, 1656, 4703
0, 1333, 13331656, 13335120, 1656, 5120
0, 1334, 13341656, 13343260, 1656, 3260
0, 1335, 13351656, 13353643, 1656, 3643
0, 1336, 13361656, 13363260, 1656, 3260
0, 1337, 13371656, 13373260, 1656, 3260
0, 1338, 13381656, 13383564, 1656, 3564
0, 1339, 13391656, 13393260, 1656, 3260
0, 134, 1341656, 1343260, 1656, 3260
0, 1340, 13401656, 13403643, 1656, 3643
0, 1341, 13411656, 13413260, 1656, 3260
0, 1342, 13421656, 13423260, 1656, 3260
0, 1343, 13431656, 13433260, 1656, 3260
0, 1344, 13441656, 13443643, 1656, 3643
0, 1345, 13451656, 13453260, 1656, 3260
0, 1346, 13461656, 13463260, 1656, 3260
0, 1347, 13471656, 13473260, 1656, 3260
0, 1348, 13481656, 13483260, 1656, 3260
0, 1349, 13491656, 13493260, 1656, 3260
0, 135, 1351656, 1354703, 1656, 4703
0, 1350, 13501656, 13506587, 1656, 6587
0, 1351, 13511656, 13513845, 1656, 3845
0, 1352, 13521656, 13523643, 1656, 3643
0, 1353, 13531656, 13533260, 1656, 3260
0, 1354, 13541656, 13543260, 1656, 3260
0, 1355, 13551656, 13553260, 1656, 3260
0, 1356, 13561656, 13563643, 1656, 3643
0, 1357, 13571656, 13573260, 1656, 3260
0, 1358, 13581656, 13583260, 1656, 3260
0, 1359, 13591656, 13593430, 1656, 3430
0, 136, 1361656, 1363564, 1656, 3564
0, 1360, 13601656, 13606587, 1656, 6587
0, 1361, 13611656, 13615158, 1656, 5158
0, 1362, 13621656, 13623564, 1656, 3564
0, 1363, 13631656, 13633260, 1656, 3260
0, 1364, 13641656, 13643260, 1656, 3260
0, 1365, 13651656, 13654703, 1656, 4703
0, 1366, 13661656, 13663260, 1656, 3260
0, 1367, 13671656, 13673260, 1656, 3260
0, 1368, 13681656, 13684703, 1656, 4703
0, 1369, 13691656, 13693260, 1656, 3260
0, 137, 1371656, 1373260, 1656, 3260
0, 1370, 13701656, 13703643, 1656, 3643
0, 1371, 13711656, 13713260, 1656, 3260
0, 1372, 13721656, 13723430, 1656, 3430
0, 1373, 13731656, 13733260, 1656, 3260
0, 1374, 13741656, 13743564, 1656, 3564
0, 1375, 13751656, 13753260, 1656, 3260
0, 1376, 13761656, 13763260, 1656, 3260
0, 1377, 13771656, 13773260, 1656, 3260
0, 1378, 13781656, 13783564, 1656, 3564
0, 1379, 13791656, 13793260, 1656, 3260
0, 138, 1381656, 1383564, 1656, 3564
0, 1380, 13801656, 13806587, 1656, 6587
0, 1381, 13811656, 13814586, 1656, 4586
0, 1382, 13821656, 13823260, 1656, 3260
0, 1383, 13831656, 13833260, 1656, 3260
0, 1384, 13841656, 13843260, 1656, 3260
0, 1385, 13851656, 13853430, 1656, 3430
0, 1386, 13861656, 13863643, 1656, 3643
0, 1387, 13871656, 13873260, 1656, 3260
0, 1388, 13881656, 13883564, 1656, 3564
0, 1389, 13891656, 13893260, 1656, 3260
0, 139, 1391656, 1393260, 1656, 3260
0, 1390, 13901656, 13903564, 1656, 3564
0, 1391, 13911656, 13913260, 1656, 3260
0, 1392, 13921656, 13923643, 1656, 3643
0, 1393, 13931656, 13933260, 1656, 3260
0, 1394, 13941656, 13943260, 1656, 3260
0, 1395, 13951656, 13954703, 1656, 4703
0, 1396, 13961656, 13963564, 1656, 3564
0, 1397, 13971656, 13973260, 1656, 3260
0, 1398, 13981656, 13983564, 1656, 3564
0, 1399, 13991656, 13993260, 1656, 3260
0, 14, 141656, 143260, 1656, 3260
0, 140, 1401656, 1403643, 1656, 3643
0, 1400, 14001656, 14003643, 1656, 3643
0, 1401, 14011656, 14013260, 1656, 3260
0, 1402, 14021656, 14023260, 1656, 3260
0, 1403, 14031656, 14033260, 1656, 3260
0, 1404, 14041656, 14045679, 1656, 5679
0, 1405, 14051656, 14054747, 1656, 4747
0, 1406, 14061656, 14063260, 1656, 3260
0, 1407, 14071656, 14073260, 1656, 3260
0, 1408, 14081656, 14083260, 1656, 3260
0, 1409, 14091656, 14093260, 1656, 3260
0, 141, 1411656, 1413260, 1656, 3260
0, 1410, 14101656, 14104703, 1656, 4703
0, 1411, 14111656, 14113260, 1656, 3260
0, 1412, 14121656, 14123260, 1656, 3260
0, 1413, 14131656, 14133260, 1656, 3260
0, 1414, 14141656, 14143260, 1656, 3260
0, 1415, 14151656, 14153643, 1656, 3643
0, 1416, 14161656, 14163643, 1656, 3643
0, 1417, 14171656, 14173260, 1656, 3260
0, 1418, 14181656, 14183260, 1656, 3260
0, 1419, 14191656, 14193260, 1656, 3260
0, 142, 1421656, 1423260, 1656, 3260
0, 1420, 14201656, 14203643, 1656, 3643
0, 1421, 14211656, 14213260, 1656, 3260
0, 1422, 14221656, 14223643, 1656, 3643
0, 1423, 14231656, 14233260, 1656, 3260
0, 1424, 14241656, 14243564, 1656, 3564
0, 1425, 14251656, 14253643, 1656, 3643
0, 1426, 14261656, 14263260, 1656, 3260
0, 1427, 14271656, 14273260, 1656, 3260
0, 1428, 14281656, 14283643, 1656, 3643
0, 1429, 14291656, 14293260, 1656, 3260
0, 143, 1431656, 1433260, 1656, 3260
0, 1430, 14301656, 14303643, 1656, 3643
0, 1431, 14311656, 14313260, 1656, 3260
0, 1432, 14321656, 14323564, 1656, 3564
0, 1433, 14331656, 14333260, 1656, 3260
0, 1434, 14341656, 14343564, 1656, 3564
0, 1435, 14351656, 14353260, 1656, 3260
0, 1436, 14361656, 14363260, 1656, 3260
0, 1437, 14371656, 14373260, 1656, 3260
0, 1438, 14381656, 14383260, 1656, 3260
0, 1439, 14391656, 14393260, 1656, 3260
0, 144, 1441656, 1444703, 1656, 4703
0, 1440, 14401656, 14407734, 1656, 7734
0, 1441, 14411656, 14419655, 1656, 9655
0, 1442, 14421656, 14423260, 1656, 3260
0, 1443, 14431656, 14433260, 1656, 3260
0, 1444, 14441656, 14443260, 1656, 3260
0, 1445, 14451656, 14453260, 1656, 3260
0, 1446, 14461656, 14463564, 1656, 3564
0, 1447, 14471656, 14473260, 1656, 3260
0, 1448, 14481656, 14483260, 1656, 3260
0, 1449, 14491656, 14493260, 1656, 3260
0, 145, 1451656, 1453643, 1656, 3643
0, 1450, 14501656, 14503643, 1656, 3643
0, 1451, 14511656, 14513260, 1656, 3260
0, 1452, 14521656, 14523643, 1656, 3643
0, 1453, 14531656, 14533260, 1656, 3260
0, 1454, 14541656, 14543260, 1656, 3260
0, 1455, 14551656, 14553643, 1656, 3643
0, 1456, 14561656, 14563564, 1656, 3564
0, 1457, 14571656, 14573260, 1656, 3260
0, 1458, 14581656, 14583643, 1656, 3643
0, 1459, 14591656, 14593260, 1656, 3260
0, 146, 1461656, 1463260, 1656, 3260
0, 1460, 14601656, 14605951, 1656, 5951
0, 1461, 14611656, 14613260, 1656, 3260
0, 1462, 14621656, 14623260, 1656, 3260
0, 1463, 14631656, 14633260, 1656, 3260
0, 1464, 14641656, 14643643, 1656, 3643
0, 1465, 14651656, 14653260, 1656, 3260
0, 1466, 14661656, 14663260, 1656, 3260
0, 1467, 14671656, 14673260, 1656, 3260
0, 1468, 14681656, 14683564, 1656, 3564
0, 1469, 14691656, 14693260, 1656, 3260
0, 147, 1471656, 1473260, 1656, 3260
0, 1470, 14701656, 14704703, 1656, 4703
0, 1471, 14711656, 14713260, 1656, 3260
0, 1472, 14721656, 14723260, 1656, 3260
0, 1473, 14731656, 14733260, 1656, 3260
0, 1474, 14741656, 14743260, 1656, 3260
0, 1475, 14751656, 14753260, 1656, 3260
0, 1476, 14761656, 14764703, 1656, 4703
0, 1477, 14771656, 14773260, 1656, 3260
0, 1478, 14781656, 14783260, 1656, 3260
0, 1479, 14791656, 14793260, 1656, 3260
0, 148, 1481656, 1483260, 1656, 3260
0, 1480, 14801656, 14803643, 1656, 3643
0, 1481, 14811656, 14813260, 1656, 3260
0, 1482, 14821656, 14823643, 1656, 3643
0, 1483, 14831656, 14833260, 1656, 3260
0, 1484, 14841656, 14843260, 1656, 3260
0, 1485, 14851656, 14854703, 1656, 4703
0, 1486, 14861656, 14863260, 1656, 3260
0, 1487, 14871656, 14873260, 1656, 3260
0, 1488, 14881656, 14883643, 1656, 3643
0, 1489, 14891656, 14893260, 1656, 3260
0, 149, 1491656, 1493260, 1656, 3260
0, 1490, 14901656, 14903564, 1656, 3564
0, 1491, 14911656, 14913260, 1656, 3260
0, 1492, 14921656, 14923260, 1656, 3260
0, 1493, 14931656, 14933260, 1656, 3260
0, 1494, 14941656, 14943643, 1656, 3643
0, 1495, 14951656, 14955679, 1656, 5679
0, 1496, 14961656, 14963564, 1656, 3564
0, 1497, 14971656, 14973260, 1656, 3260
0, 1498, 14981656, 14983260, 1656, 3260
0, 1499, 14991656, 14993260, 1656, 3260
0, 15, 151656, 153643, 1656, 3643
0, 150, 1501656, 1504703, 1656, 4703
0, 1500, 15001656, 15006587, 1656, 6587
0, 1501, 15011656, 15014586, 1656, 4586
0, 1502, 15021656, 15023260, 1656, 3260
0, 1503, 15031656, 15033260, 1656, 3260
0, 1504, 15041656, 15043564, 1656, 3564
0, 1505, 15051656, 15053643, 1656, 3643
0, 1506, 15061656, 15063564, 1656, 3564
0, 1507, 15071656, 15073260, 1656, 3260
0, 1508, 15081656, 15083564, 1656, 3564
0, 1509, 15091656, 15093260, 1656, 3260
0, 151, 1511656, 1513260, 1656, 3260
0, 1510, 15101656, 15103564, 1656, 3564
0, 1511, 15111656, 15113260, 1656, 3260
0, 1512, 15121656, 15124703, 1656, 4703
0, 1513, 15131656, 15133260, 1656, 3260
0, 1514, 15141656, 15143260, 1656, 3260
0, 1515, 15151656, 15153643, 1656, 3643
0, 1516, 15161656, 15163260, 1656, 3260
0, 1517, 15171656, 15173260, 1656, 3260
0, 1518, 15181656, 15183564, 1656, 3564
0, 1519, 15191656, 15193260, 1656, 3260
0, 152, 1521656, 1523260, 1656, 3260
0, 1520, 15201656, 15203643, 1656, 3643
0, 1521, 15211656, 15213643, 1656, 3643
0, 1522, 15221656, 15223260, 1656, 3260
