Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1066, 10662040, 10663900, 2040, 3900
0, 1067, 10672040, 10673900, 2040, 3900
0, 1068, 10682040, 10684930, 2040, 4930
0, 1069, 10692040, 10693900, 2040, 3900
0, 107, 1072040, 1073900, 2040, 3900
0, 1070, 10702040, 10704361, 2040, 4361
0, 1071, 10712040, 10713900, 2040, 3900
0, 1072, 10722040, 10723900, 2040, 3900
0, 1073, 10732040, 10733900, 2040, 3900
0, 1074, 10742040, 10744361, 2040, 4361
0, 1075, 10752040, 10753900, 2040, 3900
0, 1076, 10762040, 10763900, 2040, 3900
0, 1077, 10772040, 10773900, 2040, 3900
0, 1078, 10782040, 10784361, 2040, 4361
0, 1079, 10792040, 10793900, 2040, 3900
0, 108, 1082040, 1085924, 2040, 5924
0, 1080, 10802040, 10806837, 2040, 6837
0, 1081, 10812040, 10813900, 2040, 3900
0, 1082, 10822040, 10823900, 2040, 3900
0, 1083, 10832040, 10833900, 2040, 3900
0, 1084, 10842040, 10843900, 2040, 3900
0, 1085, 10852040, 10853900, 2040, 3900
0, 1086, 10862040, 10864361, 2040, 4361
0, 1087, 10872040, 10873900, 2040, 3900
0, 1088, 10882040, 10884361, 2040, 4361
0, 1089, 10892040, 10893900, 2040, 3900
0, 109, 1092040, 1093900, 2040, 3900
0, 1090, 10902040, 10904361, 2040, 4361
0, 1091, 10912040, 10913900, 2040, 3900
0, 1092, 10922040, 10924930, 2040, 4930
0, 1093, 10932040, 10933900, 2040, 3900
0, 1094, 10942040, 10943900, 2040, 3900
0, 1095, 10952040, 10953900, 2040, 3900
0, 1096, 10962040, 10964361, 2040, 4361
0, 1097, 10972040, 10973900, 2040, 3900
0, 1098, 10982040, 10985924, 2040, 5924
0, 1099, 10992040, 10993900, 2040, 3900
0, 11, 112040, 113900, 2040, 3900
0, 110, 1102040, 1104361, 2040, 4361
0, 1100, 11002040, 11004361, 2040, 4361
0, 1101, 11012040, 11013900, 2040, 3900
0, 1102, 11022040, 11023900, 2040, 3900
0, 1103, 11032040, 11033900, 2040, 3900
0, 1104, 11042040, 11044930, 2040, 4930
0, 1105, 11052040, 11053900, 2040, 3900
0, 1106, 11062040, 11063900, 2040, 3900
0, 1107, 11072040, 11073900, 2040, 3900
0, 1108, 11082040, 11083900, 2040, 3900
0, 1109, 11092040, 11093900, 2040, 3900
0, 111, 1112040, 1113900, 2040, 3900
0, 1110, 11102040, 11105983, 2040, 5983
0, 1111, 11112040, 11113900, 2040, 3900
0, 1112, 11122040, 11123900, 2040, 3900
0, 1113, 11132040, 11133900, 2040, 3900
0, 1114, 11142040, 11143900, 2040, 3900
0, 1115, 11152040, 11153900, 2040, 3900
0, 1116, 11162040, 11164930, 2040, 4930
0, 1117, 11172040, 11173900, 2040, 3900
0, 1118, 11182040, 11183900, 2040, 3900
0, 1119, 11192040, 11193900, 2040, 3900
0, 112, 1122040, 1124361, 2040, 4361
0, 1120, 11202040, 11205983, 2040, 5983
0, 1121, 11212040, 11213900, 2040, 3900
0, 1122, 11222040, 11224361, 2040, 4361
0, 1123, 11232040, 11233900, 2040, 3900
0, 1124, 11242040, 11243900, 2040, 3900
0, 1125, 11252040, 11254930, 2040, 4930
0, 1126, 11262040, 11263900, 2040, 3900
0, 1127, 11272040, 11273900, 2040, 3900
0, 1128, 11282040, 11285394, 2040, 5394
0, 1129, 11292040, 11293900, 2040, 3900
0, 113, 1132040, 1133900, 2040, 3900
0, 1130, 11302040, 11304361, 2040, 4361
0, 1131, 11312040, 11313900, 2040, 3900
0, 1132, 11322040, 11323900, 2040, 3900
0, 1133, 11332040, 11333900, 2040, 3900
0, 1134, 11342040, 11346837, 2040, 6837
0, 1135, 11352040, 11353900, 2040, 3900
0, 1136, 11362040, 11363900, 2040, 3900
0, 1137, 11372040, 11373900, 2040, 3900
0, 1138, 11382040, 11384361, 2040, 4361
0, 1139, 11392040, 11393900, 2040, 3900
0, 114, 1142040, 1144361, 2040, 4361
0, 1140, 11402040, 11405983, 2040, 5983
0, 1141, 11412040, 11413900, 2040, 3900
0, 1142, 11422040, 11423900, 2040, 3900
0, 1143, 11432040, 11433900, 2040, 3900
0, 1144, 11442040, 11443900, 2040, 3900
0, 1145, 11452040, 11453900, 2040, 3900
0, 1146, 11462040, 11464361, 2040, 4361
0, 1147, 11472040, 11473900, 2040, 3900
0, 1148, 11482040, 11484361, 2040, 4361
0, 1149, 11492040, 11493900, 2040, 3900
0, 115, 1152040, 1153900, 2040, 3900
0, 1150, 11502040, 11504361, 2040, 4361
0, 1151, 11512040, 11513900, 2040, 3900
0, 1152, 11522040, 11525394, 2040, 5394
0, 1153, 11532040, 11534636, 2040, 4636
0, 1154, 11542040, 11543900, 2040, 3900
0, 1155, 11552040, 11554930, 2040, 4930
0, 1156, 11562040, 11563900, 2040, 3900
0, 1157, 11572040, 11573900, 2040, 3900
0, 1158, 11582040, 11584930, 2040, 4930
0, 1159, 11592040, 11593900, 2040, 3900
0, 116, 1162040, 1163900, 2040, 3900
0, 1160, 11602040, 11605394, 2040, 5394
0, 1161, 11612040, 11613900, 2040, 3900
0, 1162, 11622040, 11623900, 2040, 3900
0, 1163, 11632040, 11633900, 2040, 3900
0, 1164, 11642040, 11644361, 2040, 4361
0, 1165, 11652040, 11653900, 2040, 3900
0, 1166, 11662040, 11663900, 2040, 3900
0, 1167, 11672040, 11673900, 2040, 3900
0, 1168, 11682040, 11684361, 2040, 4361
0, 1169, 11692040, 11693900, 2040, 3900
0, 117, 1172040, 1173900, 2040, 3900
0, 1170, 11702040, 11706837, 2040, 6837
0, 1171, 11712040, 11713900, 2040, 3900
0, 1172, 11722040, 11723900, 2040, 3900
0, 1173, 11732040, 11733900, 2040, 3900
0, 1174, 11742040, 11743900, 2040, 3900
0, 1175, 11752040, 11753900, 2040, 3900
0, 1176, 11762040, 11765394, 2040, 5394
0, 1177, 11772040, 11773900, 2040, 3900
0, 1178, 11782040, 11783900, 2040, 3900
0, 1179, 11792040, 11793900, 2040, 3900
0, 118, 1182040, 1183900, 2040, 3900
0, 1180, 11802040, 11804665, 2040, 4665
0, 1181, 11812040, 11813900, 2040, 3900
0, 1182, 11822040, 11824361, 2040, 4361
0, 1183, 11832040, 11833900, 2040, 3900
0, 1184, 11842040, 11843900, 2040, 3900
0, 1185, 11852040, 11853900, 2040, 3900
0, 1186, 11862040, 11863900, 2040, 3900
0, 1187, 11872040, 11873900, 2040, 3900
0, 1188, 11882040, 11885924, 2040, 5924
0, 1189, 11892040, 11893900, 2040, 3900
0, 119, 1192040, 1193900, 2040, 3900
0, 1190, 11902040, 11905983, 2040, 5983
0, 1191, 11912040, 11913900, 2040, 3900
0, 1192, 11922040, 11923900, 2040, 3900
0, 1193, 11932040, 11933900, 2040, 3900
0, 1194, 11942040, 11944665, 2040, 4665
0, 1195, 11952040, 11953900, 2040, 3900
0, 1196, 11962040, 11963900, 2040, 3900
0, 1197, 11972040, 11973900, 2040, 3900
0, 1198, 11982040, 11983900, 2040, 3900
0, 1199, 11992040, 11993900, 2040, 3900
0, 12, 122040, 124361, 2040, 4361
0, 120, 1202040, 1205983, 2040, 5983
0, 1200, 12002040, 12005983, 2040, 5983
0, 1201, 12012040, 12013900, 2040, 3900
0, 1202, 12022040, 12023900, 2040, 3900
0, 1203, 12032040, 12033900, 2040, 3900
0, 1204, 12042040, 12043900, 2040, 3900
0, 1205, 12052040, 12053900, 2040, 3900
0, 1206, 12062040, 12064930, 2040, 4930
0, 1207, 12072040, 12073900, 2040, 3900
0, 1208, 12082040, 12084361, 2040, 4361
0, 1209, 12092040, 12093900, 2040, 3900
0, 121, 1212040, 1213900, 2040, 3900
0, 1210, 12102040, 12104361, 2040, 4361
0, 1211, 12112040, 12113900, 2040, 3900
0, 1212, 12122040, 12124361, 2040, 4361
0, 1213, 12132040, 12133900, 2040, 3900
0, 1214, 12142040, 12143900, 2040, 3900
0, 1215, 12152040, 12154930, 2040, 4930
0, 1216, 12162040, 12163900, 2040, 3900
0, 1217, 12172040, 12173900, 2040, 3900
0, 1218, 12182040, 12185924, 2040, 5924
0, 1219, 12192040, 12193900, 2040, 3900
0, 122, 1222040, 1223900, 2040, 3900
0, 1220, 12202040, 12204361, 2040, 4361
0, 1221, 12212040, 12213900, 2040, 3900
0, 1222, 12222040, 12223900, 2040, 3900
0, 1223, 12232040, 12233900, 2040, 3900
0, 1224, 12242040, 12245394, 2040, 5394
0, 1225, 12252040, 12253900, 2040, 3900
0, 1226, 12262040, 12263900, 2040, 3900
0, 1227, 12272040, 12273900, 2040, 3900
0, 1228, 12282040, 12283900, 2040, 3900
0, 1229, 12292040, 12293900, 2040, 3900
0, 123, 1232040, 1233900, 2040, 3900
0, 1230, 12302040, 12305983, 2040, 5983
0, 1231, 12312040, 12313900, 2040, 3900
0, 1232, 12322040, 12324361, 2040, 4361
0, 1233, 12332040, 12333900, 2040, 3900
0, 1234, 12342040, 12343900, 2040, 3900
0, 1235, 12352040, 12353900, 2040, 3900
0, 1236, 12362040, 12364665, 2040, 4665
0, 1237, 12372040, 12373900, 2040, 3900
0, 1238, 12382040, 12383900, 2040, 3900
0, 1239, 12392040, 12393900, 2040, 3900
0, 124, 1242040, 1243900, 2040, 3900
0, 1240, 12402040, 12405394, 2040, 5394
0, 1241, 12412040, 12413900, 2040, 3900
0, 1242, 12422040, 12424930, 2040, 4930
0, 1243, 12432040, 12435275, 2040, 5275
0, 1244, 12442040, 12443900, 2040, 3900
0, 1245, 12452040, 12453900, 2040, 3900
0, 1246, 12462040, 12463900, 2040, 3900
0, 1247, 12472040, 12473900, 2040, 3900
0, 1248, 12482040, 12485394, 2040, 5394
0, 1249, 12492040, 12493900, 2040, 3900
0, 125, 1252040, 1253900, 2040, 3900
0, 1250, 12502040, 12504665, 2040, 4665
0, 1251, 12512040, 12513900, 2040, 3900
0, 1252, 12522040, 12523900, 2040, 3900
0, 1253, 12532040, 12533900, 2040, 3900
0, 1254, 12542040, 12544361, 2040, 4361
0, 1255, 12552040, 12553900, 2040, 3900
0, 1256, 12562040, 12563900, 2040, 3900
0, 1257, 12572040, 12573900, 2040, 3900
0, 1258, 12582040, 12583900, 2040, 3900
0, 1259, 12592040, 12593900, 2040, 3900
0, 126, 1262040, 1266837, 2040, 6837
0, 1260, 12602040, 12607385, 2040, 7385
0, 1261, 12612040, 12616394, 2040, 6394
0, 1262, 12622040, 12623900, 2040, 3900
0, 1263, 12632040, 12633900, 2040, 3900
0, 1264, 12642040, 12644361, 2040, 4361
0, 1265, 12652040, 12653900, 2040, 3900
0, 1266, 12662040, 12664361, 2040, 4361
0, 1267, 12672040, 12673900, 2040, 3900
0, 1268, 12682040, 12683900, 2040, 3900
0, 1269, 12692040, 12693900, 2040, 3900
0, 127, 1272040, 1273900, 2040, 3900
0, 1270, 12702040, 12704361, 2040, 4361
0, 1271, 12712040, 12713900, 2040, 3900
0, 1272, 12722040, 12724930, 2040, 4930
0, 1273, 12732040, 12733900, 2040, 3900
0, 1274, 12742040, 12743900, 2040, 3900
0, 1275, 12752040, 12753900, 2040, 3900
0, 1276, 12762040, 12763900, 2040, 3900
0, 1277, 12772040, 12773900, 2040, 3900
0, 1278, 12782040, 12785924, 2040, 5924
0, 1279, 12792040, 12793900, 2040, 3900
0, 128, 1282040, 1284361, 2040, 4361
0, 1280, 12802040, 12805394, 2040, 5394
0, 1281, 12812040, 12813900, 2040, 3900
0, 1282, 12822040, 12823900, 2040, 3900
0, 1283, 12832040, 12833900, 2040, 3900
0, 1284, 12842040, 12844361, 2040, 4361
0, 1285, 12852040, 12853900, 2040, 3900
0, 1286, 12862040, 12863900, 2040, 3900
0, 1287, 12872040, 12873900, 2040, 3900
0, 1288, 12882040, 12885394, 2040, 5394
0, 1289, 12892040, 12893900, 2040, 3900
0, 129, 1292040, 1293900, 2040, 3900
0, 1290, 12902040, 12905983, 2040, 5983
0, 1291, 12912040, 12913900, 2040, 3900
0, 1292, 12922040, 12923900, 2040, 3900
0, 1293, 12932040, 12933900, 2040, 3900
0, 1294, 12942040, 12943900, 2040, 3900
0, 1295, 12952040, 12953900, 2040, 3900
0, 1296, 12962040, 12965394, 2040, 5394
0, 1297, 12972040, 12973900, 2040, 3900
0, 1298, 12982040, 12983900, 2040, 3900
0, 1299, 12992040, 12993900, 2040, 3900
0, 13, 132040, 133900, 2040, 3900
0, 130, 1302040, 1304665, 2040, 4665
0, 1300, 13002040, 13004361, 2040, 4361
0, 1301, 13012040, 13013900, 2040, 3900
0, 1302, 13022040, 13024930, 2040, 4930
0, 1303, 13032040, 13033900, 2040, 3900
0, 1304, 13042040, 13043900, 2040, 3900
0, 1305, 13052040, 13054930, 2040, 4930
0, 1306, 13062040, 13063900, 2040, 3900
0, 1307, 13072040, 13073900, 2040, 3900
0, 1308, 13082040, 13084930, 2040, 4930
0, 1309, 13092040, 13093900, 2040, 3900
0, 131, 1312040, 1313900, 2040, 3900
0, 1310, 13102040, 13104361, 2040, 4361
0, 1311, 13112040, 13113900, 2040, 3900
0, 1312, 13122040, 13123900, 2040, 3900
0, 1313, 13132040, 13133900, 2040, 3900
0, 1314, 13142040, 13144930, 2040, 4930
0, 1315, 13152040, 13153900, 2040, 3900
0, 1316, 13162040, 13163900, 2040, 3900
0, 1317, 13172040, 13173900, 2040, 3900
0, 1318, 13182040, 13183900, 2040, 3900
0, 1319, 13192040, 13193900, 2040, 3900
0, 132, 1322040, 1324361, 2040, 4361
0, 1320, 13202040, 13205983, 2040, 5983
0, 1321, 13212040, 13213900, 2040, 3900
0, 1322, 13222040, 13223900, 2040, 3900
0, 1323, 13232040, 13234930, 2040, 4930
0, 1324, 13242040, 13243900, 2040, 3900
0, 1325, 13252040, 13253900, 2040, 3900
0, 1326, 13262040, 13264361, 2040, 4361
0, 1327, 13272040, 13273900, 2040, 3900
0, 1328, 13282040, 13284361, 2040, 4361
0, 1329, 13292040, 13293900, 2040, 3900
0, 133, 1332040, 1333900, 2040, 3900
0, 1330, 13302040, 13305983, 2040, 5983
0, 1331, 13312040, 13313900, 2040, 3900
0, 1332, 13322040, 13324930, 2040, 4930
0, 1333, 13332040, 13333900, 2040, 3900
0, 1334, 13342040, 13343900, 2040, 3900
0, 1335, 13352040, 13353900, 2040, 3900
0, 1336, 13362040, 13363900, 2040, 3900
0, 1337, 13372040, 13373900, 2040, 3900
0, 1338, 13382040, 13384930, 2040, 4930
0, 1339, 13392040, 13393900, 2040, 3900
0, 134, 1342040, 1343900, 2040, 3900
0, 1340, 13402040, 13404361, 2040, 4361
0, 1341, 13412040, 13413900, 2040, 3900
0, 1342, 13422040, 13423900, 2040, 3900
0, 1343, 13432040, 13433900, 2040, 3900
0, 1344, 13442040, 13445394, 2040, 5394
0, 1345, 13452040, 13453900, 2040, 3900
0, 1346, 13462040, 13463900, 2040, 3900
0, 1347, 13472040, 13473900, 2040, 3900
0, 1348, 13482040, 13484361, 2040, 4361
0, 1349, 13492040, 13493900, 2040, 3900
0, 135, 1352040, 1354930, 2040, 4930
0, 1350, 13502040, 13506837, 2040, 6837
0, 1351, 13512040, 13513900, 2040, 3900
0, 1352, 13522040, 13523900, 2040, 3900
0, 1353, 13532040, 13533900, 2040, 3900
0, 1354, 13542040, 13543900, 2040, 3900
0, 1355, 13552040, 13553900, 2040, 3900
0, 1356, 13562040, 13564361, 2040, 4361
0, 1357, 13572040, 13573900, 2040, 3900
0, 1358, 13582040, 13584361, 2040, 4361
0, 1359, 13592040, 13593900, 2040, 3900
0, 136, 1362040, 1363900, 2040, 3900
0, 1360, 13602040, 13605394, 2040, 5394
0, 1361, 13612040, 13613900, 2040, 3900
0, 1362, 13622040, 13624665, 2040, 4665
0, 1363, 13632040, 13633900, 2040, 3900
0, 1364, 13642040, 13643900, 2040, 3900
0, 1365, 13652040, 13654930, 2040, 4930
0, 1366, 13662040, 13663900, 2040, 3900
0, 1367, 13672040, 13673900, 2040, 3900
0, 1368, 13682040, 13685924, 2040, 5924
0, 1369, 13692040, 13693900, 2040, 3900
0, 137, 1372040, 1373900, 2040, 3900
0, 1370, 13702040, 13704361, 2040, 4361
0, 1371, 13712040, 13713900, 2040, 3900
0, 1372, 13722040, 13723900, 2040, 3900
0, 1373, 13732040, 13733900, 2040, 3900
0, 1374, 13742040, 13744361, 2040, 4361
0, 1375, 13752040, 13753900, 2040, 3900
0, 1376, 13762040, 13764361, 2040, 4361
0, 1377, 13772040, 13773900, 2040, 3900
0, 1378, 13782040, 13783900, 2040, 3900
0, 1379, 13792040, 13793900, 2040, 3900
0, 138, 1382040, 1384930, 2040, 4930
0, 1380, 13802040, 13805983, 2040, 5983
0, 1381, 13812040, 13813900, 2040, 3900
0, 1382, 13822040, 13823900, 2040, 3900
0, 1383, 13832040, 13833900, 2040, 3900
0, 1384, 13842040, 13843900, 2040, 3900
0, 1385, 13852040, 13853900, 2040, 3900
0, 1386, 13862040, 13866837, 2040, 6837
0, 1387, 13872040, 13873900, 2040, 3900
0, 1388, 13882040, 13883900, 2040, 3900
0, 1389, 13892040, 13893900, 2040, 3900
0, 139, 1392040, 1393900, 2040, 3900
0, 1390, 13902040, 13904665, 2040, 4665
0, 1391, 13912040, 13913900, 2040, 3900
0, 1392, 13922040, 13924930, 2040, 4930
0, 1393, 13932040, 13933900, 2040, 3900
0, 1394, 13942040, 13943900, 2040, 3900
0, 1395, 13952040, 13954930, 2040, 4930
0, 1396, 13962040, 13963900, 2040, 3900
0, 1397, 13972040, 13973900, 2040, 3900
0, 1398, 13982040, 13984930, 2040, 4930
0, 1399, 13992040, 13993900, 2040, 3900
0, 14, 142040, 143900, 2040, 3900
0, 140, 1402040, 1405983, 2040, 5983
0, 1400, 14002040, 14005983, 2040, 5983
0, 1401, 14012040, 14013900, 2040, 3900
0, 1402, 14022040, 14023900, 2040, 3900
0, 1403, 14032040, 14033900, 2040, 3900
0, 1404, 14042040, 14044930, 2040, 4930
0, 1405, 14052040, 14053900, 2040, 3900
0, 1406, 14062040, 14063900, 2040, 3900
0, 1407, 14072040, 14073900, 2040, 3900
0, 1408, 14082040, 14084361, 2040, 4361
0, 1409, 14092040, 14093900, 2040, 3900
0, 141, 1412040, 1413900, 2040, 3900
0, 1410, 14102040, 14105983, 2040, 5983
0, 1411, 14112040, 14113900, 2040, 3900
0, 1412, 14122040, 14123900, 2040, 3900
0, 1413, 14132040, 14133900, 2040, 3900
0, 1414, 14142040, 14143900, 2040, 3900
0, 1415, 14152040, 14153900, 2040, 3900
0, 1416, 14162040, 14164930, 2040, 4930
0, 1417, 14172040, 14173900, 2040, 3900
0, 1418, 14182040, 14183900, 2040, 3900
0, 1419, 14192040, 14193900, 2040, 3900
0, 142, 1422040, 1423900, 2040, 3900
0, 1420, 14202040, 14204361, 2040, 4361
0, 1421, 14212040, 14213900, 2040, 3900
0, 1422, 14222040, 14224930, 2040, 4930
0, 1423, 14232040, 14233900, 2040, 3900
0, 1424, 14242040, 14243900, 2040, 3900
0, 1425, 14252040, 14254665, 2040, 4665
0, 1426, 14262040, 14263900, 2040, 3900
0, 1427, 14272040, 14273900, 2040, 3900
0, 1428, 14282040, 14285924, 2040, 5924
0, 1429, 14292040, 14293900, 2040, 3900
0, 143, 1432040, 1433900, 2040, 3900
0, 1430, 14302040, 14304361, 2040, 4361
0, 1431, 14312040, 14313900, 2040, 3900
0, 1432, 14322040, 14324361, 2040, 4361
0, 1433, 14332040, 14333900, 2040, 3900
0, 1434, 14342040, 14344361, 2040, 4361
0, 1435, 14352040, 14353900, 2040, 3900
0, 1436, 14362040, 14363900, 2040, 3900
0, 1437, 14372040, 14373900, 2040, 3900
0, 1438, 14382040, 14383900, 2040, 3900
0, 1439, 14392040, 14393900, 2040, 3900
0, 144, 1442040, 1445394, 2040, 5394
0, 1440, 14402040, 14406837, 2040, 6837
0, 1441, 14412040, 14413900, 2040, 3900
0, 1442, 14422040, 14423900, 2040, 3900
0, 1443, 14432040, 14433900, 2040, 3900
0, 1444, 14442040, 14443900, 2040, 3900
0, 1445, 14452040, 14453900, 2040, 3900
0, 1446, 14462040, 14464665, 2040, 4665
0, 1447, 14472040, 14473900, 2040, 3900
0, 1448, 14482040, 14484361, 2040, 4361
0, 1449, 14492040, 14493900, 2040, 3900
0, 145, 1452040, 1453900, 2040, 3900
0, 1450, 14502040, 14504361, 2040, 4361
0, 1451, 14512040, 14513900, 2040, 3900
0, 1452, 14522040, 14524361, 2040, 4361
0, 1453, 14532040, 14533900, 2040, 3900
0, 1454, 14542040, 14543900, 2040, 3900
0, 1455, 14552040, 14553900, 2040, 3900
0, 1456, 14562040, 14564361, 2040, 4361
0, 1457, 14572040, 14573900, 2040, 3900
0, 1458, 14582040, 14585924, 2040, 5924
0, 1459, 14592040, 14593900, 2040, 3900
0, 146, 1462040, 1463900, 2040, 3900
0, 1460, 14602040, 14604665, 2040, 4665
0, 1461, 14612040, 14613900, 2040, 3900
0, 1462, 14622040, 14623900, 2040, 3900
0, 1463, 14632040, 14633900, 2040, 3900
0, 1464, 14642040, 14644930, 2040, 4930
0, 1465, 14652040, 14653900, 2040, 3900
0, 1466, 14662040, 14663900, 2040, 3900
0, 1467, 14672040, 14673900, 2040, 3900
0, 1468, 14682040, 14683900, 2040, 3900
0, 1469, 14692040, 14693900, 2040, 3900
0, 147, 1472040, 1473900, 2040, 3900
0, 1470, 14702040, 14706837, 2040, 6837
0, 1471, 14712040, 14713900, 2040, 3900
0, 1472, 14722040, 14723900, 2040, 3900
0, 1473, 14732040, 14733900, 2040, 3900
0, 1474, 14742040, 14743900, 2040, 3900
0, 1475, 14752040, 14753900, 2040, 3900
0, 1476, 14762040, 14764930, 2040, 4930
0, 1477, 14772040, 14773900, 2040, 3900
0, 1478, 14782040, 14783900, 2040, 3900
0, 1479, 14792040, 14793900, 2040, 3900
0, 148, 1482040, 1483900, 2040, 3900
0, 1480, 14802040, 14805394, 2040, 5394
0, 1481, 14812040, 14813900, 2040, 3900
0, 1482, 14822040, 14824361, 2040, 4361
0, 1483, 14832040, 14833900, 2040, 3900
0, 1484, 14842040, 14843900, 2040, 3900
0, 1485, 14852040, 14854930, 2040, 4930
0, 1486, 14862040, 14863900, 2040, 3900
0, 1487, 14872040, 14873900, 2040, 3900
0, 1488, 14882040, 14885394, 2040, 5394
0, 1489, 14892040, 14893900, 2040, 3900
0, 149, 1492040, 1493900, 2040, 3900
0, 1490, 14902040, 14904361, 2040, 4361
0, 1491, 14912040, 14913900, 2040, 3900
0, 1492, 14922040, 14923900, 2040, 3900
0, 1493, 14932040, 14933900, 2040, 3900
0, 1494, 14942040, 14944930, 2040, 4930
0, 1495, 14952040, 14953900, 2040, 3900
0, 1496, 14962040, 14963900, 2040, 3900
0, 1497, 14972040, 14973900, 2040, 3900
0, 1498, 14982040, 14984361, 2040, 4361
0, 1499, 14992040, 14993900, 2040, 3900
0, 15, 152040, 153900, 2040, 3900
0, 150, 1502040, 1505983, 2040, 5983
0, 1500, 15002040, 15005983, 2040, 5983
0, 1501, 15012040, 15013900, 2040, 3900
0, 1502, 15022040, 15023900, 2040, 3900
0, 1503, 15032040, 15033900, 2040, 3900
0, 1504, 15042040, 15043900, 2040, 3900
0, 1505, 15052040, 15053900, 2040, 3900
0, 1506, 15062040, 15064361, 2040, 4361
0, 1507, 15072040, 15073900, 2040, 3900
0, 1508, 15082040, 15083900, 2040, 3900
0, 1509, 15092040, 15093900, 2040, 3900
0, 151, 1512040, 1513900, 2040, 3900
0, 1510, 15102040, 15104361, 2040, 4361
0, 1511, 15112040, 15113900, 2040, 3900
0, 1512, 15122040, 15126837, 2040, 6837
0, 1513, 15132040, 15136016, 2040, 6016
0, 1514, 15142040, 15144361, 2040, 4361
0, 1515, 15152040, 15153900, 2040, 3900
0, 1516, 15162040, 15163900, 2040, 3900
0, 1517, 15172040, 15173900, 2040, 3900
0, 1518, 15182040, 15184930, 2040, 4930
0, 1519, 15192040, 15193900, 2040, 3900
0, 152, 1522040, 1523900, 2040, 3900
0, 1520, 15202040, 15205394, 2040, 5394
0, 1521, 15212040, 15213900, 2040, 3900
0, 1522, 15222040, 15223900, 2040, 3900
