Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 283, 4249058, 4252513, 4058, 7513
0, 284, 4264058, 4268991, 4058, 8991
0, 285, 4279058, 4282701, 4058, 7701
0, 286, 4294058, 4297513, 4058, 7513
0, 287, 4309058, 4312513, 4058, 7513
0, 288, 4324058, 4328991, 4058, 8991
0, 289, 4339058, 4342513, 4058, 7513
0, 29, 439058, 442513, 4058, 7513
0, 290, 4354058, 4358655, 4058, 8655
0, 291, 4369058, 4372513, 4058, 7513
0, 292, 4384058, 4388991, 4058, 8991
0, 293, 4399058, 4402513, 4058, 7513
0, 294, 4414058, 4418655, 4058, 8655
0, 295, 4429058, 4432513, 4058, 7513
0, 296, 4444058, 4448991, 4058, 8991
0, 297, 4459058, 4462513, 4058, 7513
0, 298, 4474058, 4477513, 4058, 7513
0, 299, 4489058, 4492513, 4058, 7513
0, 3, 49058, 52513, 4058, 7513
0, 30, 454058, 458655, 4058, 8655
0, 300, 4504058, 4509756, 4058, 9756
0, 301, 4519058, 4522513, 4058, 7513
0, 302, 4534058, 4537513, 4058, 7513
0, 303, 4549058, 4552513, 4058, 7513
0, 304, 4564058, 4568991, 4058, 8991
0, 305, 4579058, 4582513, 4058, 7513
0, 306, 4594058, 4597701, 4058, 7701
0, 307, 4609058, 4612513, 4058, 7513
0, 308, 4624058, 4629756, 4058, 9756
0, 309, 4639058, 4642513, 4058, 7513
0, 31, 469058, 472513, 4058, 7513
0, 310, 4654058, 4658655, 4058, 8655
0, 311, 4669058, 4672513, 4058, 7513
0, 312, 4684058, 4688991, 4058, 8991
0, 313, 4699058, 4702513, 4058, 7513
0, 314, 4714058, 4717513, 4058, 7513
0, 315, 4729058, 4732513, 4058, 7513
0, 316, 4744058, 4748991, 4058, 8991
0, 317, 4759058, 4762513, 4058, 7513
0, 318, 4774058, 4778457, 4058, 8457
0, 319, 4789058, 4792513, 4058, 7513
0, 32, 484058, 488991, 4058, 8991
0, 320, 4804058, 4809756, 4058, 9756
0, 321, 4819058, 4822513, 4058, 7513
0, 322, 4834058, 4838655, 4058, 8655
0, 323, 4849058, 4852513, 4058, 7513
0, 324, 4864058, 4868991, 4058, 8991
0, 325, 4879058, 4882513, 4058, 7513
0, 326, 4894058, 4897513, 4058, 7513
0, 327, 4909058, 4912513, 4058, 7513
0, 328, 4924058, 4928991, 4058, 8991
0, 329, 4939058, 4942513, 4058, 7513
0, 33, 499058, 502513, 4058, 7513
0, 330, 4954058, 4958655, 4058, 8655
0, 331, 4969058, 4972513, 4058, 7513
0, 332, 4984058, 4988991, 4058, 8991
0, 333, 4999058, 5002513, 4058, 7513
0, 334, 5014058, 5017513, 4058, 7513
0, 335, 5029058, 5032513, 4058, 7513
0, 336, 5044058, 5049756, 4058, 9756
0, 337, 5059058, 5062513, 4058, 7513
0, 338, 5074058, 5077513, 4058, 7513
0, 339, 5089058, 5092513, 4058, 7513
0, 34, 514058, 517513, 4058, 7513
0, 340, 5104058, 5109756, 4058, 9756
0, 341, 5119058, 5122513, 4058, 7513
0, 342, 5134058, 5137701, 4058, 7701
0, 343, 5149058, 5152513, 4058, 7513
0, 344, 5164058, 5168991, 4058, 8991
0, 345, 5179058, 5182513, 4058, 7513
0, 346, 5194058, 5198655, 4058, 8655
0, 347, 5209058, 5212513, 4058, 7513
0, 348, 5224058, 5228991, 4058, 8991
0, 349, 5239058, 5242513, 4058, 7513
0, 35, 529058, 532513, 4058, 7513
0, 350, 5254058, 5260348, 4058, 10348
0, 351, 5269058, 5272513, 4058, 7513
0, 352, 5284058, 5288991, 4058, 8991
0, 353, 5299058, 5302513, 4058, 7513
0, 354, 5314058, 5317701, 4058, 7701
0, 355, 5329058, 5332513, 4058, 7513
0, 356, 5344058, 5348991, 4058, 8991
0, 357, 5359058, 5362513, 4058, 7513
0, 358, 5374058, 5377513, 4058, 7513
0, 359, 5389058, 5392513, 4058, 7513
0, 36, 544058, 548991, 4058, 8991
0, 360, 5404058, 5409756, 4058, 9756
0, 361, 5419058, 5422513, 4058, 7513
0, 362, 5434058, 5437513, 4058, 7513
0, 363, 5449058, 5452513, 4058, 7513
0, 364, 5464058, 5469756, 4058, 9756
0, 365, 5479058, 5482513, 4058, 7513
0, 366, 5494058, 5497701, 4058, 7701
0, 367, 5509058, 5512513, 4058, 7513
0, 368, 5524058, 5528991, 4058, 8991
0, 369, 5539058, 5542513, 4058, 7513
0, 37, 559058, 562513, 4058, 7513
0, 370, 5554058, 5558655, 4058, 8655
0, 371, 5569058, 5572513, 4058, 7513
0, 372, 5584058, 5588991, 4058, 8991
0, 373, 5599058, 5602513, 4058, 7513
0, 374, 5614058, 5618457, 4058, 8457
0, 375, 5629058, 5632513, 4058, 7513
0, 376, 5644058, 5648991, 4058, 8991
0, 377, 5659058, 5662513, 4058, 7513
0, 378, 5674058, 5678655, 4058, 8655
0, 379, 5689058, 5692513, 4058, 7513
0, 38, 574058, 578457, 4058, 8457
0, 380, 5704058, 5709756, 4058, 9756
0, 381, 5719058, 5722513, 4058, 7513
0, 382, 5734058, 5737513, 4058, 7513
0, 383, 5749058, 5752513, 4058, 7513
0, 384, 5764058, 5768991, 4058, 8991
0, 385, 5779058, 5782513, 4058, 7513
0, 386, 5794058, 5797513, 4058, 7513
0, 387, 5809058, 5812513, 4058, 7513
0, 388, 5824058, 5828991, 4058, 8991
0, 389, 5839058, 5842513, 4058, 7513
0, 39, 589058, 592513, 4058, 7513
0, 390, 5854058, 5858655, 4058, 8655
0, 391, 5869058, 5872513, 4058, 7513
0, 392, 5884058, 5889756, 4058, 9756
0, 393, 5899058, 5902513, 4058, 7513
0, 394, 5914058, 5917513, 4058, 7513
0, 395, 5929058, 5932513, 4058, 7513
0, 396, 5944058, 5948991, 4058, 8991
0, 397, 5959058, 5962513, 4058, 7513
0, 398, 5974058, 5977513, 4058, 7513
0, 399, 5989058, 5992513, 4058, 7513
0, 4, 64058, 68991, 4058, 8991
0, 40, 604058, 609756, 4058, 9756
0, 400, 6004058, 6009756, 4058, 9756
0, 401, 6019058, 6022513, 4058, 7513
0, 402, 6034058, 6038457, 4058, 8457
0, 403, 6049058, 6052513, 4058, 7513
0, 404, 6064058, 6068991, 4058, 8991
0, 405, 6079058, 6082513, 4058, 7513
0, 406, 6094058, 6098655, 4058, 8655
0, 407, 6109058, 6112513, 4058, 7513
0, 408, 6124058, 6128991, 4058, 8991
0, 409, 6139058, 6142513, 4058, 7513
0, 41, 619058, 622513, 4058, 7513
0, 410, 6154058, 6158655, 4058, 8655
0, 411, 6169058, 6172513, 4058, 7513
0, 412, 6184058, 6188991, 4058, 8991
0, 413, 6199058, 6202513, 4058, 7513
0, 414, 6214058, 6217701, 4058, 7701
0, 415, 6229058, 6232513, 4058, 7513
0, 416, 6244058, 6248991, 4058, 8991
0, 417, 6259058, 6262513, 4058, 7513
0, 418, 6274058, 6277513, 4058, 7513
0, 419, 6289058, 6292513, 4058, 7513
0, 42, 634058, 638655, 4058, 8655
0, 43, 649058, 652513, 4058, 7513
0, 44, 664058, 668991, 4058, 8991
0, 45, 679058, 682513, 4058, 7513
0, 46, 694058, 697513, 4058, 7513
0, 47, 709058, 712513, 4058, 7513
0, 48, 724058, 728991, 4058, 8991
0, 49, 739058, 742513, 4058, 7513
0, 5, 79058, 82513, 4058, 7513
0, 50, 754058, 758655, 4058, 8655
0, 51, 769058, 772513, 4058, 7513
0, 52, 784058, 788991, 4058, 8991
0, 53, 799058, 802513, 4058, 7513
0, 54, 814058, 817701, 4058, 7701
0, 55, 829058, 832513, 4058, 7513
0, 56, 844058, 849756, 4058, 9756
0, 57, 859058, 862513, 4058, 7513
0, 58, 874058, 877513, 4058, 7513
0, 59, 889058, 892513, 4058, 7513
0, 6, 94058, 97701, 4058, 7701
0, 60, 904058, 909756, 4058, 9756
0, 61, 919058, 922513, 4058, 7513
0, 62, 934058, 937513, 4058, 7513
0, 63, 949058, 952513, 4058, 7513
0, 64, 964058, 968991, 4058, 8991
0, 65, 979058, 982513, 4058, 7513
0, 66, 994058, 998655, 4058, 8655
0, 67, 1009058, 1012513, 4058, 7513
0, 68, 1024058, 1028991, 4058, 8991
0, 69, 1039058, 1042513, 4058, 7513
0, 7, 109058, 112513, 4058, 7513
0, 70, 1054058, 1060348, 4058, 10348
0, 71, 1069058, 1072513, 4058, 7513
0, 72, 1084058, 1088991, 4058, 8991
0, 73, 1099058, 1102513, 4058, 7513
0, 74, 1114058, 1117513, 4058, 7513
0, 75, 1129058, 1132701, 4058, 7701
0, 76, 1144058, 1148991, 4058, 8991
0, 77, 1159058, 1162513, 4058, 7513
0, 78, 1174058, 1177701, 4058, 7701
0, 79, 1189058, 1192513, 4058, 7513
0, 8, 124058, 128991, 4058, 8991
0, 80, 1204058, 1209756, 4058, 9756
0, 81, 1219058, 1222513, 4058, 7513
0, 82, 1234058, 1237513, 4058, 7513
0, 83, 1249058, 1252513, 4058, 7513
0, 84, 1264058, 1269756, 4058, 9756
0, 85, 1279058, 1282513, 4058, 7513
0, 86, 1294058, 1297513, 4058, 7513
0, 87, 1309058, 1312513, 4058, 7513
0, 88, 1324058, 1328991, 4058, 8991
0, 89, 1339058, 1342513, 4058, 7513
0, 9, 139058, 142513, 4058, 7513
0, 90, 1354058, 1358655, 4058, 8655
0, 91, 1369058, 1372513, 4058, 7513
0, 92, 1384058, 1388991, 4058, 8991
0, 93, 1399058, 1402513, 4058, 7513
0, 94, 1414058, 1418457, 4058, 8457
0, 95, 1429058, 1432513, 4058, 7513
0, 96, 1444058, 1448991, 4058, 8991
0, 97, 1459058, 1462513, 4058, 7513
0, 98, 1474058, 1478655, 4058, 8655
0, 99, 1489058, 1492513, 4058, 7513
1, 0, 1702, 11907, 1702, 11907
1, 1, 16702, 20279, 1702, 5279
1, 10, 151702, 158530, 1702, 8530
1, 100, 1501702, 1509609, 1702, 9609
1, 101, 1516702, 1520276, 1702, 5276
1, 102, 1531702, 1536283, 1702, 6283
1, 103, 1546702, 1550840, 1702, 5840
1, 104, 1561702, 1568422, 1702, 8422
1, 105, 1576702, 1580903, 1702, 5903
1, 106, 1591702, 1596221, 1702, 6221
1, 107, 1606702, 1610276, 1702, 5276
1, 108, 1621702, 1628422, 1702, 8422
1, 109, 1636702, 1640276, 1702, 5276
1, 11, 166702, 170276, 1702, 5276
1, 110, 1651702, 1657271, 1702, 7271
1, 111, 1666702, 1670323, 1702, 5323
1, 112, 1681702, 1689609, 1702, 9609
1, 113, 1696702, 1700276, 1702, 5276
1, 114, 1711702, 1716283, 1702, 6283
1, 115, 1726702, 1730840, 1702, 5840
1, 116, 1741702, 1748422, 1702, 8422
1, 117, 1756702, 1760903, 1702, 5903
1, 118, 1771702, 1776221, 1702, 6221
1, 119, 1786702, 1790276, 1702, 5276
1, 12, 181702, 188422, 1702, 8422
1, 120, 1801702, 1809609, 1702, 9609
1, 121, 1816702, 1820276, 1702, 5276
1, 122, 1831702, 1836535, 1702, 6535
1, 123, 1846702, 1850323, 1702, 5323
1, 124, 1861702, 1868422, 1702, 8422
1, 125, 1876702, 1880840, 1702, 5840
1, 126, 1891702, 1897522, 1702, 7522
1, 127, 1906702, 1910276, 1702, 5276
1, 128, 1921702, 1928422, 1702, 8422
1, 129, 1936702, 1940323, 1702, 5323
1, 13, 196702, 200276, 1702, 5276
1, 130, 1951702, 1957271, 1702, 7271
1, 131, 1966702, 1970840, 1702, 5840
1, 132, 1981702, 1988422, 1702, 8422
1, 133, 1996702, 2000276, 1702, 5276
1, 134, 2011702, 2016221, 1702, 6221
1, 135, 2026702, 2030903, 1702, 5903
1, 136, 2041702, 2048422, 1702, 8422
1, 137, 2056702, 2060276, 1702, 5276
1, 138, 2071702, 2076283, 1702, 6283
1, 139, 2086702, 2090276, 1702, 5276
1, 14, 211702, 217271, 1702, 7271
1, 140, 2101702, 2111907, 1702, 11907
1, 141, 2116702, 2120323, 1702, 5323
1, 142, 2131702, 2136221, 1702, 6221
1, 143, 2146702, 2150276, 1702, 5276
1, 144, 2161702, 2168422, 1702, 8422
1, 145, 2176702, 2181967, 1702, 6967
1, 146, 2191702, 2196221, 1702, 6221
1, 147, 2206702, 2210323, 1702, 5323
1, 148, 2221702, 2228422, 1702, 8422
1, 149, 2236702, 2240276, 1702, 5276
1, 15, 226702, 230903, 1702, 5903
1, 150, 2251702, 2258530, 1702, 8530
1, 151, 2266702, 2270276, 1702, 5276
1, 152, 2281702, 2288422, 1702, 8422
1, 153, 2296702, 2300323, 1702, 5323
1, 154, 2311702, 2317271, 1702, 7271
1, 155, 2326702, 2330840, 1702, 5840
1, 156, 2341702, 2348422, 1702, 8422
1, 157, 2356702, 2360276, 1702, 5276
1, 158, 2371702, 2376221, 1702, 6221
1, 159, 2386702, 2390903, 1702, 5903
1, 16, 241702, 248422, 1702, 8422
1, 160, 2401702, 2409609, 1702, 9609
1, 161, 2416702, 2420276, 1702, 5276
1, 162, 2431702, 2436283, 1702, 6283
1, 163, 2446702, 2450276, 1702, 5276
1, 164, 2461702, 2468422, 1702, 8422
1, 165, 2476702, 2480903, 1702, 5903
1, 166, 2491702, 2496221, 1702, 6221
1, 167, 2506702, 2510276, 1702, 5276
1, 168, 2521702, 2529609, 1702, 9609
1, 169, 2536702, 2540276, 1702, 5276
1, 17, 256702, 260276, 1702, 5276
1, 170, 2551702, 2557271, 1702, 7271
1, 171, 2566702, 2570323, 1702, 5323
1, 172, 2581702, 2588422, 1702, 8422
1, 173, 2596702, 2600840, 1702, 5840
1, 174, 2611702, 2616283, 1702, 6283
1, 175, 2626702, 2630840, 1702, 5840
1, 176, 2641702, 2648422, 1702, 8422
1, 177, 2656702, 2660323, 1702, 5323
1, 178, 2671702, 2676535, 1702, 6535
1, 179, 2686702, 2690276, 1702, 5276
1, 18, 271702, 276283, 1702, 6283
1, 180, 2701702, 2709609, 1702, 9609
1, 181, 2716702, 2720276, 1702, 5276
1, 182, 2731702, 2737271, 1702, 7271
1, 183, 2746702, 2750323, 1702, 5323
1, 184, 2761702, 2768422, 1702, 8422
1, 185, 2776702, 2780840, 1702, 5840
1, 186, 2791702, 2796283, 1702, 6283
1, 187, 2806702, 2810840, 1702, 5840
1, 188, 2821702, 2828422, 1702, 8422
1, 189, 2836702, 2840323, 1702, 5323
1, 19, 286702, 290840, 1702, 5840
1, 190, 2851702, 2857271, 1702, 7271
1, 191, 2866702, 2870276, 1702, 5276
1, 192, 2881702, 2888422, 1702, 8422
1, 193, 2896702, 2900276, 1702, 5276
1, 194, 2911702, 2916221, 1702, 6221
1, 195, 2926702, 2930903, 1702, 5903
1, 196, 2941702, 2949609, 1702, 9609
1, 197, 2956702, 2960276, 1702, 5276
1, 198, 2971702, 2976283, 1702, 6283
1, 199, 2986702, 2990276, 1702, 5276
1, 2, 31702, 36221, 1702, 6221
1, 20, 301702, 309609, 1702, 9609
1, 200, 3001702, 3009609, 1702, 9609
1, 201, 3016702, 3020903, 1702, 5903
1, 202, 3031702, 3036221, 1702, 6221
1, 203, 3046702, 3050276, 1702, 5276
1, 204, 3061702, 3068422, 1702, 8422
1, 205, 3076702, 3080840, 1702, 5840
1, 206, 3091702, 3096853, 1702, 6853
1, 207, 3106702, 3110323, 1702, 5323
1, 208, 3121702, 3128422, 1702, 8422
1, 209, 3136702, 3140276, 1702, 5276
1, 21, 316702, 320323, 1702, 5323
1, 210, 3151702, 3160256, 1702, 10256
1, 211, 3166702, 3170276, 1702, 5276
1, 212, 3181702, 3188422, 1702, 8422
1, 213, 3196702, 3200323, 1702, 5323
1, 214, 3211702, 3216221, 1702, 6221
1, 215, 3226702, 3231967, 1702, 6967
1, 216, 3241702, 3248422, 1702, 8422
1, 217, 3256702, 3260276, 1702, 5276
1, 218, 3271702, 3276221, 1702, 6221
1, 219, 3286702, 3290323, 1702, 5323
1, 22, 331702, 336221, 1702, 6221
1, 220, 3301702, 3309609, 1702, 9609
1, 221, 3316702, 3320276, 1702, 5276
1, 222, 3331702, 3336283, 1702, 6283
1, 223, 3346702, 3350276, 1702, 5276
1, 224, 3361702, 3369609, 1702, 9609
1, 225, 3376702, 3380903, 1702, 5903
1, 226, 3391702, 3396221, 1702, 6221
1, 227, 3406702, 3410276, 1702, 5276
1, 228, 3421702, 3428422, 1702, 8422
1, 229, 3436702, 3440840, 1702, 5840
1, 23, 346702, 350276, 1702, 5276
1, 230, 3451702, 3457271, 1702, 7271
1, 231, 3466702, 3470323, 1702, 5323
1, 232, 3481702, 3488422, 1702, 8422
1, 233, 3496702, 3500276, 1702, 5276
1, 234, 3511702, 3516786, 1702, 6786
1, 235, 3526702, 3530840, 1702, 5840
1, 236, 3541702, 3548422, 1702, 8422
1, 237, 3556702, 3560323, 1702, 5323
1, 238, 3571702, 3577271, 1702, 7271
1, 239, 3586702, 3590276, 1702, 5276
1, 24, 361702, 368422, 1702, 8422
1, 240, 3601702, 3609609, 1702, 9609
1, 241, 3616702, 3620276, 1702, 5276
1, 242, 3631702, 3636221, 1702, 6221
1, 243, 3646702, 3650903, 1702, 5903
1, 244, 3661702, 3668422, 1702, 8422
1, 245, 3676702, 3680840, 1702, 5840
1, 246, 3691702, 3696283, 1702, 6283
1, 247, 3706702, 3710276, 1702, 5276
1, 248, 3721702, 3728422, 1702, 8422
1, 249, 3736702, 3740323, 1702, 5323
1, 25, 376702, 380840, 1702, 5840
1, 250, 3751702, 3757271, 1702, 7271
1, 251, 3766702, 3770276, 1702, 5276
1, 252, 3781702, 3789609, 1702, 9609
1, 253, 3796702, 3800276, 1702, 5276
1, 254, 3811702, 3816221, 1702, 6221
1, 255, 3826702, 3830903, 1702, 5903
1, 256, 3841702, 3848422, 1702, 8422
1, 257, 3856702, 3860840, 1702, 5840
1, 258, 3871702, 3876283, 1702, 6283
1, 259, 3886702, 3890276, 1702, 5276
1, 26, 391702, 396221, 1702, 6221
1, 260, 3901702, 3909609, 1702, 9609
1, 261, 3916702, 3920323, 1702, 5323
1, 262, 3931702, 3936535, 1702, 6535
1, 263, 3946702, 3950276, 1702, 5276
1, 264, 3961702, 3968422, 1702, 8422
1, 265, 3976702, 3980840, 1702, 5840
1, 266, 3991702, 3997271, 1702, 7271
1, 267, 4006702, 4010323, 1702, 5323
1, 268, 4021702, 4028422, 1702, 8422
1, 269, 4036702, 4040276, 1702, 5276
1, 27, 406702, 410323, 1702, 5323
1, 270, 4051702, 4057522, 1702, 7522
1, 271, 4066702, 4070840, 1702, 5840
