Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1067, 16005483, 16006779, 483, 1779
0, 1068, 16020483, 16021779, 483, 1779
0, 1069, 16035483, 16036779, 483, 1779
0, 107, 1605483, 1606555, 483, 1555
0, 1070, 16050483, 16051906, 483, 1906
0, 1071, 16065483, 16066906, 483, 1906
0, 1072, 16080483, 16081779, 483, 1779
0, 1073, 16095483, 16096555, 483, 1555
0, 1074, 16110483, 16111906, 483, 1906
0, 1075, 16125483, 16126555, 483, 1555
0, 1076, 16140483, 16141779, 483, 1779
0, 1077, 16155483, 16156779, 483, 1779
0, 1078, 16170483, 16174195, 483, 4195
0, 1079, 16185483, 16186555, 483, 1555
0, 108, 1620483, 1621779, 483, 1779
0, 1080, 16200483, 16205062, 483, 5062
0, 1081, 16215483, 16216555, 483, 1555
0, 1082, 16230483, 16231580, 483, 1580
0, 1083, 16245483, 16246779, 483, 1779
0, 1084, 16260483, 16261779, 483, 1779
0, 1085, 16275483, 16279195, 483, 4195
0, 1086, 16290483, 16291779, 483, 1779
0, 1087, 16305483, 16306555, 483, 1555
0, 1088, 16320483, 16321779, 483, 1779
0, 1089, 16335483, 16336555, 483, 1555
0, 109, 1635483, 1636555, 483, 1555
0, 1090, 16350483, 16355062, 483, 5062
0, 1091, 16365483, 16366779, 483, 1779
0, 1092, 16380483, 16381906, 483, 1906
0, 1093, 16395483, 16396555, 483, 1555
0, 1094, 16410483, 16411779, 483, 1779
0, 1095, 16425483, 16426906, 483, 1906
0, 1096, 16440483, 16441906, 483, 1906
0, 1097, 16455483, 16456906, 483, 1906
0, 1098, 16470483, 16471779, 483, 1779
0, 1099, 16485483, 16486779, 483, 1779
0, 11, 165483, 166555, 483, 1555
0, 110, 1650483, 1655062, 483, 5062
0, 1100, 16500483, 16505062, 483, 5062
0, 1101, 16515483, 16516779, 483, 1779
0, 1102, 16530483, 16531779, 483, 1779
0, 1103, 16545483, 16546555, 483, 1555
0, 1104, 16560483, 16561779, 483, 1779
0, 1105, 16575483, 16576779, 483, 1779
0, 1106, 16590483, 16594195, 483, 4195
0, 1107, 16605483, 16606779, 483, 1779
0, 1108, 16620483, 16621779, 483, 1779
0, 1109, 16635483, 16636555, 483, 1555
0, 111, 1665483, 1666779, 483, 1779
0, 1110, 16650483, 16651906, 483, 1906
0, 1111, 16665483, 16666779, 483, 1779
0, 1112, 16680483, 16681779, 483, 1779
0, 1113, 16695483, 16696906, 483, 1906
0, 1114, 16710483, 16711779, 483, 1779
0, 1115, 16725483, 16726555, 483, 1555
0, 1116, 16740483, 16741580, 483, 1580
0, 1117, 16755483, 16756779, 483, 1779
0, 1118, 16770483, 16771906, 483, 1906
0, 1119, 16785483, 16786555, 483, 1555
0, 112, 1680483, 1681906, 483, 1906
0, 1120, 16800483, 16805062, 483, 5062
0, 1121, 16815483, 16816555, 483, 1555
0, 1122, 16830483, 16831779, 483, 1779
0, 1123, 16845483, 16846555, 483, 1555
0, 1124, 16860483, 16861779, 483, 1779
0, 1125, 16875483, 16876906, 483, 1906
0, 1126, 16890483, 16891580, 483, 1580
0, 1127, 16905483, 16906906, 483, 1906
0, 1128, 16920483, 16921779, 483, 1779
0, 1129, 16935483, 16936555, 483, 1555
0, 113, 1695483, 1696555, 483, 1555
0, 1130, 16950483, 16955062, 483, 5062
0, 1131, 16965483, 16966751, 483, 1751
0, 1132, 16980483, 16981779, 483, 1779
0, 1133, 16995483, 16996555, 483, 1555
0, 1134, 17010483, 17014195, 483, 4195
0, 1135, 17025483, 17026779, 483, 1779
0, 1136, 17040483, 17041906, 483, 1906
0, 1137, 17055483, 17056779, 483, 1779
0, 1138, 17070483, 17071580, 483, 1580
0, 1139, 17085483, 17086779, 483, 1779
0, 114, 1710483, 1711779, 483, 1779
0, 1140, 17100483, 17105062, 483, 5062
0, 1141, 17115483, 17119032, 483, 4032
0, 1142, 17130483, 17131779, 483, 1779
0, 1143, 17145483, 17146555, 483, 1555
0, 1144, 17160483, 17161580, 483, 1580
0, 1145, 17175483, 17176779, 483, 1779
0, 1146, 17190483, 17195062, 483, 5062
0, 1147, 17205483, 17206779, 483, 1779
0, 1148, 17220483, 17224195, 483, 4195
0, 1149, 17235483, 17236555, 483, 1555
0, 115, 1725483, 1726779, 483, 1779
0, 1150, 17250483, 17251906, 483, 1906
0, 1151, 17265483, 17266555, 483, 1555
0, 1152, 17280483, 17281779, 483, 1779
0, 1153, 17295483, 17296779, 483, 1779
0, 1154, 17310483, 17311580, 483, 1580
0, 1155, 17325483, 17326906, 483, 1906
0, 1156, 17340483, 17341779, 483, 1779
0, 1157, 17355483, 17356779, 483, 1779
0, 1158, 17370483, 17371779, 483, 1779
0, 1159, 17385483, 17386555, 483, 1555
0, 116, 1740483, 1741906, 483, 1906
0, 1160, 17400483, 17402744, 483, 2744
0, 1161, 17415483, 17416555, 483, 1555
0, 1162, 17430483, 17434195, 483, 4195
0, 1163, 17445483, 17446555, 483, 1555
0, 1164, 17460483, 17461779, 483, 1779
0, 1165, 17475483, 17476779, 483, 1779
0, 1166, 17490483, 17491580, 483, 1580
0, 1167, 17505483, 17506779, 483, 1779
0, 1168, 17520483, 17521779, 483, 1779
0, 1169, 17535483, 17536906, 483, 1906
0, 117, 1755483, 1756906, 483, 1906
0, 1170, 17550483, 17555062, 483, 5062
0, 1171, 17565483, 17566779, 483, 1779
0, 1172, 17580483, 17581580, 483, 1580
0, 1173, 17595483, 17596555, 483, 1555
0, 1174, 17610483, 17612276, 483, 2276
0, 1175, 17625483, 17626779, 483, 1779
0, 1176, 17640483, 17644195, 483, 4195
0, 1177, 17655483, 17656555, 483, 1555
0, 1178, 17670483, 17671580, 483, 1580
0, 1179, 17685483, 17686555, 483, 1555
0, 118, 1770483, 1771580, 483, 1580
0, 1180, 17700483, 17705062, 483, 5062
0, 1181, 17715483, 17718256, 483, 3256
0, 1182, 17730483, 17731779, 483, 1779
0, 1183, 17745483, 17746779, 483, 1779
0, 1184, 17760483, 17761580, 483, 1580
0, 1185, 17775483, 17776779, 483, 1779
0, 1186, 17790483, 17794016, 483, 4016
0, 1187, 17805483, 17806779, 483, 1779
0, 1188, 17820483, 17821906, 483, 1906
0, 1189, 17835483, 17836555, 483, 1555
0, 119, 1785483, 1786906, 483, 1906
0, 12, 180483, 181906, 483, 1906
0, 120, 1800483, 1805062, 483, 5062
0, 121, 1815483, 1816779, 483, 1779
0, 122, 1830483, 1831779, 483, 1779
0, 123, 1845483, 1846555, 483, 1555
0, 124, 1860483, 1861779, 483, 1779
0, 125, 1875483, 1876779, 483, 1779
0, 126, 1890483, 1895062, 483, 5062
0, 127, 1905483, 1906779, 483, 1779
0, 128, 1920483, 1921779, 483, 1779
0, 129, 1935483, 1936555, 483, 1555
0, 13, 195483, 196555, 483, 1555
0, 130, 1950483, 1951906, 483, 1906
0, 131, 1965483, 1966779, 483, 1779
0, 132, 1980483, 1981779, 483, 1779
0, 133, 1995483, 1996906, 483, 1906
0, 134, 2010483, 2011580, 483, 1580
0, 135, 2025483, 2026555, 483, 1555
0, 136, 2040483, 2041779, 483, 1779
0, 137, 2055483, 2056779, 483, 1779
0, 138, 2070483, 2071906, 483, 1906
0, 139, 2085483, 2086555, 483, 1555
0, 14, 210483, 214195, 483, 4195
0, 140, 2100483, 2105062, 483, 5062
0, 141, 2115483, 2116555, 483, 1555
0, 142, 2130483, 2131779, 483, 1779
0, 143, 2145483, 2146779, 483, 1779
0, 144, 2160483, 2161779, 483, 1779
0, 145, 2175483, 2176906, 483, 1906
0, 146, 2190483, 2191580, 483, 1580
0, 147, 2205483, 2206906, 483, 1906
0, 148, 2220483, 2221779, 483, 1779
0, 149, 2235483, 2236555, 483, 1555
0, 15, 225483, 226555, 483, 1555
0, 150, 2250483, 2255062, 483, 5062
0, 151, 2265483, 2266758, 483, 1758
0, 152, 2280483, 2281779, 483, 1779
0, 153, 2295483, 2296555, 483, 1555
0, 154, 2310483, 2314195, 483, 4195
0, 155, 2325483, 2326779, 483, 1779
0, 156, 2340483, 2341779, 483, 1779
0, 157, 2355483, 2356779, 483, 1779
0, 158, 2370483, 2371580, 483, 1580
0, 159, 2385483, 2386779, 483, 1779
0, 16, 240483, 241580, 483, 1580
0, 160, 2400483, 2405062, 483, 5062
0, 161, 2415483, 2418305, 483, 3305
0, 162, 2430483, 2431779, 483, 1779
0, 163, 2445483, 2446555, 483, 1555
0, 164, 2460483, 2461580, 483, 1580
0, 165, 2475483, 2476779, 483, 1779
0, 166, 2490483, 2494195, 483, 4195
0, 167, 2505483, 2506779, 483, 1779
0, 168, 2520483, 2524195, 483, 4195
0, 169, 2535483, 2536555, 483, 1555
0, 17, 255483, 256779, 483, 1779
0, 170, 2550483, 2555062, 483, 5062
0, 171, 2565483, 2566779, 483, 1779
0, 172, 2580483, 2581779, 483, 1779
0, 173, 2595483, 2596779, 483, 1779
0, 174, 2610483, 2611580, 483, 1580
0, 175, 2625483, 2626906, 483, 1906
0, 176, 2640483, 2641779, 483, 1779
0, 177, 2655483, 2656779, 483, 1779
0, 178, 2670483, 2671779, 483, 1779
0, 179, 2685483, 2686555, 483, 1555
0, 18, 270483, 271779, 483, 1779
0, 180, 2700483, 2702744, 483, 2744
0, 181, 2715483, 2716555, 483, 1555
0, 182, 2730483, 2734195, 483, 4195
0, 183, 2745483, 2746555, 483, 1555
0, 184, 2760483, 2761779, 483, 1779
0, 185, 2775483, 2776779, 483, 1779
0, 186, 2790483, 2791580, 483, 1580
0, 187, 2805483, 2806906, 483, 1906
0, 188, 2820483, 2821779, 483, 1779
0, 189, 2835483, 2836906, 483, 1906
0, 19, 285483, 286779, 483, 1779
0, 190, 2850483, 2855062, 483, 5062
0, 191, 2865483, 2866562, 483, 1562
0, 192, 2880483, 2881580, 483, 1580
0, 193, 2895483, 2896555, 483, 1555
0, 194, 2910483, 2912276, 483, 2276
0, 195, 2925483, 2926779, 483, 1779
0, 196, 2940483, 2944195, 483, 4195
0, 197, 2955483, 2956555, 483, 1555
0, 198, 2970483, 2971580, 483, 1580
0, 199, 2985483, 2986555, 483, 1555
0, 2, 30483, 31779, 483, 1779
0, 20, 300483, 305062, 483, 5062
0, 200, 3000483, 3005062, 483, 5062
0, 201, 3015483, 3017423, 483, 2423
0, 202, 3030483, 3031779, 483, 1779
0, 203, 3045483, 3046779, 483, 1779
0, 204, 3060483, 3061779, 483, 1779
0, 205, 3075483, 3076779, 483, 1779
0, 206, 3090483, 3092766, 483, 2766
0, 207, 3105483, 3106779, 483, 1779
0, 208, 3120483, 3121779, 483, 1779
0, 209, 3135483, 3136555, 483, 1555
0, 21, 315483, 316779, 483, 1779
0, 210, 3150483, 3156743, 483, 6743
0, 211, 3165483, 3166906, 483, 1906
0, 212, 3180483, 3181779, 483, 1779
0, 213, 3195483, 3196555, 483, 1555
0, 214, 3210483, 3211779, 483, 1779
0, 215, 3225483, 3226779, 483, 1779
0, 216, 3240483, 3241779, 483, 1779
0, 217, 3255483, 3259195, 483, 4195
0, 218, 3270483, 3271779, 483, 1779
0, 219, 3285483, 3286555, 483, 1555
0, 22, 330483, 331580, 483, 1580
0, 220, 3300483, 3301906, 483, 1906
0, 221, 3315483, 3316555, 483, 1555
0, 222, 3330483, 3331906, 483, 1906
0, 223, 3345483, 3346555, 483, 1555
0, 224, 3360483, 3364195, 483, 4195
0, 225, 3375483, 3376555, 483, 1555
0, 226, 3390483, 3391580, 483, 1580
0, 227, 3405483, 3406779, 483, 1779
0, 228, 3420483, 3421779, 483, 1779
0, 229, 3435483, 3436779, 483, 1779
0, 23, 345483, 346555, 483, 1555
0, 230, 3450483, 3454522, 483, 4522
0, 231, 3465483, 3466779, 483, 1779
0, 232, 3480483, 3481580, 483, 1580
0, 233, 3495483, 3496555, 483, 1555
0, 234, 3510483, 3511906, 483, 1906
0, 235, 3525483, 3526779, 483, 1779
0, 236, 3540483, 3541906, 483, 1906
0, 237, 3555483, 3556555, 483, 1555
0, 238, 3570483, 3574195, 483, 4195
0, 239, 3585483, 3586555, 483, 1555
0, 24, 360483, 361906, 483, 1906
0, 240, 3600483, 3605062, 483, 5062
0, 241, 3615483, 3616779, 483, 1779
0, 242, 3630483, 3631580, 483, 1580
0, 243, 3645483, 3646555, 483, 1555
0, 244, 3660483, 3661779, 483, 1779
0, 245, 3675483, 3679195, 483, 4195
0, 246, 3690483, 3692804, 483, 2804
0, 247, 3705483, 3706779, 483, 1779
0, 248, 3720483, 3721779, 483, 1779
0, 249, 3735483, 3736555, 483, 1555
0, 25, 375483, 376779, 483, 1779
0, 250, 3750483, 3755062, 483, 5062
0, 251, 3765483, 3766555, 483, 1555
0, 252, 3780483, 3784195, 483, 4195
0, 253, 3795483, 3796555, 483, 1555
0, 254, 3810483, 3811580, 483, 1580
0, 255, 3825483, 3826779, 483, 1779
0, 256, 3840483, 3841779, 483, 1779
0, 257, 3855483, 3858069, 483, 3069
0, 258, 3870483, 3871779, 483, 1779
0, 259, 3885483, 3886906, 483, 1906
0, 26, 390483, 391906, 483, 1906
0, 260, 3900483, 3901906, 483, 1906
0, 261, 3915483, 3916555, 483, 1555
0, 262, 3930483, 3931779, 483, 1779
0, 263, 3945483, 3946555, 483, 1555
0, 264, 3960483, 3962276, 483, 2276
0, 265, 3975483, 3976555, 483, 1555
0, 266, 3990483, 3991906, 483, 1906
0, 267, 4005483, 4006779, 483, 1779
0, 268, 4020483, 4021779, 483, 1779
0, 269, 4035483, 4036555, 483, 1555
0, 27, 405483, 406555, 483, 1555
0, 270, 4050483, 4051906, 483, 1906
0, 271, 4065483, 4066555, 483, 1555
0, 272, 4080483, 4081779, 483, 1779
0, 273, 4095483, 4096906, 483, 1906
0, 274, 4110483, 4112245, 483, 2245
0, 275, 4125483, 4126779, 483, 1779
0, 276, 4140483, 4141779, 483, 1779
0, 277, 4155483, 4156555, 483, 1555
0, 278, 4170483, 4171906, 483, 1906
0, 279, 4185483, 4186555, 483, 1555
0, 28, 420483, 421906, 483, 1906
0, 280, 4200483, 4206743, 483, 6743
0, 281, 4215483, 4216906, 483, 1906
0, 282, 4230483, 4231580, 483, 1580
0, 283, 4245483, 4246555, 483, 1555
0, 284, 4260483, 4261779, 483, 1779
0, 285, 4275483, 4276906, 483, 1906
0, 286, 4290483, 4291898, 483, 1898
0, 287, 4305483, 4309195, 483, 4195
0, 288, 4320483, 4321580, 483, 1580
0, 289, 4335483, 4336555, 483, 1555
0, 29, 435483, 436555, 483, 1555
0, 290, 4350483, 4355062, 483, 5062
0, 291, 4365483, 4366779, 483, 1779
0, 292, 4380483, 4381906, 483, 1906
0, 293, 4395483, 4396555, 483, 1555
0, 294, 4410483, 4411906, 483, 1906
0, 295, 4425483, 4426779, 483, 1779
0, 296, 4440483, 4442540, 483, 2540
0, 297, 4455483, 4456779, 483, 1779
0, 298, 4470483, 4471779, 483, 1779
0, 299, 4485483, 4486555, 483, 1555
0, 3, 45483, 46555, 483, 1555
0, 30, 450483, 455062, 483, 5062
0, 300, 4500483, 4501906, 483, 1906
0, 301, 4515483, 4516906, 483, 1906
0, 302, 4530483, 4531906, 483, 1906
0, 303, 4545483, 4546555, 483, 1555
0, 304, 4560483, 4561906, 483, 1906
0, 305, 4575483, 4576555, 483, 1555
0, 306, 4590483, 4591906, 483, 1906
0, 307, 4605483, 4606779, 483, 1779
0, 308, 4620483, 4624195, 483, 4195
0, 309, 4635483, 4636555, 483, 1555
0, 31, 465483, 466906, 483, 1906
0, 310, 4650483, 4651906, 483, 1906
0, 311, 4665483, 4666555, 483, 1555
0, 312, 4680483, 4681779, 483, 1779
0, 313, 4695483, 4696779, 483, 1779
0, 314, 4710483, 4711779, 483, 1779
0, 315, 4725483, 4729195, 483, 4195
0, 316, 4740483, 4741580, 483, 1580
0, 317, 4755483, 4756555, 483, 1555
0, 318, 4770483, 4771779, 483, 1779
0, 319, 4785483, 4786555, 483, 1555
0, 32, 480483, 481779, 483, 1779
0, 320, 4800483, 4805062, 483, 5062
0, 321, 4815483, 4816555, 483, 1555
0, 322, 4830483, 4831906, 483, 1906
0, 323, 4845483, 4846555, 483, 1555
0, 324, 4860483, 4861779, 483, 1779
0, 325, 4875483, 4876779, 483, 1779
0, 326, 4890483, 4891779, 483, 1779
0, 327, 4905483, 4906779, 483, 1779
0, 328, 4920483, 4921580, 483, 1580
0, 329, 4935483, 4936906, 483, 1906
0, 33, 495483, 496555, 483, 1555
0, 330, 4950483, 4956411, 483, 6411
0, 331, 4965483, 4966555, 483, 1555
0, 332, 4980483, 4981779, 483, 1779
0, 333, 4995483, 4996555, 483, 1555
0, 334, 5010483, 5011779, 483, 1779
0, 335, 5025483, 5026779, 483, 1779
0, 336, 5040483, 5044195, 483, 4195
0, 337, 5055483, 5056779, 483, 1779
0, 338, 5070483, 5071779, 483, 1779
0, 339, 5085483, 5086555, 483, 1555
0, 34, 510483, 511779, 483, 1779
0, 340, 5100483, 5105062, 483, 5062
0, 341, 5115483, 5116779, 483, 1779
0, 342, 5130483, 5131779, 483, 1779
0, 343, 5145483, 5146906, 483, 1906
0, 344, 5160483, 5161580, 483, 1580
0, 345, 5175483, 5176555, 483, 1555
0, 346, 5190483, 5191779, 483, 1779
0, 347, 5205483, 5206779, 483, 1779
0, 348, 5220483, 5221906, 483, 1906
0, 349, 5235483, 5236555, 483, 1555
0, 35, 525483, 529195, 483, 4195
0, 350, 5250483, 5255062, 483, 5062
0, 351, 5265483, 5266555, 483, 1555
0, 352, 5280483, 5281779, 483, 1779
0, 353, 5295483, 5296555, 483, 1555
0, 354, 5310483, 5311779, 483, 1779
0, 355, 5325483, 5326906, 483, 1906
0, 356, 5340483, 5341580, 483, 1580
0, 357, 5355483, 5359195, 483, 4195
0, 358, 5370483, 5371779, 483, 1779
0, 359, 5385483, 5386555, 483, 1555
0, 36, 540483, 542483, 483, 2483
0, 360, 5400483, 5405062, 483, 5062
0, 361, 5415483, 5416555, 483, 1555
0, 362, 5430483, 5431779, 483, 1779
0, 363, 5445483, 5446555, 483, 1555
0, 364, 5460483, 5464195, 483, 4195
0, 365, 5475483, 5476779, 483, 1779
0, 366, 5490483, 5491779, 483, 1779
0, 367, 5505483, 5506555, 483, 1555
0, 368, 5520483, 5521580, 483, 1580
0, 369, 5535483, 5536779, 483, 1779
0, 37, 555483, 556779, 483, 1779
0, 370, 5550483, 5555062, 483, 5062
0, 371, 5565483, 5567472, 483, 2472
0, 372, 5580483, 5581779, 483, 1779
0, 373, 5595483, 5596555, 483, 1555
0, 374, 5610483, 5611779, 483, 1779
0, 375, 5625483, 5626779, 483, 1779
0, 376, 5640483, 5644195, 483, 4195
0, 377, 5655483, 5656779, 483, 1779
0, 378, 5670483, 5671906, 483, 1906
0, 379, 5685483, 5686555, 483, 1555
0, 38, 570483, 571580, 483, 1580
0, 380, 5700483, 5705062, 483, 5062
0, 381, 5715483, 5718000, 483, 3000
0, 382, 5730483, 5731779, 483, 1779
0, 383, 5745483, 5746779, 483, 1779
0, 384, 5760483, 5761580, 483, 1580
0, 385, 5775483, 5776906, 483, 1906
0, 386, 5790483, 5791779, 483, 1779
0, 387, 5805483, 5806779, 483, 1779
0, 388, 5820483, 5821779, 483, 1779
0, 389, 5835483, 5836555, 483, 1555
0, 39, 585483, 586555, 483, 1555
0, 390, 5850483, 5852744, 483, 2744
0, 391, 5865483, 5866555, 483, 1555
0, 392, 5880483, 5884195, 483, 4195
0, 393, 5895483, 5896555, 483, 1555
0, 394, 5910483, 5911779, 483, 1779
0, 395, 5925483, 5926555, 483, 1555
0, 396, 5940483, 5941580, 483, 1580
0, 397, 5955483, 5957744, 483, 2744
0, 398, 5970483, 5971779, 483, 1779
0, 399, 5985483, 5986906, 483, 1906
0, 4, 60483, 61580, 483, 1580
0, 40, 600483, 605062, 483, 5062
0, 400, 6000483, 6005062, 483, 5062
0, 401, 6015483, 6016555, 483, 1555
0, 402, 6030483, 6031580, 483, 1580
0, 403, 6045483, 6046555, 483, 1555
0, 404, 6060483, 6062276, 483, 2276
0, 405, 6075483, 6076779, 483, 1779
0, 406, 6090483, 6091906, 483, 1906
0, 407, 6105483, 6106555, 483, 1555
0, 408, 6120483, 6121779, 483, 1779
0, 409, 6135483, 6136555, 483, 1555
0, 41, 615483, 616555, 483, 1555
0, 410, 6150483, 6155062, 483, 5062
0, 411, 6165483, 6166906, 483, 1906
0, 412, 6180483, 6181580, 483, 1580
0, 413, 6195483, 6196779, 483, 1779
0, 414, 6210483, 6211779, 483, 1779
0, 415, 6225483, 6226779, 483, 1779
0, 416, 6240483, 6243007, 483, 3007
0, 417, 6255483, 6256779, 483, 1779
0, 418, 6270483, 6271906, 483, 1906
0, 419, 6285483, 6286555, 483, 1555
0, 42, 630483, 634195, 483, 4195
0, 420, 6300483, 6306743, 483, 6743
0, 421, 6315483, 6316906, 483, 1906
0, 422, 6330483, 6331779, 483, 1779
0, 423, 6345483, 6346555, 483, 1555
0, 424, 6360483, 6361580, 483, 1580
0, 425, 6375483, 6376906, 483, 1906
0, 426, 6390483, 6391779, 483, 1779
0, 427, 6405483, 6409195, 483, 4195
0, 428, 6420483, 6421779, 483, 1779
0, 429, 6435483, 6436555, 483, 1555
0, 43, 645483, 646555, 483, 1555
0, 430, 6450483, 6451906, 483, 1906
0, 431, 6465483, 6466555, 483, 1555
0, 432, 6480483, 6481906, 483, 1906
0, 433, 6495483, 6496555, 483, 1555
0, 434, 6510483, 6511906, 483, 1906
0, 435, 6525483, 6526555, 483, 1555
0, 436, 6540483, 6541580, 483, 1580
0, 437, 6555483, 6556779, 483, 1779
0, 438, 6570483, 6571779, 483, 1779
0, 439, 6585483, 6586779, 483, 1779
0, 44, 660483, 661580, 483, 1580
0, 440, 6600483, 6601906, 483, 1906
0, 441, 6615483, 6616779, 483, 1779
0, 442, 6630483, 6631779, 483, 1779
0, 443, 6645483, 6646555, 483, 1555
0, 444, 6660483, 6661906, 483, 1906
0, 445, 6675483, 6676779, 483, 1779
0, 446, 6690483, 6691779, 483, 1779
0, 447, 6705483, 6706555, 483, 1555
0, 448, 6720483, 6724195, 483, 4195
0, 449, 6735483, 6736555, 483, 1555
0, 45, 675483, 676555, 483, 1555
0, 450, 6750483, 6755062, 483, 5062
0, 451, 6765483, 6766906, 483, 1906
0, 452, 6780483, 6781779, 483, 1779
0, 453, 6795483, 6796555, 483, 1555
0, 454, 6810483, 6811779, 483, 1779
0, 455, 6825483, 6829195, 483, 4195
0, 456, 6840483, 6841906, 483, 1906
0, 457, 6855483, 6856779, 483, 1779
0, 458, 6870483, 6871580, 483, 1580
0, 459, 6885483, 6886555, 483, 1555
0, 46, 690483, 691779, 483, 1779
0, 460, 6900483, 6905062, 483, 5062
0, 461, 6915483, 6916779, 483, 1779
0, 462, 6930483, 6934195, 483, 4195
0, 463, 6945483, 6946555, 483, 1555
0, 464, 6960483, 6961580, 483, 1580
0, 465, 6975483, 6976779, 483, 1779
0, 466, 6990483, 6992540, 483, 2540
0, 467, 7005483, 7006906, 483, 1906
0, 468, 7020483, 7021779, 483, 1779
0, 469, 7035483, 7036901, 483, 1901
0, 47, 705483, 709136, 483, 4136
0, 470, 7050483, 7051906, 483, 1906
0, 471, 7065483, 7066555, 483, 1555
0, 472, 7080483, 7081779, 483, 1779
0, 473, 7095483, 7096555, 483, 1555
0, 474, 7110483, 7111779, 483, 1779
0, 475, 7125483, 7126555, 483, 1555
0, 476, 7140483, 7144195, 483, 4195
0, 477, 7155483, 7156779, 483, 1779
0, 478, 7170483, 7171779, 483, 1779
0, 479, 7185483, 7186555, 483, 1555
0, 48, 720483, 721779, 483, 1779
0, 480, 7200483, 7201906, 483, 1906
0, 481, 7215483, 7216555, 483, 1555
0, 482, 7230483, 7231779, 483, 1779
0, 483, 7245483, 7246906, 483, 1906
0, 484, 7260483, 7262646, 483, 2646
0, 485, 7275483, 7276779, 483, 1779
0, 486, 7290483, 7291779, 483, 1779
0, 487, 7305483, 7306555, 483, 1555
0, 488, 7320483, 7321906, 483, 1906
0, 489, 7335483, 7336555, 483, 1555
0, 49, 735483, 736906, 483, 1906
0, 490, 7350483, 7356743, 483, 6743
0, 491, 7365483, 7366779, 483, 1779
0, 492, 7380483, 7381580, 483, 1580
0, 493, 7395483, 7396555, 483, 1555
