Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1067, 10670348, 10671079, 348, 1079
0, 1068, 10680348, 10681742, 348, 1742
0, 1069, 10690348, 10691079, 348, 1079
0, 107, 1070348, 1071079, 348, 1079
0, 1070, 10700348, 10701079, 348, 1079
0, 1071, 10710348, 10711742, 348, 1742
0, 1072, 10720348, 10723578, 348, 3578
0, 1073, 10730348, 10731079, 348, 1079
0, 1074, 10740348, 10741742, 348, 1742
0, 1075, 10750348, 10751079, 348, 1079
0, 1076, 10760348, 10761079, 348, 1079
0, 1077, 10770348, 10771079, 348, 1079
0, 1078, 10780348, 10781079, 348, 1079
0, 1079, 10790348, 10791079, 348, 1079
0, 108, 1080348, 1083458, 348, 3458
0, 1080, 10800348, 10803578, 348, 3578
0, 1081, 10810348, 10813066, 348, 3066
0, 1082, 10820348, 10821079, 348, 1079
0, 1083, 10830348, 10831079, 348, 1079
0, 1084, 10840348, 10841079, 348, 1079
0, 1085, 10850348, 10852617, 348, 2617
0, 1086, 10860348, 10861742, 348, 1742
0, 1087, 10870348, 10871079, 348, 1079
0, 1088, 10880348, 10881079, 348, 1079
0, 1089, 10890348, 10891079, 348, 1079
0, 109, 1090348, 1091079, 348, 1079
0, 1090, 10900348, 10902305, 348, 2305
0, 1091, 10910348, 10911079, 348, 1079
0, 1092, 10920348, 10923458, 348, 3458
0, 1093, 10930348, 10931079, 348, 1079
0, 1094, 10940348, 10941079, 348, 1079
0, 1095, 10950348, 10951742, 348, 1742
0, 1096, 10960348, 10961079, 348, 1079
0, 1097, 10970348, 10971079, 348, 1079
0, 1098, 10980348, 10981742, 348, 1742
0, 1099, 10990348, 10991079, 348, 1079
0, 11, 110348, 111079, 348, 1079
0, 110, 1100348, 1101079, 348, 1079
0, 1100, 11000348, 11002708, 348, 2708
0, 1101, 11010348, 11011079, 348, 1079
0, 1102, 11020348, 11021079, 348, 1079
0, 1103, 11030348, 11031079, 348, 1079
0, 1104, 11040348, 11041742, 348, 1742
0, 1105, 11050348, 11051079, 348, 1079
0, 1106, 11060348, 11061079, 348, 1079
0, 1107, 11070348, 11071079, 348, 1079
0, 1108, 11080348, 11083578, 348, 3578
0, 1109, 11090348, 11091079, 348, 1079
0, 111, 1110348, 1111079, 348, 1079
0, 1110, 11100348, 11102305, 348, 2305
0, 1111, 11110348, 11111079, 348, 1079
0, 1112, 11120348, 11121079, 348, 1079
0, 1113, 11130348, 11131079, 348, 1079
0, 1114, 11140348, 11141079, 348, 1079
0, 1115, 11150348, 11151079, 348, 1079
0, 1116, 11160348, 11163458, 348, 3458
0, 1117, 11170348, 11171079, 348, 1079
0, 1118, 11180348, 11181079, 348, 1079
0, 1119, 11190348, 11191079, 348, 1079
0, 112, 1120348, 1122617, 348, 2617
0, 1120, 11200348, 11202708, 348, 2708
0, 1121, 11210348, 11211600, 348, 1600
0, 1122, 11220348, 11221742, 348, 1742
0, 1123, 11230348, 11231079, 348, 1079
0, 1124, 11240348, 11241079, 348, 1079
0, 1125, 11250348, 11251742, 348, 1742
0, 1126, 11260348, 11261079, 348, 1079
0, 1127, 11270348, 11271079, 348, 1079
0, 1128, 11280348, 11283458, 348, 3458
0, 1129, 11290348, 11291079, 348, 1079
0, 113, 1130348, 1131079, 348, 1079
0, 1130, 11300348, 11302708, 348, 2708
0, 1131, 11310348, 11311079, 348, 1079
0, 1132, 11320348, 11321079, 348, 1079
0, 1133, 11330348, 11331079, 348, 1079
0, 1134, 11340348, 11343458, 348, 3458
0, 1135, 11350348, 11351079, 348, 1079
0, 1136, 11360348, 11361079, 348, 1079
0, 1137, 11370348, 11371079, 348, 1079
0, 1138, 11380348, 11381079, 348, 1079
0, 1139, 11390348, 11391079, 348, 1079
0, 114, 1140348, 1143021, 348, 3021
0, 1140, 11400348, 11402708, 348, 2708
0, 1141, 11410348, 11411079, 348, 1079
0, 1142, 11420348, 11421079, 348, 1079
0, 1143, 11430348, 11431079, 348, 1079
0, 1144, 11440348, 11441718, 348, 1718
0, 1145, 11450348, 11451079, 348, 1079
0, 1146, 11460348, 11461079, 348, 1079
0, 1147, 11470348, 11471079, 348, 1079
0, 1148, 11480348, 11483578, 348, 3578
0, 1149, 11490348, 11491079, 348, 1079
0, 115, 1150348, 1151079, 348, 1079
0, 1150, 11500348, 11502305, 348, 2305
0, 1151, 11510348, 11511079, 348, 1079
0, 1152, 11520348, 11523458, 348, 3458
0, 1153, 11530348, 11531079, 348, 1079
0, 1154, 11540348, 11541079, 348, 1079
0, 1155, 11550348, 11552305, 348, 2305
0, 1156, 11560348, 11561079, 348, 1079
0, 1157, 11570348, 11571079, 348, 1079
0, 1158, 11580348, 11581742, 348, 1742
0, 1159, 11590348, 11591079, 348, 1079
0, 116, 1160348, 1161079, 348, 1079
0, 1160, 11600348, 11602305, 348, 2305
0, 1161, 11610348, 11611079, 348, 1079
0, 1162, 11620348, 11622617, 348, 2617
0, 1163, 11630348, 11631079, 348, 1079
0, 1164, 11640348, 11643458, 348, 3458
0, 1165, 11650348, 11651079, 348, 1079
0, 1166, 11660348, 11661079, 348, 1079
0, 1167, 11670348, 11671079, 348, 1079
0, 1168, 11680348, 11681079, 348, 1079
0, 1169, 11690348, 11691079, 348, 1079
0, 117, 1170348, 1171079, 348, 1079
0, 1170, 11700348, 11703458, 348, 3458
0, 1171, 11710348, 11711079, 348, 1079
0, 1172, 11720348, 11721079, 348, 1079
0, 1173, 11730348, 11731079, 348, 1079
0, 1174, 11740348, 11741079, 348, 1079
0, 1175, 11750348, 11751079, 348, 1079
0, 1176, 11760348, 11763458, 348, 3458
0, 1177, 11770348, 11771079, 348, 1079
0, 1178, 11780348, 11781079, 348, 1079
0, 1179, 11790348, 11791079, 348, 1079
0, 118, 1180348, 1181079, 348, 1079
0, 1180, 11800348, 11802708, 348, 2708
0, 1181, 11810348, 11811079, 348, 1079
0, 1182, 11820348, 11821079, 348, 1079
0, 1183, 11830348, 11831079, 348, 1079
0, 1184, 11840348, 11844433, 348, 4433
0, 1185, 11850348, 11852305, 348, 2305
0, 1186, 11860348, 11861079, 348, 1079
0, 1187, 11870348, 11871079, 348, 1079
0, 1188, 11880348, 11883458, 348, 3458
0, 1189, 11890348, 11891079, 348, 1079
0, 119, 1190348, 1191079, 348, 1079
0, 1190, 11900348, 11902617, 348, 2617
0, 1191, 11910348, 11911079, 348, 1079
0, 1192, 11920348, 11921079, 348, 1079
0, 1193, 11930348, 11931079, 348, 1079
0, 1194, 11940348, 11941079, 348, 1079
0, 1195, 11950348, 11951079, 348, 1079
0, 1196, 11960348, 11961079, 348, 1079
0, 1197, 11970348, 11971742, 348, 1742
0, 1198, 11980348, 11981079, 348, 1079
0, 1199, 11990348, 11991079, 348, 1079
0, 12, 120348, 121742, 348, 1742
0, 120, 1200348, 1203458, 348, 3458
0, 1200, 12000348, 12003458, 348, 3458
0, 1201, 12010348, 12011079, 348, 1079
0, 1202, 12020348, 12021079, 348, 1079
0, 1203, 12030348, 12031079, 348, 1079
0, 1204, 12040348, 12042617, 348, 2617
0, 1205, 12050348, 12051079, 348, 1079
0, 1206, 12060348, 12063458, 348, 3458
0, 1207, 12070348, 12071079, 348, 1079
0, 1208, 12080348, 12081079, 348, 1079
0, 1209, 12090348, 12091079, 348, 1079
0, 121, 1210348, 1211079, 348, 1079
0, 1210, 12100348, 12101079, 348, 1079
0, 1211, 12110348, 12111079, 348, 1079
0, 1212, 12120348, 12123458, 348, 3458
0, 1213, 12130348, 12131079, 348, 1079
0, 1214, 12140348, 12141079, 348, 1079
0, 1215, 12150348, 12151742, 348, 1742
0, 1216, 12160348, 12161079, 348, 1079
0, 1217, 12170348, 12171079, 348, 1079
0, 1218, 12180348, 12182617, 348, 2617
0, 1219, 12190348, 12191079, 348, 1079
0, 122, 1220348, 1221079, 348, 1079
0, 1220, 12200348, 12203578, 348, 3578
0, 1221, 12210348, 12211734, 348, 1734
0, 1222, 12220348, 12221079, 348, 1079
0, 1223, 12230348, 12231079, 348, 1079
0, 1224, 12240348, 12243458, 348, 3458
0, 1225, 12250348, 12252617, 348, 2617
0, 1226, 12260348, 12261079, 348, 1079
0, 1227, 12270348, 12271079, 348, 1079
0, 1228, 12280348, 12281079, 348, 1079
0, 1229, 12290348, 12291079, 348, 1079
0, 123, 1230348, 1231079, 348, 1079
0, 1230, 12300348, 12302305, 348, 2305
0, 1231, 12310348, 12311079, 348, 1079
0, 1232, 12320348, 12322617, 348, 2617
0, 1233, 12330348, 12331079, 348, 1079
0, 1234, 12340348, 12341079, 348, 1079
0, 1235, 12350348, 12351079, 348, 1079
0, 1236, 12360348, 12361742, 348, 1742
0, 1237, 12370348, 12371079, 348, 1079
0, 1238, 12380348, 12381079, 348, 1079
0, 1239, 12390348, 12391079, 348, 1079
0, 124, 1240348, 1241079, 348, 1079
0, 1240, 12400348, 12402708, 348, 2708
0, 1241, 12410348, 12411079, 348, 1079
0, 1242, 12420348, 12423325, 348, 3325
0, 1243, 12430348, 12431079, 348, 1079
0, 1244, 12440348, 12441079, 348, 1079
0, 1245, 12450348, 12451079, 348, 1079
0, 1246, 12460348, 12461079, 348, 1079
0, 1247, 12470348, 12472782, 348, 2782
0, 1248, 12480348, 12483458, 348, 3458
0, 1249, 12490348, 12491079, 348, 1079
0, 125, 1250348, 1251079, 348, 1079
0, 1250, 12500348, 12502305, 348, 2305
0, 1251, 12510348, 12511079, 348, 1079
0, 1252, 12520348, 12521079, 348, 1079
0, 1253, 12530348, 12531079, 348, 1079
0, 1254, 12540348, 12541742, 348, 1742
0, 1255, 12550348, 12551079, 348, 1079
0, 1256, 12560348, 12563180, 348, 3180
0, 1257, 12570348, 12571079, 348, 1079
0, 1258, 12580348, 12581079, 348, 1079
0, 1259, 12590348, 12591079, 348, 1079
0, 126, 1260348, 1263458, 348, 3458
0, 127, 1270348, 1271079, 348, 1079
0, 128, 1280348, 1281079, 348, 1079
0, 129, 1290348, 1291079, 348, 1079
0, 13, 130348, 131079, 348, 1079
0, 130, 1300348, 1301079, 348, 1079
0, 131, 1310348, 1311079, 348, 1079
0, 132, 1320348, 1321742, 348, 1742
0, 133, 1330348, 1331079, 348, 1079
0, 134, 1340348, 1341079, 348, 1079
0, 135, 1350348, 1352305, 348, 2305
0, 136, 1360348, 1361929, 348, 1929
0, 137, 1370348, 1371079, 348, 1079
0, 138, 1380348, 1381079, 348, 1079
0, 139, 1390348, 1391079, 348, 1079
0, 14, 140348, 142617, 348, 2617
0, 140, 1400348, 1403578, 348, 3578
0, 141, 1410348, 1411079, 348, 1079
0, 142, 1420348, 1421079, 348, 1079
0, 143, 1430348, 1431079, 348, 1079
0, 144, 1440348, 1443458, 348, 3458
0, 145, 1450348, 1451079, 348, 1079
0, 146, 1460348, 1461079, 348, 1079
0, 147, 1470348, 1471079, 348, 1079
0, 148, 1480348, 1481079, 348, 1079
0, 149, 1490348, 1494654, 348, 4654
0, 15, 150348, 151742, 348, 1742
0, 150, 1500348, 1503458, 348, 3458
0, 151, 1510348, 1511079, 348, 1079
0, 152, 1520348, 1521079, 348, 1079
0, 153, 1530348, 1531079, 348, 1079
0, 154, 1540348, 1542617, 348, 2617
0, 155, 1550348, 1551079, 348, 1079
0, 156, 1560348, 1563458, 348, 3458
0, 157, 1570348, 1571079, 348, 1079
0, 158, 1580348, 1581079, 348, 1079
0, 159, 1590348, 1591079, 348, 1079
0, 16, 160348, 161079, 348, 1079
0, 160, 1600348, 1602305, 348, 2305
0, 161, 1610348, 1611079, 348, 1079
0, 162, 1620348, 1623458, 348, 3458
0, 163, 1630348, 1631079, 348, 1079
0, 164, 1640348, 1641079, 348, 1079
0, 165, 1650348, 1651079, 348, 1079
0, 166, 1660348, 1661079, 348, 1079
0, 167, 1670348, 1671079, 348, 1079
0, 168, 1680348, 1683458, 348, 3458
0, 169, 1690348, 1691079, 348, 1079
0, 17, 170348, 171079, 348, 1079
0, 170, 1700348, 1702305, 348, 2305
0, 171, 1710348, 1711079, 348, 1079
0, 172, 1720348, 1721079, 348, 1079
0, 173, 1730348, 1731079, 348, 1079
0, 174, 1740348, 1741079, 348, 1079
0, 175, 1750348, 1752305, 348, 2305
0, 176, 1760348, 1764433, 348, 4433
0, 177, 1770348, 1771677, 348, 1677
0, 178, 1780348, 1781079, 348, 1079
0, 179, 1790348, 1791079, 348, 1079
0, 18, 180348, 181742, 348, 1742
0, 180, 1800348, 1803458, 348, 3458
0, 181, 1810348, 1811079, 348, 1079
0, 182, 1820348, 1821079, 348, 1079
0, 183, 1830348, 1831079, 348, 1079
0, 184, 1840348, 1841079, 348, 1079
0, 185, 1850348, 1852091, 348, 2091
0, 186, 1860348, 1861079, 348, 1079
0, 187, 1870348, 1871079, 348, 1079
0, 188, 1880348, 1881079, 348, 1079
0, 189, 1890348, 1891742, 348, 1742
0, 19, 190348, 191079, 348, 1079
0, 190, 1900348, 1902708, 348, 2708
0, 191, 1910348, 1911079, 348, 1079
0, 192, 1920348, 1923458, 348, 3458
0, 193, 1930348, 1931079, 348, 1079
0, 194, 1940348, 1941079, 348, 1079
0, 195, 1950348, 1951079, 348, 1079
0, 196, 1960348, 1962617, 348, 2617
0, 197, 1970348, 1971079, 348, 1079
0, 198, 1980348, 1983458, 348, 3458
0, 199, 1990348, 1991079, 348, 1079
0, 2, 20348, 21079, 348, 1079
0, 20, 200348, 202305, 348, 2305
0, 200, 2000348, 2002305, 348, 2305
0, 201, 2010348, 2011079, 348, 1079
0, 202, 2020348, 2021079, 348, 1079
0, 203, 2030348, 2031079, 348, 1079
0, 204, 2040348, 2043458, 348, 3458
0, 205, 2050348, 2051353, 348, 1353
0, 206, 2060348, 2061079, 348, 1079
0, 207, 2070348, 2071079, 348, 1079
0, 208, 2080348, 2081079, 348, 1079
0, 209, 2090348, 2091079, 348, 1079
0, 21, 210348, 211079, 348, 1079
0, 210, 2100348, 2102708, 348, 2708
0, 211, 2110348, 2111079, 348, 1079
0, 212, 2120348, 2123578, 348, 3578
0, 213, 2130348, 2131742, 348, 1742
0, 214, 2140348, 2141079, 348, 1079
0, 215, 2150348, 2151079, 348, 1079
0, 216, 2160348, 2163458, 348, 3458
0, 217, 2170348, 2171079, 348, 1079
0, 218, 2180348, 2181079, 348, 1079
0, 219, 2190348, 2191079, 348, 1079
0, 22, 220348, 221079, 348, 1079
0, 220, 2200348, 2202708, 348, 2708
0, 221, 2210348, 2211079, 348, 1079
0, 222, 2220348, 2221079, 348, 1079
0, 223, 2230348, 2231079, 348, 1079
0, 224, 2240348, 2242617, 348, 2617
0, 225, 2250348, 2252305, 348, 2305
0, 226, 2260348, 2261079, 348, 1079
0, 227, 2270348, 2271079, 348, 1079
0, 228, 2280348, 2281742, 348, 1742
0, 229, 2290348, 2291079, 348, 1079
0, 23, 230348, 231079, 348, 1079
0, 230, 2300348, 2302305, 348, 2305
0, 231, 2310348, 2311079, 348, 1079
0, 232, 2320348, 2321079, 348, 1079
0, 233, 2330348, 2331079, 348, 1079
0, 234, 2340348, 2342646, 348, 2646
0, 235, 2350348, 2351079, 348, 1079
0, 236, 2360348, 2361079, 348, 1079
0, 237, 2370348, 2371079, 348, 1079
0, 238, 2380348, 2381079, 348, 1079
0, 239, 2390348, 2392782, 348, 2782
0, 24, 240348, 243458, 348, 3458
0, 240, 2400348, 2403458, 348, 3458
0, 241, 2410348, 2411079, 348, 1079
0, 242, 2420348, 2421079, 348, 1079
0, 243, 2430348, 2431079, 348, 1079
0, 244, 2440348, 2441079, 348, 1079
0, 245, 2450348, 2452305, 348, 2305
0, 246, 2460348, 2461742, 348, 1742
0, 247, 2470348, 2471079, 348, 1079
0, 248, 2480348, 2483150, 348, 3150
0, 249, 2490348, 2491079, 348, 1079
0, 25, 250348, 251079, 348, 1079
0, 250, 2500348, 2501079, 348, 1079
0, 251, 2510348, 2511079, 348, 1079
0, 252, 2520348, 2523578, 348, 3578
0, 253, 2530348, 2534830, 348, 4830
0, 254, 2540348, 2541079, 348, 1079
0, 255, 2550348, 2551742, 348, 1742
0, 256, 2560348, 2561079, 348, 1079
0, 257, 2570348, 2571079, 348, 1079
0, 258, 2580348, 2581079, 348, 1079
0, 259, 2590348, 2591079, 348, 1079
0, 26, 260348, 261079, 348, 1079
0, 260, 2600348, 2602708, 348, 2708
0, 261, 2610348, 2611742, 348, 1742
0, 262, 2620348, 2621079, 348, 1079
0, 263, 2630348, 2631079, 348, 1079
0, 264, 2640348, 2641742, 348, 1742
0, 265, 2650348, 2651079, 348, 1079
0, 266, 2660348, 2662617, 348, 2617
0, 267, 2670348, 2671079, 348, 1079
0, 268, 2680348, 2681079, 348, 1079
0, 269, 2690348, 2691079, 348, 1079
0, 27, 270348, 271079, 348, 1079
0, 270, 2700348, 2702708, 348, 2708
0, 271, 2710348, 2711079, 348, 1079
0, 272, 2720348, 2721079, 348, 1079
0, 273, 2730348, 2731079, 348, 1079
0, 274, 2740348, 2741079, 348, 1079
0, 275, 2750348, 2752305, 348, 2305
0, 276, 2760348, 2763458, 348, 3458
0, 277, 2770348, 2771079, 348, 1079
0, 278, 2780348, 2781079, 348, 1079
0, 279, 2790348, 2791079, 348, 1079
0, 28, 280348, 283578, 348, 3578
0, 280, 2800348, 2803578, 348, 3578
0, 281, 2810348, 2811079, 348, 1079
0, 282, 2820348, 2821742, 348, 1742
0, 283, 2830348, 2831079, 348, 1079
0, 284, 2840348, 2841079, 348, 1079
0, 285, 2850348, 2851079, 348, 1079
0, 286, 2860348, 2861079, 348, 1079
0, 287, 2870348, 2871079, 348, 1079
0, 288, 2880348, 2883578, 348, 3578
0, 289, 2890348, 2892170, 348, 2170
0, 29, 290348, 291079, 348, 1079
0, 290, 2900348, 2902305, 348, 2305
0, 291, 2910348, 2911079, 348, 1079
0, 292, 2920348, 2921079, 348, 1079
0, 293, 2930348, 2931079, 348, 1079
0, 294, 2940348, 2942617, 348, 2617
0, 295, 2950348, 2952305, 348, 2305
0, 296, 2960348, 2961079, 348, 1079
0, 297, 2970348, 2971459, 348, 1459
0, 298, 2980348, 2981079, 348, 1079
0, 299, 2990348, 2991079, 348, 1079
0, 3, 30348, 31079, 348, 1079
0, 30, 300348, 302708, 348, 2708
0, 300, 3000348, 3002708, 348, 2708
0, 301, 3010348, 3011079, 348, 1079
0, 302, 3020348, 3023578, 348, 3578
0, 303, 3030348, 3031079, 348, 1079
0, 304, 3040348, 3041079, 348, 1079
0, 305, 3050348, 3051079, 348, 1079
0, 306, 3060348, 3061742, 348, 1742
0, 307, 3070348, 3071079, 348, 1079
0, 308, 3080348, 3082617, 348, 2617
0, 309, 3090348, 3091079, 348, 1079
0, 31, 310348, 311079, 348, 1079
0, 310, 3100348, 3102305, 348, 2305
0, 311, 3110348, 3111079, 348, 1079
0, 312, 3120348, 3121742, 348, 1742
0, 313, 3130348, 3131079, 348, 1079
0, 314, 3140348, 3141079, 348, 1079
0, 315, 3150348, 3152617, 348, 2617
0, 316, 3160348, 3163578, 348, 3578
0, 317, 3170348, 3171079, 348, 1079
0, 318, 3180348, 3181742, 348, 1742
0, 319, 3190348, 3191079, 348, 1079
0, 32, 320348, 321079, 348, 1079
0, 320, 3200348, 3202708, 348, 2708
0, 321, 3210348, 3211079, 348, 1079
0, 322, 3220348, 3221079, 348, 1079
0, 323, 3230348, 3231079, 348, 1079
0, 324, 3240348, 3243578, 348, 3578
0, 325, 3250348, 3252708, 348, 2708
0, 326, 3260348, 3261079, 348, 1079
0, 327, 3270348, 3271079, 348, 1079
0, 328, 3280348, 3281079, 348, 1079
0, 329, 3290348, 3291079, 348, 1079
0, 33, 330348, 331079, 348, 1079
0, 330, 3300348, 3302708, 348, 2708
0, 331, 3310348, 3311079, 348, 1079
0, 332, 3320348, 3321079, 348, 1079
0, 333, 3330348, 3331079, 348, 1079
0, 334, 3340348, 3341079, 348, 1079
0, 335, 3350348, 3351079, 348, 1079
0, 336, 3360348, 3363458, 348, 3458
0, 337, 3370348, 3371079, 348, 1079
0, 338, 3380348, 3381079, 348, 1079
0, 339, 3390348, 3391079, 348, 1079
0, 34, 340348, 341079, 348, 1079
0, 340, 3400348, 3402305, 348, 2305
0, 341, 3410348, 3411079, 348, 1079
0, 342, 3420348, 3421742, 348, 1742
0, 343, 3430348, 3431079, 348, 1079
0, 344, 3440348, 3441079, 348, 1079
0, 345, 3450348, 3452305, 348, 2305
0, 346, 3460348, 3461079, 348, 1079
0, 347, 3470348, 3471079, 348, 1079
0, 348, 3480348, 3481742, 348, 1742
0, 349, 3490348, 3491079, 348, 1079
0, 35, 350348, 352305, 348, 2305
0, 350, 3500348, 3502617, 348, 2617
0, 351, 3510348, 3511079, 348, 1079
0, 352, 3520348, 3523578, 348, 3578
0, 353, 3530348, 3531079, 348, 1079
0, 354, 3540348, 3541079, 348, 1079
0, 355, 3550348, 3551079, 348, 1079
0, 356, 3560348, 3561079, 348, 1079
0, 357, 3570348, 3571079, 348, 1079
0, 358, 3580348, 3581079, 348, 1079
0, 359, 3590348, 3591079, 348, 1079
0, 36, 360348, 363578, 348, 3578
0, 360, 3600348, 3603458, 348, 3458
0, 361, 3610348, 3611079, 348, 1079
0, 362, 3620348, 3621079, 348, 1079
0, 363, 3630348, 3631079, 348, 1079
0, 364, 3640348, 3642617, 348, 2617
0, 365, 3650348, 3653028, 348, 3028
0, 366, 3660348, 3663458, 348, 3458
0, 367, 3670348, 3671079, 348, 1079
0, 368, 3680348, 3681079, 348, 1079
0, 369, 3690348, 3691079, 348, 1079
0, 37, 370348, 372170, 348, 2170
0, 370, 3700348, 3702305, 348, 2305
0, 371, 3710348, 3711079, 348, 1079
0, 372, 3720348, 3723458, 348, 3458
0, 373, 3730348, 3731079, 348, 1079
0, 374, 3740348, 3741079, 348, 1079
0, 375, 3750348, 3751079, 348, 1079
0, 376, 3760348, 3761079, 348, 1079
0, 377, 3770348, 3771079, 348, 1079
0, 378, 3780348, 3783458, 348, 3458
0, 379, 3790348, 3791079, 348, 1079
0, 38, 380348, 381079, 348, 1079
0, 380, 3800348, 3802708, 348, 2708
0, 381, 3810348, 3811079, 348, 1079
0, 382, 3820348, 3821079, 348, 1079
0, 383, 3830348, 3831079, 348, 1079
0, 384, 3840348, 3841742, 348, 1742
0, 385, 3850348, 3852305, 348, 2305
0, 386, 3860348, 3861079, 348, 1079
0, 387, 3870348, 3871079, 348, 1079
0, 388, 3880348, 3882670, 348, 2670
0, 389, 3890348, 3891079, 348, 1079
0, 39, 390348, 391079, 348, 1079
0, 390, 3900348, 3902305, 348, 2305
0, 391, 3910348, 3911079, 348, 1079
0, 392, 3920348, 3923578, 348, 3578
0, 393, 3930348, 3931417, 348, 1417
0, 394, 3940348, 3941079, 348, 1079
0, 395, 3950348, 3951079, 348, 1079
0, 396, 3960348, 3963458, 348, 3458
0, 397, 3970348, 3971079, 348, 1079
0, 398, 3980348, 3981079, 348, 1079
0, 399, 3990348, 3991079, 348, 1079
0, 4, 40348, 41079, 348, 1079
0, 40, 400348, 402305, 348, 2305
0, 400, 4000348, 4002708, 348, 2708
0, 401, 4010348, 4011868, 348, 1868
0, 402, 4020348, 4021889, 348, 1889
0, 403, 4030348, 4031079, 348, 1079
0, 404, 4040348, 4041079, 348, 1079
0, 405, 4050348, 4051742, 348, 1742
0, 406, 4060348, 4062617, 348, 2617
0, 407, 4070348, 4071079, 348, 1079
0, 408, 4080348, 4083458, 348, 3458
0, 409, 4090348, 4091079, 348, 1079
0, 41, 410348, 411079, 348, 1079
0, 410, 4100348, 4102305, 348, 2305
0, 411, 4110348, 4111079, 348, 1079
0, 412, 4120348, 4121079, 348, 1079
0, 413, 4130348, 4131079, 348, 1079
0, 414, 4140348, 4143458, 348, 3458
0, 415, 4150348, 4152305, 348, 2305
0, 416, 4160348, 4161079, 348, 1079
0, 417, 4170348, 4171079, 348, 1079
0, 418, 4180348, 4181079, 348, 1079
0, 419, 4190348, 4191079, 348, 1079
0, 42, 420348, 422617, 348, 2617
0, 420, 4200348, 4203458, 348, 3458
0, 421, 4210348, 4211079, 348, 1079
0, 422, 4220348, 4221079, 348, 1079
0, 423, 4230348, 4231079, 348, 1079
0, 424, 4240348, 4241079, 348, 1079
0, 425, 4250348, 4251079, 348, 1079
0, 426, 4260348, 4261079, 348, 1079
