Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 337, 3370428, 3371213, 428, 1213
0, 338, 3380428, 3382283, 428, 2283
0, 339, 3390428, 3391612, 428, 1612
0, 34, 340428, 342020, 428, 2020
0, 340, 3400428, 3402283, 428, 2283
0, 341, 3410428, 3411612, 428, 1612
0, 342, 3420428, 3422283, 428, 2283
0, 343, 3430428, 3432020, 428, 2020
0, 344, 3440428, 3442283, 428, 2283
0, 345, 3450428, 3451853, 428, 1853
0, 346, 3460428, 3462283, 428, 2283
0, 347, 3470428, 3471612, 428, 1612
0, 348, 3480428, 3482283, 428, 2283
0, 349, 3490428, 3491213, 428, 1213
0, 35, 350428, 352020, 428, 2020
0, 350, 3500428, 3502283, 428, 2283
0, 351, 3510428, 3512020, 428, 2020
0, 352, 3520428, 3522283, 428, 2283
0, 353, 3530428, 3531612, 428, 1612
0, 354, 3540428, 3542020, 428, 2020
0, 355, 3550428, 3551853, 428, 1853
0, 356, 3560428, 3563083, 428, 3083
0, 357, 3570428, 3572020, 428, 2020
0, 358, 3580428, 3582020, 428, 2020
0, 359, 3590428, 3591213, 428, 1213
0, 36, 360428, 363083, 428, 3083
0, 360, 3600428, 3603516, 428, 3516
0, 361, 3610428, 3612283, 428, 2283
0, 362, 3620428, 3622283, 428, 2283
0, 363, 3630428, 3631213, 428, 1213
0, 364, 3640428, 3642100, 428, 2100
0, 365, 3650428, 3652020, 428, 2020
0, 366, 3660428, 3663516, 428, 3516
0, 367, 3670428, 3671612, 428, 1612
0, 368, 3680428, 3682020, 428, 2020
0, 369, 3690428, 3691612, 428, 1612
0, 37, 370428, 371612, 428, 1612
0, 370, 3700428, 3703516, 428, 3516
0, 371, 3710428, 3712100, 428, 2100
0, 372, 3720428, 3722020, 428, 2020
0, 373, 3730428, 3731213, 428, 1213
0, 374, 3740428, 3742283, 428, 2283
0, 375, 3750428, 3752020, 428, 2020
0, 376, 3760428, 3762283, 428, 2283
0, 377, 3770428, 3771213, 428, 1213
0, 378, 3780428, 3782283, 428, 2283
0, 379, 3790428, 3791612, 428, 1612
0, 38, 380428, 382283, 428, 2283
0, 380, 3800428, 3802945, 428, 2945
0, 381, 3810428, 3811612, 428, 1612
0, 382, 3820428, 3822020, 428, 2020
0, 383, 3830428, 3831612, 428, 1612
0, 384, 3840428, 3842283, 428, 2283
0, 385, 3850428, 3852020, 428, 2020
0, 386, 3860428, 3862283, 428, 2283
0, 387, 3870428, 3871612, 428, 1612
0, 388, 3880428, 3882283, 428, 2283
0, 389, 3890428, 3891612, 428, 1612
0, 39, 390428, 391213, 428, 1213
0, 390, 3900428, 3902283, 428, 2283
0, 391, 3910428, 3911612, 428, 1612
0, 392, 3920428, 3922283, 428, 2283
0, 393, 3930428, 3931612, 428, 1612
0, 394, 3940428, 3942020, 428, 2020
0, 395, 3950428, 3951853, 428, 1853
0, 396, 3960428, 3963083, 428, 3083
0, 397, 3970428, 3971612, 428, 1612
0, 398, 3980428, 3982283, 428, 2283
0, 399, 3990428, 3991612, 428, 1612
0, 4, 40428, 42020, 428, 2020
0, 40, 400428, 402283, 428, 2283
0, 400, 4000428, 4002283, 428, 2283
0, 401, 4010428, 4012020, 428, 2020
0, 402, 4020428, 4022283, 428, 2283
0, 403, 4030428, 4031213, 428, 1213
0, 404, 4040428, 4042020, 428, 2020
0, 405, 4050428, 4052020, 428, 2020
0, 406, 4060428, 4063083, 428, 3083
0, 407, 4070428, 4071612, 428, 1612
0, 408, 4080428, 4082020, 428, 2020
0, 409, 4090428, 4091213, 428, 1213
0, 41, 410428, 412020, 428, 2020
0, 410, 4100428, 4103516, 428, 3516
0, 411, 4110428, 4112020, 428, 2020
0, 412, 4120428, 4122283, 428, 2283
0, 413, 4130428, 4131612, 428, 1612
0, 414, 4140428, 4142283, 428, 2283
0, 415, 4150428, 4152020, 428, 2020
0, 416, 4160428, 4163516, 428, 3516
0, 417, 4170428, 4171213, 428, 1213
0, 418, 4180428, 4182020, 428, 2020
0, 419, 4190428, 4191612, 428, 1612
0, 42, 420428, 422283, 428, 2283
0, 420, 4200428, 4203516, 428, 3516
0, 421, 4210428, 4211612, 428, 1612
0, 422, 4220428, 4222020, 428, 2020
0, 423, 4230428, 4231612, 428, 1612
0, 424, 4240428, 4242283, 428, 2283
0, 425, 4250428, 4252020, 428, 2020
0, 426, 4260428, 4262283, 428, 2283
0, 427, 4270428, 4271612, 428, 1612
0, 428, 4280428, 4282283, 428, 2283
0, 429, 4290428, 4291612, 428, 1612
0, 43, 430428, 431213, 428, 1213
0, 430, 4300428, 4302283, 428, 2283
0, 431, 4310428, 4311612, 428, 1612
0, 432, 4320428, 4322283, 428, 2283
0, 433, 4330428, 4331612, 428, 1612
0, 434, 4340428, 4342283, 428, 2283
0, 435, 4350428, 4351853, 428, 1853
0, 436, 4360428, 4362283, 428, 2283
0, 437, 4370428, 4371612, 428, 1612
0, 438, 4380428, 4382283, 428, 2283
0, 439, 4390428, 4391213, 428, 1213
0, 44, 440428, 442020, 428, 2020
0, 440, 4400428, 4402283, 428, 2283
0, 441, 4410428, 4412100, 428, 2100
0, 442, 4420428, 4422283, 428, 2283
0, 443, 4430428, 4431612, 428, 1612
0, 444, 4440428, 4442020, 428, 2020
0, 445, 4450428, 4451853, 428, 1853
0, 446, 4460428, 4463083, 428, 3083
0, 447, 4470428, 4471612, 428, 1612
0, 448, 4480428, 4482100, 428, 2100
0, 449, 4490428, 4491213, 428, 1213
0, 45, 450428, 452020, 428, 2020
0, 450, 4500428, 4503516, 428, 3516
0, 451, 4510428, 4512020, 428, 2020
0, 452, 4520428, 4522283, 428, 2283
0, 453, 4530428, 4531213, 428, 1213
0, 454, 4540428, 4542020, 428, 2020
0, 455, 4550428, 4552100, 428, 2100
0, 456, 4560428, 4563516, 428, 3516
0, 457, 4570428, 4571612, 428, 1612
0, 458, 4580428, 4582020, 428, 2020
0, 459, 4590428, 4591612, 428, 1612
0, 46, 460428, 463083, 428, 3083
0, 460, 4600428, 4603516, 428, 3516
0, 461, 4610428, 4612020, 428, 2020
0, 462, 4620428, 4622100, 428, 2100
0, 463, 4630428, 4631213, 428, 1213
0, 464, 4640428, 4642283, 428, 2283
0, 465, 4650428, 4652020, 428, 2020
0, 466, 4660428, 4662283, 428, 2283
0, 467, 4670428, 4671213, 428, 1213
0, 468, 4680428, 4682283, 428, 2283
0, 469, 4690428, 4692020, 428, 2020
0, 47, 470428, 471612, 428, 1612
0, 470, 4700428, 4703516, 428, 3516
0, 471, 4710428, 4711612, 428, 1612
0, 472, 4720428, 4722020, 428, 2020
0, 473, 4730428, 4731612, 428, 1612
0, 474, 4740428, 4742283, 428, 2283
0, 475, 4750428, 4751853, 428, 1853
0, 476, 4760428, 4762283, 428, 2283
0, 477, 4770428, 4771612, 428, 1612
0, 478, 4780428, 4782283, 428, 2283
0, 479, 4790428, 4791612, 428, 1612
0, 48, 480428, 482020, 428, 2020
0, 480, 4800428, 4802283, 428, 2283
0, 481, 4810428, 4811612, 428, 1612
0, 482, 4820428, 4822283, 428, 2283
0, 483, 4830428, 4832020, 428, 2020
0, 484, 4840428, 4842020, 428, 2020
0, 485, 4850428, 4851853, 428, 1853
0, 486, 4860428, 4863083, 428, 3083
0, 487, 4870428, 4871612, 428, 1612
0, 488, 4880428, 4882283, 428, 2283
0, 489, 4890428, 4891213, 428, 1213
0, 49, 490428, 491612, 428, 1612
0, 490, 4900428, 4902283, 428, 2283
0, 491, 4910428, 4912020, 428, 2020
0, 492, 4920428, 4922283, 428, 2283
0, 493, 4930428, 4931213, 428, 1213
0, 494, 4940428, 4942020, 428, 2020
0, 495, 4950428, 4952020, 428, 2020
0, 496, 4960428, 4963083, 428, 3083
0, 497, 4970428, 4972020, 428, 2020
0, 498, 4980428, 4982020, 428, 2020
0, 499, 4990428, 4991213, 428, 1213
0, 5, 50428, 52020, 428, 2020
0, 50, 500428, 503516, 428, 3516
0, 500, 5000428, 5003516, 428, 3516
0, 501, 5010428, 5012283, 428, 2283
0, 502, 5020428, 5022283, 428, 2283
0, 503, 5030428, 5031213, 428, 1213
0, 504, 5040428, 5042283, 428, 2283
0, 505, 5050428, 5052020, 428, 2020
0, 506, 5060428, 5063516, 428, 3516
0, 507, 5070428, 5071213, 428, 1213
0, 508, 5080428, 5082020, 428, 2020
0, 509, 5090428, 5091612, 428, 1612
0, 51, 510428, 512020, 428, 2020
0, 510, 5100428, 5103516, 428, 3516
0, 511, 5110428, 5112020, 428, 2020
0, 512, 5120428, 5122020, 428, 2020
0, 513, 5130428, 5131612, 428, 1612
0, 514, 5140428, 5142283, 428, 2283
0, 515, 5150428, 5152020, 428, 2020
0, 516, 5160428, 5162283, 428, 2283
0, 517, 5170428, 5171213, 428, 1213
0, 518, 5180428, 5182283, 428, 2283
0, 519, 5190428, 5191612, 428, 1612
0, 52, 520428, 522283, 428, 2283
0, 520, 5200428, 5202283, 428, 2283
0, 521, 5210428, 5211612, 428, 1612
0, 522, 5220428, 5222283, 428, 2283
0, 523, 5230428, 5231612, 428, 1612
0, 524, 5240428, 5242283, 428, 2283
0, 525, 5250428, 5252020, 428, 2020
0, 526, 5260428, 5262283, 428, 2283
0, 527, 5270428, 5271612, 428, 1612
0, 528, 5280428, 5282283, 428, 2283
0, 529, 5290428, 5291213, 428, 1213
0, 53, 530428, 531213, 428, 1213
0, 530, 5300428, 5302283, 428, 2283
0, 531, 5310428, 5312020, 428, 2020
0, 532, 5320428, 5322283, 428, 2283
0, 533, 5330428, 5331612, 428, 1612
0, 534, 5340428, 5342020, 428, 2020
0, 535, 5350428, 5351853, 428, 1853
0, 536, 5360428, 5363083, 428, 3083
0, 537, 5370428, 5371612, 428, 1612
0, 538, 5380428, 5382020, 428, 2020
0, 539, 5390428, 5391612, 428, 1612
0, 54, 540428, 542283, 428, 2283
0, 540, 5400428, 5403516, 428, 3516
0, 541, 5410428, 5412020, 428, 2020
0, 542, 5420428, 5422283, 428, 2283
0, 543, 5430428, 5431213, 428, 1213
0, 544, 5440428, 5442020, 428, 2020
0, 545, 5450428, 5452020, 428, 2020
0, 546, 5460428, 5463516, 428, 3516
0, 547, 5470428, 5471612, 428, 1612
0, 548, 5480428, 5482020, 428, 2020
0, 549, 5490428, 5491612, 428, 1612
0, 55, 550428, 552020, 428, 2020
0, 550, 5500428, 5503516, 428, 3516
0, 551, 5510428, 5512020, 428, 2020
0, 552, 5520428, 5522020, 428, 2020
0, 553, 5530428, 5531612, 428, 1612
0, 554, 5540428, 5542283, 428, 2283
0, 555, 5550428, 5552020, 428, 2020
0, 556, 5560428, 5562283, 428, 2283
0, 557, 5570428, 5571213, 428, 1213
0, 558, 5580428, 5582283, 428, 2283
0, 559, 5590428, 5591612, 428, 1612
0, 56, 560428, 563516, 428, 3516
0, 560, 5600428, 5602789, 428, 2789
0, 561, 5610428, 5611612, 428, 1612
0, 562, 5620428, 5622020, 428, 2020
0, 563, 5630428, 5631612, 428, 1612
0, 564, 5640428, 5642283, 428, 2283
0, 565, 5650428, 5651853, 428, 1853
0, 566, 5660428, 5662283, 428, 2283
0, 567, 5670428, 5672020, 428, 2020
0, 568, 5680428, 5682283, 428, 2283
0, 569, 5690428, 5691612, 428, 1612
0, 57, 570428, 571213, 428, 1213
0, 570, 5700428, 5702283, 428, 2283
0, 571, 5710428, 5711612, 428, 1612
0, 572, 5720428, 5722283, 428, 2283
0, 573, 5730428, 5731612, 428, 1612
0, 574, 5740428, 5742100, 428, 2100
0, 575, 5750428, 5751853, 428, 1853
0, 576, 5760428, 5763083, 428, 3083
0, 577, 5770428, 5771612, 428, 1612
0, 578, 5780428, 5782283, 428, 2283
0, 579, 5790428, 5791213, 428, 1213
0, 58, 580428, 582020, 428, 2020
0, 580, 5800428, 5802283, 428, 2283
0, 581, 5810428, 5812100, 428, 2100
0, 582, 5820428, 5822283, 428, 2283
0, 583, 5830428, 5831213, 428, 1213
0, 584, 5840428, 5842020, 428, 2020
0, 585, 5850428, 5852020, 428, 2020
0, 586, 5860428, 5863083, 428, 3083
0, 587, 5870428, 5871612, 428, 1612
0, 588, 5880428, 5882100, 428, 2100
0, 589, 5890428, 5891213, 428, 1213
0, 59, 590428, 591612, 428, 1612
0, 590, 5900428, 5903516, 428, 3516
0, 591, 5910428, 5912020, 428, 2020
0, 592, 5920428, 5922283, 428, 2283
0, 593, 5930428, 5931213, 428, 1213
0, 594, 5940428, 5942283, 428, 2283
0, 595, 5950428, 5952100, 428, 2100
0, 596, 5960428, 5963516, 428, 3516
0, 597, 5970428, 5971213, 428, 1213
0, 598, 5980428, 5982020, 428, 2020
0, 599, 5990428, 5991612, 428, 1612
0, 6, 60428, 63516, 428, 3516
0, 60, 600428, 603516, 428, 3516
0, 600, 6000428, 6003516, 428, 3516
0, 601, 6010428, 6011612, 428, 1612
0, 602, 6020428, 6022100, 428, 2100
0, 603, 6030428, 6031612, 428, 1612
0, 604, 6040428, 6042283, 428, 2283
0, 605, 6050428, 6052020, 428, 2020
0, 606, 6060428, 6062283, 428, 2283
0, 607, 6070428, 6071213, 428, 1213
0, 608, 6080428, 6082283, 428, 2283
0, 609, 6090428, 6092020, 428, 2020
0, 61, 610428, 611612, 428, 1612
0, 610, 6100428, 6102283, 428, 2283
0, 611, 6110428, 6111612, 428, 1612
0, 612, 6120428, 6122283, 428, 2283
0, 613, 6130428, 6131612, 428, 1612
0, 614, 6140428, 6142283, 428, 2283
0, 615, 6150428, 6151853, 428, 1853
0, 616, 6160428, 6162283, 428, 2283
0, 617, 6170428, 6171612, 428, 1612
0, 618, 6180428, 6182283, 428, 2283
0, 619, 6190428, 6191213, 428, 1213
0, 62, 620428, 622020, 428, 2020
0, 620, 6200428, 6202283, 428, 2283
0, 621, 6210428, 6212020, 428, 2020
0, 622, 6220428, 6222283, 428, 2283
0, 623, 6230428, 6232020, 428, 2020
0, 624, 6240428, 6242020, 428, 2020
0, 625, 6250428, 6251853, 428, 1853
0, 626, 6260428, 6263083, 428, 3083
0, 627, 6270428, 6271612, 428, 1612
0, 628, 6280428, 6282020, 428, 2020
0, 629, 6290428, 6291213, 428, 1213
0, 63, 630428, 632020, 428, 2020
0, 64, 640428, 642283, 428, 2283
0, 65, 650428, 652020, 428, 2020
0, 66, 660428, 662283, 428, 2283
0, 67, 670428, 671213, 428, 1213
0, 68, 680428, 682283, 428, 2283
0, 69, 690428, 691612, 428, 1612
0, 7, 70428, 72020, 428, 2020
0, 70, 700428, 702283, 428, 2283
0, 71, 710428, 711612, 428, 1612
0, 72, 720428, 722283, 428, 2283
0, 73, 730428, 731612, 428, 1612
0, 74, 740428, 742283, 428, 2283
0, 75, 750428, 751853, 428, 1853
0, 76, 760428, 762283, 428, 2283
0, 77, 770428, 772020, 428, 2020
0, 78, 780428, 782283, 428, 2283
0, 79, 790428, 791213, 428, 1213
0, 8, 80428, 82020, 428, 2020
0, 80, 800428, 802283, 428, 2283
0, 81, 810428, 812020, 428, 2020
0, 82, 820428, 822283, 428, 2283
0, 83, 830428, 831612, 428, 1612
0, 84, 840428, 842100, 428, 2100
0, 85, 850428, 851853, 428, 1853
0, 86, 860428, 863083, 428, 3083
0, 87, 870428, 871612, 428, 1612
0, 88, 880428, 882020, 428, 2020
0, 89, 890428, 891213, 428, 1213
0, 9, 90428, 91612, 428, 1612
0, 90, 900428, 903516, 428, 3516
0, 91, 910428, 912100, 428, 2100
0, 92, 920428, 922283, 428, 2283
0, 93, 930428, 931213, 428, 1213
0, 94, 940428, 942020, 428, 2020
0, 95, 950428, 952020, 428, 2020
0, 96, 960428, 963516, 428, 3516
0, 97, 970428, 971612, 428, 1612
0, 98, 980428, 982100, 428, 2100
0, 99, 990428, 991612, 428, 1612
1, 0, 643, 6708, 643, 6708
1, 1, 10643, 12929, 643, 2929
1, 10, 100643, 106708, 643, 6708
1, 100, 1000643, 1006708, 643, 6708
1, 101, 1010643, 1012929, 643, 2929
1, 102, 1020643, 1022929, 643, 2929
1, 103, 1030643, 1031927, 643, 1927
1, 104, 1040643, 1043091, 643, 3091
1, 105, 1050643, 1053581, 643, 3581
1, 106, 1060643, 1063091, 643, 3091
1, 107, 1070643, 1071927, 643, 1927
1, 108, 1080643, 1083091, 643, 3091
1, 109, 1090643, 1092127, 643, 2127
