Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1194, 11940447, 11941365, 447, 1365
0, 1195, 11950447, 11951244, 447, 1244
0, 1196, 11960447, 11961244, 447, 1244
0, 1197, 11970447, 11971273, 447, 1273
0, 1198, 11980447, 11981244, 447, 1244
0, 1199, 11990447, 11991244, 447, 1244
0, 12, 120447, 121365, 447, 1365
0, 120, 1200447, 1204146, 447, 4146
0, 1200, 12000447, 12004146, 447, 4146
0, 1201, 12010447, 12011244, 447, 1244
0, 1202, 12020447, 12021244, 447, 1244
0, 1203, 12030447, 12031438, 447, 1438
0, 1204, 12040447, 12041244, 447, 1244
0, 1205, 12050447, 12051244, 447, 1244
0, 1206, 12060447, 12061365, 447, 1365
0, 1207, 12070447, 12071244, 447, 1244
0, 1208, 12080447, 12085073, 447, 5073
0, 1209, 12090447, 12092518, 447, 2518
0, 121, 1210447, 1211244, 447, 1244
0, 1210, 12100447, 12102518, 447, 2518
0, 1211, 12110447, 12111244, 447, 1244
0, 1212, 12120447, 12121365, 447, 1365
0, 1213, 12130447, 12131244, 447, 1244
0, 1214, 12140447, 12141244, 447, 1244
0, 1215, 12150447, 12154119, 447, 4119
0, 1216, 12160447, 12161244, 447, 1244
0, 1217, 12170447, 12171244, 447, 1244
0, 1218, 12180447, 12182518, 447, 2518
0, 1219, 12190447, 12191244, 447, 1244
0, 122, 1220447, 1221244, 447, 1244
0, 1220, 12200447, 12201365, 447, 1365
0, 1221, 12210447, 12211244, 447, 1244
0, 1222, 12220447, 12221244, 447, 1244
0, 1223, 12230447, 12232393, 447, 2393
0, 1224, 12240447, 12242518, 447, 2518
0, 1225, 12250447, 12252518, 447, 2518
0, 1226, 12260447, 12261244, 447, 1244
0, 1227, 12270447, 12271244, 447, 1244
0, 1228, 12280447, 12281244, 447, 1244
0, 1229, 12290447, 12291244, 447, 1244
0, 123, 1230447, 1231438, 447, 1438
0, 1230, 12300447, 12304119, 447, 4119
0, 1231, 12310447, 12311244, 447, 1244
0, 1232, 12320447, 12321244, 447, 1244
0, 1233, 12330447, 12332518, 447, 2518
0, 1234, 12340447, 12341244, 447, 1244
0, 1235, 12350447, 12352518, 447, 2518
0, 1236, 12360447, 12361365, 447, 1365
0, 1237, 12370447, 12371244, 447, 1244
0, 1238, 12380447, 12382518, 447, 2518
0, 1239, 12390447, 12391244, 447, 1244
0, 124, 1240447, 1241244, 447, 1244
0, 1240, 12400447, 12401365, 447, 1365
0, 1241, 12410447, 12411244, 447, 1244
0, 1242, 12420447, 12422518, 447, 2518
0, 1243, 12430447, 12431244, 447, 1244
0, 1244, 12440447, 12441244, 447, 1244
0, 1245, 12450447, 12454119, 447, 4119
0, 1246, 12460447, 12461244, 447, 1244
0, 1247, 12470447, 12471244, 447, 1244
0, 1248, 12480447, 12481438, 447, 1438
0, 1249, 12490447, 12491244, 447, 1244
0, 125, 1250447, 1251244, 447, 1244
0, 1250, 12500447, 12502518, 447, 2518
0, 1251, 12510447, 12512518, 447, 2518
0, 1252, 12520447, 12521244, 447, 1244
0, 1253, 12530447, 12533768, 447, 3768
0, 1254, 12540447, 12541365, 447, 1365
0, 1255, 12550447, 12551244, 447, 1244
0, 1256, 12560447, 12561244, 447, 1244
0, 1257, 12570447, 12571244, 447, 1244
0, 1258, 12580447, 12581365, 447, 1365
0, 1259, 12590447, 12591244, 447, 1244
0, 126, 1260447, 1261365, 447, 1365
0, 1260, 12600447, 12604146, 447, 4146
0, 1261, 12610447, 12611244, 447, 1244
0, 1262, 12620447, 12621244, 447, 1244
0, 1263, 12630447, 12631438, 447, 1438
0, 1264, 12640447, 12641244, 447, 1244
0, 1265, 12650447, 12651244, 447, 1244
0, 1266, 12660447, 12661365, 447, 1365
0, 1267, 12670447, 12671244, 447, 1244
0, 1268, 12680447, 12685073, 447, 5073
0, 1269, 12690447, 12692518, 447, 2518
0, 127, 1270447, 1271244, 447, 1244
0, 1270, 12700447, 12701365, 447, 1365
0, 1271, 12710447, 12711244, 447, 1244
0, 1272, 12720447, 12721365, 447, 1365
0, 1273, 12730447, 12731244, 447, 1244
0, 1274, 12740447, 12741244, 447, 1244
0, 1275, 12750447, 12754146, 447, 4146
0, 1276, 12760447, 12761244, 447, 1244
0, 1277, 12770447, 12771244, 447, 1244
0, 1278, 12780447, 12781438, 447, 1438
0, 1279, 12790447, 12791244, 447, 1244
0, 128, 1280447, 1285073, 447, 5073
0, 1280, 12800447, 12801365, 447, 1365
0, 1281, 12810447, 12811244, 447, 1244
0, 1282, 12820447, 12821244, 447, 1244
0, 1283, 12830447, 12832518, 447, 2518
0, 1284, 12840447, 12842518, 447, 2518
0, 1285, 12850447, 12852518, 447, 2518
0, 1286, 12860447, 12861244, 447, 1244
0, 1287, 12870447, 12871273, 447, 1273
0, 1288, 12880447, 12881244, 447, 1244
0, 1289, 12890447, 12891244, 447, 1244
0, 129, 1290447, 1292518, 447, 2518
0, 1290, 12900447, 12904119, 447, 4119
0, 1291, 12910447, 12911244, 447, 1244
0, 1292, 12920447, 12921244, 447, 1244
0, 1293, 12930447, 12932518, 447, 2518
0, 1294, 12940447, 12941244, 447, 1244
0, 1295, 12950447, 12951244, 447, 1244
0, 1296, 12960447, 12961365, 447, 1365
0, 1297, 12970447, 12971244, 447, 1244
0, 1298, 12980447, 12982393, 447, 2393
0, 1299, 12990447, 12991244, 447, 1244
0, 13, 130447, 131244, 447, 1244
0, 130, 1300447, 1302518, 447, 2518
0, 1300, 13000447, 13001365, 447, 1365
0, 1301, 13010447, 13011244, 447, 1244
0, 1302, 13020447, 13022518, 447, 2518
0, 1303, 13030447, 13031244, 447, 1244
0, 1304, 13040447, 13041244, 447, 1244
0, 1305, 13050447, 13054119, 447, 4119
0, 1306, 13060447, 13061244, 447, 1244
0, 1307, 13070447, 13071244, 447, 1244
0, 1308, 13080447, 13081438, 447, 1438
0, 1309, 13090447, 13091244, 447, 1244
0, 131, 1310447, 1311244, 447, 1244
0, 1310, 13100447, 13102518, 447, 2518
0, 1311, 13110447, 13112518, 447, 2518
0, 1312, 13120447, 13121244, 447, 1244
0, 1313, 13130447, 13132393, 447, 2393
0, 1314, 13140447, 13141365, 447, 1365
0, 1315, 13150447, 13151244, 447, 1244
0, 1316, 13160447, 13161244, 447, 1244
0, 1317, 13170447, 13171244, 447, 1244
0, 1318, 13180447, 13181365, 447, 1365
0, 1319, 13190447, 13191244, 447, 1244
0, 132, 1320447, 1321365, 447, 1365
0, 1320, 13200447, 13204146, 447, 4146
0, 1321, 13210447, 13211244, 447, 1244
0, 1322, 13220447, 13221244, 447, 1244
0, 1323, 13230447, 13231438, 447, 1438
0, 1324, 13240447, 13241244, 447, 1244
0, 1325, 13250447, 13251244, 447, 1244
0, 1326, 13260447, 13262518, 447, 2518
0, 1327, 13270447, 13271244, 447, 1244
0, 1328, 13280447, 13285116, 447, 5116
0, 1329, 13290447, 13292518, 447, 2518
0, 133, 1330447, 1331244, 447, 1244
0, 1330, 13300447, 13301365, 447, 1365
0, 1331, 13310447, 13311244, 447, 1244
0, 1332, 13320447, 13321365, 447, 1365
0, 1333, 13330447, 13331244, 447, 1244
0, 1334, 13340447, 13341244, 447, 1244
0, 1335, 13350447, 13354146, 447, 4146
0, 1336, 13360447, 13361365, 447, 1365
0, 1337, 13370447, 13371244, 447, 1244
0, 1338, 13380447, 13381438, 447, 1438
0, 1339, 13390447, 13391244, 447, 1244
0, 134, 1340447, 1341244, 447, 1244
0, 1340, 13400447, 13401365, 447, 1365
0, 1341, 13410447, 13411273, 447, 1273
0, 1342, 13420447, 13421244, 447, 1244
0, 1343, 13430447, 13432518, 447, 2518
0, 1344, 13440447, 13442518, 447, 2518
0, 1345, 13450447, 13452518, 447, 2518
0, 1346, 13460447, 13461244, 447, 1244
0, 1347, 13470447, 13471244, 447, 1244
0, 1348, 13480447, 13481244, 447, 1244
0, 1349, 13490447, 13491244, 447, 1244
0, 135, 1350447, 1354119, 447, 4119
0, 1350, 13500447, 13504119, 447, 4119
0, 1351, 13510447, 13511244, 447, 1244
0, 1352, 13520447, 13521244, 447, 1244
0, 1353, 13530447, 13532518, 447, 2518
0, 1354, 13540447, 13541244, 447, 1244
0, 1355, 13550447, 13551244, 447, 1244
0, 1356, 13560447, 13561365, 447, 1365
0, 1357, 13570447, 13571244, 447, 1244
0, 1358, 13580447, 13582393, 447, 2393
0, 1359, 13590447, 13591273, 447, 1273
0, 136, 1360447, 1361244, 447, 1244
0, 1360, 13600447, 13602518, 447, 2518
0, 1361, 13610447, 13611244, 447, 1244
0, 1362, 13620447, 13622518, 447, 2518
0, 1363, 13630447, 13631244, 447, 1244
0, 1364, 13640447, 13641244, 447, 1244
0, 1365, 13650447, 13654119, 447, 4119
0, 1366, 13660447, 13661244, 447, 1244
0, 1367, 13670447, 13671244, 447, 1244
0, 1368, 13680447, 13681438, 447, 1438
0, 1369, 13690447, 13691244, 447, 1244
0, 137, 1370447, 1371244, 447, 1244
0, 1370, 13700447, 13702518, 447, 2518
0, 1371, 13710447, 13712518, 447, 2518
0, 1372, 13720447, 13721244, 447, 1244
0, 1373, 13730447, 13732518, 447, 2518
0, 1374, 13740447, 13741365, 447, 1365
0, 1375, 13750447, 13751244, 447, 1244
0, 1376, 13760447, 13761244, 447, 1244
0, 1377, 13770447, 13772518, 447, 2518
0, 1378, 13780447, 13781365, 447, 1365
0, 1379, 13790447, 13791244, 447, 1244
0, 138, 1380447, 1382518, 447, 2518
0, 1380, 13800447, 13804119, 447, 4119
0, 1381, 13810447, 13811244, 447, 1244
0, 1382, 13820447, 13821244, 447, 1244
0, 1383, 13830447, 13831438, 447, 1438
0, 1384, 13840447, 13841244, 447, 1244
0, 1385, 13850447, 13851244, 447, 1244
0, 1386, 13860447, 13862518, 447, 2518
0, 1387, 13870447, 13871244, 447, 1244
0, 1388, 13880447, 13885089, 447, 5089
0, 1389, 13890447, 13891244, 447, 1244
0, 139, 1390447, 1391244, 447, 1244
0, 1390, 13900447, 13901365, 447, 1365
0, 1391, 13910447, 13911244, 447, 1244
0, 1392, 13920447, 13921365, 447, 1365
0, 1393, 13930447, 13931244, 447, 1244
0, 1394, 13940447, 13941244, 447, 1244
0, 1395, 13950447, 13954146, 447, 4146
0, 1396, 13960447, 13961365, 447, 1365
0, 1397, 13970447, 13971244, 447, 1244
0, 1398, 13980447, 13981438, 447, 1438
0, 1399, 13990447, 13991244, 447, 1244
0, 14, 140447, 141244, 447, 1244
0, 140, 1400447, 1401365, 447, 1365
0, 1400, 14000447, 14001365, 447, 1365
0, 1401, 14010447, 14011244, 447, 1244
0, 1402, 14020447, 14021244, 447, 1244
0, 1403, 14030447, 14035073, 447, 5073
0, 1404, 14040447, 14042518, 447, 2518
0, 1405, 14050447, 14052518, 447, 2518
0, 1406, 14060447, 14061244, 447, 1244
0, 1407, 14070447, 14071244, 447, 1244
0, 1408, 14080447, 14081244, 447, 1244
0, 1409, 14090447, 14091244, 447, 1244
0, 141, 1410447, 1411244, 447, 1244
0, 1410, 14100447, 14104119, 447, 4119
0, 1411, 14110447, 14111244, 447, 1244
0, 1412, 14120447, 14121244, 447, 1244
0, 1413, 14130447, 14132518, 447, 2518
0, 1414, 14140447, 14141244, 447, 1244
0, 1415, 14150447, 14151244, 447, 1244
0, 1416, 14160447, 14161365, 447, 1365
0, 1417, 14170447, 14171244, 447, 1244
0, 1418, 14180447, 14182518, 447, 2518
0, 1419, 14190447, 14191244, 447, 1244
0, 142, 1420447, 1421244, 447, 1244
0, 1420, 14200447, 14202518, 447, 2518
0, 1421, 14210447, 14211244, 447, 1244
0, 1422, 14220447, 14222518, 447, 2518
0, 1423, 14230447, 14231244, 447, 1244
0, 1424, 14240447, 14241244, 447, 1244
0, 1425, 14250447, 14254119, 447, 4119
0, 1426, 14260447, 14261244, 447, 1244
0, 1427, 14270447, 14271244, 447, 1244
0, 1428, 14280447, 14282518, 447, 2518
0, 1429, 14290447, 14291244, 447, 1244
0, 143, 1430447, 1432393, 447, 2393
0, 1430, 14300447, 14302518, 447, 2518
0, 1431, 14310447, 14311273, 447, 1273
0, 1432, 14320447, 14321244, 447, 1244
0, 1433, 14330447, 14332393, 447, 2393
0, 1434, 14340447, 14341365, 447, 1365
0, 1435, 14350447, 14351244, 447, 1244
0, 1436, 14360447, 14361244, 447, 1244
0, 1437, 14370447, 14372518, 447, 2518
0, 1438, 14380447, 14381365, 447, 1365
0, 1439, 14390447, 14391244, 447, 1244
0, 144, 1440447, 1441365, 447, 1365
0, 1440, 14400447, 14404119, 447, 4119
0, 1441, 14410447, 14411244, 447, 1244
0, 1442, 14420447, 14421244, 447, 1244
0, 1443, 14430447, 14431438, 447, 1438
0, 1444, 14440447, 14441244, 447, 1244
0, 1445, 14450447, 14452518, 447, 2518
0, 1446, 14460447, 14462518, 447, 2518
0, 1447, 14470447, 14471244, 447, 1244
0, 1448, 14480447, 14483986, 447, 3986
0, 1449, 14490447, 14491273, 447, 1273
0, 145, 1450447, 1452518, 447, 2518
0, 1450, 14500447, 14501365, 447, 1365
0, 1451, 14510447, 14511244, 447, 1244
0, 1452, 14520447, 14521365, 447, 1365
0, 1453, 14530447, 14531244, 447, 1244
0, 1454, 14540447, 14541244, 447, 1244
0, 1455, 14550447, 14554146, 447, 4146
0, 1456, 14560447, 14561365, 447, 1365
0, 1457, 14570447, 14571244, 447, 1244
0, 1458, 14580447, 14581438, 447, 1438
0, 1459, 14590447, 14591244, 447, 1244
0, 146, 1460447, 1461244, 447, 1244
0, 1460, 14600447, 14601365, 447, 1365
0, 1461, 14610447, 14611244, 447, 1244
0, 1462, 14620447, 14621244, 447, 1244
0, 1463, 14630447, 14635116, 447, 5116
0, 1464, 14640447, 14642518, 447, 2518
0, 1465, 14650447, 14652518, 447, 2518
0, 1466, 14660447, 14661244, 447, 1244
0, 1467, 14670447, 14671273, 447, 1273
0, 1468, 14680447, 14681244, 447, 1244
0, 1469, 14690447, 14691244, 447, 1244
0, 147, 1470447, 1472518, 447, 2518
0, 1470, 14700447, 14704119, 447, 4119
0, 1471, 14710447, 14711244, 447, 1244
0, 1472, 14720447, 14721244, 447, 1244
0, 1473, 14730447, 14732518, 447, 2518
0, 1474, 14740447, 14741244, 447, 1244
0, 1475, 14750447, 14751244, 447, 1244
0, 1476, 14760447, 14761365, 447, 1365
0, 1477, 14770447, 14771244, 447, 1244
0, 1478, 14780447, 14782393, 447, 2393
0, 1479, 14790447, 14792518, 447, 2518
0, 148, 1480447, 1481244, 447, 1244
0, 1480, 14800447, 14802518, 447, 2518
0, 1481, 14810447, 14811385, 447, 1385
0, 1482, 14820447, 14822518, 447, 2518
0, 1483, 14830447, 14831244, 447, 1244
0, 1484, 14840447, 14841244, 447, 1244
0, 1485, 14850447, 14854119, 447, 4119
0, 1486, 14860447, 14861244, 447, 1244
0, 1487, 14870447, 14871244, 447, 1244
0, 1488, 14880447, 14882518, 447, 2518
0, 1489, 14890447, 14891244, 447, 1244
0, 149, 1490447, 1491244, 447, 1244
0, 1490, 14900447, 14902518, 447, 2518
0, 1491, 14910447, 14911244, 447, 1244
0, 1492, 14920447, 14921244, 447, 1244
0, 1493, 14930447, 14932393, 447, 2393
0, 1494, 14940447, 14941365, 447, 1365
0, 1495, 14950447, 14951244, 447, 1244
0, 1496, 14960447, 14961244, 447, 1244
0, 1497, 14970447, 14972518, 447, 2518
0, 1498, 14980447, 14981365, 447, 1365
0, 1499, 14990447, 14991244, 447, 1244
0, 15, 150447, 154119, 447, 4119
0, 150, 1500447, 1504119, 447, 4119
0, 1500, 15000447, 15004119, 447, 4119
0, 1501, 15010447, 15011244, 447, 1244
0, 1502, 15020447, 15021244, 447, 1244
0, 1503, 15030447, 15031438, 447, 1438
0, 1504, 15040447, 15041244, 447, 1244
0, 1505, 15050447, 15052518, 447, 2518
0, 1506, 15060447, 15062518, 447, 2518
0, 1507, 15070447, 15071244, 447, 1244
0, 1508, 15080447, 15083649, 447, 3649
0, 1509, 15090447, 15091244, 447, 1244
0, 151, 1510447, 1511244, 447, 1244
0, 1510, 15100447, 15101365, 447, 1365
0, 1511, 15110447, 15111244, 447, 1244
0, 1512, 15120447, 15121365, 447, 1365
0, 1513, 15130447, 15131244, 447, 1244
0, 1514, 15140447, 15141244, 447, 1244
0, 1515, 15150447, 15154146, 447, 4146
0, 1516, 15160447, 15161244, 447, 1244
0, 1517, 15170447, 15171244, 447, 1244
0, 1518, 15180447, 15181438, 447, 1438
0, 1519, 15190447, 15191244, 447, 1244
0, 152, 1520447, 1521244, 447, 1244
0, 1520, 15200447, 15201365, 447, 1365
0, 1521, 15210447, 15211273, 447, 1273
0, 1522, 15220447, 15221244, 447, 1244
0, 1523, 15230447, 15235073, 447, 5073
0, 1524, 15240447, 15242518, 447, 2518
0, 1525, 15250447, 15251244, 447, 1244
0, 1526, 15260447, 15261244, 447, 1244
0, 1527, 15270447, 15271244, 447, 1244
0, 1528, 15280447, 15281244, 447, 1244
0, 1529, 15290447, 15291244, 447, 1244
0, 153, 1530447, 1532518, 447, 2518
0, 154, 1540447, 1541244, 447, 1244
0, 155, 1550447, 1552518, 447, 2518
0, 156, 1560447, 1561365, 447, 1365
0, 157, 1570447, 1571244, 447, 1244
0, 158, 1580447, 1582518, 447, 2518
0, 159, 1590447, 1591244, 447, 1244
0, 16, 160447, 161244, 447, 1244
0, 160, 1600447, 1601365, 447, 1365
0, 161, 1610447, 1611244, 447, 1244
0, 162, 1620447, 1622518, 447, 2518
0, 163, 1630447, 1631244, 447, 1244
0, 164, 1640447, 1641244, 447, 1244
0, 165, 1650447, 1654119, 447, 4119
0, 166, 1660447, 1661244, 447, 1244
0, 167, 1670447, 1671244, 447, 1244
0, 168, 1680447, 1681438, 447, 1438
0, 169, 1690447, 1691244, 447, 1244
0, 17, 170447, 171244, 447, 1244
