Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 10049, 100490945, 100492074, 945, 2074
0, 1005, 10050945, 10053507, 945, 3507
0, 10050, 100500945, 100503715, 945, 3715
0, 10051, 100510945, 100512074, 945, 2074
0, 10052, 100520945, 100522074, 945, 2074
0, 10053, 100530945, 100532074, 945, 2074
0, 10054, 100540945, 100542074, 945, 2074
0, 10055, 100550945, 100552074, 945, 2074
0, 10056, 100560945, 100562764, 945, 2764
0, 10057, 100570945, 100572074, 945, 2074
0, 10058, 100580945, 100582074, 945, 2074
0, 10059, 100590945, 100593507, 945, 3507
0, 1006, 10060945, 10062074, 945, 2074
0, 10060, 100600945, 100602074, 945, 2074
0, 10061, 100610945, 100612074, 945, 2074
0, 10062, 100620945, 100622984, 945, 2984
0, 10063, 100630945, 100632074, 945, 2074
0, 10064, 100640945, 100642074, 945, 2074
0, 10065, 100650945, 100653507, 945, 3507
0, 10066, 100660945, 100662074, 945, 2074
0, 10067, 100670945, 100672074, 945, 2074
0, 10068, 100680945, 100682074, 945, 2074
0, 10069, 100690945, 100692074, 945, 2074
0, 1007, 10070945, 10072074, 945, 2074
0, 10070, 100700945, 100704255, 945, 4255
0, 10071, 100710945, 100712074, 945, 2074
0, 10072, 100720945, 100722074, 945, 2074
0, 10073, 100730945, 100732074, 945, 2074
0, 10074, 100740945, 100742074, 945, 2074
0, 10075, 100750945, 100752074, 945, 2074
0, 10076, 100760945, 100762074, 945, 2074
0, 10077, 100770945, 100772074, 945, 2074
0, 10078, 100780945, 100782074, 945, 2074
0, 10079, 100790945, 100792074, 945, 2074
0, 1008, 10080945, 10083715, 945, 3715
0, 10080, 100800945, 100805196, 945, 5196
0, 10081, 100810945, 100814309, 945, 4309
0, 10082, 100820945, 100822074, 945, 2074
0, 10083, 100830945, 100832074, 945, 2074
0, 10084, 100840945, 100842074, 945, 2074
0, 10085, 100850945, 100852074, 945, 2074
0, 10086, 100860945, 100862074, 945, 2074
0, 10087, 100870945, 100872074, 945, 2074
0, 10088, 100880945, 100882074, 945, 2074
0, 10089, 100890945, 100892984, 945, 2984
0, 1009, 10090945, 10092074, 945, 2074
0, 10090, 100900945, 100902074, 945, 2074
0, 10091, 100910945, 100912074, 945, 2074
0, 10092, 100920945, 100922074, 945, 2074
0, 10093, 100930945, 100932074, 945, 2074
0, 10094, 100940945, 100942074, 945, 2074
0, 10095, 100950945, 100953507, 945, 3507
0, 10096, 100960945, 100962074, 945, 2074
0, 10097, 100970945, 100972074, 945, 2074
0, 10098, 100980945, 100982984, 945, 2984
0, 10099, 100990945, 100992074, 945, 2074
0, 101, 1010945, 1012074, 945, 2074
0, 1010, 10100945, 10102074, 945, 2074
0, 10100, 101000945, 101002074, 945, 2074
0, 10101, 101010945, 101013507, 945, 3507
0, 10102, 101020945, 101022074, 945, 2074
0, 10103, 101030945, 101032074, 945, 2074
0, 10104, 101040945, 101042074, 945, 2074
0, 10105, 101050945, 101052074, 945, 2074
0, 10106, 101060945, 101062074, 945, 2074
0, 10107, 101070945, 101072074, 945, 2074
0, 10108, 101080945, 101084696, 945, 4696
0, 10109, 101090945, 101092074, 945, 2074
0, 1011, 10110945, 10112074, 945, 2074
0, 10110, 101100945, 101103715, 945, 3715
0, 10111, 101110945, 101112074, 945, 2074
0, 10112, 101120945, 101122074, 945, 2074
0, 10113, 101130945, 101132074, 945, 2074
0, 10114, 101140945, 101142074, 945, 2074
0, 10115, 101150945, 101154255, 945, 4255
0, 10116, 101160945, 101162984, 945, 2984
0, 10117, 101170945, 101172074, 945, 2074
0, 10118, 101180945, 101182074, 945, 2074
0, 10119, 101190945, 101192074, 945, 2074
0, 1012, 10120945, 10122074, 945, 2074
0, 10120, 101200945, 101202074, 945, 2074
0, 10121, 101210945, 101212074, 945, 2074
0, 10122, 101220945, 101223715, 945, 3715
0, 10123, 101230945, 101232074, 945, 2074
0, 10124, 101240945, 101242074, 945, 2074
0, 10125, 101250945, 101253507, 945, 3507
0, 10126, 101260945, 101262074, 945, 2074
0, 10127, 101270945, 101272074, 945, 2074
0, 10128, 101280945, 101282074, 945, 2074
0, 10129, 101290945, 101292074, 945, 2074
0, 1013, 10130945, 10132074, 945, 2074
0, 10130, 101300945, 101302074, 945, 2074
0, 10131, 101310945, 101312074, 945, 2074
0, 10132, 101320945, 101322074, 945, 2074
0, 10133, 101330945, 101332074, 945, 2074
0, 10134, 101340945, 101342984, 945, 2984
0, 10135, 101350945, 101352074, 945, 2074
0, 10136, 101360945, 101362074, 945, 2074
0, 10137, 101370945, 101372074, 945, 2074
0, 10138, 101380945, 101382074, 945, 2074
0, 10139, 101390945, 101392074, 945, 2074
0, 1014, 10140945, 10142074, 945, 2074
0, 10140, 101400945, 101403715, 945, 3715
0, 10141, 101410945, 101412074, 945, 2074
0, 10142, 101420945, 101422074, 945, 2074
0, 10143, 101430945, 101433507, 945, 3507
0, 10144, 101440945, 101442074, 945, 2074
0, 10145, 101450945, 101452074, 945, 2074
0, 10146, 101460945, 101463507, 945, 3507
0, 10147, 101470945, 101472074, 945, 2074
0, 10148, 101480945, 101482074, 945, 2074
0, 10149, 101490945, 101492074, 945, 2074
0, 1015, 10150945, 10154255, 945, 4255
0, 10150, 101500945, 101504696, 945, 4696
0, 10151, 101510945, 101513255, 945, 3255
0, 10152, 101520945, 101522984, 945, 2984
0, 10153, 101530945, 101532074, 945, 2074
0, 10154, 101540945, 101542074, 945, 2074
0, 10155, 101550945, 101553507, 945, 3507
0, 10156, 101560945, 101562074, 945, 2074
0, 10157, 101570945, 101572074, 945, 2074
0, 10158, 101580945, 101582074, 945, 2074
0, 10159, 101590945, 101592074, 945, 2074
0, 1016, 10160945, 10162074, 945, 2074
0, 10160, 101600945, 101602074, 945, 2074
0, 10161, 101610945, 101612984, 945, 2984
0, 10162, 101620945, 101622074, 945, 2074
0, 10163, 101630945, 101632074, 945, 2074
0, 10164, 101640945, 101643715, 945, 3715
0, 10165, 101650945, 101653423, 945, 3423
0, 10166, 101660945, 101662074, 945, 2074
0, 10167, 101670945, 101672074, 945, 2074
0, 10168, 101680945, 101682074, 945, 2074
0, 10169, 101690945, 101692074, 945, 2074
0, 1017, 10170945, 10172984, 945, 2984
0, 10170, 101700945, 101703715, 945, 3715
0, 10171, 101710945, 101712074, 945, 2074
0, 10172, 101720945, 101722074, 945, 2074
0, 10173, 101730945, 101732074, 945, 2074
0, 10174, 101740945, 101742074, 945, 2074
0, 10175, 101750945, 101754392, 945, 4392
0, 10176, 101760945, 101762074, 945, 2074
0, 10177, 101770945, 101772074, 945, 2074
0, 10178, 101780945, 101782074, 945, 2074
0, 10179, 101790945, 101792074, 945, 2074
0, 1018, 10180945, 10182074, 945, 2074
0, 10180, 101800945, 101802074, 945, 2074
0, 10181, 101810945, 101812074, 945, 2074
0, 10182, 101820945, 101822764, 945, 2764
0, 10183, 101830945, 101832074, 945, 2074
0, 10184, 101840945, 101842074, 945, 2074
0, 10185, 101850945, 101854255, 945, 4255
0, 10186, 101860945, 101862074, 945, 2074
0, 10187, 101870945, 101872074, 945, 2074
0, 10188, 101880945, 101882984, 945, 2984
0, 10189, 101890945, 101892074, 945, 2074
0, 1019, 10190945, 10192074, 945, 2074
0, 10190, 101900945, 101902074, 945, 2074
0, 10191, 101910945, 101912074, 945, 2074
0, 10192, 101920945, 101922074, 945, 2074
0, 10193, 101930945, 101932074, 945, 2074
0, 10194, 101940945, 101943507, 945, 3507
0, 10195, 101950945, 101952074, 945, 2074
0, 10196, 101960945, 101962074, 945, 2074
0, 10197, 101970945, 101972074, 945, 2074
0, 10198, 101980945, 101982074, 945, 2074
0, 10199, 101990945, 101992074, 945, 2074
0, 102, 1020945, 1022764, 945, 2764
0, 1020, 10200945, 10203715, 945, 3715
0, 10200, 102000945, 102003715, 945, 3715
0, 10201, 102010945, 102012074, 945, 2074
0, 10202, 102020945, 102022074, 945, 2074
0, 10203, 102030945, 102033507, 945, 3507
0, 10204, 102040945, 102042074, 945, 2074
0, 10205, 102050945, 102052074, 945, 2074
0, 10206, 102060945, 102063715, 945, 3715
0, 10207, 102070945, 102072074, 945, 2074
0, 10208, 102080945, 102082074, 945, 2074
0, 10209, 102090945, 102092074, 945, 2074
0, 1021, 10210945, 10212074, 945, 2074
0, 10210, 102100945, 102102764, 945, 2764
0, 10211, 102110945, 102112074, 945, 2074
0, 10212, 102120945, 102122074, 945, 2074
0, 10213, 102130945, 102132074, 945, 2074
0, 10214, 102140945, 102142074, 945, 2074
0, 10215, 102150945, 102153507, 945, 3507
0, 10216, 102160945, 102162074, 945, 2074
0, 10217, 102170945, 102172074, 945, 2074
0, 10218, 102180945, 102182074, 945, 2074
0, 10219, 102190945, 102192074, 945, 2074
0, 1022, 10220945, 10222074, 945, 2074
0, 10220, 102200945, 102204696, 945, 4696
0, 10221, 102210945, 102212074, 945, 2074
0, 10222, 102220945, 102222074, 945, 2074
0, 10223, 102230945, 102232074, 945, 2074
0, 10224, 102240945, 102242984, 945, 2984
0, 10225, 102250945, 102252074, 945, 2074
0, 10226, 102260945, 102262074, 945, 2074
0, 10227, 102270945, 102273507, 945, 3507
0, 10228, 102280945, 102282074, 945, 2074
0, 10229, 102290945, 102292074, 945, 2074
0, 1023, 10230945, 10232074, 945, 2074
0, 10230, 102300945, 102303715, 945, 3715
0, 10231, 102310945, 102312074, 945, 2074
0, 10232, 102320945, 102322074, 945, 2074
0, 10233, 102330945, 102332074, 945, 2074
0, 10234, 102340945, 102342074, 945, 2074
0, 10235, 102350945, 102352074, 945, 2074
0, 10236, 102360945, 102362074, 945, 2074
0, 10237, 102370945, 102372074, 945, 2074
0, 10238, 102380945, 102382074, 945, 2074
0, 10239, 102390945, 102392074, 945, 2074
0, 1024, 10240945, 10242074, 945, 2074
0, 10240, 102400945, 102402074, 945, 2074
0, 10241, 102410945, 102412074, 945, 2074
0, 10242, 102420945, 102422984, 945, 2984
0, 10243, 102430945, 102432074, 945, 2074
0, 10244, 102440945, 102442074, 945, 2074
0, 10245, 102450945, 102453507, 945, 3507
0, 10246, 102460945, 102462074, 945, 2074
0, 10247, 102470945, 102472074, 945, 2074
0, 10248, 102480945, 102483715, 945, 3715
0, 10249, 102490945, 102492074, 945, 2074
0, 1025, 10250945, 10252074, 945, 2074
0, 10250, 102500945, 102502074, 945, 2074
0, 10251, 102510945, 102512984, 945, 2984
0, 10252, 102520945, 102522074, 945, 2074
0, 10253, 102530945, 102532074, 945, 2074
0, 10254, 102540945, 102542074, 945, 2074
0, 10255, 102550945, 102554255, 945, 4255
0, 10256, 102560945, 102562074, 945, 2074
0, 10257, 102570945, 102572074, 945, 2074
0, 10258, 102580945, 102582074, 945, 2074
0, 10259, 102590945, 102592074, 945, 2074
0, 1026, 10260945, 10263507, 945, 3507
0, 10260, 102600945, 102604255, 945, 4255
0, 10261, 102610945, 102612074, 945, 2074
0, 10262, 102620945, 102622074, 945, 2074
0, 10263, 102630945, 102632074, 945, 2074
0, 10264, 102640945, 102642074, 945, 2074
0, 10265, 102650945, 102652074, 945, 2074
0, 10266, 102660945, 102662764, 945, 2764
0, 10267, 102670945, 102672074, 945, 2074
0, 10268, 102680945, 102682074, 945, 2074
0, 10269, 102690945, 102693507, 945, 3507
0, 1027, 10270945, 10272074, 945, 2074
0, 10270, 102700945, 102704255, 945, 4255
0, 10271, 102710945, 102712074, 945, 2074
0, 10272, 102720945, 102722074, 945, 2074
0, 10273, 102730945, 102732074, 945, 2074
0, 10274, 102740945, 102742074, 945, 2074
0, 10275, 102750945, 102753507, 945, 3507
0, 10276, 102760945, 102762074, 945, 2074
0, 10277, 102770945, 102772074, 945, 2074
0, 10278, 102780945, 102782984, 945, 2984
0, 10279, 102790945, 102792074, 945, 2074
0, 1028, 10280945, 10282074, 945, 2074
0, 10280, 102800945, 102803790, 945, 3790
0, 10281, 102810945, 102812074, 945, 2074
0, 10282, 102820945, 102822074, 945, 2074
0, 10283, 102830945, 102832074, 945, 2074
0, 10284, 102840945, 102842074, 945, 2074
0, 10285, 102850945, 102852074, 945, 2074
0, 10286, 102860945, 102862074, 945, 2074
0, 10287, 102870945, 102872764, 945, 2764
0, 10288, 102880945, 102882074, 945, 2074
0, 10289, 102890945, 102892074, 945, 2074
0, 1029, 10290945, 10293507, 945, 3507
0, 10290, 102900945, 102904696, 945, 4696
0, 10291, 102910945, 102912074, 945, 2074
0, 10292, 102920945, 102922074, 945, 2074
0, 10293, 102930945, 102932074, 945, 2074
0, 10294, 102940945, 102942074, 945, 2074
0, 10295, 102950945, 102952074, 945, 2074
0, 10296, 102960945, 102962984, 945, 2984
0, 10297, 102970945, 102972074, 945, 2074
0, 10298, 102980945, 102982074, 945, 2074
0, 10299, 102990945, 102992074, 945, 2074
0, 103, 1030945, 1032074, 945, 2074
0, 1030, 10300945, 10302074, 945, 2074
0, 10300, 103000945, 103002074, 945, 2074
0, 10301, 103010945, 103012074, 945, 2074
0, 10302, 103020945, 103022074, 945, 2074
0, 10303, 103030945, 103032074, 945, 2074
0, 10304, 103040945, 103042074, 945, 2074
0, 10305, 103050945, 103053507, 945, 3507
0, 10306, 103060945, 103062074, 945, 2074
0, 10307, 103070945, 103072074, 945, 2074
0, 10308, 103080945, 103083507, 945, 3507
0, 10309, 103090945, 103092074, 945, 2074
0, 1031, 10310945, 10312074, 945, 2074
0, 10310, 103100945, 103102074, 945, 2074
0, 10311, 103110945, 103113507, 945, 3507
0, 10312, 103120945, 103122074, 945, 2074
0, 10313, 103130945, 103132074, 945, 2074
0, 10314, 103140945, 103142984, 945, 2984
0, 10315, 103150945, 103152074, 945, 2074
0, 10316, 103160945, 103162074, 945, 2074
0, 10317, 103170945, 103172074, 945, 2074
0, 10318, 103180945, 103182074, 945, 2074
0, 10319, 103190945, 103192074, 945, 2074
0, 1032, 10320945, 10322074, 945, 2074
0, 10320, 103200945, 103203715, 945, 3715
0, 10321, 103210945, 103212074, 945, 2074
0, 10322, 103220945, 103222074, 945, 2074
0, 10323, 103230945, 103232074, 945, 2074
0, 10324, 103240945, 103242074, 945, 2074
0, 10325, 103250945, 103254255, 945, 4255
0, 10326, 103260945, 103262074, 945, 2074
0, 10327, 103270945, 103272074, 945, 2074
0, 10328, 103280945, 103282074, 945, 2074
0, 10329, 103290945, 103292074, 945, 2074
0, 1033, 10330945, 10332074, 945, 2074
0, 10330, 103300945, 103302074, 945, 2074
0, 10331, 103310945, 103312074, 945, 2074
0, 10332, 103320945, 103323715, 945, 3715
0, 10333, 103330945, 103332074, 945, 2074
0, 10334, 103340945, 103342074, 945, 2074
0, 10335, 103350945, 103353507, 945, 3507
0, 10336, 103360945, 103362074, 945, 2074
0, 10337, 103370945, 103372074, 945, 2074
0, 10338, 103380945, 103382074, 945, 2074
0, 10339, 103390945, 103392074, 945, 2074
0, 1034, 10340945, 10342074, 945, 2074
0, 10340, 103400945, 103402074, 945, 2074
0, 10341, 103410945, 103412074, 945, 2074
0, 10342, 103420945, 103422074, 945, 2074
0, 10343, 103430945, 103432074, 945, 2074
0, 10344, 103440945, 103442074, 945, 2074
0, 10345, 103450945, 103452074, 945, 2074
0, 10346, 103460945, 103464696, 945, 4696
0, 10347, 103470945, 103472074, 945, 2074
0, 10348, 103480945, 103482074, 945, 2074
0, 10349, 103490945, 103492074, 945, 2074
0, 1035, 10350945, 10353507, 945, 3507
0, 10350, 103500945, 103503715, 945, 3715
0, 10351, 103510945, 103512074, 945, 2074
0, 10352, 103520945, 103522074, 945, 2074
0, 10353, 103530945, 103533507, 945, 3507
0, 10354, 103540945, 103542074, 945, 2074
0, 10355, 103550945, 103552074, 945, 2074
0, 10356, 103560945, 103562074, 945, 2074
0, 10357, 103570945, 103572074, 945, 2074
0, 10358, 103580945, 103582074, 945, 2074
0, 10359, 103590945, 103592074, 945, 2074
0, 1036, 10360945, 10364696, 945, 4696
0, 10360, 103600945, 103604696, 945, 4696
0, 10361, 103610945, 103613255, 945, 3255
0, 10362, 103620945, 103622074, 945, 2074
0, 10363, 103630945, 103632074, 945, 2074
0, 10364, 103640945, 103642074, 945, 2074
0, 10365, 103650945, 103653715, 945, 3715
0, 10366, 103660945, 103662074, 945, 2074
0, 10367, 103670945, 103672074, 945, 2074
0, 10368, 103680945, 103682984, 945, 2984
0, 10369, 103690945, 103692074, 945, 2074
0, 1037, 10370945, 10372074, 945, 2074
0, 10370, 103700945, 103702074, 945, 2074
0, 10371, 103710945, 103712377, 945, 2377
0, 10372, 103720945, 103722074, 945, 2074
0, 10373, 103730945, 103732074, 945, 2074
0, 10374, 103740945, 103744696, 945, 4696
0, 10375, 103750945, 103752074, 945, 2074
0, 10376, 103760945, 103762074, 945, 2074
0, 10377, 103770945, 103772074, 945, 2074
0, 10378, 103780945, 103782074, 945, 2074
0, 10379, 103790945, 103792074, 945, 2074
0, 1038, 10380945, 10382074, 945, 2074
0, 10380, 103800945, 103803715, 945, 3715
0, 10381, 103810945, 103812074, 945, 2074
0, 10382, 103820945, 103822074, 945, 2074
0, 10383, 103830945, 103832074, 945, 2074
0, 10384, 103840945, 103842074, 945, 2074
0, 10385, 103850945, 103852074, 945, 2074
0, 10386, 103860945, 103862984, 945, 2984
0, 10387, 103870945, 103872074, 945, 2074
0, 10388, 103880945, 103882074, 945, 2074
0, 10389, 103890945, 103892074, 945, 2074
0, 1039, 10390945, 10392074, 945, 2074
0, 10390, 103900945, 103902074, 945, 2074
0, 10391, 103910945, 103912074, 945, 2074
0, 10392, 103920945, 103922764, 945, 2764
0, 10393, 103930945, 103932074, 945, 2074
0, 10394, 103940945, 103942074, 945, 2074
0, 10395, 103950945, 103954255, 945, 4255
0, 10396, 103960945, 103962074, 945, 2074
0, 10397, 103970945, 103972074, 945, 2074
0, 10398, 103980945, 103982074, 945, 2074
0, 10399, 103990945, 103992074, 945, 2074
0, 104, 1040945, 1042074, 945, 2074
0, 1040, 10400945, 10402074, 945, 2074
0, 10400, 104000945, 104002074, 945, 2074
0, 10401, 104010945, 104012074, 945, 2074
0, 10402, 104020945, 104022074, 945, 2074
0, 10403, 104030945, 104032074, 945, 2074
0, 10404, 104040945, 104042984, 945, 2984
0, 10405, 104050945, 104052074, 945, 2074
0, 10406, 104060945, 104062074, 945, 2074
0, 10407, 104070945, 104072074, 945, 2074
0, 10408, 104080945, 104082074, 945, 2074
0, 10409, 104090945, 104092074, 945, 2074
0, 1041, 10410945, 10412074, 945, 2074
0, 10410, 104100945, 104103715, 945, 3715
0, 10411, 104110945, 104112074, 945, 2074
0, 10412, 104120945, 104122074, 945, 2074
0, 10413, 104130945, 104133117, 945, 3117
0, 10414, 104140945, 104142074, 945, 2074
0, 10415, 104150945, 104152074, 945, 2074
0, 10416, 104160945, 104163715, 945, 3715
0, 10417, 104170945, 104172074, 945, 2074
0, 10418, 104180945, 104182074, 945, 2074
0, 10419, 104190945, 104192074, 945, 2074
0, 1042, 10420945, 10422074, 945, 2074
0, 10420, 104200945, 104202764, 945, 2764
0, 10421, 104210945, 104212074, 945, 2074
0, 10422, 104220945, 104223507, 945, 3507
0, 10423, 104230945, 104232074, 945, 2074
0, 10424, 104240945, 104242074, 945, 2074
0, 10425, 104250945, 104253507, 945, 3507
0, 10426, 104260945, 104262074, 945, 2074
0, 10427, 104270945, 104272074, 945, 2074
0, 10428, 104280945, 104282074, 945, 2074
0, 10429, 104290945, 104292074, 945, 2074
0, 1043, 10430945, 10432074, 945, 2074
0, 10430, 104300945, 104304696, 945, 4696
0, 10431, 104310945, 104312984, 945, 2984
0, 10432, 104320945, 104322074, 945, 2074
0, 10433, 104330945, 104332074, 945, 2074
0, 10434, 104340945, 104342764, 945, 2764
0, 10435, 104350945, 104352074, 945, 2074
0, 10436, 104360945, 104362074, 945, 2074
0, 10437, 104370945, 104373507, 945, 3507
0, 10438, 104380945, 104382074, 945, 2074
0, 10439, 104390945, 104392074, 945, 2074
0, 1044, 10440945, 10442984, 945, 2984
0, 10440, 104400945, 104403715, 945, 3715
0, 10441, 104410945, 104415221, 945, 5221
0, 10442, 104420945, 104422074, 945, 2074
0, 10443, 104430945, 104432074, 945, 2074
0, 10444, 104440945, 104442074, 945, 2074
0, 10445, 104450945, 104452074, 945, 2074
0, 10446, 104460945, 104462074, 945, 2074
0, 10447, 104470945, 104472074, 945, 2074
0, 10448, 104480945, 104482074, 945, 2074
0, 10449, 104490945, 104492074, 945, 2074
0, 1045, 10450945, 10452074, 945, 2074
0, 10450, 104500945, 104504255, 945, 4255
0, 10451, 104510945, 104512074, 945, 2074
0, 10452, 104520945, 104522074, 945, 2074
0, 10453, 104530945, 104532074, 945, 2074
0, 10454, 104540945, 104542074, 945, 2074
0, 10455, 104550945, 104553507, 945, 3507
0, 10456, 104560945, 104562074, 945, 2074
0, 10457, 104570945, 104572074, 945, 2074
0, 10458, 104580945, 104583715, 945, 3715
0, 10459, 104590945, 104592074, 945, 2074
0, 1046, 10460945, 10462074, 945, 2074
0, 10460, 104600945, 104604255, 945, 4255
0, 10461, 104610945, 104612074, 945, 2074
0, 10462, 104620945, 104622074, 945, 2074
0, 10463, 104630945, 104632074, 945, 2074
0, 10464, 104640945, 104642074, 945, 2074
0, 10465, 104650945, 104654255, 945, 4255
0, 10466, 104660945, 104662074, 945, 2074
0, 10467, 104670945, 104672074, 945, 2074
0, 10468, 104680945, 104682074, 945, 2074
0, 10469, 104690945, 104692074, 945, 2074
0, 1047, 10470945, 10472074, 945, 2074
0, 10470, 104700945, 104703715, 945, 3715
0, 10471, 104710945, 104712074, 945, 2074
0, 10472, 104720945, 104722074, 945, 2074
0, 10473, 104730945, 104732074, 945, 2074
0, 10474, 104740945, 104742074, 945, 2074
0, 10475, 104750945, 104752074, 945, 2074
0, 10476, 104760945, 104762984, 945, 2984
0, 10477, 104770945, 104772074, 945, 2074
0, 10478, 104780945, 104782074, 945, 2074
0, 10479, 104790945, 104793715, 945, 3715
0, 1048, 10480945, 10482074, 945, 2074
0, 10480, 104800945, 104802074, 945, 2074
0, 10481, 104810945, 104812074, 945, 2074
0, 10482, 104820945, 104822074, 945, 2074
0, 10483, 104830945, 104832074, 945, 2074
0, 10484, 104840945, 104842074, 945, 2074
0, 10485, 104850945, 104853507, 945, 3507
0, 10486, 104860945, 104862074, 945, 2074
0, 10487, 104870945, 104872074, 945, 2074
0, 10488, 104880945, 104883507, 945, 3507
0, 10489, 104890945, 104892074, 945, 2074
0, 1049, 10490945, 10492074, 945, 2074
0, 10490, 104900945, 104902074, 945, 2074
0, 10491, 104910945, 104912074, 945, 2074
0, 10492, 104920945, 104922074, 945, 2074
0, 10493, 104930945, 104932074, 945, 2074
0, 10494, 104940945, 104942984, 945, 2984
0, 10495, 104950945, 104952074, 945, 2074
0, 10496, 104960945, 104962074, 945, 2074
0, 10497, 104970945, 104972074, 945, 2074
0, 10498, 104980945, 104982074, 945, 2074
0, 10499, 104990945, 104992074, 945, 2074
0, 105, 1050945, 1054696, 945, 4696
0, 1050, 10500945, 10504696, 945, 4696
0, 10500, 105000945, 105004696, 945, 4696
0, 10501, 105010945, 105012074, 945, 2074
0, 10502, 105020945, 105022074, 945, 2074
0, 10503, 105030945, 105032074, 945, 2074
0, 10504, 105040945, 105042074, 945, 2074
0, 10505, 105050945, 105052074, 945, 2074
0, 10506, 105060945, 105062074, 945, 2074
0, 10507, 105070945, 105072074, 945, 2074
0, 10508, 105080945, 105082074, 945, 2074
0, 10509, 105090945, 105092074, 945, 2074
0, 1051, 10510945, 10512074, 945, 2074
0, 10510, 105100945, 105102074, 945, 2074
0, 10511, 105110945, 105112074, 945, 2074
0, 10512, 105120945, 105122984, 945, 2984
0, 10513, 105130945, 105132074, 945, 2074
0, 10514, 105140945, 105142074, 945, 2074
0, 10515, 105150945, 105153507, 945, 3507
0, 10516, 105160945, 105162074, 945, 2074
0, 10517, 105170945, 105172074, 945, 2074
0, 10518, 105180945, 105182764, 945, 2764
0, 10519, 105190945, 105192074, 945, 2074
0, 1052, 10520945, 10522074, 945, 2074
0, 10520, 105200945, 105202074, 945, 2074
0, 10521, 105210945, 105213507, 945, 3507
0, 10522, 105220945, 105222074, 945, 2074
0, 10523, 105230945, 105232074, 945, 2074
0, 10524, 105240945, 105242074, 945, 2074
0, 10525, 105250945, 105252074, 945, 2074
0, 10526, 105260945, 105262074, 945, 2074
0, 10527, 105270945, 105272074, 945, 2074
0, 10528, 105280945, 105282074, 945, 2074
0, 10529, 105290945, 105292074, 945, 2074
0, 1053, 10530945, 10532074, 945, 2074
0, 10530, 105300945, 105303715, 945, 3715
0, 10531, 105310945, 105312074, 945, 2074
0, 10532, 105320945, 105322074, 945, 2074
0, 10533, 105330945, 105332074, 945, 2074
0, 10534, 105340945, 105342074, 945, 2074
0, 10535, 105350945, 105354255, 945, 4255
0, 10536, 105360945, 105363507, 945, 3507
0, 10537, 105370945, 105372074, 945, 2074
0, 10538, 105380945, 105382074, 945, 2074
0, 10539, 105390945, 105392764, 945, 2764
0, 1054, 10540945, 10542074, 945, 2074
0, 10540, 105400945, 105402074, 945, 2074
0, 10541, 105410945, 105412074, 945, 2074
