Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 108, 1080853, 1084022, 853, 4022
0, 1080, 10800853, 10804060, 853, 4060
0, 1081, 10810853, 10811921, 853, 1921
0, 1082, 10820853, 10822006, 853, 2006
0, 1083, 10830853, 10832006, 853, 2006
0, 1084, 10840853, 10843124, 853, 3124
0, 1085, 10850853, 10851921, 853, 1921
0, 1086, 10860853, 10861921, 853, 1921
0, 1087, 10870853, 10871921, 853, 1921
0, 1088, 10880853, 10884022, 853, 4022
0, 1089, 10890853, 10893690, 853, 3690
0, 109, 1090853, 1091921, 853, 1921
0, 1090, 10900853, 10903124, 853, 3124
0, 1091, 10910853, 10911921, 853, 1921
0, 1092, 10920853, 10923124, 853, 3124
0, 1093, 10930853, 10931921, 853, 1921
0, 1094, 10940853, 10941921, 853, 1921
0, 1095, 10950853, 10952006, 853, 2006
0, 1096, 10960853, 10963690, 853, 3690
0, 1097, 10970853, 10971921, 853, 1921
0, 1098, 10980853, 10983690, 853, 3690
0, 1099, 10990853, 10991921, 853, 1921
0, 11, 110853, 112006, 853, 2006
0, 110, 1100853, 1103124, 853, 3124
0, 1100, 11000853, 11004033, 853, 4033
0, 1101, 11010853, 11011921, 853, 1921
0, 1102, 11020853, 11021921, 853, 1921
0, 1103, 11030853, 11031921, 853, 1921
0, 1104, 11040853, 11043690, 853, 3690
0, 1105, 11050853, 11052006, 853, 2006
0, 1106, 11060853, 11062674, 853, 2674
0, 1107, 11070853, 11071983, 853, 1983
0, 1108, 11080853, 11083690, 853, 3690
0, 1109, 11090853, 11091921, 853, 1921
0, 111, 1110853, 1111921, 853, 1921
0, 1110, 11100853, 11102006, 853, 2006
0, 1111, 11110853, 11111921, 853, 1921
0, 1112, 11120853, 11123690, 853, 3690
0, 1113, 11130853, 11132006, 853, 2006
0, 1114, 11140853, 11142006, 853, 2006
0, 1115, 11150853, 11151921, 853, 1921
0, 1116, 11160853, 11163690, 853, 3690
0, 1117, 11170853, 11171921, 853, 1921
0, 1118, 11180853, 11182006, 853, 2006
0, 1119, 11190853, 11191921, 853, 1921
0, 112, 1120853, 1123690, 853, 3690
0, 1120, 11200853, 11204033, 853, 4033
0, 1121, 11210853, 11212378, 853, 2378
0, 1122, 11220853, 11223124, 853, 3124
0, 1123, 11230853, 11231921, 853, 1921
0, 1124, 11240853, 11243124, 853, 3124
0, 1125, 11250853, 11252006, 853, 2006
0, 1126, 11260853, 11261921, 853, 1921
0, 1127, 11270853, 11271921, 853, 1921
0, 1128, 11280853, 11284022, 853, 4022
0, 1129, 11290853, 11291921, 853, 1921
0, 113, 1130853, 1132006, 853, 2006
0, 1130, 11300853, 11303124, 853, 3124
0, 1131, 11310853, 11311921, 853, 1921
0, 1132, 11320853, 11323124, 853, 3124
0, 1133, 11330853, 11332006, 853, 2006
0, 1134, 11340853, 11342006, 853, 2006
0, 1135, 11350853, 11351921, 853, 1921
0, 1136, 11360853, 11363690, 853, 3690
0, 1137, 11370853, 11371921, 853, 1921
0, 1138, 11380853, 11383124, 853, 3124
0, 1139, 11390853, 11391921, 853, 1921
0, 114, 1140853, 1142006, 853, 2006
0, 1140, 11400853, 11403690, 853, 3690
0, 1141, 11410853, 11411921, 853, 1921
0, 1142, 11420853, 11421921, 853, 1921
0, 1143, 11430853, 11432006, 853, 2006
0, 1144, 11440853, 11444033, 853, 4033
0, 1145, 11450853, 11452006, 853, 2006
0, 1146, 11460853, 11462006, 853, 2006
0, 1147, 11470853, 11471921, 853, 1921
0, 1148, 11480853, 11483690, 853, 3690
0, 1149, 11490853, 11491921, 853, 1921
0, 115, 1150853, 1151921, 853, 1921
0, 1150, 11500853, 11502674, 853, 2674
0, 1151, 11510853, 11511921, 853, 1921
0, 1152, 11520853, 11524033, 853, 4033
0, 1153, 11530853, 11532006, 853, 2006
0, 1154, 11540853, 11542006, 853, 2006
0, 1155, 11550853, 11552006, 853, 2006
0, 1156, 11560853, 11563124, 853, 3124
0, 1157, 11570853, 11571921, 853, 1921
0, 1158, 11580853, 11582006, 853, 2006
0, 1159, 11590853, 11591921, 853, 1921
0, 116, 1160853, 1163124, 853, 3124
0, 1160, 11600853, 11604033, 853, 4033
0, 1161, 11610853, 11613690, 853, 3690
0, 1162, 11620853, 11622006, 853, 2006
0, 1163, 11630853, 11631921, 853, 1921
0, 1164, 11640853, 11643124, 853, 3124
0, 1165, 11650853, 11651921, 853, 1921
0, 1166, 11660853, 11662006, 853, 2006
0, 1167, 11670853, 11671921, 853, 1921
0, 1168, 11680853, 11684022, 853, 4022
0, 1169, 11690853, 11691921, 853, 1921
0, 117, 1170853, 1171921, 853, 1921
0, 1170, 11700853, 11703690, 853, 3690
0, 1171, 11710853, 11711921, 853, 1921
0, 1172, 11720853, 11723124, 853, 3124
0, 1173, 11730853, 11731921, 853, 1921
0, 1174, 11740853, 11741921, 853, 1921
0, 1175, 11750853, 11751921, 853, 1921
0, 1176, 11760853, 11763690, 853, 3690
0, 1177, 11770853, 11772006, 853, 2006
0, 1178, 11780853, 11783124, 853, 3124
0, 1179, 11790853, 11792006, 853, 2006
0, 118, 1180853, 1182006, 853, 2006
0, 1180, 11800853, 11803690, 853, 3690
0, 1181, 11810853, 11811921, 853, 1921
0, 1182, 11820853, 11821921, 853, 1921
0, 1183, 11830853, 11832006, 853, 2006
0, 1184, 11840853, 11843690, 853, 3690
0, 1185, 11850853, 11852006, 853, 2006
0, 1186, 11860853, 11862006, 853, 2006
0, 1187, 11870853, 11871921, 853, 1921
0, 1188, 11880853, 11884033, 853, 4033
0, 1189, 11890853, 11891921, 853, 1921
0, 119, 1190853, 1191921, 853, 1921
0, 1190, 11900853, 11902006, 853, 2006
0, 1191, 11910853, 11911921, 853, 1921
0, 1192, 11920853, 11923690, 853, 3690
0, 1193, 11930853, 11932006, 853, 2006
0, 1194, 11940853, 11942674, 853, 2674
0, 1195, 11950853, 11951921, 853, 1921
0, 1196, 11960853, 11963124, 853, 3124
0, 1197, 11970853, 11971921, 853, 1921
0, 1198, 11980853, 11982006, 853, 2006
0, 1199, 11990853, 11991921, 853, 1921
0, 12, 120853, 123124, 853, 3124
0, 120, 1200853, 1204033, 853, 4033
0, 1200, 12000853, 12004033, 853, 4033
0, 1201, 12010853, 12011921, 853, 1921
0, 1202, 12020853, 12022006, 853, 2006
0, 1203, 12030853, 12031921, 853, 1921
0, 1204, 12040853, 12043124, 853, 3124
0, 1205, 12050853, 12052006, 853, 2006
0, 1206, 12060853, 12062006, 853, 2006
0, 1207, 12070853, 12071921, 853, 1921
0, 1208, 12080853, 12084022, 853, 4022
0, 1209, 12090853, 12091921, 853, 1921
0, 121, 1210853, 1212006, 853, 2006
0, 1210, 12100853, 12103690, 853, 3690
0, 1211, 12110853, 12111921, 853, 1921
0, 1212, 12120853, 12123124, 853, 3124
0, 1213, 12130853, 12131921, 853, 1921
0, 1214, 12140853, 12141921, 853, 1921
0, 1215, 12150853, 12152006, 853, 2006
0, 1216, 12160853, 12163690, 853, 3690
0, 1217, 12170853, 12171921, 853, 1921
0, 1218, 12180853, 12183124, 853, 3124
0, 1219, 12190853, 12191921, 853, 1921
0, 122, 1220853, 1222006, 853, 2006
0, 1220, 12200853, 12203690, 853, 3690
0, 1221, 12210853, 12211921, 853, 1921
0, 1222, 12220853, 12221921, 853, 1921
0, 1223, 12230853, 12231921, 853, 1921
0, 1224, 12240853, 12244033, 853, 4033
0, 1225, 12250853, 12252006, 853, 2006
0, 1226, 12260853, 12262006, 853, 2006
0, 1227, 12270853, 12272006, 853, 2006
0, 1228, 12280853, 12283690, 853, 3690
0, 1229, 12290853, 12291921, 853, 1921
0, 123, 1230853, 1232006, 853, 2006
0, 1230, 12300853, 12302006, 853, 2006
0, 1231, 12310853, 12311921, 853, 1921
0, 1232, 12320853, 12324033, 853, 4033
0, 1233, 12330853, 12333690, 853, 3690
0, 1234, 12340853, 12342006, 853, 2006
0, 1235, 12350853, 12351921, 853, 1921
0, 1236, 12360853, 12363124, 853, 3124
0, 1237, 12370853, 12371921, 853, 1921
0, 1238, 12380853, 12382674, 853, 2674
0, 1239, 12390853, 12391921, 853, 1921
0, 124, 1240853, 1243124, 853, 3124
0, 1240, 12400853, 12404033, 853, 4033
0, 1241, 12410853, 12411921, 853, 1921
0, 1242, 12420853, 12423124, 853, 3124
0, 1243, 12430853, 12432006, 853, 2006
0, 1244, 12440853, 12443124, 853, 3124
0, 1245, 12450853, 12451921, 853, 1921
0, 1246, 12460853, 12461921, 853, 1921
0, 1247, 12470853, 12471921, 853, 1921
0, 1248, 12480853, 12484022, 853, 4022
0, 1249, 12490853, 12493690, 853, 3690
0, 125, 1250853, 1251921, 853, 1921
0, 1250, 12500853, 12503124, 853, 3124
0, 1251, 12510853, 12512006, 853, 2006
0, 1252, 12520853, 12523124, 853, 3124
0, 1253, 12530853, 12531921, 853, 1921
0, 1254, 12540853, 12542006, 853, 2006
0, 1255, 12550853, 12551921, 853, 1921
0, 1256, 12560853, 12563690, 853, 3690
0, 1257, 12570853, 12571921, 853, 1921
0, 1258, 12580853, 12583124, 853, 3124
0, 1259, 12590853, 12591921, 853, 1921
0, 126, 1260853, 1262006, 853, 2006
0, 1260, 12600853, 12604033, 853, 4033
0, 1261, 12610853, 12611921, 853, 1921
0, 1262, 12620853, 12621921, 853, 1921
0, 1263, 12630853, 12631921, 853, 1921
0, 1264, 12640853, 12643690, 853, 3690
0, 1265, 12650853, 12653690, 853, 3690
0, 1266, 12660853, 12663124, 853, 3124
0, 1267, 12670853, 12671921, 853, 1921
0, 1268, 12680853, 12683690, 853, 3690
0, 1269, 12690853, 12691921, 853, 1921
0, 127, 1270853, 1271921, 853, 1921
0, 1270, 12700853, 12702006, 853, 2006
0, 1271, 12710853, 12711921, 853, 1921
0, 1272, 12720853, 12723690, 853, 3690
0, 1273, 12730853, 12732006, 853, 2006
0, 1274, 12740853, 12742006, 853, 2006
0, 1275, 12750853, 12751921, 853, 1921
0, 1276, 12760853, 12763690, 853, 3690
0, 1277, 12770853, 12771921, 853, 1921
0, 1278, 12780853, 12783124, 853, 3124
0, 1279, 12790853, 12791921, 853, 1921
0, 128, 1280853, 1284022, 853, 4022
0, 1280, 12800853, 12804033, 853, 4033
0, 1281, 12810853, 12811921, 853, 1921
0, 1282, 12820853, 12822674, 853, 2674
0, 1283, 12830853, 12831921, 853, 1921
0, 1284, 12840853, 12843124, 853, 3124
0, 1285, 12850853, 12851921, 853, 1921
0, 1286, 12860853, 12861921, 853, 1921
0, 1287, 12870853, 12872006, 853, 2006
0, 1288, 12880853, 12884022, 853, 4022
0, 1289, 12890853, 12891921, 853, 1921
0, 129, 1290853, 1291921, 853, 1921
0, 1290, 12900853, 12903124, 853, 3124
0, 1291, 12910853, 12911921, 853, 1921
0, 1292, 12920853, 12923124, 853, 3124
0, 1293, 12930853, 12932006, 853, 2006
0, 1294, 12940853, 12941921, 853, 1921
0, 1295, 12950853, 12951921, 853, 1921
0, 1296, 12960853, 12964033, 853, 4033
0, 1297, 12970853, 12971921, 853, 1921
0, 1298, 12980853, 12983690, 853, 3690
0, 1299, 12990853, 12991921, 853, 1921
0, 13, 130853, 131921, 853, 1921
0, 130, 1300853, 1303124, 853, 3124
0, 1300, 13000853, 13003690, 853, 3690
0, 1301, 13010853, 13011921, 853, 1921
0, 1302, 13020853, 13021921, 853, 1921
0, 1303, 13030853, 13031921, 853, 1921
0, 1304, 13040853, 13043690, 853, 3690
0, 1305, 13050853, 13053690, 853, 3690
0, 1306, 13060853, 13062006, 853, 2006
0, 1307, 13070853, 13071921, 853, 1921
0, 1308, 13080853, 13083690, 853, 3690
0, 1309, 13090853, 13091921, 853, 1921
0, 131, 1310853, 1311921, 853, 1921
0, 1310, 13100853, 13102006, 853, 2006
0, 1311, 13110853, 13111921, 853, 1921
0, 1312, 13120853, 13123690, 853, 3690
0, 1313, 13130853, 13132006, 853, 2006
0, 1314, 13140853, 13143124, 853, 3124
0, 1315, 13150853, 13152006, 853, 2006
0, 1316, 13160853, 13163124, 853, 3124
0, 1317, 13170853, 13171921, 853, 1921
0, 1318, 13180853, 13182006, 853, 2006
0, 1319, 13190853, 13191921, 853, 1921
0, 132, 1320853, 1323690, 853, 3690
0, 1320, 13200853, 13205423, 853, 5423
0, 1321, 13210853, 13213444, 853, 3444
0, 1322, 13220853, 13222006, 853, 2006
0, 1323, 13230853, 13233690, 853, 3690
0, 1324, 13240853, 13243124, 853, 3124
0, 1325, 13250853, 13251921, 853, 1921
0, 1326, 13260853, 13262006, 853, 2006
0, 1327, 13270853, 13271921, 853, 1921
0, 1328, 13280853, 13284022, 853, 4022
0, 1329, 13290853, 13291921, 853, 1921
0, 133, 1330853, 1331921, 853, 1921
0, 1330, 13300853, 13303124, 853, 3124
0, 1331, 13310853, 13311921, 853, 1921
0, 1332, 13320853, 13323690, 853, 3690
0, 1333, 13330853, 13331921, 853, 1921
0, 1334, 13340853, 13341921, 853, 1921
0, 1335, 13350853, 13351921, 853, 1921
0, 1336, 13360853, 13363690, 853, 3690
0, 1337, 13370853, 13372006, 853, 2006
0, 1338, 13380853, 13383124, 853, 3124
0, 1339, 13390853, 13391921, 853, 1921
0, 134, 1340853, 1341921, 853, 1921
0, 1340, 13400853, 13403690, 853, 3690
0, 1341, 13410853, 13411921, 853, 1921
0, 1342, 13420853, 13422006, 853, 2006
0, 1343, 13430853, 13431921, 853, 1921
0, 1344, 13440853, 13443690, 853, 3690
0, 1345, 13450853, 13452006, 853, 2006
0, 1346, 13460853, 13462006, 853, 2006
0, 1347, 13470853, 13471921, 853, 1921
0, 1348, 13480853, 13483690, 853, 3690
0, 1349, 13490853, 13491921, 853, 1921
0, 135, 1350853, 1352006, 853, 2006
0, 1350, 13500853, 13503124, 853, 3124
0, 1351, 13510853, 13511921, 853, 1921
0, 1352, 13520853, 13523690, 853, 3690
0, 1353, 13530853, 13533690, 853, 3690
0, 1354, 13540853, 13542006, 853, 2006
0, 1355, 13550853, 13551980, 853, 1980
0, 1356, 13560853, 13563124, 853, 3124
0, 1357, 13570853, 13571921, 853, 1921
0, 1358, 13580853, 13582006, 853, 2006
0, 1359, 13590853, 13592006, 853, 2006
0, 136, 1360853, 1363690, 853, 3690
0, 1360, 13600853, 13604033, 853, 4033
0, 1361, 13610853, 13611921, 853, 1921
0, 1362, 13620853, 13622006, 853, 2006
0, 1363, 13630853, 13631921, 853, 1921
0, 1364, 13640853, 13643690, 853, 3690
0, 1365, 13650853, 13651921, 853, 1921
0, 1366, 13660853, 13661921, 853, 1921
0, 1367, 13670853, 13671921, 853, 1921
0, 1368, 13680853, 13684033, 853, 4033
0, 1369, 13690853, 13691921, 853, 1921
0, 137, 1370853, 1371921, 853, 1921
0, 1370, 13700853, 13703124, 853, 3124
0, 1371, 13710853, 13711921, 853, 1921
0, 1372, 13720853, 13723124, 853, 3124
0, 1373, 13730853, 13731921, 853, 1921
0, 1374, 13740853, 13741921, 853, 1921
0, 1375, 13750853, 13752006, 853, 2006
0, 1376, 13760853, 13763690, 853, 3690
0, 1377, 13770853, 13772006, 853, 2006
0, 1378, 13780853, 13783124, 853, 3124
0, 1379, 13790853, 13791921, 853, 1921
0, 138, 1380853, 1383124, 853, 3124
0, 1380, 13800853, 13803690, 853, 3690
0, 1381, 13810853, 13811921, 853, 1921
0, 1382, 13820853, 13821921, 853, 1921
0, 1383, 13830853, 13831921, 853, 1921
0, 1384, 13840853, 13843690, 853, 3690
0, 1385, 13850853, 13852006, 853, 2006
0, 1386, 13860853, 13863690, 853, 3690
0, 1387, 13870853, 13871921, 853, 1921
0, 1388, 13880853, 13883690, 853, 3690
0, 1389, 13890853, 13891921, 853, 1921
0, 139, 1390853, 1391921, 853, 1921
0, 1390, 13900853, 13902006, 853, 2006
0, 1391, 13910853, 13911921, 853, 1921
0, 1392, 13920853, 13923690, 853, 3690
0, 1393, 13930853, 13932006, 853, 2006
0, 1394, 13940853, 13942006, 853, 2006
0, 1395, 13950853, 13952006, 853, 2006
0, 1396, 13960853, 13963124, 853, 3124
0, 1397, 13970853, 13971921, 853, 1921
0, 1398, 13980853, 13982006, 853, 2006
0, 1399, 13990853, 13991921, 853, 1921
0, 14, 140853, 141921, 853, 1921
0, 140, 1400853, 1403690, 853, 3690
0, 1400, 14000853, 14004033, 853, 4033
0, 1401, 14010853, 14011921, 853, 1921
0, 1402, 14020853, 14022006, 853, 2006
0, 1403, 14030853, 14032010, 853, 2010
0, 1404, 14040853, 14043690, 853, 3690
0, 1405, 14050853, 14051921, 853, 1921
0, 1406, 14060853, 14061921, 853, 1921
0, 1407, 14070853, 14071921, 853, 1921
0, 1408, 14080853, 14084033, 853, 4033
0, 1409, 14090853, 14092086, 853, 2086
0, 141, 1410853, 1411921, 853, 1921
0, 1410, 14100853, 14103124, 853, 3124
0, 1411, 14110853, 14111921, 853, 1921
0, 1412, 14120853, 14123124, 853, 3124
0, 1413, 14130853, 14132006, 853, 2006
0, 1414, 14140853, 14142006, 853, 2006
0, 1415, 14150853, 14151921, 853, 1921
0, 1416, 14160853, 14163690, 853, 3690
0, 1417, 14170853, 14171921, 853, 1921
0, 1418, 14180853, 14183124, 853, 3124
0, 1419, 14190853, 14191921, 853, 1921
0, 142, 1420853, 1421921, 853, 1921
0, 1420, 14200853, 14203690, 853, 3690
0, 1421, 14210853, 14211921, 853, 1921
0, 1422, 14220853, 14222006, 853, 2006
0, 1423, 14230853, 14231921, 853, 1921
0, 1424, 14240853, 14243690, 853, 3690
0, 1425, 14250853, 14252674, 853, 2674
0, 1426, 14260853, 14262006, 853, 2006
0, 1427, 14270853, 14271921, 853, 1921
0, 1428, 14280853, 14283690, 853, 3690
0, 1429, 14290853, 14291921, 853, 1921
0, 143, 1430853, 1432006, 853, 2006
0, 1430, 14300853, 14303124, 853, 3124
0, 1431, 14310853, 14311921, 853, 1921
0, 1432, 14320853, 14323690, 853, 3690
0, 1433, 14330853, 14332006, 853, 2006
0, 1434, 14340853, 14342006, 853, 2006
0, 1435, 14350853, 14351921, 853, 1921
0, 1436, 14360853, 14363124, 853, 3124
0, 1437, 14370853, 14371921, 853, 1921
0, 1438, 14380853, 14382006, 853, 2006
0, 1439, 14390853, 14391921, 853, 1921
0, 144, 1440853, 1444033, 853, 4033
0, 1440, 14400853, 14404060, 853, 4060
0, 1441, 14410853, 14412006, 853, 2006
0, 1442, 14420853, 14422006, 853, 2006
0, 1443, 14430853, 14432006, 853, 2006
0, 1444, 14440853, 14443124, 853, 3124
0, 1445, 14450853, 14451921, 853, 1921
0, 1446, 14460853, 14461921, 853, 1921
0, 1447, 14470853, 14471921, 853, 1921
0, 1448, 14480853, 14484022, 853, 4022
0, 1449, 14490853, 14492006, 853, 2006
0, 145, 1450853, 1452006, 853, 2006
0, 1450, 14500853, 14503124, 853, 3124
0, 1451, 14510853, 14511921, 853, 1921
0, 1452, 14520853, 14523690, 853, 3690
0, 1453, 14530853, 14531921, 853, 1921
0, 1454, 14540853, 14541921, 853, 1921
0, 1455, 14550853, 14551921, 853, 1921
0, 1456, 14560853, 14563690, 853, 3690
0, 1457, 14570853, 14571921, 853, 1921
0, 1458, 14580853, 14583690, 853, 3690
0, 1459, 14590853, 14591921, 853, 1921
0, 146, 1460853, 1462006, 853, 2006
0, 1460, 14600853, 14603690, 853, 3690
0, 1461, 14610853, 14611921, 853, 1921
0, 1462, 14620853, 14621921, 853, 1921
0, 1463, 14630853, 14632006, 853, 2006
0, 1464, 14640853, 14643690, 853, 3690
0, 1465, 14650853, 14652006, 853, 2006
0, 1466, 14660853, 14662006, 853, 2006
0, 1467, 14670853, 14672006, 853, 2006
0, 1468, 14680853, 14683690, 853, 3690
0, 1469, 14690853, 14691921, 853, 1921
0, 147, 1470853, 1471921, 853, 1921
0, 1470, 14700853, 14702006, 853, 2006
0, 1471, 14710853, 14711921, 853, 1921
0, 1472, 14720853, 14723690, 853, 3690
0, 1473, 14730853, 14732006, 853, 2006
0, 1474, 14740853, 14743124, 853, 3124
0, 1475, 14750853, 14751921, 853, 1921
0, 1476, 14760853, 14763690, 853, 3690
0, 1477, 14770853, 14771921, 853, 1921
0, 1478, 14780853, 14782006, 853, 2006
0, 1479, 14790853, 14791921, 853, 1921
0, 148, 1480853, 1483690, 853, 3690
0, 1480, 14800853, 14804033, 853, 4033
0, 1481, 14810853, 14812378, 853, 2378
0, 1482, 14820853, 14822006, 853, 2006
0, 1483, 14830853, 14831921, 853, 1921
0, 1484, 14840853, 14843124, 853, 3124
0, 1485, 14850853, 14853690, 853, 3690
0, 1486, 14860853, 14861921, 853, 1921
0, 1487, 14870853, 14871921, 853, 1921
0, 1488, 14880853, 14884022, 853, 4022
0, 1489, 14890853, 14891921, 853, 1921
0, 149, 1490853, 1491921, 853, 1921
0, 1490, 14900853, 14903124, 853, 3124
0, 1491, 14910853, 14911921, 853, 1921
0, 1492, 14920853, 14923124, 853, 3124
0, 1493, 14930853, 14931921, 853, 1921
0, 1494, 14940853, 14942006, 853, 2006
0, 1495, 14950853, 14951921, 853, 1921
0, 1496, 14960853, 14964033, 853, 4033
0, 1497, 14970853, 14971921, 853, 1921
0, 1498, 14980853, 14983124, 853, 3124
0, 1499, 14990853, 14991921, 853, 1921
0, 15, 150853, 151921, 853, 1921
0, 150, 1500853, 1502006, 853, 2006
0, 1500, 15000853, 15003690, 853, 3690
0, 1501, 15010853, 15011921, 853, 1921
0, 1502, 15020853, 15022006, 853, 2006
0, 1503, 15030853, 15032006, 853, 2006
0, 1504, 15040853, 15043690, 853, 3690
0, 1505, 15050853, 15052006, 853, 2006
0, 1506, 15060853, 15062006, 853, 2006
0, 1507, 15070853, 15072006, 853, 2006
0, 1508, 15080853, 15083690, 853, 3690
0, 1509, 15090853, 15091921, 853, 1921
0, 151, 1510853, 1511921, 853, 1921
0, 1510, 15100853, 15102006, 853, 2006
0, 1511, 15110853, 15111921, 853, 1921
0, 1512, 15120853, 15124033, 853, 4033
0, 1513, 15130853, 15133690, 853, 3690
0, 1514, 15140853, 15142006, 853, 2006
0, 1515, 15150853, 15151921, 853, 1921
0, 1516, 15160853, 15163124, 853, 3124
0, 1517, 15170853, 15171921, 853, 1921
0, 1518, 15180853, 15183124, 853, 3124
0, 1519, 15190853, 15191921, 853, 1921
0, 152, 1520853, 1523690, 853, 3690
0, 1520, 15200853, 15204033, 853, 4033
0, 1521, 15210853, 15212006, 853, 2006
0, 1522, 15220853, 15222006, 853, 2006
0, 1523, 15230853, 15232006, 853, 2006
0, 1524, 15240853, 15243124, 853, 3124
0, 1525, 15250853, 15251921, 853, 1921
0, 1526, 15260853, 15261921, 853, 1921
0, 1527, 15270853, 15271921, 853, 1921
0, 1528, 15280853, 15284022, 853, 4022
0, 1529, 15290853, 15292006, 853, 2006
0, 153, 1530853, 1533690, 853, 3690
0, 1530, 15300853, 15303690, 853, 3690
0, 1531, 15310853, 15311921, 853, 1921
0, 1532, 15320853, 15323124, 853, 3124
0, 1533, 15330853, 15331921, 853, 1921
0, 1534, 15340853, 15341921, 853, 1921
0, 1535, 15350853, 15352006, 853, 2006
0, 1536, 15360853, 15363690, 853, 3690
0, 1537, 15370853, 15371921, 853, 1921
0, 1538, 15380853, 15383124, 853, 3124
0, 1539, 15390853, 15391921, 853, 1921
0, 154, 1540853, 1543124, 853, 3124
0, 1540, 15400853, 15404033, 853, 4033
0, 1541, 15410853, 15411921, 853, 1921
0, 1542, 15420853, 15421921, 853, 1921
0, 1543, 15430853, 15431921, 853, 1921
0, 1544, 15440853, 15443690, 853, 3690
0, 1545, 15450853, 15452006, 853, 2006
